Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Evangeline Parish,Louisiana,22039,3661,2746,4598
Knox County,Indiana,18083,3668,2694,4668
Putnam County,Ohio,39137,3668,2977,4427
Polk County,Texas,48373,3668,2609,5007
Atascosa County,Texas,48013,3673,2651,4844
Bennington County,Vermont,50003,3675,3161,4216
Morrison County,Minnesota,27097,3676,2995,4456
Chester County,South Carolina,45023,3680,2954,4516
Jackson County,West Virginia,54035,3693,3070,4437
Platte County,Nebraska,31141,3697,3311,4141
Knox County,Maine,23013,3709,3184,4262
Graham County,Arizona,04009,3716,3020,4363
Greene County,New York,36039,3716,2765,4791
Yadkin County,North Carolina,37197,3717,2670,4810
Iron County,Utah,49021,3720,3012,4485
Jefferson County,Indiana,18077,3725,2882,4689
Lawrence County,Missouri,29109,3740,2659,4811
Independence County,Arkansas,05063,3753,2852,4783
Henry County,Tennessee,47079,3753,2893,4634
Macoupin County,Illinois,17117,3760,2681,5202
Medina County,Texas,48325,3762,2708,5026
Colquitt County,Georgia,13071,3767,2717,4987
Beauregard Parish,Louisiana,22011,3773,2929,4768
Clatsop County,Oregon,41007,3775,2902,4771
Polk County,Minnesota,27119,3777,3096,4525
Copiah County,Mississippi,28029,3783,2963,4611
Wilson County,Texas,48493,3785,2698,5143
Cherokee County,Texas,48073,3791,2720,5063
Delta County,Michigan,26041,3795,2775,4850
Mason County,West Virginia,54053,3802,3103,4563
Barbour County,Alabama,01005,3809,3139,4537
Huntington County,Indiana,18069,3810,2918,4816
Mower County,Minnesota,27099,3817,3051,4652
Adams County,Mississippi,28001,3822,3086,4616
Champaign County,Ohio,39021,3823,2874,4864
Rio Arriba County,New Mexico,35039,3825,3188,4505
Webster County,Iowa,19187,3832,3080,4809
Greene County,Pennsylvania,42059,3834,2853,4873
Campbell County,Tennessee,47013,3837,2662,5231
Preble County,Ohio,39135,3838,2733,5017
Halifax County,Virginia,51083,3858,2986,4849
Adams County,Nebraska,31001,3867,3474,4253
Lincoln County,Oklahoma,40081,3876,3044,4804
Fremont County,Wyoming,56013,3876,3398,4411
Baldwin County,Georgia,13009,3883,2894,5013
Jasper County,Iowa,19099,3887,3107,4732
Windham County,Vermont,50025,3891,3361,4478
Douglas County,Washington,53017,3891,3125,4803
Lawrence County,Alabama,01079,3896,2904,4991
Van Zandt County,Texas,48467,3897,2741,5214
Franklin County,Maine,23007,3899,3412,4394
Harvey County,Kansas,20079,3903,3310,4520
Hardin County,Ohio,39065,3905,3107,4749
Weakley County,Tennessee,47183,3906,3081,4825
Hardin County,Texas,48199,3912,2716,5229
Alcorn County,Mississippi,28003,3914,2935,4936
Knox County,Illinois,17095,3920,2657,5180
Isle Of Wight County,Virginia,51093,3921,2940,4975
Perry County,Ohio,39127,3931,3130,4790
Franklin County,New York,36033,3938,2891,5255
Wapello County,Iowa,19179,3949,3048,4838
Mcclain County,Oklahoma,40087,3952,3117,4963
Bingham County,Idaho,16011,3956,3305,4689
Davie County,North Carolina,37059,3956,2742,5335
Oconto County,Wisconsin,55083,3963,2933,5092
Clark County,Kentucky,21049,3964,2977,5165
Jefferson Davis Parish,Louisiana,22053,3970,3032,4985
Chippewa County,Michigan,26033,3972,3039,5059
Bonner County,Idaho,16017,3982,3284,4793
Williams County,Ohio,39171,3982,3021,5135
Ottawa County,Oklahoma,40115,3986,3048,4920
Anderson County,Texas,48001,3991,2796,5371
Bladen County,North Carolina,37017,3992,2923,5275
Green County,Wisconsin,55045,3992,2969,5094
Coshocton County,Ohio,39031,3993,3051,4999
Geary County,Kansas,20061,3995,3404,4586
Defiance County,Ohio,39039,4009,3058,5185
Santa Cruz County,Arizona,04023,4012,3156,5047
Iberville Parish,Louisiana,22047,4024,3028,5096
Grundy County,Illinois,17063,4026,2885,5303
Garfield County,Colorado,08045,4041,3117,4994
Jasper County,South Carolina,45053,4043,3329,4838
Suwannee County,Florida,12121,4052,3074,4989
Hood County,Texas,48221,4054,2754,5453
Harrisonburg City,Virginia,51660,4058,2845,5471
Whitley County,Indiana,18183,4065,3119,5050
Panola County,Mississippi,28107,4067,3174,5015
Talbot County,Maryland,24041,4069,3506,4646
Kandiyohi County,Minnesota,27067,4075,3216,4969
Miami County,Kansas,20121,4083,3577,4619
Lincoln County,Nebraska,31111,4087,3717,4457
Madison County,Ohio,39097,4089,2956,5224
Jackson County,Ohio,39079,4092,3338,4953
Dubois County,Indiana,18037,4094,3144,5203
Pettis County,Missouri,29159,4097,3095,5151
Marshall County,Iowa,19127,4108,3268,5077
Union County,Pennsylvania,42119,4109,3062,5269
Madison County,Nebraska,31119,4112,3712,4513
Jackson County,North Carolina,37099,4116,3153,5301
Accomack County,Virginia,51001,4120,3290,4965
Benton County,Minnesota,27009,4121,3354,5005
Preston County,West Virginia,54077,4137,3393,4882
Morrow County,Ohio,39117,4149,3324,5092
Marshall County,West Virginia,54051,4149,3309,5023
Thomas County,Georgia,13275,4150,2958,5631
Stevens County,Washington,53065,4160,3279,4918
Cheatham County,Tennessee,47021,4174,2998,5404
Clinton County,Pennsylvania,42035,4186,3248,5300
Person County,North Carolina,37145,4191,3018,5473
Greene County,Arkansas,05055,4195,3136,5455
Leflore County,Mississippi,28083,4197,3380,5038
Lyon County,Kansas,20111,4204,3664,4752
Oneida County,Wisconsin,55085,4204,3485,4971
San Benito County,California,06069,4207,2935,5678
Calaveras County,California,06009,4212,2967,5656
Gordon County,Georgia,13129,4216,2990,5557
Douglas County,Nevada,32005,4217,3369,5082
Kerr County,Texas,48265,4219,2947,5687
Douglas County,Minnesota,27041,4222,3477,5014
Finney County,Kansas,20055,4224,3589,4917
Warren County,Pennsylvania,42123,4227,3182,5348
Fulton County,New York,36035,4234,3012,5624
Pulaski County,Missouri,29169,4242,3065,5636
Dekalb County,Indiana,18033,4243,3177,5385
Hancock County,West Virginia,54029,4247,3459,5053
Waldo County,Maine,23027,4250,3678,4832
Orleans County,New York,36073,4250,2980,5605
Sweetwater County,Wyoming,56037,4259,3648,4836
Wise County,Texas,48497,4279,3023,5952
Lee County,Iowa,19111,4284,3414,5247
Boone County,Illinois,17007,4285,3005,5676
Bedford County,Tennessee,47003,4288,3186,5700
Walker County,Texas,48471,4302,2927,5968
Harrison County,Indiana,18061,4308,3411,5420
Jackson County,Indiana,18071,4321,3288,5570
Mckean County,Pennsylvania,42083,4321,3106,5514
Coles County,Illinois,17029,4325,2958,5840
Dyer County,Tennessee,47045,4339,3231,5500
Knox County,Kentucky,21121,4346,3458,5254
Calloway County,Kentucky,21035,4348,3464,5214
Clarion County,Pennsylvania,42031,4348,3233,5618
Ottawa County,Ohio,39123,4350,3328,5373
Cerro Gordo County,Iowa,19033,4355,3444,5322
Brown County,South Dakota,46013,4357,3860,4830
Kittitas County,Washington,53037,4361,3393,5249
Covington County,Alabama,01039,4367,3409,5301
Levy County,Florida,12075,4367,3424,5394
Marshall County,Mississippi,28093,4367,3349,5485
Charlottesville City,Virginia,51540,4368,3129,5914
Marinette County,Wisconsin,55075,4375,3302,5549
Shelby County,Kentucky,21211,4376,3276,5626
Monroe County,Mississippi,28095,4377,3508,5421
Watauga County,North Carolina,37189,4388,3136,5809
Allegany County,New York,36003,4393,3197,5658
Bolivar County,Mississippi,28011,4403,3602,5211
Clinton County,Ohio,39027,4407,3243,5689
Gratiot County,Michigan,26057,4408,3291,5555
Mecosta County,Michigan,26107,4412,3252,5663
Mayes County,Oklahoma,40097,4412,3411,5570
Phelps County,Missouri,29161,4415,3353,5642
Snyder County,Pennsylvania,42109,4420,3380,5543
Dodge County,Nebraska,31053,4424,3922,4934
Muscatine County,Iowa,19139,4435,3546,5325
Graves County,Kentucky,21083,4438,3540,5294
Mercer County,Ohio,39107,4439,3625,5303
Fayette County,Tennessee,47047,4441,3343,5658
Carroll County,New Hampshire,33003,4442,3758,5135
Noble County,Indiana,18113,4455,3179,5842
Camden County,Missouri,29029,4459,3253,5709
Bristol County,Rhode Island,44001,4465,3716,5204
Shenandoah County,Virginia,51171,4466,3391,5536
Shawano County,Wisconsin,55115,4478,3414,5691
Caroline County,Maryland,24011,4480,3919,5048
Greenbrier County,West Virginia,54025,4481,3758,5312
Lincoln County,Mississippi,28085,4483,3592,5370
Lawrence County,Tennessee,47099,4486,3439,5709
Ogle County,Illinois,17141,4495,3252,5922
Highland County,Ohio,39071,4495,3460,5647
Maverick County,Texas,48323,4508,3294,5946
Sanilac County,Michigan,26151,4519,3502,5638
Des Moines County,Iowa,19057,4528,3731,5510
Polk County,Wisconsin,55095,4543,3499,5643
Isanti County,Minnesota,27059,4551,3716,5475
Natchitoches Parish,Louisiana,22069,4560,3494,5794
Scott County,Missouri,29201,4566,3703,5427
Miller County,Arkansas,05091,4571,3486,5628
Tioga County,New York,36107,4572,3216,6015
Pontotoc County,Oklahoma,40123,4575,3654,5431
Okmulgee County,Oklahoma,40111,4580,3588,5670
Douglas County,Wisconsin,55031,4584,3372,5902
Camden County,Georgia,13039,4586,3436,5956
Cowley County,Kansas,20035,4589,4008,5172
Whitman County,Washington,53075,4595,3804,5560
Nelson County,Kentucky,21179,4602,3628,5907
Jackson County,Florida,12063,4610,3561,5816
Howell County,Missouri,29091,4616,3572,5720
Jackson County,Illinois,17077,4624,3100,6151
Nye County,Nevada,32023,4624,3692,5767
Boone County,Arkansas,05009,4633,3770,5683
Henry County,Illinois,17073,4644,3444,5999
Warren County,Tennessee,47177,4658,3554,5896
Logan County,Ohio,39091,4678,3385,5843
Tuolumne County,California,06109,4680,3262,6226
Branch County,Michigan,26023,4684,3480,5998
Elko County,Nevada,32007,4701,3818,5511
Whiteside County,Illinois,17195,4705,3444,6188
Scotts Bluff County,Nebraska,31157,4705,4289,5149
Buffalo County,Nebraska,31019,4710,4099,5342
Susquehanna County,Pennsylvania,42115,4711,3568,5837
Calumet County,Wisconsin,55015,4721,3649,6122
Jackson County,Georgia,13157,4727,3439,6266
Shelby County,Indiana,18145,4727,3676,5902
Barren County,Kentucky,21009,4728,3793,5674
Dillon County,South Carolina,45033,4731,3871,5594
Monroe County,Tennessee,47123,4734,3315,5984
Pike County,Alabama,01109,4743,3798,5749
Shelby County,Ohio,39149,4744,3451,6070
Okanogan County,Washington,53047,4746,3951,5666
Montgomery County,Kansas,20125,4757,4148,5405
Culpeper County,Virginia,51047,4758,3682,5946
Osage County,Oklahoma,40113,4759,3703,5883
Cortland County,New York,36023,4762,3547,6240
Marshall County,Indiana,18099,4764,3638,5969
Warren County,Iowa,19181,4770,3730,5833
Huntingdon County,Pennsylvania,42061,4773,3560,6090
Tazewell County,Virginia,51185,4777,3757,5748
Butler County,Missouri,29023,4786,3601,6135
Kay County,Oklahoma,40071,4788,3707,5992
Nez Perce County,Idaho,16069,4793,4112,5481
Franklin County,Tennessee,47051,4796,3714,5990
Stokes County,North Carolina,37169,4800,3574,6233
Logan County,West Virginia,54045,4809,3988,5679
Bryan County,Oklahoma,40013,4821,3884,5837
St. Bernard Parish,Louisiana,22087,4822,3473,6145
Dorchester County,Maryland,24019,4836,4144,5437
Perry County,Pennsylvania,42099,4840,3505,6225
Carson City,Nevada,32510,4844,3867,5839
Chambers County,Alabama,01017,4845,3857,6026
Callaway County,Missouri,29027,4850,3693,6167
Union County,Arkansas,05139,4854,3766,6192
Box Elder County,Utah,49003,4854,4204,5510
Jefferson County,Pennsylvania,42065,4856,3707,6047
Delaware County,New York,36025,4863,3663,6140
Guernsey County,Ohio,39059,4863,4062,5739
Danville City,Virginia,51590,4865,3558,6369
Sullivan County,New Hampshire,33019,4873,4234,5596
Itasca County,Minnesota,27061,4878,4126,5652
Crawford County,Kansas,20037,4884,4249,5488
Monroe County,Wisconsin,55081,4893,3734,6174
Sequoyah County,Oklahoma,40135,4907,3741,6052
Goodhue County,Minnesota,27049,4911,3998,5840
San Patricio County,Texas,48409,4941,3518,6671
Crawford County,Ohio,39033,4957,3921,6108
Clinton County,Iowa,19045,4960,3868,6045
Pike County,Mississippi,28113,4961,4107,5959
Stephenson County,Illinois,17177,4978,3743,6546
Chisago County,Minnesota,27025,4983,3943,6098
Marion County,South Carolina,45067,4996,4148,5901
Campbell County,Wyoming,56005,4996,4332,5640
Newberry County,South Carolina,45071,5007,4129,5834
Dunn County,Wisconsin,55033,5020,3884,6410
Curry County,New Mexico,35009,5022,4238,5813
Hillsdale County,Michigan,26059,5028,3896,6127
Barron County,Wisconsin,55005,5035,3861,6372
Newaygo County,Michigan,26123,5041,3896,6350
Lincoln County,South Dakota,46083,5057,4437,5657
Vance County,North Carolina,37181,5063,3663,6473
Lawrence County,Indiana,18093,5071,3969,6439
Williamsburg County,South Carolina,45089,5071,4425,5759
Stephens County,Oklahoma,40137,5080,4029,6116
Pittsburg County,Oklahoma,40121,5086,4092,5989
Greenup County,Kentucky,21089,5097,4346,5918
Pasquotank County,North Carolina,37139,5108,4097,6301
Logan County,Oklahoma,40083,5114,4116,6130
Broomfield County,Colorado,08014,5116,3994,6599
Dickson County,Tennessee,47043,5117,3743,6833
Vernon Parish,Louisiana,22115,5129,3978,6362
Chilton County,Alabama,01021,5134,3900,6387
Hoke County,North Carolina,37093,5149,3936,6590
Taney County,Missouri,29213,5158,3875,6781
Lafayette County,Mississippi,28071,5162,3858,6470
Mcdowell County,North Carolina,37111,5168,4079,6463
Brown County,Ohio,39015,5176,4067,6260
Chenango County,New York,36017,5177,3863,6567
Jessamine County,Kentucky,21113,5178,3836,6487
Tioga County,Pennsylvania,42117,5183,4166,6269
Starr County,Texas,48427,5189,3667,6894
Webster Parish,Louisiana,22119,5191,4070,6436
Fauquier County,Virginia,51061,5193,3971,6550
Floyd County,Kentucky,21071,5194,4311,6075
Franklin County,Vermont,50011,5202,4586,5806
Effingham County,Georgia,13103,5205,3725,6967
Baxter County,Arkansas,05005,5224,4236,6347
Clarendon County,South Carolina,45027,5225,4436,5973
Escambia County,Alabama,01053,5230,4308,6260
Petersburg City,Virginia,51730,5261,4149,6399
Wayne County,Pennsylvania,42127,5263,3942,6582
Mcminn County,Tennessee,47107,5269,3934,6607
Bedford County,Pennsylvania,42009,5282,4021,6531
Washington County,Vermont,50023,5282,4717,5863
Wayne County,West Virginia,54099,5282,4363,6117
Richmond County,North Carolina,37153,5312,4057,6934
Loudon County,Tennessee,47105,5322,3947,7014
Oldham County,Kentucky,21185,5324,3812,7010
Henry County,Indiana,18065,5332,4134,6669
Cherokee County,Oklahoma,40021,5337,4115,6557
Tehama County,California,06103,5341,3814,6978
Fulton County,Ohio,39051,5343,4161,6537
Beaufort County,North Carolina,37013,5345,3952,6880
Columbia County,Oregon,41009,5346,4137,6657
Beltrami County,Minnesota,27007,5357,4684,6133
Williamson County,Illinois,17199,5367,3770,7318
Hancock County,Maine,23009,5375,4650,6057
Le Flore County,Oklahoma,40079,5383,4321,6548
Jefferson County,Tennessee,47089,5397,4101,6972
Grant County,Wisconsin,55043,5401,4059,6774
Avoyelles Parish,Louisiana,22009,5408,4369,6576
Kauai County,Hawaii,15007,5421,4748,6035
Rusk County,Texas,48401,5421,4362,6479
Mifflin County,Pennsylvania,42087,5426,4139,6800
Lewis And Clark County,Montana,30049,5430,4406,6467
Pickaway County,Ohio,39129,5430,3937,6935
Scott County,Kentucky,21209,5437,4222,6951
Montgomery County,New York,36057,5467,4205,6934
Tallapoosa County,Alabama,01123,5483,4440,6614
Queen Annes County,Maryland,24035,5526,4861,6195
Coffee County,Tennessee,47031,5530,4219,6888
Hancock County,Mississippi,28045,5531,4453,6788
Winona County,Minnesota,27169,5537,4637,6569
Lamar County,Texas,48277,5537,4676,6540
Gallatin County,Montana,30031,5539,4777,6515
St. Joseph County,Michigan,26149,5545,4133,7217
Liberty County,Texas,48291,5545,3609,8123
Washington County,Virginia,51191,5547,4241,6956
Gila County,Arizona,04007,5562,4544,6845
Franklin County,Virginia,51067,5579,4323,7022
Kenai Peninsula Borough,Alaska,02122,5583,4912,6329
Genesee County,New York,36037,5585,4058,7350
Clay County,Minnesota,27027,5590,4528,6672
Pike County,Pennsylvania,42103,5607,4160,7332
Franklin County,Kentucky,21073,5614,4372,7170
Waller County,Texas,48473,5614,5023,6254
Hopkins County,Kentucky,21107,5617,4627,6589
Walla Walla County,Washington,53071,5619,4470,6747
Henderson County,Kentucky,21101,5629,4602,6743
Waupaca County,Wisconsin,55135,5632,4274,7077
Spalding County,Georgia,13255,5637,3954,7609
Ohio County,West Virginia,54069,5642,4728,6653
Cass County,Michigan,26027,5647,4317,7141
Liberty County,Georgia,13179,5649,4186,7377
Johnson County,Missouri,29101,5652,4661,6776
Walton County,Florida,12131,5669,4279,7151
Tuscola County,Michigan,26157,5675,4389,7124
Dearborn County,Indiana,18029,5679,4483,6854
Auglaize County,Ohio,39011,5698,4718,6717
Laurens County,Georgia,13175,5707,4516,7204
Roane County,Tennessee,47145,5712,4251,7442
Livingston County,New York,36051,5720,4041,7261
Windsor County,Vermont,50027,5739,5037,6478
Colleton County,South Carolina,45029,5742,4953,6578
Lincoln County,Oregon,41041,5744,4414,7025
Pender County,North Carolina,37141,5751,4362,7382
Knox County,Ohio,39083,5757,4615,6987
Gadsden County,Florida,12039,5759,4535,7244
Tooele County,Utah,49045,5759,5163,6312
Ashland County,Ohio,39005,5760,4303,7342
Lyon County,Nevada,32019,5765,4763,6885
Fayette County,West Virginia,54019,5769,4908,6671
Rockwall County,Texas,48397,5771,3896,8012
Oktibbeha County,Mississippi,28105,5778,4500,7141
Lincoln County,Missouri,29113,5796,4498,7330
Venango County,Pennsylvania,42121,5804,4377,7579
Washington Parish,Louisiana,22117,5843,4746,7158
Delaware County,Oklahoma,40041,5843,4771,7034
Columbia County,New York,36021,5868,4490,7426
Chippewa County,Wisconsin,55017,5871,4472,7320
Otter Tail County,Minnesota,27111,5879,4995,6856
Mississippi County,Arkansas,05093,5882,4750,7002
Hawkins County,Tennessee,47073,5882,4483,7469
Washington County,New York,36115,5913,4518,7400
Henry County,Virginia,51089,5948,4740,7208
Darke County,Ohio,39037,5950,4507,7699
Lake County,California,06033,5955,4241,7913
St. John The Baptist Parish,Louisiana,22095,5972,4733,7404
Boone County,Indiana,18011,6014,4756,7483
Harrison County,Texas,48203,6020,4514,7755
St. Charles Parish,Louisiana,22089,6035,4658,7538
Troup County,Georgia,13285,6055,4284,8040
Stanly County,North Carolina,37167,6072,4555,7825
Rice County,Minnesota,27131,6076,4971,7196
Otero County,New Mexico,35035,6076,5200,7107
Pearl River County,Mississippi,28109,6090,4962,7243
Ionia County,Michigan,26067,6141,4868,7732
Carter County,Oklahoma,40019,6144,4971,7354
Coffee County,Alabama,01031,6147,5036,7429
York County,Virginia,51199,6147,4741,7653
Campbell County,Virginia,51031,6158,4762,7592
Gibson County,Tennessee,47053,6159,4883,7361
Warren County,New York,36113,6167,4745,7522
Lincoln Parish,Louisiana,22061,6183,4854,7536
Newton County,Missouri,29145,6185,4601,7952
Union County,Ohio,39159,6192,4916,7580
Colbert County,Alabama,01033,6197,4951,7600
Warren County,Mississippi,28149,6212,4880,7595
Eddy County,New Mexico,35015,6225,5353,7119
Lamar County,Mississippi,28073,6249,4937,7775
Granville County,North Carolina,37077,6250,4812,7764
Lee County,North Carolina,37105,6252,4787,7869
Dale County,Alabama,01045,6261,5157,7499
Seneca County,Ohio,39147,6261,4924,7723
Somerset County,Maine,23025,6265,5412,7113
Huron County,Ohio,39077,6282,4999,7861
Carter County,Tennessee,47019,6282,4758,7844
Adams County,Illinois,17001,6301,4456,8359
Putnam County,West Virginia,54079,6313,5229,7292
Otsego County,New York,36077,6315,4817,7981
Walker County,Georgia,13295,6326,4786,8235
Columbia County,Wisconsin,55021,6345,4921,8011
Catoosa County,Georgia,13047,6347,4784,8263
Montcalm County,Michigan,26117,6353,4920,7754
St. Mary Parish,Louisiana,22101,6406,5087,7758
Jackson County,Alabama,01071,6418,5067,8028
Riley County,Kansas,20161,6427,5538,7355
Hamblen County,Tennessee,47063,6435,4856,8363
Carteret County,North Carolina,37031,6439,4545,8518
Chelan County,Washington,53007,6468,5150,7642
St. Francois County,Missouri,29187,6507,5108,8010
Hall County,Nebraska,31079,6513,5840,7308
Barrow County,Georgia,13013,6533,4632,8743
Crow Wing County,Minnesota,27035,6539,5417,7737
Worcester County,Maryland,24047,6540,5452,7629
Bastrop County,Texas,48021,6545,4910,8376
Chatham County,North Carolina,37037,6550,4747,8491
Mason County,Washington,53045,6566,5319,7877
Barry County,Michigan,26015,6569,5020,8174
Rutland County,Vermont,50021,6583,5926,7303
Vermilion Parish,Louisiana,22113,6584,5029,8338
Tipton County,Tennessee,47167,6587,5067,8155
Columbia County,Florida,12023,6593,5085,8254
Chesterfield County,South Carolina,45025,6602,5480,7780
Lenoir County,North Carolina,37107,6603,4998,8513
Yuba County,California,06115,6605,4853,8686
Sauk County,Wisconsin,55111,6612,4922,8607
Bulloch County,Georgia,13031,6615,4840,8590
Grady County,Oklahoma,40051,6633,5378,7936
Sandusky County,Ohio,39143,6676,5238,8099
Haywood County,North Carolina,37087,6681,5241,8408
Edgecombe County,North Carolina,37065,6703,4932,8610
Christian County,Missouri,29043,6706,4983,8801
Sampson County,North Carolina,37163,6729,5106,8427
Bradford County,Pennsylvania,42015,6736,5384,8182
Lea County,New Mexico,35025,6741,5783,7794
Dallas County,Alabama,01047,6743,5933,7533
Pope County,Arkansas,05115,6744,5321,8245
Marion County,West Virginia,54049,6745,5675,7972
Oxford County,Maine,23017,6761,5978,7542
Crawford County,Arkansas,05033,6818,5298,8535
Franklin County,North Carolina,37069,6827,5043,8702
Warrick County,Indiana,18173,6838,5309,8607
Herkimer County,New York,36043,6847,5328,8461
Rockingham County,Virginia,51165,6864,5209,8644
Boyd County,Kentucky,21019,6867,5895,7855
Isabella County,Michigan,26073,6878,5276,8766
Washington County,Oklahoma,40147,6888,5484,8370
Athens County,Ohio,39009,6915,5600,8332
Chaves County,New Mexico,35005,6926,6038,7842
Rutherford County,North Carolina,37161,6933,5065,9163
Jefferson County,West Virginia,54037,6940,5652,8345
Cumberland County,Tennessee,47035,6961,5617,8658
St. Martin Parish,Louisiana,22099,6971,5274,8791
Vermilion County,Illinois,17183,6978,4961,9320
Columbus County,North Carolina,37047,7037,5466,8670
Robertson County,Tennessee,47147,7062,5281,9196
Monroe County,Florida,12087,7075,5594,8744
Klamath County,Oregon,41035,7097,5705,8671
Clallam County,Washington,53009,7113,5657,8736
Blount County,Alabama,01009,7129,5835,8536
Belknap County,New Hampshire,33001,7129,6184,8201
Crittenden County,Arkansas,05035,7141,5885,8499
Dallas County,Iowa,19049,7147,5859,8390
Coryell County,Texas,48099,7175,5288,9303
Flathead County,Montana,30029,7181,6043,8517
Henderson County,Texas,48213,7201,5190,9569
Hunt County,Texas,48231,7205,4913,9492
James City County,Virginia,51095,7219,5494,9221
Armstrong County,Pennsylvania,42005,7231,5416,9244
Cherokee County,South Carolina,45021,7234,5846,8756
Columbia County,Pennsylvania,42037,7247,5669,8892
Saline County,Kansas,20169,7267,6479,8065
Halifax County,North Carolina,37083,7284,5392,9029
Cattaraugus County,New York,36009,7321,5326,9556
Autauga County,Alabama,01001,7322,5762,8813
Putnam County,Tennessee,47141,7339,5648,9192
Marquette County,Michigan,26103,7342,5773,9268
Ozaukee County,Wisconsin,55089,7419,5810,9151
Sullivan County,New York,36105,7424,5789,9305
Morgan County,Indiana,18109,7434,6058,9088
Washington County,Mississippi,28151,7434,6296,8605
Pulaski County,Kentucky,21199,7437,6244,8760
Valencia County,New Mexico,35061,7453,6217,8986
Duplin County,North Carolina,37061,7455,5747,9047
Franklin County,Massachusetts,25011,7475,5968,9097
Van Buren County,Michigan,26159,7479,5718,9232
Hancock County,Indiana,18059,7495,5927,9214
Dekalb County,Alabama,01049,7508,6073,9130
Montgomery County,Virginia,51121,7513,5964,9220
Mendocino County,California,06045,7522,5652,9628
Mccracken County,Kentucky,21145,7546,6313,8942
Glynn County,Georgia,13127,7551,5522,10034
Carbon County,Pennsylvania,42025,7556,5637,9778
Butler County,Kansas,20015,7560,6742,8418
Umatilla County,Oregon,41059,7590,5956,9232
Victoria County,Texas,48469,7611,5420,10029
Washington County,Ohio,39167,7616,6382,8661
Apache County,Arizona,04001,7623,6160,9507
Ward County,North Dakota,38101,7650,6827,8534
Surry County,North Carolina,37171,7653,5908,9760
Anderson County,Tennessee,47001,7658,5671,9857
Grand Forks County,North Dakota,38035,7672,6734,8628
Wayne County,Indiana,18177,7694,5962,9531
Orange County,Texas,48361,7730,5741,9612
Madison County,New York,36053,7731,6097,9820
Walton County,Georgia,13297,7742,5561,9981
Cole County,Missouri,29051,7766,5911,9805
Harrison County,West Virginia,54033,7786,6552,9219
Georgetown County,South Carolina,45043,7790,6811,8955
Acadia Parish,Louisiana,22001,7811,6124,9642
St. Croix County,Wisconsin,55109,7837,5872,10010
Carver County,Minnesota,27019,7882,6489,9423
Blue Earth County,Minnesota,27013,7892,6881,8959
Salem County,New Jersey,34033,7894,7082,8682
Wood County,Wisconsin,55141,7907,6379,9645
Lincoln County,North Carolina,37109,7912,5964,10208
Portage County,Wisconsin,55097,7912,6443,9483
Pittsylvania County,Virginia,51143,7926,6544,9301
Polk County,Oregon,41053,7933,6145,9990
Cape Girardeau County,Missouri,29031,7943,6215,9830
Wilkes County,North Carolina,37193,7956,6026,10057
Garfield County,Oklahoma,40047,7969,6862,9109
Christian County,Kentucky,21047,7988,6623,9461
Cheshire County,New Hampshire,33005,8006,7020,8978
Kershaw County,South Carolina,45055,8024,6533,9618
Clinton County,Michigan,26037,8026,6193,10155
Creek County,Oklahoma,40037,8034,6482,9790
Shiawassee County,Michigan,26155,8063,6365,9898
Lawrence County,Ohio,39087,8067,6830,9465
Payne County,Oklahoma,40119,8067,6553,9641
Newport County,Rhode Island,44005,8076,7085,9092
Cascade County,Montana,30013,8092,7045,9360
Greene County,Tennessee,47059,8104,6197,10117
Franklin County,Washington,53021,8113,6678,9956
Lynchburg City,Virginia,51680,8122,6269,10284
Oconee County,South Carolina,45073,8141,6955,9526
Laurel County,Kentucky,21125,8156,6737,9488
Nacogdoches County,Texas,48347,8160,6915,9370
Lowndes County,Mississippi,28087,8161,6858,9686
Frederick County,Virginia,51069,8175,6421,9986
Grafton County,New Hampshire,33009,8185,7175,9253
Mercer County,West Virginia,54055,8194,6908,9591
Belmont County,Ohio,39013,8198,6901,9422
Kosciusko County,Indiana,18085,8209,6481,9905
Nevada County,California,06057,8220,6133,10945
Island County,Washington,53029,8229,6723,9971
Jefferson County,Ohio,39081,8262,7026,9552
Jefferson County,Wisconsin,55055,8281,6332,10146
Rockdale County,Georgia,13247,8292,6088,10912
Bedford County,Virginia,51019,8294,6437,10187
Clinton County,New York,36019,8354,6543,10330
Nassau County,Florida,12089,8372,6481,10356
Benton County,Oregon,41003,8375,6862,10007
Bartholomew County,Indiana,18005,8376,6626,10269
Coos County,Oregon,41011,8394,6928,10021
Twin Falls County,Idaho,16083,8397,7215,9570
Reno County,Kansas,20155,8400,7502,9180
Pottawatomie County,Oklahoma,40125,8418,7016,9829
Augusta County,Virginia,51015,8431,7044,10058
Bannock County,Idaho,16005,8444,7429,9516
Cayuga County,New York,36011,8459,6428,10786
Russell County,Alabama,01113,8481,6676,10540
Grays Harbor County,Washington,53027,8524,7228,10123
Kaufman County,Texas,48257,8552,5723,11635
Hancock County,Ohio,39063,8567,7119,10177
Marion County,Ohio,39101,8569,7343,9963
Floyd County,Indiana,18043,8577,6878,10389
Sherburne County,Minnesota,27141,8618,7252,10007
Macon County,Illinois,17115,8620,6141,11273
Story County,Iowa,19169,8665,7157,10283
Walker County,Alabama,01127,8666,7370,10068
Manitowoc County,Wisconsin,55071,8693,6951,10649
