Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Prince of Wales-Hyder Census Area,Alaska,02198,2.9,1.7,4.6
Wrangell City and Borough,Alaska,02275,2.9,1.8,4.7
Greenlee County,Arizona,04011,2.9,1.8,4.8
Ashley County,Arkansas,05003,2.9,1.7,4.4
Calhoun County,Arkansas,05013,2.9,1.7,4.6
Cleburne County,Arkansas,05023,2.9,1.7,4.5
Cleveland County,Arkansas,05025,2.9,1.6,4.6
Franklin County,Arkansas,05047,2.9,1.7,4.6
Garland County,Arkansas,05051,2.9,1.9,4.2
Madison County,Arkansas,05087,2.9,1.7,4.7
Woodruff County,Arkansas,05147,2.9,1.6,4.6
Alpine County,California,06003,2.9,1.6,4.7
Santa Clara County,California,06085,2.9,2.2,3.7
Shasta County,California,06089,2.9,1.9,4.2
Trinity County,California,06105,2.9,1.7,4.8
Yuba County,California,06115,2.9,1.7,4.5
Morgan County,Colorado,08087,2.9,1.9,4.4
New London County,Connecticut,09011,2.9,2.1,3.8
Palm Beach County,Florida,12099,2.9,2.1,3.8
Chattooga County,Georgia,13055,2.9,1.7,4.6
Coweta County,Georgia,13077,2.9,1.7,4.6
Dade County,Georgia,13083,2.9,1.5,4.8
Franklin County,Georgia,13119,2.9,1.6,4.7
Gilmer County,Georgia,13123,2.9,1.8,4.7
Gordon County,Georgia,13129,2.9,1.6,4.5
Gwinnett County,Georgia,13135,2.9,2,4
Haralson County,Georgia,13143,2.9,1.8,4.5
Jackson County,Georgia,13157,2.9,1.7,4.6
Lanier County,Georgia,13173,2.9,1.7,4.8
Mcduffie County,Georgia,13189,2.9,1.6,4.6
Madison County,Georgia,13195,2.9,1.7,4.6
Montgomery County,Georgia,13209,2.9,1.7,4.6
Treutlen County,Georgia,13283,2.9,1.7,4.7
Union County,Georgia,13291,2.9,1.6,4.6
Walker County,Georgia,13295,2.9,1.8,4.5
Elmore County,Idaho,16039,2.9,1.8,4.5
Payette County,Idaho,16075,2.9,1.8,4.4
Twin Falls County,Idaho,16083,2.9,2,4
Champaign County,Illinois,17019,2.9,1.9,4.2
Greene County,Illinois,17061,2.9,1.5,4.5
Jackson County,Illinois,17077,2.9,1.6,4.8
Kankakee County,Illinois,17091,2.9,1.7,4.6
Knox County,Illinois,17095,2.9,1.6,4.6
Logan County,Illinois,17107,2.9,1.7,4.6
Mclean County,Illinois,17113,2.9,1.8,4.5
Macon County,Illinois,17115,2.9,1.7,4.7
Brown County,Indiana,18013,2.9,1.6,4.6
Cass County,Indiana,18017,2.9,1.8,4.4
Decatur County,Indiana,18031,2.9,1.6,4.6
Elkhart County,Indiana,18039,2.9,1.9,4
Fayette County,Indiana,18041,2.9,1.6,4.5
Harrison County,Indiana,18061,2.9,1.7,4.7
Kosciusko County,Indiana,18085,2.9,1.8,4.2
Owen County,Indiana,18119,2.9,1.7,4.7
Perry County,Indiana,18123,2.9,1.8,4.5
Starke County,Indiana,18149,2.9,1.8,4.4
Tipton County,Indiana,18159,2.9,1.7,4.8
Buchanan County,Iowa,19019,2.9,1.5,4.7
Cerro Gordo County,Iowa,19033,2.9,1.8,4.5
Cloud County,Kansas,20029,2.9,1.6,4.7
Harvey County,Kansas,20079,2.9,1.9,4.2
Jackson County,Kansas,20085,2.9,1.7,4.4
Riley County,Kansas,20161,2.9,1.9,4.2
Butler County,Kentucky,21031,2.9,1.6,4.6
Campbell County,Kentucky,21037,2.9,1.9,4.1
Grant County,Kentucky,21081,2.9,1.7,4.9
Leslie County,Kentucky,21131,2.9,1.6,4.9
Warren County,Kentucky,21227,2.9,1.9,4.2
Acadia Parish,Louisiana,22001,2.9,1.8,4.3
Caldwell Parish,Louisiana,22021,2.9,1.6,4.6
West Carroll Parish,Louisiana,22123,2.9,1.5,4.8
Kennebec County,Maine,23011,2.9,2.1,4
Talbot County,Maryland,24041,2.9,2,3.9
Berkshire County,Massachusetts,25003,2.9,1.9,4
Plymouth County,Massachusetts,25023,2.9,2.1,3.7
Barry County,Michigan,26015,2.9,1.7,4.2
Cheboygan County,Michigan,26031,2.9,1.7,4.4
Eaton County,Michigan,26045,2.9,1.8,4.3
Gratiot County,Michigan,26057,2.9,1.8,4.8
Luce County,Michigan,26095,2.9,1.6,4.8
Ogemaw County,Michigan,26129,2.9,1.6,4.8
Ottawa County,Michigan,26139,2.9,1.9,4.1
Sanilac County,Michigan,26151,2.9,1.7,4.5
Carlton County,Minnesota,27017,2.9,1.7,4.5
Clay County,Minnesota,27027,2.9,1.9,4.4
Lyon County,Minnesota,27083,2.9,1.7,4.5
Nicollet County,Minnesota,27103,2.9,1.7,4.5
Stearns County,Minnesota,27145,2.9,1.9,4.2
Perry County,Mississippi,28111,2.9,1.7,4.4
Clinton County,Missouri,29049,2.9,1.7,4.8
Cole County,Missouri,29051,2.9,1.8,4.4
Greene County,Missouri,29077,2.9,1.8,4.3
Jasper County,Missouri,29097,2.9,1.8,4.2
Ste. Genevieve County,Missouri,29186,2.9,1.6,4.6
Cascade County,Montana,30013,2.9,2,4
Hill County,Montana,30041,2.9,2.1,4
Lincoln County,Montana,30053,2.9,1.9,4.4
Powell County,Montana,30077,2.9,1.5,4.6
Adams County,Nebraska,31001,2.9,2,3.9
Colfax County,Nebraska,31037,2.9,1.6,4.5
Lincoln County,Nebraska,31111,2.9,2.1,4
Saline County,Nebraska,31151,2.9,1.9,4.3
Lincoln County,Nevada,32017,2.9,1.7,4.7
Nye County,Nevada,32023,2.9,2,4.1
Cheshire County,New Hampshire,33005,2.9,2.1,3.9
Warren County,New Jersey,34041,2.9,2.1,3.9
Allegany County,New York,36003,2.9,1.7,4.6
Delaware County,New York,36025,2.9,1.7,4.6
New York County,New York,36061,2.9,2.2,3.7
Orleans County,New York,36073,2.9,1.7,4.7
Rensselaer County,New York,36083,2.9,1.7,4.2
Ulster County,New York,36111,2.9,1.8,4.4
Wayne County,New York,36117,2.9,1.8,4.5
Union County,North Carolina,37179,2.9,2,3.9
Mckenzie County,North Dakota,38053,2.9,1.6,4.6
Mountrail County,North Dakota,38061,2.9,1.6,4.6
Allen County,Ohio,39003,2.9,1.9,4.3
Ashtabula County,Ohio,39007,2.9,1.8,4.4
Auglaize County,Ohio,39011,2.9,1.6,4.5
Clinton County,Ohio,39027,2.9,1.7,4.6
Erie County,Ohio,39043,2.9,1.8,4.4
Greene County,Ohio,39057,2.9,1.9,4.4
Ottawa County,Ohio,39123,2.9,1.6,4.6
Portage County,Ohio,39133,2.9,1.8,4.3
Custer County,Oklahoma,40039,2.9,1.8,4.4
Haskell County,Oklahoma,40061,2.9,1.6,4.8
Jefferson County,Oklahoma,40067,2.9,1.6,5.1
Love County,Oklahoma,40085,2.9,1.6,5
Marshall County,Oklahoma,40095,2.9,1.8,4.5
Stephens County,Oklahoma,40137,2.9,1.9,4.3
Columbia County,Oregon,41009,2.9,1.8,4.3
Curry County,Oregon,41015,2.9,1.7,4.6
Lincoln County,Oregon,41041,2.9,1.8,4.4
Linn County,Oregon,41043,2.9,1.8,4.3
Butler County,Pennsylvania,42019,2.9,1.9,4.3
Cumberland County,Pennsylvania,42041,2.9,1.9,4.1
Schuylkill County,Pennsylvania,42107,2.9,1.9,4.3
Kershaw County,South Carolina,45055,2.9,1.9,4.2
Gregory County,South Dakota,46053,2.9,1.6,4.7
Claiborne County,Tennessee,47025,2.9,1.6,4.7
Dickson County,Tennessee,47043,2.9,1.6,4.7
Wayne County,Tennessee,47181,2.9,1.5,4.6
Bastrop County,Texas,48021,2.9,1.7,4.6
Bowie County,Texas,48037,2.9,1.7,4.6
Brazos County,Texas,48041,2.9,1.8,4.5
Childress County,Texas,48075,2.9,1.6,4.5
Dawson County,Texas,48115,2.9,1.5,4.8
Erath County,Texas,48143,2.9,1.7,4.9
Grayson County,Texas,48181,2.9,1.6,4.6
Henderson County,Texas,48213,2.9,1.7,4.5
Howard County,Texas,48227,2.9,1.5,4.9
Jones County,Texas,48253,2.9,1.6,4.7
Karnes County,Texas,48255,2.9,1.7,4.6
Lamar County,Texas,48277,2.9,1.7,4.5
Limestone County,Texas,48293,2.9,1.6,4.6
Llano County,Texas,48299,2.9,1.6,4.7
Madison County,Texas,48313,2.9,1.7,4.7
Mitchell County,Texas,48335,2.9,1.8,4.6
Montgomery County,Texas,48339,2.9,1.9,4.3
Panola County,Texas,48365,2.9,1.7,4.7
San Augustine County,Texas,48405,2.9,1.6,4.9
Starr County,Texas,48427,2.9,1.6,4.8
Tom Green County,Texas,48451,2.9,1.8,4.5
Wharton County,Texas,48481,2.9,1.7,4.7
Wilson County,Texas,48493,2.9,1.6,5
Box Elder County,Utah,49003,2.9,1.9,4.2
Carbon County,Utah,49007,2.9,1.9,4.3
Amelia County,Virginia,51007,2.9,1.7,4.6
Franklin County,Virginia,51067,2.9,1.7,4.5
King And Queen County,Virginia,51097,2.9,1.7,4.8
Loudoun County,Virginia,51107,2.9,1.9,4.2
New Kent County,Virginia,51127,2.9,1.7,4.7
Northumberland County,Virginia,51133,2.9,1.7,4.6
Patrick County,Virginia,51141,2.9,1.6,4.6
Warren County,Virginia,51187,2.9,1.6,4.7
Fredericksburg City,Virginia,51630,2.9,1.6,4.6
Manassas Park City,Virginia,51685,2.9,1.6,4.7
Radford City,Virginia,51750,2.9,1.7,4.6
Williamsburg City,Virginia,51830,2.9,1.6,4.6
Clark County,Washington,53011,2.9,2.2,3.8
Douglas County,Washington,53017,2.9,1.9,4
Wahkiakum County,Washington,53069,2.9,1.7,4.3
Gilmer County,West Virginia,54021,2.9,1.6,4.8
Marshall County,West Virginia,54051,2.9,1.7,4.3
Mason County,West Virginia,54053,2.9,1.9,4.5
Taylor County,West Virginia,54091,2.9,1.6,4.8
Buffalo County,Wisconsin,55011,2.9,1.7,4.7
Forest County,Wisconsin,55041,2.9,1.7,4.8
Iowa County,Wisconsin,55049,2.9,1.7,4.8
Jackson County,Wisconsin,55053,2.9,1.7,4.6
Jefferson County,Wisconsin,55055,2.9,1.7,4.5
Kenosha County,Wisconsin,55059,2.9,1.8,4.3
Racine County,Wisconsin,55101,2.9,1.9,4.3
Sawyer County,Wisconsin,55113,2.9,1.8,4.6
Waupaca County,Wisconsin,55135,2.9,1.7,4.5
Lincoln County,Wyoming,56023,2.9,1.9,4.2
Washakie County,Wyoming,56043,2.9,1.8,4.5
Northwest Arctic Borough,Alaska,02188,3,1.7,4.9
Sitka City and Borough,Alaska,02220,3,1.8,4.6
Yukon-Koyukuk Census Area,Alaska,02290,3,1.8,4.5
Maricopa County,Arizona,04013,3,2.3,3.9
Bradley County,Arkansas,05011,3,1.6,5.1
Cross County,Arkansas,05037,3,1.7,4.6
Hot Spring County,Arkansas,05059,3,1.7,4.9
Independence County,Arkansas,05063,3,1.8,4.8
Logan County,Arkansas,05083,3,1.7,4.7
Nevada County,Arkansas,05099,3,1.7,5.1
Del Norte County,California,06015,3,1.7,4.6
Humboldt County,California,06023,3,2,4.3
San Diego County,California,06073,3,2.4,3.7
Fremont County,Colorado,08043,3,2,4.3
Windham County,Connecticut,09015,3,2,4.3
Lee County,Florida,12071,3,2.1,4.1
Liberty County,Florida,12077,3,1.7,4.8
Miami-Dade County,Florida,12086,3,2.1,4
Okaloosa County,Florida,12091,3,2.1,4.1
Pasco County,Florida,12101,3,2.1,4.1
Charlton County,Georgia,13049,3,1.6,4.9
Clinch County,Georgia,13065,3,1.8,4.8
Irwin County,Georgia,13155,3,1.7,5
Lee County,Georgia,13177,3,1.8,4.9
Lincoln County,Georgia,13181,3,1.7,4.7
Long County,Georgia,13183,3,1.7,4.9
Marion County,Georgia,13197,3,1.7,4.7
Miller County,Georgia,13201,3,1.7,5
Monroe County,Georgia,13207,3,1.7,4.7
Polk County,Georgia,13233,3,1.7,4.7
Taylor County,Georgia,13269,3,1.7,4.9
Worth County,Georgia,13321,3,1.8,4.6
Hawaii County,Hawaii,15001,3,2.3,3.7
Honolulu County,Hawaii,15003,3,2.4,3.6
Maui County,Hawaii,15009,3,2.3,3.9
Bonneville County,Idaho,16019,3,2.1,4.1
Gooding County,Idaho,16047,3,1.8,4.6
Jerome County,Idaho,16053,3,1.9,4.6
Fayette County,Illinois,17051,3,1.7,5.1
Franklin County,Illinois,17055,3,1.7,4.8
Jefferson County,Illinois,17081,3,1.7,4.8
Kane County,Illinois,17089,3,1.9,4.2
Lee County,Illinois,17103,3,1.7,4.9
Pulaski County,Illinois,17153,3,1.8,4.7
Sangamon County,Illinois,17167,3,1.8,4.8
Vermilion County,Illinois,17183,3,1.8,4.8
Daviess County,Indiana,18027,3,1.7,4.7
Hendricks County,Indiana,18063,3,1.9,4.3
Howard County,Indiana,18067,3,2,4.5
Huntington County,Indiana,18069,3,1.8,4.8
Montgomery County,Indiana,18107,3,1.8,4.6
Shelby County,Indiana,18145,3,1.7,4.8
Jasper County,Iowa,19099,3,1.9,4.8
Pottawattamie County,Iowa,19155,3,2,4.3
Cherokee County,Kansas,20021,3,1.9,4.5
Saline County,Kansas,20169,3,2,4.1
Anderson County,Kentucky,21005,3,1.7,4.8
Casey County,Kentucky,21045,3,1.8,4.8
Franklin County,Kentucky,21073,3,1.8,4.6
Mccracken County,Kentucky,21145,3,2,4.2
Meade County,Kentucky,21163,3,1.8,4.6
Muhlenberg County,Kentucky,21177,3,1.8,4.6
Taylor County,Kentucky,21217,3,1.7,4.6
Red River Parish,Louisiana,22081,3,1.7,4.9
Frederick County,Maryland,24021,3,2.2,4
Baraga County,Michigan,26013,3,1.7,5
Clare County,Michigan,26035,3,1.8,4.8
Leelanau County,Michigan,26089,3,1.7,4.8
Lenawee County,Michigan,26091,3,1.8,4.5
Missaukee County,Michigan,26113,3,1.7,4.7
Tuscola County,Michigan,26157,3,1.8,4.7
Webster County,Mississippi,28155,3,1.7,4.8
Benton County,Missouri,29015,3,1.7,4.9
Cape Girardeau County,Missouri,29031,3,1.8,4.6
Cooper County,Missouri,29053,3,1.8,4.8
Perry County,Missouri,29157,3,1.7,4.8
Platte County,Missouri,29165,3,1.9,4.3
Chouteau County,Montana,30015,3,1.7,4.9
Hall County,Nebraska,31079,3,2.2,3.9
Belknap County,New Hampshire,33001,3,2.1,4.1
Coos County,New Hampshire,33007,3,2.1,4.3
Strafford County,New Hampshire,33017,3,2.2,4
Burlington County,New Jersey,34005,3,2.3,4
Hudson County,New Jersey,34017,3,2.3,3.7
Valencia County,New Mexico,35061,3,2.1,4.2
Broome County,New York,36007,3,1.9,4.3
Cayuga County,New York,36011,3,1.7,4.7
Chemung County,New York,36015,3,1.8,4.6
Franklin County,New York,36033,3,1.8,4.6
Fulton County,New York,36035,3,1.8,4.7
Niagara County,New York,36063,3,2,4.4
Oneida County,New York,36065,3,2,4.3
Onondaga County,New York,36067,3,2.1,4.4
Orange County,New York,36071,3,2,4.4
Rockland County,New York,36087,3,1.9,4.3
Tioga County,New York,36107,3,1.8,5
Avery County,North Carolina,37011,3,1.8,4.6
Brunswick County,North Carolina,37019,3,1.8,4.4
Catawba County,North Carolina,37035,3,2.1,4.1
Perquimans County,North Carolina,37143,3,1.7,4.8
Stanly County,North Carolina,37167,3,1.7,4.6
Dunn County,North Dakota,38025,3,1.7,4.7
Stark County,North Dakota,38089,3,2,4.3
Ashland County,Ohio,39005,3,1.8,4.9
Coshocton County,Ohio,39031,3,1.7,4.6
Gallia County,Ohio,39053,3,1.8,4.8
Hocking County,Ohio,39073,3,1.7,4.9
Medina County,Ohio,39103,3,1.9,4.6
Richland County,Ohio,39139,3,1.9,4.4
Ross County,Ohio,39141,3,1.7,4.9
Washington County,Ohio,39167,3,1.8,4.7
Latimer County,Oklahoma,40077,3,1.7,4.8
Murray County,Oklahoma,40099,3,1.7,5
Nowata County,Oklahoma,40105,3,1.8,5
Pushmataha County,Oklahoma,40127,3,1.7,4.7
Tillman County,Oklahoma,40141,3,1.7,4.9
Washington County,Oklahoma,40147,3,2,4.4
Clackamas County,Oregon,41005,3,2.2,4
Clatsop County,Oregon,41007,3,1.7,4.8
Marion County,Oregon,41047,3,2.1,4.1
Wasco County,Oregon,41065,3,1.7,4.7
Columbia County,Pennsylvania,42037,3,1.9,4.4
Huntingdon County,Pennsylvania,42061,3,1.7,4.6
Juniata County,Pennsylvania,42067,3,1.7,4.8
Lebanon County,Pennsylvania,42075,3,1.9,4.6
Lycoming County,Pennsylvania,42081,3,2,4.3
Perry County,Pennsylvania,42099,3,1.7,4.7
Potter County,Pennsylvania,42105,3,1.7,4.8
Tioga County,Pennsylvania,42117,3,2.1,4.1
Warren County,Pennsylvania,42123,3,1.8,4.6
Pickens County,South Carolina,45077,3,1.9,4.3
Marshall County,South Dakota,46091,3,1.6,4.9
Walworth County,South Dakota,46129,3,1.7,4.7
Anderson County,Tennessee,47001,3,1.7,4.6
Blount County,Tennessee,47009,3,1.8,4.7
Campbell County,Tennessee,47013,3,1.6,4.9
Humphreys County,Tennessee,47085,3,1.7,4.8
Jefferson County,Tennessee,47089,3,1.7,4.6
Lake County,Tennessee,47095,3,1.8,4.7
Mcnairy County,Tennessee,47109,3,1.8,4.8
Polk County,Tennessee,47139,3,1.8,4.9
Smith County,Tennessee,47159,3,1.6,4.8
Warren County,Tennessee,47177,3,1.8,4.7
Weakley County,Tennessee,47183,3,1.8,4.7
Bandera County,Texas,48019,3,1.8,5
Falls County,Texas,48145,3,1.8,4.7
Hale County,Texas,48189,3,1.7,4.5
Houston County,Texas,48225,3,1.8,4.6
Kerr County,Texas,48265,3,1.8,4.6
Liberty County,Texas,48291,3,1.7,4.9
Marion County,Texas,48315,3,1.7,4.9
Matagorda County,Texas,48321,3,1.6,4.9
Midland County,Texas,48329,3,2.1,4.1
Milam County,Texas,48331,3,1.7,5
Morris County,Texas,48343,3,1.6,4.7
Newton County,Texas,48351,3,1.7,4.8
Robertson County,Texas,48395,3,1.7,5
San Patricio County,Texas,48409,3,1.7,4.9
Taylor County,Texas,48441,3,1.8,4.8
Travis County,Texas,48453,3,2.3,3.9
Trinity County,Texas,48455,3,1.7,4.9
Van Zandt County,Texas,48467,3,1.8,4.8
Uintah County,Utah,49047,3,2.1,4.1
Weber County,Utah,49057,3,2.2,4
Campbell County,Virginia,51031,3,1.9,4.6
Cumberland County,Virginia,51049,3,1.6,4.9
Dickenson County,Virginia,51051,3,1.7,4.8
Dinwiddie County,Virginia,51053,3,1.8,4.6
Floyd County,Virginia,51063,3,1.7,4.8
Giles County,Virginia,51071,3,1.6,4.8
Goochland County,Virginia,51075,3,1.8,4.7
Grayson County,Virginia,51077,3,1.7,4.8
Lancaster County,Virginia,51103,3,1.7,4.8
Prince Edward County,Virginia,51147,3,1.7,4.7
Prince William County,Virginia,51153,3,2,4.4
Spotsylvania County,Virginia,51177,3,1.9,4.6
Walla Walla County,Washington,53071,3,2,4.2
Lewis County,West Virginia,54041,3,1.8,4.7
Monongalia County,West Virginia,54061,3,2,4.4
Wetzel County,West Virginia,54103,3,1.7,4.6
Dodge County,Wisconsin,55027,3,1.9,4.5
Richland County,Wisconsin,55103,3,1.7,4.9
Campbell County,Wyoming,56005,3,2.1,4.2
Fremont County,Wyoming,56013,3,2.1,4
Laramie County,Wyoming,56021,3,2.3,3.9
Uinta County,Wyoming,56041,3,2,4.3
Coosa County,Alabama,01037,3.1,1.7,4.9
Covington County,Alabama,01039,3.1,2,4.6
Dekalb County,Alabama,01049,3.1,1.9,4.7
Marion County,Alabama,01093,3.1,1.9,4.8
Washington County,Alabama,01129,3.1,2,5.1
Clark County,Arkansas,05019,3.1,1.9,4.7
Dallas County,Arkansas,05039,3.1,1.6,5
Johnson County,Arkansas,05071,3.1,1.7,5.1
Lafayette County,Arkansas,05073,3.1,1.8,5
Lincoln County,Arkansas,05079,3.1,1.7,4.8
Little River County,Arkansas,05081,3.1,1.8,4.9
Marion County,Arkansas,05089,3.1,1.8,4.9
White County,Arkansas,05145,3.1,1.9,4.8
Butte County,California,06007,3.1,2,4.5
Tulare County,California,06107,3.1,2,4.4
Franklin County,Florida,12037,3.1,1.8,4.9
Indian River County,Florida,12061,3.1,2.1,4.2
Okeechobee County,Florida,12093,3.1,2.2,4.3
Baker County,Georgia,13007,3.1,1.7,5.2
Bleckley County,Georgia,13023,3.1,1.9,4.8
Burke County,Georgia,13033,3.1,1.7,5.2
Emanuel County,Georgia,13107,3.1,1.9,5.3
Evans County,Georgia,13109,3.1,1.8,4.9
Fannin County,Georgia,13111,3.1,1.8,5.1
Fayette County,Georgia,13113,3.1,1.9,4.6
Forsyth County,Georgia,13117,3.1,2,4.9
Fulton County,Georgia,13121,3.1,2.2,4.2
Harris County,Georgia,13145,3.1,1.9,4.9
Jenkins County,Georgia,13165,3.1,1.8,5.2
Mcintosh County,Georgia,13191,3.1,1.7,5.2
Meriwether County,Georgia,13199,3.1,1.8,5.1
Newton County,Georgia,13217,3.1,1.9,4.8
Pickens County,Georgia,13227,3.1,1.8,5.2
Pulaski County,Georgia,13235,3.1,1.8,4.8
Screven County,Georgia,13251,3.1,1.7,5.1
Tattnall County,Georgia,13267,3.1,1.7,5
Twiggs County,Georgia,13289,3.1,1.8,5.2
Wilcox County,Georgia,13315,3.1,1.7,5.1
Wilkinson County,Georgia,13319,3.1,1.7,5.1
Adams County,Illinois,17001,3.1,1.8,4.8
Alexander County,Illinois,17003,3.1,1.7,5.3
Brown County,Illinois,17009,3.1,1.8,4.9
St. Clair County,Illinois,17163,3.1,2,4.6
Bartholomew County,Indiana,18005,3.1,1.9,4.7
Blackford County,Indiana,18009,3.1,1.8,4.7
Dearborn County,Indiana,18029,3.1,1.8,4.8
Delaware County,Indiana,18035,3.1,2.1,4.5
Fountain County,Indiana,18045,3.1,1.9,4.8
Putnam County,Indiana,18133,3.1,1.8,4.9
Warrick County,Indiana,18173,3.1,1.9,4.6
Dallas County,Iowa,19049,3.1,1.9,4.8
Jefferson County,Iowa,19101,3.1,1.8,5
Linn County,Iowa,19113,3.1,2.2,4.1
Scott County,Iowa,19163,3.1,2.2,4.3
Tama County,Iowa,19171,3.1,1.8,4.7
Wapello County,Iowa,19179,3.1,1.9,4.8
Woodbury County,Iowa,19193,3.1,2.2,4.5
Cowley County,Kansas,20035,3.1,2,4.5
Jefferson County,Kansas,20087,3.1,1.9,4.7
Graves County,Kentucky,21083,3.1,2,4.6
Montgomery County,Kentucky,21173,3.1,1.9,4.5
Powell County,Kentucky,21197,3.1,1.7,5.3
Rowan County,Kentucky,21205,3.1,2.1,4.4
Shelby County,Kentucky,21211,3.1,1.8,5
Simpson County,Kentucky,21213,3.1,1.8,4.8
Wayne County,Kentucky,21231,3.1,1.8,5
Ascension Parish,Louisiana,22005,3.1,2,4.7
Richland Parish,Louisiana,22083,3.1,1.8,4.7
St. Bernard Parish,Louisiana,22087,3.1,1.8,4.8
St. Tammany Parish,Louisiana,22103,3.1,2.3,4.2
Vermilion Parish,Louisiana,22113,3.1,2,4.4
Oxford County,Maine,23017,3.1,2.1,4.3
Waldo County,Maine,23027,3.1,2.1,4.3
Calvert County,Maryland,24009,3.1,2.2,4.2
Carroll County,Maryland,24013,3.1,2.1,4.6
Cecil County,Maryland,24015,3.1,2.1,4.3
Harford County,Maryland,24025,3.1,2.1,4.3
Branch County,Michigan,26023,3.1,1.8,4.8
Ingham County,Michigan,26065,3.1,2.1,4.2
Kalkaska County,Michigan,26079,3.1,1.9,5
Osceola County,Michigan,26133,3.1,1.8,4.8
St. Joseph County,Michigan,26149,3.1,1.8,4.7
Van Buren County,Michigan,26159,3.1,1.9,4.8
Koochiching County,Minnesota,27071,3.1,1.9,4.7
Sherburne County,Minnesota,27141,3.1,1.9,4.7
Waseca County,Minnesota,27161,3.1,1.8,4.9
Benton County,Mississippi,28009,3.1,1.7,5.1
Carroll County,Mississippi,28015,3.1,1.9,5
Lamar County,Mississippi,28073,3.1,2,4.5
Howell County,Missouri,29091,3.1,1.9,4.7
Livingston County,Missouri,29117,3.1,1.8,5
Polk County,Missouri,29167,3.1,1.8,5.3
Rosebud County,Montana,30087,3.1,1.8,4.9
Mineral County,Nevada,32021,3.1,1.8,5.1
Middlesex County,New Jersey,34023,3.1,2.3,4
Luna County,New Mexico,35029,3.1,2,4.6
Rio Arriba County,New Mexico,35039,3.1,2.1,4.2
Essex County,New York,36031,3.1,1.7,4.9
Genesee County,New York,36037,3.1,1.9,4.8
Buncombe County,North Carolina,37021,3.1,2.2,4.2
Gates County,North Carolina,37073,3.1,1.7,5.2
Hyde County,North Carolina,37095,3.1,1.7,5
Jones County,North Carolina,37103,3.1,1.7,5.1
Lincoln County,North Carolina,37109,3.1,1.8,4.8
Madison County,North Carolina,37115,3.1,1.9,4.7
Ward County,North Dakota,38101,3.1,2.3,4.3
Crawford County,Ohio,39033,3.1,1.7,4.9
Jackson County,Ohio,39079,3.1,1.8,4.9
Sandusky County,Ohio,39143,3.1,1.9,4.9
Okfuskee County,Oklahoma,40107,3.1,1.7,5
Payne County,Oklahoma,40119,3.1,2.1,4.5
Polk County,Oregon,41053,3.1,1.9,4.4
Adams County,Pennsylvania,42001,3.1,2,4.7
Allegheny County,Pennsylvania,42003,3.1,2.3,3.9
Forest County,Pennsylvania,42053,3.1,1.7,5.2
Lawrence County,Pennsylvania,42073,3.1,1.9,4.7
Luzerne County,Pennsylvania,42079,3.1,2.3,4.1
Union County,Pennsylvania,42119,3.1,1.9,4.7
Lexington County,South Carolina,45063,3.1,2,4.5
Charles Mix County,South Dakota,46023,3.1,1.8,4.8
Meade County,South Dakota,46093,3.1,2.2,4.4
Roberts County,South Dakota,46109,3.1,1.8,4.9
Carroll County,Tennessee,47017,3.1,1.8,5
Carter County,Tennessee,47019,3.1,1.8,4.9
Cocke County,Tennessee,47029,3.1,1.8,5
Fentress County,Tennessee,47049,3.1,1.6,4.9
Hamblen County,Tennessee,47063,3.1,1.8,5
Hickman County,Tennessee,47081,3.1,1.7,4.8
Mcminn County,Tennessee,47107,3.1,1.9,4.6
Monroe County,Tennessee,47123,3.1,1.8,4.8
Brazoria County,Texas,48039,3.1,2,4.5
Leon County,Texas,48289,3.1,1.7,5
Walker County,Texas,48471,3.1,1.7,4.9
Amherst County,Virginia,51009,3.1,1.8,4.9
Culpeper County,Virginia,51047,3.1,1.8,4.9
Louisa County,Virginia,51109,3.1,1.7,5
Nottoway County,Virginia,51135,3.1,1.9,4.9
Pulaski County,Virginia,51155,3.1,1.8,4.9
Richmond County,Virginia,51159,3.1,1.8,4.9
Roanoke County,Virginia,51161,3.1,2.1,4.6
Manassas City,Virginia,51683,3.1,1.8,4.8
Island County,Washington,53029,3.1,2.1,4.3
Okanogan County,Washington,53047,3.1,2.2,4.1
Spokane County,Washington,53063,3.1,2.3,4.1
Thurston County,Washington,53067,3.1,2.3,4
Nicholas County,West Virginia,54067,3.1,1.9,5
Randolph County,West Virginia,54083,3.1,2,4.7
Grant County,Wisconsin,55043,3.1,1.9,4.9
Juneau County,Wisconsin,55057,3.1,1.8,4.7
Shawano County,Wisconsin,55115,3.1,1.7,5
Blount County,Alabama,01009,3.2,2,5
Cleburne County,Alabama,01029,3.2,1.9,5.1
Aleutians West Census Area,Alaska,02016,3.2,1.9,5.1
Bristol Bay Borough,Alaska,02060,3.2,1.8,5.2
Nome Census Area,Alaska,02180,3.2,1.9,4.9
Wade Hampton Census Area,Alaska,02270,3.2,1.8,5.1
Yakutat City and Borough,Alaska,02282,3.2,1.8,5.1
Boone County,Arkansas,05009,3.2,2,4.7
Conway County,Arkansas,05029,3.2,1.9,4.9
Howard County,Arkansas,05061,3.2,1.8,5
Lawrence County,Arkansas,05075,3.2,1.7,5.2
Monroe County,Arkansas,05095,3.2,1.8,5.1
Union County,Arkansas,05139,3.2,1.9,5
