Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pickens County,Georgia,13227,2.7,1.6,4.3
Stephens County,Georgia,13257,2.7,1.6,4.2
Treutlen County,Georgia,13283,2.7,1.7,4.3
Twiggs County,Georgia,13289,2.7,1.7,4.3
Walton County,Georgia,13297,2.7,1.8,4
White County,Georgia,13311,2.7,1.7,4
Wilcox County,Georgia,13315,2.7,1.7,4.2
Bonneville County,Idaho,16019,2.7,2.1,3.6
Boundary County,Idaho,16021,2.7,1.8,3.9
Caribou County,Idaho,16029,2.7,1.7,4.1
Christian County,Illinois,17021,2.7,1.7,4.2
Dekalb County,Illinois,17037,2.7,1.7,3.9
Mcdonough County,Illinois,17109,2.7,1.6,4.1
Montgomery County,Illinois,17135,2.7,1.7,4.3
Clay County,Indiana,18021,2.7,1.7,3.9
Clinton County,Indiana,18023,2.7,1.7,4.1
Fayette County,Indiana,18041,2.7,1.8,3.8
Floyd County,Indiana,18043,2.7,1.9,3.8
Jackson County,Indiana,18071,2.7,1.8,4
Knox County,Indiana,18083,2.7,1.8,3.9
Montgomery County,Indiana,18107,2.7,1.7,3.9
Union County,Indiana,18161,2.7,1.7,4.3
Adair County,Iowa,19001,2.7,1.6,4.3
Cass County,Iowa,19029,2.7,1.7,4.1
Cedar County,Iowa,19031,2.7,1.7,4.1
Dallas County,Iowa,19049,2.7,1.9,3.6
Grundy County,Iowa,19075,2.7,1.6,4
Jackson County,Iowa,19097,2.7,1.8,3.9
Jones County,Iowa,19105,2.7,1.7,3.9
Muscatine County,Iowa,19139,2.7,1.9,3.8
Union County,Iowa,19175,2.7,1.7,4.2
Webster County,Iowa,19187,2.7,1.8,3.7
Allen County,Kansas,20001,2.7,1.9,3.8
Ellis County,Kansas,20051,2.7,1.9,3.7
Jackson County,Kansas,20085,2.7,1.8,3.8
Linn County,Kansas,20107,2.7,1.7,3.9
Mitchell County,Kansas,20123,2.7,1.7,4
Pottawatomie County,Kansas,20149,2.7,1.9,3.9
Anderson County,Kentucky,21005,2.7,1.7,4
Grant County,Kentucky,21081,2.7,1.6,4
Larue County,Kentucky,21123,2.7,1.7,4.3
Scott County,Kentucky,21209,2.7,1.7,4
Shelby County,Kentucky,21211,2.7,1.7,4.1
Trigg County,Kentucky,21221,2.7,1.8,3.8
Webster Parish,Louisiana,22119,2.7,1.8,3.8
Frederick County,Maryland,24021,2.7,2.1,3.4
Suffolk County,Massachusetts,25025,2.7,2.2,3.1
Allegan County,Michigan,26005,2.7,1.8,3.8
Ionia County,Michigan,26067,2.7,1.7,3.9
Isabella County,Michigan,26073,2.7,1.8,4
Marquette County,Michigan,26103,2.7,1.9,3.8
Oakland County,Michigan,26125,2.7,2.2,3.3
Presque Isle County,Michigan,26141,2.7,1.7,4
Roscommon County,Michigan,26143,2.7,1.7,4
St. Joseph County,Michigan,26149,2.7,1.7,3.9
Clearwater County,Minnesota,27029,2.7,1.7,4.1
Crow Wing County,Minnesota,27035,2.7,1.9,3.7
Jackson County,Minnesota,27063,2.7,1.6,4.2
Kanabec County,Minnesota,27065,2.7,1.7,3.9
Pipestone County,Minnesota,27117,2.7,1.6,4
St. Louis County,Minnesota,27137,2.7,2.1,3.5
Traverse County,Minnesota,27155,2.7,1.6,4.1
Benton County,Mississippi,28009,2.7,1.7,4.1
Stone County,Mississippi,28131,2.7,1.6,4.1
Benton County,Missouri,29015,2.7,1.7,4.1
Clay County,Missouri,29047,2.7,1.8,3.8
Dunklin County,Missouri,29069,2.7,1.6,4.1
Henry County,Missouri,29083,2.7,1.6,4.3
Howell County,Missouri,29091,2.7,1.7,4
Laclede County,Missouri,29105,2.7,1.6,3.9
Monroe County,Missouri,29137,2.7,1.6,4.2
Pike County,Missouri,29163,2.7,1.7,4
Pulaski County,Missouri,29169,2.7,1.7,4.1
Warren County,Missouri,29219,2.7,1.7,4.3
Cascade County,Montana,30013,2.7,2.1,3.5
Dawson County,Montana,30021,2.7,1.7,4
Deer Lodge County,Montana,30023,2.7,1.8,3.9
Pondera County,Montana,30073,2.7,1.8,3.9
Sweet Grass County,Montana,30097,2.7,1.7,3.9
Valley County,Montana,30105,2.7,1.8,3.7
Chase County,Nebraska,31029,2.7,1.7,3.8
Dawson County,Nebraska,31047,2.7,1.9,3.7
Dixon County,Nebraska,31051,2.7,1.9,3.8
Gage County,Nebraska,31067,2.7,1.9,3.5
Nance County,Nebraska,31125,2.7,1.7,3.9
Pierce County,Nebraska,31139,2.7,1.8,3.9
Platte County,Nebraska,31141,2.7,1.9,3.6
Churchill County,Nevada,32001,2.7,1.9,3.8
Lincoln County,Nevada,32017,2.7,1.8,4.2
Mineral County,Nevada,32021,2.7,1.6,4.1
Belknap County,New Hampshire,33001,2.7,2,3.6
Burlington County,New Jersey,34005,2.7,2.1,3.4
Grant County,New Mexico,35017,2.7,2,3.9
Sandoval County,New Mexico,35043,2.7,2.1,3.4
Delaware County,New York,36025,2.7,1.7,4
Erie County,New York,36029,2.7,2.1,3.6
Rockland County,New York,36087,2.7,1.8,3.9
Cabarrus County,North Carolina,37025,2.7,1.9,3.7
Jones County,North Carolina,37103,2.7,1.6,4.3
Montgomery County,North Carolina,37123,2.7,1.6,4.2
Pamlico County,North Carolina,37137,2.7,1.7,4.1
Richmond County,North Carolina,37153,2.7,1.7,4.1
Stokes County,North Carolina,37169,2.7,1.7,4.1
Wake County,North Carolina,37183,2.7,2.1,3.5
Barnes County,North Dakota,38003,2.7,1.8,3.9
Dickey County,North Dakota,38021,2.7,1.7,4
Mclean County,North Dakota,38055,2.7,1.8,3.8
Oliver County,North Dakota,38065,2.7,1.6,4.3
Darke County,Ohio,39037,2.7,1.7,4.1
Licking County,Ohio,39089,2.7,1.8,3.7
Mercer County,Ohio,39107,2.7,1.7,3.8
Paulding County,Ohio,39125,2.7,1.7,4.1
Pike County,Ohio,39131,2.7,1.7,4
Alfalfa County,Oklahoma,40003,2.7,1.5,4.2
Atoka County,Oklahoma,40005,2.7,1.6,4
Greer County,Oklahoma,40055,2.7,1.7,4.3
Jefferson County,Oklahoma,40067,2.7,1.6,4.2
Osage County,Oklahoma,40113,2.7,1.8,4
Columbia County,Oregon,41009,2.7,1.8,3.9
Lake County,Oregon,41037,2.7,1.6,4.3
Bradford County,Pennsylvania,42015,2.7,1.9,3.6
Huntingdon County,Pennsylvania,42061,2.7,1.8,3.9
Juniata County,Pennsylvania,42067,2.7,1.7,4
Montour County,Pennsylvania,42093,2.7,1.7,4.1
Snyder County,Pennsylvania,42109,2.7,1.7,3.8
Beaufort County,South Carolina,45013,2.7,2.2,3.4
Charles Mix County,South Dakota,46023,2.7,1.6,4.1
Clark County,South Dakota,46025,2.7,1.6,4.2
Hughes County,South Dakota,46065,2.7,2,3.6
Meade County,South Dakota,46093,2.7,2.1,3.4
Chester County,Tennessee,47023,2.7,1.7,4.3
Franklin County,Tennessee,47051,2.7,1.7,4
Grainger County,Tennessee,47057,2.7,1.6,4.3
Grundy County,Tennessee,47061,2.7,1.6,4.4
Hamblen County,Tennessee,47063,2.7,1.7,4.3
Jackson County,Tennessee,47087,2.7,1.6,4
Sevier County,Tennessee,47155,2.7,1.6,3.9
Sumner County,Tennessee,47165,2.7,1.8,3.8
Unicoi County,Tennessee,47171,2.7,1.6,4.2
White County,Tennessee,47185,2.7,1.7,4.2
Denton County,Texas,48121,2.7,1.8,3.9
Falls County,Texas,48145,2.7,1.6,4.5
Fort Bend County,Texas,48157,2.7,2,3.6
Hood County,Texas,48221,2.7,1.7,4.2
Hopkins County,Texas,48223,2.7,1.6,4.1
Lamar County,Texas,48277,2.7,1.7,4.2
Mclennan County,Texas,48309,2.7,1.8,3.9
San Patricio County,Texas,48409,2.7,1.6,4.3
Shelby County,Texas,48419,2.7,1.5,4.2
Taylor County,Texas,48441,2.7,1.8,3.9
Victoria County,Texas,48469,2.7,1.6,4
Walker County,Texas,48471,2.7,1.5,4.1
Wise County,Texas,48497,2.7,1.6,4.2
Uintah County,Utah,49047,2.7,2,3.6
Bedford County,Virginia,51019,2.7,1.8,3.8
Charles City County,Virginia,51036,2.7,1.6,4.1
Chesterfield County,Virginia,51041,2.7,2,3.6
Culpeper County,Virginia,51047,2.7,1.8,3.9
Surry County,Virginia,51181,2.7,1.6,4.3
Charlottesville City,Virginia,51540,2.7,1.5,4.2
Martinsville City,Virginia,51690,2.7,1.5,4.2
Okanogan County,Washington,53047,2.7,1.8,3.8
Pacific County,Washington,53049,2.7,1.8,3.9
Pocahontas County,West Virginia,54075,2.7,1.7,4
Wirt County,West Virginia,54105,2.7,1.8,4.3
Florence County,Wisconsin,55037,2.7,1.7,4.1
Kenosha County,Wisconsin,55059,2.7,1.9,3.8
Marinette County,Wisconsin,55075,2.7,1.8,3.9
Marquette County,Wisconsin,55077,2.7,1.7,4
Price County,Wisconsin,55099,2.7,1.8,3.9
Sawyer County,Wisconsin,55113,2.7,1.9,3.6
Fremont County,Wyoming,56013,2.7,2.1,3.5
Sweetwater County,Wyoming,56037,2.7,2,3.5
Geneva County,Alabama,01061,2.8,1.9,4.1
Winston County,Alabama,01133,2.8,1.8,4.2
Matanuska-Susitna Borough,Alaska,02170,2.8,2.1,3.5
Wrangell City and Borough,Alaska,02275,2.8,1.7,4.3
Yakutat City and Borough,Alaska,02282,2.8,1.7,4.7
Benton County,Arkansas,05007,2.8,2.2,3.6
Cleburne County,Arkansas,05023,2.8,1.8,4
Lincoln County,Arkansas,05079,2.8,1.8,4.2
Logan County,Arkansas,05083,2.8,1.8,4.3
Miller County,Arkansas,05091,2.8,1.8,4
Nevada County,Arkansas,05099,2.8,1.6,4.3
Polk County,Arkansas,05113,2.8,1.7,4.4
Sevier County,Arkansas,05133,2.8,1.8,4.1
Sharp County,Arkansas,05135,2.8,1.7,4.1
Alameda County,California,06001,2.8,2.2,3.6
Contra Costa County,California,06013,2.8,2.1,3.6
San Diego County,California,06073,2.8,2.3,3.5
Adams County,Colorado,08001,2.8,2.3,3.4
Bent County,Colorado,08011,2.8,1.7,4
Broward County,Florida,12011,2.8,2.3,3.5
Franklin County,Florida,12037,2.8,1.9,3.9
Gulf County,Florida,12045,2.8,2,3.9
Jefferson County,Florida,12065,2.8,2,3.8
Pinellas County,Florida,12103,2.8,2.2,3.5
Sumter County,Florida,12119,2.8,2,3.8
Ben Hill County,Georgia,13017,2.8,1.8,4.3
Columbia County,Georgia,13073,2.8,1.9,4
Evans County,Georgia,13109,2.8,1.8,4.4
Glynn County,Georgia,13127,2.8,1.8,4
Grady County,Georgia,13131,2.8,1.8,4.2
Habersham County,Georgia,13137,2.8,1.7,4.2
Hart County,Georgia,13147,2.8,1.8,4.4
Jackson County,Georgia,13157,2.8,1.8,4.1
Jeff Davis County,Georgia,13161,2.8,1.8,4.2
Johnson County,Georgia,13167,2.8,1.8,4.2
Montgomery County,Georgia,13209,2.8,1.7,4.2
Paulding County,Georgia,13223,2.8,1.9,4
Quitman County,Georgia,13239,2.8,1.7,4.2
Seminole County,Georgia,13253,2.8,1.7,4.3
Taliaferro County,Georgia,13265,2.8,1.7,4.4
Union County,Georgia,13291,2.8,1.7,4.2
Washington County,Georgia,13303,2.8,1.8,4.3
Wilkes County,Georgia,13317,2.8,1.7,4.5
Oneida County,Idaho,16071,2.8,1.8,4.2
Cook County,Illinois,17031,2.8,2.3,3.3
Jackson County,Illinois,17077,2.8,1.7,4.4
Jo Daviess County,Illinois,17085,2.8,1.7,4.3
Lawrence County,Illinois,17101,2.8,1.7,4.4
Macon County,Illinois,17115,2.8,1.7,4
Madison County,Illinois,17119,2.8,1.8,4
Rock Island County,Illinois,17161,2.8,1.9,3.9
Will County,Illinois,17197,2.8,2.1,3.7
Bartholomew County,Indiana,18005,2.8,2,4
Greene County,Indiana,18055,2.8,1.9,4.2
Jennings County,Indiana,18079,2.8,1.8,4.2
Marshall County,Indiana,18099,2.8,1.9,4.1
Noble County,Indiana,18113,2.8,1.8,4.2
St. Joseph County,Indiana,18141,2.8,2.1,3.8
Shelby County,Indiana,18145,2.8,1.8,4.1
Switzerland County,Indiana,18155,2.8,1.7,4.2
Warren County,Indiana,18171,2.8,1.7,4.3
Buena Vista County,Iowa,19021,2.8,2,4
Jefferson County,Iowa,19101,2.8,1.8,4.2
Marshall County,Iowa,19127,2.8,1.9,3.9
Pocahontas County,Iowa,19151,2.8,1.7,4.2
Poweshiek County,Iowa,19157,2.8,1.8,4.1
Worth County,Iowa,19195,2.8,1.7,4.2
Brown County,Kansas,20013,2.8,1.8,4
Butler County,Kansas,20015,2.8,2,3.8
Chautauqua County,Kansas,20019,2.8,1.7,4.2
Cowley County,Kansas,20035,2.8,2.1,3.7
Finney County,Kansas,20055,2.8,2,3.9
Ford County,Kansas,20057,2.8,1.9,4.1
Greenwood County,Kansas,20073,2.8,1.8,3.9
Labette County,Kansas,20099,2.8,1.9,4
Rice County,Kansas,20159,2.8,1.8,4.1
Sumner County,Kansas,20191,2.8,2,4
Washington County,Kansas,20201,2.8,1.8,4.1
Green County,Kentucky,21087,2.8,1.8,4.3
Hancock County,Kentucky,21091,2.8,1.7,4.3
Lyon County,Kentucky,21143,2.8,1.8,4.2
Madison County,Kentucky,21151,2.8,1.9,4.1
Magoffin County,Kentucky,21153,2.8,1.7,4.3
Monroe County,Kentucky,21171,2.8,1.8,4.1
Muhlenberg County,Kentucky,21177,2.8,1.9,4
Nelson County,Kentucky,21179,2.8,1.8,4.1
Rockcastle County,Kentucky,21203,2.8,1.8,4.1
Rowan County,Kentucky,21205,2.8,1.9,3.8
Warren County,Kentucky,21227,2.8,2,3.8
Webster County,Kentucky,21233,2.8,1.7,4.1
Caldwell Parish,Louisiana,22021,2.8,1.7,4.5
Grant Parish,Louisiana,22043,2.8,1.7,4.1
Piscataquis County,Maine,23021,2.8,2,3.8
Harford County,Maryland,24025,2.8,2.2,3.7
Talbot County,Maryland,24041,2.8,2.1,3.6
Antrim County,Michigan,26009,2.8,1.7,4.2
Arenac County,Michigan,26011,2.8,1.7,4.1
Dickinson County,Michigan,26043,2.8,1.8,4
Gladwin County,Michigan,26051,2.8,1.7,4.3
Kalkaska County,Michigan,26079,2.8,1.7,4.3
Kent County,Michigan,26081,2.8,2.2,3.5
Luce County,Michigan,26095,2.8,1.7,4.3
Macomb County,Michigan,26099,2.8,2.2,3.4
Ogemaw County,Michigan,26129,2.8,1.8,4.2
Aitkin County,Minnesota,27001,2.8,1.9,3.9
Dodge County,Minnesota,27039,2.8,1.8,4.1
Koochiching County,Minnesota,27071,2.8,1.8,4.2
Otter Tail County,Minnesota,27111,2.8,2,3.8
Wright County,Minnesota,27171,2.8,2,3.7
Issaquena County,Mississippi,28055,2.8,1.6,4.3
Madison County,Mississippi,28089,2.8,1.9,4.1
Caldwell County,Missouri,29025,2.8,1.8,4.5
Cass County,Missouri,29037,2.8,1.8,4.1
Dent County,Missouri,29065,2.8,1.7,4.3
Greene County,Missouri,29077,2.8,1.9,3.7
Lafayette County,Missouri,29107,2.8,1.8,4.3
Macon County,Missouri,29121,2.8,1.8,4.1
Mississippi County,Missouri,29133,2.8,1.8,4.3
Pemiscot County,Missouri,29155,2.8,1.7,4.3
Saline County,Missouri,29195,2.8,1.8,4
Wayne County,Missouri,29223,2.8,1.8,4.3
Custer County,Montana,30017,2.8,1.8,4
Lincoln County,Montana,30053,2.8,2,3.7
Wheatland County,Montana,30107,2.8,1.8,4.2
Banner County,Nebraska,31007,2.8,1.6,4.1
Dodge County,Nebraska,31053,2.8,1.9,3.7
Hitchcock County,Nebraska,31087,2.8,1.8,4.1
Jefferson County,Nebraska,31095,2.8,1.8,3.9
Lincoln County,Nebraska,31111,2.8,2.2,3.5
Hudson County,New Jersey,34017,2.8,2.3,3.4
Mercer County,New Jersey,34021,2.8,2.1,3.5
Quay County,New Mexico,35037,2.8,1.8,4
Torrance County,New Mexico,35057,2.8,1.8,4
Valencia County,New Mexico,35061,2.8,2,3.7
Clinton County,New York,36019,2.8,1.7,4.2
Livingston County,New York,36051,2.8,1.7,4.2
Richmond County,New York,36085,2.8,2,3.8
Suffolk County,New York,36103,2.8,2.1,3.6
Wayne County,New York,36117,2.8,1.8,4.2
Burke County,North Carolina,37023,2.8,1.9,4.1
Greene County,North Carolina,37079,2.8,1.6,4.6
Jackson County,North Carolina,37099,2.8,1.8,4
Lincoln County,North Carolina,37109,2.8,1.8,4
Eddy County,North Dakota,38027,2.8,1.7,4.3
Nelson County,North Dakota,38063,2.8,1.7,4.1
Williams County,North Dakota,38105,2.8,2.1,3.6
Defiance County,Ohio,39039,2.8,1.8,4
Fayette County,Ohio,39047,2.8,1.7,4.3
Greene County,Ohio,39057,2.8,1.9,3.9
Guernsey County,Ohio,39059,2.8,1.9,4
Hancock County,Ohio,39063,2.8,1.9,3.8
Henry County,Ohio,39069,2.8,1.7,4.2
Knox County,Ohio,39083,2.8,1.9,4
Logan County,Ohio,39091,2.8,1.7,4.2
Madison County,Ohio,39097,2.8,1.6,4.3
Morgan County,Ohio,39115,2.8,1.8,4.2
Pickaway County,Ohio,39129,2.8,1.8,4.2
Preble County,Ohio,39135,2.8,1.7,4.4
Trumbull County,Ohio,39155,2.8,1.8,4
Dewey County,Oklahoma,40043,2.8,1.7,4.3
Marshall County,Oklahoma,40095,2.8,1.8,4.4
Okfuskee County,Oklahoma,40107,2.8,1.7,4.3
Tillman County,Oklahoma,40141,2.8,1.6,4.3
Woodward County,Oklahoma,40153,2.8,1.9,4.1
Clackamas County,Oregon,41005,2.8,2.1,3.6
Douglas County,Oregon,41019,2.8,2,3.8
Klamath County,Oregon,41035,2.8,1.8,3.8
Umatilla County,Oregon,41059,2.8,1.9,3.9
Wasco County,Oregon,41065,2.8,1.7,4.2
Yamhill County,Oregon,41071,2.8,1.9,3.9
Allegheny County,Pennsylvania,42003,2.8,2.3,3.5
Armstrong County,Pennsylvania,42005,2.8,1.8,4.1
Delaware County,Pennsylvania,42045,2.8,2.1,3.7
Lawrence County,Pennsylvania,42073,2.8,1.9,4.1
Northumberland County,Pennsylvania,42097,2.8,2,3.8
Schuylkill County,Pennsylvania,42107,2.8,1.8,4.1
Kent County,Rhode Island,44003,2.8,2.2,3.5
Davison County,South Dakota,46035,2.8,1.9,3.9
Gibson County,Tennessee,47053,2.8,1.8,4.1
Marshall County,Tennessee,47117,2.8,1.7,4.3
Maury County,Tennessee,47119,2.8,1.8,3.9
Polk County,Tennessee,47139,2.8,1.7,4.3
Putnam County,Tennessee,47141,2.8,1.8,4.1
Robertson County,Tennessee,47147,2.8,1.7,4.2
Wilson County,Tennessee,47189,2.8,1.8,4.4
Calhoun County,Texas,48057,2.8,1.7,4.1
Cherokee County,Texas,48073,2.8,1.8,4.2
Gillespie County,Texas,48171,2.8,1.7,4.3
Kerr County,Texas,48265,2.8,1.7,4.3
Montgomery County,Texas,48339,2.8,1.9,3.9
Parker County,Texas,48367,2.8,1.8,4
Carbon County,Utah,49007,2.8,2,3.8
Amherst County,Virginia,51009,2.8,1.8,4.2
Dinwiddie County,Virginia,51053,2.8,1.8,4
Fauquier County,Virginia,51061,2.8,1.9,4
Fluvanna County,Virginia,51065,2.8,1.7,4.3
Gloucester County,Virginia,51073,2.8,1.6,4.1
Lancaster County,Virginia,51103,2.8,1.7,4.2
Northumberland County,Virginia,51133,2.8,1.7,4.6
Wythe County,Virginia,51197,2.8,1.7,4.1
Emporia City,Virginia,51595,2.8,1.5,4.3
Benton County,Washington,53005,2.8,2,3.7
Clark County,Washington,53011,2.8,2.1,3.6
Mason County,Washington,53045,2.8,1.9,4
Spokane County,Washington,53063,2.8,2.1,3.6
Berkeley County,West Virginia,54003,2.8,2.1,4
Ashland County,Wisconsin,55003,2.8,1.9,4
Jackson County,Wisconsin,55053,2.8,1.8,4.2
Juneau County,Wisconsin,55057,2.8,1.9,4
Pepin County,Wisconsin,55091,2.8,1.9,4
Polk County,Wisconsin,55095,2.8,1.8,4.2
Sauk County,Wisconsin,55111,2.8,1.7,4.1
Big Horn County,Wyoming,56003,2.8,2.1,3.9
Converse County,Wyoming,56009,2.8,2,3.9
Hot Springs County,Wyoming,56017,2.8,1.9,3.8
Uinta County,Wyoming,56041,2.8,2,3.9
Weston County,Wyoming,56045,2.8,1.9,3.9
Clay County,Alabama,01027,2.9,1.9,4.3
Morgan County,Alabama,01103,2.9,2,4
Randolph County,Alabama,01111,2.9,1.9,4.2
Dillingham Census Area,Alaska,02070,2.9,1.8,4.5
Cochise County,Arizona,04003,2.9,2.3,3.7
Arkansas County,Arkansas,05001,2.9,1.8,4.2
Boone County,Arkansas,05009,2.9,1.9,4.2
Dallas County,Arkansas,05039,2.9,1.8,4.4
Franklin County,Arkansas,05047,2.9,1.9,4.6
Fulton County,Arkansas,05049,2.9,1.7,4.4
Hempstead County,Arkansas,05057,2.9,1.9,4.1
Jackson County,Arkansas,05067,2.9,1.8,4.4
Lawrence County,Arkansas,05075,2.9,1.8,4.3
Lee County,Arkansas,05077,2.9,1.8,4.4
Washington County,Arkansas,05143,2.9,2.2,3.8
Yell County,Arkansas,05149,2.9,1.8,4.2
Riverside County,California,06065,2.9,2.3,3.7
Sacramento County,California,06067,2.9,2.2,3.6
Windham County,Connecticut,09015,2.9,2.1,3.7
New Castle County,Delaware,10003,2.9,2.4,3.4
Brevard County,Florida,12009,2.9,2.2,3.7
Flagler County,Florida,12035,2.9,2.1,3.9
Glades County,Florida,12043,2.9,2,4.2
Marion County,Florida,12083,2.9,2.3,3.7
Okeechobee County,Florida,12093,2.9,2,4.1
Orange County,Florida,12095,2.9,2.3,3.6
Palm Beach County,Florida,12099,2.9,2.2,3.6
Putnam County,Florida,12107,2.9,2.1,3.9
St. Lucie County,Florida,12111,2.9,2.2,3.8
Appling County,Georgia,13001,2.9,1.8,4.2
Catoosa County,Georgia,13047,2.9,1.8,4.3
Charlton County,Georgia,13049,2.9,1.8,4.3
Coweta County,Georgia,13077,2.9,1.9,4.2
Hall County,Georgia,13139,2.9,2,4.2
Mcintosh County,Georgia,13191,2.9,1.9,4.4
Marion County,Georgia,13197,2.9,1.8,4.5
Pulaski County,Georgia,13235,2.9,1.7,4.3
Stewart County,Georgia,13259,2.9,1.7,4.3
Turner County,Georgia,13287,2.9,1.7,4.4
Wilkinson County,Georgia,13319,2.9,1.7,4.5
Worth County,Georgia,13321,2.9,1.8,4.4
Minidoka County,Idaho,16067,2.9,1.9,4.1
Kendall County,Illinois,17093,2.9,1.8,4.1
Sangamon County,Illinois,17167,2.9,2,4.2
Vermilion County,Illinois,17183,2.9,1.9,4.3
Blackford County,Indiana,18009,2.9,1.7,4.4
Boone County,Indiana,18011,2.9,1.9,4
Carroll County,Indiana,18015,2.9,1.9,4.4
Huntington County,Indiana,18069,2.9,1.9,4.2
Perry County,Indiana,18123,2.9,1.9,4.4
Ripley County,Indiana,18137,2.9,1.9,4.3
Sullivan County,Indiana,18153,2.9,1.8,4.3
Black Hawk County,Iowa,19013,2.9,2.2,3.8
Des Moines County,Iowa,19057,2.9,2,4
Floyd County,Iowa,19067,2.9,1.8,4.2
Harrison County,Iowa,19085,2.9,1.8,4.2
Lee County,Iowa,19111,2.9,1.9,4.1
Page County,Iowa,19145,2.9,1.8,4.4
Polk County,Iowa,19153,2.9,2.3,3.5
Cloud County,Kansas,20029,2.9,1.8,4.3
Ellsworth County,Kansas,20053,2.9,1.9,4.3
Logan County,Kansas,20109,2.9,1.8,4.7
Miami County,Kansas,20121,2.9,2.1,4
Morris County,Kansas,20127,2.9,1.7,4.1
Osage County,Kansas,20139,2.9,2,4.1
Pawnee County,Kansas,20145,2.9,1.9,4.1
Pratt County,Kansas,20151,2.9,1.9,4.2
Calloway County,Kentucky,21035,2.9,2.1,4
Elliott County,Kentucky,21063,2.9,1.8,4.4
Estill County,Kentucky,21065,2.9,1.8,4.6
Hart County,Kentucky,21099,2.9,1.9,4.2
Jackson County,Kentucky,21109,2.9,1.8,4.2
Mccracken County,Kentucky,21145,2.9,2.1,3.8
Menifee County,Kentucky,21165,2.9,1.8,4.2
Pendleton County,Kentucky,21191,2.9,1.9,4.4
Todd County,Kentucky,21219,2.9,1.8,4.5
Lafourche Parish,Louisiana,22057,2.9,2,4.2
Vermilion Parish,Louisiana,22113,2.9,1.9,4.4
Kennebec County,Maine,23011,2.9,2.3,3.7
Penobscot County,Maine,23019,2.9,2.2,3.7
Somerset County,Maine,23025,2.9,2.1,3.7
Anne Arundel County,Maryland,24003,2.9,2.3,3.5
Garrett County,Maryland,24023,2.9,2.2,4
Bay County,Michigan,26017,2.9,2,4.2
Clinton County,Michigan,26037,2.9,1.9,4.3
Delta County,Michigan,26041,2.9,1.9,4.2
Hillsdale County,Michigan,26059,2.9,1.9,4.2
Lapeer County,Michigan,26087,2.9,1.9,4.1
Leelanau County,Michigan,26089,2.9,1.8,4.2
Lenawee County,Michigan,26091,2.9,2,4.2
Monroe County,Michigan,26115,2.9,2,4.1
St. Clair County,Michigan,26147,2.9,2,3.9
Van Buren County,Michigan,26159,2.9,1.9,4.2
Beltrami County,Minnesota,27007,2.9,2.1,3.9
Carlton County,Minnesota,27017,2.9,2,4.1
Choctaw County,Mississippi,28019,2.9,1.7,4.6
Butler County,Missouri,29023,2.9,1.9,4.2
Cape Girardeau County,Missouri,29031,2.9,1.9,4.1
Harrison County,Missouri,29081,2.9,1.8,4.4
Linn County,Missouri,29115,2.9,1.8,4.4
Texas County,Missouri,29215,2.9,1.7,4.3
Vernon County,Missouri,29217,2.9,1.8,4.4
Powell County,Montana,30077,2.9,1.9,4.2
Sanders County,Montana,30089,2.9,2,4
Dawes County,Nebraska,31045,2.9,2,4.1
Madison County,Nebraska,31119,2.9,2.2,3.7
Valley County,Nebraska,31175,2.9,2,4.1
Cape May County,New Jersey,34009,2.9,2.2,3.8
Ocean County,New Jersey,34029,2.9,2.1,3.6
Colfax County,New Mexico,35007,2.9,1.9,4
Curry County,New Mexico,35009,2.9,2.2,3.7
Otero County,New Mexico,35035,2.9,2.2,3.8
Rio Arriba County,New Mexico,35039,2.9,2.2,3.9
Monroe County,New York,36055,2.9,2.2,3.8
Orange County,New York,36071,2.9,1.9,4.1
Alamance County,North Carolina,37001,2.9,2,3.9
Caswell County,North Carolina,37033,2.9,1.8,4.3
Craven County,North Carolina,37049,2.9,1.9,4
Pender County,North Carolina,37141,2.9,1.9,4.1
Pitt County,North Carolina,37147,2.9,2,4
Stanly County,North Carolina,37167,2.9,2,4.3
Harrison County,Ohio,39067,2.9,1.8,4.2
Richland County,Ohio,39139,2.9,1.9,4
Wayne County,Ohio,39169,2.9,1.8,4.2
Kingfisher County,Oklahoma,40073,2.9,1.8,4.4
Mcintosh County,Oklahoma,40091,2.9,1.9,4.2
Murray County,Oklahoma,40099,2.9,1.8,4.3
Pawnee County,Oklahoma,40117,2.9,1.7,4.3
Baker County,Oregon,41001,2.9,1.8,4.3
Clatsop County,Oregon,41007,2.9,1.8,4.1
Crook County,Oregon,41013,2.9,1.8,4.2
Marion County,Oregon,41047,2.9,2.2,3.7
Adams County,Pennsylvania,42001,2.9,1.9,4
Beaver County,Pennsylvania,42007,2.9,2.1,3.9
Butler County,Pennsylvania,42019,2.9,2,4
Clinton County,Pennsylvania,42035,2.9,1.9,4.2
Crawford County,Pennsylvania,42039,2.9,2.1,4.1
Lackawanna County,Pennsylvania,42069,2.9,2,4
Mifflin County,Pennsylvania,42087,2.9,1.8,4.4
Union County,Pennsylvania,42119,2.9,2,4.1
Warren County,Pennsylvania,42123,2.9,1.8,4.2
Wayne County,Pennsylvania,42127,2.9,1.9,4.2
Lexington County,South Carolina,45063,2.9,2.2,3.9
