Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hale County,Texas,48189,2.8,1.8,4
Hunt County,Texas,48231,2.8,1.9,3.9
Hutchinson County,Texas,48233,2.8,1.9,4
Jim Wells County,Texas,48249,2.8,1.8,4.2
Marion County,Texas,48315,2.8,1.8,4
Nacogdoches County,Texas,48347,2.8,1.9,3.9
Parker County,Texas,48367,2.8,1.9,4
Red River County,Texas,48387,2.8,1.9,4.1
Runnels County,Texas,48399,2.8,1.8,3.9
Terrell County,Texas,48443,2.8,1.9,4
Travis County,Texas,48453,2.8,2.4,3.3
Victoria County,Texas,48469,2.8,1.9,3.9
Willacy County,Texas,48489,2.8,1.8,4
Bland County,Virginia,51021,2.8,1.9,4.1
Botetourt County,Virginia,51023,2.8,1.9,4
Campbell County,Virginia,51031,2.8,1.9,3.8
Carroll County,Virginia,51035,2.8,2,4
Charlotte County,Virginia,51037,2.8,2,3.9
Clarke County,Virginia,51043,2.8,1.8,4
Fauquier County,Virginia,51061,2.8,1.9,3.9
Hanover County,Virginia,51085,2.8,2,3.7
King George County,Virginia,51099,2.8,1.9,3.9
Lancaster County,Virginia,51103,2.8,1.8,4
Montgomery County,Virginia,51121,2.8,1.8,3.7
Orange County,Virginia,51137,2.8,1.9,4
Scott County,Virginia,51169,2.8,1.9,3.9
Smyth County,Virginia,51173,2.8,1.9,4.1
Warren County,Virginia,51187,2.8,1.8,3.9
Colonial Heights City,Virginia,51570,2.8,1.8,3.8
Covington City,Virginia,51580,2.8,1.8,4.2
Falls Church City,Virginia,51610,2.8,1.9,4.1
Fredericksburg City,Virginia,51630,2.8,1.8,4
Lexington City,Virginia,51678,2.8,1.8,4
Radford City,Virginia,51750,2.8,1.9,4
Staunton City,Virginia,51790,2.8,1.8,4
Asotin County,Washington,53003,2.8,2.2,3.5
Ashland County,Wisconsin,55003,2.8,2,3.9
Burnett County,Wisconsin,55013,2.8,2,3.8
Crawford County,Wisconsin,55023,2.8,2.1,3.7
Kenosha County,Wisconsin,55059,2.8,2.1,3.6
Price County,Wisconsin,55099,2.8,2,3.8
Baldwin County,Alabama,01003,2.9,2.3,3.6
Dillingham Census Area,Alaska,02070,2.9,1.9,4.1
Maricopa County,Arizona,04013,2.9,2.6,3.4
Mohave County,Arizona,04015,2.9,2.4,3.6
Boone County,Arkansas,05009,2.9,2.1,3.8
Lawrence County,Arkansas,05075,2.9,2,4
Saline County,Arkansas,05125,2.9,2.2,3.7
Los Angeles County,California,06037,2.9,2.5,3.3
New London County,Connecticut,09011,2.9,2.3,3.4
New Castle County,Delaware,10003,2.9,2.6,3.3
Flagler County,Florida,12035,2.9,2.4,3.5
St. Lucie County,Florida,12111,2.9,2.3,3.6
Volusia County,Florida,12127,2.9,2.3,3.5
Atkinson County,Georgia,13003,2.9,1.8,4.3
Banks County,Georgia,13011,2.9,2,4.1
Bartow County,Georgia,13015,2.9,2,4.1
Brantley County,Georgia,13025,2.9,2,4.2
Columbia County,Georgia,13073,2.9,2.1,3.9
Dade County,Georgia,13083,2.9,2,4.2
Echols County,Georgia,13101,2.9,1.9,4.2
Fannin County,Georgia,13111,2.9,2,4.1
Heard County,Georgia,13149,2.9,1.9,4.3
Honolulu County,Hawaii,15003,2.9,2.6,3.1
Twin Falls County,Idaho,16083,2.9,2.3,3.6
Champaign County,Illinois,17019,2.9,2.1,4
Christian County,Illinois,17021,2.9,2,4.1
Fulton County,Illinois,17057,2.9,2,4.2
Macon County,Illinois,17115,2.9,2,4
Pulaski County,Illinois,17153,2.9,1.9,4.3
Winnebago County,Illinois,17201,2.9,2.2,3.9
Crawford County,Indiana,18025,2.9,1.9,4.3
Fayette County,Indiana,18041,2.9,2,4.2
Gibson County,Indiana,18051,2.9,1.9,4
Kosciusko County,Indiana,18085,2.9,2.1,3.9
Morgan County,Indiana,18109,2.9,2.1,4
Owen County,Indiana,18119,2.9,1.9,4.1
Perry County,Indiana,18123,2.9,2,4.1
Porter County,Indiana,18127,2.9,2,3.9
Randolph County,Indiana,18135,2.9,2.1,3.8
Scott County,Indiana,18143,2.9,2,4.3
Switzerland County,Indiana,18155,2.9,1.9,4.3
Tippecanoe County,Indiana,18157,2.9,2,3.9
Tipton County,Indiana,18159,2.9,2,4.1
Vermillion County,Indiana,18165,2.9,1.9,4
Cerro Gordo County,Iowa,19033,2.9,2.1,4
Ellsworth County,Kansas,20053,2.9,1.9,4.2
Morris County,Kansas,20127,2.9,1.9,4
Neosho County,Kansas,20133,2.9,2,4
Hancock County,Kentucky,21091,2.9,2,4.2
Hart County,Kentucky,21099,2.9,2.1,4
Marshall County,Kentucky,21157,2.9,2.1,3.8
Webster County,Kentucky,21233,2.9,1.9,4
St. Tammany Parish,Louisiana,22103,2.9,2.3,3.5
Waldo County,Maine,23027,2.9,2.3,3.5
Calvert County,Maryland,24009,2.9,2.3,3.7
Frederick County,Maryland,24021,2.9,2.5,3.5
Worcester County,Massachusetts,25027,2.9,2.7,3.2
Alger County,Michigan,26003,2.9,1.9,4.3
Arenac County,Michigan,26011,2.9,1.9,4
Crawford County,Michigan,26039,2.9,1.9,4.2
Eaton County,Michigan,26045,2.9,2.1,3.9
Ionia County,Michigan,26067,2.9,2.1,4.1
Lenawee County,Michigan,26091,2.9,2.2,4
Menominee County,Michigan,26109,2.9,2,4.2
Ottawa County,Michigan,26139,2.9,2.2,3.6
Cass County,Missouri,29037,2.9,2.1,3.9
Dunklin County,Missouri,29069,2.9,1.9,4.1
Newton County,Missouri,29145,2.9,1.9,4
St. Francois County,Missouri,29187,2.9,2,4
Hall County,Nebraska,31079,2.9,2.4,3.5
Lincoln County,Nebraska,31111,2.9,2.4,3.5
Otoe County,Nebraska,31131,2.9,2.2,3.6
Lincoln County,Nevada,32017,2.9,1.9,4.2
Coos County,New Hampshire,33007,2.9,2.4,3.5
Ocean County,New Jersey,34029,2.9,2.4,3.4
Warren County,New Jersey,34041,2.9,2.4,3.5
Chaves County,New Mexico,35005,2.9,2.4,3.6
San Juan County,New Mexico,35045,2.9,2.4,3.4
Broome County,New York,36007,2.9,2.2,3.8
Dutchess County,New York,36027,2.9,2.2,3.8
Herkimer County,New York,36043,2.9,1.9,4
Lewis County,New York,36049,2.9,2,4.2
Monroe County,New York,36055,2.9,2.3,3.5
Oswego County,New York,36075,2.9,2,4.1
Rockland County,New York,36087,2.9,2.1,4
St. Lawrence County,New York,36089,2.9,2.1,4
Seneca County,New York,36099,2.9,1.9,4.2
Suffolk County,New York,36103,2.9,2.4,3.4
Wayne County,New York,36117,2.9,2,4
Wyoming County,New York,36121,2.9,1.9,4.2
Chatham County,North Carolina,37037,2.9,2.1,3.8
Clay County,North Carolina,37043,2.9,1.9,4.1
Currituck County,North Carolina,37053,2.9,2,4.2
Davie County,North Carolina,37059,2.9,2.1,4
Forsyth County,North Carolina,37067,2.9,2.4,3.5
Henderson County,North Carolina,37089,2.9,2.3,3.5
Union County,North Carolina,37179,2.9,2.4,3.6
Auglaize County,Ohio,39011,2.9,1.9,4
Coshocton County,Ohio,39031,2.9,2.1,4
Darke County,Ohio,39037,2.9,1.8,4.2
Huron County,Ohio,39077,2.9,2,4
Sandusky County,Ohio,39143,2.9,2.1,4
Shelby County,Ohio,39149,2.9,2,4
Dewey County,Oklahoma,40043,2.9,1.9,4.1
Ellis County,Oklahoma,40045,2.9,1.8,4.5
Coos County,Oregon,41011,2.9,2.2,3.8
Linn County,Oregon,41043,2.9,2.2,3.6
Blair County,Pennsylvania,42013,2.9,2.1,4
Bradford County,Pennsylvania,42015,2.9,2.1,3.7
Centre County,Pennsylvania,42027,2.9,2,3.8
Lehigh County,Pennsylvania,42077,2.9,2.1,3.7
Northampton County,Pennsylvania,42095,2.9,2.2,3.7
York County,Pennsylvania,42133,2.9,2.3,3.6
Cannon County,Tennessee,47015,2.9,2,4.2
Cheatham County,Tennessee,47021,2.9,1.9,4.2
Claiborne County,Tennessee,47025,2.9,1.9,4.3
Fentress County,Tennessee,47049,2.9,1.9,4
Hancock County,Tennessee,47067,2.9,2,4.2
Hardin County,Tennessee,47071,2.9,2,4.1
Pickett County,Tennessee,47137,2.9,1.9,4.2
Wilson County,Tennessee,47189,2.9,1.9,4
Austin County,Texas,48015,2.9,1.9,4.1
Bee County,Texas,48025,2.9,1.9,4.2
Cass County,Texas,48067,2.9,2,4.1
Childress County,Texas,48075,2.9,1.8,4.2
Cottle County,Texas,48101,2.9,1.9,4.4
Dickens County,Texas,48125,2.9,1.8,4.3
Falls County,Texas,48145,2.9,1.9,4.2
Fort Bend County,Texas,48157,2.9,2.1,3.8
Freestone County,Texas,48161,2.9,1.9,4.2
Hartley County,Texas,48205,2.9,1.9,4
Jones County,Texas,48253,2.9,1.9,4.1
Karnes County,Texas,48255,2.9,2,4.1
Lamar County,Texas,48277,2.9,2,4.1
Limestone County,Texas,48293,2.9,1.9,4.1
Lubbock County,Texas,48303,2.9,2.4,3.4
Medina County,Texas,48325,2.9,2,4.1
Milam County,Texas,48331,2.9,1.9,4.2
Orange County,Texas,48361,2.9,2,4
Potter County,Texas,48375,2.9,2.2,3.8
San Patricio County,Texas,48409,2.9,1.9,4.2
Shelby County,Texas,48419,2.9,2,4
Swisher County,Texas,48437,2.9,1.8,4.1
Taylor County,Texas,48441,2.9,2,4
Trinity County,Texas,48455,2.9,1.9,4.2
Tyler County,Texas,48457,2.9,2,4
Wharton County,Texas,48481,2.9,1.9,4.1
Franklin County,Virginia,51067,2.9,1.9,3.9
Louisa County,Virginia,51109,2.9,2,4
New Kent County,Virginia,51127,2.9,1.9,4.1
Shenandoah County,Virginia,51171,2.9,2,4.1
York County,Virginia,51199,2.9,2,3.9
Charlottesville City,Virginia,51540,2.9,1.7,4.1
Fairfax City,Virginia,51600,2.9,1.8,4.3
Manassas Park City,Virginia,51685,2.9,1.9,4.2
Benton County,Washington,53005,2.9,2.5,3.5
Cowlitz County,Washington,53015,2.9,2.4,3.5
Snohomish County,Washington,53061,2.9,2.6,3.1
Spokane County,Washington,53063,2.9,2.6,3.3
Walla Walla County,Washington,53071,2.9,2.3,3.6
Jefferson County,West Virginia,54037,2.9,2.1,3.9
Juneau County,Wisconsin,55057,2.9,2.2,4
Racine County,Wisconsin,55101,2.9,2.2,3.9
Rock County,Wisconsin,55105,2.9,2.1,3.9
Laramie County,Wyoming,56021,2.9,2.5,3.3
North Slope Borough,Alaska,02185,3,2.1,4.3
Searcy County,Arkansas,05129,3,1.9,4.2
Fresno County,California,06019,3,2.4,3.8
Riverside County,California,06065,3,2.5,3.5
San Bernardino County,California,06071,3,2.5,3.6
New Haven County,Connecticut,09009,3,2.7,3.3
Windham County,Connecticut,09015,3,2.3,3.8
District Of Columbia,District of Columbia,11001,3,2.8,3.2
Broward County,Florida,12011,3,2.5,3.6
Charlotte County,Florida,12015,3,2.4,3.7
Citrus County,Florida,12017,3,2.5,3.7
Hendry County,Florida,12051,3,2.4,3.6
Hillsborough County,Florida,12057,3,2.4,3.7
Santa Rosa County,Florida,12113,3,2.3,3.8
Seminole County,Florida,12117,3,2.4,3.7
Sumter County,Florida,12119,3,2.3,3.8
Appling County,Georgia,13001,3,2,4.3
Bacon County,Georgia,13005,3,1.9,4.5
Barrow County,Georgia,13013,3,2,4.1
Bryan County,Georgia,13029,3,2,4.4
Catoosa County,Georgia,13047,3,2.1,4.2
Forsyth County,Georgia,13117,3,2.2,4.1
Hall County,Georgia,13139,3,2.2,3.9
Jasper County,Georgia,13159,3,2,4.3
Oconee County,Georgia,13219,3,2,4.1
Oglethorpe County,Georgia,13221,3,2,4.3
Rabun County,Georgia,13241,3,2,4.2
Kalawao County,Hawaii,15005,3,1.8,4.8
Kauai County,Hawaii,15007,3,2.6,3.5
Bonneville County,Idaho,16019,3,2.5,3.6
Alexander County,Illinois,17003,3,1.8,4.5
Johnson County,Illinois,17087,3,1.9,4.4
Rock Island County,Illinois,17161,3,2.2,4.1
Blackford County,Indiana,18009,3,2,4.3
Decatur County,Indiana,18031,3,2,4.4
Floyd County,Indiana,18043,3,2,4.3
Fulton County,Indiana,18049,3,2,4.2
Miami County,Indiana,18103,3,2,4.2
Vigo County,Indiana,18167,3,2.1,4.1
Shawnee County,Kansas,20177,3,2.5,3.4
Anderson County,Kentucky,21005,3,2.1,4.3
Campbell County,Kentucky,21037,3,2.2,4
Carroll County,Kentucky,21041,3,2,4.3
Gallatin County,Kentucky,21077,3,2,4.4
Grant County,Kentucky,21081,3,2.1,4.2
Madison County,Kentucky,21151,3,2.1,4.2
Monroe County,Kentucky,21171,3,2,4.4
Shelby County,Kentucky,21211,3,1.9,4.2
Todd County,Kentucky,21219,3,2.1,4.2
Penobscot County,Maine,23019,3,2.5,3.5
Washington County,Maine,23029,3,2.4,3.6
Anne Arundel County,Maryland,24003,3,2.5,3.5
Cecil County,Maryland,24015,3,2.4,3.7
Essex County,Massachusetts,25009,3,2.7,3.2
Calhoun County,Michigan,26025,3,2.2,4
Charlevoix County,Michigan,26029,3,2.1,4.1
Kent County,Michigan,26081,3,2.5,3.6
Lake County,Michigan,26085,3,2,4.4
Mackinac County,Michigan,26097,3,2,4.6
Midland County,Michigan,26111,3,2.1,4
Schoolcraft County,Michigan,26153,3,1.9,4.2
Cooper County,Missouri,29053,3,1.9,4.3
Dekalb County,Missouri,29063,3,1.9,4.1
Pemiscot County,Missouri,29155,3,2,4.4
Washington County,Missouri,29221,3,2.1,4.3
Dakota County,Nebraska,31043,3,2.5,3.6
Douglas County,Nebraska,31055,3,2.6,3.5
Middlesex County,New Jersey,34023,3,2.4,3.5
Chemung County,New York,36015,3,2.1,4.2
Franklin County,New York,36033,3,1.9,4.2
Sullivan County,New York,36105,3,2,4.2
Mecklenburg County,North Carolina,37119,3,2.6,3.5
Dunn County,North Dakota,38025,3,1.9,4.1
Brown County,Ohio,39015,3,1.9,4.3
Champaign County,Ohio,39021,3,2.1,4.2
Henry County,Ohio,39069,3,2.1,4.3
Morrow County,Ohio,39117,3,2.1,4.4
Paulding County,Ohio,39125,3,2,4.2
Vinton County,Ohio,39163,3,1.9,4.3
Wood County,Ohio,39173,3,2.2,4
Garfield County,Oklahoma,40047,3,2.3,3.9
Grant County,Oklahoma,40053,3,2,4.2
Kay County,Oklahoma,40071,3,2.2,4.1
Okmulgee County,Oklahoma,40111,3,2.2,4
Woods County,Oklahoma,40151,3,2.1,4.3
Douglas County,Oregon,41019,3,2.3,3.9
Armstrong County,Pennsylvania,42005,3,2.1,4.1
Beaver County,Pennsylvania,42007,3,2.2,3.9
Delaware County,Pennsylvania,42045,3,2.4,3.7
Luzerne County,Pennsylvania,42079,3,2.7,3.3
Mercer County,Pennsylvania,42085,3,2.2,4
Somerset County,Pennsylvania,42111,3,2.1,3.9
Washington County,Pennsylvania,42125,3,2.3,3.8
Wayne County,Pennsylvania,42127,3,2.1,4.2
Providence County,Rhode Island,44007,3,2.8,3.3
Lexington County,South Carolina,45063,3,2.3,3.6
Charles Mix County,South Dakota,46023,3,2.3,4
Grant County,South Dakota,46051,3,2.1,4
Walworth County,South Dakota,46129,3,2.2,3.9
Clay County,Tennessee,47027,3,1.9,4.3
Cumberland County,Tennessee,47035,3,2.1,4.1
Decatur County,Tennessee,47039,3,2,4.1
Henderson County,Tennessee,47077,3,2.1,4.1
Houston County,Tennessee,47083,3,1.9,4.4
Lewis County,Tennessee,47101,3,1.9,4.3
Lincoln County,Tennessee,47103,3,2,4.2
Macon County,Tennessee,47111,3,2,4.4
Meigs County,Tennessee,47121,3,2.1,4.4
Moore County,Tennessee,47127,3,2,4.5
Morgan County,Tennessee,47129,3,2.1,4.2
Perry County,Tennessee,47135,3,2,4.3
Warren County,Tennessee,47177,3,2,4.2
Cooke County,Texas,48097,3,1.9,4.5
Coryell County,Texas,48099,3,2,4.2
Gregg County,Texas,48183,3,2.1,4.2
Guadalupe County,Texas,48187,3,2.1,3.9
Hardin County,Texas,48199,3,2,4.3
Hood County,Texas,48221,3,2,4
Hopkins County,Texas,48223,3,2,4.3
Madison County,Texas,48313,3,1.9,4.4
Mitchell County,Texas,48335,3,2,4.3
Montgomery County,Texas,48339,3,2.1,4
Robertson County,Texas,48395,3,1.9,4.3
Starr County,Texas,48427,3,2.1,4
Waller County,Texas,48473,3,1.9,4.5
Wilson County,Texas,48493,3,2.1,4.2
Frederick County,Virginia,51069,3,2.1,3.9
King And Queen County,Virginia,51097,3,2,4.3
Stafford County,Virginia,51179,3,2.1,4.1
Bedford City,Virginia,51515,3,1.9,4.5
Clark County,Washington,53011,3,2.7,3.3
Columbia County,Washington,53013,3,2.3,3.6
Okanogan County,Washington,53047,3,2.4,3.5
Monongalia County,West Virginia,54061,3,2.3,3.9
Tyler County,West Virginia,54095,3,2.1,4.1
Wetzel County,West Virginia,54103,3,2,4.1
Adams County,Wisconsin,55001,3,2,4.1
Cleburne County,Alabama,01029,3.1,2.1,4.6
Winston County,Alabama,01133,3.1,2.1,4.4
Greenlee County,Arizona,04011,3.1,2.3,4.1
Clark County,Arkansas,05019,3.1,2.2,4.3
Craighead County,Arkansas,05031,3.1,2.3,4.1
Hot Spring County,Arkansas,05059,3.1,2.2,4
Randolph County,Arkansas,05121,3.1,2.2,4.3
Scott County,Arkansas,05127,3.1,2.1,4.4
White County,Arkansas,05145,3.1,2.2,4
Woodruff County,Arkansas,05147,3.1,2,4.6
Humboldt County,California,06023,3.1,2.2,4.2
Kern County,California,06029,3.1,2.4,3.9
Hernando County,Florida,12053,3.1,2.4,3.8
Pasco County,Florida,12101,3.1,2.5,3.7
Habersham County,Georgia,13137,3.1,2.1,4.2
Hart County,Georgia,13147,3.1,2.1,4.4
Monroe County,Georgia,13207,3.1,2,4.5
Montgomery County,Georgia,13209,3.1,2.1,4.4
Union County,Georgia,13291,3.1,2,4.4
Worth County,Georgia,13321,3.1,2.1,4.4
Canyon County,Idaho,16027,3.1,2.7,3.7
Brown County,Illinois,17009,3.1,2.1,4.6
Livingston County,Illinois,17105,3.1,2.1,4.3
St. Clair County,Illinois,17163,3.1,2.3,4.3
Greene County,Indiana,18055,3.1,2.1,4.3
Hancock County,Indiana,18059,3.1,2.1,4.2
Howard County,Indiana,18067,3.1,2.2,4.2
Washington County,Indiana,18175,3.1,2.2,4.3
Woodbury County,Iowa,19193,3.1,2.3,3.9
Crawford County,Kansas,20037,3.1,2.2,4.1
Doniphan County,Kansas,20043,3.1,2,4.4
Labette County,Kansas,20099,3.1,2.2,4.3
Montgomery County,Kansas,20125,3.1,2.4,4.1
Ballard County,Kentucky,21007,3.1,2,4.4
Johnson County,Kentucky,21115,3.1,2.3,4.2
Kenton County,Kentucky,21117,3.1,2.3,4
Metcalfe County,Kentucky,21169,3.1,2,4.3
Oldham County,Kentucky,21185,3.1,2.1,4.3
Owen County,Kentucky,21187,3.1,2.1,4.5
Robertson County,Kentucky,21201,3.1,2.1,4.5
Russell County,Kentucky,21207,3.1,2.2,4.1
Spencer County,Kentucky,21215,3.1,2.1,4.5
Grant Parish,Louisiana,22043,3.1,2.1,4.3
Gladwin County,Michigan,26051,3.1,2.2,4.4
Kalamazoo County,Michigan,26077,3.1,2.4,4
Oakland County,Michigan,26125,3.1,2.7,3.5
Butler County,Missouri,29023,3.1,2.1,4.3
Callaway County,Missouri,29027,3.1,2.1,4.4
Chariton County,Missouri,29041,3.1,2.1,4.4
Howell County,Missouri,29091,3.1,2.1,4.3
Pulaski County,Missouri,29169,3.1,2.1,4.3
Rosebud County,Montana,30087,3.1,2.2,4.2
Cape May County,New Jersey,34009,3.1,2.6,3.6
Salem County,New Jersey,34033,3.1,2.4,4.1
Curry County,New Mexico,35009,3.1,2.4,3.9
Kings County,New York,36047,3.1,2.5,3.7
Oneida County,New York,36065,3.1,2.3,4
Richmond County,New York,36085,3.1,2.2,4
Caldwell County,North Carolina,37027,3.1,2.5,4
Catawba County,North Carolina,37035,3.1,2.6,3.7
Graham County,North Carolina,37075,3.1,2,4.5
Perquimans County,North Carolina,37143,3.1,2.1,4.3
Carroll County,Ohio,39019,3.1,2.1,4.4
Clermont County,Ohio,39025,3.1,2.2,4.2
Greene County,Ohio,39057,3.1,2.2,4.4
Lorain County,Ohio,39093,3.1,2.4,3.8
Mercer County,Ohio,39107,3.1,2.1,4.2
Perry County,Ohio,39127,3.1,2.2,4.3
Preble County,Ohio,39135,3.1,2.1,4.5
Trumbull County,Ohio,39155,3.1,2.3,4.1
Wayne County,Ohio,39169,3.1,2.3,4.1
Williams County,Ohio,39171,3.1,2.2,4.5
Carter County,Oklahoma,40019,3.1,2.2,4.2
Johnston County,Oklahoma,40069,3.1,2,4.6
Kiowa County,Oklahoma,40075,3.1,2.1,4.5
Noble County,Oklahoma,40103,3.1,2.1,4.2
Roger Mills County,Oklahoma,40129,3.1,2,4.6
Seminole County,Oklahoma,40133,3.1,2.1,4.2
Washita County,Oklahoma,40149,3.1,2,4.5
Woodward County,Oklahoma,40153,3.1,2.1,4.3
Clearfield County,Pennsylvania,42033,3.1,2.2,4.2
Crawford County,Pennsylvania,42039,3.1,2.3,4.2
Erie County,Pennsylvania,42049,3.1,2.3,3.9
Lawrence County,Pennsylvania,42073,3.1,2.2,4.3
Tioga County,Pennsylvania,42117,3.1,2.8,3.4
Greenville County,South Carolina,45045,3.1,2.6,3.6
York County,South Carolina,45091,3.1,2.4,3.9
Gregory County,South Dakota,46053,3.1,2.2,4.1
Roberts County,South Dakota,46109,3.1,2.3,4.2
Carroll County,Tennessee,47017,3.1,2,4.3
Dickson County,Tennessee,47043,3.1,2.1,4.5
Giles County,Tennessee,47055,3.1,2.1,4.5
Grainger County,Tennessee,47057,3.1,2,4.6
Jefferson County,Tennessee,47089,3.1,2.1,4.5
Loudon County,Tennessee,47105,3.1,2.1,4.5
Overton County,Tennessee,47133,3.1,2.1,4.3
Rhea County,Tennessee,47143,3.1,2,4.4
Scott County,Tennessee,47151,3.1,2,4.5
Stewart County,Tennessee,47161,3.1,2,4.5
Van Buren County,Tennessee,47175,3.1,2,4.7
El Paso County,Texas,48141,3.1,2.7,3.5
Houston County,Texas,48225,3.1,2.2,4.5
Johnson County,Texas,48251,3.1,2.1,4.1
Matagorda County,Texas,48321,3.1,2.1,4.4
Randall County,Texas,48381,3.1,2.4,4
San Augustine County,Texas,48405,3.1,2.1,4.4
Washington County,Texas,48477,3.1,2.1,4.3
Wood County,Texas,48499,3.1,2.1,4.3
Duchesne County,Utah,49013,3.1,2.3,4.2
Caroline County,Virginia,51033,3.1,2,4.6
Chesterfield County,Virginia,51041,3.1,2.4,4
Cumberland County,Virginia,51049,3.1,2,4.5
Fluvanna County,Virginia,51065,3.1,2.3,4.6
Lee County,Virginia,51105,3.1,2,4.2
Roanoke County,Virginia,51161,3.1,2.4,4
Garfield County,Washington,53023,3.1,2.5,3.8
Grant County,Washington,53025,3.1,2.5,3.8
Pierce County,Washington,53053,3.1,2.8,3.5
Wahkiakum County,Washington,53069,3.1,2.5,3.9
Calhoun County,West Virginia,54013,3.1,2.1,4.4
Grant County,West Virginia,54023,3.1,2.2,4.4
Marion County,West Virginia,54049,3.1,2.3,4
Randolph County,West Virginia,54083,3.1,2.2,4.3
Forest County,Wisconsin,55041,3.1,2.3,4.1
Chilton County,Alabama,01021,3.2,2.2,4.5
La Paz County,Arizona,04012,3.2,2.4,4.2
Pinal County,Arizona,04021,3.2,2.7,3.7
Baxter County,Arkansas,05005,3.2,2.4,4.1
Bradley County,Arkansas,05011,3.2,2.1,4.6
Cleburne County,Arkansas,05023,3.2,2.2,4.4
Drew County,Arkansas,05043,3.2,2.1,4.4
Faulkner County,Arkansas,05045,3.2,2.4,4.2
Franklin County,Arkansas,05047,3.2,2.1,4.8
Howard County,Arkansas,05061,3.2,2,4.4
Little River County,Arkansas,05081,3.2,2.1,4.7
Sevier County,Arkansas,05133,3.2,2.2,4.4
Yell County,Arkansas,05149,3.2,2.2,4.4
Butte County,California,06007,3.2,2.3,4.3
Brevard County,Florida,12009,3.2,2.6,3.9
Lee County,Florida,12071,3.2,2.6,3.8
Nassau County,Florida,12089,3.2,2.5,3.9
Okaloosa County,Florida,12091,3.2,2.5,3.9
Walton County,Florida,12131,3.2,2.6,3.9
Cobb County,Georgia,13067,3.2,2.6,3.9
Cook County,Georgia,13075,3.2,2.2,4.5
Crisp County,Georgia,13081,3.2,2.2,4.4
Jones County,Georgia,13169,3.2,2.1,4.6
Lee County,Georgia,13177,3.2,2.1,4.7
Madison County,Georgia,13195,3.2,2.1,4.6
Murray County,Georgia,13213,3.2,2.2,4.4
Polk County,Georgia,13233,3.2,2.1,4.5
Stephens County,Georgia,13257,3.2,2.2,4.5
Wayne County,Georgia,13305,3.2,2.1,4.7
Whitfield County,Georgia,13313,3.2,2.4,4.3
Elmore County,Idaho,16039,3.2,2.2,4.4
Cook County,Illinois,17031,3.2,2.9,3.5
Peoria County,Illinois,17143,3.2,2.3,4.1
Will County,Illinois,17197,3.2,2.5,3.9
Allen County,Indiana,18003,3.2,2.5,4
Boone County,Indiana,18011,3.2,2.2,4.5
Elkhart County,Indiana,18039,3.2,2.4,4.1
Lawrence County,Indiana,18093,3.2,2.1,4.5
Warren County,Indiana,18171,3.2,2,4.6
Butler County,Kansas,20015,3.2,2.5,4
Breckinridge County,Kentucky,21027,3.2,2.2,4.4
Butler County,Kentucky,21031,3.2,2.1,4.5
Carlisle County,Kentucky,21039,3.2,2.2,4.7
Clark County,Kentucky,21049,3.2,2,4.5
Elliott County,Kentucky,21063,3.2,2.1,4.5
Fleming County,Kentucky,21069,3.2,2.3,4.2
Graves County,Kentucky,21083,3.2,2.3,4.5
Green County,Kentucky,21087,3.2,2.1,4.5
Harrison County,Kentucky,21097,3.2,2,4.5
Henry County,Kentucky,21103,3.2,2.2,4.5
Hickman County,Kentucky,21105,3.2,2.1,4.5
Lewis County,Kentucky,21135,3.2,2.4,4.1
Livingston County,Kentucky,21139,3.2,2.2,4.3
Mccracken County,Kentucky,21145,3.2,2.4,4.1
Nelson County,Kentucky,21179,3.2,2.3,4.2
Nicholas County,Kentucky,21181,3.2,2,4.5
Woodford County,Kentucky,21239,3.2,2.1,4.6
Cameron Parish,Louisiana,22023,3.2,2,4.5
Jackson Parish,Louisiana,22049,3.2,2.1,4.4
Harford County,Maryland,24025,3.2,2.6,3.9
Bay County,Michigan,26017,3.2,2.4,4.1
Chippewa County,Michigan,26033,3.2,2.2,4.6
Houghton County,Michigan,26061,3.2,2.2,4.5
Macomb County,Michigan,26099,3.2,2.6,3.8
Pontotoc County,Mississippi,28115,3.2,2.2,4.3
Randolph County,Missouri,29175,3.2,2.2,4.4
Mineral County,Nevada,32021,3.2,2.2,4.6
Mercer County,New Jersey,34021,3.2,2.7,3.9
Union County,New Jersey,34039,3.2,2.7,3.8
Cattaraugus County,New York,36009,3.2,2.3,4.5
Orleans County,New York,36073,3.2,2.2,4.6
Queens County,New York,36081,3.2,2.7,3.9
Alexander County,North Carolina,37003,3.2,2.2,4.5
Alleghany County,North Carolina,37005,3.2,2.2,4.4
Burke County,North Carolina,37023,3.2,2.4,4.1
Cherokee County,North Carolina,37039,3.2,2.3,4.3
Iredell County,North Carolina,37097,3.2,2.6,3.7
Athens County,Ohio,39009,3.2,2.2,4.5
Defiance County,Ohio,39039,3.2,2.2,4.4
Delaware County,Ohio,39041,3.2,2.5,4.2
Highland County,Ohio,39071,3.2,2.1,4.6
Hocking County,Ohio,39073,3.2,2.3,4.6
Miami County,Ohio,39109,3.2,2.3,4.4
Morgan County,Ohio,39115,3.2,2.1,4.8
Pike County,Ohio,39131,3.2,2.1,4.6
Ross County,Ohio,39141,3.2,2.2,4.4
