Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,New York,36053,2.7,1.6,4.1
Monroe County,New York,36055,2.7,1.9,3.6
Rockland County,New York,36087,2.7,1.8,3.9
Bladen County,North Carolina,37017,2.7,1.6,4.2
Burke County,North Carolina,37023,2.7,1.5,4.2
Gates County,North Carolina,37073,2.7,1.5,4.5
Montgomery County,North Carolina,37123,2.7,1.5,4.5
Wilkes County,North Carolina,37193,2.7,1.5,4.2
Cass County,North Dakota,38017,2.7,2,3.6
Foster County,North Dakota,38031,2.7,1.6,4.5
Grant County,North Dakota,38037,2.7,1.5,4.3
Mclean County,North Dakota,38055,2.7,1.7,3.9
Ransom County,North Dakota,38073,2.7,1.6,4.2
Richland County,North Dakota,38077,2.7,1.7,3.9
Ashland County,Ohio,39005,2.7,1.5,4.4
Champaign County,Ohio,39021,2.7,1.5,4.3
Fulton County,Ohio,39051,2.7,1.6,4.3
Greene County,Ohio,39057,2.7,1.8,4
Harrison County,Ohio,39067,2.7,1.6,4.2
Henry County,Ohio,39069,2.7,1.5,4.2
Huron County,Ohio,39077,2.7,1.7,4
Medina County,Ohio,39103,2.7,1.7,4.3
Portage County,Ohio,39133,2.7,1.7,3.7
Tuscarawas County,Ohio,39157,2.7,1.8,3.9
Beckham County,Oklahoma,40009,2.7,1.6,4.1
Bryan County,Oklahoma,40013,2.7,1.6,4.1
Creek County,Oklahoma,40037,2.7,1.7,4.1
Jefferson County,Oklahoma,40067,2.7,1.5,4.5
Nowata County,Oklahoma,40105,2.7,1.5,4.4
Tillman County,Oklahoma,40141,2.7,1.6,4.5
Washington County,Oklahoma,40147,2.7,1.7,4.1
Woods County,Oklahoma,40151,2.7,1.5,4.5
Jackson County,Oregon,41029,2.7,1.8,3.7
Josephine County,Oregon,41033,2.7,1.7,4.2
Lincoln County,Oregon,41041,2.7,1.7,4.1
Multnomah County,Oregon,41051,2.7,2.1,3.5
Bradford County,Pennsylvania,42015,2.7,1.5,4.3
Cambria County,Pennsylvania,42021,2.7,1.6,4.3
Montgomery County,Pennsylvania,42091,2.7,1.9,3.9
Montour County,Pennsylvania,42093,2.7,1.5,4.5
Potter County,Pennsylvania,42105,2.7,1.5,4.6
Susquehanna County,Pennsylvania,42115,2.7,1.4,4.3
Warren County,Pennsylvania,42123,2.7,1.4,4.3
Washington County,Pennsylvania,42125,2.7,1.7,4.2
Wayne County,Pennsylvania,42127,2.7,1.5,4.4
Cherokee County,South Carolina,45021,2.7,1.6,4.2
Edgefield County,South Carolina,45037,2.7,1.7,4.3
Charles Mix County,South Dakota,46023,2.7,1.6,4.4
Roberts County,South Dakota,46109,2.7,1.5,4.2
Turner County,South Dakota,46125,2.7,1.6,4.3
Benton County,Tennessee,47005,2.7,1.5,4.4
Meigs County,Tennessee,47121,2.7,1.4,4.4
Overton County,Tennessee,47133,2.7,1.5,4.3
Perry County,Tennessee,47135,2.7,1.4,4.5
Anderson County,Texas,48001,2.7,1.6,4.5
Bowie County,Texas,48037,2.7,1.5,4.6
Caldwell County,Texas,48055,2.7,1.5,4.7
Hunt County,Texas,48231,2.7,1.4,4.5
Shelby County,Texas,48419,2.7,1.5,4.5
Tom Green County,Texas,48451,2.7,1.5,4.3
Wilbarger County,Texas,48487,2.7,1.5,4.6
Rutland County,Vermont,50021,2.7,1.8,3.7
Amelia County,Virginia,51007,2.7,1.4,4.2
Appomattox County,Virginia,51011,2.7,1.6,4.4
Gloucester County,Virginia,51073,2.7,1.6,4.2
Grayson County,Virginia,51077,2.7,1.5,4.4
Middlesex County,Virginia,51119,2.7,1.7,4.2
Shenandoah County,Virginia,51171,2.7,1.7,4.2
Warren County,Virginia,51187,2.7,1.6,4.3
Manassas Park City,Virginia,51685,2.7,1.5,4.4
Salem City,Virginia,51775,2.7,1.5,4.4
Franklin County,Washington,53021,2.7,1.7,4.1
Mason County,Washington,53045,2.7,1.8,4
Thurston County,Washington,53067,2.7,1.9,3.7
Walla Walla County,Washington,53071,2.7,1.8,4.1
Clay County,West Virginia,54015,2.7,1.5,4.5
Hampshire County,West Virginia,54027,2.7,1.6,4.3
Lewis County,West Virginia,54041,2.7,1.6,4.3
Kenosha County,Wisconsin,55059,2.7,1.7,4.2
Rock County,Wisconsin,55105,2.7,1.7,4
Converse County,Wyoming,56009,2.7,1.6,4
Lincoln County,Wyoming,56023,2.7,1.7,4
Bullock County,Alabama,01011,2.8,1.5,4.8
Bristol Bay Borough,Alaska,02060,2.8,1.7,4.3
Kusilvak Census Area,Alaska,02158,2.8,1.6,4.7
Wrangell City and Borough,Alaska,02275,2.8,1.6,4.5
Yakutat City and Borough,Alaska,02282,2.8,1.5,4.7
Cochise County,Arizona,04003,2.8,2,3.9
Benton County,Arkansas,05007,2.8,1.9,3.8
Franklin County,Arkansas,05047,2.8,1.6,4.6
Marion County,Arkansas,05089,2.8,1.6,4.8
Imperial County,California,06025,2.8,1.7,4.5
Orange County,California,06059,2.8,2,3.6
Sacramento County,California,06067,2.8,1.9,3.8
San Mateo County,California,06081,2.8,1.9,4.1
Sutter County,California,06101,2.8,1.6,4.4
Adams County,Colorado,08001,2.8,2,3.7
Las Animas County,Colorado,08071,2.8,1.6,4.4
Weld County,Colorado,08123,2.8,2,3.9
Franklin County,Florida,12037,2.8,1.8,4
Indian River County,Florida,12061,2.8,1.9,4
Leon County,Florida,12073,2.8,1.9,3.9
Palm Beach County,Florida,12099,2.8,2,3.9
Bacon County,Georgia,13005,2.8,1.5,4.7
Brantley County,Georgia,13025,2.8,1.5,4.5
Catoosa County,Georgia,13047,2.8,1.6,4.5
Charlton County,Georgia,13049,2.8,1.5,4.4
Evans County,Georgia,13109,2.8,1.5,4.5
Fayette County,Georgia,13113,2.8,1.8,4.1
Fulton County,Georgia,13121,2.8,2.1,3.6
Gilmer County,Georgia,13123,2.8,1.7,4.4
Mcintosh County,Georgia,13191,2.8,1.6,4.4
Madison County,Georgia,13195,2.8,1.6,4.4
Quitman County,Georgia,13239,2.8,1.5,4.8
Stephens County,Georgia,13257,2.8,1.5,4.6
Taliaferro County,Georgia,13265,2.8,1.4,4.8
Terrell County,Georgia,13273,2.8,1.5,4.7
Wheeler County,Georgia,13309,2.8,1.5,4.9
Benewah County,Idaho,16009,2.8,1.7,4.2
Bonneville County,Idaho,16019,2.8,2,3.9
Elmore County,Idaho,16039,2.8,1.6,4.3
Fremont County,Idaho,16043,2.8,1.7,4.5
Payette County,Idaho,16075,2.8,1.7,4.3
Dekalb County,Illinois,17037,2.8,1.7,4.4
Jackson County,Illinois,17077,2.8,1.5,4.6
Kendall County,Illinois,17093,2.8,1.6,4.6
Mclean County,Illinois,17113,2.8,1.6,4.3
Marion County,Illinois,17121,2.8,1.5,4.5
Whiteside County,Illinois,17195,2.8,1.7,4.6
Cass County,Indiana,18017,2.8,1.6,4.4
Crawford County,Indiana,18025,2.8,1.6,4.5
Dekalb County,Indiana,18033,2.8,1.6,4.2
Hamilton County,Indiana,18057,2.8,1.9,3.9
Montgomery County,Indiana,18107,2.8,1.7,4.5
Noble County,Indiana,18113,2.8,1.7,4.5
Rush County,Indiana,18139,2.8,1.6,4.5
Tippecanoe County,Indiana,18157,2.8,1.9,4
Wayne County,Indiana,18177,2.8,1.7,4.2
Audubon County,Iowa,19009,2.8,1.6,4.6
Benton County,Iowa,19011,2.8,1.7,4.2
Cherokee County,Iowa,19035,2.8,1.6,4.5
Henry County,Iowa,19087,2.8,1.7,4.5
Ringgold County,Iowa,19159,2.8,1.5,4.6
Warren County,Iowa,19181,2.8,1.8,4.3
Webster County,Iowa,19187,2.8,1.7,4.3
Cloud County,Kansas,20029,2.8,1.6,4.4
Franklin County,Kansas,20059,2.8,1.7,4.3
Jackson County,Kansas,20085,2.8,1.7,4.2
Lyon County,Kansas,20111,2.8,1.8,4.2
Mitchell County,Kansas,20123,2.8,1.7,4.5
Thomas County,Kansas,20193,2.8,1.6,4.6
Allen County,Kentucky,21003,2.8,1.5,4.5
Crittenden County,Kentucky,21055,2.8,1.6,4.6
Fayette County,Kentucky,21067,2.8,2,3.9
Grayson County,Kentucky,21085,2.8,1.7,4.5
Hart County,Kentucky,21099,2.8,1.6,4.6
Lee County,Kentucky,21129,2.8,1.6,4.5
Madison County,Kentucky,21151,2.8,1.7,4.4
Mercer County,Kentucky,21167,2.8,1.5,4.7
Morgan County,Kentucky,21175,2.8,1.6,4.3
Taylor County,Kentucky,21217,2.8,1.6,4.5
Bienville Parish,Louisiana,22013,2.8,1.4,4.7
Richland Parish,Louisiana,22083,2.8,1.6,4.9
Oxford County,Maine,23017,2.8,2,3.8
Carroll County,Maryland,24013,2.8,2,3.9
Hampden County,Massachusetts,25013,2.8,2.1,3.9
Worcester County,Massachusetts,25027,2.8,2.1,3.7
Gratiot County,Michigan,26057,2.8,1.6,4.5
Lake County,Michigan,26085,2.8,1.6,4.3
Mackinac County,Michigan,26097,2.8,1.6,4.5
Mecosta County,Michigan,26107,2.8,1.5,4.4
Benton County,Minnesota,27009,2.8,1.8,4
Dakota County,Minnesota,27037,2.8,2.1,3.5
Martin County,Minnesota,27091,2.8,1.7,4.4
Morrison County,Minnesota,27097,2.8,1.8,4.3
Pine County,Minnesota,27115,2.8,1.8,4.2
Swift County,Minnesota,27151,2.8,1.6,4.5
Simpson County,Mississippi,28127,2.8,1.6,4.5
Yazoo County,Mississippi,28163,2.8,1.6,4.6
Dent County,Missouri,29065,2.8,1.5,4.9
Lincoln County,Missouri,29113,2.8,1.6,4.3
Pettis County,Missouri,29159,2.8,1.6,4.3
Polk County,Missouri,29167,2.8,1.5,4.7
Ripley County,Missouri,29181,2.8,1.5,4.6
Saline County,Missouri,29195,2.8,1.7,4.4
Texas County,Missouri,29215,2.8,1.7,4.5
Lincoln County,Montana,30053,2.8,1.8,4.3
Valley County,Montana,30105,2.8,1.7,4.1
Yellowstone County,Montana,30111,2.8,2.1,3.7
Cass County,Nebraska,31025,2.8,2,3.9
Furnas County,Nebraska,31065,2.8,1.6,4.3
Gage County,Nebraska,31067,2.8,1.9,4.2
Kimball County,Nebraska,31105,2.8,1.6,4.7
Knox County,Nebraska,31107,2.8,1.9,4
Lancaster County,Nebraska,31109,2.8,2.2,3.5
Morrill County,Nebraska,31123,2.8,1.6,4.4
Sullivan County,New Hampshire,33019,2.8,1.9,4
Camden County,New Jersey,34007,2.8,2.1,3.8
Middlesex County,New Jersey,34023,2.8,2.1,3.6
Cortland County,New York,36023,2.8,1.7,4.2
Orange County,New York,36071,2.8,2,3.8
Rensselaer County,New York,36083,2.8,1.9,3.9
Schoharie County,New York,36095,2.8,1.8,4.1
Washington County,New York,36115,2.8,1.8,4.2
Ashe County,North Carolina,37009,2.8,1.6,4.6
Beaufort County,North Carolina,37013,2.8,1.6,4.4
Chowan County,North Carolina,37041,2.8,1.6,4.7
Greene County,North Carolina,37079,2.8,1.4,4.6
Lee County,North Carolina,37105,2.8,1.8,4.5
Macon County,North Carolina,37113,2.8,1.5,4.6
Northampton County,North Carolina,37131,2.8,1.4,4.6
Rutherford County,North Carolina,37161,2.8,1.7,4.7
Wake County,North Carolina,37183,2.8,2,3.7
Warren County,North Carolina,37185,2.8,1.5,4.6
Emmons County,North Dakota,38029,2.8,1.6,4.6
Sheridan County,North Dakota,38083,2.8,1.6,4.5
Morrow County,Ohio,39117,2.8,1.6,4.3
Paulding County,Ohio,39125,2.8,1.6,4.6
Pickaway County,Ohio,39129,2.8,1.7,4.4
Washington County,Ohio,39167,2.8,1.8,4.2
Custer County,Oklahoma,40039,2.8,1.6,4.3
Garvin County,Oklahoma,40049,2.8,1.7,4.2
Grant County,Oklahoma,40053,2.8,1.6,4.5
Pittsburg County,Oklahoma,40121,2.8,1.7,4.3
Pushmataha County,Oklahoma,40127,2.8,1.6,4.8
Washington County,Oregon,41067,2.8,2.1,3.6
Armstrong County,Pennsylvania,42005,2.8,1.6,4.8
Cumberland County,Pennsylvania,42041,2.8,1.7,4.1
Lackawanna County,Pennsylvania,42069,2.8,1.7,4.3
Perry County,Pennsylvania,42099,2.8,1.5,4.7
Calhoun County,South Carolina,45017,2.8,1.6,4.4
Oconee County,South Carolina,45073,2.8,1.8,4.1
Bedford County,Tennessee,47003,2.8,1.6,4.6
Cheatham County,Tennessee,47021,2.8,1.5,5
Decatur County,Tennessee,47039,2.8,1.5,4.6
Dyer County,Tennessee,47045,2.8,1.6,4.4
Grundy County,Tennessee,47061,2.8,1.5,4.8
Hickman County,Tennessee,47081,2.8,1.5,4.8
Marshall County,Tennessee,47117,2.8,1.5,4.7
Sequatchie County,Tennessee,47153,2.8,1.6,4.6
Austin County,Texas,48015,2.8,1.5,4.5
Collin County,Texas,48085,2.8,1.8,4
Colorado County,Texas,48089,2.8,1.6,4.3
Hardin County,Texas,48199,2.8,1.6,4.5
Jim Wells County,Texas,48249,2.8,1.5,4.6
Sabine County,Texas,48403,2.8,1.5,4.5
Starr County,Texas,48427,2.8,1.5,4.6
Tyler County,Texas,48457,2.8,1.6,4.4
Essex County,Vermont,50009,2.8,1.8,4.1
Alleghany County,Virginia,51005,2.8,1.6,4.5
Goochland County,Virginia,51075,2.8,1.5,4.5
Hanover County,Virginia,51085,2.8,1.7,4.1
Page County,Virginia,51139,2.8,1.5,4.5
Patrick County,Virginia,51141,2.8,1.5,4.6
Smyth County,Virginia,51173,2.8,1.7,4.5
Franklin City,Virginia,51620,2.8,1.5,4.6
Martinsville City,Virginia,51690,2.8,1.5,4.9
Columbia County,Washington,53013,2.8,1.8,4
Ferry County,Washington,53019,2.8,1.8,4.3
Snohomish County,Washington,53061,2.8,2.2,3.6
Calhoun County,West Virginia,54013,2.8,1.5,4.5
Racine County,Wisconsin,55101,2.8,1.9,4
Rusk County,Wisconsin,55107,2.8,1.5,4.4
Waupaca County,Wisconsin,55135,2.8,1.6,4.4
Winnebago County,Wisconsin,55139,2.8,1.8,4.2
Wood County,Wisconsin,55141,2.8,1.7,4.3
Laramie County,Wyoming,56021,2.8,2.1,3.7
Baldwin County,Alabama,01003,2.9,2,4
Bibb County,Alabama,01007,2.9,1.7,4.6
Henry County,Alabama,01067,2.9,1.7,4.6
Ketchikan Gateway Borough,Alaska,02130,2.9,1.9,4.1
Boone County,Arkansas,05009,2.9,1.8,4.3
Carroll County,Arkansas,05015,2.9,1.7,4.6
Conway County,Arkansas,05029,2.9,1.7,4.5
Fulton County,Arkansas,05049,2.9,1.7,4.9
Nevada County,Arkansas,05099,2.9,1.6,4.8
Polk County,Arkansas,05113,2.9,1.7,4.6
Yell County,Arkansas,05149,2.9,1.8,4.6
Monterey County,California,06053,2.9,1.8,4.2
San Joaquin County,California,06077,2.9,2,4.1
Santa Clara County,California,06085,2.9,2.1,3.9
Citrus County,Florida,12017,2.9,1.9,4.2
Flagler County,Florida,12035,2.9,1.9,4.3
Marion County,Florida,12083,2.9,2.1,4.1
Wakulla County,Florida,12129,2.9,2,4.3
Barrow County,Georgia,13013,2.9,1.7,4.6
Bartow County,Georgia,13015,2.9,1.8,4.4
Bryan County,Georgia,13029,2.9,1.7,4.9
Cherokee County,Georgia,13057,2.9,1.8,4.2
Crawford County,Georgia,13079,2.9,1.6,4.9
Early County,Georgia,13099,2.9,1.7,4.7
Greene County,Georgia,13133,2.9,1.5,4.8
Hart County,Georgia,13147,2.9,1.7,4.5
Jenkins County,Georgia,13165,2.9,1.6,4.7
Lincoln County,Georgia,13181,2.9,1.5,5
Monroe County,Georgia,13207,2.9,1.7,4.6
Morgan County,Georgia,13211,2.9,1.6,4.9
Twiggs County,Georgia,13289,2.9,1.5,4.7
Upson County,Georgia,13293,2.9,1.6,4.7
Walton County,Georgia,13297,2.9,1.8,4.4
Wilcox County,Georgia,13315,2.9,1.6,4.7
Wilkinson County,Georgia,13319,2.9,1.5,4.7
Kalawao County,Hawaii,15005,2.9,1.6,5
Maui County,Hawaii,15009,2.9,2.2,3.6
Bannock County,Idaho,16005,2.9,2,4.1
Kankakee County,Illinois,17091,2.9,1.6,4.8
Winnebago County,Illinois,17201,2.9,1.8,4.4
Clinton County,Indiana,18023,2.9,1.8,4.4
Fayette County,Indiana,18041,2.9,1.6,4.7
Greene County,Indiana,18055,2.9,1.8,4.6
Parke County,Indiana,18121,2.9,1.5,5.1
Tipton County,Indiana,18159,2.9,1.5,4.6
Cerro Gordo County,Iowa,19033,2.9,1.8,4.2
Clinton County,Iowa,19045,2.9,1.9,4.2
Des Moines County,Iowa,19057,2.9,1.9,4.3
Harrison County,Iowa,19085,2.9,1.6,4.8
Jasper County,Iowa,19099,2.9,1.8,4.5
Jones County,Iowa,19105,2.9,1.8,4.4
Lee County,Iowa,19111,2.9,1.7,4.4
Lucas County,Iowa,19117,2.9,1.6,4.9
Montgomery County,Iowa,19137,2.9,1.7,4.4
Muscatine County,Iowa,19139,2.9,1.8,4.4
Polk County,Iowa,19153,2.9,2.3,3.8
Shelby County,Iowa,19165,2.9,1.8,4.8
Doniphan County,Kansas,20043,2.9,1.5,4.7
Marion County,Kansas,20115,2.9,1.7,4.4
Ness County,Kansas,20135,2.9,1.7,4.6
Ottawa County,Kansas,20143,2.9,1.7,4.6
Pawnee County,Kansas,20145,2.9,1.7,4.3
Pottawatomie County,Kansas,20149,2.9,1.8,4.4
Bell County,Kentucky,21013,2.9,1.6,4.7
Clay County,Kentucky,21051,2.9,1.5,5.1
Clinton County,Kentucky,21053,2.9,1.5,4.7
Franklin County,Kentucky,21073,2.9,1.8,4.5
Jackson County,Kentucky,21109,2.9,1.7,4.7
Lincoln County,Kentucky,21137,2.9,1.6,4.8
Logan County,Kentucky,21141,2.9,1.6,4.7
Lyon County,Kentucky,21143,2.9,1.6,4.7
Martin County,Kentucky,21159,2.9,1.6,4.9
Owen County,Kentucky,21187,2.9,1.6,5
Russell County,Kentucky,21207,2.9,1.7,4.9
East Feliciana Parish,Louisiana,22037,2.9,1.7,4.7
Morehouse Parish,Louisiana,22067,2.9,1.6,4.5
St. Charles Parish,Louisiana,22089,2.9,1.7,4.5
West Carroll Parish,Louisiana,22123,2.9,1.6,4.9
Kennebec County,Maine,23011,2.9,2.1,4
Washington County,Maine,23029,2.9,2.1,3.8
Anne Arundel County,Maryland,24003,2.9,2.2,3.6
Chippewa County,Michigan,26033,2.9,1.7,4.5
Ingham County,Michigan,26065,2.9,2,4
Iosco County,Michigan,26069,2.9,1.7,4.9
Isabella County,Michigan,26073,2.9,1.7,4.6
Monroe County,Michigan,26115,2.9,1.9,4.3
Ogemaw County,Michigan,26129,2.9,1.5,5
Anoka County,Minnesota,27003,2.9,2.2,3.8
Carlton County,Minnesota,27017,2.9,1.9,4.2
Fillmore County,Minnesota,27045,2.9,1.7,4.6
Lac Qui Parle County,Minnesota,27073,2.9,1.7,4.6
Mille Lacs County,Minnesota,27095,2.9,1.9,4.5
Norman County,Minnesota,27107,2.9,1.6,4.9
Red Lake County,Minnesota,27125,2.9,1.6,4.8
Bates County,Missouri,29013,2.9,1.7,4.5
Clay County,Missouri,29047,2.9,2,4
Harrison County,Missouri,29081,2.9,1.6,4.8
Howell County,Missouri,29091,2.9,1.8,4.6
Pike County,Missouri,29163,2.9,1.7,4.5
Sullivan County,Missouri,29211,2.9,1.6,4.7
Taney County,Missouri,29213,2.9,1.7,4.6
Washington County,Missouri,29221,2.9,1.7,4.7
Sheridan County,Montana,30091,2.9,1.8,4.4
Brown County,Nebraska,31017,2.9,1.7,4.6
Buffalo County,Nebraska,31019,2.9,1.9,3.9
Chase County,Nebraska,31029,2.9,1.7,4.5
Dawson County,Nebraska,31047,2.9,1.9,4.2
Dodge County,Nebraska,31053,2.9,2,4.1
Hall County,Nebraska,31079,2.9,2.1,3.9
Hamilton County,Nebraska,31081,2.9,1.8,4.4
Merrick County,Nebraska,31121,2.9,1.8,4.3
Richardson County,Nebraska,31147,2.9,1.8,4.1
Sarpy County,Nebraska,31153,2.9,2.2,3.9
Lincoln County,Nevada,32017,2.9,1.6,4.8
White Pine County,Nevada,32033,2.9,1.6,4.8
Essex County,New Jersey,34013,2.9,2.2,3.9
Guadalupe County,New Mexico,35019,2.9,1.6,4.7
Sierra County,New Mexico,35051,2.9,1.7,4.7
Socorro County,New Mexico,35053,2.9,1.7,4.6
Allegany County,New York,36003,2.9,1.8,4.3
Chenango County,New York,36017,2.9,1.8,4.2
Richmond County,New York,36085,2.9,2.1,3.8
Wayne County,New York,36117,2.9,1.8,4.4
Wyoming County,New York,36121,2.9,1.9,4.3
Anson County,North Carolina,37007,2.9,1.7,5.2
Brunswick County,North Carolina,37019,2.9,1.8,4.4
Gaston County,North Carolina,37071,2.9,1.8,4.4
Mecklenburg County,North Carolina,37119,2.9,2.1,3.8
Onslow County,North Carolina,37133,2.9,1.8,4.3
Pasquotank County,North Carolina,37139,2.9,1.6,4.5
Union County,North Carolina,37179,2.9,1.8,4.4
Barnes County,North Dakota,38003,2.9,1.7,4.7
Grand Forks County,North Dakota,38035,2.9,2,4
Clinton County,Ohio,39027,2.9,1.6,4.5
Delaware County,Ohio,39041,2.9,2.1,4
Fairfield County,Ohio,39045,2.9,1.9,4.5
Garfield County,Oklahoma,40047,2.9,2,4.1
Grady County,Oklahoma,40051,2.9,1.8,4.3
Marshall County,Oklahoma,40095,2.9,1.6,4.4
Noble County,Oklahoma,40103,2.9,1.6,4.7
Woodward County,Oklahoma,40153,2.9,1.8,4.6
Columbia County,Oregon,41009,2.9,1.8,4.5
Coos County,Oregon,41011,2.9,1.8,4.3
Malheur County,Oregon,41045,2.9,1.7,4.7
Morrow County,Oregon,41049,2.9,1.7,4.9
Umatilla County,Oregon,41059,2.9,1.8,4.3
Blair County,Pennsylvania,42013,2.9,1.8,4.6
Erie County,Pennsylvania,42049,2.9,1.8,4.3
Lawrence County,Pennsylvania,42073,2.9,1.8,4.6
Monroe County,Pennsylvania,42089,2.9,1.8,4.3
Northampton County,Pennsylvania,42095,2.9,1.8,4.4
Westmoreland County,Pennsylvania,42129,2.9,1.8,4.2
Wyoming County,Pennsylvania,42131,2.9,1.7,4.7
Campbell County,Tennessee,47013,2.9,1.5,4.7
Dekalb County,Tennessee,47041,2.9,1.6,4.6
Franklin County,Tennessee,47051,2.9,1.8,4.6
Giles County,Tennessee,47055,2.9,1.7,4.6
Hawkins County,Tennessee,47073,2.9,1.7,4.6
Henry County,Tennessee,47079,2.9,1.8,4.5
Mcnairy County,Tennessee,47109,2.9,1.8,4.5
Scott County,Tennessee,47151,2.9,1.6,4.6
Aransas County,Texas,48007,2.9,1.8,4.2
Gregg County,Texas,48183,2.9,1.6,4.8
Henderson County,Texas,48213,2.9,1.7,4.6
Hood County,Texas,48221,2.9,1.6,4.8
Houston County,Texas,48225,2.9,1.8,4.5
Kaufman County,Texas,48257,2.9,1.7,4.8
Lubbock County,Texas,48303,2.9,1.6,4.8
Montgomery County,Texas,48339,2.9,1.8,4.3
Randall County,Texas,48381,2.9,1.6,4.9
Wise County,Texas,48497,2.9,1.6,4.9
Carbon County,Utah,49007,2.9,1.9,4.1
Juab County,Utah,49023,2.9,1.6,4.7
Weber County,Utah,49057,2.9,2.1,3.7
Franklin County,Vermont,50011,2.9,2.1,4
Bland County,Virginia,51021,2.9,1.6,4.9
Buchanan County,Virginia,51027,2.9,1.6,4.7
Cumberland County,Virginia,51049,2.9,1.6,4.8
Giles County,Virginia,51071,2.9,1.7,4.9
Isle Of Wight County,Virginia,51093,2.9,1.6,4.7
James City County,Virginia,51095,2.9,1.7,4.6
Richmond County,Virginia,51159,2.9,1.7,4.3
Rockbridge County,Virginia,51163,2.9,1.7,4.7
Rockingham County,Virginia,51165,2.9,1.9,4.2
Spotsylvania County,Virginia,51177,2.9,1.9,4.1
Washington County,Virginia,51191,2.9,1.7,4.4
Colonial Heights City,Virginia,51570,2.9,1.7,4.7
Emporia City,Virginia,51595,2.9,1.5,5
Benton County,Washington,53005,2.9,2,4
Pacific County,Washington,53049,2.9,1.9,4.4
Jefferson County,West Virginia,54037,2.9,1.8,4.7
Monongalia County,West Virginia,54061,2.9,2,4.1
Marathon County,Wisconsin,55073,2.9,1.9,4.3
Lawrence County,Alabama,01079,3,1.7,4.9
Shelby County,Alabama,01117,3,2.1,4.3
Walker County,Alabama,01127,3,2,4.5
Northwest Arctic Borough,Alaska,02188,3,1.7,4.9
Maricopa County,Arizona,04013,3,2.5,3.7
Drew County,Arkansas,05043,3,1.9,4.6
Perry County,Arkansas,05105,3,1.6,4.8
Saline County,Arkansas,05125,3,1.9,4.3
Sharp County,Arkansas,05135,3,1.7,4.8
Contra Costa County,California,06013,3,2,4
Madera County,California,06039,3,1.8,5
San Francisco County,California,06075,3,2,4.2
Stanislaus County,California,06099,3,1.9,4.3
Yolo County,California,06113,3,1.8,4.7
Huerfano County,Colorado,08055,3,1.7,5
Hillsborough County,Florida,12057,3,2.1,4
Jefferson County,Florida,12065,3,2,4.4
Lafayette County,Florida,12067,3,2,4.6
Nassau County,Florida,12089,3,2,4.2
Calhoun County,Georgia,13037,3,1.7,5
Clay County,Georgia,13061,3,1.7,5
Coweta County,Georgia,13077,3,2,4.5
Lanier County,Georgia,13173,3,1.7,5
Mitchell County,Georgia,13205,3,1.7,4.7
Randolph County,Georgia,13243,3,1.7,4.8
Screven County,Georgia,13251,3,1.6,5.1
Honolulu County,Hawaii,15003,3,2.5,3.5
Minidoka County,Idaho,16067,3,1.9,4.8
Twin Falls County,Idaho,16083,3,2.1,4.2
Madison County,Illinois,17119,3,1.9,4.6
Peoria County,Illinois,17143,3,1.8,4.6
Sangamon County,Illinois,17167,3,1.9,4.6
Williamson County,Illinois,17199,3,1.7,4.7
Allen County,Indiana,18003,3,2.2,4.1
Harrison County,Indiana,18061,3,1.8,4.7
Porter County,Indiana,18127,3,2,4.2
St. Joseph County,Indiana,18141,3,2.2,4.2
Warrick County,Indiana,18173,3,1.8,4.5
Boone County,Iowa,19015,3,1.8,4.7
Buchanan County,Iowa,19019,3,1.6,4.8
Franklin County,Iowa,19069,3,1.7,5
Linn County,Iowa,19113,3,2.2,3.9
Monona County,Iowa,19133,3,1.8,4.7
Elk County,Kansas,20049,3,1.6,4.9
Geary County,Kansas,20061,3,1.9,4.3
Mcpherson County,Kansas,20113,3,1.9,4.2
Osage County,Kansas,20139,3,1.8,4.8
Sumner County,Kansas,20191,3,1.9,4.6
Trego County,Kansas,20195,3,1.6,4.9
Wabaunsee County,Kansas,20197,3,1.7,4.8
Wilson County,Kansas,20205,3,1.7,4.8
Barren County,Kentucky,21009,3,1.8,4.6
Boone County,Kentucky,21015,3,2,4.4
Lewis County,Kentucky,21135,3,1.6,4.9
Nelson County,Kentucky,21179,3,1.7,4.6
Grant Parish,Louisiana,22043,3,1.8,4.8
Livingston Parish,Louisiana,22063,3,2,4.3
Madison Parish,Louisiana,22065,3,1.6,5.2
St. Tammany Parish,Louisiana,22103,3,2.2,4.1
Garrett County,Maryland,24023,3,2,4.2
Kent County,Maryland,24029,3,2,4.1
Van Buren County,Michigan,26159,3,1.9,4.7
Stone County,Mississippi,28131,3,1.7,4.9
Webster County,Mississippi,28155,3,1.7,5
Cape Girardeau County,Missouri,29031,3,1.9,4.4
Cole County,Missouri,29051,3,1.8,4.5
Grundy County,Missouri,29079,3,1.7,5.2
Marion County,Missouri,29127,3,1.8,4.4
Webster County,Missouri,29225,3,1.7,5
Cascade County,Montana,30013,3,2.2,4
Custer County,Montana,30017,3,1.9,4.5
Hill County,Montana,30041,3,2,4.2
Lake County,Montana,30047,3,2.1,4.1
Pondera County,Montana,30073,3,1.8,4.7
Loup County,Nebraska,31115,3,1.6,5.1
Rock County,Nebraska,31149,3,1.7,4.6
