Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kent County,Rhode Island,44003,2.3,1.8,3
Pickens County,South Carolina,45077,2.3,1.7,3.1
Bon Homme County,South Dakota,46009,2.3,1.5,3.2
Hyde County,South Dakota,46069,2.3,1.6,3.4
Jones County,South Dakota,46075,2.3,1.6,3.2
Mcpherson County,South Dakota,46089,2.3,1.5,3.2
Pennington County,South Dakota,46103,2.3,1.8,3
Spink County,South Dakota,46115,2.3,1.6,3.1
Walworth County,South Dakota,46129,2.3,1.6,3.1
Bedford County,Tennessee,47003,2.3,1.6,3.4
Benton County,Tennessee,47005,2.3,1.5,3.2
Bledsoe County,Tennessee,47007,2.3,1.6,3.2
Carter County,Tennessee,47019,2.3,1.5,3.2
Chester County,Tennessee,47023,2.3,1.5,3.4
Claiborne County,Tennessee,47025,2.3,1.5,3.3
Decatur County,Tennessee,47039,2.3,1.6,3.4
Franklin County,Tennessee,47051,2.3,1.6,3.2
Grundy County,Tennessee,47061,2.3,1.5,3.4
Hickman County,Tennessee,47081,2.3,1.5,3.3
Lincoln County,Tennessee,47103,2.3,1.6,3.3
Marion County,Tennessee,47115,2.3,1.5,3.2
Marshall County,Tennessee,47117,2.3,1.5,3.2
Monroe County,Tennessee,47123,2.3,1.5,3.3
Perry County,Tennessee,47135,2.3,1.5,3.2
Roane County,Tennessee,47145,2.3,1.5,3.2
Robertson County,Tennessee,47147,2.3,1.5,3.4
Trousdale County,Tennessee,47169,2.3,1.5,3.3
Union County,Tennessee,47173,2.3,1.5,3.2
Washington County,Tennessee,47179,2.3,1.6,3.3
Weakley County,Tennessee,47183,2.3,1.6,3.5
White County,Tennessee,47185,2.3,1.6,3.4
Wilson County,Tennessee,47189,2.3,1.6,3.2
Andrews County,Texas,48003,2.3,1.5,3.3
Aransas County,Texas,48007,2.3,1.5,3.4
Austin County,Texas,48015,2.3,1.5,3.3
Bastrop County,Texas,48021,2.3,1.6,3.3
Baylor County,Texas,48023,2.3,1.5,3.4
Brazos County,Texas,48041,2.3,1.6,3.3
Brown County,Texas,48049,2.3,1.6,3.3
Calhoun County,Texas,48057,2.3,1.5,3.3
Castro County,Texas,48069,2.3,1.5,3.4
Chambers County,Texas,48071,2.3,1.5,3.2
Cochran County,Texas,48079,2.3,1.5,3.3
Collingsworth County,Texas,48087,2.3,1.6,3.4
Crane County,Texas,48103,2.3,1.5,3.2
Crosby County,Texas,48107,2.3,1.6,3.3
Dallas County,Texas,48113,2.3,1.7,3
Denton County,Texas,48121,2.3,1.5,3.2
Donley County,Texas,48129,2.3,1.5,3.2
Ector County,Texas,48135,2.3,1.5,3.2
Erath County,Texas,48143,2.3,1.6,3.3
Fannin County,Texas,48147,2.3,1.5,3.3
Fayette County,Texas,48149,2.3,1.5,3.2
Fisher County,Texas,48151,2.3,1.5,3.2
Floyd County,Texas,48153,2.3,1.5,3.3
Garza County,Texas,48169,2.3,1.5,3.3
Goliad County,Texas,48175,2.3,1.5,3.2
Gonzales County,Texas,48177,2.3,1.5,3.3
Hall County,Texas,48191,2.3,1.6,3.4
Hardeman County,Texas,48197,2.3,1.6,3.2
Haskell County,Texas,48207,2.3,1.5,3.3
Hidalgo County,Texas,48215,2.3,1.6,3.1
Hill County,Texas,48217,2.3,1.5,3.3
Hopkins County,Texas,48223,2.3,1.6,3.2
Hunt County,Texas,48231,2.3,1.6,3.4
Jasper County,Texas,48241,2.3,1.5,3.3
Jim Wells County,Texas,48249,2.3,1.5,3.4
Johnson County,Texas,48251,2.3,1.6,3.3
King County,Texas,48269,2.3,1.5,3.4
Kleberg County,Texas,48273,2.3,1.4,3.3
Lampasas County,Texas,48281,2.3,1.5,3.2
La Salle County,Texas,48283,2.3,1.6,3.4
Lavaca County,Texas,48285,2.3,1.5,3.3
Leon County,Texas,48289,2.3,1.6,3.2
Live Oak County,Texas,48297,2.3,1.5,3.3
Llano County,Texas,48299,2.3,1.5,3.2
Lynn County,Texas,48305,2.3,1.5,3.3
Medina County,Texas,48325,2.3,1.5,3.4
Milam County,Texas,48331,2.3,1.5,3.3
Mills County,Texas,48333,2.3,1.5,3.3
Palo Pinto County,Texas,48363,2.3,1.5,3.1
Pecos County,Texas,48371,2.3,1.6,3.2
Rains County,Texas,48379,2.3,1.5,3.3
Reagan County,Texas,48383,2.3,1.5,3.2
Refugio County,Texas,48391,2.3,1.5,3.2
Rockwall County,Texas,48397,2.3,1.5,3.3
Scurry County,Texas,48415,2.3,1.5,3.2
Sherman County,Texas,48421,2.3,1.5,3.2
Stephens County,Texas,48429,2.3,1.5,3.3
Stonewall County,Texas,48433,2.3,1.6,3.4
Swisher County,Texas,48437,2.3,1.5,3.4
Terry County,Texas,48445,2.3,1.5,3.3
Titus County,Texas,48449,2.3,1.6,3.3
Trinity County,Texas,48455,2.3,1.6,3.3
Upshur County,Texas,48459,2.3,1.5,3.3
Upton County,Texas,48461,2.3,1.5,3.3
Van Zandt County,Texas,48467,2.3,1.6,3.3
Wheeler County,Texas,48483,2.3,1.6,3.4
Williamson County,Texas,48491,2.3,1.6,3.3
Wood County,Texas,48499,2.3,1.5,3.2
Zavala County,Texas,48507,2.3,1.5,3.2
Beaver County,Utah,49001,2.3,1.5,3.3
Garfield County,Utah,49017,2.3,1.6,3.3
Piute County,Utah,49031,2.3,1.5,3.3
Sanpete County,Utah,49039,2.3,1.6,3.1
Tooele County,Utah,49045,2.3,1.7,3.1
Franklin County,Vermont,50011,2.3,1.8,3
Albemarle County,Virginia,51003,2.3,1.6,3.2
Alleghany County,Virginia,51005,2.3,1.6,3.4
Arlington County,Virginia,51013,2.3,1.6,3.2
Bath County,Virginia,51017,2.3,1.5,3.2
Carroll County,Virginia,51035,2.3,1.5,3.4
Fairfax County,Virginia,51059,2.3,1.6,3.2
Gloucester County,Virginia,51073,2.3,1.6,3.3
Greene County,Virginia,51079,2.3,1.5,3.3
Madison County,Virginia,51113,2.3,1.6,3.3
Mathews County,Virginia,51115,2.3,1.5,3.2
Nelson County,Virginia,51125,2.3,1.6,3.5
Orange County,Virginia,51137,2.3,1.5,3.1
Page County,Virginia,51139,2.3,1.5,3.2
Pulaski County,Virginia,51155,2.3,1.6,3.3
Rappahannock County,Virginia,51157,2.3,1.6,3.3
Rockbridge County,Virginia,51163,2.3,1.5,3.3
Shenandoah County,Virginia,51171,2.3,1.6,3.3
Stafford County,Virginia,51179,2.3,1.6,3.2
Wythe County,Virginia,51197,2.3,1.6,3.3
Bristol City,Virginia,51520,2.3,1.5,3.2
Falls Church City,Virginia,51610,2.3,1.6,3.3
Galax City,Virginia,51640,2.3,1.5,3.2
Harrisonburg City,Virginia,51660,2.3,1.6,3.3
Lexington City,Virginia,51678,2.3,1.6,3.2
Norton City,Virginia,51720,2.3,1.5,3.3
Staunton City,Virginia,51790,2.3,1.6,3.3
Waynesboro City,Virginia,51820,2.3,1.6,3.3
Winchester City,Virginia,51840,2.3,1.5,3.2
Douglas County,Washington,53017,2.3,1.6,3.1
Ferry County,Washington,53019,2.3,1.7,3.1
Jefferson County,Washington,53031,2.3,1.8,3.1
Lewis County,Washington,53041,2.3,1.7,3.1
Snohomish County,Washington,53061,2.3,1.9,2.9
Thurston County,Washington,53067,2.3,1.8,2.9
Brooke County,West Virginia,54009,2.3,1.6,3.4
Doddridge County,West Virginia,54017,2.3,1.5,3.3
Grant County,West Virginia,54023,2.3,1.6,3.5
Hampshire County,West Virginia,54027,2.3,1.6,3.4
Lewis County,West Virginia,54041,2.3,1.5,3.2
Lincoln County,West Virginia,54043,2.3,1.5,3.3
Marshall County,West Virginia,54051,2.3,1.6,3.4
Monroe County,West Virginia,54063,2.3,1.5,3.2
Pleasants County,West Virginia,54073,2.3,1.5,3.2
Pocahontas County,West Virginia,54075,2.3,1.5,3.4
Tucker County,West Virginia,54093,2.3,1.6,3.1
Wyoming County,West Virginia,54109,2.3,1.5,3.2
Adams County,Wisconsin,55001,2.3,1.6,3.2
Ashland County,Wisconsin,55003,2.3,1.6,3.2
Brown County,Wisconsin,55009,2.3,1.6,3
Dodge County,Wisconsin,55027,2.3,1.6,3.3
Fond Du Lac County,Wisconsin,55039,2.3,1.6,3.3
Portage County,Wisconsin,55097,2.3,1.6,3.3
Racine County,Wisconsin,55101,2.3,1.7,3.2
Rusk County,Wisconsin,55107,2.3,1.5,3.2
Sauk County,Wisconsin,55111,2.3,1.5,3.2
Sawyer County,Wisconsin,55113,2.3,1.6,3.3
Shawano County,Wisconsin,55115,2.3,1.6,3.2
Vilas County,Wisconsin,55125,2.3,1.6,3.3
Crook County,Wyoming,56011,2.3,1.5,3.2
Hot Springs County,Wyoming,56017,2.3,1.5,3.1
Sweetwater County,Wyoming,56037,2.3,1.6,3.1
Uinta County,Wyoming,56041,2.3,1.6,3.1
Washakie County,Wyoming,56043,2.3,1.6,3.3
Cherokee County,Alabama,01019,2.4,1.6,3.3
Chilton County,Alabama,01021,2.4,1.6,3.3
Crenshaw County,Alabama,01041,2.4,1.6,3.4
Fayette County,Alabama,01057,2.4,1.6,3.3
Geneva County,Alabama,01061,2.4,1.6,3.4
Limestone County,Alabama,01083,2.4,1.7,3.3
Marion County,Alabama,01093,2.4,1.6,3.4
Randolph County,Alabama,01111,2.4,1.6,3.4
Faulkner County,Arkansas,05045,2.4,1.7,3.2
Garland County,Arkansas,05051,2.4,1.7,3.2
Hot Spring County,Arkansas,05059,2.4,1.7,3.4
Perry County,Arkansas,05105,2.4,1.6,3.4
Polk County,Arkansas,05113,2.4,1.6,3.4
Prairie County,Arkansas,05117,2.4,1.6,3.3
Yell County,Arkansas,05149,2.4,1.6,3.5
Alameda County,California,06001,2.4,1.7,3.1
Butte County,California,06007,2.4,1.7,3.3
Contra Costa County,California,06013,2.4,1.7,3.1
Del Norte County,California,06015,2.4,1.6,3.5
Inyo County,California,06027,2.4,1.6,3.4
Kings County,California,06031,2.4,1.6,3.3
Lassen County,California,06035,2.4,1.6,3.5
Tulare County,California,06107,2.4,1.7,3.2
Ventura County,California,06111,2.4,1.7,3.4
Alamosa County,Colorado,08003,2.4,1.6,3.6
Bent County,Colorado,08011,2.4,1.5,3.5
Crowley County,Colorado,08025,2.4,1.6,3.4
Fremont County,Colorado,08043,2.4,1.7,3.2
Pueblo County,Colorado,08101,2.4,1.8,3.2
Baker County,Florida,12003,2.4,1.6,3.3
Bay County,Florida,12005,2.4,1.7,3.3
Citrus County,Florida,12017,2.4,1.7,3.4
Hendry County,Florida,12051,2.4,1.6,3.4
Miami-Dade County,Florida,12086,2.4,1.9,3.1
Berrien County,Georgia,13019,2.4,1.6,3.3
Fayette County,Georgia,13113,2.4,1.7,3.4
Glascock County,Georgia,13125,2.4,1.6,3.4
Harris County,Georgia,13145,2.4,1.6,3.3
Lee County,Georgia,13177,2.4,1.8,3.4
Madison County,Georgia,13195,2.4,1.6,3.3
Pike County,Georgia,13231,2.4,1.6,3.4
Polk County,Georgia,13233,2.4,1.5,3.5
Walton County,Georgia,13297,2.4,1.7,3.4
Benewah County,Idaho,16009,2.4,1.6,3.3
Butte County,Idaho,16023,2.4,1.6,3.4
Jefferson County,Idaho,16051,2.4,1.7,3.4
Twin Falls County,Idaho,16083,2.4,1.8,3.3
Bond County,Illinois,17005,2.4,1.6,3.4
Cook County,Illinois,17031,2.4,2,2.9
Crawford County,Illinois,17033,2.4,1.6,3.4
Fulton County,Illinois,17057,2.4,1.6,3.4
Jefferson County,Illinois,17081,2.4,1.7,3.5
Kankakee County,Illinois,17091,2.4,1.7,3.3
Macon County,Illinois,17115,2.4,1.7,3.4
Peoria County,Illinois,17143,2.4,1.7,3.5
Randolph County,Illinois,17157,2.4,1.6,3.6
Stephenson County,Illinois,17177,2.4,1.6,3.5
Boone County,Indiana,18011,2.4,1.6,3.4
Carroll County,Indiana,18015,2.4,1.6,3.4
Clinton County,Indiana,18023,2.4,1.6,3.5
Decatur County,Indiana,18031,2.4,1.6,3.4
Fayette County,Indiana,18041,2.4,1.6,3.4
Gibson County,Indiana,18051,2.4,1.6,3.2
Jennings County,Indiana,18079,2.4,1.6,3.5
Kosciusko County,Indiana,18085,2.4,1.7,3.3
Lawrence County,Indiana,18093,2.4,1.6,3.5
Madison County,Indiana,18095,2.4,1.8,3.3
Orange County,Indiana,18117,2.4,1.5,3.4
Perry County,Indiana,18123,2.4,1.6,3.3
Posey County,Indiana,18129,2.4,1.6,3.5
Warrick County,Indiana,18173,2.4,1.7,3.4
Decatur County,Iowa,19053,2.4,1.6,3.4
Scott County,Iowa,19163,2.4,1.7,3.1
Tama County,Iowa,19171,2.4,1.6,3.3
Anderson County,Kansas,20003,2.4,1.7,3.4
Brown County,Kansas,20013,2.4,1.6,3.3
Chautauqua County,Kansas,20019,2.4,1.6,3.5
Labette County,Kansas,20099,2.4,1.7,3.5
Montgomery County,Kansas,20125,2.4,1.7,3.4
Pawnee County,Kansas,20145,2.4,1.7,3.5
Pratt County,Kansas,20151,2.4,1.7,3.4
Rice County,Kansas,20159,2.4,1.6,3.5
Sumner County,Kansas,20191,2.4,1.6,3.4
Wilson County,Kansas,20205,2.4,1.6,3.4
Barren County,Kentucky,21009,2.4,1.7,3.2
Bath County,Kentucky,21011,2.4,1.7,3.4
Boyle County,Kentucky,21021,2.4,1.6,3.4
Bracken County,Kentucky,21023,2.4,1.6,3.3
Bullitt County,Kentucky,21029,2.4,1.7,3.4
Campbell County,Kentucky,21037,2.4,1.7,3.3
Carter County,Kentucky,21043,2.4,1.6,3.4
Franklin County,Kentucky,21073,2.4,1.6,3.4
Grant County,Kentucky,21081,2.4,1.5,3.5
Hickman County,Kentucky,21105,2.4,1.6,3.4
Hopkins County,Kentucky,21107,2.4,1.7,3.2
Kenton County,Kentucky,21117,2.4,1.8,3.2
Knox County,Kentucky,21121,2.4,1.7,3.4
Lyon County,Kentucky,21143,2.4,1.7,3.4
Mclean County,Kentucky,21149,2.4,1.6,3.4
Meade County,Kentucky,21163,2.4,1.6,3.4
Muhlenberg County,Kentucky,21177,2.4,1.6,3.3
Russell County,Kentucky,21207,2.4,1.6,3.4
Simpson County,Kentucky,21213,2.4,1.6,3.4
Warren County,Kentucky,21227,2.4,1.7,3.3
Washington County,Kentucky,21229,2.4,1.7,3.3
Wayne County,Kentucky,21231,2.4,1.6,3.4
Whitley County,Kentucky,21235,2.4,1.7,3.2
Acadia Parish,Louisiana,22001,2.4,1.7,3.3
Caldwell Parish,Louisiana,22021,2.4,1.6,3.4
De Soto Parish,Louisiana,22031,2.4,1.7,3.4
Evangeline Parish,Louisiana,22039,2.4,1.7,3.5
Union Parish,Louisiana,22111,2.4,1.6,3.3
Androscoggin County,Maine,23001,2.4,1.7,3.3
Kennebec County,Maine,23011,2.4,1.7,3.2
Oxford County,Maine,23017,2.4,1.7,3.3
Washington County,Maine,23029,2.4,1.7,3.4
York County,Maine,23031,2.4,1.8,3.2
Baltimore County,Maryland,24005,2.4,1.8,3
Calvert County,Maryland,24009,2.4,1.7,3.3
Talbot County,Maryland,24041,2.4,1.7,3.3
Washington County,Maryland,24043,2.4,1.8,3.2
Essex County,Massachusetts,25009,2.4,1.9,2.9
Nantucket County,Massachusetts,25019,2.4,1.5,3.4
Plymouth County,Massachusetts,25023,2.4,1.8,3.1
Barry County,Michigan,26015,2.4,1.6,3.5
Branch County,Michigan,26023,2.4,1.6,3.4
Cass County,Michigan,26027,2.4,1.7,3.3
Clare County,Michigan,26035,2.4,1.6,3.4
Clinton County,Michigan,26037,2.4,1.6,3.3
Isabella County,Michigan,26073,2.4,1.6,3.4
Kent County,Michigan,26081,2.4,1.9,3.1
Lake County,Michigan,26085,2.4,1.6,3.4
Leelanau County,Michigan,26089,2.4,1.7,3.4
Lenawee County,Michigan,26091,2.4,1.7,3.4
Menominee County,Michigan,26109,2.4,1.6,3.3
Midland County,Michigan,26111,2.4,1.6,3.2
Roscommon County,Michigan,26143,2.4,1.6,3.4
Schoolcraft County,Michigan,26153,2.4,1.6,3.3
Washtenaw County,Michigan,26161,2.4,1.7,3.3
Beltrami County,Minnesota,27007,2.4,1.6,3.3
Cass County,Minnesota,27021,2.4,1.6,3.3
Kanabec County,Minnesota,27065,2.4,1.6,3.4
Kandiyohi County,Minnesota,27067,2.4,1.6,3.6
Martin County,Minnesota,27091,2.4,1.6,3.4
Swift County,Minnesota,27151,2.4,1.6,3.4
Waseca County,Minnesota,27161,2.4,1.6,3.4
Itawamba County,Mississippi,28057,2.4,1.6,3.3
Lamar County,Mississippi,28073,2.4,1.6,3.3
Rankin County,Mississippi,28121,2.4,1.8,3.3
Stone County,Mississippi,28131,2.4,1.6,3.4
Tishomingo County,Mississippi,28141,2.4,1.7,3.4
Cass County,Missouri,29037,2.4,1.6,3.3
Chariton County,Missouri,29041,2.4,1.7,3.5
Harrison County,Missouri,29081,2.4,1.6,3.5
Henry County,Missouri,29083,2.4,1.5,3.4
Johnson County,Missouri,29101,2.4,1.7,3.4
Macon County,Missouri,29121,2.4,1.6,3.4
Miller County,Missouri,29131,2.4,1.7,3.4
Moniteau County,Missouri,29135,2.4,1.6,3.3
Osage County,Missouri,29151,2.4,1.6,3.4
Polk County,Missouri,29167,2.4,1.6,3.5
Randolph County,Missouri,29175,2.4,1.6,3.2
Ray County,Missouri,29177,2.4,1.6,3.3
St. Louis County,Missouri,29189,2.4,1.7,3
Texas County,Missouri,29215,2.4,1.6,3.4
Chouteau County,Montana,30015,2.4,1.6,3.3
Lake County,Montana,30047,2.4,1.8,3.1
Lincoln County,Montana,30053,2.4,1.7,3.3
Richland County,Montana,30083,2.4,1.7,3.3
Dakota County,Nebraska,31043,2.4,1.7,3.4
Gage County,Nebraska,31067,2.4,1.7,3.4
Hitchcock County,Nebraska,31087,2.4,1.7,3.5
Knox County,Nebraska,31107,2.4,1.6,3.3
Merrick County,Nebraska,31121,2.4,1.6,3.4
Richardson County,Nebraska,31147,2.4,1.6,3.4
Washington County,Nebraska,31177,2.4,1.7,3.3
Clark County,Nevada,32003,2.4,1.9,2.9
White Pine County,Nevada,32033,2.4,1.7,3.4
Allegany County,New York,36003,2.4,1.7,3.4
Chemung County,New York,36015,2.4,1.7,3.4
Dutchess County,New York,36027,2.4,1.7,3.4
Greene County,New York,36039,2.4,1.6,3.3
Orleans County,New York,36073,2.4,1.6,3.5
Schenectady County,New York,36093,2.4,1.6,3.3
Steuben County,New York,36101,2.4,1.6,3.3
Tompkins County,New York,36109,2.4,1.7,3.4
Burke County,North Carolina,37023,2.4,1.7,3.3
Cherokee County,North Carolina,37039,2.4,1.7,3.5
Davie County,North Carolina,37059,2.4,1.6,3.5
Mitchell County,North Carolina,37121,2.4,1.6,3.5
Moore County,North Carolina,37125,2.4,1.8,3.3
New Hanover County,North Carolina,37129,2.4,1.9,3.1
Orange County,North Carolina,37135,2.4,1.8,3.1
Polk County,North Carolina,37149,2.4,1.6,3.5
Dunn County,North Dakota,38025,2.4,1.7,3.4
Emmons County,North Dakota,38029,2.4,1.6,3.5
Lamoure County,North Dakota,38045,2.4,1.6,3.3
Mclean County,North Dakota,38055,2.4,1.7,3.5
Pierce County,North Dakota,38069,2.4,1.5,3.4
Stutsman County,North Dakota,38093,2.4,1.7,3.4
Butler County,Ohio,39017,2.4,1.6,3.4
Greene County,Ohio,39057,2.4,1.6,3.5
Noble County,Ohio,39121,2.4,1.6,3.5
Portage County,Ohio,39133,2.4,1.6,3.3
Scioto County,Ohio,39145,2.4,1.6,3.3
Stark County,Ohio,39151,2.4,1.6,3.3
Alfalfa County,Oklahoma,40003,2.4,1.6,3.5
Carter County,Oklahoma,40019,2.4,1.7,3.2
Haskell County,Oklahoma,40061,2.4,1.6,3.3
Jefferson County,Oklahoma,40067,2.4,1.6,3.4
Johnston County,Oklahoma,40069,2.4,1.7,3.5
Logan County,Oklahoma,40083,2.4,1.7,3.3
Marshall County,Oklahoma,40095,2.4,1.7,3.3
Mayes County,Oklahoma,40097,2.4,1.7,3.3
Noble County,Oklahoma,40103,2.4,1.6,3.4
Pushmataha County,Oklahoma,40127,2.4,1.6,3.4
Stephens County,Oklahoma,40137,2.4,1.7,3.2
Clatsop County,Oregon,41007,2.4,1.6,3.3
Curry County,Oregon,41015,2.4,1.7,3.4
Douglas County,Oregon,41019,2.4,1.7,3.2
Jackson County,Oregon,41029,2.4,1.7,3.3
Blair County,Pennsylvania,42013,2.4,1.7,3.3
Clearfield County,Pennsylvania,42033,2.4,1.6,3.5
Forest County,Pennsylvania,42053,2.4,1.7,3.5
Greene County,Pennsylvania,42059,2.4,1.5,3.3
Lycoming County,Pennsylvania,42081,2.4,1.6,3.3
Mckean County,Pennsylvania,42083,2.4,1.6,3.4
Monroe County,Pennsylvania,42089,2.4,1.7,3.5
Northampton County,Pennsylvania,42095,2.4,1.6,3.1
Union County,Pennsylvania,42119,2.4,1.6,3.4
Oconee County,South Carolina,45073,2.4,1.8,3.3
Beadle County,South Dakota,46005,2.4,1.7,3.3
Brule County,South Dakota,46015,2.4,1.7,3.2
Butte County,South Dakota,46019,2.4,1.6,3.3
Davison County,South Dakota,46035,2.4,1.6,3.3
Marshall County,South Dakota,46091,2.4,1.6,3.4
Union County,South Dakota,46127,2.4,1.7,3.4
Yankton County,South Dakota,46135,2.4,1.7,3.2
Anderson County,Tennessee,47001,2.4,1.7,3.4
Bradley County,Tennessee,47011,2.4,1.6,3.3
Carroll County,Tennessee,47017,2.4,1.6,3.5
Cocke County,Tennessee,47029,2.4,1.6,3.5
Crockett County,Tennessee,47033,2.4,1.6,3.4
Gibson County,Tennessee,47053,2.4,1.6,3.4
Giles County,Tennessee,47055,2.4,1.7,3.5
Hawkins County,Tennessee,47073,2.4,1.6,3.5
Lawrence County,Tennessee,47099,2.4,1.7,3.6
Loudon County,Tennessee,47105,2.4,1.6,3.3
Mcminn County,Tennessee,47107,2.4,1.6,3.4
Wayne County,Tennessee,47181,2.4,1.6,3.4
Bee County,Texas,48025,2.4,1.6,3.5
Bowie County,Texas,48037,2.4,1.7,3.4
Burleson County,Texas,48051,2.4,1.7,3.3
Caldwell County,Texas,48055,2.4,1.6,3.3
Cherokee County,Texas,48073,2.4,1.6,3.3
Colorado County,Texas,48089,2.4,1.6,3.4
Cottle County,Texas,48101,2.4,1.6,3.5
Dawson County,Texas,48115,2.4,1.7,3.5
Delta County,Texas,48119,2.4,1.6,3.3
Dewitt County,Texas,48123,2.4,1.6,3.5
Dickens County,Texas,48125,2.4,1.6,3.4
Ellis County,Texas,48139,2.4,1.6,3.4
Frio County,Texas,48163,2.4,1.6,3.5
Gray County,Texas,48179,2.4,1.6,3.4
Grayson County,Texas,48181,2.4,1.6,3.5
Gregg County,Texas,48183,2.4,1.7,3.4
Grimes County,Texas,48185,2.4,1.7,3.6
Hale County,Texas,48189,2.4,1.6,3.3
Hartley County,Texas,48205,2.4,1.6,3.3
Henderson County,Texas,48213,2.4,1.7,3.3
Jack County,Texas,48237,2.4,1.6,3.3
Knox County,Texas,48275,2.4,1.7,3.4
Lamar County,Texas,48277,2.4,1.6,3.4
Lee County,Texas,48287,2.4,1.6,3.5
Liberty County,Texas,48291,2.4,1.6,3.4
Mclennan County,Texas,48309,2.4,1.6,3.4
Mitchell County,Texas,48335,2.4,1.6,3.5
Nueces County,Texas,48355,2.4,1.7,3.3
Polk County,Texas,48373,2.4,1.7,3.5
Potter County,Texas,48375,2.4,1.6,3.3
Red River County,Texas,48387,2.4,1.7,3.6
Rusk County,Texas,48401,2.4,1.6,3.5
Sabine County,Texas,48403,2.4,1.6,3.4
San Jacinto County,Texas,48407,2.4,1.6,3.4
Taylor County,Texas,48441,2.4,1.6,3.5
Tyler County,Texas,48457,2.4,1.6,3.3
Washington County,Texas,48477,2.4,1.7,3.4
Wilbarger County,Texas,48487,2.4,1.7,3.4
Cache County,Utah,49005,2.4,1.7,3.3
Emery County,Utah,49015,2.4,1.7,3.3
Buchanan County,Virginia,51027,2.4,1.6,3.4
Chesterfield County,Virginia,51041,2.4,1.7,3.3
Clarke County,Virginia,51043,2.4,1.6,3.3
Culpeper County,Virginia,51047,2.4,1.7,3.3
Fauquier County,Virginia,51061,2.4,1.7,3.3
Floyd County,Virginia,51063,2.4,1.6,3.4
Fluvanna County,Virginia,51065,2.4,1.6,3.4
Frederick County,Virginia,51069,2.4,1.6,3.4
Giles County,Virginia,51071,2.4,1.7,3.6
Goochland County,Virginia,51075,2.4,1.6,3.5
James City County,Virginia,51095,2.4,1.6,3.3
New Kent County,Virginia,51127,2.4,1.6,3.5
Powhatan County,Virginia,51145,2.4,1.6,3.5
Roanoke County,Virginia,51161,2.4,1.6,3.4
Spotsylvania County,Virginia,51177,2.4,1.7,3.4
Warren County,Virginia,51187,2.4,1.6,3.4
York County,Virginia,51199,2.4,1.7,3.4
Alexandria City,Virginia,51510,2.4,1.7,3.3
Charlottesville City,Virginia,51540,2.4,1.6,3.3
Colonial Heights City,Virginia,51570,2.4,1.6,3.4
Covington City,Virginia,51580,2.4,1.6,3.3
Fredericksburg City,Virginia,51630,2.4,1.6,3.5
Manassas City,Virginia,51683,2.4,1.7,3.4
Williamsburg City,Virginia,51830,2.4,1.6,3.3
Clark County,Washington,53011,2.4,1.9,3
Franklin County,Washington,53021,2.4,1.7,3.3
Grant County,Washington,53025,2.4,1.8,3.2
Island County,Washington,53029,2.4,1.7,3.1
Kittitas County,Washington,53037,2.4,1.7,3.2
Wahkiakum County,Washington,53069,2.4,1.7,3.2
Walla Walla County,Washington,53071,2.4,1.7,3.2
Boone County,West Virginia,54005,2.4,1.7,3.5
Harrison County,West Virginia,54033,2.4,1.7,3.4
Jackson County,West Virginia,54035,2.4,1.6,3.4
Jefferson County,West Virginia,54037,2.4,1.7,3.4
Nicholas County,West Virginia,54067,2.4,1.6,3.4
Randolph County,West Virginia,54083,2.4,1.6,3.4
Upshur County,West Virginia,54097,2.4,1.6,3.5
Wetzel County,West Virginia,54103,2.4,1.6,3.4
Barron County,Wisconsin,55005,2.4,1.7,3.4
Bayfield County,Wisconsin,55007,2.4,1.6,3.4
Calumet County,Wisconsin,55015,2.4,1.6,3.4
Jackson County,Wisconsin,55053,2.4,1.6,3.5
Marinette County,Wisconsin,55075,2.4,1.6,3.5
Pierce County,Wisconsin,55093,2.4,1.6,3.4
Rock County,Wisconsin,55105,2.4,1.6,3.2
Laramie County,Wyoming,56021,2.4,1.8,3
Sheridan County,Wyoming,56033,2.4,1.7,3.2
Baldwin County,Alabama,01003,2.5,1.8,3.3
Clay County,Alabama,01027,2.5,1.6,3.5
Cleburne County,Alabama,01029,2.5,1.6,3.6
Covington County,Alabama,01039,2.5,1.6,3.7
Elmore County,Alabama,01051,2.5,1.8,3.6
Lawrence County,Alabama,01079,2.5,1.7,3.5
Lee County,Alabama,01081,2.5,1.7,3.5
Madison County,Alabama,01089,2.5,1.8,3.5
Morgan County,Alabama,01103,2.5,1.7,3.6
Ketchikan Gateway Borough,Alaska,02130,2.5,1.7,3.5
Kodiak Island Borough,Alaska,02150,2.5,1.7,3.4
Southeast Fairbanks Census Area,Alaska,02240,2.5,1.7,3.7
Clark County,Arkansas,05019,2.5,1.8,3.5
Conway County,Arkansas,05029,2.5,1.7,3.4
Drew County,Arkansas,05043,2.5,1.7,3.6
Nevada County,Arkansas,05099,2.5,1.7,3.5
Saline County,Arkansas,05125,2.5,1.7,3.5
Sebastian County,Arkansas,05131,2.5,1.8,3.3
El Dorado County,California,06017,2.5,1.7,3.5
Fresno County,California,06019,2.5,1.8,3.3
Imperial County,California,06025,2.5,1.7,3.6
Madera County,California,06039,2.5,1.6,3.5
Mendocino County,California,06045,2.5,1.8,3.6
Orange County,California,06059,2.5,1.9,3.2
