Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ashland County,Wisconsin,55003,2.6,1.6,4
Douglas County,Wisconsin,55031,2.6,1.5,4.2
Dunn County,Wisconsin,55033,2.6,1.5,4.1
Green Lake County,Wisconsin,55047,2.6,1.5,4
Jackson County,Wisconsin,55053,2.6,1.5,4.3
Marathon County,Wisconsin,55073,2.6,1.6,3.8
Richland County,Wisconsin,55103,2.6,1.5,4.3
Sheridan County,Wyoming,56033,2.6,1.7,3.7
Weston County,Wyoming,56045,2.6,1.7,3.8
Baldwin County,Alabama,01003,2.7,1.8,3.7
Limestone County,Alabama,01083,2.7,1.7,4
Aleutians East Borough,Alaska,02013,2.7,1.6,4.5
Anchorage Municipality,Alaska,02020,2.7,2,3.4
Dillingham Census Area,Alaska,02070,2.7,1.6,4.1
Matanuska-Susitna Borough,Alaska,02170,2.7,1.9,3.6
Cleburne County,Arkansas,05023,2.7,1.6,4.3
Fulton County,Arkansas,05049,2.7,1.5,4.3
Hot Spring County,Arkansas,05059,2.7,1.6,4.2
Independence County,Arkansas,05063,2.7,1.6,4.2
Jackson County,Arkansas,05067,2.7,1.6,4.1
Monroe County,Arkansas,05095,2.7,1.6,4.3
Polk County,Arkansas,05113,2.7,1.7,4.3
Saline County,Arkansas,05125,2.7,1.7,4
Washington County,Arkansas,05143,2.7,1.8,3.8
Glenn County,California,06021,2.7,1.5,4.2
Lassen County,California,06035,2.7,1.6,4.2
Madera County,California,06039,2.7,1.6,4.2
Tuolumne County,California,06109,2.7,1.6,4.2
Yuba County,California,06115,2.7,1.5,4.3
Costilla County,Colorado,08023,2.7,1.5,4.4
Lincoln County,Colorado,08073,2.7,1.5,4.3
New London County,Connecticut,09011,2.7,2,3.6
Broward County,Florida,12011,2.7,2,3.4
Indian River County,Florida,12061,2.7,1.8,3.7
Leon County,Florida,12073,2.7,1.9,3.6
Okaloosa County,Florida,12091,2.7,2,3.6
Pinellas County,Florida,12103,2.7,1.9,3.6
Santa Rosa County,Florida,12113,2.7,1.9,3.7
Crawford County,Georgia,13079,2.7,1.5,4.4
Franklin County,Georgia,13119,2.7,1.5,4.4
Fulton County,Georgia,13121,2.7,2,3.5
Screven County,Georgia,13251,2.7,1.5,4.3
Seminole County,Georgia,13253,2.7,1.5,4.3
Taylor County,Georgia,13269,2.7,1.5,4.3
Clearwater County,Idaho,16035,2.7,1.7,4
Lemhi County,Idaho,16059,2.7,1.5,4.2
Twin Falls County,Idaho,16083,2.7,1.8,3.7
Washington County,Idaho,16087,2.7,1.6,4.3
Cook County,Illinois,17031,2.7,2.1,3.4
Effingham County,Illinois,17049,2.7,1.5,4.5
Fayette County,Illinois,17051,2.7,1.5,4.3
Jackson County,Illinois,17077,2.7,1.6,4.4
Kankakee County,Illinois,17091,2.7,1.6,4.1
Macoupin County,Illinois,17117,2.7,1.6,4.3
Mercer County,Illinois,17131,2.7,1.5,4.5
Monroe County,Illinois,17133,2.7,1.6,4.3
Pike County,Illinois,17149,2.7,1.5,4.4
Will County,Illinois,17197,2.7,1.8,3.8
Blackford County,Indiana,18009,2.7,1.6,4
Clay County,Indiana,18021,2.7,1.6,4.2
Crawford County,Indiana,18025,2.7,1.6,4.5
Elkhart County,Indiana,18039,2.7,1.7,3.7
Huntington County,Indiana,18069,2.7,1.7,4.1
Kosciusko County,Indiana,18085,2.7,1.7,4
Miami County,Indiana,18103,2.7,1.5,4.2
Owen County,Indiana,18119,2.7,1.5,4.3
Parke County,Indiana,18121,2.7,1.6,4.2
Pulaski County,Indiana,18131,2.7,1.6,4.2
Scott County,Indiana,18143,2.7,1.6,4.3
Washington County,Indiana,18175,2.7,1.5,4.3
Buena Vista County,Iowa,19021,2.7,1.8,3.9
Cherokee County,Iowa,19035,2.7,1.5,4.2
Jasper County,Iowa,19099,2.7,1.8,4.1
Madison County,Iowa,19121,2.7,1.5,4.3
Marshall County,Iowa,19127,2.7,1.8,4
Polk County,Iowa,19153,2.7,2.1,3.5
Tama County,Iowa,19171,2.7,1.6,4.2
Brown County,Kansas,20013,2.7,1.8,4.1
Butler County,Kansas,20015,2.7,1.9,3.8
Clay County,Kansas,20027,2.7,1.7,4.3
Decatur County,Kansas,20039,2.7,1.6,4.3
Ellsworth County,Kansas,20053,2.7,1.6,4.3
Hodgeman County,Kansas,20083,2.7,1.5,4.4
Jackson County,Kansas,20085,2.7,1.8,4
Osage County,Kansas,20139,2.7,1.7,4
Rice County,Kansas,20159,2.7,1.6,4.3
Sheridan County,Kansas,20179,2.7,1.6,4.2
Stafford County,Kansas,20185,2.7,1.6,4.3
Ballard County,Kentucky,21007,2.7,1.5,4.4
Calloway County,Kentucky,21035,2.7,1.7,4
Casey County,Kentucky,21045,2.7,1.5,4.3
Clark County,Kentucky,21049,2.7,1.6,4.3
Elliott County,Kentucky,21063,2.7,1.6,4.3
Graves County,Kentucky,21083,2.7,1.7,4.1
Henderson County,Kentucky,21101,2.7,1.8,3.9
Kenton County,Kentucky,21117,2.7,1.9,3.8
Larue County,Kentucky,21123,2.7,1.6,4.3
Madison County,Kentucky,21151,2.7,1.7,4.1
Owsley County,Kentucky,21189,2.7,1.5,4.4
Powell County,Kentucky,21197,2.7,1.5,4.4
Rockcastle County,Kentucky,21203,2.7,1.6,4.2
Caldwell Parish,Louisiana,22021,2.7,1.6,4.5
Oxford County,Maine,23017,2.7,1.8,3.7
Washington County,Maine,23029,2.7,1.9,3.8
York County,Maine,23031,2.7,2,3.6
Frederick County,Maryland,24021,2.7,2,3.4
Suffolk County,Massachusetts,25025,2.7,2.2,3.3
Cass County,Michigan,26027,2.7,1.8,4.1
Delta County,Michigan,26041,2.7,1.7,4.2
Gladwin County,Michigan,26051,2.7,1.5,4.3
Houghton County,Michigan,26061,2.7,1.7,4.1
Ionia County,Michigan,26067,2.7,1.6,4.2
Kent County,Michigan,26081,2.7,2,3.6
Livingston County,Michigan,26093,2.7,1.7,4.1
Mackinac County,Michigan,26097,2.7,1.7,4
Manistee County,Michigan,26101,2.7,1.5,4.1
Schoolcraft County,Michigan,26153,2.7,1.7,4.1
Cass County,Minnesota,27021,2.7,1.7,4
Marshall County,Minnesota,27089,2.7,1.6,4.5
Polk County,Minnesota,27119,2.7,1.7,4.1
Ramsey County,Minnesota,27123,2.7,2.1,3.4
Issaquena County,Mississippi,28055,2.7,1.4,4.5
Barry County,Missouri,29009,2.7,1.6,4.4
Barton County,Missouri,29011,2.7,1.5,4.5
Benton County,Missouri,29015,2.7,1.5,4.5
Cooper County,Missouri,29053,2.7,1.6,4.1
Gentry County,Missouri,29075,2.7,1.4,4.3
Pemiscot County,Missouri,29155,2.7,1.7,4.2
Pike County,Missouri,29163,2.7,1.6,4.1
Ralls County,Missouri,29173,2.7,1.5,4.3
Taney County,Missouri,29213,2.7,1.5,4.2
Texas County,Missouri,29215,2.7,1.5,4.6
Custer County,Montana,30017,2.7,1.7,3.8
Sheridan County,Montana,30091,2.7,1.6,4.2
Dawson County,Nebraska,31047,2.7,1.8,4
Dodge County,Nebraska,31053,2.7,1.9,3.9
Howard County,Nebraska,31093,2.7,1.7,4
Phelps County,Nebraska,31137,2.7,1.6,4.1
Rock County,Nebraska,31149,2.7,1.6,4.2
Valley County,Nebraska,31175,2.7,1.6,4
Churchill County,Nevada,32001,2.7,1.8,4.1
Hillsborough County,New Hampshire,33011,2.7,2.1,3.4
Merrimack County,New Hampshire,33013,2.7,2,3.6
Hudson County,New Jersey,34017,2.7,2.1,3.3
Ocean County,New Jersey,34029,2.7,2,3.6
Colfax County,New Mexico,35007,2.7,1.7,4.1
Guadalupe County,New Mexico,35019,2.7,1.5,4.3
Torrance County,New Mexico,35057,2.7,1.6,4
Broome County,New York,36007,2.7,1.6,4.2
Chenango County,New York,36017,2.7,1.6,4.4
Essex County,New York,36031,2.7,1.5,4.6
Franklin County,New York,36033,2.7,1.5,4.4
Oswego County,New York,36075,2.7,1.6,4.2
Rensselaer County,New York,36083,2.7,1.7,4.2
Richmond County,New York,36085,2.7,1.8,3.8
Ulster County,New York,36111,2.7,1.7,4.1
Alexander County,North Carolina,37003,2.7,1.5,4.4
Chatham County,North Carolina,37037,2.7,1.7,4.1
Davie County,North Carolina,37059,2.7,1.6,4.2
Iredell County,North Carolina,37097,2.7,1.8,3.8
Jones County,North Carolina,37103,2.7,1.5,4.7
Pamlico County,North Carolina,37137,2.7,1.5,4.5
Stanly County,North Carolina,37167,2.7,1.7,4.3
Lamoure County,North Dakota,38045,2.7,1.6,4.4
Mckenzie County,North Dakota,38053,2.7,1.8,4
Stutsman County,North Dakota,38093,2.7,1.7,3.9
Noble County,Ohio,39121,2.7,1.5,4.4
Wayne County,Ohio,39169,2.7,1.6,4
Love County,Oklahoma,40085,2.7,1.5,4.5
Mcclain County,Oklahoma,40087,2.7,1.7,4.1
Noble County,Oklahoma,40103,2.7,1.5,4.2
Washita County,Oklahoma,40149,2.7,1.6,4.3
Woodward County,Oklahoma,40153,2.7,1.6,4.1
Klamath County,Oregon,41035,2.7,1.7,3.8
Polk County,Oregon,41053,2.7,1.7,3.9
Wasco County,Oregon,41065,2.7,1.6,4.1
Washington County,Oregon,41067,2.7,2,3.5
Beaver County,Pennsylvania,42007,2.7,1.8,3.9
Huntingdon County,Pennsylvania,42061,2.7,1.5,4.4
Lebanon County,Pennsylvania,42075,2.7,1.7,4
Montour County,Pennsylvania,42093,2.7,1.6,4.2
Pike County,Pennsylvania,42103,2.7,1.9,3.7
Schuylkill County,Pennsylvania,42107,2.7,1.8,4.1
Sullivan County,Pennsylvania,42113,2.7,1.5,4.6
Union County,Pennsylvania,42119,2.7,1.7,4
Day County,South Dakota,46037,2.7,1.5,4.3
Hyde County,South Dakota,46069,2.7,1.5,4.5
Lyman County,South Dakota,46085,2.7,1.4,4.3
Minnehaha County,South Dakota,46099,2.7,2,3.5
Pennington County,South Dakota,46103,2.7,2.1,3.7
Roberts County,South Dakota,46109,2.7,1.6,4.3
Stanley County,South Dakota,46117,2.7,1.4,4.4
Bedford County,Tennessee,47003,2.7,1.6,4.3
Benton County,Tennessee,47005,2.7,1.6,4.3
Gibson County,Tennessee,47053,2.7,1.6,4.2
Giles County,Tennessee,47055,2.7,1.6,4.4
Hamblen County,Tennessee,47063,2.7,1.5,4.2
Hickman County,Tennessee,47081,2.7,1.6,4.4
Lincoln County,Tennessee,47103,2.7,1.6,4.1
Monroe County,Tennessee,47123,2.7,1.6,4.3
Rutherford County,Tennessee,47149,2.7,1.6,4
Anderson County,Texas,48001,2.7,1.5,4.3
Atascosa County,Texas,48013,2.7,1.6,4.5
Calhoun County,Texas,48057,2.7,1.5,4.4
Camp County,Texas,48063,2.7,1.5,4.4
Cass County,Texas,48067,2.7,1.5,4.4
Collin County,Texas,48085,2.7,1.7,3.8
Gonzales County,Texas,48177,2.7,1.4,4.4
Jasper County,Texas,48241,2.7,1.5,4.4
Leon County,Texas,48289,2.7,1.5,4.5
Carbon County,Utah,49007,2.7,1.9,3.9
Sevier County,Utah,49041,2.7,1.7,4
Weber County,Utah,49057,2.7,2.1,3.6
Amelia County,Virginia,51007,2.7,1.5,4.4
Appomattox County,Virginia,51011,2.7,1.6,4.3
Fauquier County,Virginia,51061,2.7,1.6,4
Nelson County,Virginia,51125,2.7,1.5,4.5
Patrick County,Virginia,51141,2.7,1.5,4.1
Williamsburg City,Virginia,51830,2.7,1.5,4.4
Clark County,Washington,53011,2.7,1.9,3.5
Grant County,Washington,53025,2.7,1.8,3.8
Spokane County,Washington,53063,2.7,1.9,3.4
Whatcom County,Washington,53073,2.7,1.9,3.6
Clay County,West Virginia,54015,2.7,1.5,4.4
Morgan County,West Virginia,54065,2.7,1.5,4.5
Pleasants County,West Virginia,54073,2.7,1.5,4.4
Putnam County,West Virginia,54079,2.7,1.8,3.9
Adams County,Wisconsin,55001,2.7,1.6,4.3
Florence County,Wisconsin,55037,2.7,1.6,4.3
Pierce County,Wisconsin,55093,2.7,1.6,4.4
Sheboygan County,Wisconsin,55117,2.7,1.7,4.2
Trempealeau County,Wisconsin,55121,2.7,1.5,4.3
Autauga County,Alabama,01001,2.8,1.8,4.2
Crenshaw County,Alabama,01041,2.8,1.6,4.6
Jackson County,Alabama,01071,2.8,1.8,4.3
Lake and Peninsula Borough,Alaska,02164,2.8,1.5,4.5
North Slope Borough,Alaska,02185,2.8,1.7,4.5
Yukon-Koyukuk Census Area,Alaska,02290,2.8,1.7,4.2
Cochise County,Arizona,04003,2.8,1.8,3.9
Baxter County,Arkansas,05005,2.8,1.8,4.1
Benton County,Arkansas,05007,2.8,2,3.9
Johnson County,Arkansas,05071,2.8,1.7,4.4
Logan County,Arkansas,05083,2.8,1.6,4.6
Madison County,Arkansas,05087,2.8,1.6,4.5
Nevada County,Arkansas,05099,2.8,1.6,4.4
Poinsett County,Arkansas,05111,2.8,1.6,4.4
Prairie County,Arkansas,05117,2.8,1.5,4.5
Humboldt County,California,06023,2.8,1.8,4.2
Los Angeles County,California,06037,2.8,2.3,3.4
Adams County,Colorado,08001,2.8,2.1,3.7
Morgan County,Colorado,08087,2.8,1.8,4.1
New Castle County,Delaware,10003,2.8,2.3,3.4
Flagler County,Florida,12035,2.8,2,3.8
Nassau County,Florida,12089,2.8,1.9,3.9
Bryan County,Georgia,13029,2.8,1.7,4.5
Camden County,Georgia,13039,2.8,1.7,4.4
Clarke County,Georgia,13059,2.8,1.8,4
Cook County,Georgia,13075,2.8,1.7,4.5
Fayette County,Georgia,13113,2.8,1.8,4.1
Glynn County,Georgia,13127,2.8,1.8,4.3
Gwinnett County,Georgia,13135,2.8,2,3.7
Hancock County,Georgia,13141,2.8,1.5,4.9
Hart County,Georgia,13147,2.8,1.5,4.5
Jones County,Georgia,13169,2.8,1.6,4.5
Liberty County,Georgia,13179,2.8,1.8,4.4
Macon County,Georgia,13193,2.8,1.6,4.3
Marion County,Georgia,13197,2.8,1.6,4.8
Meriwether County,Georgia,13199,2.8,1.6,4.6
Monroe County,Georgia,13207,2.8,1.6,4.3
Pickens County,Georgia,13227,2.8,1.5,4.4
Rabun County,Georgia,13241,2.8,1.5,4.3
Taliaferro County,Georgia,13265,2.8,1.6,4.5
Treutlen County,Georgia,13283,2.8,1.7,4.4
Turner County,Georgia,13287,2.8,1.7,4.5
Upson County,Georgia,13293,2.8,1.6,4.4
Warren County,Georgia,13301,2.8,1.6,4.6
Wilkes County,Georgia,13317,2.8,1.6,4.4
Owyhee County,Idaho,16073,2.8,1.7,4.4
Franklin County,Illinois,17055,2.8,1.5,4.5
Lake County,Illinois,17097,2.8,1.9,3.9
Lasalle County,Illinois,17099,2.8,1.7,4.2
Mchenry County,Illinois,17111,2.8,1.7,4.2
Macon County,Illinois,17115,2.8,1.8,4.3
Morgan County,Illinois,17137,2.8,1.6,4.4
Clinton County,Indiana,18023,2.8,1.7,4.4
Dearborn County,Indiana,18029,2.8,1.7,4.4
Decatur County,Indiana,18031,2.8,1.7,4.6
Hamilton County,Indiana,18057,2.8,1.9,4.1
Harrison County,Indiana,18061,2.8,1.7,4.2
Henry County,Indiana,18065,2.8,1.9,4.2
Switzerland County,Indiana,18155,2.8,1.7,4.6
Vigo County,Indiana,18167,2.8,1.8,4.1
Cerro Gordo County,Iowa,19033,2.8,1.8,4.4
Hamilton County,Iowa,19079,2.8,1.6,4.4
Marion County,Iowa,19125,2.8,1.7,4.3
Osceola County,Iowa,19143,2.8,1.6,4.6
Page County,Iowa,19145,2.8,1.6,4.6
Plymouth County,Iowa,19149,2.8,1.7,4.6
Chase County,Kansas,20017,2.8,1.6,4.5
Chautauqua County,Kansas,20019,2.8,1.7,4.4
Morton County,Kansas,20129,2.8,1.6,4.3
Ottawa County,Kansas,20143,2.8,1.7,4.3
Pawnee County,Kansas,20145,2.8,1.7,4.3
Russell County,Kansas,20167,2.8,1.6,4.2
Seward County,Kansas,20175,2.8,1.7,4.2
Wichita County,Kansas,20203,2.8,1.6,4.3
Adair County,Kentucky,21001,2.8,1.6,4.6
Fayette County,Kentucky,21067,2.8,2,3.8
Fulton County,Kentucky,21075,2.8,1.6,4.8
Hancock County,Kentucky,21091,2.8,1.6,4.5
Scott County,Kentucky,21209,2.8,1.7,4.3
Webster County,Kentucky,21233,2.8,1.8,4.4
Wolfe County,Kentucky,21237,2.8,1.6,4.3
Worcester County,Maryland,24047,2.8,1.9,3.9
Baraga County,Michigan,26013,2.8,1.6,4.4
Benzie County,Michigan,26019,2.8,1.6,4.6
Gratiot County,Michigan,26057,2.8,1.6,4.3
Montcalm County,Michigan,26117,2.8,1.7,4.2
Presque Isle County,Michigan,26141,2.8,1.7,4.6
St. Joseph County,Michigan,26149,2.8,1.7,4.1
Goodhue County,Minnesota,27049,2.8,1.8,4.1
Mille Lacs County,Minnesota,27095,2.8,1.7,4.4
St. Louis County,Minnesota,27137,2.8,2,3.8
Madison County,Mississippi,28089,2.8,1.9,3.9
Simpson County,Mississippi,28127,2.8,1.7,4.3
Tishomingo County,Mississippi,28141,2.8,1.7,4.2
Cape Girardeau County,Missouri,29031,2.8,1.8,4.2
Laclede County,Missouri,29105,2.8,1.7,4.5
Miller County,Missouri,29131,2.8,1.6,4.4
Ozark County,Missouri,29153,2.8,1.7,4.6
Platte County,Missouri,29165,2.8,1.7,4.2
Vernon County,Missouri,29217,2.8,1.5,4.5
Lincoln County,Montana,30053,2.8,1.8,3.9
Gage County,Nebraska,31067,2.8,1.9,4
Lincoln County,Nebraska,31111,2.8,2,3.9
Otoe County,Nebraska,31131,2.8,1.9,4
Coos County,New Hampshire,33007,2.8,2,3.9
Sullivan County,New Hampshire,33019,2.8,1.9,3.8
Burlington County,New Jersey,34005,2.8,2,3.6
Passaic County,New Jersey,34031,2.8,2.1,3.5
Doña Ana County,New Mexico,35013,2.8,2.1,3.7
Grant County,New Mexico,35017,2.8,1.8,4
Onondaga County,New York,36067,2.8,1.9,4.1
Schenectady County,New York,36093,2.8,1.7,4.4
Bertie County,North Carolina,37015,2.8,1.6,4.5
Caswell County,North Carolina,37033,2.8,1.6,4.4
Cherokee County,North Carolina,37039,2.8,1.6,4.4
Greene County,North Carolina,37079,2.8,1.6,4.5
Pender County,North Carolina,37141,2.8,1.6,4.5
Richmond County,North Carolina,37153,2.8,1.7,4.3
Oliver County,North Dakota,38065,2.8,1.6,4.4
Carroll County,Ohio,39019,2.8,1.8,4.4
Crawford County,Ohio,39033,2.8,1.7,4.2
Defiance County,Ohio,39039,2.8,1.7,4.2
Fulton County,Ohio,39051,2.8,1.6,4.2
Huron County,Ohio,39077,2.8,1.8,4.2
Lake County,Ohio,39085,2.8,1.7,4.3
Licking County,Ohio,39089,2.8,1.9,4.1
Morrow County,Ohio,39117,2.8,1.6,4.4
Pike County,Ohio,39131,2.8,1.5,4.4
Sandusky County,Ohio,39143,2.8,1.8,4.3
Wyandot County,Ohio,39175,2.8,1.6,4.6
Cotton County,Oklahoma,40033,2.8,1.6,4.5
Grant County,Oklahoma,40053,2.8,1.5,4.4
Kingfisher County,Oklahoma,40073,2.8,1.7,4.2
Mcintosh County,Oklahoma,40091,2.8,1.7,4.2
Murray County,Oklahoma,40099,2.8,1.5,4.4
Okmulgee County,Oklahoma,40111,2.8,1.8,4.5
Seminole County,Oklahoma,40133,2.8,1.7,4.4
Clackamas County,Oregon,41005,2.8,2,3.8
Clatsop County,Oregon,41007,2.8,1.7,4.4
Crook County,Oregon,41013,2.8,1.6,4.4
Bradford County,Pennsylvania,42015,2.8,2,3.8
Crawford County,Pennsylvania,42039,2.8,1.8,4.4
Forest County,Pennsylvania,42053,2.8,1.6,4.6
Franklin County,Pennsylvania,42055,2.8,1.9,4
Lawrence County,Pennsylvania,42073,2.8,1.8,4.1
York County,Pennsylvania,42133,2.8,2,3.7
Brule County,South Dakota,46015,2.8,1.6,4.6
Campbell County,Tennessee,47013,2.8,1.5,4.4
Chester County,Tennessee,47023,2.8,1.6,4.7
Claiborne County,Tennessee,47025,2.8,1.6,4.5
Dickson County,Tennessee,47043,2.8,1.6,4.5
Greene County,Tennessee,47059,2.8,1.7,4.3
Hawkins County,Tennessee,47073,2.8,1.7,4.2
Scott County,Tennessee,47151,2.8,1.4,4.7
Grimes County,Texas,48185,2.8,1.6,4.6
Houston County,Texas,48225,2.8,1.6,4.4
Nacogdoches County,Texas,48347,2.8,1.5,4.3
Parker County,Texas,48367,2.8,1.6,4.3
Tyler County,Texas,48457,2.8,1.7,4.6
Wichita County,Texas,48485,2.8,1.6,4.2
Juab County,Utah,49023,2.8,1.6,4.3
Augusta County,Virginia,51015,2.8,1.8,4.1
Campbell County,Virginia,51031,2.8,1.7,4.1
Charles City County,Virginia,51036,2.8,1.6,4.3
Franklin County,Virginia,51067,2.8,1.7,4.3
Henrico County,Virginia,51087,2.8,2,3.9
Shenandoah County,Virginia,51171,2.8,1.8,4.4
Wythe County,Virginia,51197,2.8,1.6,4.4
Charlottesville City,Virginia,51540,2.8,1.7,4.4
Emporia City,Virginia,51595,2.8,1.5,4.8
Benton County,Washington,53005,2.8,2,3.7
Clallam County,Washington,53009,2.8,1.9,3.9
Mason County,Washington,53045,2.8,1.8,4
Pacific County,Washington,53049,2.8,1.9,4
Walla Walla County,Washington,53071,2.8,1.8,4.1
Gilmer County,West Virginia,54021,2.8,1.6,4.6
Jefferson County,West Virginia,54037,2.8,1.8,4.2
Lewis County,West Virginia,54041,2.8,1.7,4.3
Marshall County,West Virginia,54051,2.8,1.7,4.3
Mineral County,West Virginia,54057,2.8,1.7,4.2
Ritchie County,West Virginia,54085,2.8,1.7,4.6
Upshur County,West Virginia,54097,2.8,1.7,4.2
Juneau County,Wisconsin,55057,2.8,1.7,4.3
Marinette County,Wisconsin,55075,2.8,1.6,4.2
Polk County,Wisconsin,55095,2.8,1.7,4.5
Price County,Wisconsin,55099,2.8,1.7,4.3
Rock County,Wisconsin,55105,2.8,1.8,4.2
Carbon County,Wyoming,56007,2.8,1.8,4
Converse County,Wyoming,56009,2.8,1.8,4
Fremont County,Wyoming,56013,2.8,2,3.8
Sweetwater County,Wyoming,56037,2.8,1.9,3.8
Washakie County,Wyoming,56043,2.8,1.8,4
Chilton County,Alabama,01021,2.9,1.8,4.4
Lee County,Alabama,01081,2.9,1.9,4.2
Ketchikan Gateway Borough,Alaska,02130,2.9,1.9,4.2
Graham County,Arizona,04009,2.9,1.9,4.1
Maricopa County,Arizona,04013,2.9,2.3,3.7
Arkansas County,Arkansas,05001,2.9,1.8,4.3
Ashley County,Arkansas,05003,2.9,1.8,4.5
Carroll County,Arkansas,05015,2.9,1.8,4.6
Drew County,Arkansas,05043,2.9,1.7,4.6
Contra Costa County,California,06013,2.9,2,4
Lake County,California,06033,2.9,1.6,4.7
Windham County,Connecticut,09015,2.9,2.1,3.9
Alachua County,Florida,12001,2.9,2.1,4
Brevard County,Florida,12009,2.9,2.1,3.9
Jefferson County,Florida,12065,2.9,2,4
Orange County,Florida,12095,2.9,2.1,3.8
Palm Beach County,Florida,12099,2.9,2.1,3.9
Pasco County,Florida,12101,2.9,2,3.9
St. Lucie County,Florida,12111,2.9,2.1,4.1
Sumter County,Florida,12119,2.9,2,4
Cobb County,Georgia,13067,2.9,2.2,4
Coffee County,Georgia,13069,2.9,1.8,4.6
Columbia County,Georgia,13073,2.9,1.9,4.3
Dooly County,Georgia,13093,2.9,1.6,4.7
Evans County,Georgia,13109,2.9,1.7,4.8
Greene County,Georgia,13133,2.9,1.7,4.7
Jeff Davis County,Georgia,13161,2.9,1.7,4.7
Madison County,Georgia,13195,2.9,1.6,4.7
Newton County,Georgia,13217,2.9,1.8,4.4
Putnam County,Georgia,13237,2.9,1.7,4.6
Stewart County,Georgia,13259,2.9,1.6,4.9
Kalawao County,Hawaii,15005,2.9,1.7,4.6
Bonneville County,Idaho,16019,2.9,2.1,4
Cassia County,Idaho,16031,2.9,1.8,4.2
Bartholomew County,Indiana,18005,2.9,1.8,4.2
Noble County,Indiana,18113,2.9,1.7,4.5
Perry County,Indiana,18123,2.9,1.8,4.4
Warrick County,Indiana,18173,2.9,1.8,4.4
Black Hawk County,Iowa,19013,2.9,2,4.1
Des Moines County,Iowa,19057,2.9,1.8,4.2
Floyd County,Iowa,19067,2.9,1.7,4.5
Harrison County,Iowa,19085,2.9,1.7,4.7
Jefferson County,Iowa,19101,2.9,1.7,4.5
Lee County,Iowa,19111,2.9,1.9,4.3
Linn County,Iowa,19113,2.9,2.1,3.9
Cherokee County,Kansas,20021,2.9,1.8,4.2
Finney County,Kansas,20055,2.9,2,4.2
Ford County,Kansas,20057,2.9,1.9,4.1
Harvey County,Kansas,20079,2.9,1.9,4
Pottawatomie County,Kansas,20149,2.9,2,4.2
Sumner County,Kansas,20191,2.9,1.8,4.3
Bourbon County,Kentucky,21017,2.9,1.7,4.9
Bullitt County,Kentucky,21029,2.9,1.8,4.5
Campbell County,Kentucky,21037,2.9,1.9,4.1
Nelson County,Kentucky,21179,2.9,1.8,4.5
Catahoula Parish,Louisiana,22025,2.9,1.8,4.2
Evangeline Parish,Louisiana,22039,2.9,1.8,4.4
Lasalle Parish,Louisiana,22059,2.9,1.7,4.4
St. Charles Parish,Louisiana,22089,2.9,1.8,4.4
St. Martin Parish,Louisiana,22099,2.9,1.7,4.6
St. Tammany Parish,Louisiana,22103,2.9,2,4
West Feliciana Parish,Louisiana,22125,2.9,1.6,4.6
Anne Arundel County,Maryland,24003,2.9,2.3,3.7
Talbot County,Maryland,24041,2.9,2.1,4
Essex County,Massachusetts,25009,2.9,2.3,3.7
Plymouth County,Massachusetts,25023,2.9,2.2,3.6
Isabella County,Michigan,26073,2.9,1.9,4.3
Jackson County,Michigan,26075,2.9,2,4.3
Kalkaska County,Michigan,26079,2.9,1.6,4.7
Mecosta County,Michigan,26107,2.9,1.7,4.4
Oceana County,Michigan,26127,2.9,1.7,4.7
Ogemaw County,Michigan,26129,2.9,1.7,4.6
Van Buren County,Michigan,26159,2.9,1.7,4.4
Beltrami County,Minnesota,27007,2.9,1.9,4.2
Mahnomen County,Minnesota,27087,2.9,1.7,4.9
Tippah County,Mississippi,28139,2.9,1.7,4.5
Union County,Mississippi,28145,2.9,1.7,4.3
Christian County,Missouri,29043,2.9,1.7,4.6
Dunklin County,Missouri,29069,2.9,1.7,4.5
Johnson County,Missouri,29101,2.9,1.9,4.1
Marion County,Missouri,29127,2.9,1.8,4.6
New Madrid County,Missouri,29143,2.9,1.6,4.8
Pulaski County,Missouri,29169,2.9,1.8,4.4
Cascade County,Montana,30013,2.9,2.1,3.8
Adams County,Nebraska,31001,2.9,2,4
Jefferson County,Nebraska,31095,2.9,1.8,4.3
Nye County,Nevada,32023,2.9,1.9,4
Rio Arriba County,New Mexico,35039,2.9,2.1,4.2
Valencia County,New Mexico,35061,2.9,2.1,4
Oneida County,New York,36065,2.9,1.8,4.4
Otsego County,New York,36077,2.9,1.8,4.7
Rockland County,New York,36087,2.9,1.9,4.2
Sullivan County,New York,36105,2.9,1.6,4.5
Cabarrus County,North Carolina,37025,2.9,1.9,4.3
Craven County,North Carolina,37049,2.9,1.8,4.6
Durham County,North Carolina,37063,2.9,2.1,3.9
Mecklenburg County,North Carolina,37119,2.9,2.2,3.7
Perquimans County,North Carolina,37143,2.9,1.6,4.7
Stokes County,North Carolina,37169,2.9,1.7,4.5
Washington County,North Carolina,37187,2.9,1.6,4.6
Dickey County,North Dakota,38021,2.9,1.7,4.4
Pembina County,North Dakota,38067,2.9,1.8,4.4
Williams County,North Dakota,38105,2.9,2.1,3.8
Ashtabula County,Ohio,39007,2.9,1.7,4.3
Brown County,Ohio,39015,2.9,1.6,4.6
