Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,Tennessee,47139,3,2.1,4.3
Scott County,Tennessee,47151,3,2,4.4
Van Buren County,Tennessee,47175,3,2,4.3
Warren County,Tennessee,47177,3,1.9,4.4
White County,Tennessee,47185,3,2,4.4
Bee County,Texas,48025,3,2,4.3
Bowie County,Texas,48037,3,2,4.1
Dickens County,Texas,48125,3,2.1,4.2
Henderson County,Texas,48213,3,2,4.2
Hopkins County,Texas,48223,3,2,4.1
Jones County,Texas,48253,3,2,4.4
Lamar County,Texas,48277,3,2,4.2
Limestone County,Texas,48293,3,2,4.4
Marion County,Texas,48315,3,1.9,4.3
Mitchell County,Texas,48335,3,2,4.2
Montgomery County,Texas,48339,3,2.3,3.9
Potter County,Texas,48375,3,2.1,4
Randall County,Texas,48381,3,2.2,4
Rusk County,Texas,48401,3,2.1,4.2
Shelby County,Texas,48419,3,2.1,4.2
Smith County,Texas,48423,3,2.4,3.7
Washington County,Texas,48477,3,2,4.3
Wharton County,Texas,48481,3,2,4.3
Augusta County,Virginia,51015,3,2.2,4.2
Bath County,Virginia,51017,3,1.9,4.4
Dickenson County,Virginia,51051,3,2,4.5
Franklin County,Virginia,51067,3,2.1,4.3
Gloucester County,Virginia,51073,3,2,4.2
Grayson County,Virginia,51077,3,2.1,4.3
Hanover County,Virginia,51085,3,2.2,4.1
Orange County,Virginia,51137,3,2.1,4.2
Rockbridge County,Virginia,51163,3,2,4.1
Shenandoah County,Virginia,51171,3,2,4.2
Charlottesville City,Virginia,51540,3,1.9,4.4
Colonial Heights City,Virginia,51570,3,2,4.2
Lexington City,Virginia,51678,3,1.8,4.3
Norton City,Virginia,51720,3,1.9,4.4
Staunton City,Virginia,51790,3,2,4.2
Waynesboro City,Virginia,51820,3,2,4.2
Columbia County,Washington,53013,3,2.1,4
Whitman County,Washington,53075,3,2.3,3.9
Adams County,Wisconsin,55001,3,2.1,4.4
Burnett County,Wisconsin,55013,3,2.2,4.1
Iowa County,Wisconsin,55049,3,2,4.1
Price County,Wisconsin,55099,3,2.1,4
Racine County,Wisconsin,55101,3,2.2,4.3
North Slope Borough,Alaska,02185,3.1,2,4.6
Cleburne County,Arkansas,05023,3.1,2.2,4.2
Franklin County,Arkansas,05047,3.1,2.1,4.4
Fulton County,Arkansas,05049,3.1,2.1,4.4
Marion County,Arkansas,05089,3.1,2.2,4.3
Alpine County,California,06003,3.1,2,4.5
Del Norte County,California,06015,3.1,2.2,4.5
San Bernardino County,California,06071,3.1,2.6,3.6
Hernando County,Florida,12053,3.1,2.4,3.9
Miami-Dade County,Florida,12086,3.1,2.6,3.8
Pinellas County,Florida,12103,3.1,2.5,3.7
Floyd County,Georgia,13115,3.1,2.2,4.3
Glascock County,Georgia,13125,3.1,2,4.7
Harris County,Georgia,13145,3.1,2.1,4.4
Hart County,Georgia,13147,3.1,2.1,4.5
Jasper County,Georgia,13159,3.1,2.1,4.7
Polk County,Georgia,13233,3.1,2.1,4.5
Union County,Georgia,13291,3.1,2.1,4.3
Bonneville County,Idaho,16019,3.1,2.5,3.9
Jerome County,Idaho,16053,3.1,2.1,4.2
Twin Falls County,Idaho,16083,3.1,2.4,3.9
Alexander County,Illinois,17003,3.1,2,4.4
Cook County,Illinois,17031,3.1,2.8,3.4
Johnson County,Illinois,17087,3.1,2,4.6
Lasalle County,Illinois,17099,3.1,2.3,4.1
St. Clair County,Illinois,17163,3.1,2.3,4.1
Benton County,Indiana,18007,3.1,2.1,4.5
Boone County,Indiana,18011,3.1,2.2,4.4
Decatur County,Indiana,18031,3.1,2,4.3
Fulton County,Indiana,18049,3.1,2.1,4.2
Martin County,Indiana,18101,3.1,2,4.5
Montgomery County,Indiana,18107,3.1,2.2,4.2
Noble County,Indiana,18113,3.1,2.2,4.3
Owen County,Indiana,18119,3.1,2.1,4.3
Pike County,Indiana,18125,3.1,2,4.5
Pulaski County,Indiana,18131,3.1,2.1,4.2
Spencer County,Indiana,18147,3.1,2.2,4.3
Union County,Indiana,18161,3.1,2.1,4.3
Warrick County,Indiana,18173,3.1,2.1,4.1
Washington County,Indiana,18175,3.1,2.2,4.4
Wells County,Indiana,18179,3.1,2,4.4
Cowley County,Kansas,20035,3.1,2.4,3.9
Doniphan County,Kansas,20043,3.1,2.1,4.3
Finney County,Kansas,20055,3.1,2.2,4.1
Franklin County,Kansas,20059,3.1,2.4,4.1
Sumner County,Kansas,20191,3.1,2.2,4.2
Boone County,Kentucky,21015,3.1,2.1,4.1
Jackson Parish,Louisiana,22049,3.1,2.1,4.3
Waldo County,Maine,23027,3.1,2.5,3.9
Anne Arundel County,Maryland,24003,3.1,2.6,3.7
Frederick County,Maryland,24021,3.1,2.6,3.8
Worcester County,Maryland,24047,3.1,2.3,4
Alpena County,Michigan,26007,3.1,2.2,4.3
Clinton County,Michigan,26037,3.1,2.2,4.1
Presque Isle County,Michigan,26141,3.1,1.9,4.4
Van Buren County,Michigan,26159,3.1,2.1,4.2
Anoka County,Minnesota,27003,3.1,2.4,3.8
Dekalb County,Missouri,29063,3.1,2,4.2
Dunklin County,Missouri,29069,3.1,2.2,4.4
Livingston County,Missouri,29117,3.1,2.1,4.3
Pike County,Missouri,29163,3.1,2.1,4.3
Randolph County,Missouri,29175,3.1,2.1,4.3
St. Francois County,Missouri,29187,3.1,2.2,4.3
Rosebud County,Montana,30087,3.1,2.2,4.4
Douglas County,Nebraska,31055,3.1,2.7,3.7
Hall County,Nebraska,31079,3.1,2.5,3.7
Bergen County,New Jersey,34003,3.1,2.6,3.7
Cape May County,New Jersey,34009,3.1,2.6,3.8
Ocean County,New Jersey,34029,3.1,2.5,3.8
Otero County,New Mexico,35035,3.1,2.5,3.8
Franklin County,New York,36033,3.1,2.1,4.6
Genesee County,New York,36037,3.1,2.2,4.3
Livingston County,New York,36051,3.1,2.2,4.3
Oswego County,New York,36075,3.1,2.2,4.3
Rensselaer County,New York,36083,3.1,2.1,4.1
Schenectady County,New York,36093,3.1,2.2,4.3
Alleghany County,North Carolina,37005,3.1,2.2,4.3
Carteret County,North Carolina,37031,3.1,2.2,4.3
Currituck County,North Carolina,37053,3.1,2.2,4.4
Iredell County,North Carolina,37097,3.1,2.5,3.8
Stokes County,North Carolina,37169,3.1,2.1,4.3
Mountrail County,North Dakota,38061,3.1,2,4.5
Auglaize County,Ohio,39011,3.1,2.2,4.4
Clermont County,Ohio,39025,3.1,2.2,4.2
Darke County,Ohio,39037,3.1,2.2,4.4
Henry County,Ohio,39069,3.1,2,4.5
Holmes County,Ohio,39075,3.1,2,4.7
Putnam County,Ohio,39137,3.1,2.1,4.4
Shelby County,Ohio,39149,3.1,2.1,4.6
Beaver County,Oklahoma,40007,3.1,2.1,4.4
Carter County,Oklahoma,40019,3.1,2.2,4
Garfield County,Oklahoma,40047,3.1,2.3,4
Major County,Oklahoma,40093,3.1,2,4.5
Coos County,Oregon,41011,3.1,2.3,4.2
Umatilla County,Oregon,41059,3.1,2.1,4.3
Clarion County,Pennsylvania,42031,3.1,2.2,4.4
Erie County,Pennsylvania,42049,3.1,2.3,4
Greene County,Pennsylvania,42059,3.1,2,4.3
Luzerne County,Pennsylvania,42079,3.1,2.7,3.6
Mckean County,Pennsylvania,42083,3.1,2.1,4.2
Northumberland County,Pennsylvania,42097,3.1,2.1,4.2
Perry County,Pennsylvania,42099,3.1,2.1,4.4
Schuylkill County,Pennsylvania,42107,3.1,2.2,4.1
Snyder County,Pennsylvania,42109,3.1,2.2,4.4
Warren County,Pennsylvania,42123,3.1,2.1,4.4
Westmoreland County,Pennsylvania,42129,3.1,2.5,3.8
Providence County,Rhode Island,44007,3.1,2.9,3.4
Charles Mix County,South Dakota,46023,3.1,2.2,4.4
Blount County,Tennessee,47009,3.1,2.2,4.1
Decatur County,Tennessee,47039,3.1,2,4.5
Dickson County,Tennessee,47043,3.1,2.1,4.7
Fentress County,Tennessee,47049,3.1,2.1,4.4
Grainger County,Tennessee,47057,3.1,2.1,4.3
Grundy County,Tennessee,47061,3.1,2,4.4
Hardin County,Tennessee,47071,3.1,2.1,4.3
Henry County,Tennessee,47079,3.1,2.1,4.3
Houston County,Tennessee,47083,3.1,2,4.6
Moore County,Tennessee,47127,3.1,2,4.4
Perry County,Tennessee,47135,3.1,2,4.6
Rhea County,Tennessee,47143,3.1,2.1,4.4
Sequatchie County,Tennessee,47153,3.1,2,4.4
Bastrop County,Texas,48021,3.1,2.1,4.3
Childress County,Texas,48075,3.1,2,4.4
Dawson County,Texas,48115,3.1,2,4.4
Denton County,Texas,48121,3.1,2.2,4.3
Fort Bend County,Texas,48157,3.1,2.5,3.8
Hunt County,Texas,48231,3.1,2.1,4.4
Johnson County,Texas,48251,3.1,2.1,4.2
Madison County,Texas,48313,3.1,2,4.3
Milam County,Texas,48331,3.1,2.1,4.5
Parker County,Texas,48367,3.1,2.2,4.2
Pecos County,Texas,48371,3.1,2.1,4.5
Polk County,Texas,48373,3.1,2.1,4.5
Robertson County,Texas,48395,3.1,2.1,4.4
San Augustine County,Texas,48405,3.1,2,4.6
Walker County,Texas,48471,3.1,2.1,4.5
Waller County,Texas,48473,3.1,2,4.5
Wilson County,Texas,48493,3.1,2,4.4
Fluvanna County,Virginia,51065,3.1,2.2,4.3
Frederick County,Virginia,51069,3.1,2.1,4.3
Giles County,Virginia,51071,3.1,2,4.5
King George County,Virginia,51099,3.1,1.9,4.4
Middlesex County,Virginia,51119,3.1,2.1,4.6
Powhatan County,Virginia,51145,3.1,2,4.4
Wythe County,Virginia,51197,3.1,2.1,4.5
York County,Virginia,51199,3.1,2,4.4
Falls Church City,Virginia,51610,3.1,2,4.6
Harrisonburg City,Virginia,51660,3.1,2,4.5
Benton County,Washington,53005,3.1,2.6,3.8
Clark County,Washington,53011,3.1,2.7,3.4
Garfield County,Washington,53023,3.1,2.3,4.2
Snohomish County,Washington,53061,3.1,2.7,3.5
Buffalo County,Wisconsin,55011,3.1,2.2,4.5
Juneau County,Wisconsin,55057,3.1,2.1,4.3
Lincoln County,Wisconsin,55069,3.1,2.2,4.2
Marathon County,Wisconsin,55073,3.1,2.2,4.1
Baldwin County,Alabama,01003,3.2,2.5,4
Winston County,Alabama,01133,3.2,2.2,4.4
Greenlee County,Arizona,04011,3.2,2.2,4.4
Boone County,Arkansas,05009,3.2,2.3,4.3
Clay County,Arkansas,05021,3.2,2.2,4.5
Conway County,Arkansas,05029,3.2,2.2,4.5
Garland County,Arkansas,05051,3.2,2.5,4
Johnson County,Arkansas,05071,3.2,2.1,4.7
Lawrence County,Arkansas,05075,3.2,2.2,4.5
Pike County,Arkansas,05109,3.2,2.1,4.5
Pope County,Arkansas,05115,3.2,2.3,4.4
Scott County,Arkansas,05127,3.2,2.2,4.7
Searcy County,Arkansas,05129,3.2,2.2,4.6
Sebastian County,Arkansas,05131,3.2,2.4,4.2
Washington County,Arkansas,05143,3.2,2.6,4
Los Angeles County,California,06037,3.2,2.9,3.5
San Joaquin County,California,06077,3.2,2.5,4.1
Tulare County,California,06107,3.2,2.4,4.1
Flagler County,Florida,12035,3.2,2.4,3.9
Hillsborough County,Florida,12057,3.2,2.6,4
Pasco County,Florida,12101,3.2,2.5,4.1
Sumter County,Florida,12119,3.2,2.5,4.1
Volusia County,Florida,12127,3.2,2.5,4
Bacon County,Georgia,13005,3.2,2.2,4.6
Clarke County,Georgia,13059,3.2,2.2,4.4
Effingham County,Georgia,13103,3.2,2.2,4.5
Lee County,Georgia,13177,3.2,2.1,4.4
Murray County,Georgia,13213,3.2,2.2,4.5
Wayne County,Georgia,13305,3.2,2.1,4.6
Kankakee County,Illinois,17091,3.2,2.1,4.4
Sangamon County,Illinois,17167,3.2,2.3,4.3
Will County,Illinois,17197,3.2,2.5,4.1
Cass County,Indiana,18017,3.2,2.2,4.4
Crawford County,Indiana,18025,3.2,2.1,4.7
Fountain County,Indiana,18045,3.2,2.2,4.4
Greene County,Indiana,18055,3.2,2.3,4.5
Henry County,Indiana,18065,3.2,2.3,4.4
Jay County,Indiana,18075,3.2,2.3,4.4
Johnson County,Indiana,18081,3.2,2.2,4.2
Newton County,Indiana,18111,3.2,2.2,4.9
Ohio County,Indiana,18115,3.2,2.1,4.7
Perry County,Indiana,18123,3.2,2.3,4.3
Posey County,Indiana,18129,3.2,2.3,4.6
Ripley County,Indiana,18137,3.2,2.3,4.3
Rush County,Indiana,18139,3.2,2.1,4.5
Switzerland County,Indiana,18155,3.2,2.2,4.6
Tipton County,Indiana,18159,3.2,2,4.4
Wabash County,Indiana,18169,3.2,2.1,4.7
Polk County,Iowa,19153,3.2,2.7,3.8
Allen County,Kansas,20001,3.2,2.3,4.4
Cloud County,Kansas,20029,3.2,2.1,4.4
Dickinson County,Kansas,20041,3.2,2.3,4.3
Ellsworth County,Kansas,20053,3.2,2.1,4.4
Jackson County,Kansas,20085,3.2,2.2,4.3
Labette County,Kansas,20099,3.2,2.3,4.3
Allen County,Kentucky,21003,3.2,2.2,4.5
Campbell County,Kentucky,21037,3.2,2.4,4.2
Carter County,Kentucky,21043,3.2,2.3,4.3
Crittenden County,Kentucky,21055,3.2,2.1,4.7
Hart County,Kentucky,21099,3.2,2.3,4.5
Metcalfe County,Kentucky,21169,3.2,2.2,4.6
Woodford County,Kentucky,21239,3.2,2.1,4.5
Androscoggin County,Maine,23001,3.2,2.5,3.8
Harford County,Maryland,24025,3.2,2.5,4.1
Essex County,Massachusetts,25009,3.2,2.9,3.5
Suffolk County,Massachusetts,25025,3.2,2.9,3.6
Bay County,Michigan,26017,3.2,2.3,4.3
Branch County,Michigan,26023,3.2,2.2,4.8
Cheboygan County,Michigan,26031,3.2,2.1,4.5
Delta County,Michigan,26041,3.2,2.2,4.4
Gogebic County,Michigan,26053,3.2,2.1,4.5
Ingham County,Michigan,26065,3.2,2.5,4.1
Kalkaska County,Michigan,26079,3.2,2.1,4.4
Kent County,Michigan,26081,3.2,2.7,3.9
Oceana County,Michigan,26127,3.2,2.1,4.6
Roscommon County,Michigan,26143,3.2,2.2,4.4
Schoolcraft County,Michigan,26153,3.2,2,4.6
Shiawassee County,Michigan,26155,3.2,2.2,4.5
Washtenaw County,Michigan,26161,3.2,2.5,4
Jefferson County,Missouri,29099,3.2,2.2,4.3
Pemiscot County,Missouri,29155,3.2,2.1,4.7
Dakota County,Nebraska,31043,3.2,2.7,3.8
Steuben County,New York,36101,3.2,2.2,4.4
Alexander County,North Carolina,37003,3.2,2.3,4.4
Brunswick County,North Carolina,37019,3.2,2.3,4.3
Forsyth County,North Carolina,37067,3.2,2.5,3.9
Mecklenburg County,North Carolina,37119,3.2,2.6,3.7
Adams County,Ohio,39001,3.2,2.1,4.6
Ashtabula County,Ohio,39007,3.2,2.3,4.4
Brown County,Ohio,39015,3.2,2.1,4.5
Carroll County,Ohio,39019,3.2,2.2,4.6
Champaign County,Ohio,39021,3.2,2.2,4.7
Defiance County,Ohio,39039,3.2,2.1,4.4
Huron County,Ohio,39077,3.2,2.2,4.6
Knox County,Ohio,39083,3.2,2.2,4.3
Paulding County,Ohio,39125,3.2,2.1,4.6
Van Wert County,Ohio,39161,3.2,2.2,4.6
Cimarron County,Oklahoma,40025,3.2,2.1,4.6
Ellis County,Oklahoma,40045,3.2,2.1,4.7
Grant County,Oklahoma,40053,3.2,2.1,4.6
Marshall County,Oklahoma,40095,3.2,2.2,4.7
Washington County,Oklahoma,40147,3.2,2.3,4.2
Douglas County,Oregon,41019,3.2,2.4,4.1
Dauphin County,Pennsylvania,42043,3.2,2.3,4.2
Huntingdon County,Pennsylvania,42061,3.2,2.2,4.7
Juniata County,Pennsylvania,42067,3.2,2.1,4.7
Lawrence County,Pennsylvania,42073,3.2,2.2,4.3
Montour County,Pennsylvania,42093,3.2,2.2,4.5
York County,Pennsylvania,42133,3.2,2.5,4
Hughes County,South Dakota,46065,3.2,2.5,3.9
Benton County,Tennessee,47005,3.2,2.2,4.8
Davidson County,Tennessee,47037,3.2,2.6,4
Hickman County,Tennessee,47081,3.2,2.1,4.7
Johnson County,Tennessee,47091,3.2,2.2,4.6
Marion County,Tennessee,47115,3.2,2.2,4.4
Sumner County,Tennessee,47165,3.2,2.3,4.5
Trousdale County,Tennessee,47169,3.2,2.1,4.6
Unicoi County,Tennessee,47171,3.2,2.2,4.4
Wilson County,Tennessee,47189,3.2,2.3,4.5
Falls County,Texas,48145,3.2,2.1,4.6
Harrison County,Texas,48203,3.2,2.1,4.5
Houston County,Texas,48225,3.2,2.2,4.5
Karnes County,Texas,48255,3.2,2.1,4.9
Mclennan County,Texas,48309,3.2,2.3,4.2
Morris County,Texas,48343,3.2,2.1,4.4
Tarrant County,Texas,48439,3.2,2.6,3.8
Tom Green County,Texas,48451,3.2,2.1,4.5
Duchesne County,Utah,49013,3.2,2.4,4.1
Amelia County,Virginia,51007,3.2,2.1,4.7
Charlotte County,Virginia,51037,3.2,2.1,4.7
Chesterfield County,Virginia,51041,3.2,2.3,4.3
Culpeper County,Virginia,51047,3.2,2.1,4.3
Louisa County,Virginia,51109,3.2,2.2,4.5
Patrick County,Virginia,51141,3.2,2.1,4.6
Warren County,Virginia,51187,3.2,2.1,4.6
Bedford City,Virginia,51515,3.2,2.2,4.7
Covington City,Virginia,51580,3.2,2.1,4.6
Fairfax City,Virginia,51600,3.2,2.1,4.6
Fredericksburg City,Virginia,51630,3.2,2.1,4.6
Manassas City,Virginia,51683,3.2,2.1,4.7
Manassas Park City,Virginia,51685,3.2,2.1,4.6
Radford City,Virginia,51750,3.2,2.1,4.4
Virginia Beach City,Virginia,51810,3.2,2.4,4.2
Williamsburg City,Virginia,51830,3.2,2.1,4.9
Cowlitz County,Washington,53015,3.2,2.6,4
Grant County,Washington,53025,3.2,2.5,3.9
Lewis County,Washington,53041,3.2,2.6,4
Wahkiakum County,Washington,53069,3.2,2.2,4.1
Forest County,Wisconsin,55041,3.2,2.2,4.4
Jackson County,Wisconsin,55053,3.2,2.2,4.4
Outagamie County,Wisconsin,55087,3.2,2.3,4.3
Shelby County,Alabama,01117,3.3,2.5,4.3
Gila County,Arizona,04007,3.3,2.5,4.1
Greene County,Arkansas,05055,3.3,2.3,4.8
Prairie County,Arkansas,05117,3.3,2.2,4.7
Randolph County,Arkansas,05121,3.3,2.2,4.7
Saline County,Arkansas,05125,3.3,2.5,4.3
Riverside County,California,06065,3.3,2.8,3.9
Gilchrist County,Florida,12041,3.3,2.5,4.3
Highlands County,Florida,12055,3.3,2.6,4.1
Okaloosa County,Florida,12091,3.3,2.5,4.2
Palm Beach County,Florida,12099,3.3,2.7,4
St. Lucie County,Florida,12111,3.3,2.6,4.2
Santa Rosa County,Florida,12113,3.3,2.5,4.3
Barrow County,Georgia,13013,3.3,2.2,4.6
Crawford County,Georgia,13079,3.3,2.2,5.1
Jeff Davis County,Georgia,13161,3.3,2.2,4.5
Lanier County,Georgia,13173,3.3,2.3,4.7
Pierce County,Georgia,13229,3.3,2.1,4.7
Worth County,Georgia,13321,3.3,2.3,4.9
Canyon County,Idaho,16027,3.3,2.7,4
Elmore County,Idaho,16039,3.3,2.3,4.6
Brown County,Illinois,17009,3.3,2.1,4.8
Bartholomew County,Indiana,18005,3.3,2.3,4.6
Clark County,Indiana,18019,3.3,2.2,4.6
Floyd County,Indiana,18043,3.3,2.2,4.7
Jackson County,Indiana,18071,3.3,2.3,4.7
Morgan County,Indiana,18109,3.3,2.2,4.5
Sullivan County,Indiana,18153,3.3,2.2,4.6
Woodbury County,Iowa,19193,3.3,2.6,4.3
Butler County,Kansas,20015,3.3,2.6,4.1
Geary County,Kansas,20061,3.3,2.4,4.4
Montgomery County,Kansas,20125,3.3,2.5,4.5
Anderson County,Kentucky,21005,3.3,2.2,4.7
Gallatin County,Kentucky,21077,3.3,2.2,4.8
Grant County,Kentucky,21081,3.3,2.3,4.7
Hancock County,Kentucky,21091,3.3,2.2,4.8
Pendleton County,Kentucky,21191,3.3,2.2,4.7
Lafayette Parish,Louisiana,22055,3.3,2.6,4.1
St. Tammany Parish,Louisiana,22103,3.3,2.6,4
Penobscot County,Maine,23019,3.3,2.7,3.8
Calvert County,Maryland,24009,3.3,2.6,4.1
Alger County,Michigan,26003,3.3,2.1,4.9
Arenac County,Michigan,26011,3.3,2.1,4.7
Gratiot County,Michigan,26057,3.3,2.2,4.6
Jackson County,Michigan,26075,3.3,2.4,4.3
Lake County,Michigan,26085,3.3,2.3,4.7
Mecosta County,Michigan,26107,3.3,2.2,4.8
Missaukee County,Michigan,26113,3.3,2.2,4.7
St. Joseph County,Michigan,26149,3.3,2.3,4.5
Callaway County,Missouri,29027,3.3,2.3,4.7
Mineral County,Nevada,32021,3.3,2.2,4.8
Burlington County,New Jersey,34005,3.3,2.7,3.9
Lea County,New Mexico,35025,3.3,2.6,4.1
San Juan County,New Mexico,35045,3.3,2.8,3.9
Socorro County,New Mexico,35053,3.3,2.3,4.5
Chemung County,New York,36015,3.3,2.2,4.5
Caldwell County,North Carolina,37027,3.3,2.5,4.1
Camden County,North Carolina,37029,3.3,2.3,4.7
Franklin County,North Carolina,37069,3.3,2.2,4.6
Graham County,North Carolina,37075,3.3,2.2,4.6
Haywood County,North Carolina,37087,3.3,2.5,4.2
Ward County,North Dakota,38101,3.3,2.7,4
Coshocton County,Ohio,39031,3.3,2.3,4.4
Erie County,Ohio,39043,3.3,2.4,4.5
Meigs County,Ohio,39105,3.3,2.3,4.6
Mercer County,Ohio,39107,3.3,2.3,4.5
Monroe County,Ohio,39111,3.3,2.3,4.6
Perry County,Ohio,39127,3.3,2.2,4.5
Preble County,Ohio,39135,3.3,2.2,4.8
Tuscarawas County,Ohio,39157,3.3,2.5,4.3
Vinton County,Ohio,39163,3.3,2.2,4.7
Wyandot County,Ohio,39175,3.3,2.3,5
Dewey County,Oklahoma,40043,3.3,2.2,4.8
Harper County,Oklahoma,40059,3.3,2.2,4.7
Roger Mills County,Oklahoma,40129,3.3,2.2,5
Stephens County,Oklahoma,40137,3.3,2.4,4.2
Washita County,Oklahoma,40149,3.3,2.2,4.6
Allegheny County,Pennsylvania,42003,3.3,2.8,3.8
Cumberland County,Pennsylvania,42041,3.3,2.4,4.2
Lehigh County,Pennsylvania,42077,3.3,2.5,4.2
Mercer County,Pennsylvania,42085,3.3,2.3,4.4
Roberts County,South Dakota,46109,3.3,2.3,4.4
Bedford County,Tennessee,47003,3.3,2.3,4.6
Bledsoe County,Tennessee,47007,3.3,2.2,4.6
Franklin County,Tennessee,47051,3.3,2.3,4.6
Giles County,Tennessee,47055,3.3,2.2,4.6
Jackson County,Tennessee,47087,3.3,2.2,4.7
Jefferson County,Tennessee,47089,3.3,2.2,4.7
Lawrence County,Tennessee,47099,3.3,2.3,4.4
Marshall County,Tennessee,47117,3.3,2.2,4.5
Rutherford County,Tennessee,47149,3.3,2.3,4.4
Smith County,Tennessee,47159,3.3,2.2,4.7
Wayne County,Tennessee,47181,3.3,2.2,4.8
Weakley County,Tennessee,47183,3.3,2.2,4.5
Jefferson County,Texas,48245,3.3,2.4,4.4
Maverick County,Texas,48323,3.3,2.4,4.6
Uintah County,Utah,49047,3.3,2.5,4.1
Amherst County,Virginia,51009,3.3,2.2,4.8
Campbell County,Virginia,51031,3.3,2.2,4.6
Carroll County,Virginia,51035,3.3,2.3,4.6
Goochland County,Virginia,51075,3.3,2.2,4.6
Lancaster County,Virginia,51103,3.3,2.1,5
Pulaski County,Virginia,51155,3.3,2.2,4.7
Spotsylvania County,Virginia,51177,3.3,2.3,4.3
Tazewell County,Virginia,51185,3.3,2.3,4.5
Asotin County,Washington,53003,3.3,2.6,4.1
Franklin County,Washington,53021,3.3,2.5,4.1
Greenbrier County,West Virginia,54025,3.3,2.4,4.3
Preston County,West Virginia,54077,3.3,2.4,4.6
Graham County,Arizona,04009,3.4,2.6,4.5
Hot Spring County,Arkansas,05059,3.4,2.5,4.6
Newton County,Arkansas,05101,3.4,2.3,4.8
Humboldt County,California,06023,3.4,2.5,4.6
Sacramento County,California,06067,3.4,2.8,4
New Haven County,Connecticut,09009,3.4,3,3.8
Broward County,Florida,12011,3.4,2.7,4.1
Dixie County,Florida,12029,3.4,2.7,4.3
Hendry County,Florida,12051,3.4,2.6,4.2
Lake County,Florida,12069,3.4,2.8,4.4
Seminole County,Florida,12117,3.4,2.6,4.3
Suwannee County,Florida,12121,3.4,2.6,4.4
Wakulla County,Florida,12129,3.4,2.7,4.3
Candler County,Georgia,13043,3.4,2.1,5
Clinch County,Georgia,13065,3.4,2.3,4.9
Columbia County,Georgia,13073,3.4,2.4,4.5
Glynn County,Georgia,13127,3.4,2.3,4.7
Gwinnett County,Georgia,13135,3.4,2.6,4.3
Lamar County,Georgia,13171,3.4,2.2,4.9
Long County,Georgia,13183,3.4,2.3,5.1
Madison County,Georgia,13195,3.4,2.2,5
Montgomery County,Georgia,13209,3.4,2.3,4.9
Morgan County,Georgia,13211,3.4,2.2,5.1
Schley County,Georgia,13249,3.4,2.2,4.9
Whitfield County,Georgia,13313,3.4,2.3,4.7
Cassia County,Idaho,16031,3.4,2.5,4.4
Nez Perce County,Idaho,16069,3.4,2.8,4.2
Madison County,Illinois,17119,3.4,2.5,4.4
Winnebago County,Illinois,17201,3.4,2.5,4.4
Brown County,Indiana,18013,3.4,2.2,4.8
Daviess County,Indiana,18027,3.4,2.3,4.8
Franklin County,Indiana,18047,3.4,2.2,4.9
Lagrange County,Indiana,18087,3.4,2.5,4.7
Lawrence County,Indiana,18093,3.4,2.5,4.8
Putnam County,Indiana,18133,3.4,2.3,4.8
Vermillion County,Indiana,18165,3.4,2.3,4.9
Warren County,Indiana,18171,3.4,2.2,5
White County,Indiana,18181,3.4,2.3,4.6
Cherokee County,Kansas,20021,3.4,2.5,4.5
Jefferson County,Kansas,20087,3.4,2.5,4.5
Neosho County,Kansas,20133,3.4,2.5,4.4
Caldwell County,Kentucky,21033,3.4,2.3,4.8
Carroll County,Kentucky,21041,3.4,2.2,4.9
Fleming County,Kentucky,21069,3.4,2.6,4.5
Green County,Kentucky,21087,3.4,2.3,4.9
Jackson County,Kentucky,21109,3.4,2.4,4.9
Kenton County,Kentucky,21117,3.4,2.5,4.3
Livingston County,Kentucky,21139,3.4,2.3,5
Madison County,Kentucky,21151,3.4,2.4,4.7
Monroe County,Kentucky,21171,3.4,2.3,4.7
Nicholas County,Kentucky,21181,3.4,2.2,5.3
Owen County,Kentucky,21187,3.4,2.3,4.9
Robertson County,Kentucky,21201,3.4,2.2,4.9
Todd County,Kentucky,21219,3.4,2.2,5
Acadia Parish,Louisiana,22001,3.4,2.5,4.5
Cameron Parish,Louisiana,22023,3.4,2.3,5
Livingston Parish,Louisiana,22063,3.4,2.4,4.4
Lenawee County,Michigan,26091,3.4,2.6,4.5
Mackinac County,Michigan,26097,3.4,2.2,4.9
Jackson County,Missouri,29095,3.4,2.8,4.1
Scotts Bluff County,Nebraska,31157,3.4,2.9,3.9
Clark County,Nevada,32003,3.4,3,3.8
Gloucester County,New Jersey,34015,3.4,2.8,4.1
Hudson County,New Jersey,34017,3.4,2.9,3.9
Salem County,New Jersey,34033,3.4,2.6,4.3
Eddy County,New Mexico,35015,3.4,2.7,4.2
Monroe County,New York,36055,3.4,2.7,4.1
Orange County,New York,36071,3.4,2.5,4.6
Queens County,New York,36081,3.4,2.8,4.1
Richmond County,New York,36085,3.4,2.5,4.4
Avery County,North Carolina,37011,3.4,2.3,4.7
Mitchell County,North Carolina,37121,3.4,2.4,4.7
Perquimans County,North Carolina,37143,3.4,2.3,4.6
Ashland County,Ohio,39005,3.4,2.2,4.6
Belmont County,Ohio,39013,3.4,2.3,4.5
