Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Shiawassee County,Michigan,26155,2.6,1.6,4
Cass County,Minnesota,27021,2.6,1.8,3.8
Isanti County,Minnesota,27059,2.6,1.6,3.8
Mcleod County,Minnesota,27085,2.6,1.7,3.9
Traverse County,Minnesota,27155,2.6,1.5,4.2
Hancock County,Mississippi,28045,2.6,1.5,4
Madison County,Mississippi,28089,2.6,1.7,3.7
Sharkey County,Mississippi,28125,2.6,1.4,4.5
Union County,Mississippi,28145,2.6,1.5,4.2
Andrew County,Missouri,29003,2.6,1.5,4.3
Webster County,Missouri,29225,2.6,1.4,4.6
Custer County,Montana,30017,2.6,1.6,3.8
Fergus County,Montana,30027,2.6,1.5,3.9
Pondera County,Montana,30073,2.6,1.4,4.1
Cass County,Nebraska,31025,2.6,1.8,3.5
Custer County,Nebraska,31041,2.6,1.7,3.8
Howard County,Nebraska,31093,2.6,1.6,3.8
Kimball County,Nebraska,31105,2.6,1.5,4
Washington County,Nebraska,31177,2.6,1.7,3.8
Lander County,Nevada,32015,2.6,1.5,4.3
Mineral County,Nevada,32021,2.6,1.4,4.3
Cape May County,New Jersey,34009,2.6,1.8,3.7
Hudson County,New Jersey,34017,2.6,2,3.3
Mercer County,New Jersey,34021,2.6,1.9,3.5
Rio Arriba County,New Mexico,35039,2.6,1.8,3.6
Alexander County,North Carolina,37003,2.6,1.3,4.3
Anson County,North Carolina,37007,2.6,1.4,4.3
Ashe County,North Carolina,37009,2.6,1.5,4.3
Gates County,North Carolina,37073,2.6,1.4,4.5
Haywood County,North Carolina,37087,2.6,1.7,3.8
Montgomery County,North Carolina,37123,2.6,1.3,4.2
Stanly County,North Carolina,37167,2.6,1.5,4.2
Swain County,North Carolina,37173,2.6,1.4,4.3
Union County,North Carolina,37179,2.6,1.5,4
Wilkes County,North Carolina,37193,2.6,1.5,4.2
Burleigh County,North Dakota,38015,2.6,1.9,3.5
Dickey County,North Dakota,38021,2.6,1.5,4.2
Dunn County,North Dakota,38025,2.6,1.5,4
Grant County,North Dakota,38037,2.6,1.6,4.2
Auglaize County,Ohio,39011,2.6,1.7,3.8
Champaign County,Ohio,39021,2.6,1.5,4.1
Clermont County,Ohio,39025,2.6,1.7,3.8
Madison County,Ohio,39097,2.6,1.5,4.3
Ottawa County,Ohio,39123,2.6,1.6,4
Preble County,Ohio,39135,2.6,1.4,4.1
Union County,Ohio,39159,2.6,1.6,4
Grant County,Oklahoma,40053,2.6,1.5,4.3
Johnston County,Oklahoma,40069,2.6,1.5,4.2
Coos County,Oregon,41011,2.6,1.7,3.9
Josephine County,Oregon,41033,2.6,1.7,3.7
Linn County,Oregon,41043,2.6,1.8,3.7
Allegheny County,Pennsylvania,42003,2.6,1.9,3.4
Columbia County,Pennsylvania,42037,2.6,1.7,3.9
Lebanon County,Pennsylvania,42075,2.6,1.6,4
Pike County,Pennsylvania,42103,2.6,1.5,4.3
Lyman County,South Dakota,46085,2.6,1.4,4.4
Walworth County,South Dakota,46129,2.6,1.4,4.2
Bedford County,Tennessee,47003,2.6,1.5,4.3
Bledsoe County,Tennessee,47007,2.6,1.4,4.1
Blount County,Tennessee,47009,2.6,1.6,4.1
Marshall County,Tennessee,47117,2.6,1.4,4.3
Maury County,Tennessee,47119,2.6,1.6,3.9
Meigs County,Tennessee,47121,2.6,1.4,4.1
Morgan County,Tennessee,47129,2.6,1.4,4.4
Smith County,Tennessee,47159,2.6,1.3,4
Wayne County,Tennessee,47181,2.6,1.4,4.3
Bastrop County,Texas,48021,2.6,1.4,4.1
Collin County,Texas,48085,2.6,1.7,3.7
Coryell County,Texas,48099,2.6,1.4,4.2
Dallas County,Texas,48113,2.6,1.8,3.4
Ector County,Texas,48135,2.6,1.5,4.2
Fort Bend County,Texas,48157,2.6,1.6,3.9
Grayson County,Texas,48181,2.6,1.4,4.4
Henderson County,Texas,48213,2.6,1.5,4.2
Johnson County,Texas,48251,2.6,1.5,4.3
Kerr County,Texas,48265,2.6,1.4,4.4
Travis County,Texas,48453,2.6,1.9,3.3
Box Elder County,Utah,49003,2.6,1.7,3.8
Duchesne County,Utah,49013,2.6,1.8,3.7
Brunswick County,Virginia,51025,2.6,1.5,4.2
Caroline County,Virginia,51033,2.6,1.4,4.5
Charlotte County,Virginia,51037,2.6,1.5,4.3
Franklin County,Virginia,51067,2.6,1.6,4.1
Giles County,Virginia,51071,2.6,1.5,4.2
Henrico County,Virginia,51087,2.6,1.9,3.5
Isle Of Wight County,Virginia,51093,2.6,1.6,4
Lancaster County,Virginia,51103,2.6,1.5,4.3
Louisa County,Virginia,51109,2.6,1.5,4
Middlesex County,Virginia,51119,2.6,1.5,4.3
Patrick County,Virginia,51141,2.6,1.4,4.1
Rockbridge County,Virginia,51163,2.6,1.6,4.1
Westmoreland County,Virginia,51193,2.6,1.5,4
Danville City,Virginia,51590,2.6,1.6,4.1
Franklin City,Virginia,51620,2.6,1.6,4.2
Fredericksburg City,Virginia,51630,2.6,1.4,4.2
Asotin County,Washington,53003,2.6,1.7,3.9
Benton County,Washington,53005,2.6,1.8,3.8
Klickitat County,Washington,53039,2.6,1.7,3.8
Lincoln County,Washington,53043,2.6,1.6,3.9
Mason County,Washington,53045,2.6,1.8,3.8
Skagit County,Washington,53057,2.6,1.7,3.8
Wahkiakum County,Washington,53069,2.6,1.6,3.7
Braxton County,West Virginia,54007,2.6,1.6,4.1
Pocahontas County,West Virginia,54075,2.6,1.4,4.1
Randolph County,West Virginia,54083,2.6,1.6,4
Langlade County,Wisconsin,55067,2.6,1.6,4.1
Manitowoc County,Wisconsin,55071,2.6,1.6,3.9
Monroe County,Wisconsin,55081,2.6,1.6,4.2
Sawyer County,Wisconsin,55113,2.6,1.7,3.9
Shawano County,Wisconsin,55115,2.6,1.5,4
Baldwin County,Alabama,01003,2.7,1.9,3.8
Coosa County,Alabama,01037,2.7,1.5,4.4
Marshall County,Alabama,01095,2.7,1.7,4.1
Ketchikan Gateway Borough,Alaska,02130,2.7,1.7,4
Valdez-Cordova Census Area,Alaska,02261,2.7,1.6,4.1
Desha County,Arkansas,05041,2.7,1.5,4.3
Jackson County,Arkansas,05067,2.7,1.5,4.5
Lafayette County,Arkansas,05073,2.7,1.4,4.6
Logan County,Arkansas,05083,2.7,1.6,4.2
Marion County,Arkansas,05089,2.7,1.7,4.4
Montgomery County,Arkansas,05097,2.7,1.4,4.4
Pike County,Arkansas,05109,2.7,1.5,4.3
Van Buren County,Arkansas,05141,2.7,1.6,4.2
Amador County,California,06005,2.7,1.5,4.6
Imperial County,California,06025,2.7,1.6,4.3
Solano County,California,06095,2.7,1.8,4
Sutter County,California,06101,2.7,1.5,4.2
Logan County,Colorado,08075,2.7,1.7,4
Montezuma County,Colorado,08083,2.7,1.6,4
Alachua County,Florida,12001,2.7,2,3.6
Charlotte County,Florida,12015,2.7,1.9,3.7
Indian River County,Florida,12061,2.7,1.9,3.7
Lee County,Florida,12071,2.7,2,3.7
Nassau County,Florida,12089,2.7,1.9,3.7
Palm Beach County,Florida,12099,2.7,2,3.5
Seminole County,Florida,12117,2.7,1.9,3.6
Wakulla County,Florida,12129,2.7,1.8,3.7
Berrien County,Georgia,13019,2.7,1.7,4.6
Chatham County,Georgia,13051,2.7,1.8,3.8
Clarke County,Georgia,13059,2.7,1.7,4.1
Coffee County,Georgia,13069,2.7,1.5,4.4
Fayette County,Georgia,13113,2.7,1.7,4.2
Gilmer County,Georgia,13123,2.7,1.5,4.5
Jackson County,Georgia,13157,2.7,1.6,4.3
Jones County,Georgia,13169,2.7,1.5,4.6
Murray County,Georgia,13213,2.7,1.5,4.7
Pulaski County,Georgia,13235,2.7,1.5,4.3
Screven County,Georgia,13251,2.7,1.5,4.6
Turner County,Georgia,13287,2.7,1.5,4.2
Ware County,Georgia,13299,2.7,1.6,4.3
Boise County,Idaho,16015,2.7,1.6,4.3
Bonneville County,Idaho,16019,2.7,1.9,3.7
Caribou County,Idaho,16029,2.7,1.5,4.3
Jefferson County,Idaho,16051,2.7,1.7,4.2
Power County,Idaho,16077,2.7,1.6,4.3
Clinton County,Illinois,17027,2.7,1.5,4.4
Kane County,Illinois,17089,2.7,1.9,4
Marion County,Illinois,17121,2.7,1.5,4.5
Benton County,Indiana,18007,2.7,1.4,4.5
Crawford County,Indiana,18025,2.7,1.5,4.4
Franklin County,Indiana,18047,2.7,1.7,4.1
Harrison County,Indiana,18061,2.7,1.7,4
Jackson County,Indiana,18071,2.7,1.7,4.3
Johnson County,Indiana,18081,2.7,1.9,3.7
Morgan County,Indiana,18109,2.7,1.7,4
Tippecanoe County,Indiana,18157,2.7,1.9,3.7
Cerro Gordo County,Iowa,19033,2.7,1.7,4
Crawford County,Iowa,19047,2.7,1.7,4.1
Greene County,Iowa,19073,2.7,1.6,4.4
Lyon County,Iowa,19119,2.7,1.6,4.3
Monona County,Iowa,19133,2.7,1.5,4.4
Palo Alto County,Iowa,19147,2.7,1.5,4.6
Finney County,Kansas,20055,2.7,1.9,3.9
Harvey County,Kansas,20079,2.7,1.8,3.8
Jefferson County,Kansas,20087,2.7,1.8,3.9
Kingman County,Kansas,20095,2.7,1.6,4.1
Logan County,Kansas,20109,2.7,1.5,4.4
Mcpherson County,Kansas,20113,2.7,1.7,3.8
Osborne County,Kansas,20141,2.7,1.6,4.3
Saline County,Kansas,20169,2.7,1.9,3.7
Stafford County,Kansas,20185,2.7,1.6,4.5
Bath County,Kentucky,21011,2.7,1.5,4.3
Campbell County,Kentucky,21037,2.7,1.8,3.9
Garrard County,Kentucky,21079,2.7,1.5,4.5
Hancock County,Kentucky,21091,2.7,1.6,4.5
Jessamine County,Kentucky,21113,2.7,1.7,4.4
Lewis County,Kentucky,21135,2.7,1.6,4.3
Madison County,Kentucky,21151,2.7,1.6,4.2
Mason County,Kentucky,21161,2.7,1.7,4.2
Rockcastle County,Kentucky,21203,2.7,1.5,4.5
Trigg County,Kentucky,21221,2.7,1.6,4.4
York County,Maine,23031,2.7,1.9,3.5
Talbot County,Maryland,24041,2.7,1.9,3.6
Bristol County,Massachusetts,25005,2.7,2,3.6
Essex County,Massachusetts,25009,2.7,2,3.6
Franklin County,Massachusetts,25011,2.7,1.7,4.1
Arenac County,Michigan,26011,2.7,1.4,4.5
Chippewa County,Michigan,26033,2.7,1.6,4
Huron County,Michigan,26063,2.7,1.6,4.2
Kent County,Michigan,26081,2.7,1.9,3.5
Mason County,Michigan,26105,2.7,1.6,4.2
Monroe County,Michigan,26115,2.7,1.7,3.9
Oceana County,Michigan,26127,2.7,1.5,4.5
Beltrami County,Minnesota,27007,2.7,1.9,3.6
Carlton County,Minnesota,27017,2.7,1.8,3.8
Mahnomen County,Minnesota,27087,2.7,1.7,4.3
Watonwan County,Minnesota,27165,2.7,1.6,4.3
Claiborne County,Mississippi,28021,2.7,1.5,4.7
Franklin County,Mississippi,28037,2.7,1.5,4.3
Webster County,Mississippi,28155,2.7,1.6,4.3
Wilkinson County,Mississippi,28157,2.7,1.5,4.4
Cass County,Missouri,29037,2.7,1.7,3.9
Madison County,Missouri,29123,2.7,1.5,4.4
Saline County,Missouri,29195,2.7,1.7,4.3
Liberty County,Montana,30051,2.7,1.6,4.6
Buffalo County,Nebraska,31019,2.7,1.9,3.8
Fillmore County,Nebraska,31059,2.7,1.7,4.1
Gage County,Nebraska,31067,2.7,1.9,4
Pierce County,Nebraska,31139,2.7,1.7,4.1
Rock County,Nebraska,31149,2.7,1.5,4.4
York County,Nebraska,31185,2.7,1.8,4
Hillsborough County,New Hampshire,33011,2.7,2.1,3.5
Ocean County,New Jersey,34029,2.7,1.9,3.8
Luna County,New Mexico,35029,2.7,1.7,4.2
Roosevelt County,New Mexico,35041,2.7,1.5,4.2
Broome County,New York,36007,2.7,1.9,3.7
Madison County,New York,36053,2.7,1.8,3.9
Orange County,New York,36071,2.7,2,3.6
Schuyler County,New York,36097,2.7,1.8,3.9
Davie County,North Carolina,37059,2.7,1.5,4.5
Greene County,North Carolina,37079,2.7,1.6,4.7
Iredell County,North Carolina,37097,2.7,1.6,4.1
Lincoln County,North Carolina,37109,2.7,1.5,4.5
Pasquotank County,North Carolina,37139,2.7,1.7,4.2
Perquimans County,North Carolina,37143,2.7,1.6,4.4
Mountrail County,North Dakota,38061,2.7,1.8,4.1
Stutsman County,North Dakota,38093,2.7,1.8,3.9
Hancock County,Ohio,39063,2.7,1.8,3.9
Knox County,Ohio,39083,2.7,1.8,4
Mercer County,Ohio,39107,2.7,1.7,4.1
Perry County,Ohio,39127,2.7,1.7,4.1
Tuscarawas County,Ohio,39157,2.7,1.8,3.8
Coal County,Oklahoma,40029,2.7,1.5,4.6
Craig County,Oklahoma,40035,2.7,1.5,4.4
Garfield County,Oklahoma,40047,2.7,1.8,3.8
Haskell County,Oklahoma,40061,2.7,1.5,4.3
Jackson County,Oklahoma,40065,2.7,1.6,4.1
Osage County,Oklahoma,40113,2.7,1.7,3.8
Columbia County,Oregon,41009,2.7,1.6,4.2
Jackson County,Oregon,41029,2.7,1.8,3.7
Polk County,Oregon,41053,2.7,1.7,4
Blair County,Pennsylvania,42013,2.7,1.6,4
Cumberland County,Pennsylvania,42041,2.7,1.7,4
Lackawanna County,Pennsylvania,42069,2.7,1.8,4.1
Luzerne County,Pennsylvania,42079,2.7,1.8,4
Mckean County,Pennsylvania,42083,2.7,1.6,4.2
Union County,Pennsylvania,42119,2.7,1.6,4.3
Westmoreland County,Pennsylvania,42129,2.7,1.8,3.9
Providence County,Rhode Island,44007,2.7,2.2,3.3
Bon Homme County,South Dakota,46009,2.7,1.5,4.7
Chester County,Tennessee,47023,2.7,1.6,4.3
Decatur County,Tennessee,47039,2.7,1.4,4.2
Hardin County,Tennessee,47071,2.7,1.6,4.3
Jefferson County,Tennessee,47089,2.7,1.5,4.3
Mcminn County,Tennessee,47107,2.7,1.7,4.2
Sequatchie County,Tennessee,47153,2.7,1.5,4.3
Wilson County,Tennessee,47189,2.7,1.5,4.2
Brown County,Texas,48049,2.7,1.5,4.3
Clay County,Texas,48077,2.7,1.4,4.6
Denton County,Texas,48121,2.7,1.8,3.8
Iron County,Utah,49021,2.7,1.8,3.9
Millard County,Utah,49027,2.7,1.6,3.9
Amherst County,Virginia,51009,2.7,1.6,4.3
Carroll County,Virginia,51035,2.7,1.5,4.4
Cumberland County,Virginia,51049,2.7,1.5,4.4
Spotsylvania County,Virginia,51177,2.7,1.7,3.8
Sussex County,Virginia,51183,2.7,1.6,4.2
Charlottesville City,Virginia,51540,2.7,1.5,4.3
Waynesboro City,Virginia,51820,2.7,1.4,4.9
Lewis County,Washington,53041,2.7,1.7,3.9
Spokane County,Washington,53063,2.7,2,3.6
Pleasants County,West Virginia,54073,2.7,1.5,4.3
Taylor County,West Virginia,54091,2.7,1.6,4.2
Webster County,West Virginia,54101,2.7,1.5,4.5
Dodge County,Wisconsin,55027,2.7,1.6,4.1
Menominee County,Wisconsin,55078,2.7,1.5,4.3
Sauk County,Wisconsin,55111,2.7,1.6,4
Laramie County,Wyoming,56021,2.7,1.9,3.7
Sweetwater County,Wyoming,56037,2.7,1.8,3.8
Washakie County,Wyoming,56043,2.7,1.6,4.1
Bullock County,Alabama,01011,2.8,1.5,4.9
Lee County,Alabama,01081,2.8,1.8,3.9
Shelby County,Alabama,01117,2.8,2,4
Cochise County,Arizona,04003,2.8,2,3.8
Boone County,Arkansas,05009,2.8,1.8,4.2
Faulkner County,Arkansas,05045,2.8,1.9,4.1
Independence County,Arkansas,05063,2.8,1.7,4.6
Washington County,Arkansas,05143,2.8,2,3.8
Yell County,Arkansas,05149,2.8,1.6,4.5
Santa Barbara County,California,06083,2.8,1.8,4
Shasta County,California,06089,2.8,1.7,4.1
Ventura County,California,06111,2.8,1.9,3.8
Costilla County,Colorado,08023,2.8,1.6,4.7
Las Animas County,Colorado,08071,2.8,1.8,4.2
Morgan County,Colorado,08087,2.8,1.8,4.2
Otero County,Colorado,08089,2.8,1.8,4.3
Orange County,Florida,12095,2.8,2.2,3.6
Calhoun County,Georgia,13037,2.8,1.5,4.6
Cobb County,Georgia,13067,2.8,2,3.7
Columbia County,Georgia,13073,2.8,1.8,4
Coweta County,Georgia,13077,2.8,1.7,4.2
Dodge County,Georgia,13091,2.8,1.7,4.5
Effingham County,Georgia,13103,2.8,1.6,4.5
Floyd County,Georgia,13115,2.8,1.7,4.3
Gordon County,Georgia,13129,2.8,1.7,4.5
Houston County,Georgia,13153,2.8,1.7,4.4
Lanier County,Georgia,13173,2.8,1.5,4.7
Mcduffie County,Georgia,13189,2.8,1.4,4.6
Mcintosh County,Georgia,13191,2.8,1.6,4.7
Marion County,Georgia,13197,2.8,1.6,4.5
Peach County,Georgia,13225,2.8,1.5,4.6
Walton County,Georgia,13297,2.8,1.8,4.4
Bannock County,Idaho,16005,2.8,2,4
Canyon County,Idaho,16027,2.8,2,3.9
Madison County,Idaho,16065,2.8,1.8,4.1
Cook County,Illinois,17031,2.8,2.2,3.4
Henry County,Illinois,17073,2.8,1.6,4.5
Kankakee County,Illinois,17091,2.8,1.6,4.4
Peoria County,Illinois,17143,2.8,1.7,4.2
Boone County,Indiana,18011,2.8,1.9,4.1
Clark County,Indiana,18019,2.8,1.9,3.9
Newton County,Indiana,18111,2.8,1.7,4.6
Putnam County,Indiana,18133,2.8,1.8,4.3
Randolph County,Indiana,18135,2.8,1.6,4.5
St. Joseph County,Indiana,18141,2.8,2,3.8
Scott County,Indiana,18143,2.8,1.6,4.6
Sullivan County,Indiana,18153,2.8,1.6,4.4
Switzerland County,Indiana,18155,2.8,1.5,4.8
Appanoose County,Iowa,19007,2.8,1.6,4.5
Clinton County,Iowa,19045,2.8,1.8,4.1
Marshall County,Iowa,19127,2.8,1.8,4.4
Anderson County,Kansas,20003,2.8,1.7,4.3
Atchison County,Kansas,20005,2.8,1.7,4
Butler County,Kansas,20015,2.8,1.9,3.9
Hamilton County,Kansas,20075,2.8,1.5,4.5
Osage County,Kansas,20139,2.8,1.8,4
Pawnee County,Kansas,20145,2.8,1.8,4.4
Anderson County,Kentucky,21005,2.8,1.7,4.7
Butler County,Kentucky,21031,2.8,1.4,4.6
Casey County,Kentucky,21045,2.8,1.6,4.4
Clinton County,Kentucky,21053,2.8,1.6,4.8
Green County,Kentucky,21087,2.8,1.5,4.5
Marion County,Kentucky,21155,2.8,1.7,4.2
Metcalfe County,Kentucky,21169,2.8,1.5,4.5
Monroe County,Kentucky,21171,2.8,1.6,4.7
Russell County,Kentucky,21207,2.8,1.7,4.5
Washington County,Kentucky,21229,2.8,1.6,4.7
Wayne County,Kentucky,21231,2.8,1.6,4.1
Whitley County,Kentucky,21235,2.8,1.7,4.5
East Feliciana Parish,Louisiana,22037,2.8,1.6,4.7
Livingston Parish,Louisiana,22063,2.8,1.8,4
Sabine Parish,Louisiana,22085,2.8,1.5,4.6
Worcester County,Maryland,24047,2.8,1.9,3.8
Hillsdale County,Michigan,26059,2.8,1.7,4.4
Ogemaw County,Michigan,26129,2.8,1.6,4.6
Dodge County,Minnesota,27039,2.8,1.7,4.3
Itasca County,Minnesota,27061,2.8,1.9,4.1
Wilkin County,Minnesota,27167,2.8,1.6,4.6
Smith County,Mississippi,28129,2.8,1.6,4.5
Bates County,Missouri,29013,2.8,1.7,4.3
Chariton County,Missouri,29041,2.8,1.5,4.7
Christian County,Missouri,29043,2.8,1.6,4.5
Clark County,Missouri,29045,2.8,1.5,4.7
Douglas County,Missouri,29067,2.8,1.6,4.5
Jasper County,Missouri,29097,2.8,1.8,4.2
Knox County,Missouri,29103,2.8,1.5,4.6
Livingston County,Missouri,29117,2.8,1.6,4.7
Osage County,Missouri,29151,2.8,1.5,4.6
Sullivan County,Missouri,29211,2.8,1.5,4.6
Texas County,Missouri,29215,2.8,1.6,4.5
Douglas County,Nebraska,31055,2.8,2.2,3.5
Sarpy County,Nebraska,31153,2.8,2.1,3.7
Sheridan County,Nebraska,31161,2.8,1.8,4.1
Wayne County,Nebraska,31179,2.8,1.8,4.1
Lyon County,Nevada,32019,2.8,1.9,4
Gloucester County,New Jersey,34015,2.8,2.1,3.8
Passaic County,New Jersey,34031,2.8,2,3.7
Albany County,New York,36001,2.8,2,3.8
Allegany County,New York,36003,2.8,1.8,4
Chemung County,New York,36015,2.8,1.9,4.1
Kings County,New York,36047,2.8,2.2,3.4
Lewis County,New York,36049,2.8,1.8,4.1
Monroe County,New York,36055,2.8,2.1,3.7
Montgomery County,New York,36057,2.8,1.9,4.1
Ontario County,New York,36069,2.8,1.9,3.8
Schenectady County,New York,36093,2.8,1.9,3.8
Schoharie County,New York,36095,2.8,1.8,4
Brunswick County,North Carolina,37019,2.8,1.8,4.2
Catawba County,North Carolina,37035,2.8,1.7,4.2
Gaston County,North Carolina,37071,2.8,1.8,4.1
Hyde County,North Carolina,37095,2.8,1.5,4.5
Jones County,North Carolina,37103,2.8,1.5,4.7
Lee County,North Carolina,37105,2.8,1.7,4.4
Martin County,North Carolina,37117,2.8,1.6,4.6
Pitt County,North Carolina,37147,2.8,1.9,4
Polk County,North Carolina,37149,2.8,1.5,4.6
Steele County,North Dakota,38091,2.8,1.6,4.8
Traill County,North Dakota,38097,2.8,1.7,4.2
Ward County,North Dakota,38101,2.8,2,3.7
Williams County,North Dakota,38105,2.8,2,3.8
Carroll County,Ohio,39019,2.8,1.6,4.6
Harrison County,Ohio,39067,2.8,1.7,4.2
Hocking County,Ohio,39073,2.8,1.8,4.2
Huron County,Ohio,39077,2.8,1.7,4.5
Vinton County,Ohio,39163,2.8,1.6,4.5
Warren County,Ohio,39165,2.8,1.9,3.9
Caddo County,Oklahoma,40015,2.8,1.7,4.2
Custer County,Oklahoma,40039,2.8,1.7,4.4
Latimer County,Oklahoma,40077,2.8,1.7,4.4
Mayes County,Oklahoma,40097,2.8,1.8,4.2
Tillman County,Oklahoma,40141,2.8,1.6,4.6
Woodward County,Oklahoma,40153,2.8,1.8,4.3
Crook County,Oregon,41013,2.8,1.6,4.3
Jefferson County,Oregon,41031,2.8,1.6,4.4
Klamath County,Oregon,41035,2.8,1.8,4.2
Yamhill County,Oregon,41071,2.8,1.9,4.1
Clarion County,Pennsylvania,42031,2.8,1.5,4.5
Franklin County,Pennsylvania,42055,2.8,1.7,4.1
Jefferson County,Pennsylvania,42065,2.8,1.6,4.4
Lycoming County,Pennsylvania,42081,2.8,1.9,4.2
Schuylkill County,Pennsylvania,42107,2.8,1.6,4.4
Kent County,Rhode Island,44003,2.8,2.1,3.7
Aurora County,South Dakota,46003,2.8,1.5,4.8
Brown County,South Dakota,46013,2.8,2.1,3.8
Cumberland County,Tennessee,47035,2.8,1.7,4.4
Hickman County,Tennessee,47081,2.8,1.6,4.5
Jackson County,Tennessee,47087,2.8,1.5,4.5
Harrison County,Texas,48203,2.8,1.5,4.7
Hunt County,Texas,48231,2.8,1.5,4.4
Tom Green County,Texas,48451,2.8,1.6,4.1
Essex County,Vermont,50009,2.8,1.8,4.1
Campbell County,Virginia,51031,2.8,1.8,4.2
Essex County,Virginia,51057,2.8,1.6,4.5
Frederick County,Virginia,51069,2.8,1.8,4.5
King George County,Virginia,51099,2.8,1.5,4.5
Prince William County,Virginia,51153,2.8,2.1,3.8
Pulaski County,Virginia,51155,2.8,1.7,4.3
Wythe County,Virginia,51197,2.8,1.6,4.3
Adams County,Washington,53001,2.8,1.7,4.1
Garfield County,Washington,53023,2.8,1.7,4.2
Nicholas County,West Virginia,54067,2.8,1.8,4.1
Wirt County,West Virginia,54105,2.8,1.5,4.7
Barron County,Wisconsin,55005,2.8,1.7,4.5
Brown County,Wisconsin,55009,2.8,1.9,4
Oconto County,Wisconsin,55083,2.8,1.5,4.5
Rock County,Wisconsin,55105,2.8,1.8,4.1
Uinta County,Wyoming,56041,2.8,1.8,4.3
Autauga County,Alabama,01001,2.9,1.8,4.3
Cherokee County,Alabama,01019,2.9,1.7,4.7
Aleutians East Borough,Alaska,02013,2.9,1.6,4.8
Bristol Bay Borough,Alaska,02060,2.9,1.7,4.6
Dillingham Census Area,Alaska,02070,2.9,1.7,4.5
Prince of Wales-Hyder Census Area,Alaska,02198,2.9,1.6,4.7
Graham County,Arizona,04009,2.9,1.8,4.4
Mohave County,Arizona,04015,2.9,2.1,3.9
Howard County,Arkansas,05061,2.9,1.7,4.6
Lee County,Arkansas,05077,2.9,1.7,4.5
Lincoln County,Arkansas,05079,2.9,1.5,4.9
Pope County,Arkansas,05115,2.9,1.9,4.1
Sharp County,Arkansas,05135,2.9,1.6,4.8
Madera County,California,06039,2.9,1.8,4.5
Monterey County,California,06053,2.9,2,4.2
Riverside County,California,06065,2.9,2.2,3.7
Sacramento County,California,06067,2.9,2.2,3.7
Pueblo County,Colorado,08101,2.9,2,3.9
Hartford County,Connecticut,09003,2.9,2.4,3.6
Windham County,Connecticut,09015,2.9,2.1,3.8
New Castle County,Delaware,10003,2.9,2.3,3.5
Citrus County,Florida,12017,2.9,2,4.2
Hillsborough County,Florida,12057,2.9,2.2,3.8
Leon County,Florida,12073,2.9,2.1,3.8
Bartow County,Georgia,13015,2.9,1.7,4.5
Cherokee County,Georgia,13057,2.9,1.8,4.3
Emanuel County,Georgia,13107,2.9,1.6,4.6
Paulding County,Georgia,13223,2.9,1.8,4.4
Pierce County,Georgia,13229,2.9,1.5,4.7
Putnam County,Georgia,13237,2.9,1.7,4.7
Tift County,Georgia,13277,2.9,1.6,4.4
Warren County,Georgia,13301,2.9,1.6,5.2
Wilcox County,Georgia,13315,2.9,1.7,4.9
Bingham County,Idaho,16011,2.9,2,4.2
Elmore County,Idaho,16039,2.9,1.7,4.5
Champaign County,Illinois,17019,2.9,1.8,4.4
Mclean County,Illinois,17113,2.9,1.8,4.5
Madison County,Illinois,17119,2.9,1.8,4.1
St. Clair County,Illinois,17163,2.9,1.8,4.3
Will County,Illinois,17197,2.9,2.1,4.1
Williamson County,Illinois,17199,2.9,1.7,4.6
Winnebago County,Illinois,17201,2.9,1.9,4.2
Marshall County,Indiana,18099,2.9,1.7,4.5
Porter County,Indiana,18127,2.9,2,3.9
Vanderburgh County,Indiana,18163,2.9,2,3.9
Wabash County,Indiana,18169,2.9,1.8,4.5
White County,Indiana,18181,2.9,1.7,4.4
Lee County,Iowa,19111,2.9,1.8,4.5
Pottawattamie County,Iowa,19155,2.9,2,4.2
Brown County,Kansas,20013,2.9,1.9,4.2
Gove County,Kansas,20063,2.9,1.6,4.5
Morris County,Kansas,20127,2.9,1.7,4.6
Pottawatomie County,Kansas,20149,2.9,1.9,4
Reno County,Kansas,20155,2.9,2,3.9
Boyle County,Kentucky,21021,2.9,1.6,4.9
Edmonson County,Kentucky,21061,2.9,1.6,4.9
Grayson County,Kentucky,21085,2.9,1.8,4.3
Mccracken County,Kentucky,21145,2.9,1.9,4.1
Meade County,Kentucky,21163,2.9,1.7,4.5
Montgomery County,Kentucky,21173,2.9,1.8,4.3
Union County,Kentucky,21225,2.9,1.8,4.5
Beauregard Parish,Louisiana,22011,2.9,1.7,4.5
De Soto Parish,Louisiana,22031,2.9,1.7,4.7
Grant Parish,Louisiana,22043,2.9,1.7,4.7
West Carroll Parish,Louisiana,22123,2.9,1.6,4.7
Penobscot County,Maine,23019,2.9,2.1,3.9
Clinton County,Michigan,26037,2.9,1.8,4.5
Gladwin County,Michigan,26051,2.9,1.6,4.7
Kalkaska County,Michigan,26079,2.9,1.6,4.7
Lenawee County,Michigan,26091,2.9,1.8,4.4
Midland County,Michigan,26111,2.9,1.8,4.2
Missaukee County,Michigan,26113,2.9,1.5,4.7
Montcalm County,Michigan,26117,2.9,1.7,4.3
