Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,North Carolina,37099,2.7,1.6,4.3
Adams County,North Dakota,38001,2.7,1.5,4.4
Morton County,North Dakota,38059,2.7,1.9,3.8
Wells County,North Dakota,38103,2.7,1.7,4.2
Coshocton County,Ohio,39031,2.7,1.7,4.1
Tuscarawas County,Ohio,39157,2.7,1.8,3.9
Custer County,Oklahoma,40039,2.7,1.6,4.2
Greer County,Oklahoma,40055,2.7,1.4,4.6
Noble County,Oklahoma,40103,2.7,1.5,4.6
Texas County,Oklahoma,40139,2.7,1.6,4.4
Washita County,Oklahoma,40149,2.7,1.5,4.4
Clackamas County,Oregon,41005,2.7,1.9,3.7
Lincoln County,Oregon,41041,2.7,1.7,4.1
Linn County,Oregon,41043,2.7,1.9,3.9
Multnomah County,Oregon,41051,2.7,2,3.4
Allegheny County,Pennsylvania,42003,2.7,2.1,3.5
Clinton County,Pennsylvania,42035,2.7,1.5,4.4
Dauphin County,Pennsylvania,42043,2.7,1.7,3.8
Fulton County,Pennsylvania,42057,2.7,1.4,5
Greene County,Pennsylvania,42059,2.7,1.5,4.6
Indiana County,Pennsylvania,42063,2.7,1.6,4.1
Wyoming County,Pennsylvania,42131,2.7,1.4,4.5
Bon Homme County,South Dakota,46009,2.7,1.5,4.4
Clay County,South Dakota,46027,2.7,1.5,4.2
Minnehaha County,South Dakota,46099,2.7,2,3.6
Sanborn County,South Dakota,46111,2.7,1.4,4.4
Roane County,Tennessee,47145,2.7,1.6,4.3
Sequatchie County,Tennessee,47153,2.7,1.4,4.3
Weakley County,Tennessee,47183,2.7,1.5,4.5
Archer County,Texas,48009,2.7,1.5,4.8
Austin County,Texas,48015,2.7,1.5,4.4
Clay County,Texas,48077,2.7,1.5,4.4
Grimes County,Texas,48185,2.7,1.4,4.6
Hill County,Texas,48217,2.7,1.4,4.4
Kendall County,Texas,48259,2.7,1.5,4.6
Starr County,Texas,48427,2.7,1.3,5
Washington County,Texas,48477,2.7,1.5,4.7
Young County,Texas,48503,2.7,1.6,4.4
Essex County,Vermont,50009,2.7,1.7,3.8
Rutland County,Vermont,50021,2.7,1.9,3.7
Charlotte County,Virginia,51037,2.7,1.5,4.4
James City County,Virginia,51095,2.7,1.7,4
Madison County,Virginia,51113,2.7,1.5,4.6
Rockingham County,Virginia,51165,2.7,1.7,4.2
Charlottesville City,Virginia,51540,2.7,1.5,4.3
Fredericksburg City,Virginia,51630,2.7,1.6,4.4
Manassas City,Virginia,51683,2.7,1.5,4.5
Kitsap County,Washington,53035,2.7,2,3.6
Skamania County,Washington,53059,2.7,1.7,4
Spokane County,Washington,53063,2.7,2,3.5
Whitman County,Washington,53075,2.7,1.9,3.9
Calhoun County,West Virginia,54013,2.7,1.5,4.3
Ohio County,West Virginia,54069,2.7,1.8,4
Tyler County,West Virginia,54095,2.7,1.6,4.4
Wirt County,West Virginia,54105,2.7,1.5,4.5
Barron County,Wisconsin,55005,2.7,1.6,4.1
Door County,Wisconsin,55029,2.7,1.5,4.3
Iowa County,Wisconsin,55049,2.7,1.5,4.8
Polk County,Wisconsin,55095,2.7,1.5,4.4
Shawano County,Wisconsin,55115,2.7,1.7,4.3
Natrona County,Wyoming,56025,2.7,1.9,3.6
Clay County,Alabama,01027,2.8,1.6,5
Lake and Peninsula Borough,Alaska,02164,2.8,1.6,4.4
Wrangell City and Borough,Alaska,02275,2.8,1.5,4.4
Greenlee County,Arizona,04011,2.8,1.5,4.4
Pima County,Arizona,04019,2.8,2.1,3.6
Bradley County,Arkansas,05011,2.8,1.5,4.5
Cleveland County,Arkansas,05025,2.8,1.6,4.6
Franklin County,Arkansas,05047,2.8,1.6,4.6
Perry County,Arkansas,05105,2.8,1.5,4.6
Polk County,Arkansas,05113,2.8,1.5,4.3
Saline County,Arkansas,05125,2.8,1.9,4.1
Sacramento County,California,06067,2.8,2.1,3.7
Costilla County,Colorado,08023,2.8,1.4,4.5
Otero County,Colorado,08089,2.8,1.7,4.2
New London County,Connecticut,09011,2.8,2.1,3.7
Nassau County,Florida,12089,2.8,1.9,3.9
Wakulla County,Florida,12129,2.8,1.9,3.9
Crawford County,Georgia,13079,2.8,1.5,4.8
Effingham County,Georgia,13103,2.8,1.7,4.5
Hancock County,Georgia,13141,2.8,1.5,4.6
Irwin County,Georgia,13155,2.8,1.5,5
Jefferson County,Georgia,13163,2.8,1.4,4.6
Putnam County,Georgia,13237,2.8,1.7,4.8
Stephens County,Georgia,13257,2.8,1.6,4.5
Taliaferro County,Georgia,13265,2.8,1.4,4.9
Taylor County,Georgia,13269,2.8,1.5,4.9
Twiggs County,Georgia,13289,2.8,1.6,4.8
Worth County,Georgia,13321,2.8,1.6,4.6
Adams County,Idaho,16003,2.8,1.5,4.8
Caribou County,Idaho,16029,2.8,1.5,4.7
Clearwater County,Idaho,16035,2.8,1.7,4.5
Gem County,Idaho,16045,2.8,1.7,4.5
Nez Perce County,Idaho,16069,2.8,1.8,4.1
Knox County,Illinois,17095,2.8,1.5,4.5
Boone County,Indiana,18011,2.8,1.8,4.1
Decatur County,Indiana,18031,2.8,1.6,4.5
Fountain County,Indiana,18045,2.8,1.6,4.5
Harrison County,Indiana,18061,2.8,1.7,4.4
Henry County,Indiana,18065,2.8,1.6,4.3
Johnson County,Indiana,18081,2.8,1.9,4
Montgomery County,Indiana,18107,2.8,1.7,4.3
Vermillion County,Indiana,18165,2.8,1.5,4.5
Wabash County,Indiana,18169,2.8,1.6,4.3
Appanoose County,Iowa,19007,2.8,1.6,4.3
Fayette County,Iowa,19065,2.8,1.6,4.4
Iowa County,Iowa,19095,2.8,1.7,4.6
Palo Alto County,Iowa,19147,2.8,1.6,4.8
Story County,Iowa,19169,2.8,1.9,4.1
Woodbury County,Iowa,19193,2.8,1.9,3.9
Worth County,Iowa,19195,2.8,1.6,4.7
Atchison County,Kansas,20005,2.8,1.7,4.3
Cowley County,Kansas,20035,2.8,1.8,3.9
Edwards County,Kansas,20047,2.8,1.6,4.5
Jefferson County,Kansas,20087,2.8,1.7,4.2
Morris County,Kansas,20127,2.8,1.6,4.5
Norton County,Kansas,20137,2.8,1.5,4.5
Pottawatomie County,Kansas,20149,2.8,1.8,4.1
Rice County,Kansas,20159,2.8,1.6,4.4
Saline County,Kansas,20169,2.8,1.9,3.8
Sherman County,Kansas,20181,2.8,1.5,4.6
Ballard County,Kentucky,21007,2.8,1.5,4.5
Clinton County,Kentucky,21053,2.8,1.6,4.4
Grayson County,Kentucky,21085,2.8,1.7,4.3
Powell County,Kentucky,21197,2.8,1.5,4.7
Catahoula Parish,Louisiana,22025,2.8,1.5,4.5
East Carroll Parish,Louisiana,22035,2.8,1.5,4.9
St. James Parish,Louisiana,22093,2.8,1.6,4.6
West Carroll Parish,Louisiana,22123,2.8,1.5,4.5
Kent County,Maryland,24029,2.8,2,3.9
Essex County,Massachusetts,25009,2.8,2,3.6
Gogebic County,Michigan,26053,2.8,1.5,4.8
Gratiot County,Michigan,26057,2.8,1.6,4.6
Kent County,Michigan,26081,2.8,2.1,3.7
Manistee County,Michigan,26101,2.8,1.6,4.3
Mason County,Michigan,26105,2.8,1.5,4.5
Benton County,Minnesota,27009,2.8,1.8,4.1
Brown County,Minnesota,27015,2.8,1.6,4.2
Clearwater County,Minnesota,27029,2.8,1.6,4.4
Kittson County,Minnesota,27069,2.8,1.6,4.5
Red Lake County,Minnesota,27125,2.8,1.5,4.8
Sibley County,Minnesota,27143,2.8,1.7,4.5
Traverse County,Minnesota,27155,2.8,1.7,4.6
Watonwan County,Minnesota,27165,2.8,1.6,4.5
Wilkin County,Minnesota,27167,2.8,1.7,4.7
Humphreys County,Mississippi,28053,2.8,1.6,4.7
Madison County,Mississippi,28089,2.8,1.8,4
Sharkey County,Mississippi,28125,2.8,1.5,4.7
Yazoo County,Mississippi,28163,2.8,1.6,4.7
Bates County,Missouri,29013,2.8,1.6,4.5
Holt County,Missouri,29087,2.8,1.5,4.7
Marion County,Missouri,29127,2.8,1.8,4.3
St. Francois County,Missouri,29187,2.8,1.7,4.3
Texas County,Missouri,29215,2.8,1.6,4.4
Warren County,Missouri,29219,2.8,1.6,4.5
Cascade County,Montana,30013,2.8,2,3.7
Silver Bow County,Montana,30093,2.8,1.8,4.4
Dodge County,Nebraska,31053,2.8,1.9,3.9
Hamilton County,Nebraska,31081,2.8,1.7,4.3
Lancaster County,Nebraska,31109,2.8,2.2,3.5
Nemaha County,Nebraska,31127,2.8,1.7,4
York County,Nebraska,31185,2.8,1.9,4
Lyon County,Nevada,32019,2.8,1.8,3.9
Hillsborough County,New Hampshire,33011,2.8,2.1,3.6
Sandoval County,New Mexico,35043,2.8,2,4
Dutchess County,New York,36027,2.8,2,3.7
Hamilton County,New York,36041,2.8,1.9,4
Kings County,New York,36047,2.8,2.3,3.4
Suffolk County,New York,36103,2.8,2.1,3.6
Hyde County,North Carolina,37095,2.8,1.6,4.6
Lee County,North Carolina,37105,2.8,1.5,4.4
Polk County,North Carolina,37149,2.8,1.5,4.8
Wake County,North Carolina,37183,2.8,2,3.9
Warren County,North Carolina,37185,2.8,1.4,4.9
Yadkin County,North Carolina,37197,2.8,1.6,4.6
Emmons County,North Dakota,38029,2.8,1.6,4.4
Sargent County,North Dakota,38081,2.8,1.7,4.3
Carroll County,Ohio,39019,2.8,1.7,4.6
Champaign County,Ohio,39021,2.8,1.7,4.3
Hancock County,Ohio,39063,2.8,1.8,4.2
Lake County,Ohio,39085,2.8,1.8,4.2
Paulding County,Ohio,39125,2.8,1.6,4.5
Portage County,Ohio,39133,2.8,1.8,3.9
Dewey County,Oklahoma,40043,2.8,1.6,4.5
Garfield County,Oklahoma,40047,2.8,1.9,4.1
Grady County,Oklahoma,40051,2.8,1.7,4.2
Jefferson County,Oklahoma,40067,2.8,1.4,4.6
Johnston County,Oklahoma,40069,2.8,1.6,4.6
Major County,Oklahoma,40093,2.8,1.6,4.6
Okfuskee County,Oklahoma,40107,2.8,1.5,4.5
Rogers County,Oklahoma,40131,2.8,1.8,4.1
Sequoyah County,Oklahoma,40135,2.8,1.7,4.4
Malheur County,Oregon,41045,2.8,1.6,4.5
Bedford County,Pennsylvania,42009,2.8,1.5,4.6
Lycoming County,Pennsylvania,42081,2.8,1.8,4.1
Northampton County,Pennsylvania,42095,2.8,1.7,4.3
Charles Mix County,South Dakota,46023,2.8,1.6,4.6
Kingsbury County,South Dakota,46077,2.8,1.5,4.5
Walworth County,South Dakota,46129,2.8,1.5,4.6
Bledsoe County,Tennessee,47007,2.8,1.6,4.8
Carroll County,Tennessee,47017,2.8,1.6,4.5
Chester County,Tennessee,47023,2.8,1.5,4.6
Decatur County,Tennessee,47039,2.8,1.5,4.6
Dekalb County,Tennessee,47041,2.8,1.5,4.8
Jackson County,Tennessee,47087,2.8,1.5,4.7
Polk County,Tennessee,47139,2.8,1.5,4.5
Bowie County,Texas,48037,2.8,1.5,4.7
Cherokee County,Texas,48073,2.8,1.6,4.5
Gray County,Texas,48179,2.8,1.5,4.7
Guadalupe County,Texas,48187,2.8,1.7,4.3
Hunt County,Texas,48231,2.8,1.6,4.4
Jasper County,Texas,48241,2.8,1.5,4.5
Kaufman County,Texas,48257,2.8,1.5,4.7
Liberty County,Texas,48291,2.8,1.5,4.7
Mclennan County,Texas,48309,2.8,1.6,4.6
Milam County,Texas,48331,2.8,1.6,4.6
Williamson County,Texas,48491,2.8,2,3.8
Box Elder County,Utah,49003,2.8,1.8,4
Bennington County,Vermont,50003,2.8,2,4
Amelia County,Virginia,51007,2.8,1.6,4.4
Isle Of Wight County,Virginia,51093,2.8,1.7,4.3
King And Queen County,Virginia,51097,2.8,1.6,4.4
Louisa County,Virginia,51109,2.8,1.6,4.6
Prince Edward County,Virginia,51147,2.8,1.7,4.3
Wythe County,Virginia,51197,2.8,1.6,4.6
Bristol City,Virginia,51520,2.8,1.4,4.9
Emporia City,Virginia,51595,2.8,1.5,4.8
Salem City,Virginia,51775,2.8,1.5,4.4
Williamsburg City,Virginia,51830,2.8,1.5,4.6
Columbia County,Washington,53013,2.8,1.8,4.1
Garfield County,Washington,53023,2.8,1.7,4
Klickitat County,Washington,53039,2.8,1.8,4
Okanogan County,Washington,53047,2.8,1.8,4
Snohomish County,Washington,53061,2.8,2.2,3.6
Thurston County,Washington,53067,2.8,2,3.7
Braxton County,West Virginia,54007,2.8,1.6,4.4
Gilmer County,West Virginia,54021,2.8,1.5,4.9
Pocahontas County,West Virginia,54075,2.8,1.5,4.4
Brown County,Wisconsin,55009,2.8,1.9,3.9
Jackson County,Wisconsin,55053,2.8,1.5,4.7
Sauk County,Wisconsin,55111,2.8,1.6,4.3
Fremont County,Wyoming,56013,2.8,2,3.9
Uinta County,Wyoming,56041,2.8,1.8,4.1
Shelby County,Alabama,01117,2.9,2,4.1
Aleutians East Borough,Alaska,02013,2.9,1.5,5
Anchorage Municipality,Alaska,02020,2.9,2.2,3.8
Bristol Bay Borough,Alaska,02060,2.9,1.6,4.7
Ketchikan Gateway Borough,Alaska,02130,2.9,1.9,4.1
Mohave County,Arizona,04015,2.9,2.1,4
Benton County,Arkansas,05007,2.9,2.1,4.1
Desha County,Arkansas,05041,2.9,1.7,4.5
Izard County,Arkansas,05065,2.9,1.7,4.6
Madison County,Arkansas,05087,2.9,1.7,4.5
Sharp County,Arkansas,05135,2.9,1.6,4.9
Butte County,California,06007,2.9,1.9,4.3
Montezuma County,Colorado,08083,2.9,1.8,4.5
Flagler County,Florida,12035,2.9,2,4.1
Franklin County,Florida,12037,2.9,2,3.9
Orange County,Florida,12095,2.9,2.1,3.7
Seminole County,Florida,12117,2.9,2,3.8
Barrow County,Georgia,13013,2.9,1.7,4.5
Ben Hill County,Georgia,13017,2.9,1.7,4.7
Cherokee County,Georgia,13057,2.9,2,4.2
Elbert County,Georgia,13105,2.9,1.6,4.8
Gordon County,Georgia,13129,2.9,1.6,4.9
Lanier County,Georgia,13173,2.9,1.5,4.6
Lincoln County,Georgia,13181,2.9,1.6,4.7
Long County,Georgia,13183,2.9,1.6,4.7
Mcduffie County,Georgia,13189,2.9,1.7,4.9
Madison County,Georgia,13195,2.9,1.5,4.7
Meriwether County,Georgia,13199,2.9,1.7,4.9
Monroe County,Georgia,13207,2.9,1.8,4.6
Pike County,Georgia,13231,2.9,1.5,4.9
Washington County,Georgia,13303,2.9,1.6,4.8
Kalawao County,Hawaii,15005,2.9,1.5,4.9
Minidoka County,Idaho,16067,2.9,1.7,4.6
Cook County,Illinois,17031,2.9,2.3,3.5
Kendall County,Illinois,17093,2.9,1.8,4.5
Madison County,Illinois,17119,2.9,1.8,4.3
Peoria County,Illinois,17143,2.9,1.8,4.4
Whiteside County,Illinois,17195,2.9,1.6,4.6
Will County,Illinois,17197,2.9,2,3.9
Winnebago County,Illinois,17201,2.9,1.9,4.2
Lawrence County,Indiana,18093,2.9,1.8,4.5
Miami County,Indiana,18103,2.9,1.7,4.4
Pike County,Indiana,18125,2.9,1.6,4.9
Randolph County,Indiana,18135,2.9,1.7,4.6
Ripley County,Indiana,18137,2.9,1.7,4.5
Whitley County,Indiana,18183,2.9,1.7,4.5
Benton County,Iowa,19011,2.9,1.8,4.5
Clinton County,Iowa,19045,2.9,1.8,4.3
Franklin County,Iowa,19069,2.9,1.7,4.5
Lucas County,Iowa,19117,2.9,1.5,4.8
Lyon County,Iowa,19119,2.9,1.7,4.7
Marshall County,Iowa,19127,2.9,1.9,4.3
Polk County,Iowa,19153,2.9,2.2,3.9
Pottawattamie County,Iowa,19155,2.9,1.9,4.2
Hamilton County,Kansas,20075,2.9,1.6,4.8
Kiowa County,Kansas,20097,2.9,1.7,4.7
Marshall County,Kansas,20117,2.9,1.7,4.5
Bell County,Kentucky,21013,2.9,1.7,4.8
Clay County,Kentucky,21051,2.9,1.7,4.8
Lincoln County,Kentucky,21137,2.9,1.6,5.2
Mason County,Kentucky,21161,2.9,1.7,4.6
Metcalfe County,Kentucky,21169,2.9,1.6,4.7
Todd County,Kentucky,21219,2.9,1.7,5
Trigg County,Kentucky,21221,2.9,1.6,4.6
Bienville Parish,Louisiana,22013,2.9,1.6,4.9
Jefferson Davis Parish,Louisiana,22053,2.9,1.7,4.7
Lasalle Parish,Louisiana,22059,2.9,1.6,4.8
Sabine Parish,Louisiana,22085,2.9,1.5,5
Tensas Parish,Louisiana,22107,2.9,1.6,4.9
Oxford County,Maine,23017,2.9,2.1,3.8
Cecil County,Maryland,24015,2.9,2,3.9
Frederick County,Maryland,24021,2.9,2.2,3.6
Plymouth County,Massachusetts,25023,2.9,2.2,4
Chippewa County,Michigan,26033,2.9,1.7,4.6
Clare County,Michigan,26035,2.9,1.7,4.8
Iosco County,Michigan,26069,2.9,1.6,4.4
Oceana County,Michigan,26127,2.9,1.7,4.7
Lincoln County,Minnesota,27081,2.9,1.6,4.8
Marshall County,Minnesota,27089,2.9,1.7,4.5
Pine County,Minnesota,27115,2.9,1.9,4.1
Franklin County,Mississippi,28037,2.9,1.7,4.9
Union County,Mississippi,28145,2.9,1.6,4.6
Wilkinson County,Mississippi,28157,2.9,1.7,4.8
Atchison County,Missouri,29005,2.9,1.7,4.7
Chariton County,Missouri,29041,2.9,1.6,4.5
Christian County,Missouri,29043,2.9,1.6,4.8
Clay County,Missouri,29047,2.9,2,4.2
Crawford County,Missouri,29055,2.9,1.6,5.1
Jasper County,Missouri,29097,2.9,1.7,4.7
Johnson County,Missouri,29101,2.9,1.9,4.4
Madison County,Missouri,29123,2.9,1.7,4.7
Platte County,Missouri,29165,2.9,1.9,4.3
Ray County,Missouri,29177,2.9,1.7,5
St. Charles County,Missouri,29183,2.9,2,4.1
St. Louis County,Missouri,29189,2.9,2.1,3.6
Saline County,Missouri,29195,2.9,1.7,4.7
Taney County,Missouri,29213,2.9,1.7,4.6
Lake County,Montana,30047,2.9,2.2,3.9
Liberty County,Montana,30051,2.9,1.5,4.7
Valley County,Montana,30105,2.9,1.8,4.2
Buffalo County,Nebraska,31019,2.9,2,4
Gage County,Nebraska,31067,2.9,1.9,4.2
Sarpy County,Nebraska,31153,2.9,2.1,4
Saunders County,Nebraska,31155,2.9,1.9,4.3
Churchill County,Nevada,32001,2.9,1.9,4.2
Hudson County,New Jersey,34017,2.9,2,3.9
Passaic County,New Jersey,34031,2.9,2,4
Socorro County,New Mexico,35053,2.9,1.7,4.4
Albany County,New York,36001,2.9,2.2,3.9
Broome County,New York,36007,2.9,2.1,4
Cayuga County,New York,36011,2.9,2.1,4.2
Rensselaer County,New York,36083,2.9,2.1,3.9
Schoharie County,New York,36095,2.9,2,4.2
Alamance County,North Carolina,37001,2.9,1.8,4.7
Beaufort County,North Carolina,37013,2.9,1.6,4.5
Catawba County,North Carolina,37035,2.9,1.7,4.5
Gaston County,North Carolina,37071,2.9,1.7,4.6
Hoke County,North Carolina,37093,2.9,1.6,4.7
Pasquotank County,North Carolina,37139,2.9,1.7,4.6
Pender County,North Carolina,37141,2.9,1.7,4.6
Randolph County,North Carolina,37151,2.9,1.7,4.4
Benson County,North Dakota,38005,2.9,1.7,4.4
Dunn County,North Dakota,38025,2.9,1.6,4.5
Ransom County,North Dakota,38073,2.9,1.8,4.6
Richland County,North Dakota,38077,2.9,1.8,4.3
Ward County,North Dakota,38101,2.9,2.1,4
Crawford County,Ohio,39033,2.9,1.9,4.4
Darke County,Ohio,39037,2.9,1.6,4.6
Defiance County,Ohio,39039,2.9,1.7,4.3
Delaware County,Ohio,39041,2.9,1.9,4
Fairfield County,Ohio,39045,2.9,2,4.4
Guernsey County,Ohio,39059,2.9,1.9,4.3
Knox County,Ohio,39083,2.9,1.9,4.2
Van Wert County,Ohio,39161,2.9,1.8,4.6
Blaine County,Oklahoma,40011,2.9,1.6,4.8
Craig County,Oklahoma,40035,2.9,1.6,4.7
Kingfisher County,Oklahoma,40073,2.9,1.7,4.5
Lincoln County,Oklahoma,40081,2.9,1.8,4.6
Logan County,Oklahoma,40083,2.9,1.8,4.4
Douglas County,Oregon,41019,2.9,1.9,4.1
Jackson County,Oregon,41029,2.9,2,4
Jefferson County,Oregon,41031,2.9,1.7,4.6
Josephine County,Oregon,41033,2.9,1.8,4.2
Washington County,Oregon,41067,2.9,2.1,3.7
Bradford County,Pennsylvania,42015,2.9,1.7,4.5
Columbia County,Pennsylvania,42037,2.9,1.8,4.5
Elk County,Pennsylvania,42047,2.9,1.6,4.9
Fayette County,Pennsylvania,42051,2.9,1.8,4.6
Franklin County,Pennsylvania,42055,2.9,1.8,4.3
Lawrence County,Pennsylvania,42073,2.9,1.7,4.6
Lebanon County,Pennsylvania,42075,2.9,1.7,4.7
Luzerne County,Pennsylvania,42079,2.9,1.9,4.4
Mercer County,Pennsylvania,42085,2.9,1.8,4.6
Mifflin County,Pennsylvania,42087,2.9,1.6,5
Northumberland County,Pennsylvania,42097,2.9,1.8,4.4
Venango County,Pennsylvania,42121,2.9,1.6,4.7
Kent County,Rhode Island,44003,2.9,2.2,3.9
Hughes County,South Dakota,46065,2.9,1.8,4.5
Lyman County,South Dakota,46085,2.9,1.6,4.7
Cumberland County,Tennessee,47035,2.9,1.8,4.6
Henry County,Tennessee,47079,2.9,1.7,4.6
Robertson County,Tennessee,47147,2.9,1.7,4.5
Wayne County,Tennessee,47181,2.9,1.6,4.6
White County,Tennessee,47185,2.9,1.6,4.6
Alleghany County,Virginia,51005,2.9,1.8,4.4
Buchanan County,Virginia,51027,2.9,1.6,4.4
Caroline County,Virginia,51033,2.9,1.6,4.8
Carroll County,Virginia,51035,2.9,1.7,4.5
Essex County,Virginia,51057,2.9,1.7,4.6
Frederick County,Virginia,51069,2.9,1.9,4.2
Gloucester County,Virginia,51073,2.9,1.8,4.2
Greensville County,Virginia,51081,2.9,1.6,4.7
Henrico County,Virginia,51087,2.9,2.1,3.9
Pulaski County,Virginia,51155,2.9,1.7,4.4
Southampton County,Virginia,51175,2.9,1.6,4.5
Sussex County,Virginia,51183,2.9,1.7,4.5
Warren County,Virginia,51187,2.9,1.7,4.6
Washington County,Virginia,51191,2.9,1.8,4.6
Franklin City,Virginia,51620,2.9,1.6,4.8
Waynesboro City,Virginia,51820,2.9,1.5,4.7
Asotin County,Washington,53003,2.9,1.9,4.2
Clark County,Washington,53011,2.9,2.1,3.8
Grant County,Washington,53025,2.9,2,4.1
Pacific County,Washington,53049,2.9,1.9,4.2
Hancock County,West Virginia,54029,2.9,1.8,4.6
Jefferson County,West Virginia,54037,2.9,1.9,4.4
Lewis County,West Virginia,54041,2.9,1.8,4.5
Nicholas County,West Virginia,54067,2.9,1.8,4.3
Ritchie County,West Virginia,54085,2.9,1.5,4.7
Webster County,West Virginia,54101,2.9,1.7,4.5
Dodge County,Wisconsin,55027,2.9,1.9,4.1
Racine County,Wisconsin,55101,2.9,1.8,4.3
Platte County,Wyoming,56031,2.9,1.8,4.4
Lawrence County,Alabama,01079,3,1.7,4.9
Petersburg Borough,Alaska,02195,3,1.8,4.9
Yakutat City and Borough,Alaska,02282,3,1.6,5.1
Baxter County,Arkansas,05005,3,1.9,4.4
Conway County,Arkansas,05029,3,1.7,4.7
Grant County,Arkansas,05053,3,1.7,4.9
Lawrence County,Arkansas,05075,3,1.6,4.8
Searcy County,Arkansas,05129,3,1.5,5.1
Van Buren County,Arkansas,05141,3,1.7,4.8
Yell County,Arkansas,05149,3,1.7,4.8
Las Animas County,Colorado,08071,3,1.9,4.6
Windham County,Connecticut,09015,3,2.2,4.1
New Castle County,Delaware,10003,3,2.4,3.8
Pasco County,Florida,12101,3,2.1,4.2
Appling County,Georgia,13001,3,1.6,5
Berrien County,Georgia,13019,3,1.7,4.8
Bryan County,Georgia,13029,3,1.7,4.9
Camden County,Georgia,13039,3,1.8,4.5
Early County,Georgia,13099,3,1.6,4.9
Mitchell County,Georgia,13205,3,1.6,4.9
Peach County,Georgia,13225,3,1.6,4.9
Pulaski County,Georgia,13235,3,1.7,5.2
Tift County,Georgia,13277,3,1.7,4.7
Warren County,Georgia,13301,3,1.6,5.1
Adams County,Illinois,17001,3,1.7,5
Rock Island County,Illinois,17161,3,1.9,4.6
Clark County,Indiana,18019,3,2,4.4
Floyd County,Indiana,18043,3,1.8,4.3
Hancock County,Indiana,18059,3,2,4.4
Jennings County,Indiana,18079,3,1.7,5
Kosciusko County,Indiana,18085,3,2,4.5
Owen County,Indiana,18119,3,1.7,4.8
Sullivan County,Indiana,18153,3,1.7,5.1
Vigo County,Indiana,18167,3,2,4.3
Wells County,Indiana,18179,3,1.7,4.5
Davis County,Iowa,19051,3,1.6,4.7
Butler County,Kansas,20015,3,2,4.2
Ellsworth County,Kansas,20053,3,1.8,5
Linn County,Kansas,20107,3,1.8,4.7
Meade County,Kansas,20119,3,1.8,4.9
Adair County,Kentucky,21001,3,1.8,4.6
Casey County,Kentucky,21045,3,1.7,5
Knox County,Kentucky,21121,3,1.6,4.7
Lee County,Kentucky,21129,3,1.6,4.7
Pendleton County,Kentucky,21191,3,1.5,5.1
Bossier Parish,Louisiana,22015,3,2,4.5
East Feliciana Parish,Louisiana,22037,3,1.6,5
Franklin Parish,Louisiana,22041,3,1.7,5
Morehouse Parish,Louisiana,22067,3,1.8,4.7
St. Charles Parish,Louisiana,22089,3,1.7,4.8
Cass County,Michigan,26027,3,1.7,4.9
Cheboygan County,Michigan,26031,3,1.7,4.9
Clinton County,Michigan,26037,3,1.9,4.6
Jackson County,Michigan,26075,3,2.2,4
Beltrami County,Minnesota,27007,3,2.1,4
Kanabec County,Minnesota,27065,3,1.7,4.7
Mille Lacs County,Minnesota,27095,3,2,4.4
Kemper County,Mississippi,28069,3,1.7,4.8
Stone County,Mississippi,28131,3,1.7,4.9
Butler County,Missouri,29023,3,1.9,4.6
Carroll County,Missouri,29033,3,1.6,5.4
Gentry County,Missouri,29075,3,1.7,4.7
Livingston County,Missouri,29117,3,1.8,5
Custer County,Montana,30017,3,1.9,4.4
Deer Lodge County,Montana,30023,3,1.8,4.9
Box Butte County,Nebraska,31013,3,1.9,4.8
Hitchcock County,Nebraska,31087,3,1.7,4.6
Otoe County,Nebraska,31131,3,1.9,4.3
Sheridan County,Nebraska,31161,3,1.9,4.2
Carson City,Nevada,32510,3,2,4.2
Mora County,New Mexico,35033,3,1.7,4.7
Otero County,New Mexico,35035,3,2.1,4.4
Torrance County,New Mexico,35057,3,1.7,4.8
Allegany County,New York,36003,3,2.1,4.1
Clinton County,New York,36019,3,2.2,4
Cortland County,New York,36023,3,2.1,4.3
Oswego County,New York,36075,3,2.1,4.1
Queens County,New York,36081,3,2.4,3.7
Schuyler County,New York,36097,3,2,4.2
Tioga County,New York,36107,3,2.1,4.1
Duplin County,North Carolina,37061,3,1.8,4.8
Gates County,North Carolina,37073,3,1.6,4.9
Granville County,North Carolina,37077,3,1.7,4.6
Lenoir County,North Carolina,37107,3,1.8,4.7
Montgomery County,North Carolina,37123,3,1.8,4.7
Pitt County,North Carolina,37147,3,2,4.5
Surry County,North Carolina,37171,3,1.8,5
Wilkes County,North Carolina,37193,3,1.7,4.8
Ramsey County,North Dakota,38071,3,2,4.2
Steele County,North Dakota,38091,3,1.6,5.3
Ashtabula County,Ohio,39007,3,1.9,4.7
Brown County,Ohio,39015,3,1.9,4.6
Licking County,Ohio,39089,3,2,4.5
Mercer County,Ohio,39107,3,1.8,4.6
Sandusky County,Ohio,39143,3,1.9,4.5
Warren County,Ohio,39165,3,1.9,4.6
Wyandot County,Ohio,39175,3,1.8,4.9
Beckham County,Oklahoma,40009,3,1.7,4.8
Kay County,Oklahoma,40071,3,2,4.7
Mcclain County,Oklahoma,40087,3,1.8,4.6
