Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ogemaw County,Michigan,26129,3.1,2.1,4.2
Osceola County,Michigan,26133,3.1,2,4.4
Otsego County,Michigan,26137,3.1,2.1,4.3
Adair County,Missouri,29001,3.1,2.2,4.2
Audrain County,Missouri,29007,3.1,2.1,4.3
Caldwell County,Missouri,29025,3.1,2.1,4.5
Cooper County,Missouri,29053,3.1,2,4.5
Dallas County,Missouri,29059,3.1,2.1,4.4
Gasconade County,Missouri,29073,3.1,2.1,4.4
Harrison County,Missouri,29081,3.1,2.1,4.5
Macon County,Missouri,29121,3.1,2.2,4.3
Nodaway County,Missouri,29147,3.1,2.1,4.1
Pike County,Missouri,29163,3.1,2.1,4.4
Saline County,Missouri,29195,3.1,2.2,4.4
Schuyler County,Missouri,29197,3.1,2.1,4.6
Scott County,Missouri,29201,3.1,2.2,4.3
Taney County,Missouri,29213,3.1,2.1,4.3
Box Butte County,Nebraska,31013,3.1,2.4,3.8
Sarpy County,Nebraska,31153,3.1,2.7,3.5
Clark County,Nevada,32003,3.1,2.8,3.5
Elko County,Nevada,32007,3.1,2.2,3.9
Ocean County,New Jersey,34029,3.1,2.6,3.7
Cayuga County,New York,36011,3.1,2.1,4.4
Chautauqua County,New York,36013,3.1,2.3,4.1
Clinton County,New York,36019,3.1,2.1,4.3
Columbia County,New York,36021,3.1,2,4.4
Erie County,New York,36029,3.1,2.4,3.8
Jefferson County,New York,36045,3.1,2.2,4.4
Lewis County,New York,36049,3.1,2.4,4.1
Monroe County,New York,36055,3.1,2.4,3.9
Schoharie County,New York,36095,3.1,2.4,4
Alexander County,North Carolina,37003,3.1,2.1,4.3
Brunswick County,North Carolina,37019,3.1,2.3,4.2
Camden County,North Carolina,37029,3.1,2.1,4.4
Carteret County,North Carolina,37031,3.1,2.3,4.2
Yancey County,North Carolina,37199,3.1,2.1,4.3
Walsh County,North Dakota,38099,3.1,2.2,4.1
Ward County,North Dakota,38101,3.1,2.5,3.9
Auglaize County,Ohio,39011,3.1,2.1,4.4
Delaware County,Ohio,39041,3.1,2.4,4
Hardin County,Ohio,39065,3.1,2.2,4.3
Huron County,Ohio,39077,3.1,2.2,4.3
Medina County,Ohio,39103,3.1,2.2,4.2
Summit County,Ohio,39153,3.1,2.5,3.6
Beaver County,Oklahoma,40007,3.1,2.7,3.6
Cimarron County,Oklahoma,40025,3.1,2,4.5
Ellis County,Oklahoma,40045,3.1,2.1,4.6
Texas County,Oklahoma,40139,3.1,2.2,4.3
Columbia County,Oregon,41009,3.1,2.2,4.1
Klamath County,Oregon,41035,3.1,2.3,4.1
Washington County,Oregon,41067,3.1,2.6,3.7
Armstrong County,Pennsylvania,42005,3.1,2.3,4.1
Blair County,Pennsylvania,42013,3.1,2.4,3.8
Butler County,Pennsylvania,42019,3.1,2.4,3.9
Centre County,Pennsylvania,42027,3.1,2.4,4
Clinton County,Pennsylvania,42035,3.1,2.3,4.2
Cumberland County,Pennsylvania,42041,3.1,2.4,3.9
Mifflin County,Pennsylvania,42087,3.1,2.1,4.3
Potter County,Pennsylvania,42105,3.1,2.1,4.4
Schuylkill County,Pennsylvania,42107,3.1,2.3,4
Somerset County,Pennsylvania,42111,3.1,2.3,4.3
Westmoreland County,Pennsylvania,42129,3.1,2.5,3.8
Franklin County,Tennessee,47051,3.1,2.2,4.4
Giles County,Tennessee,47055,3.1,2.1,4.2
Grainger County,Tennessee,47057,3.1,2.1,4.4
Lewis County,Tennessee,47101,3.1,2,4.4
Smith County,Tennessee,47159,3.1,2,4.3
Angelina County,Texas,48005,3.1,2.3,4.2
Bastrop County,Texas,48021,3.1,2.2,4.2
Brazoria County,Texas,48039,3.1,2.3,4
Cameron County,Texas,48061,3.1,2.5,3.7
Camp County,Texas,48063,3.1,2.4,3.9
Jasper County,Texas,48241,3.1,2.1,4.3
Johnson County,Texas,48251,3.1,2.3,4.4
Newton County,Texas,48351,3.1,2,4.5
Nueces County,Texas,48355,3.1,2.1,4.3
Millard County,Utah,49027,3.1,2.3,4.2
Accomack County,Virginia,51001,3.1,2.3,4
Amelia County,Virginia,51007,3.1,2.1,4.3
Fauquier County,Virginia,51061,3.1,2.1,4.3
Franklin County,Virginia,51067,3.1,2.1,4.3
King And Queen County,Virginia,51097,3.1,2.1,4.4
King George County,Virginia,51099,3.1,2,4.5
Lee County,Virginia,51105,3.1,2.1,4.2
Loudoun County,Virginia,51107,3.1,2.3,3.8
New Kent County,Virginia,51127,3.1,2.1,4.5
Powhatan County,Virginia,51145,3.1,2.1,4.5
Rockbridge County,Virginia,51163,3.1,2.1,4.4
Stafford County,Virginia,51179,3.1,2.1,4.3
Washington County,Virginia,51191,3.1,2.2,4.3
Wythe County,Virginia,51197,3.1,2.1,4.5
Charlottesville City,Virginia,51540,3.1,2,4.5
Colonial Heights City,Virginia,51570,3.1,2.1,4.5
Falls Church City,Virginia,51610,3.1,2.1,4.3
Manassas City,Virginia,51683,3.1,2,4.6
Virginia Beach City,Virginia,51810,3.1,2.4,4
Winchester City,Virginia,51840,3.1,2.1,4.4
Columbia County,Washington,53013,3.1,2.3,4
Cowlitz County,Washington,53015,3.1,2.3,3.8
Spokane County,Washington,53063,3.1,2.7,3.6
Brown County,Wisconsin,55009,3.1,2.3,4.1
Marathon County,Wisconsin,55073,3.1,2.2,4.1
Racine County,Wisconsin,55101,3.1,2.3,4.2
Sheboygan County,Wisconsin,55117,3.1,2.1,4.3
Washakie County,Wyoming,56043,3.1,2.3,4
Mohave County,Arizona,04015,3.2,2.7,3.8
Baxter County,Arkansas,05005,3.2,2.3,4.1
Bradley County,Arkansas,05011,3.2,2.1,4.5
Pope County,Arkansas,05115,3.2,2.3,4.3
Butte County,California,06007,3.2,2.4,4.1
Los Angeles County,California,06037,3.2,2.9,3.5
San Joaquin County,California,06077,3.2,2.6,4.1
Hartford County,Connecticut,09003,3.2,2.8,3.5
Franklin County,Florida,12037,3.2,2.2,4.2
Okaloosa County,Florida,12091,3.2,2.4,4.2
Volusia County,Florida,12127,3.2,2.4,4.1
Atkinson County,Georgia,13003,3.2,2.2,4.6
Chattooga County,Georgia,13055,3.2,2.4,4.3
Coweta County,Georgia,13077,3.2,2.2,4.7
Crawford County,Georgia,13079,3.2,2.2,4.6
Effingham County,Georgia,13103,3.2,2.4,4.4
Fayette County,Georgia,13113,3.2,2.2,4.4
Forsyth County,Georgia,13117,3.2,2.3,4.4
Fulton County,Georgia,13121,3.2,2.6,3.9
Glynn County,Georgia,13127,3.2,2.2,4.3
Jeff Davis County,Georgia,13161,3.2,2.1,4.5
Lanier County,Georgia,13173,3.2,2.2,4.8
Long County,Georgia,13183,3.2,2.1,4.9
Miller County,Georgia,13201,3.2,2.1,4.9
Polk County,Georgia,13233,3.2,2.1,4.7
Schley County,Georgia,13249,3.2,2.2,4.6
Benewah County,Idaho,16009,3.2,2.3,4.4
Kootenai County,Idaho,16055,3.2,2.6,3.8
Washington County,Idaho,16087,3.2,2.2,4.6
Brown County,Illinois,17009,3.2,2.2,4.4
Lawrence County,Illinois,17101,3.2,2.1,4.8
Pike County,Illinois,17149,3.2,2.2,4.4
Pulaski County,Illinois,17153,3.2,2.2,4.6
Stephenson County,Illinois,17177,3.2,2.3,4.1
Boone County,Indiana,18011,3.2,2.1,4.4
Dubois County,Indiana,18037,3.2,2.2,4.4
Franklin County,Indiana,18047,3.2,2.1,4.5
Fulton County,Indiana,18049,3.2,2.3,4.5
Hancock County,Indiana,18059,3.2,2.3,4.4
Jennings County,Indiana,18079,3.2,2.2,4.6
St. Joseph County,Indiana,18141,3.2,2.5,4
Buchanan County,Iowa,19019,3.2,2.4,4.4
Cerro Gordo County,Iowa,19033,3.2,2.5,4.1
Louisa County,Iowa,19115,3.2,2.2,4.4
Polk County,Iowa,19153,3.2,2.7,3.7
Pottawattamie County,Iowa,19155,3.2,2.4,4.1
Tama County,Iowa,19171,3.2,2.2,4.3
Woodbury County,Iowa,19193,3.2,2.4,4
Finney County,Kansas,20055,3.2,2.3,4.3
Kingman County,Kansas,20095,3.2,2.2,4.3
Osage County,Kansas,20139,3.2,2.3,4.2
Phillips County,Kansas,20147,3.2,2.2,4.4
Allen County,Kentucky,21003,3.2,2.4,4.2
Anderson County,Kentucky,21005,3.2,2.4,4
Bullitt County,Kentucky,21029,3.2,2.3,4.3
Gallatin County,Kentucky,21077,3.2,2.1,4.4
Green County,Kentucky,21087,3.2,2.2,4.5
Harrison County,Kentucky,21097,3.2,2.2,4.7
Henry County,Kentucky,21103,3.2,2.1,4.6
Jackson County,Kentucky,21109,3.2,2.2,4.5
Jessamine County,Kentucky,21113,3.2,2.1,4.4
Powell County,Kentucky,21197,3.2,2.2,4.6
Spencer County,Kentucky,21215,3.2,2.1,4.6
Warren County,Kentucky,21227,3.2,2.4,4
Cameron Parish,Louisiana,22023,3.2,2.4,4.1
Lafayette Parish,Louisiana,22055,3.2,2.5,4
Lafourche Parish,Louisiana,22057,3.2,2.5,4.3
St. Tammany Parish,Louisiana,22103,3.2,2.5,4.1
Piscataquis County,Maine,23021,3.2,2.6,4.1
Branch County,Michigan,26023,3.2,2.2,4.4
Clinton County,Michigan,26037,3.2,2.2,4.3
Delta County,Michigan,26041,3.2,2.3,4.4
Gladwin County,Michigan,26051,3.2,2.2,4.4
Kalamazoo County,Michigan,26077,3.2,2.5,4.1
Butler County,Missouri,29023,3.2,2.3,4.3
Carroll County,Missouri,29033,3.2,2.1,4.4
Dade County,Missouri,29057,3.2,2.1,4.6
Laclede County,Missouri,29105,3.2,2.3,4.5
Lawrence County,Missouri,29109,3.2,2.1,4.7
Mcdonald County,Missouri,29119,3.2,2.1,4.7
Monroe County,Missouri,29137,3.2,2.1,4.5
Pemiscot County,Missouri,29155,3.2,2.2,4.6
St. Louis County,Missouri,29189,3.2,2.7,3.7
Texas County,Missouri,29215,3.2,2.2,4.7
Vernon County,Missouri,29217,3.2,2.1,4.7
Dakota County,Nebraska,31043,3.2,2.7,3.7
Sheridan County,Nebraska,31161,3.2,2.5,3.9
Hillsborough County,New Hampshire,33011,3.2,2.8,3.6
Lea County,New Mexico,35025,3.2,2.6,3.9
Luna County,New Mexico,35029,3.2,2.2,4.3
Mora County,New Mexico,35033,3.2,2.1,4.6
Valencia County,New Mexico,35061,3.2,2.7,3.8
Tompkins County,New York,36109,3.2,2.2,4.5
Beaufort County,North Carolina,37013,3.2,2.3,4.5
Chatham County,North Carolina,37037,3.2,2.3,4.3
Cherokee County,North Carolina,37039,3.2,2.3,4.4
Davie County,North Carolina,37059,3.2,2.2,4.4
Graham County,North Carolina,37075,3.2,2.2,4.6
Iredell County,North Carolina,37097,3.2,2.5,4.1
Lincoln County,North Carolina,37109,3.2,2.6,4
Pender County,North Carolina,37141,3.2,2.1,4.3
Stokes County,North Carolina,37169,3.2,2.1,4.6
Adams County,Ohio,39001,3.2,2.2,4.4
Ashland County,Ohio,39005,3.2,2.2,4.4
Darke County,Ohio,39037,3.2,2.2,4.4
Fulton County,Ohio,39051,3.2,2.4,4.4
Henry County,Ohio,39069,3.2,2.3,4.3
Knox County,Ohio,39083,3.2,2.2,4.3
Noble County,Ohio,39121,3.2,2.1,4.7
Ottawa County,Ohio,39123,3.2,2.2,4.4
Paulding County,Ohio,39125,3.2,2.3,4.3
Putnam County,Ohio,39137,3.2,2.3,4.4
Alfalfa County,Oklahoma,40003,3.2,2.4,4.1
Coos County,Oregon,41011,3.2,2.4,4.2
Clarion County,Pennsylvania,42031,3.2,2.3,4.2
Crawford County,Pennsylvania,42039,3.2,2.4,4.3
Fulton County,Pennsylvania,42057,3.2,2.2,4.5
Indiana County,Pennsylvania,42063,3.2,2.3,4.3
Juniata County,Pennsylvania,42067,3.2,2.1,4.6
Lebanon County,Pennsylvania,42075,3.2,2.3,4.1
Lyman County,South Dakota,46085,3.2,2.1,4.8
Mellette County,South Dakota,46095,3.2,2.3,4.4
Cheatham County,Tennessee,47021,3.2,2.2,4.8
Clay County,Tennessee,47027,3.2,2.1,4.5
Decatur County,Tennessee,47039,3.2,2.2,4.6
Humphreys County,Tennessee,47085,3.2,2.2,4.5
Jefferson County,Tennessee,47089,3.2,2.2,4.6
Lincoln County,Tennessee,47103,3.2,2.2,4.6
Maury County,Tennessee,47119,3.2,2.3,4.4
Meigs County,Tennessee,47121,3.2,2.1,4.5
Moore County,Tennessee,47127,3.2,2.1,4.5
Sequatchie County,Tennessee,47153,3.2,2.2,4.5
Bell County,Texas,48027,3.2,2.3,4.1
Bowie County,Texas,48037,3.2,2.2,4.5
Collin County,Texas,48085,3.2,2.4,4.3
Eastland County,Texas,48133,3.2,2.5,3.9
Box Elder County,Utah,49003,3.2,2.4,4
Bedford County,Virginia,51019,3.2,2.2,4.3
Caroline County,Virginia,51033,3.2,2.3,4.2
Chesterfield County,Virginia,51041,3.2,2.5,4.1
Culpeper County,Virginia,51047,3.2,2.2,4.5
Lancaster County,Virginia,51103,3.2,2.1,4.7
Montgomery County,Virginia,51121,3.2,2.3,4.1
Northumberland County,Virginia,51133,3.2,2.2,4.7
Scott County,Virginia,51169,3.2,2.3,4.4
Bedford City,Virginia,51515,3.2,2.1,4.4
Manassas Park City,Virginia,51685,3.2,2.1,4.7
Yakima County,Washington,53077,3.2,2.6,3.9
Greenbrier County,West Virginia,54025,3.2,2.4,4.4
Preston County,West Virginia,54077,3.2,2.2,4.3
Upshur County,West Virginia,54097,3.2,2.3,4.4
Sweetwater County,Wyoming,56037,3.2,2.6,3.9
Baldwin County,Alabama,01003,3.3,2.7,4
Graham County,Arizona,04009,3.3,2.5,4.1
Cleburne County,Arkansas,05023,3.3,2.3,4.7
Conway County,Arkansas,05029,3.3,2.4,4.5
Lafayette County,Arkansas,05073,3.3,2.6,4
Lincoln County,Arkansas,05079,3.3,2.4,4.5
Polk County,Arkansas,05113,3.3,2.2,4.4
Stone County,Arkansas,05137,3.3,2.3,4.6
Van Buren County,Arkansas,05141,3.3,2.3,4.4
Fresno County,California,06019,3.3,2.7,4.1
Solano County,California,06095,3.3,2.5,4.4
Stanislaus County,California,06099,3.3,2.6,4.3
New Haven County,Connecticut,09009,3.3,2.9,3.7
Flagler County,Florida,12035,3.3,2.6,4.1
Pinellas County,Florida,12103,3.3,2.5,4.2
Sumter County,Florida,12119,3.3,2.4,4.5
Walton County,Florida,12131,3.3,2.5,4.3
Appling County,Georgia,13001,3.3,2.4,4.1
Banks County,Georgia,13011,3.3,2.3,4.6
Berrien County,Georgia,13019,3.3,2.4,4.4
Bryan County,Georgia,13029,3.3,2.4,4.5
Butts County,Georgia,13035,3.3,2.2,4.6
Camden County,Georgia,13039,3.3,2.3,4.8
Candler County,Georgia,13043,3.3,2.3,4.6
Chattahoochee County,Georgia,13053,3.3,2.2,4.6
Morgan County,Georgia,13211,3.3,2.2,4.6
Oglethorpe County,Georgia,13221,3.3,2.1,4.9
Whitfield County,Georgia,13313,3.3,2.3,4.4
Canyon County,Idaho,16027,3.3,2.7,4
Minidoka County,Idaho,16067,3.3,2.5,4.4
Nez Perce County,Idaho,16069,3.3,2.6,4
Alexander County,Illinois,17003,3.3,2.2,4.7
Morgan County,Illinois,17137,3.3,2.3,4.6
Bartholomew County,Indiana,18005,3.3,2.3,4.6
Henry County,Indiana,18065,3.3,2.3,4.5
Jefferson County,Indiana,18077,3.3,2.3,4.6
Martin County,Indiana,18101,3.3,2.3,4.7
Noble County,Indiana,18113,3.3,2.3,4.4
Rush County,Indiana,18139,3.3,2.2,4.7
Shelby County,Indiana,18145,3.3,2.4,4.5
Tippecanoe County,Indiana,18157,3.3,2.4,4.3
Wells County,Indiana,18179,3.3,2.3,4.7
Whitley County,Indiana,18183,3.3,2.3,4.6
Clinton County,Iowa,19045,3.3,2.4,4.2
Hamilton County,Iowa,19079,3.3,2.4,4.5
Jackson County,Iowa,19097,3.3,2.4,4.5
Marshall County,Iowa,19127,3.3,2.4,4.4
Leavenworth County,Kansas,20103,3.3,2.6,4
Logan County,Kansas,20109,3.3,2.2,4.9
Lyon County,Kansas,20111,3.3,2.4,4.2
Neosho County,Kansas,20133,3.3,2.3,4.4
Russell County,Kansas,20167,3.3,2.3,4.6
Saline County,Kansas,20169,3.3,2.6,4
Barren County,Kentucky,21009,3.3,2.4,4.2
Caldwell County,Kentucky,21033,3.3,2.6,4.2
Clark County,Kentucky,21049,3.3,2.3,4.5
Cumberland County,Kentucky,21057,3.3,2.2,4.8
Fleming County,Kentucky,21069,3.3,2.5,4.4
Kenton County,Kentucky,21117,3.3,2.6,4.2
Livingston County,Kentucky,21139,3.3,2.3,4.6
Madison County,Kentucky,21151,3.3,2.4,4.3
Monroe County,Kentucky,21171,3.3,2.3,4.8
Nicholas County,Kentucky,21181,3.3,2.2,4.8
Robertson County,Kentucky,21201,3.3,2.2,4.7
Shelby County,Kentucky,21211,3.3,2.3,4.6
Trimble County,Kentucky,21223,3.3,2.3,4.6
Wayne County,Kentucky,21231,3.3,2.3,4.5
Woodford County,Kentucky,21239,3.3,2.2,4.7
Kennebec County,Maine,23011,3.3,2.8,3.8
Penobscot County,Maine,23019,3.3,2.9,3.8
Calvert County,Maryland,24009,3.3,2.6,3.9
Essex County,Massachusetts,25009,3.3,3,3.6
Plymouth County,Massachusetts,25023,3.3,2.9,3.7
Alpena County,Michigan,26007,3.3,2.2,4.6
Eaton County,Michigan,26045,3.3,2.4,4.3
Gratiot County,Michigan,26057,3.3,2.2,4.5
Marquette County,Michigan,26103,3.3,2.4,4.4
Mason County,Michigan,26105,3.3,2.2,4.7
Menominee County,Michigan,26109,3.3,2.3,4.8
Monroe County,Michigan,26115,3.3,2.4,4.4
Barton County,Missouri,29011,3.3,2.1,4.6
Cole County,Missouri,29051,3.3,2.4,4.5
Howell County,Missouri,29091,3.3,2.3,4.7
Jasper County,Missouri,29097,3.3,2.4,4.4
Johnson County,Missouri,29101,3.3,2.4,4.4
Lincoln County,Missouri,29113,3.3,2.3,4.6
Platte County,Missouri,29165,3.3,2.3,4.6
Polk County,Missouri,29167,3.3,2.3,4.6
Wright County,Missouri,29229,3.3,2.2,4.8
Lake County,Montana,30047,3.3,2.8,3.8
Douglas County,Nebraska,31055,3.3,3.1,3.6
Coos County,New Hampshire,33007,3.3,2.7,4
Burlington County,New Jersey,34005,3.3,2.7,3.9
Hudson County,New Jersey,34017,3.3,2.9,3.8
Passaic County,New Jersey,34031,3.3,2.7,4
Curry County,New Mexico,35009,3.3,2.5,4.1
Otero County,New Mexico,35035,3.3,2.5,4
Roosevelt County,New Mexico,35041,3.3,2.4,4.3
Broome County,New York,36007,3.3,2.4,4.4
Chenango County,New York,36017,3.3,2.3,4.5
Onondaga County,New York,36067,3.3,2.5,4.3
Orleans County,New York,36073,3.3,2,4.7
Seneca County,New York,36099,3.3,2.5,4.3
Mecklenburg County,North Carolina,37119,3.3,2.8,4
Moore County,North Carolina,37125,3.3,2.4,4.4
Pitt County,North Carolina,37147,3.3,2.5,4.2
Fairfield County,Ohio,39045,3.3,2.5,4.2
Harrison County,Ohio,39067,3.3,2.2,4.5
Hocking County,Ohio,39073,3.3,2.4,4.5
Morrow County,Ohio,39117,3.3,2.3,4.8
Grant County,Oklahoma,40053,3.3,2.1,4.6
Harper County,Oklahoma,40059,3.3,2.1,4.8
Jefferson County,Oklahoma,40067,3.3,2.2,4.8
Kingfisher County,Oklahoma,40073,3.3,2.3,4.5
Major County,Oklahoma,40093,3.3,2.2,4.8
Washita County,Oklahoma,40149,3.3,2.2,4.7
Douglas County,Oregon,41019,3.3,2.7,4.1
Jefferson County,Oregon,41031,3.3,2.3,4.8
Berks County,Pennsylvania,42011,3.3,2.6,4.2
Bradford County,Pennsylvania,42015,3.3,2.9,3.8
Greene County,Pennsylvania,42059,3.3,2.2,4.6
Jefferson County,Pennsylvania,42065,3.3,2.4,4.2
Lawrence County,Pennsylvania,42073,3.3,2.4,4.5
Tioga County,Pennsylvania,42117,3.3,2.3,4.3
Venango County,Pennsylvania,42121,3.3,2.4,4.5
Wayne County,Pennsylvania,42127,3.3,2.3,4.4
Dorchester County,South Carolina,45035,3.3,2.9,3.9
Jackson County,South Dakota,46071,3.3,2.3,4.4
Roberts County,South Dakota,46109,3.3,2.3,4.5
Bedford County,Tennessee,47003,3.3,2.3,4.5
Dekalb County,Tennessee,47041,3.3,2.3,4.5
Dyer County,Tennessee,47045,3.3,2.3,4.6
Hancock County,Tennessee,47067,3.3,2.2,4.8
Houston County,Tennessee,47083,3.3,2.1,4.8
Morgan County,Tennessee,47129,3.3,2.2,4.9
Pickett County,Tennessee,47137,3.3,2.3,4.9
Polk County,Tennessee,47139,3.3,2.3,4.4
Trousdale County,Tennessee,47169,3.3,2.2,4.7
Unicoi County,Tennessee,47171,3.3,2.3,4.7
White County,Tennessee,47185,3.3,2.2,4.5
Lamar County,Texas,48277,3.3,2.2,4.6
Sanpete County,Utah,49039,3.3,2.6,4.1
Bland County,Virginia,51021,3.3,2.5,4.1
Buchanan County,Virginia,51027,3.3,2.2,4.6
Cumberland County,Virginia,51049,3.3,2.1,4.9
Gloucester County,Virginia,51073,3.3,2.3,4.5
Westmoreland County,Virginia,51193,3.3,2.2,4.5
Fredericksburg City,Virginia,51630,3.3,2.2,4.6
Williamsburg City,Virginia,51830,3.3,2.1,4.7
Benton County,Washington,53005,3.3,2.7,4
Pacific County,Washington,53049,3.3,2.5,4.5
Pierce County,Washington,53053,3.3,2.9,3.9
Marshall County,West Virginia,54051,3.3,2.2,4.4
Ohio County,West Virginia,54069,3.3,2.4,4.3
Natrona County,Wyoming,56025,3.3,2.8,3.7
Gila County,Arizona,04007,3.4,2.7,4.1
Jackson County,Arkansas,05067,3.4,2.6,4.3
Merced County,California,06047,3.4,2.4,4.7
Bradford County,Florida,12007,3.4,2.7,4.2
Clay County,Florida,12019,3.4,2.3,4.6
Levy County,Florida,12075,3.4,2.5,4.5
Orange County,Florida,12095,3.4,2.6,4.4
St. Lucie County,Florida,12111,3.4,2.5,4.5
Bartow County,Georgia,13015,3.4,2.3,4.6
Catoosa County,Georgia,13047,3.4,2.4,4.7
Charlton County,Georgia,13049,3.4,2.4,4.7
Cherokee County,Georgia,13057,3.4,2.6,4.4
Clinch County,Georgia,13065,3.4,2.2,4.8
Cobb County,Georgia,13067,3.4,2.7,4.3
Columbia County,Georgia,13073,3.4,2.4,4.6
Grady County,Georgia,13131,3.4,2.4,4.8
Irwin County,Georgia,13155,3.4,2.2,4.8
Lincoln County,Georgia,13181,3.4,2.2,4.6
Mcintosh County,Georgia,13191,3.4,2.3,4.8
Putnam County,Georgia,13237,3.4,2.2,4.7
Stephens County,Georgia,13257,3.4,2.3,4.8
Tattnall County,Georgia,13267,3.4,2.3,4.9
Wilcox County,Georgia,13315,3.4,2.3,5
Bingham County,Idaho,16011,3.4,2.6,4.3
Fulton County,Illinois,17057,3.4,2.3,5.2
Macon County,Illinois,17115,3.4,2.5,4.5
Rock Island County,Illinois,17161,3.4,2.5,4.5
Winnebago County,Illinois,17201,3.4,2.5,4.4
Brown County,Indiana,18013,3.4,2.4,4.8
Elkhart County,Indiana,18039,3.4,2.7,4.4
Lagrange County,Indiana,18087,3.4,2.4,4.5
Miami County,Indiana,18103,3.4,2.4,4.8
Morgan County,Indiana,18109,3.4,2.4,4.6
Ohio County,Indiana,18115,3.4,2.3,4.8
Orange County,Indiana,18117,3.4,2.5,4.5
Owen County,Indiana,18119,3.4,2.3,4.7
Ripley County,Indiana,18137,3.4,2.5,4.7
Scott County,Indiana,18143,3.4,2.3,4.8
Washington County,Indiana,18175,3.4,2.4,4.7
Wayne County,Indiana,18177,3.4,2.6,4.5
Black Hawk County,Iowa,19013,3.4,2.6,4.2
Davis County,Iowa,19051,3.4,2.6,4.4
Des Moines County,Iowa,19057,3.4,2.4,4.4
Floyd County,Iowa,19067,3.4,2.4,4.8
Henry County,Iowa,19087,3.4,2.3,4.8
Muscatine County,Iowa,19139,3.4,2.4,4.5
Chautauqua County,Kansas,20019,3.4,2.5,4.5
Cloud County,Kansas,20029,3.4,2.5,4.4
Dickinson County,Kansas,20041,3.4,2.5,4.5
Jackson County,Kansas,20085,3.4,2.5,4.5
Labette County,Kansas,20099,3.4,2.5,4.6
Breckinridge County,Kentucky,21027,3.4,2.4,4.6
Crittenden County,Kentucky,21055,3.4,2.3,5
Henderson County,Kentucky,21101,3.4,2.5,4.4
Lincoln County,Kentucky,21137,3.4,2.3,4.7
Menifee County,Kentucky,21165,3.4,2.4,4.6
Todd County,Kentucky,21219,3.4,2.4,4.6
Anne Arundel County,Maryland,24003,3.4,2.9,4.1
Caroline County,Maryland,24011,3.4,2.7,4.2
Garrett County,Maryland,24023,3.4,2.7,4.3
Bristol County,Massachusetts,25005,3.4,3.1,3.7
George County,Mississippi,28039,3.4,2.5,4.7
Pearl River County,Mississippi,28109,3.4,2.7,4.2
Dekalb County,Missouri,29063,3.4,2.3,4.6
Ozark County,Missouri,29153,3.4,2.2,5
Randolph County,Missouri,29175,3.4,2.4,4.8
Middlesex County,New Jersey,34023,3.4,2.9,4
San Juan County,New Mexico,35045,3.4,2.8,4.1
Livingston County,New York,36051,3.4,2.3,4.6
Cabarrus County,North Carolina,37025,3.4,2.6,4.4
Forsyth County,North Carolina,37067,3.4,2.8,4.1
Gates County,North Carolina,37073,3.4,2.3,5
Randolph County,North Carolina,37151,3.4,2.7,4.1
Rutherford County,North Carolina,37161,3.4,2.5,4.6
Erie County,Ohio,39043,3.4,2.6,4.5
Greene County,Ohio,39057,3.4,2.3,4.7
Logan County,Ohio,39091,3.4,2.6,4.5
Shelby County,Ohio,39149,3.4,2.2,4.9
Warren County,Ohio,39165,3.4,2.5,4.4
Washington County,Ohio,39167,3.4,2.5,4.3
Wayne County,Ohio,39169,3.4,2.4,4.7
Atoka County,Oklahoma,40005,3.4,2.5,4.4
Garfield County,Oklahoma,40047,3.4,2.5,4.3
Harmon County,Oklahoma,40057,3.4,2.3,4.8
Love County,Oklahoma,40085,3.4,2.3,4.8
Marshall County,Oklahoma,40095,3.4,2.4,4.6
Noble County,Oklahoma,40103,3.4,2.3,4.9
Roger Mills County,Oklahoma,40129,3.4,2.3,4.9
Rogers County,Oklahoma,40131,3.4,2.5,4.3
Lincoln County,Oregon,41041,3.4,2.6,4.5
Marion County,Oregon,41047,3.4,2.8,4.1
Adams County,Pennsylvania,42001,3.4,2.4,4.6
Huntingdon County,Pennsylvania,42061,3.4,2.4,4.6
Mercer County,Pennsylvania,42085,3.4,2.6,4.3
Northampton County,Pennsylvania,42095,3.4,2.7,4.3
Sullivan County,Pennsylvania,42113,3.4,2.3,4.8
Warren County,Pennsylvania,42123,3.4,2.4,4.4
York County,Pennsylvania,42133,3.4,2.8,4.1
Providence County,Rhode Island,44007,3.4,3.1,3.7
Benton County,Tennessee,47005,3.4,2.3,4.7
Blount County,Tennessee,47009,3.4,2.4,4.6
Greene County,Tennessee,47059,3.4,2.4,4.5
Hickman County,Tennessee,47081,3.4,2.3,4.6
Loudon County,Tennessee,47105,3.4,2.2,4.5
Mcminn County,Tennessee,47107,3.4,2.5,4.6
Van Buren County,Tennessee,47175,3.4,2.2,5.1
Wayne County,Tennessee,47181,3.4,2.2,4.9
Ector County,Texas,48135,3.4,2.5,4.4
Harris County,Texas,48201,3.4,2.9,4
Smith County,Texas,48423,3.4,2.6,4.3
Tooele County,Utah,49045,3.4,2.8,4
Uintah County,Utah,49047,3.4,2.6,4.3
Essex County,Virginia,51057,3.4,2.3,4.8
Lunenburg County,Virginia,51111,3.4,2.2,4.7
Mecklenburg County,Virginia,51117,3.4,2.3,4.6
Nottoway County,Virginia,51135,3.4,2.3,4.9
