Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Issaquena County,Mississippi,28055,2.7,1.6,4.4
Smith County,Mississippi,28129,2.7,1.7,4.1
Webster County,Mississippi,28155,2.7,1.6,4.1
Carroll County,Missouri,29033,2.7,1.6,4.1
Clark County,Missouri,29045,2.7,1.6,4.6
Clay County,Missouri,29047,2.7,1.9,3.6
Cole County,Missouri,29051,2.7,1.8,3.9
Holt County,Missouri,29087,2.7,1.7,4.1
Johnson County,Missouri,29101,2.7,1.8,3.9
Lawrence County,Missouri,29109,2.7,1.7,4.2
Monroe County,Missouri,29137,2.7,1.6,4.3
Washington County,Missouri,29221,2.7,1.6,4.3
Box Butte County,Nebraska,31013,2.7,1.8,3.8
Brown County,Nebraska,31017,2.7,1.6,3.9
Cheyenne County,Nebraska,31033,2.7,1.8,3.9
Furnas County,Nebraska,31065,2.7,1.7,3.9
Hitchcock County,Nebraska,31087,2.7,1.7,4.1
Kimball County,Nebraska,31105,2.7,1.6,4.2
Knox County,Nebraska,31107,2.7,1.9,3.6
Lancaster County,Nebraska,31109,2.7,2.2,3.3
Platte County,Nebraska,31141,2.7,2,3.5
Thayer County,Nebraska,31169,2.7,1.7,4.1
Valley County,Nebraska,31175,2.7,1.8,3.9
Mineral County,Nevada,32021,2.7,1.6,4.1
Nye County,Nevada,32023,2.7,1.8,3.8
Hillsborough County,New Hampshire,33011,2.7,2.2,3.4
Sandoval County,New Mexico,35043,2.7,2,3.6
Kings County,New York,36047,2.7,2.2,3.3
Livingston County,New York,36051,2.7,1.8,3.7
Nassau County,New York,36059,2.7,2.1,3.4
Onondaga County,New York,36067,2.7,2.1,3.5
Sullivan County,New York,36105,2.7,2,3.6
Ashe County,North Carolina,37009,2.7,1.6,4
Brunswick County,North Carolina,37019,2.7,1.8,3.9
Burke County,North Carolina,37023,2.7,1.7,4.1
Carteret County,North Carolina,37031,2.7,1.7,4
Gates County,North Carolina,37073,2.7,1.6,4.1
Granville County,North Carolina,37077,2.7,1.6,4.1
Haywood County,North Carolina,37087,2.7,1.7,4.1
Lee County,North Carolina,37105,2.7,1.5,4.3
Lenoir County,North Carolina,37107,2.7,1.7,4.2
Montgomery County,North Carolina,37123,2.7,1.6,4.4
Pamlico County,North Carolina,37137,2.7,1.6,4.5
Pender County,North Carolina,37141,2.7,1.6,4
Randolph County,North Carolina,37151,2.7,1.7,4.1
Transylvania County,North Carolina,37175,2.7,1.5,4.2
Watauga County,North Carolina,37189,2.7,1.6,4.4
Dunn County,North Dakota,38025,2.7,1.7,4.1
Mcintosh County,North Dakota,38051,2.7,1.8,4
Nelson County,North Dakota,38063,2.7,1.8,4
Sheridan County,North Dakota,38083,2.7,1.7,4.1
Traill County,North Dakota,38097,2.7,1.7,4
Carroll County,Ohio,39019,2.7,1.7,4.1
Clinton County,Ohio,39027,2.7,1.6,4.2
Mercer County,Ohio,39107,2.7,1.8,3.7
Pickaway County,Ohio,39129,2.7,1.7,4
Preble County,Ohio,39135,2.7,1.7,4.3
Dewey County,Oklahoma,40043,2.7,1.6,4.1
Garfield County,Oklahoma,40047,2.7,1.8,3.7
Johnston County,Oklahoma,40069,2.7,1.6,4.2
Kiowa County,Oklahoma,40075,2.7,1.7,4.1
Major County,Oklahoma,40093,2.7,1.7,4.1
Josephine County,Oregon,41033,2.7,1.9,3.9
Malheur County,Oregon,41045,2.7,1.6,4
Blair County,Pennsylvania,42013,2.7,1.7,4.1
Centre County,Pennsylvania,42027,2.7,1.8,3.7
Columbia County,Pennsylvania,42037,2.7,1.7,4.1
Delaware County,Pennsylvania,42045,2.7,1.9,3.6
Elk County,Pennsylvania,42047,2.7,1.6,4.4
Lawrence County,Pennsylvania,42073,2.7,1.7,3.9
Mercer County,Pennsylvania,42085,2.7,1.8,4
Mifflin County,Pennsylvania,42087,2.7,1.5,4.2
Monroe County,Pennsylvania,42089,2.7,1.7,4
Northampton County,Pennsylvania,42095,2.7,1.9,3.8
Northumberland County,Pennsylvania,42097,2.7,1.8,4
Perry County,Pennsylvania,42099,2.7,1.6,4.1
Snyder County,Pennsylvania,42109,2.7,1.7,4
Somerset County,Pennsylvania,42111,2.7,1.7,4
Kent County,Rhode Island,44003,2.7,2.2,3.3
Brown County,South Dakota,46013,2.7,2.1,3.4
Codington County,South Dakota,46029,2.7,2,3.4
Fall River County,South Dakota,46047,2.7,1.6,4.1
Hamlin County,South Dakota,46057,2.7,1.7,4
Minnehaha County,South Dakota,46099,2.7,2.1,3.4
Potter County,South Dakota,46107,2.7,1.5,4.3
Roberts County,South Dakota,46109,2.7,1.7,4.2
Turner County,South Dakota,46125,2.7,1.7,4.1
Walworth County,South Dakota,46129,2.7,1.7,4.4
Anderson County,Tennessee,47001,2.7,1.7,4.1
Blount County,Tennessee,47009,2.7,1.8,3.8
Carroll County,Tennessee,47017,2.7,1.7,3.9
Cumberland County,Tennessee,47035,2.7,1.7,3.9
Giles County,Tennessee,47055,2.7,1.7,4.2
Lake County,Tennessee,47095,2.7,1.5,4.3
Lawrence County,Tennessee,47099,2.7,1.7,4.1
Meigs County,Tennessee,47121,2.7,1.6,4.4
Perry County,Tennessee,47135,2.7,1.5,4.6
Pickett County,Tennessee,47137,2.7,1.5,4.2
Sumner County,Tennessee,47165,2.7,1.7,4
Weakley County,Tennessee,47183,2.7,1.7,4.1
Anderson County,Texas,48001,2.7,1.7,4.5
Austin County,Texas,48015,2.7,1.7,4.1
Bowie County,Texas,48037,2.7,1.6,4.3
Coryell County,Texas,48099,2.7,1.6,4.1
Grayson County,Texas,48181,2.7,1.5,4.2
Liberty County,Texas,48291,2.7,1.6,4.1
Rusk County,Texas,48401,2.7,1.7,3.9
Carbon County,Utah,49007,2.7,1.9,3.7
Duchesne County,Utah,49013,2.7,1.9,3.6
Caledonia County,Vermont,50005,2.7,2,3.5
Orleans County,Vermont,50019,2.7,2,3.5
Albemarle County,Virginia,51003,2.7,1.8,3.7
Brunswick County,Virginia,51025,2.7,1.6,4.2
Giles County,Virginia,51071,2.7,1.6,4.2
Gloucester County,Virginia,51073,2.7,1.7,3.8
Smyth County,Virginia,51173,2.7,1.6,4.1
Warren County,Virginia,51187,2.7,1.6,4.1
Bristol City,Virginia,51520,2.7,1.6,4.3
Manassas City,Virginia,51683,2.7,1.6,4
Norton City,Virginia,51720,2.7,1.5,4.5
Salem City,Virginia,51775,2.7,1.6,4.1
Staunton City,Virginia,51790,2.7,1.6,4.1
Garfield County,Washington,53023,2.7,1.8,3.9
Klickitat County,Washington,53039,2.7,1.9,3.8
Pacific County,Washington,53049,2.7,1.8,3.6
Pend Oreille County,Washington,53051,2.7,1.8,4
Whitman County,Washington,53075,2.7,2,3.6
Pocahontas County,West Virginia,54075,2.7,1.6,4.3
Putnam County,West Virginia,54079,2.7,2,3.7
Door County,Wisconsin,55029,2.7,1.6,4.1
Oconto County,Wisconsin,55083,2.7,1.7,4.1
Shawano County,Wisconsin,55115,2.7,1.7,4.1
Waushara County,Wisconsin,55137,2.7,1.6,4.4
Winnebago County,Wisconsin,55139,2.7,1.9,3.8
Laramie County,Wyoming,56021,2.7,2.1,3.5
Cherokee County,Alabama,01019,2.8,1.7,4.3
Clay County,Alabama,01027,2.8,1.7,4.3
Coosa County,Alabama,01037,2.8,1.7,4.5
Geneva County,Alabama,01061,2.8,1.8,4
Lawrence County,Alabama,01079,2.8,1.7,4.3
Shelby County,Alabama,01117,2.8,2.1,3.7
Winston County,Alabama,01133,2.8,1.8,4.4
Bethel Census Area,Alaska,02050,2.8,1.7,4.3
Dillingham Census Area,Alaska,02070,2.8,1.7,3.9
Hoonah-Angoon Census Area,Alaska,02105,2.8,1.6,4.5
Greenlee County,Arizona,04011,2.8,1.7,4.2
Arkansas County,Arkansas,05001,2.8,1.9,4
Benton County,Arkansas,05007,2.8,2.1,3.6
Bradley County,Arkansas,05011,2.8,1.7,4.6
Conway County,Arkansas,05029,2.8,1.8,4
Johnson County,Arkansas,05071,2.8,1.7,4.3
Logan County,Arkansas,05083,2.8,1.7,4.3
Prairie County,Arkansas,05117,2.8,1.7,4.4
Sharp County,Arkansas,05135,2.8,1.7,4.3
Contra Costa County,California,06013,2.8,2,3.6
Merced County,California,06047,2.8,1.8,4.2
Logan County,Colorado,08075,2.8,1.8,4.1
Moffat County,Colorado,08081,2.8,1.7,4.4
Hartford County,Connecticut,09003,2.8,2.3,3.3
Broward County,Florida,12011,2.8,2.1,3.6
Hillsborough County,Florida,12057,2.8,2.1,3.7
Indian River County,Florida,12061,2.8,2.1,3.6
Seminole County,Florida,12117,2.8,2,3.8
Bartow County,Georgia,13015,2.8,1.9,4
Brooks County,Georgia,13027,2.8,1.7,4.5
Bryan County,Georgia,13029,2.8,1.7,4.3
Candler County,Georgia,13043,2.8,1.6,4.3
Greene County,Georgia,13133,2.8,1.7,4.1
Hancock County,Georgia,13141,2.8,1.6,4.4
Jackson County,Georgia,13157,2.8,1.7,4.1
Mitchell County,Georgia,13205,2.8,1.6,4.4
Pierce County,Georgia,13229,2.8,1.6,4.1
Talbot County,Georgia,13263,2.8,1.6,4.3
Taliaferro County,Georgia,13265,2.8,1.7,4.4
Taylor County,Georgia,13269,2.8,1.6,4.4
Washington County,Georgia,13303,2.8,1.7,4.4
Worth County,Georgia,13321,2.8,1.6,4.5
Fremont County,Idaho,16043,2.8,1.8,4.2
Cook County,Illinois,17031,2.8,2.4,3.3
Kendall County,Illinois,17093,2.8,1.7,4.3
Livingston County,Illinois,17105,2.8,1.6,4.5
Macon County,Illinois,17115,2.8,1.7,4.2
Sangamon County,Illinois,17167,2.8,1.7,4.2
Stephenson County,Illinois,17177,2.8,1.7,4.3
Dekalb County,Indiana,18033,2.8,1.9,4.1
Fountain County,Indiana,18045,2.8,1.7,4.3
Pike County,Indiana,18125,2.8,1.7,4.3
Posey County,Indiana,18129,2.8,1.7,4.5
Steuben County,Indiana,18151,2.8,1.7,4.1
Warren County,Indiana,18171,2.8,1.6,4.3
White County,Indiana,18181,2.8,1.7,4.4
Appanoose County,Iowa,19007,2.8,1.7,4.3
Davis County,Iowa,19051,2.8,1.7,4.4
Delaware County,Iowa,19055,2.8,1.8,4.2
Kossuth County,Iowa,19109,2.8,1.8,4.1
Muscatine County,Iowa,19139,2.8,1.9,3.9
Polk County,Iowa,19153,2.8,2.3,3.5
Ringgold County,Iowa,19159,2.8,1.6,4.5
Warren County,Iowa,19181,2.8,1.9,3.9
Dickinson County,Kansas,20041,2.8,1.9,4
Ellsworth County,Kansas,20053,2.8,1.7,4.2
Pottawatomie County,Kansas,20149,2.8,1.8,3.9
Rice County,Kansas,20159,2.8,1.7,4
Seward County,Kansas,20175,2.8,1.8,4
Trego County,Kansas,20195,2.8,1.8,4.3
Bath County,Kentucky,21011,2.8,1.7,4.1
Hancock County,Kentucky,21091,2.8,1.7,4.5
Simpson County,Kentucky,21213,2.8,1.7,4.3
Union County,Kentucky,21225,2.8,1.7,4.4
Warren County,Kentucky,21227,2.8,1.9,3.7
East Carroll Parish,Louisiana,22035,2.8,1.6,4.4
Franklin Parish,Louisiana,22041,2.8,1.5,4.5
Jefferson Davis Parish,Louisiana,22053,2.8,1.6,4.4
Lincoln Parish,Louisiana,22061,2.8,1.8,4.2
Livingston Parish,Louisiana,22063,2.8,1.9,3.9
Morehouse Parish,Louisiana,22067,2.8,1.6,4.4
St. Bernard Parish,Louisiana,22087,2.8,1.7,4
St. Tammany Parish,Louisiana,22103,2.8,2.1,3.8
Tensas Parish,Louisiana,22107,2.8,1.6,4.4
West Carroll Parish,Louisiana,22123,2.8,1.6,4.6
Kent County,Maryland,24029,2.8,2.1,3.8
Cheboygan County,Michigan,26031,2.8,1.7,4.3
Clare County,Michigan,26035,2.8,1.7,4.4
Gogebic County,Michigan,26053,2.8,1.6,4.5
Kalkaska County,Michigan,26079,2.8,1.6,4.3
Ogemaw County,Michigan,26129,2.8,1.7,4.4
Van Buren County,Michigan,26159,2.8,1.8,4.1
Chisago County,Minnesota,27025,2.8,1.9,4.1
Isanti County,Minnesota,27059,2.8,1.8,3.9
Kittson County,Minnesota,27069,2.8,1.7,4.5
Marshall County,Minnesota,27089,2.8,1.7,4.3
Nobles County,Minnesota,27105,2.8,1.8,4.1
Pine County,Minnesota,27115,2.8,1.9,3.9
Ramsey County,Minnesota,27123,2.8,2.3,3.4
Benton County,Mississippi,28009,2.8,1.7,4.5
George County,Mississippi,28039,2.8,1.7,4.2
Greene County,Mississippi,28041,2.8,1.6,4.4
Audrain County,Missouri,29007,2.8,1.7,4.3
Bates County,Missouri,29013,2.8,1.8,4.2
Benton County,Missouri,29015,2.8,1.8,4.2
Christian County,Missouri,29043,2.8,1.7,4
Dekalb County,Missouri,29063,2.8,1.7,4.2
Jefferson County,Missouri,29099,2.8,1.9,3.9
Lincoln County,Missouri,29113,2.8,1.7,4.1
Perry County,Missouri,29157,2.8,1.7,4.3
Pettis County,Missouri,29159,2.8,1.7,4.1
Pike County,Missouri,29163,2.8,1.8,4.3
Randolph County,Missouri,29175,2.8,1.8,4.1
Ripley County,Missouri,29181,2.8,1.6,4.3
St. Charles County,Missouri,29183,2.8,2,3.7
Cascade County,Montana,30013,2.8,2.1,3.5
Hill County,Montana,30041,2.8,2.1,3.7
Lake County,Montana,30047,2.8,2.1,3.7
Boyd County,Nebraska,31015,2.8,1.8,4.3
Colfax County,Nebraska,31037,2.8,1.9,3.9
Dodge County,Nebraska,31053,2.8,2.1,3.6
Otoe County,Nebraska,31131,2.8,2,3.9
Red Willow County,Nebraska,31145,2.8,2,3.8
Richardson County,Nebraska,31147,2.8,2,3.8
Lander County,Nevada,32015,2.8,1.6,4.4
Socorro County,New Mexico,35053,2.8,1.8,4.1
Allegany County,New York,36003,2.8,2,3.8
Broome County,New York,36007,2.8,2.1,3.7
Cortland County,New York,36023,2.8,2,3.7
Oswego County,New York,36075,2.8,2,3.8
Rensselaer County,New York,36083,2.8,2,3.7
Chowan County,North Carolina,37041,2.8,1.6,4.4
Duplin County,North Carolina,37061,2.8,1.8,4.1
Greene County,North Carolina,37079,2.8,1.6,4.2
Mecklenburg County,North Carolina,37119,2.8,2.1,3.5
Surry County,North Carolina,37171,2.8,1.6,4.3
Warren County,North Carolina,37185,2.8,1.6,4.6
Yadkin County,North Carolina,37197,2.8,1.6,4.2
Grant County,North Dakota,38037,2.8,1.7,4.2
Pembina County,North Dakota,38067,2.8,1.9,4
Ransom County,North Dakota,38073,2.8,1.8,4.1
Defiance County,Ohio,39039,2.8,1.7,4.3
Fulton County,Ohio,39051,2.8,1.7,4.2
Hocking County,Ohio,39073,2.8,1.8,3.9
Lake County,Ohio,39085,2.8,1.9,3.9
Warren County,Ohio,39165,2.8,1.9,4
Blaine County,Oklahoma,40011,2.8,1.7,4.3
Custer County,Oklahoma,40039,2.8,1.9,4
Grant County,Oklahoma,40053,2.8,1.7,4.4
Jackson County,Oklahoma,40065,2.8,1.7,4.1
Nowata County,Oklahoma,40105,2.8,1.7,4.4
Pushmataha County,Oklahoma,40127,2.8,1.6,4.3
Tillman County,Oklahoma,40141,2.8,1.7,4.2
Curry County,Oregon,41015,2.8,1.7,4.2
Douglas County,Oregon,41019,2.8,1.9,3.9
Jefferson County,Oregon,41031,2.8,1.7,4.3
Cambria County,Pennsylvania,42021,2.8,1.7,4.1
Fayette County,Pennsylvania,42051,2.8,1.8,4.1
Greene County,Pennsylvania,42059,2.8,1.6,4.5
Lackawanna County,Pennsylvania,42069,2.8,1.9,3.9
Lehigh County,Pennsylvania,42077,2.8,1.9,4
Wayne County,Pennsylvania,42127,2.8,1.7,4.2
Wyoming County,Pennsylvania,42131,2.8,1.6,4.5
Charles Mix County,South Dakota,46023,2.8,1.7,4.4
Gregory County,South Dakota,46053,2.8,1.7,4.4
Benton County,Tennessee,47005,2.8,1.7,4.5
Decatur County,Tennessee,47039,2.8,1.6,4.4
Dyer County,Tennessee,47045,2.8,1.8,4.3
Unicoi County,Tennessee,47171,2.8,1.7,4.3
Denton County,Texas,48121,2.8,2,4
Guadalupe County,Texas,48187,2.8,1.7,4.1
Hardin County,Texas,48199,2.8,1.8,4.4
Hunt County,Texas,48231,2.8,1.7,4.4
San Augustine County,Texas,48405,2.8,1.5,4.4
Trinity County,Texas,48455,2.8,1.6,4.3
Wilbarger County,Texas,48487,2.8,1.6,4.7
Wise County,Texas,48497,2.8,1.6,4.3
Sanpete County,Utah,49039,2.8,2,3.9
Weber County,Utah,49057,2.8,2.2,3.4
Carroll County,Virginia,51035,2.8,1.7,4.4
Dickenson County,Virginia,51051,2.8,1.6,4.2
Fauquier County,Virginia,51061,2.8,1.8,4.2
King William County,Virginia,51101,2.8,1.6,4.4
Russell County,Virginia,51167,2.8,1.7,4.2
Shenandoah County,Virginia,51171,2.8,1.8,4.1
Surry County,Virginia,51181,2.8,1.6,4.3
Fairfax City,Virginia,51600,2.8,1.9,4.2
Franklin City,Virginia,51620,2.8,1.7,4.4
Asotin County,Washington,53003,2.8,1.9,3.9
Douglas County,Washington,53017,2.8,1.8,4
Snohomish County,Washington,53061,2.8,2.3,3.4
Braxton County,West Virginia,54007,2.8,1.7,4.1
Brooke County,West Virginia,54009,2.8,1.8,4.2
Clay County,West Virginia,54015,2.8,1.8,4.3
Hardy County,West Virginia,54031,2.8,1.7,4.4
Monroe County,West Virginia,54063,2.8,1.7,4.4
Morgan County,West Virginia,54065,2.8,1.7,4.5
Ritchie County,West Virginia,54085,2.8,1.7,4.1
Tyler County,West Virginia,54095,2.8,1.6,4.5
Barron County,Wisconsin,55005,2.8,1.8,4.2
Buffalo County,Wisconsin,55011,2.8,1.5,4.5
Big Horn County,Wyoming,56003,2.8,1.9,3.9
Hot Springs County,Wyoming,56017,2.8,1.8,4
Washakie County,Wyoming,56043,2.8,1.9,4.1
Bullock County,Alabama,01011,2.9,1.7,4.6
Franklin County,Alabama,01059,2.9,1.8,4.6
Aleutians West Census Area,Alaska,02016,2.9,1.8,4.5
North Slope Borough,Alaska,02185,2.9,1.7,4.5
Yakutat City and Borough,Alaska,02282,2.9,1.7,4.7
Cleveland County,Arkansas,05025,2.9,1.7,4.6
Franklin County,Arkansas,05047,2.9,1.8,4.5
Lafayette County,Arkansas,05073,2.9,1.7,4.5
Little River County,Arkansas,05081,2.9,1.8,4.3
Monroe County,Arkansas,05095,2.9,1.7,4.8
Perry County,Arkansas,05105,2.9,1.7,4.6
Orange County,California,06059,2.9,2.2,3.6
Sacramento County,California,06067,2.9,2.2,3.6
Sutter County,California,06101,2.9,1.9,4.4
Alachua County,Florida,12001,2.9,2.2,3.9
Okaloosa County,Florida,12091,2.9,2.1,3.8
Pasco County,Florida,12101,2.9,2.1,3.9
Barrow County,Georgia,13013,2.9,1.8,4.4
Clarke County,Georgia,13059,2.9,2,3.9
Fannin County,Georgia,13111,2.9,1.9,4.3
Fulton County,Georgia,13121,2.9,2.3,3.6
Gordon County,Georgia,13129,2.9,1.8,4.4
Jasper County,Georgia,13159,2.9,1.8,4.5
Lee County,Georgia,13177,2.9,1.8,4.4
Lincoln County,Georgia,13181,2.9,1.7,4.6
Pickens County,Georgia,13227,2.9,1.8,4.4
Warren County,Georgia,13301,2.9,1.7,4.6
Wheeler County,Georgia,13309,2.9,1.7,4.6
Kauai County,Hawaii,15007,2.9,2.3,3.5
Caribou County,Idaho,16029,2.9,1.8,4.3
Cassia County,Idaho,16031,2.9,2,4
Clearwater County,Idaho,16035,2.9,1.9,4.2
Gooding County,Idaho,16047,2.9,1.9,4.3
Owyhee County,Idaho,16073,2.9,1.7,4.5
Whiteside County,Illinois,17195,2.9,1.7,4.5
Will County,Illinois,17197,2.9,2.2,3.9
Boone County,Indiana,18011,2.9,1.9,4
Fayette County,Indiana,18041,2.9,1.8,4.2
Kosciusko County,Indiana,18085,2.9,1.8,4
Lawrence County,Indiana,18093,2.9,1.8,4.3
Miami County,Indiana,18103,2.9,1.8,4.3
Montgomery County,Indiana,18107,2.9,1.8,4.2
Noble County,Indiana,18113,2.9,1.8,4.5
Owen County,Indiana,18119,2.9,1.8,4.5
St. Joseph County,Indiana,18141,2.9,2.2,3.7
Tipton County,Indiana,18159,2.9,1.7,4.3
Warrick County,Indiana,18173,2.9,1.9,4.3
Adair County,Iowa,19001,2.9,1.8,4.5
Black Hawk County,Iowa,19013,2.9,2.2,3.8
Dickinson County,Iowa,19059,2.9,1.8,4.2
Harrison County,Iowa,19085,2.9,1.8,4.4
Jasper County,Iowa,19099,2.9,1.9,4.1
Lee County,Iowa,19111,2.9,2,4.2
Butler County,Kansas,20015,2.9,2,3.9
Marshall County,Kansas,20117,2.9,1.9,4.2
Ness County,Kansas,20135,2.9,1.7,4.5
Osborne County,Kansas,20141,2.9,1.7,4.4
Anderson County,Kentucky,21005,2.9,1.7,4.5
Bell County,Kentucky,21013,2.9,1.7,4.4
Boyle County,Kentucky,21021,2.9,1.8,4.6
Bullitt County,Kentucky,21029,2.9,1.8,4.3
Clinton County,Kentucky,21053,2.9,1.8,4.6
Jackson County,Kentucky,21109,2.9,1.7,4.5
Knox County,Kentucky,21121,2.9,1.8,4.3
Montgomery County,Kentucky,21173,2.9,1.9,4.4
Rockcastle County,Kentucky,21203,2.9,1.7,4.5
Todd County,Kentucky,21219,2.9,1.8,4.5
Grant Parish,Louisiana,22043,2.9,1.8,4.5
Richland Parish,Louisiana,22083,2.9,1.6,4.5
Washington County,Maine,23029,2.9,2.3,3.7
Cecil County,Maryland,24015,2.9,2.2,3.7
Cass County,Michigan,26027,2.9,1.8,4.3
Chippewa County,Michigan,26033,2.9,1.7,4.4
Clinton County,Michigan,26037,2.9,1.9,4.2
Gladwin County,Michigan,26051,2.9,1.7,4.5
Ingham County,Michigan,26065,2.9,2.2,3.8
Ionia County,Michigan,26067,2.9,1.8,4.3
Kent County,Michigan,26081,2.9,2.3,3.7
Mackinac County,Michigan,26097,2.9,1.7,4.5
Newaygo County,Michigan,26123,2.9,1.9,4.1
Sanilac County,Michigan,26151,2.9,1.8,4.4
Anoka County,Minnesota,27003,2.9,2.3,3.5
Kanabec County,Minnesota,27065,2.9,1.8,4.2
Alcorn County,Mississippi,28003,2.9,1.8,4.3
Madison County,Mississippi,28089,2.9,1.9,3.9
Wilkinson County,Mississippi,28157,2.9,1.7,4.4
Yazoo County,Mississippi,28163,2.9,1.8,4.5
Howell County,Missouri,29091,2.9,1.9,4.3
Iron County,Missouri,29093,2.9,1.7,4.5
Lewis County,Missouri,29111,2.9,1.7,4.6
Marion County,Missouri,29127,2.9,1.9,4.3
Mississippi County,Missouri,29133,2.9,1.8,4.3
St. Louis County,Missouri,29189,2.9,2.3,3.6
Saline County,Missouri,29195,2.9,1.9,4.3
Valley County,Montana,30105,2.9,1.9,4
Fillmore County,Nebraska,31059,2.9,1.9,4.3
Hall County,Nebraska,31079,2.9,2.1,3.8
Loup County,Nebraska,31115,2.9,1.8,4.7
Morrill County,Nebraska,31123,2.9,1.8,4.3
Lyon County,Nevada,32019,2.9,2,4.1
Coos County,New Hampshire,33007,2.9,2.1,3.9
Guadalupe County,New Mexico,35019,2.9,1.7,4.4
Otero County,New Mexico,35035,2.9,2.1,3.8
Quay County,New Mexico,35037,2.9,1.9,4.3
Cayuga County,New York,36011,2.9,2,4
Herkimer County,New York,36043,2.9,2.1,3.8
Monroe County,New York,36055,2.9,2.2,3.7
Schoharie County,New York,36095,2.9,2,4.1
Wyoming County,New York,36121,2.9,2,4
Anson County,North Carolina,37007,2.9,1.7,4.6
Cabarrus County,North Carolina,37025,2.9,1.9,4.2
Northampton County,North Carolina,37131,2.9,1.7,4.5
Pasquotank County,North Carolina,37139,2.9,1.8,4.5
Rutherford County,North Carolina,37161,2.9,1.8,4.3
Washington County,North Carolina,37187,2.9,1.7,4.7
Morton County,North Dakota,38059,2.9,2,3.9
Ramsey County,North Dakota,38071,2.9,2,3.8
Coshocton County,Ohio,39031,2.9,2,4.3
Fairfield County,Ohio,39045,2.9,1.9,4.2
Hancock County,Ohio,39063,2.9,2,4
Henry County,Ohio,39069,2.9,1.8,4.4
Medina County,Ohio,39103,2.9,1.9,4.1
Miami County,Ohio,39109,2.9,1.9,4.5
Tuscarawas County,Ohio,39157,2.9,2.1,3.9
Craig County,Oklahoma,40035,2.9,1.7,4.5
Garvin County,Oklahoma,40049,2.9,2,4.3
Kingfisher County,Oklahoma,40073,2.9,1.9,4.5
Okmulgee County,Oklahoma,40111,2.9,1.8,4.3
Pawnee County,Oklahoma,40117,2.9,1.8,4.4
Jackson County,Oregon,41029,2.9,2.1,3.7
Cumberland County,Pennsylvania,42041,2.9,2,4.1
Jefferson County,Pennsylvania,42065,2.9,1.7,4.5
Cherokee County,South Carolina,45021,2.9,1.8,4.2
Lyman County,South Dakota,46085,2.9,1.7,4.6
Cheatham County,Tennessee,47021,2.9,1.7,4.4
Davidson County,Tennessee,47037,2.9,2.1,3.8
Grundy County,Tennessee,47061,2.9,1.7,4.4
Hawkins County,Tennessee,47073,2.9,1.9,4.3
Hickman County,Tennessee,47081,2.9,1.7,4.6
Putnam County,Tennessee,47141,2.9,1.9,4.2
Scott County,Tennessee,47151,2.9,1.7,4.5
Sevier County,Tennessee,47155,2.9,1.9,4.2
Wayne County,Tennessee,47181,2.9,1.7,4.6
White County,Tennessee,47185,2.9,1.8,4.1
Caldwell County,Texas,48055,2.9,1.8,4.4
Colorado County,Texas,48089,2.9,1.8,4.4
Harrison County,Texas,48203,2.9,1.7,4.7
Houston County,Texas,48225,2.9,1.7,4.3
Kaufman County,Texas,48257,2.9,1.7,4.5
Sabine County,Texas,48403,2.9,1.7,4.8
Starr County,Texas,48427,2.9,1.6,4.7
Waller County,Texas,48473,2.9,2,3.9
Box Elder County,Utah,49003,2.9,2,3.9
Davis County,Utah,49011,2.9,2.3,3.6
Essex County,Virginia,51057,2.9,1.7,4.4
Fluvanna County,Virginia,51065,2.9,1.8,4.5
Northampton County,Virginia,51131,2.9,1.8,4.3
Prince William County,Virginia,51153,2.9,2.3,3.7
Richmond County,Virginia,51159,2.9,1.8,4.1
Rockbridge County,Virginia,51163,2.9,1.8,4.2
Southampton County,Virginia,51175,2.9,1.8,4.3
Spotsylvania County,Virginia,51177,2.9,1.9,4
Tazewell County,Virginia,51185,2.9,1.8,4.2
Westmoreland County,Virginia,51193,2.9,1.7,4.2
Colonial Heights City,Virginia,51570,2.9,1.8,4.4
Emporia City,Virginia,51595,2.9,1.7,4.5
Manassas Park City,Virginia,51685,2.9,1.7,4.7
Martinsville City,Virginia,51690,2.9,1.6,4.7
Radford City,Virginia,51750,2.9,1.7,4.6
Virginia Beach City,Virginia,51810,2.9,2.2,3.6
Clark County,Washington,53011,2.9,2.3,3.7
Wahkiakum County,Washington,53069,2.9,2,4.1
Gilmer County,West Virginia,54021,2.9,1.8,4.6
Jefferson County,West Virginia,54037,2.9,1.9,4.1
Lewis County,West Virginia,54041,2.9,1.9,4.4
Ohio County,West Virginia,54069,2.9,1.9,4.2
Upshur County,West Virginia,54097,2.9,1.9,4.3
Cullman County,Alabama,01043,3,2,4.3
Bristol Bay Borough,Alaska,02060,3,1.8,4.7
Lake and Peninsula Borough,Alaska,02164,3,1.7,4.7
Nome Census Area,Alaska,02180,3,1.8,4.4
Cochise County,Arizona,04003,3,2.2,3.9
La Paz County,Arizona,04012,3,1.9,4.5
Mohave County,Arizona,04015,3,2.3,3.8
Dallas County,Arkansas,05039,3,1.7,4.6
Desha County,Arkansas,05041,3,1.8,4.6
Garland County,Arkansas,05051,3,2.1,4.2
Hot Spring County,Arkansas,05059,3,2,4.6
Jackson County,Arkansas,05067,3,1.9,4.5
