Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Long County,Georgia,13183,3.3,2.2,4.6
Montgomery County,Georgia,13209,3.3,2.1,4.9
Morgan County,Georgia,13211,3.3,2.2,4.7
Walton County,Georgia,13297,3.3,2.1,4.6
Worth County,Georgia,13321,3.3,2.3,4.6
Hawaii County,Hawaii,15001,3.3,2.8,3.8
Honolulu County,Hawaii,15003,3.3,2.9,3.7
Kauai County,Hawaii,15007,3.3,2.6,4
Adams County,Idaho,16003,3.3,2.3,4.8
Benewah County,Idaho,16009,3.3,2.1,4.6
Bonneville County,Idaho,16019,3.3,2.5,4.3
Clark County,Idaho,16033,3.3,2.2,4.8
Jerome County,Idaho,16053,3.3,2.3,4.7
Madison County,Idaho,16065,3.3,2.4,4.6
Twin Falls County,Idaho,16083,3.3,2.4,4.2
Washington County,Idaho,16087,3.3,2.3,4.6
Delaware County,Indiana,18035,3.3,2.3,4.5
Franklin County,Indiana,18047,3.3,2.2,4.7
Greene County,Indiana,18055,3.3,2.2,4.7
Howard County,Indiana,18067,3.3,2.4,4.6
Jasper County,Indiana,18073,3.3,2.2,4.6
Jay County,Indiana,18075,3.3,2.2,4.5
Parke County,Indiana,18121,3.3,2.3,4.7
Putnam County,Indiana,18133,3.3,2.2,4.8
Randolph County,Indiana,18135,3.3,2.4,4.4
Scott County,Indiana,18143,3.3,2.3,4.4
Vermillion County,Indiana,18165,3.3,2.2,4.7
Wabash County,Indiana,18169,3.3,2.2,4.8
Cedar County,Iowa,19031,3.3,2.4,4.5
Crawford County,Iowa,19047,3.3,2.4,4.5
Des Moines County,Iowa,19057,3.3,2.5,4.2
Greene County,Iowa,19073,3.3,2.2,4.6
Linn County,Iowa,19113,3.3,2.5,4.1
Barton County,Kansas,20009,3.3,2.4,4.6
Douglas County,Kansas,20045,3.3,2.6,4.2
Finney County,Kansas,20055,3.3,2.3,4.4
Logan County,Kansas,20109,3.3,2.2,4.7
Norton County,Kansas,20137,3.3,2.2,4.5
Osage County,Kansas,20139,3.3,2.4,4.6
Pottawatomie County,Kansas,20149,3.3,2.4,4.5
Sumner County,Kansas,20191,3.3,2.4,4.5
Campbell County,Kentucky,21037,3.3,2.4,4.3
Edmonson County,Kentucky,21061,3.3,2.3,4.7
Elliott County,Kentucky,21063,3.3,2.3,4.6
Hancock County,Kentucky,21091,3.3,2.4,4.5
Montgomery County,Kentucky,21173,3.3,2.4,4.4
Nicholas County,Kentucky,21181,3.3,2.2,4.5
Ascension Parish,Louisiana,22005,3.3,2.4,4.3
Cameron Parish,Louisiana,22023,3.3,2.3,4.5
Vermilion Parish,Louisiana,22113,3.3,2.7,4.1
Hancock County,Maine,23009,3.3,2.6,4.2
Oxford County,Maine,23017,3.3,2.5,4.3
Frederick County,Maryland,24021,3.3,2.5,4.2
Berkshire County,Massachusetts,25003,3.3,2.4,4.3
Middlesex County,Massachusetts,25017,3.3,2.9,3.7
Plymouth County,Massachusetts,25023,3.3,2.7,4
Cheboygan County,Michigan,26031,3.3,2.8,3.7
Clare County,Michigan,26035,3.3,2.2,4.5
Eaton County,Michigan,26045,3.3,2.3,4.5
Gogebic County,Michigan,26053,3.3,2.1,4.7
Gratiot County,Michigan,26057,3.3,2.2,4.8
Isabella County,Michigan,26073,3.3,2.4,4.6
Kalkaska County,Michigan,26079,3.3,2.2,4.5
Leelanau County,Michigan,26089,3.3,2.2,4.6
Lenawee County,Michigan,26091,3.3,2.2,4.6
Mecosta County,Michigan,26107,3.3,2.4,4.6
Oceana County,Michigan,26127,3.3,2.1,4.7
Osceola County,Michigan,26133,3.3,2.1,4.6
Ottawa County,Michigan,26139,3.3,2.4,4.3
St. Joseph County,Michigan,26149,3.3,2.3,4.6
Tuscola County,Michigan,26157,3.3,2.2,4.5
Van Buren County,Michigan,26159,3.3,2.2,4.6
Anoka County,Minnesota,27003,3.3,2.7,3.9
Brown County,Minnesota,27015,3.3,2.5,4.2
Chisago County,Minnesota,27025,3.3,2.5,4.1
Adair County,Missouri,29001,3.3,2.3,4.8
Bates County,Missouri,29013,3.3,2.4,4.3
Caldwell County,Missouri,29025,3.3,2.3,4.6
Clark County,Missouri,29045,3.3,2.3,4.5
Cole County,Missouri,29051,3.3,2.3,4.5
Harrison County,Missouri,29081,3.3,2.7,4
Jasper County,Missouri,29097,3.3,2.5,4.4
Laclede County,Missouri,29105,3.3,2.3,4.6
Mississippi County,Missouri,29133,3.3,2.3,4.7
Moniteau County,Missouri,29135,3.3,2.3,4.4
Pemiscot County,Missouri,29155,3.3,2.3,4.5
Pulaski County,Missouri,29169,3.3,2.1,4.6
Randolph County,Missouri,29175,3.3,2.2,4.5
Saline County,Missouri,29195,3.3,2.2,4.8
Otoe County,Nebraska,31131,3.3,2.5,4.3
Washington County,Nebraska,31177,3.3,2.4,4.5
York County,Nebraska,31185,3.3,2.5,4.4
Carson City,Nevada,32510,3.3,2.7,4
Gloucester County,New Jersey,34015,3.3,2.6,4.2
Curry County,New Mexico,35009,3.3,2.4,4.5
Guadalupe County,New Mexico,35019,3.3,2.5,4.4
Otero County,New Mexico,35035,3.3,2.4,4.3
Rio Arriba County,New Mexico,35039,3.3,2.3,4.4
San Juan County,New Mexico,35045,3.3,2.7,4.1
Broome County,New York,36007,3.3,2.5,4.1
Franklin County,New York,36033,3.3,2.2,4.8
Onondaga County,New York,36067,3.3,2.3,4.3
Sullivan County,New York,36105,3.3,2.3,4.6
Davie County,North Carolina,37059,3.3,2.2,4.6
Graham County,North Carolina,37075,3.3,2.2,4.7
Madison County,North Carolina,37115,3.3,2.1,4.7
Griggs County,North Dakota,38039,3.3,2.5,4.3
Greene County,Ohio,39057,3.3,2.3,4.5
Meigs County,Ohio,39105,3.3,2.4,4.8
Miami County,Ohio,39109,3.3,2.3,4.6
Sandusky County,Ohio,39143,3.3,2.3,4.8
Shelby County,Ohio,39149,3.3,2.1,4.6
Union County,Ohio,39159,3.3,2.3,4.5
Wood County,Ohio,39173,3.3,2.3,4.6
Beaver County,Oklahoma,40007,3.3,2.2,4.6
Dewey County,Oklahoma,40043,3.3,2.2,4.8
Garvin County,Oklahoma,40049,3.3,2.3,4.6
Douglas County,Oregon,41019,3.3,2.4,4.2
Armstrong County,Pennsylvania,42005,3.3,2.2,4.5
Bedford County,Pennsylvania,42009,3.3,2.3,4.7
Fulton County,Pennsylvania,42057,3.3,2.3,4.5
Lawrence County,Pennsylvania,42073,3.3,2.3,4.4
Lebanon County,Pennsylvania,42075,3.3,2.3,4.5
Montour County,Pennsylvania,42093,3.3,2.5,4.4
Perry County,Pennsylvania,42099,3.3,2.6,3.8
Wayne County,Pennsylvania,42127,3.3,2.3,4.7
Westmoreland County,Pennsylvania,42129,3.3,2.4,4.3
Campbell County,South Dakota,46021,3.3,2.4,4.4
Gregory County,South Dakota,46053,3.3,2.2,5
Pennington County,South Dakota,46103,3.3,2.6,4
Potter County,South Dakota,46107,3.3,2.3,4.5
Spink County,South Dakota,46115,3.3,2.2,4.5
Turner County,South Dakota,46125,3.3,2.5,4.3
Benton County,Tennessee,47005,3.3,2.2,4.8
Carroll County,Tennessee,47017,3.3,2.3,4.8
Chester County,Tennessee,47023,3.3,2.2,4.8
Cocke County,Tennessee,47029,3.3,2.2,4.6
Greene County,Tennessee,47059,3.3,2.3,4.8
Henry County,Tennessee,47079,3.3,2.3,4.8
Hickman County,Tennessee,47081,3.3,2.2,4.8
Johnson County,Tennessee,47091,3.3,2.2,4.7
Lawrence County,Tennessee,47099,3.3,2.2,4.5
Macon County,Tennessee,47111,3.3,2.2,4.7
Maury County,Tennessee,47119,3.3,2.3,4.7
Robertson County,Tennessee,47147,3.3,2.3,4.6
Sevier County,Tennessee,47155,3.3,2.2,4.7
Wayne County,Tennessee,47181,3.3,2.3,4.7
Weakley County,Tennessee,47183,3.3,2.1,4.7
Cameron County,Texas,48061,3.3,2.5,4.4
Falls County,Texas,48145,3.3,2.3,4.8
Harrison County,Texas,48203,3.3,2.3,4.4
Houston County,Texas,48225,3.3,2.2,4.5
Johnson County,Texas,48251,3.3,2.2,4.5
Lubbock County,Texas,48303,3.3,2.6,4.1
Madison County,Texas,48313,3.3,2.1,4.6
Parker County,Texas,48367,3.3,2.1,4.5
Pecos County,Texas,48371,3.3,2.2,4.7
Potter County,Texas,48375,3.3,2.4,4.5
Walker County,Texas,48471,3.3,2.2,4.7
Utah County,Utah,49049,3.3,2.8,4
Washington County,Utah,49053,3.3,2.6,4.1
Alleghany County,Virginia,51005,3.3,2.2,4.7
Botetourt County,Virginia,51023,3.3,2.3,4.6
Hanover County,Virginia,51085,3.3,2.2,4.7
King William County,Virginia,51101,3.3,2.2,4.9
Powhatan County,Virginia,51145,3.3,2.2,4.7
Prince Edward County,Virginia,51147,3.3,2.3,4.8
Bristol City,Virginia,51520,3.3,2.2,4.7
Galax City,Virginia,51640,3.3,2.2,4.8
Norton City,Virginia,51720,3.3,2.2,4.6
Clallam County,Washington,53009,3.3,2.5,4.3
Grant County,Washington,53025,3.3,2.4,4.3
Okanogan County,Washington,53047,3.3,2.5,4.3
Snohomish County,Washington,53061,3.3,2.8,3.8
Thurston County,Washington,53067,3.3,2.7,4.1
Walla Walla County,Washington,53071,3.3,2.3,4.4
Gilmer County,West Virginia,54021,3.3,2.3,4.3
Greenbrier County,West Virginia,54025,3.3,2.3,4.8
Mineral County,West Virginia,54057,3.3,2.7,3.9
Monroe County,West Virginia,54063,3.3,2.3,4.7
Randolph County,West Virginia,54083,3.3,2.2,4.6
Summers County,West Virginia,54089,3.3,2.2,4.7
Conway County,Arkansas,05029,3.4,2.2,4.9
Faulkner County,Arkansas,05045,3.4,2.3,4.7
Saline County,Arkansas,05125,3.4,2.4,4.8
Washington County,Arkansas,05143,3.4,2.6,4.5
Del Norte County,California,06015,3.4,2.3,4.7
Humboldt County,California,06023,3.4,2.5,4.5
Imperial County,California,06025,3.4,2.5,4.7
Kern County,California,06029,3.4,2.7,4.4
Lake County,California,06033,3.4,2.4,4.7
Broward County,Florida,12011,3.4,2.6,4.3
Citrus County,Florida,12017,3.4,2.6,4.3
Lee County,Florida,12071,3.4,2.7,4.2
Palm Beach County,Florida,12099,3.4,2.7,4.4
Walton County,Florida,12131,3.4,2.6,4.3
Butts County,Georgia,13035,3.4,2.3,4.6
Camden County,Georgia,13039,3.4,2.2,4.8
Colquitt County,Georgia,13071,3.4,2.4,4.9
Fulton County,Georgia,13121,3.4,2.5,4.4
Hall County,Georgia,13139,3.4,2.3,4.6
Houston County,Georgia,13153,3.4,2.3,4.7
Irwin County,Georgia,13155,3.4,2.3,4.8
Miller County,Georgia,13201,3.4,2.2,5
Paulding County,Georgia,13223,3.4,2.2,4.8
Pulaski County,Georgia,13235,3.4,2.2,4.9
Tattnall County,Georgia,13267,3.4,2.4,5
Treutlen County,Georgia,13283,3.4,2.2,4.8
Upson County,Georgia,13293,3.4,2.4,4.9
Bannock County,Idaho,16005,3.4,2.6,4.5
Canyon County,Idaho,16027,3.4,2.7,4.2
Caribou County,Idaho,16029,3.4,2.3,5
Clearwater County,Idaho,16035,3.4,2.2,4.8
Lewis County,Idaho,16061,3.4,2.3,4.9
Teton County,Idaho,16081,3.4,2.3,4.9
Clinton County,Indiana,18023,3.4,2.3,4.7
Johnson County,Indiana,18081,3.4,2.3,4.7
Laporte County,Indiana,18091,3.4,2.4,4.7
Steuben County,Indiana,18151,3.4,2.4,4.8
Vanderburgh County,Indiana,18163,3.4,2.5,4.5
Buchanan County,Iowa,19019,3.4,2.6,4.2
Dallas County,Iowa,19049,3.4,2.5,4.4
Jefferson County,Iowa,19101,3.4,2.2,5
Ellsworth County,Kansas,20053,3.4,2.3,4.9
Geary County,Kansas,20061,3.4,2.4,4.7
Marshall County,Kansas,20117,3.4,2.4,4.7
Neosho County,Kansas,20133,3.4,2.3,4.7
Riley County,Kansas,20161,3.4,2.5,4.6
Adair County,Kentucky,21001,3.4,2.4,4.7
Allen County,Kentucky,21003,3.4,2.7,4.3
Butler County,Kentucky,21031,3.4,2.3,4.8
Clark County,Kentucky,21049,3.4,2.4,4.8
Graves County,Kentucky,21083,3.4,2.5,4.7
Henry County,Kentucky,21103,3.4,2.3,4.9
Lincoln County,Kentucky,21137,3.4,2.4,4.7
Livingston County,Kentucky,21139,3.4,2.2,4.9
Mccreary County,Kentucky,21147,3.4,2.3,4.6
Robertson County,Kentucky,21201,3.4,2.3,4.8
Spencer County,Kentucky,21215,3.4,2.3,5
Woodford County,Kentucky,21239,3.4,2.5,4.8
Livingston Parish,Louisiana,22063,3.4,2.4,4.5
St. Bernard Parish,Louisiana,22087,3.4,2.3,5
Carroll County,Maryland,24013,3.4,2.6,4.6
Howard County,Maryland,24027,3.4,2.6,4.4
Worcester County,Massachusetts,25027,3.4,2.9,3.8
Bay County,Michigan,26017,3.4,2.8,4.1
Cass County,Michigan,26027,3.4,2.7,4.2
Charlevoix County,Michigan,26029,3.4,2.7,4.1
Hillsdale County,Michigan,26059,3.4,2.3,4.8
Ingham County,Michigan,26065,3.4,2.4,4.6
Jackson County,Michigan,26075,3.4,2.5,4.5
Lake County,Michigan,26085,3.4,2.2,4.7
Monroe County,Michigan,26115,3.4,2.3,4.7
Oakland County,Michigan,26125,3.4,2.8,4
Roscommon County,Michigan,26143,3.4,2.3,4.9
St. Clair County,Michigan,26147,3.4,2.4,4.6
Schoolcraft County,Michigan,26153,3.4,2.2,4.7
Benton County,Minnesota,27009,3.4,2.6,4.2
Carlton County,Minnesota,27017,3.4,2.7,4.2
Audrain County,Missouri,29007,3.4,2.3,4.7
Carroll County,Missouri,29033,3.4,2.7,4.3
Dekalb County,Missouri,29063,3.4,2.3,4.6
Lawrence County,Missouri,29109,3.4,2.3,4.6
Mcdonald County,Missouri,29119,3.4,2.2,4.9
Scott County,Missouri,29201,3.4,2.2,4.7
Roosevelt County,Montana,30085,3.4,2.3,4.6
Clay County,Nebraska,31035,3.4,2.5,4.5
Garfield County,Nebraska,31071,3.4,2.5,4.5
Holt County,Nebraska,31089,3.4,2.5,4.7
Saunders County,Nebraska,31155,3.4,2.5,4.5
Clark County,Nevada,32003,3.4,2.8,4
Nye County,Nevada,32023,3.4,2.5,4.4
Cape May County,New Jersey,34009,3.4,2.6,4.3
Middlesex County,New Jersey,34023,3.4,2.7,4.1
Ocean County,New Jersey,34029,3.4,2.7,4.2
Richmond County,New York,36085,3.4,2.5,4.5
Burke County,North Carolina,37023,3.4,2.8,4
Cabarrus County,North Carolina,37025,3.4,2.8,4.1
Carteret County,North Carolina,37031,3.4,2.8,4.1
Moore County,North Carolina,37125,3.4,2.4,4.8
Stanly County,North Carolina,37167,3.4,2.2,4.9
Surry County,North Carolina,37171,3.4,2.4,4.9
Bottineau County,North Dakota,38009,3.4,2.6,4.5
Burleigh County,North Dakota,38015,3.4,2.8,4.1
Grand Forks County,North Dakota,38035,3.4,2.7,4.2
Ward County,North Dakota,38101,3.4,2.6,4.3
Ashland County,Ohio,39005,3.4,2.8,4.2
Clark County,Ohio,39023,3.4,2.3,4.6
Fulton County,Ohio,39051,3.4,2.3,4.7
Hancock County,Ohio,39063,3.4,2.4,4.5
Huron County,Ohio,39077,3.4,2.3,4.8
Knox County,Ohio,39083,3.4,2.5,4.6
Marion County,Ohio,39101,3.4,2.4,4.7
Pickaway County,Ohio,39129,3.4,2.2,4.9
Pike County,Ohio,39131,3.4,2.2,4.8
Richland County,Ohio,39139,3.4,2.4,4.8
Scioto County,Ohio,39145,3.4,2.4,4.7
Alfalfa County,Oklahoma,40003,3.4,2.4,4.8
Blaine County,Oklahoma,40011,3.4,2.4,4.8
Cleveland County,Oklahoma,40027,3.4,2.7,4.4
Ellis County,Oklahoma,40045,3.4,2.2,4.9
Garfield County,Oklahoma,40047,3.4,2.4,4.7
Kingfisher County,Oklahoma,40073,3.4,2.4,4.7
Washington County,Oklahoma,40147,3.4,2.6,4.2
Berks County,Pennsylvania,42011,3.4,2.5,4.6
Juniata County,Pennsylvania,42067,3.4,2.3,4.9
Northampton County,Pennsylvania,42095,3.4,2.7,4
Schuylkill County,Pennsylvania,42107,3.4,2.4,4.7
Somerset County,Pennsylvania,42111,3.4,2.4,4.8
Tioga County,Pennsylvania,42117,3.4,2.6,4.3
Wyoming County,Pennsylvania,42131,3.4,2.4,4.6
Oconee County,South Carolina,45073,3.4,2.4,4.6
Pickens County,South Carolina,45077,3.4,2.4,4.6
Fall River County,South Dakota,46047,3.4,2.4,4.9
Faulk County,South Dakota,46049,3.4,2.7,4.4
Miner County,South Dakota,46097,3.4,2.6,4.5
Bedford County,Tennessee,47003,3.4,2.3,4.9
Bledsoe County,Tennessee,47007,3.4,2.3,4.8
Coffee County,Tennessee,47031,3.4,2.3,4.8
Crockett County,Tennessee,47033,3.4,2.2,4.8
Hawkins County,Tennessee,47073,3.4,2.3,4.7
Obion County,Tennessee,47131,3.4,2.3,4.7
Roane County,Tennessee,47145,3.4,2.3,4.9
Rutherford County,Tennessee,47149,3.4,2.3,4.8
Cherokee County,Texas,48073,3.4,2.3,4.9
Coryell County,Texas,48099,3.4,2.3,4.8
Ector County,Texas,48135,3.4,2.6,4.2
Tarrant County,Texas,48439,3.4,2.6,4.3
Uintah County,Utah,49047,3.4,2.7,4.3
Buchanan County,Virginia,51027,3.4,2.2,4.7
Floyd County,Virginia,51063,3.4,2.2,4.8
Gloucester County,Virginia,51073,3.4,2.4,4.6
New Kent County,Virginia,51127,3.4,2.2,5
Pulaski County,Virginia,51155,3.4,2.4,4.6
Roanoke County,Virginia,51161,3.4,2.4,4.5
Stafford County,Virginia,51179,3.4,2.4,4.7
Washington County,Virginia,51191,3.4,2.3,4.8
York County,Virginia,51199,3.4,2.3,4.9
Covington City,Virginia,51580,3.4,2.3,4.8
Harrisonburg City,Virginia,51660,3.4,2.2,5.1
Lexington City,Virginia,51678,3.4,2.2,4.8
Radford City,Virginia,51750,3.4,2.2,4.9
Salem City,Virginia,51775,3.4,2.3,4.8
Staunton City,Virginia,51790,3.4,2.3,5
Virginia Beach City,Virginia,51810,3.4,2.3,4.6
Waynesboro City,Virginia,51820,3.4,2.3,5
Asotin County,Washington,53003,3.4,2.5,4.4
Benton County,Washington,53005,3.4,2.7,4.4
Clark County,Washington,53011,3.4,2.9,4
Berkeley County,West Virginia,54003,3.4,2.7,4.3
Boone County,West Virginia,54005,3.4,2.7,4.3
Hancock County,West Virginia,54029,3.4,2.4,4.7
Ohio County,West Virginia,54069,3.4,2.4,4.8
Putnam County,West Virginia,54079,3.4,2.4,4.5
Upshur County,West Virginia,54097,3.4,2.3,4.6
Wayne County,West Virginia,54099,3.4,2.5,4.7
Laramie County,Wyoming,56021,3.4,2.7,4.1
Gila County,Arizona,04007,3.5,2.6,4.8
Mohave County,Arizona,04015,3.5,2.8,4.5
Cross County,Arkansas,05037,3.5,2.3,5
Howard County,Arkansas,05061,3.5,2.3,4.9
Little River County,Arkansas,05081,3.5,2.3,5.1
Woodruff County,Arkansas,05147,3.5,2.3,5.1
Yell County,Arkansas,05149,3.5,2.4,5
Alpine County,California,06003,3.5,2.4,5.1
Madera County,California,06039,3.5,2.3,4.9
Merced County,California,06047,3.5,2.4,4.7
Yolo County,California,06113,3.5,2.5,4.7
Hernando County,Florida,12053,3.5,2.7,4.5
Indian River County,Florida,12061,3.5,2.6,4.4
Okaloosa County,Florida,12091,3.5,2.6,4.6
Clarke County,Georgia,13059,3.5,2.2,4.9
Cook County,Georgia,13075,3.5,2.4,5
Elbert County,Georgia,13105,3.5,2.4,5
Emanuel County,Georgia,13107,3.5,2.1,5.2
Evans County,Georgia,13109,3.5,2.3,5.1
Jenkins County,Georgia,13165,3.5,2.4,5
Johnson County,Georgia,13167,3.5,2.3,5
Lincoln County,Georgia,13181,3.5,2.3,4.9
Mcduffie County,Georgia,13189,3.5,2.3,5
Mcintosh County,Georgia,13191,3.5,2.4,5
Newton County,Georgia,13217,3.5,2.3,5
Seminole County,Georgia,13253,3.5,2.3,5.1
Spalding County,Georgia,13255,3.5,2.3,5
Taylor County,Georgia,13269,3.5,2.3,5
Twiggs County,Georgia,13289,3.5,2.3,5.1
Wilkinson County,Georgia,13319,3.5,2.3,5
Maui County,Hawaii,15009,3.5,2.9,4.1
Boundary County,Idaho,16021,3.5,2.5,4.6
Camas County,Idaho,16025,3.5,2.4,5.1
Lincoln County,Idaho,16063,3.5,2.8,4.3
Grant County,Indiana,18053,3.5,2.4,5.1
Miami County,Indiana,18103,3.5,2.4,4.9
St. Joseph County,Indiana,18141,3.5,2.6,4.5
Floyd County,Iowa,19067,3.5,2.6,4.6
Cherokee County,Kansas,20021,3.5,2.6,5
Labette County,Kansas,20099,3.5,2.5,4.7
Leavenworth County,Kansas,20103,3.5,2.6,4.4
Montgomery County,Kansas,20125,3.5,2.5,4.6
Reno County,Kansas,20155,3.5,2.7,4.5
Russell County,Kansas,20167,3.5,2.4,5
Boyle County,Kentucky,21021,3.5,2.3,5
Caldwell County,Kentucky,21033,3.5,2.5,4.8
Daviess County,Kentucky,21059,3.5,2.7,4.5
Hickman County,Kentucky,21105,3.5,2.6,4.7
Larue County,Kentucky,21123,3.5,2.4,4.6
Marshall County,Kentucky,21157,3.5,2.7,4.7
Nelson County,Kentucky,21179,3.5,2.4,4.7
Owen County,Kentucky,21187,3.5,2.3,5
Owsley County,Kentucky,21189,3.5,2.3,5.1
Pendleton County,Kentucky,21191,3.5,2.3,5
Scott County,Kentucky,21209,3.5,2.4,4.9
Trimble County,Kentucky,21223,3.5,2.3,5.1
Warren County,Kentucky,21227,3.5,2.5,4.8
Wolfe County,Kentucky,21237,3.5,2.4,5.1
Caldwell Parish,Louisiana,22021,3.5,2.5,5.1
Jackson Parish,Louisiana,22049,3.5,2.7,4.6
Lasalle Parish,Louisiana,22059,3.5,2.4,4.7
Somerset County,Maine,23025,3.5,2.6,4.6
Anne Arundel County,Maryland,24003,3.5,2.8,4.4
Cecil County,Maryland,24015,3.5,2.8,4.4
Kalamazoo County,Michigan,26077,3.5,2.6,4.7
Kent County,Michigan,26081,3.5,2.7,4.5
Cass County,Minnesota,27021,3.5,2.8,4.3
Carroll County,Mississippi,28015,3.5,2.7,4.6
Tishomingo County,Mississippi,28141,3.5,2.4,5.1
Dade County,Missouri,29057,3.5,2.3,4.9
Greene County,Missouri,29077,3.5,2.6,4.6
Platte County,Missouri,29165,3.5,2.3,4.9
St. Louis County,Missouri,29189,3.5,2.7,4.4
Buffalo County,Nebraska,31019,3.5,2.7,4.4
Burt County,Nebraska,31021,3.5,2.4,4.9
Dodge County,Nebraska,31053,3.5,2.8,4.5
Douglas County,Nebraska,31055,3.5,2.8,4.1
Furnas County,Nebraska,31065,3.5,2.5,4.7
Lancaster County,Nebraska,31109,3.5,2.9,4.2
Lincoln County,Nebraska,31111,3.5,2.8,4.2
Nance County,Nebraska,31125,3.5,2.3,5.2
Pierce County,Nebraska,31139,3.5,2.5,4.7
Sarpy County,Nebraska,31153,3.5,2.8,4.2
Seward County,Nebraska,31159,3.5,2.7,4.6
Sioux County,Nebraska,31165,3.5,2.4,5.1
Thayer County,Nebraska,31169,3.5,2.3,5.1
White Pine County,Nevada,32033,3.5,2.5,5
Hudson County,New Jersey,34017,3.5,2.9,4.2
Salem County,New Jersey,34033,3.5,2.7,4.5
Chenango County,New York,36017,3.5,2.9,4.2
Dutchess County,New York,36027,3.5,2.5,4.6
Schenectady County,New York,36093,3.5,2.4,4.6
Camden County,North Carolina,37029,3.5,2.9,4.3
Davidson County,North Carolina,37057,3.5,2.7,4.6
Randolph County,North Carolina,37151,3.5,2.7,4.6
Rockingham County,North Carolina,37157,3.5,2.5,4.9
Foster County,North Dakota,38031,3.5,2.8,4.4
Grant County,North Dakota,38037,3.5,2.4,4.8
Hettinger County,North Dakota,38041,3.5,2.6,4.7
Ashtabula County,Ohio,39007,3.5,2.5,4.7
Brown County,Ohio,39015,3.5,2.5,4.9
Columbiana County,Ohio,39029,3.5,2.8,4.4
Darke County,Ohio,39037,3.5,2.4,5
Hocking County,Ohio,39073,3.5,2.4,5
Jackson County,Ohio,39079,3.5,2.4,4.9
Ross County,Ohio,39141,3.5,2.3,4.7
Grant County,Oklahoma,40053,3.5,2.3,5.1
Johnston County,Oklahoma,40069,3.5,2.4,5
Major County,Oklahoma,40093,3.5,2.4,4.6
Payne County,Oklahoma,40119,3.5,2.9,4.2
Pushmataha County,Oklahoma,40127,3.5,2.4,5
Stephens County,Oklahoma,40137,3.5,2.5,4.8
Texas County,Oklahoma,40139,3.5,2.3,5
Tillman County,Oklahoma,40141,3.5,2.3,4.7
Adams County,Pennsylvania,42001,3.5,2.5,4.9
Bradford County,Pennsylvania,42015,3.5,2.6,4.6
Columbia County,Pennsylvania,42037,3.5,2.5,4.7
Crawford County,Pennsylvania,42039,3.5,2.5,4.8
Franklin County,Pennsylvania,42055,3.5,2.5,4.7
Indiana County,Pennsylvania,42063,3.5,2.4,4.9
Mckean County,Pennsylvania,42083,3.5,2.5,4.9
Washington County,Pennsylvania,42125,3.5,2.5,4.7
York County,Pennsylvania,42133,3.5,2.7,4.6
Providence County,Rhode Island,44007,3.5,3.1,3.9
Deuel County,South Dakota,46039,3.5,2.6,4.7
Sully County,South Dakota,46119,3.5,2.4,5.1
Walworth County,South Dakota,46129,3.5,2.8,4.4
Knox County,Tennessee,47093,3.5,2.7,4.4
Washington County,Tennessee,47179,3.5,2.5,4.7
Bell County,Texas,48027,3.5,2.4,4.8
Fort Bend County,Texas,48157,3.5,2.8,4.3
Harris County,Texas,48201,3.5,3,4.1
Smith County,Texas,48423,3.5,2.8,4.5
Kane County,Utah,49025,3.5,2.5,4.8
Piute County,Utah,49031,3.5,2.6,4.6
Sanpete County,Utah,49039,3.5,2.6,4.6
Weber County,Utah,49057,3.5,2.9,4.3
Amelia County,Virginia,51007,3.5,2.4,5
Bath County,Virginia,51017,3.5,2.3,5.2
Dinwiddie County,Virginia,51053,3.5,2.5,4.8
Henry County,Virginia,51089,3.5,2.5,4.8
King George County,Virginia,51099,3.5,2.3,4.8
Prince William County,Virginia,51153,3.5,2.4,4.9
Tazewell County,Virginia,51185,3.5,2.5,4.7
Charlottesville City,Virginia,51540,3.5,2.4,4.9
Winchester City,Virginia,51840,3.5,2.3,5
Cowlitz County,Washington,53015,3.5,2.7,4.6
Ferry County,Washington,53019,3.5,2.4,5.2
Whitman County,Washington,53075,3.5,2.5,4.7
Yakima County,Washington,53077,3.5,2.7,4.2
Braxton County,West Virginia,54007,3.5,2.7,4.6
Harrison County,West Virginia,54033,3.5,2.6,4.8
Lewis County,West Virginia,54041,3.5,2.5,4.5
Mingo County,West Virginia,54059,3.5,2.4,5
Monongalia County,West Virginia,54061,3.5,2.5,4.7
Yuma County,Arizona,04027,3.6,2.8,4.6
Bradley County,Arkansas,05011,3.6,2.6,4.8
Clay County,Arkansas,05021,3.6,2.9,4.4
Nevada County,Arkansas,05099,3.6,2.3,5.4
Sebastian County,Arkansas,05131,3.6,2.5,4.8
Sevier County,Arkansas,05133,3.6,2.4,5.1
Riverside County,California,06065,3.6,2.9,4.3
San Bernardino County,California,06071,3.6,3,4.3
San Joaquin County,California,06077,3.6,2.7,4.7
Las Animas County,Colorado,08071,3.6,3,4.2
New Haven County,Connecticut,09009,3.6,3.1,4.1
Baker County,Florida,12003,3.6,3.2,4
Bay County,Florida,12005,3.6,3.2,4.1
Flagler County,Florida,12035,3.6,2.7,4.7
Okeechobee County,Florida,12093,3.6,2.7,4.8
Pinellas County,Florida,12103,3.6,2.9,4.5
Baker County,Georgia,13007,3.6,2.5,5.2
Baldwin County,Georgia,13009,3.6,2.4,5.1
