Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yadkin County,North Carolina,37197,25.3,16.6,36.2
Mckenzie County,North Dakota,38053,25.3,16.3,35.8
Walsh County,North Dakota,38099,25.3,17.4,34.8
Logan County,Ohio,39091,25.3,16.3,35.5
Garvin County,Oklahoma,40049,25.3,17.5,33.5
Haywood County,Tennessee,47075,25.3,17.5,34.3
Carbon County,Utah,49007,25.3,19.9,31
Columbia County,Washington,53013,25.3,17.6,33.6
Ohio County,West Virginia,54069,25.3,19.2,32.7
Cullman County,Alabama,01043,25.4,17.5,34.7
Cochise County,Arizona,04003,25.4,20.4,31
Coweta County,Georgia,13077,25.4,18.2,34.9
Spalding County,Georgia,13255,25.4,17.8,34
Boone County,Illinois,17007,25.4,16.3,35.9
Carroll County,Iowa,19027,25.4,17,34.4
Bath County,Kentucky,21011,25.4,16.9,35.3
Bracken County,Kentucky,21023,25.4,16.5,35.6
Campbell County,Kentucky,21037,25.4,18.9,32.8
Franklin County,Kentucky,21073,25.4,17.8,34.1
Jessamine County,Kentucky,21113,25.4,17.4,35.2
Berkshire County,Massachusetts,25003,25.4,20.9,30.7
Chisago County,Minnesota,27025,25.4,17.7,34.1
Pulaski County,Missouri,29169,25.4,16.6,35.9
Teton County,Montana,30099,25.4,16.9,36.1
Cedar County,Nebraska,31027,25.4,18.8,33.4
Thayer County,Nebraska,31169,25.4,17.2,35.2
Orange County,New York,36071,25.4,19.4,32.1
Rockingham County,North Carolina,37157,25.4,17.7,34.3
Mclean County,North Dakota,38055,25.4,16.8,34.5
Mercer County,North Dakota,38057,25.4,17.1,35
Gregory County,South Dakota,46053,25.4,17.1,35.2
Fentress County,Tennessee,47049,25.4,16.9,36
Lincoln County,Tennessee,47103,25.4,17.1,34.7
Montgomery County,Texas,48339,25.4,18.7,32.9
Windham County,Vermont,50025,25.4,21.2,29.7
Franklin County,Virginia,51067,25.4,17.3,34.4
Clay County,West Virginia,54015,25.4,16.8,35.3
Taylor County,West Virginia,54091,25.4,17.1,35
Lamar County,Alabama,01075,25.5,17.1,35
Conway County,Arkansas,05029,25.5,17.4,34.4
Independence County,Arkansas,05063,25.5,17.6,34.8
Las Animas County,Colorado,08071,25.5,18.2,33.8
Gilmer County,Georgia,13123,25.5,17.2,34.8
Mchenry County,Illinois,17111,25.5,19.2,32.1
Lawrence County,Indiana,18093,25.5,18.2,33.9
Wayne County,Indiana,18177,25.5,18.6,33.9
Wells County,Indiana,18179,25.5,17.2,35.1
Jones County,Iowa,19105,25.5,17.4,35
Lee County,Iowa,19111,25.5,18.5,32.8
Leslie County,Kentucky,21131,25.5,16.7,36.3
Huron County,Michigan,26063,25.5,17,35.1
Howell County,Missouri,29091,25.5,17.2,34.4
Pemiscot County,Missouri,29155,25.5,16.5,36.5
Glacier County,Montana,30035,25.5,18,33.8
Rio Arriba County,New Mexico,35039,25.5,20,32.1
Clinton County,New York,36019,25.5,17.7,34.6
Essex County,New York,36031,25.5,17.3,35.2
Washington County,New York,36115,25.5,17.9,34
Greene County,North Carolina,37079,25.5,17,34.9
Guilford County,North Carolina,37081,25.5,21.1,30.3
Perquimans County,North Carolina,37143,25.5,16.1,35.5
Delaware County,Ohio,39041,25.5,19.6,32.1
Morrow County,Ohio,39117,25.5,17.8,35.1
Lehigh County,Pennsylvania,42077,25.5,19.7,32
Brule County,South Dakota,46015,25.5,17.6,35.1
Henderson County,Texas,48213,25.5,17.5,34.7
Kerr County,Texas,48265,25.5,17.2,35.1
Rusk County,Texas,48401,25.5,17.7,34.7
Monroe County,Wisconsin,55081,25.5,18.3,34
Sheridan County,Wyoming,56033,25.5,21,30.6
Franklin County,Alabama,01059,25.6,17.3,34.2
Juneau City and Borough,Alaska,02110,25.6,20.6,31.5
Southeast Fairbanks Census Area,Alaska,02240,25.6,17.8,35
Van Buren County,Arkansas,05141,25.6,17.3,35.1
White County,Arkansas,05145,25.6,18.6,32.8
Lake County,California,06033,25.6,18.1,34.7
Franklin County,Idaho,16041,25.6,17.3,36.1
Williamson County,Illinois,17199,25.6,17.8,35.1
Tippecanoe County,Indiana,18157,25.6,19.2,33.7
Arenac County,Michigan,26011,25.6,17.1,35.8
Cass County,Minnesota,27021,25.6,18.2,35.1
Crow Wing County,Minnesota,27035,25.6,18.1,33.5
Itasca County,Minnesota,27061,25.6,18.2,34.3
Mower County,Minnesota,27099,25.6,17.2,34.3
Adair County,Missouri,29001,25.6,17.9,34.7
Pike County,Missouri,29163,25.6,17.7,34.5
St. Charles County,Missouri,29183,25.6,19,33.6
Sherman County,Nebraska,31163,25.6,16.8,35.4
Valley County,Nebraska,31175,25.6,17.3,35.9
Cape May County,New Jersey,34009,25.6,21.3,29.9
Middlesex County,New Jersey,34023,25.6,21.9,29.6
Albany County,New York,36001,25.6,19.7,31.8
Fulton County,New York,36035,25.6,17.3,34.4
Rockland County,New York,36087,25.6,19.1,33
Burke County,North Carolina,37023,25.6,20.6,31
Mecklenburg County,North Carolina,37119,25.6,22,29.5
Mchenry County,North Dakota,38049,25.6,17.4,35.8
Clermont County,Ohio,39025,25.6,18.5,33.1
Indiana County,Pennsylvania,42063,25.6,18.3,34.5
Lawrence County,Pennsylvania,42073,25.6,17.9,35.1
Pickens County,South Carolina,45077,25.6,19.1,33.2
Clark County,South Dakota,46025,25.6,16.3,36.1
Lincoln County,South Dakota,46083,25.6,19.6,32.7
Spink County,South Dakota,46115,25.6,17,36.1
Hamblen County,Tennessee,47063,25.6,17.8,35.7
Taylor County,Texas,48441,25.6,18.3,34.8
Chesterfield County,Virginia,51041,25.6,19.6,31.9
Columbia County,Wisconsin,55021,25.6,18.2,34.5
Oconto County,Wisconsin,55083,25.6,17.8,34.2
Macon County,Alabama,01087,25.7,17.3,36
Logan County,Colorado,08075,25.7,19.2,33.3
Pueblo County,Colorado,08101,25.7,20.8,30.8
Bibb County,Georgia,13021,25.7,18.7,33.3
Sumter County,Georgia,13261,25.7,17.6,35.1
Boise County,Idaho,16015,25.7,16.2,37.1
Lake County,Illinois,17097,25.7,20.6,31
Fountain County,Indiana,18045,25.7,18.4,34.6
Scott County,Iowa,19163,25.7,21.1,31
Scott County,Kentucky,21209,25.7,17.4,35.3
Gladwin County,Michigan,26051,25.7,17.6,35.3
Isabella County,Michigan,26073,25.7,18.1,34.8
Boone County,Missouri,29019,25.7,19.4,32.8
Crawford County,Missouri,29055,25.7,17.1,36.2
Douglas County,Missouri,29067,25.7,16.1,36.9
Macon County,Missouri,29121,25.7,17.6,34.1
Richland County,Montana,30083,25.7,16.7,35.8
Lancaster County,Nebraska,31109,25.7,22.1,29.7
Chatham County,North Carolina,37037,25.7,18.6,33.8
Pembina County,North Dakota,38067,25.7,16.8,35.5
Madison County,Ohio,39097,25.7,17.9,35.5
Marion County,Ohio,39101,25.7,18.5,33.4
Monroe County,Ohio,39111,25.7,16.8,35.2
Atoka County,Oklahoma,40005,25.7,17.8,35.4
Perry County,Pennsylvania,42099,25.7,18,35.4
Anderson County,Tennessee,47001,25.7,17.9,35.3
Fayette County,Tennessee,47047,25.7,18.2,34.3
Lamoille County,Vermont,50015,25.7,20.6,31.1
Campbell County,Virginia,51031,25.7,17.2,34.4
Prince George County,Virginia,51149,25.7,17.5,35.1
Bayfield County,Wisconsin,55007,25.7,18.1,33.9
Lowndes County,Alabama,01085,25.8,16.8,36.8
Pickens County,Alabama,01107,25.8,18,34.6
Glenn County,California,06021,25.8,17.1,35.2
Siskiyou County,California,06093,25.8,18.6,34.7
Alamosa County,Colorado,08003,25.8,19.3,33.6
Gooding County,Idaho,16047,25.8,18.6,34.3
Morgan County,Illinois,17137,25.8,17.4,35.9
Lagrange County,Indiana,18087,25.8,18.4,34
Posey County,Indiana,18129,25.8,16.9,35.4
Spencer County,Kentucky,21215,25.8,16,36.8
Hillsdale County,Michigan,26059,25.8,18.3,35.4
Aitkin County,Minnesota,27001,25.8,17.8,35.3
Lincoln County,Missouri,29113,25.8,17.2,36.6
Grant County,New Mexico,35017,25.8,19.6,32.5
Barnes County,North Dakota,38003,25.8,17.4,35
Hamilton County,Ohio,39061,25.8,22.3,29.5
Portage County,Ohio,39133,25.8,19.2,33
Blaine County,Oklahoma,40011,25.8,17.2,36.7
Josephine County,Oregon,41033,25.8,19.2,33.2
Clearfield County,Pennsylvania,42033,25.8,18.6,33.5
Loudon County,Tennessee,47105,25.8,17.1,35.8
Hockley County,Texas,48219,25.8,17.2,36.1
Hunt County,Texas,48231,25.8,17.5,35.8
Navarro County,Texas,48349,25.8,17.6,35.9
Walker County,Texas,48471,25.8,16.6,36.5
Salt Lake County,Utah,49035,25.8,23.8,28
Sevier County,Utah,49041,25.8,18.9,32.4
Louisa County,Virginia,51109,25.8,16.6,35.9
Laramie County,Wyoming,56021,25.8,22.5,29.6
Weston County,Wyoming,56045,25.8,18.1,35.1
Boone County,Arkansas,05009,25.9,18.3,34.2
Weld County,Colorado,08123,25.9,21.5,30.8
Madison County,Idaho,16065,25.9,18.9,34.2
Blackford County,Indiana,18009,25.9,17.8,34.8
Iowa County,Iowa,19095,25.9,17.9,35.4
Marshall County,Kansas,20117,25.9,17,35.8
Madison County,Kentucky,21151,25.9,18,34.5
Colfax County,Nebraska,31037,25.9,17.7,35.2
Hitchcock County,Nebraska,31087,25.9,17.4,36.3
Johnson County,Nebraska,31097,25.9,18,36
Nemaha County,Nebraska,31127,25.9,18.1,34.5
Pierce County,Nebraska,31139,25.9,17.4,35.1
Churchill County,Nevada,32001,25.9,19.2,33.2
Merrimack County,New Hampshire,33013,25.9,22,30.2
Hudson County,New Jersey,34017,25.9,22.2,29.6
Ontario County,New York,36069,25.9,18.4,34.3
Saratoga County,New York,36091,25.9,19.4,33.4
Lee County,North Carolina,37105,25.9,16.9,35.6
New Hanover County,North Carolina,37129,25.9,21.7,30.7
Burleigh County,North Dakota,38015,25.9,21.8,30
Lane County,Oregon,41039,25.9,21.3,30.2
Tillamook County,Oregon,41057,25.9,17.7,35.2
Montgomery County,Pennsylvania,42091,25.9,21.4,30.5
Wayne County,Pennsylvania,42127,25.9,18.2,35.3
Anderson County,South Carolina,45007,25.9,21.2,31
Oconee County,South Carolina,45073,25.9,19.9,32.7
Sully County,South Dakota,46119,25.9,17.1,36.1
Hood County,Texas,48221,25.9,17.9,36.2
Northumberland County,Virginia,51133,25.9,17.7,35.8
Ashland County,Wisconsin,55003,25.9,18.5,35.2
Pierce County,Wisconsin,55093,25.9,17.9,34.5
Wood County,Wisconsin,55141,25.9,18.3,34.6
Sevier County,Arkansas,05133,26,18.4,36.4
Lake County,Florida,12069,26,20.8,32.1
Sumter County,Florida,12119,26,20.3,32.6
Fulton County,Illinois,17057,26,17.1,36.5
Evangeline Parish,Louisiana,22039,26,18.5,34.3
Ste. Genevieve County,Missouri,29186,26,17.6,35.7
Vernon County,Missouri,29217,26,17.3,37.6
Jefferson County,Nebraska,31095,26,17.7,35.1
Gaston County,North Carolina,37071,26,21.6,30.7
Shelby County,Ohio,39149,26,17.5,35.4
Wise County,Texas,48497,26,17.3,36.4
Fauquier County,Virginia,51061,26,18.4,34.7
Dunn County,Wisconsin,55033,26,17.8,34.7
Randolph County,Alabama,01111,26.1,17.9,34.8
Lincoln County,Arkansas,05079,26.1,17.4,36.6
Humboldt County,California,06023,26.1,19.7,32.8
Okaloosa County,Florida,12091,26.1,20.5,32.5
Henry County,Illinois,17073,26.1,17,36.2
Clinton County,Indiana,18023,26.1,18.1,35.3
Appanoose County,Iowa,19007,26.1,17.1,36.5
Renville County,Minnesota,27129,26.1,16.7,37.3
Calhoun County,Mississippi,28013,26.1,18.6,34.3
Smith County,Mississippi,28129,26.1,18.5,33.8
Phelps County,Missouri,29161,26.1,18,35.4
Blaine County,Montana,30005,26.1,18.5,34.6
Granville County,North Carolina,37077,26.1,17.5,35.4
Cuyahoga County,Ohio,39035,26.1,22.5,29.7
Harrison County,Ohio,39067,26.1,17.5,36
Knox County,Ohio,39083,26.1,18.4,34.2
Mercer County,Ohio,39107,26.1,17.5,36
Muskingum County,Ohio,39119,26.1,19.7,33.2
Preble County,Ohio,39135,26.1,17.7,36
Clackamas County,Oregon,41005,26.1,21.7,30.7
Bedford County,Pennsylvania,42009,26.1,17.7,36
Lyman County,South Dakota,46085,26.1,17.7,35.9
Jefferson County,Tennessee,47089,26.1,18.3,36.1
Fort Bend County,Texas,48157,26.1,22.1,30.9
Maverick County,Texas,48323,26.1,17,37.1
Washington County,Utah,49053,26.1,21,31.2
Nottoway County,Virginia,51135,26.1,17.7,35.8
Goshen County,Wyoming,56015,26.1,18.7,33.8
Limestone County,Alabama,01083,26.2,18.3,35.4
Navajo County,Arizona,04017,26.2,21.1,32.1
Garland County,Arkansas,05051,26.2,20.3,32.4
Payette County,Idaho,16075,26.2,18.8,34.2
Laporte County,Indiana,18091,26.2,19.8,33.5
Powell County,Kentucky,21197,26.2,17,37
Richland Parish,Louisiana,22083,26.2,18.9,34.4
Benzie County,Michigan,26019,26.2,17.4,36.6
Clare County,Michigan,26035,26.2,17.8,35.5
Simpson County,Mississippi,28127,26.2,18.5,34.8
Pettis County,Missouri,29159,26.2,17.8,35
Greeley County,Nebraska,31077,26.2,18.2,36.5
Essex County,New Jersey,34013,26.2,23.1,29.9
Adams County,Ohio,39001,26.2,17.7,35.9
Woodward County,Oklahoma,40153,26.2,17.9,35.6
Union County,Pennsylvania,42119,26.2,18,36
Chesterfield County,South Carolina,45025,26.2,18.9,33.8
Clay County,South Dakota,46027,26.2,17.9,35.7
Roberts County,South Dakota,46109,26.2,18.3,36
Sumner County,Tennessee,47165,26.2,18.7,35.7
Hill County,Texas,48217,26.2,16.9,36.7
Hopkins County,Texas,48223,26.2,17.7,36.6
Travis County,Texas,48453,26.2,22.1,30.3
Russell County,Virginia,51167,26.2,18.1,34.9
Chesapeake City,Virginia,51550,26.2,20.3,32.5
Morgan County,West Virginia,54065,26.2,18,35.1
Orange County,Florida,12095,26.3,21.2,31.6
Jefferson County,Illinois,17081,26.3,17.6,36
St. Clair County,Illinois,17163,26.3,20.3,33.3
Stephenson County,Illinois,17177,26.3,17.4,35.9
Whiteside County,Illinois,17195,26.3,17.5,35.9
Rush County,Indiana,18139,26.3,18.1,35.1
Breckinridge County,Kentucky,21027,26.3,17.6,35.5
Henry County,Kentucky,21103,26.3,17.1,37.1
Warren County,Kentucky,21227,26.3,20.2,32.9
East Feliciana Parish,Louisiana,22037,26.3,18.2,35.1
Delta County,Michigan,26041,26.3,18.2,35.4
Iosco County,Michigan,26069,26.3,17.8,35.8
Wright County,Missouri,29229,26.3,17,36.5
Kershaw County,South Carolina,45055,26.3,19.5,33.7
Caledonia County,Vermont,50005,26.3,21.5,31.4
Augusta County,Virginia,51015,26.3,19,35.8
Brunswick County,Virginia,51025,26.3,18.1,36.4
Northampton County,Virginia,51131,26.3,18,35.8
Spotsylvania County,Virginia,51177,26.3,19,35.1
Lee County,Alabama,01081,26.4,19.5,34.2
Pike County,Alabama,01109,26.4,19.6,34.2
Holmes County,Florida,12059,26.4,20.8,32.3
Santa Rosa County,Florida,12113,26.4,20.6,33
Cherokee County,Georgia,13057,26.4,20.1,33.8
Bartholomew County,Indiana,18005,26.4,19.5,34.7
Henry County,Iowa,19087,26.4,18.4,36
Douglas County,Kansas,20045,26.4,21.8,31.2
Christian County,Kentucky,21047,26.4,20,33.5
Assumption Parish,Louisiana,22007,26.4,18.8,35.4
Allegan County,Michigan,26005,26.4,19.2,33.9
Benton County,Minnesota,27009,26.4,18,36.9
Audrain County,Missouri,29007,26.4,17.7,37.3
Cape Girardeau County,Missouri,29031,26.4,19.1,34.3
Big Horn County,Montana,30003,26.4,18.6,35.4
Burt County,Nebraska,31021,26.4,18.8,35.4
Torrance County,New Mexico,35057,26.4,19.1,34.4
Madison County,New York,36053,26.4,18.1,35.7
Seneca County,Ohio,39147,26.4,18.6,34.8
Craig County,Oklahoma,40035,26.4,18.3,35
Delaware County,Pennsylvania,42045,26.4,21.1,31.7
Northumberland County,Pennsylvania,42097,26.4,18.7,35.2
Blount County,Tennessee,47009,26.4,18.8,36
Dekalb County,Tennessee,47041,26.4,17,37
Ellis County,Texas,48139,26.4,18.1,36.5
Emery County,Utah,49015,26.4,17.6,36.9
Lunenburg County,Virginia,51111,26.4,18.3,35.9
Wahkiakum County,Washington,53069,26.4,19,34.7
Monongalia County,West Virginia,54061,26.4,20.4,32.5
Baxter County,Arkansas,05005,26.5,18.9,34.2
Lafayette County,Florida,12067,26.5,19.6,35.3
Bartow County,Georgia,13015,26.5,18.3,35
Buena Vista County,Iowa,19021,26.5,18.6,34.9
Jefferson County,Iowa,19101,26.5,17.5,36.3
Hardin County,Kentucky,21093,26.5,21,32.2
Marion County,Kentucky,21155,26.5,18.3,36.2
Menifee County,Kentucky,21165,26.5,17.4,37.1
St. Martin Parish,Louisiana,22099,26.5,19.2,34.9
Presque Isle County,Michigan,26141,26.5,17.4,37
Todd County,Minnesota,27153,26.5,17.9,37.1
Union County,Mississippi,28145,26.5,19.1,34.7
Laclede County,Missouri,29105,26.5,17.6,35.6
Wayne County,Nebraska,31179,26.5,18.2,35.3
Belknap County,New Hampshire,33001,26.5,21.8,31.8
Passaic County,New Jersey,34031,26.5,22.2,31.3
Montgomery County,New York,36057,26.5,17.9,36.8
Henry County,Ohio,39069,26.5,18.1,35.7
Jackson County,Oklahoma,40065,26.5,18.8,34.9
Snyder County,Pennsylvania,42109,26.5,17.4,36.3
Bedford County,Tennessee,47003,26.5,17.7,36.1
Gray County,Texas,48179,26.5,17.8,36.7
Rutland County,Vermont,50021,26.5,22.7,30.5
Okanogan County,Washington,53047,26.5,21.6,31.6
Spokane County,Washington,53063,26.5,23.4,29.7
Greenbrier County,West Virginia,54025,26.5,20.3,33.5
Pepin County,Wisconsin,55091,26.5,17.9,35.6
Pima County,Arizona,04019,26.6,22.6,30.9
Butte County,California,06007,26.6,20.9,33.4
Del Norte County,California,06015,26.6,17.9,35.7
Brevard County,Florida,12009,26.6,21.5,32.4
Appling County,Georgia,13001,26.6,18,37.1
Sioux County,Iowa,19167,26.6,19.5,34.5
Ohio County,Kentucky,21183,26.6,18.4,34.9
Frederick County,Maryland,24021,26.6,22.7,30.8
Texas County,Missouri,29215,26.6,17.9,36.7
Madison County,Nebraska,31119,26.6,22.2,31.2
Cortland County,New York,36023,26.6,18.2,36.7
Putnam County,New York,36079,26.6,19.4,35.1
Champaign County,Ohio,39021,26.6,17.6,37.2
Fulton County,Ohio,39051,26.6,18.6,36.5
Scioto County,Ohio,39145,26.6,18.5,35.3
Beckham County,Oklahoma,40009,26.6,18.4,36.5
Union County,Oregon,41061,26.6,18.8,36.2
Jefferson County,Pennsylvania,42065,26.6,18,36
Douglas County,South Dakota,46043,26.6,18.1,36.5
Cherokee County,Texas,48073,26.6,17.4,36.8
Davis County,Utah,49011,26.6,22.9,30.4
Mecklenburg County,Virginia,51117,26.6,19.2,35.1
Hardy County,West Virginia,54031,26.6,19.1,36.7
Lewis County,West Virginia,54041,26.6,18.4,35.5
Mingo County,West Virginia,54059,26.6,19.4,34.1
Taylor County,Wisconsin,55119,26.6,19.6,34.8
Decatur County,Indiana,18031,26.7,18.1,36.7
Owen County,Indiana,18119,26.7,18,37.3
Harford County,Maryland,24025,26.7,21.5,31.8
Franklin County,Massachusetts,25011,26.7,21,32.6
Chippewa County,Michigan,26033,26.7,18.8,35.3
Ogemaw County,Michigan,26129,26.7,17.6,35.8
Oneida County,New York,36065,26.7,20.5,33.9
Schoharie County,New York,36095,26.7,17.7,37.1
Catawba County,North Carolina,37035,26.7,22,31.4
Nash County,North Carolina,37127,26.7,19.5,34.2
Surry County,North Carolina,37171,26.7,18,35.6
Muskogee County,Oklahoma,40101,26.7,20.9,33.5
Bexar County,Texas,48029,26.7,22.5,31.1
Halifax County,Virginia,51083,26.7,19.8,34.2
Kings County,California,06031,26.8,18.5,36.3
Gordon County,Georgia,13129,26.8,18.2,37.5
Whitfield County,Georgia,13313,26.8,19,35.4
Hancock County,Indiana,18059,26.8,19.6,34.5
Montgomery County,Indiana,18107,26.8,19.3,35.7
Bourbon County,Kentucky,21017,26.8,17.1,38.1
Leelanau County,Michigan,26089,26.8,18.6,36.7
Lawrence County,Missouri,29109,26.8,18.5,36.9
Ray County,Missouri,29177,26.8,17.3,37.6
Hamilton County,Nebraska,31081,26.8,19,36
Lenoir County,North Carolina,37107,26.8,18.8,35.8
Greene County,Ohio,39057,26.8,19.4,35.3
Jackson County,Ohio,39079,26.8,17.9,37.3
Warren County,Pennsylvania,42123,26.8,18.2,36.7
Rhea County,Tennessee,47143,26.8,17.9,37.5
El Paso County,Texas,48141,26.8,22.3,31.8
Waupaca County,Wisconsin,55135,26.8,18.3,36.2
Crenshaw County,Alabama,01041,26.9,18.2,36.7
Stephens County,Georgia,13257,26.9,17.6,38.1
Wayne County,Georgia,13305,26.9,18.4,36.5
Lasalle County,Illinois,17099,26.9,19.4,35.2
Jasper County,Indiana,18073,26.9,18.6,37
Hamilton County,Iowa,19079,26.9,17.9,37.1
Miami County,Kansas,20121,26.9,21.1,33.4
Baltimore County,Maryland,24005,26.9,23.6,30.3
Essex County,Massachusetts,25009,26.9,24.4,29.5
Cass County,Michigan,26027,26.9,18.7,35.5
Grand Traverse County,Michigan,26055,26.9,19.8,35.8
Ingham County,Michigan,26065,26.9,21.4,33.4
Sherburne County,Minnesota,27141,26.9,19.1,35.3
St. Louis County,Missouri,29189,26.9,22.9,31.5
Niagara County,New York,36063,26.9,20,34.2
Steuben County,New York,36101,26.9,19,35.4
Todd County,South Dakota,46121,26.9,19.5,35.7
Sevier County,Tennessee,47155,26.9,18.7,36.5
Gregg County,Texas,48183,26.9,21.4,33.5
Isle Of Wight County,Virginia,51093,26.9,18.3,36.5
Geneva County,Alabama,01061,27,19,36.7
Shelby County,Alabama,01117,27,21.2,33.1
Washington County,Alabama,01129,27,18.9,37
Arkansas County,Arkansas,05001,27,19.2,37
Marion County,Arkansas,05089,27,18.7,36.6
Contra Costa County,California,06013,27,23.2,31.2
Charlotte County,Florida,12015,27,21.1,33.5
Allen County,Kentucky,21003,27,18,36.8
Barren County,Kentucky,21009,27,19.7,35
Magoffin County,Kentucky,21153,27,18.9,37.1
Mercer County,Kentucky,21167,27,18,37.2
Dekalb County,Missouri,29063,27,18.4,37.2
Webster County,Missouri,29225,27,18.6,37.7
Lake County,Montana,30047,27,23.1,30.8
Sullivan County,New Hampshire,33019,27,22.2,32.5
Mercer County,New Jersey,34021,27,23.2,31.5
Franklin County,North Carolina,37069,27,18.4,37
Dorchester County,South Carolina,45035,27,21,33.5
Greenville County,South Carolina,45045,27,22.9,31.3
Roane County,Tennessee,47145,27,18.7,36
Randall County,Texas,48381,27,20.1,34.5
Utah County,Utah,49049,27,23.5,30.7
Weber County,Utah,49057,27,23,31.1
Eau Claire County,Wisconsin,55035,27,18.9,35.8
Big Horn County,Wyoming,56003,27,19.5,36.2
Monterey County,California,06053,27.1,21.2,33.1
Berrien County,Georgia,13019,27.1,18.8,36.9
Thomas County,Georgia,13275,27.1,19.8,35.7
Adams County,Illinois,17001,27.1,18.5,36.9
Cass County,Indiana,18017,27.1,18.7,36.8
Fulton County,Indiana,18049,27.1,20,35.3
Queen Annes County,Maryland,24035,27.1,21.8,32.9
Worcester County,Massachusetts,25027,27.1,24.8,29.6
Marquette County,Michigan,26103,27.1,19.8,34.9
Carlton County,Minnesota,27017,27.1,18.6,36.5
Scott County,Minnesota,27139,27.1,20.3,34.5
Clay County,Missouri,29047,27.1,21.2,33.7
Ocean County,New Jersey,34029,27.1,22.8,31.7
Orleans County,New York,36073,27.1,18.3,37
Hancock County,Ohio,39063,27.1,19.2,35.8
Le Flore County,Oklahoma,40079,27.1,20.2,35
Wyoming County,Pennsylvania,42131,27.1,18.4,36.9
Richland County,South Carolina,45079,27.1,23.3,31.3
Washington County,Tennessee,47179,27.1,20.5,33.8
White County,Tennessee,47185,27.1,19,37.1
Hays County,Texas,48209,27.1,18.6,35.9
Carroll County,Virginia,51035,27.1,18.2,36.9
Stafford County,Virginia,51179,27.1,19.2,35.9
Norfolk City,Virginia,51710,27.1,21.1,34.4
Apache County,Arizona,04001,27.2,21.7,33.2
Franklin County,Arkansas,05047,27.2,18.3,37.2
Okeechobee County,Florida,12093,27.2,21.1,34
Iroquois County,Illinois,17075,27.2,18.7,37.8
Ogle County,Illinois,17141,27.2,18.3,37.1
Floyd County,Indiana,18043,27.2,19.2,36.1
Jackson County,Kentucky,21109,27.2,18.2,37.7
Anne Arundel County,Maryland,24003,27.2,23.3,31.4
Menominee County,Michigan,26109,27.2,19,36.3
Holt County,Nebraska,31089,27.2,19.6,36.4
Jefferson County,New York,36045,27.2,19.8,35.8
Richmond County,New York,36085,27.2,20.6,34.2
Wyoming County,New York,36121,27.2,18.3,38
Columbus County,North Carolina,37047,27.2,19.2,36.9
Adair County,Oklahoma,40001,27.2,19.1,36.8
Pike County,Pennsylvania,42103,27.2,18.5,36.9
Florence County,South Carolina,45041,27.2,21.7,32.7
Brookings County,South Dakota,46011,27.2,20.9,33.7
Corson County,South Dakota,46031,27.2,18.9,37.1
Monroe County,Tennessee,47123,27.2,18.2,37.4
Mclennan County,Texas,48309,27.2,19.8,35.6
Natrona County,Wyoming,56025,27.2,23.6,31
Autauga County,Alabama,01001,27.3,19.4,36.2
Cherokee County,Alabama,01019,27.3,18.5,37.3
Henry County,Alabama,01067,27.3,19.3,36.6
Tallapoosa County,Alabama,01123,27.3,20,35.6
Valdez-Cordova Census Area,Alaska,02261,27.3,20.8,34.7
Otero County,Colorado,08089,27.3,20.2,35.2
Hall County,Georgia,13139,27.3,19.6,35.4
Haralson County,Georgia,13143,27.3,18.5,38.3
Newton County,Georgia,13217,27.3,19.1,36.5
Richland County,Illinois,17159,27.3,18.1,38.1
Parke County,Indiana,18121,27.3,18.9,37
Black Hawk County,Iowa,19013,27.3,22.4,33.1
Obrien County,Iowa,19141,27.3,18.4,37.7
Wapello County,Iowa,19179,27.3,20.6,35.1
Concordia Parish,Louisiana,22029,27.3,20.1,35.4
Oxford County,Maine,23017,27.3,22.7,32.6
Baltimore City,Maryland,24510,27.3,23.2,31.8
Alpena County,Michigan,26007,27.3,19.1,36.8
Eaton County,Michigan,26045,27.3,21,34.2
Mcleod County,Minnesota,27085,27.3,19.5,36.9
Wadena County,Minnesota,27159,27.3,17.8,37.6
Polk County,Missouri,29167,27.3,18.1,37.8
Brunswick County,North Carolina,37019,27.3,20.5,34.8
Edgecombe County,North Carolina,37065,27.3,18.7,36.9
Medina County,Ohio,39103,27.3,19.9,35.6
Van Wert County,Ohio,39161,27.3,18.2,37.4
Clarion County,Pennsylvania,42031,27.3,18.1,38.2
Juniata County,Pennsylvania,42067,27.3,18.4,38
Monroe County,Pennsylvania,42089,27.3,20.1,36
Providence County,Rhode Island,44007,27.3,25.2,29.4
Hancock County,West Virginia,54029,27.3,19.8,35.1
Douglas County,Wisconsin,55031,27.3,18.7,36.7
Winston County,Alabama,01133,27.4,18.4,37
Faulkner County,Arkansas,05045,27.4,20.5,34.9
Sharp County,Arkansas,05135,27.4,18.7,37.5
New Haven County,Connecticut,09009,27.4,24.6,30.1
Flagler County,Florida,12035,27.4,21.8,33.7
Floyd County,Georgia,13115,27.4,19.2,36.5
Muscogee County,Georgia,13215,27.4,21.7,33.6
Elmore County,Idaho,16039,27.4,19.2,36.4
Gem County,Idaho,16045,27.4,20,35.7
Logan County,Illinois,17107,27.4,18.1,38.1
Greene County,Indiana,18055,27.4,19.6,38
Page County,Iowa,19145,27.4,18.3,37.7
