Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ashland County,Wisconsin,55003,25.9,18.4,34.4
Taylor County,Wisconsin,55119,25.9,19.1,33.7
Laramie County,Wyoming,56021,25.9,22.8,29.2
Bullock County,Alabama,01011,26,18.2,35.6
Forsyth County,Georgia,13117,26,18.7,33.9
Stephens County,Georgia,13257,26,17.7,36.2
Marion County,Illinois,17121,26,17.8,35.3
Mason County,Illinois,17125,26,17.2,36.5
Rice County,Kansas,20159,26,17.9,35.1
Larue County,Kentucky,21123,26,17.9,34.7
Pointe Coupee Parish,Louisiana,22077,26,18,35.1
Gladwin County,Michigan,26051,26,18.5,34.9
Blue Earth County,Minnesota,27013,26,18.4,35.7
Smith County,Mississippi,28129,26,18.8,33.8
Gentry County,Missouri,29075,26,17.7,35.7
Lafayette County,Missouri,29107,26,18.1,35.3
Wheatland County,Montana,30107,26,17.9,35.5
Saratoga County,New York,36091,26,19.9,32.5
Cabarrus County,North Carolina,37025,26,21.2,31.1
Macon County,North Carolina,37113,26,19.4,32.9
Montgomery County,North Carolina,37123,26,17.9,35.1
New Hanover County,North Carolina,37129,26,21.3,31.2
Warren County,Ohio,39165,26,19.8,32.8
Carter County,Oklahoma,40019,26,19.9,32.9
Perkins County,South Dakota,46105,26,18.4,34.6
Turner County,South Dakota,46125,26,18.7,33.8
Yankton County,South Dakota,46135,26,19.9,33.4
Loudon County,Tennessee,47105,26,18.1,35.1
Mcnairy County,Tennessee,47109,26,18.6,34.2
Lynchburg City,Virginia,51680,26,18.5,34.9
Norfolk City,Virginia,51710,26,20.4,32
Walworth County,Wisconsin,55127,26,19.4,33.1
Baxter County,Arkansas,05005,26.1,20.3,32.9
Clark County,Arkansas,05019,26.1,18.4,34.7
Stone County,Arkansas,05137,26.1,17.8,34.7
Kings County,California,06031,26.1,17.9,35.1
Solano County,California,06095,26.1,20.1,33
Sutter County,California,06101,26.1,18,35
Nassau County,Florida,12089,26.1,21,31.9
Lewis County,Idaho,16061,26.1,18.1,35.1
Champaign County,Illinois,17019,26.1,19.2,33.8
Franklin County,Illinois,17055,26.1,17.4,36
Marion County,Indiana,18097,26.1,22.6,29.3
Dubuque County,Iowa,19061,26.1,19.7,33
Scott County,Kansas,20171,26.1,17.6,36.2
Hart County,Kentucky,21099,26.1,18.4,34.5
Ramsey County,Minnesota,27123,26.1,21.9,30.8
Simpson County,Mississippi,28127,26.1,18.9,34.7
Daviess County,Missouri,29061,26.1,17.8,35.5
Lincoln County,Missouri,29113,26.1,17.8,34.9
Saline County,Missouri,29195,26.1,18.6,35
Cavalier County,North Dakota,38019,26.1,18.7,35
Josephine County,Oregon,41033,26.1,19.7,33.2
Mckean County,Pennsylvania,42083,26.1,18.4,34.9
Potter County,Pennsylvania,42105,26.1,17.4,36
Aurora County,South Dakota,46003,26.1,18.6,34.7
Hamlin County,South Dakota,46057,26.1,18.8,34.5
Cheatham County,Tennessee,47021,26.1,17.4,36.7
Wharton County,Texas,48481,26.1,17.2,36.6
Wythe County,Virginia,51197,26.1,18,35.5
Braxton County,West Virginia,54007,26.1,18.1,35.2
Oneida County,Wisconsin,55085,26.1,19.4,33.2
Lamar County,Alabama,01075,26.2,18.4,34.5
Navajo County,Arizona,04017,26.2,21.4,31.2
Union County,Arkansas,05139,26.2,19.8,33.8
Amador County,California,06005,26.2,17.8,35.6
Imperial County,California,06025,26.2,18.5,35.5
Appling County,Georgia,13001,26.2,18,35.6
Greene County,Illinois,17061,26.2,17.8,36.6
Jo Daviess County,Illinois,17085,26.2,17.9,35.4
Livingston County,Illinois,17105,26.2,17.6,36
Rock Island County,Illinois,17161,26.2,19.3,33.9
Vermilion County,Illinois,17183,26.2,18.8,34.6
Switzerland County,Indiana,18155,26.2,17.8,36.8
Chickasaw County,Iowa,19037,26.2,17.9,35.3
Fayette County,Kentucky,21067,26.2,20.6,32.6
St. Tammany Parish,Louisiana,22103,26.2,21.5,31.5
Cass County,Michigan,26027,26.2,18.7,34.7
Otsego County,Michigan,26137,26.2,18.1,35.4
St. Louis County,Minnesota,27137,26.2,20.1,32.6
Tunica County,Mississippi,28143,26.2,17.7,35.7
Bollinger County,Missouri,29017,26.2,17.5,37.1
Laclede County,Missouri,29105,26.2,18.2,35.6
St. Francois County,Missouri,29187,26.2,18.8,34.2
Wright County,Missouri,29229,26.2,17.8,36.2
Cascade County,Montana,30013,26.2,21.6,31.1
Toole County,Montana,30101,26.2,18.2,36.1
Anson County,North Carolina,37007,26.2,18.2,35.7
Carteret County,North Carolina,37031,26.2,19.4,33
Pasquotank County,North Carolina,37139,26.2,18.9,34.7
Noble County,Oklahoma,40103,26.2,17.8,35.8
Providence County,Rhode Island,44007,26.2,24,28.6
Macon County,Tennessee,47111,26.2,17.8,35.9
Orange County,Texas,48361,26.2,18.5,35.3
Starr County,Texas,48427,26.2,18,36.2
Box Elder County,Utah,49003,26.2,19.5,33.8
Botetourt County,Virginia,51023,26.2,18.5,34.5
Stafford County,Virginia,51179,26.2,18.8,35.1
Ritchie County,West Virginia,54085,26.2,18,35.7
Upshur County,West Virginia,54097,26.2,19.1,34.7
Calumet County,Wisconsin,55015,26.2,18.7,35.3
Eau Claire County,Wisconsin,55035,26.2,19.2,34.7
Cherokee County,Alabama,01019,26.3,17.7,35.5
Boone County,Arkansas,05009,26.3,19.2,34.3
Hernando County,Florida,12053,26.3,20.9,31.8
Chatham County,Georgia,13051,26.3,20.5,32.8
Oglethorpe County,Georgia,13221,26.3,17.3,36.4
Winnebago County,Illinois,17201,26.3,20.1,32.7
Wells County,Indiana,18179,26.3,17.7,36.1
Neosho County,Kansas,20133,26.3,19,34.3
Pratt County,Kansas,20151,26.3,18.5,35.2
Metcalfe County,Kentucky,21169,26.3,17.9,36.4
Union County,Mississippi,28145,26.3,19.4,34.2
Boone County,Nebraska,31011,26.3,19.8,33.4
Cuming County,Nebraska,31039,26.3,20.7,33.5
Nuckolls County,Nebraska,31129,26.3,19.4,34.1
Rock County,Nebraska,31149,26.3,18.6,36.1
Rockingham County,New Hampshire,33015,26.3,23.1,29.7
Hudson County,New Jersey,34017,26.3,22.3,30.3
Bertie County,North Carolina,37015,26.3,18.5,35.3
Durham County,North Carolina,37063,26.3,21.8,31.1
Stanly County,North Carolina,37167,26.3,19,34.5
Burleigh County,North Dakota,38015,26.3,22,30.7
Sheridan County,North Dakota,38083,26.3,18,36.8
Seneca County,Ohio,39147,26.3,19.1,36
Cotton County,Oklahoma,40033,26.3,18,35.5
Washington County,Oklahoma,40147,26.3,19.9,33.5
Clackamas County,Oregon,41005,26.3,22.1,30.5
Jackson County,South Dakota,46071,26.3,19.8,34
Fayette County,Tennessee,47047,26.3,18.7,35.8
Overton County,Tennessee,47133,26.3,17.9,35.8
Louisa County,Virginia,51109,26.3,18.4,35.4
Bayfield County,Wisconsin,55007,26.3,19.7,33.7
Crawford County,Wisconsin,55023,26.3,18.9,34.2
Anchorage Municipality,Alaska,02020,26.4,22.2,30.8
Lee County,Arkansas,05077,26.4,19.3,35.4
Van Buren County,Arkansas,05141,26.4,18.3,36.6
Glenn County,California,06021,26.4,18.2,35.9
Highlands County,Florida,12055,26.4,21.6,31.6
Spalding County,Georgia,13255,26.4,18.7,34.5
Gooding County,Idaho,16047,26.4,18.8,34.7
Payette County,Idaho,16075,26.4,19.2,34.4
Iroquois County,Illinois,17075,26.4,17.5,35.5
Tazewell County,Illinois,17179,26.4,19.1,35
Noble County,Indiana,18113,26.4,18.7,34.9
Wabash County,Indiana,18169,26.4,18.1,35.7
Dickinson County,Kansas,20041,26.4,18.8,35.1
Logan County,Kansas,20109,26.4,17.5,36.7
Stafford County,Kansas,20185,26.4,18.4,36.1
Ascension Parish,Louisiana,22005,26.4,19.4,33.7
Clare County,Michigan,26035,26.4,18.4,35.4
Fillmore County,Minnesota,27045,26.4,18.2,35.6
Chickasaw County,Mississippi,28017,26.4,19.6,34.4
Boone County,Missouri,29019,26.4,19.9,33.5
St. Louis County,Missouri,29189,26.4,22.6,30.5
Webster County,Nebraska,31181,26.4,19.1,34.1
Curry County,New Mexico,35009,26.4,20.8,32.2
San Juan County,New Mexico,35045,26.4,22.6,30.4
Allegany County,New York,36003,26.4,18.2,36.7
Lincoln County,North Carolina,37109,26.4,18.8,34.8
Dunn County,North Dakota,38025,26.4,18.9,36.1
Knox County,Ohio,39083,26.4,19.2,34.1
Ottawa County,Ohio,39123,26.4,18.9,35.4
Crook County,Oregon,41013,26.4,17.8,35.1
Indiana County,Pennsylvania,42063,26.4,19,34.8
Butte County,South Dakota,46019,26.4,19.8,33.7
Deuel County,South Dakota,46039,26.4,18.7,34.8
Anderson County,Tennessee,47001,26.4,19.1,34.8
Rhea County,Tennessee,47143,26.4,18.2,35.7
Wilson County,Texas,48493,26.4,18.4,36.3
Accomack County,Virginia,51001,26.4,19.9,33.5
Northampton County,Virginia,51131,26.4,18.9,33.9
Taylor County,West Virginia,54091,26.4,18.9,35.3
Monroe County,Wisconsin,55081,26.4,19.4,34.4
Outagamie County,Wisconsin,55087,26.4,20,33.2
Washburn County,Wisconsin,55129,26.4,19.4,34.8
Randolph County,Alabama,01111,26.5,18.7,34.9
Fulton County,Arkansas,05049,26.5,18.4,35.5
Scott County,Arkansas,05127,26.5,18,36
Lee County,Florida,12071,26.5,21.7,31.3
Volusia County,Florida,12127,26.5,21,31.8
Jackson County,Georgia,13157,26.5,19.1,35.8
Jackson County,Illinois,17077,26.5,18.2,36.1
Jefferson County,Illinois,17081,26.5,17.6,36.2
Posey County,Indiana,18129,26.5,18.5,35.9
Oxford County,Maine,23017,26.5,21.2,31.3
Worcester County,Maryland,24047,26.5,21,32.6
Worcester County,Massachusetts,25027,26.5,24.2,28.8
Antrim County,Michigan,26009,26.5,18.8,35.3
Shiawassee County,Michigan,26155,26.5,19.1,34.7
Webster County,Mississippi,28155,26.5,18.9,34.8
Prairie County,Montana,30079,26.5,17.8,36.9
Clinton County,New York,36019,26.5,19.3,35.2
Martin County,North Carolina,37117,26.5,19.1,35.2
Wilson County,North Carolina,37195,26.5,20.7,33.3
Sargent County,North Dakota,38081,26.5,18.4,35.2
Lincoln County,Oklahoma,40081,26.5,19.3,34.3
Bradford County,Pennsylvania,42015,26.5,20,34.1
Crawford County,Pennsylvania,42039,26.5,19.8,34.5
Mccormick County,South Carolina,45065,26.5,20.1,33.9
Fall River County,South Dakota,46047,26.5,19.4,33.9
Polk County,Tennessee,47139,26.5,17.8,36.6
Bell County,Texas,48027,26.5,19,34.5
Randall County,Texas,48381,26.5,21.1,32.5
Okanogan County,Washington,53047,26.5,22.2,30.9
Gilmer County,West Virginia,54021,26.5,18.3,36
Greenbrier County,West Virginia,54025,26.5,20.4,34
Douglas County,Wisconsin,55031,26.5,19.5,34.4
Fayette County,Alabama,01057,26.6,18.7,35.3
Pulaski County,Arkansas,05119,26.6,23.2,30.4
Paulding County,Georgia,13223,26.6,19,34.6
Toombs County,Georgia,13279,26.6,18.7,36.2
Grant County,Indiana,18053,26.6,19,35
Wayne County,Iowa,19185,26.6,18.7,37.1
Boone County,Kentucky,21015,26.6,20.1,33.5
Clinton County,Michigan,26037,26.6,19.5,34.5
Franklin County,Mississippi,28037,26.6,19.1,34.5
Clark County,Missouri,29045,26.6,17.9,36.4
Newton County,Missouri,29145,26.6,18.3,35.1
Deer Lodge County,Montana,30023,26.6,19.1,35.4
Lake County,Montana,30047,26.6,22.9,30.7
Yellowstone County,Montana,30111,26.6,22.1,31.3
Hillsborough County,New Hampshire,33011,26.6,23.8,29.4
Camden County,New Jersey,34007,26.6,22.8,31
Broome County,New York,36007,26.6,20.2,33.1
Herkimer County,New York,36043,26.6,18.6,35.2
Warren County,New York,36113,26.6,18.5,35.7
Jones County,North Carolina,37103,26.6,18.4,36
Athens County,Ohio,39009,26.6,18.8,35.2
Clinton County,Ohio,39027,26.6,18.2,36.2
Hancock County,Ohio,39063,26.6,18.7,35.6
Lake County,Ohio,39085,26.6,21,32.9
Richland County,Ohio,39139,26.6,19.7,33.4
Delaware County,Oklahoma,40041,26.6,20,34
Lehigh County,Pennsylvania,42077,26.6,21,32.9
Warren County,Pennsylvania,42123,26.6,19.1,35.5
Wyoming County,Pennsylvania,42131,26.6,18.6,35.2
Dickson County,Tennessee,47043,26.6,18.8,36.3
Obion County,Tennessee,47131,26.6,18.9,34.5
Jefferson County,Texas,48245,26.6,20,34.4
Kerr County,Texas,48265,26.6,18.7,35.8
Davis County,Utah,49011,26.6,22.1,31.1
Lamoille County,Vermont,50015,26.6,21.1,32.1
Dickenson County,Virginia,51051,26.6,18.1,36.1
Mecklenburg County,Virginia,51117,26.6,19.3,34.2
Autauga County,Alabama,01001,26.7,18.8,35.8
Coffee County,Alabama,01031,26.7,19.6,34.1
Juneau City and Borough,Alaska,02110,26.7,21.2,32.5
Nome Census Area,Alaska,02180,26.7,20,34.4
Walton County,Florida,12131,26.7,21.3,32.5
Decatur County,Georgia,13087,26.7,19.4,35.3
Clearwater County,Idaho,16035,26.7,19.9,34.8
Kootenai County,Idaho,16055,26.7,22.3,31.4
Wayne County,Indiana,18177,26.7,19.3,35.4
Webster County,Iowa,19187,26.7,20.4,34
Grant County,Kansas,20067,26.7,17.9,36
Rawlins County,Kansas,20153,26.7,18.5,36.5
Carlton County,Minnesota,27017,26.7,18.8,35.8
Garden County,Nebraska,31069,26.7,19.2,35.1
Knox County,Nebraska,31107,26.7,20.8,33.3
Churchill County,Nevada,32001,26.7,21.1,33.4
Columbia County,New York,36021,26.7,19.2,36
Currituck County,North Carolina,37053,26.7,18.7,35.6
Richmond County,North Carolina,37153,26.7,19.3,35.8
Wells County,North Dakota,38103,26.7,19.7,34
Belmont County,Ohio,39013,26.7,19.7,34.5
Putnam County,Ohio,39137,26.7,17.8,37.6
Wayne County,Ohio,39169,26.7,19.2,34.8
Snyder County,Pennsylvania,42109,26.7,18,37
Davison County,South Dakota,46035,26.7,19.7,34.8
Pennington County,South Dakota,46103,26.7,23,30.5
Hamblen County,Tennessee,47063,26.7,18.4,36.1
Sumner County,Tennessee,47165,26.7,19.4,35.2
Rutland County,Vermont,50021,26.7,23.1,30.4
Stevens County,Washington,53065,26.7,22,32
Calhoun County,West Virginia,54013,26.7,18.3,37.1
Yukon-Koyukuk Census Area,Alaska,02290,26.8,19.4,34.9
San Bernardino County,California,06071,26.8,22.2,31.6
Moffat County,Colorado,08081,26.8,18.7,36.6
Fannin County,Georgia,13111,26.8,18.9,36.1
Fayette County,Indiana,18041,26.8,18.1,36.9
Mahaska County,Iowa,19123,26.8,18.8,35.6
Barber County,Kansas,20007,26.8,18,37
Breckinridge County,Kentucky,21027,26.8,19.3,36
Bullitt County,Kentucky,21029,26.8,19.1,35.3
Kenton County,Kentucky,21117,26.8,21,33
Natchitoches Parish,Louisiana,22069,26.8,19.8,34.7
Kalamazoo County,Michigan,26077,26.8,21.4,32.8
Tuscola County,Michigan,26157,26.8,18.4,35.9
Pulaski County,Missouri,29169,26.8,18,36.9
Dawson County,Montana,30021,26.8,19.1,34.4
Mcpherson County,Nebraska,31117,26.8,18.3,36.5
Gallia County,Ohio,39053,26.8,19.2,35.9
Hardin County,Ohio,39065,26.8,18.3,36.6
Huntingdon County,Pennsylvania,42061,26.8,18.3,36.3
Cherokee County,South Carolina,45021,26.8,19.7,35.7
Moody County,South Dakota,46101,26.8,19.3,35
Unicoi County,Tennessee,47171,26.8,18,36.6
Kaufman County,Texas,48257,26.8,18.5,35.6
Taylor County,Texas,48441,26.8,18.9,35.6
Uintah County,Utah,49047,26.8,21.2,34
Orleans County,Vermont,50019,26.8,21.5,32.1
Klickitat County,Washington,53039,26.8,21.3,32.5
Lewis County,West Virginia,54041,26.8,18.6,35
Marion County,Arkansas,05089,26.9,19.5,35.7
Logan County,Colorado,08075,26.9,19.1,35.3
Hillsborough County,Florida,12057,26.9,22.2,31.9
Leon County,Florida,12073,26.9,22.2,32.5
Pinellas County,Florida,12103,26.9,22.4,32.1
Valley County,Idaho,16085,26.9,18.7,36.2
Will County,Illinois,17197,26.9,21.9,32.4
Jefferson County,Indiana,18077,26.9,18.4,36.9
Perry County,Indiana,18123,26.9,18.8,35.8
Ripley County,Indiana,18137,26.9,19.6,35.5
Audubon County,Iowa,19009,26.9,18.8,37.3
Cass County,Iowa,19029,26.9,18.7,36.8
Hamilton County,Iowa,19079,26.9,18.6,35.7
Linn County,Kansas,20107,26.9,19,36.2
Hardin County,Kentucky,21093,26.9,21.2,33
Shelby County,Kentucky,21211,26.9,18.6,37
Wolfe County,Kentucky,21237,26.9,18.8,36.3
Allen Parish,Louisiana,22003,26.9,18.8,35.4
Morehouse Parish,Louisiana,22067,26.9,19.6,35.4
Queen Annes County,Maryland,24035,26.9,21.7,32.4
Sherburne County,Minnesota,27141,26.9,19.4,35.8
Jefferson Davis County,Mississippi,28065,26.9,19.7,34.9
Oktibbeha County,Mississippi,28105,26.9,20.8,34.1
Wayne County,Mississippi,28153,26.9,19.9,35.4
St. Charles County,Missouri,29183,26.9,20.7,33.8
Vernon County,Missouri,29217,26.9,18.1,36.7
Saunders County,Nebraska,31155,26.9,21.4,33.1
Belknap County,New Hampshire,33001,26.9,22.1,31.9
Warren County,North Carolina,37185,26.9,18.3,36.1
Jackson County,Oklahoma,40065,26.9,19,36.4
Mcclain County,Oklahoma,40087,26.9,19.7,34.6
Sullivan County,Pennsylvania,42113,26.9,17.5,37.8
Lincoln County,South Dakota,46083,26.9,20.5,33.7
Campbell County,Tennessee,47013,26.9,19.1,36.6
Russell County,Virginia,51167,26.9,19.2,35.7
Crenshaw County,Alabama,01041,27,18.4,36.1
Marion County,Alabama,01093,27,20.2,34.9
Clay County,Arkansas,05021,27,18.7,37
Sevier County,Arkansas,05133,27,19.5,35.4
Fayette County,Illinois,17051,27,18.6,37.5
Morgan County,Illinois,17137,27,18.3,36.5
Spencer County,Indiana,18147,27,18.4,35.7
Fayette County,Iowa,19065,27,19,36.4
Lee County,Kentucky,21129,27,18.4,36.7
Lyon County,Kentucky,21143,27,18.7,36.7
Todd County,Kentucky,21219,27,19.2,36.3
Whitley County,Kentucky,21235,27,19.7,34.6
Plaquemines Parish,Louisiana,22075,27,18.8,36.3
Anne Arundel County,Maryland,24003,27,23.3,30.7
Kalkaska County,Michigan,26079,27,18.4,37.9
Ogemaw County,Michigan,26129,27,18.7,36.3
Carroll County,Mississippi,28015,27,19.1,35.3
Choctaw County,Mississippi,28019,27,19.1,35.6
Lafayette County,Mississippi,28071,27,20,34.4
Lawrence County,Mississippi,28077,27,20.4,34.7
Audrain County,Missouri,29007,27,18.4,36.9
Carroll County,Missouri,29033,27,19,36.1
Pemiscot County,Missouri,29155,27,19,37
Shelby County,Missouri,29205,27,18.2,36.5
Butler County,Nebraska,31023,27,20.6,33.8
Washington County,Nebraska,31177,27,21.4,33.1
Crawford County,Ohio,39033,27,18.7,36.2
Medina County,Ohio,39103,27,20.7,34.1
Custer County,Oklahoma,40039,27,19.6,35.2
Lackawanna County,Pennsylvania,42069,27,20.8,33.9
Lancaster County,South Carolina,45057,27,20.6,35.4
Wood County,Texas,48499,27,18.6,36.6
Brooke County,West Virginia,54009,27,19.6,35.8
Webster County,West Virginia,54101,27,18.6,37.1
Jackson County,Wisconsin,55053,27,19.9,35.3
Lincoln County,Wisconsin,55069,27,20,34.3
Portage County,Wisconsin,55097,27,19.8,35.4
Pope County,Arkansas,05115,27.1,20.6,34.8
Duval County,Florida,12031,27.1,23.1,31
Harris County,Georgia,13145,27.1,18.9,36.8
Elkhart County,Indiana,18039,27.1,20.1,34.6
Fulton County,Indiana,18049,27.1,19.1,36.1
Jennings County,Indiana,18079,27.1,18.7,37.2
Lawrence County,Indiana,18093,27.1,19.2,36.6
Warren County,Indiana,18171,27.1,18.3,36.5
Decatur County,Kansas,20039,27.1,18.1,35.9
Montgomery County,Kansas,20125,27.1,20.9,33.9
Clay County,Kentucky,21051,27.1,19.2,36.5
Sagadahoc County,Maine,23023,27.1,22.2,32.4
Berrien County,Michigan,26021,27.1,21,33.5
Delta County,Michigan,26041,27.1,19.1,35.9
Itasca County,Minnesota,27061,27.1,19.4,35.8
Todd County,Minnesota,27153,27.1,18.4,36.6
Jefferson County,Mississippi,28063,27.1,18.8,36.5
Merrimack County,New Hampshire,33013,27.1,22.9,31.3
Davie County,North Carolina,37059,27.1,18.7,37
Williams County,Ohio,39171,27.1,18.2,36.2
Logan County,Oklahoma,40083,27.1,20.9,34.7
Union County,Pennsylvania,42119,27.1,19.2,36.7
Clay County,South Dakota,46027,27.1,19.5,36.2
Grant County,South Dakota,46051,27.1,19.8,35.1
Greene County,Tennessee,47059,27.1,19.4,35.7
Jackson County,Tennessee,47087,27.1,18.6,37.3
Bowie County,Texas,48037,27.1,18.6,37
Medina County,Texas,48325,27.1,19.1,37.4
Spotsylvania County,Virginia,51177,27.1,19.6,35.6
Island County,Washington,53029,27.1,22.2,32.3
Whitman County,Washington,53075,27.1,21.5,32.7
Apache County,Arizona,04001,27.2,22,32.8
Hot Spring County,Arkansas,05059,27.2,20.1,35.5
Independence County,Arkansas,05063,27.2,19.9,36.5
Plumas County,California,06063,27.2,19.1,37.3
Effingham County,Georgia,13103,27.2,18.4,36.1
Latah County,Idaho,16057,27.2,21.8,33.5
Dekalb County,Indiana,18033,27.2,19,36.9
Orange County,Indiana,18117,27.2,19.6,36.1
Labette County,Kansas,20099,27.2,20.2,35
Assumption Parish,Louisiana,22007,27.2,19.9,36
De Soto Parish,Louisiana,22031,27.2,19.2,35.7
Franklin County,Maine,23007,27.2,21.9,33.1
Hancock County,Maine,23009,27.2,22.6,32.6
Chisago County,Minnesota,27025,27.2,19.5,36.2
Hinds County,Mississippi,28049,27.2,22.9,31.8
Andrew County,Missouri,29003,27.2,19.4,36.1
Crawford County,Missouri,29055,27.2,18.7,37.7
Harrison County,Missouri,29081,27.2,18.8,36.1
Phelps County,Nebraska,31137,27.2,20.6,34.7
Lee County,North Carolina,37105,27.2,20.1,35
Surry County,North Carolina,37171,27.2,20.2,35.8
Richland County,South Carolina,45079,27.2,23.5,31.3
Sanborn County,South Dakota,46111,27.2,18.5,36.7
Blount County,Tennessee,47009,27.2,19.7,35.6
Cass County,Texas,48067,27.2,19,36.5
Harrison County,Texas,48203,27.2,19.6,35.7
Frederick County,Virginia,51069,27.2,19.7,35.8
Lawrence County,Alabama,01079,27.3,19.3,36.2
Hempstead County,Arkansas,05057,27.3,19.3,35.9
Little River County,Arkansas,05081,27.3,19.4,36.5
Riverside County,California,06065,27.3,22.9,32.3
Kit Carson County,Colorado,08063,27.3,18.8,37.3
Sumter County,Florida,12119,27.3,21.2,33.7
Ben Hill County,Georgia,13017,27.3,18.9,36.3
Murray County,Georgia,13213,27.3,18.7,37.5
Shoshone County,Idaho,16079,27.3,20.3,35.4
Martin County,Indiana,18101,27.3,18.8,37.1
Clayton County,Iowa,19043,27.3,19,36.7
Fleming County,Kentucky,21069,27.3,20.8,34.8
Evangeline Parish,Louisiana,22039,27.3,19.3,36.1
Union Parish,Louisiana,22111,27.3,19.8,36.5
Vernon Parish,Louisiana,22115,27.3,20.2,35.9
Mecosta County,Michigan,26107,27.3,19.8,36.4
Dakota County,Minnesota,27037,27.3,22.5,32.1
Lyon County,Minnesota,27083,27.3,19.3,36.9
Polk County,Minnesota,27119,27.3,18.7,36.2
Jackson County,Mississippi,28059,27.3,22.5,32.4
Lamar County,Mississippi,28073,27.3,21.1,33.6
Tallahatchie County,Mississippi,28135,27.3,20.2,35.8
Greene County,Missouri,29077,27.3,21.1,33.5
Ste. Genevieve County,Missouri,29186,27.3,18.7,36.4
Carbon County,Montana,30009,27.3,19.4,36.5
Valley County,Montana,30105,27.3,19.8,34.6
Thurston County,Nebraska,31173,27.3,21,34.3
Cayuga County,New York,36011,27.3,19.1,36.7
Schenectady County,New York,36093,27.3,19.8,35.3
Adams County,Ohio,39001,27.3,18.2,37.3
Abbeville County,South Carolina,45001,27.3,20.4,34.6
Lexington County,South Carolina,45063,27.3,22.1,32.9
Fentress County,Tennessee,47049,27.3,17.9,38.3
Montgomery County,Tennessee,47125,27.3,20,35.7
Wichita County,Texas,48485,27.3,22.3,33.4
Appomattox County,Virginia,51011,27.3,18.3,37.4
Isle Of Wight County,Virginia,51093,27.3,20,35.9
Prince George County,Virginia,51149,27.3,19.8,36.1
Natrona County,Wyoming,56025,27.3,23.9,30.9
Sublette County,Wyoming,56035,27.3,21.1,33.7
Pike County,Alabama,01109,27.4,19.8,35.9
Shelby County,Alabama,01117,27.4,21.7,34.1
Santa Cruz County,Arizona,04023,27.4,22.2,32.8
Tehama County,California,06103,27.4,19,36.6
Carroll County,Georgia,13045,27.4,19.2,36.9
Owen County,Indiana,18119,27.4,18.4,38.5
Porter County,Indiana,18127,27.4,19.8,35.2
Clinton County,Iowa,19045,27.4,20.4,35
Essex County,Massachusetts,25009,27.4,25,29.9
Ingham County,Michigan,26065,27.4,21.7,33.7
Beltrami County,Minnesota,27007,27.4,19.6,36.3
Neshoba County,Mississippi,28099,27.4,21.1,34.8
Yazoo County,Mississippi,28163,27.4,20.1,35
Cedar County,Nebraska,31027,27.4,21.7,33.2
Douglas County,Nebraska,31055,27.4,23.6,31
Fillmore County,Nebraska,31059,27.4,20.4,35.6
Keith County,Nebraska,31101,27.4,21.2,34.5
Lancaster County,Nebraska,31109,27.4,23.4,31.5
Clark County,Nevada,32003,27.4,24.6,30.5
Guilford County,North Carolina,37081,27.4,22.9,32.1
Van Wert County,Ohio,39161,27.4,18.7,38.4
Baker County,Oregon,41001,27.4,19,36.8
Mifflin County,Pennsylvania,42087,27.4,19,36.3
Oconee County,South Carolina,45073,27.4,21.4,33.7
Jones County,South Dakota,46075,27.4,19.2,37.1
Ector County,Texas,48135,27.4,18.8,36.5
Utah County,Utah,49049,27.4,23.1,31.8
Pittsylvania County,Virginia,51143,27.4,21.2,34
Wetzel County,West Virginia,54103,27.4,19.3,36
Rusk County,Wisconsin,55107,27.4,20.4,35.6
Monroe County,Alabama,01099,27.5,19.8,35.9
Valdez-Cordova Census Area,Alaska,02261,27.5,20.7,35.4
Gila County,Arizona,04007,27.5,21.6,34
Steuben County,Indiana,18151,27.5,19,37.6
Miami County,Kansas,20121,27.5,20.8,35
Sedgwick County,Kansas,20173,27.5,24.4,31
Menominee County,Michigan,26109,27.5,19.3,36.8
Calhoun County,Mississippi,28013,27.5,20,36.5
Pearl River County,Mississippi,28109,27.5,21.8,34.2
Cape Girardeau County,Missouri,29031,27.5,20,35.4
Marion County,Missouri,29127,27.5,20.1,35.8
Howard County,Nebraska,31093,27.5,21.1,34.4
Genesee County,New York,36037,27.5,19.1,36.6
Suffolk County,New York,36103,27.5,23.3,31.9
Burke County,North Carolina,37023,27.5,22.3,33.7
Ransom County,North Dakota,38073,27.5,19.5,36.3
Creek County,Oklahoma,40037,27.5,21.8,34.6
Haskell County,Oklahoma,40061,27.5,19.5,36.5
Pawnee County,Oklahoma,40117,27.5,19.5,36.4
Marion County,Oregon,41047,27.5,22.6,33
Darlington County,South Carolina,45031,27.5,21.3,34.3
Brookings County,South Dakota,46011,27.5,22.1,33.4
Benton County,Tennessee,47005,27.5,19.2,36.6
Giles County,Tennessee,47055,27.5,19.2,37.1
Bastrop County,Texas,48021,27.5,19.1,37
El Paso County,Texas,48141,27.5,22.7,32.5
Galveston County,Texas,48167,27.5,20.1,35.3
Lubbock County,Texas,48303,27.5,22.7,32.4
Scott County,Virginia,51169,27.5,19.5,37.3
Grant County,Wisconsin,55043,27.5,20.3,34.7
Waukesha County,Wisconsin,55133,27.5,21.4,34.2
