Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Deuel County,South Dakota,46039,25.2,17.7,33.6
Howard County,Texas,48227,25.2,16.6,35.7
Henry County,Virginia,51089,25.2,18.7,32.6
Taylor County,West Virginia,54091,25.2,17.5,33.7
La Crosse County,Wisconsin,55063,25.2,18.8,32.7
Winnebago County,Wisconsin,55139,25.2,19.1,31.7
Bullock County,Alabama,01011,25.3,17.4,34.4
Crenshaw County,Alabama,01041,25.3,18,33.6
Garland County,Arkansas,05051,25.3,20.1,31.2
Independence County,Arkansas,05063,25.3,18.8,32.5
Imperial County,California,06025,25.3,17.4,34.5
Shasta County,California,06089,25.3,17.9,34.3
New London County,Connecticut,09011,25.3,21.1,29.4
Baldwin County,Georgia,13009,25.3,18.1,33.9
Effingham County,Illinois,17049,25.3,17.3,35.4
Grundy County,Illinois,17063,25.3,16.4,36.2
Vermilion County,Illinois,17183,25.3,18.1,33.7
Scott County,Indiana,18143,25.3,17.5,34.5
Brown County,Kansas,20013,25.3,18.1,33.5
Lincoln County,Kentucky,21137,25.3,17.5,34.8
Bienville Parish,Louisiana,22013,25.3,17.3,33.7
Allegan County,Michigan,26005,25.3,18.7,33
Huron County,Michigan,26063,25.3,17.3,34.4
Mason County,Michigan,26105,25.3,17.3,35
Carlton County,Minnesota,27017,25.3,17.2,33.6
Chickasaw County,Mississippi,28017,25.3,19.1,33.7
Clay County,Mississippi,28025,25.3,18.2,33.1
Benton County,Missouri,29015,25.3,17,33.6
Deer Lodge County,Montana,30023,25.3,18.3,33.2
Liberty County,Montana,30051,25.3,16.8,35.6
York County,Nebraska,31185,25.3,19.5,31.8
Sullivan County,New Hampshire,33019,25.3,20.6,30.7
Caswell County,North Carolina,37033,25.3,17.6,33.1
Davie County,North Carolina,37059,25.3,17.8,34.7
Wilkes County,North Carolina,37193,25.3,20,31.8
Wyandot County,Ohio,39175,25.3,17.4,33.8
Venango County,Pennsylvania,42121,25.3,17.2,34.5
Fairfield County,South Carolina,45039,25.3,17.4,34.3
Georgetown County,South Carolina,45043,25.3,20.7,30.6
Buffalo County,South Dakota,46017,25.3,18.1,34.3
Loudon County,Tennessee,47105,25.3,16.8,35
Northwest Arctic Borough,Alaska,02188,25.4,18,33.9
Graham County,Arizona,04009,25.4,18.3,33
Fulton County,Arkansas,05049,25.4,17.8,34.6
Newton County,Arkansas,05101,25.4,17,34.9
Coweta County,Georgia,13077,25.4,18.5,33.9
Screven County,Georgia,13251,25.4,17.1,35.1
Bonneville County,Idaho,16019,25.4,21,30.1
Peoria County,Illinois,17143,25.4,19.2,32.6
Shelby County,Illinois,17173,25.4,17.3,35.5
Fountain County,Indiana,18045,25.4,17.7,34.2
Rush County,Indiana,18139,25.4,17.7,34.7
Appanoose County,Iowa,19007,25.4,17.3,34.9
Shelby County,Iowa,19165,25.4,17.3,34.8
Wilson County,Kansas,20205,25.4,17.8,34.4
Casey County,Kentucky,21045,25.4,17.9,34.1
East Carroll Parish,Louisiana,22035,25.4,16.9,35.2
Anne Arundel County,Maryland,24003,25.4,21.5,29.4
Pope County,Minnesota,27121,25.4,17.4,35
Wright County,Minnesota,27171,25.4,18.8,33.4
Garden County,Nebraska,31069,25.4,17.5,34.5
Burke County,North Dakota,38013,25.4,17.2,34.3
Richland County,North Dakota,38077,25.4,19.3,32.6
Le Flore County,Oklahoma,40079,25.4,19,32
Seminole County,Oklahoma,40133,25.4,17.5,33.6
Lexington County,South Carolina,45063,25.4,20.6,30.6
Mellette County,South Dakota,46095,25.4,18.7,33.3
Miner County,South Dakota,46097,25.4,17.3,34.1
Pennington County,South Dakota,46103,25.4,21.8,28.9
Monroe County,Tennessee,47123,25.4,17.4,34.6
Putnam County,Tennessee,47141,25.4,18.1,33.7
Smith County,Texas,48423,25.4,19.5,31.6
Sanpete County,Utah,49039,25.4,18.4,33.5
Mecklenburg County,Virginia,51117,25.4,18.6,32.9
Doddridge County,West Virginia,54017,25.4,17.8,34.1
St. Croix County,Wisconsin,55109,25.4,18.6,32.5
Butler County,Alabama,01013,25.5,18.5,34.9
Cullman County,Alabama,01043,25.5,18.5,33.3
Stone County,Arkansas,05137,25.5,18.1,34.2
Butte County,California,06007,25.5,18.5,33.8
Kit Carson County,Colorado,08063,25.5,18,34.3
Alachua County,Florida,12001,25.5,21.4,30.1
Leon County,Florida,12073,25.5,21.3,29.8
Appling County,Georgia,13001,25.5,17.4,35.1
Clinton County,Illinois,17027,25.5,18.1,34.2
Clayton County,Iowa,19043,25.5,18,34.3
Pratt County,Kansas,20151,25.5,18,35.9
Natchitoches Parish,Louisiana,22069,25.5,18.2,33.5
Putnam County,Missouri,29171,25.5,17,35.6
Frontier County,Nebraska,31063,25.5,17.9,34.7
Red Willow County,Nebraska,31145,25.5,19.8,31.9
Roosevelt County,New Mexico,35041,25.5,18.4,34
Durham County,North Carolina,37063,25.5,20.8,30.3
Williams County,North Dakota,38105,25.5,19.5,31.4
Baker County,Oregon,41001,25.5,17.9,33.6
Perry County,Pennsylvania,42099,25.5,17.6,34.7
Spink County,South Dakota,46115,25.5,17.9,33.4
Sully County,South Dakota,46119,25.5,17.3,35.5
Benton County,Tennessee,47005,25.5,17.2,35.5
Cherokee County,Texas,48073,25.5,18,34.6
Hardin County,Texas,48199,25.5,17.8,34
Hunt County,Texas,48231,25.5,17.6,34.7
Polk County,Texas,48373,25.5,18.1,34.3
San Patricio County,Texas,48409,25.5,17.3,34.8
Taylor County,Texas,48441,25.5,18.9,32
Dinwiddie County,Virginia,51053,25.5,17.9,34.4
Pulaski County,Virginia,51155,25.5,18.1,33.6
Russell County,Virginia,51167,25.5,17.2,34.4
Price County,Wisconsin,55099,25.5,18.3,32.7
Tallapoosa County,Alabama,01123,25.6,18.8,33.5
Little River County,Arkansas,05081,25.6,17.4,34.9
Ben Hill County,Georgia,13017,25.6,17.5,34.4
Columbia County,Georgia,13073,25.6,19.7,32.3
Effingham County,Georgia,13103,25.6,17.8,34.5
Lee County,Illinois,17103,25.6,17.4,34.7
Carroll County,Indiana,18015,25.6,17.5,35.5
Jefferson County,Indiana,18077,25.6,17.1,35.6
Owen County,Indiana,18119,25.6,16.6,36.2
Perry County,Indiana,18123,25.6,17.1,34.2
Pike County,Indiana,18125,25.6,17.3,35.5
Cass County,Iowa,19029,25.6,17.8,34.9
Hamilton County,Iowa,19079,25.6,17.8,34.6
Page County,Iowa,19145,25.6,17.6,35
Anderson County,Kansas,20003,25.6,17.5,35.9
Sumner County,Kansas,20191,25.6,18.9,33.3
Hart County,Kentucky,21099,25.6,17.9,34.7
Concordia Parish,Louisiana,22029,25.6,18.4,33.7
Sagadahoc County,Maine,23023,25.6,20.5,31.3
Otter Tail County,Minnesota,27111,25.6,18.3,34.1
Simpson County,Mississippi,28127,25.6,19,33.4
Lake County,Montana,30047,25.6,21.5,29.7
Powell County,Montana,30077,25.6,18.2,34.8
Gosper County,Nebraska,31073,25.6,17.8,35.2
Mineral County,Nevada,32021,25.6,18,33.8
Martin County,North Carolina,37117,25.6,17.9,33.8
Perquimans County,North Carolina,37143,25.6,17.5,34.3
Adams County,North Dakota,38001,25.6,17.8,34.7
Kidder County,North Dakota,38043,25.6,18,35.5
Clinton County,Ohio,39027,25.6,17.3,35.3
Defiance County,Ohio,39039,25.6,17.5,34.3
Greer County,Oklahoma,40055,25.6,17.2,35.2
Lincoln County,Oklahoma,40081,25.6,18.6,33.5
Washington County,Oregon,41067,25.6,21.9,29.7
Jefferson County,Pennsylvania,42065,25.6,18.1,34.1
Lincoln County,South Dakota,46083,25.6,20.5,31.4
Meigs County,Tennessee,47121,25.6,17.2,35.7
Angelina County,Texas,48005,25.6,18.8,33.1
Hopkins County,Texas,48223,25.6,17.1,35.2
Warren County,Virginia,51187,25.6,18.1,35.2
Virginia Beach City,Virginia,51810,25.6,19.6,32.2
Florence County,Wisconsin,55037,25.6,18.4,33
Campbell County,Wyoming,56005,25.6,21,30.6
Lauderdale County,Alabama,01077,25.7,19.7,32.3
Randolph County,Alabama,01111,25.7,18.4,34.2
Sebastian County,Arkansas,05131,25.7,20,31.9
Humboldt County,California,06023,25.7,18.6,34
Lee County,Georgia,13177,25.7,17.1,35.7
Kootenai County,Idaho,16055,25.7,21.4,30.6
Lincoln County,Idaho,16063,25.7,17.7,35.2
Rock Island County,Illinois,17161,25.7,18.9,33.6
Cass County,Indiana,18017,25.7,17.4,35.1
Daviess County,Indiana,18027,25.7,17.8,34.5
Mahaska County,Iowa,19123,25.7,17.8,35.1
Evangeline Parish,Louisiana,22039,25.7,18.2,34
Hancock County,Maine,23009,25.7,20.9,31.2
Clare County,Michigan,26035,25.7,17.9,34.8
Mower County,Minnesota,27099,25.7,18.2,34.8
Pike County,Missouri,29163,25.7,18.5,33.5
Ralls County,Missouri,29173,25.7,16.9,35.7
Dutchess County,New York,36027,25.7,19.7,32.6
Jefferson County,New York,36045,25.7,18.7,33.9
Surry County,North Carolina,37171,25.7,18.6,34
Mclean County,North Dakota,38055,25.7,19.3,33.3
Ramsey County,North Dakota,38071,25.7,18.5,33.5
Cotton County,Oklahoma,40033,25.7,17.4,35.4
Northampton County,Pennsylvania,42095,25.7,19.5,32.4
Providence County,Rhode Island,44007,25.7,23.4,28.1
Darlington County,South Carolina,45031,25.7,20.6,31.7
Haywood County,Tennessee,47075,25.7,17.8,35
Jasper County,Texas,48241,25.7,17.8,35
Rusk County,Texas,48401,25.7,18.4,34.9
Upshur County,Texas,48459,25.7,17.7,35.3
Victoria County,Texas,48469,25.7,18.6,34
Wise County,Texas,48497,25.7,17.6,35
Pend Oreille County,Washington,53051,25.7,20.4,31.6
Mercer County,West Virginia,54055,25.7,19.6,32.3
Iron County,Wisconsin,55051,25.7,19,32.9
Laramie County,Wyoming,56021,25.7,22.6,29.1
Washakie County,Wyoming,56043,25.7,19.8,32.7
Clay County,Alabama,01027,25.8,18.6,34.1
Clark County,Arkansas,05019,25.8,18.4,34.8
Crawford County,Arkansas,05033,25.8,18.8,33.4
Logan County,Arkansas,05083,25.8,18.7,34.8
Jackson County,Colorado,08057,25.8,18.2,34.8
Lee County,Florida,12071,25.8,21.9,30.5
Pasco County,Florida,12101,25.8,21.3,30.2
Emanuel County,Georgia,13107,25.8,17.4,35.3
Lowndes County,Georgia,13185,25.8,20.1,31.6
Oconee County,Georgia,13219,25.8,17.8,34.5
Clearwater County,Idaho,16035,25.8,19.1,33.3
Marion County,Illinois,17121,25.8,17.6,35
Crawford County,Indiana,18025,25.8,17.1,35.8
Audubon County,Iowa,19009,25.8,17.1,35.5
Cedar County,Iowa,19031,25.8,18.4,34.6
Haskell County,Kansas,20081,25.8,17.5,35.8
Ballard County,Kentucky,21007,25.8,17.2,35.7
Graves County,Kentucky,21083,25.8,18.1,35.1
Magoffin County,Kentucky,21153,25.8,17.9,35
Ohio County,Kentucky,21183,25.8,18.8,33.9
Beauregard Parish,Louisiana,22011,25.8,19,33.9
St. Tammany Parish,Louisiana,22103,25.8,21.1,30.8
Barry County,Michigan,26015,25.8,18.2,34.7
Branch County,Michigan,26023,25.8,18,34.5
Lenawee County,Michigan,26091,25.8,18.7,34.1
Franklin County,Mississippi,28037,25.8,17.9,35.4
Leake County,Mississippi,28079,25.8,18,34.4
Tippah County,Mississippi,28139,25.8,18.9,34
Perry County,Missouri,29157,25.8,17.3,35.2
Humboldt County,Nevada,32013,25.8,18.5,34.3
Warren County,New York,36113,25.8,18,34.5
Morgan County,Ohio,39115,25.8,17.3,36
Payne County,Oklahoma,40119,25.8,19.1,32.5
Klamath County,Oregon,41035,25.8,19,32.7
Butler County,Pennsylvania,42019,25.8,18.9,33
Philadelphia County,Pennsylvania,42101,25.8,23.2,28.5
Jackson County,South Dakota,46071,25.8,19.3,33.2
Bell County,Texas,48027,25.8,19.6,32.9
Harrison County,Texas,48203,25.8,18.6,34
Pecos County,Texas,48371,25.8,18.7,33.8
Rockwall County,Texas,48397,25.8,17.3,35
Cache County,Utah,49005,25.8,20.4,32.3
Buchanan County,Virginia,51027,25.8,17.9,34.9
King William County,Virginia,51101,25.8,17.9,36.6
Douglas County,Washington,53017,25.8,21.4,30.3
Dunn County,Wisconsin,55033,25.8,18.1,34.9
Fayette County,Alabama,01057,25.9,18.4,35
Chicot County,Arkansas,05017,25.9,17.7,36
Hillsborough County,Florida,12057,25.9,22.2,30
Barrow County,Georgia,13013,25.9,18.1,34.7
Vermillion County,Indiana,18165,25.9,17.6,35.4
Hardin County,Iowa,19083,25.9,17.5,35.9
Jefferson County,Iowa,19101,25.9,17.5,35.4
Coffey County,Kansas,20031,25.9,18.5,34.8
Harper County,Kansas,20077,25.9,18.1,35.8
Osage County,Kansas,20139,25.9,19.2,33.8
Lasalle Parish,Louisiana,22059,25.9,18.2,35.1
Ionia County,Michigan,26067,25.9,18.7,33.4
Crow Wing County,Minnesota,27035,25.9,18.4,34.4
Miller County,Missouri,29131,25.9,17.2,35.2
Taney County,Missouri,29213,25.9,18.2,35.3
Dawson County,Montana,30021,25.9,19.1,34.1
Otsego County,New York,36077,25.9,17.9,36.2
Henderson County,North Carolina,37089,25.9,20.8,31.6
Cavalier County,North Dakota,38019,25.9,18.4,34.7
Ross County,Ohio,39141,25.9,18.3,35.2
Josephine County,Oregon,41033,25.9,20.2,32.6
Lehigh County,Pennsylvania,42077,25.9,20.2,32.7
Marion County,Texas,48315,25.9,17.4,35.9
Matagorda County,Texas,48321,25.9,17.1,35.4
Nacogdoches County,Texas,48347,25.9,18.6,34.3
Preston County,West Virginia,54077,25.9,19.4,34
Wirt County,West Virginia,54105,25.9,17,35.7
Chippewa County,Wisconsin,55017,25.9,18.3,34.1
Sitka City and Borough,Alaska,02220,26,19.5,34.2
Gwinnett County,Georgia,13135,26,21.1,30.8
Harris County,Georgia,13145,26,18.3,34.7
Wheeler County,Georgia,13309,26,18.1,36.1
Mason County,Illinois,17125,26,17.3,35.5
Woodford County,Illinois,17203,26,17.1,34.9
Floyd County,Indiana,18043,26,18.5,35.4
Lawrence County,Indiana,18093,26,18.7,34.3
Warrick County,Indiana,18173,26,18.7,33.9
Bell County,Kentucky,21013,26,18.4,34
De Soto Parish,Louisiana,22031,26,18.7,34.2
Cass County,Michigan,26027,26,18.4,34.8
Clinton County,Michigan,26037,26,18.3,34.2
Sibley County,Minnesota,27143,26,17.2,35.8
Lowndes County,Mississippi,28087,26,20.3,32.7
Perry County,Mississippi,28111,26,18.4,35.6
Union County,Mississippi,28145,26,19.1,34.4
Dekalb County,Missouri,29063,26,17.7,35.4
Stoddard County,Missouri,29207,26,18.2,35.3
Clark County,Nevada,32003,26,22.9,28.9
Tompkins County,New York,36109,26,19.2,33.8
Catawba County,North Carolina,37035,26,21.2,31.3
Auglaize County,Ohio,39011,26,18.5,34.8
Clark County,Ohio,39023,26,19.2,33.7
Wayne County,Ohio,39169,26,18.2,34.9
Covington County,Alabama,01039,26.1,18.7,34.1
Greenlee County,Arizona,04011,26.1,17.5,36.2
Merced County,California,06047,26.1,18.2,34.9
Las Animas County,Colorado,08071,26.1,18.3,35.9
Seminole County,Florida,12117,26.1,21.8,30.6
Jerome County,Idaho,16053,26.1,19.4,33.6
Bartholomew County,Indiana,18005,26.1,19.3,33.9
Palo Alto County,Iowa,19147,26.1,17.7,35.5
Worth County,Iowa,19195,26.1,17.5,35.8
Trego County,Kansas,20195,26.1,17.7,36.1
Grayson County,Kentucky,21085,26.1,18.3,34.2
Caddo Parish,Louisiana,22017,26.1,21,31.2
Morehouse Parish,Louisiana,22067,26.1,18.5,34.5
Gladwin County,Michigan,26051,26.1,18.4,35.8
Wexford County,Michigan,26165,26.1,18.3,35.8
Roseau County,Minnesota,27135,26.1,18,36
Greene County,Mississippi,28041,26.1,17.9,35.6
Bollinger County,Missouri,29017,26.1,17.7,35.9
Polk County,Nebraska,31143,26.1,18.9,35
Lander County,Nevada,32015,26.1,17.8,35.5
Gloucester County,New Jersey,34015,26.1,22,30.9
Brunswick County,North Carolina,37019,26.1,20.4,32.3
Cleveland County,North Carolina,37045,26.1,19.3,33.5
Stanly County,North Carolina,37167,26.1,19.2,33.5
Hamilton County,Ohio,39061,26.1,22.5,30
Perry County,Ohio,39127,26.1,18.3,36.1
Carter County,Oklahoma,40019,26.1,20.3,33.2
Lancaster County,Pennsylvania,42071,26.1,20.9,31.6
Minnehaha County,South Dakota,46099,26.1,22.5,30.3
Sanborn County,South Dakota,46111,26.1,18.2,36
Johnson County,Tennessee,47091,26.1,18.5,35.1
Maury County,Tennessee,47119,26.1,18.9,34.4
Prince Edward County,Virginia,51147,26.1,17.7,35.3
Clallam County,Washington,53009,26.1,21.4,30.9
Calhoun County,West Virginia,54013,26.1,18,36.2
Fairbanks North Star Borough,Alaska,02090,26.2,22.3,30.4
Yolo County,California,06113,26.2,19.1,34.3
Weld County,Colorado,08123,26.2,21.6,31.1
Spalding County,Georgia,13255,26.2,18.4,35.9
Lewis County,Idaho,16061,26.2,18.7,35.9
Montgomery County,Illinois,17135,26.2,17.9,34.9
Will County,Illinois,17197,26.2,20.8,32
Elkhart County,Indiana,18039,26.2,20.1,33.3
Hendricks County,Indiana,18063,26.2,19.2,33.9
Madison County,Iowa,19121,26.2,17.9,35.5
Clay County,Kansas,20027,26.2,18.4,35.2
Cloud County,Kansas,20029,26.2,18.1,35.5
Marion County,Kansas,20115,26.2,18.6,34.9
Mclean County,Kentucky,21149,26.2,17.5,35.5
East Baton Rouge Parish,Louisiana,22033,26.2,22.4,30.4
Sabine Parish,Louisiana,22085,26.2,18.6,34.9
Webster Parish,Louisiana,22119,26.2,19,34.2
Kalamazoo County,Michigan,26077,26.2,20.4,32.5
Dodge County,Minnesota,27039,26.2,17.7,36.1
Renville County,Minnesota,27129,26.2,17.8,36
Madison County,Mississippi,28089,26.2,20.6,31.5
Livingston County,Missouri,29117,26.2,18.7,35
Jefferson County,Nebraska,31095,26.2,19.1,34
Lea County,New Mexico,35025,26.2,20.5,32.5
Wayne County,New York,36117,26.2,18.5,34.5
Greene County,North Carolina,37079,26.2,17.5,35.7
Guilford County,North Carolina,37081,26.2,21.7,30.9
Pembina County,North Dakota,38067,26.2,19.2,34.4
Morrow County,Ohio,39117,26.2,18.5,36.3
Latimer County,Oklahoma,40077,26.2,18.1,35.2
Grant County,Oregon,41023,26.2,17.9,35.3
Lincoln County,Oregon,41041,26.2,19.6,33.5
Centre County,Pennsylvania,42027,26.2,19.4,34.1
Marshall County,South Dakota,46091,26.2,18.6,34.6
Dickson County,Tennessee,47043,26.2,18.4,35
Franklin County,Tennessee,47051,26.2,18.5,34.5
El Paso County,Texas,48141,26.2,22.2,30.8
Stevens County,Washington,53065,26.2,21.6,31.4
Monongalia County,West Virginia,54061,26.2,20.6,33.4
Brown County,Wisconsin,55009,26.2,20.4,33
Columbia County,Wisconsin,55021,26.2,19.5,34
Conway County,Arkansas,05029,26.3,18.7,34.6
Marion County,Arkansas,05089,26.3,19,34.5
Otero County,Colorado,08089,26.3,18.6,34.7
Washington County,Colorado,08121,26.3,18.2,36.2
Osceola County,Florida,12097,26.3,22,30.8
Grady County,Georgia,13131,26.3,18,35.1
Pierce County,Georgia,13229,26.3,17.9,35.9
Bingham County,Idaho,16011,26.3,21.3,32
Harrison County,Indiana,18061,26.3,18.2,36
Black Hawk County,Iowa,19013,26.3,21.2,31.8
Buena Vista County,Iowa,19021,26.3,18.9,35.1
Calhoun County,Iowa,19025,26.3,17.5,35.7
Winneshiek County,Iowa,19191,26.3,19,34.5
Grant County,Kansas,20067,26.3,17.4,36.9
Kenton County,Kentucky,21117,26.3,20.7,32.4
Dakota County,Minnesota,27037,26.3,21.4,31.7
St. Louis County,Minnesota,27137,26.3,20.5,32.4
Winona County,Minnesota,27169,26.3,18.6,34.7
Cape Girardeau County,Missouri,29031,26.3,19.6,34.1
Churchill County,Nevada,32001,26.3,20,33.3
Valencia County,New Mexico,35061,26.3,21,32.6
Alexander County,North Carolina,37003,26.3,17.5,35.6
Haywood County,North Carolina,37087,26.3,20.1,33.2
Benson County,North Dakota,38005,26.3,18.6,34.9
Custer County,Oklahoma,40039,26.3,18.6,35.1
Allegheny County,Pennsylvania,42003,26.3,22.5,30.4
Cocke County,Tennessee,47029,26.3,17.6,36.3
Weber County,Utah,49057,26.3,21.8,31.2
Chesterfield County,Virginia,51041,26.3,20.6,32.7
Greenbrier County,West Virginia,54025,26.3,20.3,34
Jackson County,West Virginia,54035,26.3,19.5,33.9
Polk County,Wisconsin,55095,26.3,19.2,34.5
Trempealeau County,Wisconsin,55121,26.3,18.9,35.4
Wilcox County,Alabama,01131,26.4,18.6,34.7
Cochise County,Arizona,04003,26.4,22.1,31.7
Ashley County,Arkansas,05003,26.4,19.5,35
Grant County,Arkansas,05053,26.4,18.6,35.8
Bleckley County,Georgia,13023,26.4,18.7,34.7
Decatur County,Georgia,13087,26.4,18.9,35.1
Franklin County,Indiana,18047,26.4,18.8,35.4
Grant County,Indiana,18053,26.4,19.7,34.3
Whitley County,Indiana,18183,26.4,18.6,35
Buchanan County,Iowa,19019,26.4,17.5,36.4
Caldwell County,Kentucky,21033,26.4,18.5,35.6
Worcester County,Maryland,24047,26.4,20.7,32.3
Sherburne County,Minnesota,27141,26.4,19.6,34.8
Harrison County,Mississippi,28047,26.4,21.7,31.3
Hinds County,Mississippi,28049,26.4,22.1,31
Franklin County,Missouri,29071,26.4,18.3,35.5
Harrison County,Missouri,29081,26.4,18.2,34.6
Linn County,Missouri,29115,26.4,18.2,35.9
Lancaster County,Nebraska,31109,26.4,22.5,30.6
Morrill County,Nebraska,31123,26.4,19.5,34
Belknap County,New Hampshire,33001,26.4,21.5,31.2
Warren County,New Jersey,34041,26.4,21.8,31.4
Franklin County,New York,36033,26.4,18.2,35.1
Ottawa County,Ohio,39123,26.4,18,36.2
Lane County,Oregon,41039,26.4,21.6,30.7
Bon Homme County,South Dakota,46009,26.4,19.2,35
Hamlin County,South Dakota,46057,26.4,19,34.6
Marshall County,Tennessee,47117,26.4,18,36.3
Ector County,Texas,48135,26.4,18.6,35
Amelia County,Virginia,51007,26.4,18.6,36.5
Augusta County,Virginia,51015,26.4,19.3,34.9
Richmond County,Virginia,51159,26.4,18.8,34.8
Fayette County,West Virginia,54019,26.4,19.6,33.4
Grant County,West Virginia,54023,26.4,18.4,36.2
Monroe County,West Virginia,54063,26.4,18.4,35.6
Cleburne County,Arkansas,05023,26.5,19.2,34.8
Phillips County,Arkansas,05107,26.5,18.5,34.4
White County,Arkansas,05145,26.5,20.9,33.4
Hernando County,Florida,12053,26.5,22,30.8
Muscogee County,Georgia,13215,26.5,21.4,32.1
Jackson County,Illinois,17077,26.5,18.2,36.2
Kankakee County,Illinois,17091,26.5,19.2,35
Winnebago County,Illinois,17201,26.5,20.7,33.1
Morgan County,Indiana,18109,26.5,19,36
Mcpherson County,Kansas,20113,26.5,20.1,33.8
Scott County,Kentucky,21209,26.5,18.6,36.4
Wolfe County,Kentucky,21237,26.5,18.3,36.1
St. James Parish,Louisiana,22093,26.5,19.6,34.3
Jackson County,Michigan,26075,26.5,20.2,33.2
Rice County,Minnesota,27131,26.5,18.8,34.6
Grundy County,Missouri,29079,26.5,18.2,35.7
Mineral County,Montana,30061,26.5,19.4,35.8
Cape May County,New Jersey,34009,26.5,22.1,31.6
Essex County,New Jersey,34013,26.5,22.7,30.6
Passaic County,New Jersey,34031,26.5,21.9,31.1
Otero County,New Mexico,35035,26.5,21.1,32.6
Montgomery County,New York,36057,26.5,18.3,36.8
Washington County,New York,36115,26.5,19,34.8
Montgomery County,North Carolina,37123,26.5,18.9,35.8
Carroll County,Ohio,39019,26.5,18.5,35.5
Jackson County,Oklahoma,40065,26.5,18.9,35
Mcintosh County,Oklahoma,40091,26.5,19.9,33.9
Benton County,Oregon,41003,26.5,20.1,33.5
Abbeville County,South Carolina,45001,26.5,19.8,34.5
Lake County,South Dakota,46079,26.5,19.3,35.7
Mccook County,South Dakota,46087,26.5,18.4,36.5
Knox County,Tennessee,47093,26.5,21.5,32
Bastrop County,Texas,48021,26.5,18.7,34.6
Galveston County,Texas,48167,26.5,19.1,34.5
Carbon County,Utah,49007,26.5,19.9,33.7
Uintah County,Utah,49047,26.5,20.4,33.2
Bedford County,Virginia,51019,26.5,18.8,35.4
Garfield County,Washington,53023,26.5,20.8,32.1
Marion County,West Virginia,54049,26.5,20.3,33.4
Wetzel County,West Virginia,54103,26.5,19.4,35.1
Russell County,Alabama,01113,26.6,19.6,35.6
Jackson County,Arkansas,05067,26.6,18.5,35.4
Clay County,Florida,12019,26.6,22.2,31.3
Blackford County,Indiana,18009,26.6,18.5,35.3
Porter County,Indiana,18127,26.6,20.1,34.5
Lucas County,Iowa,19117,26.6,18.1,37.2
Wapello County,Iowa,19179,26.6,19.2,34.8
Assumption Parish,Louisiana,22007,26.6,19,34.6
Lincoln Parish,Louisiana,22061,26.6,19.4,34.8
Plaquemines Parish,Louisiana,22075,26.6,18.2,35.9
Delta County,Michigan,26041,26.6,19.3,35.8
Houghton County,Michigan,26061,26.6,18.5,35.7
Brown County,Minnesota,27015,26.6,18.6,36.1
Stearns County,Minnesota,27145,26.6,19.8,33.6
George County,Mississippi,28039,26.6,19,34.4
Itawamba County,Mississippi,28057,26.6,18.5,36.7
Rankin County,Mississippi,28121,26.6,21.9,32
Glacier County,Montana,30035,26.6,21.1,32.5
Hill County,Montana,30041,26.6,21.9,32
Steuben County,New York,36101,26.6,19.2,34.2
Crawford County,Ohio,39033,26.6,17.8,35.4
Guernsey County,Ohio,39059,26.6,18.5,35.6
Beaver County,Oklahoma,40007,26.6,18,36.3
Clackamas County,Oregon,41005,26.6,22.1,31.2
Lawrence County,Pennsylvania,42073,26.6,19.4,34.6
Wilson County,Tennessee,47189,26.6,18.7,35.8
Cass County,Texas,48067,26.6,19.1,35.1
Upshur County,West Virginia,54097,26.6,19,35.1
Converse County,Wyoming,56009,26.6,20.4,33
Niobrara County,Wyoming,56027,26.6,18.9,34.9
Lee County,Alabama,01081,26.7,19.8,34.3
Gila County,Arizona,04007,26.7,19.6,34.5
Pike County,Arkansas,05109,26.7,18.5,35.9
Union County,Arkansas,05139,26.7,20.3,34.1
Duval County,Florida,12031,26.7,23.9,29.7
Lemhi County,Idaho,16059,26.7,19.2,35.6
Lyon County,Kentucky,21143,26.7,18.4,36
Essex County,Massachusetts,25009,26.7,24.1,29.3
Roscommon County,Michigan,26143,26.7,18.5,36.4
Beltrami County,Minnesota,27007,26.7,19.1,35.7
Amite County,Mississippi,28005,26.7,19.1,34.8
Neshoba County,Mississippi,28099,26.7,19.7,34.6
Dallas County,Missouri,29059,26.7,18.1,37.1
Judith Basin County,Montana,30045,26.7,18.3,37.3
Burlington County,New Jersey,34005,26.7,22.3,31.6
Luna County,New Mexico,35029,26.7,19,35.1
Chenango County,New York,36017,26.7,18.9,36.1
Graham County,North Carolina,37075,26.7,18.8,36.1
Hertford County,North Carolina,37091,26.7,19.4,35.1
Burleigh County,North Dakota,38015,26.7,22.2,31.5
Delaware County,Ohio,39041,26.7,20.2,33.6
Vinton County,Ohio,39163,26.7,18.5,37.1
Craig County,Oklahoma,40035,26.7,18.8,35.1
Huntingdon County,Pennsylvania,42061,26.7,18.3,35.9
Faulk County,South Dakota,46049,26.7,18.2,36.2
Grant County,South Dakota,46051,26.7,19.9,34.8
Hyde County,South Dakota,46069,26.7,18.8,35.3
Jefferson County,Texas,48245,26.7,20.8,33.1
Caledonia County,Vermont,50005,26.7,22.2,32.3
Dickenson County,Virginia,51051,26.7,18,36.5
Thurston County,Washington,53067,26.7,23.9,29.4
Crawford County,Wisconsin,55023,26.7,19.7,35.1
