Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcminn County,Tennessee,47107,22.7,15.9,30.8
Jefferson County,Texas,48245,22.7,16,30.2
Dinwiddie County,Virginia,51053,22.7,15.7,31.8
Henry County,Virginia,51089,22.7,16.1,29.9
Fredericksburg City,Virginia,51630,22.7,15.3,32.2
Marion County,West Virginia,54049,22.7,17.1,29.6
Haines Borough,Alaska,02100,22.8,14.8,32.8
Stone County,Arkansas,05137,22.8,15.2,32.4
Logan County,Colorado,08075,22.8,15.1,31.9
Okaloosa County,Florida,12091,22.8,16.8,29.9
Putnam County,Florida,12107,22.8,15.8,32.1
Bartow County,Georgia,13015,22.8,15.7,30.8
Cherokee County,Georgia,13057,22.8,16.4,29.7
Payette County,Idaho,16075,22.8,17,29.7
Jefferson County,Illinois,17081,22.8,15.2,32.4
Clarke County,Iowa,19039,22.8,14.8,32
Osceola County,Iowa,19143,22.8,14.6,32.5
St. John The Baptist Parish,Louisiana,22095,22.8,15.8,31
Shelby County,Missouri,29205,22.8,14.9,32.3
Webster County,Missouri,29225,22.8,15.4,32.3
Colfax County,Nebraska,31037,22.8,15.2,31.5
Mcpherson County,Nebraska,31117,22.8,15,33
Mcintosh County,North Dakota,38051,22.8,15.2,31.9
Mclean County,North Dakota,38055,22.8,16.2,30.5
Oliver County,North Dakota,38065,22.8,14,32.4
Jefferson County,Ohio,39081,22.8,14.9,32.1
Pushmataha County,Oklahoma,40127,22.8,15.3,31
Washington County,Oklahoma,40147,22.8,18.4,27.2
Perkins County,South Dakota,46105,22.8,15.8,31.1
Guadalupe County,Texas,48187,22.8,15,31.4
Hardin County,Texas,48199,22.8,14.9,32.2
Giles County,Virginia,51071,22.8,14.9,32.2
Lunenburg County,Virginia,51111,22.8,14.9,31.4
Monongalia County,West Virginia,54061,22.8,17.2,29
Summers County,West Virginia,54089,22.8,15.3,31.4
Columbia County,Wisconsin,55021,22.8,15.7,30.7
Door County,Wisconsin,55029,22.8,15.4,31.9
Iowa County,Wisconsin,55049,22.8,15.4,31.9
Lincoln County,Wisconsin,55069,22.8,15.5,31
Walworth County,Wisconsin,55127,22.8,15.8,31.4
Lincoln County,Arkansas,05079,22.9,15.2,32
Shasta County,California,06089,22.9,16.3,30.9
Rio Grande County,Colorado,08105,22.9,14.9,32.7
Walton County,Florida,12131,22.9,17.6,29.2
Appling County,Georgia,13001,22.9,15.4,32.2
Bacon County,Georgia,13005,22.9,14.9,32.6
Cook County,Georgia,13075,22.9,15.2,32.6
Fannin County,Georgia,13111,22.9,15.5,32.7
Habersham County,Georgia,13137,22.9,16.1,32.2
Hall County,Georgia,13139,22.9,17.1,29.5
Hart County,Georgia,13147,22.9,15.4,33.1
Fulton County,Illinois,17057,22.9,15.5,32.7
Monroe County,Illinois,17133,22.9,15.6,32.6
Morgan County,Indiana,18109,22.9,15.9,30.9
Greene County,Iowa,19073,22.9,15,32.5
Marion County,Iowa,19125,22.9,16.2,30.7
Gallatin County,Kentucky,21077,22.9,15,32
Grant County,Minnesota,27051,22.9,14.7,32.3
Martin County,Minnesota,27091,22.9,15.3,32.6
Steele County,Minnesota,27147,22.9,15.5,31.8
Oktibbeha County,Mississippi,28105,22.9,16.6,30.5
Dallas County,Missouri,29059,22.9,15,32
Linn County,Missouri,29115,22.9,15.5,32.2
Macon County,Missouri,29121,22.9,15.7,30.9
Ripley County,Missouri,29181,22.9,15.1,32.7
Sanders County,Montana,30089,22.9,16.6,30.4
Yellowstone County,Montana,30111,22.9,18.5,26.9
Otsego County,New York,36077,22.9,15.8,30.8
Ashe County,North Carolina,37009,22.9,16.6,30.7
Hettinger County,North Dakota,38041,22.9,15.4,31.2
Alfalfa County,Oklahoma,40003,22.9,15.1,32.1
Josephine County,Oregon,41033,22.9,18.5,27.8
Charleston County,South Carolina,45019,22.9,19,26.8
Butte County,South Dakota,46019,22.9,16.7,29.3
Fall River County,South Dakota,46047,22.9,16.3,30
Haakon County,South Dakota,46055,22.9,15.9,30.9
Franklin County,Tennessee,47051,22.9,15.4,32.3
Montgomery County,Tennessee,47125,22.9,17.1,29.4
Millard County,Utah,49027,22.9,15.3,31.2
Halifax County,Virginia,51083,22.9,16.3,30.6
Skamania County,Washington,53059,22.9,17.7,28.3
Buffalo County,Wisconsin,55011,22.9,14.8,33.1
Richland County,Wisconsin,55103,22.9,14.6,31.9
Lee County,Alabama,01081,23,16.4,30.9
Bradley County,Arkansas,05011,23,15.5,32
St. Lucie County,Florida,12111,23,17.2,30
Houston County,Georgia,13153,23,16.5,30.7
Clearwater County,Idaho,16035,23,16.8,30.1
Kankakee County,Illinois,17091,23,16.8,30.7
Livingston County,Illinois,17105,23,15.1,31.9
Mclean County,Illinois,17113,23,16.3,30.6
Mercer County,Illinois,17131,23,15.2,32.6
Washington County,Illinois,17189,23,14.9,32.3
Franklin County,Indiana,18047,23,15.2,31.6
Decatur County,Iowa,19053,23,15.2,33
Kossuth County,Iowa,19109,23,15.3,31.7
Monona County,Iowa,19133,23,15.3,32.1
Poweshiek County,Iowa,19157,23,15.3,31.8
Marion County,Kansas,20115,23,16.1,31.1
Morton County,Kansas,20129,23,15.3,31.8
Wilson County,Kansas,20205,23,15.7,31.3
Harrison County,Kentucky,21097,23,14.5,33.1
Livingston County,Kentucky,21139,23,15.7,32.4
Simpson County,Kentucky,21213,23,14.6,31.9
Warren County,Kentucky,21227,23,17.2,30.2
Concordia Parish,Louisiana,22029,23,16.1,31.3
St. Martin Parish,Louisiana,22099,23,16.1,32.4
Vermilion Parish,Louisiana,22113,23,15.6,31.2
Allegan County,Michigan,26005,23,16.8,30.2
Calhoun County,Michigan,26025,23,17.9,28.8
Chisago County,Minnesota,27025,23,15.9,30.9
Otter Tail County,Minnesota,27111,23,15.9,32.3
Jefferson Davis County,Mississippi,28065,23,15.3,31.4
Maries County,Missouri,29125,23,14.8,32.2
Wayne County,Missouri,29223,23,14.8,32.5
Valley County,Montana,30105,23,16.2,31.1
Cheyenne County,Nebraska,31033,23,17.5,29.4
Seward County,Nebraska,31159,23,15.9,30.6
Otero County,New Mexico,35035,23,18.2,28.2
Dickey County,North Dakota,38021,23,15.8,31.2
Foster County,North Dakota,38031,23,15.1,31.5
Richland County,South Carolina,45079,23,19.3,26.7
Hutchinson County,South Dakota,46067,23,16.1,30.8
Stanley County,South Dakota,46117,23,16.4,31.1
Alleghany County,Virginia,51005,23,15.4,32.8
Suffolk City,Virginia,51800,23,17.2,29.3
Taylor County,West Virginia,54091,23,15.7,32.6
Shawano County,Wisconsin,55115,23,15.7,31.3
Vernon County,Wisconsin,55123,23,15.5,31.4
Fremont County,Wyoming,56013,23,18.9,27.4
Natrona County,Wyoming,56025,23,18.9,27
Clarke County,Alabama,01025,23.1,15.7,31.6
Cleburne County,Alabama,01029,23.1,15.2,32.3
St. Clair County,Alabama,01115,23.1,16.4,31.2
Columbia County,Florida,12023,23.1,16,31.7
Pasco County,Florida,12101,23.1,17.2,29.5
Warren County,Illinois,17187,23.1,15.1,33
Fountain County,Indiana,18045,23.1,15.6,32.1
Harrison County,Indiana,18061,23.1,15.7,31.7
Wabash County,Indiana,18169,23.1,16,31.9
Washington County,Indiana,18175,23.1,15.5,32.1
Appanoose County,Iowa,19007,23.1,15.6,32.1
Doniphan County,Kansas,20043,23.1,15.1,31.8
Jessamine County,Kentucky,21113,23.1,15.7,31.8
Lee County,Kentucky,21129,23.1,15.5,32.6
Iberia Parish,Louisiana,22045,23.1,16.8,30.6
Lasalle Parish,Louisiana,22059,23.1,16.1,31.9
Crow Wing County,Minnesota,27035,23.1,15.3,33
Itasca County,Minnesota,27061,23.1,16.5,31.7
Kandiyohi County,Minnesota,27067,23.1,16.2,30.8
Marshall County,Mississippi,28093,23.1,15.7,31.6
Panola County,Mississippi,28107,23.1,15.8,31.4
Bates County,Missouri,29013,23.1,16.1,31.5
Beaverhead County,Montana,30001,23.1,15.9,31.3
Broadwater County,Montana,30007,23.1,14.8,31.8
Custer County,Nebraska,31041,23.1,16.5,30
Holt County,Nebraska,31089,23.1,16.7,30.7
Albany County,New York,36001,23.1,17.9,29.4
Burke County,North Dakota,38013,23.1,15.5,32.7
Love County,Oklahoma,40085,23.1,15.6,32.5
Crook County,Oregon,41013,23.1,16.6,30.6
Tillamook County,Oregon,41057,23.1,16.4,30.7
Allegheny County,Pennsylvania,42003,23.1,19.7,26.9
Edgefield County,South Carolina,45037,23.1,16,30.7
Miner County,South Dakota,46097,23.1,15.3,32.8
Benton County,Tennessee,47005,23.1,15.4,32.6
Meigs County,Tennessee,47121,23.1,15.4,32.7
Bell County,Texas,48027,23.1,16.7,30.8
Eastland County,Texas,48133,23.1,15.3,32.2
Erath County,Texas,48143,23.1,14.8,33.4
Liberty County,Texas,48291,23.1,14.8,32.6
Grayson County,Virginia,51077,23.1,15.7,32.8
Grant County,West Virginia,54023,23.1,14.9,32.6
Marshall County,West Virginia,54051,23.1,16.2,31.3
Calumet County,Wisconsin,55015,23.1,16,31.6
Kewaunee County,Wisconsin,55061,23.1,15.4,32
Sacramento County,California,06067,23.2,18.5,28.5
Sumter County,Florida,12119,23.2,15.8,32.6
Carroll County,Georgia,13045,23.2,15.6,31.3
Bond County,Illinois,17005,23.2,15,33.2
Scott County,Indiana,18143,23.2,15,32.8
Vermillion County,Indiana,18165,23.2,14.7,32.9
Cass County,Iowa,19029,23.2,15.5,31.9
Fayette County,Iowa,19065,23.2,15.5,32.5
Lucas County,Iowa,19117,23.2,15.2,32.1
Chautauqua County,Kansas,20019,23.2,15,32.4
Bracken County,Kentucky,21023,23.2,15.9,31.7
Mclean County,Kentucky,21149,23.2,15.1,32.9
Waldo County,Maine,23027,23.2,17.6,28.9
Wright County,Minnesota,27171,23.2,16.6,30.8
Alcorn County,Mississippi,28003,23.2,16.4,31.3
Dekalb County,Missouri,29063,23.2,15.5,32.2
Burt County,Nebraska,31021,23.2,15.7,32.4
Greeley County,Nebraska,31077,23.2,15.2,33.1
Knox County,Nebraska,31107,23.2,16.6,31.6
Elko County,Nevada,32007,23.2,17.3,29.5
Lander County,Nevada,32015,23.2,15.3,33
White Pine County,Nevada,32033,23.2,15.7,31.5
Grafton County,New Hampshire,33009,23.2,19.3,27.4
Curry County,New Mexico,35009,23.2,17.8,29.2
Graham County,North Carolina,37075,23.2,14.7,32.2
Lamoure County,North Dakota,38045,23.2,16.2,31.1
Medina County,Ohio,39103,23.2,15.8,32.5
Custer County,Oklahoma,40039,23.2,17.2,29.7
Garvin County,Oklahoma,40049,23.2,16.4,31.8
Deuel County,South Dakota,46039,23.2,16.6,30.8
Hickman County,Tennessee,47081,23.2,14.6,32.6
Cherokee County,Texas,48073,23.2,15.2,32.4
Collin County,Texas,48085,23.2,16.9,30.7
Ellis County,Texas,48139,23.2,14.8,31.9
Tom Green County,Texas,48451,23.2,16,32.3
Loudoun County,Virginia,51107,23.2,17.8,28.9
Fayette County,Alabama,01057,23.3,15.4,33
New Castle County,Delaware,10003,23.3,20.6,26
Osceola County,Florida,12097,23.3,17.4,30.1
Elbert County,Georgia,13105,23.3,15.8,32.1
Custer County,Idaho,16037,23.3,15.8,31.7
Morgan County,Illinois,17137,23.3,14.9,32.5
Richland County,Illinois,17159,23.3,14.8,33.3
Henry County,Indiana,18065,23.3,16.2,31.9
Jennings County,Indiana,18079,23.3,15.4,31.3
Porter County,Indiana,18127,23.3,17.7,29.7
Davis County,Iowa,19051,23.3,15.6,33.2
Cumberland County,Kentucky,21057,23.3,15.4,32.7
Knox County,Kentucky,21121,23.3,16.2,32.1
Mccracken County,Kentucky,21145,23.3,17.4,30.4
Plaquemines Parish,Louisiana,22075,23.3,16.1,32.3
Richland Parish,Louisiana,22083,23.3,15.7,32.6
St. Tammany Parish,Louisiana,22103,23.3,18.2,28.7
Barry County,Michigan,26015,23.3,16.6,29.9
Pontotoc County,Mississippi,28115,23.3,15.8,31.6
Phillips County,Montana,30071,23.3,16.1,31.5
Hidalgo County,New Mexico,35023,23.3,15.8,33
Orange County,New York,36071,23.3,17.4,30.2
Wells County,North Dakota,38103,23.3,15.7,32.2
Carroll County,Ohio,39019,23.3,15,34
Providence County,Rhode Island,44007,23.3,21.1,25.5
Hardeman County,Tennessee,47069,23.3,15.4,32.7
Frederick County,Virginia,51069,23.3,16.5,31.6
Clallam County,Washington,53009,23.3,18.9,28.3
Morgan County,West Virginia,54065,23.3,15.6,32.2
Lincoln County,Wyoming,56023,23.3,18.1,28.7
Humboldt County,California,06023,23.4,16,31.6
Wakulla County,Florida,12129,23.4,17.1,30.9
Jeff Davis County,Georgia,13161,23.4,15.6,32.8
Walton County,Georgia,13297,23.4,17.3,30.9
Ripley County,Indiana,18137,23.4,15.7,33.1
Audubon County,Iowa,19009,23.4,15.3,33.5
Louisa County,Iowa,19115,23.4,15.8,32.3
Metcalfe County,Kentucky,21169,23.4,15.5,32.9
Goodhue County,Minnesota,27049,23.4,16,32.8
Union County,Mississippi,28145,23.4,16.4,31.4
Benton County,Missouri,29015,23.4,15.3,32.7
Bollinger County,Missouri,29017,23.4,15.2,33
Cape Girardeau County,Missouri,29031,23.4,17.4,30.4
Lewis County,Missouri,29111,23.4,15.5,32.7
Vernon County,Missouri,29217,23.4,15.7,33.3
Liberty County,Montana,30051,23.4,15.9,33
Brown County,Nebraska,31017,23.4,15.5,32.4
Gage County,Nebraska,31067,23.4,16.9,30.6
Otoe County,Nebraska,31131,23.4,16,31.3
Ontario County,New York,36069,23.4,16.6,31.4
Cavalier County,North Dakota,38019,23.4,16,32
Golden Valley County,North Dakota,38033,23.4,15.6,32
Darke County,Ohio,39037,23.4,14.6,32
Cumberland County,Pennsylvania,42041,23.4,17.5,29.4
Abbeville County,South Carolina,45001,23.4,16.8,30.9
Macon County,Tennessee,47111,23.4,15.9,33.2
Rockwall County,Texas,48397,23.4,15.1,33
Taylor County,Texas,48441,23.4,16.3,31.2
Wise County,Texas,48497,23.4,15.4,33.9
Amherst County,Virginia,51009,23.4,15.9,32.5
Dickenson County,Virginia,51051,23.4,15.6,32.1
James City County,Virginia,51095,23.4,15.6,31
Mineral County,West Virginia,54057,23.4,16.4,31.4
Sublette County,Wyoming,56035,23.4,17.3,30
Weston County,Wyoming,56045,23.4,16.9,31.1
Dekalb County,Alabama,01049,23.5,16,32.3
Dillingham Census Area,Alaska,02070,23.5,16.3,31.1
New London County,Connecticut,09011,23.5,19.5,27.7
Barrow County,Georgia,13013,23.5,16.8,32.1
Latah County,Idaho,16057,23.5,18.4,29
Madison County,Idaho,16065,23.5,17.2,31.6
Miami County,Indiana,18103,23.5,15.1,32.7
Delaware County,Iowa,19055,23.5,15.5,32.4
Cheyenne County,Kansas,20023,23.5,15.1,33
Harvey County,Kansas,20079,23.5,17.3,30.9
Boyle County,Kentucky,21021,23.5,15.7,33.5
Lawrence County,Kentucky,21127,23.5,15.9,32.3
Scott County,Kentucky,21209,23.5,15.7,34.1
Trimble County,Kentucky,21223,23.5,15.3,33.5
Bossier Parish,Louisiana,22015,23.5,17.4,30.5
Lincoln Parish,Louisiana,22061,23.5,16.2,30.9
Pine County,Minnesota,27115,23.5,15.4,33.4
Audrain County,Missouri,29007,23.5,15.4,32.8
Callaway County,Missouri,29027,23.5,16.2,31.8
Harrison County,Missouri,29081,23.5,16,32.6
Howell County,Missouri,29091,23.5,16.5,31.7
Taney County,Missouri,29213,23.5,15.8,32.3
Butler County,Nebraska,31023,23.5,15.9,33
Red Willow County,Nebraska,31145,23.5,17.8,29.8
New Hanover County,North Carolina,37129,23.5,19.3,28.1
Sandusky County,Ohio,39143,23.5,15.8,33.1
Lake County,Oregon,41037,23.5,15.9,31.9
Union County,Oregon,41061,23.5,17.3,31
Delaware County,Pennsylvania,42045,23.5,18.9,28.2
Indiana County,Pennsylvania,42063,23.5,16.1,32
Sanborn County,South Dakota,46111,23.5,15.6,33.2
Hamblen County,Tennessee,47063,23.5,15.6,32.5
Angelina County,Texas,48005,23.5,16.1,32.6
Cass County,Texas,48067,23.5,15.5,33.1
Pend Oreille County,Washington,53051,23.5,18.1,28.8
Langlade County,Wisconsin,55067,23.5,15.8,32.9
Racine County,Wisconsin,55101,23.5,18.5,28.9
Sheboygan County,Wisconsin,55117,23.5,17.3,30.2
Cullman County,Alabama,01043,23.6,16.2,32.5
Garland County,Arkansas,05051,23.6,18.3,29.3
Independence County,Arkansas,05063,23.6,16.8,31.7
Logan County,Arkansas,05083,23.6,16.3,31.7
Solano County,California,06095,23.6,17.4,31.6
Windham County,Connecticut,09015,23.6,18.2,29.8
Santa Rosa County,Florida,12113,23.6,17.3,31
Bulloch County,Georgia,13031,23.6,17.1,31.3
Walker County,Georgia,13295,23.6,16,33.3
Kootenai County,Idaho,16055,23.6,19.5,27.8
Logan County,Illinois,17107,23.6,15.6,32.8
Dearborn County,Indiana,18029,23.6,16.1,31.9
Shelby County,Indiana,18145,23.6,16.2,32.3
Pottawatomie County,Kansas,20149,23.6,17.3,30.7
Edmonson County,Kentucky,21061,23.6,16.1,32.6
Meade County,Kentucky,21163,23.6,16.5,31.7
Sabine Parish,Louisiana,22085,23.6,16.5,32.9
Manistee County,Michigan,26101,23.6,15.5,32.8
Amite County,Mississippi,28005,23.6,16.4,31.7
Monroe County,Missouri,29137,23.6,15.4,32.6
Saline County,Missouri,29195,23.6,16.7,32.3
Dawson County,Montana,30021,23.6,16.4,31.3
Franklin County,Nebraska,31061,23.6,16,32.5
Humboldt County,Nevada,32013,23.6,16.7,32
Mercer County,New Jersey,34021,23.6,19.7,27.9
Grant County,New Mexico,35017,23.6,17.7,30.4
Warren County,New York,36113,23.6,16.3,32.3
Moore County,North Carolina,37125,23.6,18.6,29
Coshocton County,Ohio,39031,23.6,15.8,32.3
Franklin County,Ohio,39049,23.6,20.9,26.2
Hamilton County,Ohio,39061,23.6,20.1,27.5
Lycoming County,Pennsylvania,42081,23.6,17.4,31.7
Day County,South Dakota,46037,23.6,17.4,31
Jerauld County,South Dakota,46073,23.6,16.3,31.8
Campbell County,Tennessee,47013,23.6,15.6,33.8
Fayette County,Tennessee,47047,23.6,16.1,32.1
Loudon County,Tennessee,47105,23.6,15.3,33.1
Atascosa County,Texas,48013,23.6,15.4,33.6
Tarrant County,Texas,48439,23.6,19.4,28.4
Essex County,Vermont,50009,23.6,17.2,31.2
Chelan County,Washington,53007,23.6,19.6,28
Ohio County,West Virginia,54069,23.6,17.1,30.8
Webster County,West Virginia,54101,23.6,15.3,33.1
Adams County,Wisconsin,55001,23.6,16.1,32.6
Chippewa County,Wisconsin,55017,23.6,16.8,32.1
Jefferson County,Wisconsin,55055,23.6,16.5,32.4
Marathon County,Wisconsin,55073,23.6,17.8,29.6
Riverside County,California,06065,23.7,19,28.6
Hardee County,Florida,12049,23.7,15.9,33.2
Adams County,Illinois,17001,23.7,16.7,32.6
Grundy County,Illinois,17063,23.7,15.1,33.4
Henderson County,Illinois,17071,23.7,15.3,34.2
Fayette County,Indiana,18041,23.7,15.4,33.1
Page County,Iowa,19145,23.7,16.2,33.4
Union County,Iowa,19175,23.7,16.2,33.6
Green County,Kentucky,21087,23.7,15.2,33.1
Allen Parish,Louisiana,22003,23.7,16.4,32.4
Anne Arundel County,Maryland,24003,23.7,20,27.6
Renville County,Minnesota,27129,23.7,16,32.9
Clarke County,Mississippi,28023,23.7,17,31.2
Perry County,Mississippi,28111,23.7,15.9,32.5
Dent County,Missouri,29065,23.7,15.4,33
Morgan County,Missouri,29141,23.7,16.3,32.9
Pulaski County,Missouri,29169,23.7,16.6,33
Shannon County,Missouri,29203,23.7,15.8,33.6
Lake County,Montana,30047,23.7,19.9,27.7
Phelps County,Nebraska,31137,23.7,16.8,32.4
Cheshire County,New Hampshire,33005,23.7,19.6,28.1
Passaic County,New Jersey,34031,23.7,20.1,27.3
Schenectady County,New York,36093,23.7,17.3,31.3
Montour County,Pennsylvania,42093,23.7,15.7,33.2
Carter County,Tennessee,47019,23.7,16.1,32.2
White County,Tennessee,47185,23.7,15.6,32.9
Orange County,Texas,48361,23.7,16.7,32
Webb County,Texas,48479,23.7,15.7,33.6
Sevier County,Utah,49041,23.7,17.3,30.8
Rockingham County,Virginia,51165,23.7,16.7,32.6
Whitman County,Washington,53075,23.7,18.8,29.2
Lewis County,West Virginia,54041,23.7,16.1,32.3
Preston County,West Virginia,54077,23.7,17.1,31.2
Douglas County,Wisconsin,55031,23.7,15.8,32.3
Barbour County,Alabama,01005,23.8,15.5,33.5
Chilton County,Alabama,01021,23.8,16.3,32.9
Covington County,Alabama,01039,23.8,16.2,32.8
Apache County,Arizona,04001,23.8,17.8,30.9
Little River County,Arkansas,05081,23.8,16.4,32.2
Lonoke County,Arkansas,05085,23.8,17.4,31.7
Fresno County,California,06019,23.8,17.6,30.2
Mitchell County,Georgia,13205,23.8,16.6,32.7
Clinton County,Illinois,17027,23.8,15.4,32.7
Mcdonough County,Illinois,17109,23.8,15.6,33.9
Owen County,Indiana,18119,23.8,15.7,33.8
Warrick County,Indiana,18173,23.8,16.5,31.4
Cloud County,Kansas,20029,23.8,16.3,31.9
Greenwood County,Kansas,20073,23.8,16.1,32.6
Lane County,Kansas,20101,23.8,15.6,33.8
Jefferson Davis Parish,Louisiana,22053,23.8,16.4,31.8
Franklin County,Massachusetts,25011,23.8,17.7,31
Grand Traverse County,Michigan,26055,23.8,17,31.1
Newaygo County,Michigan,26123,23.8,16.7,31.7
Douglas County,Minnesota,27041,23.8,16.6,32.4
Platte County,Nebraska,31141,23.8,18,29.7
Salem County,New Jersey,34033,23.8,18.8,29.7
Wilkes County,North Carolina,37193,23.8,17.8,30.2
Bottineau County,North Dakota,38009,23.8,16.9,31.2
Cleveland County,Oklahoma,40027,23.8,19.4,28.2
Johnston County,Oklahoma,40069,23.8,16.2,33
Pawnee County,Oklahoma,40117,23.8,16,33.5
Pontotoc County,Oklahoma,40123,23.8,17.3,30.9
Lehigh County,Pennsylvania,42077,23.8,18.7,29.7
Monroe County,Pennsylvania,42089,23.8,17.7,31
Union County,Pennsylvania,42119,23.8,15.9,32.8
Saluda County,South Carolina,45081,23.8,16.1,31.9
Victoria County,Texas,48469,23.8,15.8,33.1
Box Elder County,Utah,49003,23.8,17.7,31.3
Augusta County,Virginia,51015,23.8,16.8,32.5
Stevens County,Washington,53065,23.8,19,29
Mercer County,West Virginia,54055,23.8,17.8,30.5
Polk County,Wisconsin,55095,23.8,16.1,33.1
Lauderdale County,Alabama,01077,23.9,16.9,32
Cross County,Arkansas,05037,23.9,16.1,32.5
Monterey County,California,06053,23.9,17.1,32
Sonoma County,California,06097,23.9,17.9,30.7
Calhoun County,Florida,12013,23.9,16.7,32.7
Haralson County,Georgia,13143,23.9,15.6,33.6
Stephens County,Georgia,13257,23.9,15.8,32.6
Champaign County,Illinois,17019,23.9,17,31.3
Neosho County,Kansas,20133,23.9,16.8,31.8
Butler County,Kentucky,21031,23.9,16.1,34
Acadia Parish,Louisiana,22001,23.9,17.3,32.5
Baltimore County,Maryland,24005,23.9,20.9,27
Midland County,Michigan,26111,23.9,17.7,30.8
Grenada County,Mississippi,28043,23.9,16.1,32.1
Cherry County,Nebraska,31031,23.9,16.7,32.5
Frontier County,Nebraska,31063,23.9,16.6,33
Gosper County,Nebraska,31073,23.9,16.3,33.1
Kimball County,Nebraska,31105,23.9,16.8,31.8
Warren County,New Jersey,34041,23.9,19.8,28.5
Torrance County,New Mexico,35057,23.9,17.3,32
Durham County,North Carolina,37063,23.9,19.9,28.3
Morrow County,Oregon,41049,23.9,15.8,32.6
Greenville County,South Carolina,45045,23.9,20.5,27.6
Spotsylvania County,Virginia,51177,23.9,17.2,32.2
Tyler County,West Virginia,54095,23.9,15.5,34.1
St. Croix County,Wisconsin,55109,23.9,17.1,31.2
Sauk County,Wisconsin,55111,23.9,16.8,32.2
Gila County,Arizona,04007,24,17,31.1
Madison County,Arkansas,05087,24,16.1,33.1
Perry County,Arkansas,05105,24,15.6,33.8
Otero County,Colorado,08089,24,15.7,32.6
Floyd County,Georgia,13115,24,16.7,31.9
Jerome County,Idaho,16053,24,17.4,31.5
Martin County,Indiana,18101,24,16.2,33.5
Dickinson County,Iowa,19059,24,16.8,33.2
Dubuque County,Iowa,19061,24,17.6,30.5
Barton County,Kansas,20009,24,18,31
Leavenworth County,Kansas,20103,24,18.8,29.8
Graves County,Kentucky,21083,24,17.4,31.8
Henry County,Kentucky,21103,24,16.1,33.4
Madison Parish,Louisiana,22065,24,16.7,32.1
Berrien County,Michigan,26021,24,18.9,30
Macomb County,Michigan,26099,24,19.8,27.9
Attala County,Mississippi,28007,24,16.7,32.1
George County,Mississippi,28039,24,16.1,32.6
Gasconade County,Missouri,29073,24,15.6,33.7
Camden County,New Jersey,34007,24,20.3,28.1
Mckinley County,New Mexico,35031,24,18.5,29.8
Delaware County,New York,36025,24,16.3,33.5
Davie County,North Carolina,37059,24,17.4,30.9
Duplin County,North Carolina,37061,24,17,31.9
Jones County,North Carolina,37103,24,16.4,33.3
Armstrong County,Pennsylvania,42005,24,17.1,32.7
Greene County,Pennsylvania,42059,24,16.3,33.1
Calhoun County,South Carolina,45017,24,16.3,32.3
Chesterfield County,South Carolina,45025,24,17.5,31
Buffalo County,South Dakota,46017,24,16.2,33.1
Campbell County,South Dakota,46021,24,16.2,32.7
Meade County,South Dakota,46093,24,18.8,29.8
Stewart County,Tennessee,47161,24,17.2,32.2
Mecklenburg County,Virginia,51117,24,17.6,32
Sussex County,Virginia,51183,24,16.1,33.5
Brown County,Wisconsin,55009,24,18,31
Grant County,Wisconsin,55043,24,17.2,31.9
Monroe County,Wisconsin,55081,24,15.9,32.5
Pueblo County,Colorado,08101,24.1,18.7,30.4
Franklin County,Florida,12037,24.1,16.8,32.5
Henry County,Georgia,13151,24.1,17.2,32.6
Wayne County,Georgia,13305,24.1,16.7,32.5
Allen County,Indiana,18003,24.1,19.5,29.5
Jasper County,Iowa,19099,24.1,17.2,31.8
Harper County,Kansas,20077,24.1,16.4,32.7
Seward County,Kansas,20175,24.1,17.2,32.7
Jackson County,Kentucky,21109,24.1,15.9,33.4
Beauregard Parish,Louisiana,22011,24.1,17.2,32.9
Plymouth County,Massachusetts,25023,24.1,19.9,29
Shiawassee County,Michigan,26155,24.1,17.3,31.9
Clay County,Minnesota,27027,24.1,16.6,32.5
Stone County,Mississippi,28131,24.1,16.1,34
Fallon County,Montana,30025,24.1,16.1,33.3
Sheridan County,Montana,30091,24.1,15.7,33
Orleans County,New York,36073,24.1,16.2,33.3
Rutherford County,North Carolina,37161,24.1,16.6,31.9
Ramsey County,North Dakota,38071,24.1,17.6,31.6
Trumbull County,Ohio,39155,24.1,17.4,31.8
Montgomery County,Texas,48339,24.1,17.7,32.1
Orange County,Vermont,50017,24.1,19.5,28.9
Thurston County,Washington,53067,24.1,21.5,27
Williamson County,Illinois,17199,24.2,16.1,32.7
Floyd County,Indiana,18043,24.2,17.2,32.6
Montgomery County,Indiana,18107,24.2,16,33.1
Boone County,Iowa,19015,24.2,16.7,32.8
Chickasaw County,Iowa,19037,24.2,16.5,33.4
Crawford County,Iowa,19047,24.2,16.7,33.4
Fremont County,Iowa,19071,24.2,15.8,32.8
Clay County,Kentucky,21051,24.2,16.9,33.3
Hart County,Kentucky,21099,24.2,16.9,33.3
Wayne County,Kentucky,21231,24.2,16.4,33.4
Morehouse Parish,Louisiana,22067,24.2,16.8,32.2
Missaukee County,Michigan,26113,24.2,16.6,33.1
Mower County,Minnesota,27099,24.2,17.2,31.9
Leake County,Mississippi,28079,24.2,16.7,32.6
Grundy County,Missouri,29079,24.2,16.9,32.7
Perry County,Missouri,29157,24.2,16.5,33.6
