Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Adams County,Indiana,18001,21.3,15.6,28.1
Sullivan County,Indiana,18153,21.3,14.7,29.4
Fayette County,Iowa,19065,21.3,15.7,27.6
Mills County,Iowa,19129,21.3,15.1,28.4
Morris County,Kansas,20127,21.3,15.2,29.3
Scott County,Kansas,20171,21.3,14.8,29.4
Mercer County,Kentucky,21167,21.3,15,28.6
Somerset County,Maryland,24039,21.3,15.7,28.8
Washington County,Maryland,24043,21.3,17.3,25.6
Alcona County,Michigan,26001,21.3,14.9,28.6
Kent County,Michigan,26081,21.3,18,24.8
Benton County,Minnesota,27009,21.3,15.4,29.1
Pennington County,Minnesota,27113,21.3,15.2,28.8
Stevens County,Minnesota,27149,21.3,15.1,28.6
Leake County,Mississippi,28079,21.3,15.5,27.9
Holt County,Missouri,29087,21.3,14.9,29.3
Laclede County,Missouri,29105,21.3,15.4,27.8
Pike County,Missouri,29163,21.3,15.4,27.4
Fallon County,Montana,30025,21.3,14.9,28.5
Sheridan County,Montana,30091,21.3,15.3,28.2
Fillmore County,Nebraska,31059,21.3,14.5,28.3
Grant County,Nebraska,31075,21.3,14.6,28.3
Pierce County,Nebraska,31139,21.3,15.5,28.5
Rock County,Nebraska,31149,21.3,14.4,28.8
Mineral County,Nevada,32021,21.3,14.9,28.2
Belknap County,New Hampshire,33001,21.3,17.7,25
Niagara County,New York,36063,21.3,15.9,27.5
Cleveland County,Oklahoma,40027,21.3,18,24.9
Seminole County,Oklahoma,40133,21.3,15.4,27.4
Coos County,Oregon,41011,21.3,16.2,26.8
Lake County,Oregon,41037,21.3,15,28.5
Gregory County,South Dakota,46053,21.3,16.4,26.8
Wilson County,Tennessee,47189,21.3,15.3,27
La Crosse County,Wisconsin,55063,21.3,15.9,27.6
Fremont County,Wyoming,56013,21.3,17.5,25.2
Choctaw County,Alabama,01023,21.4,15.5,28.2
Covington County,Alabama,01039,21.4,14.9,28.5
Columbia County,Arkansas,05027,21.4,15.4,28.8
Crawford County,Arkansas,05033,21.4,16.6,26.8
Monroe County,Arkansas,05095,21.4,15.2,28.3
New London County,Connecticut,09011,21.4,18.3,24.4
Gadsden County,Florida,12039,21.4,15,29.3
Jefferson County,Florida,12065,21.4,15.2,28.5
Adams County,Idaho,16003,21.4,14.7,27.9
Power County,Idaho,16077,21.4,15.1,28.6
Hamilton County,Indiana,18057,21.4,17.2,26.2
Hancock County,Indiana,18059,21.4,15.6,27.9
Switzerland County,Indiana,18155,21.4,15,28.8
Warren County,Indiana,18171,21.4,14.9,29.2
Buena Vista County,Iowa,19021,21.4,15.5,28.5
Dallas County,Iowa,19049,21.4,16.6,26.4
Hardin County,Iowa,19083,21.4,15.8,28
Lyon County,Kansas,20111,21.4,16.2,27.7
Nemaha County,Kansas,20131,21.4,15.5,28.8
Mason County,Kentucky,21161,21.4,16.9,26.8
Plaquemines Parish,Louisiana,22075,21.4,15.6,27.6
Becker County,Minnesota,27005,21.4,15,29.2
Chisago County,Minnesota,27025,21.4,15.2,28
Goodhue County,Minnesota,27049,21.4,15.9,27.5
Kanabec County,Minnesota,27065,21.4,15.1,29
Washington County,Minnesota,27163,21.4,16.9,26.3
Tallahatchie County,Mississippi,28135,21.4,16,27.6
Lewis And Clark County,Montana,30049,21.4,17.1,26.3
Liberty County,Montana,30051,21.4,14.8,29.2
Lancaster County,Nebraska,31109,21.4,18.7,23.9
Mercer County,New Jersey,34021,21.4,18.2,24.6
Valencia County,New Mexico,35061,21.4,17.4,25.9
Herkimer County,New York,36043,21.4,15.2,27.5
Suffolk County,New York,36103,21.4,17.9,25.3
Sullivan County,New York,36105,21.4,15.8,28.2
Yates County,New York,36123,21.4,15.2,28.9
Renville County,North Dakota,38075,21.4,14.7,29
Clermont County,Ohio,39025,21.4,15.7,28.6
Grant County,Oregon,41023,21.4,15,28.9
Providence County,Rhode Island,44007,21.4,19.7,23.2
Perkins County,South Dakota,46105,21.4,15.9,27.7
Smith County,Tennessee,47159,21.4,14.9,30.4
Guadalupe County,Texas,48187,21.4,15.5,28.8
Rockwall County,Texas,48397,21.4,14.9,28.8
Upshur County,Texas,48459,21.4,14.9,28.6
Franklin County,Virginia,51067,21.4,16,27.8
Tazewell County,Virginia,51185,21.4,16,27
Douglas County,Wisconsin,55031,21.4,15,27.8
Marquette County,Wisconsin,55077,21.4,14.8,29.1
Southeast Fairbanks Census Area,Alaska,02240,21.5,15.5,28.2
Washington County,Arkansas,05143,21.5,17.8,25.7
Sacramento County,California,06067,21.5,17.5,25.7
Siskiyou County,California,06093,21.5,15.2,28.9
Charlotte County,Florida,12015,21.5,16,27.3
Gilchrist County,Florida,12041,21.5,15.7,27.8
Banks County,Georgia,13011,21.5,15.2,29.3
Lumpkin County,Georgia,13187,21.5,15,28.2
Shoshone County,Idaho,16079,21.5,16,27.8
Christian County,Illinois,17021,21.5,15.1,29.2
Brown County,Indiana,18013,21.5,15.1,28.5
Dearborn County,Indiana,18029,21.5,15.4,28.6
Johnson County,Indiana,18081,21.5,16.6,27
White County,Indiana,18181,21.5,15.3,28.5
Butler County,Iowa,19023,21.5,15.4,28.7
Finney County,Kansas,20055,21.5,16.3,27.5
Russell County,Kansas,20167,21.5,15.2,27.8
Vernon Parish,Louisiana,22115,21.5,16.5,26.5
Gratiot County,Michigan,26057,21.5,15.5,28.3
Macomb County,Michigan,26099,21.5,17.6,25.8
Oceana County,Michigan,26127,21.5,15.6,29.1
Lac Qui Parle County,Minnesota,27073,21.5,14.7,29.7
Webster County,Mississippi,28155,21.5,14.9,28.9
Oregon County,Missouri,29149,21.5,15.2,28.8
St. Louis County,Missouri,29189,21.5,18.3,24.8
Phillips County,Montana,30071,21.5,15.8,28.3
Garden County,Nebraska,31069,21.5,15,29.2
Carson City,Nevada,32510,21.5,17,26.2
Kings County,New York,36047,21.5,18.1,24.6
Alleghany County,North Carolina,37005,21.5,15.4,29.1
Dickey County,North Dakota,38021,21.5,15.6,28.6
Hood River County,Oregon,41027,21.5,15.2,29
Clark County,South Dakota,46025,21.5,15.3,27.9
Davison County,South Dakota,46035,21.5,16.5,27.5
Miner County,South Dakota,46097,21.5,15.1,29.4
Davidson County,Tennessee,47037,21.5,17.7,25.2
Aransas County,Texas,48007,21.5,15.3,28.9
Coryell County,Texas,48099,21.5,15,28.6
Moore County,Texas,48341,21.5,14.9,29.2
Wood County,Texas,48499,21.5,15.6,28.3
Iron County,Utah,49021,21.5,15.8,28.5
Alleghany County,Virginia,51005,21.5,15.2,29
Campbell County,Virginia,51031,21.5,15.5,28.9
Ritchie County,West Virginia,54085,21.5,14.9,28.8
Lincoln County,Wisconsin,55069,21.5,15.5,28.5
Laramie County,Wyoming,56021,21.5,18.6,24.3
Randolph County,Arkansas,05121,21.6,15.3,29.1
Hardee County,Florida,12049,21.6,14.7,29.5
Lake County,Florida,12069,21.6,17,27
Liberty County,Florida,12077,21.6,15.6,28.9
Clarke County,Georgia,13059,21.6,16.8,27.6
Toombs County,Georgia,13279,21.6,15.6,28.4
Ware County,Georgia,13299,21.6,16.1,28.2
Whitfield County,Georgia,13313,21.6,15.9,29
Teton County,Idaho,16081,21.6,15.4,28.5
Mercer County,Illinois,17131,21.6,15.1,28.8
Blackford County,Indiana,18009,21.6,15,29.1
Monroe County,Indiana,18105,21.6,16.6,27
Perry County,Indiana,18123,21.6,15.4,28.5
Rush County,Indiana,18139,21.6,15.4,29.5
Hamilton County,Iowa,19079,21.6,15.4,28.5
Doniphan County,Kansas,20043,21.6,15.8,27.7
Ellsworth County,Kansas,20053,21.6,15.4,28.6
Logan County,Kansas,20109,21.6,15.2,29.4
Union County,Kentucky,21225,21.6,15.8,28.9
West Carroll Parish,Louisiana,22123,21.6,15.1,28.1
Knox County,Maine,23013,21.6,17.1,27.3
Baltimore County,Maryland,24005,21.6,18.4,24.8
Wicomico County,Maryland,24045,21.6,16.9,26.8
Lake County,Michigan,26085,21.6,15.2,29.6
Marquette County,Michigan,26103,21.6,15.6,28.4
Le Sueur County,Minnesota,27079,21.6,15.2,29.3
Pine County,Minnesota,27115,21.6,15.8,28.5
Attala County,Mississippi,28007,21.6,16.4,28
Adair County,Missouri,29001,21.6,16.4,27.9
Cass County,Missouri,29037,21.6,16.6,27.7
Christian County,Missouri,29043,21.6,15.1,28.6
Newton County,Missouri,29145,21.6,15.4,28.7
Judith Basin County,Montana,30045,21.6,14.9,28.4
Silver Bow County,Montana,30093,21.6,15.9,27.3
Seneca County,New York,36099,21.6,15.2,28.9
Camden County,North Carolina,37029,21.6,15.6,28.9
Moore County,North Carolina,37125,21.6,16.9,27.3
Greenville County,South Carolina,45045,21.6,18.7,24.8
Sanborn County,South Dakota,46111,21.6,14.9,29.3
Turner County,South Dakota,46125,21.6,16.4,28.3
Giles County,Tennessee,47055,21.6,16,29.2
Jackson County,Tennessee,47087,21.6,15.5,29.7
Ellis County,Texas,48139,21.6,15.2,28.5
Hill County,Texas,48217,21.6,15,29.7
Nacogdoches County,Texas,48347,21.6,15,28.4
San Patricio County,Texas,48409,21.6,15.4,28.8
Juab County,Utah,49023,21.6,15.4,28.3
Utah County,Utah,49049,21.6,18.1,25
Skagit County,Washington,53057,21.6,17.8,25.9
Calhoun County,West Virginia,54013,21.6,15.4,28.7
Wood County,Wisconsin,55141,21.6,15.9,27.9
Natrona County,Wyoming,56025,21.6,18.6,25
Platte County,Wyoming,56031,21.6,16.2,27.4
Dale County,Alabama,01045,21.7,16,28
Lee County,Alabama,01081,21.7,16.4,27.9
Hot Spring County,Arkansas,05059,21.7,15.6,27.6
Lonoke County,Arkansas,05085,21.7,16.2,27.7
St. Francis County,Arkansas,05123,21.7,16,29.1
Candler County,Georgia,13043,21.7,15.5,29.5
Elbert County,Georgia,13105,21.7,15.7,28.4
Habersham County,Georgia,13137,21.7,15.7,28.5
Hart County,Georgia,13147,21.7,16,28.5
Clark County,Illinois,17023,21.7,15.7,29.5
Franklin County,Indiana,18047,21.7,15.6,28.7
Chase County,Kansas,20017,21.7,15.6,28.9
Wallace County,Kansas,20199,21.7,15.1,28.7
Wilson County,Kansas,20205,21.7,15.9,28.7
Graves County,Kentucky,21083,21.7,16.7,27.4
Menominee County,Michigan,26109,21.7,15.9,29.5
Carlton County,Minnesota,27017,21.7,15.8,28.3
Carver County,Minnesota,27019,21.7,16.1,27.8
Houston County,Minnesota,27055,21.7,16.3,28.5
Nicollet County,Minnesota,27103,21.7,15.4,29.1
Panola County,Mississippi,28107,21.7,16.1,27.6
Andrew County,Missouri,29003,21.7,15.9,28.8
Madison County,Missouri,29123,21.7,15.7,28.7
Putnam County,Missouri,29171,21.7,14.8,29.2
Washington County,Missouri,29221,21.7,15.2,29.5
Lake County,Montana,30047,21.7,18.5,25
Sanders County,Montana,30089,21.7,16.6,27.2
Dixon County,Nebraska,31051,21.7,15.6,29.3
Furnas County,Nebraska,31065,21.7,16.2,27.9
Hitchcock County,Nebraska,31087,21.7,15.6,28.4
Mora County,New Mexico,35033,21.7,15.4,29.2
Cherokee County,North Carolina,37039,21.7,15.8,28.6
Lincoln County,North Carolina,37109,21.7,15.6,29
Benson County,North Dakota,38005,21.7,15.8,28.7
Texas County,Oklahoma,40139,21.7,16.2,28.6
Wasco County,Oregon,41065,21.7,15.7,28.4
Columbia County,Pennsylvania,42037,21.7,15.2,28.4
Georgetown County,South Carolina,45043,21.7,17.1,27.5
Lee County,South Carolina,45061,21.7,15.6,29
Lincoln County,South Dakota,46083,21.7,17.2,27.2
Carter County,Tennessee,47019,21.7,15.9,28.4
Mcminn County,Tennessee,47107,21.7,15.8,28.6
Monroe County,Tennessee,47123,21.7,15.3,29.3
Roane County,Tennessee,47145,21.7,15.4,29
Emery County,Utah,49015,21.7,15.8,29
Scott County,Virginia,51169,21.7,15.4,28.1
Sheboygan County,Wisconsin,55117,21.7,16.7,27.5
Waushara County,Wisconsin,55137,21.7,15.7,28.6
Hempstead County,Arkansas,05057,21.8,16.1,28.8
Madison County,Arkansas,05087,21.8,15.7,28.6
Yuba County,California,06115,21.8,15.4,29.7
New Castle County,Delaware,10003,21.8,19.8,23.9
Columbia County,Georgia,13073,21.8,17.1,26.9
Fulton County,Georgia,13121,21.8,17.9,26
Marshall County,Indiana,18099,21.8,15.6,28
Starke County,Indiana,18149,21.8,15.5,30.1
Lee County,Kentucky,21129,21.8,15.9,29
Pendleton County,Kentucky,21191,21.8,15.2,29.3
Alpena County,Michigan,26007,21.8,15.3,29.8
Barry County,Michigan,26015,21.8,15.6,29.9
Lenawee County,Michigan,26091,21.8,16.2,28.8
Franklin County,Missouri,29071,21.8,15.8,28.9
Howell County,Missouri,29091,21.8,16,28.8
Custer County,Nebraska,31041,21.8,16.3,28
Thomas County,Nebraska,31171,21.8,15.5,29.3
Webster County,Nebraska,31181,21.8,15.4,28.6
Humboldt County,Nevada,32013,21.8,15.8,28.5
Merrimack County,New Hampshire,33013,21.8,18.9,25.7
Saratoga County,New York,36091,21.8,16.3,28.1
Ashe County,North Carolina,37009,21.8,16.5,28.3
Durham County,North Carolina,37063,21.8,18,25.6
Greene County,North Carolina,37079,21.8,16,28.8
Ransom County,North Dakota,38073,21.8,15.8,29.1
Scioto County,Ohio,39145,21.8,15.3,28.8
Wood County,Ohio,39173,21.8,15.4,29.3
Alfalfa County,Oklahoma,40003,21.8,15.8,29
Haskell County,Oklahoma,40061,21.8,15.7,28.5
Johnston County,Oklahoma,40069,21.8,15.7,29.1
Beaver County,Pennsylvania,42007,21.8,16.4,27.1
Centre County,Pennsylvania,42027,21.8,16.4,27.5
Wayne County,Pennsylvania,42127,21.8,15.6,28.6
Brookings County,South Dakota,46011,21.8,17.1,26.8
Butte County,South Dakota,46019,21.8,16.5,27.3
Hamblen County,Tennessee,47063,21.8,15.8,28.4
Loudon County,Tennessee,47105,21.8,15.6,29.1
Hunt County,Texas,48231,21.8,15.1,29.5
Midland County,Texas,48329,21.8,15.8,28
Salt Lake County,Utah,49035,21.8,19.5,24
Chambers County,Alabama,01017,21.9,15.6,30
Apache County,Arizona,04001,21.9,16.7,27.1
Gila County,Arizona,04007,21.9,16.5,28
El Dorado County,California,06017,21.9,16.2,29.6
Morgan County,Colorado,08087,21.9,15.3,28.8
Osceola County,Florida,12097,21.9,16.5,27.9
Walton County,Florida,12131,21.9,17,27.1
Chatham County,Georgia,13051,21.9,18.3,26.3
Dawson County,Georgia,13085,21.9,15.1,29.3
Clinton County,Indiana,18023,21.9,15.8,28.9
Cherokee County,Iowa,19035,21.9,15.1,28.8
Chickasaw County,Iowa,19037,21.9,15.4,29.6
Obrien County,Iowa,19141,21.9,15.7,28.9
Grayson County,Kentucky,21085,21.9,15.5,28.8
Monroe County,Kentucky,21171,21.9,15.8,29.2
Taylor County,Kentucky,21217,21.9,16.3,28.5
Todd County,Kentucky,21219,21.9,15.5,29.9
East Baton Rouge Parish,Louisiana,22033,21.9,18.9,25.1
Queen Annes County,Maryland,24035,21.9,15.9,28.2
Livingston County,Michigan,26093,21.9,16.8,28.4
Otter Tail County,Minnesota,27111,21.9,16,28.3
Audrain County,Missouri,29007,21.9,15.4,29.4
Mercer County,Missouri,29129,21.9,15.7,29.5
Monroe County,Missouri,29137,21.9,15.1,28.4
Sweet Grass County,Montana,30097,21.9,16.3,27.9
Cedar County,Nebraska,31027,21.9,16.2,28.1
Orleans County,New York,36073,21.9,15.7,29.6
Warren County,New York,36113,21.9,15.7,28.6
Hettinger County,North Dakota,38041,21.9,15.1,30
Pierce County,North Dakota,38069,21.9,15.9,28.4
Tuscarawas County,Ohio,39157,21.9,15.2,29
Beaver County,Oklahoma,40007,21.9,15.8,29.6
Marshall County,Oklahoma,40095,21.9,15.8,28.6
Henderson County,Texas,48213,21.9,15.8,29.9
Medina County,Texas,48325,21.9,15.1,29.4
Orange County,Texas,48361,21.9,15.8,28.5
Parker County,Texas,48367,21.9,16,28.2
Addison County,Vermont,50001,21.9,18.1,25.8
Orange County,Vermont,50017,21.9,18.3,25.9
Dickenson County,Virginia,51051,21.9,15.4,29.2
Prince George County,Virginia,51149,21.9,16,28.8
Rockingham County,Virginia,51165,21.9,16,28.3
Grant County,Wisconsin,55043,21.9,16.5,29.1
Geneva County,Alabama,01061,22,15.8,29.9
Northwest Arctic Borough,Alaska,02188,22,16.5,29
Clay County,Arkansas,05021,22,15.9,29.3
Shasta County,California,06089,22,15.3,29.1
Escambia County,Florida,12033,22,16.9,27.8
Grady County,Georgia,13131,22,16.2,28.9
Idaho County,Idaho,16049,22,17.2,27.3
Owyhee County,Idaho,16073,22,16.4,28.4
Iroquois County,Illinois,17075,22,15.5,29.4
Knox County,Illinois,17095,22,15.9,28.7
Sangamon County,Illinois,17167,22,16.8,27.5
Jefferson County,Indiana,18077,22,16.3,29.4
Knox County,Indiana,18083,22,16,29.3
Decatur County,Iowa,19053,22,15.6,28.8
Franklin County,Iowa,19069,22,15.7,29.6
Worth County,Iowa,19195,22,15.8,29.2
Wright County,Iowa,19197,22,15.9,29.2
Grant County,Kansas,20067,22,15.8,29.3
Labette County,Kansas,20099,22,17,28.2
Iberia Parish,Louisiana,22045,22,16.8,28.2
Sabine Parish,Louisiana,22085,22,16.2,28.7
St. James Parish,Louisiana,22093,22,16.1,28.3
Penobscot County,Maine,23019,22,18.2,26.8
Essex County,Massachusetts,25009,22,19.1,24.8
Plymouth County,Massachusetts,25023,22,18.4,26.1
Arenac County,Michigan,26011,22,14.8,31
Mason County,Michigan,26105,22,15.6,29.1
Scott County,Minnesota,27139,22,16.5,28
Coahoma County,Mississippi,28027,22,16.7,29.1
Jefferson Davis County,Mississippi,28065,22,16,29.1
Leflore County,Mississippi,28083,22,15.9,28.7
Crawford County,Missouri,29055,22,15.7,29.5
Kimball County,Nebraska,31105,22,15.7,28.3
Pawnee County,Nebraska,31133,22,15.3,30
Stanton County,Nebraska,31167,22,15.3,29.4
San Juan County,New Mexico,35045,22,18.7,25.3
Albany County,New York,36001,22,16.9,27.7
Cayuga County,New York,36011,22,16.2,29.8
Caswell County,North Carolina,37033,22,15.5,29.2
Defiance County,Ohio,39039,22,16,28.5
Venango County,Pennsylvania,42121,22,15.9,28.5
Dorchester County,South Carolina,45035,22,17.2,27
Clay County,South Dakota,46027,22,16.7,28.2
Hyde County,South Dakota,46069,22,15.7,29.1
Potter County,South Dakota,46107,22,16.2,28.9
Bastrop County,Texas,48021,22,16.1,28.2
Tarrant County,Texas,48439,22,18.9,25.8
Victoria County,Texas,48469,22,15.6,28.9
Wichita County,Texas,48485,22,15.8,29.3
Carroll County,Virginia,51035,22,15.7,29.4
Culpeper County,Virginia,51047,22,15.9,28.1
Frederick County,Virginia,51069,22,16.5,29.4
New Kent County,Virginia,51127,22,15.4,30.2
Danville City,Virginia,51590,22,16.6,28.2
Brown County,Wisconsin,55009,22,17.4,26.5
Eau Claire County,Wisconsin,55035,22,16.3,28.7
Autauga County,Alabama,01001,22.1,15.7,29.2
Pike County,Arkansas,05109,22.1,15.2,29.6
Pulaski County,Arkansas,05119,22.1,19.1,25.3
Union County,Arkansas,05139,22.1,17,27.4
Gordon County,Georgia,13129,22.1,15.5,29.7
Newton County,Georgia,13217,22.1,15.9,29.4
Jefferson County,Illinois,17081,22.1,15.4,29.8
Delaware County,Indiana,18035,22.1,17.1,28.4
Gibson County,Indiana,18051,22.1,16.1,29.4
Boone County,Kentucky,21015,22.1,17.2,28
Cumberland County,Kentucky,21057,22.1,15.5,28.9
Elliott County,Kentucky,21063,22.1,16.1,29.4
Franklin County,Kentucky,21073,22.1,15.9,29.4
Harrison County,Kentucky,21097,22.1,16,30.2
Pulaski County,Kentucky,21199,22.1,17.7,27.1
Shelby County,Kentucky,21211,22.1,15.8,30.2
Frederick County,Maryland,24021,22.1,18.3,26
Iosco County,Michigan,26069,22.1,15.7,29.1
Ottawa County,Michigan,26139,22.1,17.3,27.7
Amite County,Mississippi,28005,22.1,16.1,29.2
Cape Girardeau County,Missouri,29031,22.1,16.5,28.3
Lincoln County,Missouri,29113,22.1,15.1,30.2
Cascade County,Montana,30013,22.1,18.1,26.3
Platte County,Nebraska,31141,22.1,17.5,27.1
Clark County,Nevada,32003,22.1,19.8,24.5
Sierra County,New Mexico,35051,22.1,16.7,28.2
Cabarrus County,North Carolina,37025,22.1,18.1,26.5
Williams County,North Dakota,38105,22.1,16.5,28.2
Allen County,Ohio,39003,22.1,15.6,29.2
Geauga County,Ohio,39055,22.1,15.5,29.1
Bryan County,Oklahoma,40013,22.1,16.3,27.7
Canadian County,Oklahoma,40017,22.1,18.1,26.5
Jackson County,Oklahoma,40065,22.1,16.3,28.2
Pushmataha County,Oklahoma,40127,22.1,15.7,29.3
Malheur County,Oregon,41045,22.1,15.9,28.5
Juniata County,Pennsylvania,42067,22.1,15.4,29.6
Lancaster County,Pennsylvania,42071,22.1,18.5,26.2
Newberry County,South Carolina,45071,22.1,16.4,28.5
York County,South Carolina,45091,22.1,18.5,26.7
Aurora County,South Dakota,46003,22.1,16,29
Warren County,Tennessee,47177,22.1,15.3,30.8
Starr County,Texas,48427,22.1,15.4,29.5
Charlotte County,Virginia,51037,22.1,15.8,29.9
Barbour County,West Virginia,54001,22.1,15.7,29.9
Grant County,West Virginia,54023,22.1,15.6,29.2
Sauk County,Wisconsin,55111,22.1,16.6,29.1
Shelby County,Alabama,01117,22.2,17.4,27.3
North Slope Borough,Alaska,02185,22.2,16.3,29.4
Newton County,Arkansas,05101,22.2,16.2,30.2
Bulloch County,Georgia,13031,22.2,16.8,27.7
Emanuel County,Georgia,13107,22.2,16,29.4
Glynn County,Georgia,13127,22.2,17,27.7
Lowndes County,Georgia,13185,22.2,17.2,28
Gem County,Idaho,16045,22.2,16.6,28.6
Jo Daviess County,Illinois,17085,22.2,15.7,30.1
Elkhart County,Indiana,18039,22.2,17.2,27.3
Lagrange County,Indiana,18087,22.2,16.1,30.1
Dickinson County,Iowa,19059,22.2,16.1,29.4
Jones County,Iowa,19105,22.2,16.4,29.5
Woodbury County,Iowa,19193,22.2,17.6,27
Sherman County,Kansas,20181,22.2,16,29
Lewis County,Kentucky,21135,22.2,17.2,27.5
Wayne County,Kentucky,21231,22.2,16.1,28.7
Webster Parish,Louisiana,22119,22.2,17.2,27.9
Franklin County,Maine,23007,22.2,17,28.3
Ionia County,Michigan,26067,22.2,16.1,29.1
Tuscola County,Michigan,26157,22.2,15.9,29.1
Morrison County,Minnesota,27097,22.2,16.1,29.2
Covington County,Mississippi,28031,22.2,16.4,28.9
Grenada County,Mississippi,28043,22.2,16.9,28.9
Sullivan County,Missouri,29211,22.2,15,30
Dawson County,Montana,30021,22.2,16.7,29.6
Hillsborough County,New Hampshire,33011,22.2,20.2,24.7
Roosevelt County,New Mexico,35041,22.2,16.6,29
Delaware County,New York,36025,22.2,16,29.7
Steuben County,New York,36101,22.2,16,28.5
Forsyth County,North Carolina,37067,22.2,18.8,25.9
Iredell County,North Carolina,37097,22.2,18.2,26.8
Mcdowell County,North Carolina,37111,22.2,16.2,29.6
Washington County,North Carolina,37187,22.2,16.2,29
Emmons County,North Dakota,38029,22.2,15.5,29.5
Lamoure County,North Dakota,38045,22.2,16.1,30.8
Mountrail County,North Dakota,38061,22.2,16.5,29.4
Allegheny County,Pennsylvania,42003,22.2,19.3,25.4
Huntingdon County,Pennsylvania,42061,22.2,15.9,29
Lackawanna County,Pennsylvania,42069,22.2,17.3,27.4
Coffee County,Tennessee,47031,22.2,16.2,29.6
Lincoln County,Tennessee,47103,22.2,16,29.5
Weber County,Utah,49057,22.2,18.5,26.2
Richmond City,Virginia,51760,22.2,17.7,27.1
Whitman County,Washington,53075,22.2,18.5,26.6
Tucker County,West Virginia,54093,22.2,16.1,29.2
Colbert County,Alabama,01033,22.3,16,29.2
Cullman County,Alabama,01043,22.3,16.8,28.8
Ketchikan Gateway Borough,Alaska,02130,22.3,17.1,28.6
Arkansas County,Arkansas,05001,22.3,16.1,29.2
Stanislaus County,California,06099,22.3,17.3,28.3
Dixie County,Florida,12029,22.3,16.7,28.7
Gulf County,Florida,12045,22.3,16,29
Elmore County,Idaho,16039,22.3,16.4,29.1
Kootenai County,Idaho,16055,22.3,18.9,26.1
Washington County,Idaho,16087,22.3,16.4,27.5
Mclean County,Illinois,17113,22.3,17.3,27.9
Pike County,Indiana,18125,22.3,15.8,29.7
Wabash County,Indiana,18169,22.3,16.6,28.4
Boone County,Iowa,19015,22.3,16.1,29.1
Delaware County,Iowa,19055,22.3,16.2,29.1
Emmet County,Iowa,19063,22.3,15.5,30.5
Keokuk County,Iowa,19107,22.3,15.6,31.1
Leavenworth County,Kansas,20103,22.3,17.8,27.6
Barren County,Kentucky,21009,22.3,17.1,28.4
Livingston County,Kentucky,21139,22.3,15.6,29.2
Meade County,Kentucky,21163,22.3,16.1,28.8
Nelson County,Kentucky,21179,22.3,16.6,28.4
Red River Parish,Louisiana,22081,22.3,16.1,30.1
Huron County,Michigan,26063,22.3,16.2,29.7
Todd County,Minnesota,27153,22.3,16.1,29
Alcorn County,Mississippi,28003,22.3,16.7,28.5
Clark County,Missouri,29045,22.3,16.2,29.5
Box Butte County,Nebraska,31013,22.3,17.6,27.6
Dawes County,Nebraska,31045,22.3,17.2,28
Gage County,Nebraska,31067,22.3,17.2,28.3
Knox County,Nebraska,31107,22.3,15.9,29.2
York County,Nebraska,31185,22.3,16.3,29.9
Hudson County,New Jersey,34017,22.3,19.2,25.7
Madison County,New York,36053,22.3,15.8,29.9
Anson County,North Carolina,37007,22.3,16.6,28.6
Pawnee County,Oklahoma,40117,22.3,16.3,29.2
Klamath County,Oregon,41035,22.3,17.1,28
Lawrence County,Pennsylvania,42073,22.3,16.9,28.9
Anderson County,Tennessee,47001,22.3,16.3,29.1
Greene County,Tennessee,47059,22.3,16.7,29.9
Grundy County,Tennessee,47061,22.3,15.5,31.1
Rhea County,Tennessee,47143,22.3,15,30.6
Tipton County,Tennessee,47167,22.3,16.1,30.1
Matagorda County,Texas,48321,22.3,16,29.6
Braxton County,West Virginia,54007,22.3,16,29.9
Calumet County,Wisconsin,55015,22.3,15.9,29.4
Marathon County,Wisconsin,55073,22.3,17.6,27.5
Uinta County,Wyoming,56041,22.3,17.8,27.7
Graham County,Arizona,04009,22.4,16.4,28.6
Logan County,Colorado,08075,22.4,15.7,31
Baker County,Florida,12003,22.4,16.9,29.5
Columbia County,Florida,12023,22.4,16.4,30.2
Desoto County,Florida,12027,22.4,16.6,28.7
Sumter County,Florida,12119,22.4,16.6,29.5
Bartow County,Georgia,13015,22.4,16.1,28.7
Bleckley County,Georgia,13023,22.4,17,29.2
Ogle County,Illinois,17141,22.4,15.8,30.3
Williamson County,Illinois,17199,22.4,16.3,29
Scott County,Iowa,19163,22.4,18.3,26.5
Union County,Iowa,19175,22.4,16.3,29.3
Coffey County,Kansas,20031,22.4,15.8,30.1
Breckinridge County,Kentucky,21027,22.4,15.8,29.5
Madison County,Kentucky,21151,22.4,16.5,29.7
Caldwell Parish,Louisiana,22021,22.4,15.7,29.7
Catahoula Parish,Louisiana,22025,22.4,16.3,28.8
Claiborne Parish,Louisiana,22027,22.4,16.5,29.1
Dorchester County,Maryland,24019,22.4,16.8,28.8
Jackson County,Michigan,26075,22.4,17.6,27.8
Lafayette County,Mississippi,28071,22.4,16.9,28.3
Dallas County,Missouri,29059,22.4,15.6,29.9
Yellowstone County,Montana,30111,22.4,18.8,26
Putnam County,New York,36079,22.4,16.2,30.3
Currituck County,North Carolina,37053,22.4,16.6,29.5
Madison County,North Carolina,37115,22.4,16.1,29.1
Polk County,North Carolina,37149,22.4,16,29.6
Burleigh County,North Dakota,38015,22.4,18.5,26.2
