Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
New London County,Connecticut,09011,24.4,20.7,29.1
Lawrence County,Indiana,18093,24.4,17.1,33.3
Bremer County,Iowa,19017,24.4,17.2,32.4
Johnson County,Iowa,19103,24.4,19.6,29.7
Trigg County,Kentucky,21221,24.4,17.1,33
Ray County,Missouri,29177,24.4,15.1,34.9
New Hanover County,North Carolina,37129,24.4,20.2,29.4
Lackawanna County,Pennsylvania,42069,24.4,18.8,30.6
Marion County,Tennessee,47115,24.4,16.8,32.6
Monongalia County,West Virginia,54061,24.4,18.9,31.1
Waukesha County,Wisconsin,55133,24.4,18,30.9
Petersburg Borough,Alaska,02195,24.5,14.3,34.3
Mesa County,Colorado,08077,24.5,20.7,29.1
Coffee County,Georgia,13069,24.5,16.7,34
Logan County,Illinois,17107,24.5,15.4,35.3
Gibson County,Indiana,18051,24.5,16.9,33.1
Itasca County,Minnesota,27061,24.5,17.6,31.7
Grafton County,New Hampshire,33009,24.5,21,28.5
Ontario County,New York,36069,24.5,17.5,32.3
Forsyth County,North Carolina,37067,24.5,20.2,29.1
Gaston County,North Carolina,37071,24.5,20.1,29
Lee County,North Carolina,37105,24.5,17.1,32.9
Logan County,Ohio,39091,24.5,15.4,36.2
Union County,Oregon,41061,24.5,16.8,34.3
Amelia County,Virginia,51007,24.5,14.9,35.2
Clark County,Arkansas,05019,24.6,16.5,34.1
Union County,Arkansas,05139,24.6,17.2,33.3
Moffat County,Colorado,08081,24.6,18.9,31.3
Colquitt County,Georgia,13071,24.6,16.8,34.1
Livingston County,Illinois,17105,24.6,14.6,35.9
Barren County,Kentucky,21009,24.6,17.9,32
Hancock County,Maine,23009,24.6,20.6,28.8
Sagadahoc County,Maine,23023,24.6,20.2,29.2
Presque Isle County,Michigan,26141,24.6,15,36
Chisago County,Minnesota,27025,24.6,17.2,32.4
Benton County,Missouri,29015,24.6,16.3,35.9
Morgan County,Missouri,29141,24.6,15.5,34.5
Hamilton County,Nebraska,31081,24.6,15.9,35
Colfax County,New Mexico,35007,24.6,17.6,32.3
Pender County,North Carolina,37141,24.6,16.1,33.9
Josephine County,Oregon,41033,24.6,18.7,31.4
Todd County,South Dakota,46121,24.6,16,34.3
Travis County,Texas,48453,24.6,21.4,28.3
Walker County,Texas,48471,24.6,16.6,34.7
Iron County,Utah,49021,24.6,18.4,31.2
Fauquier County,Virginia,51061,24.6,17.5,32.5
Dillingham Census Area,Alaska,02070,24.7,16.4,33.5
Columbia County,Arkansas,05027,24.7,16.8,34.6
Contra Costa County,California,06013,24.7,21.1,28.3
Rock Island County,Illinois,17161,24.7,17.8,32.5
Monroe County,Indiana,18105,24.7,18.5,32.1
Putnam County,Indiana,18133,24.7,16.6,34.2
Henry County,Kentucky,21103,24.7,14.1,37.1
Douglas County,Minnesota,27041,24.7,16.1,34.4
Nicollet County,Minnesota,27103,24.7,16.4,35.1
Box Butte County,Nebraska,31013,24.7,16.2,34
Carroll County,New Hampshire,33003,24.7,20.6,29.3
Buncombe County,North Carolina,37021,24.7,20.3,29.9
Ashland County,Ohio,39005,24.7,17.2,33.7
Wilson County,Tennessee,47189,24.7,17,34.5
Hill County,Texas,48217,24.7,15.4,36.5
Hood County,Texas,48221,24.7,16.5,34.3
Victoria County,Texas,48469,24.7,15.8,36.1
Kittitas County,Washington,53037,24.7,19.9,30.1
Fountain County,Indiana,18045,24.8,18.1,32.8
Allamakee County,Iowa,19005,24.8,15.7,34.6
Sioux County,Iowa,19167,24.8,18.1,32.4
Huron County,Michigan,26063,24.8,16.1,34.8
Steele County,Minnesota,27147,24.8,17.4,32.9
Brookings County,South Dakota,46011,24.8,19.5,30.5
Meade County,South Dakota,46093,24.8,19.8,30
Bradley County,Tennessee,47011,24.8,18.8,31.6
Hamblen County,Tennessee,47063,24.8,15.3,34
Lawrence County,Tennessee,47099,24.8,17,34.9
Hardy County,West Virginia,54031,24.8,17,33.7
Burnett County,Wisconsin,55013,24.8,17,33.9
Portage County,Wisconsin,55097,24.8,17.2,34.3
Big Horn County,Wyoming,56003,24.8,17.1,34.3
Randolph County,Arkansas,05121,24.9,16.1,35.1
Tehama County,California,06103,24.9,17.4,33.7
Woodford County,Illinois,17203,24.9,16.3,34.1
Story County,Iowa,19169,24.9,19.1,31.3
Clay County,Kentucky,21051,24.9,17.7,34.5
Tishomingo County,Mississippi,28141,24.9,18.3,33.1
Howell County,Missouri,29091,24.9,16.2,34.1
Essex County,New Jersey,34013,24.9,22,27.9
Lincoln County,North Carolina,37109,24.9,17.3,33.6
Muskingum County,Ohio,39119,24.9,18,32
Chester County,Tennessee,47023,24.9,15.4,35.1
Angelina County,Texas,48005,24.9,16.2,33.6
Navarro County,Texas,48349,24.9,15.3,35.9
Caledonia County,Vermont,50005,24.9,20.6,29.2
Prince George County,Virginia,51149,24.9,16.6,34.8
Taylor County,Wisconsin,55119,24.9,17.6,33.5
Kodiak Island Borough,Alaska,02150,25,18.5,31.9
San Diego County,California,06073,25,22.5,27.7
Solano County,California,06095,25,19.9,30.5
Las Animas County,Colorado,08071,25,17.8,32.7
Spalding County,Georgia,13255,25,16.2,34.8
Walton County,Georgia,13297,25,17.5,34.2
Clay County,Iowa,19041,25,15.8,35.6
Plymouth County,Iowa,19149,25,17.4,34.9
Concordia Parish,Louisiana,22029,25,17.4,33.2
Clare County,Michigan,26035,25,17,34
Van Buren County,Michigan,26159,25,16.8,34.7
Madison County,Mississippi,28089,25,19.8,30.4
Merrimack County,New Hampshire,33013,25,21.3,28.8
Hudson County,New Jersey,34017,25,22.1,28
Mercer County,New Jersey,34021,25,21.2,29.4
Schuyler County,New York,36097,25,15.7,34.8
Knox County,Ohio,39083,25,17.9,33.4
Montour County,Pennsylvania,42093,25,16.4,35.1
Wayne County,Pennsylvania,42127,25,16.8,34.6
Union County,South Dakota,46127,25,18.3,32.6
Smith County,Tennessee,47159,25,15.8,36.5
Campbell County,Virginia,51031,25,16.6,34.3
Montgomery County,Virginia,51121,25,17.4,34.1
Dunn County,Wisconsin,55033,25,17.2,33.6
Grant County,Wisconsin,55043,25,17.3,34.2
Conecuh County,Alabama,01035,25.1,17,34.2
Calaveras County,California,06009,25.1,17.1,35.3
Bulloch County,Georgia,13031,25.1,18,33.9
Murray County,Georgia,13213,25.1,16.1,34.3
Payette County,Idaho,16075,25.1,18.5,32.5
Buchanan County,Iowa,19019,25.1,15.8,34.2
Becker County,Minnesota,27005,25.1,18.2,33.2
Carver County,Minnesota,27019,25.1,18.7,31.9
Redwood County,Minnesota,27127,25.1,17.6,33.4
Miller County,Missouri,29131,25.1,16.3,35.6
Polk County,Missouri,29167,25.1,16.8,35.6
Sierra County,New Mexico,35051,25.1,17,34.7
Chautauqua County,New York,36013,25.1,18.9,33.1
Preble County,Ohio,39135,25.1,16.7,36.8
Washington County,Oregon,41067,25.1,21.2,29.1
Davison County,South Dakota,46035,25.1,18.4,32.3
Anderson County,Tennessee,47001,25.1,17.5,34.6
Fayette County,Tennessee,47047,25.1,17.5,33.6
Macon County,Tennessee,47111,25.1,16.4,34.5
Sumner County,Tennessee,47165,25.1,18.1,33.3
Weakley County,Tennessee,47183,25.1,17,33.9
Bastrop County,Texas,48021,25.1,16.6,35.4
Valdez-Cordova Census Area,Alaska,02261,25.2,18.6,33.1
Sutter County,California,06101,25.2,16.8,35.2
Hillsborough County,Florida,12057,25.2,21.2,29.8
Gordon County,Georgia,13129,25.2,15.7,36.5
Stephens County,Georgia,13257,25.2,16.2,37.1
Hawaii County,Hawaii,15001,25.2,22.9,27.6
Scott County,Indiana,18143,25.2,16.8,34.5
Grant Parish,Louisiana,22043,25.2,17.5,34.4
Orleans Parish,Louisiana,22071,25.2,20.7,29.8
Middlesex County,Massachusetts,25017,25.2,23.5,26.9
Plymouth County,Massachusetts,25023,25.2,21.9,28.7
Emmet County,Michigan,26047,25.2,17.3,33.7
Le Sueur County,Minnesota,27079,25.2,18,32.9
Simpson County,Mississippi,28127,25.2,17,34.2
Rio Arriba County,New Mexico,35039,25.2,20.2,31.1
Cherokee County,North Carolina,37039,25.2,18,32.7
Madison County,North Carolina,37115,25.2,16.6,34.7
Wake County,North Carolina,37183,25.2,21.8,28.8
Medina County,Ohio,39103,25.2,18.7,32.9
Juniata County,Pennsylvania,42067,25.2,16.5,35.8
Liberty County,Texas,48291,25.2,16,36.2
Randall County,Texas,48381,25.2,20.5,29.8
Carbon County,Utah,49007,25.2,20.1,30.9
Sevier County,Arkansas,05133,25.3,16.8,35.4
Berrien County,Georgia,13019,25.3,16.9,35.3
Tift County,Georgia,13277,25.3,17.7,33.4
Jackson County,Kansas,20085,25.3,17.5,33.3
Holt County,Nebraska,31089,25.3,16.6,36.4
Stanton County,Nebraska,31167,25.3,16.6,34.3
Grant County,New Mexico,35017,25.3,19.4,31.6
Chemung County,New York,36015,25.3,17.9,33.6
Catawba County,North Carolina,37035,25.3,21.2,30
Guernsey County,Ohio,39059,25.3,17.7,34.3
Adair County,Oklahoma,40001,25.3,17.4,34.5
Lincoln County,Oregon,41041,25.3,18.6,32.1
Pickens County,South Carolina,45077,25.3,18.5,32.5
Rutherford County,Tennessee,47149,25.3,18.5,33.5
Carroll County,Virginia,51035,25.3,15.7,35.5
Eau Claire County,Wisconsin,55035,25.3,17.9,33.8
Juneau County,Wisconsin,55057,25.3,17.7,34.2
Sheridan County,Wyoming,56033,25.3,21.3,29.7
Clay County,Arkansas,05021,25.4,16,35.4
Jackson County,Arkansas,05067,25.4,14.8,36.9
Charlotte County,Florida,12015,25.4,21.1,29.9
Carroll County,Georgia,13045,25.4,17.4,34.6
Floyd County,Georgia,13115,25.4,18,34
Iroquois County,Illinois,17075,25.4,15.8,36.4
Wells County,Indiana,18179,25.4,17.9,33.7
Jackson County,Iowa,19097,25.4,16.1,35.1
Riley County,Kansas,20161,25.4,19.5,32.1
Evangeline Parish,Louisiana,22039,25.4,17.1,33.8
Dekalb County,Missouri,29063,25.4,16.5,34.5
Franklin County,Missouri,29071,25.4,16.8,34.7
Allegany County,New York,36003,25.4,16.5,35.8
Seneca County,New York,36099,25.4,17.2,36.4
Burleigh County,North Dakota,38015,25.4,21.8,29.6
Delaware County,Ohio,39041,25.4,19.8,31.4
Shannon County,South Dakota,46113,25.4,17.1,35.8
Clallam County,Washington,53009,25.4,21.1,30
Monroe County,Wisconsin,55081,25.4,18.1,34.4
Poinsett County,Arkansas,05111,25.5,17.1,35.8
Camden County,Georgia,13039,25.5,16.8,34.7
Dupage County,Illinois,17043,25.5,21,30.4
Caldwell County,Kentucky,21033,25.5,17,34.4
Spencer County,Kentucky,21215,25.5,15.7,37.6
Hillsdale County,Michigan,26059,25.5,18.2,34
Marion County,Missouri,29127,25.5,18.1,33.7
Silver Bow County,Montana,30093,25.5,21.3,29.9
Mitchell County,North Carolina,37121,25.5,17.8,35.2
Van Wert County,Ohio,39161,25.5,17,36
Stephens County,Oklahoma,40137,25.5,18.7,33.3
Montgomery County,Pennsylvania,42091,25.5,21.6,29.7
Gaines County,Texas,48165,25.5,15.8,36.7
Wasatch County,Utah,49051,25.5,21.6,29.7
Scott County,Virginia,51169,25.5,17.7,34.8
Okanogan County,Washington,53047,25.5,21.4,30.5
Oconto County,Wisconsin,55083,25.5,18.2,34.4
Oneida County,Wisconsin,55085,25.5,17.5,33.4
Sitka City and Borough,Alaska,02220,25.6,18.1,33.5
Marion County,Arkansas,05089,25.6,17.1,34.5
Seminole County,Florida,12117,25.6,21,30
Shelby County,Kentucky,21211,25.6,16.8,36.4
Mower County,Minnesota,27099,25.6,17.4,34.3
Nodaway County,Missouri,29147,25.6,18.5,33.4
Perry County,Missouri,29157,25.6,16.3,37.4
Clatsop County,Oregon,41007,25.6,17.7,34.6
Greene County,Pennsylvania,42059,25.6,16.7,35.9
Cherokee County,Texas,48073,25.6,17,34.9
Hale County,Texas,48189,25.6,18.4,34
Hockley County,Texas,48219,25.6,17.7,34.6
Sanpete County,Utah,49039,25.6,20.3,31.9
Henrico County,Virginia,51087,25.6,19.9,31.8
Blount County,Alabama,01009,25.7,17.7,33.8
Hempstead County,Arkansas,05057,25.7,17.1,34
Yolo County,California,06113,25.7,19.6,32.4
Butler County,Kentucky,21031,25.7,17.1,36.3
Calloway County,Kentucky,21035,25.7,19.1,33.3
West Baton Rouge Parish,Louisiana,22121,25.7,17.5,35.2
Isanti County,Minnesota,27059,25.7,17.6,36
Currituck County,North Carolina,37053,25.7,16.1,37.5
Lenoir County,North Carolina,37107,25.7,18.1,34.4
Cumberland County,Pennsylvania,42041,25.7,20.2,32.3
Delaware County,Pennsylvania,42045,25.7,20.8,30.8
Erie County,Pennsylvania,42049,25.7,20.9,31
Anderson County,Texas,48001,25.7,17.1,35.9
Rusk County,Texas,48401,25.7,17.2,35.5
San Juan County,Utah,49037,25.7,18.8,33.3
Roanoke County,Virginia,51161,25.7,20.2,31.9
Whatcom County,Washington,53073,25.7,21.5,30.1
Hancock County,West Virginia,54029,25.7,18.8,34.3
Washington County,Alabama,01129,25.8,17.5,34.8
Gila County,Arizona,04007,25.8,21.1,31
Manatee County,Florida,12081,25.8,21.4,30
Elmore County,Idaho,16039,25.8,18.4,34.1
Twin Falls County,Idaho,16083,25.8,21.3,31
Cook County,Illinois,17031,25.8,23.7,28
Marion County,Illinois,17121,25.8,16.4,36.5
Tippecanoe County,Indiana,18157,25.8,19.6,32.5
Webster County,Iowa,19187,25.8,19.6,32.8
Claiborne Parish,Louisiana,22027,25.8,18.1,34.8
Marquette County,Michigan,26103,25.8,18.7,33.9
Lyon County,Minnesota,27083,25.8,18.5,34.2
Cascade County,Montana,30013,25.8,21.5,30.3
Belknap County,New Hampshire,33001,25.8,21.6,30.5
Passaic County,New Jersey,34031,25.8,21.8,30.1
Orange County,New York,36071,25.8,20.3,32.4
Rutherford County,North Carolina,37161,25.8,19.9,32.6
Johnson County,Tennessee,47091,25.8,17.3,35.4
Overton County,Tennessee,47133,25.8,16.1,35.8
Prince William County,Virginia,51153,25.8,19.9,31.7
Jefferson County,Washington,53031,25.8,21.2,30.6
Lewis County,West Virginia,54041,25.8,18.2,34.9
Lee County,Alabama,01081,25.9,19.3,34.2
Madison County,Arkansas,05087,25.9,17.3,36.4
Lake County,California,06033,25.9,17.6,34.5
Ada County,Idaho,16001,25.9,22.4,29.7
Campbell County,Kentucky,21037,25.9,20.1,32.9
Warren County,Kentucky,21227,25.9,20.4,32.3
Arenac County,Michigan,26011,25.9,16.2,37.2
Cass County,Michigan,26027,25.9,18.3,34.8
Livingston County,Michigan,26093,25.9,19.4,32.3
Ottawa County,Michigan,26139,25.9,20.8,31.4
Clinton County,Missouri,29049,25.9,17.4,36.5
Phelps County,Missouri,29161,25.9,16.7,35.9
Ulster County,New York,36111,25.9,18.9,33.1
Sampson County,North Carolina,37163,25.9,17.7,36
Yamhill County,Oregon,41071,25.9,19.4,33.2
Salt Lake County,Utah,49035,25.9,24.1,27.9
Sevier County,Utah,49041,25.9,20.6,32.3
Upshur County,West Virginia,54097,25.9,18.2,33.2
Washington County,Wisconsin,55131,25.9,19.5,33
Adams County,Colorado,08001,26,22.7,29.9
Knox County,Illinois,17095,26,17.4,36.1
Elkhart County,Indiana,18039,26,20.8,31.7
Nelson County,Kentucky,21179,26,18.9,33.9
Scott County,Kentucky,21209,26,17.4,35.4
Olmsted County,Minnesota,27109,26,20.4,32.5
Clay County,Missouri,29047,26,20.6,31.5
Schenectady County,New York,36093,26,19,33.3
Jackson County,Ohio,39079,26,17.3,36.1
Charleston County,South Carolina,45019,26,22.7,29.7
Charles Mix County,South Dakota,46023,26,17.8,35.4
Washburn County,Wisconsin,55129,26,17.4,35.7
Kings County,California,06031,26.1,18,34.2
Calhoun County,Mississippi,28013,26.1,19,34.8
Webster County,Missouri,29225,26.1,17,36.6
Clay County,Nebraska,31035,26.1,17.2,36.2
Red Willow County,Nebraska,31145,26.1,18.5,34.9
Washington County,New York,36115,26.1,18.4,34.8
Butler County,Pennsylvania,42019,26.1,20.4,32.3
Susquehanna County,Pennsylvania,42115,26.1,17.9,35.4
Warren County,Pennsylvania,42123,26.1,18.5,34.8
Chelan County,Washington,53007,26.1,21.5,31.2
Barbour County,West Virginia,54001,26.1,17.9,36.2
Taylor County,West Virginia,54091,26.1,17.7,36.7
Sauk County,Wisconsin,55111,26.1,18.4,35.5
Macon County,Alabama,01087,26.2,17.7,36.2
Hartford County,Connecticut,09003,26.2,23.5,28.9
Jefferson County,Indiana,18077,26.2,18.1,35.1
Jennings County,Indiana,18079,26.2,17.5,37.1
Harrison County,Iowa,19085,26.2,18.6,35.2
Kalamazoo County,Michigan,26077,26.2,21,31.9
Franklin County,North Carolina,37069,26.2,18,35.5
Darke County,Ohio,39037,26.2,18,37.3
Miami County,Ohio,39109,26.2,18.2,34.5
Craig County,Oklahoma,40035,26.2,18.3,36.8
Chesterfield County,South Carolina,45025,26.2,19,34
Bandera County,Texas,48019,26.2,16.6,37.2
Albemarle County,Virginia,51003,26.2,18.9,33.1
Richland County,Wisconsin,55103,26.2,17.7,35.8
St. Croix County,Wisconsin,55109,26.2,17.9,34.6
Pima County,Arizona,04019,26.3,22.3,30.3
Lee County,Florida,12071,26.3,21.6,31.1
Kootenai County,Idaho,16055,26.3,22.4,30.2
Dekalb County,Illinois,17037,26.3,18.2,35.4
Johnson County,Kansas,20091,26.3,24,28.5
Jackson Parish,Louisiana,22049,26.3,18.7,35.1
Lasalle Parish,Louisiana,22059,26.3,18.3,35.9
Butler County,Missouri,29023,26.3,18.7,35.3
Macon County,Missouri,29121,26.3,18.2,34.9
Custer County,Nebraska,31041,26.3,19.7,34.1
Polk County,Nebraska,31143,26.3,17.3,37.1
Cheshire County,New Hampshire,33005,26.3,22.3,30.3
Roosevelt County,New Mexico,35041,26.3,19.3,34.1
Meigs County,Ohio,39105,26.3,16.8,36.4
Clearfield County,Pennsylvania,42033,26.3,19.6,33.6
Bowie County,Texas,48037,26.3,16.7,36.5
Cooke County,Texas,48097,26.3,16.1,36.9
Galveston County,Texas,48167,26.3,19.1,34.6
Johnson County,Texas,48251,26.3,18,36.6
Louisa County,Virginia,51109,26.3,17.7,37.4
Washington County,Virginia,51191,26.3,18.7,34.9
Wetzel County,West Virginia,54103,26.3,17.8,35.5
Jackson County,Wisconsin,55053,26.3,18.3,36.2
Marshall County,Alabama,01095,26.4,19.8,35.5
Grant County,Arkansas,05053,26.4,16.9,37.5
Ware County,Georgia,13299,26.4,18.4,36.5
Henry County,Indiana,18065,26.4,18.5,33.9
Washington County,Iowa,19183,26.4,18.1,35.3
Dickinson County,Kansas,20041,26.4,19.3,33.6
Allen County,Kentucky,21003,26.4,17.5,35.7
Cape May County,New Jersey,34009,26.4,22.6,30.4
Garvin County,Oklahoma,40049,26.4,19.1,34.9
Marshall County,Oklahoma,40095,26.4,17.8,37.4
Tillamook County,Oregon,41057,26.4,18.8,35.5
Cherokee County,South Carolina,45021,26.4,18.2,35.1
El Paso County,Texas,48141,26.4,21.6,30.6
Isle Of Wight County,Virginia,51093,26.4,17.9,36.7
Page County,Virginia,51139,26.4,17.6,37.7
Shenandoah County,Virginia,51171,26.4,18.1,37.3
Stafford County,Virginia,51179,26.4,19,35.2
Chesapeake City,Virginia,51550,26.4,21,32.5
Clark County,Wisconsin,55019,26.4,18.5,35.7
Bay County,Florida,12005,26.5,22.1,30.9
Miami-Dade County,Florida,12086,26.5,21.9,31.7
Volusia County,Florida,12127,26.5,22.8,30.5
Mercer County,Illinois,17131,26.5,16.5,38.6
Decatur County,Indiana,18031,26.5,18.5,37.5
Wapello County,Iowa,19179,26.5,19,34.7
Harvey County,Kansas,20079,26.5,20.8,33.2
Mccreary County,Kentucky,21147,26.5,18.6,35.9
St. Bernard Parish,Louisiana,22087,26.5,18.1,36.5
Torrance County,New Mexico,35057,26.5,19.3,34.9
Bronx County,New York,36005,26.5,22.3,30.9
Lincoln County,South Dakota,46083,26.5,21.3,32.7
Whitman County,Washington,53075,26.5,21.1,32.7
Laramie County,Wyoming,56021,26.5,23.4,29.7
Leon County,Florida,12073,26.6,22.2,32
Kane County,Illinois,17089,26.6,20.5,32.7
Marshall County,Indiana,18099,26.6,18.8,34.9
Benton County,Iowa,19011,26.6,19,35.9
Larue County,Kentucky,21123,26.6,18.3,36.4
Kent County,Maryland,24029,26.6,20.5,33.2
Baltimore City,Maryland,24510,26.6,22.9,30.8
Mcleod County,Minnesota,27085,26.6,18.8,34.9
Saratoga County,New York,36091,26.6,19.8,34.2
Adams County,Ohio,39001,26.6,17.5,37.5
Hancock County,Ohio,39063,26.6,18.8,35.5
Monroe County,Ohio,39111,26.6,17.3,36.5
Morrow County,Ohio,39117,26.6,18.3,37.1
Osage County,Oklahoma,40113,26.6,20.4,34.1
Kershaw County,South Carolina,45055,26.6,19.8,33.7
Pennington County,South Dakota,46103,26.6,23.2,30.3
Box Elder County,Utah,49003,26.6,21,32.9
Davis County,Utah,49011,26.6,23.5,30
Buchanan County,Virginia,51027,26.6,17.7,35.8
Island County,Washington,53029,26.6,22.1,31.1
Skamania County,Washington,53059,26.6,17.8,35.9
Langlade County,Wisconsin,55067,26.6,18.4,35.5
Gulf County,Florida,12045,26.7,22.6,31.9
Sumter County,Georgia,13261,26.7,17.8,36.6
Porter County,Indiana,18127,26.7,20.8,33.4
Cole County,Missouri,29051,26.7,19.5,34.9
Merrick County,Nebraska,31121,26.7,17.2,36.3
Wyoming County,New York,36121,26.7,17.7,36.7
Brunswick County,North Carolina,37019,26.7,20.2,34.7
Onslow County,North Carolina,37133,26.7,22.1,31.4
Kingfisher County,Oklahoma,40073,26.7,17.3,37.7
Tripp County,South Dakota,46123,26.7,17.6,36
Franklin County,Tennessee,47051,26.7,18.5,35.2
Kaufman County,Texas,48257,26.7,17.1,38.7
Montgomery County,Texas,48339,26.7,20.1,33.3
Benton County,Arkansas,05007,26.8,22.1,31.7
Conway County,Arkansas,05029,26.8,18.2,36.8
Garland County,Arkansas,05051,26.8,20.8,33.3
Pueblo County,Colorado,08101,26.8,22.5,31.6
Douglas County,Georgia,13097,26.8,19,35.8
Grundy County,Illinois,17063,26.8,16.6,38.8
Williamson County,Illinois,17199,26.8,17.3,38.1
Knox County,Indiana,18083,26.8,18.7,35.9
Cerro Gordo County,Iowa,19033,26.8,19.4,34.7
Magoffin County,Kentucky,21153,26.8,18.6,35
Oxford County,Maine,23017,26.8,22.2,31.5
Ogemaw County,Michigan,26129,26.8,18,38
Wright County,Missouri,29229,26.8,17.7,37.4
Socorro County,New Mexico,35053,26.8,19.2,34.8
Rensselaer County,New York,36083,26.8,19.8,34.8
Pike County,Pennsylvania,42103,26.8,18.9,35.8
Wyoming County,Pennsylvania,42131,26.8,18.2,37
Campbell County,Tennessee,47013,26.8,17.6,38
Fort Bend County,Texas,48157,26.8,23.4,30.4
Skagit County,Washington,53057,26.8,22,32.1
Ohio County,West Virginia,54069,26.8,21,33.5
Broward County,Florida,12011,26.9,22.7,31.1
Orange County,Florida,12095,26.9,23.3,30.5
Thomas County,Georgia,13275,26.9,18.8,36.4
Posey County,Indiana,18129,26.9,19.1,36.8
Essex County,Massachusetts,25009,26.9,24.4,29.1
Clark County,Nevada,32003,26.9,24.3,29.8
Clark County,Ohio,39023,26.9,19.7,34.6
Coshocton County,Ohio,39031,26.9,17.4,38.4
Greene County,Tennessee,47059,26.9,19.5,35.7
Midland County,Texas,48329,26.9,22,31.9
Frederick County,Virginia,51069,26.9,19.5,35.2
Gloucester County,Virginia,51073,26.9,17.7,37
Pittsylvania County,Virginia,51143,26.9,21.2,33.5
Stevens County,Washington,53065,26.9,22.5,31.5
Adams County,Wisconsin,55001,26.9,19.6,35.5
Green Lake County,Wisconsin,55047,26.9,19.1,36.1
Kenosha County,Wisconsin,55059,26.9,19.6,34.9
Chambers County,Alabama,01017,27,19.4,35.6
Winnebago County,Illinois,17201,27,21.1,33.7
Poweshiek County,Iowa,19157,27,18.7,38.2
Hart County,Kentucky,21099,27,18.8,37.3
Baltimore County,Maryland,24005,27,24.1,30.2
Queen Annes County,Maryland,24035,27,22.6,31.8
Antrim County,Michigan,26009,27,18.3,37.1
Callaway County,Missouri,29027,27,18.2,37.4
St. Charles County,Missouri,29183,27,21,33.6
Cuyahoga County,Ohio,39035,27,23.6,30.7
Payne County,Oklahoma,40119,27,20.7,34.2
Columbia County,Oregon,41009,27,20,34.7
Dewey County,South Dakota,46041,27,18,35.8
Hardin County,Texas,48199,27,17.6,38.6
Klickitat County,Washington,53039,27,22.2,32.1
Crawford County,Wisconsin,55023,27,19,35.8
Price County,Wisconsin,55099,27,18.4,35.9
Kenai Peninsula Borough,Alaska,02122,27.1,22.7,31.4
Duval County,Florida,12031,27.1,23.3,31.2
Hall County,Georgia,13139,27.1,19.6,34.8
Clinton County,Iowa,19045,27.1,19,36
Geary County,Kansas,20061,27.1,20.6,33.7
Anderson County,Kentucky,21005,27.1,17.7,37.2
Union Parish,Louisiana,22111,27.1,19.2,35.7
Tuscola County,Michigan,26157,27.1,19.8,35.1
Wexford County,Michigan,26165,27.1,19.1,36.2
Winston County,Mississippi,28159,27.1,19.3,34.9
Dunklin County,Missouri,29069,27.1,17.1,38.2
Newton County,Missouri,29145,27.1,17.2,37.2
Lake County,Montana,30047,27.1,24,30.4
Guilford County,North Carolina,37081,27.1,23.6,30.8
Madison County,Ohio,39097,27.1,19,36.6
Ross County,Ohio,39141,27.1,18.7,38
Wood County,Ohio,39173,27.1,20.4,34.6
Lane County,Oregon,41039,27.1,22.9,31.5
Crawford County,Pennsylvania,42039,27.1,20.2,34.1
Washington County,Pennsylvania,42125,27.1,21.5,33.3
White County,Tennessee,47185,27.1,18.8,36.6
Prince Edward County,Virginia,51147,27.1,18.4,36.6
Douglas County,Washington,53017,27.1,22,32.2
Putnam County,West Virginia,54079,27.1,21.6,33.5
Lafayette County,Wisconsin,55065,27.1,18.3,38.1
Randolph County,Alabama,01111,27.2,18.8,35.7
Mohave County,Arizona,04015,27.2,23,31.6
Madison County,Illinois,17119,27.2,21,33.9
Carroll County,Indiana,18015,27.2,18.1,37.4
Union County,Kentucky,21225,27.2,18.7,36.2
Richland Parish,Louisiana,22083,27.2,18.7,36.3
Branch County,Michigan,26023,27.2,19.1,37.2
Beltrami County,Minnesota,27007,27.2,21.1,34.2
Winona County,Minnesota,27169,27.2,19.5,35.6
Cattaraugus County,New York,36009,27.2,19.5,36.2
Clermont County,Ohio,39025,27.2,20.5,34.7
Benton County,Tennessee,47005,27.2,17.7,37.8
Hickman County,Tennessee,47081,27.2,16.9,38
Unicoi County,Tennessee,47171,27.2,18,37.7
Duchesne County,Utah,49013,27.2,22,33.4
Limestone County,Alabama,01083,27.3,19.7,36.8
Morgan County,Alabama,01103,27.3,20.3,35.3
Yell County,Arkansas,05149,27.3,19,37.1
Cook County,Georgia,13075,27.3,17.7,38.4
Dougherty County,Georgia,13095,27.3,20.4,35.7
Toombs County,Georgia,13279,27.3,18.1,37.1
Harrison County,Indiana,18061,27.3,18.3,36.9
Carroll County,Iowa,19027,27.3,19,37.3
Jackson County,Kentucky,21109,27.3,17.6,37.8
Dixon County,Nebraska,31051,27.3,18.7,36.7
Durham County,North Carolina,37063,27.3,23.4,31.1
Mecklenburg County,North Carolina,37119,27.3,23.9,31.5
Hamilton County,Ohio,39061,27.3,23.9,31
Henry County,Ohio,39069,27.3,18.5,38.5
Custer County,Oklahoma,40039,27.3,18.9,36.5
Okmulgee County,Oklahoma,40111,27.3,20.4,35.3
Pawnee County,Oklahoma,40117,27.3,18.6,38.7
Mcminn County,Tennessee,47107,27.3,19.8,35.5
