Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pottawattamie County,Iowa,19155,24,17.4,30.8
Dickinson County,Kansas,20041,24,16.9,31.8
Powell County,Kentucky,21197,24,15.9,33.6
Robertson County,Kentucky,21201,24,17,32.6
Todd County,Kentucky,21219,24,16.3,32.4
Cumberland County,Maine,23005,24,20.5,27.5
Kandiyohi County,Minnesota,27067,24,17.2,31.3
Panola County,Mississippi,28107,24,16.6,31.9
Stoddard County,Missouri,29207,24,17.1,32.1
Wheatland County,Montana,30107,24,17.4,32.4
Cibola County,New Mexico,35006,24,18.4,31.5
Onslow County,North Carolina,37133,24,18.3,30.5
Marshall County,South Dakota,46091,24,21.1,27
Archer County,Texas,48009,24,21.4,26.7
Newport News City,Virginia,51700,24,17.2,31.2
Haines Borough,Alaska,02100,24.1,17.1,33.2
Calaveras County,California,06009,24.1,18,30.2
Christian County,Kentucky,21047,24.1,18,30.5
Owen County,Kentucky,21187,24.1,17.3,33.2
Forrest County,Mississippi,28035,24.1,17.2,31.2
Stone County,Missouri,29209,24.1,16,31.6
Buncombe County,North Carolina,37021,24.1,21.6,26.6
Jackson County,Oregon,41029,24.1,18.4,29.6
Jefferson County,Oregon,41031,24.1,17.7,32.4
Bath County,Virginia,51017,24.1,17.7,31.9
Buckingham County,Virginia,51029,24.1,17.4,31.5
Park County,Wyoming,56029,24.1,18.3,29.6
Northwest Arctic Borough,Alaska,02188,24.2,18.8,30.9
Apache County,Arizona,04001,24.2,18.5,31
Santa Clara County,California,06085,24.2,20.4,28.7
Delaware County,Iowa,19055,24.2,21.3,27.4
Guthrie County,Iowa,19077,24.2,17.6,31.2
Hardin County,Iowa,19083,24.2,20.7,27.7
Chautauqua County,Kansas,20019,24.2,19,29.4
Wichita County,Kansas,20203,24.2,17.1,31.7
Owsley County,Kentucky,21189,24.2,17.2,32.6
Trigg County,Kentucky,21221,24.2,16.4,33.3
Monroe County,Michigan,26115,24.2,17.4,32.5
Sherburne County,Minnesota,27141,24.2,17.8,32.5
Henry County,Missouri,29083,24.2,17.2,32.5
Ste. Genevieve County,Missouri,29186,24.2,15.7,34.2
Cape May County,New Jersey,34009,24.2,19.3,29.4
Bronx County,New York,36005,24.2,21.6,26.6
Bladen County,North Carolina,37017,24.2,22.5,26.2
Highland County,Ohio,39071,24.2,19.3,29.7
Union County,Ohio,39159,24.2,16.9,32.7
Baker County,Oregon,41001,24.2,17.5,30.7
Josephine County,Oregon,41033,24.2,18.3,30.7
Allendale County,South Carolina,45005,24.2,21.4,27.2
Chester County,South Carolina,45023,24.2,16.9,32.3
Chesterfield County,Virginia,51041,24.2,17.7,31
Asotin County,Washington,53003,24.2,18.2,30.8
Stevens County,Washington,53065,24.2,18.5,30.4
Petersburg Borough,Alaska,02195,24.3,17.5,31.7
Leon County,Florida,12073,24.3,19.3,30.1
Kauai County,Hawaii,15007,24.3,20.1,28.7
Phillips County,Kansas,20147,24.3,16.9,32.8
Carroll County,Kentucky,21041,24.3,17.6,31.3
Oldham County,Kentucky,21185,24.3,17.3,32.4
Wolfe County,Kentucky,21237,24.3,17.4,32.9
Rankin County,Mississippi,28121,24.3,17.8,31.9
Boone County,Missouri,29019,24.3,18.6,32
Mccone County,Montana,30055,24.3,18.3,31.4
Valencia County,New Mexico,35061,24.3,18.4,30.2
Oswego County,New York,36075,24.3,17.2,31.8
Cabarrus County,North Carolina,37025,24.3,21.6,27
Clermont County,Ohio,39025,24.3,18.4,32
Logan County,Ohio,39091,24.3,19.3,30.3
Adams County,Pennsylvania,42001,24.3,18.3,32.4
Bennington County,Vermont,50003,24.3,18.9,30.3
Sussex County,Virginia,51183,24.3,18.4,31
Bannock County,Idaho,16005,24.4,18.6,30.4
Camas County,Idaho,16025,24.4,17.5,32.4
Emmet County,Iowa,19063,24.4,17.5,33.2
Harper County,Kansas,20077,24.4,17,33.2
Ballard County,Kentucky,21007,24.4,16.9,32.2
Trimble County,Kentucky,21223,24.4,16.9,34.5
Eaton County,Michigan,26045,24.4,17.9,31.7
Jones County,Mississippi,28067,24.4,18,32
Lee County,Mississippi,28081,24.4,17.6,32.2
Scott County,Mississippi,28123,24.4,17.2,31.4
Franklin County,Missouri,29071,24.4,17.7,31.4
Ozark County,Missouri,29153,24.4,18.2,31.8
Randolph County,Missouri,29175,24.4,17.8,32.4
Ray County,Missouri,29177,24.4,17.1,33
Webster County,Missouri,29225,24.4,17,32.6
Treasure County,Montana,30103,24.4,18.4,31.4
Cherokee County,North Carolina,37039,24.4,21.9,26.9
Jackson County,Ohio,39079,24.4,18.1,32.5
Jefferson County,Ohio,39081,24.4,21.5,27.6
Juniata County,Pennsylvania,42067,24.4,18.5,31.7
Mason County,West Virginia,54053,24.4,21.3,27.7
Preston County,West Virginia,54077,24.4,17.3,32.1
Coconino County,Arizona,04005,24.5,19.3,30.6
Madera County,California,06039,24.5,18.2,31.9
Broward County,Florida,12011,24.5,19.7,29.5
Franklin County,Kansas,20059,24.5,16.6,32.6
Stevens County,Kansas,20189,24.5,16.4,32.3
Montgomery County,Kentucky,21173,24.5,19,31
Washington County,Kentucky,21229,24.5,16.7,32.8
Lapeer County,Michigan,26087,24.5,17,33.4
Marion County,Mississippi,28091,24.5,17.4,32.2
Wright County,Missouri,29229,24.5,17.2,33.7
Bergen County,New Jersey,34003,24.5,20.7,28.9
Chatham County,North Carolina,37037,24.5,21.5,27.4
Clinton County,Ohio,39027,24.5,20,30.5
Calhoun County,South Carolina,45017,24.5,20.3,29.1
Edmunds County,South Dakota,46045,24.5,21.6,28.2
Alleghany County,Virginia,51005,24.5,18.1,32.2
Buchanan County,Virginia,51027,24.5,16.3,34
Aleutians East Borough,Alaska,02013,24.6,17.8,32.2
Benewah County,Idaho,16009,24.6,18,32.3
Fayette County,Iowa,19065,24.6,19.4,29.7
Lincoln County,Kansas,20105,24.6,17.2,32.9
Morris County,Kansas,20127,24.6,16.7,34.3
Ness County,Kansas,20135,24.6,17.5,32.8
Norton County,Kansas,20137,24.6,17.7,32.1
Allen Parish,Louisiana,22003,24.6,17.4,33.3
Jackson County,Michigan,26075,24.6,18.1,32.1
Alcorn County,Mississippi,28003,24.6,21.2,28.1
Jackson County,Mississippi,28059,24.6,18.4,31.3
Mcdonald County,Missouri,29119,24.6,17,32.5
Washoe County,Nevada,32031,24.6,20.8,28
Clark County,Ohio,39023,24.6,16.9,32.1
Dewey County,Oklahoma,40043,24.6,17.1,32.5
Crook County,Oregon,41013,24.6,18,32.2
Washington County,Vermont,50023,24.6,20,30.2
Frederick County,Virginia,51069,24.6,18.7,32.3
Prince William County,Virginia,51153,24.6,17.5,32.8
Clallam County,Washington,53009,24.6,18.4,30.5
Barbour County,West Virginia,54001,24.6,18.2,31.8
La Paz County,Arizona,04012,24.7,18.7,31.5
Colusa County,California,06011,24.7,17.3,32.6
Manatee County,Florida,12081,24.7,19.5,29.9
Hendricks County,Indiana,18063,24.7,18.4,31.8
Polk County,Iowa,19153,24.7,19.7,30
Barber County,Kansas,20007,24.7,16.9,32.6
Cowley County,Kansas,20035,24.7,18,32.3
Simpson County,Kentucky,21213,24.7,17.8,34
New Madrid County,Missouri,29143,24.7,18,32.4
Golden Valley County,Montana,30037,24.7,22,27.4
Eureka County,Nevada,32011,24.7,17.4,33.3
Guadalupe County,New Mexico,35019,24.7,20.6,28.9
Mccormick County,South Carolina,45065,24.7,17.9,32.2
Essex County,Vermont,50009,24.7,17.5,31.9
Highland County,Virginia,51091,24.7,17.7,31
Mathews County,Virginia,51115,24.7,18.8,31.6
Orange County,Virginia,51137,24.7,17.6,32.4
Wise County,Virginia,51195,24.7,17.9,32.9
Doddridge County,West Virginia,54017,24.7,17.8,32.3
Wayne County,West Virginia,54099,24.7,17.8,32
Santa Barbara County,California,06083,24.8,19.5,31.4
La Plata County,Colorado,08067,24.8,22.3,27.5
Adams County,Idaho,16003,24.8,17.3,33.4
Elk County,Kansas,20049,24.8,18.5,32.2
Jefferson County,Kansas,20087,24.8,16.9,32.8
Osage County,Kansas,20139,24.8,18.1,32.5
Saline County,Kansas,20169,24.8,18.1,31.9
Lee County,Kentucky,21129,24.8,16.7,32.3
Norfolk County,Massachusetts,25021,24.8,20.7,29.3
Ottawa County,Michigan,26139,24.8,18.6,31.4
Desoto County,Mississippi,28033,24.8,19.5,31.2
Marion County,Missouri,29127,24.8,18.1,31.8
Texas County,Missouri,29215,24.8,17.9,33.9
Passaic County,New Jersey,34031,24.8,21.7,27.9
Scioto County,Ohio,39145,24.8,17.9,33.6
Beckham County,Oklahoma,40009,24.8,18.5,32
Colleton County,South Carolina,45029,24.8,21.3,28.2
Buffalo County,South Dakota,46017,24.8,21.5,28
Windsor County,Vermont,50027,24.8,20.4,29.7
Dinwiddie County,Virginia,51053,24.8,19.6,30.7
Norfolk City,Virginia,51710,24.8,17.7,33
Harrison County,West Virginia,54033,24.8,18.7,32
Mingo County,West Virginia,54059,24.8,17.4,33.5
Niobrara County,Wyoming,56027,24.8,18.1,32
Pima County,Arizona,04019,24.9,20.1,30
San Diego County,California,06073,24.9,21.5,28.3
Solano County,California,06095,24.9,19.1,33
Crowley County,Colorado,08025,24.9,18.8,31.5
St. Joseph County,Indiana,18141,24.9,19.8,31.2
Appanoose County,Iowa,19007,24.9,17.8,31.8
Osborne County,Kansas,20141,24.9,17.5,33.4
Pottawatomie County,Kansas,20149,24.9,18.2,32.2
Sheridan County,Kansas,20179,24.9,18.3,32.4
Monroe County,Kentucky,21171,24.9,18.3,32.9
Union County,Kentucky,21225,24.9,17.1,34.1
Franklin Parish,Louisiana,22041,24.9,19,32.5
Clearwater County,Minnesota,27029,24.9,20.4,29.9
Carbon County,Montana,30009,24.9,19,31.2
Judith Basin County,Montana,30045,24.9,18.7,31.6
Hudson County,New Jersey,34017,24.9,20.9,29.1
Union County,New Jersey,34039,24.9,20.7,28.9
Doña Ana County,New Mexico,35013,24.9,20,30.2
Durham County,North Carolina,37063,24.9,20.1,29.8
Iredell County,North Carolina,37097,24.9,18.8,31.4
Pickens County,South Carolina,45077,24.9,17.7,32.8
Bedford County,Virginia,51019,24.9,19.8,30.9
Chippewa County,Wisconsin,55017,24.9,21.2,28.4
Laramie County,Wyoming,56021,24.9,20.5,29.8
Dolores County,Colorado,08033,25,18.7,31.8
Dallas County,Iowa,19049,25,20.7,29.4
St. Clair County,Michigan,26147,25,18.3,32.9
Barry County,Missouri,29009,25,18.7,32.1
Douglas County,Nevada,32005,25,18.7,31.7
Grafton County,New Hampshire,33009,25,20.9,29.5
Morris County,New Jersey,34027,25,21.8,28.3
Randolph County,North Carolina,37151,25,19.6,30.8
Mcintosh County,Oklahoma,40091,25,18.2,32.1
Ottawa County,Oklahoma,40115,25,18.8,33.3
Stephens County,Oklahoma,40137,25,18.2,32.6
Fulton County,Pennsylvania,42057,25,19.8,30.8
Washington County,Pennsylvania,42125,25,19.3,31.8
Abbeville County,South Carolina,45001,25,18.5,32.2
Lee County,South Carolina,45061,25,19.5,31.1
Burnett County,Wisconsin,55013,25,20.2,30.2
Lake County,Colorado,08065,25.1,22.6,27.9
Weld County,Colorado,08123,25.1,19.6,30.2
Shelby County,Kentucky,21211,25.1,17.2,33.3
Webster County,Kentucky,21233,25.1,17.5,34.1
Woodford County,Kentucky,21239,25.1,17.7,34.1
Branch County,Michigan,26023,25.1,22.1,28.3
Benton County,Mississippi,28009,25.1,23.6,26.5
Morgan County,Ohio,39115,25.1,17.4,33.1
Rogers County,Oklahoma,40131,25.1,18.8,31.4
Clay County,South Dakota,46027,25.1,21.3,29.2
Dewey County,South Dakota,46041,25.1,21.3,29.2
Ziebach County,South Dakota,46137,25.1,18.1,34.1
Mecklenburg County,Virginia,51117,25.1,17.8,32.5
Roanoke City,Virginia,51770,25.1,17,33.9
Brooke County,West Virginia,54009,25.1,17.6,34.2
Marshall County,West Virginia,54051,25.1,22.3,28.2
Converse County,Wyoming,56009,25.1,18.8,32.1
Imperial County,California,06025,25.2,18.4,32.4
Shasta County,California,06089,25.2,19.3,32
Trinity County,California,06105,25.2,17.8,33.2
Windham County,Connecticut,09015,25.2,18.6,32.7
Volusia County,Florida,12127,25.2,20.9,29.6
Boundary County,Idaho,16021,25.2,20.5,30.6
Cass County,Iowa,19029,25.2,18.6,32
Clayton County,Iowa,19043,25.2,19,32.1
Morton County,Kansas,20129,25.2,17.4,33.4
Scott County,Kentucky,21209,25.2,17.8,33.7
Spencer County,Kentucky,21215,25.2,17.9,34.7
Muskegon County,Michigan,26121,25.2,18.8,33.2
Lincoln County,Missouri,29113,25.2,18.6,32.8
St. Francois County,Missouri,29187,25.2,17.1,33.2
Powder River County,Montana,30075,25.2,18.4,32.6
Middlesex County,New Jersey,34023,25.2,21.6,29.1
Emmons County,North Dakota,38029,25.2,19.8,31.2
Richland County,Ohio,39139,25.2,18.4,33.6
Wheeler County,Oregon,41069,25.2,18.9,33.6
Greensville County,Virginia,51081,25.2,18.7,32.8
Richmond County,Virginia,51159,25.2,18.3,33.1
Chelan County,Washington,53007,25.2,18.2,32.2
Skamania County,Washington,53059,25.2,17.3,34.5
Calumet County,Wisconsin,55015,25.2,21.8,29.1
Napa County,California,06055,25.3,19.7,31.5
Sonoma County,California,06097,25.3,19.5,31.2
Stanislaus County,California,06099,25.3,19.6,32.2
Nassau County,Florida,12089,25.3,19.5,31.3
Oneida County,Idaho,16071,25.3,18.3,33.5
Cook County,Illinois,17031,25.3,22.5,28.2
Clarke County,Iowa,19039,25.3,19,31.6
Barton County,Kansas,20009,25.3,17.9,33.9
Hamilton County,Kansas,20075,25.3,19.1,31.9
Reno County,Kansas,20155,25.3,19,32.1
Martin County,Kentucky,21159,25.3,18.2,34
Taylor County,Kentucky,21217,25.3,17.8,34.6
Barry County,Michigan,26015,25.3,22.6,28
Washington County,Mississippi,28151,25.3,19.7,32.2
Bates County,Missouri,29013,25.3,18.1,33.8
Kidder County,North Dakota,38043,25.3,22.7,28
Mercer County,North Dakota,38057,25.3,20,30.8
Noble County,Ohio,39121,25.3,18,33.9
Trumbull County,Ohio,39155,25.3,18.5,33.1
Delaware County,Oklahoma,40041,25.3,19.2,32.8
Cherokee County,South Carolina,45021,25.3,18.4,33.7
Val Verde County,Texas,48465,25.3,19.5,31
Boone County,West Virginia,54005,25.3,21.9,28.6
Raleigh County,West Virginia,54081,25.3,18.3,33.2
Chicot County,Arkansas,05017,25.4,21.1,29.7
Monterey County,California,06053,25.4,19.8,31.6
Clay County,Kansas,20027,25.4,18.7,32.8
Republic County,Kansas,20157,25.4,18.5,33.7
Mccreary County,Kentucky,21147,25.4,19.9,31.3
Pendleton County,Kentucky,21191,25.4,18.1,33.9
Evangeline Parish,Louisiana,22039,25.4,18.8,33.5
Berkshire County,Massachusetts,25003,25.4,20,31.1
Livingston County,Missouri,29117,25.4,19.9,32.3
Ravalli County,Montana,30081,25.4,19.7,31.8
Wayne County,North Carolina,37191,25.4,19.2,31.3
Tuscarawas County,Ohio,39157,25.4,17.3,34
Roger Mills County,Oklahoma,40129,25.4,21.9,29.6
Halifax County,Virginia,51083,25.4,18.8,33
Lewis County,Washington,53041,25.4,20.1,31.5
Okanogan County,Washington,53047,25.4,19.1,31.5
Baldwin County,Alabama,01003,25.5,22.3,28.9
Humboldt County,California,06023,25.5,19.2,32.1
Miami-Dade County,Florida,12086,25.5,20.4,31.2
Linn County,Kansas,20107,25.5,17.7,33.9
Warren County,Kentucky,21227,25.5,19.4,32
Lafayette County,Missouri,29107,25.5,18.8,33.9
Saline County,Missouri,29195,25.5,17.9,33.9
Toole County,Montana,30101,25.5,18.8,33.1
Chemung County,New York,36015,25.5,23.5,27.7
Guilford County,North Carolina,37081,25.5,20.5,29.8
Morton County,North Dakota,38059,25.5,19.6,31.8
Holmes County,Ohio,39075,25.5,19.1,32.2
Lake County,Ohio,39085,25.5,20.7,30.3
Marion County,Ohio,39101,25.5,18.4,33
Custer County,Oklahoma,40039,25.5,19.2,32.2
Mcclain County,Oklahoma,40087,25.5,20,32.2
Montgomery County,Pennsylvania,42091,25.5,20.7,30.6
Codington County,South Dakota,46029,25.5,21.8,28.8
Fall River County,South Dakota,46047,25.5,19.3,32.1
Shelby County,Tennessee,47157,25.5,19.7,31
Ector County,Texas,48135,25.5,20.2,30.9
Carroll County,Virginia,51035,25.5,19.9,32.5
Floyd County,Virginia,51063,25.5,19.4,33
Pend Oreille County,Washington,53051,25.5,19.7,32.4
Graham County,Arizona,04009,25.6,18.7,33.4
Glenn County,California,06021,25.6,19.1,32.5
Hartford County,Connecticut,09003,25.6,21.7,29.4
St. Tammany Parish,Louisiana,22103,25.6,22.3,29.1
Coahoma County,Mississippi,28027,25.6,24.2,27.1
Adair County,Missouri,29001,25.6,18.3,32.9
St. Charles County,Missouri,29183,25.6,18.4,33.7
Garfield County,Montana,30033,25.6,18.4,33.1
Wayne County,Nebraska,31179,25.6,17.5,34.8
Belknap County,New Hampshire,33001,25.6,20.4,30.8
San Juan County,New Mexico,35045,25.6,20.8,30.6
Adams County,Ohio,39001,25.6,20.4,31
Wichita County,Texas,48485,25.6,20.8,30.4
Page County,Virginia,51139,25.6,19,33.7
Warren County,Virginia,51187,25.6,20.5,31.3
Gilmer County,West Virginia,54021,25.6,20.7,31.2
Platte County,Wyoming,56031,25.6,18.8,33.5
Sweetwater County,Wyoming,56037,25.6,20.2,31
Seminole County,Florida,12117,25.7,20.2,31.4
Ada County,Idaho,16001,25.7,21.4,30.5
Power County,Idaho,16077,25.7,19.6,33
Johnson County,Kansas,20091,25.7,21.8,29.6
Campbell County,Kentucky,21037,25.7,19.1,31.8
Wayne County,Kentucky,21231,25.7,17.8,34.7
Red River Parish,Louisiana,22081,25.7,18.5,34.3
Barnstable County,Massachusetts,25001,25.7,22,30.2
Leflore County,Mississippi,28083,25.7,19,33.4
Daniels County,Montana,30019,25.7,20.7,30.8
Liberty County,Montana,30051,25.7,18.9,33.4
Lea County,New Mexico,35025,25.7,18.9,33.2
Mckenzie County,North Dakota,38053,25.7,19.1,32.1
Bryan County,Oklahoma,40013,25.7,19.6,32.4
Johnston County,Oklahoma,40069,25.7,18.7,32.7
Nelson County,Virginia,51125,25.7,21.2,31.6
Tazewell County,Virginia,51185,25.7,18.5,33.6
Hampton City,Virginia,51650,25.7,19,34.2
Carbon County,Wyoming,56007,25.7,18.5,33.8
Uinta County,Wyoming,56041,25.7,21.5,30.1
Pinal County,Arizona,04021,25.8,20,32.8
San Bernardino County,California,06071,25.8,21.7,30.5
Ventura County,California,06111,25.8,20.9,31.3
Citrus County,Florida,12017,25.8,20.4,31.6
Sumter County,Florida,12119,25.8,19.6,31.6
Adair County,Iowa,19001,25.8,23.4,28.4
Mccracken County,Kentucky,21145,25.8,20.5,32.1
Russell County,Kentucky,21207,25.8,18.2,34.6
Dawson County,Montana,30021,25.8,19.9,32
Lyon County,Nevada,32019,25.8,21.7,30.4
Clinton County,New York,36019,25.8,22.8,29.3
Burke County,North Dakota,38013,25.8,23.3,28.4
Athens County,Ohio,39009,25.8,19.2,32.2
Defiance County,Ohio,39039,25.8,18.5,33.9
Greer County,Oklahoma,40055,25.8,19.3,34.1
Noble County,Oklahoma,40103,25.8,18.3,34.2
Clatsop County,Oregon,41007,25.8,18.5,32.8
Morrow County,Oregon,41049,25.8,19.7,32.6
Marion County,South Carolina,45067,25.8,23.3,28.2
Caroline County,Virginia,51033,25.8,18,33.2
Fairfax County,Virginia,51059,25.8,21,31.4
Surry County,Virginia,51181,25.8,18.6,35.4
Thurston County,Washington,53067,25.8,20.9,31
Benton County,Arkansas,05007,25.9,22.1,29.9
Duval County,Florida,12031,25.9,20.7,32.1
Davis County,Iowa,19051,25.9,20.5,32.5
Bourbon County,Kansas,20011,25.9,18.6,33.8
Montgomery County,Kansas,20125,25.9,19.4,33.1
Whitley County,Kentucky,21235,25.9,18.7,34.1
St. James Parish,Louisiana,22093,25.9,18.6,33.4
Pearl River County,Mississippi,28109,25.9,19,33.1
Morgan County,Missouri,29141,25.9,18.6,34
Platte County,Missouri,29165,25.9,19.3,33.5
Jefferson County,Montana,30043,25.9,19.1,33.4
Coshocton County,Ohio,39031,25.9,18.8,34.1
Fairfield County,Ohio,39045,25.9,20.1,32.8
Mercer County,Pennsylvania,42085,25.9,21.4,30.5
York County,South Carolina,45091,25.9,18.7,33.3
Madison County,Tennessee,47113,25.9,20.1,32.4
King George County,Virginia,51099,25.9,19.1,33
Kittitas County,Washington,53037,25.9,20.2,31.6
Kanawha County,West Virginia,54039,25.9,22.1,29.9
Brown County,Wisconsin,55009,25.9,21.3,30.9
Albany County,Wyoming,56001,25.9,21.1,31.4
Sutter County,California,06101,26,18.9,33.8
Flagler County,Florida,12035,26,20.8,31.4
Highlands County,Florida,12055,26,20.4,31.7
Gooding County,Idaho,16047,26,19.8,33.2
Fremont County,Iowa,19071,26,19.1,32.9
Coffey County,Kansas,20031,26,24,27.8
Douglas County,Kansas,20045,26,20.2,32.5
Livingston County,Kentucky,21139,26,20,32.6
Tensas Parish,Louisiana,22107,26,18.5,34.5
Oakland County,Michigan,26125,26,21.8,30.7
Barton County,Missouri,29011,26,18.7,33.8
Dade County,Missouri,29057,26,18.4,33.6
Madison County,Montana,30057,26,20.2,33.5
Hidalgo County,New Mexico,35023,26,21.2,30.7
Monroe County,New York,36055,26,19.8,32
Mercer County,Ohio,39107,26,18.8,33.5
Linn County,Oregon,41043,26,20.1,33.1
Washington County,Oregon,41067,26,21.4,31
Maverick County,Texas,48323,26,20.3,32.1
Jefferson County,Washington,53031,26,20.2,32.6
Butte County,California,06007,26.1,22.9,29.5
Santa Cruz County,California,06087,26.1,19.6,32.8
Archuleta County,Colorado,08007,26.1,21.1,31.3
Elbert County,Colorado,08039,26.1,20.6,31.7
Baker County,Florida,12003,26.1,24.6,27.6
Escambia County,Florida,12033,26.1,20.3,31.8
Lake County,Florida,12069,26.1,21.3,31.6
Orange County,Florida,12095,26.1,21.5,30.7
Crawford County,Kansas,20037,26.1,20.3,32.5
Ottawa County,Kansas,20143,26.1,20.2,32.7
Washington Parish,Louisiana,22117,26.1,19.2,33.8
West Carroll Parish,Louisiana,22123,26.1,19.3,33.5
Christian County,Missouri,29043,26.1,20.3,32.3
Scott County,Missouri,29201,26.1,18.4,35.2
Chouteau County,Montana,30015,26.1,19.9,33.7
Thomas County,Nebraska,31171,26.1,18.7,35.2
Thurston County,Nebraska,31173,26.1,18.1,35
Mercer County,New Jersey,34021,26.1,22,30.1
Geauga County,Ohio,39055,26.1,23,29.7
Lorain County,Ohio,39093,26.1,20.7,32.8
Lexington County,South Carolina,45063,26.1,20.6,32.9
Orleans County,Vermont,50019,26.1,20.7,31.7
Goochland County,Virginia,51075,26.1,19.2,34.6
Lunenburg County,Virginia,51111,26.1,19.7,33.5
Nevada County,California,06057,26.2,19.7,34
Rockcastle County,Kentucky,21203,26.2,19.1,35.4
Lowndes County,Mississippi,28087,26.2,20.8,32.2
Fallon County,Montana,30025,26.2,20.6,33.3
Valley County,Nebraska,31175,26.2,18.5,35
Catron County,New Mexico,35003,26.2,24.6,27.7
Erie County,Ohio,39043,26.2,18.9,34.8
Hocking County,Ohio,39073,26.2,18.9,34.7
Chittenden County,Vermont,50007,26.2,22.9,29.5
Clay County,West Virginia,54015,26.2,21.1,31.8
Skagway Municipality,Alaska,02230,26.3,19,35.4
Rio Blanco County,Colorado,08103,26.3,19.5,33.5
Gulf County,Florida,12045,26.3,21.1,32.3
Walton County,Florida,12131,26.3,21.3,31.9
Jerome County,Idaho,16053,26.3,19.2,34.1
Twin Falls County,Idaho,16083,26.3,20.9,32.2
Decatur County,Iowa,19053,26.3,20.7,31.9
Scott County,Iowa,19163,26.3,20.5,32.7
Ford County,Kansas,20057,26.3,18.7,34
Bullitt County,Kentucky,21029,26.3,20.2,33.2
Rowan County,Kentucky,21205,26.3,19.9,33.4
Jefferson Davis Parish,Louisiana,22053,26.3,18.9,34
Clarke County,Mississippi,28023,26.3,24.6,27.9
Lauderdale County,Mississippi,28075,26.3,19.5,33.4
Cascade County,Montana,30013,26.3,22.2,31.3
Burlington County,New Jersey,34005,26.3,21.1,32.2
Erie County,New York,36029,26.3,21.2,31.2
Brown County,Ohio,39015,26.3,19.2,34.1
Champaign County,Ohio,39021,26.3,19.2,34.6
Fulton County,Ohio,39051,26.3,19.5,33.5
Comanche County,Oklahoma,40031,26.3,21.1,32
Jefferson County,Oklahoma,40067,26.3,23,30
Union County,Oregon,41061,26.3,20.1,34
Bristol County,Rhode Island,44001,26.3,20.7,32.7
Spartanburg County,South Carolina,45083,26.3,19.9,33.2
Sullivan County,Tennessee,47163,26.3,20.6,32.5
Andrews County,Texas,48003,26.3,23.7,28.7
Modoc County,California,06049,26.4,18.4,35.4
New Castle County,Delaware,10003,26.4,23.1,29.6
Blaine County,Idaho,16013,26.4,20.5,33.2
Bonner County,Idaho,16017,26.4,20.7,32.8
Hamilton County,Iowa,19079,26.4,20,33.4
Sagadahoc County,Maine,23023,26.4,20.4,33.2
Crawford County,Missouri,29055,26.4,21.1,32.7
Yellowstone County,Montana,30111,26.4,22.5,31.4
Thayer County,Nebraska,31169,26.4,18.5,36.2
Johnston County,North Carolina,37101,26.4,20.4,33.4
Morrow County,Ohio,39117,26.4,20.4,33.3
Columbia County,Oregon,41009,26.4,20.5,33.4
Lebanon County,Pennsylvania,42075,26.4,19,34.3
Kershaw County,South Carolina,45055,26.4,18.9,35
Union County,South Carolina,45087,26.4,19.3,34.9
Grand County,Utah,49019,26.4,24.3,28.8
Spotsylvania County,Virginia,51177,26.4,20.2,32.9
Cabell County,West Virginia,54011,26.4,24.2,28.7
Marion County,West Virginia,54049,26.4,24.6,28.3
Jackson County,Alabama,01071,26.5,19.7,33.4
Hoonah-Angoon Census Area,Alaska,02105,26.5,19.3,34.2
Sitka City and Borough,Alaska,02220,26.5,20.6,33.1
Cleveland County,Arkansas,05025,26.5,23.3,29.9
Mendocino County,California,06045,26.5,21.7,31.8
Yolo County,California,06113,26.5,20.5,33.4
Hernando County,Florida,12053,26.5,21.3,32.4
Crawford County,Iowa,19047,26.5,20.8,32.5
Neosho County,Kansas,20133,26.5,19.5,34.2
Riley County,Kansas,20161,26.5,20.9,32.7
Ohio County,Kentucky,21183,26.5,19.7,33.5
Pulaski County,Kentucky,21199,26.5,19.7,34.4
Ingham County,Michigan,26065,26.5,19.7,33.4
Pike County,Mississippi,28113,26.5,19.7,33.6
Miller County,Missouri,29131,26.5,18.9,35.6
Monroe County,Missouri,29137,26.5,19.5,34.7
Glacier County,Montana,30035,26.5,21.2,31.7
Sioux County,Nebraska,31165,26.5,17.9,35.5
White Pine County,Nevada,32033,26.5,18.8,34.4
Meigs County,Ohio,39105,26.5,20.5,34
Alfalfa County,Oklahoma,40003,26.5,19.4,33.5
Caddo County,Oklahoma,40015,26.5,20,34.2
Coal County,Oklahoma,40029,26.5,18.5,35.5
Kingfisher County,Oklahoma,40073,26.5,19.2,34.9
Franklin County,Pennsylvania,42055,26.5,20.1,32.9
Chesterfield County,South Carolina,45025,26.5,18.8,35
Meade County,South Dakota,46093,26.5,20.9,33
Amelia County,Virginia,51007,26.5,18.5,35.6
Kootenai County,Idaho,16055,26.6,21.9,31.9
Des Moines County,Iowa,19057,26.6,22.6,30.7
Queen Annes County,Maryland,24035,26.6,21.7,31.8
Blue Earth County,Minnesota,27013,26.6,22.2,30.9
Harrison County,Mississippi,28047,26.6,20.4,34.1
Stanton County,Nebraska,31167,26.6,18.2,35.7
Storey County,Nevada,32029,26.6,19.6,34.3
Grand Forks County,North Dakota,38035,26.6,22.8,30.7
Ward County,North Dakota,38101,26.6,21.3,33.1
