Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jo Daviess County,Illinois,17085,23.7,15.9,33.8
Marion County,Illinois,17121,23.7,15.8,32
Montgomery County,Illinois,17135,23.7,15.8,33.1
Starke County,Indiana,18149,23.7,15.6,32.7
Calhoun County,Iowa,19025,23.7,15.8,33.7
Fayette County,Iowa,19065,23.7,16.5,32.9
Lane County,Kansas,20101,23.7,15.7,33.7
Henry County,Kentucky,21103,23.7,15.7,33.8
Livingston County,Kentucky,21139,23.7,15.8,32.8
Nelson County,Kentucky,21179,23.7,16.6,31.9
St. Bernard Parish,Louisiana,22087,23.7,15.6,33.6
Hancock County,Maine,23009,23.7,18.4,29.4
Gladwin County,Michigan,26051,23.7,16.5,32.4
Gogebic County,Michigan,26053,23.7,15.9,32.7
Mecosta County,Michigan,26107,23.7,16.2,32.3
Beltrami County,Minnesota,27007,23.7,16.1,31.5
Pontotoc County,Mississippi,28115,23.7,16.9,31.3
Wilkinson County,Mississippi,28157,23.7,16.1,33.2
St. Charles County,Missouri,29183,23.7,17.4,30.5
Albany County,New York,36001,23.7,17.8,29.6
Oswego County,New York,36075,23.7,16.6,32.4
Washington County,New York,36115,23.7,16.4,32.4
Burke County,North Dakota,38013,23.7,15.6,33.1
Champaign County,Ohio,39021,23.7,15.2,34.7
Fulton County,Ohio,39051,23.7,15.6,33.3
Marion County,Ohio,39101,23.7,16.2,33.2
Adams County,Pennsylvania,42001,23.7,16.8,32
Kent County,Rhode Island,44003,23.7,20.3,27.9
Roberts County,South Dakota,46109,23.7,17.3,30.7
Smith County,Tennessee,47159,23.7,15.1,34.1
Van Buren County,Tennessee,47175,23.7,15.6,33.4
Lynchburg City,Virginia,51680,23.7,16.7,32.2
Winchester City,Virginia,51840,23.7,15.9,33.4
Calhoun County,West Virginia,54013,23.7,16.1,32.5
Dunn County,Wisconsin,55033,23.7,15.6,33.3
Franklin County,Alabama,01059,23.8,15.8,34.4
Chicot County,Arkansas,05017,23.8,16.2,32.8
Little River County,Arkansas,05081,23.8,15.8,33
Madison County,Florida,12079,23.8,17.2,31.6
Washington County,Illinois,17189,23.8,15.8,32.8
Clinton County,Indiana,18023,23.8,15.8,33.6
Knox County,Indiana,18083,23.8,16.2,33.5
Steuben County,Indiana,18151,23.8,15.9,33
Marion County,Iowa,19125,23.8,17.1,31.7
Worth County,Iowa,19195,23.8,15.8,33.5
Cloud County,Kansas,20029,23.8,16.4,32.3
Hancock County,Kentucky,21091,23.8,16.2,32.2
Trigg County,Kentucky,21221,23.8,17.1,32.7
Trimble County,Kentucky,21223,23.8,15.2,33.7
Cheboygan County,Michigan,26031,23.8,16.1,32.3
Lake County,Minnesota,27075,23.8,15.7,33.6
Pope County,Minnesota,27121,23.8,15.8,33.8
Miller County,Missouri,29131,23.8,16.2,32.9
Fallon County,Montana,30025,23.8,15.5,33.3
Mineral County,Montana,30061,23.8,16.7,31.9
Fillmore County,Nebraska,31059,23.8,16.1,33.3
Gage County,Nebraska,31067,23.8,17.4,31.4
Oneida County,New York,36065,23.8,17.8,31
Tompkins County,New York,36109,23.8,17,31.6
Logan County,Ohio,39091,23.8,15.7,34.9
Cleveland County,Oklahoma,40027,23.8,19.6,28.6
Hood River County,Oregon,41027,23.8,16.2,33
Josephine County,Oregon,41033,23.8,18.4,29.7
Lee County,South Carolina,45061,23.8,16.5,32.3
Hutchinson County,South Dakota,46067,23.8,16.8,32
Hyde County,South Dakota,46069,23.8,16.3,32.5
Jones County,South Dakota,46075,23.8,16.1,32.6
Comal County,Texas,48091,23.8,15.6,33.2
Van Zandt County,Texas,48467,23.8,16,33
Natrona County,Wyoming,56025,23.8,20.3,27.8
Jackson County,Alabama,01071,23.9,16.5,32.7
Lawrence County,Alabama,01079,23.9,16.3,33.7
Hempstead County,Arkansas,05057,23.9,16.6,32.4
Independence County,Arkansas,05063,23.9,17.6,31.4
Perry County,Arkansas,05105,23.9,15.6,33.7
Union County,Arkansas,05139,23.9,17.9,30.4
Las Animas County,Colorado,08071,23.9,16,33.7
Orange County,Florida,12095,23.9,19.4,28.2
Gordon County,Georgia,13129,23.9,16.1,33.4
Spalding County,Georgia,13255,23.9,16,33
Tattnall County,Georgia,13267,23.9,15.9,32.8
Worth County,Georgia,13321,23.9,16.2,33
Fulton County,Illinois,17057,23.9,15.9,33.5
White County,Indiana,18181,23.9,15.9,33.4
Butler County,Iowa,19023,23.9,15.8,33.1
Doniphan County,Kansas,20043,23.9,15.9,33.2
Ellsworth County,Kansas,20053,23.9,15.7,32.3
Greenwood County,Kansas,20073,23.9,16.6,33.2
Scott County,Kansas,20171,23.9,15.9,33.7
Henderson County,Kentucky,21101,23.9,17.4,31.6
Scott County,Kentucky,21209,23.9,16.2,33.3
Terrebonne Parish,Louisiana,22109,23.9,18.1,29.6
Mason County,Michigan,26105,23.9,16.3,32.9
Midland County,Michigan,26111,23.9,17.4,31.7
Todd County,Minnesota,27153,23.9,15.9,33.3
Audrain County,Missouri,29007,23.9,15.7,33
Iron County,Missouri,29093,23.9,15.7,34.3
Stillwater County,Montana,30095,23.9,16.3,32.7
Burt County,Nebraska,31021,23.9,16.1,32.5
Colfax County,Nebraska,31037,23.9,16.7,32.6
Sheridan County,Nebraska,31161,23.9,17.7,30.7
Franklin County,New York,36033,23.9,15.9,32.6
Monroe County,New York,36055,23.9,19.4,28.9
Billings County,North Dakota,38007,23.9,15.5,34.5
Wayne County,Ohio,39169,23.9,16.4,33.1
Okmulgee County,Oklahoma,40111,23.9,17.3,31.2
Monroe County,Pennsylvania,42089,23.9,16.6,31.8
Allendale County,South Carolina,45005,23.9,16.1,32.6
Campbell County,South Dakota,46021,23.9,16.1,31.8
Jackson County,South Dakota,46071,23.9,17.2,31.2
Macon County,Tennessee,47111,23.9,15.8,33.6
Polk County,Tennessee,47139,23.9,15.8,33.2
Weakley County,Tennessee,47183,23.9,16.2,32.6
Utah County,Utah,49049,23.9,19.9,27.9
Montgomery County,Virginia,51121,23.9,17.3,31.6
Doddridge County,West Virginia,54017,23.9,16.2,33
Mineral County,West Virginia,54057,23.9,16.4,31.9
Randolph County,West Virginia,54083,23.9,16.8,32.1
Portage County,Wisconsin,55097,23.9,17,32.2
Washington County,Wisconsin,55131,23.9,17.9,30.7
Crook County,Wyoming,56011,23.9,17.3,31.3
Fayette County,Alabama,01057,24,15.9,33.2
Cochise County,Arizona,04003,24,19.6,28.8
Navajo County,Arizona,04017,24,19.4,29.1
Union County,Florida,12125,24,16.7,32.4
Burke County,Georgia,13033,24,16.1,32
Chatham County,Georgia,13051,24,18.6,29.7
Jackson County,Georgia,13157,24,16.6,32.2
Pickens County,Georgia,13227,24,16.4,33.3
Caribou County,Idaho,16029,24,16.1,33
Bartholomew County,Indiana,18005,24,17.6,31.8
Decatur County,Indiana,18031,24,15.6,33.6
Guthrie County,Iowa,19077,24,16,33.5
Story County,Iowa,19169,24,18.3,30.8
Reno County,Kansas,20155,24,18.7,29.3
Jackson County,Kentucky,21109,24,16.5,33.4
Union County,Kentucky,21225,24,16.5,33
Avoyelles Parish,Louisiana,22009,24,17.6,31.7
East Feliciana Parish,Louisiana,22037,24,16.3,32.4
Jefferson Parish,Louisiana,22051,24,20.2,28.2
Lincoln Parish,Louisiana,22061,24,17.5,31.9
Morehouse Parish,Louisiana,22067,24,17,31.6
Natchitoches Parish,Louisiana,22069,24,17.5,31.2
Benzie County,Michigan,26019,24,16.6,33.5
Leelanau County,Michigan,26089,24,15.9,33.9
Missaukee County,Michigan,26113,24,15.8,33.9
Howell County,Missouri,29091,24,16.4,32.8
Deuel County,Nebraska,31049,24,16.8,33.2
Thurston County,Nebraska,31173,24,16.6,32.7
Strafford County,New Hampshire,33017,24,20.2,28
Alexander County,North Carolina,37003,24,17,32.5
Kidder County,North Dakota,38043,24,16.3,32.8
Trumbull County,Ohio,39155,24,16.9,31.9
Alfalfa County,Oklahoma,40003,24,15.5,33.8
Caddo County,Oklahoma,40015,24,17.1,31.7
Woodward County,Oklahoma,40153,24,16.9,32.7
Clarion County,Pennsylvania,42031,24,16.3,33.8
Erie County,Pennsylvania,42049,24,18.3,30.5
Franklin County,Tennessee,47051,24,16.1,33.6
Galveston County,Texas,48167,24,16.8,32.6
Hutchinson County,Texas,48233,24,16,33.9
San Patricio County,Texas,48409,24,15.8,34.5
Victoria County,Texas,48469,24,15.7,33.6
Suffolk City,Virginia,51800,24,18,31.4
Pendleton County,West Virginia,54071,24,16.2,33.5
Ritchie County,West Virginia,54085,24,15.9,33.4
Roane County,West Virginia,54087,24,16.1,32.6
Tallapoosa County,Alabama,01123,24.1,16.7,32.7
Greenlee County,Arizona,04011,24.1,16.1,33.8
Izard County,Arkansas,05065,24.1,16.8,33.7
Bleckley County,Georgia,13023,24.1,17.1,32.1
Emanuel County,Georgia,13107,24.1,16.1,34.2
Haralson County,Georgia,13143,24.1,15.4,34.3
Kootenai County,Idaho,16055,24.1,20.1,28.4
Macoupin County,Illinois,17117,24.1,16,33
Porter County,Indiana,18127,24.1,18.4,31
Ripley County,Indiana,18137,24.1,16.2,33.9
Buchanan County,Iowa,19019,24.1,16.2,33.6
Buena Vista County,Iowa,19021,24.1,16.1,32.9
Humboldt County,Iowa,19091,24.1,16.6,33.4
Monona County,Iowa,19133,24.1,15.9,33.8
Decatur County,Kansas,20039,24.1,15.7,33.8
Arenac County,Michigan,26011,24.1,16.5,33.7
Jackson County,Michigan,26075,24.1,18,30.4
Faribault County,Minnesota,27043,24.1,16.3,33
Meeker County,Minnesota,27093,24.1,16.3,34
Jasper County,Mississippi,28061,24.1,16.4,32.4
Monroe County,Missouri,29137,24.1,16.4,32.7
Prairie County,Montana,30079,24.1,15.4,33.8
Greeley County,Nebraska,31077,24.1,16.7,33.8
Red Willow County,Nebraska,31145,24.1,17.9,30.8
Niagara County,New York,36063,24.1,17.9,30.8
Georgetown County,South Carolina,45043,24.1,19.1,29.6
Haakon County,South Dakota,46055,24.1,17.3,33
Mcpherson County,South Dakota,46089,24.1,16.3,32.8
Giles County,Tennessee,47055,24.1,16.2,33
Randall County,Texas,48381,24.1,16.7,32.9
Weber County,Utah,49057,24.1,19.7,28.6
Orange County,Vermont,50017,24.1,19.4,28.9
Iowa County,Wisconsin,55049,24.1,16.3,33.2
Campbell County,Wyoming,56005,24.1,19.1,29.1
Sharp County,Arkansas,05135,24.2,16.5,32.7
Columbia County,Florida,12023,24.2,16.3,33.6
Pasco County,Florida,12101,24.2,18.2,30.9
Camden County,Georgia,13039,24.2,17.5,32.2
Crawford County,Georgia,13079,24.2,16.1,34.8
Lake County,Illinois,17097,24.2,19.4,29.5
Will County,Illinois,17197,24.2,19.1,30.1
Parke County,Indiana,18121,24.2,16.1,34.9
Coffey County,Kansas,20031,24.2,16.6,33.5
Marion County,Kansas,20115,24.2,17.6,32.7
Lasalle Parish,Louisiana,22059,24.2,16.7,33.4
Baltimore County,Maryland,24005,24.2,21.1,27.7
Itasca County,Minnesota,27061,24.2,17.4,32.1
Wadena County,Minnesota,27159,24.2,15.7,33.9
Bollinger County,Missouri,29017,24.2,15.4,34.3
Johnson County,Missouri,29101,24.2,17.8,31.3
Oregon County,Missouri,29149,24.2,15.8,33.8
Meagher County,Montana,30059,24.2,15.8,34
Wayne County,New York,36117,24.2,16.3,32.7
Gates County,North Carolina,37073,24.2,17.2,32.9
Mountrail County,North Dakota,38061,24.2,17.5,32.4
Tillman County,Oklahoma,40141,24.2,16.3,33.3
Somerset County,Pennsylvania,42111,24.2,17,32.6
Wood County,Texas,48499,24.2,16.1,32.6
King George County,Virginia,51099,24.2,16.1,34.4
Whitman County,Washington,53075,24.2,19.2,29.4
Grant County,West Virginia,54023,24.2,16.3,34.2
Summers County,West Virginia,54089,24.2,15.9,33.1
Lafayette County,Wisconsin,55065,24.2,16.3,34.2
Cleburne County,Alabama,01029,24.3,16.2,34.4
Santa Cruz County,Arizona,04023,24.3,19.6,30.1
Sacramento County,California,06067,24.3,19.8,29.5
Lasalle County,Illinois,17099,24.3,17,32.5
Orange County,Indiana,18117,24.3,16.1,34
Tippecanoe County,Indiana,18157,24.3,18.4,30.6
Warrick County,Indiana,18173,24.3,16.9,33.2
Appanoose County,Iowa,19007,24.3,16,32.7
Scott County,Iowa,19163,24.3,19.3,29.6
Union County,Iowa,19175,24.3,16.6,33.4
Webster County,Iowa,19187,24.3,17.6,32
Jackson County,Kansas,20085,24.3,17.1,32.3
Warren County,Kentucky,21227,24.3,18.5,30.7
Evangeline Parish,Louisiana,22039,24.3,17.5,32.9
Branch County,Michigan,26023,24.3,17.3,33.5
Van Buren County,Michigan,26159,24.3,17.4,32.3
Winona County,Minnesota,27169,24.3,17.3,32
Amite County,Mississippi,28005,24.3,16.7,33.4
Pike County,Mississippi,28113,24.3,18,31.6
Madison County,Missouri,29123,24.3,16.6,34.1
Platte County,Missouri,29165,24.3,17.3,32.8
Scotland County,Missouri,29199,24.3,16.2,34.8
White Pine County,Nevada,32033,24.3,16.6,33.3
Chaves County,New Mexico,35005,24.3,19,30.2
Franklin County,North Carolina,37069,24.3,18.3,30.8
Jones County,North Carolina,37103,24.3,16,34.3
Columbiana County,Ohio,39029,24.3,16.8,33.7
Lehigh County,Pennsylvania,42077,24.3,18.1,31
Davison County,South Dakota,46035,24.3,17.9,31.4
Cumberland County,Tennessee,47035,24.3,17,32.8
Wayne County,Tennessee,47181,24.3,16.1,33.6
Harris County,Texas,48201,24.3,19.9,29
Wichita County,Texas,48485,24.3,17.2,32.7
Sanpete County,Utah,49039,24.3,18.1,32
Newport News City,Virginia,51700,24.3,18.3,31.4
Thurston County,Washington,53067,24.3,21.5,27.2
Monroe County,Wisconsin,55081,24.3,16.3,33.6
Waushara County,Wisconsin,55137,24.3,16.5,33
Goshen County,Wyoming,56015,24.3,18.7,30.7
Lincoln County,Wyoming,56023,24.3,18.9,30.2
Benton County,Arkansas,05007,24.4,19.8,29.3
Cleburne County,Arkansas,05023,24.4,17.3,33.1
Conway County,Arkansas,05029,24.4,16.9,33
Gadsden County,Florida,12039,24.4,16.8,33.1
Liberty County,Florida,12077,24.4,16.7,32.6
Pulaski County,Georgia,13235,24.4,16.6,33
Rockdale County,Georgia,13247,24.4,16.7,33.3
Walker County,Georgia,13295,24.4,17.4,32.9
Franklin County,Illinois,17055,24.4,15.8,34.4
Macon County,Illinois,17115,24.4,17.3,32.3
Sac County,Iowa,19161,24.4,16.6,34.1
Ellis County,Kansas,20051,24.4,17.7,31.6
Finney County,Kansas,20055,24.4,17.7,32.1
Seward County,Kansas,20175,24.4,17.5,32.6
Clay County,Kentucky,21051,24.4,16.9,32.7
Mclean County,Kentucky,21149,24.4,16.3,34.3
Ouachita Parish,Louisiana,22073,24.4,19.4,30.2
Olmsted County,Minnesota,27109,24.4,18.1,31.7
Sibley County,Minnesota,27143,24.4,15.8,34.1
Dunklin County,Missouri,29069,24.4,17.1,32.9
Gasconade County,Missouri,29073,24.4,16.2,34.9
Powell County,Montana,30077,24.4,16.5,33.9
Rockingham County,New Hampshire,33015,24.4,21.2,27.7
Madison County,New York,36053,24.4,16.7,34
Wyoming County,New York,36121,24.4,16.3,33.7
Divide County,North Dakota,38023,24.4,16.1,34
Emmons County,North Dakota,38029,24.4,16.7,33.3
Sandusky County,Ohio,39143,24.4,15.7,34.5
Lincoln County,Oklahoma,40081,24.4,18.1,30.9
Payne County,Oklahoma,40119,24.4,17.9,31.5
Roger Mills County,Oklahoma,40129,24.4,16.3,33.4
Grant County,Oregon,41023,24.4,16.6,33.5
Providence County,Rhode Island,44007,24.4,22.2,26.7
Charleston County,South Carolina,45019,24.4,20.5,28.5
Crosby County,Texas,48107,24.4,16.2,34.2
Montgomery County,Texas,48339,24.4,16.8,32.7
Monongalia County,West Virginia,54061,24.4,18.5,31.3
Kewaunee County,Wisconsin,55061,24.4,16.3,33.7
Marathon County,Wisconsin,55073,24.4,18.2,31.3
Dale County,Alabama,01045,24.5,16.1,33.4
Apache County,Arizona,04001,24.5,19,30.9
Hernando County,Florida,12053,24.5,18.5,31.6
Decatur County,Georgia,13087,24.5,17.2,33.2
Pierce County,Georgia,13229,24.5,16.1,33.6
Davis County,Iowa,19051,24.5,16.1,34.9
Plymouth County,Iowa,19149,24.5,16.6,33.6
Osborne County,Kansas,20141,24.5,16.2,33.6
Allen County,Kentucky,21003,24.5,16.6,34.3
Clark County,Kentucky,21049,24.5,16.5,34
Grayson County,Kentucky,21085,24.5,16.8,32.8
Barry County,Michigan,26015,24.5,17.3,32.7
Benton County,Mississippi,28009,24.5,16.7,33
Newton County,Mississippi,28101,24.5,17.1,32.5
Ralls County,Missouri,29173,24.5,16.1,33.7
Ripley County,Missouri,29181,24.5,16.8,34
Saline County,Missouri,29195,24.5,17.4,32.1
Garden County,Nebraska,31069,24.5,16.7,33
Perkins County,Nebraska,31135,24.5,16.7,33.6
Burleigh County,North Dakota,38015,24.5,20,29.6
Hamilton County,Ohio,39061,24.5,20.5,28.8
Garvin County,Oklahoma,40049,24.5,17.6,33
Lake County,South Dakota,46079,24.5,17.7,31.9
Mccook County,South Dakota,46087,24.5,17.5,32.7
Hardin County,Tennessee,47071,24.5,16.6,33.8
Obion County,Tennessee,47131,24.5,17,33.3
Brown County,Texas,48049,24.5,16.3,34.8
Johnson County,Texas,48251,24.5,16,34.4
Campbell County,Virginia,51031,24.5,16.7,33.3
Westmoreland County,Virginia,51193,24.5,17,33.5
Nicholas County,West Virginia,54067,24.5,17.8,32.2
North Slope Borough,Alaska,02185,24.6,17.3,33.7
Gila County,Arizona,04007,24.6,17.9,32
Calhoun County,Florida,12013,24.6,18.2,31.9
Madison County,Idaho,16065,24.6,18.2,31.9
Owyhee County,Idaho,16073,24.6,16.9,33.8
Jackson County,Illinois,17077,24.6,17.1,33.1
Fountain County,Indiana,18045,24.6,16.6,33.9
Perry County,Indiana,18123,24.6,16.5,33.5
Campbell County,Kentucky,21037,24.6,17.9,31.6
Elliott County,Kentucky,21063,24.6,16.5,34.2
Magoffin County,Kentucky,21153,24.6,16.8,34.4
De Soto Parish,Louisiana,22031,24.6,17.2,33.1
Lafayette Parish,Louisiana,22055,24.6,20,29.9
Vermilion Parish,Louisiana,22113,24.6,18,31.9
Gratiot County,Michigan,26057,24.6,16.5,33.8
Houston County,Minnesota,27055,24.6,16.7,33.2
Scott County,Minnesota,27139,24.6,18.2,32.3
Tunica County,Mississippi,28143,24.6,16.1,34
Webster County,Mississippi,28155,24.6,16.9,33.6
Nuckolls County,Nebraska,31129,24.6,17.2,33.5
Sherman County,Nebraska,31163,24.6,16.5,34
Yates County,New York,36123,24.6,16.2,34.4
Kay County,Oklahoma,40071,24.6,18.4,31.7
Pawnee County,Oklahoma,40117,24.6,17.2,32.9
Morrow County,Oregon,41049,24.6,16.6,34
Carbon County,Pennsylvania,42025,24.6,17.5,33.6
Day County,South Dakota,46037,24.6,17.9,33.2
Washington County,Tennessee,47179,24.6,18.4,31.6
Angelina County,Texas,48005,24.6,16.6,34.2
Windsor County,Vermont,50027,24.6,21.1,28.2
Petersburg City,Virginia,51730,24.6,16.4,33
Gilmer County,West Virginia,54021,24.6,16.5,34.9
Escambia County,Alabama,01053,24.7,16.5,33.9
Shelby County,Alabama,01117,24.7,18.8,31.3
Prairie County,Arkansas,05117,24.7,16.6,34.6
Desoto County,Florida,12027,24.7,17.3,33.4
Harris County,Georgia,13145,24.7,17.1,33.8
Bear Lake County,Idaho,16007,24.7,16.8,33.1
Fremont County,Idaho,16043,24.7,17.6,33.7
Ogle County,Illinois,17141,24.7,16.7,34
Kosciusko County,Indiana,18085,24.7,17.9,32.5
Audubon County,Iowa,19009,24.7,16.7,34.7
Clayton County,Iowa,19043,24.7,17,34.3
Bourbon County,Kansas,20011,24.7,17.6,31.7
Jewell County,Kansas,20089,24.7,15.8,34.5
Russell County,Kansas,20167,24.7,16.6,33.8
Wilson County,Kansas,20205,24.7,17,33.6
Jefferson County,Kentucky,21111,24.7,20.5,28.9
Webster Parish,Louisiana,22119,24.7,17.8,32.1
Kent County,Maryland,24029,24.7,18.8,30.8
Huron County,Michigan,26063,24.7,16.9,33.5
Isabella County,Michigan,26073,24.7,17,33.9
Carver County,Minnesota,27019,24.7,17.2,33.3
Leake County,Mississippi,28079,24.7,17.4,32.8
Neshoba County,Mississippi,28099,24.7,17.5,33.6
Dekalb County,Missouri,29063,24.7,16.7,33.6
Dawson County,Montana,30021,24.7,17.2,33
Jefferson County,Nebraska,31095,24.7,17.2,34
Cheshire County,New Hampshire,33005,24.7,20.9,29.3
Lawrence County,Ohio,39087,24.7,15.8,34.8
Nowata County,Oklahoma,40105,24.7,17.7,32
Clackamas County,Oregon,41005,24.7,21.1,28.6
Klamath County,Oregon,41035,24.7,19,31.1
Polk County,Oregon,41053,24.7,19.1,31.4
Tillamook County,Oregon,41057,24.7,17.4,32.8
Bradford County,Pennsylvania,42015,24.7,17.9,31.9
Jefferson County,Pennsylvania,42065,24.7,17.3,33.4
Clarendon County,South Carolina,45027,24.7,18.6,32.2
Hardeman County,Tennessee,47069,24.7,17.3,34
Rutland County,Vermont,50021,24.7,20.9,28.6
Frederick County,Virginia,51069,24.7,17.3,33.6
Prince William County,Virginia,51153,24.7,19.1,30.5
Chesapeake City,Virginia,51550,24.7,19.6,30.4
Uinta County,Wyoming,56041,24.7,19.1,30.8
Washakie County,Wyoming,56043,24.7,18,31.8
Winston County,Alabama,01133,24.8,16.7,33.8
Kodiak Island Borough,Alaska,02150,24.8,18.2,32.5
Baxter County,Arkansas,05005,24.8,18.4,32.1
Appling County,Georgia,13001,24.8,17.2,33.2
Houston County,Georgia,13153,24.8,18.4,32.5
Jefferson County,Georgia,13163,24.8,17.2,33.5
Johnson County,Indiana,18081,24.8,19.1,31.8
Montgomery County,Iowa,19137,24.8,17.1,34.2
Wapello County,Iowa,19179,24.8,18.1,32.9
Linn County,Kansas,20107,24.8,16.5,33.6
Miami County,Kansas,20121,24.8,18.6,32.9
Pawnee County,Kansas,20145,24.8,16.8,34.4
Ballard County,Kentucky,21007,24.8,16.6,35.1
Menifee County,Kentucky,21165,24.8,17.1,32.9
Mercer County,Kentucky,21167,24.8,16.3,34.9
Owsley County,Kentucky,21189,24.8,16.5,34.3
Jefferson Davis Parish,Louisiana,22053,24.8,16.9,34
Worcester County,Maryland,24047,24.8,18.8,31.2
Franklin County,Massachusetts,25011,24.8,18.9,32.2
Crow Wing County,Minnesota,27035,24.8,17.5,32.7
Douglas County,Minnesota,27041,24.8,16.9,33.2
Cole County,Missouri,29051,24.8,17.6,32.6
Holt County,Missouri,29087,24.8,16.4,34.8
St. Louis County,Missouri,29189,24.8,20.2,29.8
Rock County,Nebraska,31149,24.8,16.5,35.3
Quay County,New Mexico,35037,24.8,17.5,33.4
Wake County,North Carolina,37183,24.8,21.2,28.6
Medina County,Ohio,39103,24.8,16.8,34.3
Huntingdon County,Pennsylvania,42061,24.8,16.5,34
Juniata County,Pennsylvania,42067,24.8,16.6,34.3
Overton County,Tennessee,47133,24.8,16.6,34.1
Mecklenburg County,Virginia,51117,24.8,18.2,31.6
Pend Oreille County,Washington,53051,24.8,19.7,29.9
Elmore County,Alabama,01051,24.9,18,33.1
Ketchikan Gateway Borough,Alaska,02130,24.9,19.2,32.2
Mcduffie County,Georgia,13189,24.9,16.6,34.5
Christian County,Illinois,17021,24.9,16.9,34.9
Kendall County,Illinois,17093,24.9,17,33.6
Washington County,Indiana,18175,24.9,17.3,33.8
Louisa County,Iowa,19115,24.9,17.2,33.9
Kearny County,Kansas,20093,24.9,16.4,34.5
Boyle County,Kentucky,21021,24.9,17,33.9
Benton County,Minnesota,27009,24.9,17.7,33.6
Alcorn County,Mississippi,28003,24.9,18.1,32.4
Harrison County,Mississippi,28047,24.9,20.2,29.7
Jefferson Davis County,Mississippi,28065,24.9,16.7,34
Panola County,Mississippi,28107,24.9,17.7,32.8
Tippah County,Mississippi,28139,24.9,17.8,34.2
Gosper County,Nebraska,31073,24.9,16.9,34
Lander County,Nevada,32015,24.9,16.2,34.3
Middlesex County,New Jersey,34023,24.9,21.8,28.4
Guilford County,North Carolina,37081,24.9,21.2,28.9
Meade County,South Dakota,46093,24.9,19.8,30.5
Hill County,Texas,48217,24.9,17.1,35.5
Dickenson County,Virginia,51051,24.9,16.7,34.7
Franklin County,Virginia,51067,24.9,17.6,33.6
Northampton County,Virginia,51131,24.9,17.6,33
Eau Claire County,Wisconsin,55035,24.9,17.9,32.7
Marion County,Alabama,01093,25,17.3,34.2
Cross County,Arkansas,05037,25,17.7,33.3
Fulton County,Arkansas,05049,25,17.3,34
Bay County,Florida,12005,25,18.4,32.3
Marion County,Florida,12083,25,19.7,30.8
Wakulla County,Florida,12129,25,18.9,32.2
Mitchell County,Georgia,13205,25,17.4,34.4
Hendricks County,Indiana,18063,25,18.7,31.8
Jennings County,Indiana,18079,25,17.3,34.3
Union County,Indiana,18161,25,16.5,34.6
Tama County,Iowa,19171,25,16.8,34.8
Boone County,Kentucky,21015,25,18.4,32.6
Iberville Parish,Louisiana,22047,25,17.9,32.9
Piscataquis County,Maine,23021,25,18.4,32.4
Clare County,Michigan,26035,25,17.3,34.5
Pershing County,Nevada,32027,25,16.9,34.3
Sullivan County,New Hampshire,33019,25,20,30.2
Columbia County,New York,36021,25,17,33.9
Steuben County,New York,36101,25,17.3,33.6
Catawba County,North Carolina,37035,25,20.5,29.9
Forsyth County,North Carolina,37067,25,20.9,29.4
Canadian County,Oklahoma,40017,25,19.4,30.9
Lane County,Oregon,41039,25,21.3,29
Wyoming County,Pennsylvania,42131,25,17.5,33.3
Chesterfield County,South Carolina,45025,25,18.8,31.9
Dillon County,South Carolina,45033,25,18,32.7
Washington County,Virginia,51191,25,17.2,34.4
Franklin City,Virginia,51620,25,17.2,34.7
Clallam County,Washington,53009,25,20.5,29.5
Klickitat County,Washington,53039,25,19.9,30.3
Clay County,West Virginia,54015,25,17.3,35
Rusk County,Wisconsin,55107,25,16.7,35.1
Laramie County,Wyoming,56021,25,21.7,28.8
Sublette County,Wyoming,56035,25,18.1,32.4
Lee County,Alabama,01081,25.1,18.1,33.2
Weld County,Colorado,08123,25.1,20.4,30.6
Hillsborough County,Florida,12057,25.1,21.1,29.9
Dougherty County,Georgia,13095,25.1,19.1,31.1
Laurens County,Georgia,13175,25.1,20,31.8
Benewah County,Idaho,16009,25.1,18,33.7
Crawford County,Iowa,19047,25.1,17.4,33.4
Kossuth County,Iowa,19109,25.1,17.3,33.7
Marshall County,Iowa,19127,25.1,18.4,32.5
Kingman County,Kansas,20095,25.1,16.9,34.3
Cumberland County,Kentucky,21057,25.1,17.2,34.2
Larue County,Kentucky,21123,25.1,17,34.9
Allen Parish,Louisiana,22003,25.1,17.7,34
Calhoun County,Michigan,26025,25.1,18.7,31.9
Attala County,Mississippi,28007,25.1,18.2,32.7
Adair County,Missouri,29001,25.1,18.1,33.3
Marion County,Missouri,29127,25.1,18.2,33
Pierce County,Nebraska,31139,25.1,18.2,33.7
Washington County,Nebraska,31177,25.1,18.7,31.9
York County,Nebraska,31185,25.1,17.7,33.6
Hillsborough County,New Hampshire,33011,25.1,22.4,28
Wasco County,Oregon,41065,25.1,18.3,33.2
Dauphin County,Pennsylvania,42043,25.1,19.2,31.3
Potter County,Pennsylvania,42105,25.1,17.2,34.9
Orleans County,Vermont,50019,25.1,20.2,30.1
Skagit County,Washington,53057,25.1,20.5,30.5
Morgan County,West Virginia,54065,25.1,17.4,34.4
Preston County,West Virginia,54077,25.1,18.7,33.2
St. Croix County,Wisconsin,55109,25.1,18.2,32.8
Shawano County,Wisconsin,55115,25.1,17.6,33.7
