Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,Nebraska,31017,15,9.2,22.4
Buffalo County,Nebraska,31019,15,11.1,19.9
Gosper County,Nebraska,31073,15,8.8,21.9
Nance County,Nebraska,31125,15,9.4,22.5
Polk County,Nebraska,31143,15,9.6,22
Rock County,Nebraska,31149,15,9.6,23.1
Sioux County,Nebraska,31165,15,9.4,22.4
Webster County,Nebraska,31181,15,9.8,21.3
De Baca County,New Mexico,35011,15,9.6,21.7
Quay County,New Mexico,35037,15,9.6,21.6
Durham County,North Carolina,37063,15,11.8,19
Lincoln County,North Carolina,37109,15,9.6,21.8
Billings County,North Dakota,38007,15,9,22
Darke County,Ohio,39037,15,9,23
Morrow County,Ohio,39117,15,9.4,22.4
Wood County,Ohio,39173,15,9.1,22
Canadian County,Oklahoma,40017,15,10.9,20.5
Hughes County,Oklahoma,40063,15,9.6,21.1
Columbia County,Pennsylvania,42037,15,9.4,21.4
Clark County,South Dakota,46025,15,9.9,21.7
Harding County,South Dakota,46063,15,9.3,22.4
Decatur County,Tennessee,47039,15,9.5,23.1
Putnam County,Tennessee,47141,15,9.6,21.6
Camp County,Texas,48063,15,9.6,22.7
Coleman County,Texas,48083,15,9,23.1
Crockett County,Texas,48105,15,8.8,22.7
Edwards County,Texas,48137,15,9,23.4
Grimes County,Texas,48185,15,9.2,22.3
Hill County,Texas,48217,15,9.4,22.6
Kent County,Texas,48263,15,9.1,22.1
Lipscomb County,Texas,48295,15,8.8,22.8
Lynn County,Texas,48305,15,8.7,22.9
Marion County,Texas,48315,15,9.5,22.5
Mills County,Texas,48333,15,9.3,23.2
Newton County,Texas,48351,15,9.4,21.9
Nueces County,Texas,48355,15,10.1,21.1
Shelby County,Texas,48419,15,9.3,22.1
Tyler County,Texas,48457,15,9.5,21.8
Wilson County,Texas,48493,15,9.3,21.6
Millard County,Utah,49027,15,9.7,22.1
Buckingham County,Virginia,51029,15,9.5,21.7
Craig County,Virginia,51045,15,9.2,22.3
Fauquier County,Virginia,51061,15,9.8,21.2
Greene County,Virginia,51079,15,9.1,23.1
Manassas Park City,Virginia,51685,15,9.3,22
Spokane County,Washington,53063,15,12.2,17.8
Gilmer County,West Virginia,54021,15,9.4,22.7
Jefferson County,West Virginia,54037,15,9.8,21.6
Bayfield County,Wisconsin,55007,15,9.4,21.5
Crawford County,Wisconsin,55023,15,9.3,22.7
Door County,Wisconsin,55029,15,9.5,22
Juneau County,Wisconsin,55057,15,9.6,21.9
Bristol Bay Borough,Alaska,02060,15.1,9.5,22.1
Ashley County,Arkansas,05003,15.1,9.4,21.3
Calhoun County,Arkansas,05013,15.1,9.4,22.1
Clark County,Arkansas,05019,15.1,9.7,21.9
Hempstead County,Arkansas,05057,15.1,9.6,21.5
Marion County,Arkansas,05089,15.1,9.7,21.8
Scott County,Arkansas,05127,15.1,9.4,22.4
Union County,Arkansas,05139,15.1,10.3,21.4
San Luis Obispo County,California,06079,15.1,9.9,20.8
Conejos County,Colorado,08021,15.1,9.3,22.9
Prowers County,Colorado,08099,15.1,9.4,22.7
Rio Grande County,Colorado,08105,15.1,9.7,22.9
Hartford County,Connecticut,09003,15.1,12.7,17.6
Glades County,Florida,12043,15.1,9.3,21.5
Hendry County,Florida,12051,15.1,9.4,21.9
Catoosa County,Georgia,13047,15.1,9.7,21.6
Clarke County,Georgia,13059,15.1,10.5,20.9
Crisp County,Georgia,13081,15.1,9.8,21.9
Murray County,Georgia,13213,15.1,9.4,22.5
White County,Georgia,13311,15.1,9.4,22.4
Wilcox County,Georgia,13315,15.1,9.8,21.8
Benewah County,Idaho,16009,15.1,9.8,21.8
Henderson County,Illinois,17071,15.1,9.1,23.7
Lee County,Illinois,17103,15.1,9.3,22.8
Marshall County,Illinois,17123,15.1,9.5,22.4
White County,Illinois,17193,15.1,9.2,22.6
Winnebago County,Illinois,17201,15.1,10.6,20.6
Blackford County,Indiana,18009,15.1,9.3,22.8
Warrick County,Indiana,18173,15.1,9.3,22.2
Washington County,Indiana,18175,15.1,9,21.7
Emmet County,Iowa,19063,15.1,9.1,21.9
Geary County,Kansas,20061,15.1,9.4,21.5
Jewell County,Kansas,20089,15.1,9.3,24.5
Caldwell County,Kentucky,21033,15.1,9.7,21.6
Carlisle County,Kentucky,21039,15.1,9.2,22.5
Hart County,Kentucky,21099,15.1,9.4,22.3
Mason County,Kentucky,21161,15.1,10.7,20.5
Russell County,Kentucky,21207,15.1,9.6,21.7
Jefferson Davis Parish,Louisiana,22053,15.1,10.3,21.4
Lafayette Parish,Louisiana,22055,15.1,10.9,20.1
St. Helena Parish,Louisiana,22091,15.1,9.3,22.4
St. Mary Parish,Louisiana,22101,15.1,9.6,21.8
Oxford County,Maine,23017,15.1,10.6,20.4
Wicomico County,Maryland,24045,15.1,11.2,20.1
Kalkaska County,Michigan,26079,15.1,9.3,22.1
Ontonagon County,Michigan,26131,15.1,8.7,23.6
Otsego County,Michigan,26137,15.1,9.4,22.7
Lake County,Minnesota,27075,15.1,9,22.1
Olmsted County,Minnesota,27109,15.1,9.7,22.4
Rock County,Minnesota,27133,15.1,9.4,22.5
Carroll County,Mississippi,28015,15.1,9.8,21.8
Carroll County,Missouri,29033,15.1,9.8,21.7
Hickory County,Missouri,29085,15.1,9.3,22.5
Phelps County,Missouri,29161,15.1,9.8,21.8
Schuyler County,Missouri,29197,15.1,9,22.4
Hayes County,Nebraska,31085,15.1,9.6,22.9
Morrill County,Nebraska,31123,15.1,10.2,21.3
Churchill County,Nevada,32001,15.1,10.4,21
Queens County,New York,36081,15.1,11.7,18.7
Warren County,New York,36113,15.1,9.7,22.7
Nelson County,North Dakota,38063,15.1,9.6,21.3
Carroll County,Ohio,39019,15.1,9.4,22.4
Defiance County,Ohio,39039,15.1,9,23.6
Meigs County,Ohio,39105,15.1,9.2,22.4
Coal County,Oklahoma,40029,15.1,9.4,22.4
Grant County,Oklahoma,40053,15.1,9.5,22.6
Mccurtain County,Oklahoma,40089,15.1,10.6,20.4
Marshall County,Oklahoma,40095,15.1,9.7,21.8
Multnomah County,Oregon,41051,15.1,12.6,17.6
Clarion County,Pennsylvania,42031,15.1,9.4,21.9
Mckean County,Pennsylvania,42083,15.1,9.9,22.9
Davison County,South Dakota,46035,15.1,10.5,20.4
Mccook County,South Dakota,46087,15.1,9.7,21.5
Meade County,South Dakota,46093,15.1,10.6,20
Potter County,South Dakota,46107,15.1,9.5,21.9
Spink County,South Dakota,46115,15.1,10.4,21.5
Cocke County,Tennessee,47029,15.1,9.6,22
Cochran County,Texas,48079,15.1,9.2,23.1
Coke County,Texas,48081,15.1,8.5,22.9
Cottle County,Texas,48101,15.1,8.9,22.1
Delta County,Texas,48119,15.1,9.6,22
Denton County,Texas,48121,15.1,9.9,21.2
Dimmit County,Texas,48127,15.1,9.3,23
Fisher County,Texas,48151,15.1,9.6,22.8
Hudspeth County,Texas,48229,15.1,9.2,22.5
Kinney County,Texas,48271,15.1,9.5,23.2
Lamb County,Texas,48279,15.1,9.2,22.7
La Salle County,Texas,48283,15.1,9.4,22.6
Lavaca County,Texas,48285,15.1,9.5,22
Martin County,Texas,48317,15.1,9,23.1
Nolan County,Texas,48353,15.1,9.2,22.8
Sabine County,Texas,48403,15.1,9.4,23.1
San Augustine County,Texas,48405,15.1,9.3,22.9
Beaver County,Utah,49001,15.1,9.2,22.5
Iron County,Utah,49021,15.1,9.6,22.1
Orange County,Virginia,51137,15.1,9.9,21.7
Pulaski County,Virginia,51155,15.1,9.5,22.6
Warren County,Virginia,51187,15.1,9.4,22.3
Manassas City,Virginia,51683,15.1,9.3,22.5
Pend Oreille County,Washington,53051,15.1,11.1,19.9
Snohomish County,Washington,53061,15.1,12.6,17.5
Doddridge County,West Virginia,54017,15.1,9.3,23.2
Barron County,Wisconsin,55005,15.1,9.8,22.2
Calumet County,Wisconsin,55015,15.1,9.6,22.6
Jackson County,Wisconsin,55053,15.1,9,22.9
Oneida County,Wisconsin,55085,15.1,9.4,22.6
Geneva County,Alabama,01061,15.2,9.3,23
Perry County,Alabama,01105,15.2,9.5,22.2
Matanuska-Susitna Borough,Alaska,02170,15.2,10.2,20.8
Columbia County,Arkansas,05027,15.2,10,20.9
Madera County,California,06039,15.2,9.3,22.8
Plumas County,California,06063,15.2,9.4,22.3
Costilla County,Colorado,08023,15.2,9.4,23.1
Alachua County,Florida,12001,15.2,10.2,21.1
Calhoun County,Georgia,13037,15.2,9.8,22
Crawford County,Georgia,13079,15.2,9.3,23.3
Lamar County,Georgia,13171,15.2,9.6,22.8
Lincoln County,Georgia,13181,15.2,9.5,22.3
Morgan County,Georgia,13211,15.2,9.3,22.6
Pike County,Georgia,13231,15.2,9.5,22
Turner County,Georgia,13287,15.2,9.3,22
Wayne County,Georgia,13305,15.2,9.5,22
Clearwater County,Idaho,16035,15.2,10.2,21.6
Adams County,Illinois,17001,15.2,9.5,22.2
Knox County,Illinois,17095,15.2,9.6,22.5
Mercer County,Illinois,17131,15.2,9.8,22.7
Perry County,Illinois,17145,15.2,9.2,23.2
Floyd County,Indiana,18043,15.2,10.1,22
Jackson County,Indiana,18071,15.2,9.3,22.6
Tippecanoe County,Indiana,18157,15.2,10.2,21.3
Muscatine County,Iowa,19139,15.2,9.9,21.2
Henry County,Kentucky,21103,15.2,9.4,23.2
Mercer County,Kentucky,21167,15.2,9.4,22.8
Scott County,Kentucky,21209,15.2,9.5,22.4
Iberville Parish,Louisiana,22047,15.2,9,22.8
Red River Parish,Louisiana,22081,15.2,9.4,23.1
Charles County,Maryland,24017,15.2,11,20
Branch County,Michigan,26023,15.2,9.5,22.6
Isabella County,Michigan,26073,15.2,9.8,21.9
Kalamazoo County,Michigan,26077,15.2,11.3,19.8
Hubbard County,Minnesota,27057,15.2,9.5,22.8
Redwood County,Minnesota,27127,15.2,9,22.4
Amite County,Mississippi,28005,15.2,9.8,22.1
Clay County,Mississippi,28025,15.2,9.7,21.9
Rankin County,Mississippi,28121,15.2,11.2,20.1
Wilkinson County,Mississippi,28157,15.2,10.1,21.3
Dallas County,Missouri,29059,15.2,9.2,22.3
Ozark County,Missouri,29153,15.2,9.3,22.5
Saunders County,Nebraska,31155,15.2,10,21.3
Cheshire County,New Hampshire,33005,15.2,11.5,19.3
Rockingham County,New Hampshire,33015,15.2,12.5,18.7
Albany County,New York,36001,15.2,10.8,20.2
Kings County,New York,36047,15.2,12,18.8
Burke County,North Dakota,38013,15.2,9.6,22.6
Oliver County,North Dakota,38065,15.2,9.6,22.7
Jefferson County,Ohio,39081,15.2,9.4,23
Marion County,Ohio,39101,15.2,9.5,22.1
Morgan County,Ohio,39115,15.2,8.8,23
Mcclain County,Oklahoma,40087,15.2,10.1,21.1
Murray County,Oklahoma,40099,15.2,9.8,22.1
Curry County,Oregon,41015,15.2,10.1,21.1
Deschutes County,Oregon,41017,15.2,11.8,19.6
Union County,Oregon,41061,15.2,10.1,21.6
Lehigh County,Pennsylvania,42077,15.2,10.5,20.8
Dekalb County,Tennessee,47041,15.2,9.7,22.2
Hamblen County,Tennessee,47063,15.2,9.6,23.2
Hardeman County,Tennessee,47069,15.2,9.7,22.6
Maury County,Tennessee,47119,15.2,9.9,21.7
Wayne County,Tennessee,47181,15.2,9.4,22.6
Bailey County,Texas,48017,15.2,9.1,23.3
Brewster County,Texas,48043,15.2,8.9,22.6
Caldwell County,Texas,48055,15.2,9.5,22
Johnson County,Texas,48251,15.2,9.5,22.8
Knox County,Texas,48275,15.2,9.2,23.7
Loving County,Texas,48301,15.2,8.8,22.6
Moore County,Texas,48341,15.2,9.2,22.6
Navarro County,Texas,48349,15.2,9,22.6
Rains County,Texas,48379,15.2,9.2,23
Reagan County,Texas,48383,15.2,9.1,22.9
Reeves County,Texas,48389,15.2,9.3,23.1
Upshur County,Texas,48459,15.2,9.3,23.2
Wharton County,Texas,48481,15.2,9.4,22.9
Uintah County,Utah,49047,15.2,10.6,21
Caledonia County,Vermont,50005,15.2,11.5,18.9
Orleans County,Vermont,50019,15.2,10.8,20.1
Wythe County,Virginia,51197,15.2,9.4,23.3
Ferry County,Washington,53019,15.2,10.8,20.3
Oconto County,Wisconsin,55083,15.2,9.7,22.1
Blount County,Alabama,01009,15.3,9.8,22
Fayette County,Alabama,01057,15.3,9.6,21.9
Greene County,Alabama,01063,15.3,9.7,22.5
Marengo County,Alabama,01091,15.3,9.8,22.8
Bryan County,Georgia,13029,15.3,9.8,22.5
Burke County,Georgia,13033,15.3,9.7,21.7
Lanier County,Georgia,13173,15.3,9.7,23.2
Quitman County,Georgia,13239,15.3,10,22.2
Twiggs County,Georgia,13289,15.3,9.8,22.5
Butte County,Idaho,16023,15.3,9.6,23.3
Carroll County,Illinois,17015,15.3,9.2,22.8
Effingham County,Illinois,17049,15.3,9.5,22.9
Livingston County,Illinois,17105,15.3,9.2,22.4
Moultrie County,Illinois,17139,15.3,9.1,22.8
Pulaski County,Illinois,17153,15.3,9.5,22.6
Vermilion County,Illinois,17183,15.3,9.7,22.4
Woodford County,Illinois,17203,15.3,9.8,23.5
Fulton County,Indiana,18049,15.3,9.6,22.6
Hancock County,Indiana,18059,15.3,9.7,21.7
Howard County,Indiana,18067,15.3,10.5,22.1
Huntington County,Indiana,18069,15.3,9.5,22
Floyd County,Iowa,19067,15.3,9.5,23.6
Hancock County,Iowa,19081,15.3,9.1,22.9
Van Buren County,Iowa,19177,15.3,9.5,22.1
Atchison County,Kansas,20005,15.3,10.1,21.5
Pottawatomie County,Kansas,20149,15.3,10,21.5
Smith County,Kansas,20183,15.3,9.2,22.1
Graves County,Kentucky,21083,15.3,10.4,21.4
Ohio County,Kentucky,21183,15.3,9.6,21.9
Wolfe County,Kentucky,21237,15.3,9.4,21.9
Jackson Parish,Louisiana,22049,15.3,9.6,22.8
Dorchester County,Maryland,24019,15.3,10,21.6
Montcalm County,Michigan,26117,15.3,10.1,21.4
Murray County,Minnesota,27101,15.3,9,23.5
Howard County,Missouri,29089,15.3,9.5,23.4
Madison County,Missouri,29123,15.3,9.4,23.4
Marion County,Missouri,29127,15.3,10.1,21.5
Ralls County,Missouri,29173,15.3,10,22.6
Webster County,Missouri,29225,15.3,9.4,22.6
Lincoln County,Montana,30053,15.3,10.7,21.5
Mccone County,Montana,30055,15.3,9.5,22.4
Seward County,Nebraska,31159,15.3,10,21.6
Grafton County,New Hampshire,33009,15.3,11.6,18.9
Wayne County,New York,36117,15.3,9.7,21.5
Madison County,North Carolina,37115,15.3,9.7,22.2
Pierce County,North Dakota,38069,15.3,9.7,22.7
Medina County,Ohio,39103,15.3,9.7,22.3
Monroe County,Ohio,39111,15.3,9.2,22.7
Perry County,Ohio,39127,15.3,8.6,23.2
Union County,Ohio,39159,15.3,9.7,22.2
Cotton County,Oklahoma,40033,15.3,9.7,22.5
Creek County,Oklahoma,40037,15.3,11,21
Abbeville County,South Carolina,45001,15.3,10.2,21.7
Comanche County,Texas,48093,15.3,9.1,23
Dewitt County,Texas,48123,15.3,9.6,22.3
Hidalgo County,Texas,48215,15.3,10.3,21.2
Jeff Davis County,Texas,48243,15.3,9.4,22.4
Lamar County,Texas,48277,15.3,10.1,22.3
Mitchell County,Texas,48335,15.3,9,22.3
Pecos County,Texas,48371,15.3,9.3,23
Refugio County,Texas,48391,15.3,9.6,23.6
Uvalde County,Texas,48463,15.3,9,23
Bennington County,Vermont,50003,15.3,11.7,19.4
Amelia County,Virginia,51007,15.3,9.9,22.1
King William County,Virginia,51101,15.3,9.7,22.4
Charlottesville City,Virginia,51540,15.3,9.7,22.1
Radford City,Virginia,51750,15.3,9.6,22.7
Stevens County,Washington,53065,15.3,11.5,20.1
Berkeley County,West Virginia,54003,15.3,10.7,20.7
Lafayette County,Wisconsin,55065,15.3,9.5,22.5
Laramie County,Wyoming,56021,15.3,12.1,18.9
Chilton County,Alabama,01021,15.4,10,21.7
Conecuh County,Alabama,01035,15.4,9.8,22.4
Mohave County,Arizona,04015,15.4,11.2,19.9
Clay County,Arkansas,05021,15.4,10.4,22
Miller County,Arkansas,05091,15.4,10.2,21.8
Searcy County,Arkansas,05129,15.4,9.5,23.2
Alpine County,California,06003,15.4,9.6,23.9
New Castle County,Delaware,10003,15.4,12.9,18.4
Polk County,Florida,12105,15.4,10.7,21.4
Sumter County,Florida,12119,15.4,10,22.1
Baker County,Georgia,13007,15.4,9.4,22.2
Dooly County,Georgia,13093,15.4,9.3,22.5
Douglas County,Georgia,13097,15.4,10.2,21.1
Fannin County,Georgia,13111,15.4,9.8,22.4
Schley County,Georgia,13249,15.4,9.5,22.9
Walton County,Georgia,13297,15.4,9.9,23.2
Rock Island County,Illinois,17161,15.4,9.9,21.4
Jay County,Indiana,18075,15.4,9.3,23.9
Lagrange County,Indiana,18087,15.4,9.5,22.8
Posey County,Indiana,18129,15.4,9.8,22.4
Randolph County,Indiana,18135,15.4,9.6,23.2
Bremer County,Iowa,19017,15.4,9.7,22.6
Fayette County,Iowa,19065,15.4,9.4,23.5
Cloud County,Kansas,20029,15.4,9.7,22.8
Jefferson County,Kansas,20087,15.4,10.2,22.4
Ness County,Kansas,20135,15.4,8.9,23.8
Allen County,Kentucky,21003,15.4,9.4,23.2
Boyle County,Kentucky,21021,15.4,9.8,22.5
Livingston County,Kentucky,21139,15.4,9.7,22.6
Owen County,Kentucky,21187,15.4,9.7,22.3
Trimble County,Kentucky,21223,15.4,9.4,22.7
Washington County,Kentucky,21229,15.4,9.6,23.2
Bossier Parish,Louisiana,22015,15.4,10.6,20.7
Claiborne Parish,Louisiana,22027,15.4,9.6,22.2
Lake County,Michigan,26085,15.4,9.2,22.7
Luce County,Michigan,26095,15.4,9.6,23.2
Montgomery County,Mississippi,28097,15.4,9.9,22
Callaway County,Missouri,29027,15.4,10,22.2
Logan County,Nebraska,31113,15.4,9.6,22.6
Esmeralda County,Nevada,32009,15.4,9.2,22.4
Lincoln County,Nevada,32017,15.4,9.4,22.8
Delaware County,New York,36025,15.4,9.9,23
Oneida County,New York,36065,15.4,10.4,21.7
Yates County,New York,36123,15.4,9.8,23
Mclean County,North Dakota,38055,15.4,10,21.7
Pembina County,North Dakota,38067,15.4,10,22.3
Wells County,North Dakota,38103,15.4,9.5,22.6
Williams County,Ohio,39171,15.4,9,24
Beaver County,Oklahoma,40007,15.4,9.7,23.1
Lane County,Oregon,41039,15.4,12.5,18.7
Jasper County,South Carolina,45053,15.4,10.1,22.4
Harris County,Texas,48201,15.4,12.1,18.7
Madison County,Texas,48313,15.4,9.6,23.2
Sussex County,Virginia,51183,15.4,10,21.7
Emporia City,Virginia,51595,15.4,9.4,23
Wahkiakum County,Washington,53069,15.4,11.5,19.9
Hampshire County,West Virginia,54027,15.4,10,21.9
Randolph County,West Virginia,54083,15.4,9.8,23.2
La Crosse County,Wisconsin,55063,15.4,10.1,21.7
Marquette County,Wisconsin,55077,15.4,9.7,22.9
Skagway-Hoonah-Angoon,Alaska,02232,15.5,9.4,23.1
Lafayette County,Arkansas,05073,15.5,9.8,22.5
Newton County,Arkansas,05101,15.5,9.5,22.9
Sutter County,California,06101,15.5,9.6,23.3
Holmes County,Florida,12059,15.5,10.4,22
Seminole County,Florida,12117,15.5,10.4,22.3
Bleckley County,Georgia,13023,15.5,9.7,22.5
Echols County,Georgia,13101,15.5,9.4,23.4
Glynn County,Georgia,13127,15.5,10.4,21.8
Houston County,Georgia,13153,15.5,10.2,22.1
Meriwether County,Georgia,13199,15.5,9.4,22.9
Muscogee County,Georgia,13215,15.5,11.2,20.9
Fulton County,Illinois,17057,15.5,9.5,22.8
Madison County,Illinois,17119,15.5,10.4,21.2
Dekalb County,Indiana,18033,15.5,10,22.9
Fayette County,Indiana,18041,15.5,10,23.2
Adams County,Iowa,19003,15.5,9.6,23
Clarke County,Iowa,19039,15.5,9.7,23
Kossuth County,Iowa,19109,15.5,9.5,23.8
Grant County,Kansas,20067,15.5,9.7,23.1
Labette County,Kansas,20099,15.5,10.3,21.7
Stafford County,Kansas,20185,15.5,9.4,23
Meade County,Kentucky,21163,15.5,10.1,22.8
Allen Parish,Louisiana,22003,15.5,10,22.4
Morehouse Parish,Louisiana,22067,15.5,10.4,22.1
St. James Parish,Louisiana,22093,15.5,10,22.9
Allegan County,Michigan,26005,15.5,10.7,21.2
Chisago County,Minnesota,27025,15.5,10,22.4
Faribault County,Minnesota,27043,15.5,10,23.1
Mahnomen County,Minnesota,27087,15.5,9.4,23.3
Waseca County,Minnesota,27161,15.5,9.7,23.2
Jasper County,Mississippi,28061,15.5,9.8,23
Lowndes County,Mississippi,28087,15.5,10.6,21.1
Dekalb County,Missouri,29063,15.5,9.5,22.1
Johnson County,Missouri,29101,15.5,10.6,21.6
Laclede County,Missouri,29105,15.5,9.4,22.9
Pettis County,Missouri,29159,15.5,9.7,22.5
Pike County,Missouri,29163,15.5,10.2,22.2
Shelby County,Missouri,29205,15.5,9.8,22.8
Wayne County,Missouri,29223,15.5,10.1,23
Warren County,New Jersey,34041,15.5,11.6,19.9
Hidalgo County,New Mexico,35023,15.5,9.8,22.3
Erie County,New York,36029,15.5,12.2,19.2
Transylvania County,North Carolina,37175,15.5,10.1,22.5
Champaign County,Ohio,39021,15.5,9.6,23.7
Columbiana County,Ohio,39029,15.5,9.8,23
Sandusky County,Ohio,39143,15.5,8.8,23.7
Roger Mills County,Oklahoma,40129,15.5,10.1,21.7
Columbia County,Oregon,41009,15.5,10.6,20.8
Kent County,Rhode Island,44003,15.5,11.9,19
Greenville County,South Carolina,45045,15.5,12.3,18.8
Pennington County,South Dakota,46103,15.5,12.6,18.7
Franklin County,Tennessee,47051,15.5,10,21.8
Gibson County,Tennessee,47053,15.5,10.3,22.1
Scott County,Tennessee,47151,15.5,9.6,23.5
White County,Tennessee,47185,15.5,9.3,22.8
Andrews County,Texas,48003,15.5,9.6,23.3
Dallas County,Texas,48113,15.5,11.8,19.6
El Paso County,Texas,48141,15.5,11.6,20.5
Jones County,Texas,48253,15.5,9.6,23.1
Maverick County,Texas,48323,15.5,9.6,23
Polk County,Texas,48373,15.5,9.5,23.4
Smith County,Texas,48423,15.5,10.4,22.8
Wilbarger County,Texas,48487,15.5,9.5,23
Yoakum County,Texas,48501,15.5,9.6,23.4
Charlotte County,Virginia,51037,15.5,9.9,22.7
Frederick County,Virginia,51069,15.5,9.8,22.3
Greensville County,Virginia,51081,15.5,10,22.4
Pittsylvania County,Virginia,51143,15.5,10.8,20.5
Petersburg City,Virginia,51730,15.5,10.1,21.5
Uinta County,Wyoming,56041,15.5,10.7,20.8
Dekalb County,Alabama,01049,15.6,10.2,22.2
Pike County,Alabama,01109,15.6,10.4,22.5
Wrangell-Petersburg Census Area,Alaska,02280,15.6,9.3,24.1
Fulton County,Arkansas,05049,15.6,9.9,22.5
Little River County,Arkansas,05081,15.6,9.8,23.3
Mississippi County,Arkansas,05093,15.6,10.3,22.1
Poinsett County,Arkansas,05111,15.6,9.9,23.6
Gadsden County,Florida,12039,15.6,9.9,23.2
Miami-Dade County,Florida,12086,15.6,12,20
Candler County,Georgia,13043,15.6,9.6,22.8
Carroll County,Georgia,13045,15.6,10,22.7
Cook County,Georgia,13075,15.6,9.9,22.8
Jasper County,Georgia,13159,15.6,9.7,23.2
Jenkins County,Georgia,13165,15.6,9.9,23.2
Long County,Georgia,13183,15.6,9.8,23.1
Madison County,Georgia,13195,15.6,9.6,23.1
Toombs County,Georgia,13279,15.6,10.4,21.4
Washington County,Georgia,13303,15.6,9.9,22.6
Webster County,Georgia,13307,15.6,10.5,22.9
Wilkinson County,Georgia,13319,15.6,9.9,22.5
Power County,Idaho,16077,15.6,9.6,23.2
Logan County,Illinois,17107,15.6,9.8,23.4
Scott County,Indiana,18143,15.6,9.3,23.6
Cass County,Iowa,19029,15.6,9.8,23
Scott County,Iowa,19163,15.6,11.3,20.4
Montgomery County,Kansas,20125,15.6,11.2,21.8
Rice County,Kansas,20159,15.6,10.1,22.4
Campbell County,Kentucky,21037,15.6,10.4,21.5
Carter County,Kentucky,21043,15.6,10.5,21.4
Powell County,Kentucky,21197,15.6,9.8,23
Worcester County,Maryland,24047,15.6,11.4,21.1
Chippewa County,Michigan,26033,15.6,9.7,22.1
Menominee County,Michigan,26109,15.6,10,23.1
Roscommon County,Michigan,26143,15.6,10.2,22.8
Martin County,Minnesota,27091,15.6,9.6,23.6
Tate County,Mississippi,28137,15.6,10,22.7
Tunica County,Mississippi,28143,15.6,9.6,23
Shannon County,Missouri,29203,15.6,9.4,23.3
Dixon County,Nebraska,31051,15.6,10.3,22.2
Carson City,Nevada,32510,15.6,10.9,20.5
Sullivan County,New Hampshire,33019,15.6,11.7,20.5
Passaic County,New Jersey,34031,15.6,12.6,19.1
Niagara County,New York,36063,15.6,10.9,21.2
Brunswick County,North Carolina,37019,15.6,10.9,21.5
Craven County,North Carolina,37049,15.6,11.5,20.4
Benson County,North Dakota,38005,15.6,9.8,23.2
Cavalier County,North Dakota,38019,15.6,10,22.7
Northampton County,Pennsylvania,42095,15.6,10.6,21.5
Schuylkill County,Pennsylvania,42107,15.6,10.5,21.7
Allendale County,South Carolina,45005,15.6,10.1,22.6
Edgefield County,South Carolina,45037,15.6,10.3,22.3
Hardin County,Tennessee,47071,15.6,10.1,22.6
Baylor County,Texas,48023,15.6,9.9,23.3
San Patricio County,Texas,48409,15.6,9.8,23.7
Travis County,Texas,48453,15.6,11.4,20.7
Val Verde County,Texas,48465,15.6,9.8,22.8
Duchesne County,Utah,49013,15.6,10.7,21.9
Charles City County,Virginia,51036,15.6,9.8,22.7
Roanoke County,Virginia,51161,15.6,10.3,21.3
Surry County,Virginia,51181,15.6,9.8,22.6
Franklin City,Virginia,51620,15.6,9.3,22.8
Green Lake County,Wisconsin,55047,15.6,10,22.6
Iowa County,Wisconsin,55049,15.6,9.5,24
Cherokee County,Alabama,01019,15.7,9.8,22.6
Covington County,Alabama,01039,15.7,10.2,22.9
Hale County,Alabama,01065,15.7,9.9,23.1
Limestone County,Alabama,01083,15.7,10.3,22.3
Sumter County,Alabama,01119,15.7,9.6,23.7
Aleutians West Census Area,Alaska,02016,15.7,10.4,23
Southeast Fairbanks Census Area,Alaska,02240,15.7,10.2,22.7
Drew County,Arkansas,05043,15.7,9.9,22.7
San Joaquin County,California,06077,15.7,11,21.5
Bent County,Colorado,08011,15.7,9.7,24
Morgan County,Colorado,08087,15.7,9.8,22.9
Lee County,Florida,12071,15.7,11.6,20.2
Decatur County,Georgia,13087,15.7,10.5,21.8
Franklin County,Georgia,13119,15.7,9.7,23.3
Stewart County,Georgia,13259,15.7,10.2,22.8
Taylor County,Georgia,13269,15.7,10,23.1
Worth County,Georgia,13321,15.7,10.2,22.7
Bonneville County,Idaho,16019,15.7,11.9,20.1
Starke County,Indiana,18149,15.7,9.8,23.1
Tipton County,Indiana,18159,15.7,9.5,23.5
White County,Indiana,18181,15.7,10.3,22.7
Hardin County,Iowa,19083,15.7,10.1,22.2
Monona County,Iowa,19133,15.7,9.5,24.5
Polk County,Iowa,19153,15.7,12.2,19.2
Neosho County,Kansas,20133,15.7,10.3,22.2
Reno County,Kansas,20155,15.7,11.3,20.4
Bourbon County,Kentucky,21017,15.7,9.8,23
Hardin County,Kentucky,21093,15.7,11,20.7
Kenton County,Kentucky,21117,15.7,11.5,21.5
St. Charles Parish,Louisiana,22089,15.7,10.6,21.8
Gratiot County,Michigan,26057,15.7,9.6,22.8
Grant County,Minnesota,27051,15.7,9.8,23.3
Houston County,Minnesota,27055,15.7,10,22.7
Audrain County,Missouri,29007,15.7,9.8,24.4
Buchanan County,Missouri,29021,15.7,11.6,21
Jackson County,Missouri,29095,15.7,12.7,19.5
