Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hendricks County,Indiana,18063,16.7,11.6,22.7
Jackson County,Kansas,20085,16.7,10.4,23.6
Wexford County,Michigan,26165,16.7,10.4,25
Carlton County,Minnesota,27017,16.7,11,23.5
Washington County,Minnesota,27163,16.7,12.3,21.3
Jasper County,Missouri,29097,16.7,11.8,23.6
Ripley County,Missouri,29181,16.7,10.2,25
Powell County,Montana,30077,16.7,9.7,25.3
Madison County,Nebraska,31119,16.7,13.2,20.9
Rock County,Nebraska,31149,16.7,9.7,25.2
Saline County,Nebraska,31151,16.7,12,21.9
Wayne County,New York,36117,16.7,11.4,23.7
Catawba County,North Carolina,37035,16.7,13.1,21.1
Iredell County,North Carolina,37097,16.7,13,20.3
Tyrrell County,North Carolina,37177,16.7,10.3,25.3
Allen County,Ohio,39003,16.7,11.5,23
Delaware County,Ohio,39041,16.7,11.8,22.6
Warren County,Ohio,39165,16.7,11.4,22.5
Custer County,Oklahoma,40039,16.7,11,23.6
Jefferson County,Oklahoma,40067,16.7,9.9,26.1
Love County,Oklahoma,40085,16.7,10.1,25
Pushmataha County,Oklahoma,40127,16.7,10.8,24.1
Tillman County,Oklahoma,40141,16.7,9.9,26.1
Clatsop County,Oregon,41007,16.7,11.1,24.4
Grant County,Oregon,41023,16.7,9.7,25.7
Marion County,Oregon,41047,16.7,13.4,20.4
Kershaw County,South Carolina,45055,16.7,11.6,22.7
Grayson County,Texas,48181,16.7,10.8,23.8
Henderson County,Texas,48213,16.7,11,24.1
Midland County,Texas,48329,16.7,13.2,20.1
Newton County,Texas,48351,16.7,10.2,25.7
Travis County,Texas,48453,16.7,13.8,19.9
Augusta County,Virginia,51015,16.7,11,23.7
Dinwiddie County,Virginia,51053,16.7,11.4,23.8
Gloucester County,Virginia,51073,16.7,10.3,24.3
Nottoway County,Virginia,51135,16.7,11,24.2
Klickitat County,Washington,53039,16.7,12.6,21.3
Lincoln County,Wisconsin,55069,16.7,10.7,23.8
Marathon County,Wisconsin,55073,16.7,11.7,22.4
Wade Hampton Census Area,Alaska,02270,16.8,9.9,24.8
Cross County,Arkansas,05037,16.8,10.5,24.2
Garland County,Arkansas,05051,16.8,12.8,22.2
Hot Spring County,Arkansas,05059,16.8,10.6,24.2
Colusa County,California,06011,16.8,10.2,24.7
Humboldt County,California,06023,16.8,12,22.2
Bleckley County,Georgia,13023,16.8,10.6,24.6
Jenkins County,Georgia,13165,16.8,10.5,25
Pulaski County,Georgia,13235,16.8,10.4,24.9
Turner County,Georgia,13287,16.8,10.7,25
Jefferson County,Idaho,16051,16.8,11.5,22.9
Kane County,Illinois,17089,16.8,11.9,22.5
Kankakee County,Illinois,17091,16.8,10.6,24.3
Richland County,Illinois,17159,16.8,10.3,25.4
Cass County,Indiana,18017,16.8,11.2,24.2
Harrison County,Iowa,19085,16.8,10.7,24.8
Cloud County,Kansas,20029,16.8,10.7,25.3
Menifee County,Kentucky,21165,16.8,10,25.4
Houghton County,Michigan,26061,16.8,10.1,25.4
Otter Tail County,Minnesota,27111,16.8,11.1,22.7
Webster County,Mississippi,28155,16.8,10.2,25.1
Bates County,Missouri,29013,16.8,10.2,24.9
Douglas County,Missouri,29067,16.8,10.3,24.9
Ste. Genevieve County,Missouri,29186,16.8,10.2,25.2
Webster County,Missouri,29225,16.8,10.9,25
Dundy County,Nebraska,31057,16.8,10.2,25.5
Furnas County,Nebraska,31065,16.8,10.3,25.5
Polk County,Nebraska,31143,16.8,10.8,24.8
Onondaga County,New York,36067,16.8,12.7,21.5
Morgan County,Ohio,39115,16.8,10,25.2
Shelby County,Ohio,39149,16.8,10.6,25.3
Columbia County,Pennsylvania,42037,16.8,11.6,22.9
Huntingdon County,Pennsylvania,42061,16.8,10.6,23.8
Marshall County,South Dakota,46091,16.8,9.9,25.3
Dickson County,Tennessee,47043,16.8,10.5,24.5
Mcminn County,Tennessee,47107,16.8,11.6,23.1
Comal County,Texas,48091,16.8,10.3,23.1
Limestone County,Texas,48293,16.8,10.2,24.2
Frederick County,Virginia,51069,16.8,11.3,23.5
King And Queen County,Virginia,51097,16.8,10.5,24.8
Rockbridge County,Virginia,51163,16.8,10.1,25
Williamsburg City,Virginia,51830,16.8,10.1,24.5
Mason County,West Virginia,54053,16.8,11.1,23.8
Wirt County,West Virginia,54105,16.8,9.9,25.1
Langlade County,Wisconsin,55067,16.8,10.6,23.6
Pepin County,Wisconsin,55091,16.8,10.2,25.7
Newton County,Arkansas,05101,16.9,10.1,26.3
Burke County,Georgia,13033,16.9,10.3,25.9
Chattahoochee County,Georgia,13053,16.9,10.4,26.4
Coweta County,Georgia,13077,16.9,10.8,24.8
Haralson County,Georgia,13143,16.9,10.9,24.5
Lee County,Georgia,13177,16.9,10.6,25.7
Quitman County,Georgia,13239,16.9,10.5,25.7
Taliaferro County,Georgia,13265,16.9,10.2,26.5
Warren County,Georgia,13301,16.9,10.8,26.2
St. Clair County,Illinois,17163,16.9,12,22.4
Dekalb County,Indiana,18033,16.9,11.2,23.5
Bremer County,Iowa,19017,16.9,11.2,24.7
Estill County,Kentucky,21065,16.9,10.7,24.6
St. Helena Parish,Louisiana,22091,16.9,10.7,24.9
Winn Parish,Louisiana,22127,16.9,10.5,24.6
Brown County,Minnesota,27015,16.9,11.2,23.3
Chisago County,Minnesota,27025,16.9,11,23.8
Choctaw County,Mississippi,28019,16.9,11.1,25.5
Franklin County,Mississippi,28037,16.9,10.5,25.5
Nodaway County,Missouri,29147,16.9,11.4,23.7
Cass County,Nebraska,31025,16.9,11.9,22.5
Brunswick County,North Carolina,37019,16.9,11.8,23
Huron County,Ohio,39077,16.9,11.3,23.6
Polk County,Oregon,41053,16.9,11.7,23
Clearfield County,Pennsylvania,42033,16.9,11.3,23.4
Anderson County,Tennessee,47001,16.9,11,24.3
Jackson County,Tennessee,47087,16.9,10.6,25.8
Weakley County,Tennessee,47183,16.9,11,24.1
Burnet County,Texas,48053,16.9,10.8,24.4
Amelia County,Virginia,51007,16.9,11,24.1
Botetourt County,Virginia,51023,16.9,10.5,25.2
Cumberland County,Virginia,51049,16.9,10.1,25.3
Franklin County,Virginia,51067,16.9,11,24.5
Mason County,Washington,53045,16.9,13,21.4
Cherokee County,Alabama,01019,17,10.9,24.4
Sitka City and Borough,Alaska,02220,17,10.9,24.4
Carroll County,Arkansas,05015,17,11.6,23.9
Monroe County,Arkansas,05095,17,10.4,24.8
Hartford County,Connecticut,09003,17,14.9,19.2
Banks County,Georgia,13011,17,10.2,25.9
Franklin County,Georgia,13119,17,10.6,25.3
Jefferson County,Georgia,13163,17,10.3,25.4
Mcintosh County,Georgia,13191,17,10.3,25.7
Seminole County,Georgia,13253,17,10.4,25.2
Payette County,Idaho,16075,17,11.6,23.6
Fayette County,Illinois,17051,17,10.4,26.9
Montgomery County,Illinois,17135,17,10.8,25.7
Sangamon County,Illinois,17167,17,11.5,23.5
Vermilion County,Illinois,17183,17,11.2,24.6
Franklin County,Kentucky,21073,17,10.9,24.2
Marshall County,Kentucky,21157,17,11.7,23.3
Warren County,Kentucky,21227,17,12.4,22.5
Acadia Parish,Louisiana,22001,17,11.5,23.8
Eaton County,Michigan,26045,17,11.7,23.4
Ogemaw County,Michigan,26129,17,10.1,25.5
Carroll County,Mississippi,28015,17,11,25.2
Platte County,Missouri,29165,17,11.2,23.9
Stone County,Missouri,29209,17,10.8,24.3
Orleans County,New York,36073,17,10.6,26
Ulster County,New York,36111,17,11.6,23.6
Perquimans County,North Carolina,37143,17,10.5,26
Dunn County,North Dakota,38025,17,10.4,25.2
Ashtabula County,Ohio,39007,17,11.4,24.4
Auglaize County,Ohio,39011,17,11,25.1
Clermont County,Ohio,39025,17,11.4,23.2
Darke County,Ohio,39037,17,10.9,24.2
Defiance County,Ohio,39039,17,10.5,24.5
Erie County,Ohio,39043,17,11.5,23.8
Richland County,Ohio,39139,17,11.6,23.3
Van Wert County,Ohio,39161,17,10.8,25.8
Vinton County,Ohio,39163,17,10.3,25.7
Williams County,Ohio,39171,17,10.9,25.2
Murray County,Oklahoma,40099,17,10.1,25.8
Linn County,Oregon,41043,17,12.5,22.5
Indiana County,Pennsylvania,42063,17,11.2,23.8
Pike County,Pennsylvania,42103,17,11.3,25.3
Oconee County,South Carolina,45073,17,12.6,22.3
Knox County,Tennessee,47093,17,13.4,20.9
Utah County,Utah,49049,17,14.1,20.1
Essex County,Virginia,51057,17,10.5,25.3
Prince Edward County,Virginia,51147,17,11,24.4
Manassas City,Virginia,51683,17,10.6,25.1
Thurston County,Washington,53067,17,14.4,19.7
Hampshire County,West Virginia,54027,17,11,24.8
Green Lake County,Wisconsin,55047,17,11.2,25
Rusk County,Wisconsin,55107,17,11.1,24.3
Nome Census Area,Alaska,02180,17.1,11,24.4
Independence County,Arkansas,05063,17.1,11.2,24.4
Alamosa County,Colorado,08003,17.1,11.8,24
Lee County,Florida,12071,17.1,13.8,20.6
Fayette County,Georgia,13113,17.1,11.2,24.2
Greene County,Georgia,13133,17.1,10.6,25.3
Webster County,Georgia,13307,17.1,10.1,25.3
Christian County,Illinois,17021,17.1,11,25.4
Tipton County,Indiana,18159,17.1,10.7,25.2
Benton County,Iowa,19011,17.1,11,25.7
Boyle County,Kentucky,21021,17.1,10.7,25.7
Bracken County,Kentucky,21023,17.1,10.3,25
Henry County,Kentucky,21103,17.1,10.5,25.8
Middlesex County,Massachusetts,25017,17.1,15.4,19
Cheboygan County,Michigan,26031,17.1,10.6,24.6
Nicollet County,Minnesota,27103,17.1,11.2,25
Colfax County,Nebraska,31037,17.1,10.7,24.9
Seward County,Nebraska,31159,17.1,13.3,21.6
Doña Ana County,New Mexico,35013,17.1,14,20.6
Fulton County,New York,36035,17.1,10.2,25.4
Chowan County,North Carolina,37041,17.1,11,25.1
Hertford County,North Carolina,37091,17.1,10.5,25.3
Hyde County,North Carolina,37095,17.1,10.4,24.8
Woodward County,Oklahoma,40153,17.1,10.7,24.3
Delaware County,Pennsylvania,42045,17.1,12.8,21.6
Sumner County,Tennessee,47165,17.1,11.4,24.6
Cooke County,Texas,48097,17.1,10,24.8
Henrico County,Virginia,51087,17.1,12.5,22
Patrick County,Virginia,51141,17.1,10.5,25.3
Washington County,Alabama,01129,17.2,11.2,25.1
Winston County,Alabama,01133,17.2,11.1,24.4
Greenlee County,Arizona,04011,17.2,11.1,25.3
Lee County,Arkansas,05077,17.2,10.8,25.6
Washington County,Arkansas,05143,17.2,13.4,21.3
Adams County,Colorado,08001,17.2,14.2,20.3
Lafayette County,Florida,12067,17.2,10.4,24.9
Pasco County,Florida,12101,17.2,13.8,21
Emanuel County,Georgia,13107,17.2,10.8,26.2
Johnson County,Georgia,13167,17.2,10.5,26.2
Polk County,Georgia,13233,17.2,10.8,25.6
Twiggs County,Georgia,13289,17.2,10.7,25.8
Wilkes County,Georgia,13317,17.2,10.1,25.3
Shoshone County,Idaho,16079,17.2,11.9,24.4
Jefferson County,Illinois,17081,17.2,10.6,25.6
Jennings County,Indiana,18079,17.2,10.7,25.4
Lagrange County,Indiana,18087,17.2,11.5,23.7
Cherokee County,Kansas,20021,17.2,12.1,23.5
Leslie County,Kentucky,21131,17.2,10.1,26.3
Madison Parish,Louisiana,22065,17.2,10.8,26.1
Tensas Parish,Louisiana,22107,17.2,10.7,25.2
Sharkey County,Mississippi,28125,17.2,9.9,26.2
Laclede County,Missouri,29105,17.2,11.2,24.5
Mississippi County,Missouri,29133,17.2,10,25.6
Mineral County,Nevada,32021,17.2,10.4,26
Nye County,Nevada,32023,17.2,12.8,22
Chemung County,New York,36015,17.2,11.7,23.6
Lewis County,New York,36049,17.2,10.7,25
Jones County,North Carolina,37103,17.2,11.1,25.4
Stanly County,North Carolina,37167,17.2,10.9,25
Clinton County,Ohio,39027,17.2,10.9,25
Meigs County,Ohio,39105,17.2,10.7,25.2
Wyandot County,Ohio,39175,17.2,10.8,24.8
Hardeman County,Tennessee,47069,17.2,11.5,25.3
Mcnairy County,Tennessee,47109,17.2,10.8,25.5
Denton County,Texas,48121,17.2,12.3,22.8
Campbell County,Virginia,51031,17.2,11.5,24.1
Goochland County,Virginia,51075,17.2,11,25.8
New Kent County,Virginia,51127,17.2,10.9,25.4
Emporia City,Virginia,51595,17.2,10.6,25.6
Franklin City,Virginia,51620,17.2,10.5,26.5
Kenosha County,Wisconsin,55059,17.2,11.5,24.5
Sheboygan County,Wisconsin,55117,17.2,11.4,24.2
Waupaca County,Wisconsin,55135,17.2,11,25.1
Uinta County,Wyoming,56041,17.2,12.7,22.1
Clark County,Arkansas,05019,17.3,11.2,24.7
Trinity County,California,06105,17.3,10.8,26
Fremont County,Colorado,08043,17.3,13.2,21.9
New Haven County,Connecticut,09009,17.3,15.3,19.3
Pinellas County,Florida,12103,17.3,14.1,20.8
Dade County,Georgia,13083,17.3,10.3,26.5
Evans County,Georgia,13109,17.3,10.3,25.7
Grady County,Georgia,13131,17.3,10.6,25.1
Madison County,Georgia,13195,17.3,10.9,25.7
Honolulu County,Hawaii,15003,17.3,15.7,19
Lee County,Illinois,17103,17.3,10.8,25.6
Morgan County,Indiana,18109,17.3,11.1,24.4
Geary County,Kansas,20061,17.3,12.2,23
Campbell County,Kentucky,21037,17.3,12.2,23.4
Rowan County,Kentucky,21205,17.3,12.4,22.6
East Carroll Parish,Louisiana,22035,17.3,10.8,25.3
Talbot County,Maryland,24041,17.3,13.1,21.5
Plymouth County,Massachusetts,25023,17.3,14.3,20.4
Gladwin County,Michigan,26051,17.3,11,25
Iosco County,Michigan,26069,17.3,10.4,25.3
Lenawee County,Michigan,26091,17.3,11.7,23.1
Presque Isle County,Michigan,26141,17.3,10.2,26.3
Lyon County,Minnesota,27083,17.3,11.3,24.2
Quitman County,Mississippi,28119,17.3,10.3,25.3
Chariton County,Missouri,29041,17.3,10.5,25.2
Garden County,Nebraska,31069,17.3,10.2,25.9
Union County,New Jersey,34039,17.3,13.8,21.1
Herkimer County,New York,36043,17.3,10.7,24.8
Avery County,North Carolina,37011,17.3,11.2,24.3
Union County,North Carolina,37179,17.3,13.5,21.3
Wood County,Ohio,39173,17.3,11.6,24.2
Curry County,Oregon,41015,17.3,11.2,24.4
Lackawanna County,Pennsylvania,42069,17.3,12.9,22.5
Brazoria County,Texas,48039,17.3,11.7,23.6
Lubbock County,Texas,48303,17.3,14.5,20.6
Matagorda County,Texas,48321,17.3,9.7,25.5
Tyler County,Texas,48457,17.3,10.8,25.6
Page County,Virginia,51139,17.3,11,24.5
Warren County,Virginia,51187,17.3,10.5,25.2
Marshall County,West Virginia,54051,17.3,11.1,23.7
Manitowoc County,Wisconsin,55071,17.3,11,24.8
Racine County,Wisconsin,55101,17.3,12.1,23.6
Pickens County,Alabama,01107,17.4,11.2,26
Pueblo County,Colorado,08101,17.4,14.1,21.3
Franklin County,Florida,12037,17.4,10.4,25.6
Clay County,Georgia,13061,17.4,10.8,25.6
Early County,Georgia,13099,17.4,10.6,25.6
Gordon County,Georgia,13129,17.4,10.8,25.6
Terrell County,Georgia,13273,17.4,10.7,26.4
Walker County,Georgia,13295,17.4,11.5,24.9
Kootenai County,Idaho,16055,17.4,14.2,20.8
Blackford County,Indiana,18009,17.4,11.6,25
Harrison County,Indiana,18061,17.4,10.9,25.4
Perry County,Indiana,18123,17.4,11.8,24.3
Jasper County,Iowa,19099,17.4,11.9,24.5
Butler County,Kentucky,21031,17.4,10.5,25.4
Catahoula Parish,Louisiana,22025,17.4,10.8,26.6
St. Bernard Parish,Louisiana,22087,17.4,11.2,25.6
Ingham County,Michigan,26065,17.4,12.9,22.5
Issaquena County,Mississippi,28055,17.4,10.6,25.8
Simpson County,Mississippi,28127,17.4,11.6,24
Clinton County,Missouri,29049,17.4,11,24.9
Cooper County,Missouri,29053,17.4,10.9,26.2
Greene County,Missouri,29077,17.4,12.8,22.8
Cascade County,Montana,30013,17.4,13.7,21.5
Dodge County,Nebraska,31053,17.4,13.7,21.2
Lincoln County,Nevada,32017,17.4,10.8,26.1
Orange County,New York,36071,17.4,12.3,23.4
Alexander County,North Carolina,37003,17.4,11.3,24.9
Haywood County,North Carolina,37087,17.4,12.9,22.6
Mchenry County,North Dakota,38049,17.4,10.5,26
Greene County,Ohio,39057,17.4,11.8,24.6
Mercer County,Ohio,39107,17.4,10.5,25.6
Caddo County,Oklahoma,40015,17.4,12,23.2
Stephens County,Oklahoma,40137,17.4,12.2,23.5
Greenwood County,South Carolina,45047,17.4,12.8,21.8
Pickens County,South Carolina,45077,17.4,11.8,23.5
Grant County,South Dakota,46051,17.4,10.6,25.8
Jackson County,South Dakota,46071,17.4,10.7,26.5
Mellette County,South Dakota,46095,17.4,10.6,25.4
Carroll County,Tennessee,47017,17.4,11.4,25.3
Tom Green County,Texas,48451,17.4,11.1,25.1
Iron County,Utah,49021,17.4,12.1,23.6
Lamoille County,Vermont,50015,17.4,13.3,21.7
Amherst County,Virginia,51009,17.4,10.6,25.2
Spotsylvania County,Virginia,51177,17.4,11.6,23.8
Snohomish County,Washington,53061,17.4,15.2,19.5
Wahkiakum County,Washington,53069,17.4,11.5,24.9
Washakie County,Wyoming,56043,17.4,11.5,25.4
Covington County,Alabama,01039,17.5,12.2,23.8
Cleburne County,Arkansas,05023,17.5,11.3,25
Howard County,Arkansas,05061,17.5,10.7,26
Madison County,Arkansas,05087,17.5,10.8,26.1
Los Angeles County,California,06037,17.5,15.7,19.3
Miami-Dade County,Florida,12086,17.5,13.7,22.1
Baldwin County,Georgia,13009,17.5,11.3,25
Butts County,Georgia,13035,17.5,10.9,25.6
Calhoun County,Georgia,13037,17.5,10.9,25.6
Douglas County,Georgia,13097,17.5,11.7,24.7
Stewart County,Georgia,13259,17.5,10.3,26.2
Jerome County,Idaho,16053,17.5,11.7,24.3
Fayette County,Indiana,18041,17.5,11.3,25.3
Huntington County,Indiana,18069,17.5,11.6,25.4
Tama County,Iowa,19171,17.5,11.2,25.1
Warren County,Iowa,19181,17.5,11.4,24.5
Mccracken County,Kentucky,21145,17.5,13.3,22.6
Meade County,Kentucky,21163,17.5,11.7,24.7
Missaukee County,Michigan,26113,17.5,10.9,26
Isanti County,Minnesota,27059,17.5,11.6,24.6
Montgomery County,Mississippi,28097,17.5,10.6,25.7
York County,Nebraska,31185,17.5,13.7,21.8
Valencia County,New Mexico,35061,17.5,13.7,22.1
Oneida County,New York,36065,17.5,12.5,23.2
Rensselaer County,New York,36083,17.5,12,24
Caldwell County,North Carolina,37027,17.5,12.5,22.9
Highland County,Ohio,39071,17.5,10.9,26
Wasco County,Oregon,41065,17.5,10.7,24.8
Armstrong County,Pennsylvania,42005,17.5,11.5,23.9
Schuylkill County,Pennsylvania,42107,17.5,12.6,23.5
Claiborne County,Tennessee,47025,17.5,11.2,25.5
Potter County,Texas,48375,17.5,13.4,22.5
San Patricio County,Texas,48409,17.5,10.5,26.9
Starr County,Texas,48427,17.5,10.7,26.4
Box Elder County,Utah,49003,17.5,13,23.2
Hoonah-Angoon Census Area,Alaska,02105,17.6,11.5,25.4
Desha County,Arkansas,05041,17.6,11.2,25.8
Hernando County,Florida,12053,17.6,14.2,21.6
Fulton County,Georgia,13121,17.6,13.6,22.1
Maui County,Hawaii,15009,17.6,15.1,20.2
Elmore County,Idaho,16039,17.6,11.8,25.7
Gooding County,Idaho,16047,17.6,12,24.5
Decatur County,Indiana,18031,17.6,11.1,25.8
Starke County,Indiana,18149,17.6,12.1,24.5
Scott County,Iowa,19163,17.6,13.7,21.7
Woodbury County,Iowa,19193,17.6,13.2,23
Taylor County,Kentucky,21217,17.6,11,25
Charlevoix County,Michigan,26029,17.6,11,25.1
Leelanau County,Michigan,26089,17.6,11.7,26.3
Sanilac County,Michigan,26151,17.6,11.1,24.5
Jefferson Davis County,Mississippi,28065,17.6,11.1,26.3
Noxubee County,Mississippi,28103,17.6,11.7,25.8
Tallahatchie County,Mississippi,28135,17.6,10.8,25.8
Tunica County,Mississippi,28143,17.6,10.3,25.7
Roosevelt County,Montana,30085,17.6,11.7,25
Lincoln County,Nebraska,31111,17.6,14.3,21.4
Allegany County,New York,36003,17.6,10.8,26.1
Rockland County,New York,36087,17.6,12.8,22.9
Beaufort County,North Carolina,37013,17.6,11.4,24.7
Richmond County,North Carolina,37153,17.6,11.3,24.9
Jackson County,Ohio,39079,17.6,11.2,25.8
Lincoln County,Oregon,41041,17.6,12.2,23.7
Newberry County,South Carolina,45071,17.6,11.2,25.4
Bastrop County,Texas,48021,17.6,10.6,25.9
Erath County,Texas,48143,17.6,10.7,25.6
Wilson County,Texas,48493,17.6,10.8,26.4
Appomattox County,Virginia,51011,17.6,11.2,26
Giles County,Virginia,51071,17.6,10.7,26
Price County,Wisconsin,55099,17.6,11.1,26
Anchorage Municipality,Alaska,02020,17.7,13.6,22.5
Yakutat City and Borough,Alaska,02282,17.7,10.8,26.7
Lassen County,California,06035,17.7,11.3,25.3
Houston County,Georgia,13153,17.7,12.4,23.7
Jackson County,Georgia,13157,17.7,10.8,25.4
Randolph County,Georgia,13243,17.7,10.1,26.8
Talbot County,Georgia,13263,17.7,10.8,26.4
Bannock County,Idaho,16005,17.7,14,22
Cowley County,Kansas,20035,17.7,12.7,22.9
West Feliciana Parish,Louisiana,22125,17.7,11.3,24.9
Mason County,Michigan,26105,17.7,11.3,24.7
Washtenaw County,Michigan,26161,17.7,13.5,22.7
Waseca County,Minnesota,27161,17.7,11.4,26.5
Taney County,Missouri,29213,17.7,11.3,25.4
Rio Arriba County,New Mexico,35039,17.7,13.3,22.9
Essex County,New York,36031,17.7,11.2,27.1
Durham County,North Carolina,37063,17.7,14.4,21.5
Forsyth County,North Carolina,37067,17.7,14.1,21.8
Gates County,North Carolina,37073,17.7,10.6,26.5
Greene County,North Carolina,37079,17.7,10.9,26.1
Stutsman County,North Dakota,38093,17.7,12.7,22.8
Carter County,Oklahoma,40019,17.7,12.7,23.6
Osage County,Oklahoma,40113,17.7,12.5,23.8
Lawrence County,Pennsylvania,42073,17.7,12.2,23.8
Providence County,Rhode Island,44007,17.7,16.1,19.3
Pennington County,South Dakota,46103,17.7,14.6,21
Anderson County,Texas,48001,17.7,11.6,25.8
Bell County,Texas,48027,17.7,12.3,24.1
Liberty County,Texas,48291,17.7,10.8,26.4
Trinity County,Texas,48455,17.7,11,25.9
Albemarle County,Virginia,51003,17.7,11.8,24.3
Chesapeake City,Virginia,51550,17.7,13,23.3
Juneau County,Wisconsin,55057,17.7,11.1,25.2
Aleutians West Census Area,Alaska,02016,17.8,11.4,26.8
Fairbanks North Star Borough,Alaska,02090,17.8,13.6,22.6
Little River County,Arkansas,05081,17.8,11,25.8
Logan County,Arkansas,05083,17.8,11,25.6
Sutter County,California,06101,17.8,11.7,25.5
Citrus County,Florida,12017,17.8,14.5,21.6
Walton County,Florida,12131,17.8,13.8,22.2
Gilmer County,Georgia,13123,17.8,11.7,25.5
Mitchell County,Georgia,13205,17.8,11.5,25.6
Greene County,Illinois,17061,17.8,10.7,26.8
Elkhart County,Indiana,18039,17.8,12.8,22.7
Obrien County,Iowa,19141,17.8,11.3,27.2
Harford County,Maryland,24025,17.8,12.9,22.5
Stearns County,Minnesota,27145,17.8,12.3,23.4
Todd County,Minnesota,27153,17.8,11,25.5
Adair County,Missouri,29001,17.8,12.1,25
Thurston County,Nebraska,31173,17.8,11.9,25.8
Cheshire County,New Hampshire,33005,17.8,14.2,21.8
Passaic County,New Jersey,34031,17.8,14.6,21.4
Northampton County,North Carolina,37131,17.8,11.1,26.2
Washington County,North Carolina,37187,17.8,10.7,27.2
Ross County,Ohio,39141,17.8,11.1,26.1
Blair County,Pennsylvania,42013,17.8,12.9,23.7
Monroe County,Pennsylvania,42089,17.8,12.6,24.3
Perry County,Pennsylvania,42099,17.8,11.2,26.3
Kent County,Rhode Island,44003,17.8,14.8,21.1
Corson County,South Dakota,46031,17.8,11.5,25.9
Gibson County,Tennessee,47053,17.8,12.7,24.7
Jefferson County,Tennessee,47089,17.8,11.3,25
Smith County,Tennessee,47159,17.8,10.9,27
Jasper County,Texas,48241,17.8,11.5,24.9
Montgomery County,Texas,48339,17.8,12.5,24.4
Surry County,Virginia,51181,17.8,11.2,25.5
Clallam County,Washington,53009,17.8,13.7,21.8
Lewis County,West Virginia,54041,17.8,11.1,25.5
Glades County,Florida,12043,17.9,11.4,26.7
Morgan County,Georgia,13211,17.9,12.2,25.5
Daviess County,Indiana,18027,17.9,11.5,25.9
Buchanan County,Iowa,19019,17.9,11.3,26.2
Graves County,Kentucky,21083,17.9,12.7,24
De Soto Parish,Louisiana,22031,17.9,12.2,25.2
Knox County,Maine,23013,17.9,14.3,21.7
Waldo County,Maine,23027,17.9,14,21.9
Anne Arundel County,Maryland,24003,17.9,14.8,21.6
Frederick County,Maryland,24021,17.9,14.6,21.7
Oakland County,Michigan,26125,17.9,15.2,20.6
Nobles County,Minnesota,27105,17.9,11.4,25.7
Chickasaw County,Mississippi,28017,17.9,12.3,24.3
Wayne County,Mississippi,28153,17.9,12.3,24.2
Sarpy County,Nebraska,31153,17.9,14.3,21.7
Coos County,New Hampshire,33007,17.9,14,22.1
Delaware County,New York,36025,17.9,10.9,26.6
Tioga County,New York,36107,17.9,11.6,25.8
Harnett County,North Carolina,37085,17.9,11.8,25.2
Lee County,North Carolina,37105,17.9,11.8,25.2
Hughes County,Oklahoma,40063,17.9,11.9,25.3
Pottawatomie County,Oklahoma,40125,17.9,13.2,23.2
Columbia County,Oregon,41009,17.9,12.1,24.5
Union County,Pennsylvania,42119,17.9,11.8,25.1
Campbell County,Tennessee,47013,17.9,11.1,27
Humphreys County,Tennessee,47085,17.9,11.1,26
Taylor County,Texas,48441,17.9,11.6,25.9
Lynchburg City,Virginia,51680,17.9,11.9,25.8
Martinsville City,Virginia,51690,17.9,10.8,26.7
Yakima County,Washington,53077,17.9,15.1,20.7
Shawano County,Wisconsin,55115,17.9,10.7,26.5
Union County,Arkansas,05139,18,12,25.5
Butte County,California,06007,18,13.4,23.5
San Joaquin County,California,06077,18,13.9,22.2
Okaloosa County,Florida,12091,18,14,22
Dekalb County,Georgia,13089,18,13.9,22.4
Forsyth County,Georgia,13117,18,12.2,25.3
Harris County,Georgia,13145,18,11.9,25.8
Peach County,Georgia,13225,18,11.5,26.2
Pickens County,Georgia,13227,18,11.3,26.1
Fountain County,Indiana,18045,18,12.1,24.7
Grant County,Kentucky,21081,18,11.1,26.1
Muhlenberg County,Kentucky,21177,18,12.5,24.3
Shelby County,Kentucky,21211,18,11.3,26.5
Strafford County,New Hampshire,33017,18,14.7,21.3
Cayuga County,New York,36011,18,11.5,25.7
Genesee County,New York,36037,18,11.9,25.6
Richmond County,New York,36085,18,13.4,23.6
Coshocton County,Ohio,39031,18,11.3,26.2
Beckham County,Oklahoma,40009,18,12.2,24.7
Craig County,Oklahoma,40035,18,11.8,25.7
Payne County,Oklahoma,40119,18,13,24.5
Tulsa County,Oklahoma,40143,18,15.9,20.2
Luzerne County,Pennsylvania,42079,18,14.7,21.4
Westmoreland County,Pennsylvania,42129,18,14,22.3
Blount County,Tennessee,47009,18,12.5,24.7
Hickman County,Tennessee,47081,18,10.9,26.6
Unicoi County,Tennessee,47171,18,11.4,25.8
Milam County,Texas,48331,18,11,27.2
Grayson County,Virginia,51077,18,11.1,26
Danville City,Virginia,51590,18,10.8,26.4
Brown County,Wisconsin,55009,18,13.2,23.7
Buffalo County,Wisconsin,55011,18,11.4,26.3
Dodge County,Wisconsin,55027,18,12.3,24.1
Jefferson County,Wisconsin,55055,18,11.9,26
Faulkner County,Arkansas,05045,18.1,12.3,24.8
Johnson County,Arkansas,05071,18.1,12,25.7
