Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Missouri,29137,15.5,10.6,21.3
Osage County,Missouri,29151,15.5,10.6,21.2
Lincoln County,Nebraska,31111,15.5,12.9,18.3
Nuckolls County,Nebraska,31129,15.5,11,20.8
Sherman County,Nebraska,31163,15.5,10.7,20.8
Luna County,New Mexico,35029,15.5,11.5,20.2
Sierra County,New Mexico,35051,15.5,11.2,20.3
Madison County,New York,36053,15.5,10.9,20.3
Orange County,New York,36071,15.5,11.6,20.5
Mecklenburg County,North Carolina,37119,15.5,13.4,18
Greene County,Ohio,39057,15.5,10.7,21.9
Highland County,Ohio,39071,15.5,10.6,21.1
Huron County,Ohio,39077,15.5,9.6,21
Butler County,Pennsylvania,42019,15.5,11.2,20.3
Perkins County,South Dakota,46105,15.5,11.2,20.9
Hopkins County,Texas,48223,15.5,10.3,21.2
Lamar County,Texas,48277,15.5,9.9,22.3
Starr County,Texas,48427,15.5,10.9,21.6
Travis County,Texas,48453,15.5,12.6,19.2
Wood County,Texas,48499,15.5,11,20.7
Weber County,Utah,49057,15.5,12.5,18.8
Lee County,Virginia,51105,15.5,10.6,21
Southampton County,Virginia,51175,15.5,10.5,21.9
Salem City,Virginia,51775,15.5,10.8,21.1
Virginia Beach City,Virginia,51810,15.5,11.5,19.5
Marinette County,Wisconsin,55075,15.5,10.9,21.2
Lamar County,Alabama,01075,15.6,10.4,21.7
Hot Spring County,Arkansas,05059,15.6,11.3,20.5
Lawrence County,Arkansas,05075,15.6,11,21.4
Monroe County,Arkansas,05095,15.6,10.8,22
Franklin County,Florida,12037,15.6,11,20.8
Jackson County,Florida,12063,15.6,11.2,20.5
Cobb County,Georgia,13067,15.6,12.3,19.2
Franklin County,Georgia,13119,15.6,10.9,21
Adams County,Illinois,17001,15.6,10.9,20.8
Clay County,Illinois,17025,15.6,10.6,21.9
Pulaski County,Illinois,17153,15.6,10.1,21.6
Jennings County,Indiana,18079,15.6,10.1,21.8
Lagrange County,Indiana,18087,15.6,11.5,20.8
Warrick County,Indiana,18173,15.6,10.9,21.3
Grundy County,Iowa,19075,15.6,10.8,21.9
Van Buren County,Iowa,19177,15.6,10.8,20.7
Elk County,Kansas,20049,15.6,10.9,22.2
Marshall County,Kentucky,21157,15.6,11.6,20
Miller County,Missouri,29131,15.6,11,21.9
Merrimack County,New Hampshire,33013,15.6,12.7,18.2
Sullivan County,New Hampshire,33019,15.6,12.6,18.8
Monroe County,New York,36055,15.6,12.5,19.2
Rensselaer County,New York,36083,15.6,10.9,20.4
Durham County,North Carolina,37063,15.6,12.8,18.2
Wake County,North Carolina,37183,15.6,13.1,18
Sioux County,North Dakota,38085,15.6,10.5,21.9
Tuscarawas County,Ohio,39157,15.6,10.8,20.6
Douglas County,Oregon,41019,15.6,12.6,19
Jefferson County,Oregon,41031,15.6,11.3,21
Columbia County,Pennsylvania,42037,15.6,11.1,21
Mifflin County,Pennsylvania,42087,15.6,10.9,21.2
Potter County,Pennsylvania,42105,15.6,11,21.2
Alleghany County,Virginia,51005,15.6,10.8,20.6
Appomattox County,Virginia,51011,15.6,10.8,21.7
Henry County,Virginia,51089,15.6,10.8,21
Richmond County,Virginia,51159,15.6,10.9,21.2
Skagit County,Washington,53057,15.6,12.6,19
Snohomish County,Washington,53061,15.6,13.9,17.4
Milwaukee County,Wisconsin,55079,15.6,13.6,17.5
Cleburne County,Arkansas,05023,15.7,11.2,21.3
Sacramento County,California,06067,15.7,12.3,19.5
San Bernardino County,California,06071,15.7,12.6,18.8
Polk County,Florida,12105,15.7,12,19.7
Polk County,Georgia,13233,15.7,10.9,21.5
Towns County,Georgia,13281,15.7,10.3,21.4
Woodford County,Illinois,17203,15.7,10.8,21.9
Barton County,Kansas,20009,15.7,11.8,19.8
Leavenworth County,Kansas,20103,15.7,11.9,20.1
Alger County,Michigan,26003,15.7,10.7,21.5
Ottawa County,Michigan,26139,15.7,12.5,19.4
Presque Isle County,Michigan,26141,15.7,10.4,21.5
Bollinger County,Missouri,29017,15.7,10.7,21.9
Ste. Genevieve County,Missouri,29186,15.7,10.5,21.6
St. Francois County,Missouri,29187,15.7,11.1,20.7
Glacier County,Montana,30035,15.7,11.6,20.1
Pondera County,Montana,30073,15.7,10.9,21.2
Gage County,Nebraska,31067,15.7,11.3,20.7
Nye County,Nevada,32023,15.7,11.8,19.9
Cheshire County,New Hampshire,33005,15.7,13.1,18.8
Middlesex County,New Jersey,34023,15.7,13.4,18
Suffolk County,New York,36103,15.7,12.7,18.8
Ross County,Ohio,39141,15.7,10.8,21.8
Sandusky County,Ohio,39143,15.7,11.1,21.3
Allegheny County,Pennsylvania,42003,15.7,13.2,18.3
York County,Pennsylvania,42133,15.7,12,19.7
Cass County,Texas,48067,15.7,11.2,21.7
Caroline County,Virginia,51033,15.7,10.7,22.4
Floyd County,Virginia,51063,15.7,10.7,21.2
Giles County,Virginia,51071,15.7,11.1,21.2
Scott County,Virginia,51169,15.7,11,21.1
Surry County,Virginia,51181,15.7,10.6,22
Hopewell City,Virginia,51670,15.7,10.8,21.5
Menominee County,Wisconsin,55078,15.7,10.1,21.7
Coffee County,Alabama,01031,15.8,11,22.1
Cochise County,Arizona,04003,15.8,13.2,18.6
Logan County,Arkansas,05083,15.8,11.2,21.7
Sharp County,Arkansas,05135,15.8,11,21.3
Catoosa County,Georgia,13047,15.8,11,20.5
Cherokee County,Georgia,13057,15.8,11.5,20.7
Greene County,Georgia,13133,15.8,10.8,22.1
Spalding County,Georgia,13255,15.8,10.6,22.6
Clinton County,Indiana,18023,15.8,11.1,22.1
Owen County,Indiana,18119,15.8,11,22.6
Switzerland County,Indiana,18155,15.8,10.6,22
Wabash County,Indiana,18169,15.8,10.7,21.2
White County,Indiana,18181,15.8,11.3,20.9
Buena Vista County,Iowa,19021,15.8,11.2,21.2
Jasper County,Iowa,19099,15.8,10.9,21.3
Winnebago County,Iowa,19189,15.8,10.8,21.7
Harper County,Kansas,20077,15.8,11,22.2
Lyon County,Kansas,20111,15.8,11.4,20.3
Pottawatomie County,Kansas,20149,15.8,11.3,20.9
Gratiot County,Michigan,26057,15.8,11.1,21
Jackson County,Michigan,26075,15.8,11.8,20.8
Wexford County,Michigan,26165,15.8,10.5,22.1
Johnson County,Missouri,29101,15.8,11.4,20.3
Madison County,Missouri,29123,15.8,10.9,21.7
Mercer County,Missouri,29129,15.8,11,21.9
Stone County,Missouri,29209,15.8,10.7,21.5
Sullivan County,Missouri,29211,15.8,11.1,22
Allegany County,New York,36003,15.8,11.3,22
Wayne County,New York,36117,15.8,11.1,21.7
Randolph County,North Carolina,37151,15.8,13,18.9
Washington County,Ohio,39167,15.8,11,21.9
Dewey County,Oklahoma,40043,15.8,10.7,21.9
Kingfisher County,Oklahoma,40073,15.8,11,22.3
Umatilla County,Oregon,41059,15.8,12,20
Cameron County,Pennsylvania,42023,15.8,10.9,22.4
Clarion County,Pennsylvania,42031,15.8,11.1,21.1
Elk County,Pennsylvania,42047,15.8,11,22.3
Jackson County,South Dakota,46071,15.8,11.4,21.3
Grayson County,Texas,48181,15.8,11,21.4
Harris County,Texas,48201,15.8,12.9,18.7
Hanover County,Virginia,51085,15.8,11.7,20.5
Louisa County,Virginia,51109,15.8,10.7,22.7
Orange County,Virginia,51137,15.8,11.1,22.4
Franklin City,Virginia,51620,15.8,10.5,22.5
Benton County,Washington,53005,15.8,12.9,19.2
Kitsap County,Washington,53035,15.8,13.5,17.8
Converse County,Wyoming,56009,15.8,12.4,20.5
Limestone County,Alabama,01083,15.9,11.2,21.2
Calhoun County,Arkansas,05013,15.9,11.2,22
Little River County,Arkansas,05081,15.9,11.1,22.7
Lonoke County,Arkansas,05085,15.9,11.3,21.2
Scott County,Arkansas,05127,15.9,10.8,21.1
Lake County,Florida,12069,15.9,12.4,19.7
Lee County,Florida,12071,15.9,12.5,19.8
Upson County,Georgia,13293,15.9,10.5,22.4
Wheeler County,Georgia,13309,15.9,10.4,22.1
Elmore County,Idaho,16039,15.9,11.2,21.3
Jerome County,Idaho,16053,15.9,11.8,20.7
Kootenai County,Idaho,16055,15.9,13.2,18.9
Cook County,Illinois,17031,15.9,14.4,17.9
Ogle County,Illinois,17141,15.9,11.2,21.6
Floyd County,Indiana,18043,15.9,10.8,21.7
Franklin County,Indiana,18047,15.9,11,22.3
Newton County,Indiana,18111,15.9,10.8,22.3
Starke County,Indiana,18149,15.9,10.9,22.1
Wells County,Indiana,18179,15.9,11,22.1
Osage County,Kansas,20139,15.9,11.2,21.6
Osborne County,Kansas,20141,15.9,11.2,21.4
Baltimore County,Maryland,24005,15.9,13.7,18.3
Essex County,Massachusetts,25009,15.9,14.1,17.8
Houghton County,Michigan,26061,15.9,11.1,21.9
Keweenaw County,Michigan,26083,15.9,10.8,23.1
Marquette County,Michigan,26103,15.9,11.4,21.2
Dallas County,Missouri,29059,15.9,10.5,21.8
Jasper County,Missouri,29097,15.9,11.2,20.8
Newton County,Missouri,29145,15.9,10.9,22
Warren County,New Jersey,34041,15.9,13.2,19.1
Lake County,Ohio,39085,15.9,10.9,22.2
Payne County,Oklahoma,40119,15.9,11.6,20.8
Klamath County,Oregon,41035,15.9,12.3,19.9
Lawrence County,Pennsylvania,42073,15.9,11.6,20.8
Mckean County,Pennsylvania,42083,15.9,10.8,22
Hidalgo County,Texas,48215,15.9,12,20
Culpeper County,Virginia,51047,15.9,11,21.6
King And Queen County,Virginia,51097,15.9,11,22.7
King George County,Virginia,51099,15.9,11.1,21.4
Hampton City,Virginia,51650,15.9,12.5,20
Barron County,Wisconsin,55005,15.9,11.1,22
Clay County,Alabama,01027,16,10.9,22.1
Lauderdale County,Alabama,01077,16,11.5,21.6
Gila County,Arizona,04007,16,11.5,21.1
Yuma County,Arizona,04027,16,13.4,18.7
Clay County,Arkansas,05021,16,11.1,22
Prairie County,Arkansas,05117,16,10.5,22.8
Dawson County,Georgia,13085,16,11.1,21.8
Fayette County,Georgia,13113,16,11.3,21
White County,Georgia,13311,16,10.9,21.9
Crawford County,Indiana,18025,16,10.9,22.5
Dekalb County,Indiana,18033,16,11.4,21.6
Noble County,Indiana,18113,16,11.7,21.1
Ripley County,Indiana,18137,16,10.9,21.8
Emmet County,Iowa,19063,16,11,22.1
Jackson County,Kansas,20085,16,11.5,22.1
Worcester County,Massachusetts,25027,16,14.1,17.8
Monroe County,Michigan,26115,16,12,20
Montmorency County,Michigan,26119,16,10.9,22.6
Oscoda County,Michigan,26135,16,11.5,22
Sanilac County,Michigan,26151,16,11.4,22.2
Schoolcraft County,Michigan,26153,16,10.7,22.3
St. Clair County,Missouri,29185,16,10.5,21.8
Dodge County,Nebraska,31053,16,12.2,20.1
Nemaha County,Nebraska,31127,16,11.3,22.6
Mercer County,New Jersey,34021,16,13.3,18.7
Mora County,New Mexico,35033,16,11.1,21.4
Chautauqua County,New York,36013,16,11.2,20.9
Ulster County,New York,36111,16,11.3,21.3
Buncombe County,North Carolina,37021,16,13,18.8
Champaign County,Ohio,39021,16,11.2,22.4
Woods County,Oklahoma,40151,16,10.7,21.6
Lincoln County,Oregon,41041,16,11.4,20.8
Morris County,Texas,48343,16,10.7,22.8
Wichita County,Texas,48485,16,11.3,21.5
Essex County,Virginia,51057,16,11.5,22.4
Independence County,Arkansas,05063,16.1,11.5,21.2
Imperial County,California,06025,16.1,11.2,21.8
Columbia County,Georgia,13073,16.1,12.3,21.7
Crisp County,Georgia,13081,16.1,11.1,22.5
Gem County,Idaho,16045,16.1,11.7,21.1
Brown County,Indiana,18013,16.1,10.9,22.3
Lawrence County,Indiana,18093,16.1,11.3,22.1
Appanoose County,Iowa,19007,16.1,11.1,22.6
Des Moines County,Iowa,19057,16.1,12,21.6
Webster County,Iowa,19187,16.1,11.5,21.6
Allen County,Kansas,20001,16.1,11.6,22
Shawnee County,Kansas,20177,16.1,13.7,19
Jefferson Parish,Louisiana,22051,16.1,13.5,18.9
Baraga County,Michigan,26013,16.1,11,23
Delta County,Michigan,26041,16.1,11.4,22.2
Henry County,Missouri,29083,16.1,10.7,22.6
Jefferson County,Missouri,29099,16.1,11.3,21.3
Salem County,New Jersey,34033,16.1,12.4,20.4
Orleans County,New York,36073,16.1,10.9,23.1
Warren County,New York,36113,16.1,11.2,21.5
Wyoming County,New York,36121,16.1,10.6,21.9
Macon County,North Carolina,37113,16.1,11.2,21.7
Beckham County,Oklahoma,40009,16.1,10.9,21.9
Cleveland County,Oklahoma,40027,16.1,13.4,19.4
Ellis County,Oklahoma,40045,16.1,11,22.2
Grant County,Oklahoma,40053,16.1,10.7,22.9
Nowata County,Oklahoma,40105,16.1,12,20.8
Northampton County,Pennsylvania,42095,16.1,12.3,20.1
Pike County,Pennsylvania,42103,16.1,10.9,21.7
Bennett County,South Dakota,46007,16.1,11.6,21
El Paso County,Texas,48141,16.1,13.7,18.6
Brunswick County,Virginia,51025,16.1,11.2,22.5
Clarke County,Virginia,51043,16.1,10.6,22.8
Gloucester County,Virginia,51073,16.1,11.2,21.7
Spotsylvania County,Virginia,51177,16.1,11.6,21.7
Charlottesville City,Virginia,51540,16.1,10.9,21.9
Marion County,West Virginia,54049,16.1,12.1,20.9
Blount County,Alabama,01009,16.2,11,22.7
Cullman County,Alabama,01043,16.2,11.9,21
Drew County,Arkansas,05043,16.2,11.3,22.2
Johnson County,Arkansas,05071,16.2,11,23.2
New Castle County,Delaware,10003,16.2,14.5,18.3
Pasco County,Florida,12101,16.2,12.2,21.5
Monroe County,Georgia,13207,16.2,11.1,22.6
Bonneville County,Idaho,16019,16.2,12.9,19.8
Clark County,Illinois,17023,16.2,10.9,22.2
Knox County,Illinois,17095,16.2,10.5,22.6
Macon County,Illinois,17115,16.2,11.2,21.5
Ohio County,Indiana,18115,16.2,10.3,23.4
Perry County,Indiana,18123,16.2,11.3,23.2
Grant County,Kansas,20067,16.2,11.1,22.3
Lane County,Kansas,20101,16.2,11.2,22
Sedgwick County,Kansas,20173,16.2,14.5,18.1
Logan County,Kentucky,21141,16.2,11.2,21.2
Shelby County,Kentucky,21211,16.2,11.2,22.7
Morgan County,Missouri,29141,16.2,11.3,22.6
Saline County,Missouri,29195,16.2,11.9,21.9
Chemung County,New York,36015,16.2,11.5,20.6
Kings County,New York,36047,16.2,13.6,18.8
Dare County,North Carolina,37055,16.2,11.3,22.2
Greer County,Oklahoma,40055,16.2,10.9,22.4
Franklin County,Pennsylvania,42055,16.2,11.5,21.6
Sullivan County,Pennsylvania,42113,16.2,11.4,22.3
Susquehanna County,Pennsylvania,42115,16.2,11.1,22.1
Providence County,Rhode Island,44007,16.2,14.9,17.6
Cumberland County,Virginia,51049,16.2,11.3,23
Manassas City,Virginia,51683,16.2,11.1,22.8
Stevens County,Washington,53065,16.2,13.4,19.5
Wood County,Wisconsin,55141,16.2,11.6,20.9
Houston County,Alabama,01069,16.3,11.4,22
Shelby County,Alabama,01117,16.3,11.8,21.4
Maricopa County,Arizona,04013,16.3,14,18.4
Faulkner County,Arkansas,05045,16.3,12.7,20.3
Lincoln County,Arkansas,05079,16.3,10.8,23
Perry County,Arkansas,05105,16.3,11.4,22.5
St. Francis County,Arkansas,05123,16.3,11.1,22.4
District Of Columbia,District of Columbia,11001,16.3,15,17.5
Lee County,Georgia,13177,16.3,10.9,22.3
Benton County,Indiana,18007,16.3,10.7,22.9
Cass County,Indiana,18017,16.3,11.5,22.3
Fayette County,Indiana,18041,16.3,10.8,22.1
Huntington County,Indiana,18069,16.3,11.2,21.9
Ford County,Kansas,20057,16.3,12.1,21.1
Greenwood County,Kansas,20073,16.3,11.4,21.4
Boone County,Kentucky,21015,16.3,12.1,21.5
Cecil County,Maryland,24015,16.3,12.9,20.6
Charles County,Maryland,24017,16.3,12.7,19.8
Bristol County,Massachusetts,25005,16.3,14.5,17.9
Leelanau County,Michigan,26089,16.3,10.7,22.1
Mackinac County,Michigan,26097,16.3,11.2,23.2
Otsego County,Michigan,26137,16.3,11.1,22.8
Roscommon County,Michigan,26143,16.3,11.4,22.2
Laclede County,Missouri,29105,16.3,11.8,22.5
Kimball County,Nebraska,31105,16.3,11.7,22
Steuben County,New York,36101,16.3,11.6,21.2
Sullivan County,New York,36105,16.3,11.3,22.9
Henderson County,North Carolina,37089,16.3,11.8,21
Hamilton County,Ohio,39061,16.3,13.7,19.9
Stark County,Ohio,39151,16.3,12.4,20.3
Washita County,Oklahoma,40149,16.3,11.7,22.2
Clearfield County,Pennsylvania,42033,16.3,12.2,21.4
Forest County,Pennsylvania,42053,16.3,10.3,22.6
Lebanon County,Pennsylvania,42075,16.3,11.8,21.3
Jackson County,Tennessee,47087,16.3,11,23.7
Frederick County,Virginia,51069,16.3,11.9,21.2
Warren County,Virginia,51187,16.3,11.1,22.8
Norfolk City,Virginia,51710,16.3,12.7,20.3
Franklin County,Washington,53021,16.3,13,19.7
Cleburne County,Alabama,01029,16.4,11,23.2
Henry County,Alabama,01067,16.4,10.6,23.4
Randolph County,Alabama,01111,16.4,11.4,23.5
Hempstead County,Arkansas,05057,16.4,11,23.3
Windham County,Connecticut,09015,16.4,12.8,20.3
Citrus County,Florida,12017,16.4,12.5,21
Glascock County,Georgia,13125,16.4,11.3,22.6
Lincoln County,Georgia,13181,16.4,11.4,22.5
Tattnall County,Georgia,13267,16.4,11.8,22.8
Wayne County,Georgia,13305,16.4,11,22.4
Blackford County,Indiana,18009,16.4,11.1,22.4
Bourbon County,Kansas,20011,16.4,11.6,22.2
Henderson County,Kentucky,21101,16.4,12.3,21.7
Allegan County,Michigan,26005,16.4,12.2,21.7
Chippewa County,Michigan,26033,16.4,11.4,22.2
Isabella County,Michigan,26073,16.4,11,22.8
Midland County,Michigan,26111,16.4,11.9,21.5
Ontonagon County,Michigan,26131,16.4,10.8,23.4
Grundy County,Missouri,29079,16.4,11.5,21.9
Saunders County,Nebraska,31155,16.4,11.7,21.7
Thayer County,Nebraska,31169,16.4,11.8,21.9
Currituck County,North Carolina,37053,16.4,11.8,21.9
Marion County,Ohio,39101,16.4,11.1,23
Jefferson County,Oklahoma,40067,16.4,10.9,23.2
Jefferson County,Pennsylvania,42065,16.4,11.9,22.4
Lehigh County,Pennsylvania,42077,16.4,12.3,20.8
Montour County,Pennsylvania,42093,16.4,10.9,21.6
Greenville County,South Carolina,45045,16.4,14,19.1
Decatur County,Tennessee,47039,16.4,11.3,22.7
Taylor County,Texas,48441,16.4,11.9,21.6
Northampton County,Virginia,51131,16.4,11.5,21.8
Nottoway County,Virginia,51135,16.4,11.8,22.2
Westmoreland County,Virginia,51193,16.4,11.5,22.8
Jackson County,Alabama,01071,16.5,11.7,21.8
Marengo County,Alabama,01091,16.5,11.1,22.9
Morgan County,Alabama,01103,16.5,11.6,22.2
Nevada County,Arkansas,05099,16.5,10.6,23.6
Newton County,Arkansas,05101,16.5,11.5,23.1
Yell County,Arkansas,05149,16.5,11.6,22.3
Pueblo County,Colorado,08101,16.5,12.9,21.3
Brevard County,Florida,12009,16.5,12.9,20.7
Holmes County,Florida,12059,16.5,12.2,21.6
Bryan County,Georgia,13029,16.5,11.4,22.7
Gilmer County,Georgia,13123,16.5,11.4,23
Gordon County,Georgia,13129,16.5,11.4,22.7
Pike County,Georgia,13231,16.5,11,23.4
Sumter County,Georgia,13261,16.5,11.1,23.3
Christian County,Illinois,17021,16.5,11.1,21.5
Adams County,Indiana,18001,16.5,11.3,22.2
Clay County,Indiana,18021,16.5,11.6,22.6
Fulton County,Indiana,18049,16.5,11.8,22.7
Henry County,Indiana,18065,16.5,11.6,21.7
Orange County,Indiana,18117,16.5,11.2,22.8
Warren County,Indiana,18171,16.5,11.2,23.2
Whitley County,Indiana,18183,16.5,11.4,22.9
Wayne County,Kentucky,21231,16.5,11.5,21.9
Benzie County,Michigan,26019,16.5,10.4,22.5
Carroll County,Missouri,29033,16.5,11.7,23.1
Clark County,Missouri,29045,16.5,11,22.7
Ray County,Missouri,29177,16.5,11.6,22.7
Washington County,Missouri,29221,16.5,11.7,22.7
Lea County,New Mexico,35025,16.5,13,20.2
Orange County,North Carolina,37135,16.5,13.5,19.6
Major County,Oklahoma,40093,16.5,11.8,22.6
Snyder County,Pennsylvania,42109,16.5,10.9,22.8
Grainger County,Tennessee,47057,16.5,11.5,23
Hancock County,Tennessee,47067,16.5,11.2,23
Williamson County,Tennessee,47187,16.5,11.6,22.4
Guadalupe County,Texas,48187,16.5,12.1,21.7
Rock County,Wisconsin,55105,16.5,12.3,20.7
Butler County,Alabama,01013,16.6,11.1,22.8
Franklin County,Alabama,01059,16.6,11.9,23.1
Geneva County,Alabama,01061,16.6,11.6,23.1
Jackson County,Arkansas,05067,16.6,11.2,23.3
Sevier County,Arkansas,05133,16.6,11.3,22.6
Calhoun County,Florida,12013,16.6,12.2,21.9
Nassau County,Florida,12089,16.6,12.1,22.1
Okeechobee County,Florida,12093,16.6,12.3,21
Banks County,Georgia,13011,16.6,11.3,22.7
Carroll County,Georgia,13045,16.6,11.4,22.6
Dooly County,Georgia,13093,16.6,11.8,23.5
Madison County,Georgia,13195,16.6,11.8,23.7
Miller County,Georgia,13201,16.6,10.8,23.4
Pickens County,Georgia,13227,16.6,11.4,23.5
Warren County,Illinois,17187,16.6,11.1,22.1
Fountain County,Indiana,18045,16.6,11.8,23.3
Steuben County,Indiana,18151,16.6,11.3,22.3
Crawford County,Kansas,20037,16.6,12.4,20.7
Madison County,Kentucky,21151,16.6,11.9,22.5
Trigg County,Kentucky,21221,16.6,11.8,22.6
Crawford County,Michigan,26039,16.6,11.1,22.9
Macomb County,Michigan,26099,16.6,13.7,19.3
Cass County,Missouri,29037,16.6,12.1,21.8
Otero County,New Mexico,35035,16.6,13.2,20.5
Erie County,New York,36029,16.6,13.6,19.7
Genesee County,New York,36037,16.6,11.7,22.6
Tillman County,Oklahoma,40141,16.6,11.2,23.3
Clatsop County,Oregon,41007,16.6,12.2,21.9
Columbia County,Oregon,41009,16.6,12.3,21.7
Adams County,Pennsylvania,42001,16.6,11.7,21.7
Pickens County,South Carolina,45077,16.6,13.3,20.3
Dallas County,Texas,48113,16.6,13.7,19.9
Hood County,Texas,48221,16.6,11.7,22.8
Midland County,Texas,48329,16.6,11.1,22.7
Uintah County,Utah,49047,16.6,12.6,21.1
Lunenburg County,Virginia,51111,16.6,11.1,23
Tazewell County,Virginia,51185,16.6,12.1,22
Washakie County,Wyoming,56043,16.6,12,21.6
Mobile County,Alabama,01097,16.7,13,20.8
Boone County,Arkansas,05009,16.7,12.1,21.4
Union County,Arkansas,05139,16.7,12.6,22.1
Monroe County,Florida,12087,16.7,11.7,22.7
Putnam County,Florida,12107,16.7,12.2,22.1
Appling County,Georgia,13001,16.7,11.8,22.4
Habersham County,Georgia,13137,16.7,11.7,22.7
Heard County,Georgia,13149,16.7,11.2,22.6
Rabun County,Georgia,13241,16.7,11.4,23.1
Stephenson County,Illinois,17177,16.7,11.4,22.9
Jay County,Indiana,18075,16.7,10.7,23.2
Harrison County,Kentucky,21097,16.7,11.5,24.2
Hickman County,Kentucky,21105,16.7,11.7,22.6
Simpson County,Kentucky,21213,16.7,11.1,22.9
Webster County,Kentucky,21233,16.7,11.7,22.9
Arenac County,Michigan,26011,16.7,11.2,22.5
Kalkaska County,Michigan,26079,16.7,11.4,22.9
Menominee County,Michigan,26109,16.7,11.6,22.7
Ogemaw County,Michigan,26129,16.7,11.7,23.2
Van Buren County,Michigan,26159,16.7,11.9,22.2
Douglas County,Nebraska,31055,16.7,15,18.7
Chenango County,New York,36017,16.7,12.2,22.1
Union County,North Carolina,37179,16.7,13.9,20.5
Fulton County,Pennsylvania,42057,16.7,11.5,23.3
Lackawanna County,Pennsylvania,42069,16.7,12.1,21.7
Butte County,South Dakota,46019,16.7,12.3,22.3
Mcpherson County,South Dakota,46089,16.7,11.5,22.5
Dekalb County,Tennessee,47041,16.7,11.7,22.5
Lewis County,Tennessee,47101,16.7,11.5,22.4
Charles City County,Virginia,51036,16.7,12.1,23
Greensville County,Virginia,51081,16.7,12.1,23.1
Ferry County,Washington,53019,16.7,13.8,20.1
Lincoln County,Washington,53043,16.7,13.6,19.7
Phillips County,Arkansas,05107,16.8,11.6,23.3
Pope County,Arkansas,05115,16.8,12.3,22.8
New Haven County,Connecticut,09009,16.8,14.9,18.5
Atkinson County,Georgia,13003,16.8,11.1,23.9
Bulloch County,Georgia,13031,16.8,12.3,21.5
Butts County,Georgia,13035,16.8,11.3,22.8
Lamar County,Georgia,13171,16.8,10.5,22.4
Putnam County,Georgia,13237,16.8,11.6,22.9
Quitman County,Georgia,13239,16.8,11.6,23.9
Troup County,Georgia,13285,16.8,11.3,23.4
Union County,Georgia,13291,16.8,11.4,23.2
Decatur County,Indiana,18031,16.8,12,22.5
Neosho County,Kansas,20133,16.8,12.3,22.6
Calcasieu Parish,Louisiana,22019,16.8,13.2,20.8
Eaton County,Michigan,26045,16.8,12.5,21.6
Lake County,Michigan,26085,16.8,11.1,23.5
Missaukee County,Michigan,26113,16.8,11.6,23.1
Cape Girardeau County,Missouri,29031,16.8,12.3,22.3
Perry County,Missouri,29157,16.8,12,22.9
Clark County,Nevada,32003,16.8,14.8,18.8
Camden County,New Jersey,34007,16.8,14.5,19.5
Pender County,North Carolina,37141,16.8,12.2,22.7
Beaver County,Oklahoma,40007,16.8,11.6,23.1
Choctaw County,Oklahoma,40023,16.8,11.4,23.2
Logan County,Oklahoma,40083,16.8,12.6,22
Josephine County,Oregon,41033,16.8,13,21.3
Marion County,Oregon,41047,16.8,14.2,19.4
Warren County,Pennsylvania,42123,16.8,11.7,23.4
Meigs County,Tennessee,47121,16.8,11.3,23.9
Obion County,Tennessee,47131,16.8,12.1,22.4
Bell County,Texas,48027,16.8,12.1,21.8
Lewis County,Washington,53041,16.8,13.6,20.3
Chilton County,Alabama,01021,16.9,12.1,23.1
Escambia County,Alabama,01053,16.9,12.3,23.3
Tuscaloosa County,Alabama,01125,16.9,13,21.2
Baxter County,Arkansas,05005,16.9,12.3,22
Bay County,Florida,12005,16.9,12.5,22
Clarke County,Georgia,13059,16.9,12,22
Forsyth County,Georgia,13117,16.9,12.7,22.2
Montgomery County,Georgia,13209,16.9,11.6,23.5
Murray County,Georgia,13213,16.9,11.6,22.9
Worth County,Georgia,13321,16.9,11.7,23.5
Laporte County,Indiana,18091,16.9,12.3,21.7
Pike County,Indiana,18125,16.9,11.4,23.7
Black Hawk County,Iowa,19013,16.9,13.2,20.9
Anderson County,Kentucky,21005,16.9,11.4,23.2
Cumberland County,Kentucky,21057,16.9,11.5,24
Harford County,Maryland,24025,16.9,13.1,20.8
Benton County,Missouri,29015,16.9,11.7,23.9
Hudson County,New Jersey,34017,16.9,14.7,19.4
Crawford County,Pennsylvania,42039,16.9,12.4,22.4
Wyoming County,Pennsylvania,42131,16.9,12,23.3
Franklin County,Tennessee,47051,16.9,11.6,23.7
Mcnairy County,Tennessee,47109,16.9,11.9,22.7
Union County,Tennessee,47173,16.9,11.3,23.3
Amelia County,Virginia,51007,16.9,11.8,23.8
Clarke County,Alabama,01025,17,11.7,22.8
Lee County,Alabama,01081,17,12.3,22.4
Mississippi County,Arkansas,05093,17,12.7,22.2
Hendry County,Florida,12051,17,11.5,24.1
Brantley County,Georgia,13025,17,11.9,23.3
Charlton County,Georgia,13049,17,11.1,24.2
Decatur County,Georgia,13087,17,12.5,23.2
Morgan County,Georgia,13211,17,11,22.4
Ware County,Georgia,13299,17,12.4,22.7
Whitfield County,Georgia,13313,17,12.8,21.8
Wilkinson County,Georgia,13319,17,11.5,24.6
St. Joseph County,Indiana,18141,17,13.2,20.8
Scott County,Indiana,18143,17,11.8,22.8
