Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sibley County,Minnesota,27143,18.5,12.1,26.1
Franklin County,Mississippi,28037,18.5,11,26.6
Barry County,Missouri,29009,18.5,11.8,26.5
Garfield County,Montana,30033,18.5,11.3,27.8
Sanders County,Montana,30089,18.5,13.6,24.3
Hamilton County,Nebraska,31081,18.5,13.8,24.2
Richland County,North Dakota,38077,18.5,13.8,23.9
Fairfield County,Ohio,39045,18.5,13.5,23.6
Butte County,South Dakota,46019,18.5,12.5,25
Morgan County,Tennessee,47129,18.5,10.7,28
Upshur County,Texas,48459,18.5,11.5,26.8
Sanpete County,Utah,49039,18.5,14.2,24.1
Utah County,Utah,49049,18.5,16.2,21.1
Amherst County,Virginia,51009,18.5,11.9,26.9
Charlottesville City,Virginia,51540,18.5,11.2,26.9
Adams County,Washington,53001,18.5,13.5,24
Eau Claire County,Wisconsin,55035,18.5,13.1,25.4
Bullock County,Alabama,01011,18.6,10.9,28.5
Izard County,Arkansas,05065,18.6,11.6,26.4
Polk County,Arkansas,05113,18.6,13,25.2
Leon County,Florida,12073,18.6,15,22.1
Ware County,Georgia,13299,18.6,12.6,26.2
Peoria County,Illinois,17143,18.6,13.1,24.9
Owen County,Indiana,18119,18.6,12.2,25.8
Monroe County,Iowa,19135,18.6,11.3,27.6
Ellsworth County,Kansas,20053,18.6,11.9,26.8
Ford County,Kansas,20057,18.6,14,23.6
Webster County,Kentucky,21233,18.6,12.3,26.6
Jackson County,Minnesota,27063,18.6,11.9,26.5
Nicollet County,Minnesota,27103,18.6,13.3,24.7
Roosevelt County,New Mexico,35041,18.6,12,26.1
Saratoga County,New York,36091,18.6,14.9,22.5
Burke County,North Carolina,37023,18.6,12.2,25.1
Gates County,North Carolina,37073,18.6,11.1,28.2
Pitt County,North Carolina,37147,18.6,13.6,24.3
Union County,Ohio,39159,18.6,13.3,25.1
Luzerne County,Pennsylvania,42079,18.6,14,24.2
Grainger County,Tennessee,47057,18.6,11.1,26.6
Pend Oreille County,Washington,53051,18.6,12.8,24.8
Jackson County,Arkansas,05067,18.7,11,27.4
Broward County,Florida,12011,18.7,15.7,21.8
Calhoun County,Georgia,13037,18.7,11.4,26.9
Fayette County,Georgia,13113,18.7,12.8,25.3
Kane County,Illinois,17089,18.7,14.2,23.9
Starke County,Indiana,18149,18.7,12.2,26.7
Clay County,Kentucky,21051,18.7,11.8,26.6
Cameron Parish,Louisiana,22023,18.7,10.9,28.7
Webster County,Mississippi,28155,18.7,12.2,26.8
Hill County,Montana,30041,18.7,15.3,22.6
Johnson County,Nebraska,31097,18.7,13.2,25.7
Kimball County,Nebraska,31105,18.7,11.9,26.4
Doña Ana County,New Mexico,35013,18.7,15.7,22.2
Union County,North Carolina,37179,18.7,12.5,25.8
Medina County,Ohio,39103,18.7,13.3,24.7
Armstrong County,Pennsylvania,42005,18.7,11.9,27.3
Kent County,Rhode Island,44003,18.7,16.3,21.2
Brazos County,Texas,48041,18.7,16.1,21.6
Medina County,Texas,48325,18.7,10.9,28.4
Carroll County,Virginia,51035,18.7,12,27.6
Culpeper County,Virginia,51047,18.7,12.6,26
Middlesex County,Virginia,51119,18.7,11.5,27
Manitowoc County,Wisconsin,55071,18.7,13.3,25.1
Perry County,Arkansas,05105,18.8,11.7,27.9
Hartford County,Connecticut,09003,18.8,17.3,20.3
Flagler County,Florida,12035,18.8,15.4,22.6
Wakulla County,Florida,12129,18.8,14.9,22.9
Stephens County,Georgia,13257,18.8,12.1,27.5
Jefferson County,Idaho,16051,18.8,13.2,24.7
Adams County,Illinois,17001,18.8,12.3,26
Butler County,Kansas,20015,18.8,15.1,23
Harvey County,Kansas,20079,18.8,14.4,23
Lyon County,Kansas,20111,18.8,14.6,23.4
Calloway County,Kentucky,21035,18.8,13.9,25.2
Sabine Parish,Louisiana,22085,18.8,11.7,27.7
Carroll County,Maryland,24013,18.8,15.3,23.3
Humphreys County,Mississippi,28053,18.8,11.9,27.2
Rankin County,Mississippi,28121,18.8,13.8,24.6
Benson County,North Dakota,38005,18.8,13.2,25.4
Walsh County,North Dakota,38099,18.8,13.6,24.6
Coal County,Oklahoma,40029,18.8,11.2,28.1
Grant County,Oklahoma,40053,18.8,12.2,26.9
Josephine County,Oregon,41033,18.8,13.9,24.5
Bedford County,Tennessee,47003,18.8,12,27.2
Smith County,Tennessee,47159,18.8,11.1,27.4
Cumberland County,Virginia,51049,18.8,11.7,27.5
Spotsylvania County,Virginia,51177,18.8,13.7,24.5
Spokane County,Washington,53063,18.8,16.5,21.6
Shawano County,Wisconsin,55115,18.8,12.6,25.6
Matanuska-Susitna Borough,Alaska,02170,18.9,15.6,22.8
Cochise County,Arizona,04003,18.9,15.6,22.4
Franklin County,Arkansas,05047,18.9,11.6,28.4
Conejos County,Colorado,08021,18.9,12.4,26.9
Tolland County,Connecticut,09013,18.9,16,21.9
Clarke County,Georgia,13059,18.9,13.1,25.8
Ada County,Idaho,16001,18.9,16.1,21.8
Shelby County,Iowa,19165,18.9,12.7,26.7
Atchison County,Kansas,20005,18.9,13.6,24.6
Fleming County,Kentucky,21069,18.9,12.7,27.4
Owen County,Kentucky,21187,18.9,11.7,28.1
East Feliciana Parish,Louisiana,22037,18.9,11.9,27.8
Mason County,Michigan,26105,18.9,12.7,26.7
Meeker County,Minnesota,27093,18.9,12.9,25.8
Forrest County,Mississippi,28035,18.9,14.4,24.4
Quitman County,Mississippi,28119,18.9,11.4,29
Wright County,Missouri,29229,18.9,11.4,27.8
Gage County,Nebraska,31067,18.9,14.9,23.4
Broome County,New York,36007,18.9,15.4,22.6
Greene County,North Carolina,37079,18.9,12.3,27.3
Pasquotank County,North Carolina,37139,18.9,12.9,26.1
Perquimans County,North Carolina,37143,18.9,12.3,27.1
Putnam County,Ohio,39137,18.9,13.3,25.4
Haskell County,Oklahoma,40061,18.9,11.6,28.1
Oconee County,South Carolina,45073,18.9,14.9,22.9
Lincoln County,South Dakota,46083,18.9,15.5,22.5
Benton County,Tennessee,47005,18.9,11.4,27.2
Wilson County,Tennessee,47189,18.9,12.3,27.2
Louisa County,Virginia,51109,18.9,12.4,26.9
Brown County,Wisconsin,55009,18.9,14.5,24
Benton County,Arkansas,05007,19,15.8,22.6
New Haven County,Connecticut,09009,19,17.4,20.6
Jones County,Georgia,13169,19,11.7,28.7
Lanier County,Georgia,13173,19,11.6,27.9
Mclean County,Illinois,17113,19,13,26.2
Tazewell County,Illinois,17179,19,12.7,26
Harrison County,Indiana,18061,19,13.3,25.1
Miami County,Indiana,18103,19,12.7,25.6
Marion County,Iowa,19125,19,13,26.3
Clark County,Kansas,20025,19,12.3,28.1
Arenac County,Michigan,26011,19,11.8,28.3
Benzie County,Michigan,26019,19,12.1,27.9
Shiawassee County,Michigan,26155,19,13.7,26.1
Morrison County,Minnesota,27097,19,13.5,25.1
Traverse County,Minnesota,27155,19,12.6,27.2
Wadena County,Minnesota,27159,19,12.8,26.6
Cass County,Missouri,29037,19,14.5,24.1
Ste. Genevieve County,Missouri,29186,19,12.5,28
Iredell County,North Carolina,37097,19,12.1,27.2
Stanly County,North Carolina,37167,19,12.1,26.8
Huron County,Ohio,39077,19,13.3,25.4
Jefferson County,Tennessee,47089,19,12,27.5
Dallas County,Texas,48113,19,15,22.6
Charlotte County,Virginia,51037,19,12,27.9
Patrick County,Virginia,51141,19,12.4,26.5
Douglas County,Wisconsin,55031,19,12.3,27.1
Anchorage Municipality,Alaska,02020,19.1,15.7,22.5
Marion County,Arkansas,05089,19.1,13,26
Shasta County,California,06089,19.1,13,25.7
Stephenson County,Illinois,17177,19.1,12.5,27.4
Polk County,Iowa,19153,19.1,16.3,21.8
Mcpherson County,Kansas,20113,19.1,14.7,23.9
Taylor County,Kentucky,21217,19.1,12.8,26.7
Howard County,Nebraska,31093,19.1,13.7,24.9
Davie County,North Carolina,37059,19.1,12.2,27.7
Washington County,North Carolina,37187,19.1,11.9,28
Mountrail County,North Dakota,38061,19.1,12.8,26.2
Brown County,South Dakota,46013,19.1,16.3,22.2
Mellette County,South Dakota,46095,19.1,13.7,25.3
Waynesboro City,Virginia,51820,19.1,10.9,29.7
Klickitat County,Washington,53039,19.1,14,24.5
Dodge County,Wisconsin,55027,19.1,13.5,26.1
Imperial County,California,06025,19.2,12.1,27.1
Otero County,Colorado,08089,19.2,13.5,26.1
Citrus County,Florida,12017,19.2,15.9,22.7
Banks County,Georgia,13011,19.2,11.6,28.6
Mcintosh County,Georgia,13191,19.2,12.1,28.4
Kendall County,Illinois,17093,19.2,11.8,27.8
Fountain County,Indiana,18045,19.2,12.7,27.6
Morgan County,Indiana,18109,19.2,14.7,25.1
Pike County,Indiana,18125,19.2,11.8,28.6
Switzerland County,Indiana,18155,19.2,11.7,28.9
Powell County,Kentucky,21197,19.2,10.9,29.1
Alpena County,Michigan,26007,19.2,12,27.8
Anoka County,Minnesota,27003,19.2,16.1,22.3
Custer County,Montana,30017,19.2,13.8,25.3
Deuel County,Nebraska,31049,19.2,12.4,28
Rockingham County,New Hampshire,33015,19.2,16.8,21.8
Alamance County,North Carolina,37001,19.2,13,25.6
Martin County,North Carolina,37117,19.2,11.9,28.1
Champaign County,Ohio,39021,19.2,12.6,27.3
Caddo County,Oklahoma,40015,19.2,13,26
Craig County,Oklahoma,40035,19.2,11.9,27.6
Okmulgee County,Oklahoma,40111,19.2,13,26.3
Decatur County,Tennessee,47039,19.2,12.5,27
Grayson County,Texas,48181,19.2,11.8,28.2
Daggett County,Utah,49009,19.2,11.6,28.5
Skamania County,Washington,53059,19.2,13.7,25.5
Nicholas County,West Virginia,54067,19.2,13.7,25.7
Pocahontas County,West Virginia,54075,19.2,12.4,27.2
Vernon County,Wisconsin,55123,19.2,12.3,27.6
Autauga County,Alabama,01001,19.3,13.6,26
Lake County,Florida,12069,19.3,16.5,22.1
Jackson County,Georgia,13157,19.3,12.6,27.4
Rockdale County,Georgia,13247,19.3,12.7,27.4
Sumter County,Georgia,13261,19.3,12.1,27.6
Wilcox County,Georgia,13315,19.3,12.2,29.1
Marion County,Illinois,17121,19.3,11.8,29.7
Carroll County,Indiana,18015,19.3,12.3,27.3
Tangipahoa Parish,Louisiana,22105,19.3,14.2,24.7
York County,Maine,23031,19.3,16.9,22
Worcester County,Maryland,24047,19.3,15.7,23.4
Isanti County,Minnesota,27059,19.3,14,25.6
Itasca County,Minnesota,27061,19.3,15,24.2
Todd County,Minnesota,27153,19.3,13.6,26.6
Andrew County,Missouri,29003,19.3,12.2,27.7
Harrison County,Missouri,29081,19.3,12.8,27
St. Louis County,Missouri,29189,19.3,17.1,21.6
Sullivan County,Missouri,29211,19.3,12.2,28.3
Brunswick County,North Carolina,37019,19.3,13.4,26
Gaston County,North Carolina,37071,19.3,13.2,26.4
Guilford County,North Carolina,37081,19.3,15.2,23.9
Burleigh County,North Dakota,38015,19.3,16.5,22.2
Dunn County,North Dakota,38025,19.3,12.4,27
Ward County,North Dakota,38101,19.3,16.2,22.5
Jackson County,Oklahoma,40065,19.3,12.6,27.1
Coos County,Oregon,41011,19.3,14.2,25.3
Polk County,Oregon,41053,19.3,14.1,25.5
Lancaster County,Pennsylvania,42071,19.3,13.9,25.3
Bon Homme County,South Dakota,46009,19.3,11.8,28.8
Bledsoe County,Tennessee,47007,19.3,11.5,28.1
Meigs County,Tennessee,47121,19.3,12.3,28
Brown County,Texas,48049,19.3,11.8,28.8
Clay County,Texas,48077,19.3,11.3,29.2
Salt Lake County,Utah,49035,19.3,17.3,21.2
King George County,Virginia,51099,19.3,11.6,28
Virginia Beach City,Virginia,51810,19.3,15.8,23
Oconto County,Wisconsin,55083,19.3,12.3,28.4
Ketchikan Gateway Borough,Alaska,02130,19.4,14.3,25.9
Solano County,California,06095,19.4,14,25.8
Logan County,Colorado,08075,19.4,14,25.3
Emanuel County,Georgia,13107,19.4,11.8,28.5
Pickens County,Georgia,13227,19.4,11.9,28.5
Tift County,Georgia,13277,19.4,12.4,27
Davis County,Iowa,19051,19.4,11.6,28.6
Doniphan County,Kansas,20043,19.4,12.8,26.6
Garrard County,Kentucky,21079,19.4,12,29.4
East Carroll Parish,Louisiana,22035,19.4,12,28.7
Webster Parish,Louisiana,22119,19.4,12.9,27.2
Benton County,Mississippi,28009,19.4,11.9,30
Greene County,Missouri,29077,19.4,15.2,24.6
Osage County,Missouri,29151,19.4,11,29
Webster County,Missouri,29225,19.4,12.4,29.3
Lee County,North Carolina,37105,19.4,12.8,27.1
Lincoln County,North Carolina,37109,19.4,12,27.9
Dickey County,North Dakota,38021,19.4,13.5,25.7
Perry County,Ohio,39127,19.4,13.7,26.2
Delaware County,Oklahoma,40041,19.4,14.2,26.1
Latimer County,Oklahoma,40077,19.4,12.6,28
Tillman County,Oklahoma,40141,19.4,12.8,28.4
Cumberland County,Pennsylvania,42041,19.4,14,25.8
Franklin County,Pennsylvania,42055,19.4,13.6,26.3
Lawrence County,Pennsylvania,42073,19.4,13.4,25.9
Tioga County,Pennsylvania,42117,19.4,12.6,27.1
Harrison County,Texas,48203,19.4,11.8,28.6
Giles County,Virginia,51071,19.4,12.3,28.3
Baldwin County,Alabama,01003,19.5,16,23.7
Mohave County,Arizona,04015,19.5,16.5,22.8
Santa Barbara County,California,06083,19.5,14.2,25.4
Phillips County,Colorado,08095,19.5,12.5,27.5
Nassau County,Florida,12089,19.5,15.7,23.7
Carroll County,Georgia,13045,19.5,13.3,27.3
Dodge County,Georgia,13091,19.5,12.4,28
Hancock County,Georgia,13141,19.5,11.9,29.2
Marion County,Georgia,13197,19.5,12.4,28.9
Putnam County,Georgia,13237,19.5,12,28.6
Worth County,Georgia,13321,19.5,12.3,29
Saline County,Kansas,20169,19.5,15.9,23.7
Stevens County,Kansas,20189,19.5,12.4,28.7
Morgan County,Kentucky,21175,19.5,13.3,26.9
Anne Arundel County,Maryland,24003,19.5,17.3,21.7
Franklin County,Massachusetts,25011,19.5,14.1,26.3
Monroe County,Michigan,26115,19.5,14.1,25.7
York County,Nebraska,31185,19.5,14.5,24.2
Lyon County,Nevada,32019,19.5,15.1,24.9
Eddy County,New Mexico,35015,19.5,15,24.5
Wilkes County,North Carolina,37193,19.5,12.8,27.9
Adams County,North Dakota,38001,19.5,12.4,28.2
Grant County,North Dakota,38037,19.5,13.2,27.4
Grady County,Oklahoma,40051,19.5,14.4,25.9
Columbia County,Oregon,41009,19.5,13.2,26.7
Jefferson County,Oregon,41031,19.5,12.3,27.7
Lebanon County,Pennsylvania,42075,19.5,13.4,27.2
Coffee County,Tennessee,47031,19.5,13,27.6
Hardin County,Tennessee,47071,19.5,12.6,26.8
San Juan County,Utah,49037,19.5,14.8,24.3
Braxton County,West Virginia,54007,19.5,12.9,27.5
Hancock County,West Virginia,54029,19.5,14.2,26.1
Monroe County,Wisconsin,55081,19.5,12.3,28.1
Uinta County,Wyoming,56041,19.5,14.2,26.2
Northwest Arctic Borough,Alaska,02188,19.6,13.1,28.5
Clay County,Arkansas,05021,19.6,12.5,27.5
Baca County,Colorado,08009,19.6,12.2,29.4
Las Animas County,Colorado,08071,19.6,14,26
Fulton County,Georgia,13121,19.6,16.3,22.9
Kankakee County,Illinois,17091,19.6,13.6,27
Bartholomew County,Indiana,18005,19.6,14.4,25.1
Porter County,Indiana,18127,19.6,15.8,23.8
Fayette County,Iowa,19065,19.6,12.7,27.6
Montgomery County,Iowa,19137,19.6,12.9,27.6
Pottawattamie County,Iowa,19155,19.6,14.9,24.8
Marshall County,Kansas,20117,19.6,14.3,25.7
Pawnee County,Kansas,20145,19.6,13.7,26.7
Reno County,Kansas,20155,19.6,16,23.5
Monroe County,Kentucky,21171,19.6,12.1,29.1
Livingston Parish,Louisiana,22063,19.6,14.5,25.1
Piscataquis County,Maine,23021,19.6,16.5,23
Baltimore County,Maryland,24005,19.6,17.7,21.5
Hampden County,Massachusetts,25013,19.6,16.7,22.6
Sanilac County,Michigan,26151,19.6,13.1,27.6
Mcleod County,Minnesota,27085,19.6,14,25.6
Watonwan County,Minnesota,27165,19.6,13.3,27.6
Rock County,Nebraska,31149,19.6,12.3,28.1
Hudson County,New Jersey,34017,19.6,16.2,23.3
Allegany County,New York,36003,19.6,14.7,25.3
Clinton County,New York,36019,19.6,15.6,24.3
Hyde County,North Carolina,37095,19.6,11.7,28.7
Mecklenburg County,North Carolina,37119,19.6,15.7,23.9
Knox County,Ohio,39083,19.6,14.7,25.1
Miami County,Ohio,39109,19.6,14.3,26
Custer County,Oklahoma,40039,19.6,13,27.6
Mayes County,Oklahoma,40097,19.6,13.5,27
Beaver County,Pennsylvania,42007,19.6,14.1,26.2
Clarion County,Pennsylvania,42031,19.6,12.7,27.9
Lackawanna County,Pennsylvania,42069,19.6,14.2,26.1
Roberts County,South Dakota,46109,19.6,13.1,27.3
Sequatchie County,Tennessee,47153,19.6,11.9,27.9
Wahkiakum County,Washington,53069,19.6,14.7,25.5
Crenshaw County,Alabama,01041,19.7,12.6,27.8
Lee County,Alabama,01081,19.7,14.2,26.2
Pike County,Alabama,01109,19.7,13.3,27.3
Lincoln County,Arkansas,05079,19.7,12,29.1
Sharp County,Arkansas,05135,19.7,12.5,28.8
Sumter County,Florida,12119,19.7,16.5,23.2
Dekalb County,Georgia,13089,19.7,15.7,24
Clearwater County,Idaho,16035,19.7,14.1,26.6
Crawford County,Indiana,18025,19.7,12.3,28.7
Scott County,Indiana,18143,19.7,12.8,28.2
Marion County,Kentucky,21155,19.7,13.3,27.4
Bristol County,Massachusetts,25005,19.7,16.6,23
Carlton County,Minnesota,27017,19.7,15.4,24.5
Mower County,Minnesota,27099,19.7,13.7,26.4
Fergus County,Montana,30027,19.7,13.9,25.7
Boyd County,Nebraska,31015,19.7,12,28.4
Catawba County,North Carolina,37035,19.7,13.9,26.7
Jones County,North Carolina,37103,19.7,11.6,29
Ashtabula County,Ohio,39007,19.7,14.6,25.5
Auglaize County,Ohio,39011,19.7,14.4,25.3
Preble County,Ohio,39135,19.7,12.6,28.4
Kerr County,Texas,48265,19.7,11.7,29.1
Emery County,Utah,49015,19.7,14.4,26.1
Shenandoah County,Virginia,51171,19.7,13.4,26.7
Taylor County,West Virginia,54091,19.7,13.8,26.7
Langlade County,Wisconsin,55067,19.7,13.5,27.1
Marshall County,Alabama,01095,19.8,13.7,27.1
Prince of Wales-Hyder Census Area,Alaska,02198,19.8,12,29.5
Cleburne County,Arkansas,05023,19.8,13.4,27.2
Amador County,California,06005,19.8,11.9,29
Lake County,California,06033,19.8,12.7,28.3
San Joaquin County,California,06077,19.8,15.4,25
Grady County,Georgia,13131,19.8,11.9,28.7
Cook County,Illinois,17031,19.8,18.1,21.7
Fayette County,Indiana,18041,19.8,13.7,27.2
St. Joseph County,Indiana,18141,19.8,16.6,23.2
Wells County,Indiana,18179,19.8,13.3,28
Brown County,Kansas,20013,19.8,14.6,25.9
Lewis County,Kentucky,21135,19.8,13.1,28.9
Mason County,Kentucky,21161,19.8,13.7,27.2
De Soto Parish,Louisiana,22031,19.8,12.2,28
Tensas Parish,Louisiana,22107,19.8,11.6,28.5
Oceana County,Michigan,26127,19.8,13.4,27.7
Noxubee County,Mississippi,28103,19.8,13,27.2
Tunica County,Mississippi,28143,19.8,11.9,28
Douglas County,Nebraska,31055,19.8,17.9,21.9
Fillmore County,Nebraska,31059,19.8,13.7,26.4
Ashe County,North Carolina,37009,19.8,12.9,28.3
Hoke County,North Carolina,37093,19.8,12,28.6
Warren County,Ohio,39165,19.8,14.8,25.4
Pike County,Pennsylvania,42103,19.8,13.1,28.4
Mcminn County,Tennessee,47107,19.8,14.3,26.7
Henderson County,Texas,48213,19.8,12.4,28.1
Hunt County,Texas,48231,19.8,11.7,28.6
Walla Walla County,Washington,53071,19.8,15.3,25
Washakie County,Wyoming,56043,19.8,13.9,26
Aleutians East Borough,Alaska,02013,19.9,12.5,30
Lee County,Arkansas,05077,19.9,13.5,27.9
Coweta County,Georgia,13077,19.9,13.2,27.5
Honolulu County,Hawaii,15003,19.9,18.4,21.4
Power County,Idaho,16077,19.9,13.2,28.8
Greene County,Indiana,18055,19.9,13.5,26.6
Crawford County,Iowa,19047,19.9,14.5,26.3
Madison County,Iowa,19121,19.9,12.8,29.2
Logan County,Kansas,20109,19.9,12.5,29.1
Midland County,Michigan,26111,19.9,14.2,26.2
Ogemaw County,Michigan,26129,19.9,12.4,29.8
Bates County,Missouri,29013,19.9,13,27.8
Horry County,South Carolina,45051,19.9,17.4,22.7
Hickman County,Tennessee,47081,19.9,12.8,29.4
Jackson County,Tennessee,47087,19.9,12.1,28.8
Lawrence County,Tennessee,47099,19.9,13.3,28
Smyth County,Virginia,51173,19.9,13.1,27
Wythe County,Virginia,51197,19.9,13.1,29.1
Webster County,West Virginia,54101,19.9,12.7,29
Pike County,Arkansas,05109,20,12.8,29
Madera County,California,06039,20,13.5,27.3
Monterey County,California,06053,20,14.3,26.3
Pueblo County,Colorado,08101,20,16.5,24
Columbia County,Georgia,13073,20,14.6,26.6
Toombs County,Georgia,13279,20,12.4,28.9
Washington County,Georgia,13303,20,12.5,28.7
Champaign County,Illinois,17019,20,13.5,27.6
Newton County,Indiana,18111,20,13.2,28
Cerro Gordo County,Iowa,19033,20,14.3,26.6
Barber County,Kansas,20007,20,13.7,27.2
Linn County,Kansas,20107,20,13.7,26.7
Bath County,Kentucky,21011,20,13.1,27.9
Clark County,Kentucky,21049,20,13.1,28.4
Edmonson County,Kentucky,21061,20,12.9,30.2
Hancock County,Kentucky,21091,20,13.1,29.2
Grant Parish,Louisiana,22043,20,12.3,29.5
Iberville Parish,Louisiana,22047,20,12.6,29.2
Huron County,Michigan,26063,20,13.8,27.7
Madison County,Nebraska,31119,20,16.4,24
Washington County,Nebraska,31177,20,15.2,25.3
Mora County,New Mexico,35033,20,11.9,29.4
Klamath County,Oregon,41035,20,14.1,26.4
Yamhill County,Oregon,41071,20,14.7,25.7
Lycoming County,Pennsylvania,42081,20,15,26.1
Dorchester County,South Carolina,45035,20,16.3,23.9
Brazoria County,Texas,48039,20,14.4,26.6
Hays County,Texas,48209,20,14.7,26
Millard County,Utah,49027,20,14.4,27.2
Rutland County,Vermont,50021,20,16.8,23.4
Fluvanna County,Virginia,51065,20,12.6,28.3
Orange County,Virginia,51137,20,13.8,26.9
Roanoke County,Virginia,51161,20,15.6,25.1
Pendleton County,West Virginia,54071,20,13.1,28.3
Boone County,Arkansas,05009,20.1,14.8,26.2
Los Angeles County,California,06037,20.1,18,22.2
Macon County,Georgia,13193,20.1,12.2,29.6
Murray County,Georgia,13213,20.1,12.7,29.5
St. Clair County,Illinois,17163,20.1,14.3,26.5
Benton County,Indiana,18007,20.1,12.3,29.7
Sullivan County,Indiana,18153,20.1,12.9,28.2
Tippecanoe County,Indiana,18157,20.1,16.2,24.9
Stafford County,Kansas,20185,20.1,13.3,28.3
Boyle County,Kentucky,21021,20.1,12.4,29.6
Casey County,Kentucky,21045,20.1,13.7,28.1
Yalobusha County,Mississippi,28161,20.1,13.4,28.9
Polk County,North Carolina,37149,20.1,12.1,29.8
Murray County,Oklahoma,40099,20.1,13.6,28.6
Tulsa County,Oklahoma,40143,20.1,17.9,22.6
Mckean County,Pennsylvania,42083,20.1,13.6,28.4
Tom Green County,Texas,48451,20.1,13.1,28.2
Campbell County,Virginia,51031,20.1,14.2,26.8
Prince Edward County,Virginia,51147,20.1,13.8,27.8
Roanoke City,Virginia,51770,20.1,14.8,25.7
Marion County,West Virginia,54049,20.1,15.4,25.7
Pleasants County,West Virginia,54073,20.1,13.2,29
Wirt County,West Virginia,54105,20.1,12.6,29.3
Dillingham Census Area,Alaska,02070,20.2,13.8,27.9
Orange County,California,06059,20.2,17,23.4
Riverside County,California,06065,20.2,17.1,23.3
District Of Columbia,District of Columbia,11001,20.2,18.9,21.5
St. Lucie County,Florida,12111,20.2,17,23.6
Bartow County,Georgia,13015,20.2,13.5,29
Effingham County,Georgia,13103,20.2,13.2,28.6
Floyd County,Georgia,13115,20.2,13.8,28.1
Clinton County,Illinois,17027,20.2,12.2,29.7
Winnebago County,Illinois,17201,20.2,15.3,25.5
Clark County,Indiana,18019,20.2,15.3,25.4
Greene County,Iowa,19073,20.2,13,29.4
Marshall County,Iowa,19127,20.2,14.9,27.2
Gove County,Kansas,20063,20.2,13.9,28.2
Osborne County,Kansas,20141,20.2,13.3,28.7
Graves County,Kentucky,21083,20.2,14.6,26.9
Trigg County,Kentucky,21221,20.2,13.8,29
Lafayette Parish,Louisiana,22055,20.2,15.6,25
Baraga County,Michigan,26013,20.2,12.3,29.8
Mille Lacs County,Minnesota,27095,20.2,14.8,26.1
Smith County,Mississippi,28129,20.2,12.8,28.2
Coos County,New Hampshire,33007,20.2,16.5,24.2
Gloucester County,New Jersey,34015,20.2,17.1,23.9
Erie County,New York,36029,20.2,17.2,23.4
Chowan County,North Carolina,37041,20.2,13.2,29.9
Bradford County,Pennsylvania,42015,20.2,14.2,27.1
Northampton County,Pennsylvania,42095,20.2,15.1,26.2
Union County,Pennsylvania,42119,20.2,13.2,28.8
Westmoreland County,Pennsylvania,42129,20.2,15.4,25.3
Pickens County,South Carolina,45077,20.2,14.7,25.4
Grundy County,Tennessee,47061,20.2,12.1,30.2
Davis County,Utah,49011,20.2,17.2,23.1
Lincoln County,Washington,53043,20.2,15,25.5
Sweetwater County,Wyoming,56037,20.2,16.2,25.1
Garland County,Arkansas,05051,20.3,16.1,24.8
Morgan County,Colorado,08087,20.3,14.6,26.2
Berrien County,Georgia,13019,20.3,12.9,29.7
Union County,Iowa,19175,20.3,12.6,28.8
Anderson County,Kansas,20003,20.3,14.4,27.4
Shawnee County,Kansas,20177,20.3,17.9,22.8
Jessamine County,Kentucky,21113,20.3,13.4,29.2
Washington County,Kentucky,21229,20.3,13.1,30.6
Beauregard Parish,Louisiana,22011,20.3,13.7,27.5
Frederick County,Maryland,24021,20.3,17.8,23.1
Nobles County,Minnesota,27105,20.3,13.8,28.2
Douglas County,Missouri,29067,20.3,13.2,29.5
Custer County,Nebraska,31041,20.3,15.7,24.8
Carson City,Nevada,32510,20.3,15.9,25.7
Ocean County,New Jersey,34029,20.3,17.2,23.3
Sierra County,New Mexico,35051,20.3,14,27.7
Cabarrus County,North Carolina,37025,20.3,14,27.8
Wilson County,North Carolina,37195,20.3,13.6,28.6
Grand Forks County,North Dakota,38035,20.3,16.9,24.1
Stutsman County,North Dakota,38093,20.3,15.8,25.3
Mercer County,Ohio,39107,20.3,14.8,26.3
Wayne County,Ohio,39169,20.3,13.7,27.5
Linn County,Oregon,41043,20.3,15.4,25.6
Berks County,Pennsylvania,42011,20.3,14.6,27.5
Schuylkill County,Pennsylvania,42107,20.3,13.1,28.8
Washington County,Pennsylvania,42125,20.3,14.5,26.6
Jackson County,South Dakota,46071,20.3,15.2,26.6
Cumberland County,Tennessee,47035,20.3,14.2,27.5
Essex County,Vermont,50009,20.3,15.9,24.8
Milwaukee County,Wisconsin,55079,20.3,17.7,23.1
Laramie County,Wyoming,56021,20.3,17.5,23.1
Yell County,Arkansas,05149,20.4,13.4,28.4
Sussex County,Delaware,10005,20.4,18.4,22.4
Paulding County,Georgia,13223,20.4,13.5,28.6
Bannock County,Idaho,16005,20.4,16.7,24.8
Boise County,Idaho,16015,20.4,12.9,30
Caribou County,Idaho,16029,20.4,13,29.8
Franklin County,Indiana,18047,20.4,13.9,28.4
Barren County,Kentucky,21009,20.4,14.4,27.2
Clinton County,Michigan,26037,20.4,14.2,27.7
Madison County,Missouri,29123,20.4,12.7,30.4
Elko County,Nevada,32007,20.4,15.4,26.2
Passaic County,New Jersey,34031,20.4,16.9,24.2
