Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nelson County,Kentucky,21179,18.4,12.5,25.6
Vermilion Parish,Louisiana,22113,18.4,11.9,25.9
Middlesex County,Massachusetts,25017,18.4,16.4,20.4
Benzie County,Michigan,26019,18.4,11.4,26.9
Iosco County,Michigan,26069,18.4,11.5,26.2
Koochiching County,Minnesota,27071,18.4,12.2,25.8
Nicollet County,Minnesota,27103,18.4,13,24.4
Stearns County,Minnesota,27145,18.4,14.5,22.6
Perry County,Mississippi,28111,18.4,11.9,26.7
Webster County,Mississippi,28155,18.4,11.6,27.6
Henry County,Missouri,29083,18.4,11.4,28.2
Monmouth County,New Jersey,34025,18.4,14.9,21.8
Union County,New Mexico,35059,18.4,11.3,27.5
Monroe County,New York,36055,18.4,14.8,21.9
Currituck County,North Carolina,37053,18.4,11.2,27.3
Davie County,North Carolina,37059,18.4,11.7,26.4
Steele County,North Dakota,38091,18.4,11,26.7
Madison County,Ohio,39097,18.4,11.7,27.4
Blaine County,Oklahoma,40011,18.4,11.9,26.3
Marion County,Oregon,41047,18.4,14.9,22.5
Tillamook County,Oregon,41057,18.4,11.8,25.8
Union County,Pennsylvania,42119,18.4,12.1,26.4
Camp County,Texas,48063,18.4,11.7,27.4
Johnson County,Texas,48251,18.4,11.5,27
Emery County,Utah,49015,18.4,12.7,24.9
Stafford County,Virginia,51179,18.4,13.1,24.6
Marathon County,Wisconsin,55073,18.4,13.3,24.4
Sevier County,Arkansas,05133,18.5,12.9,25.4
Franklin County,Florida,12037,18.5,12.5,24.9
Gulf County,Florida,12045,18.5,12.9,24.5
Decatur County,Georgia,13087,18.5,12,25.8
Harris County,Georgia,13145,18.5,11.5,26.8
Irwin County,Georgia,13155,18.5,11.7,26.7
Liberty County,Georgia,13179,18.5,12.1,28
Stewart County,Georgia,13259,18.5,10.4,27.7
Toombs County,Georgia,13279,18.5,11.1,27.6
Washington County,Idaho,16087,18.5,12.6,25.5
Jefferson County,Illinois,17081,18.5,11.4,26.8
Fulton County,Indiana,18049,18.5,11.6,27.3
Jackson County,Indiana,18071,18.5,12.7,25.9
Jennings County,Indiana,18079,18.5,11.5,26.5
Noble County,Indiana,18113,18.5,11.2,28.2
Harper County,Kansas,20077,18.5,12.2,26.3
Harvey County,Kansas,20079,18.5,14.7,23.1
Jefferson County,Kansas,20087,18.5,13.4,24.5
Jackson County,Kentucky,21109,18.5,11.5,26.9
Pendleton County,Kentucky,21191,18.5,11.5,26.9
Red River Parish,Louisiana,22081,18.5,11.7,27.2
Ingham County,Michigan,26065,18.5,14.4,22.8
Isabella County,Michigan,26073,18.5,12.5,26.2
Renville County,Minnesota,27129,18.5,12.2,27
Washington County,Missouri,29221,18.5,12,27.2
Musselshell County,Montana,30065,18.5,11.9,26.6
Rosebud County,Montana,30087,18.5,13.4,24.3
Wheatland County,Montana,30107,18.5,11.1,27.5
Quay County,New Mexico,35037,18.5,12,26
Vance County,North Carolina,37181,18.5,11.9,26.3
Washington County,North Carolina,37187,18.5,11.5,27
Malheur County,Oregon,41045,18.5,12.1,26.5
Carbon County,Pennsylvania,42025,18.5,11.3,26.2
Hamlin County,South Dakota,46057,18.5,12,27.6
Walworth County,South Dakota,46129,18.5,11.3,27.7
Jackson County,Tennessee,47087,18.5,11.6,28.3
Sevier County,Tennessee,47155,18.5,12.4,26.4
Wayne County,Tennessee,47181,18.5,11.3,26.8
Jasper County,Texas,48241,18.5,10.9,28.6
Nolan County,Texas,48353,18.5,11.4,25.9
Wood County,Texas,48499,18.5,11.9,28
Upshur County,West Virginia,54097,18.5,12.7,25.8
Maricopa County,Arizona,04013,18.6,17.3,19.9
Pinellas County,Florida,12103,18.6,15.6,21.9
St. Lucie County,Florida,12111,18.6,14.3,23.3
Boundary County,Idaho,16021,18.6,12.1,26
Martin County,Indiana,18101,18.6,11.6,27
Randolph County,Indiana,18135,18.6,12.3,26.8
Marshall County,Kansas,20117,18.6,13,25.5
Pratt County,Kansas,20151,18.6,12.8,25.1
St. Charles Parish,Louisiana,22089,18.6,12.4,26.5
Bay County,Michigan,26017,18.6,12.2,25.6
Midland County,Michigan,26111,18.6,12.4,25.5
Carlton County,Minnesota,27017,18.6,13.5,24.5
Sherburne County,Minnesota,27141,18.6,13.5,24.3
Claiborne County,Mississippi,28021,18.6,11.3,27.7
Mercer County,New Jersey,34021,18.6,15.3,22.4
Person County,North Carolina,37145,18.6,12.9,26.5
Bedford County,Pennsylvania,42009,18.6,12.1,26.5
Jackson County,South Dakota,46071,18.6,13.2,24.4
Brown County,Texas,48049,18.6,11.5,27.1
Hays County,Texas,48209,18.6,13.3,24.6
San Juan County,Utah,49037,18.6,13.7,24.3
Lincoln County,Washington,53043,18.6,12.9,24.9
Ohio County,West Virginia,54069,18.6,13.1,24.7
Pleasants County,West Virginia,54073,18.6,11.4,28.3
Lee County,Alabama,01081,18.7,14.1,24.1
Aleutians East Borough,Alaska,02013,18.7,11.9,28.2
La Paz County,Arizona,04012,18.7,12,26.7
Butte County,California,06007,18.7,12.9,24.9
Okaloosa County,Florida,12091,18.7,14.1,23.3
Cook County,Georgia,13075,18.7,11.6,26.8
Franklin County,Georgia,13119,18.7,10.8,28
Hart County,Georgia,13147,18.7,11.2,28.6
Monroe County,Georgia,13207,18.7,11.8,27.5
Winnebago County,Illinois,17201,18.7,14,24.1
Harrison County,Indiana,18061,18.7,12.7,25.6
Hamilton County,Iowa,19079,18.7,12.2,26.9
Clark County,Kansas,20025,18.7,11.7,26.8
Monroe County,Kentucky,21171,18.7,11.8,27.1
Beltrami County,Minnesota,27007,18.7,14.7,23.8
Kittson County,Minnesota,27069,18.7,11.7,26.9
Jefferson County,Nebraska,31095,18.7,13.4,24.8
Phelps County,Nebraska,31137,18.7,12.6,25.7
Essex County,New York,36031,18.7,12.1,26.1
Saratoga County,New York,36091,18.7,14.3,24
Garvin County,Oklahoma,40049,18.7,12.9,25.5
Wagoner County,Oklahoma,40145,18.7,13.5,24.9
Kent County,Rhode Island,44003,18.7,16,21.5
Macon County,Tennessee,47111,18.7,11.3,28.3
Smith County,Tennessee,47159,18.7,11.8,27.9
Rutland County,Vermont,50021,18.7,15.5,22
Westmoreland County,Virginia,51193,18.7,12.1,26.8
Winston County,Alabama,01133,18.8,12.4,26.3
Dallas County,Arkansas,05039,18.8,12.3,26.9
Marion County,Arkansas,05089,18.8,12.6,26.3
Sacramento County,California,06067,18.8,15.2,22.3
Santa Barbara County,California,06083,18.8,13.8,24.4
Fremont County,Colorado,08043,18.8,14.5,23.3
Logan County,Colorado,08075,18.8,13.5,25.1
Alachua County,Florida,12001,18.8,14.4,23.6
Wilkes County,Georgia,13317,18.8,11.5,28.2
Kalawao County,Hawaii,15005,18.8,11.5,29.3
Clearwater County,Idaho,16035,18.8,13.3,25
Dearborn County,Indiana,18029,18.8,13.3,25.8
Floyd County,Iowa,19067,18.8,12.1,26.8
Plymouth County,Iowa,19149,18.8,12.8,26.3
Webster County,Iowa,19187,18.8,13.6,25.4
Atchison County,Kansas,20005,18.8,13.7,25.6
Caldwell County,Kentucky,21033,18.8,12.2,27.6
Shelby County,Kentucky,21211,18.8,12.3,26.2
Webster Parish,Louisiana,22119,18.8,12.2,26.5
Lapeer County,Michigan,26087,18.8,12.2,26.1
Schoolcraft County,Michigan,26153,18.8,12.1,26.4
Cottonwood County,Minnesota,27033,18.8,12,26.2
Martin County,Minnesota,27091,18.8,13.1,25.4
Pipestone County,Minnesota,27117,18.8,12.2,26.8
Barton County,Missouri,29011,18.8,11.6,28.4
Powell County,Montana,30077,18.8,12.2,27.5
Hillsborough County,New Hampshire,33011,18.8,16.9,21
Colfax County,New Mexico,35007,18.8,12.3,25.9
Orleans County,New York,36073,18.8,11.7,27.8
Caswell County,North Carolina,37033,18.8,11.6,27.6
Williams County,North Dakota,38105,18.8,14.9,23.1
Fairfield County,Ohio,39045,18.8,13.5,25
Guernsey County,Ohio,39059,18.8,12.9,25.5
Columbia County,Oregon,41009,18.8,12.3,25.8
Allegheny County,Pennsylvania,42003,18.8,16.2,21.6
Butler County,Pennsylvania,42019,18.8,13.7,24.8
Lancaster County,Pennsylvania,42071,18.8,13.6,24.4
Schuylkill County,Pennsylvania,42107,18.8,12.8,26.8
Moody County,South Dakota,46101,18.8,12.2,26.6
Orleans County,Vermont,50019,18.8,14.9,22.8
Culpeper County,Virginia,51047,18.8,12.6,26.7
Wythe County,Virginia,51197,18.8,12.7,26.3
Clear Creek County,Colorado,08019,18.9,12.4,26.5
Clay County,Georgia,13061,18.9,11.8,28.5
Coweta County,Georgia,13077,18.9,12.6,26.5
Mcduffie County,Georgia,13189,18.9,11.7,27.8
Pierce County,Georgia,13229,18.9,11.1,30
Caribou County,Idaho,16029,18.9,12.3,26.3
Miami County,Indiana,18103,18.9,12.3,27.3
Decatur County,Iowa,19053,18.9,11.9,27.8
Greene County,Iowa,19073,18.9,12.1,28.3
Mills County,Iowa,19129,18.9,11.8,27.9
Graham County,Kansas,20065,18.9,12.1,27.5
Saline County,Kansas,20169,18.9,14.9,22.8
Christian County,Kentucky,21047,18.9,14.1,24.6
Clinton County,Kentucky,21053,18.9,12.1,27.5
Oldham County,Kentucky,21185,18.9,12.3,26.1
Scott County,Kentucky,21209,18.9,12.6,27.2
Washington County,Kentucky,21229,18.9,11.6,27.7
Essex County,Massachusetts,25009,18.9,16.6,21.5
Alpena County,Michigan,26007,18.9,12,27.5
Lake County,Minnesota,27075,18.9,12.2,27
Tishomingo County,Mississippi,28141,18.9,12.5,27
Greene County,Missouri,29077,18.9,14.6,23.9
Iron County,Missouri,29093,18.9,11.6,26.9
Nodaway County,Missouri,29147,18.9,12.6,25.9
Wayne County,Missouri,29223,18.9,12,26.8
Custer County,Montana,30017,18.9,12.5,25.7
Kimball County,Nebraska,31105,18.9,13.1,25.6
Wayne County,New York,36117,18.9,12.6,26.5
Yates County,New York,36123,18.9,12,28.2
Granville County,North Carolina,37077,18.9,12.3,26.8
Benson County,North Dakota,38005,18.9,12.8,27.1
Erie County,Ohio,39043,18.9,14,24.7
Warren County,Ohio,39165,18.9,13.6,25.5
Dewey County,Oklahoma,40043,18.9,11.9,27.6
Okfuskee County,Oklahoma,40107,18.9,11.4,28.1
Washington County,Oregon,41067,18.9,15.5,22.3
Lackawanna County,Pennsylvania,42069,18.9,13.7,24.7
Union County,South Dakota,46127,18.9,13,25.5
Hanover County,Virginia,51085,18.9,13.9,24.9
Northumberland County,Virginia,51133,18.9,11.8,28.2
Patrick County,Virginia,51141,18.9,12.4,27.5
Spokane County,Washington,53063,18.9,16.4,21.5
Stevens County,Washington,53065,18.9,14,24.6
Lawrence County,Alabama,01079,19,12.7,26.6
Lafayette County,Arkansas,05073,19,12.1,27.5
Little River County,Arkansas,05081,19,12.5,27
Las Animas County,Colorado,08071,19,13.4,25.6
Bleckley County,Georgia,13023,19,11.5,28.2
Jones County,Georgia,13169,19,12.2,28.8
Wayne County,Indiana,18177,19,13.1,25.6
Calhoun County,Iowa,19025,19,12.9,26.5
Russell County,Kentucky,21207,19,12.4,26.5
Todd County,Kentucky,21219,19,11.9,27.7
Presque Isle County,Michigan,26141,19,11.8,27.3
Sanilac County,Michigan,26151,19,12.8,27.3
Kemper County,Mississippi,28069,19,12.7,26.8
Lincoln County,Mississippi,28085,19,13.5,24.9
Warren County,Missouri,29219,19,12.4,27.6
Merrimack County,New Hampshire,33013,19,16,22.6
Mora County,New Mexico,35033,19,12,28.4
Onslow County,North Carolina,37133,19,13.4,26.3
Portage County,Ohio,39133,19,13.6,25.2
Van Wert County,Ohio,39161,19,12.5,26.9
Noble County,Oklahoma,40103,19,11.9,28.1
Osage County,Oklahoma,40113,19,13.3,25
Baker County,Oregon,41001,19,11.7,27.8
Northampton County,Virginia,51131,19,13,26.4
Benton County,Washington,53005,19,15.1,23.6
Franklin County,Washington,53021,19,13.6,25
Hardy County,West Virginia,54031,19,11.8,27
Ritchie County,West Virginia,54085,19,11.7,27.9
Converse County,Wyoming,56009,19,14.1,24.7
Johnson County,Arkansas,05071,19.1,12.3,27.9
Bay County,Florida,12005,19.1,14.1,24.2
Leon County,Florida,12073,19.1,14.8,23.7
Meriwether County,Georgia,13199,19.1,11.1,28.3
Screven County,Georgia,13251,19.1,11.8,28
Putnam County,Indiana,18133,19.1,12.2,26.3
Mercer County,Kentucky,21167,19.1,12.4,28.3
Anne Arundel County,Maryland,24003,19.1,16.5,22.1
Plymouth County,Massachusetts,25023,19.1,16.6,21.9
Barry County,Michigan,26015,19.1,12.5,27.1
Cass County,Michigan,26027,19.1,12.7,27.5
Roscommon County,Michigan,26143,19.1,12.3,27.8
Dawson County,Nebraska,31047,19.1,14.5,23.8
San Miguel County,New Mexico,35047,19.1,13.6,25.7
Washington County,New York,36115,19.1,13.2,26
Avery County,North Carolina,37011,19.1,12.2,29
Greene County,North Carolina,37079,19.1,11.8,28.2
Defiance County,Ohio,39039,19.1,12.5,26.5
Dorchester County,South Carolina,45035,19.1,15,23.5
Marshall County,Tennessee,47117,19.1,12.2,27.9
Anderson County,Texas,48001,19.1,12.6,27.2
Calhoun County,Texas,48057,19.1,11.7,28.4
Howard County,Texas,48227,19.1,11.8,29.2
Young County,Texas,48503,19.1,11.5,29.4
Sevier County,Utah,49041,19.1,13.9,25.1
Botetourt County,Virginia,51023,19.1,12.5,26.5
Isle Of Wight County,Virginia,51093,19.1,12.7,26.8
Marion County,West Virginia,54049,19.1,14.3,24.9
Taylor County,Wisconsin,55119,19.1,12.6,26.1
Waupaca County,Wisconsin,55135,19.1,12.8,27.2
Coosa County,Alabama,01037,19.2,12.3,27.5
Valdez-Cordova Census Area,Alaska,02261,19.2,12.9,26.1
Arkansas County,Arkansas,05001,19.2,12.7,26.4
Scott County,Arkansas,05127,19.2,11.8,27.9
Tulare County,California,06107,19.2,13.2,25.6
Bryan County,Georgia,13029,19.2,11.4,28.3
Crisp County,Georgia,13081,19.2,11.8,28.7
Pickens County,Georgia,13227,19.2,12.5,27.6
Rockdale County,Georgia,13247,19.2,12.4,26.9
Boone County,Indiana,18011,19.2,14,25.5
Newton County,Indiana,18111,19.2,11.9,27.9
Cerro Gordo County,Iowa,19033,19.2,13.5,25.5
Page County,Iowa,19145,19.2,12.6,27.7
Scott County,Iowa,19163,19.2,15,23.5
Greenwood County,Kansas,20073,19.2,12.9,26.2
Evangeline Parish,Louisiana,22039,19.2,11.5,27.8
Berrien County,Michigan,26021,19.2,13.8,25.1
Marquette County,Michigan,26103,19.2,13.2,26
Clark County,Missouri,29045,19.2,11.8,27.5
Vernon County,Missouri,29217,19.2,12,27.9
Schuyler County,New York,36097,19.2,12,28.2
Ward County,North Dakota,38101,19.2,15.8,23.2
Greer County,Oklahoma,40055,19.2,12,29.7
Huntingdon County,Pennsylvania,42061,19.2,12.4,27.5
Perry County,Pennsylvania,42099,19.2,11.9,28
Mcnairy County,Tennessee,47109,19.2,13,27.4
Galveston County,Texas,48167,19.2,15.9,22.5
Gloucester County,Virginia,51073,19.2,13.2,26.2
Asotin County,Washington,53003,19.2,14.2,25.2
Brown County,Wisconsin,55009,19.2,14.3,24.3
Dunn County,Wisconsin,55033,19.2,12.5,27.7
Manitowoc County,Wisconsin,55071,19.2,13.1,26.6
Sweetwater County,Wyoming,56037,19.2,15,23.6
Wrangell City and Borough,Alaska,02275,19.3,11.5,28.2
Yell County,Arkansas,05149,19.3,12.6,27.3
Catoosa County,Georgia,13047,19.3,12.5,27.8
Peach County,Georgia,13225,19.3,12.6,27.4
Talbot County,Georgia,13263,19.3,12.3,27.6
Montgomery County,Indiana,18107,19.3,12.9,26.3
Des Moines County,Iowa,19057,19.3,13.4,26.1
Franklin County,Iowa,19069,19.3,12.4,27.9
Cloud County,Kansas,20029,19.3,13.7,26.5
De Soto Parish,Louisiana,22031,19.3,12.5,27.5
Scott County,Mississippi,28123,19.3,13.2,27
Atchison County,Missouri,29005,19.3,11.5,28.4
Sullivan County,Missouri,29211,19.3,11.5,28
Valley County,Montana,30105,19.3,13.5,26
Dodge County,Nebraska,31053,19.3,15.4,23.4
Hudson County,New Jersey,34017,19.3,16.4,22.7
San Juan County,New Mexico,35045,19.3,17,22.2
Rockland County,New York,36087,19.3,14,25.1
Tioga County,New York,36107,19.3,12.5,28.2
Chowan County,North Carolina,37041,19.3,12.4,27.4
Richmond County,North Carolina,37153,19.3,12.3,27.9
Wood County,Ohio,39173,19.3,14.1,25.3
Josephine County,Oregon,41033,19.3,14.3,24.8
Jefferson County,Pennsylvania,42065,19.3,12.5,26.9
Cass County,Texas,48067,19.3,11.3,28.6
Gray County,Texas,48179,19.3,12.1,29
Gregg County,Texas,48183,19.3,13.7,26.1
Clark County,Washington,53011,19.3,16.2,22.2
Weston County,Wyoming,56045,19.3,13.6,25
Clay County,Alabama,01027,19.4,13.1,27.6
Southeast Fairbanks Census Area,Alaska,02240,19.4,14.1,25.4
Hot Spring County,Arkansas,05059,19.4,13.5,26.8
Colquitt County,Georgia,13071,19.4,12.7,28.5
Hodgeman County,Kansas,20083,19.4,11.8,28
Rowan County,Kentucky,21205,19.4,13.7,25.7
East Carroll Parish,Louisiana,22035,19.4,12.7,26.8
Ionia County,Michigan,26067,19.4,13,27.7
Saginaw County,Michigan,26145,19.4,14.7,24.8
Winston County,Mississippi,28159,19.4,13.5,26.5
New Madrid County,Missouri,29143,19.4,13.1,27.1
Osage County,Missouri,29151,19.4,12.5,29.4
Washington County,Nebraska,31177,19.4,14.6,24.7
Passaic County,New Jersey,34031,19.4,16,23
Rio Arriba County,New Mexico,35039,19.4,14.4,24.8
Erie County,New York,36029,19.4,15.7,23.3
Herkimer County,New York,36043,19.4,12.6,26.7
Cabarrus County,North Carolina,37025,19.4,13.7,25.4
Dickey County,North Dakota,38021,19.4,13,27.8
Mercer County,North Dakota,38057,19.4,13.1,26.1
Crawford County,Ohio,39033,19.4,13.2,26.4
Beckham County,Oklahoma,40009,19.4,12.7,27.7
Grant County,Oregon,41023,19.4,11.8,28.7
Jefferson County,Oregon,41031,19.4,12.1,27.1
Hawkins County,Tennessee,47073,19.4,13.3,26.5
Unicoi County,Tennessee,47171,19.4,12.4,27.5
Appomattox County,Virginia,51011,19.4,11.9,29.2
Charles City County,Virginia,51036,19.4,11.6,29
Gilmer County,West Virginia,54021,19.4,12.4,28.8
Hot Springs County,Wyoming,56017,19.4,13.4,25.6
Russell County,Alabama,01113,19.5,12.5,27.6
Mohave County,Arizona,04015,19.5,16.1,23.6
Washington County,Florida,12133,19.5,13.8,26.7
Berrien County,Georgia,13019,19.5,11.9,28
Thomas County,Georgia,13275,19.5,13.4,27.2
Ripley County,Indiana,18137,19.5,13.1,26.8
Iberville Parish,Louisiana,22047,19.5,12.8,27.8
St. James Parish,Louisiana,22093,19.5,13,27.6
Penobscot County,Maine,23019,19.5,16.5,22.6
Harrison County,Missouri,29081,19.5,12.6,27.4
Douglas County,Nebraska,31055,19.5,17.4,21.5
Morrill County,Nebraska,31123,19.5,13.8,26
Sarpy County,Nebraska,31153,19.5,16.2,22.9
Burlington County,New Jersey,34005,19.5,15.9,23.3
Pitt County,North Carolina,37147,19.5,13.7,26.3
Klamath County,Oregon,41035,19.5,13.9,25.9
Polk County,Oregon,41053,19.5,13.8,26.2
Armstrong County,Pennsylvania,42005,19.5,12.9,27.7
Northumberland County,Pennsylvania,42097,19.5,13.5,26
Bedford County,Tennessee,47003,19.5,12.5,28.2
Bledsoe County,Tennessee,47007,19.5,11.7,28.1
Jefferson County,Tennessee,47089,19.5,12.5,28.4
Braxton County,West Virginia,54007,19.5,12.7,27.5
Pendleton County,West Virginia,54071,19.5,12.1,28
Pocahontas County,West Virginia,54075,19.5,12.1,27.8
Crenshaw County,Alabama,01041,19.6,12.7,28.1
Chicot County,Arkansas,05017,19.6,13.1,27.4
Columbia County,Arkansas,05027,19.6,13,27.4
Fulton County,Arkansas,05049,19.6,12.5,27.9
Grant County,Arkansas,05053,19.6,13.1,27.7
Marion County,Georgia,13197,19.6,12.2,28.7
Dekalb County,Illinois,17037,19.6,13,27.9
Greene County,Indiana,18055,19.6,13.5,27
Morgan County,Indiana,18109,19.6,13.8,26.4
Union County,Iowa,19175,19.6,12.1,29.3
Chautauqua County,Kansas,20019,19.6,12.7,28.1
Muhlenberg County,Kentucky,21177,19.6,13.6,26.7
Taylor County,Kentucky,21217,19.6,13.6,26.9
Caldwell Parish,Louisiana,22021,19.6,11.6,28.1
Carroll County,Maryland,24013,19.6,15.2,24.6
Delta County,Michigan,26041,19.6,12.7,28.8
Brown County,Minnesota,27015,19.6,13.6,26.3
Murray County,Minnesota,27101,19.6,12.9,28.3
Tunica County,Mississippi,28143,19.6,11.7,28
Ray County,Missouri,29177,19.6,12.1,28.9
Sullivan County,New Hampshire,33019,19.6,15.7,24.2
Lea County,New Mexico,35025,19.6,14.9,24.8
Greene County,Ohio,39057,19.6,14.7,25.8
Miami County,Ohio,39109,19.6,13.3,26.9
Potter County,Texas,48375,19.6,13.4,27.9
Essex County,Virginia,51057,19.6,12.8,28.4
Lunenburg County,Virginia,51111,19.6,12.8,27.8
Pacific County,Washington,53049,19.6,13.8,26
Ashland County,Wisconsin,55003,19.6,13.3,27.2
Rock County,Wisconsin,55105,19.6,14.1,26.2
Winnebago County,Wisconsin,55139,19.6,13.9,26.1
Adams County,Colorado,08001,19.7,17,22.9
Pueblo County,Colorado,08101,19.7,15.6,24.1
Santa Rosa County,Florida,12113,19.7,14.7,24.9
Worth County,Georgia,13321,19.7,12,28.5
Sangamon County,Illinois,17167,19.7,13.8,26.8
Huntington County,Indiana,18069,19.7,13.5,27.9
Palo Alto County,Iowa,19147,19.7,12.3,28.4
Cumberland County,Kentucky,21057,19.7,12.1,28.9
Lyon County,Kentucky,21143,19.7,12.3,28.4
Owen County,Kentucky,21187,19.7,11.8,30.1
Acadia Parish,Louisiana,22001,19.7,13.6,26.8
Washtenaw County,Michigan,26161,19.7,15.6,24.6
Redwood County,Minnesota,27127,19.7,13.5,26.5
Boone County,Missouri,29019,19.7,14.5,26.2
Cass County,Missouri,29037,19.7,13.6,26.4
Pettis County,Missouri,29159,19.7,13.2,27.4
Blaine County,Montana,30005,19.7,15.2,24.7
Jones County,North Carolina,37103,19.7,12.4,28.6
Martin County,North Carolina,37117,19.7,12.7,28.3
Grand Forks County,North Dakota,38035,19.7,15.7,24.1
Georgetown County,South Carolina,45043,19.7,16.1,24.2
Mellette County,South Dakota,46095,19.7,13.4,26.6
Dallas County,Texas,48113,19.7,15.7,24.2
Midland County,Texas,48329,19.7,14.1,26.4
Red River County,Texas,48387,19.7,13.3,26.9
Lynchburg City,Virginia,51680,19.7,13.4,27
Cowlitz County,Washington,53015,19.7,15.4,25.1
Morgan County,West Virginia,54065,19.7,13.2,27.8
Limestone County,Alabama,01083,19.8,13.6,27.4
Sharp County,Arkansas,05135,19.8,13.1,27.6
Highlands County,Florida,12055,19.8,15.2,25.7
Houston County,Georgia,13153,19.8,13.8,25.9
Jackson County,Georgia,13157,19.8,12.5,29
Peoria County,Illinois,17143,19.8,14.3,26
Delaware County,Indiana,18035,19.8,14.9,25.1
Kosciusko County,Indiana,18085,19.8,13.7,26.4
Poweshiek County,Iowa,19157,19.8,13.5,27.7
Barton County,Kansas,20009,19.8,14.3,24.8
Clay County,Kansas,20027,19.8,13.6,26.7
Lee County,Kentucky,21129,19.8,12.6,28.4
Lincoln Parish,Louisiana,22061,19.8,13.7,27.8
West Baton Rouge Parish,Louisiana,22121,19.8,12.6,28.7
Winn Parish,Louisiana,22127,19.8,13.2,28.1
Worcester County,Maryland,24047,19.8,15.5,24.6
Attala County,Mississippi,28007,19.8,13.8,26.7
Clarke County,Mississippi,28023,19.8,13.4,27.7
Lincoln County,Montana,30053,19.8,14.9,25.5
Nemaha County,Nebraska,31127,19.8,14.7,25.8
Clark County,Nevada,32003,19.8,17.4,22.5
Coos County,New Hampshire,33007,19.8,15.7,24.1
Camden County,New Jersey,34007,19.8,16.4,23.3
Morrow County,Ohio,39117,19.8,14.5,27.2
Venango County,Pennsylvania,42121,19.8,12.5,28.1
Pickens County,South Carolina,45077,19.8,14.5,25.9
Webb County,Texas,48479,19.8,13.2,27.5
Prince William County,Virginia,51153,19.8,15.4,24.5
Danville City,Virginia,51590,19.8,12.8,28.2
Richmond City,Virginia,51760,19.8,15.1,25.2
Pierce County,Washington,53053,19.8,17.4,22.4
Doddridge County,West Virginia,54017,19.8,12.3,29.1
Jackson County,West Virginia,54035,19.8,14.6,25.8
Vilas County,Wisconsin,55125,19.8,15,25.4
Prince of Wales-Hyder Census Area,Alaska,02198,19.9,13.1,28.5
Bradley County,Arkansas,05011,19.9,12.5,29.1
Lawrence County,Arkansas,05075,19.9,12.4,28.7
Monroe County,Arkansas,05095,19.9,12.5,29.9
Polk County,Arkansas,05113,19.9,13.6,27.9
Nassau County,Florida,12089,19.9,14.8,25.3
Rock Island County,Illinois,17161,19.9,14.2,26.1
Vermilion County,Illinois,17183,19.9,12.5,28.9
Montgomery County,Iowa,19137,19.9,12.8,28.5
Woodbury County,Iowa,19193,19.9,14.7,26.1
Mclean County,Kentucky,21149,19.9,13.1,29.3
Rockcastle County,Kentucky,21203,19.9,13.1,27.7
Ogemaw County,Michigan,26129,19.9,12.4,29.3
Tuscola County,Michigan,26157,19.9,13.1,27.8
Van Buren County,Michigan,26159,19.9,13,28
Benton County,Missouri,29015,19.9,12.5,28.5
Lafayette County,Missouri,29107,19.9,12.9,27.9
Macon County,Missouri,29121,19.9,13.3,28.1
Hall County,Nebraska,31079,19.9,16.3,23.8
Platte County,Nebraska,31141,19.9,16.4,23.9
Valencia County,New Mexico,35061,19.9,14.8,26.1
Nelson County,North Dakota,38063,19.9,13.2,27.7
Champaign County,Ohio,39021,19.9,13.1,28.6
Pickaway County,Ohio,39129,19.9,12.2,28.7
Dauphin County,Pennsylvania,42043,19.9,15,25.6
Tioga County,Pennsylvania,42117,19.9,13.9,27.6
Horry County,South Carolina,45051,19.9,17.2,23
Giles County,Tennessee,47055,19.9,13.4,27.5
Overton County,Tennessee,47133,19.9,13.2,28.6
Brazoria County,Texas,48039,19.9,13.6,28.3
Cherokee County,Texas,48073,19.9,13.2,28.5
Jones County,Texas,48253,19.9,12.4,29.1
Salt Lake County,Utah,49035,19.9,18.1,21.7
Garfield County,Washington,53023,19.9,13.9,27.4
Calumet County,Wisconsin,55015,19.9,13,28.4
Covington County,Alabama,01039,20,14.1,26.9
Dekalb County,Alabama,01049,20,14.5,26.6
Desha County,Arkansas,05041,20,13.1,27.9
Riverside County,California,06065,20,16.8,23.7
Morgan County,Colorado,08087,20,14.8,26.4
Volusia County,Florida,12127,20,16.2,24.1
Walton County,Florida,12131,20,14.2,26.2
Tift County,Georgia,13277,20,12.5,27.8
Owen County,Indiana,18119,20,13.4,28.2
Ford County,Kansas,20057,20,15,25.8
Lyon County,Kansas,20111,20,15.6,24.7
St. Helena Parish,Louisiana,22091,20,12.4,28.8
Suffolk County,Massachusetts,25025,20,17.3,22.8
Aitkin County,Minnesota,27001,20,14.5,26.2
Dodge County,Minnesota,27039,20,13.5,27.2
Custer County,Nebraska,31041,20,15.6,24.7
Beaufort County,North Carolina,37013,20,13.3,28.8
Guilford County,North Carolina,37081,20,15.6,24.6
Harnett County,North Carolina,37085,20,13.3,27.3
Mercer County,Ohio,39107,20,14.1,26.3
Ottawa County,Ohio,39123,20,14.1,26.9
Wayne County,Ohio,39169,20,13.6,27.2
Williams County,Ohio,39171,20,12.8,27.8
Mcintosh County,Oklahoma,40091,20,14,27.6
Pittsburg County,Oklahoma,40121,20,14.9,25.5
