Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morgan County,West Virginia,54065,17.8,12.6,24
Taylor County,West Virginia,54091,17.8,12.7,23
Tyler County,West Virginia,54095,17.8,13,23.6
Faulkner County,Arkansas,05045,17.9,13,23.7
Marion County,Arkansas,05089,17.9,12.7,24
Randolph County,Arkansas,05121,17.9,12.3,23.5
Scott County,Arkansas,05127,17.9,12.8,25.2
Meriwether County,Georgia,13199,17.9,12.4,23.6
Minidoka County,Idaho,16067,17.9,14.7,21.4
Putnam County,Indiana,18133,17.9,12.7,24.4
Shelby County,Indiana,18145,17.9,12.4,23.8
Starke County,Indiana,18149,17.9,13.4,23.3
Des Moines County,Iowa,19057,17.9,14.3,21.7
Ingham County,Michigan,26065,17.9,12.9,22.7
Luce County,Michigan,26095,17.9,12.1,24.3
Mason County,Michigan,26105,17.9,12.7,24.8
Ontonagon County,Michigan,26131,17.9,12.6,24.9
Schoolcraft County,Michigan,26153,17.9,12.5,23.8
Lewis County,Missouri,29111,17.9,12.9,23.5
Pettis County,Missouri,29159,17.9,12.9,23
Lincoln County,Nevada,32017,17.9,12.6,24.8
Doña Ana County,New Mexico,35013,17.9,14.9,21.4
Oswego County,New York,36075,17.9,13.2,23.7
Graham County,North Carolina,37075,17.9,12.7,24.6
Fayette County,Ohio,39047,17.9,15.5,20.5
Garvin County,Oklahoma,40049,17.9,13.2,23.5
Greer County,Oklahoma,40055,17.9,12.8,24
Gregory County,South Dakota,46053,17.9,12.5,24.8
Anderson County,Tennessee,47001,17.9,12.8,24.2
Chester County,Tennessee,47023,17.9,12.6,24.6
Claiborne County,Tennessee,47025,17.9,12.6,23.9
Jefferson County,Tennessee,47089,17.9,13.1,23.8
Mcminn County,Tennessee,47107,17.9,12.7,23.6
Warren County,Tennessee,47177,17.9,12.8,24.2
Prince Edward County,Virginia,51147,17.9,12.8,23.9
Prince William County,Virginia,51153,17.9,12.9,24
Stafford County,Virginia,51179,17.9,13.1,23.3
Wythe County,Virginia,51197,17.9,13.1,24.6
Harrisonburg City,Virginia,51660,17.9,12.2,25
Ferry County,Washington,53019,17.9,12.8,25
Barbour County,West Virginia,54001,17.9,12.8,23.7
Doddridge County,West Virginia,54017,17.9,12.5,24.3
Pleasants County,West Virginia,54073,17.9,12.8,23.6
Summers County,West Virginia,54089,17.9,12.8,24
Tucker County,West Virginia,54093,17.9,12.8,24.6
Gila County,Arizona,04007,18,13.8,23.2
Lincoln County,Arkansas,05079,18,13,23.9
Madison County,Arkansas,05087,18,13.3,24.1
Poinsett County,Arkansas,05111,18,12.9,23.5
Alpine County,California,06003,18,13.1,24.5
Mendocino County,California,06045,18,13.9,22.6
Nassau County,Florida,12089,18,14.1,22.1
Elbert County,Georgia,13105,18,12.8,23.9
Wilkinson County,Georgia,13319,18,12.4,24.4
Brown County,Indiana,18013,18,12.7,24.7
Clay County,Indiana,18021,18,12.7,23.8
Delaware County,Indiana,18035,18,13.4,23.1
Huntington County,Indiana,18069,18,13,23.7
Owen County,Indiana,18119,18,12.9,24.6
Franklin County,Kansas,20059,18,13.2,22.7
Geary County,Kansas,20061,18,13.2,23.5
Riley County,Kansas,20161,18,13.9,23.3
Stevens County,Kansas,20189,18,13.4,22.8
Bourbon County,Kentucky,21017,18,13.3,23.8
Bullitt County,Kentucky,21029,18,13,23.5
Mercer County,Kentucky,21167,18,13.3,22.9
Vermilion Parish,Louisiana,22113,18,14.9,21.3
Knox County,Maine,23013,18,14.4,21.6
Worcester County,Massachusetts,25027,18,16,20
Isabella County,Michigan,26073,18,13.4,23.5
Jackson County,Michigan,26075,18,13.8,22.9
Leelanau County,Michigan,26089,18,12.6,24.1
Ogemaw County,Michigan,26129,18,12.4,24.2
Oscoda County,Michigan,26135,18,12.5,23.8
Sanilac County,Michigan,26151,18,13.1,23.5
Carlton County,Minnesota,27017,18,14.9,21.6
Carroll County,Mississippi,28015,18,14.1,22.4
Jasper County,Missouri,29097,18,14,23
Clark County,Nevada,32003,18,15.3,20.6
Carson City,Nevada,32510,18,15.3,21
Gloucester County,New Jersey,34015,18,14.4,22
Hudson County,New Jersey,34017,18,15.3,20.6
Cabarrus County,North Carolina,37025,18,15.2,20.8
Currituck County,North Carolina,37053,18,12.7,24.5
Moore County,North Carolina,37125,18,13.5,24.4
Ward County,North Dakota,38101,18,14.5,22
Medina County,Ohio,39103,18,14.7,21.7
Monroe County,Ohio,39111,18,13.2,23.5
Richland County,Ohio,39139,18,13.2,24
Van Wert County,Ohio,39161,18,12.6,24.1
Wood County,Ohio,39173,18,13.2,23.8
Cleveland County,Oklahoma,40027,18,14.7,22
Northampton County,Pennsylvania,42095,18,15.1,20.9
Snyder County,Pennsylvania,42109,18,12.9,23.6
Wayne County,Pennsylvania,42127,18,13.2,24.3
Providence County,Rhode Island,44007,18,16.4,19.6
Sanborn County,South Dakota,46111,18,13.1,23.7
Walworth County,South Dakota,46129,18,14.7,21.8
Giles County,Tennessee,47055,18,13,23.8
Polk County,Tennessee,47139,18,12.7,23.8
Aransas County,Texas,48007,18,16.6,19.5
Cherokee County,Texas,48073,18,13.1,24.2
Lubbock County,Texas,48303,18,14.8,21.5
Pecos County,Texas,48371,18,13.1,24.3
Fauquier County,Virginia,51061,18,13,23.9
Colonial Heights City,Virginia,51570,18,12.6,24
Fairfax City,Virginia,51600,18,12.8,24.1
Whitman County,Washington,53075,18,13.8,23.2
Fayette County,West Virginia,54019,18,13.7,22.3
Webster County,West Virginia,54101,18,12.7,24.2
Washington County,Arkansas,05143,18.1,14.3,22.9
Baldwin County,Georgia,13009,18.1,13.2,24.4
Camden County,Georgia,13039,18.1,12.8,24.4
Cook County,Georgia,13075,18.1,13,24.5
Dekalb County,Georgia,13089,18.1,14,22
Mcintosh County,Georgia,13191,18.1,13.2,24.2
Taylor County,Georgia,13269,18.1,12.9,24.3
Webster County,Georgia,13307,18.1,12.9,24.2
Wilkes County,Georgia,13317,18.1,12.5,24.7
Bear Lake County,Idaho,16007,18.1,12.5,25
Kootenai County,Idaho,16055,18.1,14.9,22.1
Dearborn County,Indiana,18029,18.1,13,24.3
Rush County,Indiana,18139,18.1,13.6,24.1
Linn County,Iowa,19113,18.1,14.3,21.7
Finney County,Kansas,20055,18.1,13.5,23
Mccreary County,Kentucky,21147,18.1,13.1,23.2
Queen Annes County,Maryland,24035,18.1,14.4,22.2
Berkshire County,Massachusetts,25003,18.1,14.1,22.6
Lenawee County,Michigan,26091,18.1,13,23.9
Saline County,Missouri,29195,18.1,12.6,24.6
Scott County,Missouri,29201,18.1,12.5,24.1
Boone County,Nebraska,31011,18.1,13.9,23.3
Lander County,Nevada,32015,18.1,12.8,24.1
Guadalupe County,New Mexico,35019,18.1,14.4,22.6
Dutchess County,New York,36027,18.1,13.7,23.3
Preble County,Ohio,39135,18.1,12.7,24.8
Union County,Ohio,39159,18.1,13.2,23.7
Washington County,Ohio,39167,18.1,13.2,24.3
Alfalfa County,Oklahoma,40003,18.1,13.2,24.1
Lawrence County,Pennsylvania,42073,18.1,13.4,23.3
Custer County,South Dakota,46033,18.1,13.6,23.4
Kingsbury County,South Dakota,46077,18.1,13.9,22.4
Fentress County,Tennessee,47049,18.1,13.2,24.2
Maury County,Tennessee,47119,18.1,13.4,23.9
Rutherford County,Tennessee,47149,18.1,13.1,24.1
Fort Bend County,Texas,48157,18.1,14.6,21.4
Craig County,Virginia,51045,18.1,13.4,23.6
Powhatan County,Virginia,51145,18.1,12.8,24
Richmond County,Virginia,51159,18.1,12.7,24.7
Roanoke County,Virginia,51161,18.1,13.6,23.2
Shenandoah County,Virginia,51171,18.1,13,24.5
Warren County,Virginia,51187,18.1,13,23.6
York County,Virginia,51199,18.1,12.9,24.6
Poquoson City,Virginia,51735,18.1,12.6,25.1
Staunton City,Virginia,51790,18.1,12.8,24.8
Douglas County,Washington,53017,18.1,14.1,22.4
Pendleton County,West Virginia,54071,18.1,12.3,24.2
Lawrence County,Arkansas,05075,18.2,12.7,24.8
District Of Columbia,District of Columbia,11001,18.2,16.8,19.5
Lee County,Florida,12071,18.2,14.8,21.7
Pasco County,Florida,12101,18.2,14.6,22.2
Burke County,Georgia,13033,18.2,13.1,24.6
Crisp County,Georgia,13081,18.2,13,24.2
Peach County,Georgia,13225,18.2,12.9,24.4
Rockdale County,Georgia,13247,18.2,12.9,24.3
Blaine County,Idaho,16013,18.2,13.3,23
Franklin County,Idaho,16041,18.2,12.1,24.2
Valley County,Idaho,16085,18.2,13.3,24.3
Fountain County,Indiana,18045,18.2,13.2,24
Howard County,Indiana,18067,18.2,13.7,23.6
Laporte County,Indiana,18091,18.2,13.6,23.3
Pulaski County,Indiana,18131,18.2,13.2,24.5
Spencer County,Indiana,18147,18.2,13.2,24.1
Crawford County,Iowa,19047,18.2,13.8,23.5
Bath County,Kentucky,21011,18.2,13.5,24.5
Campbell County,Kentucky,21037,18.2,14,22.7
Lincoln County,Maine,23015,18.2,15.1,21.3
Cheboygan County,Michigan,26031,18.2,16.2,20.3
Iosco County,Michigan,26069,18.2,13,24.6
Kalamazoo County,Michigan,26077,18.2,14.2,23
Missaukee County,Michigan,26113,18.2,13.2,24
Ottawa County,Michigan,26139,18.2,13.7,22.8
St. Joseph County,Michigan,26149,18.2,13.5,24.2
Lamar County,Mississippi,28073,18.2,14.1,22.7
Adair County,Missouri,29001,18.2,13.4,24.6
Randolph County,Missouri,29175,18.2,13,23.7
Monroe County,New York,36055,18.2,15,22.3
Burke County,North Carolina,37023,18.2,15.7,21
Davie County,North Carolina,37059,18.2,13.1,24.4
Stanly County,North Carolina,37167,18.2,12.7,24.7
Grand Forks County,North Dakota,38035,18.2,15,21.7
Auglaize County,Ohio,39011,18.2,12.9,24
Blaine County,Oklahoma,40011,18.2,13.6,24.1
Garfield County,Oklahoma,40047,18.2,13.4,23.8
Payne County,Oklahoma,40119,18.2,15.4,21.4
Pushmataha County,Oklahoma,40127,18.2,13.3,24.7
Fall River County,South Dakota,46047,18.2,13.7,24.9
Hutchinson County,South Dakota,46067,18.2,13.1,25.1
Hickman County,Tennessee,47081,18.2,12.9,24.4
Loudon County,Tennessee,47105,18.2,12.8,25.5
Monroe County,Tennessee,47123,18.2,12.7,24
Obion County,Tennessee,47131,18.2,13.3,23.9
Robertson County,Tennessee,47147,18.2,13.3,24.3
Trousdale County,Tennessee,47169,18.2,12.8,24.8
Johnson County,Texas,48251,18.2,13.2,23.7
Washington County,Utah,49053,18.2,15,22
Carroll County,Virginia,51035,18.2,13.5,23.7
Page County,Virginia,51139,18.2,12.9,24.2
Lexington City,Virginia,51678,18.2,12.6,24.6
Radford City,Virginia,51750,18.2,12.7,24.9
Winchester City,Virginia,51840,18.2,13,24.5
Pocahontas County,West Virginia,54075,18.2,12.7,24.6
Wirt County,West Virginia,54105,18.2,12.8,24.6
Bradley County,Arkansas,05011,18.3,14.3,23.4
Cross County,Arkansas,05037,18.3,13.1,25
Howard County,Arkansas,05061,18.3,13,24.4
Little River County,Arkansas,05081,18.3,12.8,24.6
Humboldt County,California,06023,18.3,13.9,23
Tulare County,California,06107,18.3,14.5,22.5
New Haven County,Connecticut,09009,18.3,16.1,20.6
Coffee County,Georgia,13069,18.3,13.2,24.1
Early County,Georgia,13099,18.3,13.1,24.6
Henry County,Georgia,13151,18.3,12.9,23.8
Orange County,Indiana,18117,18.3,13.5,23.9
St. Joseph County,Indiana,18141,18.3,14.2,22.5
Franklin County,Iowa,19069,18.3,14.4,22.6
Leavenworth County,Kansas,20103,18.3,14.1,22.4
Logan County,Kansas,20109,18.3,13.1,24.5
Jackson Parish,Louisiana,22049,18.3,14.5,22.8
Anne Arundel County,Maryland,24003,18.3,15,22
Mecosta County,Michigan,26107,18.3,13.7,24.1
Shiawassee County,Michigan,26155,18.3,13.5,23.8
Chisago County,Minnesota,27025,18.3,14.6,22.3
Douglas County,Nebraska,31055,18.3,15.4,21.2
Pawnee County,Nebraska,31133,18.3,13.9,23.6
Queens County,New York,36081,18.3,15,22.1
Adams County,Ohio,39001,18.3,14.1,22.9
Marion County,Ohio,39101,18.3,13.4,23.9
Mercer County,Ohio,39107,18.3,13.2,23.9
Shelby County,Ohio,39149,18.3,12.4,24.5
Vinton County,Ohio,39163,18.3,13,25.1
Douglas County,Oregon,41019,18.3,13.9,22.5
Lebanon County,Pennsylvania,42075,18.3,13.4,23.6
Montour County,Pennsylvania,42093,18.3,14.5,23
Warren County,Pennsylvania,42123,18.3,13.1,24.1
Pickens County,South Carolina,45077,18.3,13.9,23.8
Potter County,South Dakota,46107,18.3,13.6,24
Carroll County,Tennessee,47017,18.3,13.4,24.6
Carter County,Tennessee,47019,18.3,13.3,24.1
Crockett County,Tennessee,47033,18.3,12.9,24.5
Johnson County,Tennessee,47091,18.3,12.8,24.4
Lawrence County,Tennessee,47099,18.3,13.2,24
Wasatch County,Utah,49051,18.3,15.9,20.9
Russell County,Virginia,51167,18.3,13.6,24
Salem City,Virginia,51775,18.3,12.9,24.4
Waynesboro City,Virginia,51820,18.3,12.8,25
Grant County,Washington,53025,18.3,14.3,22.7
Trinity County,California,06105,18.4,12.9,25.1
Indian River County,Florida,12061,18.4,14.3,22.4
Brooks County,Georgia,13027,18.4,13.3,24.6
Chattahoochee County,Georgia,13053,18.4,13.1,25.3
Clay County,Georgia,13061,18.4,13,25
Hall County,Georgia,13139,18.4,13.5,24
Jefferson County,Georgia,13163,18.4,13.4,24
Marion County,Georgia,13197,18.4,12.6,25.8
Telfair County,Georgia,13271,18.4,12.7,24.5
Twiggs County,Georgia,13289,18.4,12.8,24.7
Bonner County,Idaho,16017,18.4,14.1,22.8
Shoshone County,Idaho,16079,18.4,13.4,23.9
Twin Falls County,Idaho,16083,18.4,14.3,22.6
Vanderburgh County,Indiana,18163,18.4,13.9,22.9
Greene County,Iowa,19073,18.4,13.1,24.3
Sumner County,Kansas,20191,18.4,13.9,23.7
Carlisle County,Kentucky,21039,18.4,14.3,22.9
Estill County,Kentucky,21065,18.4,13.6,24
Lasalle Parish,Louisiana,22059,18.4,13.4,23.7
Mackinac County,Michigan,26097,18.4,13,25.3
Benton County,Mississippi,28009,18.4,16.7,20
Bates County,Missouri,29013,18.4,14,23.2
Chariton County,Missouri,29041,18.4,14.4,23.1
York County,Nebraska,31185,18.4,14.3,23.1
Mercer County,New Jersey,34021,18.4,15.2,22
Mckinley County,New Mexico,35031,18.4,16.3,20.5
Madison County,North Carolina,37115,18.4,12.8,24.6
Billings County,North Dakota,38007,18.4,13.7,23.7
Burleigh County,North Dakota,38015,18.4,15.7,21.6
Coshocton County,Ohio,39031,18.4,13.1,24.5
Morrow County,Ohio,39117,18.4,13.1,23.9
Perry County,Ohio,39127,18.4,13.5,24.5
Pickaway County,Ohio,39129,18.4,12.6,25
Sandusky County,Ohio,39143,18.4,13.2,25
Caddo County,Oklahoma,40015,18.4,13.5,23.9
Johnston County,Oklahoma,40069,18.4,13.1,24.8
Tillman County,Oklahoma,40141,18.4,13,23.8
Berks County,Pennsylvania,42011,18.4,14.4,23.7
Union County,Pennsylvania,42119,18.4,13.7,24
Greenwood County,South Carolina,45047,18.4,15.3,21.5
Bon Homme County,South Dakota,46009,18.4,13.1,24.9
Spink County,South Dakota,46115,18.4,13,24.1
Campbell County,Tennessee,47013,18.4,12.5,24.9
Henry County,Tennessee,47079,18.4,13.2,24.9
Lake County,Tennessee,47095,18.4,12.9,24.8
Macon County,Tennessee,47111,18.4,12.9,25.1
Parker County,Texas,48367,18.4,12.6,24
Box Elder County,Utah,49003,18.4,15.6,21.2
Buchanan County,Virginia,51027,18.4,13,24.2
Randolph County,West Virginia,54083,18.4,13.2,24.2
Wetzel County,West Virginia,54103,18.4,13.6,24.6
Lonoke County,Arkansas,05085,18.5,13.4,24.4
Woodruff County,Arkansas,05147,18.5,12.8,25
Kern County,California,06029,18.5,15,22.7
Walton County,Florida,12131,18.5,14.7,22.6
Bibb County,Georgia,13021,18.5,13.7,24.1
Chatham County,Georgia,13051,18.5,13.9,24.3
Clarke County,Georgia,13059,18.5,12.7,24.8
Dooly County,Georgia,13093,18.5,12.5,24.6
Liberty County,Georgia,13179,18.5,13.4,25.3
Mitchell County,Georgia,13205,18.5,12.9,25.3
Richmond County,Georgia,13245,18.5,13.9,23.8
Jasper County,Indiana,18073,18.5,13.6,24.6
Jay County,Indiana,18075,18.5,13.6,24
Johnson County,Indiana,18081,18.5,13.5,24.3
Tippecanoe County,Indiana,18157,18.5,13.5,24
Vermillion County,Indiana,18165,18.5,13.2,25.1
Cedar County,Iowa,19031,18.5,14,24
Barton County,Kansas,20009,18.5,14.1,24
Caldwell Parish,Louisiana,22021,18.5,13.7,25.4
Kalkaska County,Michigan,26079,18.5,13.2,24.2
Van Buren County,Michigan,26159,18.5,13,24.5
Audrain County,Missouri,29007,18.5,13.5,24.3
Caldwell County,Missouri,29025,18.5,13.7,24.6
Platte County,Missouri,29165,18.5,13.2,24.6
Otoe County,Nebraska,31131,18.5,14.7,23
Cape May County,New Jersey,34009,18.5,14.9,22.6
Ocean County,New Jersey,34029,18.5,15.2,22.1
Chowan County,North Carolina,37041,18.5,15.5,21.9
Clark County,Ohio,39023,18.5,13.5,23.8
Miami County,Ohio,39109,18.5,13.7,24.2
Scioto County,Ohio,39145,18.5,13.8,24.4
Armstrong County,Pennsylvania,42005,18.5,13.2,24.2
Westmoreland County,Pennsylvania,42129,18.5,14.1,22.6
Campbell County,South Dakota,46021,18.5,14.2,23.5
Harding County,South Dakota,46063,18.5,13.7,24.2
Benton County,Tennessee,47005,18.5,13.1,25.3
Bledsoe County,Tennessee,47007,18.5,13.6,25.1
Hardeman County,Tennessee,47069,18.5,13.6,24.9
Sevier County,Tennessee,47155,18.5,13.3,24.8
Harris County,Texas,48201,18.5,16.1,21
Smith County,Texas,48423,18.5,15.4,22.6
Hanover County,Virginia,51085,18.5,13.1,24.3
Henry County,Virginia,51089,18.5,13.8,24.1
Bedford City,Virginia,51515,18.5,13.5,24.5
Chesapeake City,Virginia,51550,18.5,13.6,23.2
Covington City,Virginia,51580,18.5,13,24.6
Laramie County,Wyoming,56021,18.5,15.6,21.8
Imperial County,California,06025,18.6,14,24.2
Lake County,California,06033,18.6,13.9,24.3
Lake County,Colorado,08065,18.6,16.2,21.1
Toombs County,Georgia,13279,18.6,13.5,25
Custer County,Idaho,16037,18.6,13.3,25
Madison County,Idaho,16065,18.6,13.8,24.3
Monroe County,Indiana,18105,18.6,14.1,24.3
Scott County,Indiana,18143,18.6,13.8,23.6
Wabash County,Indiana,18169,18.6,13.3,25.1
Montgomery County,Kansas,20125,18.6,13.8,23.6
Neosho County,Kansas,20133,18.6,13.4,24.4
Pottawatomie County,Kansas,20149,18.6,14.1,23.8
Montgomery County,Kentucky,21173,18.6,14.4,23.8
Alcona County,Michigan,26001,18.6,15.9,21.4
Kent County,Michigan,26081,18.6,14.9,22.9
Lake County,Michigan,26085,18.6,13,24.7
Osceola County,Michigan,26133,18.6,12.8,24.6
Tuscola County,Michigan,26157,18.6,13.3,24.5
Cass County,Minnesota,27021,18.6,15.5,22.1
Clark County,Missouri,29045,18.6,14.1,24
Washington County,Nebraska,31177,18.6,14.3,24
White Pine County,Nevada,32033,18.6,13.8,25
Carteret County,North Carolina,37031,18.6,15.7,21.8
Mecklenburg County,North Carolina,37119,18.6,15,21.9
Beaver County,Oklahoma,40007,18.6,13.2,24.2
Stephens County,Oklahoma,40137,18.6,14,24.6
Perry County,Pennsylvania,42099,18.6,15.3,21.2
Schuylkill County,Pennsylvania,42107,18.6,14,24.1
Somerset County,Pennsylvania,42111,18.6,13.7,24.3
Oconee County,South Carolina,45073,18.6,14.1,23.7
Charles Mix County,South Dakota,46023,18.6,13,24.9
Lyman County,South Dakota,46085,18.6,14,23.5
Turner County,South Dakota,46125,18.6,14.4,23.2
Utah County,Utah,49049,18.6,15.8,21.7
Alleghany County,Virginia,51005,18.6,13.3,24.7
Charlottesville City,Virginia,51540,18.6,13.3,24.7
Fredericksburg City,Virginia,51630,18.6,13.2,25.8
Clark County,Washington,53011,18.6,16,21.1
Nicholas County,West Virginia,54067,18.6,13.7,24.1
Ohio County,West Virginia,54069,18.6,13.9,24.7
La Paz County,Arizona,04012,18.7,14.4,23
Conway County,Arkansas,05029,18.7,13.2,25.2
Greene County,Arkansas,05055,18.7,13.2,25.1
Madera County,California,06039,18.7,13,24.6
San Joaquin County,California,06077,18.7,14.7,23
Okaloosa County,Florida,12091,18.7,14.6,23
Baker County,Georgia,13007,18.7,13.4,25.2
Bulloch County,Georgia,13031,18.7,13.3,25.2
Putnam County,Georgia,13237,18.7,13.3,25.8
Terrell County,Georgia,13273,18.7,12.9,25.5
Warren County,Georgia,13301,18.7,13.2,25.5
Bonneville County,Idaho,16019,18.7,14.9,22.7
Clark County,Idaho,16033,18.7,13,25.7
Jerome County,Idaho,16053,18.7,13.6,24.7
Franklin County,Indiana,18047,18.7,13.5,24.8
Parke County,Indiana,18121,18.7,13.7,24.6
Dallas County,Iowa,19049,18.7,14.6,23.2
Labette County,Kansas,20099,18.7,13.9,23.9
Nicholas County,Kentucky,21181,18.7,13.6,24.3
Richland Parish,Louisiana,22083,18.7,13.8,24.8
Hancock County,Maine,23009,18.7,15.3,22.8
Clare County,Michigan,26035,18.7,13.4,24.3
Benton County,Minnesota,27009,18.7,15.1,22.5
Brown County,Minnesota,27015,18.7,15.1,22.7
Laclede County,Missouri,29105,18.7,14,24.3
Mcdonald County,Missouri,29119,18.7,12.9,24.9
Lancaster County,Nebraska,31109,18.7,15.9,21.9
Mcpherson County,Nebraska,31117,18.7,13.6,24
Camden County,New Jersey,34007,18.7,14.9,22.7
Salem County,New Jersey,34033,18.7,15.2,23
Erie County,New York,36029,18.7,14.9,22.4
Forsyth County,North Carolina,37067,18.7,15,23.1
Lee County,North Carolina,37105,18.7,13.4,24.9
Hancock County,Ohio,39063,18.7,14.1,23.7
Ross County,Ohio,39141,18.7,13.4,24.2
Creek County,Oklahoma,40037,18.7,14.6,23.6
Bedford County,Pennsylvania,42009,18.7,13.8,25.2
Bedford County,Tennessee,47003,18.7,13.3,25.1
Cocke County,Tennessee,47029,18.7,13.4,24.4
Greene County,Tennessee,47059,18.7,13.7,24.9
Ector County,Texas,48135,18.7,14.9,22.4
Benton County,Washington,53005,18.7,15.5,23
Mineral County,West Virginia,54057,18.7,16.2,21.5
Saline County,Arkansas,05125,18.8,14,24.6
Sebastian County,Arkansas,05131,18.8,13.9,24
Union County,Arkansas,05139,18.8,13.5,25.5
Baker County,Florida,12003,18.8,17.1,20.7
Citrus County,Florida,12017,18.8,15,22.7
Pinellas County,Florida,12103,18.8,15.6,22.3
Troup County,Georgia,13285,18.8,13.3,25.3
Washington County,Georgia,13303,18.8,12.8,25.1
Clearwater County,Idaho,16035,18.8,13.2,24.8
Washington County,Idaho,16087,18.8,13.6,24.6
Greene County,Indiana,18055,18.8,13.4,25.1
Hancock County,Kentucky,21091,18.8,14.1,24.2
Hickman County,Kentucky,21105,18.8,14.4,24.2
Cameron Parish,Louisiana,22023,18.8,13.7,24.6
Grant Parish,Louisiana,22043,18.8,14,24.8
Livingston Parish,Louisiana,22063,18.8,14.2,23.7
West Carroll Parish,Louisiana,22123,18.8,13,24.7
Oxford County,Maine,23017,18.8,15.1,23.3
Bay County,Michigan,26017,18.8,15.8,21.9
Cass County,Michigan,26027,18.8,15.6,22.3
Ionia County,Michigan,26067,18.8,13.9,24.5
Oceana County,Michigan,26127,18.8,12.8,25
Washtenaw County,Michigan,26161,18.8,14.8,23.2
Choctaw County,Mississippi,28019,18.8,13.7,25.4
Greene County,Missouri,29077,18.8,14.9,23.8
Nye County,Nevada,32023,18.8,14.4,23.6
Durham County,North Carolina,37063,18.8,15.6,22.7
Rockingham County,North Carolina,37157,18.8,13.8,24.5
Mountrail County,North Dakota,38061,18.8,15.6,22.5
Ellis County,Oklahoma,40045,18.8,13,25.3
Kingfisher County,Oklahoma,40073,18.8,14,24.4
Fulton County,Pennsylvania,42057,18.8,13.9,24.3
Horry County,South Carolina,45051,18.8,16.6,20.9
Hughes County,South Dakota,46065,18.8,15,22.8
Coffee County,Tennessee,47031,18.8,13.6,25.1
Knox County,Tennessee,47093,18.8,15,23
Cameron County,Texas,48061,18.8,14.6,23.6
Albemarle County,Virginia,51003,18.8,13.7,24.4
Botetourt County,Virginia,51023,18.8,13.4,24.9
Dinwiddie County,Virginia,51053,18.8,13.9,24.4
King William County,Virginia,51101,18.8,13,25.9
Falls Church City,Virginia,51610,18.8,13.2,26.6
Berkeley County,West Virginia,54003,18.8,15.2,22.8
Greenbrier County,West Virginia,54025,18.8,13.8,24.8
Dallas County,Arkansas,05039,18.9,13.3,24.8
Miller County,Arkansas,05091,18.9,13.4,24.7
Dodge County,Georgia,13091,18.9,13.5,25.4
Randolph County,Georgia,13243,18.9,13.6,25.5
Thomas County,Georgia,13275,18.9,14.1,24.8
Bannock County,Idaho,16005,18.9,15.1,23.5
Randolph County,Indiana,18135,18.9,14.2,24
Osage County,Kansas,20139,18.9,14.3,24.5
Boyle County,Kentucky,21021,18.9,13.1,25.4
Edmonson County,Kentucky,21061,18.9,13.8,25.3
Graves County,Kentucky,21083,18.9,14.2,24.5
Warren County,Kentucky,21227,18.9,14.2,24.1
Carroll County,Maryland,24013,18.9,14.8,23.9
Talbot County,Maryland,24041,18.9,14.7,23.3
Harrison County,Missouri,29081,18.9,15.9,22
Lawrence County,Missouri,29109,18.9,13.8,24.4
Big Horn County,Montana,30003,18.9,15.7,22.6
Davidson County,North Carolina,37057,18.9,15.4,23.6
Pamlico County,North Carolina,37137,18.9,13.5,25.4
Bottineau County,North Dakota,38009,18.9,14.9,23.6
Fulton County,Ohio,39051,18.9,13.7,25.1
Meigs County,Ohio,39105,18.9,14.1,25.5
Pike County,Ohio,39131,18.9,13.1,25.3
Carter County,Oklahoma,40019,18.9,14,24.1
Coal County,Oklahoma,40029,18.9,13.5,25.7
Cotton County,Oklahoma,40033,18.9,13.4,24.4
Major County,Oklahoma,40093,18.9,13.9,23.9
Woods County,Oklahoma,40151,18.9,15.6,22.6
Mckean County,Pennsylvania,42083,18.9,14.4,24.9
Lancaster County,South Carolina,45057,18.9,14.1,23.4
Lexington County,South Carolina,45063,18.9,14.6,24.4
Davidson County,Tennessee,47037,18.9,15.2,23.4
Dyer County,Tennessee,47045,18.9,13.6,24.8
Gibson County,Tennessee,47053,18.9,13.7,25.1
Uintah County,Utah,49047,18.9,15.6,22.6
Cumberland County,Virginia,51049,18.9,13.6,25.4
Gloucester County,Virginia,51073,18.9,14.2,24.6
King George County,Virginia,51099,18.9,13.3,24.8
Pulaski County,Virginia,51155,18.9,14.2,23.9
Asotin County,Washington,53003,18.9,14.6,23.3
Yakima County,Washington,53077,18.9,15.5,22.3
Hancock County,West Virginia,54029,18.9,13.9,24.8
Monongalia County,West Virginia,54061,18.9,14.4,24.3
Lafayette County,Arkansas,05073,19,13,25.8
Nevada County,Arkansas,05099,19,13.1,26.4
Merced County,California,06047,19,13.9,24
Riverside County,California,06065,19,16.1,21.9
Calhoun County,Georgia,13037,19,13.3,25.3
Canyon County,Idaho,16027,19,15.7,22.4
Clinton County,Indiana,18023,19,13.6,24.6
Miami County,Indiana,18103,19,13.7,24.8
Steuben County,Indiana,18151,19,14.1,25.2
Buchanan County,Iowa,19019,19,15.5,22.6
Charlevoix County,Michigan,26029,19,16,22.5
Hillsdale County,Michigan,26059,19,13.7,25.2
Monroe County,Michigan,26115,19,13.9,24.9
St. Clair County,Michigan,26147,19,14.1,24.3
Burt County,Nebraska,31021,19,13.6,25.2
