Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hillsborough County,Florida,12057,17.4,14.4,21
Bacon County,Georgia,13005,17.4,12.3,23.2
Floyd County,Georgia,13115,17.4,13,22.6
Franklin County,Georgia,13119,17.4,11.8,23.1
Ford County,Kansas,20057,17.4,13.3,21.9
Kingman County,Kansas,20095,17.4,12,23.8
Charlevoix County,Michigan,26029,17.4,12.8,23
Gladwin County,Michigan,26051,17.4,12.6,23
Roosevelt County,Montana,30085,17.4,13,23
Dawson County,Nebraska,31047,17.4,13.9,21.5
Mineral County,Nevada,32021,17.4,12.2,23.9
Luna County,New Mexico,35029,17.4,13.2,22.3
Davie County,North Carolina,37059,17.4,12.2,23.4
Iredell County,North Carolina,37097,17.4,14.7,20.8
Medina County,Ohio,39103,17.4,12.5,22.2
Washington County,Oklahoma,40147,17.4,13,21.9
Mckean County,Pennsylvania,42083,17.4,12.4,22.9
Kent County,Rhode Island,44003,17.4,15.3,19.7
Hughes County,South Dakota,46065,17.4,14.2,20.7
Cannon County,Tennessee,47015,17.4,12.1,23.3
Lauderdale County,Tennessee,47097,17.4,13,23.3
Morris County,Texas,48343,17.4,12.5,23.2
Pecos County,Texas,48371,17.4,12.3,23.8
Tarrant County,Texas,48439,17.4,14.9,20.2
Box Elder County,Utah,49003,17.4,13.4,22.8
Charlotte County,Virginia,51037,17.4,11.9,24.4
Hanover County,Virginia,51085,17.4,13.2,22.9
King George County,Virginia,51099,17.4,11.8,23.7
Rappahannock County,Virginia,51157,17.4,12.5,23
Manassas Park City,Virginia,51685,17.4,12.3,23.8
Burnett County,Wisconsin,55013,17.4,13,22.5
Van Buren County,Arkansas,05141,17.5,12.4,23.7
Lake County,California,06033,17.5,12.9,23
Palm Beach County,Florida,12099,17.5,14.5,20.3
St. Lucie County,Florida,12111,17.5,14,21.3
Volusia County,Florida,12127,17.5,14.4,21.3
Oglethorpe County,Georgia,13221,17.5,12.4,24
Kankakee County,Illinois,17091,17.5,12.6,23
Dekalb County,Indiana,18033,17.5,12.9,23.8
Gibson County,Indiana,18051,17.5,12.9,22.5
Osage County,Kansas,20139,17.5,13.7,22.2
Piscataquis County,Maine,23021,17.5,13.7,21.6
Frederick County,Maryland,24021,17.5,15.1,20.3
Antrim County,Michigan,26009,17.5,12.5,22.7
Houghton County,Michigan,26061,17.5,12.7,23.4
Midland County,Michigan,26111,17.5,12.9,23.2
Schoolcraft County,Michigan,26153,17.5,11.9,23.8
Randolph County,Missouri,29175,17.5,12.6,23
St. Francois County,Missouri,29187,17.5,12.8,22.8
Douglas County,Nebraska,31055,17.5,15.2,20
Nye County,Nevada,32023,17.5,13.3,21.7
Coos County,New Hampshire,33007,17.5,14.8,20.7
Geauga County,Ohio,39055,17.5,12.9,22.7
Williams County,Ohio,39171,17.5,12.2,22.8
Greene County,Pennsylvania,42059,17.5,12,23.2
Schuylkill County,Pennsylvania,42107,17.5,13.4,22
Mellette County,South Dakota,46095,17.5,12.4,22.6
Greene County,Tennessee,47059,17.5,12.7,23
Morgan County,Tennessee,47129,17.5,12.3,23.9
Warren County,Tennessee,47177,17.5,11.9,24
Randall County,Texas,48381,17.5,13.2,22.2
San Juan County,Utah,49037,17.5,12.4,23.5
Augusta County,Virginia,51015,17.5,13.1,22.9
Fredericksburg City,Virginia,51630,17.5,12.2,23.4
Columbia County,Washington,53013,17.5,13.2,22.5
Juneau County,Wisconsin,55057,17.5,12.6,23
Monroe County,Wisconsin,55081,17.5,12.9,22.6
Independence County,Arkansas,05063,17.6,12.7,23.4
San Joaquin County,California,06077,17.6,14.2,21.2
District Of Columbia,District of Columbia,11001,17.6,16.5,18.7
Dade County,Georgia,13083,17.6,12.3,23.8
Polk County,Georgia,13233,17.6,12.6,23.6
Sangamon County,Illinois,17167,17.6,13.4,22.7
Adams County,Indiana,18001,17.6,12.7,23.3
Hodgeman County,Kansas,20083,17.6,12.2,23.9
Kennebec County,Maine,23011,17.6,15,20.4
Baltimore County,Maryland,24005,17.6,15.6,19.8
Benzie County,Michigan,26019,17.6,13.1,23.6
Clare County,Michigan,26035,17.6,12.2,23.2
Lapeer County,Michigan,26087,17.6,13.2,22.7
Mackinac County,Michigan,26097,17.6,12.2,23.8
Montmorency County,Michigan,26119,17.6,12.4,23.8
Livingston County,Missouri,29117,17.6,12.8,23.2
Newton County,Missouri,29145,17.6,12.9,23.9
Pemiscot County,Missouri,29155,17.6,12.1,24.1
Otero County,New Mexico,35035,17.6,14.3,20.9
Beaver County,Pennsylvania,42007,17.6,13.3,22.5
Fulton County,Pennsylvania,42057,17.6,12.4,24.1
Northumberland County,Pennsylvania,42097,17.6,12.8,22.9
Union County,Tennessee,47173,17.6,12.5,24.3
Henderson County,Texas,48213,17.6,12.5,23.1
Hunt County,Texas,48231,17.6,12.6,23.8
Mclennan County,Texas,48309,17.6,13.2,22.3
Montgomery County,Texas,48339,17.6,13.8,21.9
Franklin County,Virginia,51067,17.6,12.5,23.8
Rockbridge County,Virginia,51163,17.6,12.3,23.2
Shenandoah County,Virginia,51171,17.6,12.7,23.6
Newport News City,Virginia,51700,17.6,12.8,23
Williamsburg City,Virginia,51830,17.6,12.4,25.2
Clark County,Washington,53011,17.6,15.7,19.4
Washakie County,Wyoming,56043,17.6,12.6,23
Baxter County,Arkansas,05005,17.7,13.6,23
Grant County,Arkansas,05053,17.7,12.1,22.8
Perry County,Arkansas,05105,17.7,12.3,24.1
Monterey County,California,06053,17.7,13.7,22.4
Atkinson County,Georgia,13003,17.7,12.8,23.7
Echols County,Georgia,13101,17.7,12.1,24.7
Glascock County,Georgia,13125,17.7,12.2,24.9
Haralson County,Georgia,13143,17.7,12.2,23.5
Lee County,Georgia,13177,17.7,12.4,23.2
Hancock County,Indiana,18059,17.7,12.8,23.5
Cowley County,Kansas,20035,17.7,14.2,21.6
Miami County,Kansas,20121,17.7,13.8,22.1
Jackson Parish,Louisiana,22049,17.7,12.8,22.9
Lafayette Parish,Louisiana,22055,17.7,14.4,21.1
Carroll County,Maryland,24013,17.7,13.9,21.6
Baraga County,Michigan,26013,17.7,12.3,24.5
Ingham County,Michigan,26065,17.7,14.2,21.6
Chariton County,Missouri,29041,17.7,12.5,24.2
Burlington County,New Jersey,34005,17.7,15.1,20.5
Cattaraugus County,New York,36009,17.7,12.5,24
Clay County,North Carolina,37043,17.7,12.6,23.6
Delaware County,Pennsylvania,42045,17.7,14.7,21.5
Erie County,Pennsylvania,42049,17.7,13.6,21.9
Huntingdon County,Pennsylvania,42061,17.7,12.6,23.8
Claiborne County,Tennessee,47025,17.7,12.1,24.2
Dekalb County,Tennessee,47041,17.7,12.1,23.7
Wayne County,Tennessee,47181,17.7,12.5,24.1
Culpeper County,Virginia,51047,17.7,12.4,23
Goochland County,Virginia,51075,17.7,12.8,23.6
Jackson County,Wisconsin,55053,17.7,12.9,23.1
Polk County,Arkansas,05113,17.8,12.6,24.5
Hernando County,Florida,12053,17.8,14.4,21.5
Clarke County,Georgia,13059,17.8,12.9,23.6
Glynn County,Georgia,13127,17.8,13,23.4
Heard County,Georgia,13149,17.8,12.6,25.1
Jasper County,Georgia,13159,17.8,12.5,25.1
Worth County,Georgia,13321,17.8,13.1,24.4
Idaho County,Idaho,16049,17.8,14.3,21.9
Lasalle County,Illinois,17099,17.8,13.8,22.9
Dearborn County,Indiana,18029,17.8,12.5,23.4
Essex County,Massachusetts,25009,17.8,16.5,19.2
Chippewa County,Michigan,26033,17.8,12.5,23.9
Dunklin County,Missouri,29069,17.8,12.9,23.3
Howell County,Missouri,29091,17.8,13.2,22.7
Lincoln County,Missouri,29113,17.8,12.4,24.1
Macon County,Missouri,29121,17.8,12.6,23.2
Middlesex County,New Jersey,34023,17.8,15.3,20.5
Ocean County,New Jersey,34029,17.8,15.1,21.1
Queens County,New York,36081,17.8,15.1,20.7
Highland County,Ohio,39071,17.8,12.5,24
Blaine County,Oklahoma,40011,17.8,12.3,24.7
Umatilla County,Oregon,41059,17.8,13,23.4
Potter County,Pennsylvania,42105,17.8,12.9,23.9
Cumberland County,Tennessee,47035,17.8,13,23.7
Henry County,Tennessee,47079,17.8,13,23.3
Loudon County,Tennessee,47105,17.8,13.1,23.5
Harrison County,Texas,48203,17.8,12.4,23.9
Milam County,Texas,48331,17.8,12.8,23.9
Parker County,Texas,48367,17.8,13.3,23.3
Dickenson County,Virginia,51051,17.8,12.5,24.6
Danville City,Virginia,51590,17.8,12.8,23.1
Radford City,Virginia,51750,17.8,12.3,23.9
Iowa County,Wisconsin,55049,17.8,13,23.1
Garland County,Arkansas,05051,17.9,14.3,21.7
Montgomery County,Arkansas,05097,17.9,12.6,24.5
Flagler County,Florida,12035,17.9,14.1,21.6
Charlton County,Georgia,13049,17.9,12.6,23.8
Douglas County,Georgia,13097,17.9,13.5,23.3
Harris County,Georgia,13145,17.9,12.7,23.6
Montgomery County,Georgia,13209,17.9,12.7,24.2
Will County,Illinois,17197,17.9,14.3,22
Jennings County,Indiana,18079,17.9,12.9,23.7
Morris County,Kansas,20127,17.9,12.8,23.9
Marshall County,Kentucky,21157,17.9,12.9,23
Harford County,Maryland,24025,17.9,14.5,21.7
Oscoda County,Michigan,26135,17.9,12.8,24.1
Ray County,Missouri,29177,17.9,13,23.6
Livingston County,New York,36051,17.9,13.3,23.4
Carteret County,North Carolina,37031,17.9,13.4,23.3
Garfield County,Oklahoma,40047,17.9,13.5,21.9
Marshall County,Oklahoma,40095,17.9,13,24.5
Armstrong County,Pennsylvania,42005,17.9,13,23.7
Lewis County,Tennessee,47101,17.9,12.5,24.1
White County,Tennessee,47185,17.9,13,24.8
Johnson County,Texas,48251,17.9,13.3,23.4
Frederick County,Virginia,51069,17.9,12.9,23.7
Richmond County,Virginia,51159,17.9,12.7,23.9
Marathon County,Wisconsin,55073,17.9,13.2,22.8
Price County,Wisconsin,55099,17.9,13.4,22.8
Baldwin County,Alabama,01003,18,14.5,21.8
Carroll County,Arkansas,05015,18,13,23.1
Madison County,Arkansas,05087,18,13.1,24.6
Sebastian County,Arkansas,05131,18,14.2,22.3
Sharp County,Arkansas,05135,18,13.1,23.3
Cobb County,Georgia,13067,18,14.9,21.6
Spalding County,Georgia,13255,18,13,24.4
Perry County,Indiana,18123,18,13.7,23.4
Clinton County,Michigan,26037,18,13.6,22.9
Gratiot County,Michigan,26057,18,12.3,23.6
Cape May County,New Jersey,34009,18,15.3,21.1
Hudson County,New Jersey,34017,18,15.6,20.5
Mercer County,New Jersey,34021,18,15.1,20.8
Seneca County,Ohio,39147,18,13.4,23.7
Major County,Oklahoma,40093,18,12.3,24.6
Coos County,Oregon,41011,18,13.7,23.4
Allegheny County,Pennsylvania,42003,18,15.8,20.2
Blair County,Pennsylvania,42013,18,13.7,22.4
Lehigh County,Pennsylvania,42077,18,14.4,22.4
Luzerne County,Pennsylvania,42079,18,16,20.1
Tioga County,Pennsylvania,42117,18,16.1,20
Blount County,Tennessee,47009,18,13.7,23.1
Clay County,Tennessee,47027,18,12.9,24.1
Hancock County,Tennessee,47067,18,12.7,24.9
Humphreys County,Tennessee,47085,18,12.2,24.1
Bastrop County,Texas,48021,18,13.1,23.5
Coryell County,Texas,48099,18,13.2,24.5
Northumberland County,Virginia,51133,18,13.1,24.8
Spotsylvania County,Virginia,51177,18,13.4,22.9
Chesapeake City,Virginia,51550,18,14,22.1
Manassas City,Virginia,51683,18,12.7,24.5
Franklin County,Arkansas,05047,18.1,12.9,24.2
Los Angeles County,California,06037,18.1,16.6,19.8
Sacramento County,California,06067,18.1,15.4,20.7
New Haven County,Connecticut,09009,18.1,16.3,19.8
Effingham County,Georgia,13103,18.1,13,23.7
Lanier County,Georgia,13173,18.1,13.1,24.1
Union County,Georgia,13291,18.1,12.8,23.9
Decatur County,Indiana,18031,18.1,12.4,24.1
Dubois County,Indiana,18037,18.1,13.1,23.6
Fayette County,Indiana,18041,18.1,12.6,24.4
Jasper County,Indiana,18073,18.1,12.9,24.3
Sullivan County,Indiana,18153,18.1,12.5,23.8
Polk County,Iowa,19153,18.1,15.7,20.8
Finney County,Kansas,20055,18.1,13.6,22.7
Geary County,Kansas,20061,18.1,13.9,22.9
Boone County,Kentucky,21015,18.1,13,22.5
Rockcastle County,Kentucky,21203,18.1,13,23.8
Suffolk County,Massachusetts,25025,18.1,16.4,19.8
Kent County,Michigan,26081,18.1,15.5,21.3
Sanilac County,Michigan,26151,18.1,13,23.9
Socorro County,New Mexico,35053,18.1,13.3,23.2
Genesee County,New York,36037,18.1,13.2,23.6
Monroe County,New York,36055,18.1,15.1,21.4
Graham County,North Carolina,37075,18.1,13,24.1
Morrow County,Ohio,39117,18.1,13.2,23.5
Ottawa County,Ohio,39123,18.1,13.2,23.6
Shelby County,Ohio,39149,18.1,12.7,25
Mcintosh County,Oklahoma,40091,18.1,13.3,23.6
Westmoreland County,Pennsylvania,42129,18.1,15,21.7
Decatur County,Tennessee,47039,18.1,12.7,25
Hardin County,Tennessee,47071,18.1,12.9,24.1
Monroe County,Tennessee,47123,18.1,12.9,24.7
Perry County,Tennessee,47135,18.1,12.5,25.5
Pickett County,Tennessee,47137,18.1,12.4,24.7
Martinsville City,Virginia,51690,18.1,12.3,24.5
Washington County,Arkansas,05143,18.2,14.8,21.7
Dixie County,Florida,12029,18.2,14.9,22
Highlands County,Florida,12055,18.2,14.7,21.9
Leon County,Florida,12073,18.2,14.5,22.2
Okaloosa County,Florida,12091,18.2,14.3,22.3
Pasco County,Florida,12101,18.2,14.7,22.1
Lincoln County,Georgia,13181,18.2,12.6,24.5
Mitchell County,Georgia,13205,18.2,12.9,25.2
Boone County,Indiana,18011,18.2,13.6,24.2
Warrick County,Indiana,18173,18.2,13.2,23.2
Sumner County,Kansas,20191,18.2,13.8,23.2
Jackson County,Michigan,26075,18.2,14.1,22.6
Presque Isle County,Michigan,26141,18.2,11.9,24.4
Van Buren County,Michigan,26159,18.2,13.3,24
Hall County,Nebraska,31079,18.2,15.3,20.9
Thurston County,Nebraska,31173,18.2,13,23.6
Alleghany County,North Carolina,37005,18.2,13.3,23.5
Brunswick County,North Carolina,37019,18.2,13.8,23.1
Hickman County,Tennessee,47081,18.2,12.8,25.1
Meigs County,Tennessee,47121,18.2,12.8,24.3
Polk County,Tennessee,47139,18.2,13.3,24.6
Weakley County,Tennessee,47183,18.2,13.2,23.7
Gregg County,Texas,48183,18.2,14.1,22.5
Grayson County,Virginia,51077,18.2,13.3,24.1
Lincoln County,Wisconsin,55069,18.2,13.4,23.8
Graham County,Arizona,04009,18.3,14.5,22.8
Cleburne County,Arkansas,05023,18.3,13.6,23.5
Conway County,Arkansas,05029,18.3,13.2,24.6
Fulton County,Arkansas,05049,18.3,13,24.8
Pike County,Arkansas,05109,18.3,13.1,24.5
Barrow County,Georgia,13013,18.3,13.4,24.2
Clinch County,Georgia,13065,18.3,12.9,24.7
Crisp County,Georgia,13081,18.3,12.9,24
Irwin County,Georgia,13155,18.3,12.9,24.7
Lamar County,Georgia,13171,18.3,12.5,24.8
Mcduffie County,Georgia,13189,18.3,13.5,25
Wells County,Indiana,18179,18.3,12.9,24.6
Doniphan County,Kansas,20043,18.3,13.2,23.7
Jackson County,Kansas,20085,18.3,13.4,23.1
Alpena County,Michigan,26007,18.3,13.5,23.9
Chemung County,New York,36015,18.3,13.1,23.9
Oswego County,New York,36075,18.3,13.8,24.2
Richmond County,New York,36085,18.3,14.3,23
Franklin County,North Carolina,37069,18.3,13,24.1
Perquimans County,North Carolina,37143,18.3,13.5,23.9
Henry County,Ohio,39069,18.3,12.6,24.9
Beaver County,Oklahoma,40007,18.3,13.1,24.7
Greer County,Oklahoma,40055,18.3,13.1,24.8
Lawrence County,Pennsylvania,42073,18.3,13.6,23.6
Snyder County,Pennsylvania,42109,18.3,13.6,24.6
Warren County,Pennsylvania,42123,18.3,13.1,24.9
Greenville County,South Carolina,45045,18.3,15.8,21.4
Houston County,Tennessee,47083,18.3,12.4,25.1
Johnson County,Tennessee,47091,18.3,13.3,24.6
Rutherford County,Tennessee,47149,18.3,13.6,23.4
Scott County,Tennessee,47151,18.3,12.7,24.7
Sequatchie County,Tennessee,47153,18.3,12.7,24.7
Van Buren County,Tennessee,47175,18.3,12.9,24.7
Wilson County,Texas,48493,18.3,13,24.3
Essex County,Virginia,51057,18.3,13,25.1
Benton County,Washington,53005,18.3,15.6,21.8
Garfield County,Washington,53023,18.3,14.1,23.1
Wahkiakum County,Washington,53069,18.3,13.7,22.8
Prairie County,Arkansas,05117,18.4,13.2,24.8
Tulare County,California,06107,18.4,14.6,22.7
Gilchrist County,Florida,12041,18.4,14.5,22.5
Jerome County,Idaho,16053,18.4,13.1,23.9
Benton County,Indiana,18007,18.4,13,24.8
Clark County,Indiana,18019,18.4,13.2,24.4
Fulton County,Indiana,18049,18.4,13.2,23.3
Noble County,Indiana,18113,18.4,13.5,24.1
Owen County,Indiana,18119,18.4,13.1,24.3
Pike County,Indiana,18125,18.4,12.7,25.1
Pulaski County,Indiana,18131,18.4,13,23.8
Franklin County,Kansas,20059,18.4,14.5,22.8
Labette County,Kansas,20099,18.4,13.9,23.3
Androscoggin County,Maine,23001,18.4,15.3,21.4
Branch County,Michigan,26023,18.4,13.2,25.1
Delta County,Michigan,26041,18.4,13.6,24.1
Dakota County,Nebraska,31043,18.4,16,20.9
Alexander County,North Carolina,37003,18.4,13.6,23.7
Currituck County,North Carolina,37053,18.4,13.7,24.4
Stokes County,North Carolina,37169,18.4,13.1,23.8
Auglaize County,Ohio,39011,18.4,13.6,24.1
Clermont County,Ohio,39025,18.4,14,23.3
Alfalfa County,Oklahoma,40003,18.4,13.3,24.7
Cimarron County,Oklahoma,40025,18.4,13.1,25.1
Stephens County,Oklahoma,40137,18.4,14.5,23
Woods County,Oklahoma,40151,18.4,13.1,25.3
Clarion County,Pennsylvania,42031,18.4,13.3,24.3
Cumberland County,Pennsylvania,42041,18.4,14.2,22.7
Lexington County,South Carolina,45063,18.4,14.9,22.7
Dickson County,Tennessee,47043,18.4,12.8,25.3
Grundy County,Tennessee,47061,18.4,12.9,24.5
Moore County,Tennessee,47127,18.4,13,24.9
Campbell County,Virginia,51031,18.4,13,24.2
Giles County,Virginia,51071,18.4,13,24.9
Wythe County,Virginia,51197,18.4,13.2,24.5
Hopewell City,Virginia,51670,18.4,13.1,25.2
Greenlee County,Arizona,04011,18.5,13.6,24.2
Johnson County,Arkansas,05071,18.5,13.3,25.4
Scott County,Arkansas,05127,18.5,13.2,25
Riverside County,California,06065,18.5,16.1,21
Candler County,Georgia,13043,18.5,12.5,25.7
Columbia County,Georgia,13073,18.5,13.8,23.5
Treutlen County,Georgia,13283,18.5,12.5,24.6
Twin Falls County,Idaho,16083,18.5,15,22
Winnebago County,Illinois,17201,18.5,14.3,23.1
Johnson County,Indiana,18081,18.5,13.7,23.3
Montgomery County,Indiana,18107,18.5,13.6,23.6
Cloud County,Kansas,20029,18.5,13.1,24.2
Dickinson County,Kansas,20041,18.5,14.1,23.5
Montgomery County,Kansas,20125,18.5,14.3,23.7
Acadia Parish,Louisiana,22001,18.5,14.4,23.5
Cheboygan County,Michigan,26031,18.5,13.1,24.5
Kings County,New York,36047,18.5,15.5,21.4
Avery County,North Carolina,37011,18.5,13.2,24.1
Ashtabula County,Ohio,39007,18.5,14.1,24.4
Belmont County,Ohio,39013,18.5,13.5,23.8
Putnam County,Ohio,39137,18.5,13.3,24.5
Grant County,Oklahoma,40053,18.5,13,24.6
Kiowa County,Oklahoma,40075,18.5,12.5,25.6
Douglas County,Oregon,41019,18.5,14.7,22.6
Montour County,Pennsylvania,42093,18.5,13.2,24.3
York County,Pennsylvania,42133,18.5,14.9,22.2
Rhea County,Tennessee,47143,18.5,13.2,25.1
Tom Green County,Texas,48451,18.5,13.1,24.2
Amelia County,Virginia,51007,18.5,13,25.2
Louisa County,Virginia,51109,18.5,13.2,24.4
Warren County,Virginia,51187,18.5,13.2,24.9
Westmoreland County,Virginia,51193,18.5,13.2,25.2
Lawrence County,Arkansas,05075,18.6,13.5,24.4
Wakulla County,Florida,12129,18.6,15.1,22.5
Chattooga County,Georgia,13055,18.6,13.1,25.1
Decatur County,Georgia,13087,18.6,13.3,24.5
Fayette County,Georgia,13113,18.6,13.3,24.6
Jeff Davis County,Georgia,13161,18.6,13.3,23.9
Miller County,Georgia,13201,18.6,12.2,24.5
Newton County,Georgia,13217,18.6,13.2,24.7
Bartholomew County,Indiana,18005,18.6,13.5,24.6
Cass County,Indiana,18017,18.6,13.4,24.3
Martin County,Indiana,18101,18.6,12.9,25.4
Spencer County,Indiana,18147,18.6,14.2,24.2
Union County,Indiana,18161,18.6,13.4,24.3
Woodbury County,Iowa,19193,18.6,15.1,23.1
Allen County,Kansas,20001,18.6,13.9,24.3
St. Tammany Parish,Louisiana,22103,18.6,15.3,22.1
Waldo County,Maine,23027,18.6,15.6,22.1
Calvert County,Maryland,24009,18.6,15.1,22.5
Arenac County,Michigan,26011,18.6,12.7,25
Kalkaska County,Michigan,26079,18.6,13.4,24.6
Lake County,Michigan,26085,18.6,13.7,24.7
Oceana County,Michigan,26127,18.6,13.2,25.2
Jackson County,Missouri,29095,18.6,15.6,21.6
Orange County,New York,36071,18.6,14.1,23.8
Erie County,Ohio,39043,18.6,14.4,23.9
Hamilton County,Ohio,39061,18.6,16.2,21.3
Holmes County,Ohio,39075,18.6,12.7,26
Roger Mills County,Oklahoma,40129,18.6,13.2,26
Washita County,Oklahoma,40149,18.6,13.2,24.6
Perry County,Pennsylvania,42099,18.6,13.4,24.6
Corson County,South Dakota,46031,18.6,13.6,24.4
Grainger County,Tennessee,47057,18.6,13.1,24.5
Sumner County,Tennessee,47165,18.6,13.9,24.4
Anderson County,Texas,48001,18.6,13.4,24.4
Nottoway County,Virginia,51135,18.6,13.5,24.6
Pulaski County,Virginia,51155,18.6,13.2,25.2
Shelby County,Alabama,01117,18.7,14.8,22.9
Clay County,Arkansas,05021,18.7,13.5,24.8
Marion County,Arkansas,05089,18.7,13.7,24.6
Pope County,Arkansas,05115,18.7,14,24
Union County,Arkansas,05139,18.7,13.9,24.5
Solano County,California,06095,18.7,14.8,23.5
Santa Rosa County,Florida,12113,18.7,14.7,23.1
Seminole County,Florida,12117,18.7,14.8,22.4
Long County,Georgia,13183,18.7,13.4,26
Upson County,Georgia,13293,18.7,13.5,25.2
Bonneville County,Idaho,16019,18.7,15.4,22.1
Floyd County,Indiana,18043,18.7,13.7,25.3
Washington County,Indiana,18175,18.7,13.9,24.5
Campbell County,Kentucky,21037,18.7,14.4,23.2
Ionia County,Michigan,26067,18.7,13.7,25.1
Macomb County,Michigan,26099,18.7,16,21.6
Oakland County,Michigan,26125,18.7,16.6,21
Jefferson County,Missouri,29099,18.7,14,24.3
Big Horn County,Montana,30003,18.7,13.5,24.5
Clark County,Nevada,32003,18.7,16.9,20.6
Darke County,Ohio,39037,18.7,13.8,24.7
Defiance County,Ohio,39039,18.7,13.3,24.2
Knox County,Ohio,39083,18.7,14,23.8
Dewey County,Oklahoma,40043,18.7,12.7,25.6
Ellis County,Oklahoma,40045,18.7,13.2,25.6
Garvin County,Oklahoma,40049,18.7,13.8,24.8
Juniata County,Pennsylvania,42067,18.7,13,25.7
Bledsoe County,Tennessee,47007,18.7,13.3,24.5
Fentress County,Tennessee,47049,18.7,13.4,24.7
Giles County,Tennessee,47055,18.7,13.4,24.4
Brazoria County,Texas,48039,18.7,14.3,24.1
Duchesne County,Utah,49013,18.7,14.4,23.2
Amherst County,Virginia,51009,18.7,13.2,25.1
King And Queen County,Virginia,51097,18.7,13.4,25.8
Lunenburg County,Virginia,51111,18.7,13.6,25.1
Patrick County,Virginia,51141,18.7,12.9,25.3
Lynchburg City,Virginia,51680,18.7,13.1,24.2
Outagamie County,Wisconsin,55087,18.7,14,23.7
Ashley County,Arkansas,05003,18.8,13,24.8
Boone County,Arkansas,05009,18.8,14.3,24
Drew County,Arkansas,05043,18.8,13.5,25.1
Lincoln County,Arkansas,05079,18.8,13.6,25.9
Pulaski County,Arkansas,05119,18.8,16.4,21.4
Monroe County,Georgia,13207,18.8,13.4,25.6
Morgan County,Georgia,13211,18.8,13,26.1
Murray County,Georgia,13213,18.8,13.4,24.5
Peoria County,Illinois,17143,18.8,14.5,23.8
Fountain County,Indiana,18045,18.8,13.6,25
Rush County,Indiana,18139,18.8,13.5,24.7
St. Joseph County,Indiana,18141,18.8,15.1,22.7
Woodford County,Kentucky,21239,18.8,13.1,24.7
Bay County,Michigan,26017,18.8,14.1,23.7
Mecosta County,Michigan,26107,18.8,13.4,25.1
Lamar County,Mississippi,28073,18.8,15,23.1
Callaway County,Missouri,29027,18.8,13.7,25
Camden County,New Jersey,34007,18.8,16.2,21.7
Rockland County,New York,36087,18.8,14.3,24.2
Ward County,North Dakota,38101,18.8,15.6,21.8
Adams County,Ohio,39001,18.8,13.2,25.4
Champaign County,Ohio,39021,18.8,13.8,25.8
Noble County,Oklahoma,40103,18.8,13.6,25.4
Okmulgee County,Oklahoma,40111,18.8,14.5,23.7
Mercer County,Pennsylvania,42085,18.8,14,23.9
Charleston County,South Carolina,45019,18.8,16.1,21.5
York County,South Carolina,45091,18.8,15.2,22.8
Lake County,Tennessee,47095,18.8,13.2,25.8
Trousdale County,Tennessee,47169,18.8,13,25.7
Wilson County,Tennessee,47189,18.8,13.9,24.6
Uintah County,Utah,49047,18.8,15,22.5
Cumberland County,Virginia,51049,18.8,13.7,25
Cowlitz County,Washington,53015,18.8,15.5,22.2
Buffalo County,Wisconsin,55011,18.8,13.7,25.1
Clark County,Arkansas,05019,18.9,14,25.6
Lake County,Florida,12069,18.9,15.7,23
Colquitt County,Georgia,13071,18.9,14,24.9
Jenkins County,Georgia,13165,18.9,12.9,25.6
Johnson County,Georgia,13167,18.9,13.2,26
Marion County,Georgia,13197,18.9,13.4,25.5
Pierce County,Georgia,13229,18.9,12.8,25.3
Schley County,Georgia,13249,18.9,13,26
Taylor County,Georgia,13269,18.9,13.2,25.5
Wheeler County,Georgia,13309,18.9,13.3,25.6
Wilcox County,Georgia,13315,18.9,13.9,25.1
Madison County,Illinois,17119,18.9,14.6,23.3
Jay County,Indiana,18075,18.9,14.2,24.3
Newton County,Indiana,18111,18.9,13.6,26.4
Ripley County,Indiana,18137,18.9,14.6,24.1
Tipton County,Indiana,18159,18.9,12.9,24.8
Wabash County,Indiana,18169,18.9,13.2,25.4
Butler County,Kansas,20015,18.9,15.6,22.7
Hart County,Kentucky,21099,18.9,14.1,24.9
Glacier County,Montana,30035,18.9,14.4,24.1
Salem County,New Jersey,34033,18.9,15.1,22.9
Pamlico County,North Carolina,37137,18.9,13.6,24.9
Paulding County,Ohio,39125,18.9,13.3,25.3
Van Wert County,Ohio,39161,18.9,13.9,25.1
Warren County,Ohio,39165,18.9,14.4,23.9
Marion County,Tennessee,47115,18.9,13.7,24.9
Unicoi County,Tennessee,47171,18.9,13.7,24.6
Harris County,Texas,48201,18.9,16.8,21.2
Southampton County,Virginia,51175,18.9,13.6,25.2
Surry County,Virginia,51181,18.9,12.9,25.1
Tazewell County,Virginia,51185,18.9,13.7,24.5
Franklin City,Virginia,51620,18.9,13.1,25
Grant County,Washington,53025,18.9,15.3,22.5
Lewis County,Washington,53041,18.9,15.5,22.4
Hot Spring County,Arkansas,05059,19,14.4,24.2
Searcy County,Arkansas,05129,19,13.5,25.6
Humboldt County,California,06023,19,14.6,24.1
Brooks County,Georgia,13027,19,13.4,25.5
Burke County,Georgia,13033,19,13.4,25.8
Evans County,Georgia,13109,19,13.5,25.5
Greene County,Georgia,13133,19,13.1,25.3
Elmore County,Idaho,16039,19,14,25
