Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,New York,36033,16.7,11.5,22.9
Currituck County,North Carolina,37053,16.7,12,22.5
Yancey County,North Carolina,37199,16.7,11.9,22.8
Sandusky County,Ohio,39143,16.7,12.1,22.2
Blair County,Pennsylvania,42013,16.7,12,22.2
Elk County,Pennsylvania,42047,16.7,12.1,22
Fulton County,Pennsylvania,42057,16.7,11.4,22.9
Archer County,Texas,48009,16.7,11.5,22.8
Clay County,Texas,48077,16.7,11.7,22.7
Comanche County,Texas,48093,16.7,11.4,23.4
Crockett County,Texas,48105,16.7,11.4,23.2
Falls County,Texas,48145,16.7,10.9,22.8
Glasscock County,Texas,48173,16.7,10.7,23.5
Jackson County,Texas,48239,16.7,11.5,23.6
Navarro County,Texas,48349,16.7,10.9,22.2
Reagan County,Texas,48383,16.7,11.8,23.2
Waller County,Texas,48473,16.7,12,22.8
Charlotte County,Virginia,51037,16.7,11.6,22.4
Wythe County,Virginia,51197,16.7,11.6,22.5
Martinsville City,Virginia,51690,16.7,11.6,23.4
Columbia County,Washington,53013,16.7,13.3,20.1
Trempealeau County,Wisconsin,55121,16.7,11.9,22.9
Stone County,Arkansas,05137,16.8,11.9,22.5
New Haven County,Connecticut,09009,16.8,15.3,18.4
New Castle County,Delaware,10003,16.8,15,18.9
Cobb County,Georgia,13067,16.8,13.4,20.4
Columbia County,Georgia,13073,16.8,12.7,21.5
Dekalb County,Georgia,13089,16.8,13.7,20
Bonneville County,Idaho,16019,16.8,13.7,19.8
Fulton County,Illinois,17057,16.8,11.4,22.2
Warren County,Illinois,17187,16.8,11.5,22.9
Carroll County,Indiana,18015,16.8,11.8,22.6
Newton County,Indiana,18111,16.8,11.3,22.7
Whitley County,Indiana,18183,16.8,11.4,23.3
Antrim County,Michigan,26009,16.8,12.3,22.5
Sanilac County,Michigan,26151,16.8,11.8,22.1
Saline County,Missouri,29195,16.8,11.4,22.8
Rosebud County,Montana,30087,16.8,12.3,22
Albany County,New York,36001,16.8,12.9,21.1
Chautauqua County,New York,36013,16.8,12.2,21.5
Transylvania County,North Carolina,37175,16.8,12.3,21.7
Huron County,Ohio,39077,16.8,11.9,23.1
Meigs County,Ohio,39105,16.8,11.8,23
Scioto County,Ohio,39145,16.8,12.1,22.9
Cleveland County,Oklahoma,40027,16.8,13.9,19.9
Jefferson County,Oklahoma,40067,16.8,11.4,22.8
Washington County,Oklahoma,40147,16.8,12.9,20.8
Perry County,Pennsylvania,42099,16.8,11.8,22.4
Andrews County,Texas,48003,16.8,11.7,22.5
Camp County,Texas,48063,16.8,11.5,23.1
Cottle County,Texas,48101,16.8,11.6,23.4
Garza County,Texas,48169,16.8,11.7,23.8
Grimes County,Texas,48185,16.8,12.1,23
Hall County,Texas,48191,16.8,11.7,22.8
Marion County,Texas,48315,16.8,11.6,23
Mitchell County,Texas,48335,16.8,11.5,23.2
Red River County,Texas,48387,16.8,11.8,23.6
San Jacinto County,Texas,48407,16.8,11.4,23.7
Rockbridge County,Virginia,51163,16.8,11.6,22.5
Stafford County,Virginia,51179,16.8,11.8,22.2
Charlottesville City,Virginia,51540,16.8,11.4,23
Suffolk City,Virginia,51800,16.8,12.3,22
Klickitat County,Washington,53039,16.8,13.2,20.8
Price County,Wisconsin,55099,16.8,12.3,22.6
Racine County,Wisconsin,55101,16.8,13.4,20.4
Natrona County,Wyoming,56025,16.8,14.4,19.3
Shelby County,Alabama,01117,16.9,13.1,21.5
Johnson County,Arkansas,05071,16.9,12.2,23.1
Pinellas County,Florida,12103,16.9,14.2,19.8
Fulton County,Georgia,13121,16.9,13.9,20.6
White County,Georgia,13311,16.9,11.5,23.7
Gem County,Idaho,16045,16.9,12,22.5
Douglas County,Illinois,17041,16.9,11.4,23.8
Livingston County,Illinois,17105,16.9,11.5,23.2
Mclean County,Illinois,17113,16.9,12.5,21.8
Gibson County,Indiana,18051,16.9,11.5,23.1
Randolph County,Indiana,18135,16.9,11.8,22.9
Penobscot County,Maine,23019,16.9,14.5,19.8
Arenac County,Michigan,26011,16.9,11.4,23.2
Baraga County,Michigan,26013,16.9,11.2,23
Wexford County,Michigan,26165,16.9,12,23.3
Valencia County,New Mexico,35061,16.9,13.8,20.8
Lewis County,New York,36049,16.9,11.7,23.6
Brunswick County,North Carolina,37019,16.9,13.1,21.2
Beaver County,Pennsylvania,42007,16.9,12.8,21.9
Providence County,Rhode Island,44007,16.9,15.5,18.4
Bandera County,Texas,48019,16.9,11.8,23.2
Colorado County,Texas,48089,16.9,11.5,22.7
Gonzales County,Texas,48177,16.9,11.3,23
Panola County,Texas,48365,16.9,11.7,23
Terry County,Texas,48445,16.9,11.8,22.8
Willacy County,Texas,48489,16.9,11.9,23.8
Emery County,Utah,49015,16.9,12.1,22.4
Richmond County,Virginia,51159,16.9,11.6,22.9
Pacific County,Washington,53049,16.9,13.7,20.6
Burnett County,Wisconsin,55013,16.9,12.7,22.3
Jackson County,Wisconsin,55053,16.9,11.8,22.7
Marquette County,Wisconsin,55077,16.9,12.2,22.5
Maricopa County,Arizona,04013,17,14.9,19.2
Greene County,Arkansas,05055,17,12.5,22.6
Howard County,Arkansas,05061,17,11.8,24.7
Lincoln County,Arkansas,05079,17,11.8,23.3
Yell County,Arkansas,05149,17,11.9,22.5
Bacon County,Georgia,13005,17,11.5,23.4
Franklin County,Georgia,13119,17,12.1,22.7
Kosciusko County,Indiana,18085,17,12,22.6
Harper County,Kansas,20077,17,12,23.6
Worcester County,Massachusetts,25027,17,15.4,18.5
Ottawa County,Michigan,26139,17,13.1,21.6
Johnson County,Missouri,29101,17,12.9,22.1
Mercer County,New Jersey,34021,17,14.2,20.1
Athens County,Ohio,39009,17,11.8,22.9
Shelby County,Ohio,39149,17,12,23.9
Dauphin County,Pennsylvania,42043,17,13.3,21.3
Franklin County,Pennsylvania,42055,17,12.6,22.6
Mercer County,Pennsylvania,42085,17,12.5,23
Hale County,Texas,48189,17,11.7,23.3
Irion County,Texas,48235,17,11.2,24
Montgomery County,Texas,48339,17,12.5,22
Robertson County,Texas,48395,17,11.6,23.3
Alleghany County,Virginia,51005,17,11.9,23.7
Ferry County,Washington,53019,17,13.8,20.6
Baldwin County,Alabama,01003,17.1,13.5,21
Sharp County,Arkansas,05135,17.1,12.4,23
Union County,Arkansas,05139,17.1,12.4,22.3
Sacramento County,California,06067,17.1,13.8,21.2
Bulloch County,Georgia,13031,17.1,12.4,21.9
Fremont County,Idaho,16043,17.1,12.3,22.7
Woodford County,Illinois,17203,17.1,12.1,22.4
Hendricks County,Indiana,18063,17.1,12.5,22.2
Scott County,Indiana,18143,17.1,11.4,23.5
Spencer County,Indiana,18147,17.1,11.8,23.1
Tippecanoe County,Indiana,18157,17.1,12.8,22.5
Wabash County,Indiana,18169,17.1,12.5,22.7
White County,Indiana,18181,17.1,11.9,23.1
Jackson County,Kansas,20085,17.1,12,22.5
Sedgwick County,Kansas,20173,17.1,15.2,19.2
Nelson County,Kentucky,21179,17.1,12.5,22
Androscoggin County,Maine,23001,17.1,13.9,20.7
Charlevoix County,Michigan,26029,17.1,12.5,22.9
Ocean County,New Jersey,34029,17.1,14.7,19.9
Chenango County,New York,36017,17.1,11.9,22.9
Graham County,North Carolina,37075,17.1,11.8,23.4
Columbiana County,Ohio,39029,17.1,12.3,23.4
Grady County,Oklahoma,40051,17.1,12.8,21.8
Woods County,Oklahoma,40151,17.1,12.4,23.6
Aransas County,Texas,48007,17.1,11.8,23.6
Dawson County,Texas,48115,17.1,11.7,22.9
Fisher County,Texas,48151,17.1,11.9,23.7
Lubbock County,Texas,48303,17.1,13.7,21.1
Nacogdoches County,Texas,48347,17.1,12,23.3
Franklin County,Vermont,50011,17.1,13.9,20.1
Scott County,Virginia,51169,17.1,12.6,22.3
Warren County,Virginia,51187,17.1,11.4,23.5
Franklin City,Virginia,51620,17.1,12.1,22.8
Newport News City,Virginia,51700,17.1,12.6,22.7
Randolph County,West Virginia,54083,17.1,12.4,22.9
Adams County,Wisconsin,55001,17.1,12.3,22.9
Bradley County,Arkansas,05011,17.2,11.8,23.5
Craighead County,Arkansas,05031,17.2,13,21.8
Grant County,Arkansas,05053,17.2,12.6,23
Kern County,California,06029,17.2,13,21.5
Hillsborough County,Florida,12057,17.2,14.6,20.1
Santa Rosa County,Florida,12113,17.2,13.9,21.2
Seminole County,Florida,12117,17.2,14.1,20.5
Appling County,Georgia,13001,17.2,12.3,23.7
Cassia County,Idaho,16031,17.2,12.9,21.8
Morgan County,Indiana,18109,17.2,12.5,23.1
Pike County,Indiana,18125,17.2,11.7,23.2
Posey County,Indiana,18129,17.2,12,23.2
Ripley County,Indiana,18137,17.2,12.1,22.8
Clinton County,Iowa,19045,17.2,13.1,22.5
Webster County,Kentucky,21233,17.2,12.4,23.5
Kalamazoo County,Michigan,26077,17.2,13.5,21.4
Menominee County,Michigan,26109,17.2,12.1,23.5
Union County,North Carolina,37179,17.2,14.1,20.5
Coshocton County,Ohio,39031,17.2,12,22.9
Indiana County,Pennsylvania,42063,17.2,12.1,23.5
Angelina County,Texas,48005,17.2,12.3,22.3
Cass County,Texas,48067,17.2,12.6,23
Crane County,Texas,48103,17.2,11.6,24.1
Edwards County,Texas,48137,17.2,11.6,23.9
Orange County,Texas,48361,17.2,12.4,22.6
Potter County,Texas,48375,17.2,12.3,22.8
Upton County,Texas,48461,17.2,11.8,24.1
Appomattox County,Virginia,51011,17.2,11.8,23.3
Clarke County,Virginia,51043,17.2,11.9,23.6
Franklin County,Virginia,51067,17.2,12.4,22.7
King And Queen County,Virginia,51097,17.2,11.6,24
King George County,Virginia,51099,17.2,12,23.8
Orange County,Virginia,51137,17.2,11.5,25.2
Prince George County,Virginia,51149,17.2,11.9,23.7
Clark County,Washington,53011,17.2,15.5,19.1
Forest County,Wisconsin,55041,17.2,12.2,22.4
Carroll County,Arkansas,05015,17.3,12.7,23.1
Saline County,Arkansas,05125,17.3,13.5,20.9
Citrus County,Florida,12017,17.3,14.2,20.6
Decatur County,Georgia,13087,17.3,12.2,23.2
Haralson County,Georgia,13143,17.3,12.2,24
Montgomery County,Georgia,13209,17.3,12.5,23.5
Jay County,Indiana,18075,17.3,11.9,23.7
Steuben County,Indiana,18151,17.3,12.6,23.1
St. Tammany Parish,Louisiana,22103,17.3,14.1,20.7
Washington County,Maine,23029,17.3,13.8,21.2
Alcona County,Michigan,26001,17.3,12.4,23.3
Barry County,Michigan,26015,17.3,12.7,23.1
Berrien County,Michigan,26021,17.3,13.3,21.6
Cheboygan County,Michigan,26031,17.3,12.3,23.3
Kimball County,Nebraska,31105,17.3,12.6,22.9
Camden County,New Jersey,34007,17.3,14.6,20.2
Warren County,New Jersey,34041,17.3,14.6,20.7
Orleans County,New York,36073,17.3,11.9,23.9
Noble County,Ohio,39121,17.3,11.6,24.3
Kay County,Oklahoma,40071,17.3,13.4,21.3
Mcclain County,Oklahoma,40087,17.3,12.7,22.4
Lancaster County,Pennsylvania,42071,17.3,13.9,20.9
Grayson County,Texas,48181,17.3,12.5,22.6
Runnels County,Texas,48399,17.3,12.2,23.1
Shelby County,Texas,48419,17.3,12.1,23.9
Terrell County,Texas,48443,17.3,11.7,23.3
King William County,Virginia,51101,17.3,11.3,23.3
Spotsylvania County,Virginia,51177,17.3,12.1,23.1
Okanogan County,Washington,53047,17.3,14.8,20.2
Clay County,Arkansas,05021,17.4,12.3,23.8
Lawrence County,Arkansas,05075,17.4,12.6,23.3
Scott County,Arkansas,05127,17.4,12,24.4
Alachua County,Florida,12001,17.4,14.5,20.6
Charlton County,Georgia,13049,17.4,12.2,24.6
Cherokee County,Georgia,13057,17.4,12.7,22.3
Monroe County,Georgia,13207,17.4,12.5,24.1
Marion County,Illinois,17121,17.4,12.3,23.7
Morgan County,Illinois,17137,17.4,11.9,23.7
Floyd County,Indiana,18043,17.4,12.4,22.7
Marshall County,Indiana,18099,17.4,12.5,23.3
Campbell County,Kentucky,21037,17.4,13.2,22.2
Montcalm County,Michigan,26117,17.4,12.9,22.5
Pulaski County,Missouri,29169,17.4,12.4,23
Eddy County,New Mexico,35015,17.4,14.1,20.9
Buncombe County,North Carolina,37021,17.4,14.6,20.6
Harrison County,Ohio,39067,17.4,12.3,24.4
Blaine County,Oklahoma,40011,17.4,11.9,23.1
Washita County,Oklahoma,40149,17.4,11.9,23.5
Douglas County,Oregon,41019,17.4,13.8,21.2
Greene County,Pennsylvania,42059,17.4,11.9,23.3
Carroll County,Tennessee,47017,17.4,12.3,23
Lincoln County,Tennessee,47103,17.4,12.3,23
Williamson County,Tennessee,47187,17.4,12.6,22.8
Deaf Smith County,Texas,48117,17.4,11.7,24
Freestone County,Texas,48161,17.4,12,23.4
Guadalupe County,Texas,48187,17.4,12.4,22.9
Carroll County,Virginia,51035,17.4,12.2,23.8
Essex County,Virginia,51057,17.4,11.1,23.8
Grayson County,Virginia,51077,17.4,11.7,23.7
Surry County,Virginia,51181,17.4,12.1,24
Asotin County,Washington,53003,17.4,13.9,21.3
Lewis County,Washington,53041,17.4,14.3,20.9
Coffee County,Alabama,01031,17.5,12.7,23
Calhoun County,Arkansas,05013,17.5,12.3,24
Little River County,Arkansas,05081,17.5,12.2,23.3
Searcy County,Arkansas,05129,17.5,12.3,23.2
Woodruff County,Arkansas,05147,17.5,11.9,23.8
Banks County,Georgia,13011,17.5,12,24.7
Sumter County,Georgia,13261,17.5,12.6,23.4
Upson County,Georgia,13293,17.5,12.2,24
Boone County,Indiana,18011,17.5,12.8,23.2
Henry County,Indiana,18065,17.5,12.7,23.3
Knox County,Indiana,18083,17.5,12.6,24.1
Lawrence County,Indiana,18093,17.5,12.7,23
Perry County,Indiana,18123,17.5,12.4,24.2
Wayne County,Indiana,18177,17.5,12.8,22.7
Butler County,Kansas,20015,17.5,13.5,21.7
Trigg County,Kentucky,21221,17.5,11.7,24.1
Wicomico County,Maryland,24045,17.5,14.1,21.2
Crawford County,Michigan,26039,17.5,11.9,24
Ionia County,Michigan,26067,17.5,12.7,23
Isabella County,Michigan,26073,17.5,12.8,23.3
Kalkaska County,Michigan,26079,17.5,12,23.6
Leelanau County,Michigan,26089,17.5,12.4,24.2
Jackson County,Missouri,29095,17.5,14.8,20.1
Washington County,Missouri,29221,17.5,12.9,22.6
Glacier County,Montana,30035,17.5,13.5,22.1
Lincoln County,Nebraska,31111,17.5,14.3,20.7
Nye County,Nevada,32023,17.5,13.7,21.7
Moore County,North Carolina,37125,17.5,13.6,22.3
Hardin County,Ohio,39065,17.5,12.6,23.9
Ross County,Ohio,39141,17.5,12.2,23.4
Kiowa County,Oklahoma,40075,17.5,12,23.2
Nowata County,Oklahoma,40105,17.5,12.3,23.4
Washington County,Pennsylvania,42125,17.5,13.5,22
Jackson County,South Dakota,46071,17.5,12.7,22.9
Brown County,Texas,48049,17.5,12.3,23.2
Cooke County,Texas,48097,17.5,12.2,24
Gregg County,Texas,48183,17.5,12.9,22.8
Hemphill County,Texas,48211,17.5,11.9,23.4
Montague County,Texas,48337,17.5,12.2,24.5
Morris County,Texas,48343,17.5,12.3,24.8
Taylor County,Texas,48441,17.5,12.9,23.2
Uintah County,Utah,49047,17.5,13.1,22.2
Chesterfield County,Virginia,51041,17.5,13.7,22
Fluvanna County,Virginia,51065,17.5,12.2,24.2
Roanoke City,Virginia,51770,17.5,13.7,22.3
Jefferson County,West Virginia,54037,17.5,12.5,23.4
Laramie County,Wyoming,56021,17.5,15.2,20
Arkansas County,Arkansas,05001,17.6,12.7,23.8
Ashley County,Arkansas,05003,17.6,12.6,23.2
Charlotte County,Florida,12015,17.6,14.6,20.9
Pike County,Georgia,13231,17.6,12.2,24.5
Rock Island County,Illinois,17161,17.6,13.2,23
Williamson County,Illinois,17199,17.6,12.3,24
Benton County,Indiana,18007,17.6,12.1,24
Leavenworth County,Kansas,20103,17.6,13.4,22.4
Shelby County,Kentucky,21211,17.6,12.5,23.5
Delta County,Michigan,26041,17.6,12.5,23.7
Hillsdale County,Michigan,26059,17.6,12.2,23.7
St. Joseph County,Michigan,26149,17.6,12.2,24.2
Schoolcraft County,Michigan,26153,17.6,12,24.6
Van Buren County,Michigan,26159,17.6,13,23.4
Jefferson County,Missouri,29099,17.6,13,23.3
Texas County,Missouri,29215,17.6,12.6,24
Cape May County,New Jersey,34009,17.6,14.7,20.4
Kings County,New York,36047,17.6,14.9,20.3
Clay County,North Carolina,37043,17.6,12.6,24.3
Craven County,North Carolina,37049,17.6,13.6,22
Tuscarawas County,Ohio,39157,17.6,12.9,22.9
Dewey County,Oklahoma,40043,17.6,12.2,24.1
Bradford County,Pennsylvania,42015,17.6,13.2,23
Schuylkill County,Pennsylvania,42107,17.6,13.1,23.3
Georgetown County,South Carolina,45043,17.6,14,21.7
Lewis County,Tennessee,47101,17.6,12.1,24.3
Smith County,Tennessee,47159,17.6,11.6,24.5
Brazoria County,Texas,48039,17.6,13.3,23.6
Hamilton County,Texas,48193,17.6,12.3,24.5
Hopkins County,Texas,48223,17.6,12.2,23.6
Lamar County,Texas,48277,17.6,12.5,23.8
Mcculloch County,Texas,48307,17.6,12.5,24
Sabine County,Texas,48403,17.6,12,24.2
Victoria County,Texas,48469,17.6,12.7,22.9
Zapata County,Texas,48505,17.6,11.9,23.9
Cumberland County,Virginia,51049,17.6,12.4,24.6
Nottoway County,Virginia,51135,17.6,12.4,24
Prince Edward County,Virginia,51147,17.6,12.3,24.1
Danville City,Virginia,51590,17.6,12.6,22.8
Emporia City,Virginia,51595,17.6,12,24.4
Taylor County,West Virginia,54091,17.6,12.9,23.5
Menominee County,Wisconsin,55078,17.6,11.9,24.2
Monroe County,Wisconsin,55081,17.6,12.8,23.4
Prairie County,Arkansas,05117,17.7,12.2,24.2
Pasco County,Florida,12101,17.7,14.8,21.2
Atkinson County,Georgia,13003,17.7,12.2,25.4
Clarke County,Georgia,13059,17.7,13.3,23.2
Wayne County,Georgia,13305,17.7,12.5,24.3
Jerome County,Idaho,16053,17.7,12.6,23.5
Cook County,Illinois,17031,17.7,16,19.3
Blackford County,Indiana,18009,17.7,12.2,24.4
Orange County,Indiana,18117,17.7,12.4,23.3
Sumner County,Kansas,20191,17.7,13.3,23.3
Logan County,Kentucky,21141,17.7,12.7,23.5
Macomb County,Michigan,26099,17.7,14.8,20.5
Burke County,North Carolina,37023,17.7,13.5,21.9
Defiance County,Ohio,39039,17.7,12.8,24.2
Lorain County,Ohio,39093,17.7,14.1,21.8
Union County,Ohio,39159,17.7,12.6,23.5
Greer County,Oklahoma,40055,17.7,12.2,23.8
Lincoln County,Oregon,41041,17.7,13.4,22.5
Northampton County,Pennsylvania,42095,17.7,13.8,22.4
Lexington County,South Carolina,45063,17.7,14.5,21.3
Houston County,Texas,48225,17.7,12.6,24.5
San Augustine County,Texas,48405,17.7,12.1,24.5
Trinity County,Texas,48455,17.7,12.9,24.2
Wharton County,Texas,48481,17.7,12.4,23.1
Caroline County,Virginia,51033,17.7,12.5,23.5
Rockingham County,Virginia,51165,17.7,13.5,23.5
Russell County,Virginia,51167,17.7,12.4,23.8
Milwaukee County,Wisconsin,55079,17.7,15.7,19.8
Washakie County,Wyoming,56043,17.7,13.3,22.3
Choctaw County,Alabama,01023,17.8,13,23.4
Winston County,Alabama,01133,17.8,12.7,24.5
Sevier County,Arkansas,05133,17.8,12.8,24.6
Solano County,California,06095,17.8,12.9,23.6
Crisp County,Georgia,13081,17.8,12.5,23.7
Forsyth County,Georgia,13117,17.8,13,22.7
Glascock County,Georgia,13125,17.8,11.6,25.3
Lincoln County,Georgia,13181,17.8,12.4,24.3
Whitfield County,Georgia,13313,17.8,13.1,23.6
Elmore County,Idaho,16039,17.8,13,23.6
Huntington County,Indiana,18069,17.8,12.7,23.5
Warren County,Indiana,18171,17.8,12.2,23.9
Grant County,Kentucky,21081,17.8,12.7,24.4
Chippewa County,Michigan,26033,17.8,13.3,23.5
Luce County,Michigan,26095,17.8,11.8,24.8
Carroll County,Missouri,29033,17.8,12.4,24
Clay County,Missouri,29047,17.8,13.7,22.3
Cooper County,Missouri,29053,17.8,12.2,24.5
Madison County,North Carolina,37115,17.8,12.8,24.1
Greene County,Ohio,39057,17.8,13.5,23.3
Lake County,Ohio,39085,17.8,13.4,23.1
Morgan County,Ohio,39115,17.8,12.3,24.1
Choctaw County,Oklahoma,40023,17.8,12.5,24.1
Cimarron County,Oklahoma,40025,17.8,12.2,25.1
Crawford County,Pennsylvania,42039,17.8,13.2,22.9
Luzerne County,Pennsylvania,42079,17.8,16.3,19.5
Horry County,South Carolina,45051,17.8,15.4,20.2
Jackson County,Tennessee,47087,17.8,12.5,24.3
Hood County,Texas,48221,17.8,13.3,23
Frederick County,Virginia,51069,17.8,12.8,23.2
Giles County,Virginia,51071,17.8,12.3,25
Greensville County,Virginia,51081,17.8,12.2,24.2
Isle Of Wight County,Virginia,51093,17.8,12.5,23.3
Geneva County,Alabama,01061,17.9,13,23.6
Pinal County,Arizona,04021,17.9,15.1,21.1
Drew County,Arkansas,05043,17.9,12.5,24.7
Fulton County,Arkansas,05049,17.9,11.9,24.8
Walton County,Florida,12131,17.9,14.7,21.1
Cook County,Georgia,13075,17.9,12.6,23.9
Dawson County,Georgia,13085,17.9,12.5,24.7
Gwinnett County,Georgia,13135,17.9,14.2,22.4
Hart County,Georgia,13147,17.9,12.7,24.3
Crawford County,Indiana,18025,17.9,12.8,23.8
Harrison County,Indiana,18061,17.9,13.2,24.5
Pottawattamie County,Iowa,19155,17.9,13.6,22.4
Hickman County,Kentucky,21105,17.9,12.1,24.8
Lenawee County,Michigan,26091,17.9,13.6,23.6
Missaukee County,Michigan,26113,17.9,12.6,25.2
Polk County,Missouri,29167,17.9,12.8,24.5
Oswego County,New York,36075,17.9,12.6,24
Davie County,North Carolina,37059,17.9,12.8,23.8
Durham County,North Carolina,37063,17.9,14.8,21
Perquimans County,North Carolina,37143,17.9,12.7,24.1
Henry County,Ohio,39069,17.9,12.3,24.5
Madison County,Ohio,39097,17.9,12.4,24
Carter County,Oklahoma,40019,17.9,14,22.3
Woodward County,Oklahoma,40153,17.9,12.6,23.6
Tioga County,Pennsylvania,42117,17.9,16.3,19.8
Bedford County,Tennessee,47003,17.9,12.5,24.2
Cumberland County,Tennessee,47035,17.9,12.9,23.5
Dickson County,Tennessee,47043,17.9,13,24.1
Morgan County,Tennessee,47129,17.9,12.5,24.1
Lavaca County,Texas,48285,17.9,11.9,24.6
Milam County,Texas,48331,17.9,12.7,24.4
Wichita County,Texas,48485,17.9,12.9,23.6
Brunswick County,Virginia,51025,17.9,12.4,25
Chesapeake City,Virginia,51550,17.9,14.2,22.5
Etowah County,Alabama,01055,18,13.4,23.4
Hempstead County,Arkansas,05057,18,12.9,24.3
Gilchrist County,Florida,12041,18,14.8,21.5
Okaloosa County,Florida,12091,18,14.8,21.8
Polk County,Florida,12105,18,15,21.5
Butts County,Georgia,13035,18,12.5,24.4
Elbert County,Georgia,13105,18,13,23.9
Lanier County,Georgia,13173,18,12.7,24.8
Miller County,Georgia,13201,18,12.6,24.6
Worth County,Georgia,13321,18,12.7,24.5
Twin Falls County,Idaho,16083,18,14.1,21.5
Adams County,Indiana,18001,18,12.5,24.6
Pulaski County,Indiana,18131,18,12.8,24.1
Knox County,Kentucky,21121,18,12.9,24.5
Orleans Parish,Louisiana,22071,18,14.2,21.8
Midland County,Michigan,26111,18,13.4,23.4
Newaygo County,Michigan,26123,18,13.1,24.1
Iredell County,North Carolina,37097,18,15.1,21.1
Carroll County,Ohio,39019,18,12.8,23.9
Darke County,Ohio,39037,18,12.7,23.8
Muskingum County,Ohio,39119,18,13,23.5
Richland County,Ohio,39139,18,13.1,23.9
Seminole County,Oklahoma,40133,18,13.3,24.2
Cannon County,Tennessee,47015,18,12.5,24.7
Mcminn County,Tennessee,47107,18,12.8,24.4
Weakley County,Tennessee,47183,18,13,23.7
Hutchinson County,Texas,48233,18,11.8,24.8
Smyth County,Virginia,51173,18,12.7,24.4
Manassas City,Virginia,51683,18,12.3,25.2
Wahkiakum County,Washington,53069,18,14.7,22.3
Chilton County,Alabama,01021,18.1,12.7,24.1
Franklin County,Alabama,01059,18.1,12.7,24.5
Cleveland County,Arkansas,05025,18.1,12.6,24.2
Jefferson County,Arkansas,05069,18.1,13.4,22.9
Nassau County,Florida,12089,18.1,15.1,21.4
Bryan County,Georgia,13029,18.1,13.2,24.8
Carroll County,Georgia,13045,18.1,12.8,24.3
Echols County,Georgia,13101,18.1,12.2,24.8
Fannin County,Georgia,13111,18.1,13,24.2
Greene County,Georgia,13133,18.1,12.2,24
Ware County,Georgia,13299,18.1,13.1,24.2
Wheeler County,Georgia,13309,18.1,12.5,24.3
Wilkinson County,Georgia,13319,18.1,12.3,25.1
Switzerland County,Indiana,18155,18.1,12.3,25.1
Gallatin County,Kentucky,21077,18.1,12.7,24.3
Hart County,Kentucky,21099,18.1,12.9,23.8
Houghton County,Michigan,26061,18.1,13.2,24.4
Mackinac County,Michigan,26097,18.1,12.6,25.8
Butler County,Missouri,29023,18.1,12.9,23.9
Clark County,Nevada,32003,18.1,16.2,20
Hudson County,New Jersey,34017,18.1,15.5,20.6
Bladen County,North Carolina,37017,18.1,12.9,24.1
Richmond County,North Carolina,37153,18.1,13.2,23.8
Fulton County,Ohio,39051,18.1,12.9,24.5
Hamilton County,Ohio,39061,18.1,15.7,20.5
Holmes County,Ohio,39075,18.1,12.8,23.7
Beaver County,Oklahoma,40007,18.1,12.8,24.7
Johnston County,Oklahoma,40069,18.1,12.7,23.9
Erie County,Pennsylvania,42049,18.1,14.5,22.3
Hancock County,Tennessee,47067,18.1,12.9,24.9
Rutherford County,Tennessee,47149,18.1,13.2,24.4
Stewart County,Tennessee,47161,18.1,12.6,24.9
Gloucester County,Virginia,51073,18.1,12.6,24.5
Lincoln County,Washington,53043,18.1,14.2,21.6
Randolph County,Alabama,01111,18.2,12.9,24.5
Lafayette County,Arkansas,05073,18.2,12.9,25
Baldwin County,Georgia,13009,18.2,13.2,24.1
Evans County,Georgia,13109,18.2,12.5,25.1
Heard County,Georgia,13149,18.2,12.3,25.4
Champaign County,Illinois,17019,18.2,13.2,23.8
St. Clair County,Illinois,17163,18.2,13.6,23
Dekalb County,Indiana,18033,18.2,13.3,24.3
Miami County,Indiana,18103,18.2,12.6,25
Lewis County,Kentucky,21135,18.2,13.9,23.3
Monroe County,Kentucky,21171,18.2,12.8,24.3
Calhoun County,Michigan,26025,18.2,13.6,23.1
Lake County,Michigan,26085,18.2,12.4,25.1
Hancock County,Mississippi,28045,18.2,13.6,24.2
Passaic County,New Jersey,34031,18.2,15.4,21
Orange County,New York,36071,18.2,13.6,23.6
Garvin County,Oklahoma,40049,18.2,13.1,24.1
Noble County,Oklahoma,40103,18.2,12.6,23.8
Rogers County,Oklahoma,40131,18.2,14.5,22.2
Coos County,Oregon,41011,18.2,14.1,22.7
Lycoming County,Pennsylvania,42081,18.2,13.1,23.6
Richland County,South Carolina,45079,18.2,15.6,21
Crockett County,Tennessee,47033,18.2,12.4,25.3
El Paso County,Texas,48141,18.2,16.5,20
Hardin County,Texas,48199,18.2,12.9,25
Washington County,Virginia,51191,18.2,13,24.5
Hampton City,Virginia,51650,18.2,14.3,22.7
Pierce County,Washington,53053,18.2,16.6,19.8
Marion County,West Virginia,54049,18.2,13.7,23.6
Elmore County,Alabama,01051,18.3,13.2,24.8
Gila County,Arizona,04007,18.3,13.5,24.1
Mississippi County,Arkansas,05093,18.3,13.4,23.7
Pope County,Arkansas,05115,18.3,13.8,23.6
Hernando County,Florida,12053,18.3,15.2,21.6
Leon County,Florida,12073,18.3,15,21.6
