Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Missouri,29123,16.9,12.3,22.7
Pemiscot County,Missouri,29155,16.9,12,23.1
Saunders County,Nebraska,31155,16.9,13.4,20.8
Webster County,Nebraska,31181,16.9,12.4,22.3
Ransom County,North Dakota,38073,16.9,12.2,22.4
Ashtabula County,Ohio,39007,16.9,12.4,21
Grady County,Oklahoma,40051,16.9,12.9,21.6
Seminole County,Oklahoma,40133,16.9,12,21.9
Indiana County,Pennsylvania,42063,16.9,12.1,21.5
Perkins County,South Dakota,46105,16.9,12.3,22.4
Archer County,Texas,48009,16.9,12,23.5
Caldwell County,Texas,48055,16.9,12.1,22.4
Freestone County,Texas,48161,16.9,11.5,22.9
Hutchinson County,Texas,48233,16.9,12.5,22.9
Lamar County,Texas,48277,16.9,12.3,22.5
San Augustine County,Texas,48405,16.9,11.9,22.7
Swisher County,Texas,48437,16.9,11.2,22.6
Wharton County,Texas,48481,16.9,11.6,22.9
Willacy County,Texas,48489,16.9,11.5,22.8
Alleghany County,Virginia,51005,16.9,11.8,23.4
Giles County,Virginia,51071,16.9,11.6,23.7
Martinsville City,Virginia,51690,16.9,11.2,23.1
Newport News City,Virginia,51700,16.9,12.8,21.6
Los Angeles County,California,06037,17,15.1,18.8
St. Johns County,Florida,12109,17,13.8,20.3
Bartow County,Georgia,13015,17,12.4,22.9
Pike County,Georgia,13231,17,11.9,23
Cassia County,Idaho,16031,17,12.9,21.6
Jefferson County,Idaho,16051,17,12.7,22
Christian County,Illinois,17021,17,12.4,23
Marshall County,Indiana,18099,17,12,22.4
White County,Indiana,18181,17,12.5,22.3
Pottawatomie County,Kansas,20149,17,12.6,21.6
Sumner County,Kansas,20191,17,13.1,21.8
Anne Arundel County,Maryland,24003,17,14.7,19.4
Frederick County,Maryland,24021,17,14.7,19.4
Arenac County,Michigan,26011,17,12.1,22.6
Eaton County,Michigan,26045,17,12.7,22.1
Shiawassee County,Michigan,26155,17,12.6,22.2
Cooper County,Missouri,29053,17,11.7,22.7
Henry County,Missouri,29083,17,11.6,22.5
Taney County,Missouri,29213,17,11.8,22.7
Kimball County,Nebraska,31105,17,12.7,22.1
Belknap County,New Hampshire,33001,17,14.3,19.8
Carroll County,New Hampshire,33003,17,13.9,20.4
Lea County,New Mexico,35025,17,13.9,20.8
Dunn County,North Dakota,38025,17,11.9,22.4
Juniata County,Pennsylvania,42067,17,12.2,23
Cass County,Texas,48067,17,12.1,22.2
Houston County,Texas,48225,17,12.3,23
Jim Wells County,Texas,48249,17,11.6,24.2
Orange County,Texas,48361,17,12.6,22.7
Robertson County,Texas,48395,17,11.7,23.5
Taylor County,Texas,48441,17,12.4,22.1
Bland County,Virginia,51021,17,12,23
Fauquier County,Virginia,51061,17,12.3,22.5
Stafford County,Virginia,51179,17,12.3,22.1
Washington County,Virginia,51191,17,12.3,22
Burnett County,Wisconsin,55013,17,12.8,21.8
Racine County,Wisconsin,55101,17,13.4,21.4
Pike County,Arkansas,05109,17.1,12.3,22.6
Pope County,Arkansas,05115,17.1,12.5,21.7
Hillsborough County,Florida,12057,17.1,14.2,20.2
Dawson County,Georgia,13085,17.1,11.7,23.3
Glascock County,Georgia,13125,17.1,11.6,23.3
Montgomery County,Georgia,13209,17.1,12.5,23
Worth County,Georgia,13321,17.1,12.3,22.9
Benton County,Indiana,18007,17.1,11.6,23.2
Steuben County,Indiana,18151,17.1,12,23
Franklin County,Kansas,20059,17.1,13.5,21.4
Shawnee County,Kansas,20177,17.1,14.9,19.3
St. Tammany Parish,Louisiana,22103,17.1,14.2,20.1
Worcester County,Massachusetts,25027,17.1,15.8,18.4
Delta County,Michigan,26041,17.1,12.4,22.3
Presque Isle County,Michigan,26141,17.1,11.9,24
Sanilac County,Michigan,26151,17.1,12,22.3
St. Francois County,Missouri,29187,17.1,12.4,22.5
Sussex County,New Jersey,34037,17.1,14.5,20
Queens County,New York,36081,17.1,14.5,20
Richmond County,New York,36085,17.1,12.7,21.3
Chatham County,North Carolina,37037,17.1,13.2,21.5
Seneca County,Ohio,39147,17.1,12.5,22.6
Cimarron County,Oklahoma,40025,17.1,11.7,23.3
Dewey County,Oklahoma,40043,17.1,11.7,22.8
Jefferson County,Pennsylvania,42065,17.1,12.6,22
Northampton County,Pennsylvania,42095,17.1,13.4,21.3
Providence County,Rhode Island,44007,17.1,16,18.2
Atascosa County,Texas,48013,17.1,11.8,22.9
Gregg County,Texas,48183,17.1,12.5,22.4
Lubbock County,Texas,48303,17.1,14.4,19.9
Trinity County,Texas,48455,17.1,12,23.3
Zapata County,Texas,48505,17.1,12,23.4
Botetourt County,Virginia,51023,17.1,12.1,22.9
Franklin County,Virginia,51067,17.1,12.4,22.4
Richmond County,Virginia,51159,17.1,12.2,24.2
Danville City,Virginia,51590,17.1,12.2,22.7
Asotin County,Washington,53003,17.1,13.9,20.5
Okanogan County,Washington,53047,17.1,14.6,19.8
Greene County,Arkansas,05055,17.2,12.2,22.4
Johnson County,Arkansas,05071,17.2,12.3,23.3
Marion County,Arkansas,05089,17.2,12.5,22.3
Sharp County,Arkansas,05135,17.2,12.2,22.7
Flagler County,Florida,12035,17.2,14.6,20.1
Charlton County,Georgia,13049,17.2,12.4,23.4
Pickens County,Georgia,13227,17.2,11.6,23.8
Lagrange County,Indiana,18087,17.2,12.9,22
Newton County,Indiana,18111,17.2,12,23.1
Porter County,Indiana,18127,17.2,12.8,22.3
Spencer County,Indiana,18147,17.2,12.3,23.2
Vigo County,Indiana,18167,17.2,12.6,22.4
Wapello County,Iowa,19179,17.2,13.2,22.1
Miami County,Kansas,20121,17.2,13.3,22
Osborne County,Kansas,20141,17.2,12.9,22
Boone County,Kentucky,21015,17.2,13.3,21.5
Baltimore County,Maryland,24005,17.2,15.4,19.2
Calvert County,Maryland,24009,17.2,13.9,20.9
Antrim County,Michigan,26009,17.2,12.5,23.6
Oakland County,Michigan,26125,17.2,15.3,19
Schoolcraft County,Michigan,26153,17.2,11.8,23.2
Wexford County,Michigan,26165,17.2,12,22.9
Wayne County,Missouri,29223,17.2,11.7,24.5
Dawson County,Nebraska,31047,17.2,14,20.7
Douglas County,Nebraska,31055,17.2,15.1,19.5
Polk County,Nebraska,31143,17.2,12.6,22.2
Ocean County,New Jersey,34029,17.2,14.9,19.8
Warren County,New Jersey,34041,17.2,14.6,20
Valencia County,New Mexico,35061,17.2,14.2,20.6
Chemung County,New York,36015,17.2,12.5,22.8
Union County,North Carolina,37179,17.2,14.7,20.2
Kiowa County,Oklahoma,40075,17.2,12.4,23.6
Woods County,Oklahoma,40151,17.2,12.5,22.7
Greenville County,South Carolina,45045,17.2,14.8,19.9
Austin County,Texas,48015,17.2,12.1,23.3
Parker County,Texas,48367,17.2,12.5,22.8
Terrell County,Texas,48443,17.2,12.3,23.5
King And Queen County,Virginia,51097,17.2,12.2,23.6
Louisa County,Virginia,51109,17.2,12.4,22.7
New Kent County,Virginia,51127,17.2,12,23.5
Spokane County,Washington,53063,17.2,15.8,19
Walla Walla County,Washington,53071,17.2,14.1,20.5
Crawford County,Wisconsin,55023,17.2,13.3,21.6
Price County,Wisconsin,55099,17.2,13.2,22.4
Laramie County,Wyoming,56021,17.2,15.3,19.1
Baldwin County,Alabama,01003,17.3,14,20.8
Maricopa County,Arizona,04013,17.3,15.6,19.3
Carroll County,Arkansas,05015,17.3,13,22
Clark County,Arkansas,05019,17.3,12.8,22.9
Riverside County,California,06065,17.3,15,19.9
San Bernardino County,California,06071,17.3,15,20.2
Hart County,Georgia,13147,17.3,12.4,22.8
Minidoka County,Idaho,16067,17.3,12.7,22.1
Peoria County,Illinois,17143,17.3,13.1,21.6
Franklin County,Indiana,18047,17.3,12,23.2
Harrison County,Indiana,18061,17.3,12.1,23.8
Huntington County,Indiana,18069,17.3,12.1,23.3
Jackson County,Indiana,18071,17.3,12.3,22.7
Clinton County,Iowa,19045,17.3,13.4,21.9
Jasper County,Iowa,19099,17.3,12.6,22.7
Essex County,Massachusetts,25009,17.3,16.1,18.5
Cheboygan County,Michigan,26031,17.3,12.2,23.5
Lapeer County,Michigan,26087,17.3,13.1,22.4
Menominee County,Michigan,26109,17.3,12.9,23.6
Oscoda County,Michigan,26135,17.3,11.8,24.5
St. Clair County,Michigan,26147,17.3,13.2,21.6
Van Buren County,Michigan,26159,17.3,12.9,22.7
Newton County,Missouri,29145,17.3,11.9,22.7
Union County,New Jersey,34039,17.3,14.8,20.2
Sullivan County,New York,36105,17.3,12.5,22.9
Henderson County,North Carolina,37089,17.3,14.1,20.4
Madison County,North Carolina,37115,17.3,12.7,23.1
Johnston County,Oklahoma,40069,17.3,12,23.7
Kay County,Oklahoma,40071,17.3,13.1,22
Jackson County,South Dakota,46071,17.3,13.2,22.6
Franklin County,Tennessee,47051,17.3,12.4,22
Washington County,Texas,48477,17.3,12.7,23.1
Clarke County,Virginia,51043,17.3,11.9,23.3
Smyth County,Virginia,51173,17.3,12.6,23.4
Adams County,Wisconsin,55001,17.3,12.5,22.6
Bradley County,Arkansas,05011,17.4,12.4,23.8
Clay County,Arkansas,05021,17.4,12.2,23
Fulton County,Arkansas,05049,17.4,12.4,22.6
Grant County,Arkansas,05053,17.4,12.6,23.5
Fresno County,California,06019,17.4,14.1,20.9
District Of Columbia,District of Columbia,11001,17.4,16.3,18.3
Seminole County,Florida,12117,17.4,14,20.6
Appling County,Georgia,13001,17.4,12.5,23.6
Atkinson County,Georgia,13003,17.4,11.9,24.3
Monroe County,Georgia,13207,17.4,12,23.6
Macoupin County,Illinois,17117,17.4,12,23.1
Rock Island County,Illinois,17161,17.4,13.1,22.3
Henry County,Indiana,18065,17.4,12.8,23.2
Miami County,Indiana,18103,17.4,12.1,23.1
Neosho County,Kansas,20133,17.4,13,22.9
Kalkaska County,Michigan,26079,17.4,12.1,23.5
Morrill County,Nebraska,31123,17.4,12.9,22.4
Lincoln County,Nevada,32017,17.4,12.3,23.5
Mineral County,Nevada,32021,17.4,12.7,23.6
Mercer County,New Jersey,34021,17.4,14.7,20.1
Allegany County,New York,36003,17.4,12.2,23.3
Perquimans County,North Carolina,37143,17.4,12.4,23.2
Medina County,Texas,48325,17.4,12.6,23.3
San Patricio County,Texas,48409,17.4,12.3,24
Carroll County,Virginia,51035,17.4,12.8,23.2
Forest County,Wisconsin,55041,17.4,13.4,22.1
Juneau County,Wisconsin,55057,17.4,13.4,22.5
Boone County,Arkansas,05009,17.5,13.5,22.2
Pulaski County,Arkansas,05119,17.5,15.5,19.7
Saline County,Arkansas,05125,17.5,13.7,21.3
Barrow County,Georgia,13013,17.5,12.5,22.7
Bryan County,Georgia,13029,17.5,12.3,23.7
Cook County,Georgia,13075,17.5,12.7,23.4
Fannin County,Georgia,13111,17.5,12.6,23.5
Gilmer County,Georgia,13123,17.5,12.2,22.9
Lincoln County,Georgia,13181,17.5,12.5,23.7
Oconee County,Georgia,13219,17.5,12.8,22.9
Upson County,Georgia,13293,17.5,12.5,23.9
Wayne County,Georgia,13305,17.5,12,24.1
Dekalb County,Indiana,18033,17.5,12.8,23.2
Gibson County,Indiana,18051,17.5,12.5,23.3
Perry County,Indiana,18123,17.5,12.8,23
Hodgeman County,Kansas,20083,17.5,12,23.9
Bullitt County,Kentucky,21029,17.5,12.7,23.5
Missaukee County,Michigan,26113,17.5,12.1,23.5
Cass County,Missouri,29037,17.5,13.4,22.4
Hall County,Nebraska,31079,17.5,14.9,20.6
Herkimer County,New York,36043,17.5,12.3,23.5
St. Lawrence County,New York,36089,17.5,13.1,22.2
Mchenry County,North Dakota,38049,17.5,12.4,23.1
Auglaize County,Ohio,39011,17.5,12.3,23.1
Sandusky County,Ohio,39143,17.5,13.1,22.9
Shelby County,Ohio,39149,17.5,12.8,22.9
Carter County,Oklahoma,40019,17.5,13.2,22.1
Greer County,Oklahoma,40055,17.5,12.4,23.8
Linn County,Oregon,41043,17.5,13.9,21.1
Somerset County,Pennsylvania,42111,17.5,13.1,22.3
Wyoming County,Pennsylvania,42131,17.5,12.8,23.5
York County,Pennsylvania,42133,17.5,14.4,20.5
Grundy County,Tennessee,47061,17.5,12.7,24.1
Sequatchie County,Tennessee,47153,17.5,12.4,23.7
Wilson County,Tennessee,47189,17.5,12.3,22.7
Milam County,Texas,48331,17.5,12,23.8
Cumberland County,Virginia,51049,17.5,12.3,23.8
Woodruff County,Arkansas,05147,17.6,11.8,24
Santa Rosa County,Florida,12113,17.6,14.3,21.5
Banks County,Georgia,13011,17.6,12.6,23.5
Forsyth County,Georgia,13117,17.6,13.2,22.9
Rockdale County,Georgia,13247,17.6,12.7,23.8
Cook County,Illinois,17031,17.6,16.2,19.3
Orange County,Indiana,18117,17.6,12.4,23.5
Cerro Gordo County,Iowa,19033,17.6,13.5,23
Morris County,Kansas,20127,17.6,12.6,23.4
Calhoun County,Michigan,26025,17.6,13.2,22
Kent County,Michigan,26081,17.6,14.8,20.4
Lenawee County,Michigan,26091,17.6,13.5,22.7
Ottawa County,Michigan,26139,17.6,14.1,21.2
Pulaski County,Missouri,29169,17.6,12.7,23.1
Curry County,New Mexico,35009,17.6,14.2,21.5
Wayne County,New York,36117,17.6,12.5,22.9
Currituck County,North Carolina,37053,17.6,12.7,24
Holmes County,Ohio,39075,17.6,12.4,23.8
Ellis County,Oklahoma,40045,17.6,11.5,25.3
Coos County,Oregon,41011,17.6,13.7,21.8
Beaver County,Pennsylvania,42007,17.6,13.6,22.4
Dauphin County,Pennsylvania,42043,17.6,13.7,22
Warren County,Pennsylvania,42123,17.6,13.1,23.2
Charleston County,South Carolina,45019,17.6,15.5,20.1
York County,South Carolina,45091,17.6,14.1,21.2
Hardin County,Tennessee,47071,17.6,12.7,23.4
Union County,Tennessee,47173,17.6,12.6,24.3
Guadalupe County,Texas,48187,17.6,13.3,22
Cowlitz County,Washington,53015,17.6,15,20.8
Rock County,Wisconsin,55105,17.6,13.4,22.6
Arkansas County,Arkansas,05001,17.7,13.3,23.1
Lawrence County,Arkansas,05075,17.7,13,23.1
Charlotte County,Florida,12015,17.7,14.6,20.9
Hendry County,Florida,12051,17.7,14.6,20.8
Leon County,Florida,12073,17.7,14.6,20.9
Hall County,Georgia,13139,17.7,13.4,22.4
Heard County,Georgia,13149,17.7,12.2,24.1
Tipton County,Indiana,18159,17.7,12.9,23.6
Waldo County,Maine,23027,17.7,14.9,20.8
Otoe County,Nebraska,31131,17.7,14.2,21.2
Chaves County,New Mexico,35005,17.7,14.9,20.9
Oneida County,New York,36065,17.7,13.8,22
Davie County,North Carolina,37059,17.7,13.1,23.1
Comanche County,Oklahoma,40031,17.7,14.4,21.6
Grant County,Oklahoma,40053,17.7,12.4,23.5
Henderson County,Tennessee,47077,17.7,13.1,23
Wayne County,Tennessee,47181,17.7,12.3,23.9
Montgomery County,Texas,48339,17.7,13.2,22.5
Shenandoah County,Virginia,51171,17.7,12.7,23.2
Clark County,Washington,53011,17.7,16.2,19.2
La Paz County,Arizona,04012,17.8,13.9,22.4
Mohave County,Arizona,04015,17.8,14.8,20.8
Craighead County,Arkansas,05031,17.8,13.8,22.3
Drew County,Arkansas,05043,17.8,12.2,23.2
Howard County,Arkansas,05061,17.8,12.2,23.8
Monroe County,Arkansas,05095,17.8,12.3,24.2
Union County,Arkansas,05139,17.8,13.5,22.7
Fulton County,Georgia,13121,17.8,15.3,20.8
Gwinnett County,Georgia,13135,17.8,14.2,21.4
Habersham County,Georgia,13137,17.8,12.8,22.9
Jasper County,Georgia,13159,17.8,12.4,24.1
Spalding County,Georgia,13255,17.8,12.5,23.9
Ware County,Georgia,13299,17.8,12.8,23.6
Wheeler County,Georgia,13309,17.8,12.5,24.2
Livingston County,Illinois,17105,17.8,12.9,23.4
Kosciusko County,Indiana,18085,17.8,13.4,22.9
Owen County,Indiana,18119,17.8,12.9,23.7
Randolph County,Indiana,18135,17.8,13.5,22.2
Vermillion County,Indiana,18165,17.8,12.4,23.5
Crawford County,Kansas,20037,17.8,13.7,22.6
Kalamazoo County,Michigan,26077,17.8,14.5,21.7
Lake County,Michigan,26085,17.8,12.5,24.3
Macomb County,Michigan,26099,17.8,15.1,20.7
Clay County,North Carolina,37043,17.8,12.7,23.7
Blaine County,Oklahoma,40011,17.8,13,23.7
Garfield County,Oklahoma,40047,17.8,14,22.2
Blair County,Pennsylvania,42013,17.8,13.5,22.8
Wayne County,Pennsylvania,42127,17.8,13.1,23.6
Gregory County,South Dakota,46053,17.8,13.2,22.4
Claiborne County,Tennessee,47025,17.8,12.6,24.7
Essex County,Virginia,51057,17.8,12.7,23.9
Frederick County,Virginia,51069,17.8,13.2,22.7
Franklin City,Virginia,51620,17.8,12.3,24.6
Pierce County,Washington,53053,17.8,16.3,19.3
Jefferson County,West Virginia,54037,17.8,13.5,22.6
Monongalia County,West Virginia,54061,17.8,14,21.9
Hot Spring County,Arkansas,05059,17.9,13.5,22.5
Humboldt County,California,06023,17.9,13.6,23.2
Windham County,Connecticut,09015,17.9,14.5,21.5
Brantley County,Georgia,13025,17.9,12.6,23.9
Dade County,Georgia,13083,17.9,12.9,24.3
Lee County,Georgia,13177,17.9,12.7,24.5
Oglethorpe County,Georgia,13221,17.9,12.7,24.1
Twin Falls County,Idaho,16083,17.9,14.7,21.4
Floyd County,Indiana,18043,17.9,12.6,24.1
Morgan County,Indiana,18109,17.9,13.5,23.3
Scott County,Indiana,18143,17.9,13,24.9
Hart County,Kentucky,21099,17.9,13.3,23
Shelby County,Kentucky,21211,17.9,12.3,23.8
Webster County,Kentucky,21233,17.9,12.6,23.1
Lincoln County,Nebraska,31111,17.9,15,20.6
Bronx County,New York,36005,17.9,14.6,21.7
Oswego County,New York,36075,17.9,13.2,23.7
Coshocton County,Ohio,39031,17.9,13.3,23.4
Darke County,Ohio,39037,17.9,12.1,24.2
Noble County,Ohio,39121,17.9,12.8,24.2
Noble County,Oklahoma,40103,17.9,12.7,23.3
Washita County,Oklahoma,40149,17.9,12.6,24.8
Bradford County,Pennsylvania,42015,17.9,13.6,22.3
Mercer County,Pennsylvania,42085,17.9,13.6,22.8
Cannon County,Tennessee,47015,17.9,12.6,24.3
Carroll County,Tennessee,47017,17.9,12.7,23.6
Cheatham County,Tennessee,47021,17.9,12.1,24.3
Lincoln County,Tennessee,47103,17.9,12.7,23.6
Brunswick County,Virginia,51025,17.9,12.6,23.7
Fluvanna County,Virginia,51065,17.9,13.4,24.6
Prince George County,Virginia,51149,17.9,13.3,23.6
Benton County,Washington,53005,17.9,15.4,20.8
Jackson County,Arkansas,05067,18,12.8,23.3
Hernando County,Florida,12053,18,14.7,21.4
Echols County,Georgia,13101,18,12.7,24.4
Putnam County,Georgia,13237,18,12.7,24.6
Rabun County,Georgia,13241,18,12.9,24.2
Stephens County,Georgia,13257,18,13.1,24
Will County,Illinois,17197,18,14.6,21.6
Switzerland County,Indiana,18155,18,12.8,25
Marshall County,Kentucky,21157,18,13.6,22.5
Jackson Parish,Louisiana,22049,18,12.9,23.7
Penobscot County,Maine,23019,18,15.4,20.6
Washington County,Maine,23029,18,14.8,20.8
Cecil County,Maryland,24015,18,14.8,21.2
Blaine County,Montana,30005,18,13.9,22.5
Dakota County,Nebraska,31043,18,15.4,20.7
Coos County,New Hampshire,33007,18,15.5,20.6
Graham County,North Carolina,37075,18,12.4,24.4
Wake County,North Carolina,37183,18,15.6,20.5
Huron County,Ohio,39077,18,13.1,23.3
Lorain County,Ohio,39093,18,14.5,21.4
Alfalfa County,Oklahoma,40003,18,13.2,24.1
Coal County,Oklahoma,40029,18,12.7,25
Erie County,Pennsylvania,42049,18,14,21.9
Luzerne County,Pennsylvania,42079,18,16.6,19.4
Washington County,Pennsylvania,42125,18,14.5,22
Decatur County,Tennessee,47039,18,12.9,23.8
Fentress County,Tennessee,47049,18,12.7,23.4
Hancock County,Tennessee,47067,18,12.9,24.1
Lewis County,Tennessee,47101,18,12.4,24.6
Morgan County,Tennessee,47129,18,13.1,23.7
Warren County,Tennessee,47177,18,12.9,24.2
Hood County,Texas,48221,18,13.1,23.2
Hopkins County,Texas,48223,18,12.9,24.1
Morris County,Texas,48343,18,12.8,24.5
Polk County,Texas,48373,18,13.3,23.9
Caroline County,Virginia,51033,18,12.3,24.5
Culpeper County,Virginia,51047,18,13.3,23.3
Emporia City,Virginia,51595,18,12.4,24.7
Columbia County,Washington,53013,18,14.6,21.4
Lincoln County,Arkansas,05079,18.1,13.3,23.8
Little River County,Arkansas,05081,18.1,12.4,24.7
Kern County,California,06029,18.1,14.6,21.8
Brevard County,Florida,12009,18.1,15.3,21.4
Okaloosa County,Florida,12091,18.1,15,21.7
Pasco County,Florida,12101,18.1,15.4,21.2
Baldwin County,Georgia,13009,18.1,13.3,23.8
Dekalb County,Georgia,13089,18.1,15.3,21
Fayette County,Indiana,18041,18.1,12.9,24.1
Woodbury County,Iowa,19193,18.1,14.1,22
Labette County,Kansas,20099,18.1,13.4,23.8
Montgomery County,Kansas,20125,18.1,14.2,22.4
Kenton County,Kentucky,21117,18.1,14.4,22.7
Lafayette Parish,Louisiana,22055,18.1,15,21.2
Charlevoix County,Michigan,26029,18.1,13.2,23.4
Midland County,Michigan,26111,18.1,13.3,23
Jackson County,Missouri,29095,18.1,15.7,20.7
Washington County,Missouri,29221,18.1,13.1,24.3
Burlington County,New Jersey,34005,18.1,15.4,20.8
Hudson County,New Jersey,34017,18.1,16.2,20.3
Salem County,New Jersey,34033,18.1,14.3,22.6
Lewis County,New York,36049,18.1,13,24.4
Henry County,Ohio,39069,18.1,13.3,24.5
Trumbull County,Ohio,39155,18.1,14.3,23
Wood County,Ohio,39173,18.1,13.8,23.1
Roger Mills County,Oklahoma,40129,18.1,12.7,25.1
Woodward County,Oklahoma,40153,18.1,13.1,23.6
Houston County,Tennessee,47083,18.1,12.3,24.9
Perry County,Tennessee,47135,18.1,12.6,24.6
Cooke County,Texas,48097,18.1,12,25.3
Hardin County,Texas,48199,18.1,12.7,24.1
Tarrant County,Texas,48439,18.1,15.8,20.3
Accomack County,Virginia,51001,18.1,14.4,22.2
Northumberland County,Virginia,51133,18.1,12.1,24.6
Citrus County,Florida,12017,18.2,15.3,21.2
Butts County,Georgia,13035,18.2,12.8,24.8
Catoosa County,Georgia,13047,18.2,13.5,23.8
Fulton County,Indiana,18049,18.2,13.3,24.4
Howard County,Indiana,18067,18.2,13.8,23.2
Hancock County,Kentucky,21091,18.2,12.7,24.3
Madison County,Kentucky,21151,18.2,13.6,24
Harford County,Maryland,24025,18.2,15.2,21.7
Butler County,Missouri,29023,18.2,13.1,24.4
Guilford County,North Carolina,37081,18.2,15.5,21.2
Greene County,Ohio,39057,18.2,13.3,24.1
Hamilton County,Ohio,39061,18.2,15.9,20.3
Mcintosh County,Oklahoma,40091,18.2,13.7,23.8
Pottawatomie County,Oklahoma,40125,18.2,14.3,22.9
Newberry County,South Carolina,45071,18.2,13.5,23.7
Grant County,South Dakota,46051,18.2,13.5,23.6
Giles County,Tennessee,47055,18.2,13.1,24.7
Pickett County,Tennessee,47137,18.2,12.9,24.7
El Paso County,Texas,48141,18.2,16.3,20.2
Johnson County,Texas,48251,18.2,13.5,23.1
Rusk County,Texas,48401,18.2,13,24.1
Walker County,Texas,48471,18.2,12.3,24.6
Wilson County,Texas,48493,18.2,13.5,23.9
Roanoke County,Virginia,51161,18.2,14.4,22.6
Surry County,Virginia,51181,18.2,12.4,24.7
Pinal County,Arizona,04021,18.3,15.7,20.8
Lee County,Florida,12071,18.3,15.3,21.3
Clinch County,Georgia,13065,18.3,12.7,24.4
Jones County,Georgia,13169,18.3,12.6,24.9
Mitchell County,Georgia,13205,18.3,12.6,24.5
Treutlen County,Georgia,13283,18.3,12.6,25.4
Warren County,Georgia,13301,18.3,13.3,24
Allen County,Indiana,18003,18.3,14.9,21.9
Blackford County,Indiana,18009,18.3,12.8,24.6
Crawford County,Indiana,18025,18.3,12.7,25.1
Decatur County,Indiana,18031,18.3,13.1,25.1
Anderson County,Kentucky,21005,18.3,13.7,24.8
Campbell County,Kentucky,21037,18.3,14.2,22.8
Grant County,Kentucky,21081,18.3,13.5,24.3
Oldham County,Kentucky,21185,18.3,13.1,24
Thurston County,Nebraska,31173,18.3,13.8,23.7
Cape May County,New Jersey,34009,18.3,15.9,21
Passaic County,New Jersey,34031,18.3,15.8,20.7
Catawba County,North Carolina,37035,18.3,15.6,20.9
Durham County,North Carolina,37063,18.3,15.5,21.6
Iredell County,North Carolina,37097,18.3,15.8,20.9
Brown County,Ohio,39015,18.3,12.6,24.6
Champaign County,Ohio,39021,18.3,13.5,24.3
Paulding County,Ohio,39125,18.3,12.8,24
Ross County,Ohio,39141,18.3,13.5,24.1
Beckham County,Oklahoma,40009,18.3,14.1,23.3
Pittsburg County,Oklahoma,40121,18.3,13.9,22.6
Douglas County,Oregon,41019,18.3,14.6,22.6
Clay County,Tennessee,47027,18.3,12.7,24.8
Southampton County,Virginia,51175,18.3,13.2,23.1
Lynchburg City,Virginia,51680,18.3,13.2,24.7
Searcy County,Arkansas,05129,18.4,12.8,24.3
White County,Arkansas,05145,18.4,14.1,22.8
Polk County,Florida,12105,18.4,15.6,21.5
Lanier County,Georgia,13173,18.4,13.2,24.9
Wilkinson County,Georgia,13319,18.4,12.7,25.2
Ballard County,Kentucky,21007,18.4,12.5,24.9
Gallatin County,Kentucky,21077,18.4,12.9,24.9
Mccracken County,Kentucky,21145,18.4,14.5,22.5
Todd County,Kentucky,21219,18.4,13.3,23.8
Gratiot County,Michigan,26057,18.4,13,25.2
Pontotoc County,Mississippi,28115,18.4,13.4,23.6
Orleans County,New York,36073,18.4,13.1,24.5
Craven County,North Carolina,37049,18.4,14.6,22.9
Stanly County,North Carolina,37167,18.4,14.1,23.3
Creek County,Oklahoma,40037,18.4,14.4,22.6
Harmon County,Oklahoma,40057,18.4,12.9,25.2
Marshall County,Oklahoma,40095,18.4,13.4,24.4
Clearfield County,Pennsylvania,42033,18.4,13.4,23.6
Lawrence County,Pennsylvania,42073,18.4,14,24.3
Schuylkill County,Pennsylvania,42107,18.4,14.1,23.8
Dickson County,Tennessee,47043,18.4,13.3,25
Macon County,Tennessee,47111,18.4,13.3,25.1
Stewart County,Tennessee,47161,18.4,12.8,25
Liberty County,Texas,48291,18.4,13,24.8
Matagorda County,Texas,48321,18.4,13,24.4
Wood County,Texas,48499,18.4,13.4,24.3
Amherst County,Virginia,51009,18.4,12.7,24.3
Nottoway County,Virginia,51135,18.4,12.8,24
Marion County,West Virginia,54049,18.4,14.6,22.9
Etowah County,Alabama,01055,18.5,14.3,23.8
Faulkner County,Arkansas,05045,18.5,14.5,23
Walton County,Florida,12131,18.5,15.5,21.8
Candler County,Georgia,13043,18.5,13,25.7
Mcduffie County,Georgia,13189,18.5,13.2,23.8
Union County,Georgia,13291,18.5,13,24.9
Sedgwick County,Kansas,20173,18.5,16.9,20.2
Carroll County,Kentucky,21041,18.5,12.9,24.6
Hickman County,Kentucky,21105,18.5,13.1,24.5
Monroe County,Kentucky,21171,18.5,12.9,25
Suffolk County,Massachusetts,25025,18.5,17.1,19.9
Callaway County,Missouri,29027,18.5,13.2,24.4
Randolph County,Missouri,29175,18.5,13.2,23.7
Scioto County,Ohio,39145,18.5,13.2,24.8
Vinton County,Ohio,39163,18.5,12.6,24.5
Armstrong County,Pennsylvania,42005,18.5,13.7,23.7
Horry County,South Carolina,45051,18.5,16.5,20.9
Randall County,Texas,48381,18.5,14.6,22.7
Starr County,Texas,48427,18.5,13.5,23.2
Milwaukee County,Wisconsin,55079,18.5,16.8,20.4
Greenlee County,Arizona,04011,18.6,14.4,23.4
Scott County,Arkansas,05127,18.6,13.5,24.5
