Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Koochiching County,Minnesota,27071,18.2,11.8,26
Dade County,Missouri,29057,18.2,10.9,26.8
Dent County,Missouri,29065,18.2,10.8,27.1
Gentry County,Missouri,29075,18.2,11.4,26.6
Monroe County,Missouri,29137,18.2,11.2,26.3
Phillips County,Montana,30071,18.2,11.8,25.8
Adams County,Nebraska,31001,18.2,14.6,22
Boyd County,Nebraska,31015,18.2,11.4,25.9
Burlington County,New Jersey,34005,18.2,15,21.8
Torrance County,New Mexico,35057,18.2,12.1,25.4
Wayne County,New York,36117,18.2,11.3,26.9
Ramsey County,North Dakota,38071,18.2,12.8,24.7
Steele County,North Dakota,38091,18.2,10.8,27
Coos County,Oregon,41011,18.2,13.2,24.2
Klamath County,Oregon,41035,18.2,12.9,24.9
Wallowa County,Oregon,41063,18.2,11,27.7
Forest County,Pennsylvania,42053,18.2,10.9,26.7
Montour County,Pennsylvania,42093,18.2,11.9,26.7
Pike County,Pennsylvania,42103,18.2,14.8,21.3
Snyder County,Pennsylvania,42109,18.2,12.1,25.1
Wayne County,Pennsylvania,42127,18.2,12.3,26
Brown County,South Dakota,46013,18.2,14.7,22.4
Jackson County,South Dakota,46071,18.2,13.4,24.2
Bedford County,Tennessee,47003,18.2,12,26.2
Stewart County,Tennessee,47161,18.2,10.9,27.8
Anderson County,Texas,48001,18.2,10.7,26.2
Cass County,Texas,48067,18.2,11.1,27.3
Fort Bend County,Texas,48157,18.2,14.4,22.4
Grimes County,Texas,48185,18.2,10.6,27.3
Wichita County,Texas,48485,18.2,11.5,25.8
Washington County,Vermont,50023,18.2,14.8,21.7
Douglas County,Washington,53017,18.2,13,24.5
Stevens County,Washington,53065,18.2,12.9,24.6
Thurston County,Washington,53067,18.2,14.5,21.8
Dunn County,Wisconsin,55033,18.2,11,26.9
Hot Springs County,Wyoming,56017,18.2,13.1,24.4
Crenshaw County,Alabama,01041,18.3,11.6,26.7
Ketchikan Gateway Borough,Alaska,02130,18.3,13.1,24.2
Gila County,Arizona,04007,18.3,13.8,23.2
Madera County,California,06039,18.3,12.2,25.4
Yuba County,California,06115,18.3,11.6,26.9
Hartford County,Connecticut,09003,18.3,16.1,20.5
New Castle County,Delaware,10003,18.3,16.6,20.4
Jefferson County,Florida,12065,18.3,14.4,22.5
Cherokee County,Georgia,13057,18.3,13.2,24.3
Cook County,Georgia,13075,18.3,11.9,26.7
Evans County,Georgia,13109,18.3,11.5,27.4
Marion County,Georgia,13197,18.3,11.2,27.1
Monroe County,Georgia,13207,18.3,11.7,26.5
Newton County,Georgia,13217,18.3,12,25.9
Fayette County,Illinois,17051,18.3,11.6,27.6
Blackford County,Indiana,18009,18.3,12.2,25.5
Monroe County,Indiana,18105,18.3,13.6,23.6
Shelby County,Indiana,18145,18.3,11.8,25.7
Vermillion County,Indiana,18165,18.3,11.6,27.1
Vigo County,Indiana,18167,18.3,12.9,24.5
Davis County,Iowa,19051,18.3,11.5,27.1
Montgomery County,Iowa,19137,18.3,11.8,26.9
Labette County,Kansas,20099,18.3,13.7,24
Washington County,Kansas,20201,18.3,11.8,25.9
Lyon County,Kentucky,21143,18.3,11.6,26.6
Nelson County,Kentucky,21179,18.3,13.1,25.2
Delta County,Michigan,26041,18.3,13.1,24.5
Midland County,Michigan,26111,18.3,13.2,24.6
Montcalm County,Michigan,26117,18.3,13,24.8
Cooper County,Missouri,29053,18.3,12.1,26
Jasper County,Missouri,29097,18.3,12.9,24.2
Ray County,Missouri,29177,18.3,11.4,26.9
Taney County,Missouri,29213,18.3,11.6,25.3
Hill County,Montana,30041,18.3,15.2,21.5
Antelope County,Nebraska,31003,18.3,13.3,24.8
Sheridan County,Nebraska,31161,18.3,14.7,22.2
Valley County,Nebraska,31175,18.3,12.9,24.4
Sullivan County,New Hampshire,33019,18.3,14.5,22.4
Hidalgo County,New Mexico,35023,18.3,11.3,27.7
Mckenzie County,North Dakota,38053,18.3,13.3,24.4
Champaign County,Ohio,39021,18.3,12.3,26.4
Northampton County,Pennsylvania,42095,18.3,13.9,23.4
Charles Mix County,South Dakota,46023,18.3,11.4,26.4
Hand County,South Dakota,46059,18.3,11,27.4
Meade County,South Dakota,46093,18.3,14.6,22.5
Minnehaha County,South Dakota,46099,18.3,14.9,22.3
Wilson County,Tennessee,47189,18.3,12.3,26.2
Guadalupe County,Texas,48187,18.3,11.6,25.9
Jasper County,Texas,48241,18.3,10.8,27.2
Wise County,Texas,48497,18.3,11.2,27.1
Charles City County,Virginia,51036,18.3,11.5,26.1
Nelson County,Virginia,51125,18.3,10.7,27.1
Lynchburg City,Virginia,51680,18.3,11.9,26.8
Gilmer County,West Virginia,54021,18.3,11.6,27.1
Vilas County,Wisconsin,55125,18.3,13.8,23.6
Limestone County,Alabama,01083,18.4,12.3,25.5
Arkansas County,Arkansas,05001,18.4,12.1,25.9
Nevada County,Arkansas,05099,18.4,11.4,27.3
Glenn County,California,06021,18.4,11.5,27
Martin County,Florida,12085,18.4,14.7,22.2
Fayette County,Georgia,13113,18.4,13,25.3
Franklin County,Georgia,13119,18.4,11,27.3
Stephens County,Georgia,13257,18.4,11.3,28.3
Lewis County,Idaho,16061,18.4,11.8,26.5
Mchenry County,Illinois,17111,18.4,12.7,25.3
Mercer County,Illinois,17131,18.4,11.4,27.9
Fulton County,Indiana,18049,18.4,12.8,25.4
Parke County,Indiana,18121,18.4,11.5,25.9
Washington County,Indiana,18175,18.4,12,25.6
Rockcastle County,Kentucky,21203,18.4,11.9,25.7
Frederick County,Maryland,24021,18.4,15.6,21.4
Worcester County,Massachusetts,25027,18.4,16.4,20.6
Cass County,Michigan,26027,18.4,13.1,25.3
Houghton County,Michigan,26061,18.4,12.7,25.6
Oscoda County,Michigan,26135,18.4,11.4,27.5
Otsego County,Michigan,26137,18.4,12,26.1
Cole County,Missouri,29051,18.4,12.8,26
Cascade County,Montana,30013,18.4,15.1,21.6
Daniels County,Montana,30019,18.4,11.6,27.2
Passaic County,New Jersey,34031,18.4,15.2,22.1
Richmond County,North Carolina,37153,18.4,11.6,26.1
Summit County,Ohio,39153,18.4,15.4,21.5
Craig County,Oklahoma,40035,18.4,11.5,25.9
Pushmataha County,Oklahoma,40127,18.4,12.2,26.3
Curry County,Oregon,41015,18.4,12.1,26.7
Wasco County,Oregon,41065,18.4,11.7,26.2
Brule County,South Dakota,46015,18.4,11.6,27.6
Greene County,Tennessee,47059,18.4,12.8,24.9
Hickman County,Tennessee,47081,18.4,11.4,26.2
Llano County,Texas,48299,18.4,11.4,28.2
Franklin County,Vermont,50011,18.4,14.3,22.5
Campbell County,Virginia,51031,18.4,12.4,25.8
Carroll County,Virginia,51035,18.4,11.2,27.1
Spokane County,Washington,53063,18.4,15.6,21.5
Adams County,Wisconsin,55001,18.4,12.1,26.4
Ashley County,Arkansas,05003,18.5,12.1,25.8
Izard County,Arkansas,05065,18.5,12.2,26.2
Ouachita County,Arkansas,05103,18.5,13.3,25
Contra Costa County,California,06013,18.5,14.3,22.8
Nassau County,Florida,12089,18.5,15,22.6
Decatur County,Georgia,13087,18.5,12,26.1
Fulton County,Georgia,13121,18.5,15,22.1
Putnam County,Georgia,13237,18.5,11.7,26.2
Quitman County,Georgia,13239,18.5,11.4,27.9
Ogle County,Illinois,17141,18.5,11.5,26.8
Daviess County,Indiana,18027,18.5,12.5,26.4
Dekalb County,Indiana,18033,18.5,12.6,26.2
Buena Vista County,Iowa,19021,18.5,13.2,24.2
Pocahontas County,Iowa,19151,18.5,11.4,27.5
Washington County,Iowa,19183,18.5,12.4,26.2
Caldwell Parish,Louisiana,22021,18.5,12.1,26.9
Marshall County,Minnesota,27089,18.5,11.4,28.4
Christian County,Missouri,29043,18.5,12.5,26.4
Wright County,Missouri,29229,18.5,11.3,27.5
Musselshell County,Montana,30065,18.5,11.4,26.8
Hall County,Nebraska,31079,18.5,15.5,22
Phelps County,Nebraska,31137,18.5,12.7,25.3
Churchill County,Nevada,32001,18.5,13.5,24
Rockingham County,New Hampshire,33015,18.5,15.9,21.4
Allegany County,New York,36003,18.5,11.6,28.1
Rensselaer County,New York,36083,18.5,12.7,26.1
Ulster County,New York,36111,18.5,12.2,25.9
Washington County,New York,36115,18.5,11.5,27.3
Craven County,North Carolina,37049,18.5,13.1,25.3
Henry County,Ohio,39069,18.5,12,26.1
Warren County,Ohio,39165,18.5,13.2,25
Shannon County,South Dakota,46113,18.5,10.7,29.1
Lincoln County,Tennessee,47103,18.5,11.8,26.4
Macon County,Tennessee,47111,18.5,11.4,26.9
Sequatchie County,Tennessee,47153,18.5,11.4,26.9
Accomack County,Virginia,51001,18.5,13.7,23.7
Appomattox County,Virginia,51011,18.5,11.6,26.5
Jackson County,Wisconsin,55053,18.5,11.8,27
Tallapoosa County,Alabama,01123,18.6,12.9,25.5
Matanuska-Susitna Borough,Alaska,02170,18.6,14.8,23
Lee County,Arkansas,05077,18.6,12.6,25.4
Madison County,Arkansas,05087,18.6,11.6,27.2
Tuolumne County,California,06109,18.6,11.5,26.1
Lincoln County,Colorado,08073,18.6,11.9,27.1
Clay County,Georgia,13061,18.6,11.4,27
Cobb County,Georgia,13067,18.6,14.6,23.3
Terrell County,Georgia,13273,18.6,11,28.4
Effingham County,Illinois,17049,18.6,11.3,28.1
Scott County,Indiana,18143,18.6,12.1,26.9
Decatur County,Iowa,19053,18.6,11.2,28.5
Emmet County,Iowa,19063,18.6,11.5,28
Jefferson County,Iowa,19101,18.6,11.6,27.1
Pawnee County,Kansas,20145,18.6,12.5,26.4
Wichita County,Kansas,20203,18.6,12.3,26.1
Casey County,Kentucky,21045,18.6,12,26.7
Lasalle Parish,Louisiana,22059,18.6,12.1,26.1
Clare County,Michigan,26035,18.6,12.4,26.5
Gladwin County,Michigan,26051,18.6,12,27.1
Schoolcraft County,Michigan,26153,18.6,12.6,26.3
Beltrami County,Minnesota,27007,18.6,13.5,24.2
Platte County,Missouri,29165,18.6,12.7,25.8
Stone County,Missouri,29209,18.6,11.8,26.6
Prairie County,Montana,30079,18.6,11.3,27.4
Clark County,Nevada,32003,18.6,16.5,20.8
Rio Arriba County,New Mexico,35039,18.6,13.8,24.4
Broome County,New York,36007,18.6,12.2,25.5
Oneida County,New York,36065,18.6,13,25.5
Oswego County,New York,36075,18.6,12.3,26.3
Sullivan County,New York,36105,18.6,11.7,26.3
Lamoure County,North Dakota,38045,18.6,12,26.5
Fulton County,Ohio,39051,18.6,12.7,25.5
Love County,Oklahoma,40085,18.6,11.8,27.2
Okmulgee County,Oklahoma,40111,18.6,13.1,26.5
Rogers County,Oklahoma,40131,18.6,13.5,24.5
Jefferson County,Pennsylvania,42065,18.6,12.3,25.2
Atascosa County,Texas,48013,18.6,12,27.8
Calhoun County,Texas,48057,18.6,11.1,27.8
Leon County,Texas,48289,18.6,11.5,27.9
Utah County,Utah,49049,18.6,16.2,21
Amelia County,Virginia,51007,18.6,11.5,27.5
Walla Walla County,Washington,53071,18.6,14,24.3
Natrona County,Wyoming,56025,18.6,15.9,21.7
Bullock County,Alabama,01011,18.7,11.4,27.8
Lee County,Alabama,01081,18.7,13.2,24.5
North Slope Borough,Alaska,02185,18.7,11.7,27.2
Leon County,Florida,12073,18.7,15,22.8
Lake County,Illinois,17097,18.7,14.2,23.4
Pike County,Illinois,17149,18.7,11.7,28
Crawford County,Indiana,18025,18.7,12.2,27.8
Decatur County,Indiana,18031,18.7,12.3,26.4
Elkhart County,Indiana,18039,18.7,14.1,24.1
Kosciusko County,Indiana,18085,18.7,13.2,24.6
Miami County,Indiana,18103,18.7,11.8,27.2
Wells County,Indiana,18179,18.7,12.7,26.4
Tama County,Iowa,19171,18.7,12.4,26
Webster County,Iowa,19187,18.7,13.1,25.5
Larue County,Kentucky,21123,18.7,12,27
Claiborne Parish,Louisiana,22027,18.7,11.9,26.3
York County,Maine,23031,18.7,15.9,21.3
Huron County,Michigan,26063,18.7,12.4,26.7
Kandiyohi County,Minnesota,27067,18.7,12.7,26.2
Polk County,Minnesota,27119,18.7,13,25.5
Sheridan County,Montana,30091,18.7,12.5,26.4
Merrimack County,New Hampshire,33013,18.7,15.6,21.9
Curry County,New Mexico,35009,18.7,14.3,23.6
Grant County,New Mexico,35017,18.7,13.4,24.4
San Juan County,New Mexico,35045,18.7,16.1,21.3
Albany County,New York,36001,18.7,13.2,24.3
Cherokee County,North Carolina,37039,18.7,11.9,26.9
Stanly County,North Carolina,37167,18.7,12.1,26.4
Emmons County,North Dakota,38029,18.7,12.5,26.7
Johnston County,Oklahoma,40069,18.7,12.4,26.6
Pontotoc County,Oklahoma,40123,18.7,13.2,25.2
Warren County,Pennsylvania,42123,18.7,13.4,25.3
Oconee County,South Carolina,45073,18.7,13.8,24
Day County,South Dakota,46037,18.7,11.2,27.4
Lamar County,Texas,48277,18.7,11.5,27.7
Surry County,Virginia,51181,18.7,11.4,28
Pepin County,Wisconsin,55091,18.7,12.7,25.6
Sheridan County,Wyoming,56033,18.7,14.9,23.2
Cleburne County,Arkansas,05023,18.8,13.2,26.1
Polk County,Arkansas,05113,18.8,12.6,26.8
Costilla County,Colorado,08023,18.8,12,27
Volusia County,Florida,12127,18.8,15.7,22.5
Bryan County,Georgia,13029,18.8,12.1,27.5
Jones County,Georgia,13169,18.8,11.8,27.4
Kalawao County,Hawaii,15005,18.8,11.5,28.9
Macon County,Illinois,17115,18.8,12.8,26.2
Tazewell County,Illinois,17179,18.8,13.1,25.5
Cherokee County,Iowa,19035,18.8,11.4,27.4
Howard County,Iowa,19089,18.8,11.1,27.2
Monroe County,Iowa,19135,18.8,12.2,26.7
Brown County,Kansas,20013,18.8,13.7,25
Henderson County,Kentucky,21101,18.8,13.8,24.8
Madison County,Kentucky,21151,18.8,13,25.9
Powell County,Kentucky,21197,18.8,11.3,28.3
Catahoula Parish,Louisiana,22025,18.8,13.6,25.4
Plymouth County,Massachusetts,25023,18.8,16.7,21.3
Gratiot County,Michigan,26057,18.8,12.6,26.9
Marquette County,Michigan,26103,18.8,14.3,23.7
St. Joseph County,Michigan,26149,18.8,13.1,25.6
Nicollet County,Minnesota,27103,18.8,12.3,26.4
Tishomingo County,Mississippi,28141,18.8,12.7,25.6
Barry County,Missouri,29009,18.8,11.7,27.8
Laclede County,Missouri,29105,18.8,12.2,27.3
Wayne County,Missouri,29223,18.8,11.8,27.6
Hudson County,New Jersey,34017,18.8,15.9,22.1
Richmond County,New York,36085,18.8,14.3,24
Alexander County,North Carolina,37003,18.8,11.5,26.9
Davie County,North Carolina,37059,18.8,12.4,26.8
Stokes County,North Carolina,37169,18.8,11.9,26.6
Wells County,North Dakota,38103,18.8,12.3,26.8
Grant County,Oklahoma,40053,18.8,11.2,28.1
Murray County,Oklahoma,40099,18.8,11.5,26.8
Crook County,Oregon,41013,18.8,12.2,26
Chester County,Tennessee,47023,18.8,11.4,28.2
Nacogdoches County,Texas,48347,18.8,11.8,27.5
Sanpete County,Utah,49039,18.8,13.9,24.1
Culpeper County,Virginia,51047,18.8,12.4,26.1
Nottoway County,Virginia,51135,18.8,11.5,27.9
Westmoreland County,Virginia,51193,18.8,11.9,26.6
Hopewell City,Virginia,51670,18.8,11.9,28.5
Wahkiakum County,Washington,53069,18.8,13.3,24.4
Pleasants County,West Virginia,54073,18.8,12,27.8
Sheboygan County,Wisconsin,55117,18.8,12.5,26.5
Prairie County,Arkansas,05117,18.9,11.7,27.4
Humboldt County,California,06023,18.9,12.9,25.6
Solano County,California,06095,18.9,13.5,24.1
Citrus County,Florida,12017,18.9,15.3,22.6
Flagler County,Florida,12035,18.9,15.1,22.5
Pinellas County,Florida,12103,18.9,15.4,22.6
Peoria County,Illinois,17143,18.9,13.6,24.3
Osceola County,Iowa,19143,18.9,12.1,27.9
Shawnee County,Kansas,20177,18.9,16.6,21.6
Owsley County,Kentucky,21189,18.9,11.7,28.4
Bossier Parish,Louisiana,22015,18.9,14.3,24.3
Manistee County,Michigan,26101,18.9,12,26.8
Crow Wing County,Minnesota,27035,18.9,13.4,25.3
Benton County,Mississippi,28009,18.9,12.1,27.5
Lincoln County,Mississippi,28085,18.9,14,25.1
Dunklin County,Missouri,29069,18.9,11.9,27
Pike County,Missouri,29163,18.9,12.5,26.6
St. Louis County,Missouri,29189,18.9,16.2,21.9
Onondaga County,New York,36067,18.9,14.2,24.3
Caswell County,North Carolina,37033,18.9,11.9,27
Durham County,North Carolina,37063,18.9,14.7,23.3
Benson County,North Dakota,38005,18.9,12,27.3
Bryan County,Oklahoma,40013,18.9,13.5,24.8
Caddo County,Oklahoma,40015,18.9,12.3,26.3
Cotton County,Oklahoma,40033,18.9,11.7,27.7
Beaver County,Pennsylvania,42007,18.9,13.9,24.3
Sullivan County,Pennsylvania,42113,18.9,11.5,28.2
Horry County,South Carolina,45051,18.9,16.2,22
Lancaster County,South Carolina,45057,18.9,13.2,25.6
Dickson County,Tennessee,47043,18.9,11.9,27.8
Hamblen County,Tennessee,47063,18.9,12.2,26.9
Rusk County,Texas,48401,18.9,11.9,28.1
Tyler County,Texas,48457,18.9,12,28.3
Essex County,Vermont,50009,18.9,14.1,24.9
Drew County,Arkansas,05043,19,12.1,27
Adams County,Colorado,08001,19,15.8,22.5
St. Lucie County,Florida,12111,19,15.1,23.4
Coffee County,Georgia,13069,19,12.9,27.7
Madison County,Georgia,13195,19,12.4,27.4
Bonneville County,Idaho,16019,19,15.1,22.9
Clearwater County,Idaho,16035,19,12.9,25.6
Owyhee County,Idaho,16073,19,12.4,26.5
Boone County,Iowa,19015,19,12.6,26.1
Delaware County,Iowa,19055,19,12.5,27.1
Polk County,Iowa,19153,19,16.3,22.1
Harvey County,Kansas,20079,19,14.5,23.8
Ballard County,Kentucky,21007,19,11.8,27.2
Calloway County,Kentucky,21035,19,13.9,25.3
Fayette County,Kentucky,21067,19,15.2,23.4
Evangeline Parish,Louisiana,22039,19,12.7,26.1
St. Charles Parish,Louisiana,22089,19,12.9,26.6
St. Martin Parish,Louisiana,22099,19,12.7,26.4
Oxford County,Maine,23017,19,15.4,23.1
Barton County,Missouri,29011,19,12.3,28.1
Pulaski County,Missouri,29169,19,12.4,26.5
Ralls County,Missouri,29173,19,11.6,27.2
Gage County,Nebraska,31067,19,14.9,23.2
Chenango County,New York,36017,19,12.6,27.4
Perquimans County,North Carolina,37143,19,11.5,28.5
Pitt County,North Carolina,37147,19,14.5,24.2
Pembina County,North Dakota,38067,19,12.7,26.6
Defiance County,Ohio,39039,19,13.1,26
Fayette County,Ohio,39047,19,11.9,27.7
Pike County,Ohio,39131,19,11.5,27.7
Sandusky County,Ohio,39143,19,13.3,25.9
Grady County,Oklahoma,40051,19,13.9,24.9
Polk County,Oregon,41053,19,14.1,25.3
Benton County,Tennessee,47005,19,12.6,27
Hawkins County,Tennessee,47073,19,12.6,26
Monroe County,Tennessee,47123,19,12.1,26.9
Grant County,Washington,53025,19,14.7,24.4
Upshur County,West Virginia,54097,19,13.3,25.9
Green Lake County,Wisconsin,55047,19,12,26.6
Rock County,Wisconsin,55105,19,13.4,25.9
Trempealeau County,Wisconsin,55121,19,12.4,27.9
Weston County,Wyoming,56045,19,14,24.9
Riverside County,California,06065,19.1,16.3,22.2
Morgan County,Colorado,08087,19.1,13.7,25.6
Alachua County,Florida,12001,19.1,15.5,22.9
Orange County,Florida,12095,19.1,15.6,23
Colquitt County,Georgia,13071,19.1,12.7,26.9
Pulaski County,Georgia,13235,19.1,11.9,27.9
Sumter County,Georgia,13261,19.1,11.7,27.7
Madison County,Iowa,19121,19.1,12.4,27.8
Lyon County,Kansas,20111,19.1,14.4,24.3
Rawlins County,Kansas,20153,19.1,12,27.9
Russell County,Kansas,20167,19.1,12.9,25.9
Worcester County,Maryland,24047,19.1,15,24.2
Oakland County,Michigan,26125,19.1,16.4,21.8
St. Louis County,Minnesota,27137,19.1,15.4,23.3
Tippah County,Mississippi,28139,19.1,12.2,26
Bollinger County,Missouri,29017,19.1,12.1,27.9
Cape Girardeau County,Missouri,29031,19.1,13.5,25.7
Iron County,Missouri,29093,19.1,11.8,27.5
Texas County,Missouri,29215,19.1,12.3,28.1
Coos County,New Hampshire,33007,19.1,15.1,22.9
Mecklenburg County,North Carolina,37119,19.1,15.5,22.8
Scotland County,North Carolina,37165,19.1,13.2,25.7
Lake County,Ohio,39085,19.1,13.7,25.3
Kay County,Oklahoma,40071,19.1,13.1,25.7
Lawrence County,Pennsylvania,42073,19.1,13.6,24.9
Lebanon County,Pennsylvania,42075,19.1,13.9,25.6
Davison County,South Dakota,46035,19.1,15.4,23.3
Hughes County,South Dakota,46065,19.1,15.4,23.1
Campbell County,Tennessee,47013,19.1,12.2,27.5
Lawrence County,Tennessee,47099,19.1,13.1,27.6
Robertson County,Tennessee,47147,19.1,12.4,27.7
Denton County,Texas,48121,19.1,13.1,25.6
Duchesne County,Utah,49013,19.1,14.6,25.1
Salt Lake County,Utah,49035,19.1,17.3,20.9
Wythe County,Virginia,51197,19.1,12.6,26.1
Jefferson County,West Virginia,54037,19.1,14.2,25.8
Lewis County,West Virginia,54041,19.1,13.2,26.9
Ohio County,West Virginia,54069,19.1,13.9,25.6
Forest County,Wisconsin,55041,19.1,13.7,25.6
Richland County,Wisconsin,55103,19.1,12.3,27.2
Carbon County,Wyoming,56007,19.1,14.6,24.5
Benton County,Arkansas,05007,19.2,15.5,22.9
Gulf County,Florida,12045,19.2,15.4,24
Wheeler County,Georgia,13309,19.2,12.1,28.1
Dearborn County,Indiana,18029,19.2,12.8,27.3
Adair County,Kentucky,21001,19.2,11.6,27.2
Graves County,Kentucky,21083,19.2,13.5,25.7
Anne Arundel County,Maryland,24003,19.2,16.2,22.3
Newaygo County,Michigan,26123,19.2,12.9,27.3
Kemper County,Mississippi,28069,19.2,12.7,26.7
Vernon County,Missouri,29217,19.2,11.8,29.1
Rockland County,New York,36087,19.2,13.5,25.4
Pender County,North Carolina,37141,19.2,12.6,27.1
Stutsman County,North Dakota,38093,19.2,14.3,24.6
Erie County,Ohio,39043,19.2,13.9,25.1
Huntingdon County,Pennsylvania,42061,19.2,12.4,27.1
Gaines County,Texas,48165,19.2,12.3,28.8
Parker County,Texas,48367,19.2,13.1,27.1
Augusta County,Virginia,51015,19.2,13.8,25.5
Franklin County,Virginia,51067,19.2,12.5,27.6
Clay County,West Virginia,54015,19.2,13,27.7
Florence County,Wisconsin,55037,19.2,12.7,26.4
Price County,Wisconsin,55099,19.2,12.7,27.3
Conecuh County,Alabama,01035,19.3,12.1,29.4
Cross County,Arkansas,05037,19.3,12.4,27.7
Montgomery County,Georgia,13209,19.3,11.5,28.4
Peach County,Georgia,13225,19.3,10.9,28.1
Talbot County,Georgia,13263,19.3,11.6,28.5
Morgan County,Illinois,17137,19.3,11.5,28.1
Rock Island County,Illinois,17161,19.3,14.1,24.8
Harrison County,Indiana,18061,19.3,13,26.9
Kossuth County,Iowa,19109,19.3,12.5,26.9
Hancock County,Kentucky,21091,19.3,12.1,27.9
Isabella County,Michigan,26073,19.3,14,25.6
Ogemaw County,Michigan,26129,19.3,12.4,27.6
Sharkey County,Mississippi,28125,19.3,12.5,28.6
Union County,Mississippi,28145,19.3,12.8,27.6
Audrain County,Missouri,29007,19.3,12,28.2
Marion County,Missouri,29127,19.3,13.4,27
Lancaster County,Nebraska,31109,19.3,16.7,21.8
Burke County,North Carolina,37023,19.3,13,26.3
Brown County,Ohio,39015,19.3,11.8,27.7
Crawford County,Ohio,39033,19.3,12.9,26.9
Fairfield County,Ohio,39045,19.3,13.8,25.4
Tulsa County,Oklahoma,40143,19.3,17.2,21.7
Monroe County,Pennsylvania,42089,19.3,14.3,24.5
Union County,Pennsylvania,42119,19.3,13.3,26.9
Lexington County,South Carolina,45063,19.3,15,23.7
Scott County,Tennessee,47151,19.3,11.4,29.1
Sevier County,Utah,49041,19.3,13.6,25.4
Fauquier County,Virginia,51061,19.3,13.1,26.9
Suffolk City,Virginia,51800,19.3,14.1,25.3
Asotin County,Washington,53003,19.3,14.2,25.4
Mohave County,Arizona,04015,19.4,16.2,23
Boone County,Arkansas,05009,19.4,13.4,26.2
Lawrence County,Arkansas,05075,19.4,12.4,28.1
Miller County,Arkansas,05091,19.4,13.1,25.7
District Of Columbia,District of Columbia,11001,19.4,17.9,20.9
Jeff Davis County,Georgia,13161,19.4,12.5,28.9
Washington County,Georgia,13303,19.4,12.5,29.4
Gooding County,Idaho,16047,19.4,13.6,26.3
Kootenai County,Idaho,16055,19.4,15.7,23.4
Twin Falls County,Idaho,16083,19.4,15.5,23.7
Lawrence County,Illinois,17101,19.4,12.2,28.6
Allen County,Indiana,18003,19.4,16.2,23
Marion County,Iowa,19125,19.4,13.7,26.5
Page County,Iowa,19145,19.4,12.5,27.9
Clay County,Kansas,20027,19.4,12.9,26.6
Ellsworth County,Kansas,20053,19.4,12.8,28.1
Bullitt County,Kentucky,21029,19.4,13.4,27
Iron County,Michigan,26071,19.4,12.9,27.4
Livingston County,Michigan,26093,19.4,14.1,26.3
Presque Isle County,Michigan,26141,19.4,12.3,28.1
Howell County,Missouri,29091,19.4,12.6,26.9
Mississippi County,Missouri,29133,19.4,12.1,28.7
Douglas County,Nebraska,31055,19.4,17.5,21.5
Howard County,Nebraska,31093,19.4,14,25.1
Rock County,Nebraska,31149,19.4,12.4,27.2
Valencia County,New Mexico,35061,19.4,15.3,23.7
Gallia County,Ohio,39053,19.4,13.2,25.8
Noble County,Ohio,39121,19.4,11.8,28.5
Clatsop County,Oregon,41007,19.4,12.8,27
Schuylkill County,Pennsylvania,42107,19.4,13.5,25.6
Juab County,Utah,49023,19.4,12.7,26.9
Southampton County,Virginia,51175,19.4,13.1,27.6
Clay County,Alabama,01027,19.5,12.4,28.4
Johnson County,Arkansas,05071,19.5,12.8,27.9
Camden County,Georgia,13039,19.5,12.7,27.6
Stewart County,Georgia,13259,19.5,12.1,29.2
Macoupin County,Illinois,17117,19.5,13,27.7
Madison County,Illinois,17119,19.5,14.1,25
Will County,Illinois,17197,19.5,14.4,25
Cerro Gordo County,Iowa,19033,19.5,13.6,26
Hamilton County,Iowa,19079,19.5,12.8,27.8
Morton County,Kansas,20129,19.5,12.6,27.5
Taylor County,Kentucky,21217,19.5,13.5,26.5
Vermilion Parish,Louisiana,22113,19.5,14.1,25.8
Talbot County,Maryland,24041,19.5,16,23.4
Suffolk County,Massachusetts,25025,19.5,17.2,21.7
Jackson County,Michigan,26075,19.5,14.3,25.1
Mecosta County,Michigan,26107,19.5,12.9,27.8
Webster County,Mississippi,28155,19.5,12.9,26.2
Benton County,Missouri,29015,19.5,12.6,28.7
New Madrid County,Missouri,29143,19.5,11.6,28.1
Essex County,New York,36031,19.5,12,29.1
Ashtabula County,Ohio,39007,19.5,12.6,28
Wyandot County,Ohio,39175,19.5,12.3,27.9
Dallas County,Texas,48113,19.5,15.9,23.3
San Patricio County,Texas,48409,19.5,11.9,27.6
Mineral County,West Virginia,54057,19.5,13.4,26.6
Polk County,Wisconsin,55095,19.5,12.5,27.4
Bibb County,Alabama,01007,19.6,13,27.1
Fayette County,Alabama,01057,19.6,13,27.8
Lake County,California,06033,19.6,12.4,28.1
Los Angeles County,California,06037,19.6,17.6,21.9
Mcintosh County,Georgia,13191,19.6,11.9,28.1
Pickens County,Georgia,13227,19.6,12,28
Worth County,Georgia,13321,19.6,12.6,28.7
Franklin County,Illinois,17055,19.6,12.3,29.1
Bartholomew County,Indiana,18005,19.6,14.1,26.7
Henry County,Indiana,18065,19.6,13.6,26.2
Owen County,Indiana,18119,19.6,12.3,28.8
Sullivan County,Indiana,18153,19.6,12.5,27.9
Switzerland County,Indiana,18155,19.6,12.9,27.6
