Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mercer County,North Dakota,38057,18.6,12.9,24.7
Craig County,Oklahoma,40035,18.6,11.6,27.6
Woods County,Oklahoma,40151,18.6,11.8,27
Clarion County,Pennsylvania,42031,18.6,11,28.1
Clearfield County,Pennsylvania,42033,18.6,11.5,27
Lancaster County,Pennsylvania,42071,18.6,12.9,25.2
Jackson County,Tennessee,47087,18.6,11.1,28.4
Caldwell County,Texas,48055,18.6,11.3,28.8
Tyler County,Texas,48457,18.6,12.3,26.3
Sevier County,Utah,49041,18.6,13.2,24.2
Amelia County,Virginia,51007,18.6,11.3,26.5
James City County,Virginia,51095,18.6,12.8,25.3
Kodiak Island Borough,Alaska,02150,18.7,12.7,25.6
Hot Spring County,Arkansas,05059,18.7,12.3,25.8
Pike County,Arkansas,05109,18.7,11.6,27.2
Broward County,Florida,12011,18.7,15.2,22.6
Habersham County,Georgia,13137,18.7,11.7,26.4
Rabun County,Georgia,13241,18.7,11.5,28.2
Wilkinson County,Georgia,13319,18.7,11.5,27.4
Boone County,Indiana,18011,18.7,13,25.3
Cass County,Indiana,18017,18.7,12.5,25.7
Fountain County,Indiana,18045,18.7,11.9,26.9
Monroe County,Indiana,18105,18.7,13.6,24.4
Davis County,Iowa,19051,18.7,11.2,28.2
Marion County,Iowa,19125,18.7,12.9,26.1
Jewell County,Kansas,20089,18.7,11.5,28
Lyon County,Kansas,20111,18.7,13.4,25.2
Morris County,Kansas,20127,18.7,11.9,26.1
Republic County,Kansas,20157,18.7,12,26.5
Calloway County,Kentucky,21035,18.7,12.3,26.6
Lapeer County,Michigan,26087,18.7,12.6,25.7
Montcalm County,Michigan,26117,18.7,12.5,26
Traverse County,Minnesota,27155,18.7,11.9,27.9
Bollinger County,Missouri,29017,18.7,11.6,27.5
Nye County,Nevada,32023,18.7,13.3,25.7
Chaves County,New Mexico,35005,18.7,14.2,23.5
Mecklenburg County,North Carolina,37119,18.7,14.6,23.3
Pasquotank County,North Carolina,37139,18.7,11.6,27.2
Bottineau County,North Dakota,38009,18.7,12.8,25.7
Mclean County,North Dakota,38055,18.7,14.2,24.3
Ward County,North Dakota,38101,18.7,15.1,22.6
Monroe County,Ohio,39111,18.7,12.7,25.8
Morrow County,Ohio,39117,18.7,12.4,25.5
Clinton County,Pennsylvania,42035,18.7,11.7,27.2
Somerset County,Pennsylvania,42111,18.7,11.6,26.8
Williamson County,Texas,48491,18.7,14.8,23.2
Bedford County,Virginia,51019,18.7,13.4,24.1
Goochland County,Virginia,51075,18.7,11,27.6
King George County,Virginia,51099,18.7,11.5,27.7
Northampton County,Virginia,51131,18.7,12.3,26.4
Wrangell City and Borough,Alaska,02275,18.8,12.1,26.9
Conway County,Arkansas,05029,18.8,12.1,26.9
Grant County,Arkansas,05053,18.8,12,27.8
Contra Costa County,California,06013,18.8,14,24
Sutter County,California,06101,18.8,11.4,27
District Of Columbia,District of Columbia,11001,18.8,17.3,20.5
Twiggs County,Georgia,13289,18.8,11.3,28.6
Upson County,Georgia,13293,18.8,11.7,27.8
Washington County,Indiana,18175,18.8,12.1,27.1
Greenwood County,Kansas,20073,18.8,11.7,27.6
Clark County,Kentucky,21049,18.8,11.8,26.8
Rockcastle County,Kentucky,21203,18.8,11.6,27.1
East Feliciana Parish,Louisiana,22037,18.8,12,27.5
Washington County,Maine,23029,18.8,15.8,22.1
Hampden County,Massachusetts,25013,18.8,15.1,22.7
Alcona County,Michigan,26001,18.8,10.8,29.3
Barry County,Michigan,26015,18.8,12.3,27
Ottawa County,Michigan,26139,18.8,13.7,24.2
Brown County,Minnesota,27015,18.8,13,25.1
Lincoln County,Minnesota,27081,18.8,11.6,28.4
Pike County,Missouri,29163,18.8,12,26.3
Shannon County,Missouri,29203,18.8,11.3,29.3
Dawson County,Nebraska,31047,18.8,14,23.9
De Baca County,New Mexico,35011,18.8,11.3,27.9
Chenango County,New York,36017,18.8,14,25
Monroe County,New York,36055,18.8,15.3,22.4
Orange County,New York,36071,18.8,14.2,23.8
Guilford County,North Carolina,37081,18.8,14.1,24.1
Wells County,North Dakota,38103,18.8,12.5,26.8
Tuscarawas County,Ohio,39157,18.8,14.2,24.2
Wayne County,Pennsylvania,42127,18.8,11.7,27.6
Benton County,Tennessee,47005,18.8,11.7,27.5
Perry County,Tennessee,47135,18.8,11,28
Austin County,Texas,48015,18.8,11.7,27.2
Colorado County,Texas,48089,18.8,11.6,27.6
Houston County,Texas,48225,18.8,12.3,27.2
Benton County,Washington,53005,18.8,14.4,23.1
Winnebago County,Wisconsin,55139,18.8,13.6,25.2
Carroll County,Arkansas,05015,18.9,12.4,26.3
Nevada County,Arkansas,05099,18.9,11.2,28.9
Crisp County,Georgia,13081,18.9,11.4,28
Hart County,Georgia,13147,18.9,11.7,27.4
Washington County,Idaho,16087,18.9,12.7,26.1
Kankakee County,Illinois,17091,18.9,11.4,28.3
Lagrange County,Indiana,18087,18.9,11.4,27.3
Audubon County,Iowa,19009,18.9,11.6,29.3
Thomas County,Kansas,20193,18.9,12.6,26.8
Lee County,Kentucky,21129,18.9,11.6,27.2
Claiborne Parish,Louisiana,22027,18.9,10.5,29.2
Gladwin County,Michigan,26051,18.9,12,28.4
Cottonwood County,Minnesota,27033,18.9,12,27.9
Marshall County,Minnesota,27089,18.9,11.7,28.1
Johnson County,Missouri,29101,18.9,13,25.9
Perry County,Missouri,29157,18.9,11.8,27.1
St. Francois County,Missouri,29187,18.9,13.1,26.5
Hill County,Montana,30041,18.9,13.7,25.4
Burt County,Nebraska,31021,18.9,13.4,24.2
Elko County,Nevada,32007,18.9,13.3,25.4
Onondaga County,New York,36067,18.9,15.5,22.7
Union County,North Carolina,37179,18.9,12.3,27.3
Foster County,North Dakota,38031,18.9,12.3,27.4
Richland County,North Dakota,38077,18.9,14,24.1
Portage County,Ohio,39133,18.9,13.7,24.2
Fayette County,Pennsylvania,42051,18.9,13.1,26.3
Gregg County,Texas,48183,18.9,11.4,28.4
Spotsylvania County,Virginia,51177,18.9,13.9,25.2
Lewis County,West Virginia,54041,18.9,12,26.7
Sheboygan County,Wisconsin,55117,18.9,13.5,26
San Joaquin County,California,06077,19,13.6,25
Alamosa County,Colorado,08003,19,11.3,28.1
New Haven County,Connecticut,09009,19,17.1,20.9
Flagler County,Florida,12035,19,14.1,23.8
Brantley County,Georgia,13025,19,12,27.8
Catoosa County,Georgia,13047,19,12.5,26.7
Fulton County,Georgia,13121,19,15.8,22.4
Winnebago County,Illinois,17201,19,12.9,26.4
Elkhart County,Indiana,18039,19,14.1,24
Black Hawk County,Iowa,19013,19,15,23.1
Doniphan County,Kansas,20043,19,12,27.3
Osborne County,Kansas,20141,19,11.9,27.8
Seward County,Kansas,20175,19,12.5,27.8
Bell County,Kentucky,21013,19,11.5,28.9
Oxford County,Maine,23017,19,16,22.4
Kent County,Maryland,24029,19,15.2,23.2
Allegan County,Michigan,26005,19,13.5,25.3
Benzie County,Michigan,26019,19,11.8,27.9
Isabella County,Michigan,26073,19,12.3,27
Ramsey County,Minnesota,27123,19,16.5,21.7
Gasconade County,Missouri,29073,19,11.8,28.8
Platte County,Missouri,29165,19,13.3,25.3
Saline County,Missouri,29195,19,12.8,26.3
Buffalo County,Nebraska,31019,19,15.2,22.6
Livingston County,New York,36051,19,13.9,24.9
Ashe County,North Carolina,37009,19,12.1,27.3
Wilson County,North Carolina,37195,19,11.6,28.3
Delaware County,Ohio,39041,19,15.2,22.8
Miami County,Ohio,39109,19,13.2,25.8
Garfield County,Oklahoma,40047,19,13.9,24.5
Garvin County,Oklahoma,40049,19,12.6,26.7
Grant County,Oklahoma,40053,19,11.8,29.3
Susquehanna County,Pennsylvania,42115,19,11.1,27.8
Mccook County,South Dakota,46087,19,11.6,28.8
Cheatham County,Tennessee,47021,19,11.4,28.5
Grayson County,Virginia,51077,19,12.1,28.4
Marion County,Alabama,01093,19.1,11.5,28
Wakulla County,Florida,12129,19.1,14.1,25.2
Bryan County,Georgia,13029,19.1,12.2,27.9
Calhoun County,Georgia,13037,19.1,11.8,29.2
Crawford County,Georgia,13079,19.1,11.7,28.7
Gem County,Idaho,16045,19.1,13.4,26.4
Idaho County,Idaho,16049,19.1,14.2,24.7
Payette County,Idaho,16075,19.1,13.6,25.8
Macoupin County,Illinois,17117,19.1,11.7,29.3
Dekalb County,Indiana,18033,19.1,13,25.7
Clinton County,Iowa,19045,19.1,13.9,25.2
Des Moines County,Iowa,19057,19.1,13.9,25.6
Webster County,Iowa,19187,19.1,13.2,26.3
Mitchell County,Kansas,20123,19.1,12.2,27.7
Marshall County,Kentucky,21157,19.1,12.7,26.4
Crow Wing County,Minnesota,27035,19.1,14.2,23.5
Clark County,Missouri,29045,19.1,11.7,28.5
Lee County,North Carolina,37105,19.1,12.6,27.4
Wilkes County,North Carolina,37193,19.1,12.2,27
Steele County,North Dakota,38091,19.1,11.6,27.9
Noble County,Ohio,39121,19.1,12.1,26.6
Pickaway County,Ohio,39129,19.1,13,27.1
Cumberland County,Pennsylvania,42041,19.1,13,25.4
Monroe County,Pennsylvania,42089,19.1,12.9,26
Washington County,Pennsylvania,42125,19.1,13.4,25.5
Hamlin County,South Dakota,46057,19.1,12.7,27.2
Sabine County,Texas,48403,19.1,11.4,29
Starr County,Texas,48427,19.1,11.4,28.7
Box Elder County,Utah,49003,19.1,14.3,24.9
Gloucester County,Virginia,51073,19.1,12.9,26.2
Middlesex County,Virginia,51119,19.1,12.9,27.4
Orange County,Virginia,51137,19.1,13.1,26.6
Colonial Heights City,Virginia,51570,19.1,12.1,28.1
Bibb County,Alabama,01007,19.2,12.7,27.3
Chicot County,Arkansas,05017,19.2,12.1,27.4
Lawrence County,Arkansas,05075,19.2,12.6,28.1
Mitchell County,Georgia,13205,19.2,12.3,28.1
Tattnall County,Georgia,13267,19.2,11.6,28.1
Walton County,Georgia,13297,19.2,12.7,26
Elmore County,Idaho,16039,19.2,12.2,27.4
Wayne County,Indiana,18177,19.2,13,26.2
Cherokee County,Iowa,19035,19.2,12.7,27.3
Adair County,Kentucky,21001,19.2,12.1,27.4
Breckinridge County,Kentucky,21027,19.2,11.6,28.1
Clinton County,Kentucky,21053,19.2,11.1,28.6
Fayette County,Kentucky,21067,19.2,14.6,24.1
Knox County,Kentucky,21121,19.2,12.9,27.4
Mercer County,Kentucky,21167,19.2,11.4,29
St. Charles Parish,Louisiana,22089,19.2,12.5,27.6
Alpena County,Michigan,26007,19.2,11.8,28.3
Huron County,Michigan,26063,19.2,12,27.9
Richland County,Montana,30083,19.2,13.1,25.9
Antelope County,Nebraska,31003,19.2,13.6,25.9
Fillmore County,Nebraska,31059,19.2,12.6,26.6
Ocean County,New Jersey,34029,19.2,15.9,23
Madison County,New York,36053,19.2,13.7,25.4
Otsego County,New York,36077,19.2,15,24.3
Macon County,North Carolina,37113,19.2,11.7,28.7
Ramsey County,North Dakota,38071,19.2,14.3,24.5
Noble County,Oklahoma,40103,19.2,11.9,28.4
Bradford County,Pennsylvania,42015,19.2,12,27.3
Northampton County,Pennsylvania,42095,19.2,13.3,26.1
Aransas County,Texas,48007,19.2,13.4,25.8
Jim Wells County,Texas,48249,19.2,12,29.6
Isle Of Wight County,Virginia,51093,19.2,12.3,28
Columbia County,Washington,53013,19.2,14.3,24.4
Laramie County,Wyoming,56021,19.2,16.7,21.8
Dallas County,Arkansas,05039,19.3,12.5,28.3
Imperial County,California,06025,19.3,12,28.4
Adams County,Colorado,08001,19.3,16.1,22.8
Morgan County,Georgia,13211,19.3,11.9,28.5
Gooding County,Idaho,16047,19.3,12.3,27.7
Lasalle County,Illinois,17099,19.3,12.4,27.5
Pike County,Indiana,18125,19.3,11.4,28.8
Ripley County,Indiana,18137,19.3,11.9,27.2
Madison County,Kentucky,21151,19.3,12.8,26.6
Pendleton County,Kentucky,21191,19.3,11.5,28.9
Chippewa County,Michigan,26033,19.3,12.4,27.2
Wexford County,Michigan,26165,19.3,12,28.3
Morrison County,Minnesota,27097,19.3,13.7,26.1
Covington County,Mississippi,28031,19.3,12.6,28.1
Madison County,Mississippi,28089,19.3,14.4,25.2
Dent County,Missouri,29065,19.3,11.2,29.2
Polk County,Missouri,29167,19.3,11.9,28.8
Ripley County,Missouri,29181,19.3,11.4,28.8
Sullivan County,Missouri,29211,19.3,11.3,28.4
Cascade County,Montana,30013,19.3,15.9,23.2
Hall County,Nebraska,31079,19.3,15.7,23.3
Kimball County,Nebraska,31105,19.3,12.3,27.2
Broome County,New York,36007,19.3,15.5,23.4
Cass County,North Dakota,38017,19.3,16.4,22.3
Ransom County,North Dakota,38073,19.3,12.9,26.8
Armstrong County,Pennsylvania,42005,19.3,12,28.4
Meigs County,Tennessee,47121,19.3,11.7,28.7
Scott County,Tennessee,47151,19.3,11.9,28.1
Hardin County,Texas,48199,19.3,12.3,29
Essex County,Vermont,50009,19.3,14.8,24.6
Alleghany County,Virginia,51005,19.3,12.4,28.4
Pacific County,Washington,53049,19.3,14.6,24.8
Hampshire County,West Virginia,54027,19.3,12.7,26.6
Drew County,Arkansas,05043,19.4,13.3,27.2
Seminole County,Georgia,13253,19.4,11.6,28.9
Benewah County,Idaho,16009,19.4,13,26.4
Kendall County,Illinois,17093,19.4,12,28.3
Peoria County,Illinois,17143,19.4,12.8,26
Allen County,Indiana,18003,19.4,15.7,23.8
Hardin County,Iowa,19083,19.4,13.1,27.5
Humboldt County,Iowa,19091,19.4,12.7,27.3
Montgomery County,Iowa,19137,19.4,12.9,26.6
Montgomery County,Kentucky,21173,19.4,12.6,27.1
Anne Arundel County,Maryland,24003,19.4,16.7,22
Cheboygan County,Michigan,26031,19.4,11.7,28.7
Gogebic County,Michigan,26053,19.4,11.3,29
Gratiot County,Michigan,26057,19.4,12.2,28.2
Kent County,Michigan,26081,19.4,15.6,23.1
Redwood County,Minnesota,27127,19.4,13.1,27.1
Stone County,Mississippi,28131,19.4,12.3,29.2
Pierce County,Nebraska,31139,19.4,14,25.8
Carson City,Nevada,32510,19.4,14.3,25.1
Doña Ana County,New Mexico,35013,19.4,16,23.4
Gaston County,North Carolina,37071,19.4,12.8,26.3
Mountrail County,North Dakota,38061,19.4,14,26.4
Harrison County,Ohio,39067,19.4,12.9,26.1
Henry County,Ohio,39069,19.4,12.6,27.7
Huron County,Ohio,39077,19.4,14,26
Marshall County,Oklahoma,40095,19.4,12.1,27.3
Coos County,Oregon,41011,19.4,14,25.4
Brown County,South Dakota,46013,19.4,16.1,22.6
Decatur County,Tennessee,47039,19.4,11.1,28.9
Dyer County,Tennessee,47045,19.4,12.4,27.8
Marshall County,Tennessee,47117,19.4,11.6,29.2
Lubbock County,Texas,48303,19.4,12.1,28.3
Utah County,Utah,49049,19.4,17.1,21.8
Calhoun County,West Virginia,54013,19.4,12.6,28.7
Polk County,Arkansas,05113,19.5,13.3,27.7
Sacramento County,California,06067,19.5,15.4,24.2
Bartow County,Georgia,13015,19.5,13.3,26.2
Coweta County,Georgia,13077,19.5,13.9,26.1
Kootenai County,Idaho,16055,19.5,15.5,23.8
Parke County,Indiana,18121,19.5,11.6,30.5
Sullivan County,Indiana,18153,19.5,11.7,28.6
Tippecanoe County,Indiana,18157,19.5,14.2,25.3
Jasper County,Iowa,19099,19.5,13.6,26.5
Mills County,Iowa,19129,19.5,13,27.1
Polk County,Iowa,19153,19.5,16.8,22.2
Geary County,Kansas,20061,19.5,13.5,25.8
Franklin County,Kentucky,21073,19.5,13.1,28.2
Grayson County,Kentucky,21085,19.5,12.3,28.9
Ingham County,Michigan,26065,19.5,15.1,24.6
Dodge County,Minnesota,27039,19.5,13.5,27
Mille Lacs County,Minnesota,27095,19.5,13.6,26.2
Polk County,Minnesota,27119,19.5,13.8,25.8
Miller County,Missouri,29131,19.5,13.2,28.3
Washington County,Missouri,29221,19.5,11.4,28.6
Valley County,Montana,30105,19.5,13.4,26.1
Dodge County,Nebraska,31053,19.5,15.7,23.8
Sarpy County,Nebraska,31153,19.5,16.4,22.8
White Pine County,Nevada,32033,19.5,11.7,28.4
Brunswick County,North Carolina,37019,19.5,13.7,25.9
Fulton County,Ohio,39051,19.5,12.8,27.7
Paulding County,Ohio,39125,19.5,12.6,27.7
Coal County,Oklahoma,40029,19.5,11.9,28.5
Grundy County,Tennessee,47061,19.5,12,29.5
Hickman County,Tennessee,47081,19.5,11.1,30.2
Baldwin County,Alabama,01003,19.6,15.5,23.8
Henry County,Alabama,01067,19.6,12.7,28.9
Weld County,Colorado,08123,19.6,16.1,23.1
Franklin County,Florida,12037,19.6,15.1,25
Barrow County,Georgia,13013,19.6,12.7,28.9
Lanier County,Georgia,13173,19.6,12.3,29.8
Monroe County,Georgia,13207,19.6,12.6,28.4
Cook County,Illinois,17031,19.6,17.4,21.9
Marion County,Illinois,17121,19.6,11.8,28.3
St. Clair County,Illinois,17163,19.6,13.8,25.7
Newton County,Indiana,18111,19.6,12.2,29.8
Rush County,Indiana,18139,19.6,12.3,28.1
St. Joseph County,Indiana,18141,19.6,15.3,23.8
Warren County,Indiana,18171,19.6,11.9,28.6
Marion County,Kansas,20115,19.6,13,26.9
Nelson County,Kentucky,21179,19.6,11.8,27.6
West Carroll Parish,Louisiana,22123,19.6,12.1,28.9
Baltimore County,Maryland,24005,19.6,17.6,21.7
Martin County,Minnesota,27091,19.6,13.1,26.6
Webster County,Mississippi,28155,19.6,12.7,27.7
Lincoln County,Missouri,29113,19.6,12.9,27.5
Hitchcock County,Nebraska,31087,19.6,12.7,26.4
Cortland County,New York,36023,19.6,13.8,27
Essex County,New York,36031,19.6,14.7,25
Rensselaer County,New York,36083,19.6,15,24.4
Richmond County,New York,36085,19.6,15.6,23.4
Martin County,North Carolina,37117,19.6,12,29
Grand Forks County,North Dakota,38035,19.6,15.2,24.2
Stephens County,Oklahoma,40137,19.6,13.8,25.9
Perry County,Pennsylvania,42099,19.6,12.1,30.1
Lee County,South Carolina,45061,19.6,11.8,29
Richland County,South Carolina,45079,19.6,15,24.5
Turner County,South Dakota,46125,19.6,12.6,27.3
Blount County,Tennessee,47009,19.6,13.1,27
Mcnairy County,Tennessee,47109,19.6,12.6,28.1
Kaufman County,Texas,48257,19.6,11.6,28.6
Walker County,Texas,48471,19.6,13.2,27.8
Marathon County,Wisconsin,55073,19.6,14.3,25.4
Wood County,Wisconsin,55141,19.6,14,26.4
Los Angeles County,California,06037,19.7,17.1,22.4
Monterey County,California,06053,19.7,13.4,27.3
Jefferson County,Florida,12065,19.7,14.1,26.2
Madison County,Georgia,13195,19.7,12.6,28.4
Stephens County,Georgia,13257,19.7,11.9,27.8
Whiteside County,Illinois,17195,19.7,13,27.9
Daviess County,Indiana,18027,19.7,12.1,29
Lawrence County,Indiana,18093,19.7,13.6,27.3
Ringgold County,Iowa,19159,19.7,12.1,28.4
Ottawa County,Kansas,20143,19.7,12.4,29.4
Allen County,Kentucky,21003,19.7,11.7,28.7
Lake County,Michigan,26085,19.7,12,28.3
Benton County,Minnesota,27009,19.7,14.1,25.7
Carroll County,Mississippi,28015,19.7,12.7,29
Pettis County,Missouri,29159,19.7,13.1,28.8
Taney County,Missouri,29213,19.7,12.7,28.4
Gage County,Nebraska,31067,19.7,15.4,24.9
Oneida County,New York,36065,19.7,15.3,24.4
Schenectady County,New York,36093,19.7,15,24.9
Forsyth County,North Carolina,37067,19.7,14.8,25.6
Rutherford County,North Carolina,37161,19.7,12.4,28.6
Washington County,North Carolina,37187,19.7,11.7,29.6
Ashtabula County,Ohio,39007,19.7,14.9,25.5
Knox County,Ohio,39083,19.7,14.9,24.6
Payne County,Oklahoma,40119,19.7,14.2,27
Columbia County,Oregon,41009,19.7,13.2,27.4
Bedford County,Tennessee,47003,19.7,12.2,29.2
Overton County,Tennessee,47133,19.7,12.3,29
Warren County,Tennessee,47177,19.7,12.9,28.8
Henderson County,Texas,48213,19.7,12.4,28.6
Montgomery County,Texas,48339,19.7,14.3,25.9
Lancaster County,Virginia,51103,19.7,13.4,27.1
Prince William County,Virginia,51153,19.7,15.7,24
Cleburne County,Arkansas,05023,19.8,13.3,27.4
Orange County,California,06059,19.8,16,24
Las Animas County,Colorado,08071,19.8,12.7,28.2
Sussex County,Delaware,10005,19.8,17.5,22.1
Manatee County,Florida,12081,19.8,15.5,25.4
Forsyth County,Georgia,13117,19.8,14.5,26.1
Warren County,Georgia,13301,19.8,12.4,29.6
Bonneville County,Idaho,16019,19.8,15.5,24.2
Clinton County,Indiana,18023,19.8,13.2,28
Cloud County,Kansas,20029,19.8,12.6,28.5
Franklin County,Kansas,20059,19.8,13.9,26.7
Jackson County,Kansas,20085,19.8,13.1,27.2
Norton County,Kansas,20137,19.8,12.4,28.7
Wayne County,Kentucky,21231,19.8,12.5,28.9
Piscataquis County,Maine,23021,19.8,16.7,23.1
Ogemaw County,Michigan,26129,19.8,12.4,29.8
Carlton County,Minnesota,27017,19.8,15.1,25.5
Lincoln County,Montana,30053,19.8,14.5,26.1
Essex County,New Jersey,34013,19.8,16.2,23.8
Durham County,North Carolina,37063,19.8,14.3,26.2
Barnes County,North Dakota,38003,19.8,14.1,26.4
Medina County,Ohio,39103,19.8,14.3,26.6
Wayne County,Ohio,39169,19.8,14.4,25.9
Delaware County,Oklahoma,40041,19.8,13.4,27.2
Okfuskee County,Oklahoma,40107,19.8,12.6,29
Sequatchie County,Tennessee,47153,19.8,13,28.2
Calhoun County,Texas,48057,19.8,12.4,28.1
Cumberland County,Virginia,51049,19.8,12.3,29.3
Converse County,Wyoming,56009,19.8,14.1,25.4
Greene County,Alabama,01063,19.9,11.9,29.6
Ketchikan Gateway Borough,Alaska,02130,19.9,14.5,26
Marion County,Florida,12083,19.9,16,24.1
Crawford County,Indiana,18025,19.9,12.5,28.4
Jones County,Iowa,19105,19.9,12.9,28.1
Hart County,Kentucky,21099,19.9,12.2,29.5
Martin County,Kentucky,21159,19.9,11.9,30.6
Mecosta County,Michigan,26107,19.9,12.7,29.3
Lac Qui Parle County,Minnesota,27073,19.9,13,29.1
Rice County,Minnesota,27131,19.9,15.3,25.6
Lake County,Montana,30047,19.9,15.6,24.2
Platte County,Nebraska,31141,19.9,16.1,24.1
Hughes County,Oklahoma,40063,19.9,12.3,30.1
Kingfisher County,Oklahoma,40073,19.9,13.3,28.5
Murray County,Oklahoma,40099,19.9,12.6,28.1
Jasper County,South Carolina,45053,19.9,13.5,28
Accomack County,Virginia,51001,19.9,13.9,26.6
Rockbridge County,Virginia,51163,19.9,13,28.1
Okanogan County,Washington,53047,19.9,14.9,25.6
Clay County,West Virginia,54015,19.9,12.7,29
Jefferson County,West Virginia,54037,19.9,13.8,27.1
Marion County,Arkansas,05089,20,12.7,29.6
Cassia County,Idaho,16031,20,13.9,26.4
Sangamon County,Illinois,17167,20,13.8,27
Buchanan County,Iowa,19019,20,12.6,28.5
Lee County,Iowa,19111,20,13.8,27.7
Mcpherson County,Kansas,20113,20,14.5,26.3
Osage County,Kansas,20139,20,13.3,27.8
Bullitt County,Kentucky,21029,20,13,28.5
Lyon County,Kentucky,21143,20,12.3,28.9
Russell County,Kentucky,21207,20,12.9,28.7
Anoka County,Minnesota,27003,20,16.6,23.5
Swift County,Minnesota,27151,20,12.9,28.9
Copiah County,Mississippi,28029,20,13.4,29
Lafayette County,Mississippi,28071,20,14.4,26.4
Macon County,Missouri,29121,20,13.5,27.5
Ste. Genevieve County,Missouri,29186,20,12.6,29.5
Thayer County,Nebraska,31169,20,13.5,28.9
Lincoln County,Nevada,32017,20,11.6,30.4
Swain County,North Carolina,37173,20,11.2,30.9
Custer County,Oklahoma,40039,20,13.2,28.5
Salt Lake County,Utah,49035,20,18.2,22
Page County,Virginia,51139,20,12.6,28.9
Norfolk City,Virginia,51710,20,16,24.2
Yakima County,Washington,53077,20,16,24.3
Monroe County,West Virginia,54063,20,13.5,27.8
Rusk County,Wisconsin,55107,20,12.1,29.7
Jackson County,Alabama,01071,20.1,13.3,28.7
Boone County,Arkansas,05009,20.1,14.2,27.9
Jackson County,Arkansas,05067,20.1,13.4,29.4
Madera County,California,06039,20.1,12.9,30
Pueblo County,Colorado,08101,20.1,15.8,25.1
Seminole County,Florida,12117,20.1,15,25.5
Brooks County,Georgia,13027,20.1,13.1,29.2
Tipton County,Indiana,18159,20.1,12.3,29.2
Marshall County,Iowa,19127,20.1,15,25.1
Shelby County,Iowa,19165,20.1,13.5,28
Barren County,Kentucky,21009,20.1,13.3,28.1
Taylor County,Kentucky,21217,20.1,12.8,29
Buchanan County,Missouri,29021,20.1,15.5,25.1
Howell County,Missouri,29091,20.1,14,27.8
Pondera County,Montana,30073,20.1,13.8,27.6
Furnas County,Nebraska,31065,20.1,13.5,27.4
Saunders County,Nebraska,31155,20.1,14.6,25.6
Herkimer County,New York,36043,20.1,15.5,25.3
Cabarrus County,North Carolina,37025,20.1,13.7,27.6
Catawba County,North Carolina,37035,20.1,13.4,28.9
Linn County,Oregon,41043,20.1,15.2,26.6
Delaware County,Pennsylvania,42045,20.1,14.9,26
Union County,Pennsylvania,42119,20.1,13.2,28.1
Pickens County,South Carolina,45077,20.1,14.3,27
Davidson County,Tennessee,47037,20.1,15.7,25.2
Brazos County,Texas,48041,20.1,14.7,26.8
Randall County,Texas,48381,20.1,12.4,29.1
Carbon County,Utah,49007,20.1,15.5,25.9
Smyth County,Virginia,51173,20.1,13.2,28.4
Lincoln County,Wyoming,56023,20.1,14.7,26
Franklin County,Arkansas,05047,20.2,12.5,28.9
Garland County,Arkansas,05051,20.2,15.2,25.1
Saline County,Arkansas,05125,20.2,15.4,25.4
Stanislaus County,California,06099,20.2,14.6,27.2
Yolo County,California,06113,20.2,13.2,29.5
Citrus County,Florida,12017,20.2,15.9,25.3
Gilmer County,Georgia,13123,20.2,13.7,27.1
Hancock County,Georgia,13141,20.2,12.9,29.6
Oneida County,Idaho,16071,20.2,14.3,27.5
Twin Falls County,Idaho,16083,20.2,15.8,25.2
Montgomery County,Indiana,18107,20.2,13.6,28.3
Warren County,Iowa,19181,20.2,14.1,26.9
Jackson County,Kentucky,21109,20.2,12.1,28.8
Lincoln County,Kentucky,21137,20.2,12,29.8
Ascension Parish,Louisiana,22005,20.2,14.8,26.5
Cecil County,Maryland,24015,20.2,16.7,24.1
Strafford County,New Hampshire,33017,20.2,16.8,23.5
Guadalupe County,New Mexico,35019,20.2,12.7,29.5
Edgecombe County,North Carolina,37065,20.2,12.8,30
Sargent County,North Dakota,38081,20.2,13.7,28.1
Sheridan County,North Dakota,38083,20.2,12.8,28.7
Erie County,Ohio,39043,20.2,15.4,25.9
Franklin County,Tennessee,47051,20.2,13.5,28.3
Henry County,Tennessee,47079,20.2,13,27.9
Robertson County,Tennessee,47147,20.2,13,28.8
Hays County,Texas,48209,20.2,14.9,26.6
Jasper County,Texas,48241,20.2,13.5,28.3
Juab County,Utah,49023,20.2,12.8,28.1
Patrick County,Virginia,51141,20.2,12.4,29.7
Sussex County,Virginia,51183,20.2,13.2,28.6
Prince of Wales-Hyder Census Area,Alaska,02198,20.3,12,28.4
Yukon-Koyukuk Census Area,Alaska,02290,20.3,13.1,27.1
Pinal County,Arizona,04021,20.3,17.5,23.7
Calhoun County,Arkansas,05013,20.3,12.7,30.1
Riverside County,California,06065,20.3,16.2,24.3
Cherokee County,Georgia,13057,20.3,14.6,26.1
Bannock County,Idaho,16005,20.3,15.9,25
Clark County,Indiana,18019,20.3,14.4,26.9
Greene County,Indiana,18055,20.3,13.4,28.4
Harrison County,Iowa,19085,20.3,12.6,28.9
Monona County,Iowa,19133,20.3,13.1,29
Boyle County,Kentucky,21021,20.3,13.5,29.1
Crittenden County,Kentucky,21055,20.3,13.2,29.4
