Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Towns County,Georgia,13281,19.1,12,27.3
Lincoln County,Idaho,16063,19.1,12.2,28
Payette County,Idaho,16075,19.1,13.4,25.5
Washington County,Idaho,16087,19.1,13.3,24.8
Adams County,Illinois,17001,19.1,13.2,27.7
Sangamon County,Illinois,17167,19.1,12.5,25.4
Pulaski County,Indiana,18131,19.1,12.2,28.1
Louisa County,Iowa,19115,19.1,13,25.4
Doniphan County,Kansas,20043,19.1,12.5,26.5
Jewell County,Kansas,20089,19.1,13.1,26.6
Lyon County,Kansas,20111,19.1,14,24.6
Norton County,Kansas,20137,19.1,12.8,26.9
Scott County,Kansas,20171,19.1,12.6,26.2
Wichita County,Kansas,20203,19.1,12.4,26.9
Ballard County,Kentucky,21007,19.1,12.6,27.4
Powell County,Kentucky,21197,19.1,12.3,27.7
Warren County,Kentucky,21227,19.1,14.3,24.4
Kent County,Maryland,24029,19.1,15.6,23.1
Suffolk County,Massachusetts,25025,19.1,16.3,22
Chippewa County,Michigan,26033,19.1,12.5,27
Mackinac County,Michigan,26097,19.1,12.1,28.1
Winona County,Minnesota,27169,19.1,14.3,24.7
Benton County,Mississippi,28009,19.1,12.3,27.6
Yazoo County,Mississippi,28163,19.1,13,27.1
Dekalb County,Missouri,29063,19.1,12.5,26.7
Colfax County,Nebraska,31037,19.1,14,24.8
Livingston County,New York,36051,19.1,14.5,24
Nassau County,New York,36059,19.1,16.3,22.1
Greene County,North Carolina,37079,19.1,12.3,27.2
Randolph County,North Carolina,37151,19.1,13.1,26.7
Mcintosh County,North Dakota,38051,19.1,13.8,25.9
Douglas County,Oregon,41019,19.1,13.6,24.2
Bradford County,Pennsylvania,42015,19.1,13.3,25.9
Elk County,Pennsylvania,42047,19.1,12,28.4
Somerset County,Pennsylvania,42111,19.1,12.6,25.8
Potter County,South Dakota,46107,19.1,11.6,27.5
Turner County,South Dakota,46125,19.1,13,26.4
Perry County,Tennessee,47135,19.1,11.9,28.2
Sumner County,Tennessee,47165,19.1,13.3,25.9
Weakley County,Tennessee,47183,19.1,12.9,26.6
Austin County,Texas,48015,19.1,12.6,27
Waller County,Texas,48473,19.1,14.6,24.6
Carbon County,Utah,49007,19.1,14.5,24.5
Essex County,Vermont,50009,19.1,14.5,24.2
Rockingham County,Virginia,51165,19.1,13.8,24.6
Colonial Heights City,Virginia,51570,19.1,12.8,27
Virginia Beach City,Virginia,51810,19.1,16.1,22.3
Door County,Wisconsin,55029,19.1,12.2,26.8
Fayette County,Alabama,01057,19.2,12.8,26.1
Kodiak Island Borough,Alaska,02150,19.2,13.3,26.1
Benton County,Arkansas,05007,19.2,16.2,22.9
Montgomery County,Arkansas,05097,19.2,12.8,26.8
Napa County,California,06055,19.2,13.1,26.6
Ben Hill County,Georgia,13017,19.2,12.3,27.5
Bryan County,Georgia,13029,19.2,12.1,27.1
Cherokee County,Iowa,19035,19.2,13,26.5
Hodgeman County,Kansas,20083,19.2,12.1,27.7
Saline County,Kansas,20169,19.2,15,23.7
Stafford County,Kansas,20185,19.2,12.8,26.3
Clark County,Kentucky,21049,19.2,13.3,26.1
Fayette County,Kentucky,21067,19.2,15.3,23.7
Morgan County,Kentucky,21175,19.2,12.9,26.4
Spencer County,Kentucky,21215,19.2,12.6,28
Allen Parish,Louisiana,22003,19.2,12.5,27.4
Richland Parish,Louisiana,22083,19.2,11.7,28
West Carroll Parish,Louisiana,22123,19.2,12,28.5
Frederick County,Maryland,24021,19.2,16.7,21.9
Monroe County,Michigan,26115,19.2,13.6,25.3
Tuscola County,Michigan,26157,19.2,13.4,25.7
Cottonwood County,Minnesota,27033,19.2,12.2,27.2
Sibley County,Minnesota,27143,19.2,12.8,27.1
Traverse County,Minnesota,27155,19.2,12.3,26.9
Carroll County,Missouri,29033,19.2,12.9,26.6
Kimball County,Nebraska,31105,19.2,13,26.9
Nye County,Nevada,32023,19.2,14,25.2
Essex County,New York,36031,19.2,14.7,24.4
Gates County,North Carolina,37073,19.2,13,27.8
Washington County,North Carolina,37187,19.2,12,27.4
Cavalier County,North Dakota,38019,19.2,13.2,26.5
Kiowa County,Oklahoma,40075,19.2,13.3,27.6
Mifflin County,Pennsylvania,42087,19.2,12.1,27.8
Giles County,Tennessee,47055,19.2,12.9,26.5
Overton County,Tennessee,47133,19.2,12.7,27.4
Essex County,Virginia,51057,19.2,12.4,27.3
Warren County,Virginia,51187,19.2,12.7,26.5
Whitman County,Washington,53075,19.2,15.2,23.7
Coosa County,Alabama,01037,19.3,12.3,27.8
Bethel Census Area,Alaska,02050,19.3,12.7,27
Conway County,Arkansas,05029,19.3,13.6,25.6
Monroe County,Arkansas,05095,19.3,12.2,28.7
Pike County,Arkansas,05109,19.3,12.8,26.7
Contra Costa County,California,06013,19.3,15.7,23.8
Floyd County,Indiana,18043,19.3,13.9,26.1
Marshall County,Indiana,18099,19.3,13.7,25.5
Floyd County,Iowa,19067,19.3,12.9,26.3
Keokuk County,Iowa,19107,19.3,13,27.6
Pawnee County,Kansas,20145,19.3,12.8,26.6
Rice County,Kansas,20159,19.3,13.4,26.1
Calloway County,Kentucky,21035,19.3,13.8,25.9
Lawrence County,Kentucky,21127,19.3,13.3,27.5
Kennebec County,Maine,23011,19.3,16.7,22.2
Lenawee County,Michigan,26091,19.3,13.7,25.7
St. Clair County,Michigan,26147,19.3,14.1,25.2
Benton County,Minnesota,27009,19.3,14.2,25.2
Wilkinson County,Mississippi,28157,19.3,12.6,26.6
Clark County,Missouri,29045,19.3,12.1,28.3
Holt County,Missouri,29087,19.3,13,27.6
Ray County,Missouri,29177,19.3,12.5,27.1
St. Louis County,Missouri,29189,19.3,16.9,21.7
Cascade County,Montana,30013,19.3,16,22.6
Richardson County,Nebraska,31147,19.3,14.9,24
Sullivan County,New York,36105,19.3,14.9,23.8
Anson County,North Carolina,37007,19.3,12.5,27.7
Tillman County,Oklahoma,40141,19.3,12.5,27
Crook County,Oregon,41013,19.3,12.7,27.2
Blair County,Pennsylvania,42013,19.3,13.3,27.4
Cambria County,Pennsylvania,42021,19.3,13.2,25.9
Carroll County,Tennessee,47017,19.3,13.1,25.9
Dyer County,Tennessee,47045,19.3,13.5,27.4
Gloucester County,Virginia,51073,19.3,13.6,25.7
Pulaski County,Virginia,51155,19.3,13,26.9
Richmond County,Virginia,51159,19.3,13.2,25.9
Waushara County,Wisconsin,55137,19.3,12.6,28
Shelby County,Alabama,01117,19.4,15.5,23.9
Yakutat City and Borough,Alaska,02282,19.4,12.1,28.7
Greenlee County,Arizona,04011,19.4,13,27.2
Bradley County,Arkansas,05011,19.4,12.9,29
Madison County,Arkansas,05087,19.4,13.3,26.9
Sharp County,Arkansas,05135,19.4,13.3,26.8
Clarke County,Georgia,13059,19.4,14.3,24.9
Pierce County,Georgia,13229,19.4,12.6,27.5
Adams County,Idaho,16003,19.4,13.4,26.7
Kendall County,Illinois,17093,19.4,13.3,27.7
Livingston County,Illinois,17105,19.4,12.3,29
Marion County,Illinois,17121,19.4,12.9,27
Hendricks County,Indiana,18063,19.4,15.2,23.7
Washington County,Iowa,19183,19.4,13.2,26.8
Breckinridge County,Kentucky,21027,19.4,12.8,27.7
Union County,Kentucky,21225,19.4,13.1,26.9
Jefferson Davis Parish,Louisiana,22053,19.4,12.5,27.1
Van Buren County,Michigan,26159,19.4,13.3,26.3
Itasca County,Minnesota,27061,19.4,14.3,24.6
Redwood County,Minnesota,27127,19.4,13.4,26.8
Sharkey County,Mississippi,28125,19.4,12.4,28.1
Christian County,Missouri,29043,19.4,13.2,26.4
Antelope County,Nebraska,31003,19.4,14.1,25.7
Dodge County,Nebraska,31053,19.4,15.7,23.2
Platte County,Nebraska,31141,19.4,16,23.2
Valley County,Nebraska,31175,19.4,14.6,25.5
Lander County,Nevada,32015,19.4,12.2,27.9
Vance County,North Carolina,37181,19.4,12.6,27.5
Nelson County,North Dakota,38063,19.4,13.4,25.8
Carroll County,Ohio,39019,19.4,13.4,27.2
Craig County,Oklahoma,40035,19.4,12.2,27
Jackson County,Oklahoma,40065,19.4,13.4,26.6
Okmulgee County,Oklahoma,40111,19.4,13.2,26.5
Minnehaha County,South Dakota,46099,19.4,16.5,22.6
Meigs County,Tennessee,47121,19.4,12.3,28.8
Juab County,Utah,49023,19.4,13.9,26.3
Sanpete County,Utah,49039,19.4,14.6,24.5
Douglas County,Washington,53017,19.4,13.8,25.4
Garfield County,Washington,53023,19.4,14,25.5
Bullock County,Alabama,01011,19.5,12.2,28.5
Cleburne County,Arkansas,05023,19.5,13.2,26.3
Cleveland County,Arkansas,05025,19.5,12.8,28.5
Fulton County,Arkansas,05049,19.5,13.1,27.4
Newton County,Arkansas,05101,19.5,13,28.3
New Haven County,Connecticut,09009,19.5,17.7,21.2
St. Lucie County,Florida,12111,19.5,16,23.6
Seminole County,Florida,12117,19.5,15.1,24.1
Bartow County,Georgia,13015,19.5,14,25.8
Shoshone County,Idaho,16079,19.5,13.5,25.8
Harrison County,Indiana,18061,19.5,13.6,27
Sullivan County,Indiana,18153,19.5,12.4,27.5
Wabash County,Indiana,18169,19.5,13.4,26.3
Shelby County,Iowa,19165,19.5,13.8,26.8
Kingman County,Kansas,20095,19.5,12.9,26.9
Pottawatomie County,Kansas,20149,19.5,14.1,24.9
Wabaunsee County,Kansas,20197,19.5,13.3,27.3
Allen County,Kentucky,21003,19.5,12.5,26.9
Butler County,Kentucky,21031,19.5,12.2,28
Madison County,Kentucky,21151,19.5,13.9,26.7
Owen County,Kentucky,21187,19.5,12.4,27.4
Audrain County,Missouri,29007,19.5,12.4,27.6
Mississippi County,Missouri,29133,19.5,13.2,26.3
Monroe County,Missouri,29137,19.5,12.9,28.2
Ashe County,North Carolina,37009,19.5,12.5,26.9
Carteret County,North Carolina,37031,19.5,13.5,27.3
Surry County,North Carolina,37171,19.5,13.3,27.7
Watauga County,North Carolina,37189,19.5,12.4,28.1
Grant County,North Dakota,38037,19.5,12.9,27.2
Cuyahoga County,Ohio,39035,19.5,16.9,22.6
Lake County,Ohio,39085,19.5,14.6,25.1
Custer County,Oklahoma,40039,19.5,13.9,26.1
Josephine County,Oregon,41033,19.5,14.8,25.1
Hunt County,Texas,48231,19.5,12.9,27.3
Kaufman County,Texas,48257,19.5,12.8,28.2
Trinity County,Texas,48455,19.5,12.7,28
Wilbarger County,Texas,48487,19.5,12.2,28.9
Fauquier County,Virginia,51061,19.5,13.7,26.9
Shenandoah County,Virginia,51171,19.5,13.8,26.2
Surry County,Virginia,51181,19.5,12.4,27.5
Winnebago County,Wisconsin,55139,19.5,14.6,25.2
Lincoln County,Wyoming,56023,19.5,14.3,25
Geneva County,Alabama,01061,19.6,13.6,26.4
Lafayette County,Arkansas,05073,19.6,12.5,28
Merced County,California,06047,19.6,13.9,26.8
Broward County,Florida,12011,19.6,16.2,23.6
Okaloosa County,Florida,12091,19.6,15.4,24.5
Jackson County,Georgia,13157,19.6,13.5,26.8
Oconee County,Georgia,13219,19.6,13.2,26.9
Ripley County,Indiana,18137,19.6,13.2,26.9
Steuben County,Indiana,18151,19.6,13.4,26.5
Appanoose County,Iowa,19007,19.6,12.9,27.3
Humboldt County,Iowa,19091,19.6,12.7,27.5
Muscatine County,Iowa,19139,19.6,14.8,25.4
Polk County,Iowa,19153,19.6,17.2,22.2
Simpson County,Kentucky,21213,19.6,13,27.6
Barry County,Michigan,26015,19.6,13.8,26.3
Alcorn County,Mississippi,28003,19.6,13.2,26.9
Lawrence County,Missouri,29109,19.6,12.5,27.5
Boyd County,Nebraska,31015,19.6,13.4,26.5
Otero County,New Mexico,35035,19.6,15.2,24
Tioga County,New York,36107,19.6,15.5,24.7
Washington County,New York,36115,19.6,15.6,24.6
Haywood County,North Carolina,37087,19.6,13.7,26.4
Pasquotank County,North Carolina,37139,19.6,13.2,27.9
Yadkin County,North Carolina,37197,19.6,12.8,27.1
Pembina County,North Dakota,38067,19.6,14.4,25.6
Hocking County,Ohio,39073,19.6,14.4,25.3
Noble County,Ohio,39121,19.6,12.9,27.1
Perry County,Pennsylvania,42099,19.6,13.1,27.6
Wayne County,Pennsylvania,42127,19.6,13.1,27.3
Cumberland County,Tennessee,47035,19.6,13.8,25.7
Pickett County,Tennessee,47137,19.6,12.8,28.3
Denton County,Texas,48121,19.6,14.6,25.4
Wise County,Texas,48497,19.6,12.9,27.5
Giles County,Virginia,51071,19.6,13.6,27.1
Northampton County,Virginia,51131,19.6,13.2,27.1
Spotsylvania County,Virginia,51177,19.6,14,25.5
Westmoreland County,Virginia,51193,19.6,13.1,26.8
Pend Oreille County,Washington,53051,19.6,14.6,26.3
Clay County,Alabama,01027,19.7,12.8,28.2
Little River County,Arkansas,05081,19.7,13.3,27.2
San Francisco County,California,06075,19.7,14.6,24.5
Barrow County,Georgia,13013,19.7,13.3,27.2
Fulton County,Georgia,13121,19.7,16.6,23.1
Thomas County,Georgia,13275,19.7,13.5,26.7
Pike County,Indiana,18125,19.7,12.4,28.4
Buchanan County,Iowa,19019,19.7,13.5,27.4
Boyle County,Kentucky,21021,19.7,13.2,28.1
Lyon County,Kentucky,21143,19.7,13,27.6
Metcalfe County,Kentucky,21169,19.7,12.6,28.4
Washington County,Maine,23029,19.7,16.8,22.9
Mahnomen County,Minnesota,27087,19.7,12.9,27.5
Red Lake County,Minnesota,27125,19.7,12.8,27.3
Pettis County,Missouri,29159,19.7,13.3,27
Washington County,Missouri,29221,19.7,12.8,27.2
Thayer County,Nebraska,31169,19.7,13.7,26.4
Cabarrus County,North Carolina,37025,19.7,13.9,26.7
Sheridan County,North Dakota,38083,19.7,13.4,26.8
Coal County,Oklahoma,40029,19.7,12.8,27.9
Grant County,Oklahoma,40053,19.7,13,28.2
Curry County,Oregon,41015,19.7,13.8,27.1
Malheur County,Oregon,41045,19.7,13.3,26.9
Kent County,Rhode Island,44003,19.7,17.5,21.9
Benton County,Tennessee,47005,19.7,13,28.1
Guadalupe County,Texas,48187,19.7,13.1,27.2
Hardin County,Texas,48199,19.7,13.2,26.8
Houston County,Texas,48225,19.7,12.7,27.4
Orleans County,Vermont,50019,19.7,16.6,23.5
Fluvanna County,Virginia,51065,19.7,13.7,27.5
King William County,Virginia,51101,19.7,12.6,27.8
Russell County,Virginia,51167,19.7,13,27.9
Pocahontas County,West Virginia,54075,19.7,12.6,28.6
Lake and Peninsula Borough,Alaska,02164,19.8,12.2,28.5
Prairie County,Arkansas,05117,19.8,13.2,27.9
Lincoln County,Georgia,13181,19.8,12.2,28.4
Meriwether County,Georgia,13199,19.8,12.8,28
Wheeler County,Georgia,13309,19.8,13.1,28.5
Kalawao County,Hawaii,15005,19.8,12.1,29.5
Boone County,Indiana,18011,19.8,14.6,26.4
Lagrange County,Indiana,18087,19.8,13.3,27.6
St. Joseph County,Indiana,18141,19.8,16.2,23.5
Kossuth County,Iowa,19109,19.8,13.6,26.2
Marion County,Iowa,19125,19.8,14,26.3
Warren County,Iowa,19181,19.8,14.6,25.8
St. Charles County,Missouri,29183,19.8,15.8,24.2
Sarpy County,Nebraska,31153,19.8,16.9,23
Schoharie County,New York,36095,19.8,15.5,24.9
Duplin County,North Carolina,37061,19.8,13.5,27.3
Northampton County,North Carolina,37131,19.8,12.8,28.4
Dunn County,North Dakota,38025,19.8,13.6,26.7
Clinton County,Ohio,39027,19.8,13.6,27.4
Preble County,Ohio,39135,19.8,13,28.2
Washington County,Oklahoma,40147,19.8,13.8,26.4
Mercer County,Pennsylvania,42085,19.8,14.3,26.8
Snyder County,Pennsylvania,42109,19.8,13.1,26.8
Gregory County,South Dakota,46053,19.8,13,28.2
Weber County,Utah,49057,19.8,16.8,23
Manassas Park City,Virginia,51685,19.8,13.2,29.1
Klickitat County,Washington,53039,19.8,14.8,25.4
Winston County,Alabama,01133,19.9,13.3,27.8
Yukon-Koyukuk Census Area,Alaska,02290,19.9,14.6,26.9
Cochise County,Arizona,04003,19.9,16.8,23.5
Gila County,Arizona,04007,19.9,17,23.1
Mohave County,Arizona,04015,19.9,16.8,23.2
Logan County,Arkansas,05083,19.9,13.9,27.2
Logan County,Colorado,08075,19.9,13.9,26.8
Pasco County,Florida,12101,19.9,16,24.5
Chattahoochee County,Georgia,13053,19.9,13.1,28.9
Gwinnett County,Georgia,13135,19.9,16.4,23.7
Lee County,Georgia,13177,19.9,13.5,27.3
Peach County,Georgia,13225,19.9,13.2,28
Pulaski County,Georgia,13235,19.9,13.3,27.8
Cook County,Illinois,17031,19.9,17.8,21.8
Posey County,Indiana,18129,19.9,12.7,29
Warren County,Indiana,18171,19.9,13.1,28.6
White County,Indiana,18181,19.9,13,27.8
Black Hawk County,Iowa,19013,19.9,15.8,24.4
Boone County,Iowa,19015,19.9,14.2,27.1
West Baton Rouge Parish,Louisiana,22121,19.9,13.3,27.8
Cheboygan County,Michigan,26031,19.9,12.7,27.7
Clinton County,Michigan,26037,19.9,14.5,26.3
Ionia County,Michigan,26067,19.9,13.7,27.8
Kalkaska County,Michigan,26079,19.9,12.7,27.6
Montmorency County,Michigan,26119,19.9,12.7,29.8
Chisago County,Minnesota,27025,19.9,15.2,25.6
Perry County,Missouri,29157,19.9,13.5,27.8
Ripley County,Missouri,29181,19.9,12.8,28.6
Erie County,New York,36029,19.9,17.1,23
Seneca County,New York,36099,19.9,15,25.3
Ramsey County,North Dakota,38071,19.9,15.4,24.3
Fairfield County,Ohio,39045,19.9,14.4,26.6
Mercer County,Ohio,39107,19.9,14.3,25.5
Warren County,Ohio,39165,19.9,14.7,25.3
Cherokee County,South Carolina,45021,19.9,14.1,26.6
Dickenson County,Virginia,51051,19.9,12.7,27.4
Prince William County,Virginia,51153,19.9,16.2,23.6
Barron County,Wisconsin,55005,19.9,14,27
Lawrence County,Alabama,01079,20,13.3,27.7
Bristol Bay Borough,Alaska,02060,20,13.3,28.6
Dallas County,Arkansas,05039,20,12.9,28.4
Desha County,Arkansas,05041,20,13.1,27.8
Johnson County,Arkansas,05071,20,13.7,27.5
Twiggs County,Georgia,13289,20,13.3,28.8
Wilkes County,Georgia,13317,20,13,29.1
Mclean County,Illinois,17113,20,14.6,27
Fountain County,Indiana,18045,20,13.8,27.8
Cerro Gordo County,Iowa,19033,20,15.5,25.3
Mitchell County,Iowa,19131,20,13.7,27.1
Ellsworth County,Kansas,20053,20,13.4,27.8
Berkshire County,Massachusetts,25003,20,15.2,25
Allegan County,Michigan,26005,20,14.4,26.2
Kent County,Michigan,26081,20,16.7,23.5
Fillmore County,Minnesota,27045,20,14,27
Kittson County,Minnesota,27069,20,12.9,29.2
Lincoln County,Missouri,29113,20,13.5,27.2
Marion County,Missouri,29127,20,14.2,26.7
Pike County,Missouri,29163,20,13.6,28.3
Red Willow County,Nebraska,31145,20,15.3,25.1
Blaine County,Oklahoma,40011,20,13.4,28
Noble County,Oklahoma,40103,20,12.9,27.9
Osage County,Oklahoma,40113,20,13.9,26.9
Pawnee County,Oklahoma,40117,20,13.2,28.2
Cheatham County,Tennessee,47021,20,12.9,28.3
Hawkins County,Tennessee,47073,20,14.3,27.3
Carroll County,Virginia,51035,20,13.1,28.5
Henrico County,Virginia,51087,20,16.4,24.3
Radford City,Virginia,51750,20,13.1,29.3
Gilmer County,West Virginia,54021,20,13.1,29.1
Monroe County,West Virginia,54063,20,13.4,27.7
Ohio County,West Virginia,54069,20,14.5,25.9
Garland County,Arkansas,05051,20.1,15.8,24.8
Sutter County,California,06101,20.1,13.7,27.5
Moffat County,Colorado,08081,20.1,13.3,28.9
Hillsborough County,Florida,12057,20.1,16.1,24.6
Hart County,Georgia,13147,20.1,13.5,29.3
Pickens County,Georgia,13227,20.1,13.8,27.6
Caribou County,Idaho,16029,20.1,14.3,28.2
Rush County,Indiana,18139,20.1,13.6,28.5
Jasper County,Iowa,19099,20.1,14.8,26
Trego County,Kansas,20195,20.1,13.1,28.5
Anderson County,Kentucky,21005,20.1,13,29.8
Bell County,Kentucky,21013,20.1,13.4,28.1
Union Parish,Louisiana,22111,20.1,13.4,28.8
Baltimore County,Maryland,24005,20.1,18.3,22
Isanti County,Minnesota,27059,20.1,14.4,26.4
Marshall County,Minnesota,27089,20.1,13.7,27.5
Rankin County,Mississippi,28121,20.1,15,26
Tunica County,Mississippi,28143,20.1,13,28.9
Cheyenne County,Nebraska,31033,20.1,14.6,25.6
Otoe County,Nebraska,31131,20.1,15.7,24.7
Cayuga County,New York,36011,20.1,15.6,24.7
Cortland County,New York,36023,20.1,16.2,25.4
Oswego County,New York,36075,20.1,15.6,25.8
Rensselaer County,New York,36083,20.1,15.6,24.9
Columbus County,North Carolina,37047,20.1,13.1,28.3
Fulton County,Ohio,39051,20.1,14.3,27.8
Greene County,Ohio,39057,20.1,15.5,25.7
Bryan County,Oklahoma,40013,20.1,14.6,25.9
Cumberland County,Pennsylvania,42041,20.1,14.4,26.4
Wyoming County,Pennsylvania,42131,20.1,12.8,29.2
Davidson County,Tennessee,47037,20.1,16,24.2
Decatur County,Tennessee,47039,20.1,12.8,28.5
Caldwell County,Texas,48055,20.1,13.5,28.4
Harrison County,Texas,48203,20.1,13.1,28.7
Asotin County,Washington,53003,20.1,15.7,24.8
Clark County,Washington,53011,20.1,17.3,23.2
Brooke County,West Virginia,54009,20.1,14.2,27
Hardy County,West Virginia,54031,20.1,13.6,28.8
Buffalo County,Wisconsin,55011,20.1,11.8,29.8
Laramie County,Wyoming,56021,20.1,17.4,22.9
La Paz County,Arizona,04012,20.2,13.8,27.6
Jackson County,Arkansas,05067,20.2,13.6,27.8
Nevada County,Arkansas,05099,20.2,13.3,29.2
Madera County,California,06039,20.2,13.6,28.1
Sussex County,Delaware,10005,20.2,18.3,22.5
District Of Columbia,District of Columbia,11001,20.2,18.7,21.9
Calhoun County,Georgia,13037,20.2,13,28.9
Jasper County,Georgia,13159,20.2,13.3,29.1
Will County,Illinois,17197,20.2,16,25.6
Dekalb County,Indiana,18033,20.2,14.3,26.6
Delaware County,Iowa,19055,20.2,14,27.8
Butler County,Kansas,20015,20.2,15.8,24.9
Bath County,Kentucky,21011,20.2,13.9,27.9
Livingston Parish,Louisiana,22063,20.2,15,26.2
Anne Arundel County,Maryland,24003,20.2,18,22.3
Gogebic County,Michigan,26053,20.2,12.8,28.2
Pine County,Minnesota,27115,20.2,15,25.8
Covington County,Mississippi,28031,20.2,13.6,27.9
Humphreys County,Mississippi,28053,20.2,13.5,29.3
Jefferson County,Missouri,29099,20.2,15.1,25.8
Randolph County,Missouri,29175,20.2,14.1,27.1
Coos County,New Hampshire,33007,20.2,16.2,24.3
Morton County,North Dakota,38059,20.2,16,25.3
Greene County,Pennsylvania,42059,20.2,13.1,29
Grundy County,Tennessee,47061,20.2,13.3,28.7
Scott County,Tennessee,47151,20.2,12.8,28.5
Colorado County,Texas,48089,20.2,13.1,27.4
Hopewell City,Virginia,51670,20.2,13.4,28.1
San Joaquin County,California,06077,20.3,15.9,25.1
Gordon County,Georgia,13129,20.3,13.8,28
Jefferson County,Georgia,13163,20.3,13.3,28.4
Paulding County,Georgia,13223,20.3,14.2,27
Upson County,Georgia,13293,20.3,13.8,28.5
Warrick County,Indiana,18173,20.3,14.6,27.2
Adair County,Iowa,19001,20.3,13.7,28.4
Dickinson County,Kansas,20041,20.3,14.8,26.2
Franklin County,Kentucky,21073,20.3,14.5,27.4
Hancock County,Kentucky,21091,20.3,13,29.1
Rockcastle County,Kentucky,21203,20.3,13.6,28.8
Ogemaw County,Michigan,26129,20.3,13.3,29.1
Calhoun County,Mississippi,28013,20.3,13.5,28.6
Stone County,Mississippi,28131,20.3,13.5,28.4
Bates County,Missouri,29013,20.3,14.6,27.7
Valley County,Montana,30105,20.3,14.6,26.5
Dawson County,Nebraska,31047,20.3,15.7,25.3
Hitchcock County,Nebraska,31087,20.3,13.3,27.7
Quay County,New Mexico,35037,20.3,14.2,27.1
Iredell County,North Carolina,37097,20.3,14,27.5
Miami County,Ohio,39109,20.3,14.6,27.2
Garvin County,Oklahoma,40049,20.3,14.5,26.9
Marshall County,Oklahoma,40095,20.3,13.8,28
Pickens County,South Carolina,45077,20.3,15.4,26.3
Tazewell County,Virginia,51185,20.3,14.1,27.1
Big Horn County,Wyoming,56003,20.3,15,25.9
Nome Census Area,Alaska,02180,20.4,13.8,29
Los Angeles County,California,06037,20.4,18.4,22.9
Screven County,Georgia,13251,20.4,13.4,28.8
Toombs County,Georgia,13279,20.4,13.5,28.8
Fremont County,Idaho,16043,20.4,14.2,27.7
Kane County,Illinois,17089,20.4,15.5,24.9
Tipton County,Indiana,18159,20.4,13.4,28.1
Dickinson County,Iowa,19059,20.4,14.3,27.3
Lee County,Iowa,19111,20.4,15.1,26.6
Madison Parish,Louisiana,22065,20.4,13.2,28.9
Cecil County,Maryland,24015,20.4,17,24.3
Clare County,Michigan,26035,20.4,14,28
Gladwin County,Michigan,26051,20.4,13.3,28.4
Newaygo County,Michigan,26123,20.4,14.1,27.5
Kanabec County,Minnesota,27065,20.4,13.9,27.4
Swift County,Minnesota,27151,20.4,13.9,27.4
Quitman County,Mississippi,28119,20.4,13.2,29.3
Guadalupe County,New Mexico,35019,20.4,12.5,29.5
Allegany County,New York,36003,20.4,15.8,25.5
Beaufort County,North Carolina,37013,20.4,13.7,29.4
Rutherford County,North Carolina,37161,20.4,13.9,28.2
Defiance County,Ohio,39039,20.4,14,27.8
Payne County,Oklahoma,40119,20.4,15.5,26
Pittsburg County,Oklahoma,40121,20.4,14.8,26.6
Jefferson County,Pennsylvania,42065,20.4,13.4,29.1
Edgefield County,South Carolina,45037,20.4,14.4,26.1
Sevier County,Tennessee,47155,20.4,14.2,27.2
Unicoi County,Tennessee,47171,20.4,14.1,27.6
Culpeper County,Virginia,51047,20.4,13.8,27.4
Rockbridge County,Virginia,51163,20.4,14.5,27.9
Clay County,West Virginia,54015,20.4,14.4,27.3
Morgan County,West Virginia,54065,20.4,13.7,29.7
Hot Springs County,Wyoming,56017,20.4,14.4,26.9
Riverside County,California,06065,20.5,17.4,23.5
Sacramento County,California,06067,20.5,17.1,23.9
Yolo County,California,06113,20.5,14,28
Alachua County,Florida,12001,20.5,16.5,25.1
Lafayette County,Florida,12067,20.5,15.3,26.2
Clay County,Georgia,13061,20.5,13.5,29.4
Spalding County,Georgia,13255,20.5,13.8,28.3
Walton County,Georgia,13297,20.5,14.4,26.8
Bonneville County,Idaho,16019,20.5,16.7,24.5
Whiteside County,Illinois,17195,20.5,13.4,28.8
Fayette County,Indiana,18041,20.5,14,28.2
Ringgold County,Iowa,19159,20.5,13.5,28.8
Grant Parish,Louisiana,22043,20.5,14,28.8
Chippewa County,Minnesota,27023,20.5,14.5,28.2
Linn County,Missouri,29115,20.5,13.8,28.6
Saline County,Missouri,29195,20.5,14.4,27.6
Hall County,Nebraska,31079,20.5,17,23.9
Rio Arriba County,New Mexico,35039,20.5,15.9,25.6
Craven County,North Carolina,37049,20.5,14.6,27.8
Benson County,North Dakota,38005,20.5,14.6,27
Mountrail County,North Dakota,38061,20.5,15.6,25.9
Butler County,Ohio,39017,20.5,16.3,25.1
Henry County,Ohio,39069,20.5,14.1,27.9
Kingfisher County,Oklahoma,40073,20.5,14.1,27.7
Saluda County,South Carolina,45081,20.5,14.6,27.8
York County,South Carolina,45091,20.5,17.4,23.6
Hickman County,Tennessee,47081,20.5,13.1,29.6
Wayne County,Tennessee,47181,20.5,13.3,29.8
Cherokee County,Texas,48073,20.5,12.8,29.5
Starr County,Texas,48427,20.5,12.6,29.1
Lunenburg County,Virginia,51111,20.5,14,30.1
Adams County,Washington,53001,20.5,15.4,26.4
Cowlitz County,Washington,53015,20.5,16.9,24.2
