Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleveland County,Arkansas,05025,19,11.3,27.7
Otero County,Colorado,08089,19,12.4,26.1
Irwin County,Georgia,13155,19,11.5,29.6
Mcduffie County,Georgia,13189,19,11.7,28.6
Henry County,Indiana,18065,19,12.2,26.1
Jefferson County,Indiana,18077,19,12.5,27.4
Cass County,Iowa,19029,19,12.9,26.7
Chickasaw County,Iowa,19037,19,12.4,27.4
Delaware County,Iowa,19055,19,12.5,27
Tama County,Iowa,19171,19,11.8,27
Chippewa County,Michigan,26033,19,12.4,27.7
Jackson County,Minnesota,27063,19,12,27.2
Mahnomen County,Minnesota,27087,19,12.2,27
Stevens County,Minnesota,27149,19,11.5,27.8
Tunica County,Mississippi,28143,19,11.5,27.3
Clinton County,Missouri,29049,19,12.3,27.2
Linn County,Missouri,29115,19,12.2,27.2
Texas County,Missouri,29215,19,12.1,27.2
Wayne County,Missouri,29223,19,11.7,28.1
Custer County,Nebraska,31041,19,14.4,24.6
Cape May County,New Jersey,34009,19,15.2,23.5
Jackson County,North Carolina,37099,19,12.8,26.2
Mcdowell County,North Carolina,37111,19,11.9,28.4
Dewey County,Oklahoma,40043,19,11.7,27.5
Johnston County,Oklahoma,40069,19,11.8,27.9
Jefferson County,Oregon,41031,19,12.5,27.7
Clay County,Texas,48077,19,11.9,27.6
Hunt County,Texas,48231,19,11.9,28.5
Kaufman County,Texas,48257,19,11.6,28.4
Starr County,Texas,48427,19,10.4,30
Iron County,Utah,49021,19,13.6,25.1
Utah County,Utah,49049,19,16.3,22.1
Hampshire County,West Virginia,54027,19,12.6,26.5
Iowa County,Wisconsin,55049,19,11.4,29.3
Clay County,Alabama,01027,19.1,11.7,29.6
Izard County,Arkansas,05065,19.1,12.8,27.2
Lake County,California,06033,19.1,12.7,27.1
Broward County,Florida,12011,19.1,15.4,23.4
Chattooga County,Georgia,13055,19.1,11.6,28.7
Stephens County,Georgia,13257,19.1,12.1,27.7
Washington County,Georgia,13303,19.1,11.5,28.7
Franklin County,Illinois,17055,19.1,11.8,28.3
Hardin County,Iowa,19083,19.1,13.3,26.2
Ballard County,Kentucky,21007,19.1,11.7,27.7
Estill County,Kentucky,21065,19.1,11,29
Jessamine County,Kentucky,21113,19.1,11.8,29.2
Sabine Parish,Louisiana,22085,19.1,11.4,29.1
Clinton County,Michigan,26037,19.1,13.4,26.3
Crawford County,Michigan,26039,19.1,12,28.4
Isabella County,Michigan,26073,19.1,12.6,26.9
Kent County,Michigan,26081,19.1,15.7,23.2
Wright County,Missouri,29229,19.1,12,27.6
Valley County,Montana,30105,19.1,13.1,25.5
Holt County,Nebraska,31089,19.1,14.6,24.5
Passaic County,New Jersey,34031,19.1,14.7,24.6
Dickey County,North Dakota,38021,19.1,12.9,27
Foster County,North Dakota,38031,19.1,12.3,28
Logan County,Ohio,39091,19.1,12.3,27.4
Portage County,Ohio,39133,19.1,13.9,24.4
Logan County,Oklahoma,40083,19.1,13,26.4
Franklin County,Pennsylvania,42055,19.1,13,26.7
Bowie County,Texas,48037,19.1,11.5,29.4
Sanpete County,Utah,49039,19.1,14.4,24.8
Caroline County,Virginia,51033,19.1,11.8,29.3
Calhoun County,West Virginia,54013,19.1,12.1,27.6
Ohio County,West Virginia,54069,19.1,13.7,25.4
Cleburne County,Alabama,01029,19.2,11.9,28.1
Greenlee County,Arizona,04011,19.2,11.2,28.5
Marshall County,Indiana,18099,19.2,13.2,26
Appanoose County,Iowa,19007,19.2,12.8,26.6
Butler County,Iowa,19023,19.2,12.5,27.6
Dickinson County,Iowa,19059,19.2,12.3,27.8
Hickman County,Kentucky,21105,19.2,11.7,28.6
Waldo County,Maine,23027,19.2,16,22.9
Kalkaska County,Michigan,26079,19.2,12,28.5
Anoka County,Minnesota,27003,19.2,16.2,22.8
Clearwater County,Minnesota,27029,19.2,12.4,27.2
Morrison County,Minnesota,27097,19.2,13.8,26.1
Winona County,Minnesota,27169,19.2,13.6,25.7
Benton County,Missouri,29015,19.2,11.4,27.6
Oregon County,Missouri,29149,19.2,11.8,28.2
Buffalo County,Nebraska,31019,19.2,15.2,23.6
Lyon County,Nevada,32019,19.2,14.3,24.6
Orange County,New York,36071,19.2,15.4,23.5
Gaston County,North Carolina,37071,19.2,13.2,27.3
Jefferson County,Oklahoma,40067,19.2,11.3,28.5
Fulton County,Pennsylvania,42057,19.2,11.4,31
Butte County,South Dakota,46019,19.2,12.8,26.7
Benton County,Tennessee,47005,19.2,12,28
Roane County,Tennessee,47145,19.2,13,28
Sequatchie County,Tennessee,47153,19.2,11.6,28
Archer County,Texas,48009,19.2,11.6,28.8
Cherokee County,Texas,48073,19.2,11.9,28.7
Milam County,Texas,48331,19.2,11.4,29.3
Madison County,Virginia,51113,19.2,11.6,28.2
Wahkiakum County,Washington,53069,19.2,14,24.7
Whitman County,Washington,53075,19.2,14.8,24.5
Columbia County,Wisconsin,55021,19.2,12.2,28.1
Weld County,Colorado,08123,19.3,15.8,23.1
Sussex County,Delaware,10005,19.3,17.3,21.4
Lanier County,Georgia,13173,19.3,11.9,28.7
Lincoln County,Idaho,16063,19.3,12.2,28.5
Winnebago County,Illinois,17201,19.3,13.7,25.1
Harrison County,Indiana,18061,19.3,13,26.3
Wabash County,Indiana,18169,19.3,12.5,27.9
Decatur County,Iowa,19053,19.3,12.6,27.6
Monona County,Iowa,19133,19.3,11.7,28.5
Morris County,Kansas,20127,19.3,12.6,27.3
Ness County,Kansas,20135,19.3,11.9,27.9
Osborne County,Kansas,20141,19.3,12.1,28.5
Pawnee County,Kansas,20145,19.3,13.2,27.2
Anne Arundel County,Maryland,24003,19.3,17.1,21.6
Essex County,Massachusetts,25009,19.3,16.3,22.3
Huron County,Michigan,26063,19.3,12.4,27.6
Ingham County,Michigan,26065,19.3,14.9,24.2
Red Lake County,Minnesota,27125,19.3,11.4,29.7
Roseau County,Minnesota,27135,19.3,12.8,26.5
Laclede County,Missouri,29105,19.3,11.2,27.9
Cheyenne County,Nebraska,31033,19.3,13.5,25.5
Loup County,Nebraska,31115,19.3,11.2,29.5
Cayuga County,New York,36011,19.3,15.5,23.5
Ontario County,New York,36069,19.3,15.5,23.7
Randolph County,North Carolina,37151,19.3,13.1,27.4
Auglaize County,Ohio,39011,19.3,13.8,25.5
Grady County,Oklahoma,40051,19.3,13.5,25.5
Washita County,Oklahoma,40149,19.3,12.4,27.3
Bradford County,Pennsylvania,42015,19.3,12.8,26.5
Lawrence County,Pennsylvania,42073,19.3,12.9,27.1
Luzerne County,Pennsylvania,42079,19.3,13.8,26
Minnehaha County,South Dakota,46099,19.3,16.1,22.9
Mclennan County,Texas,48309,19.3,12.4,29
Isle Of Wight County,Virginia,51093,19.3,12.6,27.5
King And Queen County,Virginia,51097,19.3,12.1,28.3
Warren County,Virginia,51187,19.3,12.5,27.5
Mason County,Washington,53045,19.3,14.4,24.1
Okanogan County,Washington,53047,19.3,14.3,25.1
Anchorage Municipality,Alaska,02020,19.4,16.1,23.2
Desha County,Arkansas,05041,19.4,12.6,27.7
Nassau County,Florida,12089,19.4,15.3,24
Early County,Georgia,13099,19.4,11.7,28.4
Lincoln County,Georgia,13181,19.4,11.9,28.9
Oneida County,Idaho,16071,19.4,11.5,28.4
Blackford County,Indiana,18009,19.4,12.3,28.6
Fountain County,Indiana,18045,19.4,12.6,28
Johnson County,Indiana,18081,19.4,14.6,24.2
Dickinson County,Kansas,20041,19.4,14.2,25
Kingman County,Kansas,20095,19.4,12.9,26.9
Pottawatomie County,Kansas,20149,19.4,14.1,25.2
Wichita County,Kansas,20203,19.4,12.6,28.1
East Feliciana Parish,Louisiana,22037,19.4,11.2,28.9
Franklin Parish,Louisiana,22041,19.4,12.1,28.6
West Carroll Parish,Louisiana,22123,19.4,11.6,28.5
Frederick County,Maryland,24021,19.4,17,21.9
Mason County,Michigan,26105,19.4,12.3,27.8
Quitman County,Mississippi,28119,19.4,11.6,29.5
Sanders County,Montana,30089,19.4,13.3,26.1
Howard County,Nebraska,31093,19.4,13.4,26.6
Cherokee County,North Carolina,37039,19.4,12.8,26.6
Adams County,North Dakota,38001,19.4,12,28.7
Emmons County,North Dakota,38029,19.4,12.3,27.9
Craig County,Oklahoma,40035,19.4,11.7,28.3
Okmulgee County,Oklahoma,40111,19.4,13.3,26.8
Clinton County,Pennsylvania,42035,19.4,12.7,28
Calhoun County,South Carolina,45017,19.4,12.9,27.5
Liberty County,Texas,48291,19.4,12,28.8
Jackson County,Wisconsin,55053,19.4,11.4,31.4
Mohave County,Arizona,04015,19.5,16.2,23.3
Polk County,Arkansas,05113,19.5,12.7,27.2
Stone County,Arkansas,05137,19.5,12.3,27.2
Butte County,California,06007,19.5,13.8,26.1
New Haven County,Connecticut,09009,19.5,17.8,21.2
District Of Columbia,District of Columbia,11001,19.5,18.1,20.9
Crawford County,Georgia,13079,19.5,12,29.6
Long County,Georgia,13183,19.5,11.9,29
Meriwether County,Georgia,13199,19.5,12.5,29.6
Mitchell County,Georgia,13205,19.5,12,29
Adams County,Idaho,16003,19.5,11.8,29
Minidoka County,Idaho,16067,19.5,13.2,27.2
Dearborn County,Indiana,18029,19.5,13.2,27.3
Woodbury County,Iowa,19193,19.5,14.5,24.9
Hancock County,Kentucky,21091,19.5,12.7,27.5
Kennebec County,Maine,23011,19.5,16.6,22.8
Gratiot County,Michigan,26057,19.5,13,27.8
Itasca County,Minnesota,27061,19.5,15,24.3
Claiborne County,Mississippi,28021,19.5,11.8,29.2
Cascade County,Montana,30013,19.5,15.7,23.6
Schoharie County,New York,36095,19.5,15.7,23.8
Beaufort County,North Carolina,37013,19.5,12.8,28.1
Hyde County,North Carolina,37095,19.5,11.9,29.5
Lenoir County,North Carolina,37107,19.5,12.6,27
Pitt County,North Carolina,37147,19.5,13.9,26.8
Wells County,North Dakota,38103,19.5,13.4,26.9
Butler County,Ohio,39017,19.5,15,24.8
Lincoln County,Oklahoma,40081,19.5,12.8,27.6
Clatsop County,Oregon,41007,19.5,13.3,27.1
Wyoming County,Pennsylvania,42131,19.5,11.9,28.2
Sanborn County,South Dakota,46111,19.5,11.4,29.9
Anderson County,Tennessee,47001,19.5,13.2,26.4
Decatur County,Tennessee,47039,19.5,12,28.2
Putnam County,Tennessee,47141,19.5,13.7,26.2
Wayne County,Tennessee,47181,19.5,12.1,28.4
Parker County,Texas,48367,19.5,12.5,27.7
Clallam County,Washington,53009,19.5,14.8,24.6
Costilla County,Colorado,08023,19.6,11.2,29.4
Barrow County,Georgia,13013,19.6,12.9,27.8
Fulton County,Georgia,13121,19.6,16.5,22.9
Madison County,Idaho,16065,19.6,13.4,26.9
Randolph County,Indiana,18135,19.6,12.9,28.1
Buchanan County,Iowa,19019,19.6,12.8,27.6
Iowa County,Iowa,19095,19.6,13,27.8
Worth County,Iowa,19195,19.6,12,29.9
Greenwood County,Kansas,20073,19.6,13.3,27.2
Rice County,Kansas,20159,19.6,12.9,27.5
Powell County,Kentucky,21197,19.6,12,29.2
St. Charles Parish,Louisiana,22089,19.6,12.4,28
Barry County,Michigan,26015,19.6,13.5,26.6
Gogebic County,Michigan,26053,19.6,11.8,28.9
Le Sueur County,Minnesota,27079,19.6,13.6,26.5
Rankin County,Mississippi,28121,19.6,14.3,25.6
Stone County,Mississippi,28131,19.6,12,29.3
Washington County,Missouri,29221,19.6,11.2,28.9
Churchill County,Nevada,32001,19.6,14.3,25.6
Socorro County,New Mexico,35053,19.6,12.4,27.1
Alamance County,North Carolina,37001,19.6,13.4,27.9
Catawba County,North Carolina,37035,19.6,12.6,27.8
Granville County,North Carolina,37077,19.6,11.9,28.3
Polk County,North Carolina,37149,19.6,11.5,30.7
Ashtabula County,Ohio,39007,19.6,14,26.1
Major County,Oklahoma,40093,19.6,11.8,28.5
Josephine County,Oregon,41033,19.6,13.9,25.6
Lancaster County,Pennsylvania,42071,19.6,14,25.8
Lincoln County,South Dakota,46083,19.6,16.4,23.2
Dekalb County,Tennessee,47041,19.6,12,29.2
Jackson County,Tennessee,47087,19.6,12.1,28.9
Prince Edward County,Virginia,51147,19.6,12.7,27.4
Columbia County,Washington,53013,19.6,14.4,25.2
Grant County,Washington,53025,19.6,15,24.3
Hancock County,West Virginia,54029,19.6,13.3,27.3
Tyler County,West Virginia,54095,19.6,12.1,29.5
Webster County,West Virginia,54101,19.6,12.4,28.1
Wirt County,West Virginia,54105,19.6,12.1,29.4
Barron County,Wisconsin,55005,19.6,13.3,27.1
Aleutians East Borough,Alaska,02013,19.7,11.9,31.1
Yakutat City and Borough,Alaska,02282,19.7,11.8,29.9
Monroe County,Georgia,13207,19.7,12.8,29.1
Boise County,Idaho,16015,19.7,12.6,28.6
Will County,Illinois,17197,19.7,15.4,25.2
Vermillion County,Indiana,18165,19.7,11.9,28.2
Marshall County,Iowa,19127,19.7,14.4,25.8
Polk County,Iowa,19153,19.7,16.7,22.8
Franklin County,Kansas,20059,19.7,14.1,25.8
Calloway County,Kentucky,21035,19.7,13.8,27.1
Casey County,Kentucky,21045,19.7,12.9,28
Clay County,Kentucky,21051,19.7,12.6,29.2
Rockcastle County,Kentucky,21203,19.7,12.2,28.1
Spencer County,Kentucky,21215,19.7,12,29.1
Taylor County,Kentucky,21217,19.7,11.7,28.7
Newaygo County,Michigan,26123,19.7,13.6,27.2
Carlton County,Minnesota,27017,19.7,14.7,24.9
Watonwan County,Minnesota,27165,19.7,12.9,28.2
Marion County,Missouri,29127,19.7,12.9,27
Ocean County,New Jersey,34029,19.7,15.9,24.3
Schenectady County,New York,36093,19.7,15.6,23.7
Hoke County,North Carolina,37093,19.7,12.2,28.9
Carroll County,Ohio,39019,19.7,13.3,26.9
Pontotoc County,Oklahoma,40123,19.7,13.6,26.9
Fayette County,Pennsylvania,42051,19.7,13,27.2
Henry County,Tennessee,47079,19.7,13,28
Brazos County,Texas,48041,19.7,16.5,23.2
Kendall County,Texas,48259,19.7,11.7,29.4
Greensville County,Virginia,51081,19.7,12.7,28.8
Louisa County,Virginia,51109,19.7,13.2,28.7
Pocahontas County,West Virginia,54075,19.7,11.9,28.5
Racine County,Wisconsin,55101,19.7,13.9,26.2
Sauk County,Wisconsin,55111,19.7,13.2,28.5
Matanuska-Susitna Borough,Alaska,02170,19.8,15.4,24.2
Appling County,Georgia,13001,19.8,11.8,29.5
Pike County,Georgia,13231,19.8,11.5,30.7
Decatur County,Indiana,18031,19.8,12.5,28.6
Noble County,Indiana,18113,19.8,13.7,27.3
Ripley County,Indiana,18137,19.8,13.4,27.4
Clinton County,Iowa,19045,19.8,13.7,26.3
Monroe County,Iowa,19135,19.8,12.6,28.8
Edwards County,Kansas,20047,19.8,11.9,28.5
Saline County,Kansas,20169,19.8,15.1,24.5
Marion County,Kentucky,21155,19.8,13.5,26.9
De Soto Parish,Louisiana,22031,19.8,12.4,29.5
Bay County,Michigan,26017,19.8,14,26.4
Fergus County,Montana,30027,19.8,13.5,26.9
Fillmore County,Nebraska,31059,19.8,13.6,27.1
Delaware County,New York,36025,19.8,16.1,24.3
Seneca County,New York,36099,19.8,16,23.9
Wilkes County,North Carolina,37193,19.8,12.5,29.3
Kent County,Rhode Island,44003,19.8,17,22.7
Cumberland County,Tennessee,47035,19.8,13.5,27.3
Southampton County,Virginia,51175,19.8,12.4,29.3
Washington County,Virginia,51191,19.8,13.8,27.4
Cleburne County,Arkansas,05023,19.9,13.6,27.6
Perry County,Arkansas,05105,19.9,12.4,29.4
Saline County,Arkansas,05125,19.9,15.2,25.1
Sharp County,Arkansas,05135,19.9,12.6,29.4
Flagler County,Florida,12035,19.9,15.9,24.3
Bartow County,Georgia,13015,19.9,14,27.4
Tattnall County,Georgia,13267,19.9,12.1,29.7
Gem County,Idaho,16045,19.9,13,27.5
Taylor County,Iowa,19173,19.9,12.8,28.9
Morgan County,Kentucky,21175,19.9,13.2,28.3
Madison Parish,Louisiana,22065,19.9,12.5,29.7
Manistee County,Michigan,26101,19.9,13,28
Brown County,Minnesota,27015,19.9,13.8,26.5
Kittson County,Minnesota,27069,19.9,11.9,29.6
Camden County,Missouri,29029,19.9,13,28
Clay County,Missouri,29047,19.9,15.1,25.1
Franklin County,Missouri,29071,19.9,14.1,26.6
Liberty County,Montana,30051,19.9,12.2,28.5
Madison County,New York,36053,19.9,16.4,23.7
Pender County,North Carolina,37141,19.9,12.7,28.6
Delaware County,Ohio,39041,19.9,15.9,24.5
Garvin County,Oklahoma,40049,19.9,13.6,26.9
Douglas County,Oregon,41019,19.9,15.1,25.3
Bledsoe County,Tennessee,47007,19.9,12.5,28.5
Carroll County,Tennessee,47017,19.9,13,28.8
Polk County,Tennessee,47139,19.9,11.9,29.8
Weber County,Utah,49057,19.9,16.7,23.7
Frederick County,Virginia,51069,19.9,14,27.3
Wythe County,Virginia,51197,19.9,12.9,28.3
Natrona County,Wyoming,56025,19.9,16.5,23.3
Bullock County,Alabama,01011,20,11.8,30
Bristol Bay Borough,Alaska,02060,20,12.5,29.1
Southeast Fairbanks Census Area,Alaska,02240,20,14.5,26.2
Sacramento County,California,06067,20,16.3,23.8
Lake County,Florida,12069,20,16.4,23.8
Kiowa County,Kansas,20097,20,13.1,28.9
Sumner County,Kansas,20191,20,14.1,27.3
Clinton County,Kentucky,21053,20,12.2,30.2
Grayson County,Kentucky,21085,20,13,27.6
Jefferson Davis Parish,Louisiana,22053,20,13,29.3
Lincoln Parish,Louisiana,22061,20,13.4,27.3
Tuscola County,Michigan,26157,20,13.5,27.5
Traverse County,Minnesota,27155,20,13.1,29.3
Union County,Mississippi,28145,20,12.6,28.7
Bates County,Missouri,29013,20,12.7,28.7
Saline County,Missouri,29195,20,13.1,28.5
Butler County,Nebraska,31023,20,14.5,26.7
Onondaga County,New York,36067,20,16.3,24.2
Oswego County,New York,36075,20,15.7,25.1
Fairfield County,Ohio,39045,20,14.4,26.5
Knox County,Ohio,39083,20,15.2,25.6
Kingfisher County,Oklahoma,40073,20,12.9,28.5
Bedford County,Pennsylvania,42009,20,12,29.7
Monroe County,Pennsylvania,42089,20,13.7,27.9
Roberts County,South Dakota,46109,20,13.6,28.3
Robertson County,Tennessee,47147,20,12.8,28.5
Guadalupe County,Texas,48187,20,12.8,27.8
Carroll County,Virginia,51035,20,12.7,28.6
Shenandoah County,Virginia,51171,20,14.2,27.8
Walla Walla County,Washington,53071,20,14.8,25.8
Fayette County,Alabama,01057,20.1,12,29.5
Grant County,Arkansas,05053,20.1,12.5,28.7
Madison County,Georgia,13195,20.1,12.1,29.5
Cook County,Illinois,17031,20.1,18.2,22.1
Benton County,Iowa,19011,20.1,14.1,27.1
Franklin County,Iowa,19069,20.1,13.2,28.7
Warren County,Iowa,19181,20.1,14,27.1
Lincoln County,Kentucky,21137,20.1,12.6,31.5
Presque Isle County,Michigan,26141,20.1,12.3,28.9
Kanabec County,Minnesota,27065,20.1,12.8,27.8
Sibley County,Minnesota,27143,20.1,13.6,28.1
Otero County,New Mexico,35035,20.1,15,25.2
Rensselaer County,New York,36083,20.1,16,24.2
Yadkin County,North Carolina,37197,20.1,12.2,29.5
Huntingdon County,Pennsylvania,42061,20.1,12.6,30.1
Lycoming County,Pennsylvania,42081,20.1,14.5,26.6
Hardin County,Tennessee,47071,20.1,13.3,28.4
White County,Tennessee,47185,20.1,12.2,29
Asotin County,Washington,53003,20.1,15.7,25.2
Clark County,Washington,53011,20.1,17,23.5
Laramie County,Wyoming,56021,20.1,17.3,23.2
Ketchikan Gateway Borough,Alaska,02130,20.2,14.1,26.9
Baxter County,Arkansas,05005,20.2,15.3,25.6
Franklin County,Arkansas,05047,20.2,13.1,29.1
Wakulla County,Florida,12129,20.2,15.6,25.4
Turner County,Georgia,13287,20.2,12.4,29.5
Twin Falls County,Idaho,16083,20.2,15.8,25.3
Adams County,Illinois,17001,20.2,13,30.1
Franklin County,Indiana,18047,20.2,13.2,28.5
Linn County,Kansas,20107,20.2,13.6,28.4
Bell County,Kentucky,21013,20.2,12.9,29.4
Lee County,Kentucky,21129,20.2,12.6,28.9
Clare County,Michigan,26035,20.2,12.9,29.2
Mille Lacs County,Minnesota,27095,20.2,14.1,27
Wilkin County,Minnesota,27167,20.2,12.4,29.8
Holt County,Missouri,29087,20.2,11.9,29.3
Rosebud County,Montana,30087,20.2,14.8,25.7
Hudson County,New Jersey,34017,20.2,15.7,25.3
Mercer County,New Jersey,34021,20.2,16,25.4
Doña Ana County,New Mexico,35013,20.2,16.8,24.3
Broome County,New York,36007,20.2,16.6,24.1
Edgecombe County,North Carolina,37065,20.2,12.5,30.1
Wilson County,North Carolina,37195,20.2,13.1,29.4
Lake County,Ohio,39085,20.2,14,26.9
Blaine County,Oklahoma,40011,20.2,12.9,28.8
Elk County,Pennsylvania,42047,20.2,12.2,29.7
Northumberland County,Pennsylvania,42097,20.2,14,26.9
Franklin County,Tennessee,47051,20.2,14,27.7
Harrison County,Texas,48203,20.2,11.8,29.9
Smith County,Texas,48423,20.2,13.6,29.1
Northampton County,Virginia,51131,20.2,12.8,28.5
Milwaukee County,Wisconsin,55079,20.2,17.3,23.4
Santa Cruz County,Arizona,04023,20.3,13.8,28.3
Dallas County,Arkansas,05039,20.3,13,29.3
Van Buren County,Arkansas,05141,20.3,13.6,28.2
Sumter County,Florida,12119,20.3,16.3,24.5
Tift County,Georgia,13277,20.3,13.2,28.4
Caribou County,Idaho,16029,20.3,12.9,29.7
Clark County,Indiana,18019,20.3,15.1,26.7
Vanderburgh County,Indiana,18163,20.3,16.1,25
Pottawattamie County,Iowa,19155,20.3,15.3,26
Scott County,Iowa,19163,20.3,16.3,24.8
Knox County,Kentucky,21121,20.3,13.2,28.3
Van Buren County,Michigan,26159,20.3,13.8,28.7
Benton County,Minnesota,27009,20.3,14.1,26.8
Lincoln County,Minnesota,27081,20.3,12.5,30.2
Madison County,Missouri,29123,20.3,13,30.5
Saunders County,Nebraska,31155,20.3,15.2,26.2
Mountrail County,North Dakota,38061,20.3,14.3,27.2
Noble County,Ohio,39121,20.3,12.4,28.7
Pickaway County,Ohio,39129,20.3,13,29.2
Malheur County,Oregon,41045,20.3,13.2,29.3
Henrico County,Virginia,51087,20.3,16.3,24.5
Prince George County,Virginia,51149,20.3,14.4,27.3
Menominee County,Wisconsin,55078,20.3,14.6,27.8
Lawrence County,Alabama,01079,20.4,12.9,30.2
Chatham County,Georgia,13051,20.4,15.7,25.8
Cherokee County,Georgia,13057,20.4,15.1,26
Gwinnett County,Georgia,13135,20.4,16.1,24.7
Rockdale County,Georgia,13247,20.4,14,28.2
Madison County,Illinois,17119,20.4,14.9,27.5
Rock Island County,Illinois,17161,20.4,14.1,28.5
Montgomery County,Indiana,18107,20.4,13.6,29.2
Butler County,Kentucky,21031,20.4,13,30.1
Lasalle Parish,Louisiana,22059,20.4,12.9,29.6
Atchison County,Missouri,29005,20.4,12.8,29.8
Butler County,Missouri,29023,20.4,13.4,28
Chariton County,Missouri,29041,20.4,13.3,29.1
Christian County,Missouri,29043,20.4,13.4,29.6
St. Charles County,Missouri,29183,20.4,16,25.5
Sheridan County,Nebraska,31161,20.4,15.4,26.3
York County,Nebraska,31185,20.4,16,25.4
Carson City,Nevada,32510,20.4,16,25.4
Erie County,New York,36029,20.4,17.2,23.9
Duplin County,North Carolina,37061,20.4,13.3,29.3
Vance County,North Carolina,37181,20.4,12.7,30.1
Defiance County,Ohio,39039,20.4,13.5,27.8
Baker County,Oregon,41001,20.4,12.5,28.8
Kingsbury County,South Dakota,46077,20.4,12.3,29.3
Buchanan County,Virginia,51027,20.4,12.9,29.8
Rockingham County,Virginia,51165,20.4,14.6,26.8
Virginia Beach City,Virginia,51810,20.4,17.1,24
Garfield County,Washington,53023,20.4,14.3,27.1
Randolph County,West Virginia,54083,20.4,14.2,27.5
Dodge County,Wisconsin,55027,20.4,14.2,27.8
Coosa County,Alabama,01037,20.5,12.8,30.3
Shelby County,Alabama,01117,20.5,15.3,25.9
Prince of Wales-Hyder Census Area,Alaska,02198,20.5,12.6,30.2
Berrien County,Georgia,13019,20.5,13.7,30
Spalding County,Georgia,13255,20.5,13.6,29.4
Ware County,Georgia,13299,20.5,13.2,29.3
Whiteside County,Illinois,17195,20.5,12.9,29.4
Fayette County,Iowa,19065,20.5,13.7,28.8
Palo Alto County,Iowa,19147,20.5,12.8,30.1
Hamilton County,Kansas,20075,20.5,12.4,30.5
Marshall County,Kansas,20117,20.5,14.5,28.1
Norton County,Kansas,20137,20.5,13,29.4
Covington County,Mississippi,28031,20.5,12.8,28.8
Lauderdale County,Mississippi,28075,20.5,15.9,25.9
Jasper County,Missouri,29097,20.5,13.7,28.9
Livingston County,Missouri,29117,20.5,13.3,28.9
Warren County,Missouri,29219,20.5,13.4,29.5
Otoe County,Nebraska,31131,20.5,16,25.8
Rio Arriba County,New Mexico,35039,20.5,15.8,26.7
Chautauqua County,New York,36013,20.5,16.7,24.6
Gates County,North Carolina,37073,20.5,12.7,30
Montgomery County,North Carolina,37123,20.5,12.2,29.3
Sargent County,North Dakota,38081,20.5,14,28
Hancock County,Ohio,39063,20.5,15.3,26.3
Van Wert County,Ohio,39161,20.5,13.9,27.7
Kiowa County,Oklahoma,40075,20.5,12.9,30.8
San Juan County,Utah,49037,20.5,14.9,26.5
Culpeper County,Virginia,51047,20.5,13.3,29
Russell County,Virginia,51167,20.5,13.4,29.7
Grays Harbor County,Washington,53027,20.5,15.4,26.1
Klickitat County,Washington,53039,20.5,15.3,26
Lewis County,Washington,53041,20.5,15.8,26.2
Pacific County,Washington,53049,20.5,15.2,27.1
Nicholas County,West Virginia,54067,20.5,14.6,28
Petersburg Borough,Alaska,02195,20.6,13.2,30.1
Palm Beach County,Florida,12099,20.6,16.7,24.7
Baldwin County,Georgia,13009,20.6,13.1,29.4
Bryan County,Georgia,13029,20.6,13.1,29.7
Effingham County,Georgia,13103,20.6,13.1,29.3
Bonneville County,Idaho,16019,20.6,16.3,25.4
Cassia County,Idaho,16031,20.6,13.5,28.3
Nez Perce County,Idaho,16069,20.6,15.5,25.7
Whitley County,Indiana,18183,20.6,13.6,28.5
West Baton Rouge Parish,Louisiana,22121,20.6,12.7,30.5
Baltimore County,Maryland,24005,20.6,18.7,22.6
Oceana County,Michigan,26127,20.6,13.1,29.7
Marshall County,Minnesota,27089,20.6,13.3,29.3
Taney County,Missouri,29213,20.6,13.7,29
Bladen County,North Carolina,37017,20.6,13.5,30.6
Wake County,North Carolina,37183,20.6,16.3,26
Dunn County,North Dakota,38025,20.6,12.8,29.4
Williams County,North Dakota,38105,20.6,15.9,26.3
Bucks County,Pennsylvania,42017,20.6,15.4,26
Washington County,Pennsylvania,42125,20.6,14.9,27.4
Polk County,Texas,48373,20.6,12.5,29.9
Rusk County,Texas,48401,20.6,15.4,26.8
Buckingham County,Virginia,51029,20.6,13.3,29
King George County,Virginia,51099,20.6,12.8,30
Lunenburg County,Virginia,51111,20.6,12.8,30.2
Jefferson County,West Virginia,54037,20.6,14.9,27.5
Ritchie County,West Virginia,54085,20.6,12.7,30
Conway County,Arkansas,05029,20.7,14.3,29
Fresno County,California,06019,20.7,15.9,26.4
Las Animas County,Colorado,08071,20.7,13.2,28.7
Franklin County,Florida,12037,20.7,16.6,25.4
Pasco County,Florida,12101,20.7,16.4,25
Seminole County,Florida,12117,20.7,16.4,25.4
Jennings County,Indiana,18079,20.7,13,30.3
Pike County,Indiana,18125,20.7,12,31
Boyle County,Kentucky,21021,20.7,12.7,31.5
Winn Parish,Louisiana,22127,20.7,13.6,29.6
Cass County,Michigan,26027,20.7,13.4,30.7
Johnson County,Missouri,29101,20.7,14.5,27.4
Platte County,Missouri,29165,20.7,14.8,27.1
