Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Vilas County,Wisconsin,55125,18.8,14.3,23.9
Lee County,Alabama,01081,18.9,14.2,23.8
Wrangell City and Borough,Alaska,02275,18.9,12.8,25.9
Yakutat City and Borough,Alaska,02282,18.9,11.8,27.9
Clark County,Arkansas,05019,18.9,13,25.5
Desha County,Arkansas,05041,18.9,12.7,26
Habersham County,Georgia,13137,18.9,12.6,27.3
Morgan County,Georgia,13211,18.9,12.6,26.6
Cassia County,Idaho,16031,18.9,13.3,25
Power County,Idaho,16077,18.9,12.5,26.2
Newton County,Indiana,18111,18.9,12.8,26.5
Henry County,Iowa,19087,18.9,12.9,26.3
Linn County,Iowa,19113,18.9,15.4,22.8
Woodbury County,Iowa,19193,18.9,14.2,24.3
Edwards County,Kansas,20047,18.9,11.9,26.7
Breckinridge County,Kentucky,21027,18.9,12.6,26.3
Mclean County,Kentucky,21149,18.9,12.3,26.9
Washington County,Kentucky,21229,18.9,12.4,26.3
Iberville Parish,Louisiana,22047,18.9,11.8,28
West Feliciana Parish,Louisiana,22125,18.9,12.5,26.8
Missaukee County,Michigan,26113,18.9,12.9,27.5
Monroe County,Michigan,26115,18.9,13.9,24.3
Benton County,Mississippi,28009,18.9,12.4,27
St. Francois County,Missouri,29187,18.9,13.6,25.6
Banner County,Nebraska,31007,18.9,12,27.2
Humboldt County,Nevada,32013,18.9,13.4,25.2
Broome County,New York,36007,18.9,15.1,22.6
Saratoga County,New York,36091,18.9,15.7,22.9
Lancaster County,Pennsylvania,42071,18.9,13.9,24.3
Monroe County,Pennsylvania,42089,18.9,13.2,25.4
Unicoi County,Tennessee,47171,18.9,13.3,26.1
Webb County,Texas,48479,18.9,13,26.2
Essex County,Virginia,51057,18.9,12.5,26.7
Marquette County,Wisconsin,55077,18.9,12.3,27.3
Anchorage Municipality,Alaska,02020,19,15.8,22.8
Nevada County,Arkansas,05099,19,13.1,26.2
Indian River County,Florida,12061,19,15.7,22.7
Peach County,Georgia,13225,19,13,26.4
Henry County,Illinois,17073,19,13,27.2
Vermilion County,Illinois,17183,19,13,25.7
Geary County,Kansas,20061,19,14.3,24.4
Rooks County,Kansas,20163,19,13.1,25.6
Bay County,Michigan,26017,19,14.3,24.6
Branch County,Michigan,26023,19,13,26.4
Gogebic County,Michigan,26053,19,12.3,27
Benton County,Minnesota,27009,19,13.7,24.8
Dodge County,Minnesota,27039,19,13.2,25.6
Todd County,Minnesota,27153,19,13.4,24.5
Greene County,Mississippi,28041,19,12.7,27.2
Sharkey County,Mississippi,28125,19,12.3,27.8
Scotland County,Missouri,29199,19,11.7,26.8
Box Butte County,Nebraska,31013,19,14.5,24.4
Rockingham County,New Hampshire,33015,19,16.7,21.6
Avery County,North Carolina,37011,19,12.2,28.2
Haywood County,North Carolina,37087,19,13.8,24.5
Oliver County,North Dakota,38065,19,12.2,27.6
Harrison County,Ohio,39067,19,12.9,25.5
Lake County,Oregon,41037,19,12.5,27
Bucks County,Pennsylvania,42017,19,14.4,24
Oconee County,South Carolina,45073,19,15.2,23.2
Campbell County,Tennessee,47013,19,12.3,26.9
Coffee County,Tennessee,47031,19,13,25.9
Brazos County,Texas,48041,19,16.5,22
Davis County,Utah,49011,19,16.5,21.7
Walla Walla County,Washington,53071,19,14.8,23.8
Taylor County,West Virginia,54091,19,13.4,25.3
Henry County,Alabama,01067,19.1,13.1,25.5
Cochise County,Arizona,04003,19.1,16.3,22.4
Greenlee County,Arizona,04011,19.1,12.6,27.5
Garland County,Arkansas,05051,19.1,14.9,24
Izard County,Arkansas,05065,19.1,12.8,26.7
Lafayette County,Arkansas,05073,19.1,12.9,26.6
Columbia County,Georgia,13073,19.1,14.1,25.1
Fayette County,Georgia,13113,19.1,13.4,26
Worth County,Georgia,13321,19.1,13,27.4
Ada County,Idaho,16001,19.1,16.1,22.2
Oneida County,Idaho,16071,19.1,12.8,26.5
Rock Island County,Illinois,17161,19.1,13.1,25.2
Carroll County,Indiana,18015,19.1,12.9,25.5
Ripley County,Indiana,18137,19.1,13.5,25.3
Polk County,Iowa,19153,19.1,16.5,21.8
Union County,Iowa,19175,19.1,12.6,25.8
Finney County,Kansas,20055,19.1,14.5,24
Garrard County,Kentucky,21079,19.1,12.9,26.2
Allen Parish,Louisiana,22003,19.1,12.9,27.1
Vermilion Parish,Louisiana,22113,19.1,13.3,25.4
Anne Arundel County,Maryland,24003,19.1,16.8,21.5
Carroll County,Maryland,24013,19.1,15.6,22.9
Aitkin County,Minnesota,27001,19.1,14.2,25.7
Dent County,Missouri,29065,19.1,12,26.8
Nodaway County,Missouri,29147,19.1,14,25.4
Phelps County,Missouri,29161,19.1,13.3,25.8
Mclean County,North Dakota,38055,19.1,14.1,24.5
Nelson County,North Dakota,38063,19.1,13.1,26.8
Summit County,Ohio,39153,19.1,15.7,22.6
Blaine County,Oklahoma,40011,19.1,13,26.9
Mcclain County,Oklahoma,40087,19.1,14.3,25.3
Payne County,Oklahoma,40119,19.1,13.6,25.6
Kent County,Rhode Island,44003,19.1,16.8,21.6
Fentress County,Tennessee,47049,19.1,12,26.9
Giles County,Tennessee,47055,19.1,13.2,26.1
Jefferson County,Tennessee,47089,19.1,12.7,27.1
Meigs County,Tennessee,47121,19.1,12.1,26.4
Overton County,Tennessee,47133,19.1,12.3,27.5
Jones County,Texas,48253,19.1,11.9,27.7
Taylor County,Texas,48441,19.1,13.2,26.6
Beaver County,Utah,49001,19.1,12.7,27
Cleveland County,Arkansas,05025,19.2,13,27.7
Pike County,Arkansas,05109,19.2,13.1,26.9
Johnson County,Georgia,13167,19.2,13.2,27.3
Mitchell County,Georgia,13205,19.2,12.4,27.5
Talbot County,Georgia,13263,19.2,12.6,26.2
Twiggs County,Georgia,13289,19.2,12.8,27.8
Wilkes County,Georgia,13317,19.2,12.2,26.5
Mcdonough County,Illinois,17109,19.2,12.9,26.9
Madison County,Illinois,17119,19.2,13.7,25.3
Putnam County,Indiana,18133,19.2,13.4,25.6
Appanoose County,Iowa,19007,19.2,13.1,26.4
Trimble County,Kentucky,21223,19.2,12.7,27.8
Cameron Parish,Louisiana,22023,19.2,12.8,28.5
St. John The Baptist Parish,Louisiana,22095,19.2,13.3,27
Murray County,Minnesota,27101,19.2,12.7,27
Tunica County,Mississippi,28143,19.2,12.7,26.6
Crawford County,Missouri,29055,19.2,12.4,27.5
Newton County,Missouri,29145,19.2,13.3,26.7
Polk County,Missouri,29167,19.2,13,27.1
Sullivan County,Missouri,29211,19.2,12.3,26.9
Johnson County,Nebraska,31097,19.2,14.1,25.4
Saunders County,Nebraska,31155,19.2,14.9,24
Cherokee County,North Carolina,37039,19.2,13.1,26.3
Holmes County,Ohio,39075,19.2,12.3,27.6
Morrow County,Oregon,41049,19.2,11.9,28
Franklin County,Pennsylvania,42055,19.2,13.6,25.9
Bledsoe County,Tennessee,47007,19.2,12,27.3
Cass County,Texas,48067,19.2,11.8,28.1
Garfield County,Utah,49017,19.2,12.9,26.2
Salt Lake County,Utah,49035,19.2,17.5,21.1
Caroline County,Virginia,51033,19.2,12.9,26.9
Lynchburg City,Virginia,51680,19.2,13.7,26
Valdez-Cordova Census Area,Alaska,02261,19.3,13.6,26.6
Perry County,Arkansas,05105,19.3,12.4,26.9
Pope County,Arkansas,05115,19.3,14.3,24.9
Bryan County,Georgia,13029,19.3,12.6,27.8
Calhoun County,Georgia,13037,19.3,12.7,27.4
Early County,Georgia,13099,19.3,12.8,28
Polk County,Georgia,13233,19.3,12.6,26.6
Stewart County,Georgia,13259,19.3,12.3,27.3
Turner County,Georgia,13287,19.3,12.5,27.9
Clearwater County,Idaho,16035,19.3,13.7,25.9
Adams County,Illinois,17001,19.3,12.8,27
Christian County,Illinois,17021,19.3,13.1,27.8
Kane County,Illinois,17089,19.3,14.8,23.9
Fulton County,Indiana,18049,19.3,12.9,26.4
Buena Vista County,Iowa,19021,19.3,14.4,25.5
Bourbon County,Kansas,20011,19.3,14.2,25.6
Clark County,Kansas,20025,19.3,12.6,26.7
Gove County,Kansas,20063,19.3,12.4,27.6
Meade County,Kentucky,21163,19.3,13.8,26.1
Woodford County,Kentucky,21239,19.3,12.8,27.2
Caldwell Parish,Louisiana,22021,19.3,13.1,27.2
Grant Parish,Louisiana,22043,19.3,13.2,26.6
Natchitoches Parish,Louisiana,22069,19.3,13.4,26.2
Hillsdale County,Michigan,26059,19.3,13.7,25.7
Clarke County,Mississippi,28023,19.3,13.2,26.1
Ste. Genevieve County,Missouri,29186,19.3,12.8,27.9
Wayne County,Missouri,29223,19.3,12.6,28
Pierce County,Nebraska,31139,19.3,14.6,24.2
Jones County,North Carolina,37103,19.3,12.8,27.8
Mecklenburg County,North Carolina,37119,19.3,15.7,22.9
Beaver County,Pennsylvania,42007,19.3,14,25.3
Smith County,Tennessee,47159,19.3,12.6,27.9
Mclennan County,Texas,48309,19.3,13.9,26.2
Box Elder County,Utah,49003,19.3,15.1,23.8
Goochland County,Virginia,51075,19.3,12.5,26.6
Isle Of Wight County,Virginia,51093,19.3,13.6,26.2
Grant County,Washington,53025,19.3,14.9,24.5
Thurston County,Washington,53067,19.3,15.9,22.8
Whitman County,Washington,53075,19.3,14.8,24.1
Pleasants County,West Virginia,54073,19.3,11.9,27.9
Ritchie County,West Virginia,54085,19.3,12.8,27.4
Marathon County,Wisconsin,55073,19.3,14.2,25.1
Vernon County,Wisconsin,55123,19.3,12.8,26.6
Clay County,Alabama,01027,19.4,13.1,27.1
St. Clair County,Alabama,01115,19.4,14.4,24.6
North Slope Borough,Alaska,02185,19.4,12.8,26.8
Benton County,Arkansas,05007,19.4,16.3,23
Sacramento County,California,06067,19.4,16.1,22.9
Hartford County,Connecticut,09003,19.4,17.9,21.1
Fannin County,Georgia,13111,19.4,12.8,26.5
Honolulu County,Hawaii,15003,19.4,17.9,20.9
Reno County,Kansas,20155,19.4,15.7,23.4
Cumberland County,Kentucky,21057,19.4,12.8,27.1
Midland County,Michigan,26111,19.4,14.2,25.6
Anoka County,Minnesota,27003,19.4,16.5,22.9
Lac Qui Parle County,Minnesota,27073,19.4,12.8,26.1
Washington County,Missouri,29221,19.4,12.7,27.5
Otoe County,Nebraska,31131,19.4,15.3,24.1
Lyon County,Nevada,32019,19.4,14.8,24.3
Gloucester County,New Jersey,34015,19.4,16,23.5
Passaic County,New Jersey,34031,19.4,16,23.4
Rio Arriba County,New Mexico,35039,19.4,15.2,23.6
Camden County,North Carolina,37029,19.4,12.5,27.5
Davie County,North Carolina,37059,19.4,13,27.4
Champaign County,Ohio,39021,19.4,12.9,27.2
Love County,Oklahoma,40085,19.4,12.8,27.4
Lackawanna County,Pennsylvania,42069,19.4,14.4,25.1
Dallas County,Texas,48113,19.4,15.6,23.4
Juab County,Utah,49023,19.4,14,27
Doddridge County,West Virginia,54017,19.4,12.4,27.2
Green Lake County,Wisconsin,55047,19.4,12.4,26.4
Manitowoc County,Wisconsin,55071,19.4,14,25.8
Hot Springs County,Wyoming,56017,19.4,13.9,26.3
Hoonah-Angoon Census Area,Alaska,02105,19.5,12.5,27.9
Fulton County,Arkansas,05049,19.5,13.2,26.5
Prairie County,Arkansas,05117,19.5,13,27.9
Dade County,Georgia,13083,19.5,13.3,27.8
Grady County,Georgia,13131,19.5,13.5,27.2
Harris County,Georgia,13145,19.5,12.6,27.6
Jefferson County,Georgia,13163,19.5,12.3,28.1
Pulaski County,Georgia,13235,19.5,13,26.8
Elmore County,Idaho,16039,19.5,13.7,26.4
Pottawattamie County,Iowa,19155,19.5,14.8,24.4
Ford County,Kansas,20057,19.5,14.5,25.1
Pottawatomie County,Kansas,20149,19.5,14.5,24.7
Crittenden County,Kentucky,21055,19.5,13.2,28.2
Shelby County,Kentucky,21211,19.5,14.4,25.3
Webster Parish,Louisiana,22119,19.5,13.7,26.2
St. Clair County,Michigan,26147,19.5,14.9,25.2
Carlton County,Minnesota,27017,19.5,14.9,24.8
Claiborne County,Mississippi,28021,19.5,12.8,28.4
Lincoln County,Mississippi,28085,19.5,14.6,25.7
Neshoba County,Mississippi,28099,19.5,13.5,26.2
Webster County,Mississippi,28155,19.5,13,27.3
Andrew County,Missouri,29003,19.5,12.6,26.6
Greene County,Missouri,29077,19.5,14.7,24.3
Saline County,Missouri,29195,19.5,13.2,26.1
Roosevelt County,New Mexico,35041,19.5,13.9,26.1
Catawba County,North Carolina,37035,19.5,14.4,25.3
Wilson County,North Carolina,37195,19.5,13.2,25.8
Ransom County,North Dakota,38073,19.5,13.9,26.3
Tillman County,Oklahoma,40141,19.5,13.1,28.2
Falls County,Texas,48145,19.5,12,28.2
Wythe County,Virginia,51197,19.5,12.8,27.6
Yakima County,Washington,53077,19.5,16,22.9
Riverside County,California,06065,19.6,16.6,23.3
Santa Barbara County,California,06083,19.6,14.5,25.2
Baca County,Colorado,08009,19.6,12.8,26.9
Jeff Davis County,Georgia,13161,19.6,12.9,28.9
Washington County,Georgia,13303,19.6,12.8,27.8
Knox County,Illinois,17095,19.6,13.5,27.5
Decatur County,Indiana,18031,19.6,13.7,27.3
Wayne County,Iowa,19185,19.6,12.9,26.8
Harvey County,Kansas,20079,19.6,15.4,24.6
Beauregard Parish,Louisiana,22011,19.6,13.8,26.5
St. Helena Parish,Louisiana,22091,19.6,13,28.1
Cheboygan County,Michigan,26031,19.6,12.4,26.8
Jackson County,Minnesota,27063,19.6,13.5,26.6
Meeker County,Minnesota,27093,19.6,14,26.9
Scott County,Minnesota,27139,19.6,15.2,24.6
Cass County,Missouri,29037,19.6,14.1,25.2
Pettis County,Missouri,29159,19.6,13.4,26.6
Douglas County,Nebraska,31055,19.6,17.7,21.5
Doña Ana County,New Mexico,35013,19.6,16.6,22.8
Eddy County,New Mexico,35015,19.6,15.5,24.1
Lincoln County,North Carolina,37109,19.6,13.2,27.2
Sargent County,North Dakota,38081,19.6,13.4,26.6
Delaware County,Oklahoma,40041,19.6,13.6,25.9
Erie County,Pennsylvania,42049,19.6,15.1,24.2
Pike County,Pennsylvania,42103,19.6,13.1,27.6
Claiborne County,Tennessee,47025,19.6,12.6,27.7
Dekalb County,Tennessee,47041,19.6,12.9,27.4
Monroe County,Tennessee,47123,19.6,13.2,27.2
Wilson County,Tennessee,47189,19.6,14,26.7
Upshur County,Texas,48459,19.6,13,28
Dickenson County,Virginia,51051,19.6,12.9,27.4
Spokane County,Washington,53063,19.6,17.6,22
Monroe County,Wisconsin,55081,19.6,13,28.2
Aleutians West Census Area,Alaska,02016,19.7,13.9,26.6
Kings County,California,06031,19.7,13.8,27.1
Kalawao County,Hawaii,15005,19.7,12,29.1
Mchenry County,Illinois,17111,19.7,15,25.6
Winnebago County,Illinois,17201,19.7,14.9,25
Harrison County,Indiana,18061,19.7,13.9,26.5
Noble County,Indiana,18113,19.7,13.7,27.6
Davis County,Iowa,19051,19.7,13.2,27.5
Montgomery County,Iowa,19137,19.7,13.7,26.7
Worth County,Iowa,19195,19.7,13.1,27.9
Cowley County,Kansas,20035,19.7,15.2,24.5
Rice County,Kansas,20159,19.7,13.5,26.7
Saline County,Kansas,20169,19.7,15.6,23.9
Clay County,Kentucky,21051,19.7,13.9,26.5
Powell County,Kentucky,21197,19.7,13,27.9
Pulaski County,Kentucky,21199,19.7,14.9,25
Taylor County,Kentucky,21217,19.7,13.7,27.2
Todd County,Kentucky,21219,19.7,12.7,29.2
Catahoula Parish,Louisiana,22025,19.7,13.6,27.6
Franklin County,Massachusetts,25011,19.7,14.5,25.6
Ogemaw County,Michigan,26129,19.7,13.4,26.9
Martin County,Minnesota,27091,19.7,13.8,26.4
Wilkinson County,Mississippi,28157,19.7,13.4,27.7
Clark County,Missouri,29045,19.7,12.7,28
Osage County,Missouri,29151,19.7,12.9,27.9
Fergus County,Montana,30027,19.7,14.5,26
Liberty County,Montana,30051,19.7,12.8,27.9
Wayne County,Nebraska,31179,19.7,15,24.8
Mora County,New Mexico,35033,19.7,12.9,27.5
Harnett County,North Carolina,37085,19.7,14.1,26.6
Hoke County,North Carolina,37093,19.7,12.9,27.7
Coal County,Oklahoma,40029,19.7,12.6,28
Washington County,Oklahoma,40147,19.7,14.4,26
Jefferson County,Oregon,41031,19.7,12.9,27.8
Klamath County,Oregon,41035,19.7,14.5,25.9
Dauphin County,Pennsylvania,42043,19.7,14.6,25.3
Somerset County,Pennsylvania,42111,19.7,12.7,27.2
Mccormick County,South Carolina,45065,19.7,14.7,25.4
Mcminn County,Tennessee,47107,19.7,14.2,26
Union County,Tennessee,47173,19.7,12.9,28.6
Brown County,Texas,48049,19.7,13.3,27.6
Maverick County,Texas,48323,19.7,12.3,28.8
Weber County,Utah,49057,19.7,17.1,22.6
Franklin County,Vermont,50011,19.7,16.3,23.8
Shenandoah County,Virginia,51171,19.7,14.6,27.4
Pierce County,Washington,53053,19.7,17.5,21.9
Matanuska-Susitna Borough,Alaska,02170,19.8,16.5,23.9
Prince of Wales-Hyder Census Area,Alaska,02198,19.8,13.4,28.6
Van Buren County,Arkansas,05141,19.8,13.8,26.5
Calaveras County,California,06009,19.8,12.9,27.3
Pueblo County,Colorado,08101,19.8,16.1,23.5
Lake County,Florida,12069,19.8,16.8,22.9
Leon County,Florida,12073,19.8,16.7,23.4
Chatham County,Georgia,13051,19.8,14.9,25.3
Mcduffie County,Georgia,13189,19.8,13.5,28.4
Tattnall County,Georgia,13267,19.8,11.8,27.6
Washington County,Indiana,18175,19.8,13.7,26.9
Lyon County,Iowa,19119,19.8,13.3,28.2
Barren County,Kentucky,21009,19.8,14.4,25.9
Christian County,Kentucky,21047,19.8,15.2,25.2
Graves County,Kentucky,21083,19.8,14.5,25.3
Marion County,Kentucky,21155,19.8,13.7,27.4
Simpson County,Kentucky,21213,19.8,12.8,27.9
Alpena County,Michigan,26007,19.8,13.5,27.4
Ingham County,Michigan,26065,19.8,15.7,24.2
Manistee County,Michigan,26101,19.8,13.6,27.6
Pine County,Minnesota,27115,19.8,14.9,25.4
Franklin County,Mississippi,28037,19.8,13.1,27.6
Rock County,Nebraska,31149,19.8,12.9,28.1
Iredell County,North Carolina,37097,19.8,14.3,25.7
Defiance County,Ohio,39039,19.8,13.5,26.9
Greene County,Ohio,39057,19.8,14.7,25.5
Guernsey County,Ohio,39059,19.8,14.9,25.3
Morgan County,Ohio,39115,19.8,14.1,26.3
Williams County,Ohio,39171,19.8,13.8,27.5
Haskell County,Oklahoma,40061,19.8,13.5,27.9
Noble County,Oklahoma,40103,19.8,12.9,28.2
Northampton County,Pennsylvania,42095,19.8,15.1,25
Tioga County,Pennsylvania,42117,19.8,14.1,26.5
Hanson County,South Dakota,46061,19.8,12.8,29.3
Wayne County,Tennessee,47181,19.8,12.7,27.3
Brazoria County,Texas,48039,19.8,13.9,26
Wahkiakum County,Washington,53069,19.8,15.2,25
Brown County,Wisconsin,55009,19.8,15.1,25.5
Uinta County,Wyoming,56041,19.8,14.8,25.2
Cherokee County,Alabama,01019,19.9,13.7,27.6
Montgomery County,Arkansas,05097,19.9,13.2,27.9
Madera County,California,06039,19.9,13.9,27.4
Tift County,Georgia,13277,19.9,14.2,26.6
Toombs County,Georgia,13279,19.9,13.8,28.4
Clinton County,Indiana,18023,19.9,13.8,26.8
Franklin County,Indiana,18047,19.9,13.1,27.6
Anderson County,Kansas,20003,19.9,13.9,26.6
Elk County,Kansas,20049,19.9,13.2,27
Jackson County,Kansas,20085,19.9,14,26.1
Lyon County,Kansas,20111,19.9,15.6,24.3
Owen County,Kentucky,21187,19.9,12.9,27.8
Warren County,Kentucky,21227,19.9,15.2,25.4
St. James Parish,Louisiana,22093,19.9,13.9,27.2
St. Tammany Parish,Louisiana,22103,19.9,15.8,24.3
Baltimore County,Maryland,24005,19.9,17.9,21.9
Essex County,Massachusetts,25009,19.9,17.5,22.3
Mahnomen County,Minnesota,27087,19.9,13.3,28.1
Redwood County,Minnesota,27127,19.9,14.1,26.4
Merrick County,Nebraska,31121,19.9,14.3,25.9
Onslow County,North Carolina,37133,19.9,14.1,26.1
Eddy County,North Dakota,38027,19.9,13.2,28.8
Tulsa County,Oklahoma,40143,19.9,17.9,22.2
Decatur County,Tennessee,47039,19.9,13.5,27.7
Lincoln County,Washington,53043,19.9,15,26.1
Menominee County,Wisconsin,55078,19.9,12.7,29.3
Monroe County,Arkansas,05095,20,13.6,28.5
Orange County,California,06059,20,17.1,23.3
Okaloosa County,Florida,12091,20,16.8,23.4
Seminole County,Florida,12117,20,16.1,24
Clarke County,Georgia,13059,20,14,26.4
Decatur County,Georgia,13087,20,13.5,27.9
Lanier County,Georgia,13173,20,13.4,28
Meriwether County,Georgia,13199,20,12.3,28.6
Williamson County,Illinois,17199,20,13.3,28.4
Scott County,Indiana,18143,20,13.9,27.2
Leavenworth County,Kansas,20103,20,16.2,24
Metcalfe County,Kentucky,21169,20,13.3,28
Trigg County,Kentucky,21221,20,14.2,27.4
Jackson County,Michigan,26075,20,16.6,23.9
Kalamazoo County,Michigan,26077,20,15.7,24.6
Montmorency County,Michigan,26119,20,12.9,28.8
Sanilac County,Michigan,26151,20,13.7,27.6
Quitman County,Mississippi,28119,20,13.5,28.2
Clay County,Missouri,29047,20,15.6,24.7
Laclede County,Missouri,29105,20,13.1,28.8
Webster County,Missouri,29225,20,13.8,27.9
Yellowstone County,Montana,30111,20,16.7,23.5
Elko County,Nevada,32007,20,14.7,25.5
Luna County,New Mexico,35029,20,14.3,26.5
Sierra County,New Mexico,35051,20,14.4,26.8
Clinton County,New York,36019,20,16.2,24.2
Chowan County,North Carolina,37041,20,13.6,28.4
Caddo County,Oklahoma,40015,20,13.7,26.9
Johnston County,Oklahoma,40069,20,13.4,28.4
Crook County,Oregon,41013,20,14,27.9
Henry County,Tennessee,47079,20,13.6,27.1
Uintah County,Utah,49047,20,16,24.1
Sussex County,Virginia,51183,20,13.7,28.2
Asotin County,Washington,53003,20,15.6,24.8
Roane County,West Virginia,54087,20,13.8,27.9
Big Horn County,Wyoming,56003,20,15.3,24.9
Baldwin County,Alabama,01003,20.1,16.5,23.9
Marshall County,Alabama,01095,20.1,14.2,26.6
Aleutians East Borough,Alaska,02013,20.1,13.4,29.3
Independence County,Arkansas,05063,20.1,13.8,27.3
Scott County,Arkansas,05127,20.1,13.4,29.6
Citrus County,Florida,12017,20.1,16.8,23.7
Marion County,Georgia,13197,20.1,13.5,28.3
Thomas County,Georgia,13275,20.1,13.7,28.2
Wayne County,Georgia,13305,20.1,13.8,28.1
Jennings County,Indiana,18079,20.1,14.1,27.4
Owen County,Indiana,18119,20.1,14,27.8
Rush County,Indiana,18139,20.1,13.3,28
Wabash County,Indiana,18169,20.1,13.8,27.1
Shelby County,Iowa,19165,20.1,13.9,27.2
Sherman County,Kansas,20181,20.1,13.9,27
Franklin County,Kentucky,21073,20.1,14.3,27.4
St. Charles Parish,Louisiana,22089,20.1,14.1,27.4
Barry County,Michigan,26015,20.1,14.6,27.1
Norman County,Minnesota,27107,20.1,14,27.3
Humphreys County,Mississippi,28053,20.1,13.3,27.3
Hyde County,North Carolina,37095,20.1,12.4,28.8
Rockingham County,North Carolina,37157,20.1,13.4,27.7
Mercer County,North Dakota,38057,20.1,14.3,27
Cuyahoga County,Ohio,39035,20.1,17.3,23.1
Portage County,Ohio,39133,20.1,15.1,25.6
Van Wert County,Ohio,39161,20.1,14.4,26.6
Grady County,Oklahoma,40051,20.1,14.9,25.9
Columbia County,Pennsylvania,42037,20.1,15,26.5
Venango County,Pennsylvania,42121,20.1,14.2,27.8
Warren County,Pennsylvania,42123,20.1,13.9,27.6
Mellette County,South Dakota,46095,20.1,14.3,27.2
Haywood County,Tennessee,47075,20.1,13.8,28.3
Kerr County,Texas,48265,20.1,13.6,28.1
Medina County,Texas,48325,20.1,13.2,28
Garfield County,Washington,53023,20.1,15,26.1
Pacific County,Washington,53049,20.1,14.9,25.5
Calumet County,Wisconsin,55015,20.1,13.1,28.6
Broward County,Florida,12011,20.2,17.1,23.4
Gilmer County,Georgia,13123,20.2,12.9,28.1
Jones County,Georgia,13169,20.2,14.2,28.5
Murray County,Georgia,13213,20.2,13.9,28.6
Gem County,Idaho,16045,20.2,14.8,26.4
Shoshone County,Idaho,16079,20.2,14.3,27.3
Cook County,Illinois,17031,20.2,18.3,22.2
Greene County,Iowa,19073,20.2,13.1,28.3
Crawford County,Kansas,20037,20.2,16,25.5
Morris County,Kansas,20127,20.2,14.5,27.4
Wichita County,Kansas,20203,20.2,13.7,27.5
Allen County,Kentucky,21003,20.2,14,27.4
Hancock County,Kentucky,21091,20.2,13.5,28.5
Rowan County,Kentucky,21205,20.2,14.9,26.4
Plymouth County,Massachusetts,25023,20.2,17.6,22.9
Suffolk County,Massachusetts,25025,20.2,17.4,23
Saginaw County,Michigan,26145,20.2,16.4,24.2
Beltrami County,Minnesota,27007,20.2,16.2,24.5
Forrest County,Mississippi,28035,20.2,15.6,25.6
Valley County,Montana,30105,20.2,14.8,26.3
Scotts Bluff County,Nebraska,31157,20.2,17.4,23.4
Cabarrus County,North Carolina,37025,20.2,15.1,26.5
Washington County,North Carolina,37187,20.2,13.7,28.4
Bryan County,Oklahoma,40013,20.2,14.9,26.3
Jefferson County,Pennsylvania,42065,20.2,13.7,27.5
Luzerne County,Pennsylvania,42079,20.2,15.5,25.3
Schuylkill County,Pennsylvania,42107,20.2,14.4,28
Bennett County,South Dakota,46007,20.2,14.7,26.1
Hays County,Texas,48209,20.2,15.3,26
Polk County,Texas,48373,20.2,12.8,28.6
Wise County,Texas,48497,20.2,12.8,28.4
Chesterfield County,Virginia,51041,20.2,16.4,24.4
Roanoke County,Virginia,51161,20.2,15.6,25.3
Mason County,Washington,53045,20.2,15.9,25.1
Rock County,Wisconsin,55105,20.2,15.1,25.8
Mohave County,Arizona,04015,20.3,17.2,23.8
Humboldt County,California,06023,20.3,14.6,26.9
Flagler County,Florida,12035,20.3,16.9,23.7
Bartow County,Georgia,13015,20.3,13.6,28.2
Catoosa County,Georgia,13047,20.3,14,27.3
Cherokee County,Georgia,13057,20.3,14.5,26.6
Fulton County,Georgia,13121,20.3,16.6,23.9
Houston County,Georgia,13153,20.3,14.4,27.1
Bannock County,Idaho,16005,20.3,16.5,24.2
Fayette County,Indiana,18041,20.3,13.8,27.6
Porter County,Indiana,18127,20.3,16.1,24.5
Vanderburgh County,Indiana,18163,20.3,16.2,24.3
Webster County,Iowa,19187,20.3,15,26.1
Boyle County,Kentucky,21021,20.3,13.9,28.5
Fayette County,Kentucky,21067,20.3,16.6,24.3
Lincoln Parish,Louisiana,22061,20.3,15.2,25.9
Baraga County,Michigan,26013,20.3,13.5,28.6
Stearns County,Minnesota,27145,20.3,16.7,24.2
Butler County,Missouri,29023,20.3,14.4,26.8
Gentry County,Missouri,29075,20.3,14,29
Lafayette County,Missouri,29107,20.3,14.2,26.7
Linn County,Missouri,29115,20.3,13.8,27.9
Cayuga County,New York,36011,20.3,16.5,24.8
Chenango County,New York,36017,20.3,16,25.3
Lee County,North Carolina,37105,20.3,14.3,27.7
Pasquotank County,North Carolina,37139,20.3,14.6,27.1
Sampson County,North Carolina,37163,20.3,14.4,27.5
Auglaize County,Ohio,39011,20.3,15.4,25.5
Mayes County,Oklahoma,40097,20.3,14.7,26.9
Woods County,Oklahoma,40151,20.3,13.5,28.4
Mercer County,Pennsylvania,42085,20.3,14.8,26.3
Macon County,Tennessee,47111,20.3,13.2,28.5
Amherst County,Virginia,51009,20.3,13.8,27.9
King William County,Virginia,51101,20.3,13.7,28.5
Pocahontas County,West Virginia,54075,20.3,13.4,28
Preston County,West Virginia,54077,20.3,15.2,26.5
Upshur County,West Virginia,54097,20.3,14.8,27.4
