Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrisonburg City,Virginia,51660,11.6,8,15.9
Cowlitz County,Washington,53015,11.6,8.9,14.2
Spokane County,Washington,53063,11.6,10.3,13.2
Wade Hampton Census Area,Alaska,02270,11.7,7.7,16.7
Independence County,Arkansas,05063,11.7,8.5,16.3
Johnson County,Arkansas,05071,11.7,9.4,14.5
Saline County,Arkansas,05125,11.7,8.8,14.9
Sharp County,Arkansas,05135,11.7,8.4,15.9
Butte County,California,06007,11.7,9.2,14.8
Shasta County,California,06089,11.7,8.9,14.8
Nassau County,Florida,12089,11.7,8.6,15.1
Glynn County,Georgia,13127,11.7,8.5,15.4
Heard County,Georgia,13149,11.7,7.9,16.1
Bonneville County,Idaho,16019,11.7,9.3,14
Boone County,Iowa,19015,11.7,8.4,15.7
Tama County,Iowa,19171,11.7,8.5,15.7
Webster County,Iowa,19187,11.7,8.5,15.3
Linn County,Kansas,20107,11.7,8.2,16.4
Pawnee County,Kansas,20145,11.7,8.1,15.9
Carlisle County,Kentucky,21039,11.7,8,15.7
Wolfe County,Kentucky,21237,11.7,8,15.9
Caldwell Parish,Louisiana,22021,11.7,9.1,14.9
Washington County,Maine,23029,11.7,9.7,14
Clinton County,Michigan,26037,11.7,8.6,15.4
Montmorency County,Michigan,26119,11.7,8.2,15.9
Ogemaw County,Michigan,26129,11.7,8.3,15.5
Tuscola County,Michigan,26157,11.7,8.6,15.4
Gasconade County,Missouri,29073,11.7,8.3,16.3
Pike County,Missouri,29163,11.7,8.1,16
St. Louis County,Missouri,29189,11.7,10.2,13.5
Saline County,Missouri,29195,11.7,8.3,16
Wayne County,Missouri,29223,11.7,7.9,16
Box Butte County,Nebraska,31013,11.7,9.4,14.1
Dakota County,Nebraska,31043,11.7,10,13.4
Sarpy County,Nebraska,31153,11.7,10.1,13.2
Elko County,Nevada,32007,11.7,8.7,14.6
Ocean County,New Jersey,34029,11.7,9.9,13.8
Schoharie County,New York,36095,11.7,9.3,14.8
Carteret County,North Carolina,37031,11.7,9,15.5
Walsh County,North Dakota,38099,11.7,8.5,15.3
Delaware County,Ohio,39041,11.7,9.2,14.7
Beaver County,Oklahoma,40007,11.7,10.1,13.2
Columbia County,Oregon,41009,11.7,8.7,15.2
Klamath County,Oregon,41035,11.7,9,15.1
Washington County,Oregon,41067,11.7,9.9,13.4
Blair County,Pennsylvania,42013,11.7,9.2,14.3
Schuylkill County,Pennsylvania,42107,11.7,8.8,14.8
Westmoreland County,Pennsylvania,42129,11.7,9.8,14
Brazoria County,Texas,48039,11.7,8.7,14.8
Rusk County,Texas,48401,11.7,8.3,16
Millard County,Utah,49027,11.7,8.8,15.4
Weber County,Utah,49057,11.7,10.1,13.4
Fauquier County,Virginia,51061,11.7,8.4,15.7
Franklin County,Virginia,51067,11.7,8.2,16
New Kent County,Virginia,51127,11.7,8.2,16.5
Stafford County,Virginia,51179,11.7,8.4,15.7
Manassas City,Virginia,51683,11.7,7.9,16.6
Virginia Beach City,Virginia,51810,11.7,9.1,14.5
Washakie County,Wyoming,56043,11.7,8.7,15
Fulton County,Arkansas,05049,11.8,8.4,15.6
Prairie County,Arkansas,05117,11.8,8.1,16.8
Riverside County,California,06065,11.8,10.2,13.4
Jackson County,Florida,12063,11.8,8.6,15.4
Volusia County,Florida,12127,11.8,9,14.7
Forsyth County,Georgia,13117,11.8,8.5,15.6
Glascock County,Georgia,13125,11.8,8.1,16.1
Pierce County,Georgia,13229,11.8,8,16
Benewah County,Idaho,16009,11.8,8.8,15.8
Stephenson County,Illinois,17177,11.8,8.9,14.8
Will County,Illinois,17197,11.8,9.1,15
Clay County,Indiana,18021,11.8,8.3,15.5
Porter County,Indiana,18127,11.8,8.6,14.8
St. Joseph County,Indiana,18141,11.8,9.4,14.5
Warrick County,Indiana,18173,11.8,8.7,15.3
Calhoun County,Iowa,19025,11.8,8.3,16.2
Lee County,Iowa,19111,11.8,8.7,15.7
Polk County,Iowa,19153,11.8,10.3,13.6
Clark County,Kansas,20025,11.8,8.6,15.5
Decatur County,Kansas,20039,11.8,8.4,16.2
Shawnee County,Kansas,20177,11.8,10.2,13.4
Clinton County,Kentucky,21053,11.8,8.2,16.3
Daviess County,Kentucky,21059,11.8,9.7,14.5
Kalamazoo County,Michigan,26077,11.8,9.4,14.7
Osceola County,Michigan,26133,11.8,8,16.3
Cole County,Missouri,29051,11.8,8.9,15.7
Clark County,Nevada,32003,11.8,10.6,13
Benson County,North Dakota,38005,11.8,8.9,15.1
Hardin County,Ohio,39065,11.8,8.4,15.8
Cimarron County,Oklahoma,40025,11.8,8.2,16.5
Jefferson County,Oregon,41031,11.8,8.3,16.3
Butler County,Pennsylvania,42019,11.8,9.4,14.6
Somerset County,Pennsylvania,42111,11.8,8.8,15.5
Franklin County,Tennessee,47051,11.8,8.6,16
Lewis County,Tennessee,47101,11.8,7.9,16.4
Smith County,Tennessee,47159,11.8,8,16
Bastrop County,Texas,48021,11.8,8.5,15.7
Cameron County,Texas,48061,11.8,9.8,14
Collin County,Texas,48085,11.8,8.9,15.2
Jasper County,Texas,48241,11.8,8.2,15.9
Northumberland County,Virginia,51133,11.8,8.1,16.8
Powhatan County,Virginia,51145,11.8,8.1,16.4
Rockbridge County,Virginia,51163,11.8,8.1,16.1
Winchester City,Virginia,51840,11.8,8.1,16.4
Greene County,Arkansas,05055,11.9,8.4,15.4
New Haven County,Connecticut,09009,11.9,10.7,13.2
Barrow County,Georgia,13013,11.9,8.7,16.2
Chattooga County,Georgia,13055,11.9,9.1,15.6
Fayette County,Georgia,13113,11.9,8.4,16.2
Kootenai County,Idaho,16055,11.9,10.1,14.2
Pike County,Illinois,17149,11.9,8.6,16.1
Boone County,Indiana,18011,11.9,8.3,16.2
Marshall County,Indiana,18099,11.9,8.5,15.7
Starke County,Indiana,18149,11.9,8.9,15.7
Steuben County,Indiana,18151,11.9,8.7,15.9
Tippecanoe County,Indiana,18157,11.9,9,15.3
Tipton County,Indiana,18159,11.9,8.5,17.2
Kossuth County,Iowa,19109,11.9,8.8,16
Louisa County,Iowa,19115,11.9,8.3,16.1
Woodbury County,Iowa,19193,11.9,9.2,14.7
Stevens County,Kansas,20189,11.9,8.3,15.7
Warren County,Kentucky,21227,11.9,9.2,14.7
Branch County,Michigan,26023,11.9,8.5,16
Caldwell County,Missouri,29025,11.9,8.3,16.7
Dallas County,Missouri,29059,11.9,8.5,16.6
Macon County,Missouri,29121,11.9,8.5,16.1
Hillsborough County,New Hampshire,33011,11.9,10.8,13.2
Yancey County,North Carolina,37199,11.9,8.3,15.7
Auglaize County,Ohio,39011,11.9,8.4,16.1
Huron County,Ohio,39077,11.9,8.7,15.6
Indiana County,Pennsylvania,42063,11.9,9,15.5
Lebanon County,Pennsylvania,42075,11.9,9,15.1
Mifflin County,Pennsylvania,42087,11.9,8.4,15.8
Angelina County,Texas,48005,11.9,9,15.6
Johnson County,Texas,48251,11.9,8.8,16.1
Accomack County,Virginia,51001,11.9,9.1,14.9
Chesterfield County,Virginia,51041,11.9,9.4,14.7
King George County,Virginia,51099,11.9,8.3,16.5
King William County,Virginia,51101,11.9,8.3,16.6
Washington County,Virginia,51191,11.9,8.6,15.8
Wythe County,Virginia,51197,11.9,8.2,16.5
Bedford City,Virginia,51515,11.9,8.1,16
Mohave County,Arizona,04015,12,10.1,13.9
Okaloosa County,Florida,12091,12,9.1,15.3
Fulton County,Georgia,13121,12,9.8,14.4
Harrison County,Indiana,18061,12,8.6,15.8
Warren County,Indiana,18171,12,8.6,16.1
Greene County,Iowa,19073,12,9,15.3
Jefferson County,Iowa,19101,12,8.7,16.3
Anderson County,Kansas,20003,12,9.3,15.6
Finney County,Kansas,20055,12,9,15.6
Osage County,Kansas,20139,12,9,15.5
Phillips County,Kansas,20147,12,8.6,16
Anderson County,Kentucky,21005,12,9.5,14.8
Plymouth County,Massachusetts,25023,12,10.7,13.3
Butler County,Missouri,29023,12,9.1,15.8
Harrison County,Missouri,29081,12,8.2,16.7
Mcdonald County,Missouri,29119,12,8.2,16.8
Monroe County,Missouri,29137,12,8.3,16.4
Schuyler County,Missouri,29197,12,8.2,16.7
Vernon County,Missouri,29217,12,8.2,17
Luna County,New Mexico,35029,12,8.7,15.9
Broome County,New York,36007,12,9,15.6
Lewis County,New York,36049,12,9.4,15.4
Graham County,North Carolina,37075,12,8.6,16.4
Knox County,Ohio,39083,12,8.7,15.8
Armstrong County,Pennsylvania,42005,12,9.2,15.2
Potter County,Pennsylvania,42105,12,8.5,16.1
Giles County,Tennessee,47055,12,8.3,15.6
Grainger County,Tennessee,47057,12,8.5,16.1
Lincoln County,Tennessee,47103,12,8.6,16.7
Moore County,Tennessee,47127,12,8.3,16.9
Bell County,Texas,48027,12,9.1,15.1
Camp County,Texas,48063,12,9.4,14.8
Nueces County,Texas,48355,12,8.4,15.8
Box Elder County,Utah,49003,12,9.4,14.9
Amelia County,Virginia,51007,12,8.5,16.2
Bedford County,Virginia,51019,12,8.5,15.7
Charlottesville City,Virginia,51540,12,8.1,16.8
Gila County,Arizona,04007,12.1,9.9,14.5
Baxter County,Arkansas,05005,12.1,8.9,15.2
Pope County,Arkansas,05115,12.1,8.7,15.7
Coweta County,Georgia,13077,12.1,8.7,17.3
Haralson County,Georgia,13143,12.1,8.5,16.2
Jasper County,Georgia,13159,12.1,8.5,16.8
Miller County,Georgia,13201,12.1,8.3,17.3
Oneida County,Idaho,16071,12.1,8.2,17.1
Bartholomew County,Indiana,18005,12.1,8.6,16.1
Dubois County,Indiana,18037,12.1,8.7,15.9
Cerro Gordo County,Iowa,19033,12.1,9.6,15.1
Marshall County,Iowa,19127,12.1,9.2,15.6
Pottawattamie County,Iowa,19155,12.1,9.4,14.9
Seward County,Kansas,20175,12.1,8.5,16
Henry County,Kentucky,21103,12.1,8.2,17.1
Lafayette Parish,Louisiana,22055,12.1,9.7,14.8
Lafourche Parish,Louisiana,22057,12.1,9.4,15.5
St. Tammany Parish,Louisiana,22103,12.1,9.6,14.8
Essex County,Massachusetts,25009,12.1,11.1,13.1
Delta County,Michigan,26041,12.1,9,15.9
Gladwin County,Michigan,26051,12.1,8.7,16.2
Gratiot County,Michigan,26057,12.1,8.6,15.7
Pemiscot County,Missouri,29155,12.1,8.5,16.7
Platte County,Missouri,29165,12.1,8.9,16.5
Texas County,Missouri,29215,12.1,8.6,16.8
Burlington County,New Jersey,34005,12.1,10.2,14.4
Onondaga County,New York,36067,12.1,9.1,15.3
Orleans County,New York,36073,12.1,7.9,16.6
Seneca County,New York,36099,12.1,9.3,15.4
Camden County,North Carolina,37029,12.1,8.3,16.7
Chatham County,North Carolina,37037,12.1,9,15.6
Davie County,North Carolina,37059,12.1,8.7,16.1
Iredell County,North Carolina,37097,12.1,9.6,15
Ashland County,Ohio,39005,12.1,8.6,16.2
Darke County,Ohio,39037,12.1,8.7,16.2
Ottawa County,Ohio,39123,12.1,8.7,16.1
Clarion County,Pennsylvania,42031,12.1,9.1,15.4
Forest County,Pennsylvania,42053,12.1,8.6,16.4
Wayne County,Pennsylvania,42127,12.1,9.1,15.8
Clay County,Tennessee,47027,12.1,8.1,16.6
Meigs County,Tennessee,47121,12.1,8.1,16.5
Bowie County,Texas,48037,12.1,8.6,16.4
Eastland County,Texas,48133,12.1,9.7,14.6
Culpeper County,Virginia,51047,12.1,8.7,16.4
Preston County,West Virginia,54077,12.1,8.7,16
Sweetwater County,Wyoming,56037,12.1,10,14.7
Bradley County,Arkansas,05011,12.2,8.4,16.5
Lincoln County,Arkansas,05079,12.2,9,16.1
San Joaquin County,California,06077,12.2,9.9,15.2
Flagler County,Florida,12035,12.2,9.7,14.7
Pinellas County,Florida,12103,12.2,9.5,14.9
Walton County,Florida,12131,12.2,9.5,15.5
Butts County,Georgia,13035,12.2,8.6,16.4
Effingham County,Georgia,13103,12.2,9.1,16.2
Nez Perce County,Idaho,16069,12.2,9.9,14.6
Morgan County,Illinois,17137,12.2,8.7,16.6
Franklin County,Indiana,18047,12.2,8.4,16.5
Hancock County,Indiana,18059,12.2,8.9,16
Kingman County,Kansas,20095,12.2,8.5,15.9
Lyon County,Kansas,20111,12.2,9,15
Gallatin County,Kentucky,21077,12.2,8.4,16.3
Spencer County,Kentucky,21215,12.2,8.4,16.8
Eaton County,Michigan,26045,12.2,9.2,15.7
Marquette County,Michigan,26103,12.2,9.3,16
Carroll County,Missouri,29033,12.2,8.4,16.2
Lawrence County,Missouri,29109,12.2,8.2,17.3
Mora County,New Mexico,35033,12.2,8.5,16.9
Roosevelt County,New Mexico,35041,12.2,9,15.6
Valencia County,New Mexico,35061,12.2,10.2,14.1
Beaufort County,North Carolina,37013,12.2,9.1,16.5
Cherokee County,North Carolina,37039,12.2,9,16.1
Pender County,North Carolina,37141,12.2,8.4,16
Stokes County,North Carolina,37169,12.2,8.5,16.8
Adams County,Ohio,39001,12.2,8.8,16.4
Fairfield County,Ohio,39045,12.2,9.4,15.2
Putnam County,Ohio,39137,12.2,9,16.6
Grant County,Oklahoma,40053,12.2,8.2,16.5
Coos County,Oregon,41011,12.2,9.2,15.4
Fulton County,Pennsylvania,42057,12.2,8.6,16.5
Greene County,Pennsylvania,42059,12.2,8.6,16.6
Humphreys County,Tennessee,47085,12.2,8.7,16.3
Jefferson County,Tennessee,47089,12.2,8.5,16.8
Maury County,Tennessee,47119,12.2,8.8,16
Sequatchie County,Tennessee,47153,12.2,8.7,16.5
Lamar County,Texas,48277,12.2,8.6,16.9
Sanpete County,Utah,49039,12.2,9.9,14.9
Buchanan County,Virginia,51027,12.2,8.6,16.7
King And Queen County,Virginia,51097,12.2,8.4,16.9
Scott County,Virginia,51169,12.2,8.9,16.3
Yakima County,Washington,53077,12.2,10.1,14.5
Baldwin County,Alabama,01003,12.3,10.2,14.8
Charlton County,Georgia,13049,12.3,8.9,16.4
Lanier County,Georgia,13173,12.3,8.6,17.5
Alexander County,Illinois,17003,12.3,8.4,16.7
Henry County,Indiana,18065,12.3,9,16.2
Jennings County,Indiana,18079,12.3,8.8,16.7
Clinton County,Iowa,19045,12.3,9.1,15.4
Jackson County,Iowa,19097,12.3,9.2,16.4
Neosho County,Kansas,20133,12.3,9.1,16.1
Bullitt County,Kentucky,21029,12.3,9,15.9
Jessamine County,Kentucky,21113,12.3,8.4,16.2
Madison County,Kentucky,21151,12.3,9.2,15.8
Shelby County,Kentucky,21211,12.3,8.9,16.6
Cameron Parish,Louisiana,22023,12.3,9.5,15.2
Piscataquis County,Maine,23021,12.3,10,15.1
Barton County,Missouri,29011,12.3,8.4,16.8
Dade County,Missouri,29057,12.3,8.3,16.9
Laclede County,Missouri,29105,12.3,8.9,16.3
Douglas County,Nebraska,31055,12.3,11.5,13.2
Hudson County,New Jersey,34017,12.3,10.9,13.9
Lea County,New Mexico,35025,12.3,10,14.7
Otero County,New Mexico,35035,12.3,9.7,14.7
Lincoln County,North Carolina,37109,12.3,10.1,14.9
Fulton County,Ohio,39051,12.3,9.2,16.2
Henry County,Ohio,39069,12.3,9.2,15.6
Paulding County,Ohio,39125,12.3,8.8,15.9
Warren County,Ohio,39165,12.3,9.3,15.9
Alfalfa County,Oklahoma,40003,12.3,9.5,15.2
Kingfisher County,Oklahoma,40073,12.3,8.8,16.5
Washita County,Oklahoma,40149,12.3,8.6,16.8
Berks County,Pennsylvania,42011,12.3,9.9,15.1
Crawford County,Pennsylvania,42039,12.3,9.6,15.8
Lawrence County,Pennsylvania,42073,12.3,9.2,16.2
Tioga County,Pennsylvania,42117,12.3,8.9,15.9
Bennett County,South Dakota,46007,12.3,10,15.1
Cheatham County,Tennessee,47021,12.3,8.6,17.4
Morgan County,Tennessee,47129,12.3,8.6,17.3
Wayne County,Tennessee,47181,12.3,8.4,17.2
Pacific County,Washington,53049,12.3,9.5,16.1
Pierce County,Washington,53053,12.3,10.8,14.1
Greenbrier County,West Virginia,54025,12.3,9.4,16.1
Upshur County,West Virginia,54097,12.3,9,16.2
Polk County,Arkansas,05113,12.4,8.6,16.2
Fresno County,California,06019,12.4,10.2,14.9
Los Angeles County,California,06037,12.4,11.5,13.4
St. Lucie County,Florida,12111,12.4,9.6,15.9
Appling County,Georgia,13001,12.4,9.4,15.4
Jeff Davis County,Georgia,13161,12.4,8.4,16.7
Morgan County,Georgia,13211,12.4,8.7,16.8
Polk County,Georgia,13233,12.4,8.3,17.1
Putnam County,Georgia,13237,12.4,8.5,16.6
Whitfield County,Georgia,13313,12.4,9.1,16.1
Washington County,Idaho,16087,12.4,8.9,16.8
Macon County,Illinois,17115,12.4,9.4,16.2
Pulaski County,Illinois,17153,12.4,8.8,17.3
Fulton County,Indiana,18049,12.4,9,16.5
Buchanan County,Iowa,19019,12.4,9.6,16
Des Moines County,Iowa,19057,12.4,9.3,16
Hamilton County,Iowa,19079,12.4,9.1,16.3
Leavenworth County,Kansas,20103,12.4,10,14.8
Allen County,Kentucky,21003,12.4,9.5,15.5
Clark County,Kentucky,21049,12.4,8.9,16.4
Green County,Kentucky,21087,12.4,8.7,16.8
Harrison County,Kentucky,21097,12.4,8.7,17.6
Jackson County,Kentucky,21109,12.4,8.5,16.7
Kenton County,Kentucky,21117,12.4,9.9,15.4
Powell County,Kentucky,21197,12.4,8.6,17.1
Trimble County,Kentucky,21223,12.4,8.8,17
Kennebec County,Maine,23011,12.4,10.8,14.1
Calvert County,Maryland,24009,12.4,9.9,14.7
Dekalb County,Missouri,29063,12.4,8.8,16.5
Johnson County,Missouri,29101,12.4,9,15.9
Polk County,Missouri,29167,12.4,8.9,16.6
Middlesex County,New Jersey,34023,12.4,10.8,14.3
Cabarrus County,North Carolina,37025,12.4,9.9,15.8
Moore County,North Carolina,37125,12.4,9.5,16.1
Greene County,Ohio,39057,12.4,8.8,16.5
Atoka County,Oklahoma,40005,12.4,9.4,15.6
Harmon County,Oklahoma,40057,12.4,8.7,17
Harper County,Oklahoma,40059,12.4,8.4,17.2
Major County,Oklahoma,40093,12.4,8.6,17.4
Bradford County,Pennsylvania,42015,12.4,11,14
Huntingdon County,Pennsylvania,42061,12.4,9.1,16.2
Jefferson County,Pennsylvania,42065,12.4,9.4,15.5
Juniata County,Pennsylvania,42067,12.4,8.4,16.8
Providence County,Rhode Island,44007,12.4,11.5,13.3
Dorchester County,South Carolina,45035,12.4,10.8,14.3
Bedford County,Tennessee,47003,12.4,8.9,16.3
Decatur County,Tennessee,47039,12.4,8.6,16.9
Dekalb County,Tennessee,47041,12.4,9.2,16.3
Hancock County,Tennessee,47067,12.4,8.8,17.1
Bland County,Virginia,51021,12.4,9.7,15.2
Caroline County,Virginia,51033,12.4,9.1,15.9
Westmoreland County,Virginia,51193,12.4,8.7,16.7
Manassas Park City,Virginia,51685,12.4,8.3,17.4
Benton County,Washington,53005,12.4,10.2,14.7
Marshall County,West Virginia,54051,12.4,8.8,16.2
Natrona County,Wyoming,56025,12.4,10.8,14
Graham County,Arizona,04009,12.5,9.8,15.1
Lafayette County,Arkansas,05073,12.5,10.3,15.1
Stone County,Arkansas,05137,12.5,9.2,17.2
Van Buren County,Arkansas,05141,12.5,8.9,16.5
Bradford County,Florida,12007,12.5,10,15.2
Atkinson County,Georgia,13003,12.5,8.9,17.2
Candler County,Georgia,13043,12.5,9.2,17.1
Cobb County,Georgia,13067,12.5,10,15.2
Irwin County,Georgia,13155,12.5,8.6,17.1
Lincoln County,Georgia,13181,12.5,8.6,16.4
Long County,Georgia,13183,12.5,8.4,17.7
Canyon County,Idaho,16027,12.5,10.3,14.9
Fulton County,Illinois,17057,12.5,8.7,17.8
Rock Island County,Illinois,17161,12.5,9.5,16
Winnebago County,Illinois,17201,12.5,9.5,16
Jefferson County,Indiana,18077,12.5,9,16.8
Wells County,Indiana,18179,12.5,8.8,17.4
Whitley County,Indiana,18183,12.5,8.8,17
Henry County,Iowa,19087,12.5,8.9,17.3
Dickinson County,Kansas,20041,12.5,9.5,16.2
Russell County,Kansas,20167,12.5,8.8,16.5
Saline County,Kansas,20169,12.5,10.1,14.8
Barren County,Kentucky,21009,12.5,9.3,15.6
Allegany County,Maryland,24001,12.5,10.3,15
Suffolk County,Massachusetts,25025,12.5,11.3,13.7
Alpena County,Michigan,26007,12.5,8.7,16.9
Mason County,Michigan,26105,12.5,8.5,17.3
Monroe County,Michigan,26115,12.5,9.5,16
Howell County,Missouri,29091,12.5,8.9,17
Jasper County,Missouri,29097,12.5,9.1,16.1
Wright County,Missouri,29229,12.5,8.9,17.7
Coos County,New Hampshire,33007,12.5,10.5,14.7
Passaic County,New Jersey,34031,12.5,10.4,14.5
Curry County,New Mexico,35009,12.5,9.8,15.2
San Juan County,New Mexico,35045,12.5,10.6,14.7
Chenango County,New York,36017,12.5,9.2,16.4
Mecklenburg County,North Carolina,37119,12.5,10.7,14.7
Hocking County,Ohio,39073,12.5,9.4,16.9
Garfield County,Oklahoma,40047,12.5,9.6,15.6
Jefferson County,Oklahoma,40067,12.5,8.5,17.4
Love County,Oklahoma,40085,12.5,8.9,17.5
Roger Mills County,Oklahoma,40129,12.5,8.8,17.4
Rogers County,Oklahoma,40131,12.5,9.7,15.5
Douglas County,Oregon,41019,12.5,10.3,14.9
Northampton County,Pennsylvania,42095,12.5,10.1,15.3
Dyer County,Tennessee,47045,12.5,8.9,16.5
Polk County,Tennessee,47139,12.5,9,16.4
White County,Tennessee,47185,12.5,8.8,16.5
Mecklenburg County,Virginia,51117,12.5,9,16.6
Fredericksburg City,Virginia,51630,12.5,8.8,17
Snohomish County,Washington,53061,12.5,10.9,14.1
Ohio County,West Virginia,54069,12.5,9.5,16.1
Jackson County,Arkansas,05067,12.6,9.9,15.7
Solano County,California,06095,12.6,9.6,16.2
Stanislaus County,California,06099,12.6,9.9,15.7
Clay County,Florida,12019,12.6,9,16.5
Lafayette County,Florida,12067,12.6,9.1,16.7
Orange County,Florida,12095,12.6,10,15.8
Bartow County,Georgia,13015,12.6,8.8,16.7
Berrien County,Georgia,13019,12.6,9.6,16
Bryan County,Georgia,13029,12.6,9.2,16.4
Camden County,Georgia,13039,12.6,8.9,17.3
Crawford County,Georgia,13079,12.6,8.7,16.9
Schley County,Georgia,13249,12.6,8.7,17
Tattnall County,Georgia,13267,12.6,8.7,17.3
Minidoka County,Idaho,16067,12.6,9.7,16.3
Miami County,Indiana,18103,12.6,9.2,16.9
Noble County,Indiana,18113,12.6,9.2,16.6
Rush County,Indiana,18139,12.6,8.7,17.1
Shelby County,Indiana,18145,12.6,9.3,16.7
Black Hawk County,Iowa,19013,12.6,10.1,15.3
Jackson County,Kansas,20085,12.6,9.5,16.2
Logan County,Kansas,20109,12.6,8.5,17.6
Caldwell County,Kentucky,21033,12.6,9.8,15.4
Henderson County,Kentucky,21101,12.6,9.8,16
Livingston County,Kentucky,21139,12.6,8.9,17
Monroe County,Kentucky,21171,12.6,9.1,17.6
Robertson County,Kentucky,21201,12.6,8.7,17.4
Wayne County,Kentucky,21231,12.6,9.2,16.9
Woodford County,Kentucky,21239,12.6,8.7,17.2
Penobscot County,Maine,23019,12.6,11,14.3
Anne Arundel County,Maryland,24003,12.6,10.9,14.6
Bristol County,Massachusetts,25005,12.6,11.6,13.7
Baraga County,Michigan,26013,12.6,9,16.8
Menominee County,Michigan,26109,12.6,9,17.5
Lincoln County,Missouri,29113,12.6,9,16.8
Forsyth County,North Carolina,37067,12.6,10.4,15
Morrow County,Ohio,39117,12.6,9.2,17.5
Lincoln County,Oregon,41041,12.6,9.7,16.1
Mercer County,Pennsylvania,42085,12.6,9.9,15.7
Sullivan County,Pennsylvania,42113,12.6,9,17.2
Venango County,Pennsylvania,42121,12.6,9.4,16.4
Loudon County,Tennessee,47105,12.6,8.7,16.5
Unicoi County,Tennessee,47171,12.6,8.9,17.2
Williamsburg City,Virginia,51830,12.6,8.7,17.7
Clark County,Washington,53011,12.6,10.7,14.6
Cleburne County,Arkansas,05023,12.7,9.2,17.1
Broward County,Florida,12011,12.7,10.7,15.3
Banks County,Georgia,13011,12.7,9.1,17.1
Cherokee County,Georgia,13057,12.7,10,16
Mcintosh County,Georgia,13191,12.7,9,17.2
Oglethorpe County,Georgia,13221,12.7,8.3,17.9
Wilcox County,Georgia,13315,12.7,8.8,17.8
Bingham County,Idaho,16011,12.7,10.1,15.7
Martin County,Indiana,18101,12.7,9.1,17.1
Morgan County,Indiana,18109,12.7,9.3,16.8
Muscatine County,Iowa,19139,12.7,9.2,16.3
Cloud County,Kansas,20029,12.7,9.8,16
Labette County,Kansas,20099,12.7,9.5,16.7
Cumberland County,Kentucky,21057,12.7,8.6,17.6
Fleming County,Kentucky,21069,12.7,9.8,16.3
Menifee County,Kentucky,21165,12.7,9.2,16.5
Nicholas County,Kentucky,21181,12.7,8.7,17.4
Baltimore County,Maryland,24005,12.7,11.3,14.1
Caroline County,Maryland,24011,12.7,10.3,15.4
Ionia County,Michigan,26067,12.7,9.3,16.9
Livingston County,New York,36051,12.7,8.9,16.6
Randolph County,North Carolina,37151,12.7,10.4,15.2
Erie County,Ohio,39043,12.7,9.7,16.1
Harrison County,Ohio,39067,12.7,8.7,16.6
Washington County,Ohio,39167,12.7,9.8,15.7
Bryan County,Oklahoma,40013,12.7,9.4,16.4
Noble County,Oklahoma,40103,12.7,8.9,17.5
Marion County,Oregon,41047,12.7,10.5,15.2
Union County,Pennsylvania,42119,12.7,9.5,17
York County,Pennsylvania,42133,12.7,10.7,14.8
Horry County,South Carolina,45051,12.7,11,14.6
York County,South Carolina,45091,12.7,10.2,15.7
Blount County,Tennessee,47009,12.7,9.5,16.7
Hickman County,Tennessee,47081,12.7,8.8,16.8
Houston County,Tennessee,47083,12.7,8.3,17.4
Trousdale County,Tennessee,47169,12.7,9,17.6
Essex County,Virginia,51057,12.7,8.7,17.4
Gloucester County,Virginia,51073,12.7,9.2,16.8
Nottoway County,Virginia,51135,12.7,8.7,17.3
Mason County,West Virginia,54053,12.7,9.7,16.5
La Paz County,Arizona,04012,12.8,10.5,15.5
Benton County,Arkansas,05007,12.8,10.8,15
Conway County,Arkansas,05029,12.8,9.7,16.6
Merced County,California,06047,12.8,9.4,17
Levy County,Florida,12075,12.8,9.7,16.2
Clinch County,Georgia,13065,12.8,8.7,17.3
Columbia County,Georgia,13073,12.8,9.4,16.6
Evans County,Georgia,13109,12.8,8.9,18
Lamar County,Georgia,13171,12.8,8.8,17.8
Sangamon County,Illinois,17167,12.8,10.1,16
Lagrange County,Indiana,18087,12.8,9.5,16.5
Washington County,Indiana,18175,12.8,9.3,17.5
St. Lawrence County,New York,36089,12.8,9.7,16
Pitt County,North Carolina,37147,12.8,10,15.7
Noble County,Ohio,39121,12.8,8.8,17.8
Dewey County,Oklahoma,40043,12.8,8.9,17.4
Marshall County,Oklahoma,40095,12.8,9.3,16.4
Woods County,Oklahoma,40151,12.8,9.1,17.4
Adams County,Pennsylvania,42001,12.8,9.3,16.5
Benton County,Tennessee,47005,12.8,9,17.2
Greene County,Tennessee,47059,12.8,9.5,16.3
Pickett County,Tennessee,47137,12.8,8.9,18
Smith County,Texas,48423,12.8,10.1,15.8
Tooele County,Utah,49045,12.8,10.7,15
Cumberland County,Virginia,51049,12.8,8.7,18.1
Henrico County,Virginia,51087,12.8,10,15.8
Roanoke County,Virginia,51161,12.8,9.7,16
Marion County,West Virginia,54049,12.8,9.8,16.3
Sussex County,Delaware,10005,12.9,11.5,14.3
District Of Columbia,District of Columbia,11001,12.9,12,13.9
Seminole County,Florida,12117,12.9,9.8,16.1
Catoosa County,Georgia,13047,12.9,9.2,17
Emanuel County,Georgia,13107,12.9,9.1,17.8
Grady County,Georgia,13131,12.9,9.2,17.3
