Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Esmeralda County,Nevada,32009,8.7,6,11.9
Lander County,Nevada,32015,8.7,6,12.3
Belknap County,New Hampshire,33001,8.7,6.6,11.1
Chenango County,New York,36017,8.7,5.8,12
Lewis County,New York,36049,8.7,6.1,12
Orleans County,New York,36073,8.7,6.2,12.2
Carteret County,North Carolina,37031,8.7,6.2,11.7
Graham County,North Carolina,37075,8.7,6,11.8
Randolph County,North Carolina,37151,8.7,6.5,11.3
Billings County,North Dakota,38007,8.7,5.8,12.2
Pembina County,North Dakota,38067,8.7,6.2,11.9
Williams County,North Dakota,38105,8.7,6.1,11.9
Carroll County,Ohio,39019,8.7,6,12.3
Gallia County,Ohio,39053,8.7,5.9,12.2
Jackson County,Ohio,39079,8.7,5.7,12.3
Meigs County,Ohio,39105,8.7,5.7,12.4
Perry County,Ohio,39127,8.7,6.1,12.2
Washington County,Ohio,39167,8.7,5.8,12.3
Carter County,Oklahoma,40019,8.7,6.2,11.5
Marshall County,Oklahoma,40095,8.7,6.1,12.2
Brule County,South Dakota,46015,8.7,6.4,11.8
Bedford County,Tennessee,47003,8.7,6.3,12.1
Bledsoe County,Tennessee,47007,8.7,6.2,12.3
Carter County,Tennessee,47019,8.7,6.1,11.9
Chester County,Tennessee,47023,8.7,5.9,12.3
Fentress County,Tennessee,47049,8.7,6.1,11.9
Gibson County,Tennessee,47053,8.7,5.9,12.4
Monroe County,Tennessee,47123,8.7,6.1,12.1
Robertson County,Tennessee,47147,8.7,5.9,12.2
Aransas County,Texas,48007,8.7,6,12.2
Brown County,Texas,48049,8.7,6.1,12.2
Calhoun County,Texas,48057,8.7,6,12.1
Chambers County,Texas,48071,8.7,6,12
Ector County,Texas,48135,8.7,5.9,11.8
Gray County,Texas,48179,8.7,6,12.4
Haskell County,Texas,48207,8.7,5.9,12.1
Jasper County,Texas,48241,8.7,6,12.1
Lavaca County,Texas,48285,8.7,5.9,11.9
Liberty County,Texas,48291,8.7,6,12
Milam County,Texas,48331,8.7,6.1,12.1
Mitchell County,Texas,48335,8.7,6,12
Polk County,Texas,48373,8.7,6.1,12.1
Rockwall County,Texas,48397,8.7,6,12
Goochland County,Virginia,51075,8.7,6.1,12.2
Nelson County,Virginia,51125,8.7,6,12.3
Rappahannock County,Virginia,51157,8.7,6.1,12.3
Shenandoah County,Virginia,51171,8.7,6.1,12
Thurston County,Washington,53067,8.7,7.2,10.5
Clay County,West Virginia,54015,8.7,5.7,12
Lincoln County,West Virginia,54043,8.7,6.2,12.3
Tucker County,West Virginia,54093,8.7,6,12
Jackson County,Wisconsin,55053,8.7,6.2,12.2
Shawano County,Wisconsin,55115,8.7,6,11.9
Sheridan County,Wyoming,56033,8.7,6.4,11.1
Uinta County,Wyoming,56041,8.7,6.3,11.6
Fayette County,Alabama,01057,8.8,6.1,12.2
Geneva County,Alabama,01061,8.8,6.2,12.3
Jackson County,Alabama,01071,8.8,6.3,12.5
Limestone County,Alabama,01083,8.8,6.2,12
Boone County,Arkansas,05009,8.8,6.2,11.9
Greene County,Arkansas,05055,8.8,6.3,11.8
Johnson County,Arkansas,05071,8.8,6.1,12.2
Del Norte County,California,06015,8.8,6,12.3
Merced County,California,06047,8.8,6,11.9
Fremont County,Colorado,08043,8.8,6.3,11.5
Gilpin County,Colorado,08047,8.8,6,12.3
Baker County,Florida,12003,8.8,6.3,11.9
Bacon County,Georgia,13005,8.8,5.9,12.3
Glascock County,Georgia,13125,8.8,6.1,12.2
Harris County,Georgia,13145,8.8,6.2,12
Jackson County,Georgia,13157,8.8,6.1,12
Pickens County,Georgia,13227,8.8,5.9,12.2
Union County,Georgia,13291,8.8,6,12.3
Power County,Idaho,16077,8.8,6.1,12.3
Clay County,Illinois,17025,8.8,5.9,12.4
Franklin County,Illinois,17055,8.8,6,12.2
Massac County,Illinois,17127,8.8,5.9,12.3
Howard County,Indiana,18067,8.8,6.4,12
Jay County,Indiana,18075,8.8,5.9,12.3
Perry County,Indiana,18123,8.8,6,12.1
Scott County,Indiana,18143,8.8,6.1,12.2
Tippecanoe County,Indiana,18157,8.8,6.5,11.5
Tipton County,Indiana,18159,8.8,6.1,12.4
Floyd County,Iowa,19067,8.8,6.1,12.2
Marshall County,Iowa,19127,8.8,6.3,11.7
Pottawattamie County,Iowa,19155,8.8,6.8,11.9
Bourbon County,Kansas,20011,8.8,6,12.1
Doniphan County,Kansas,20043,8.8,6.1,12.2
Edwards County,Kansas,20047,8.8,6.2,12.4
Harper County,Kansas,20077,8.8,6.2,12.1
Jewell County,Kansas,20089,8.8,6.2,12.1
Bourbon County,Kentucky,21017,8.8,6.1,12.7
Green County,Kentucky,21087,8.8,6.2,12.2
Hickman County,Kentucky,21105,8.8,6.1,12
Jessamine County,Kentucky,21113,8.8,6.1,12.4
Lyon County,Kentucky,21143,8.8,6,12.1
Monroe County,Kentucky,21171,8.8,6,12.3
Owsley County,Kentucky,21189,8.8,6,12.5
Washington County,Kentucky,21229,8.8,6.3,11.8
Alpena County,Michigan,26007,8.8,6,12.3
Osceola County,Michigan,26133,8.8,5.8,12.3
Presque Isle County,Michigan,26141,8.8,6.2,12.2
Cass County,Minnesota,27021,8.8,6.1,12
Houston County,Minnesota,27055,8.8,6.1,12.3
Roseau County,Minnesota,27135,8.8,5.7,12.5
Lamar County,Mississippi,28073,8.8,6.3,12.2
Grundy County,Missouri,29079,8.8,6.1,12.2
Hickory County,Missouri,29085,8.8,5.8,12.3
Lafayette County,Missouri,29107,8.8,6.1,12
Lawrence County,Missouri,29109,8.8,6.2,12.4
Moniteau County,Missouri,29135,8.8,6.2,12.7
Reynolds County,Missouri,29179,8.8,6,12.1
Shelby County,Missouri,29205,8.8,5.9,12.4
Texas County,Missouri,29215,8.8,6.1,12.5
Daniels County,Montana,30019,8.8,6,12.7
Lancaster County,Nebraska,31109,8.8,7.2,10.5
Platte County,Nebraska,31141,8.8,6.7,11.8
Storey County,Nevada,32029,8.8,5.9,12.6
Strafford County,New Hampshire,33017,8.8,7,11.1
Roosevelt County,New Mexico,35041,8.8,6.3,12.1
Chautauqua County,New York,36013,8.8,6.2,12.1
Chemung County,New York,36015,8.8,6.2,12
Dutchess County,New York,36027,8.8,6.5,11.7
Davie County,North Carolina,37059,8.8,6.1,12.7
Yadkin County,North Carolina,37197,8.8,6.4,11.7
Yancey County,North Carolina,37199,8.8,6.2,12.6
Mclean County,North Dakota,38055,8.8,6.1,12
Oliver County,North Dakota,38065,8.8,6.1,12.2
Geauga County,Ohio,39055,8.8,6.1,12.1
Wayne County,Ohio,39169,8.8,6.1,12.3
Alfalfa County,Oklahoma,40003,8.8,5.8,13.1
Grady County,Oklahoma,40051,8.8,6.1,11.9
Harmon County,Oklahoma,40057,8.8,6.3,12.1
Haskell County,Oklahoma,40061,8.8,6.2,12
Jefferson County,Oklahoma,40067,8.8,6.2,12.3
Mayes County,Oklahoma,40097,8.8,6.1,12
Noble County,Oklahoma,40103,8.8,6.2,11.9
Texas County,Oklahoma,40139,8.8,6.3,11.7
Clatsop County,Oregon,41007,8.8,6.1,11.8
Columbia County,Oregon,41009,8.8,6.2,12.1
Umatilla County,Oregon,41059,8.8,6.3,11.9
Greene County,Pennsylvania,42059,8.8,5.9,12.1
Northampton County,Pennsylvania,42095,8.8,6.4,11.3
Susquehanna County,Pennsylvania,42115,8.8,6.1,12.2
Tioga County,Pennsylvania,42117,8.8,6.2,12.1
Wayne County,Pennsylvania,42127,8.8,6.2,11.9
Mcpherson County,South Dakota,46089,8.8,5.9,12.3
Decatur County,Tennessee,47039,8.8,6.1,12.9
Grundy County,Tennessee,47061,8.8,6,12.5
Hickman County,Tennessee,47081,8.8,5.8,12.2
Lincoln County,Tennessee,47103,8.8,6,12.1
Union County,Tennessee,47173,8.8,6,12.5
Washington County,Tennessee,47179,8.8,6,12
Bowie County,Texas,48037,8.8,6,12.1
Caldwell County,Texas,48055,8.8,6,12.1
Cottle County,Texas,48101,8.8,6.1,12.8
Crosby County,Texas,48107,8.8,6.2,12.5
Erath County,Texas,48143,8.8,6,12.1
Hartley County,Texas,48205,8.8,6.2,12.1
Karnes County,Texas,48255,8.8,6,12.8
Knox County,Texas,48275,8.8,6.1,12.1
Leon County,Texas,48289,8.8,5.9,12
Palo Pinto County,Texas,48363,8.8,6.1,12
Rains County,Texas,48379,8.8,6,12.8
Upshur County,Texas,48459,8.8,6,12
Van Zandt County,Texas,48467,8.8,6.1,12
Clarke County,Virginia,51043,8.8,6,12.4
Greene County,Virginia,51079,8.8,5.8,12.5
James City County,Virginia,51095,8.8,6,12
Page County,Virginia,51139,8.8,6,12.5
Patrick County,Virginia,51141,8.8,6.1,11.7
Powhatan County,Virginia,51145,8.8,6,12.4
Alexandria City,Virginia,51510,8.8,6.5,11.4
Harrisonburg City,Virginia,51660,8.8,6.2,12.1
Jefferson County,Washington,53031,8.8,6.7,11.3
Kitsap County,Washington,53035,8.8,7.2,10.7
Okanogan County,Washington,53047,8.8,6.4,11.3
Snohomish County,Washington,53061,8.8,7.3,10.3
Doddridge County,West Virginia,54017,8.8,6,12.2
Monroe County,West Virginia,54063,8.8,6.1,12.3
Pocahontas County,West Virginia,54075,8.8,5.9,12.6
Wyoming County,West Virginia,54109,8.8,6.1,12.2
Dodge County,Wisconsin,55027,8.8,6.2,12
Rusk County,Wisconsin,55107,8.8,6.1,12
Washakie County,Wyoming,56043,8.8,6.3,12.3
Baldwin County,Alabama,01003,8.9,6.6,11.7
Elmore County,Alabama,01051,8.9,6.7,12.1
Franklin County,Alabama,01059,8.9,6.2,12.7
Ketchikan Gateway Borough,Alaska,02130,8.9,6.3,11.9
Izard County,Arkansas,05065,8.9,6.1,12.6
Pope County,Arkansas,05115,8.9,6.2,12.1
Butte County,California,06007,8.9,6.3,12.1
Kings County,California,06031,8.9,6.4,12.2
Orange County,California,06059,8.9,7,11.1
Tuolumne County,California,06109,8.9,6.1,12.5
Jackson County,Colorado,08057,8.9,6.2,12.5
Montezuma County,Colorado,08083,8.9,6.2,12.5
Bay County,Florida,12005,8.9,6.4,11.5
Hendry County,Florida,12051,8.9,6.3,12.3
Cherokee County,Georgia,13057,8.9,6.3,12.4
Heard County,Georgia,13149,8.9,5.8,12.9
Lee County,Georgia,13177,8.9,6.4,12.2
Madison County,Georgia,13195,8.9,6.1,12.2
Pike County,Georgia,13231,8.9,6.2,12.3
Polk County,Georgia,13233,8.9,6.1,12.7
Spalding County,Georgia,13255,8.9,6.1,12.4
Crawford County,Illinois,17033,8.9,6.1,12.3
Fulton County,Illinois,17057,8.9,5.9,12.7
Jackson County,Illinois,17077,8.9,6.4,12.2
Kankakee County,Illinois,17091,8.9,6.3,12
Macon County,Illinois,17115,8.9,6.4,12.2
Peoria County,Illinois,17143,8.9,6.4,11.8
Whiteside County,Illinois,17195,8.9,6.1,12.5
Decatur County,Indiana,18031,8.9,6.2,12.3
Huntington County,Indiana,18069,8.9,6.2,12.1
Montgomery County,Indiana,18107,8.9,6.5,12.4
Wells County,Indiana,18179,8.9,6.2,12.6
Adams County,Iowa,19003,8.9,5.8,12.4
Cass County,Iowa,19029,8.9,6.2,12.5
Cedar County,Iowa,19031,8.9,6,12.2
Decatur County,Iowa,19053,8.9,6.1,12.4
Lucas County,Iowa,19117,8.9,5.9,11.9
Montgomery County,Iowa,19137,8.9,6.2,12.2
Winneshiek County,Iowa,19191,8.9,6.3,12.2
Brown County,Kansas,20013,8.9,6,12.3
Lyon County,Kansas,20111,8.9,6.5,12
Russell County,Kansas,20167,8.9,5.9,12
Stafford County,Kansas,20185,8.9,6.1,12.7
Butler County,Kentucky,21031,8.9,5.9,12.8
Campbell County,Kentucky,21037,8.9,6.6,12
Edmonson County,Kentucky,21061,8.9,6,12.6
Estill County,Kentucky,21065,8.9,5.9,12.4
Franklin County,Kentucky,21073,8.9,6.1,12.3
Owen County,Kentucky,21187,8.9,6.2,12.1
Rockcastle County,Kentucky,21203,8.9,6.2,12.3
De Soto Parish,Louisiana,22031,8.9,6.2,12.2
Washington County,Maryland,24043,8.9,6.8,11.5
Worcester County,Massachusetts,25027,8.9,7.4,10.4
Bay County,Michigan,26017,8.9,6.2,12.4
Luce County,Michigan,26095,8.9,6.2,12.3
Menominee County,Michigan,26109,8.9,6.2,12
St. Clair County,Michigan,26147,8.9,6.2,11.9
Kandiyohi County,Minnesota,27067,8.9,6.2,12.4
Rankin County,Mississippi,28121,8.9,7,11.6
Jasper County,Missouri,29097,8.9,6.3,12.4
Mississippi County,Missouri,29133,8.9,6,12.5
Ripley County,Missouri,29181,8.9,6.1,12.5
Wayne County,Missouri,29223,8.9,6.1,11.8
Jefferson County,Montana,30043,8.9,6.3,12.2
Yellowstone County,Montana,30111,8.9,7,11
Greeley County,Nebraska,31077,8.9,6.1,12.5
Knox County,Nebraska,31107,8.9,6.2,12.1
Mineral County,Nevada,32021,8.9,6.1,12
Mercer County,New Jersey,34021,8.9,7.2,10.9
Currituck County,North Carolina,37053,8.9,6.2,12.4
Henderson County,North Carolina,37089,8.9,6.5,11.8
New Hanover County,North Carolina,37129,8.9,6.9,11.4
Dunn County,North Dakota,38025,8.9,6.1,12.2
Stutsman County,North Dakota,38093,8.9,6.4,11.7
Brown County,Ohio,39015,8.9,5.9,12.4
Coshocton County,Ohio,39031,8.9,6,12.5
Portage County,Ohio,39133,8.9,6.2,12.2
Scioto County,Ohio,39145,8.9,6.1,12.5
Johnston County,Oklahoma,40069,8.9,6.2,12.3
Love County,Oklahoma,40085,8.9,5.9,12.3
Woodward County,Oklahoma,40153,8.9,6.2,12.1
Curry County,Oregon,41015,8.9,6,12.5
Douglas County,Oregon,41019,8.9,6.5,12
Clarion County,Pennsylvania,42031,8.9,6.2,12.2
Crawford County,Pennsylvania,42039,8.9,6.4,11.9
Delaware County,Pennsylvania,42045,8.9,6.6,11.4
Franklin County,Pennsylvania,42055,8.9,6.8,11.4
Lycoming County,Pennsylvania,42081,8.9,6.1,11.9
Monroe County,Pennsylvania,42089,8.9,6.3,12
Northumberland County,Pennsylvania,42097,8.9,6.3,12.3
Snyder County,Pennsylvania,42109,8.9,6.3,12.4
Georgetown County,South Carolina,45043,8.9,6.4,12.2
Butte County,South Dakota,46019,8.9,6.2,12
Marshall County,South Dakota,46091,8.9,6.2,11.9
Union County,South Dakota,46127,8.9,6.3,12.4
Yankton County,South Dakota,46135,8.9,6.4,11.8
Carroll County,Tennessee,47017,8.9,6,12.4
Claiborne County,Tennessee,47025,8.9,6,12.2
Crockett County,Tennessee,47033,8.9,6.3,12.4
Loudon County,Tennessee,47105,8.9,6.2,12.6
Marion County,Tennessee,47115,8.9,6.2,12.1
Trousdale County,Tennessee,47169,8.9,6.2,12.6
White County,Tennessee,47185,8.9,6.3,12.3
Bastrop County,Texas,48021,8.9,6.1,12.7
Brazos County,Texas,48041,8.9,6.2,12
Cherokee County,Texas,48073,8.9,6.3,12.1
Colorado County,Texas,48089,8.9,6.2,12.5
Delta County,Texas,48119,8.9,6.1,12.2
Dewitt County,Texas,48123,8.9,6.1,12.5
Garza County,Texas,48169,8.9,6.1,12.2
Hale County,Texas,48189,8.9,6.2,11.9
Hall County,Texas,48191,8.9,6.1,12.7
Henderson County,Texas,48213,8.9,6.4,12.5
Hopkins County,Texas,48223,8.9,6.3,11.8
Johnson County,Texas,48251,8.9,6,12.2
Jones County,Texas,48253,8.9,6.2,12.6
Lamar County,Texas,48277,8.9,5.9,12.6
Madison County,Texas,48313,8.9,6.3,12.3
Potter County,Texas,48375,8.9,6.2,12.3
Titus County,Texas,48449,8.9,5.9,12.4
Washington County,Texas,48477,8.9,6.3,12.1
Beaver County,Utah,49001,8.9,6.3,12.6
Cache County,Utah,49005,8.9,6.5,11.6
Sanpete County,Utah,49039,8.9,6.4,11.8
Franklin County,Vermont,50011,8.9,6.9,11.1
Alleghany County,Virginia,51005,8.9,6.1,12.6
Culpeper County,Virginia,51047,8.9,6.3,11.9
Fauquier County,Virginia,51061,8.9,6.3,12.1
Madison County,Virginia,51113,8.9,6,12.6
Mecklenburg County,Virginia,51117,8.9,6.5,12.1
Warren County,Virginia,51187,8.9,6.3,12
Lexington City,Virginia,51678,8.9,6,12.2
Manassas City,Virginia,51683,8.9,6.3,12.4
Douglas County,Washington,53017,8.9,6.6,11.6
Hampshire County,West Virginia,54027,8.9,6.2,12.5
Fond Du Lac County,Wisconsin,55039,8.9,6.4,12.2
Pierce County,Wisconsin,55093,8.9,6.2,12.5
Portage County,Wisconsin,55097,8.9,6.2,11.9
Crenshaw County,Alabama,01041,9,6.2,12.2
Madison County,Alabama,01089,9,6.7,12
Randolph County,Alabama,01111,9,6.3,12.1
Faulkner County,Arkansas,05045,9,6.6,12.2
Jackson County,Arkansas,05067,9,6.4,12.3
Montgomery County,Arkansas,05097,9,6,13
Searcy County,Arkansas,05129,9,6.2,12.2
Riverside County,California,06065,9,6.7,11.8
Yolo County,California,06113,9,6.2,12.2
Alamosa County,Colorado,08003,9,5.9,12.7
Broward County,Florida,12011,9,7,11.4
Holmes County,Florida,12059,9,6.4,12.2
Union County,Florida,12125,9,6.4,12.3
Berrien County,Georgia,13019,9,6.4,12.2
Irwin County,Georgia,13155,9,6.2,12.4
Newton County,Georgia,13217,9,6.3,12.5
Kauai County,Hawaii,15007,9,6.8,11.7
Maui County,Hawaii,15009,9,7.2,11.1
Jefferson County,Illinois,17081,9,6.2,12.5
Perry County,Illinois,17145,9,6.3,12.3
Stephenson County,Illinois,17177,9,6.3,12.2
Boone County,Indiana,18011,9,6.1,12.6
Franklin County,Indiana,18047,9,6.2,12.7
Gibson County,Indiana,18051,9,6.1,12.5
Harrison County,Indiana,18061,9,6.3,12.9
Jasper County,Indiana,18073,9,6.1,12.4
Pike County,Indiana,18125,9,6.2,12.3
St. Joseph County,Indiana,18141,9,6.8,11.7
Scott County,Iowa,19163,9,6.8,11.6
Anderson County,Kansas,20003,9,6.3,12.4
Labette County,Kansas,20099,9,6.4,12.5
Miami County,Kansas,20121,9,6.2,12.2
Sumner County,Kansas,20191,9,6.3,12.4
Breckinridge County,Kentucky,21027,9,6.2,12.7
Grayson County,Kentucky,21085,9,6.3,12.4
Meade County,Kentucky,21163,9,6.3,12.2
Powell County,Kentucky,21197,9,6,12.6
Russell County,Kentucky,21207,9,6.3,12.1
Simpson County,Kentucky,21213,9,6.3,12.3
Warren County,Kentucky,21227,9,6.6,11.9
Acadia Parish,Louisiana,22001,9,6.4,12.2
Webster Parish,Louisiana,22119,9,6.5,12.2
Washington County,Maine,23029,9,6.5,12
Calvert County,Maryland,24009,9,6.5,11.9
Branch County,Michigan,26023,9,6.3,12.5
Clare County,Michigan,26035,9,6.1,12.7
Clinton County,Michigan,26037,9,6.2,12
Dickinson County,Michigan,26043,9,6.1,12.6
Isabella County,Michigan,26073,9,6.3,12.3
Lake County,Michigan,26085,9,6.1,12.3
Mason County,Michigan,26105,9,6.3,12.4
Midland County,Michigan,26111,9,6.7,12.3
Kanabec County,Minnesota,27065,9,6.1,12.9
Renville County,Minnesota,27129,9,6.3,12.9
Itawamba County,Mississippi,28057,9,6.2,12.3
Barry County,Missouri,29009,9,6.2,12.7
Bates County,Missouri,29013,9,6.2,12.2
Cooper County,Missouri,29053,9,6.2,12.6
Dekalb County,Missouri,29063,9,6.2,12.6
Henry County,Missouri,29083,9,6.1,12.8
Randolph County,Missouri,29175,9,6.2,12.2
Ray County,Missouri,29177,9,6.3,12.5
Dawson County,Montana,30021,9,6.2,12.1
Dawson County,Nebraska,31047,9,6.5,11.9
Sherman County,Nebraska,31163,9,6.4,12.7
Clark County,Nevada,32003,9,7.5,10.6
Gloucester County,New Jersey,34015,9,7,11.3
Franklin County,New York,36033,9,6.4,12.4
Oneida County,New York,36065,9,6.6,11.8
Steuben County,New York,36101,9,6.3,12.3
Alexander County,North Carolina,37003,9,6.2,12.4
Montgomery County,North Carolina,37123,9,6.4,12.2
Pamlico County,North Carolina,37137,9,6.6,12.5
Polk County,North Carolina,37149,9,6.2,12.7
Stokes County,North Carolina,37169,9,6.2,12.5
Butler County,Ohio,39017,9,6.1,12.5
Stark County,Ohio,39151,9,6.5,12.1
Logan County,Oklahoma,40083,9,6.6,12
Murray County,Oklahoma,40099,9,6.5,12.4
Pontotoc County,Oklahoma,40123,9,6.4,11.9
Coos County,Oregon,41011,9,6.5,12.2
Beaver County,Pennsylvania,42007,9,6.6,11.9
Bedford County,Pennsylvania,42009,9,6.2,12.4
Lawrence County,Pennsylvania,42073,9,6.4,12.1
Luzerne County,Pennsylvania,42079,9,6.7,11.9
Mckean County,Pennsylvania,42083,9,6.3,12.5
Mcminn County,Tennessee,47107,9,6.5,12.2
Anderson County,Texas,48001,9,6.4,12.2
Burleson County,Texas,48051,9,6.3,12.2
Ellis County,Texas,48139,9,6.3,12.5
Gregg County,Texas,48183,9,6.4,12.5
Red River County,Texas,48387,9,6.4,12.7
Rusk County,Texas,48401,9,6,12.4
Taylor County,Texas,48441,9,6.2,12.7
Wilbarger County,Texas,48487,9,6.5,12.2
Frederick County,Virginia,51069,9,6.4,12.5
Lancaster County,Virginia,51103,9,6.4,12.5
New Kent County,Virginia,51127,9,6.2,12.6
Rockbridge County,Virginia,51163,9,5.9,12.2
Wise County,Virginia,51195,9,6.5,12.1
Wythe County,Virginia,51197,9,6,12.6
York County,Virginia,51199,9,6.3,12
Franklin County,Washington,53021,9,6.5,11.6
Walla Walla County,Washington,53071,9,6.9,11.6
Brooke County,West Virginia,54009,9,6.3,12.1
Grant County,West Virginia,54023,9,6.3,12.6
Jackson County,West Virginia,54035,9,6,12.4
Marshall County,West Virginia,54051,9,6.2,12.6
Bayfield County,Wisconsin,55007,9,6.2,12.4
Forest County,Wisconsin,55041,9,6.2,12.2
Blount County,Alabama,01009,9.1,6.4,12.7
Cherokee County,Alabama,01019,9.1,6.2,12.5
Clay County,Alabama,01027,9.1,6.1,12.8
Marion County,Alabama,01093,9.1,6.3,12.7
La Paz County,Arizona,04012,9.1,6.4,12.5
Clark County,Arkansas,05019,9.1,6.5,12.3
Hot Spring County,Arkansas,05059,9.1,6.3,12.6
Nevada County,Arkansas,05099,9.1,6.3,12.4
Polk County,Arkansas,05113,9.1,6,12.4
Alpine County,California,06003,9.1,6.5,12.9
Madera County,California,06039,9.1,6.3,12.8
Siskiyou County,California,06093,9.1,6.1,12.9
Sutter County,California,06101,9.1,6.3,12.6
Tulare County,California,06107,9.1,6.8,12.1
Alachua County,Florida,12001,9.1,6.4,12.1
Dixie County,Florida,12029,9.1,6.4,12.7
Jackson County,Florida,12063,9.1,6.6,12.4
Miami-Dade County,Florida,12086,9.1,7.3,11.2
Wakulla County,Florida,12129,9.1,6.3,12
Brantley County,Georgia,13025,9.1,6.4,12.5
Gwinnett County,Georgia,13135,9.1,6.7,11.9
Pulaski County,Georgia,13235,9.1,6.3,12.3
Putnam County,Georgia,13237,9.1,6.4,12.8
Gooding County,Idaho,16047,9.1,6.4,12.3
Shoshone County,Idaho,16079,9.1,6.4,12.7
Knox County,Illinois,17095,9.1,6.4,12.6
Vermilion County,Illinois,17183,9.1,6.4,12.5
Orange County,Indiana,18117,9.1,6.2,12.9
Warrick County,Indiana,18173,9.1,6.5,12.6
Linn County,Iowa,19113,9.1,7,11.7
Polk County,Iowa,19153,9.1,7.3,11.2
Lane County,Kansas,20101,9.1,6.3,12.6
Leavenworth County,Kansas,20103,9.1,6.6,12.1
Montgomery County,Kansas,20125,9.1,6.6,12.3
Pawnee County,Kansas,20145,9.1,6.4,13
Rice County,Kansas,20159,9.1,6.1,12.5
Bracken County,Kentucky,21023,9.1,6.3,12.4
Carter County,Kentucky,21043,9.1,6.5,12.4
Grant County,Kentucky,21081,9.1,5.9,12.7
Lawrence County,Kentucky,21127,9.1,6.5,11.8
Mclean County,Kentucky,21149,9.1,6,12.8
Muhlenberg County,Kentucky,21177,9.1,6.5,12.2
Oxford County,Maine,23017,9.1,6.8,11.9
Bristol County,Massachusetts,25005,9.1,7.6,11.1
Kalamazoo County,Michigan,26077,9.1,6.7,12.2
Leelanau County,Michigan,26089,9.1,6.2,12.3
Mecosta County,Michigan,26107,9.1,6.2,12.6
Martin County,Minnesota,27091,9.1,6.2,12.6
Union County,Mississippi,28145,9.1,6.4,12.6
Cape Girardeau County,Missouri,29031,9.1,6.5,12.6
Chariton County,Missouri,29041,9.1,6.4,12.8
Harrison County,Missouri,29081,9.1,6.2,12.7
Johnson County,Missouri,29101,9.1,6.7,12.1
Lewis County,Missouri,29111,9.1,6.2,12.7
New Madrid County,Missouri,29143,9.1,6.3,13.2
Richland County,Montana,30083,9.1,6.6,12.3
Dakota County,Nebraska,31043,9.1,6.6,12.1
Gage County,Nebraska,31067,9.1,6.5,12.2
Richardson County,Nebraska,31147,9.1,6.3,12.6
Burlington County,New Jersey,34005,9.1,7.3,11.1
Allegany County,New York,36003,9.1,6.4,12.5
Lincoln County,North Carolina,37109,9.1,6.2,12.4
Moore County,North Carolina,37125,9.1,6.7,11.8
Emmons County,North Dakota,38029,9.1,6.3,12.9
Pierce County,North Dakota,38069,9.1,6.1,12.7
Greene County,Ohio,39057,9.1,6.2,12.6
Atoka County,Oklahoma,40005,9.1,6.1,12.4
Cotton County,Oklahoma,40033,9.1,6.3,12.6
Greer County,Oklahoma,40055,9.1,6.5,12.3
Stephens County,Oklahoma,40137,9.1,6.8,11.8
Bucks County,Pennsylvania,42017,9.1,7,11.6
Clearfield County,Pennsylvania,42033,9.1,6.5,12.8
Dauphin County,Pennsylvania,42043,9.1,6.9,11.8
Providence County,Rhode Island,44007,9.1,8,10.3
Roberts County,South Dakota,46109,9.1,6.6,12
Bradley County,Tennessee,47011,9.1,6.3,12.4
Davidson County,Tennessee,47037,9.1,6.9,11.4
Grimes County,Texas,48185,9.1,6.2,12.8
Hays County,Texas,48209,9.1,6.2,12.8
Lee County,Texas,48287,9.1,6.2,12.5
San Jacinto County,Texas,48407,9.1,6,12.5
Wichita County,Texas,48485,9.1,6.5,12.2
Duchesne County,Utah,49013,9.1,6.8,11.9
Appomattox County,Virginia,51011,9.1,6.3,12.3
Carroll County,Virginia,51035,9.1,6.2,12.9
Floyd County,Virginia,51063,9.1,6.4,12.7
Northumberland County,Virginia,51133,9.1,6.2,13.1
Roanoke County,Virginia,51161,9.1,6.5,12.4
Charlottesville City,Virginia,51540,9.1,6.3,12.2
Covington City,Virginia,51580,9.1,6.4,12.7
Fairfax City,Virginia,51600,9.1,6.2,12.6
Williamsburg City,Virginia,51830,9.1,6.3,12.1
Stevens County,Washington,53065,9.1,7,11.7
Summers County,West Virginia,54089,9.1,6,12.7
Upshur County,West Virginia,54097,9.1,6.4,12.3
Barron County,Wisconsin,55005,9.1,6.3,12.4
Morgan County,Alabama,01103,9.2,6.4,12.4
Kodiak Island Borough,Alaska,02150,9.2,6.6,12.1
Perry County,Arkansas,05105,9.2,6.4,12.4
Yell County,Arkansas,05149,9.2,6.1,12.4
El Dorado County,California,06017,9.2,6.5,12.9
Fresno County,California,06019,9.2,6.8,11.9
Gulf County,Florida,12045,9.2,6.6,12.6
Manatee County,Florida,12081,9.2,6.6,12.1
Palm Beach County,Florida,12099,9.2,7.1,11.8
Sumter County,Florida,12119,9.2,6.3,12.7
Walton County,Georgia,13297,9.2,6.3,12.8
Twin Falls County,Idaho,16083,9.2,6.9,11.9
Carroll County,Indiana,18015,9.2,6.3,12.9
Fayette County,Indiana,18041,9.2,6.3,12.8
Jennings County,Indiana,18079,9.2,6.2,12.8
Atchison County,Kansas,20005,9.2,6.5,12.5
Butler County,Kansas,20015,9.2,6.6,12
