Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wagoner County,Oklahoma,40145,11.5,8.6,14.8
Columbia County,Oregon,41009,11.5,7.8,15.2
Huntingdon County,Pennsylvania,42061,11.5,7.9,16.1
Snyder County,Pennsylvania,42109,11.5,7.8,15.6
Sevier County,Tennessee,47155,11.5,7.6,16.7
Unicoi County,Tennessee,47171,11.5,7.1,17
San Patricio County,Texas,48409,11.5,7.2,17.3
Dickenson County,Virginia,51051,11.5,7.1,16.8
Rockbridge County,Virginia,51163,11.5,7.5,16.6
Fredericksburg City,Virginia,51630,11.5,7.2,17.7
Martinsville City,Virginia,51690,11.5,6.8,17.2
Grant County,West Virginia,54023,11.5,7.4,16.5
Dodge County,Wisconsin,55027,11.5,8.3,15.9
Clark County,Arkansas,05019,11.6,7.9,16.2
Broward County,Florida,12011,11.6,9.9,13.5
Crawford County,Georgia,13079,11.6,7.4,16.7
Harris County,Georgia,13145,11.6,7.6,16.8
Jenkins County,Georgia,13165,11.6,7.3,16.8
Boundary County,Idaho,16021,11.6,7.8,16
Jackson County,Iowa,19097,11.6,7.7,16
Poweshiek County,Iowa,19157,11.6,8.1,16.1
Allen County,Kansas,20001,11.6,8,15.5
Mitchell County,Kansas,20123,11.6,7.7,17
Rowan County,Kentucky,21205,11.6,8.7,14.8
Harford County,Maryland,24025,11.6,9.4,14.4
Isabella County,Michigan,26073,11.6,8.1,16.4
Missaukee County,Michigan,26113,11.6,7.2,17
Oakland County,Michigan,26125,11.6,10,13.3
Crow Wing County,Minnesota,27035,11.6,8.6,14.8
Koochiching County,Minnesota,27071,11.6,7.9,16.2
Henry County,Missouri,29083,11.6,7.4,17.1
Pulaski County,Missouri,29169,11.6,7.6,16.9
Pondera County,Montana,30073,11.6,7.9,16.1
Dodge County,Nebraska,31053,11.6,9.1,14.6
Nance County,Nebraska,31125,11.6,7.8,15.6
Platte County,Nebraska,31141,11.6,9.4,14.3
Belknap County,New Hampshire,33001,11.6,9.2,14.3
Cape May County,New Jersey,34009,11.6,9.4,14.1
Clinton County,New York,36019,11.6,7.6,16.9
Clinton County,Ohio,39027,11.6,7.1,16.9
Madison County,Ohio,39097,11.6,7.3,17.5
Wasco County,Oregon,41065,11.6,7.5,16.4
Bradford County,Pennsylvania,42015,11.6,9.3,14.1
Montour County,Pennsylvania,42093,11.6,7.8,17.2
Johnson County,Tennessee,47091,11.6,7.4,17.3
Sumner County,Tennessee,47165,11.6,8,16
Fort Bend County,Texas,48157,11.6,9,14.5
Rusk County,Texas,48401,11.6,6.9,18
Shelby County,Texas,48419,11.6,7,17.6
Northumberland County,Virginia,51133,11.6,7.4,17.9
Clark County,Washington,53011,11.6,9.6,13.8
Grant County,Washington,53025,11.6,8.4,15.3
Florence County,Wisconsin,55037,11.6,7.8,16.1
Jackson County,Wisconsin,55053,11.6,7.7,16.8
Marquette County,Wisconsin,55077,11.6,7.9,16.9
Converse County,Wyoming,56009,11.6,8.6,15.4
Hot Springs County,Wyoming,56017,11.6,8.2,16.3
Weston County,Wyoming,56045,11.6,8.4,15.3
Maricopa County,Arizona,04013,11.7,10.7,12.6
Crawford County,Arkansas,05033,11.7,7.8,16.3
Prairie County,Arkansas,05117,11.7,7.8,17.1
Santa Clara County,California,06085,11.7,9.4,14.4
Franklin County,Florida,12037,11.7,8.3,15.7
Nassau County,Florida,12089,11.7,8.8,15.5
Okaloosa County,Florida,12091,11.7,9.1,15.1
Sumter County,Florida,12119,11.7,8.6,15.1
Butts County,Georgia,13035,11.7,7.5,16.8
Glynn County,Georgia,13127,11.7,8.1,16.4
Newton County,Georgia,13217,11.7,8,16.4
Walton County,Georgia,13297,11.7,8.1,16.5
Caribou County,Idaho,16029,11.7,8,17.1
Christian County,Illinois,17021,11.7,7.7,17.1
Macon County,Illinois,17115,11.7,7.7,16.6
Montgomery County,Illinois,17135,11.7,7.2,17.3
Greene County,Indiana,18055,11.7,8.2,16.1
Knox County,Indiana,18083,11.7,7.6,16.1
Kosciusko County,Indiana,18085,11.7,8.5,15.3
Noble County,Indiana,18113,11.7,8.1,16.4
St. Joseph County,Indiana,18141,11.7,9.1,14.8
Rice County,Kansas,20159,11.7,7.7,16.4
Grant County,Kentucky,21081,11.7,7.4,16.6
Claiborne Parish,Louisiana,22027,11.7,7.4,16.9
Webster Parish,Louisiana,22119,11.7,7.9,16.2
Kennebec County,Maine,23011,11.7,10,13.7
Clearwater County,Minnesota,27029,11.7,7.6,16.9
Benton County,Missouri,29015,11.7,7.6,16.8
Monroe County,Missouri,29137,11.7,7.4,17.6
Custer County,Montana,30017,11.7,8.2,16
Dakota County,Nebraska,31043,11.7,9.6,14.1
Pierce County,Nebraska,31139,11.7,8.5,15.7
Livingston County,New York,36051,11.7,7.3,17.2
Bertie County,North Carolina,37015,11.7,7.2,17
Burke County,North Carolina,37023,11.7,8.3,15.8
Durham County,North Carolina,37063,11.7,9.2,14.7
Montgomery County,North Carolina,37123,11.7,7.3,17.2
Eddy County,North Dakota,38027,11.7,7.2,17.4
Ward County,North Dakota,38101,11.7,9.4,14.2
Paulding County,Ohio,39125,11.7,7.8,16.8
Alfalfa County,Oklahoma,40003,11.7,7.1,18
Atoka County,Oklahoma,40005,11.7,7.5,16.7
Greer County,Oklahoma,40055,11.7,7.2,17
Jefferson County,Oklahoma,40067,11.7,7.4,17
Osage County,Oklahoma,40113,11.7,8.4,15.8
Lake County,Oregon,41037,11.7,7.5,17.4
Yamhill County,Oregon,41071,11.7,8.5,15.5
Juniata County,Pennsylvania,42067,11.7,7.6,16.9
Lancaster County,Pennsylvania,42071,11.7,9,14.9
Clark County,South Dakota,46025,11.7,7.2,17.6
Hardin County,Tennessee,47071,11.7,8,16.2
Jackson County,Tennessee,47087,11.7,7.5,17.1
Falls County,Texas,48145,11.7,7.2,18.4
Hood County,Texas,48221,11.7,7.5,17.3
Lamar County,Texas,48277,11.7,7.5,16.7
Mclennan County,Texas,48309,11.7,8.1,16
Victoria County,Texas,48469,11.7,7.4,17
Walker County,Texas,48471,11.7,7,17.7
Prince William County,Virginia,51153,11.7,9.2,14.7
Charlottesville City,Virginia,51540,11.7,7.2,17.4
Okanogan County,Washington,53047,11.7,8,15.7
Pocahontas County,West Virginia,54075,11.7,7.6,16.4
Randolph County,West Virginia,54083,11.7,8.2,16
Marinette County,Wisconsin,55075,11.7,7.8,16.3
Price County,Wisconsin,55099,11.7,8.1,16
Uinta County,Wyoming,56041,11.7,8.8,14.9
Aleutians West Census Area,Alaska,02016,11.8,8,16.7
Matanuska-Susitna Borough,Alaska,02170,11.8,9.7,14.1
North Slope Borough,Alaska,02185,11.8,7.5,17.4
Sharp County,Arkansas,05135,11.8,7.8,16.7
Tulare County,California,06107,11.8,8.4,15.4
Brevard County,Florida,12009,11.8,9.5,14.6
Palm Beach County,Florida,12099,11.8,9.4,14.2
Pinellas County,Florida,12103,11.8,9.6,14.1
Chattahoochee County,Georgia,13053,11.8,7.5,16.8
Habersham County,Georgia,13137,11.8,7.3,17.4
Twiggs County,Georgia,13289,11.8,7.4,17.3
Union County,Georgia,13291,11.8,7.5,16.6
White County,Georgia,13311,11.8,7.8,16.8
Will County,Illinois,17197,11.8,9.3,14.8
Clinton County,Indiana,18023,11.8,8,17.1
Marshall County,Iowa,19127,11.8,8.5,15.5
Larue County,Kentucky,21123,11.8,7.6,17.1
Trigg County,Kentucky,21221,11.8,8.1,16.2
Allegan County,Michigan,26005,11.8,8.5,15.4
Arenac County,Michigan,26011,11.8,7.5,16.6
Lapeer County,Michigan,26087,11.8,8.2,15.7
Otter Tail County,Minnesota,27111,11.8,8.9,15.1
Benton County,Mississippi,28009,11.8,7.6,17.2
Madison County,Mississippi,28089,11.8,8.5,16.1
Howell County,Missouri,29091,11.8,7.7,15.9
Chase County,Nebraska,31029,11.8,8.1,15.9
Sheridan County,Nebraska,31161,11.8,9.1,14.8
Hudson County,New Jersey,34017,11.8,10.2,13.6
Ocean County,New Jersey,34029,11.8,9.7,14.1
Colfax County,New Mexico,35007,11.8,8.1,15.7
Grant County,New Mexico,35017,11.8,8.9,15.8
Quay County,New Mexico,35037,11.8,8.1,16.4
Delaware County,New York,36025,11.8,7.7,17.4
Rockland County,New York,36087,11.8,8.3,15.6
Pamlico County,North Carolina,37137,11.8,7.6,17
Pembina County,North Dakota,38067,11.8,8.2,16.2
Darke County,Ohio,39037,11.8,7.7,17.1
Defiance County,Ohio,39039,11.8,7.7,16.7
Henry County,Ohio,39069,11.8,7.8,16.6
Dewey County,Oklahoma,40043,11.8,7.4,17.7
Armstrong County,Pennsylvania,42005,11.8,8,16
Delaware County,Pennsylvania,42045,11.8,9.2,14.6
Chester County,Tennessee,47023,11.8,7.4,17.4
Panola County,Texas,48365,11.8,7.4,18.4
Taylor County,Texas,48441,11.8,8.2,17
Wise County,Texas,48497,11.8,7.2,17.9
Sevier County,Utah,49041,11.8,8.5,15.7
Amelia County,Virginia,51007,11.8,7.5,17.7
Marion County,West Virginia,54049,11.8,8.8,15.1
Lamar County,Alabama,01075,11.9,8.1,16.4
Cleburne County,Arkansas,05023,11.9,7.9,16.7
Drew County,Arkansas,05043,11.9,7.7,17.1
Miller County,Arkansas,05091,11.9,8,16.3
San Diego County,California,06073,11.9,10,13.9
Flagler County,Florida,12035,11.9,9.1,15.2
Hart County,Georgia,13147,11.9,7.7,17.6
Lanier County,Georgia,13173,11.9,7.4,17.2
Jackson County,Indiana,18071,11.9,8.3,16.7
Cass County,Iowa,19029,11.9,7.8,17.2
Chautauqua County,Kansas,20019,11.9,7.4,17.2
Labette County,Kansas,20099,11.9,8.7,15.7
Nelson County,Kentucky,21179,11.9,8.4,16.4
Rockcastle County,Kentucky,21203,11.9,7.8,16.6
West Feliciana Parish,Louisiana,22125,11.9,7.1,17.6
Antrim County,Michigan,26009,11.9,7.3,16.9
Dickinson County,Michigan,26043,11.9,7.7,16.7
Luce County,Michigan,26095,11.9,7.6,17
Beltrami County,Minnesota,27007,11.9,9.1,15
Macon County,Missouri,29121,11.9,8.3,16.2
Pemiscot County,Missouri,29155,11.9,7.6,17.1
Hitchcock County,Nebraska,31087,11.9,7.7,16.7
Lincoln County,Nebraska,31111,11.9,10,13.9
Monroe County,New York,36055,11.9,9.5,14.5
Jones County,North Carolina,37103,11.9,7.4,17.9
Onslow County,North Carolina,37133,11.9,8.3,16.5
Richmond County,North Carolina,37153,11.9,7.7,16.6
Barnes County,North Dakota,38003,11.9,8.3,16.2
Williams County,North Dakota,38105,11.9,10,14.2
Logan County,Ohio,39091,11.9,7.7,17.2
Clackamas County,Oregon,41005,11.9,9.8,14.3
Lawrence County,Pennsylvania,42073,11.9,8.5,16
Davison County,South Dakota,46035,11.9,8.9,15.4
Deuel County,South Dakota,46039,11.9,7.5,17.6
Grundy County,Tennessee,47061,11.9,7.7,18.1
Hamblen County,Tennessee,47063,11.9,7.6,17.7
Maury County,Tennessee,47119,11.9,8.4,16.1
Polk County,Tennessee,47139,11.9,7.8,17.3
Hopkins County,Texas,48223,11.9,7.3,17.2
Parker County,Texas,48367,11.9,8,16.7
Potter County,Texas,48375,11.9,7.7,16.6
Culpeper County,Virginia,51047,11.9,8.3,16.3
Fluvanna County,Virginia,51065,11.9,7.9,17.7
Mason County,Washington,53045,11.9,8.3,15.8
Wirt County,West Virginia,54105,11.9,7.7,17.9
Pepin County,Wisconsin,55091,11.9,8.4,16.1
Polk County,Wisconsin,55095,11.9,8.1,16.6
Russell County,Alabama,01113,12,8.2,16.7
Bradley County,Arkansas,05011,12,7.9,17.2
Yell County,Arkansas,05149,12,8.1,17
New Castle County,Delaware,10003,12,10.8,13.3
Clarke County,Georgia,13059,12,8.3,17
Columbia County,Georgia,13073,12,8.4,16.3
Jones County,Georgia,13169,12,7.8,17
Seminole County,Georgia,13253,12,7.7,17.5
Treutlen County,Georgia,13283,12,7.7,18.2
Webster County,Georgia,13307,12,7.6,17.4
Madison County,Illinois,17119,12,8.1,16.2
Rock Island County,Illinois,17161,12,8.5,16.1
Shelby County,Indiana,18145,12,8.3,16.6
Black Hawk County,Iowa,19013,12,9.2,14.9
Grundy County,Iowa,19075,12,7.9,16.5
Pocahontas County,Iowa,19151,12,7.4,17.1
Ellis County,Kansas,20051,12,8.7,15.8
Linn County,Kansas,20107,12,8.1,16.5
Calloway County,Kentucky,21035,12,8.9,16
Madison County,Kentucky,21151,12,8.5,15.9
Monroe County,Kentucky,21171,12,7.8,17.4
Muhlenberg County,Kentucky,21177,12,8.5,16
Oxford County,Maine,23017,12,9.6,14.6
Dodge County,Minnesota,27039,12,8.2,16.6
Saline County,Missouri,29195,12,8.2,16.6
Vernon County,Missouri,29217,12,8,18.1
Warren County,Missouri,29219,12,7.6,18
Dawson County,Montana,30021,12,8.3,16.1
Banner County,Nebraska,31007,12,7.7,17.7
Dawes County,Nebraska,31045,12,8.9,15.7
Mercer County,New Jersey,34021,12,9.9,14.1
Otero County,New Mexico,35035,12,9.5,14.8
Valencia County,New Mexico,35061,12,9.4,15.4
Richmond County,New York,36085,12,9.1,15.8
Jackson County,North Carolina,37099,12,8.3,17
Fayette County,Ohio,39047,12,7.6,18.1
Knox County,Ohio,39083,12,8.7,16
Licking County,Ohio,39089,12,8.7,15.3
Pawnee County,Oklahoma,40117,12,7.6,17.6
Beaver County,Pennsylvania,42007,12,9.2,15.4
Crawford County,Pennsylvania,42039,12,8.9,15.6
Union County,Pennsylvania,42119,12,8.7,16.5
Beaufort County,South Carolina,45013,12,10,14.4
Oconee County,South Carolina,45073,12,9.1,15.8
Gibson County,Tennessee,47053,12,8.4,16.4
Bedford County,Virginia,51019,12,8.3,15.9
Chesterfield County,Virginia,51041,12,9.2,14.9
Fauquier County,Virginia,51061,12,8.4,16.7
Lancaster County,Virginia,51103,12,7.7,17.5
Surry County,Virginia,51181,12,7.4,17.9
Pacific County,Washington,53049,12,8.5,16
Morgan County,West Virginia,54065,12,7.9,17.2
Juneau County,Wisconsin,55057,12,8.1,16.1
Kenosha County,Wisconsin,55059,12,8.5,15.9
Yakutat City and Borough,Alaska,02282,12.1,7.5,18.8
Boone County,Arkansas,05009,12.1,8.3,16.6
Contra Costa County,California,06013,12.1,9.4,15
Las Animas County,Colorado,08071,12.1,8.5,16.3
Baker County,Georgia,13007,12.1,7.9,18.2
Catoosa County,Georgia,13047,12.1,8.2,17.1
Evans County,Georgia,13109,12.1,7.8,17.9
Jackson County,Georgia,13157,12.1,8.2,16.8
Jeff Davis County,Georgia,13161,12.1,7.8,17.3
Jo Daviess County,Illinois,17085,12.1,7.8,17.5
Lawrence County,Illinois,17101,12.1,7.6,18
Floyd County,Indiana,18043,12.1,8.8,16
Des Moines County,Iowa,19057,12.1,8.8,16.1
Worth County,Iowa,19195,12.1,8.1,17.4
Finney County,Kansas,20055,12.1,8.8,16.3
Pottawatomie County,Kansas,20149,12.1,8.8,16.1
Washington County,Kansas,20201,12.1,7.9,17.1
Warren County,Kentucky,21227,12.1,9.2,15.6
Grant Parish,Louisiana,22043,12.1,7.9,17.3
Piscataquis County,Maine,23021,12.1,9.2,15.4
Washington County,Maine,23029,12.1,9.7,15
Gladwin County,Michigan,26051,12.1,7.8,17.4
Ogemaw County,Michigan,26129,12.1,8.1,17
Lafayette County,Missouri,29107,12.1,8.1,17.2
Sanders County,Montana,30089,12.1,9,16.3
Wheatland County,Montana,30107,12.1,8.1,17.2
Sarpy County,Nebraska,31153,12.1,10.3,14.1
Torrance County,New Mexico,35057,12.1,8,16.9
Oneida County,New York,36065,12.1,8.5,16.3
Avery County,North Carolina,37011,12.1,7.6,18.1
Nelson County,North Dakota,38063,12.1,7.8,17.4
Greene County,Ohio,39057,12.1,8.6,15.8
Preble County,Ohio,39135,12.1,7.6,18.3
Trumbull County,Ohio,39155,12.1,8.6,16.2
Okfuskee County,Oklahoma,40107,12.1,7.5,17.8
Crook County,Oregon,41013,12.1,8.3,17.2
Klamath County,Oregon,41035,12.1,8.3,16.2
Lexington County,South Carolina,45063,12.1,9.6,15.4
Carter County,Tennessee,47019,12.1,8,16.9
Grainger County,Tennessee,47057,12.1,7.6,17.9
Putnam County,Tennessee,47141,12.1,8.2,17.1
White County,Tennessee,47185,12.1,7.9,17.4
Cherokee County,Texas,48073,12.1,8,17.4
Gillespie County,Texas,48171,12.1,7.6,18.1
Charles City County,Virginia,51036,12.1,7.4,17.6
Gloucester County,Virginia,51073,12.1,7.7,17
Benton County,Washington,53005,12.1,9.6,14.9
Lee County,Alabama,01081,12.2,8.9,15.8
Benton County,Arkansas,05007,12.2,9.5,15.1
Jackson County,Arkansas,05067,12.2,7.8,17.5
Hartford County,Connecticut,09003,12.2,10.8,13.7
Jefferson County,Florida,12065,12.2,9,15.6
Marion County,Florida,12083,12.2,9.8,15.1
Paulding County,Georgia,13223,12.2,8.6,17.1
Wilcox County,Georgia,13315,12.2,7.9,17.9
Minidoka County,Idaho,16067,12.2,8.6,16.3
Oneida County,Idaho,16071,12.2,8.1,17.3
Mchenry County,Illinois,17111,12.2,9.3,16
Boone County,Indiana,18011,12.2,8.5,16.6
Elkhart County,Indiana,18039,12.2,9.3,16.1
Floyd County,Iowa,19067,12.2,8.1,16.9
Harrison County,Iowa,19085,12.2,8,17.3
Green County,Kentucky,21087,12.2,8.3,17.7
Hancock County,Kentucky,21091,12.2,7.8,17.8
Lyon County,Kentucky,21143,12.2,7.9,17.4
Caldwell Parish,Louisiana,22021,12.2,7.9,18.3
Essex County,Massachusetts,25009,12.2,10.9,13.6
Suffolk County,Massachusetts,25025,12.2,10.7,13.7
Bay County,Michigan,26017,12.2,8.6,16.7
Monroe County,Michigan,26115,12.2,9,15.9
Caldwell County,Missouri,29025,12.2,8.1,17.4
Cass County,Missouri,29037,12.2,8.4,16.9
Lake County,Montana,30047,12.2,10.4,14.2
Doña Ana County,New Mexico,35013,12.2,10.1,14.5
Rio Arriba County,New Mexico,35039,12.2,9.5,15.4
Wayne County,New York,36117,12.2,8,17.2
Harrison County,Ohio,39067,12.2,8.1,17
Richland County,Ohio,39139,12.2,8.8,15.8
Murray County,Oklahoma,40099,12.2,8.2,17.2
Tillman County,Oklahoma,40141,12.2,7.8,17.9
Umatilla County,Oregon,41059,12.2,8.5,16.7
Northumberland County,Pennsylvania,42097,12.2,9.1,15.8
Coffee County,Tennessee,47031,12.2,8.2,17.3
Overton County,Tennessee,47133,12.2,8.2,17.2
Robertson County,Tennessee,47147,12.2,8,17.8
Wilson County,Tennessee,47189,12.2,7.9,17.3
Calhoun County,Texas,48057,12.2,7.6,17.8
Ector County,Texas,48135,12.2,8.5,15.9
Kerr County,Texas,48265,12.2,7.8,17.4
Louisa County,Virginia,51109,12.2,8.1,17.7
Wahkiakum County,Washington,53069,12.2,8.5,16
Randolph County,Alabama,01111,12.3,8.3,17.2
Wrangell City and Borough,Alaska,02275,12.3,7.6,17.9
Lawrence County,Arkansas,05075,12.3,8.1,17.5
Logan County,Arkansas,05083,12.3,8,18
Polk County,Arkansas,05113,12.3,8.2,17.7
Sevier County,Arkansas,05133,12.3,8.5,17.1
Gulf County,Florida,12045,12.3,9,16.3
Hernando County,Florida,12053,12.3,9.5,15.8
Ben Hill County,Georgia,13017,12.3,7.8,17.3
Forsyth County,Georgia,13117,12.3,8.8,16.6
Grady County,Georgia,13131,12.3,8.3,17.5
Montgomery County,Georgia,13209,12.3,7.9,17.6
Pulaski County,Georgia,13235,12.3,8.2,18
Quitman County,Georgia,13239,12.3,7.7,18.1
Wilkes County,Georgia,13317,12.3,7.8,18.3
Kendall County,Illinois,17093,12.3,8.3,17
Bartholomew County,Indiana,18005,12.3,9,16.3
Blackford County,Indiana,18009,12.3,8,17.9
Carroll County,Indiana,18015,12.3,8.4,17.3
Marshall County,Indiana,18099,12.3,8.5,17
Switzerland County,Indiana,18155,12.3,8.1,17.9
Warren County,Indiana,18171,12.3,8.2,17.7
Page County,Iowa,19145,12.3,8.3,17.4
Ellsworth County,Kansas,20053,12.3,8.3,17.1
Ford County,Kansas,20057,12.3,8.7,16.9
Osage County,Kansas,20139,12.3,8.8,16.3
Pratt County,Kansas,20151,12.3,8.6,16.7
Campbell County,Kentucky,21037,12.3,9.2,15.8
Jackson County,Kentucky,21109,12.3,8.5,17.1
Vermilion Parish,Louisiana,22113,12.3,8.4,17.3
Anne Arundel County,Maryland,24003,12.3,10.6,14.1
Garrett County,Maryland,24023,12.3,9.4,15.7
Kalkaska County,Michigan,26079,12.3,7.8,17.7
Lenawee County,Michigan,26091,12.3,8.6,16.9
Macomb County,Michigan,26099,12.3,10.3,14.9
Van Buren County,Michigan,26159,12.3,8.1,16.8
Carlton County,Minnesota,27017,12.3,8.8,16.3
Issaquena County,Mississippi,28055,12.3,7.7,18
Cape Girardeau County,Missouri,29031,12.3,8.3,17.1
Dent County,Missouri,29065,12.3,7.8,18
Linn County,Missouri,29115,12.3,8,17.6
Mississippi County,Missouri,29133,12.3,7.8,17.7
Orange County,New York,36071,12.3,8.7,16.5
Columbiana County,Ohio,39029,12.3,8.6,17.2
Morgan County,Ohio,39115,12.3,8.2,16.6
Mcintosh County,Oklahoma,40091,12.3,8.5,17.1
Clatsop County,Oregon,41007,12.3,8.1,16.7
Allegheny County,Pennsylvania,42003,12.3,10.8,14.1
Clinton County,Pennsylvania,42035,12.3,8.6,16.5
Lackawanna County,Pennsylvania,42069,12.3,9.1,15.9
Mifflin County,Pennsylvania,42087,12.3,8.4,17.6
Schuylkill County,Pennsylvania,42107,12.3,8.6,17
Saluda County,South Carolina,45081,12.3,8.7,16.9
Galveston County,Texas,48167,12.3,9.5,15.5
Tyler County,Texas,48457,12.3,7.6,18.4
Amherst County,Virginia,51009,12.3,8.3,16.9
Dinwiddie County,Virginia,51053,12.3,8.3,17.1
Warren County,Virginia,51187,12.3,8.1,17.3
Jackson County,West Virginia,54035,12.3,9,16.3
Putnam County,West Virginia,54079,12.3,9,15.8
Upshur County,West Virginia,54097,12.3,8.8,16.5
Vilas County,Wisconsin,55125,12.3,9.1,15.9
Morgan County,Alabama,01103,12.4,9.3,16.6
Winston County,Alabama,01133,12.4,8.1,17.6
Northwest Arctic Borough,Alaska,02188,12.4,8.2,18.1
Hempstead County,Arkansas,05057,12.4,8.5,17.3
Nevada County,Arkansas,05099,12.4,7.7,17.9
Bent County,Colorado,08011,12.4,8.3,17.7
Windham County,Connecticut,09015,12.4,9.7,15.4
Putnam County,Florida,12107,12.4,9.4,15.7
Seminole County,Florida,12117,12.4,9.7,15.3
Appling County,Georgia,13001,12.4,8.3,17.4
Coweta County,Georgia,13077,12.4,8.6,17
Hall County,Georgia,13139,12.4,8.9,16.6
Washington County,Georgia,13303,12.4,8.2,17.8
Sangamon County,Illinois,17167,12.4,9,16.8
Vermilion County,Illinois,17183,12.4,8.3,17.2
Sullivan County,Indiana,18153,12.4,8.2,17.3
Butler County,Kansas,20015,12.4,9.5,15.2
Cloud County,Kansas,20029,12.4,8.5,17.1
Greenwood County,Kansas,20073,12.4,8.8,17.1
Magoffin County,Kentucky,21153,12.4,8.1,17.5
Martin County,Kentucky,21159,12.4,8.2,17.5
Menifee County,Kentucky,21165,12.4,8.2,17.5
Clinton County,Michigan,26037,12.4,8.5,17.5
Kent County,Michigan,26081,12.4,10.4,14.7
Leelanau County,Michigan,26089,12.4,8.4,17.2
St. Clair County,Michigan,26147,12.4,9,16.3
Pine County,Minnesota,27115,12.4,8.6,16.7
Audrain County,Missouri,29007,12.4,8.1,18.4
Wayne County,Missouri,29223,12.4,8.3,18
Curry County,New Mexico,35009,12.4,9.6,15.5
Alamance County,North Carolina,37001,12.4,9.5,16.1
Iredell County,North Carolina,37097,12.4,9,16
Lincoln County,North Carolina,37109,12.4,8.5,17
Pender County,North Carolina,37141,12.4,8.5,17.1
Pickaway County,Ohio,39129,12.4,8.4,18
Marshall County,Oklahoma,40095,12.4,8.5,17.7
Woodward County,Oklahoma,40153,12.4,8.5,17
Jefferson County,Oregon,41031,12.4,7.9,17.5
Adams County,Pennsylvania,42001,12.4,8.7,16.8
Roberts County,South Dakota,46109,12.4,8.1,18
Decatur County,Tennessee,47039,12.4,8.3,17.9
Dekalb County,Tennessee,47041,12.4,8.2,18.1
Jasper County,Texas,48241,12.4,7.6,18.2
Smith County,Texas,48423,12.4,9.2,15.9
Uintah County,Utah,49047,12.4,9.8,15.6
Appomattox County,Virginia,51011,12.4,7.8,18.2
Carroll County,Virginia,51035,12.4,8,17.9
Emporia City,Virginia,51595,12.4,7.2,18.5
Brown County,Wisconsin,55009,12.4,9.5,15.8
Sauk County,Wisconsin,55111,12.4,8.3,17.3
Clay County,Alabama,01027,12.5,8.3,17.7
Kodiak Island Borough,Alaska,02150,12.5,8.9,16.6
Alameda County,California,06001,12.5,10.2,15.2
Butte County,California,06007,12.5,8.8,16.7
Sacramento County,California,06067,12.5,10.3,15
Greene County,Georgia,13133,12.5,7.9,18.3
Turner County,Georgia,13287,12.5,8,18.2
Honolulu County,Hawaii,15003,12.5,11.3,13.8
Jennings County,Indiana,18079,12.5,8.7,17.3
Parke County,Indiana,18121,12.5,8,17.3
Hodgeman County,Kansas,20083,12.5,8,18
Morris County,Kansas,20127,12.5,8.3,17.4
Sumner County,Kansas,20191,12.5,9.2,16.9
Elliott County,Kentucky,21063,12.5,8.3,17.9
Todd County,Kentucky,21219,12.5,8.3,17.7
Webster County,Kentucky,21233,12.5,8.3,17.8
Lafourche Parish,Louisiana,22057,12.5,8.9,16.9
Choctaw County,Mississippi,28019,12.5,7.9,19
Butler County,Missouri,29023,12.5,8.6,17.4
Douglas County,Nebraska,31055,12.5,11.3,13.9
Greene County,North Carolina,37079,12.5,7.7,19
Stanly County,North Carolina,37167,12.5,8.6,17.4
Hancock County,Ohio,39063,12.5,9.3,16.9
Summit County,Ohio,39153,12.5,10.3,15
Cotton County,Oklahoma,40033,12.5,7.6,18.2
Baker County,Oregon,41001,12.5,8.4,18.1
Spokane County,Washington,53063,12.5,10.5,14.8
Walla Walla County,Washington,53071,12.5,8.9,16.8
Washakie County,Wyoming,56043,12.5,9,16.5
Geneva County,Alabama,01061,12.6,8.6,17.8
Cochise County,Arizona,04003,12.6,10.4,15.2
Dallas County,Arkansas,05039,12.6,8.1,17.6
Okeechobee County,Florida,12093,12.6,9.1,16.7
Orange County,Florida,12095,12.6,10.2,14.9
St. Lucie County,Florida,12111,12.6,9.6,15.8
Decatur County,Georgia,13087,12.6,8.2,17.7
Johnson County,Georgia,13167,12.6,8.4,18.2
Mcintosh County,Georgia,13191,12.6,8.3,18.3
Murray County,Georgia,13213,12.6,8.2,18.2
Worth County,Georgia,13321,12.6,8.6,17.8
Johnson County,Indiana,18081,12.6,9.5,16.1
Laporte County,Indiana,18091,12.6,9.6,16.2
Perry County,Indiana,18123,12.6,8.7,18
Ripley County,Indiana,18137,12.6,8.8,17.5
Lee County,Iowa,19111,12.6,8.7,17.2
Cherokee County,Kansas,20021,12.6,8.8,16.9
Cowley County,Kansas,20035,12.6,9.8,16.4
Logan County,Kansas,20109,12.6,8.2,19.4
Miami County,Kansas,20121,12.6,9.5,16.3
Allen County,Kentucky,21003,12.6,8.6,17.4
Estill County,Kentucky,21065,12.6,8.2,18.7
Worcester County,Massachusetts,25027,12.6,11.3,14
Delta County,Michigan,26041,12.6,8.7,17.8
Hillsdale County,Michigan,26059,12.6,8.8,17.4
Montcalm County,Michigan,26117,12.6,9.2,17
Murray County,Minnesota,27101,12.6,8.1,17.9
Jasper County,Missouri,29097,12.6,8.8,17.5
Phelps County,Missouri,29161,12.6,8.5,17.4
Texas County,Missouri,29215,12.6,8.4,18
