Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mercer County,Kentucky,21167,11.3,8.1,14.5
Frederick County,Maryland,24021,11.3,8.9,14.1
Howard County,Maryland,24027,11.3,8.7,14.1
Queen Annes County,Maryland,24035,11.3,8.8,14.1
Berkshire County,Massachusetts,25003,11.3,8.7,14.5
Plymouth County,Massachusetts,25023,11.3,9.2,13.4
Cheboygan County,Michigan,26031,11.3,9.8,12.8
Lenawee County,Michigan,26091,11.3,8,15.2
Schoolcraft County,Michigan,26153,11.3,7.7,15.4
Chisago County,Minnesota,27025,11.3,8.9,14.1
Adair County,Missouri,29001,11.3,8.2,15.7
Jasper County,Missouri,29097,11.3,8.7,14.7
Boone County,Nebraska,31011,11.3,8.4,14.8
Otero County,New Mexico,35035,11.3,8.6,14.4
Rockland County,New York,36087,11.3,8,15.1
Union County,North Carolina,37179,11.3,8.9,14
Ward County,North Dakota,38101,11.3,9,14.2
Adams County,Ohio,39001,11.3,8.6,14.5
Auglaize County,Ohio,39011,11.3,7.8,15.4
Union County,Ohio,39159,11.3,8,15.1
Van Wert County,Ohio,39161,11.3,7.7,15.3
Vinton County,Ohio,39163,11.3,7.8,16
Washington County,Ohio,39167,11.3,8,15.4
Wood County,Ohio,39173,11.3,8.1,15.3
Warren County,Pennsylvania,42123,11.3,7.8,15.4
Kingsbury County,South Dakota,46077,11.3,8.6,14.3
Anderson County,Tennessee,47001,11.3,7.8,15.8
Monroe County,Tennessee,47123,11.3,7.8,15.2
Falls County,Texas,48145,11.3,7.9,15.6
Potter County,Texas,48375,11.3,8.6,14.9
Box Elder County,Utah,49003,11.3,9.5,13.3
Wasatch County,Utah,49051,11.3,9.6,12.9
Washington County,Utah,49053,11.3,9.1,13.9
Carroll County,Virginia,51035,11.3,8.2,14.9
Page County,Virginia,51139,11.3,7.8,15.4
Russell County,Virginia,51167,11.3,8.2,15.2
Shenandoah County,Virginia,51171,11.3,7.9,15.8
Bristol City,Virginia,51520,11.3,7.7,15.6
Buena Vista City,Virginia,51530,11.3,7.8,15.6
Poquoson City,Virginia,51735,11.3,7.5,16.1
Snohomish County,Washington,53061,11.3,9.8,12.8
Fayette County,West Virginia,54019,11.3,8.4,14.3
Pocahontas County,West Virginia,54075,11.3,7.6,15.6
Summers County,West Virginia,54089,11.3,7.9,15.5
Ashley County,Arkansas,05003,11.4,8.9,14.3
Faulkner County,Arkansas,05045,11.4,8.1,15.4
Poinsett County,Arkansas,05111,11.4,8,15.2
Trinity County,California,06105,11.4,7.8,16.1
Yolo County,California,06113,11.4,8.4,14.8
Miami-Dade County,Florida,12086,11.4,9,14.2
Palm Beach County,Florida,12099,11.4,9.2,14.2
Candler County,Georgia,13043,11.4,7.7,15.8
Jones County,Georgia,13169,11.4,7.7,15.8
Shoshone County,Idaho,16079,11.4,8.1,15.2
Delaware County,Indiana,18035,11.4,8.3,15
Orange County,Indiana,18117,11.4,8.2,15.2
Crawford County,Iowa,19047,11.4,8.5,14.9
Linn County,Iowa,19113,11.4,8.9,13.9
Finney County,Kansas,20055,11.4,8.2,14.9
Stevens County,Kansas,20189,11.4,8.2,14.7
Campbell County,Kentucky,21037,11.4,8.6,14.5
Mccreary County,Kentucky,21147,11.4,8,14.9
Ascension Parish,Louisiana,22005,11.4,8.6,14.7
Worcester County,Massachusetts,25027,11.4,10.1,12.8
Alcona County,Michigan,26001,11.4,9.6,13.3
Baraga County,Michigan,26013,11.4,9.4,13.5
Isabella County,Michigan,26073,11.4,8.3,15.2
Jackson County,Michigan,26075,11.4,8.6,14.9
Kalkaska County,Michigan,26079,11.4,8,15.5
Mecosta County,Michigan,26107,11.4,8.3,15.4
Oakland County,Michigan,26125,11.4,9.6,13.3
Ottawa County,Michigan,26139,11.4,8.4,14.6
St. Joseph County,Michigan,26149,11.4,8.2,15.7
Shiawassee County,Michigan,26155,11.4,8.1,15.1
Bates County,Missouri,29013,11.4,8.5,14.8
Chariton County,Missouri,29041,11.4,8.8,14.8
Pemiscot County,Missouri,29155,11.4,8.1,15
Saline County,Missouri,29195,11.4,7.8,16
Curry County,New Mexico,35009,11.4,8.5,15.1
Madison County,North Carolina,37115,11.4,7.7,15.7
Coshocton County,Ohio,39031,11.4,8,15.6
Mercer County,Ohio,39107,11.4,8,15.2
Morrow County,Ohio,39117,11.4,8,15.1
Perry County,Ohio,39127,11.4,8.1,15.6
Garvin County,Oklahoma,40049,11.4,8.3,15.4
Washington County,Oklahoma,40147,11.4,9.1,13.9
Douglas County,Oregon,41019,11.4,8.5,14.3
Lawrence County,Pennsylvania,42073,11.4,8.2,15
Northampton County,Pennsylvania,42095,11.4,9.5,13.4
Harding County,South Dakota,46063,11.4,8.3,15.5
Hutchinson County,South Dakota,46067,11.4,8,16.2
Potter County,South Dakota,46107,11.4,8.2,15.2
Spink County,South Dakota,46115,11.4,8,15.3
Campbell County,Tennessee,47013,11.4,7.6,16
Carter County,Tennessee,47019,11.4,8,15.3
Chester County,Tennessee,47023,11.4,7.8,16.1
Giles County,Tennessee,47055,11.4,8.1,15.5
Johnson County,Tennessee,47091,11.4,7.8,15.7
Macon County,Tennessee,47111,11.4,7.8,16.1
Robertson County,Tennessee,47147,11.4,8.3,15.8
Harrison County,Texas,48203,11.4,8.1,14.9
Johnson County,Texas,48251,11.4,8.1,15.3
Parker County,Texas,48367,11.4,7.6,15.3
Pecos County,Texas,48371,11.4,8.1,15.8
Walker County,Texas,48471,11.4,7.9,16
Powhatan County,Virginia,51145,11.4,7.8,15.5
Warren County,Virginia,51187,11.4,8,15.1
Galax City,Virginia,51640,11.4,8,16.4
Norton City,Virginia,51720,11.4,8.1,15.6
Grant County,Washington,53025,11.4,8.7,14.5
Whitman County,Washington,53075,11.4,8.5,14.9
Randolph County,West Virginia,54083,11.4,8.1,15.4
Gila County,Arizona,04007,11.5,8.7,15.1
Calhoun County,Arkansas,05013,11.5,10.1,13
Washington County,Arkansas,05143,11.5,8.9,14.8
Alameda County,California,06001,11.5,9.3,13.6
Los Angeles County,California,06037,11.5,10.2,12.8
Stanislaus County,California,06099,11.5,8.9,14.5
Lee County,Florida,12071,11.5,9.2,13.9
Pasco County,Florida,12101,11.5,9.1,14.2
Butts County,Georgia,13035,11.5,8,15.1
Clinch County,Georgia,13065,11.5,7.9,15.6
Crawford County,Georgia,13079,11.5,7.8,16.5
Lanier County,Georgia,13173,11.5,7.9,15.5
Long County,Georgia,13183,11.5,7.8,15.6
Montgomery County,Georgia,13209,11.5,7.6,16.2
Morgan County,Georgia,13211,11.5,7.9,15.9
Worth County,Georgia,13321,11.5,8.1,15.3
Maui County,Hawaii,15009,11.5,9.9,13.3
Custer County,Idaho,16037,11.5,8.1,15.9
Twin Falls County,Idaho,16083,11.5,8.8,14.4
Jasper County,Indiana,18073,11.5,8.1,15.6
Jay County,Indiana,18075,11.5,8.3,15.4
Vermillion County,Indiana,18165,11.5,8.1,16.1
Cedar County,Iowa,19031,11.5,8.5,15.3
Greene County,Iowa,19073,11.5,8,15.7
Logan County,Kansas,20109,11.5,8,15.9
Carlisle County,Kentucky,21039,11.5,8.8,14.5
Nicholas County,Kentucky,21181,11.5,8.1,15.4
Clare County,Michigan,26035,11.5,8.1,15.4
Osceola County,Michigan,26133,11.5,7.7,15.6
Tuscola County,Michigan,26157,11.5,8,15.6
Van Buren County,Michigan,26159,11.5,7.8,15.6
Carlton County,Minnesota,27017,11.5,9.4,13.9
Caldwell County,Missouri,29025,11.5,8.3,15.7
Randolph County,Missouri,29175,11.5,8,15.4
Otoe County,Nebraska,31131,11.5,9,14.7
Pawnee County,Nebraska,31133,11.5,8.5,15.1
Washington County,Nebraska,31177,11.5,8.7,15.3
York County,Nebraska,31185,11.5,8.8,14.7
Carson City,Nevada,32510,11.5,9.6,13.5
Gloucester County,New Jersey,34015,11.5,9,14.1
Guadalupe County,New Mexico,35019,11.5,9,14.7
Davie County,North Carolina,37059,11.5,8,15.9
Grand Forks County,North Dakota,38035,11.5,9.3,14
Richland County,Ohio,39139,11.5,8.2,15.7
Shelby County,Ohio,39149,11.5,7.6,15.8
Beaver County,Oklahoma,40007,11.5,7.9,15.3
Armstrong County,Pennsylvania,42005,11.5,8,15.4
Lebanon County,Pennsylvania,42075,11.5,8.2,15.1
Montour County,Pennsylvania,42093,11.5,8.9,14.8
Perry County,Pennsylvania,42099,11.5,9.4,13.3
Pickens County,South Carolina,45077,11.5,8.7,15.4
Fall River County,South Dakota,46047,11.5,8.4,16.2
Gregory County,South Dakota,46053,11.5,7.9,16.3
Benton County,Tennessee,47005,11.5,7.9,16.2
Hickman County,Tennessee,47081,11.5,7.9,15.7
Lawrence County,Tennessee,47099,11.5,8,15.4
Sevier County,Tennessee,47155,11.5,8.1,15.7
Trousdale County,Tennessee,47169,11.5,7.9,16.2
Coryell County,Texas,48099,11.5,8.1,15.9
Lubbock County,Texas,48303,11.5,9.3,13.9
Buchanan County,Virginia,51027,11.5,7.9,15.5
Roanoke County,Virginia,51161,11.5,8.4,15
Virginia Beach City,Virginia,51810,11.5,8.2,15.2
Ferry County,Washington,53019,11.5,8,16.5
Nicholas County,West Virginia,54067,11.5,8.3,15.2
Wetzel County,West Virginia,54103,11.5,8.2,15.5
Humboldt County,California,06023,11.6,8.6,15
Tulare County,California,06107,11.6,9.1,14.6
Lake County,Colorado,08065,11.6,10,13.4
Citrus County,Florida,12017,11.6,9.2,14.3
Fulton County,Georgia,13121,11.6,8.9,14.6
Grady County,Georgia,13131,11.6,8,16.2
Greene County,Georgia,13133,11.6,7.8,16
Houston County,Georgia,13153,11.6,8,15.5
Lincoln County,Georgia,13181,11.6,7.9,15.9
Miller County,Georgia,13201,11.6,7.9,16.2
Paulding County,Georgia,13223,11.6,7.8,16
Treutlen County,Georgia,13283,11.6,8,16.1
Clearwater County,Idaho,16035,11.6,7.9,15.8
Jerome County,Idaho,16053,11.6,8.3,15.8
Madison County,Idaho,16065,11.6,8.4,15.5
Washington County,Idaho,16087,11.6,8.2,15.7
Franklin County,Indiana,18047,11.6,8.2,15.9
Howard County,Indiana,18067,11.6,8.5,15.3
Johnson County,Indiana,18081,11.6,8.3,15.7
Laporte County,Indiana,18091,11.6,8.5,15.3
Parke County,Indiana,18121,11.6,8.3,15.7
Scott County,Indiana,18143,11.6,8.3,15
Wabash County,Indiana,18169,11.6,8.1,16.1
Barton County,Kansas,20009,11.6,8.7,15.4
Pottawatomie County,Kansas,20149,11.6,8.6,15.3
Riley County,Kansas,20161,11.6,8.8,15.3
Sumner County,Kansas,20191,11.6,8.5,15.2
Edmonson County,Kentucky,21061,11.6,8.3,16
Montgomery County,Kentucky,21173,11.6,8.8,15.1
Cameron Parish,Louisiana,22023,11.6,8.2,15.5
St. Bernard Parish,Louisiana,22087,11.6,8.2,16.2
Vermilion Parish,Louisiana,22113,11.6,9.4,13.9
Hancock County,Maine,23009,11.6,9.4,14.4
Ingham County,Michigan,26065,11.6,8.2,15.1
Lake County,Michigan,26085,11.6,7.8,15.8
Brown County,Minnesota,27015,11.6,9.2,14.4
Clark County,Missouri,29045,11.6,8.4,15.3
Laclede County,Missouri,29105,11.6,8.5,15.5
St. Louis County,Missouri,29189,11.6,9.2,14.3
Scott County,Missouri,29201,11.6,7.8,15.8
Cape May County,New Jersey,34009,11.6,9.2,14.5
Schenectady County,New York,36093,11.6,8.3,15
Burke County,North Carolina,37023,11.6,9.9,13.5
Cabarrus County,North Carolina,37025,11.6,9.7,13.6
Moore County,North Carolina,37125,11.6,8.5,16.2
Burleigh County,North Dakota,38015,11.6,9.7,13.8
Miami County,Ohio,39109,11.6,8.4,15.4
Pickaway County,Ohio,39129,11.6,7.7,16.1
Sandusky County,Ohio,39143,11.6,8.1,16
Scioto County,Ohio,39145,11.6,8.4,15.6
Cleveland County,Oklahoma,40027,11.6,9.4,14.4
Garfield County,Oklahoma,40047,11.6,8.4,15.6
Bedford County,Pennsylvania,42009,11.6,8.4,16.1
Fulton County,Pennsylvania,42057,11.6,8.4,15.4
Westmoreland County,Pennsylvania,42129,11.6,8.6,14.5
Campbell County,South Dakota,46021,11.6,8.6,15.1
Turner County,South Dakota,46125,11.6,8.8,14.9
Walworth County,South Dakota,46129,11.6,9.3,14.4
Bledsoe County,Tennessee,47007,11.6,8.3,16.2
Carroll County,Tennessee,47017,11.6,8.3,16
Cocke County,Tennessee,47029,11.6,8.1,15.6
Greene County,Tennessee,47059,11.6,8.3,16
Maury County,Tennessee,47119,11.6,8.3,15.6
Cameron County,Texas,48061,11.6,8.9,15
Tarrant County,Texas,48439,11.6,9.1,14.4
Utah County,Utah,49049,11.6,9.7,13.8
Salem City,Virginia,51775,11.6,8,15.9
Mineral County,West Virginia,54057,11.6,9.8,13.4
Laramie County,Wyoming,56021,11.6,9.6,13.8
Greene County,Arkansas,05055,11.7,8,16.1
Lonoke County,Arkansas,05085,11.7,8.2,15.8
Alpine County,California,06003,11.7,8.3,16.4
Imperial County,California,06025,11.7,8.6,15.7
Lake County,California,06033,11.7,8.5,15.7
Indian River County,Florida,12061,11.7,9,14.5
Walton County,Florida,12131,11.7,9.1,14.4
Camden County,Georgia,13039,11.7,8,16.1
Colquitt County,Georgia,13071,11.7,8.5,16.4
Emanuel County,Georgia,13107,11.7,7.5,16.8
Evans County,Georgia,13109,11.7,8,16.5
Pulaski County,Georgia,13235,11.7,7.9,16.2
Seminole County,Georgia,13253,11.7,8.1,16.4
Spalding County,Georgia,13255,11.7,7.9,16.2
Adams County,Idaho,16003,11.7,8.3,16.1
Bonneville County,Idaho,16019,11.7,9.1,14.4
Clark County,Idaho,16033,11.7,7.9,16.5
Greene County,Indiana,18055,11.7,8.1,16.1
Dallas County,Iowa,19049,11.7,9,14.8
Leavenworth County,Kansas,20103,11.7,8.9,14.6
Neosho County,Kansas,20133,11.7,8.2,15.6
Osage County,Kansas,20139,11.7,8.7,15.6
Hancock County,Kentucky,21091,11.7,8.5,15.5
Oxford County,Maine,23017,11.7,9.1,14.7
Cass County,Michigan,26027,11.7,9.6,14.1
Kalamazoo County,Michigan,26077,11.7,9,15.1
Oceana County,Michigan,26127,11.7,7.8,16.1
Benton County,Minnesota,27009,11.7,9.3,14.3
Cass County,Minnesota,27021,11.7,9.7,14.2
Harrison County,Missouri,29081,11.7,9.8,13.9
Platte County,Missouri,29165,11.7,8.1,16.2
Clark County,Nevada,32003,11.7,9.9,13.6
Nye County,Nevada,32023,11.7,8.8,14.9
Ocean County,New Jersey,34029,11.7,9.4,14.3
Dutchess County,New York,36027,11.7,8.6,15.4
Richmond County,New York,36085,11.7,8.7,15.2
Carteret County,North Carolina,37031,11.7,9.7,13.9
Stanly County,North Carolina,37167,11.7,8,16.4
Clark County,Ohio,39023,11.7,8.4,15.4
Hancock County,Ohio,39063,11.7,8.6,15.2
Ellis County,Oklahoma,40045,11.7,7.9,16.2
Payne County,Oklahoma,40119,11.7,9.7,14
Pushmataha County,Oklahoma,40127,11.7,8.4,16.4
Berks County,Pennsylvania,42011,11.7,9,15.5
Somerset County,Pennsylvania,42111,11.7,8.4,15.6
Providence County,Rhode Island,44007,11.7,10.7,12.8
Henry County,Tennessee,47079,11.7,8.2,16.3
Obion County,Tennessee,47131,11.7,8.3,15.8
Rutherford County,Tennessee,47149,11.7,8.3,15.9
Alleghany County,Virginia,51005,11.7,8.1,15.8
Hanover County,Virginia,51085,11.7,8.1,15.7
York County,Virginia,51199,11.7,8.1,16.4
Harrisonburg City,Virginia,51660,11.7,7.8,17
Lexington City,Virginia,51678,11.7,7.9,16.1
Staunton City,Virginia,51790,11.7,8.1,16.4
Asotin County,Washington,53003,11.7,9,14.8
Greenbrier County,West Virginia,54025,11.7,8.4,16.1
Saline County,Arkansas,05125,11.8,8.6,15.8
Charlton County,Georgia,13049,11.8,7.9,16.5
Hall County,Georgia,13139,11.8,8.4,15.6
Mcduffie County,Georgia,13189,11.8,8.1,16.2
Newton County,Georgia,13217,11.8,8.1,16.2
Upson County,Georgia,13293,11.8,8.3,15.9
Bannock County,Idaho,16005,11.8,9.3,15
Monroe County,Indiana,18105,11.8,8.8,15.7
Randolph County,Indiana,18135,11.8,8.6,15.2
Steuben County,Indiana,18151,11.8,8.5,16.1
Tippecanoe County,Indiana,18157,11.8,8.4,15.7
Vanderburgh County,Indiana,18163,11.8,8.8,14.9
Buchanan County,Iowa,19019,11.8,9.5,14.3
Adair County,Kentucky,21001,11.8,8.6,16
Lasalle Parish,Louisiana,22059,11.8,8.4,15.6
Livingston Parish,Louisiana,22063,11.8,8.8,15.2
Bay County,Michigan,26017,11.8,9.8,13.8
Charlevoix County,Michigan,26029,11.8,9.7,14.2
Hillsdale County,Michigan,26059,11.8,8.2,16.1
Luce County,Michigan,26095,11.8,7.8,16.5
Audrain County,Missouri,29007,11.8,8.3,15.9
Lawrence County,Missouri,29109,11.8,8.4,15.6
Mcdonald County,Missouri,29119,11.8,7.9,16.2
Douglas County,Nebraska,31055,11.8,9.8,13.8
Saunders County,Nebraska,31155,11.8,9.1,15.4
Bottineau County,North Dakota,38009,11.8,9,14.9
Griggs County,North Dakota,38039,11.8,9.1,14.7
Hettinger County,North Dakota,38041,11.8,8.8,15.4
Fulton County,Ohio,39051,11.8,8.2,15.9
Marion County,Ohio,39101,11.8,8.4,15.7
Meigs County,Ohio,39105,11.8,8.6,16.4
Blaine County,Oklahoma,40011,11.8,8.6,16
Greer County,Oklahoma,40055,11.8,8.2,16.3
Johnston County,Oklahoma,40069,11.8,8.2,16.3
Schuylkill County,Pennsylvania,42107,11.8,8.6,15.7
Tioga County,Pennsylvania,42117,11.8,9.4,14.5
Oconee County,South Carolina,45073,11.8,8.8,15.3
Bon Homme County,South Dakota,46009,11.8,8.2,16.5
Hawkins County,Tennessee,47073,11.8,8.3,16
Cherokee County,Texas,48073,11.8,8.4,16.2
Ector County,Texas,48135,11.8,9.2,14.3
Botetourt County,Virginia,51023,11.8,8.2,15.9
Stafford County,Virginia,51179,11.8,8.5,15.7
Colonial Heights City,Virginia,51570,11.8,8,16.1
Radford City,Virginia,51750,11.8,8.1,16.5
Benton County,Washington,53005,11.8,9.6,14.8
Clark County,Washington,53011,11.8,10,13.6
Monroe County,West Virginia,54063,11.8,8.5,16.1
Ohio County,West Virginia,54069,11.8,8.6,16.1
Putnam County,West Virginia,54079,11.8,8.7,15.3
Kern County,California,06029,11.9,9.5,14.8
Madera County,California,06039,11.9,8.1,16.1
New Haven County,Connecticut,09009,11.9,10.4,13.5
Cobb County,Georgia,13067,11.9,8.8,15.3
Mcintosh County,Georgia,13191,11.9,8.4,16.3
Honolulu County,Hawaii,15003,11.9,10.5,13.3
Canyon County,Idaho,16027,11.9,9.6,14.2
Clinton County,Indiana,18023,11.9,8.3,15.8
St. Joseph County,Indiana,18141,11.9,9.1,14.8
Labette County,Kansas,20099,11.9,8.7,15.6
Montgomery County,Kansas,20125,11.9,8.7,15.5
Butler County,Kentucky,21031,11.9,8.5,16
Clark County,Kentucky,21049,11.9,8.6,16.1
Livingston County,Kentucky,21139,11.9,8.2,16.6
Caldwell Parish,Louisiana,22021,11.9,8.6,16.8
Anne Arundel County,Maryland,24003,11.9,9.6,14.4
Carroll County,Maryland,24013,11.9,9.1,15.4
Ionia County,Michigan,26067,11.9,8.7,15.9
Monroe County,Michigan,26115,11.9,8.4,16
Roscommon County,Michigan,26143,11.9,8.3,16.3
St. Clair County,Michigan,26147,11.9,8.6,15.5
Carroll County,Mississippi,28015,11.9,9.2,15
Lamar County,Mississippi,28073,11.9,9.1,15.1
Clay County,Nebraska,31035,11.9,8.9,15.2
Lancaster County,Nebraska,31109,11.9,10,14.1
White Pine County,Nevada,32033,11.9,8.6,16.4
Monroe County,New York,36055,11.9,9.6,14.8
Ashtabula County,Ohio,39007,11.9,8.8,15.6
Pike County,Ohio,39131,11.9,8,16.4
Ross County,Ohio,39141,11.9,8.3,15.8
Alfalfa County,Oklahoma,40003,11.9,8.4,16.1
Grant County,Oklahoma,40053,11.9,8.2,16.7
Kingfisher County,Oklahoma,40073,11.9,8.7,15.9
Major County,Oklahoma,40093,11.9,8.5,15.3
Stephens County,Oklahoma,40137,11.9,8.7,16
Tillman County,Oklahoma,40141,11.9,8.3,15.8
Woods County,Oklahoma,40151,11.9,9.6,14.5
Columbia County,Pennsylvania,42037,11.9,8.8,15.4
Mckean County,Pennsylvania,42083,11.9,8.8,16
Union County,Pennsylvania,42119,11.9,8.7,15.9
Wyoming County,Pennsylvania,42131,11.9,8.7,15.6
Hughes County,South Dakota,46065,11.9,9.3,14.7
Bedford County,Tennessee,47003,11.9,8.2,16.4
Coffee County,Tennessee,47031,11.9,8.4,16.2
Crockett County,Tennessee,47033,11.9,8.2,16.3
Roane County,Tennessee,47145,11.9,8.2,16.4
Bell County,Texas,48027,11.9,8.4,16
Sanpete County,Utah,49039,11.9,9.1,15.4
Floyd County,Virginia,51063,11.9,8,16.6
Gloucester County,Virginia,51073,11.9,8.7,15.8
Pulaski County,Virginia,51155,11.9,8.8,15.4
Washington County,Virginia,51191,11.9,8.3,16.2
Falls Church City,Virginia,51610,11.9,8.2,17.6
Waynesboro City,Virginia,51820,11.9,8.1,16.5
Winchester City,Virginia,51840,11.9,8.3,16.4
Hancock County,West Virginia,54029,11.9,8.4,15.9
Upshur County,West Virginia,54097,11.9,8.3,15.8
Conway County,Arkansas,05029,12,8.3,16.5
Hernando County,Florida,12053,12,9.4,14.9
Chattahoochee County,Georgia,13053,12,8.3,16.8
Johnson County,Georgia,13167,12,8.2,16.3
Wheeler County,Georgia,13309,12,8.4,16
Caribou County,Idaho,16029,12,8.4,16.8
Lewis County,Idaho,16061,12,8.2,16.6
Miami County,Indiana,18103,12,8.4,16.1
Marshall County,Kansas,20117,12,8.7,16
Boyle County,Kentucky,21021,12,8.2,16.5
Graves County,Kentucky,21083,12,8.8,15.8
Woodford County,Kentucky,21239,12,8.8,16.1
Jackson Parish,Louisiana,22049,12,9.3,15.2
Kent County,Michigan,26081,12,9.4,15
Mahnomen County,Minnesota,27087,12,8.4,16.4
Carroll County,Missouri,29033,12,9.5,14.7
Greene County,Missouri,29077,12,9.3,15.5
Buffalo County,Nebraska,31019,12,9.5,14.7
Burt County,Nebraska,31021,12,8.4,16.4
Holt County,Nebraska,31089,12,9,15.9
Sarpy County,Nebraska,31153,12,9.8,14.3
Hudson County,New Jersey,34017,12,10.2,14
Salem County,New Jersey,34033,12,9.6,14.9
Pamlico County,North Carolina,37137,12,8.3,16.6
Surry County,North Carolina,37171,12,8.6,16.5
Ashland County,Ohio,39005,12,9.8,14.4
Belmont County,Ohio,39013,12,8.6,15.4
Huron County,Ohio,39077,12,8.4,16.2
Knox County,Ohio,39083,12,9,15.6
Texas County,Oklahoma,40139,12,8.2,16.2
Franklin County,Pennsylvania,42055,12,9,15.7
Indiana County,Pennsylvania,42063,12,8.5,16.1
Horry County,South Carolina,45051,12,10.5,13.5
Knox County,Tennessee,47093,12,9.5,14.9
Washington County,Tennessee,47179,12,8.9,15.7
Uintah County,Utah,49047,12,9.7,14.6
Albemarle County,Virginia,51003,12,8.5,16
King William County,Virginia,51101,12,8,16.9
New Kent County,Virginia,51127,12,8,16.8
Prince Edward County,Virginia,51147,12,8.4,16.4
Prince William County,Virginia,51153,12,8.4,16.5
Tazewell County,Virginia,51185,12,8.8,15.9
Fairfax City,Virginia,51600,12,8.3,16.4
Yakima County,Washington,53077,12,9.7,14.4
Berkeley County,West Virginia,54003,12,9.6,14.8
Boone County,West Virginia,54005,12,9.6,14.6
Monongalia County,West Virginia,54061,12,8.9,15.7
Wayne County,West Virginia,54099,12,8.9,16
Mohave County,Arizona,04015,12.1,9.7,15
Cross County,Arkansas,05037,12.1,8.5,16.8
Howard County,Arkansas,05061,12.1,8.4,16.6
Little River County,Arkansas,05081,12.1,8.3,16.7
Okaloosa County,Florida,12091,12.1,9.3,15.2
Pinellas County,Florida,12103,12.1,9.9,14.6
Cook County,Georgia,13075,12.1,8.6,16.8
Elbert County,Georgia,13105,12.1,8.4,16.3
Jenkins County,Georgia,13165,12.1,8.6,16.7
Marion County,Georgia,13197,12.1,8.1,17.4
Meriwether County,Georgia,13199,12.1,8.2,16.3
Screven County,Georgia,13251,12.1,8.2,17.4
Taylor County,Georgia,13269,12.1,8.4,16.6
Turner County,Georgia,13287,12.1,8,17.1
Twiggs County,Georgia,13289,12.1,8.3,16.8
Wilcox County,Georgia,13315,12.1,8.5,17.2
Latah County,Idaho,16057,12.1,9.9,15
Teton County,Idaho,16081,12.1,8.5,16.5
Floyd County,Iowa,19067,12.1,9.3,15.5
Geary County,Kansas,20061,12.1,8.7,16.2
Reno County,Kansas,20155,12.1,9.5,15.1
Allen County,Kentucky,21003,12.1,9.6,14.7
Henry County,Kentucky,21103,12.1,8.4,16.8
Larue County,Kentucky,21123,12.1,8.6,15.7
Lincoln County,Kentucky,21137,12.1,8.9,16
Lyon County,Kentucky,21143,12.1,8.5,16.5
Nelson County,Kentucky,21179,12.1,8.8,15.8
Robertson County,Kentucky,21201,12.1,8.2,16.5
Spencer County,Kentucky,21215,12.1,8.2,16.8
Union County,Kentucky,21225,12.1,8.6,16.4
Warren County,Kentucky,21227,12.1,8.9,15.8
Grant Parish,Louisiana,22043,12.1,8.8,16.5
Cecil County,Maryland,24015,12.1,9.7,14.9
Talbot County,Maryland,24041,12.1,9.3,15.3
Mackinac County,Michigan,26097,12.1,8.3,17
Garfield County,Nebraska,31071,12.1,9,15.6
Lincoln County,Nebraska,31111,12.1,10.1,14.4
Cayuga County,New York,36011,12.1,10.6,13.8
Erie County,New York,36029,12.1,9.5,14.7
Davidson County,North Carolina,37057,12.1,9.7,15.3
Grant County,North Dakota,38037,12.1,8.6,16.1
Columbiana County,Ohio,39029,12.1,9.9,14.9
Jackson County,Ohio,39079,12.1,8.5,16.5
Creek County,Oklahoma,40037,12.1,9.2,15.5
Juniata County,Pennsylvania,42067,12.1,8.5,16.7
Washington County,Pennsylvania,42125,12.1,9,15.7
York County,Pennsylvania,42133,12.1,9.4,15.3
Faulk County,South Dakota,46049,12.1,9.7,15
Miner County,South Dakota,46097,12.1,9.2,15.5
Smith County,Texas,48423,12.1,9.9,15
Henrico County,Virginia,51087,12.1,9,15.7
Covington City,Virginia,51580,12.1,8.3,16.5
La Paz County,Arizona,04012,12.2,9.2,15.2
Lincoln County,Arkansas,05079,12.2,8.6,16.5
Sebastian County,Arkansas,05131,12.2,8.9,16
Merced County,California,06047,12.2,8.7,15.7
Las Animas County,Colorado,08071,12.2,10.4,14.1
Baker County,Florida,12003,12.2,11,13.6
Flagler County,Florida,12035,12.2,9.4,15.3
Brooks County,Georgia,13027,12.2,8.6,16.8
Coffee County,Georgia,13069,12.2,8.7,16.5
Peach County,Georgia,13225,12.2,8.5,16.8
Boundary County,Idaho,16021,12.2,9.1,15.8
Elmore County,Idaho,16039,12.2,8.7,16
Cherokee County,Kansas,20021,12.2,9.1,16.4
Russell County,Kansas,20167,12.2,8.7,16.6
Caldwell County,Kentucky,21033,12.2,8.8,16.3
Daviess County,Kentucky,21059,12.2,9.6,15.2
Hickman County,Kentucky,21105,12.2,9.2,16
Owsley County,Kentucky,21189,12.2,8.5,16.9
Pendleton County,Kentucky,21191,12.2,8.5,16.8
Scott County,Kentucky,21209,12.2,8.7,16.4
Trimble County,Kentucky,21223,12.2,8.3,17
Washtenaw County,Michigan,26161,12.2,9.4,15.3
Dade County,Missouri,29057,12.2,8.3,16.6
Dodge County,Nebraska,31053,12.2,9.9,15
Furnas County,Nebraska,31065,12.2,8.9,16
Hall County,Nebraska,31079,12.2,9.9,15
Pierce County,Nebraska,31139,12.2,8.9,16
