Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hart County,Georgia,13147,11.5,6.5,17.9
Mcintosh County,Georgia,13191,11.5,6.6,17.7
Telfair County,Georgia,13271,11.5,7.3,17.2
Washington County,Georgia,13303,11.5,6.6,18.4
Bannock County,Idaho,16005,11.5,8.5,15
Tazewell County,Illinois,17179,11.5,7.2,16.6
Harrison County,Indiana,18061,11.5,7.3,16.7
Jennings County,Indiana,18079,11.5,6.8,17.3
Martin County,Indiana,18101,11.5,7,17.1
Webster County,Iowa,19187,11.5,7.9,16.7
Edwards County,Kansas,20047,11.5,6.9,18.5
Ellis County,Kansas,20051,11.5,8.1,15.6
Martin County,Kentucky,21159,11.5,6.7,17.6
Monroe County,Kentucky,21171,11.5,7,17.4
Vermilion Parish,Louisiana,22113,11.5,7.6,17.1
Anne Arundel County,Maryland,24003,11.5,9.7,13.7
Barry County,Michigan,26015,11.5,7.2,16.8
Marquette County,Michigan,26103,11.5,7.6,16.1
Presque Isle County,Michigan,26141,11.5,7,17.5
Brown County,Minnesota,27015,11.5,7.8,16.1
Dodge County,Minnesota,27039,11.5,7.4,16.6
Issaquena County,Mississippi,28055,11.5,6.6,17.7
Perry County,Mississippi,28111,11.5,7.2,16.9
Boone County,Missouri,29019,11.5,8.3,15.6
Wayne County,Missouri,29223,11.5,6.9,17
Lyon County,Nevada,32019,11.5,8.1,15.1
Passaic County,New Jersey,34031,11.5,9.2,14
Nowata County,Oklahoma,40105,11.5,6.8,17.3
Lackawanna County,Pennsylvania,42069,11.5,7.9,15.6
Hickman County,Tennessee,47081,11.5,6.9,17.5
Jasper County,Texas,48241,11.5,6.7,18.2
Nolan County,Texas,48353,11.5,7.1,17.4
Taylor County,Texas,48441,11.5,7.2,16.3
Culpeper County,Virginia,51047,11.5,7.5,16.5
Giles County,Virginia,51071,11.5,7,17.9
Fredericksburg City,Virginia,51630,11.5,6.7,17.7
Clark County,Washington,53011,11.5,9.5,13.9
Lewis County,Washington,53041,11.5,7.9,16.6
Thurston County,Washington,53067,11.5,9.2,14.3
Brown County,Wisconsin,55009,11.5,8.4,15.6
Hempstead County,Arkansas,05057,11.6,6.8,17.1
Jackson County,Arkansas,05067,11.6,6.9,18.2
Scott County,Arkansas,05127,11.6,7.3,17.3
Contra Costa County,California,06013,11.6,9,14.9
Santa Barbara County,California,06083,11.6,8,15.6
Santa Cruz County,California,06087,11.6,7.9,16.2
Pueblo County,Colorado,08101,11.6,8.9,14.8
Alachua County,Florida,12001,11.6,8.5,15
Atkinson County,Georgia,13003,11.6,7.1,18
Pickens County,Georgia,13227,11.6,7.2,17.8
Twiggs County,Georgia,13289,11.6,7,17.6
Randolph County,Indiana,18135,11.6,7.2,17.5
Vermillion County,Indiana,18165,11.6,6.8,17.5
Decatur County,Iowa,19053,11.6,7.1,17.3
Greene County,Iowa,19073,11.6,6.9,19.1
Page County,Iowa,19145,11.6,7.6,17.1
Atchison County,Kansas,20005,11.6,7.9,15.9
Brown County,Kansas,20013,11.6,7.6,16.3
Ellsworth County,Kansas,20053,11.6,7.4,16.8
Fulton County,Kentucky,21075,11.6,7.1,18.1
Shelby County,Kentucky,21211,11.6,7.3,16.8
Washington County,Kentucky,21229,11.6,7,17.8
Midland County,Michigan,26111,11.6,7.7,16.6
Tuscola County,Michigan,26157,11.6,7.4,16.5
Lyon County,Minnesota,27083,11.6,7.6,16.9
Marshall County,Minnesota,27089,11.6,7.2,17.2
Mower County,Minnesota,27099,11.6,7.8,16.5
Benton County,Mississippi,28009,11.6,7.4,18.5
Barton County,Missouri,29011,11.6,6.9,18.5
Howell County,Missouri,29091,11.6,7.3,17.3
Macon County,Missouri,29121,11.6,7.2,17.8
Phelps County,Nebraska,31137,11.6,7.5,17.2
Platte County,Nebraska,31141,11.6,9,14.4
Colfax County,New Mexico,35007,11.6,7.7,16.5
Mora County,New Mexico,35033,11.6,7,17.9
Greene County,New York,36039,11.6,7.4,17.1
Davie County,North Carolina,37059,11.6,7.1,17.4
Dickey County,North Dakota,38021,11.6,7.2,17.4
Hancock County,Ohio,39063,11.6,8.3,15.6
Baker County,Oregon,41001,11.6,7.1,17.8
Malheur County,Oregon,41045,11.6,7,17.5
Walworth County,South Dakota,46129,11.6,7.1,17.9
Carroll County,Tennessee,47017,11.6,7.2,16.8
Jackson County,Tennessee,47087,11.6,7.1,18
Jefferson County,Tennessee,47089,11.6,7,17.3
Wayne County,Tennessee,47181,11.6,6.6,17.4
Alleghany County,Virginia,51005,11.6,7.2,17.8
Brunswick County,Virginia,51025,11.6,6.7,17.4
Gloucester County,Virginia,51073,11.6,7.6,16.7
Lincoln County,Wisconsin,55069,11.6,7.6,16.5
Converse County,Wyoming,56009,11.6,8.3,15.9
Fremont County,Wyoming,56013,11.6,9.2,14.2
Goshen County,Wyoming,56015,11.6,8.1,15.7
Wrangell City and Borough,Alaska,02275,11.7,6.8,17.5
Grant County,Arkansas,05053,11.7,7.2,16.9
Nevada County,Arkansas,05099,11.7,7.4,17.1
Lassen County,California,06035,11.7,6.9,18.1
Sumter County,Florida,12119,11.7,8.1,16.1
Burke County,Georgia,13033,11.7,7,17.9
Johnson County,Georgia,13167,11.7,6.9,16.9
Monroe County,Georgia,13207,11.7,7.3,17.7
Taylor County,Georgia,13269,11.7,6.4,17.6
Webster County,Georgia,13307,11.7,6.9,17.7
Gooding County,Idaho,16047,11.7,7.5,16.9
Washington County,Idaho,16087,11.7,7.5,17
Greene County,Indiana,18055,11.7,7.7,17
Porter County,Indiana,18127,11.7,8.7,15.1
St. Joseph County,Indiana,18141,11.7,8.4,15.5
Union County,Iowa,19175,11.7,6.7,18.6
Campbell County,Kentucky,21037,11.7,8.1,15.8
Jessamine County,Kentucky,21113,11.7,7.1,17.7
Todd County,Kentucky,21219,11.7,7.1,17.4
Penobscot County,Maine,23019,11.7,9.7,13.8
Calvert County,Maryland,24009,11.7,9.2,14.6
Isabella County,Michigan,26073,11.7,7.8,17
Washtenaw County,Michigan,26161,11.7,9,14.9
Pine County,Minnesota,27115,11.7,8.1,16.4
Wheatland County,Montana,30107,11.7,6.9,17.5
Sullivan County,New Hampshire,33019,11.7,8.8,14.9
San Miguel County,New Mexico,35047,11.7,8.1,16.4
Ransom County,North Dakota,38073,11.7,7.4,17.5
Guernsey County,Ohio,39059,11.7,7.8,16.5
Kingfisher County,Oklahoma,40073,11.7,7.6,17.3
Tillman County,Oklahoma,40141,11.7,7,17.4
Minnehaha County,South Dakota,46099,11.7,9.5,14.2
Bledsoe County,Tennessee,47007,11.7,7,17.7
Coffee County,Tennessee,47031,11.7,7.4,17.6
Mcnairy County,Tennessee,47109,11.7,7.5,17.2
Macon County,Tennessee,47111,11.7,6.8,18
Camp County,Texas,48063,11.7,7.1,18
Midland County,Texas,48329,11.7,8.1,16.2
Lancaster County,Virginia,51103,11.7,7,18.1
Hardy County,West Virginia,54031,11.7,7.2,17.2
Dunn County,Wisconsin,55033,11.7,7.1,17.5
Sweetwater County,Wyoming,56037,11.7,9,14.7
Kodiak Island Borough,Alaska,02150,11.8,8.1,16
Nome Census Area,Alaska,02180,11.8,8,16.8
Gila County,Arizona,04007,11.8,8.1,16
Carroll County,Arkansas,05015,11.8,7.3,17.1
Lincoln County,Arkansas,05079,11.8,6.9,17.7
Yell County,Arkansas,05149,11.8,7.3,17.6
Fremont County,Colorado,08043,11.8,8.6,15.6
Logan County,Colorado,08075,11.8,8.1,16.2
Santa Rosa County,Florida,12113,11.8,8.6,15.5
Evans County,Georgia,13109,11.8,7.1,18.3
Quitman County,Georgia,13239,11.8,6.8,19
Upson County,Georgia,13293,11.8,7.1,18.3
Knox County,Indiana,18083,11.8,7.3,17.8
Hamilton County,Iowa,19079,11.8,7.1,18.2
Chautauqua County,Kansas,20019,11.8,7.6,17.5
Ford County,Kansas,20057,11.8,8.2,16
Jackson County,Kentucky,21109,11.8,6.9,17.8
Scott County,Kentucky,21209,11.8,7.3,17.7
Beauregard Parish,Louisiana,22011,11.8,7.7,17.5
Sabine Parish,Louisiana,22085,11.8,7,17.9
Frederick County,Maryland,24021,11.8,9.9,14
Murray County,Minnesota,27101,11.8,7.5,17.6
Harrison County,Missouri,29081,11.8,7.3,17.4
Rosebud County,Montana,30087,11.8,8.7,15.3
Washington County,Nebraska,31177,11.8,8.6,15.7
Coos County,New Hampshire,33007,11.8,8.9,15.1
Union County,New Mexico,35059,11.8,7.2,18.2
Swain County,North Carolina,37173,11.8,7.1,18.1
Pembina County,North Dakota,38067,11.8,7.9,16.5
Defiance County,Ohio,39039,11.8,7.5,17.7
Campbell County,Tennessee,47013,11.8,7.1,17.4
Lake County,Tennessee,47095,11.8,6.9,19.3
Garfield County,Washington,53023,11.8,8,17.4
Wahkiakum County,Washington,53069,11.8,8.2,16
Pendleton County,West Virginia,54071,11.8,7.3,17.5
Washakie County,Wyoming,56043,11.8,8.4,16.3
Jeff Davis County,Georgia,13161,11.9,7,18.3
Pulaski County,Georgia,13235,11.9,7.5,17.3
Union County,Georgia,13291,11.9,6.7,18.4
Wheeler County,Georgia,13309,11.9,7.1,18
Caribou County,Idaho,16029,11.9,7.6,17.8
Madison County,Idaho,16065,11.9,8,16.5
Clinton County,Illinois,17027,11.9,7.2,17.7
Lasalle County,Illinois,17099,11.9,8,17.3
Miami County,Indiana,18103,11.9,7.6,17.4
Montgomery County,Indiana,18107,11.9,7.5,17.5
Washington County,Indiana,18175,11.9,7.4,17.4
Calhoun County,Iowa,19025,11.9,7.3,17.5
Marshall County,Iowa,19127,11.9,7.9,16.6
Montgomery County,Iowa,19137,11.9,7.4,17.8
Wallace County,Kansas,20199,11.9,6.8,18.4
Lyon County,Kentucky,21143,11.9,6.8,18.1
Mccracken County,Kentucky,21145,11.9,8.6,15.6
St. Charles Parish,Louisiana,22089,11.9,7.7,17
Schoolcraft County,Michigan,26153,11.9,7.1,17.7
Pipestone County,Minnesota,27117,11.9,7.1,17.4
Redwood County,Minnesota,27127,11.9,7.8,17.1
Webster County,Mississippi,28155,11.9,7.2,18
Johnson County,Missouri,29101,11.9,8.1,16.3
Valley County,Montana,30105,11.9,8.1,16.2
Morrill County,Nebraska,31123,11.9,7.9,16.7
Otoe County,Nebraska,31131,11.9,9,15.1
Otero County,New Mexico,35035,11.9,9,15.3
Schuyler County,New York,36097,11.9,7.2,18.9
Cabarrus County,North Carolina,37025,11.9,8.2,15.9
Mercer County,North Dakota,38057,11.9,7.9,16.6
Fairfield County,Ohio,39045,11.9,8.4,16.2
Grant County,Oregon,41023,11.9,6.9,17.7
Jefferson County,Oregon,41031,11.9,7.1,17.7
Multnomah County,Oregon,41051,11.9,9.9,14.1
Bedford County,Pennsylvania,42009,11.9,7.3,18.5
Jefferson County,Pennsylvania,42065,11.9,7.3,17.6
Luzerne County,Pennsylvania,42079,11.9,8.8,15.7
Smith County,Tennessee,47159,11.9,7.1,18.1
Collin County,Texas,48085,11.9,8.3,16.4
Essex County,Vermont,50009,11.9,8.5,16.2
Caroline County,Virginia,51033,11.9,7.5,17.6
Hanover County,Virginia,51085,11.9,8.5,16.1
Northumberland County,Virginia,51133,11.9,7,18.3
Westmoreland County,Virginia,51193,11.9,7.3,18
Walla Walla County,Washington,53071,11.9,8.2,16
Marion County,West Virginia,54049,11.9,8.4,15.8
Morgan County,West Virginia,54065,11.9,7.5,17.7
Ritchie County,West Virginia,54085,11.9,6.9,18.1
Calumet County,Wisconsin,55015,11.9,7.6,18.5
Waupaca County,Wisconsin,55135,11.9,7.6,17.6
Natrona County,Wyoming,56025,11.9,9.6,14.4
Baldwin County,Alabama,01003,12,9.3,14.8
Garland County,Arkansas,05051,12,8.6,16.4
Hartford County,Connecticut,09003,12,10.7,13.4
Charlotte County,Florida,12015,12,8.8,15.8
Okaloosa County,Florida,12091,12,8.8,15.7
Warren County,Georgia,13301,12,7.1,20.1
Henry County,Illinois,17073,12,7.7,18.1
Hodgeman County,Kansas,20083,12,7.1,18.6
Linn County,Kansas,20107,12,8.2,17.3
Rice County,Kansas,20159,12,8,17
Oldham County,Kentucky,21185,12,7.5,17.2
Berrien County,Michigan,26021,12,8.5,15.9
Delta County,Michigan,26041,12,7.4,18
Ionia County,Michigan,26067,12,7.6,17.2
Monroe County,Michigan,26115,12,8.5,16.2
Ogemaw County,Michigan,26129,12,7.5,17.7
Putnam County,Missouri,29171,12,6.8,19.2
Box Butte County,Nebraska,31013,12,8.4,15.9
Dawson County,Nebraska,31047,12,8.7,15.8
Lincoln County,Nebraska,31111,12,9.8,14.3
Valley County,Nebraska,31175,12,8.3,16.5
Nye County,Nevada,32023,12,8.1,16.6
Seneca County,New York,36099,12,7.1,17.9
Washington County,New York,36115,12,7.9,17.2
Mercer County,Ohio,39107,12,8.1,16.7
Portage County,Ohio,39133,12,7.9,16.7
Clearfield County,Pennsylvania,42033,12,8,16.8
Overton County,Tennessee,47133,12,7.3,17.5
Sevier County,Tennessee,47155,12,7.8,17.5
Calhoun County,Texas,48057,12,7.1,19
Spokane County,Washington,53063,12,10,14.1
Braxton County,West Virginia,54007,12,7.8,17.4
Wirt County,West Virginia,54105,12,7.1,18.2
Valdez-Cordova Census Area,Alaska,02261,12.1,8.1,17
Yukon-Koyukuk Census Area,Alaska,02290,12.1,8,16.7
Cochise County,Arizona,04003,12.1,9.5,15
Johnson County,Arkansas,05071,12.1,7.5,18.3
Marion County,Arkansas,05089,12.1,7.6,18
Sevier County,Arkansas,05133,12.1,8.2,17.2
Okeechobee County,Florida,12093,12.1,8.1,16.4
Catoosa County,Georgia,13047,12.1,7.4,17.9
Lanier County,Georgia,13173,12.1,7.2,19.1
Taliaferro County,Georgia,13265,12.1,7,19.6
Troup County,Georgia,13285,12.1,7.5,17.8
Wilkinson County,Georgia,13319,12.1,6.8,18.1
Kalawao County,Hawaii,15005,12.1,7.3,19.7
Sangamon County,Illinois,17167,12.1,8,17.2
Boone County,Indiana,18011,12.1,8.4,17.3
Wayne County,Indiana,18177,12.1,8.3,17.5
Des Moines County,Iowa,19057,12.1,8.3,16.9
Palo Alto County,Iowa,19147,12.1,7.4,19.1
Lane County,Kansas,20101,12.1,7.3,19.1
Caldwell County,Kentucky,21033,12.1,7.3,18.1
Grant County,Kentucky,21081,12.1,7.8,18.4
Nelson County,Kentucky,21179,12.1,8.2,16.7
Owen County,Kentucky,21187,12.1,6.8,18.8
Rockcastle County,Kentucky,21203,12.1,7.8,17.6
Union Parish,Louisiana,22111,12.1,7.5,17.4
Saginaw County,Michigan,26145,12.1,8.6,16
Atchison County,Missouri,29005,12.1,7.1,19.3
Nodaway County,Missouri,29147,12.1,7.8,16.9
Pettis County,Missouri,29159,12.1,7.8,17.8
Saline County,Missouri,29195,12.1,7.8,17.4
Washington County,Missouri,29221,12.1,7.2,18.5
Deer Lodge County,Montana,30023,12.1,7.7,17.3
Powell County,Montana,30077,12.1,7.3,18.1
Douglas County,Nebraska,31055,12.1,10.7,13.7
Sheridan County,Nebraska,31161,12.1,8.9,15.6
Erie County,New York,36029,12.1,9.5,14.9
Rockland County,New York,36087,12.1,8.5,16.4
Caswell County,North Carolina,37033,12.1,7.2,18.6
Hoke County,North Carolina,37093,12.1,7.9,17.9
Onslow County,North Carolina,37133,12.1,8.5,16.9
Tyrrell County,North Carolina,37177,12.1,7.3,18.4
Crawford County,Ohio,39033,12.1,7.8,17.4
Ottawa County,Ohio,39123,12.1,7.6,17.3
Johnston County,Oklahoma,40069,12.1,7.6,18.8
Klamath County,Oregon,41035,12.1,8.3,16.6
Lincoln County,Oregon,41041,12.1,8,16.8
Polk County,Oregon,41053,12.1,8.2,16.7
Schuylkill County,Pennsylvania,42107,12.1,7.6,18
Wayne County,Pennsylvania,42127,12.1,7.7,18
York County,Pennsylvania,42133,12.1,9,15.2
Unicoi County,Tennessee,47171,12.1,7.4,18.4
Gray County,Texas,48179,12.1,7,18.4
Jones County,Texas,48253,12.1,7.3,18.6
Emporia City,Virginia,51595,12.1,6.8,18.9
Doddridge County,West Virginia,54017,12.1,7.2,18.5
Manitowoc County,Wisconsin,55071,12.1,8.1,16.7
Oconto County,Wisconsin,55083,12.1,7.4,18.1
Rock County,Wisconsin,55105,12.1,8.6,16.6
Northwest Arctic Borough,Alaska,02188,12.2,7.7,17.9
Southeast Fairbanks Census Area,Alaska,02240,12.2,8.5,16.7
Santa Cruz County,Arizona,04023,12.2,8.4,17.1
Lafayette County,Arkansas,05073,12.2,7.4,18.4
Las Animas County,Colorado,08071,12.2,8.2,17.4
Gulf County,Florida,12045,12.2,8.2,16.8
Bleckley County,Georgia,13023,12.2,7.3,19
Gwinnett County,Georgia,13135,12.2,9.4,15.1
Toombs County,Georgia,13279,12.2,7.3,18.8
Twin Falls County,Idaho,16083,12.2,9,15.8
Kankakee County,Illinois,17091,12.2,7.8,17.5
Poweshiek County,Iowa,19157,12.2,8,18.5
Osborne County,Kansas,20141,12.2,7.4,18.5
Ottawa County,Kansas,20143,12.2,7.7,17.4
Caldwell Parish,Louisiana,22021,12.2,6.8,18.3
Mahnomen County,Minnesota,27087,12.2,7.8,17.9
Tishomingo County,Mississippi,28141,12.2,7.5,18.2
Iron County,Missouri,29093,12.2,7.5,18.5
Osage County,Missouri,29151,12.2,7.4,19
Nemaha County,Nebraska,31127,12.2,8.5,16.5
Scotts Bluff County,Nebraska,31157,12.2,9.7,14.9
Carson City,Nevada,32510,12.2,8.9,16.4
Gloucester County,New Jersey,34015,12.2,9.8,14.7
Wayne County,New York,36117,12.2,7.9,17.9
Person County,North Carolina,37145,12.2,8,17.5
Warren County,North Carolina,37185,12.2,7.1,18.3
Preble County,Ohio,39135,12.2,7.4,18
Van Wert County,Ohio,39161,12.2,7.8,17.8
Blaine County,Oklahoma,40011,12.2,7.6,18.2
Garfield County,Oklahoma,40047,12.2,8.8,16.2
Greer County,Oklahoma,40055,12.2,7.3,19.2
Osage County,Oklahoma,40113,12.2,8.1,16.9
Dorchester County,South Carolina,45035,12.2,9.4,15.3
Moody County,South Dakota,46101,12.2,7.8,18
Bedford County,Tennessee,47003,12.2,7.7,17.6
Cass County,Texas,48067,12.2,7.1,18.5
Webb County,Texas,48479,12.2,7.9,18
Patrick County,Virginia,51141,12.2,7.5,18.5
Ashland County,Wisconsin,55003,12.2,8.3,17.2
Independence County,Arkansas,05063,12.3,7.8,18.1
Lawrence County,Arkansas,05075,12.3,7.3,19.3
Tulare County,California,06107,12.3,8.3,17.4
Glades County,Florida,12043,12.3,8.4,17.6
Pinellas County,Florida,12103,12.3,9.9,15
Clarke County,Georgia,13059,12.3,8,17.2
Decatur County,Georgia,13087,12.3,7.7,18.3
Canyon County,Idaho,16027,12.3,9.6,15.5
Jefferson County,Indiana,18077,12.3,7.9,17.8
Kosciusko County,Indiana,18085,12.3,8,17.3
Madison County,Indiana,18095,12.3,9,16.4
Marshall County,Indiana,18099,12.3,8,17.6
Newton County,Indiana,18111,12.3,7.2,18.5
Anderson County,Kentucky,21005,12.3,7.5,18.4
Suffolk County,Massachusetts,25025,12.3,10.6,14.2
Worcester County,Massachusetts,25027,12.3,10.6,13.8
Macomb County,Michigan,26099,12.3,10.2,14.6
Sharkey County,Mississippi,28125,12.3,7.1,19.3
Adams County,Nebraska,31001,12.3,9.5,15.6
Hudson County,New Jersey,34017,12.3,9.9,14.6
Eddy County,New Mexico,35015,12.3,9.1,15.8
Cortland County,New York,36023,12.3,7,18.7
Fulton County,New York,36035,12.3,7.9,17.5
Herkimer County,New York,36043,12.3,7.8,17.8
Tioga County,New York,36107,12.3,7.7,18.6
Mecklenburg County,North Carolina,37119,12.3,10,14.8
Garvin County,Oklahoma,40049,12.3,7.9,18.5
Mcintosh County,Oklahoma,40091,12.3,8.1,17.3
Wagoner County,Oklahoma,40145,12.3,8.4,16.9
Tioga County,Pennsylvania,42117,12.3,8,17.7
Oconee County,South Carolina,45073,12.3,8.9,16
Upshur County,Texas,48459,12.3,7.6,18.9
Asotin County,Washington,53003,12.3,8.4,17
Pacific County,Washington,53049,12.3,8.2,17.1
Vilas County,Wisconsin,55125,12.3,8.9,16.4
Dekalb County,Alabama,01049,12.4,8.7,17.3
Lawrence County,Alabama,01079,12.4,8,18.5
Butte County,California,06007,12.4,8.5,17.4
Phillips County,Colorado,08095,12.4,7.9,18
Broward County,Florida,12011,12.4,10.2,14.7
Leon County,Florida,12073,12.4,9.4,16
Nassau County,Florida,12089,12.4,8.2,16.8
Berrien County,Georgia,13019,12.4,6.9,18.8
Bryan County,Georgia,13029,12.4,7.6,18.3
Early County,Georgia,13099,12.4,7.3,19.3
Pierce County,Georgia,13229,12.4,7,20.4
Randolph County,Georgia,13243,12.4,7.4,19.2
Knox County,Illinois,17095,12.4,7.1,19.2
Elkhart County,Indiana,18039,12.4,8.4,17.6
Huntington County,Indiana,18069,12.4,7.9,17.4
Ripley County,Indiana,18137,12.4,8,18.2
Butler County,Kansas,20015,12.4,9.8,15.5
Clay County,Kansas,20027,12.4,8,17.5
Saline County,Kansas,20169,12.4,9.5,15.3
Fayette County,Kentucky,21067,12.4,9.5,15.7
Metcalfe County,Kentucky,21169,12.4,7.2,18.9
Rowan County,Kentucky,21205,12.4,8.9,16.7
Red River Parish,Louisiana,22081,12.4,7.6,19.1
Plymouth County,Massachusetts,25023,12.4,10.4,14.5
Muskegon County,Michigan,26121,12.4,8.7,16.7
Cass County,Missouri,29037,12.4,8.2,17.2
Ste. Genevieve County,Missouri,29186,12.4,7.5,18.8
Bertie County,North Carolina,37015,12.4,7.8,18.4
Davidson County,North Carolina,37057,12.4,8.6,17.2
Granville County,North Carolina,37077,12.4,7.8,17.8
Benson County,North Dakota,38005,12.4,7.9,18
Eddy County,North Dakota,38027,12.4,7.8,18.9
Mckenzie County,North Dakota,38053,12.4,9,16.1
Wood County,Ohio,39173,12.4,8.6,16.6
Carter County,Oklahoma,40019,12.4,8.4,17
Dauphin County,Pennsylvania,42043,12.4,9.1,16.6
Johnson County,Texas,48251,12.4,7.6,19.2
Medina County,Texas,48325,12.4,7.7,19.2
Young County,Texas,48503,12.4,7.2,19.5
Appomattox County,Virginia,51011,12.4,7.5,19.1
Buchanan County,Virginia,51027,12.4,7.8,18.4
Isle Of Wight County,Virginia,51093,12.4,8.2,17.7
Wythe County,Virginia,51197,12.4,8.1,18.4
Jackson County,West Virginia,54035,12.4,8.6,16.9
Clay County,Arkansas,05021,12.5,7.6,19.1
Dallas County,Arkansas,05039,12.5,7.6,18.9
Franklin County,Arkansas,05047,12.5,8.1,18.6
Sharp County,Arkansas,05135,12.5,7.9,18.8
Fulton County,Georgia,13121,12.5,10.1,15.2
Jackson County,Georgia,13157,12.5,8,18.4
Liberty County,Georgia,13179,12.5,8,19.2
Rabun County,Georgia,13241,12.5,7.6,19.2
Wilkes County,Georgia,13317,12.5,7.1,19.1
Kendall County,Illinois,17093,12.5,8.1,18.3
Winnebago County,Illinois,17201,12.5,9.1,16.7
Harrison County,Iowa,19085,12.5,7.7,18.6
Woodbury County,Iowa,19193,12.5,8.6,17
Cumberland County,Kentucky,21057,12.5,7.5,19.5
Clare County,Michigan,26035,12.5,7.2,18.1
Kent County,Michigan,26081,12.5,10.2,15
Audrain County,Missouri,29007,12.5,7.3,18.7
Caldwell County,Missouri,29025,12.5,7.5,18.9
Warren County,Missouri,29219,12.5,7.7,18.6
Dakota County,Nebraska,31043,12.5,10,15.3
Greene County,North Carolina,37079,12.5,7.4,18.9
Richmond County,North Carolina,37153,12.5,7.9,18.2
Rutherford County,North Carolina,37161,12.5,7.8,19
Mclean County,North Dakota,38055,12.5,8.9,16.7
Ward County,North Dakota,38101,12.5,10,15.3
Trumbull County,Ohio,39155,12.5,8.9,16.7
Murray County,Oklahoma,40099,12.5,7.8,18.2
Noble County,Oklahoma,40103,12.5,7.3,18.8
Woods County,Oklahoma,40151,12.5,7.8,18.2
Westmoreland County,Pennsylvania,42129,12.5,9.2,16.1
Denton County,Texas,48121,12.5,8.9,16.5
Howard County,Texas,48227,12.5,7.5,19.3
Potter County,Texas,48375,12.5,8.1,18.3
Victoria County,Texas,48469,12.5,7.7,18.7
Uintah County,Utah,49047,12.5,9.2,16.3
Charles City County,Virginia,51036,12.5,7.3,18.5
Webster County,West Virginia,54101,12.5,7.3,19
Adams County,Wisconsin,55001,12.5,7.9,18
Aleutians East Borough,Alaska,02013,12.6,7.8,19.1
Arkansas County,Arkansas,05001,12.6,8.3,17.9
Crawford County,Arkansas,05033,12.6,8.4,17.5
Washington County,Florida,12133,12.6,8.7,17.6
Cook County,Georgia,13075,12.6,7.6,18.9
Gordon County,Georgia,13129,12.6,7.7,19
Screven County,Georgia,13251,12.6,7.3,19
Stewart County,Georgia,13259,12.6,7.1,19.7
Honolulu County,Hawaii,15003,12.6,11.4,13.9
Peoria County,Illinois,17143,12.6,9,17.8
Vermilion County,Illinois,17183,12.6,7.6,18.9
Will County,Illinois,17197,12.6,9.6,15.8
Linn County,Iowa,19113,12.6,10,15.8
Wayne County,Iowa,19185,12.6,7.5,19.4
Worth County,Iowa,19195,12.6,7.9,18.3
Calloway County,Kentucky,21035,12.6,8.6,17.3
Clinton County,Kentucky,21053,12.6,7.5,19.2
Mclean County,Kentucky,21149,12.6,7.5,19.5
Evangeline Parish,Louisiana,22039,12.6,7.6,19.2
Beltrami County,Minnesota,27007,12.6,9.6,16.1
Greene County,Missouri,29077,12.6,9.3,16.4
Platte County,Missouri,29165,12.6,8.5,17.7
Strafford County,New Hampshire,33017,12.6,10,15.2
Curry County,New Mexico,35009,12.6,9.2,16.8
Chowan County,North Carolina,37041,12.6,7.7,19.3
Harnett County,North Carolina,37085,12.6,8,17.9
Williams County,North Dakota,38105,12.6,9.9,15.8
Greene County,Ohio,39057,12.6,8.8,16.9
Licking County,Ohio,39089,12.6,8.8,17.1
Stark County,Ohio,39151,12.6,9.6,16
Crawford County,Pennsylvania,42039,12.6,8.6,17.4
Venango County,Pennsylvania,42121,12.6,7.8,19.1
Washington County,Pennsylvania,42125,12.6,8.9,17.4
Giles County,Tennessee,47055,12.6,8,18.1
Hawkins County,Tennessee,47073,12.6,8.1,18.6
Haywood County,Tennessee,47075,12.6,7.8,18.4
Henry County,Tennessee,47079,12.6,8.2,17.5
Marshall County,Tennessee,47117,12.6,8,18.6
Anderson County,Texas,48001,12.6,7.8,19.1
Red River County,Texas,48387,12.6,8.6,18.7
Putnam County,West Virginia,54079,12.6,9.2,16.5
Prince of Wales-Hyder Census Area,Alaska,02198,12.7,8.3,19.4
Mohave County,Arizona,04015,12.7,9.9,16.1
Fulton County,Arkansas,05049,12.7,7.7,19.2
Little River County,Arkansas,05081,12.7,8,18.9
Sacramento County,California,06067,12.7,10.4,15.3
Baldwin County,Georgia,13009,12.7,8,19.1
Irwin County,Georgia,13155,12.7,7.7,18.9
Jones County,Georgia,13169,12.7,7.6,20
Mcduffie County,Georgia,13189,12.7,7.6,19.2
Decatur County,Indiana,18031,12.7,7.9,19.3
Jackson County,Indiana,18071,12.7,8.2,18.7
Cloud County,Kansas,20029,12.7,8.6,18.4
Greenwood County,Kansas,20073,12.7,8.3,18.6
De Soto Parish,Louisiana,22031,12.7,8,18.7
Somerset County,Maine,23025,12.7,9.8,15.8
Harford County,Maryland,24025,12.7,10.2,15.3
Van Buren County,Michigan,26159,12.7,8,18.6
Wexford County,Michigan,26165,12.7,7.8,19.5
Lafayette County,Missouri,29107,12.7,7.9,18.3
Linn County,Missouri,29115,12.7,7.9,19.1
New Madrid County,Missouri,29143,12.7,8,18.4
Ray County,Missouri,29177,12.7,7.6,20.1
Clark County,Nevada,32003,12.7,10.9,15.1
Elko County,Nevada,32007,12.7,9,17
