Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Swisher County,Texas,48437,10.4,6.7,14.3
Travis County,Texas,48453,10.4,8.8,12.1
Victoria County,Texas,48469,10.4,7.3,14.1
Clarke County,Virginia,51043,10.4,6.9,14.4
Fauquier County,Virginia,51061,10.4,7.3,14.1
King William County,Virginia,51101,10.4,7,14.4
New Kent County,Virginia,51127,10.4,7.1,14.5
Radford City,Virginia,51750,10.4,7.2,14.7
Williamsburg City,Virginia,51830,10.4,7.1,14.1
Asotin County,Washington,53003,10.4,8.4,12.8
Snohomish County,Washington,53061,10.4,9.6,11.3
Ashland County,Wisconsin,55003,10.4,7.5,13.9
Burnett County,Wisconsin,55013,10.4,7.6,13.6
Crawford County,Wisconsin,55023,10.4,7.9,13.3
Price County,Wisconsin,55099,10.4,7.8,13.9
Carroll County,Arkansas,05015,10.5,7.7,13.5
Fulton County,Arkansas,05049,10.5,7.3,14
Grant County,Arkansas,05053,10.5,7.4,14.5
Greene County,Arkansas,05055,10.5,7.3,14
Pike County,Arkansas,05109,10.5,7.4,14.2
Pope County,Arkansas,05115,10.5,7.5,13.6
Prairie County,Arkansas,05117,10.5,7.5,14.8
Sharp County,Arkansas,05135,10.5,7.2,14.2
Flagler County,Florida,12035,10.5,8.8,12.5
Volusia County,Florida,12127,10.5,8.6,12.4
Bartow County,Georgia,13015,10.5,7.6,14.6
Glascock County,Georgia,13125,10.5,6.9,14.6
Pike County,Georgia,13231,10.5,7.2,14.6
Pulaski County,Illinois,17153,10.5,7.1,15.2
Franklin County,Indiana,18047,10.5,7,14.5
Harrison County,Indiana,18061,10.5,7.1,14.9
Newton County,Indiana,18111,10.5,7.2,14.5
Porter County,Indiana,18127,10.5,7.6,13.9
Franklin County,Kansas,20059,10.5,8,13.3
Boone County,Kentucky,21015,10.5,8,13.5
Bullitt County,Kentucky,21029,10.5,7.5,14.5
Cheboygan County,Michigan,26031,10.5,7.3,14.7
Delta County,Michigan,26041,10.5,7.4,14
Eaton County,Michigan,26045,10.5,7.7,13.8
Kalkaska County,Michigan,26079,10.5,7.1,14.6
Lapeer County,Michigan,26087,10.5,7.7,13.9
Mackinac County,Michigan,26097,10.5,7.2,15.4
St. Clair County,Michigan,26147,10.5,7.9,13.4
Van Buren County,Michigan,26159,10.5,7.7,14.1
Wexford County,Michigan,26165,10.5,7.1,14.3
Cooper County,Missouri,29053,10.5,7,14.4
St. Francois County,Missouri,29187,10.5,7.5,14.2
Dawson County,Nebraska,31047,10.5,8.5,12.9
Lincoln County,Nevada,32017,10.5,7.3,14.6
Valencia County,New Mexico,35061,10.5,8.6,12.8
Allegany County,New York,36003,10.5,7.3,14.5
Brunswick County,North Carolina,37019,10.5,8.3,12.9
Dunn County,North Dakota,38025,10.5,7.2,14.2
Seneca County,Ohio,39147,10.5,7.4,14.1
Woods County,Oklahoma,40151,10.5,7.5,14.3
Lehigh County,Pennsylvania,42077,10.5,7.9,13.2
Northampton County,Pennsylvania,42095,10.5,8.1,13.4
Sequatchie County,Tennessee,47153,10.5,7.3,14.8
Brazos County,Texas,48041,10.5,7.5,14.2
Camp County,Texas,48063,10.5,7.1,15
Coryell County,Texas,48099,10.5,7.2,14.5
Cottle County,Texas,48101,10.5,7.1,15.3
Freestone County,Texas,48161,10.5,7,14.7
Marion County,Texas,48315,10.5,7,14.4
Mitchell County,Texas,48335,10.5,7.2,14.6
Orange County,Texas,48361,10.5,7.6,14.4
Carroll County,Virginia,51035,10.5,7.6,14.5
Charlotte County,Virginia,51037,10.5,7.6,14.2
York County,Virginia,51199,10.5,7.5,13.9
Fredericksburg City,Virginia,51630,10.5,7.1,14.9
Boone County,Arkansas,05009,10.6,8,13.8
Clay County,Arkansas,05021,10.6,7.3,14.4
Johnson County,Arkansas,05071,10.6,7.4,14.6
New Haven County,Connecticut,09009,10.6,9.6,11.6
Broward County,Florida,12011,10.6,8.8,12.4
Columbia County,Georgia,13073,10.6,7.8,13.7
Fannin County,Georgia,13111,10.6,7.4,14.6
Gilmer County,Georgia,13123,10.6,7.2,14.2
Macon County,Illinois,17115,10.6,7.6,14.1
Macoupin County,Illinois,17117,10.6,7.2,14.4
Henry County,Indiana,18065,10.6,7.6,14.4
Huntington County,Indiana,18069,10.6,7.2,14.7
Jackson County,Indiana,18071,10.6,7.3,14.2
Clinton County,Iowa,19045,10.6,8,13.7
Jasper County,Iowa,19099,10.6,7.6,14.3
Wapello County,Iowa,19179,10.6,7.9,13.8
St. Tammany Parish,Louisiana,22103,10.6,8.7,12.8
Frederick County,Maryland,24021,10.6,9.1,12.4
Worcester County,Massachusetts,25027,10.6,9.7,11.5
Menominee County,Michigan,26109,10.6,7.7,14.9
Missaukee County,Michigan,26113,10.6,7.1,14.5
Dunklin County,Missouri,29069,10.6,7.4,14.7
Morrill County,Nebraska,31123,10.6,7.7,13.9
Chemung County,New York,36015,10.6,7.6,14.6
Herkimer County,New York,36043,10.6,7.3,14.5
Henderson County,North Carolina,37089,10.6,8.5,12.7
Mchenry County,North Dakota,38049,10.6,7.3,14.3
Holmes County,Ohio,39075,10.6,7.3,14.8
Dewey County,Oklahoma,40043,10.6,7.1,14.5
Delaware County,Pennsylvania,42045,10.6,8.5,12.8
Lexington County,South Carolina,45063,10.6,8.6,12.9
Franklin County,Tennessee,47051,10.6,7.5,13.8
Grundy County,Tennessee,47061,10.6,7.5,15
Fort Bend County,Texas,48157,10.6,7.7,13.5
Lubbock County,Texas,48303,10.6,8.8,12.5
Medina County,Texas,48325,10.6,7.5,14.5
Shelby County,Texas,48419,10.6,7.4,14.5
Taylor County,Texas,48441,10.6,7.6,14.2
Franklin County,Virginia,51067,10.6,7.4,14.2
Smyth County,Virginia,51173,10.6,7.5,14.7
Spokane County,Washington,53063,10.6,9.7,11.8
Walla Walla County,Washington,53071,10.6,8.6,12.8
Adams County,Wisconsin,55001,10.6,7.4,14.1
Racine County,Wisconsin,55101,10.6,8.2,13.5
Laramie County,Wyoming,56021,10.6,9.4,11.9
North Slope Borough,Alaska,02185,10.7,7.5,14.8
Saline County,Arkansas,05125,10.7,8.3,13.2
Banks County,Georgia,13011,10.7,7.4,14.6
Alexander County,Illinois,17003,10.7,6.8,15.7
Winnebago County,Illinois,17201,10.7,8.1,13.6
Dekalb County,Indiana,18033,10.7,7.6,14.4
Gibson County,Indiana,18051,10.7,7.4,14.7
Orange County,Indiana,18117,10.7,7.3,14.6
Perry County,Indiana,18123,10.7,7.7,14.5
Morris County,Kansas,20127,10.7,7.4,14.6
Neosho County,Kansas,20133,10.7,7.8,14.3
Shawnee County,Kansas,20177,10.7,9.2,12.3
Waldo County,Maine,23027,10.7,8.9,12.8
Anne Arundel County,Maryland,24003,10.7,9.3,12.3
Calvert County,Maryland,24009,10.7,8.5,13.2
Baraga County,Michigan,26013,10.7,7.4,15.1
Luce County,Michigan,26095,10.7,7.3,14.7
Schoolcraft County,Michigan,26153,10.7,7.1,14.7
Cass County,Missouri,29037,10.7,8.1,14
Newton County,Missouri,29145,10.7,7.2,14.4
Pemiscot County,Missouri,29155,10.7,7.4,15.1
Hall County,Nebraska,31079,10.7,9,12.7
Ocean County,New Jersey,34029,10.7,9.1,12.5
Warren County,New Jersey,34041,10.7,9,12.5
St. Lawrence County,New York,36089,10.7,7.9,13.9
Clay County,North Carolina,37043,10.7,7.5,14.7
Linn County,Oregon,41043,10.7,8.3,13.1
Somerset County,Pennsylvania,42111,10.7,7.8,13.9
Warren County,Pennsylvania,42123,10.7,7.9,14.4
Wyoming County,Pennsylvania,42131,10.7,7.6,14.7
Union County,Tennessee,47173,10.7,7.4,15.2
Wilson County,Tennessee,47189,10.7,7.4,14.3
Austin County,Texas,48015,10.7,7.3,15
Lamar County,Texas,48277,10.7,7.6,14.6
Potter County,Texas,48375,10.7,8.1,13.8
Red River County,Texas,48387,10.7,7.2,14.9
San Patricio County,Texas,48409,10.7,7.3,15
Trinity County,Texas,48455,10.7,7.3,14.9
Wharton County,Texas,48481,10.7,7.2,14.8
Covington City,Virginia,51580,10.7,7.1,15
Manassas Park City,Virginia,51685,10.7,7.2,14.9
Okanogan County,Washington,53047,10.7,9,12.4
Juneau County,Wisconsin,55057,10.7,8.1,14.1
Baldwin County,Alabama,01003,10.8,8.6,13.1
Maricopa County,Arizona,04013,10.8,9.6,12.1
Mohave County,Arizona,04015,10.8,8.9,12.9
Lawrence County,Arkansas,05075,10.8,7.8,14.5
Charlotte County,Florida,12015,10.8,8.8,12.9
Santa Rosa County,Florida,12113,10.8,8.7,13.4
Seminole County,Florida,12117,10.8,8.6,13
Bacon County,Georgia,13005,10.8,7.1,15.3
Forsyth County,Georgia,13117,10.8,8,14.5
Oconee County,Georgia,13219,10.8,7.6,14.6
Miami County,Indiana,18103,10.8,7.3,14.8
Morgan County,Indiana,18109,10.8,8,14.4
Owen County,Indiana,18119,10.8,7.6,14.8
Scott County,Indiana,18143,10.8,7.7,15.5
Tipton County,Indiana,18159,10.8,7.6,14.8
Vigo County,Indiana,18167,10.8,7.7,14.5
Cerro Gordo County,Iowa,19033,10.8,8.1,14.3
Hodgeman County,Kansas,20083,10.8,7.2,15.2
Essex County,Massachusetts,25009,10.8,9.9,11.6
Chippewa County,Michigan,26033,10.8,7.7,15.3
Lenawee County,Michigan,26091,10.8,8.1,14.3
Ottawa County,Michigan,26139,10.8,8.5,13.3
Otoe County,Nebraska,31131,10.8,8.5,13.1
Chaves County,New Mexico,35005,10.8,9,13
Rockland County,New York,36087,10.8,7.9,14.2
Sullivan County,New York,36105,10.8,7.6,14.6
Wayne County,New York,36117,10.8,7.5,14.3
Chatham County,North Carolina,37037,10.8,8.2,13.9
Currituck County,North Carolina,37053,10.8,7.6,15.1
Mecklenburg County,North Carolina,37119,10.8,9.4,12.5
Union County,North Carolina,37179,10.8,9.1,12.8
Auglaize County,Ohio,39011,10.8,7.4,14.5
Sandusky County,Ohio,39143,10.8,7.9,14.4
Shelby County,Ohio,39149,10.8,7.7,14.4
Ellis County,Oklahoma,40045,10.8,6.8,16.1
Grant County,Oklahoma,40053,10.8,7.4,14.7
Coos County,Oregon,41011,10.8,8.2,13.6
York County,Pennsylvania,42133,10.8,8.7,12.9
Bennett County,South Dakota,46007,10.8,7.9,14.2
Claiborne County,Tennessee,47025,10.8,7.4,15.6
Hardin County,Tennessee,47071,10.8,7.6,14.8
Cass County,Texas,48067,10.8,7.5,14.5
Shenandoah County,Virginia,51171,10.8,7.5,14.6
Bedford City,Virginia,51515,10.8,7.1,15.5
Cowlitz County,Washington,53015,10.8,9.1,12.9
Hillsborough County,Florida,12057,10.9,8.9,13
Brantley County,Georgia,13025,10.9,7.6,15
Dade County,Georgia,13083,10.9,7.6,15.2
Heard County,Georgia,13149,10.9,7.4,15.3
Twin Falls County,Idaho,16083,10.9,8.8,13.3
Rock Island County,Illinois,17161,10.9,8.1,14.2
Kosciusko County,Indiana,18085,10.9,8,14.3
Randolph County,Indiana,18135,10.9,8,13.8
Switzerland County,Indiana,18155,10.9,7.5,15.6
Vermillion County,Indiana,18165,10.9,7.4,14.8
Marshall County,Kentucky,21157,10.9,8,13.9
Webster County,Kentucky,21233,10.9,7.5,14.4
Lake County,Michigan,26085,10.9,7.4,15.4
Douglas County,Nebraska,31055,10.9,9.4,12.5
Lincoln County,Nebraska,31111,10.9,9,12.7
Oswego County,New York,36075,10.9,7.9,14.8
Davie County,North Carolina,37059,10.9,7.9,14.6
Coshocton County,Ohio,39031,10.9,7.9,14.5
Darke County,Ohio,39037,10.9,7.2,15.2
Okmulgee County,Oklahoma,40111,10.9,8.1,13.9
Beaver County,Pennsylvania,42007,10.9,8.2,14.1
Blair County,Pennsylvania,42013,10.9,8.1,14.4
Bradford County,Pennsylvania,42015,10.9,8.1,13.9
Providence County,Rhode Island,44007,10.9,10.1,11.7
Cannon County,Tennessee,47015,10.9,7.5,15.3
Cheatham County,Tennessee,47021,10.9,7.2,15.2
Fentress County,Tennessee,47049,10.9,7.5,14.4
Wayne County,Tennessee,47181,10.9,7.5,15.2
Guadalupe County,Texas,48187,10.9,8.1,13.8
Hood County,Texas,48221,10.9,7.8,14.3
Milam County,Texas,48331,10.9,7.3,15.2
Montgomery County,Texas,48339,10.9,8,14.2
Robertson County,Texas,48395,10.9,7.2,15.5
Louisa County,Virginia,51109,10.9,7.7,14.8
Stafford County,Virginia,51179,10.9,7.7,14.4
Charlottesville City,Virginia,51540,10.9,6.9,15.3
Lexington City,Virginia,51678,10.9,7.3,15.2
Clark County,Washington,53011,10.9,10,11.9
Jefferson County,West Virginia,54037,10.9,8.1,14.1
Rock County,Wisconsin,55105,10.9,8.2,14.2
Fresno County,California,06019,11,8.8,13.5
Los Angeles County,California,06037,11,9.7,12.2
Barrow County,Georgia,13013,11,7.8,14.6
Bryan County,Georgia,13029,11,7.5,15.2
Cobb County,Georgia,13067,11,9,13.3
Echols County,Georgia,13101,11,7.5,15.4
Rabun County,Georgia,13241,11,7.7,15.2
Honolulu County,Hawaii,15003,11,10.2,11.8
Livingston County,Illinois,17105,11,7.7,14.9
Fayette County,Indiana,18041,11,7.6,15
Floyd County,Indiana,18043,11,7.6,15.2
Shelby County,Kentucky,21211,11,7.3,15
Penobscot County,Maine,23019,11,9.3,12.7
Charlevoix County,Michigan,26029,11,7.8,14.6
Kent County,Michigan,26081,11,9.1,13
Oakland County,Michigan,26125,11,9.7,12.2
Washington County,Missouri,29221,11,7.8,15.1
Coos County,New Hampshire,33007,11,9.3,12.8
Lewis County,New York,36049,11,7.6,15.3
Oneida County,New York,36065,11,8.4,13.9
Richmond County,New York,36085,11,8.1,13.9
Huron County,Ohio,39077,11,7.8,14.6
Noble County,Ohio,39121,11,7.7,15.3
Kay County,Oklahoma,40071,11,8.2,14.3
Kiowa County,Oklahoma,40075,11,7.8,15.5
Seminole County,Oklahoma,40133,11,7.6,14.5
Wayne County,Pennsylvania,42127,11,7.8,14.9
Gregory County,South Dakota,46053,11,8,14.1
Hancock County,Tennessee,47067,11,7.7,15.1
Henderson County,Tennessee,47077,11,7.9,14.7
Lewis County,Tennessee,47101,11,7.3,15.4
Morgan County,Tennessee,47129,11,7.8,14.8
Perry County,Tennessee,47135,11,7.5,15.3
Chesterfield County,Virginia,51041,11,8.5,13.8
Frederick County,Virginia,51069,11,7.9,14.3
Benton County,Washington,53005,11,9.3,12.9
Columbia County,Washington,53013,11,8.7,13.3
Monongalia County,West Virginia,54061,11,8.5,13.8
Forest County,Wisconsin,55041,11,8.3,14.2
Hot Spring County,Arkansas,05059,11.1,8.4,14.3
Riverside County,California,06065,11.1,9.5,12.8
San Bernardino County,California,06071,11.1,9.5,13.2
Windham County,Connecticut,09015,11.1,8.8,13.4
Citrus County,Florida,12017,11.1,9.3,13.1
Hendry County,Florida,12051,11.1,8.9,13.2
Hernando County,Florida,12053,11.1,8.9,13.4
Appling County,Georgia,13001,11.1,7.8,15.4
Atkinson County,Georgia,13003,11.1,7.3,15.9
Habersham County,Georgia,13137,11.1,7.8,14.5
Hall County,Georgia,13139,11.1,8.1,14.2
Lee County,Georgia,13177,11.1,7.6,15.6
Monroe County,Georgia,13207,11.1,7.5,15.4
Montgomery County,Georgia,13209,11.1,7.9,15.3
Kauai County,Hawaii,15007,11.1,9.6,12.8
Peoria County,Illinois,17143,11.1,8.3,14.2
St. Clair County,Illinois,17163,11.1,8.4,14.7
Crawford County,Indiana,18025,11.1,7.4,15.6
Fulton County,Indiana,18049,11.1,7.9,15.2
Crawford County,Kansas,20037,11.1,8.4,14.5
Anderson County,Kentucky,21005,11.1,8.1,15.5
Grant County,Kentucky,21081,11.1,8,14.9
Hancock County,Kentucky,21091,11.1,7.5,15.2
Hart County,Kentucky,21099,11.1,8.1,14.5
Washington County,Maine,23029,11.1,9.1,13.1
Cecil County,Maryland,24015,11.1,9,13.3
Calhoun County,Michigan,26025,11.1,8.1,14.1
Midland County,Michigan,26111,11.1,8,14.5
Pulaski County,Missouri,29169,11.1,7.9,14.9
Curry County,New Mexico,35009,11.1,8.8,13.8
Graham County,North Carolina,37075,11.1,7.5,15.5
Benson County,North Dakota,38005,11.1,7.8,14.8
Brown County,Ohio,39015,11.1,7.4,15.5
Henry County,Ohio,39069,11.1,8,15.5
Wood County,Ohio,39173,11.1,8.3,14.6
Garfield County,Oklahoma,40047,11.1,8.6,14.2
Johnston County,Oklahoma,40069,11.1,7.5,15.7
Noble County,Oklahoma,40103,11.1,7.6,14.7
Luzerne County,Pennsylvania,42079,11.1,10.2,12.1
Mercer County,Pennsylvania,42085,11.1,8.3,14.5
Washington County,Pennsylvania,42125,11.1,8.8,13.7
Greenville County,South Carolina,45045,11.1,9.4,13
Grant County,South Dakota,46051,11.1,8.1,14.9
Lyman County,South Dakota,46085,11.1,8,14.9
Clay County,Tennessee,47027,11.1,7.4,15.4
Houston County,Tennessee,47083,11.1,7.4,15.8
Lincoln County,Tennessee,47103,11.1,7.6,15
Pickett County,Tennessee,47137,11.1,7.6,15.4
Warren County,Tennessee,47177,11.1,7.8,15.2
Gregg County,Texas,48183,11.1,8,14.8
Washington County,Texas,48477,11.1,8,15.3
Wilson County,Texas,48493,11.1,8,14.9
Henrico County,Virginia,51087,11.1,8.3,14.4
Craighead County,Arkansas,05031,11.2,8.5,14.3
Searcy County,Arkansas,05129,11.2,7.6,15.2
Humboldt County,California,06023,11.2,8.4,14.7
Pasco County,Florida,12101,11.2,9.4,13.4
Catoosa County,Georgia,13047,11.2,8.1,15.1
Hart County,Georgia,13147,11.2,7.9,15
Union County,Georgia,13291,11.2,7.7,15.5
Worth County,Georgia,13321,11.2,7.8,15.1
Blackford County,Indiana,18009,11.2,7.7,15.5
Decatur County,Indiana,18031,11.2,7.7,15.8
Woodbury County,Iowa,19193,11.2,8.7,14
Labette County,Kansas,20099,11.2,8.2,15.1
Campbell County,Kentucky,21037,11.2,8.5,14.4
Madison County,Kentucky,21151,11.2,8.1,15.2
Oldham County,Kentucky,21185,11.2,7.8,15
Kalamazoo County,Michigan,26077,11.2,9,13.9
Macomb County,Michigan,26099,11.2,9.3,13.1
Dakota County,Nebraska,31043,11.2,9.5,13
Champaign County,Ohio,39021,11.2,8,15.2
Lorain County,Ohio,39093,11.2,8.9,13.6
Paulding County,Ohio,39125,11.2,7.6,15
Carter County,Oklahoma,40019,11.2,8.3,14.4
Greer County,Oklahoma,40055,11.2,7.7,15.5
Roger Mills County,Oklahoma,40129,11.2,7.6,16.1
Washita County,Oklahoma,40149,11.2,7.6,15.9
Woodward County,Oklahoma,40153,11.2,7.9,14.9
Douglas County,Oregon,41019,11.2,8.7,14.1
Erie County,Pennsylvania,42049,11.2,8.5,13.7
York County,South Carolina,45091,11.2,8.9,13.7
Carroll County,Tennessee,47017,11.2,7.8,15.2
Decatur County,Tennessee,47039,11.2,7.8,15.1
Cooke County,Texas,48097,11.2,7.2,16.2
El Paso County,Texas,48141,11.2,10,12.6
Hardin County,Texas,48199,11.2,7.6,15.3
Hopkins County,Texas,48223,11.2,7.8,15.3
Johnson County,Texas,48251,11.2,8.1,14.5
San Augustine County,Texas,48405,11.2,7.7,15.4
Starr County,Texas,48427,11.2,8,14.4
Greenlee County,Arizona,04011,11.3,8.6,14.7
La Paz County,Arizona,04012,11.3,8.6,14.5
Clark County,Arkansas,05019,11.3,8.2,15.2
White County,Arkansas,05145,11.3,8.5,14.3
Brevard County,Florida,12009,11.3,9.5,13.7
Charlton County,Georgia,13049,11.3,8,15.8
Crisp County,Georgia,13081,11.3,7.9,15
Oglethorpe County,Georgia,13221,11.3,7.7,15.6
Wayne County,Georgia,13305,11.3,7.6,16.2
Ballard County,Kentucky,21007,11.3,7.4,15.7
Gallatin County,Kentucky,21077,11.3,7.7,15.7
Kenton County,Kentucky,21117,11.3,8.8,14.4
Monroe County,Kentucky,21171,11.3,7.6,15.7
Butler County,Missouri,29023,11.3,7.9,15.5
Mineral County,Nevada,32021,11.3,8.2,15.8
Cape May County,New Jersey,34009,11.3,9.6,13.1
Perquimans County,North Carolina,37143,11.3,7.9,15.4
Greene County,Ohio,39057,11.3,8,15.3
Morrow County,Ohio,39117,11.3,8,15.7
Trumbull County,Ohio,39155,11.3,8.7,14.6
Clearfield County,Pennsylvania,42033,11.3,8.1,15
Dauphin County,Pennsylvania,42043,11.3,8.7,14.4
Lawrence County,Pennsylvania,42073,11.3,8.4,15.4
Cumberland County,Tennessee,47035,11.3,7.9,14.8
Dickson County,Tennessee,47043,11.3,7.9,15.7
Macon County,Tennessee,47111,11.3,8,15.8
Meigs County,Tennessee,47121,11.3,8,15.7
Stewart County,Tennessee,47161,11.3,7.7,16
Houston County,Texas,48225,11.3,7.9,15.6
Randall County,Texas,48381,11.3,8.8,14.2
Wood County,Texas,48499,11.3,8,15.4
Fluvanna County,Virginia,51065,11.3,8.3,16
Roanoke County,Virginia,51161,11.3,8.9,14.3
Pierce County,Washington,53053,11.3,10.2,12.4
Marion County,West Virginia,54049,11.3,8.8,14.5
Randolph County,West Virginia,54083,11.3,8.2,15.3
Wetzel County,West Virginia,54103,11.3,7.9,15
Arkansas County,Arkansas,05001,11.4,8.4,15.2
Jackson County,Arkansas,05067,11.4,7.9,15
Lee County,Florida,12071,11.4,9.5,13.4
Leon County,Florida,12073,11.4,9.3,13.7
Jasper County,Georgia,13159,11.4,7.7,15.8
Bonneville County,Idaho,16019,11.4,9.6,13.4
Will County,Illinois,17197,11.4,9.2,14
Greene County,Indiana,18055,11.4,8.1,15.7
Hancock County,Indiana,18059,11.4,8.1,14.8
Howard County,Indiana,18067,11.4,8.4,14.9
Washington County,Indiana,18175,11.4,8.4,15.4
Doniphan County,Kansas,20043,11.4,7.8,15.6
Montgomery County,Kansas,20125,11.4,8.8,14.4
Carroll County,Kentucky,21041,11.4,7.6,15.5
Todd County,Kentucky,21219,11.4,8.1,15.1
Callaway County,Missouri,29027,11.4,7.9,15.4
Mercer County,New Jersey,34021,11.4,9.5,13.3
Salem County,New Jersey,34033,11.4,8.9,14.6
Union County,New Jersey,34039,11.4,9.7,13.5
Kings County,New York,36047,11.4,9.5,13.3
Orleans County,New York,36073,11.4,7.9,15.6
Mercer County,Ohio,39107,11.4,8.1,15.3
Ross County,Ohio,39141,11.4,8.2,15.4
Vinton County,Ohio,39163,11.4,7.5,15.5
Alfalfa County,Oklahoma,40003,11.4,8.2,15.6
Beckham County,Oklahoma,40009,11.4,8.6,14.9
Armstrong County,Pennsylvania,42005,11.4,8.2,14.8
Schuylkill County,Pennsylvania,42107,11.4,8.6,15.2
Giles County,Tennessee,47055,11.4,8,16
Moore County,Tennessee,47127,11.4,7.8,16.2
Polk County,Texas,48373,11.4,8.3,15.6
Duchesne County,Utah,49013,11.4,8.5,15.2
Culpeper County,Virginia,51047,11.4,8.2,15.1
King And Queen County,Virginia,51097,11.4,7.8,15.9
Lee County,Virginia,51105,11.4,7.9,15.2
Richmond County,Virginia,51159,11.4,8,16.5
Tyler County,West Virginia,54095,11.4,8.1,15.2
Scott County,Arkansas,05127,11.5,8.1,15.6
Woodruff County,Arkansas,05147,11.5,7.5,16
Kern County,California,06029,11.5,9,14
Nassau County,Florida,12089,11.5,9.3,14.2
Okaloosa County,Florida,12091,11.5,9.4,14
Walton County,Florida,12131,11.5,9.4,13.7
Stephens County,Georgia,13257,11.5,8.1,15.6
Boone County,Indiana,18011,11.5,8.2,15.9
Metcalfe County,Kentucky,21169,11.5,7.8,15.7
Russell County,Kentucky,21207,11.5,8.5,14.9
Baltimore County,Maryland,24005,11.5,10.2,12.9
Harford County,Maryland,24025,11.5,9.4,13.8
Gratiot County,Michigan,26057,11.5,7.9,16.1
Alexander County,North Carolina,37003,11.5,8.2,15.8
Catawba County,North Carolina,37035,11.5,9.6,13.3
Athens County,Ohio,39009,11.5,8.1,15.8
Carroll County,Ohio,39019,11.5,8,15.9
Clermont County,Ohio,39025,11.5,8.4,15.2
Scioto County,Ohio,39145,11.5,7.9,15.7
Williams County,Ohio,39171,11.5,8.3,16.1
Crawford County,Pennsylvania,42039,11.5,8.6,15.1
Tioga County,Pennsylvania,42117,11.5,10.4,12.7
Mellette County,South Dakota,46095,11.5,8.1,15.3
Grainger County,Tennessee,47057,11.5,7.9,16.5
Hickman County,Tennessee,47081,11.5,7.9,15.7
Overton County,Tennessee,47133,11.5,8.1,15.5
Rhea County,Tennessee,47143,11.5,7.9,15.8
Scott County,Tennessee,47151,11.5,7.7,16
Liberty County,Texas,48291,11.5,7.9,15.9
Cumberland County,Virginia,51049,11.5,7.9,15.9
Cleburne County,Alabama,01029,11.6,8,16.3
Winston County,Alabama,01133,11.6,8.1,15.7
Pinal County,Arizona,04021,11.6,9.9,13.2
Baxter County,Arkansas,05005,11.6,9,14.7
Bradley County,Arkansas,05011,11.6,8.1,16.3
Drew County,Arkansas,05043,11.6,7.8,15.4
Faulkner County,Arkansas,05045,11.6,8.9,14.7
Howard County,Arkansas,05061,11.6,7.7,15.9
Little River County,Arkansas,05081,11.6,7.7,16.2
Randolph County,Arkansas,05121,11.6,8.6,15.4
Gwinnett County,Georgia,13135,11.6,9.1,14.2
Canyon County,Idaho,16027,11.6,10,13.4
Hickman County,Kentucky,21105,11.6,8,15.8
Johnson County,Kentucky,21115,11.6,8.7,15
Robertson County,Kentucky,21201,11.6,7.9,16
Spencer County,Kentucky,21215,11.6,8.2,16.2
Grant Parish,Louisiana,22043,11.6,8,15.6
Bay County,Michigan,26017,11.6,8.9,14.7
Gladwin County,Michigan,26051,11.6,8.2,15.7
Chariton County,Missouri,29041,11.6,7.9,15.9
Howell County,Missouri,29091,11.6,8.2,15.4
Burlington County,New Jersey,34005,11.6,9.8,13.6
Avery County,North Carolina,37011,11.6,8.3,15.6
Caldwell County,North Carolina,37027,11.6,9.2,14.6
Iredell County,North Carolina,37097,11.6,9.9,13.5
Wake County,North Carolina,37183,11.6,9.9,13.3
Perry County,Ohio,39127,11.6,8.3,15.8
Preble County,Ohio,39135,11.6,8.1,16.2
Wayne County,Ohio,39169,11.6,8.7,15
Blaine County,Oklahoma,40011,11.6,8.2,15.8
Creek County,Oklahoma,40037,11.6,9,14.5
Harmon County,Oklahoma,40057,11.6,7.9,16.4
Jefferson County,Oklahoma,40067,11.6,7.5,15.5
Marshall County,Oklahoma,40095,11.6,8.3,15.9
Charleston County,South Carolina,45019,11.6,10.1,13.4
Bledsoe County,Tennessee,47007,11.6,7.9,16.2
Jefferson County,Tennessee,47089,11.6,8,16
Loudon County,Tennessee,47105,11.6,8.1,15.9
Van Buren County,Tennessee,47175,11.6,7.8,16.5
Washington County,Tennessee,47179,11.6,9,14.6
Matagorda County,Texas,48321,11.6,8,15.8
Tarrant County,Texas,48439,11.6,10,13.2
Tom Green County,Texas,48451,11.6,8.1,15.3
Pend Oreille County,Washington,53051,11.6,9.4,13.9
Calhoun County,West Virginia,54013,11.6,8,15.9
Jackson County,Wisconsin,55053,11.6,8.3,15.4
Franklin County,Arkansas,05047,11.7,8,16.8
Butte County,California,06007,11.7,8.5,15.4
Cook County,Georgia,13075,11.7,8.2,15.9
Madison County,Georgia,13195,11.7,8.1,16.3
Upson County,Georgia,13293,11.7,8.3,16.3
Cook County,Illinois,17031,11.7,10.6,12.9
Allen County,Indiana,18003,11.7,9.4,14.2
Elkhart County,Indiana,18039,11.7,9.1,14.7
Sedgwick County,Kansas,20173,11.7,10.6,12.9
Butler County,Kentucky,21031,11.7,8,16
Calloway County,Kentucky,21035,11.7,8.9,15.2
Clark County,Kentucky,21049,11.7,7.7,16.1
Lewis County,Kentucky,21135,11.7,9,14.9
Mccracken County,Kentucky,21145,11.7,9,14.6
