Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Salem City,Virginia,51775,12,6.7,18.7
Hampshire County,West Virginia,54027,12,7.9,17.5
Coosa County,Alabama,01037,12.1,7.2,18.9
Hot Spring County,Arkansas,05059,12.1,8.1,17.7
Howard County,Arkansas,05061,12.1,7.1,18
Lafayette County,Arkansas,05073,12.1,7.3,18.7
Sharp County,Arkansas,05135,12.1,7.4,18.4
Woodruff County,Arkansas,05147,12.1,6.9,19
Orange County,California,06059,12.1,9.7,14.7
Lincoln County,Georgia,13181,12.1,6.8,19.4
Kalawao County,Hawaii,15005,12.1,7.1,18.6
Kauai County,Hawaii,15007,12.1,10.2,14.2
Brown County,Indiana,18013,12.1,7,18.8
Hamilton County,Indiana,18057,12.1,9.2,15.1
Monroe County,Indiana,18105,12.1,8.8,16.4
Newton County,Indiana,18111,12.1,7.2,19.2
Wayne County,Indiana,18177,12.1,8.1,16.9
Des Moines County,Iowa,19057,12.1,8.4,16.6
Kiowa County,Kansas,20097,12.1,7.2,18.9
Calloway County,Kentucky,21035,12.1,7.5,17.7
Wexford County,Michigan,26165,12.1,7.1,18.7
Lincoln County,Minnesota,27081,12.1,7,19.9
Bollinger County,Missouri,29017,12.1,7,19.5
Clark County,Missouri,29045,12.1,7.2,18.3
Ste. Genevieve County,Missouri,29186,12.1,7.1,19
Sullivan County,Missouri,29211,12.1,6.6,18.7
Cuming County,Nebraska,31039,12.1,8.2,17.2
Valencia County,New Mexico,35061,12.1,8.5,17.1
Cayuga County,New York,36011,12.1,8.3,16.7
Essex County,New York,36031,12.1,8.5,16.5
Schoharie County,New York,36095,12.1,8.7,16.8
Burke County,North Carolina,37023,12.1,7.4,17.8
Davidson County,North Carolina,37057,12.1,8,17
Richland County,North Dakota,38077,12.1,8.7,16.6
Greene County,Ohio,39057,12.1,8.6,16.1
Union County,Ohio,39159,12.1,8.2,16.4
Beckham County,Oklahoma,40009,12.1,7.5,18
Potter County,Pennsylvania,42105,12.1,6.7,18.7
Edgefield County,South Carolina,45037,12.1,7.8,18.3
Turner County,South Dakota,46125,12.1,7.5,17.8
Jackson County,Tennessee,47087,12.1,7.3,18.9
Sevier County,Utah,49041,12.1,8.5,16.5
Dickenson County,Virginia,51051,12.1,7.7,18.4
Middlesex County,Virginia,51119,12.1,7.6,17.9
Franklin City,Virginia,51620,12.1,7.1,18.9
Martinsville City,Virginia,51690,12.1,7.3,19.1
Benton County,Washington,53005,12.1,9.1,15.5
Kitsap County,Washington,53035,12.1,8.9,15.4
Lake and Peninsula Borough,Alaska,02164,12.2,6.7,19.2
Maricopa County,Arizona,04013,12.2,10.6,13.6
Bent County,Colorado,08011,12.2,6.8,19.5
Okaloosa County,Florida,12091,12.2,8.8,16.3
Palm Beach County,Florida,12099,12.2,9.1,16
Brantley County,Georgia,13025,12.2,7.2,19
Habersham County,Georgia,13137,12.2,7.2,18.7
Mcintosh County,Georgia,13191,12.2,7.7,18.3
Hawaii County,Hawaii,15001,12.2,10.3,14.1
Cassia County,Idaho,16031,12.2,7.8,17.3
Monroe County,Illinois,17133,12.2,6.8,19.2
Warren County,Indiana,18171,12.2,7.2,19.1
Clinton County,Iowa,19045,12.2,8.6,16.7
Norton County,Kansas,20137,12.2,7.3,18.6
Casey County,Kentucky,21045,12.2,7.2,19.5
Knox County,Kentucky,21121,12.2,7.5,18
Madison County,Kentucky,21151,12.2,8.1,18
Mason County,Kentucky,21161,12.2,7.1,19.2
Allen Parish,Louisiana,22003,12.2,7.5,19.4
Bienville Parish,Louisiana,22013,12.2,6.6,19.5
St. Charles Parish,Louisiana,22089,12.2,7.6,18.1
Carroll County,Maryland,24013,12.2,9.4,15.3
Lake County,Michigan,26085,12.2,7.1,18.2
Martin County,Minnesota,27091,12.2,7.9,17.6
Simpson County,Mississippi,28127,12.2,7.3,18.8
Phelps County,Missouri,29161,12.2,7.6,19.1
Pike County,Missouri,29163,12.2,7.7,17.8
Valley County,Montana,30105,12.2,7.6,17.2
Yellowstone County,Montana,30111,12.2,9.7,14.8
Dixon County,Nebraska,31051,12.2,8.2,16.7
Pierce County,Nebraska,31139,12.2,8.2,16.8
Thayer County,Nebraska,31169,12.2,7.7,18.1
Belknap County,New Hampshire,33001,12.2,9.5,15.4
Sullivan County,New Hampshire,33019,12.2,9.3,15.3
Catron County,New Mexico,35003,12.2,7.4,18.3
Quay County,New Mexico,35037,12.2,7.4,17.8
Beaufort County,North Carolina,37013,12.2,7.5,17.9
Chowan County,North Carolina,37041,12.2,7.1,19.3
Northampton County,North Carolina,37131,12.2,6.9,19.2
Mclean County,North Dakota,38055,12.2,8.4,16.6
Champaign County,Ohio,39021,12.2,7.8,17.8
Huron County,Ohio,39077,12.2,8.1,16.6
Creek County,Oklahoma,40037,12.2,8.2,17.1
Josephine County,Oregon,41033,12.2,8.4,17
Bon Homme County,South Dakota,46009,12.2,6.9,18
Lyman County,South Dakota,46085,12.2,7.2,19.2
Dyer County,Tennessee,47045,12.2,7.5,18
Marshall County,Tennessee,47117,12.2,7,19
Meigs County,Tennessee,47121,12.2,7.1,18.9
Austin County,Texas,48015,12.2,7.4,18.2
Jim Wells County,Texas,48249,12.2,7,19.3
Patrick County,Virginia,51141,12.2,7.2,18.6
Rock County,Wisconsin,55105,12.2,7.9,16.7
Carbon County,Wyoming,56007,12.2,8.4,16.6
Bullock County,Alabama,01011,12.3,7,20.1
Bristol Bay Borough,Alaska,02060,12.3,8,17.5
Ketchikan Gateway Borough,Alaska,02130,12.3,8.5,16.8
Sutter County,California,06101,12.3,7.4,18.1
Leon County,Florida,12073,12.3,9.1,15.9
Bacon County,Georgia,13005,12.3,7.3,19.3
Baldwin County,Georgia,13009,12.3,7.9,17.8
Greene County,Georgia,13133,12.3,7.2,19.1
Taliaferro County,Georgia,13265,12.3,7,19.4
Cook County,Illinois,17031,12.3,10.5,14
Whiteside County,Illinois,17195,12.3,7.5,18.3
Delaware County,Iowa,19055,12.3,8.1,17.7
Mitchell County,Kansas,20123,12.3,7.5,17.8
Republic County,Kansas,20157,12.3,7.2,18.2
Allen County,Kentucky,21003,12.3,7,19
Grayson County,Kentucky,21085,12.3,7.5,18.5
Gladwin County,Michigan,26051,12.3,7.2,19.1
Gogebic County,Michigan,26053,12.3,6.9,19.7
Gratiot County,Michigan,26057,12.3,7.5,19
Lapeer County,Michigan,26087,12.3,7.9,17.5
Oakland County,Michigan,26125,12.3,10.1,14.5
Cape Girardeau County,Missouri,29031,12.3,8.4,16.9
Nodaway County,Missouri,29147,12.3,8,17.9
Cortland County,New York,36023,12.3,8.1,17.8
Herkimer County,New York,36043,12.3,9.1,16.3
Emmons County,North Dakota,38029,12.3,7.5,18.4
Tuscarawas County,Ohio,39157,12.3,9,16.2
Pittsburg County,Oklahoma,40121,12.3,7.6,18.2
Tillman County,Oklahoma,40141,12.3,7.4,18.9
Calhoun County,South Carolina,45017,12.3,7.5,18.9
Anderson County,Texas,48001,12.3,7.5,19.1
Aransas County,Texas,48007,12.3,8.2,17.8
Colorado County,Texas,48089,12.3,7.7,18.6
Wilbarger County,Texas,48487,12.3,6.8,20.1
Davis County,Utah,49011,12.3,10.2,14.7
Richmond County,Virginia,51159,12.3,7.6,17.9
Colonial Heights City,Virginia,51570,12.3,7.7,18.9
Baldwin County,Alabama,01003,12.4,9.5,15.9
Fremont County,Colorado,08043,12.4,8.3,18
Nassau County,Florida,12089,12.4,9.5,15.8
Wakulla County,Florida,12129,12.4,8.7,17
Madison County,Georgia,13195,12.4,7.5,19
Wilcox County,Georgia,13315,12.4,7.5,19.3
Elmore County,Idaho,16039,12.4,7.8,18.7
Will County,Illinois,17197,12.4,9.2,16.4
Carroll County,Indiana,18015,12.4,7.6,18.7
Cherokee County,Iowa,19035,12.4,7.4,18.4
Clayton County,Iowa,19043,12.4,8.1,17.9
Hardin County,Iowa,19083,12.4,7.3,18.5
Franklin County,Kansas,20059,12.4,8.4,17.3
Pawnee County,Kansas,20145,12.4,7.9,18
Adair County,Kentucky,21001,12.4,7.6,19.3
Morgan County,Kentucky,21175,12.4,7.7,18.7
Rowan County,Kentucky,21205,12.4,7.6,18.4
Morehouse Parish,Louisiana,22067,12.4,7.4,18.3
West Feliciana Parish,Louisiana,22125,12.4,6.9,18.8
Ingham County,Michigan,26065,12.4,9.1,16.3
Mackinac County,Michigan,26097,12.4,7.5,19.2
Swift County,Minnesota,27151,12.4,7.8,19
Lincoln County,Missouri,29113,12.4,7.6,17.8
Polk County,Missouri,29167,12.4,7.2,18.9
Hill County,Montana,30041,12.4,8.7,16.3
Furnas County,Nebraska,31065,12.4,8.2,17.7
Phelps County,Nebraska,31137,12.4,8,18
Richardson County,Nebraska,31147,12.4,8.9,17
Orange County,New York,36071,12.4,9.6,15.6
Richmond County,New York,36085,12.4,9.7,15.4
Greene County,North Carolina,37079,12.4,7.1,19.4
Lee County,North Carolina,37105,12.4,8.1,18.8
Pasquotank County,North Carolina,37139,12.4,7.7,19.2
Harrison County,Ohio,39067,12.4,8.2,18.2
Grant County,Oklahoma,40053,12.4,7.3,19.5
Payne County,Oklahoma,40119,12.4,8.4,18
Hays County,Texas,48209,12.4,8.6,17
Lubbock County,Texas,48303,12.4,7.5,18.9
Sabine County,Texas,48403,12.4,7.1,20
Starr County,Texas,48427,12.4,7.3,19.3
Tyler County,Texas,48457,12.4,7.8,18.6
Salt Lake County,Utah,49035,12.4,10.9,14
Goochland County,Virginia,51075,12.4,7.1,18.8
Columbia County,Washington,53013,12.4,8.5,17
Clay County,West Virginia,54015,12.4,7.4,19.3
Winnebago County,Wisconsin,55139,12.4,8.6,17.3
Kodiak Island Borough,Alaska,02150,12.5,8.2,17.9
Independence County,Arkansas,05063,12.5,8.2,17.8
Pike County,Arkansas,05109,12.5,7.4,19.3
Sacramento County,California,06067,12.5,9.5,16
Santa Clara County,California,06085,12.5,9.6,15.8
District Of Columbia,District of Columbia,11001,12.5,11.2,13.8
Bryan County,Georgia,13029,12.5,7.7,18.9
Catoosa County,Georgia,13047,12.5,7.9,18.7
Cherokee County,Georgia,13057,12.5,8.6,17
Fayette County,Georgia,13113,12.5,8.5,16.9
Gilmer County,Georgia,13123,12.5,8,18.2
Twiggs County,Georgia,13289,12.5,7.6,19.4
Kankakee County,Illinois,17091,12.5,7.5,19.4
Noble County,Indiana,18113,12.5,7.9,18.7
Rush County,Indiana,18139,12.5,7.6,18.7
Warren County,Iowa,19181,12.5,8.5,17.9
Logan County,Kentucky,21141,12.5,7.6,19.2
Montgomery County,Kentucky,21173,12.5,7.8,18.4
Richland Parish,Louisiana,22083,12.5,7,19.9
Baltimore County,Maryland,24005,12.5,10.8,14
Calvert County,Maryland,24009,12.5,9.9,15.3
Cheboygan County,Michigan,26031,12.5,7.4,19.3
Fillmore County,Minnesota,27045,12.5,8.1,18.2
Bates County,Missouri,29013,12.5,8.2,18.3
Perry County,Missouri,29157,12.5,7.3,19.8
Shannon County,Missouri,29203,12.5,7.3,19.6
Taney County,Missouri,29213,12.5,7.7,18.6
Dawson County,Nebraska,31047,12.5,8.6,17
Gage County,Nebraska,31067,12.5,9.1,16.7
Morrill County,Nebraska,31123,12.5,7.5,18.9
Lincoln County,Nevada,32017,12.5,7.3,20.1
Socorro County,New Mexico,35053,12.5,7.7,18.3
Washington County,New York,36115,12.5,8.7,17
Rutherford County,North Carolina,37161,12.5,7.5,18.8
Ashland County,Ohio,39005,12.5,7.6,18.1
Henry County,Ohio,39069,12.5,8,18.9
Custer County,Oklahoma,40039,12.5,7.8,18.2
Garvin County,Oklahoma,40049,12.5,7.7,18.1
Noble County,Oklahoma,40103,12.5,7.3,19.3
Oconee County,South Carolina,45073,12.5,8.8,17.2
Cheatham County,Tennessee,47021,12.5,7.2,19.3
Grundy County,Tennessee,47061,12.5,7.1,19.2
Randall County,Texas,48381,12.5,7.4,18.7
Carbon County,Utah,49007,12.5,9.2,16.7
Hanover County,Virginia,51085,12.5,8.3,17.7
Emporia City,Virginia,51595,12.5,7,19.8
Snohomish County,Washington,53061,12.5,10.7,14.6
Spokane County,Washington,53063,12.5,10.2,15.1
Marion County,Alabama,01093,12.6,7.2,19.3
Grant County,Arkansas,05053,12.6,7.7,18.9
Marion County,Arkansas,05089,12.6,7.6,19.3
Nevada County,Arkansas,05099,12.6,7.3,19.9
Adams County,Colorado,08001,12.6,10.3,15.2
Early County,Georgia,13099,12.6,7.7,18.7
Monroe County,Georgia,13207,12.6,7.7,18.5
Screven County,Georgia,13251,12.6,7.4,19.3
Walton County,Georgia,13297,12.6,8.4,17.7
Wheeler County,Georgia,13309,12.6,7.7,19.6
Wilkinson County,Georgia,13319,12.6,7.8,19.5
Cass County,Indiana,18017,12.6,8.1,18.6
Dekalb County,Indiana,18033,12.6,7.9,18.5
Lawrence County,Indiana,18093,12.6,8.1,18.3
Jasper County,Iowa,19099,12.6,8.3,17.5
Jackson County,Kansas,20085,12.6,8,17.3
Crittenden County,Kentucky,21055,12.6,7.6,19.1
Franklin County,Kentucky,21073,12.6,8,18.4
Taylor County,Kentucky,21217,12.6,7.7,18.6
Huron County,Michigan,26063,12.6,7.3,19.8
Isabella County,Michigan,26073,12.6,8,18.5
Montcalm County,Michigan,26117,12.6,8,18.3
Chenango County,New York,36017,12.6,8.8,17
Gaston County,North Carolina,37071,12.6,7.9,18
Macon County,North Carolina,37113,12.6,7.5,19.7
Ramsey County,North Dakota,38071,12.6,9,17.1
Darke County,Ohio,39037,12.6,8.1,18.4
Fulton County,Ohio,39051,12.6,8.4,18
Grady County,Oklahoma,40051,12.6,8.6,17.8
Marshall County,Oklahoma,40095,12.6,7.4,18.6
Murray County,Oklahoma,40099,12.6,7.8,19.5
Perry County,Pennsylvania,42099,12.6,7,20.2
Kaufman County,Texas,48257,12.6,7.5,18.9
Alleghany County,Virginia,51005,12.6,7.7,19
James City County,Virginia,51095,12.6,8.4,18.3
Clark County,Washington,53011,12.6,10,15.4
Ferry County,Washington,53019,12.6,8.5,18.2
Calhoun County,West Virginia,54013,12.6,7.7,19
Jefferson County,West Virginia,54037,12.6,8.4,17.7
Forest County,Wisconsin,55041,12.6,7.9,18.6
Polk County,Wisconsin,55095,12.6,8.6,18.2
Bibb County,Alabama,01007,12.7,8.2,18.5
Cochise County,Arizona,04003,12.7,9.8,15.8
Benton County,Arkansas,05007,12.7,9.9,16
Carroll County,Arkansas,05015,12.7,8.2,18.9
Conway County,Arkansas,05029,12.7,7.9,19.4
Contra Costa County,California,06013,12.7,9.3,16.3
Jenkins County,Georgia,13165,12.7,7.7,19.4
Morgan County,Georgia,13211,12.7,7.4,19.5
Peoria County,Illinois,17143,12.7,8.3,18
Winnebago County,Illinois,17201,12.7,8.6,18
Greene County,Indiana,18055,12.7,8.1,18
Lee County,Iowa,19111,12.7,8.5,17.9
Polk County,Iowa,19153,12.7,10.5,15
Cloud County,Kansas,20029,12.7,7.7,18.9
Bullitt County,Kentucky,21029,12.7,8,19.8
Lee County,Kentucky,21129,12.7,7.8,19.2
Owen County,Kentucky,21187,12.7,7.5,20.2
Anne Arundel County,Maryland,24003,12.7,10.9,14.6
Chippewa County,Michigan,26033,12.7,8.1,19
Iosco County,Michigan,26069,12.7,7.8,19.4
St. Clair County,Michigan,26147,12.7,8.5,17.2
Yazoo County,Mississippi,28163,12.7,7.9,18.8
Saline County,Missouri,29195,12.7,8.2,18.2
Chase County,Nebraska,31029,12.7,8,18.8
Dundy County,Nebraska,31057,12.7,7.6,19.2
Kimball County,Nebraska,31105,12.7,7.8,19.4
Saunders County,Nebraska,31155,12.7,8.8,17.2
Sierra County,New Mexico,35051,12.7,7.9,19
Schenectady County,New York,36093,12.7,9.2,16.6
Anson County,North Carolina,37007,12.7,7.6,20.9
Barnes County,North Dakota,38003,12.7,8.4,18.6
Grant County,North Dakota,38037,12.7,7.5,19.3
Coos County,Oregon,41011,12.7,8.5,17.4
Monroe County,Pennsylvania,42089,12.7,8.2,17.9
Decatur County,Tennessee,47039,12.7,7.1,19.6
Hardin County,Texas,48199,12.7,7.6,19
Hood County,Texas,48221,12.7,7.8,19.7
Montgomery County,Texas,48339,12.7,8.7,17.3
Spotsylvania County,Virginia,51177,12.7,9,17.1
Washington County,Virginia,51191,12.7,8.3,18
Franklin County,Washington,53021,12.7,8.4,17.4
Waupaca County,Wisconsin,55135,12.7,8,18.8
Wood County,Wisconsin,55141,12.7,8.6,17.3
Northwest Arctic Borough,Alaska,02188,12.8,7.8,19.4
Franklin County,Arkansas,05047,12.8,7.9,19.8
Imperial County,California,06025,12.8,7.7,19.1
Yolo County,California,06113,12.8,8,18.7
Hartford County,Connecticut,09003,12.8,11.3,14.3
Citrus County,Florida,12017,12.8,9.1,17.2
Orange County,Florida,12095,12.8,10,15.8
Stephens County,Georgia,13257,12.8,7.2,19.6
Upson County,Georgia,13293,12.8,7.8,19.1
Bonneville County,Idaho,16019,12.8,9.7,16.3
Kendall County,Illinois,17093,12.8,7.4,19.2
Marion County,Illinois,17121,12.8,7.5,19.5
Crawford County,Indiana,18025,12.8,7.8,18.9
St. Joseph County,Indiana,18141,12.8,9.7,16
Tipton County,Indiana,18159,12.8,7,19.5
Montgomery County,Iowa,19137,12.8,8.3,18.7
Ness County,Kansas,20135,12.8,8,19.1
Pottawatomie County,Kansas,20149,12.8,8.3,17.9
West Carroll Parish,Louisiana,22123,12.8,7.5,20.3
Monroe County,Michigan,26115,12.8,8.8,17.2
Lac Qui Parle County,Minnesota,27073,12.8,7.7,19.3
Norman County,Minnesota,27107,12.8,7.8,19.5
Webster County,Mississippi,28155,12.8,8,19.1
Ripley County,Missouri,29181,12.8,7.4,19.3
Merrick County,Nebraska,31121,12.8,7.9,17.9
Essex County,New Jersey,34013,12.8,10.5,15.5
Allegany County,New York,36003,12.8,8.7,18
Onondaga County,New York,36067,12.8,10.1,16
Catawba County,North Carolina,37035,12.8,7.9,19.8
Clinton County,Ohio,39027,12.8,7.8,19.5
Paulding County,Ohio,39125,12.8,7.8,19.1
Craig County,Oklahoma,40035,12.8,7.7,19.5
Armstrong County,Pennsylvania,42005,12.8,7.2,19.7
Union County,Pennsylvania,42119,12.8,7.9,18.7
Bedford County,Tennessee,47003,12.8,8.2,19.1
Carroll County,Tennessee,47017,12.8,8.2,19.2
Scott County,Tennessee,47151,12.8,7.6,19.4
Calhoun County,Texas,48057,12.8,7.7,19.1
Weber County,Utah,49057,12.8,10.4,15.2
Cumberland County,Virginia,51049,12.8,7.8,19.1
Isle Of Wight County,Virginia,51093,12.8,7.9,19.6
Smyth County,Virginia,51173,12.8,8.1,18.7
Marathon County,Wisconsin,55073,12.8,8.9,17.6
Henry County,Alabama,01067,12.9,7.8,20.1
Yell County,Arkansas,05149,12.9,8.3,18.7
Monterey County,California,06053,12.9,8.6,18.3
Stanislaus County,California,06099,12.9,9,17.7
Gulf County,Florida,12045,12.9,9.2,17.5
Jefferson County,Florida,12065,12.9,8.7,17.6
Barrow County,Georgia,13013,12.9,8.1,19.5
Bartow County,Georgia,13015,12.9,8.7,18.3
Crisp County,Georgia,13081,12.9,7.9,19.9
Forsyth County,Georgia,13117,12.9,8.9,18
Hart County,Georgia,13147,12.9,7.5,20
Randolph County,Georgia,13243,12.9,7.6,19.1
Fremont County,Idaho,16043,12.9,8.3,19
Payette County,Idaho,16075,12.9,8.7,18
Sangamon County,Illinois,17167,12.9,8.5,18.5
Montgomery County,Indiana,18107,12.9,8.3,18.3
Parke County,Indiana,18121,12.9,7.6,21.6
Randolph County,Indiana,18135,12.9,7.4,19.3
Audubon County,Iowa,19009,12.9,7.7,19.9
Henry County,Iowa,19087,12.9,8.5,18.9
Muscatine County,Iowa,19139,12.9,8.3,18.3
Doniphan County,Kansas,20043,12.9,7.8,20.3
Ottawa County,Kansas,20143,12.9,8,19.9
Clay County,Kentucky,21051,12.9,7.6,20.1
Hart County,Kentucky,21099,12.9,7.5,19.9
Martin County,Kentucky,21159,12.9,7.4,21
Claiborne Parish,Louisiana,22027,12.9,7.1,20.6
East Feliciana Parish,Louisiana,22037,12.9,7.9,19.5
Madison Parish,Louisiana,22065,12.9,7.3,21
Ramsey County,Minnesota,27123,12.9,11.1,14.8
Harrison County,Missouri,29081,12.9,7.8,19.9
Cass County,Nebraska,31025,12.9,10,16.2
Rock County,Nebraska,31149,12.9,7.6,18.8
White Pine County,Nevada,32033,12.9,7.2,19.7
Carson City,Nevada,32510,12.9,9.2,17.3
Forsyth County,North Carolina,37067,12.9,9.5,17
Vance County,North Carolina,37181,12.9,7.9,20
Sheridan County,North Dakota,38083,12.9,7.5,20.1
Fairfield County,Ohio,39045,12.9,8.9,18.3
Coal County,Oklahoma,40029,12.9,7.4,19.2
Columbia County,Oregon,41009,12.9,8.4,17.9
Malheur County,Oregon,41045,12.9,7.7,18.5
Morrow County,Oregon,41049,12.9,7.6,20.5
Franklin County,Tennessee,47051,12.9,8.2,18.9
Hickman County,Tennessee,47081,12.9,7.1,20.4
Mcnairy County,Tennessee,47109,12.9,8.2,18.6
Sequatchie County,Tennessee,47153,12.9,7.8,19.5
Warren County,Tennessee,47177,12.9,8,19.5
Gregg County,Texas,48183,12.9,7.4,20
Juab County,Utah,49023,12.9,7.6,19.2
Buchanan County,Virginia,51027,12.9,7.4,20
Rockingham County,Virginia,51165,12.9,8.5,17.4
Walla Walla County,Washington,53071,12.9,8.7,17.9
Polk County,Arkansas,05113,13,8.2,19
Saline County,Arkansas,05125,13,9,18.1
Los Angeles County,California,06037,13,11.3,14.9
Clay County,Georgia,13061,13,7.4,20.3
Crawford County,Georgia,13079,13,7.3,20.3
Mitchell County,Georgia,13205,13,7.7,19.8
Rockdale County,Georgia,13247,13,7.7,19.8
Stewart County,Georgia,13259,13,7.2,21.3
Ringgold County,Iowa,19159,13,7.9,19.7
Thomas County,Kansas,20193,13,8,19.4
Mercer County,Kentucky,21167,13,7.8,20.2
Beltrami County,Minnesota,27007,13,9.7,16.4
Morrison County,Minnesota,27097,13,8.9,17.9
Howell County,Missouri,29091,13,8.4,18.5
Sheridan County,Montana,30091,13,8.3,19.6
Cumberland County,New Jersey,34011,13,9.3,17.2
Guadalupe County,New Mexico,35019,13,7.6,20.5
Wayne County,New York,36117,13,8.6,18
Guilford County,North Carolina,37081,13,9.4,16.9
Wilson County,North Carolina,37195,13,7.7,19.4
Ward County,North Dakota,38101,13,10.1,16.5
Kay County,Oklahoma,40071,13,8.8,18.1
Lancaster County,Pennsylvania,42071,13,8.4,18
Lawrence County,Pennsylvania,42073,13,8.3,18.7
Henderson County,Texas,48213,13,8,19.2
Houston County,Texas,48225,13,8.2,19.8
Bland County,Virginia,51021,13,7.1,20.9
Giles County,Virginia,51071,13,7.3,20.3
Orange County,Virginia,51137,13,8.5,18.7
Mason County,Washington,53045,13,9.2,17.7
Lawrence County,Alabama,01079,13.1,7.9,19.6
San Joaquin County,California,06077,13.1,9.2,17.7
Hillsborough County,Florida,12057,13.1,10.2,16.5
Sumter County,Florida,12119,13.1,9.6,17.8
Seminole County,Georgia,13253,13.1,7.5,20.2
Tattnall County,Georgia,13267,13.1,7.8,19.8
Benewah County,Idaho,16009,13.1,8.7,18.6
Buchanan County,Iowa,19019,13.1,8.2,19
Harrison County,Iowa,19085,13.1,7.7,20.6
Monona County,Iowa,19133,13.1,8,19.3
Shelby County,Iowa,19165,13.1,8.4,19
Wabaunsee County,Kansas,20197,13.1,7.6,19.8
Ogemaw County,Michigan,26129,13.1,7.6,20.8
Van Buren County,Michigan,26159,13.1,8.5,19.2
Strafford County,New Hampshire,33017,13.1,10.7,15.7
Middlesex County,New Jersey,34023,13.1,10.3,15.9
Niagara County,New York,36063,13.1,9.5,16.9
Washington County,Ohio,39167,13.1,9.3,17.5
Hughes County,Oklahoma,40063,13.1,8,20.1
Lincoln County,Oklahoma,40081,13.1,8,18.8
Umatilla County,Oregon,41059,13.1,9,17.4
Blair County,Pennsylvania,42013,13.1,8.2,19
Greene County,Pennsylvania,42059,13.1,7.7,19.6
Westmoreland County,Pennsylvania,42129,13.1,9.4,17.6
Charleston County,South Carolina,45019,13.1,10.2,16.1
Claiborne County,Tennessee,47025,13.1,7.7,20.5
Essex County,Vermont,50009,13.1,9.6,17.6
Lancaster County,Virginia,51103,13.1,8.5,18.8
Page County,Virginia,51139,13.1,8.2,20.1
Hardy County,West Virginia,54031,13.1,8.2,19.5
Rusk County,Wisconsin,55107,13.1,7.2,20.1
Shelby County,Alabama,01117,13.2,9.7,16.9
Dallas County,Arkansas,05039,13.2,8.4,20
Fulton County,Arkansas,05049,13.2,7.8,19.9
Huerfano County,Colorado,08055,13.2,8.1,20
Porter County,Indiana,18127,13.2,9.8,17
Jones County,Iowa,19105,13.2,8.7,18.9
Linn County,Iowa,19113,13.2,10.6,16
Brown County,Kansas,20013,13.2,8.8,18.3
Elk County,Kansas,20049,13.2,7.5,21.1
Osage County,Kansas,20139,13.2,8.6,18.4
Bell County,Kentucky,21013,13.2,8,19.8
Clinton County,Kentucky,21053,13.2,7.6,20.3
Jackson County,Kentucky,21109,13.2,7.9,20
Grant Parish,Louisiana,22043,13.2,8.2,20.2
Piscataquis County,Maine,23021,13.2,10.3,16.3
Garrett County,Maryland,24023,13.2,9.9,16.7
Harford County,Maryland,24025,13.2,10.3,16.1
Carlton County,Minnesota,27017,13.2,9.6,17.9
Carroll County,Missouri,29033,13.2,8,20.3
Dent County,Missouri,29065,13.2,7.4,21.6
Washington County,Missouri,29221,13.2,8.2,20
Webster County,Missouri,29225,13.2,7.7,20.6
Cascade County,Montana,30013,13.2,10.4,16.2
Brown County,Nebraska,31017,13.2,8.6,19.3
Buffalo County,Nebraska,31019,13.2,9.7,17.3
Doña Ana County,New Mexico,35013,13.2,10.3,16.6
Martin County,North Carolina,37117,13.2,7.9,19.8
Cass County,North Dakota,38017,13.2,10.6,16
Grand Forks County,North Dakota,38035,13.2,9.7,17.1
Butler County,Ohio,39017,13.2,9.7,16.9
Sandusky County,Ohio,39143,13.2,9.6,17.7
Wyoming County,Pennsylvania,42131,13.2,8.4,19.7
Codington County,South Dakota,46029,13.2,10.2,16
Henry County,Tennessee,47079,13.2,8.5,19.1
Charles City County,Virginia,51036,13.2,7.7,20.1
Henrico County,Virginia,51087,13.2,9.8,16.6
Rockbridge County,Virginia,51163,13.2,8.2,19.8
Drew County,Arkansas,05043,13.3,8.4,19.4
Colquitt County,Georgia,13071,13.3,8.5,19.4
Coweta County,Georgia,13077,13.3,9,18.7
Allen County,Indiana,18003,13.3,10.4,16.7
Clinton County,Indiana,18023,13.3,8.5,19.7
Wabash County,Indiana,18169,13.3,8.6,20
Black Hawk County,Iowa,19013,13.3,10.5,16.6
Franklin County,Iowa,19069,13.3,7.7,20.4
Lucas County,Iowa,19117,13.3,8.2,20.9
Marshall County,Iowa,19127,13.3,9.5,17.9
Marion County,Kansas,20115,13.3,8.1,18.7
Lincoln County,Kentucky,21137,13.3,7.8,20.7
Nelson County,Kentucky,21179,13.3,8.2,19.2
Assumption Parish,Louisiana,22007,13.3,8.2,19.6
St. Tammany Parish,Louisiana,22103,13.3,10.3,16.6
Washington County,Maine,23029,13.3,10.8,16.1
Mille Lacs County,Minnesota,27095,13.3,8.9,18.8
Covington County,Mississippi,28031,13.3,8.2,20.1
Lafayette County,Mississippi,28071,13.3,9.1,18.4
Sharkey County,Mississippi,28125,13.3,7.6,21.2
Tunica County,Mississippi,28143,13.3,7.7,21.2
Benton County,Missouri,29015,13.3,7.7,20.5
Grundy County,Missouri,29079,13.3,8.3,20.8
Livingston County,Missouri,29117,13.3,8.2,20.1
Pondera County,Montana,30073,13.3,8.5,19.1
