Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Irwin County,Georgia,13155,10.6,6.4,16.5
Christian County,Illinois,17021,10.6,6.4,15.9
Kankakee County,Illinois,17091,10.6,6.7,16
Decatur County,Indiana,18031,10.6,6.2,16.1
Fulton County,Indiana,18049,10.6,6.9,15.3
Henry County,Indiana,18065,10.6,6.6,15.4
Jennings County,Indiana,18079,10.6,6.5,16.4
Jackson County,Kansas,20085,10.6,6.5,15.7
Estill County,Kentucky,21065,10.6,6.3,16.4
Warren County,Kentucky,21227,10.6,7.5,14.6
West Carroll Parish,Louisiana,22123,10.6,5.9,16.9
Charlevoix County,Michigan,26029,10.6,6.8,15.9
Gratiot County,Michigan,26057,10.6,6.6,16.3
Carlton County,Minnesota,27017,10.6,6.5,15.5
Cass County,Nebraska,31025,10.6,7.4,14.3
Dodge County,Nebraska,31053,10.6,8.2,13.9
Otoe County,Nebraska,31131,10.6,7.7,14
Seward County,Nebraska,31159,10.6,7.8,13.8
Lyon County,Nevada,32019,10.6,7.8,14.3
New York County,New York,36061,10.6,8.8,12.6
Iredell County,North Carolina,37097,10.6,8.3,13.4
Mchenry County,North Dakota,38049,10.6,6.1,16.6
Huron County,Ohio,39077,10.6,6.6,15.7
Shelby County,Ohio,39149,10.6,6.5,16.9
Vinton County,Ohio,39163,10.6,5.9,17.1
Warren County,Ohio,39165,10.6,6.9,15
Garfield County,Oklahoma,40047,10.6,7.3,15.2
Jefferson County,Oklahoma,40067,10.6,6.1,17.5
Latimer County,Oklahoma,40077,10.6,6.3,16.3
Huntingdon County,Pennsylvania,42061,10.6,6.5,15.8
Gregory County,South Dakota,46053,10.6,6.6,16.1
Marshall County,South Dakota,46091,10.6,6.1,17
Walworth County,South Dakota,46129,10.6,6.7,16.3
Jackson County,Tennessee,47087,10.6,6.1,16.5
Weakley County,Tennessee,47183,10.6,6.7,15.9
Brown County,Texas,48049,10.6,6.7,16.6
Camp County,Texas,48063,10.6,5.9,16.3
Wharton County,Texas,48481,10.6,6.4,16.4
Franklin County,Vermont,50011,10.6,8.2,13.3
Wythe County,Virginia,51197,10.6,6.3,16.2
Radford City,Virginia,51750,10.6,6.5,15.8
Waynesboro City,Virginia,51820,10.6,6.1,16
Hardy County,West Virginia,54031,10.6,6.5,15.5
Mason County,West Virginia,54053,10.6,6.9,15.3
Forest County,Wisconsin,55041,10.6,6.5,16.5
Northwest Arctic Borough,Alaska,02188,10.7,6.4,16.9
Cleburne County,Arkansas,05023,10.7,6.7,16.1
Cleveland County,Arkansas,05025,10.7,6,16.1
Woodruff County,Arkansas,05147,10.7,6.5,16.6
Trinity County,California,06105,10.7,6.5,16.8
Pueblo County,Colorado,08101,10.7,8.2,13.5
Catoosa County,Georgia,13047,10.7,6.5,16.4
Charlton County,Georgia,13049,10.7,5.9,16.8
Chattooga County,Georgia,13055,10.7,6.5,15.8
Jackson County,Georgia,13157,10.7,6.2,16
Union County,Georgia,13291,10.7,6.5,16.4
Madison County,Idaho,16065,10.7,7.3,14.7
Jackson County,Illinois,17077,10.7,6.4,16.7
Vermilion County,Illinois,17183,10.7,6.9,15.5
Dekalb County,Indiana,18033,10.7,6.7,15.8
Newton County,Indiana,18111,10.7,6.3,16.6
Starke County,Indiana,18149,10.7,6.8,15.2
Cerro Gordo County,Iowa,19033,10.7,7.1,15.2
Pottawattamie County,Iowa,19155,10.7,7.5,14.3
Cloud County,Kansas,20029,10.7,6.4,16.7
Campbell County,Kentucky,21037,10.7,7.4,14.9
Henry County,Kentucky,21103,10.7,6.2,16.9
Caldwell Parish,Louisiana,22021,10.7,6.2,16.8
Eaton County,Michigan,26045,10.7,7.3,14.8
Isabella County,Michigan,26073,10.7,6.8,15.2
Nicollet County,Minnesota,27103,10.7,6.7,16.5
Perry County,Mississippi,28111,10.7,6.7,16.3
Bates County,Missouri,29013,10.7,6.1,17.3
Chariton County,Missouri,29041,10.7,6,16.2
Vernon County,Missouri,29217,10.7,6.6,16.4
Delaware County,New York,36025,10.7,6.3,16.5
Orleans County,New York,36073,10.7,6.7,16.8
Wayne County,New York,36117,10.7,7.1,15.2
Camden County,North Carolina,37029,10.7,6.2,16.1
Highland County,Ohio,39071,10.7,6.5,16.4
Stephens County,Oklahoma,40137,10.7,7.3,14.9
Columbia County,Oregon,41009,10.7,7.1,15.3
Curry County,Oregon,41015,10.7,6.6,15.5
Perry County,Pennsylvania,42099,10.7,6.6,16.4
Tioga County,Pennsylvania,42117,10.7,8.3,13.4
Claiborne County,Tennessee,47025,10.7,6.5,16.2
Bastrop County,Texas,48021,10.7,6.5,16.5
Henderson County,Texas,48213,10.7,6.7,16.2
Kaufman County,Texas,48257,10.7,6.6,16.8
Llano County,Texas,48299,10.7,6.2,16.5
Newton County,Texas,48351,10.7,6.2,17.2
Charlotte County,Virginia,51037,10.7,6.3,16.7
Franklin County,Virginia,51067,10.7,6.9,16.4
New Kent County,Virginia,51127,10.7,6.7,16.5
Page County,Virginia,51139,10.7,6.4,16.8
Virginia Beach City,Virginia,51810,10.7,7.6,14.2
Mineral County,West Virginia,54057,10.7,7,15.5
Buffalo County,Wisconsin,55011,10.7,6.4,16.3
Jefferson County,Wisconsin,55055,10.7,6.7,15.8
Fremont County,Wyoming,56013,10.7,8.4,13.2
Washakie County,Wyoming,56043,10.7,7,16.1
Cherokee County,Alabama,01019,10.8,6.6,15.9
Greenlee County,Arizona,04011,10.8,6.9,16.4
Shasta County,California,06089,10.8,7.5,14.5
Fremont County,Colorado,08043,10.8,8,14.3
Miami-Dade County,Florida,12086,10.8,8.3,14
Nassau County,Florida,12089,10.8,8.3,13.9
Walton County,Florida,12131,10.8,8.3,13.9
Monroe County,Georgia,13207,10.8,6.6,16.3
Montgomery County,Georgia,13209,10.8,6.6,16.4
Schley County,Georgia,13249,10.8,6.6,16.7
Treutlen County,Georgia,13283,10.8,6.4,16
Fayette County,Illinois,17051,10.8,6.3,17.1
Hancock County,Illinois,17067,10.8,6,16.2
Harrison County,Indiana,18061,10.8,6.6,16.5
Noble County,Indiana,18113,10.8,7.1,15.7
Perry County,Indiana,18123,10.8,6.8,15.6
Polk County,Iowa,19153,10.8,8.8,12.9
Riley County,Kansas,20161,10.8,7.8,14.6
Jessamine County,Kentucky,21113,10.8,6.2,16.9
Oxford County,Maine,23017,10.8,8.1,13.8
Cheboygan County,Michigan,26031,10.8,6.6,16.2
Isanti County,Minnesota,27059,10.8,6.7,15.9
Todd County,Minnesota,27153,10.8,6.2,15.8
Jasper County,Missouri,29097,10.8,7.1,14.9
Valencia County,New Mexico,35061,10.8,8.2,13.5
Essex County,New York,36031,10.8,6.4,16.5
Oneida County,New York,36065,10.8,7.6,14.7
Franklin County,North Carolina,37069,10.8,6.9,16.3
Stark County,North Dakota,38089,10.8,7.4,14.7
Medina County,Ohio,39103,10.8,7,15.1
Tuscarawas County,Ohio,39157,10.8,7.2,15.6
Custer County,Oklahoma,40039,10.8,6.8,15.3
Washington County,Oklahoma,40147,10.8,7.3,15.2
Blair County,Pennsylvania,42013,10.8,7.3,15.2
Kent County,Rhode Island,44003,10.8,8.9,12.9
Charles Mix County,South Dakota,46023,10.8,6.8,16.1
Roberts County,South Dakota,46109,10.8,6.5,16.6
Freestone County,Texas,48161,10.8,6,16.9
Grayson County,Texas,48181,10.8,7,15.8
Lamar County,Texas,48277,10.8,6.7,16.2
Limestone County,Texas,48293,10.8,6.5,16.5
Marion County,Texas,48315,10.8,6.6,16.7
Starr County,Texas,48427,10.8,6.5,16.6
Wood County,Texas,48499,10.8,6.7,16.2
Uintah County,Utah,49047,10.8,8.2,14.1
Botetourt County,Virginia,51023,10.8,6.5,16.4
Goochland County,Virginia,51075,10.8,6.5,16.9
Fredericksburg City,Virginia,51630,10.8,6.6,16.5
Manassas Park City,Virginia,51685,10.8,6.3,16.7
Columbia County,Washington,53013,10.8,6.8,15.8
Wahkiakum County,Washington,53069,10.8,6.8,15.9
Lincoln County,West Virginia,54043,10.8,6.7,16.2
Morgan County,West Virginia,54065,10.8,7,15.9
Taylor County,West Virginia,54091,10.8,6.6,16.4
Carbon County,Wyoming,56007,10.8,7.8,15.3
Sitka City and Borough,Alaska,02220,10.9,6.9,16.1
Wrangell City and Borough,Alaska,02275,10.9,6.9,16.6
Lincoln County,Arkansas,05079,10.9,6.4,16.5
Del Norte County,California,06015,10.9,6.6,16.5
Liberty County,Florida,12077,10.9,6.4,16.6
Fayette County,Georgia,13113,10.9,6.9,15.6
Lincoln County,Georgia,13181,10.9,6.5,17
Madison County,Georgia,13195,10.9,6.6,16.9
Tattnall County,Georgia,13267,10.9,6.5,16.8
Worth County,Georgia,13321,10.9,6.7,16.5
Elmore County,Idaho,16039,10.9,7.3,16.2
Jefferson County,Idaho,16051,10.9,7.5,15.2
Greene County,Illinois,17061,10.9,6,16.3
Macon County,Illinois,17115,10.9,6.6,15.8
Buchanan County,Iowa,19019,10.9,6.5,16.8
Woodbury County,Iowa,19193,10.9,8.1,14.4
Worcester County,Massachusetts,25027,10.9,9.6,12.3
Ingham County,Michigan,26065,10.9,7.7,14
Leelanau County,Michigan,26089,10.9,6.9,17
Platte County,Missouri,29165,10.9,7.2,15.4
Lincoln County,Montana,30053,10.9,7.8,14.2
Douglas County,Nebraska,31055,10.9,9.1,12.8
Lincoln County,Nevada,32017,10.9,6.3,17.4
San Juan County,New Mexico,35045,10.9,8.9,12.8
Franklin County,New York,36033,10.9,6.8,16.9
Livingston County,New York,36051,10.9,7.1,16.1
Orange County,New York,36071,10.9,7.6,15.9
Union County,North Carolina,37179,10.9,8.5,13.7
Dunn County,North Dakota,38025,10.9,6.4,16.9
Pushmataha County,Oklahoma,40127,10.9,6.6,16.5
Armstrong County,Pennsylvania,42005,10.9,6.9,15.7
Schuylkill County,Pennsylvania,42107,10.9,7.5,15
Meade County,South Dakota,46093,10.9,7.9,15
Lake County,Tennessee,47095,10.9,6.7,16.5
Burnet County,Texas,48053,10.9,6.4,17.2
Falls County,Texas,48145,10.9,6.5,16.4
Panola County,Texas,48365,10.9,6.5,16.6
Robertson County,Texas,48395,10.9,6.5,16.4
San Patricio County,Texas,48409,10.9,6.3,16.7
Amelia County,Virginia,51007,10.9,6.7,16.2
Patrick County,Virginia,51141,10.9,6.4,16.7
Shenandoah County,Virginia,51171,10.9,6.6,16.6
Warren County,Virginia,51187,10.9,6.4,15.9
Island County,Washington,53029,10.9,8.3,13.9
Okanogan County,Washington,53047,10.9,8.4,13.9
Dodge County,Wisconsin,55027,10.9,7.4,15.6
Green Lake County,Wisconsin,55047,10.9,6.8,16.7
Juneau County,Wisconsin,55057,10.9,6.9,15.6
Pima County,Arizona,04019,11,9,13.3
Butte County,California,06007,11,7.9,14.7
Humboldt County,California,06023,11,7.9,14.4
San Diego County,California,06073,11,9.5,12.7
Alamosa County,Colorado,08003,11,7.3,15.2
Bleckley County,Georgia,13023,11,6.6,16.5
Clinch County,Georgia,13065,11,6.6,16.5
Coweta County,Georgia,13077,11,6.8,16.4
Haralson County,Georgia,13143,11,6.8,16.5
Lanier County,Georgia,13173,11,6.6,17.1
Marion County,Georgia,13197,11,6.6,16.4
Miller County,Georgia,13201,11,6.6,17.2
Newton County,Georgia,13217,11,6.8,16.2
Walker County,Georgia,13295,11,7,16
Bonneville County,Idaho,16019,11,8.6,13.7
Jefferson County,Illinois,17081,11,6.6,16.8
Kane County,Illinois,17089,11,7.5,14.9
Mclean County,Illinois,17113,11,7,15.7
Tipton County,Indiana,18159,11,6.7,17
Linn County,Iowa,19113,11,8.5,13.6
Butler County,Kentucky,21031,11,6.5,16.7
Franklin County,Kentucky,21073,11,7.1,15.6
Grant County,Kentucky,21081,11,6.8,16.8
Acadia Parish,Louisiana,22001,11,7.3,16.2
Koochiching County,Minnesota,27071,11,7.1,16.4
Benton County,Mississippi,28009,11,6.6,16.9
Clinton County,Missouri,29049,11,6.8,16.6
Allegany County,New York,36003,11,6.6,16.7
Chemung County,New York,36015,11,7.1,15.5
Brunswick County,North Carolina,37019,11,6.9,16
Perquimans County,North Carolina,37143,11,6.6,17.3
Clermont County,Ohio,39025,11,7.2,15.9
Erie County,Ohio,39043,11,7,16
Marshall County,Oklahoma,40095,11,7.2,16.7
Nowata County,Oklahoma,40105,11,6.5,17.2
Tillman County,Oklahoma,40141,11,6.5,17.8
Kershaw County,South Carolina,45055,11,7.5,15.6
Dickson County,Tennessee,47043,11,6.6,16.5
Brazos County,Texas,48041,11,6.9,16.2
Erath County,Texas,48143,11,6.6,17.1
Howard County,Texas,48227,11,6.2,17.2
Midland County,Texas,48329,11,8.5,13.7
Montgomery County,Texas,48339,11,7.6,15.2
Morris County,Texas,48343,11,6.6,17.3
Travis County,Texas,48453,11,8.9,13.2
Carbon County,Utah,49007,11,7.8,14.8
Dinwiddie County,Virginia,51053,11,7.1,16.2
Douglas County,Washington,53017,11,8.3,14.3
Ohio County,West Virginia,54069,11,7.8,15.2
Iowa County,Wisconsin,55049,11,6.8,16.4
Shawano County,Wisconsin,55115,11,6.5,16.4
Bradley County,Arkansas,05011,11.1,6.1,17.7
Calhoun County,Arkansas,05013,11.1,6.5,17.1
Cross County,Arkansas,05037,11.1,7,16.9
Madison County,Arkansas,05087,11.1,6.9,16.9
White County,Arkansas,05145,11.1,7.3,15.8
Franklin County,Florida,12037,11.1,6.9,16.5
Lee County,Florida,12071,11.1,8.7,13.9
Chattahoochee County,Georgia,13053,11.1,6.5,16.8
Lee County,Georgia,13177,11.1,6.7,17
Wilcox County,Georgia,13315,11.1,6.7,16.6
Payette County,Idaho,16075,11.1,7.2,15.8
Alexander County,Illinois,17003,11.1,6.3,17.1
Franklin County,Illinois,17055,11.1,6.3,17.4
St. Clair County,Illinois,17163,11.1,7.6,15.7
Cass County,Indiana,18017,11.1,7.3,16.3
Scott County,Iowa,19163,11.1,8.5,13.9
Leslie County,Kentucky,21131,11.1,6.1,18
Red River Parish,Louisiana,22081,11.1,6.5,17.2
Waldo County,Maine,23027,11.1,8.6,14
Calvert County,Maryland,24009,11.1,8.5,14.3
Branch County,Michigan,26023,11.1,6.4,16.3
Clare County,Michigan,26035,11.1,6.8,17.4
Missaukee County,Michigan,26113,11.1,6.5,17.7
Clay County,Minnesota,27027,11.1,7,16.3
Carroll County,Mississippi,28015,11.1,7,16.7
Mineral County,Nevada,32021,11.1,6.6,17.9
Cheshire County,New Hampshire,33005,11.1,8.6,13.7
Strafford County,New Hampshire,33017,11.1,8.9,13.4
Rio Arriba County,New Mexico,35039,11.1,8,14.9
Onondaga County,New York,36067,11.1,8.2,14.9
Rockland County,New York,36087,11.1,7.6,14.8
Avery County,North Carolina,37011,11.1,6.9,16.6
Stanly County,North Carolina,37167,11.1,7.1,16.9
Ward County,North Dakota,38101,11.1,8.7,13.9
Auglaize County,Ohio,39011,11.1,6.9,16.7
Clinton County,Ohio,39027,11.1,6.9,16.7
Okfuskee County,Oklahoma,40107,11.1,6.9,17.1
Columbia County,Pennsylvania,42037,11.1,7.4,15.3
Cumberland County,Pennsylvania,42041,11.1,7.9,14.8
Union County,Pennsylvania,42119,11.1,7.3,16.2
Grant County,South Dakota,46051,11.1,6.4,16.9
Anderson County,Tennessee,47001,11.1,7.2,16.2
Jefferson County,Tennessee,47089,11.1,6.9,16.3
Hale County,Texas,48189,11.1,7.2,16.3
Liberty County,Texas,48291,11.1,6.8,17.4
Tom Green County,Texas,48451,11.1,7.1,16
Wilson County,Texas,48493,11.1,6.5,17.4
Campbell County,Virginia,51031,11.1,7.4,16.1
King And Queen County,Virginia,51097,11.1,6.5,17.1
Nottoway County,Virginia,51135,11.1,7.2,16.6
Williamsburg City,Virginia,51830,11.1,6.6,16.9
Coosa County,Alabama,01037,11.2,6.8,17.7
Franklin County,Arkansas,05047,11.2,6.8,18
Nevada County,Arkansas,05099,11.2,6.7,17.2
Dade County,Georgia,13083,11.2,6.5,17.3
Long County,Georgia,13183,11.2,6.5,17
Wheeler County,Georgia,13309,11.2,6.7,17
Gooding County,Idaho,16047,11.2,7,16.6
Twin Falls County,Idaho,16083,11.2,8.6,14.1
Pulaski County,Illinois,17153,11.2,6.7,17.1
Tama County,Iowa,19171,11.2,7.1,16.5
Cherokee County,Kansas,20021,11.2,7.5,16
Jefferson County,Kansas,20087,11.2,7.4,15.8
Taylor County,Kentucky,21217,11.2,6.8,16.7
Vermilion Parish,Louisiana,22113,11.2,7.6,15.2
Piscataquis County,Maine,23021,11.2,8,14.9
Mahnomen County,Minnesota,27087,11.2,6.6,17
Benton County,Missouri,29015,11.2,6.7,17.3
Howell County,Missouri,29091,11.2,7.1,16.6
Mississippi County,Missouri,29133,11.2,6.5,16.9
Nye County,Nevada,32023,11.2,8.1,14.5
Union County,New Jersey,34039,11.2,9.1,13.6
Broome County,New York,36007,11.2,7.5,15.5
Cayuga County,New York,36011,11.2,6.9,17.4
Fulton County,New York,36035,11.2,6.9,16.7
Catawba County,North Carolina,37035,11.2,8.6,14.2
Tyrrell County,North Carolina,37177,11.2,6.7,17
Ashtabula County,Ohio,39007,11.2,7,16.3
Murray County,Oklahoma,40099,11.2,6.9,17.7
Umatilla County,Oregon,41059,11.2,7.6,15.5
Wasco County,Oregon,41065,11.2,6.9,16.8
Juniata County,Pennsylvania,42067,11.2,6.8,17.4
Lackawanna County,Pennsylvania,42069,11.2,8.1,15.3
Lawrence County,Pennsylvania,42073,11.2,7.5,15.8
Lebanon County,Pennsylvania,42075,11.2,7.7,15.3
Pickens County,South Carolina,45077,11.2,7.6,16.1
Fentress County,Tennessee,47049,11.2,6.7,17.3
Warren County,Tennessee,47177,11.2,7.3,16.7
Houston County,Texas,48225,11.2,7,16.6
Taylor County,Texas,48441,11.2,7,17.2
Cumberland County,Virginia,51049,11.2,6.5,17.6
Grayson County,Virginia,51077,11.2,6.9,17.3
Pulaski County,Virginia,51155,11.2,6.9,16.6
Roanoke County,Virginia,51161,11.2,7.9,15.1
Manassas City,Virginia,51683,11.2,6.9,17.2
Mason County,Washington,53045,11.2,8.3,14.5
Marshall County,West Virginia,54051,11.2,7.4,16.7
Marion County,Alabama,01093,11.3,7.4,16.5
Maricopa County,Arizona,04013,11.3,9.5,13.3
Clark County,Arkansas,05019,11.3,7.1,16.7
Dallas County,Arkansas,05039,11.3,6.8,17.4
Johnson County,Arkansas,05071,11.3,7,16.8
Sutter County,California,06101,11.3,7.3,16.6
Lafayette County,Florida,12067,11.3,6.7,17.1
Gilmer County,Georgia,13123,11.3,7,17
Mcintosh County,Georgia,13191,11.3,6.6,18.2
Meriwether County,Georgia,13199,11.3,6.7,17.6
Pickens County,Georgia,13227,11.3,6.9,17.6
Seminole County,Georgia,13253,11.3,6.6,17.8
Taylor County,Georgia,13269,11.3,6.7,17.6
Lee County,Illinois,17103,11.3,6.8,17.7
Sangamon County,Illinois,17167,11.3,7.4,15.9
Bartholomew County,Indiana,18005,11.3,7.4,16.6
Brown County,Indiana,18013,11.3,6.7,17.2
Montgomery County,Indiana,18107,11.3,7,17.3
Cowley County,Kansas,20035,11.3,7.9,15.1
Anderson County,Kentucky,21005,11.3,6.7,17.3
Casey County,Kentucky,21045,11.3,7.2,16.7
Mccracken County,Kentucky,21145,11.3,8.3,15.4
Montgomery County,Kentucky,21173,11.3,7.8,16.1
Muhlenberg County,Kentucky,21177,11.3,7.2,15.8
Shelby County,Kentucky,21211,11.3,7,17.2
St. Bernard Parish,Louisiana,22087,11.3,6.7,16.7
Kennebec County,Maine,23011,11.3,9.2,13.7
Kent County,Maryland,24029,11.3,8.3,14.9
Ogemaw County,Michigan,26129,11.3,6.6,17.8
Sanilac County,Michigan,26151,11.3,6.9,16.8
Webster County,Mississippi,28155,11.3,6.7,16.8
Adair County,Missouri,29001,11.3,7.1,16.5
Greene County,Missouri,29077,11.3,7.8,15.3
Livingston County,Missouri,29117,11.3,7.2,17.4
Lincoln County,Nebraska,31111,11.3,8.7,14
Burlington County,New Jersey,34005,11.3,9.1,13.7
Buncombe County,North Carolina,37021,11.3,8.6,14.6
Hyde County,North Carolina,37095,11.3,6.7,17.5
Meigs County,Ohio,39105,11.3,6.9,17.1
Payne County,Oklahoma,40119,11.3,7.7,16.1
Polk County,Oregon,41053,11.3,7.7,16.2
Allegheny County,Pennsylvania,42003,11.3,9.5,13.2
Lyman County,South Dakota,46085,11.3,6.8,16.9
Mcnairy County,Tennessee,47109,11.3,7.2,16.9
Smith County,Tennessee,47159,11.3,6.6,17.4
Kerr County,Texas,48265,11.3,6.9,17.1
Milam County,Texas,48331,11.3,6.7,17.1
Trinity County,Texas,48455,11.3,6.8,17.3
Van Zandt County,Texas,48467,11.3,7.1,16.8
Weber County,Utah,49057,11.3,9.2,13.6
Culpeper County,Virginia,51047,11.3,7.1,16.8
Dickenson County,Virginia,51051,11.3,6.9,17.5
Louisa County,Virginia,51109,11.3,6.8,17.3
Prince Edward County,Virginia,51147,11.3,6.9,16.5
Prince William County,Virginia,51153,11.3,7.9,15.5
Richmond County,Virginia,51159,11.3,6.7,17.4
Lewis County,West Virginia,54041,11.3,7.1,17
Wetzel County,West Virginia,54103,11.3,7,16.7
Grant County,Wisconsin,55043,11.3,7.2,16.4
Richland County,Wisconsin,55103,11.3,6.9,16.9
Winston County,Alabama,01133,11.4,7.2,16.8
Logan County,Arkansas,05083,11.4,6.7,17.1
Bay County,Florida,12005,11.4,9,14.1
Charlotte County,Florida,12015,11.4,8.6,15
Emanuel County,Georgia,13107,11.4,7,17.6
Evans County,Georgia,13109,11.4,6.6,17.2
Jenkins County,Georgia,13165,11.4,7,17.2
Polk County,Georgia,13233,11.4,7.1,16.8
Pulaski County,Georgia,13235,11.4,7,16.7
Screven County,Georgia,13251,11.4,6.8,16.9
Twiggs County,Georgia,13289,11.4,7,17.8
Honolulu County,Hawaii,15003,11.4,10.1,12.8
Will County,Illinois,17197,11.4,8.4,14.8
Owen County,Indiana,18119,11.4,6.9,17.7
Putnam County,Indiana,18133,11.4,7.1,17.4
Labette County,Kansas,20099,11.4,7.6,16.4
Powell County,Kentucky,21197,11.4,6.5,18.1
Ascension Parish,Louisiana,22005,11.4,7.9,16.2
Harford County,Maryland,24025,11.4,8.6,14.5
Essex County,Massachusetts,25009,11.4,10,12.9
Lenawee County,Michigan,26091,11.4,7.7,15.8
Ottawa County,Michigan,26139,11.4,8.2,15.1
Tuscola County,Michigan,26157,11.4,7.5,16.7
Nobles County,Minnesota,27105,11.4,6.9,16.9
Choctaw County,Mississippi,28019,11.4,7,17.5
Tishomingo County,Mississippi,28141,11.4,7.6,17.2
Cass County,Missouri,29037,11.4,7.5,15.9
Ste. Genevieve County,Missouri,29186,11.4,7,17.2
St. Lawrence County,New York,36089,11.4,7.5,16.2
Allen County,Ohio,39003,11.4,7.7,15.7
Coshocton County,Ohio,39031,11.4,6.9,17.2
Gallia County,Ohio,39053,11.4,7,16.9
Ross County,Ohio,39141,11.4,7,16.9
Josephine County,Oregon,41033,11.4,8.1,15.8
Butler County,Pennsylvania,42019,11.4,8.2,15.3
Delaware County,Pennsylvania,42045,11.4,8.3,14.7
Potter County,Pennsylvania,42105,11.4,7.1,17
Lexington County,South Carolina,45063,11.4,8.2,15.4
Hamblen County,Tennessee,47063,11.4,7.2,17.3
Maury County,Tennessee,47119,11.4,7.8,16.3
Denton County,Texas,48121,11.4,8,15.6
Matagorda County,Texas,48321,11.4,6.4,17.9
Albemarle County,Virginia,51003,11.4,7.2,16.2
Amherst County,Virginia,51009,11.4,7,17.1
Lewis County,Washington,53041,11.4,8.7,14.7
Brown County,Wisconsin,55009,11.4,8.2,15.3
Waupaca County,Wisconsin,55135,11.4,7.1,16.9
Dekalb County,Alabama,01049,11.5,7.5,16.3
Aleutians West Census Area,Alaska,02016,11.5,7.3,17.3
North Slope Borough,Alaska,02185,11.5,7.5,16.9
Lafayette County,Arkansas,05073,11.5,7,18.2
Monroe County,Arkansas,05095,11.5,6.8,17
Glades County,Florida,12043,11.5,7.2,18
Okaloosa County,Florida,12091,11.5,8.9,14.5
Pasco County,Florida,12101,11.5,8.8,14.7
Dooly County,Georgia,13093,11.5,6.9,17.6
Greene County,Georgia,13133,11.5,7,17.9
Morgan County,Georgia,13211,11.5,7.5,16.7
Spalding County,Georgia,13255,11.5,7.1,16.9
Wilkinson County,Georgia,13319,11.5,6.6,18
Peoria County,Illinois,17143,11.5,7.7,16.5
Blackford County,Indiana,18009,11.5,7.4,17.2
Daviess County,Indiana,18027,11.5,7.5,16.9
Wapello County,Iowa,19179,11.5,7.2,15.9
Meade County,Kentucky,21163,11.5,7.5,16.6
Simpson County,Kentucky,21213,11.5,7.2,17.2
Richland Parish,Louisiana,22083,11.5,7,16.8
St. Joseph County,Michigan,26149,11.5,7.7,16.4
Coos County,New Hampshire,33007,11.5,9.1,14.6
Atlantic County,New Jersey,34001,11.5,9.8,13.4
Passaic County,New Jersey,34031,11.5,9.1,13.8
Niagara County,New York,36063,11.5,7.7,15.8
Chowan County,North Carolina,37041,11.5,7.2,17.6
Jones County,North Carolina,37103,11.5,7.1,17.2
Madison County,North Carolina,37115,11.5,7.2,16.9
Benson County,North Dakota,38005,11.5,6.9,17.4
Washington County,Ohio,39167,11.5,7.3,16.4
Warren County,Pennsylvania,42123,11.5,7.2,16.9
Anderson County,Texas,48001,11.5,7.1,17.4
Floyd County,Virginia,51063,11.5,7,17.6
Giles County,Virginia,51071,11.5,6.7,17.3
Spotsylvania County,Virginia,51177,11.5,7.5,16.1
Thurston County,Washington,53067,11.5,9.7,13.5
Walla Walla County,Washington,53071,11.5,8.6,14.9
Campbell County,Wyoming,56005,11.5,8.7,14.5
Laramie County,Wyoming,56021,11.5,9.7,13.7
Covington County,Alabama,01039,11.6,7.6,15.6
Washington County,Alabama,01129,11.6,7.5,17
Nome Census Area,Alaska,02180,11.6,7.3,17.1
Hot Spring County,Arkansas,05059,11.6,7.1,17.3
Lassen County,California,06035,11.6,7.2,17.3
Los Angeles County,California,06037,11.6,10.2,13.1
Burke County,Georgia,13033,11.6,7,18.4
Cobb County,Georgia,13067,11.6,8.7,15.2
Quitman County,Georgia,13239,11.6,7.1,17.9
Adams County,Illinois,17001,11.6,7.3,17
Fountain County,Indiana,18045,11.6,7.5,16.7
Howard County,Indiana,18067,11.6,8.2,15.7
Shelby County,Indiana,18145,11.6,7.2,17.9
Vanderburgh County,Indiana,18163,11.6,8.3,15
Dallas County,Iowa,19049,11.6,7.8,16.1
Allen County,Kansas,20001,11.6,7.7,16.7
Calloway County,Kentucky,21035,11.6,8,16.2
Catahoula Parish,Louisiana,22025,11.6,7.2,17.1
Ionia County,Michigan,26067,11.6,7.2,17.2
Shiawassee County,Michigan,26155,11.6,7.2,17.2
Washtenaw County,Michigan,26161,11.6,9,14.9
Franklin County,Mississippi,28037,11.6,7.1,17.5
St. Louis County,Missouri,29189,11.6,9.3,14.1
Gage County,Nebraska,31067,11.6,8.9,15.1
Gates County,North Carolina,37073,11.6,6.9,18
Belmont County,Ohio,39013,11.6,7.7,16.6
Clark County,Ohio,39023,11.6,7.9,16.2
Jackson County,Ohio,39079,11.6,7.3,17.2
Beckham County,Oklahoma,40009,11.6,7.5,16.7
Carter County,Oklahoma,40019,11.6,8,16.2
Mcintosh County,Oklahoma,40091,11.6,7.3,17.2
Osage County,Oklahoma,40113,11.6,7.9,16.1
Marion County,Oregon,41047,11.6,8.9,14.6
York County,South Carolina,45091,11.6,8,15.6
Bennett County,South Dakota,46007,11.6,6.6,17.9
Campbell County,Tennessee,47013,11.6,6.7,18
Brazoria County,Texas,48039,11.6,8,16.1
Tyler County,Texas,48457,11.6,6.9,18.1
Walker County,Texas,48471,11.6,6.8,17.6
