Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Allegheny County,Pennsylvania,42003,12.2,10.1,14.6
Fulton County,Pennsylvania,42057,12.2,6.8,19.9
Westmoreland County,Pennsylvania,42129,12.2,9,16.3
Smith County,Tennessee,47159,12.2,7.3,20.1
Anderson County,Texas,48001,12.2,7.3,18.6
Jasper County,Texas,48241,12.2,7.3,18.3
Starr County,Texas,48427,12.2,6.8,20.1
Madison County,Virginia,51113,12.2,7.2,19.1
Rockingham County,Virginia,51165,12.2,8.2,16.8
Bristol City,Virginia,51520,12.2,6.7,19.8
Fredericksburg City,Virginia,51630,12.2,7.6,18.5
Grant County,Washington,53025,12.2,8.8,15.9
Gilmer County,West Virginia,54021,12.2,7,18.7
Door County,Wisconsin,55029,12.2,7.2,18.7
Shawano County,Wisconsin,55115,12.2,7.7,18.3
Southeast Fairbanks Census Area,Alaska,02240,12.3,8.6,16.8
Saline County,Arkansas,05125,12.3,8.8,16.9
Flagler County,Florida,12035,12.3,9.1,16
Jenkins County,Georgia,13165,12.3,6.9,19.9
Kalawao County,Hawaii,15005,12.3,6.7,19.8
Caribou County,Idaho,16029,12.3,7.3,19
Nez Perce County,Idaho,16069,12.3,8.8,16.3
Winnebago County,Illinois,17201,12.3,8.6,17.1
Franklin County,Indiana,18047,12.3,7.6,18.7
Warren County,Indiana,18171,12.3,7.3,19.3
Monroe County,Iowa,19135,12.3,7.2,19.3
Worth County,Iowa,19195,12.3,7,19
Mitchell County,Kansas,20123,12.3,7,19.5
Rice County,Kansas,20159,12.3,7.6,18.7
Calloway County,Kentucky,21035,12.3,8,17.6
Estill County,Kentucky,21065,12.3,7.5,19.6
Hickman County,Kentucky,21105,12.3,7.4,19
Taylor County,Kentucky,21217,12.3,7.7,18.5
Caldwell Parish,Louisiana,22021,12.3,7.3,19.2
Livingston Parish,Louisiana,22063,12.3,8.7,17.1
Isabella County,Michigan,26073,12.3,7.6,17.6
Mason County,Michigan,26105,12.3,7.4,18.8
Wabasha County,Minnesota,27157,12.3,8.3,17.5
Franklin County,Missouri,29071,12.3,8.1,17.8
Lyon County,Nevada,32019,12.3,8.7,17
Cape May County,New Jersey,34009,12.3,9.1,15.7
Greene County,North Carolina,37079,12.3,7.4,19.6
Warren County,North Carolina,37185,12.3,6.9,19.8
Wells County,North Dakota,38103,12.3,8.2,18.1
Fairfield County,Ohio,39045,12.3,8.6,17.3
Dewey County,Oklahoma,40043,12.3,7.3,19.5
Okfuskee County,Oklahoma,40107,12.3,7.2,18.9
Sequoyah County,Oklahoma,40135,12.3,7.8,17.7
Indiana County,Pennsylvania,42063,12.3,8.1,17.5
Lawrence County,Pennsylvania,42073,12.3,7.9,17.7
Hughes County,South Dakota,46065,12.3,8,18.6
Kingsbury County,South Dakota,46077,12.3,7.2,18.4
Grundy County,Tennessee,47061,12.3,7.1,19.9
Jackson County,Tennessee,47087,12.3,6.5,19.9
Dallas County,Texas,48113,12.3,9.5,15.5
Gray County,Texas,48179,12.3,7.1,19.7
Hunt County,Texas,48231,12.3,7.3,19.1
Salem City,Virginia,51775,12.3,7.4,18.6
Kitsap County,Washington,53035,12.3,9.5,15.4
Tyler County,West Virginia,54095,12.3,7.4,19.9
Little River County,Arkansas,05081,12.4,7.3,18.3
Stone County,Arkansas,05137,12.4,7.4,18.4
Otero County,Colorado,08089,12.4,8,18.3
Broward County,Florida,12011,12.4,9.9,15.2
Orange County,Florida,12095,12.4,9.9,15.2
Effingham County,Georgia,13103,12.4,7.8,18.5
Gordon County,Georgia,13129,12.4,7.1,18.7
Whiteside County,Illinois,17195,12.4,7.3,18.9
Noble County,Indiana,18113,12.4,8.2,17.7
Buchanan County,Iowa,19019,12.4,7.8,17.8
Butler County,Iowa,19023,12.4,7.8,18.1
Greenwood County,Kansas,20073,12.4,7.6,18.5
Ballard County,Kentucky,21007,12.4,7.2,18.6
Frederick County,Maryland,24021,12.4,10.6,14.5
Presque Isle County,Michigan,26141,12.4,6.8,18.8
Waseca County,Minnesota,27161,12.4,7.8,18
Bates County,Missouri,29013,12.4,7.9,19.6
Dekalb County,Missouri,29063,12.4,7.4,19.3
St. Charles County,Missouri,29183,12.4,9.3,16.1
Washington County,Missouri,29221,12.4,7.1,19.3
Sarpy County,Nebraska,31153,12.4,9.9,14.9
Broome County,New York,36007,12.4,9.8,15.6
Lee County,North Carolina,37105,12.4,7.6,18.9
Warren County,Ohio,39165,12.4,8.4,17.2
Washita County,Oklahoma,40149,12.4,7.5,19
Jackson County,Oregon,41029,12.4,9.2,16
Roberts County,South Dakota,46109,12.4,7.9,18.6
Sanborn County,South Dakota,46111,12.4,7.3,19.5
Sequatchie County,Tennessee,47153,12.4,7.3,19.5
Bowie County,Texas,48037,12.4,7.1,19
Charlotte County,Virginia,51037,12.4,7.2,18.7
Charlottesville City,Virginia,51540,12.4,7.4,18.4
Thurston County,Washington,53067,12.4,9.7,15.7
Ritchie County,West Virginia,54085,12.4,7,18.9
Barron County,Wisconsin,55005,12.4,8,17.6
Jackson County,Wisconsin,55053,12.4,7.1,20.1
Baldwin County,Alabama,01003,12.5,9.7,15.7
Clay County,Alabama,01027,12.5,7.4,20.6
Ketchikan Gateway Borough,Alaska,02130,12.5,8.7,16.9
Polk County,Arkansas,05113,12.5,7.6,18.3
Woodruff County,Arkansas,05147,12.5,7.2,20.1
Costilla County,Colorado,08023,12.5,6.9,19.7
New Haven County,Connecticut,09009,12.5,11.1,13.8
Clarke County,Georgia,13059,12.5,8.1,17.7
Cobb County,Georgia,13067,12.5,10.2,15.4
Irwin County,Georgia,13155,12.5,7.3,19.7
Johnson County,Georgia,13167,12.5,7.2,19.2
Maui County,Hawaii,15009,12.5,10.9,14.1
Champaign County,Illinois,17019,12.5,8.5,18.1
Knox County,Illinois,17095,12.5,7.2,19.7
Fountain County,Indiana,18045,12.5,7.6,18.5
Henry County,Indiana,18065,12.5,7.9,18
Palo Alto County,Iowa,19147,12.5,7.1,18.8
Osborne County,Kansas,20141,12.5,7.8,18.8
Owsley County,Kentucky,21189,12.5,7.3,19.4
Spencer County,Kentucky,21215,12.5,7.4,19.2
Waldo County,Maine,23027,12.5,10,15.5
Clare County,Michigan,26035,12.5,7.3,19.1
Clinton County,Michigan,26037,12.5,8.2,17.9
Eaton County,Michigan,26045,12.5,8.3,17.4
Clearwater County,Minnesota,27029,12.5,8.2,18.4
Martin County,Minnesota,27091,12.5,8.2,17.7
Linn County,Missouri,29115,12.5,7.6,19.4
St. Louis County,Missouri,29189,12.5,10.3,14.7
Warren County,Missouri,29219,12.5,7.7,19.3
Platte County,Nebraska,31141,12.5,9.5,16.1
Churchill County,Nevada,32001,12.5,8.6,17
Hillsborough County,New Hampshire,33011,12.5,10.6,14.5
Hudson County,New Jersey,34017,12.5,9.3,16.2
Rensselaer County,New York,36083,12.5,9.7,15.5
Sargent County,North Dakota,38081,12.5,8.1,18.3
Champaign County,Ohio,39021,12.5,7.5,18.2
Major County,Oklahoma,40093,12.5,7.5,19.8
Washington County,Oregon,41067,12.5,10.3,15.1
Clinton County,Pennsylvania,42035,12.5,7.6,18.2
Mellette County,South Dakota,46095,12.5,8.3,18.1
White County,Tennessee,47185,12.5,7.5,18.6
Mclennan County,Texas,48309,12.5,7.5,19.4
Davis County,Utah,49011,12.5,10.2,15
Waynesboro City,Virginia,51820,12.5,7.1,19
Williamsburg City,Virginia,51830,12.5,7.4,19.3
Skamania County,Washington,53059,12.5,8.4,18
Polk County,Wisconsin,55095,12.5,7.4,18.4
Sauk County,Wisconsin,55111,12.5,8,18.5
Madison County,Arkansas,05087,12.6,7.7,19.4
Montezuma County,Colorado,08083,12.6,8.4,18.3
Gem County,Idaho,16045,12.6,8,18.2
Will County,Illinois,17197,12.6,9.2,16
Hendricks County,Indiana,18063,12.6,9.2,16.1
Marshall County,Indiana,18099,12.6,8.6,17.7
Greene County,Iowa,19073,12.6,7.7,19
Story County,Iowa,19169,12.6,8.9,16.7
Catahoula Parish,Louisiana,22025,12.6,7.6,19
Sabine Parish,Louisiana,22085,12.6,7.2,19.6
Oxford County,Maine,23017,12.6,10.4,15.5
Gogebic County,Michigan,26053,12.6,7.3,19.8
Monroe County,Michigan,26115,12.6,8.7,17.5
Union County,Mississippi,28145,12.6,7.6,18.4
Jasper County,Missouri,29097,12.6,7.9,18.2
Platte County,Missouri,29165,12.6,8.5,18
Liberty County,Montana,30051,12.6,7.1,19.7
Fillmore County,Nebraska,31059,12.6,8.5,17.9
Gage County,Nebraska,31067,12.6,9.6,16.3
Cortland County,New York,36023,12.6,9.6,16
Schoharie County,New York,36095,12.6,9.6,16.2
Benson County,North Dakota,38005,12.6,8.1,18.1
Grady County,Oklahoma,40051,12.6,8.5,18
Johnston County,Oklahoma,40069,12.6,7.1,19.7
Greene County,Pennsylvania,42059,12.6,7.2,19.8
Kent County,Rhode Island,44003,12.6,10.6,14.8
Davidson County,Tennessee,47037,12.6,9.6,15.9
Williamson County,Texas,48491,12.6,9.7,15.7
Columbia County,Washington,53013,12.6,8.5,18
Snohomish County,Washington,53061,12.6,10.6,14.7
Albany County,Wyoming,56001,12.6,9.2,16.7
Franklin County,Arkansas,05047,12.7,7.3,19.2
Pueblo County,Colorado,08101,12.7,9.9,16.1
Hartford County,Connecticut,09003,12.7,11.3,14.1
Palm Beach County,Florida,12099,12.7,9.8,16.2
Calhoun County,Georgia,13037,12.7,7.4,19.5
Cherokee County,Georgia,13057,12.7,9.2,16.8
Jackson County,Georgia,13157,12.7,8.2,18
Jefferson County,Georgia,13163,12.7,7,19.8
Putnam County,Georgia,13237,12.7,7.5,19.1
Stewart County,Georgia,13259,12.7,6.9,20.3
Minidoka County,Idaho,16067,12.7,8,18.7
Adams County,Illinois,17001,12.7,8,20.1
Kane County,Illinois,17089,12.7,9.2,16.5
Madison County,Illinois,17119,12.7,8.9,17.9
Jefferson County,Indiana,18077,12.7,8,18.1
Wabash County,Indiana,18169,12.7,7.9,19
Adair County,Iowa,19001,12.7,7.6,19.4
Linn County,Iowa,19113,12.7,10,15.3
Norton County,Kansas,20137,12.7,7.4,19.3
Butler County,Kentucky,21031,12.7,7.8,20.2
Metcalfe County,Kentucky,21169,12.7,8,19
Nelson County,Kentucky,21179,12.7,8.1,18.5
Trigg County,Kentucky,21221,12.7,8,19
Allen Parish,Louisiana,22003,12.7,7.8,19.3
St. James Parish,Louisiana,22093,12.7,7.3,19.3
Gratiot County,Michigan,26057,12.7,7.7,19.2
Watonwan County,Minnesota,27165,12.7,8,18.6
Wilkin County,Minnesota,27167,12.7,7.7,19.2
Sharkey County,Mississippi,28125,12.7,7.3,19.7
Johnson County,Missouri,29101,12.7,8.9,18.2
Hamilton County,Nebraska,31081,12.7,8.7,17.6
Tioga County,New York,36107,12.7,9.8,16.2
Pender County,North Carolina,37141,12.7,7.9,19
Dunn County,North Dakota,38025,12.7,7.9,18.4
Ramsey County,North Dakota,38071,12.7,9.3,17
Lancaster County,Pennsylvania,42071,12.7,8.8,17.1
Chester County,Tennessee,47023,12.7,7.6,19.4
Polk County,Tennessee,47139,12.7,7.4,19.8
Archer County,Texas,48009,12.7,7.3,19.4
Clay County,Texas,48077,12.7,7.7,18.8
Milam County,Texas,48331,12.7,7.2,19.3
Wirt County,West Virginia,54105,12.7,7.8,19.9
Lake and Peninsula Borough,Alaska,02164,12.8,8.1,19.1
Sacramento County,California,06067,12.8,10.3,16
Pasco County,Florida,12101,12.8,9.8,16.2
Barrow County,Georgia,13013,12.8,7.8,18.6
Madison County,Georgia,13195,12.8,6.9,20.3
Pulaski County,Georgia,13235,12.8,7.4,20.5
Stephens County,Georgia,13257,12.8,7.7,19.3
Taliaferro County,Georgia,13265,12.8,7.1,20.7
Worth County,Georgia,13321,12.8,7.7,20.1
Miami County,Indiana,18103,12.8,7.9,18
Morgan County,Kentucky,21175,12.8,8.1,19
Washington County,Maine,23029,12.8,10,15.5
Sibley County,Minnesota,27143,12.8,8.5,18
Holt County,Missouri,29087,12.8,7.5,19.9
Fergus County,Montana,30027,12.8,8.6,18.3
Nemaha County,Nebraska,31127,12.8,8.4,17.4
Sheridan County,Nebraska,31161,12.8,9,17.5
Socorro County,New Mexico,35053,12.8,8.1,18.4
Alamance County,North Carolina,37001,12.8,8.7,19.1
Catawba County,North Carolina,37035,12.8,7.9,19
Gaston County,North Carolina,37071,12.8,8.3,18.6
Hyde County,North Carolina,37095,12.8,7.6,19.4
Pasquotank County,North Carolina,37139,12.8,8.3,18.3
Coshocton County,Ohio,39031,12.8,8.6,18.5
Craig County,Oklahoma,40035,12.8,7.8,20.6
Josephine County,Oregon,41033,12.8,8.9,17.6
Linn County,Oregon,41043,12.8,9.4,17.5
Crawford County,Pennsylvania,42039,12.8,8.4,18.5
Lyman County,South Dakota,46085,12.8,7.1,19.8
Guadalupe County,Texas,48187,12.8,8.2,18.4
Amelia County,Virginia,51007,12.8,7.6,18.8
Gloucester County,Virginia,51073,12.8,9,17.4
Isle Of Wight County,Virginia,51093,12.8,8.1,19
King And Queen County,Virginia,51097,12.8,8,19.3
Warren County,Virginia,51187,12.8,7.9,18.8
Franklin City,Virginia,51620,12.8,7.5,19.6
Adams County,Washington,53001,12.8,8.6,17
Clark County,Washington,53011,12.8,10.3,15.2
Klickitat County,Washington,53039,12.8,9.1,17.3
Anchorage Municipality,Alaska,02020,12.9,10.3,15.9
Crawford County,Georgia,13079,12.9,7.7,20.1
Lincoln County,Georgia,13181,12.9,7.4,19.4
Monroe County,Georgia,13207,12.9,8.3,19.5
Twiggs County,Georgia,13289,12.9,7.7,20.2
Vermillion County,Indiana,18165,12.9,7.2,20.3
Lyon County,Iowa,19119,12.9,8,19.5
Scott County,Iowa,19163,12.9,10,16.4
Cowley County,Kansas,20035,12.9,9.1,17.2
Morris County,Kansas,20127,12.9,7.8,19.4
Hart County,Kentucky,21099,12.9,7.7,20.2
Marion County,Kentucky,21155,12.9,8.6,18.4
Iosco County,Michigan,26069,12.9,7.8,18.4
Blue Earth County,Minnesota,27013,12.9,9.8,17
Kanabec County,Minnesota,27065,12.9,8.4,18.3
Valley County,Montana,30105,12.9,8.4,17.9
Hitchcock County,Nebraska,31087,12.9,8,19.1
York County,Nebraska,31185,12.9,9.4,16.8
Sullivan County,New York,36105,12.9,10.2,15.8
Wilkes County,North Carolina,37193,12.9,8,18.9
Richland County,North Dakota,38077,12.9,9.3,17.6
Defiance County,Ohio,39039,12.9,8.2,17.9
Mercer County,Ohio,39107,12.9,8.4,17.9
Paulding County,Ohio,39125,12.9,7.9,19.6
Blaine County,Oklahoma,40011,12.9,7.5,19.6
Garfield County,Oklahoma,40047,12.9,9.3,17.4
Rogers County,Oklahoma,40131,12.9,8.8,18.3
Douglas County,Oregon,41019,12.9,9,17
Jefferson County,Oregon,41031,12.9,8.2,19.5
Bucks County,Pennsylvania,42017,12.9,9.6,16.6
Cherokee County,Texas,48073,12.9,7.7,20.4
Carbon County,Utah,49007,12.9,9.3,17.3
Franklin County,Vermont,50011,12.9,10.1,15.7
Caroline County,Virginia,51033,12.9,7.9,20.2
Carroll County,Virginia,51035,12.9,8.1,19
Louisa County,Virginia,51109,12.9,7.9,18.7
Emporia City,Virginia,51595,12.9,7.3,21.2
Brown County,Wisconsin,55009,12.9,9.3,17.1
Benton County,Arkansas,05007,13,10.1,16.3
Desha County,Arkansas,05041,13,7.9,18.9
Ben Hill County,Georgia,13017,13,8.1,19.7
Hancock County,Georgia,13141,13,7.3,19.9
Lanier County,Georgia,13173,13,7.4,20.3
Taylor County,Georgia,13269,13,7.7,20
Vigo County,Indiana,18167,13,9.4,17.7
Decatur County,Iowa,19053,13,8,19.4
Iowa County,Iowa,19095,13,8.3,19.3
Saline County,Kansas,20169,13,10.1,16.5
Grayson County,Kentucky,21085,13,8.1,18.7
Lincoln County,Kentucky,21137,13,7.6,20.9
Powell County,Kentucky,21197,13,7.4,19.6
Lasalle Parish,Louisiana,22059,13,7.6,20.7
Cheboygan County,Michigan,26031,13,8,19.8
Kent County,Michigan,26081,13,10,15.8
Beltrami County,Minnesota,27007,13,9.8,16.3
Franklin County,Mississippi,28037,13,7.8,19.9
Saline County,Missouri,29195,13,8.2,19.6
Adams County,Nebraska,31001,13,10,16.8
Buffalo County,Nebraska,31019,13,9.8,16.5
Passaic County,New Jersey,34031,13,9.5,16.5
Allegany County,New York,36003,13,9.9,16.4
Hamilton County,New York,36041,13,9.6,16.6
Polk County,North Carolina,37149,13,6.9,21
Morton County,North Dakota,38059,13,9.7,16.9
Hancock County,Ohio,39063,13,8.9,17
Trumbull County,Ohio,39155,13,9.9,17.2
Lincoln County,Oklahoma,40081,13,8.5,19.6
Logan County,Oklahoma,40083,13,8.7,18.8
Bradford County,Pennsylvania,42015,13,8.3,18.4
Columbia County,Pennsylvania,42037,13,8.5,18.6
Huntingdon County,Pennsylvania,42061,13,7.6,20.4
Venango County,Pennsylvania,42121,13,7.6,19.6
Brown County,South Dakota,46013,13,10.2,16
Fall River County,South Dakota,46047,13,7.8,20.3
Anderson County,Tennessee,47001,13,8,18.6
Carroll County,Tennessee,47017,13,8.1,19.2
Cumberland County,Tennessee,47035,13,8.3,18.6
Kaufman County,Texas,48257,13,7.5,19.9
Weber County,Utah,49057,13,10.7,15.6
Alleghany County,Virginia,51005,13,8.2,19.4
Essex County,Virginia,51057,13,8.2,18.9
Lancaster County,Virginia,51103,13,8.3,19
Prince Edward County,Virginia,51147,13,7.9,18.4
Sussex County,Virginia,51183,13,8.3,19
Spokane County,Washington,53063,13,10.7,15.6
Jefferson County,West Virginia,54037,13,9.2,17.9
Grant County,Arkansas,05053,13.1,7.7,19.5
Perry County,Arkansas,05105,13.1,7.9,20.4
Butte County,California,06007,13.1,8.8,18.7
Stanislaus County,California,06099,13.1,9.1,17.4
Berrien County,Georgia,13019,13.1,8.1,20.8
Long County,Georgia,13183,13.1,7.4,19.5
Mcduffie County,Georgia,13189,13.1,7.6,20.2
Clearwater County,Idaho,16035,13.1,8.3,19.5
Appanoose County,Iowa,19007,13.1,8.2,19.8
Clinton County,Iowa,19045,13.1,8.7,18.4
Fayette County,Iowa,19065,13.1,8.5,19.1
Lee County,Kentucky,21129,13.1,8.2,19.3
Bienville Parish,Louisiana,22013,13.1,8,21.7
East Carroll Parish,Louisiana,22035,13.1,7.4,20.8
Kent County,Maryland,24029,13.1,9.8,16.9
Stone County,Mississippi,28131,13.1,7.7,20
Chariton County,Missouri,29041,13.1,7.9,19.5
Livingston County,Missouri,29117,13.1,8.3,19.5
Madison County,Missouri,29123,13.1,8.1,19.9
Taney County,Missouri,29213,13.1,8.2,19.5
Cass County,Nebraska,31025,13.1,9.9,16.8
Otero County,New Mexico,35035,13.1,9.6,17.2
Craven County,North Carolina,37049,13.1,8.6,18.6
Ward County,North Dakota,38101,13.1,10.3,16
Crawford County,Ohio,39033,13.1,8.6,18
Sandusky County,Ohio,39143,13.1,9.2,17.6
Okmulgee County,Oklahoma,40111,13.1,8.9,18.4
Mifflin County,Pennsylvania,42087,13.1,7.6,20.4
Codington County,South Dakota,46029,13.1,10.3,16.2
Dekalb County,Tennessee,47041,13.1,7.8,20.1
Asotin County,Washington,53003,13.1,9.5,17.7
Pacific County,Washington,53049,13.1,9.4,17.8
Walla Walla County,Washington,53071,13.1,9.1,17.8
Webster County,West Virginia,54101,13.1,8,19.6
Rock County,Wisconsin,55105,13.1,9.3,17.7
Lawrence County,Alabama,01079,13.2,7.9,19.9
Baxter County,Arkansas,05005,13.2,9,18.3
Clay County,Georgia,13061,13.2,7.6,20.5
Early County,Georgia,13099,13.2,7.5,19.8
Elbert County,Georgia,13105,13.2,7.2,20.1
Meriwether County,Georgia,13199,13.2,8.2,20.6
Pike County,Georgia,13231,13.2,7.5,21.1
Washington County,Georgia,13303,13.2,7.8,21
Bingham County,Idaho,16011,13.2,9.6,18
Kendall County,Illinois,17093,13.2,8.4,19.5
Decatur County,Indiana,18031,13.2,8.1,20
Harrison County,Indiana,18061,13.2,9,19.6
Johnson County,Indiana,18081,13.2,9.7,17.3
Lawrence County,Indiana,18093,13.2,8.5,18.5
Pike County,Indiana,18125,13.2,7.7,20.5
Sullivan County,Indiana,18153,13.2,7.9,20.7
Wells County,Indiana,18179,13.2,8.5,19.1
Whitley County,Indiana,18183,13.2,8.8,19.2
Edwards County,Kansas,20047,13.2,8.1,20.5
Meade County,Kansas,20119,13.2,8,19.7
Pottawatomie County,Kansas,20149,13.2,9.5,18
Casey County,Kentucky,21045,13.2,8.3,20
Knox County,Kentucky,21121,13.2,8.1,19.1
Franklin Parish,Louisiana,22041,13.2,7.7,20.4
Jefferson Davis Parish,Louisiana,22053,13.2,8.1,20.3
Chippewa County,Michigan,26033,13.2,8.3,19.7
Itasca County,Minnesota,27061,13.2,9.6,16.9
Mahnomen County,Minnesota,27087,13.2,8.3,18.9
Humphreys County,Mississippi,28053,13.2,7.8,19.8
Yazoo County,Mississippi,28163,13.2,7.9,20.3
Carroll County,Missouri,29033,13.2,7.9,20.8
Clay County,Missouri,29047,13.2,9.7,17.5
Gentry County,Missouri,29075,13.2,8,20.4
Deer Lodge County,Montana,30023,13.2,8.2,19.7
Otoe County,Nebraska,31131,13.2,9.7,16.9
Livingston County,New York,36051,13.2,10,17
Beaufort County,North Carolina,37013,13.2,7.8,19.9
Yadkin County,North Carolina,37197,13.2,7.6,20.8
Darke County,Ohio,39037,13.2,8.7,19.4
Columbia County,Oregon,41009,13.2,9.1,18.4
Elk County,Pennsylvania,42047,13.2,7.5,20.3
Mercer County,Pennsylvania,42085,13.2,8.6,18.8
York County,Pennsylvania,42133,13.2,9.5,17.7
Bledsoe County,Tennessee,47007,13.2,8,20.1
Henry County,Tennessee,47079,13.2,8.2,20.7
Wayne County,Tennessee,47181,13.2,8.1,20
Liberty County,Texas,48291,13.2,7.4,20.7
Smith County,Texas,48423,13.2,8.5,19
Buchanan County,Virginia,51027,13.2,8.1,19.6
Lewis County,Washington,53041,13.2,9.9,17.7
Braxton County,West Virginia,54007,13.2,8.3,18.8
Hardy County,West Virginia,54031,13.2,8.2,19.8
Lewis County,West Virginia,54041,13.2,8.4,19.1
Nicholas County,West Virginia,54067,13.2,8.9,18.1
Yakutat City and Borough,Alaska,02282,13.3,7.9,20.5
Greenlee County,Arizona,04011,13.3,7.7,20.6
Bradley County,Arkansas,05011,13.3,7.9,19.6
Appling County,Georgia,13001,13.3,7.7,21.1
Mitchell County,Georgia,13205,13.3,7.9,20.5
Peach County,Georgia,13225,13.3,7.7,20.1
Tift County,Georgia,13277,13.3,8.1,19.3
Hawaii County,Hawaii,15001,13.3,11.6,15.3
Cook County,Illinois,17031,13.3,11.7,15
Ripley County,Indiana,18137,13.3,8.7,18.9
Ellsworth County,Kansas,20053,13.3,8,20.6
Linn County,Kansas,20107,13.3,8.5,19
Clinton County,Kentucky,21053,13.3,7.9,20.3
Rockcastle County,Kentucky,21203,13.3,8.3,20
Morehouse Parish,Louisiana,22067,13.3,8.6,19.3
Tensas Parish,Louisiana,22107,13.3,7.6,21.1
Worcester County,Maryland,24047,13.3,10,17.1
Cass County,Michigan,26027,13.3,8.4,20.2
Kittson County,Minnesota,27069,13.3,7.6,21.1
Butler County,Missouri,29023,13.3,8.7,19.1
Crawford County,Missouri,29055,13.3,7.9,20.6
Ray County,Missouri,29177,13.3,8.2,19.9
White Pine County,Nevada,32033,13.3,7.9,19.6
Carson City,Nevada,32510,13.3,9.6,17.1
Torrance County,New Mexico,35057,13.3,8.1,20
Greene County,New York,36039,13.3,10.4,16.5
Van Wert County,Ohio,39161,13.3,8.3,19.5
Kingfisher County,Oklahoma,40073,13.3,8.2,19.7
Mcclain County,Oklahoma,40087,13.3,8.5,18.9
Fayette County,Pennsylvania,42051,13.3,8.5,18.9
Northumberland County,Pennsylvania,42097,13.3,8.8,18.6
Schuylkill County,Pennsylvania,42107,13.3,8.4,19.8
Decatur County,Tennessee,47039,13.3,7.8,20.5
Unicoi County,Tennessee,47171,13.3,8.1,20.3
Prince William County,Virginia,51153,13.3,10.5,16.2
Rockbridge County,Virginia,51163,13.3,8.6,19.5
Washington County,Virginia,51191,13.3,9,19.3
Wythe County,Virginia,51197,13.3,8.5,19.1
York County,Virginia,51199,13.3,9.2,18.5
Mason County,Washington,53045,13.3,9.6,17.4
Dodge County,Wisconsin,55027,13.3,9.1,18.4
Platte County,Wyoming,56031,13.3,8.9,18.8
Petersburg Borough,Alaska,02195,13.4,8.4,19.9
Van Buren County,Arkansas,05141,13.4,8.3,20
Lake County,Florida,12069,13.4,10.3,17.1
Clark County,Indiana,18019,13.4,9.4,17.7
Montgomery County,Indiana,18107,13.4,8.4,19.5
Benton County,Iowa,19011,13.4,8.7,19.8
Franklin County,Iowa,19069,13.4,8.1,19.6
Kossuth County,Iowa,19109,13.4,8.2,19.5
Reno County,Kansas,20155,13.4,10.1,17.4
Todd County,Kentucky,21219,13.4,8.1,20.3
Kalamazoo County,Michigan,26077,13.4,10.1,17.4
Marshall County,Minnesota,27089,13.4,8.3,20.1
Mille Lacs County,Minnesota,27095,13.4,9.3,18.3
Lewis County,Missouri,29111,13.4,8.1,20.2
Onondaga County,New York,36067,13.4,10.7,16.4
Duplin County,North Carolina,37061,13.4,8.4,19.8
Randolph County,North Carolina,37151,13.4,8.8,19.5
Brown County,Ohio,39015,13.4,9.1,18.7
Harrison County,Ohio,39067,13.4,8.6,19
Knox County,Ohio,39083,13.4,9.7,18.7
Cleveland County,Oklahoma,40027,13.4,10.3,16.9
Payne County,Oklahoma,40119,13.4,9.2,18.6
Monroe County,Pennsylvania,42089,13.4,9.1,19.4
Calhoun County,South Carolina,45017,13.4,8.5,20.1
Clay County,West Virginia,54015,13.4,8.1,20.3
Pocahontas County,West Virginia,54075,13.4,8,19.7
Gila County,Arizona,04007,13.5,10.9,16.6
Bryan County,Georgia,13029,13.5,8.1,20.8
Warren County,Georgia,13301,13.5,7.8,21.2
Peoria County,Illinois,17143,13.5,8.8,19
Owen County,Indiana,18119,13.5,8.5,20.7
Lucas County,Iowa,19117,13.5,7.9,21.1
Marshall County,Iowa,19127,13.5,9.5,19.1
Brown County,Kansas,20013,13.5,9.1,19.8
Marshall County,Kansas,20117,13.5,8.9,19.3
Bell County,Kentucky,21013,13.5,8.5,19.8
Clay County,Kentucky,21051,13.5,8.2,20.9
St. Charles Parish,Louisiana,22089,13.5,8.4,19.9
Anne Arundel County,Maryland,24003,13.5,11.7,15.3
Osceola County,Michigan,26133,13.5,8.5,20
Lincoln County,Minnesota,27081,13.5,8.1,20.1
Atchison County,Missouri,29005,13.5,8.2,20.6
Hill County,Montana,30041,13.5,10.5,17
Rio Arriba County,New Mexico,35039,13.5,10,17.4
Schenectady County,New York,36093,13.5,10.5,16.4
Granville County,North Carolina,37077,13.5,8.2,20.3
Montgomery County,North Carolina,37123,13.5,7.8,20.4
Surry County,North Carolina,37171,13.5,8.7,19.7
Traill County,North Dakota,38097,13.5,9,19.1
Carroll County,Ohio,39019,13.5,8.8,19
Franklin County,Pennsylvania,42055,13.5,8.8,18.4
Robertson County,Tennessee,47147,13.5,8.4,21.1
Harrison County,Texas,48203,13.5,7.5,21
Emery County,Utah,49015,13.5,9.4,18
Prince George County,Virginia,51149,13.5,8.9,19.1
Pulaski County,Virginia,51155,13.5,8.6,19.9
Southampton County,Virginia,51175,13.5,8.4,20.4
Outagamie County,Wisconsin,55087,13.5,9.4,18.3
Laramie County,Wyoming,56021,13.5,11.1,16
Autauga County,Alabama,01001,13.6,9,19
Bristol Bay Borough,Alaska,02060,13.6,8,20.8
Lawrence County,Arkansas,05075,13.6,8.2,20.1
