Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Charlevoix County,Michigan,26029,10.4,7.4,14.4
Valencia County,New Mexico,35061,10.4,8.3,13
Chenango County,New York,36017,10.4,7.1,14.3
Richmond County,New York,36085,10.4,7.3,13.8
Transylvania County,North Carolina,37175,10.4,7.4,13.6
Scioto County,Ohio,39145,10.4,7.3,14.4
Jefferson County,Oklahoma,40067,10.4,6.9,14.5
Crane County,Texas,48103,10.4,6.9,15.2
Fannin County,Texas,48147,10.4,6.6,15.4
Jackson County,Texas,48239,10.4,7,15.4
Alleghany County,Virginia,51005,10.4,7.2,15.1
Lancaster County,Virginia,51103,10.4,7.2,14.5
Scott County,Virginia,51169,10.4,7.5,13.8
Covington City,Virginia,51580,10.4,6.9,15.2
Salem City,Virginia,51775,10.4,7,14.5
Pacific County,Washington,53049,10.4,8.4,12.9
Randolph County,West Virginia,54083,10.4,7.4,14.4
Burnett County,Wisconsin,55013,10.4,7.6,14
Shelby County,Alabama,01117,10.5,8,13.6
Carroll County,Arkansas,05015,10.5,7.5,14.5
Grant County,Arkansas,05053,10.5,7.5,14.5
Greene County,Arkansas,05055,10.5,7.5,14.1
Johnson County,Arkansas,05071,10.5,7.3,14.7
Sharp County,Arkansas,05135,10.5,7.4,14.4
Yell County,Arkansas,05149,10.5,7.2,14.2
Los Angeles County,California,06037,10.5,9,12.1
Adams County,Colorado,08001,10.5,8.7,12.3
Cassia County,Idaho,16031,10.5,7.6,13.5
Livingston County,Illinois,17105,10.5,6.9,14.8
Winnebago County,Illinois,17201,10.5,8,13.2
Woodford County,Illinois,17203,10.5,7.2,14.2
Hendricks County,Indiana,18063,10.5,7.5,14
Morgan County,Indiana,18109,10.5,7.4,14.5
Pike County,Indiana,18125,10.5,7,14.6
Posey County,Indiana,18129,10.5,7.2,14.5
Ripley County,Indiana,18137,10.5,7.2,14.3
Steuben County,Indiana,18151,10.5,7.5,14.3
Wabash County,Indiana,18169,10.5,7.5,14.3
White County,Indiana,18181,10.5,7.1,14.6
Harper County,Kansas,20077,10.5,7.3,15
Shawnee County,Kansas,20177,10.5,8.9,12.5
Webster County,Kentucky,21233,10.5,7.5,14.8
Androscoggin County,Maine,23001,10.5,8.4,12.9
Anne Arundel County,Maryland,24003,10.5,8.6,12.2
Barry County,Michigan,26015,10.5,7.6,14.6
Kent County,Michigan,26081,10.5,8.6,12.4
Ottawa County,Michigan,26139,10.5,7.9,13.6
Saline County,Missouri,29195,10.5,6.9,14.5
Douglas County,Nebraska,31055,10.5,9,12.1
Union County,New Jersey,34039,10.5,8.6,12.7
Forsyth County,North Carolina,37067,10.5,8.4,12.8
Benson County,North Dakota,38005,10.5,7.2,14.4
Columbiana County,Ohio,39029,10.5,7.4,14.8
Coshocton County,Ohio,39031,10.5,7.2,14.3
Beaver County,Pennsylvania,42007,10.5,7.8,13.9
Franklin County,Pennsylvania,42055,10.5,7.6,14.3
Collin County,Texas,48085,10.5,7.9,13.7
Coryell County,Texas,48099,10.5,7.1,14.9
Fisher County,Texas,48151,10.5,7.1,15
Hall County,Texas,48191,10.5,7.2,14.6
Jasper County,Texas,48241,10.5,7.1,14.9
Madison County,Texas,48313,10.5,6.9,15.3
Montgomery County,Texas,48339,10.5,7.6,14
San Jacinto County,Texas,48407,10.5,6.9,15.4
Terrell County,Texas,48443,10.5,7,14.7
Terry County,Texas,48445,10.5,7.2,14.5
Waller County,Texas,48473,10.5,7.4,14.6
Franklin County,Vermont,50011,10.5,8.4,12.5
Clarke County,Virginia,51043,10.5,7.1,14.7
Henrico County,Virginia,51087,10.5,7.8,13.5
Fairfax City,Virginia,51600,10.5,7.4,14.7
Adams County,Wisconsin,55001,10.5,7.3,14.4
Jackson County,Wisconsin,55053,10.5,7.2,14.4
Racine County,Wisconsin,55101,10.5,8.3,13
Clark County,Arkansas,05019,10.6,7.3,15.2
Saline County,Arkansas,05125,10.6,8.2,13.1
Citrus County,Florida,12017,10.6,8.6,12.8
Santa Rosa County,Florida,12113,10.6,8.4,13.3
Jay County,Indiana,18075,10.6,7.2,14.9
Tippecanoe County,Indiana,18157,10.6,7.8,14.3
Clinton County,Iowa,19045,10.6,7.9,14.2
Jackson County,Kansas,20085,10.6,7.2,14.3
Nelson County,Kentucky,21179,10.6,7.6,13.9
Worcester County,Massachusetts,25027,10.6,9.6,11.7
Cheboygan County,Michigan,26031,10.6,7.4,14.6
Kalkaska County,Michigan,26079,10.6,7.1,14.8
Menominee County,Michigan,26109,10.6,7.3,14.9
Dekalb County,Missouri,29063,10.6,7.4,14.6
Johnson County,Missouri,29101,10.6,7.8,14.1
Thurston County,Nebraska,31173,10.6,7.5,14.9
Franklin County,New York,36033,10.6,7.2,15
Graham County,North Carolina,37075,10.6,7.1,15
Athens County,Ohio,39009,10.6,7.2,14.6
Harrison County,Ohio,39067,10.6,7.3,15.3
Shelby County,Ohio,39149,10.6,7.3,15.4
Cleveland County,Oklahoma,40027,10.6,8.7,12.7
Woods County,Oklahoma,40151,10.6,7.4,15
Indiana County,Pennsylvania,42063,10.6,7.2,14.8
Mercer County,Pennsylvania,42085,10.6,7.6,14.7
Aransas County,Texas,48007,10.6,7,14.9
Brazos County,Texas,48041,10.6,7.5,14.5
Cottle County,Texas,48101,10.6,7.1,15
Fort Bend County,Texas,48157,10.6,7.6,14.1
Garza County,Texas,48169,10.6,7.2,15.3
Gonzales County,Texas,48177,10.6,6.9,14.8
Hale County,Texas,48189,10.6,7.1,14.9
Hemphill County,Texas,48211,10.6,7,14.6
Limestone County,Texas,48293,10.6,6.8,15.1
Runnels County,Texas,48399,10.6,7.3,14.6
Upton County,Texas,48461,10.6,7.1,15.3
Warren County,Virginia,51187,10.6,6.8,14.9
Bedford City,Virginia,51515,10.6,6.7,15.2
Lynchburg City,Virginia,51680,10.6,7.3,15.2
Manassas Park City,Virginia,51685,10.6,7.2,15
Williamsburg City,Virginia,51830,10.6,7.1,14.8
Ferry County,Washington,53019,10.6,8.5,13
Baldwin County,Alabama,01003,10.7,8.3,13.3
Maricopa County,Arizona,04013,10.7,9.3,12.1
Clay County,Arkansas,05021,10.7,7.4,15
Lawrence County,Arkansas,05075,10.7,7.5,14.7
Scott County,Arkansas,05127,10.7,7.2,15.6
Searcy County,Arkansas,05129,10.7,7.4,14.6
New Haven County,Connecticut,09009,10.7,9.7,11.8
Columbia County,Georgia,13073,10.7,8,14
Franklin County,Georgia,13119,10.7,7.4,14.5
Mclean County,Illinois,17113,10.7,7.7,14
Allen County,Indiana,18003,10.7,8.3,13.3
Henry County,Indiana,18065,10.7,7.5,14.5
Marshall County,Indiana,18099,10.7,7.4,14.7
Campbell County,Kentucky,21037,10.7,8,14
Washington County,Maine,23029,10.7,8.4,13.4
Crawford County,Michigan,26039,10.7,7,15.1
Leelanau County,Michigan,26089,10.7,7.4,15.2
Montcalm County,Michigan,26117,10.7,7.7,14.1
Jefferson County,Missouri,29099,10.7,7.8,14.7
Washington County,Missouri,29221,10.7,7.7,14.2
Blaine County,Montana,30005,10.7,7.8,14.4
Kimball County,Nebraska,31105,10.7,7.5,14.5
Nye County,Nevada,32023,10.7,8.2,13.5
Ocean County,New Jersey,34029,10.7,9.1,12.6
Eddy County,New Mexico,35015,10.7,8.5,13
Albany County,New York,36001,10.7,8.1,13.7
Brunswick County,North Carolina,37019,10.7,8,13.7
Clay County,North Carolina,37043,10.7,7.5,15.2
Noble County,Ohio,39121,10.7,7,15.6
Grady County,Oklahoma,40051,10.7,7.8,13.8
Mcclain County,Oklahoma,40087,10.7,7.7,14.2
Washington County,Oklahoma,40147,10.7,8.1,13.5
Douglas County,Oregon,41019,10.7,8.3,13.3
Greenville County,South Carolina,45045,10.7,8.9,12.7
Williamson County,Tennessee,47187,10.7,7.5,14.4
Dawson County,Texas,48115,10.7,7.2,14.7
Deaf Smith County,Texas,48117,10.7,6.9,15.4
Hamilton County,Texas,48193,10.7,7.3,15.4
Lubbock County,Texas,48303,10.7,8.5,13.5
Navarro County,Texas,48349,10.7,6.8,14.6
Zapata County,Texas,48505,10.7,7.1,14.9
Carroll County,Virginia,51035,10.7,7.3,15
Franklin County,Virginia,51067,10.7,7.5,14.4
Grayson County,Virginia,51077,10.7,7.1,15
Northumberland County,Virginia,51133,10.7,7.3,14.8
Lexington City,Virginia,51678,10.7,6.9,14.9
Asotin County,Washington,53003,10.7,8.4,13.3
Clark County,Washington,53011,10.7,9.6,12.1
Lewis County,Washington,53041,10.7,8.6,13.1
Washakie County,Wyoming,56043,10.7,7.9,13.8
Charlotte County,Florida,12015,10.8,8.9,13
Pinellas County,Florida,12103,10.8,8.9,12.8
Seminole County,Florida,12117,10.8,8.8,13
Banks County,Georgia,13011,10.8,7.1,15.7
Cherokee County,Georgia,13057,10.8,7.7,14.1
Dawson County,Georgia,13085,10.8,7.4,15.3
Haralson County,Georgia,13143,10.8,7.4,15.4
Jerome County,Idaho,16053,10.8,7.5,14.9
Marion County,Illinois,17121,10.8,7.4,15.2
Pulaski County,Illinois,17153,10.8,7.2,15.4
Benton County,Indiana,18007,10.8,7.3,15.2
Boone County,Indiana,18011,10.8,7.7,14.7
Floyd County,Indiana,18043,10.8,7.5,14.4
Knox County,Indiana,18083,10.8,7.6,15.2
Lawrence County,Indiana,18093,10.8,7.6,14.7
Orange County,Indiana,18117,10.8,7.4,14.5
Perry County,Indiana,18123,10.8,7.4,15.4
Butler County,Kansas,20015,10.8,8.2,13.7
Grant County,Kentucky,21081,10.8,7.5,15.4
St. Tammany Parish,Louisiana,22103,10.8,8.7,13.2
Baraga County,Michigan,26013,10.8,7,15.1
Hillsdale County,Michigan,26059,10.8,7.3,14.9
Van Buren County,Michigan,26159,10.8,7.8,14.8
Texas County,Missouri,29215,10.8,7.6,15.3
Rosebud County,Montana,30087,10.8,7.8,14.5
Lincoln County,Nebraska,31111,10.8,8.7,13
Middlesex County,New Jersey,34023,10.8,9,12.6
Warren County,New Jersey,34041,10.8,9,13.2
Orleans County,New York,36073,10.8,7.2,15.2
Mecklenburg County,North Carolina,37119,10.8,9.2,12.6
Hardin County,Ohio,39065,10.8,7.5,15.3
Tuscarawas County,Ohio,39157,10.8,7.8,14.3
Bradford County,Pennsylvania,42015,10.8,7.9,14.4
Greene County,Pennsylvania,42059,10.8,7.1,14.8
Lancaster County,Pennsylvania,42071,10.8,8.5,13.2
Washington County,Pennsylvania,42125,10.8,8.2,13.8
Providence County,Rhode Island,44007,10.8,9.9,11.9
Charleston County,South Carolina,45019,10.8,9.1,12.8
Lewis County,Tennessee,47101,10.8,7.2,15.4
Lincoln County,Tennessee,47103,10.8,7.4,14.7
Colorado County,Texas,48089,10.8,7.2,14.9
Grimes County,Texas,48185,10.8,7.6,15.1
Guadalupe County,Texas,48187,10.8,7.6,14.6
Marion County,Texas,48315,10.8,7.3,15.3
Montague County,Texas,48337,10.8,7.3,15.6
Orange County,Texas,48361,10.8,7.5,14.4
Panola County,Texas,48365,10.8,7.3,15.2
Russell County,Virginia,51167,10.8,7.4,14.9
Stafford County,Virginia,51179,10.8,7.4,14.6
Okanogan County,Washington,53047,10.8,9.1,12.9
Jefferson County,West Virginia,54037,10.8,7.5,14.8
Taylor County,West Virginia,54091,10.8,7.7,14.8
Monroe County,Wisconsin,55081,10.8,7.7,14.8
Winston County,Alabama,01133,10.9,7.7,15.5
Craighead County,Arkansas,05031,10.9,8,14
Fulton County,Arkansas,05049,10.9,7.1,15.6
Monroe County,Arkansas,05095,10.9,7.4,14.9
Kern County,California,06029,10.9,8.1,13.9
Alexander County,Illinois,17003,10.9,7.5,15.4
Morgan County,Illinois,17137,10.9,7.3,15.2
Williamson County,Illinois,17199,10.9,7.4,15.3
Blackford County,Indiana,18009,10.9,7.4,15.5
Crawford County,Indiana,18025,10.9,7.5,14.7
Warren County,Indiana,18171,10.9,7.3,15
Wayne County,Indiana,18177,10.9,7.8,14.4
Sedgwick County,Kansas,20173,10.9,9.6,12.3
Shelby County,Kentucky,21211,10.9,7.5,15.1
Delta County,Michigan,26041,10.9,7.5,15
Ionia County,Michigan,26067,10.9,7.7,14.6
Isabella County,Michigan,26073,10.9,7.8,14.9
Kalamazoo County,Michigan,26077,10.9,8.4,13.8
St. Joseph County,Michigan,26149,10.9,7.3,15.4
Cape May County,New Jersey,34009,10.9,9,12.8
Buncombe County,North Carolina,37021,10.9,9,13.1
Madison County,North Carolina,37115,10.9,7.6,15.1
Union County,North Carolina,37179,10.9,8.7,13.1
Union County,Ohio,39159,10.9,7.6,14.8
Cimarron County,Oklahoma,40025,10.9,7.3,15.9
Washita County,Oklahoma,40149,10.9,7.2,15.2
Crawford County,Pennsylvania,42039,10.9,7.9,14.4
Schuylkill County,Pennsylvania,42107,10.9,8,14.8
Tioga County,Pennsylvania,42117,10.9,9.8,12.2
Cumberland County,Tennessee,47035,10.9,7.7,14.7
Jackson County,Tennessee,47087,10.9,7.5,15.5
Smith County,Tennessee,47159,10.9,6.9,15.4
Brown County,Texas,48049,10.9,7.5,14.7
Camp County,Texas,48063,10.9,7.3,15.4
Cooke County,Texas,48097,10.9,7.3,15.2
Falls County,Texas,48145,10.9,7,15.2
Freestone County,Texas,48161,10.9,7.4,15.1
Grayson County,Texas,48181,10.9,7.7,14.7
Hood County,Texas,48221,10.9,8,14.4
Mcculloch County,Texas,48307,10.9,7.6,15.2
Mitchell County,Texas,48335,10.9,7.3,15.5
Red River County,Texas,48387,10.9,7.5,15.7
Robertson County,Texas,48395,10.9,7.3,15.4
Sabine County,Texas,48403,10.9,7.2,15.3
Giles County,Virginia,51071,10.9,7.3,15.9
King George County,Virginia,51099,10.9,7.5,15.4
King William County,Virginia,51101,10.9,6.9,15
Rockingham County,Virginia,51165,10.9,8,14.7
Southampton County,Virginia,51175,10.9,7.5,15.5
Fredericksburg City,Virginia,51630,10.9,7.1,15.3
Forest County,Wisconsin,55041,10.9,7.6,14.5
Laramie County,Wyoming,56021,10.9,9.4,12.5
New Castle County,Delaware,10003,11,9.8,12.5
Pasco County,Florida,12101,11,9.1,13.3
Bacon County,Georgia,13005,11,7.2,15.4
Cobb County,Georgia,13067,11,8.7,13.5
Forsyth County,Georgia,13117,11,7.9,14.5
Twin Falls County,Idaho,16083,11,8.6,13.4
Harrison County,Indiana,18061,11,7.9,15.4
Pottawattamie County,Iowa,19155,11,8.2,14.1
Sumner County,Kansas,20191,11,8,14.8
Trigg County,Kentucky,21221,11,7.1,15.5
Berrien County,Michigan,26021,11,8.3,14
Missaukee County,Michigan,26113,11,7.5,16
Newaygo County,Michigan,26123,11,7.7,15.2
Schoolcraft County,Michigan,26153,11,7.3,15.9
Carroll County,Missouri,29033,11,7.4,15.2
Polk County,Missouri,29167,11,7.7,15.6
Oswego County,New York,36075,11,7.5,15.3
Carroll County,Ohio,39019,11,7.6,15
Defiance County,Ohio,39039,11,7.7,15.4
Lake County,Ohio,39085,11,8.1,14.7
Morgan County,Ohio,39115,11,7.6,15.6
Ross County,Ohio,39141,11,7.4,15.1
Dewey County,Oklahoma,40043,11,7.5,15.5
Kay County,Oklahoma,40071,11,8.4,13.9
Lincoln County,Oregon,41041,11,8.1,14.3
Dauphin County,Pennsylvania,42043,11,8.5,14
Northampton County,Pennsylvania,42095,11,8.5,14.3
Mellette County,South Dakota,46095,11,7.6,15.3
Carroll County,Tennessee,47017,11,7.6,14.8
Morgan County,Tennessee,47129,11,7.5,15.2
Angelina County,Texas,48005,11,7.8,14.6
Nacogdoches County,Texas,48347,11,7.5,15.4
Victoria County,Texas,48469,11,7.7,14.6
Uintah County,Utah,49047,11,8.1,14.2
Frederick County,Virginia,51069,11,7.7,14.7
Orange County,Virginia,51137,11,7.2,16.7
Lincoln County,Washington,53043,11,8.5,13.5
Howard County,Arkansas,05061,11.1,7.5,16.5
Gilchrist County,Florida,12041,11.1,9,13.4
Hillsborough County,Florida,12057,11.1,9.3,13
Walton County,Florida,12131,11.1,9,13.3
Appling County,Georgia,13001,11.1,7.7,15.7
Fannin County,Georgia,13111,11.1,7.7,15.2
Glascock County,Georgia,13125,11.1,6.9,16.2
Pike County,Georgia,13231,11.1,7.5,16
Whitfield County,Georgia,13313,11.1,8,15.1
Elmore County,Idaho,16039,11.1,7.9,15.1
Rock Island County,Illinois,17161,11.1,8.2,14.8
Adams County,Indiana,18001,11.1,7.5,15.5
Huntington County,Indiana,18069,11.1,7.6,14.9
Pulaski County,Indiana,18131,11.1,7.7,15.2
Switzerland County,Indiana,18155,11.1,7.2,15.8
Leavenworth County,Kansas,20103,11.1,8.3,14.4
Crittenden County,Kentucky,21055,11.1,7.7,15.6
Knox County,Kentucky,21121,11.1,7.8,15.5
Lewis County,Kentucky,21135,11.1,8.3,14.5
Livingston County,Kentucky,21139,11.1,7.7,15
Logan County,Kentucky,21141,11.1,7.8,15.2
Baltimore County,Maryland,24005,11.1,9.6,12.7
Lenawee County,Michigan,26091,11.1,8.2,15
Midland County,Michigan,26111,11.1,8.1,14.9
Clay County,Missouri,29047,11.1,8.4,14.1
Cooper County,Missouri,29053,11.1,7.4,15.7
Pulaski County,Missouri,29169,11.1,7.8,15.2
Queens County,New York,36081,11.1,8.9,13.2
Burke County,North Carolina,37023,11.1,8.4,13.9
Davie County,North Carolina,37059,11.1,7.7,15.2
Sioux County,North Dakota,38085,11.1,7.2,15.7
Darke County,Ohio,39037,11.1,7.6,15
Greene County,Ohio,39057,11.1,8.3,14.9
Henry County,Ohio,39069,11.1,7.4,15.5
Holmes County,Ohio,39075,11.1,7.6,14.8
Lorain County,Ohio,39093,11.1,8.7,13.9
Luzerne County,Pennsylvania,42079,11.1,10.1,12.2
Cannon County,Tennessee,47015,11.1,7.5,15.6
Dickson County,Tennessee,47043,11.1,7.9,15.3
Hancock County,Tennessee,47067,11.1,7.7,15.8
Cass County,Texas,48067,11.1,7.9,15.1
Hopkins County,Texas,48223,11.1,7.4,15.2
Hutchinson County,Texas,48233,11.1,7.1,16
Taylor County,Texas,48441,11.1,8,15.1
Appomattox County,Virginia,51011,11.1,7.5,15.5
Fluvanna County,Virginia,51065,11.1,7.5,15.8
Smyth County,Virginia,51173,11.1,7.6,15.4
Spotsylvania County,Virginia,51177,11.1,7.6,15.2
Wahkiakum County,Washington,53069,11.1,8.9,14
Prairie County,Arkansas,05117,11.2,7.5,15.7
Pulaski County,Arkansas,05119,11.2,9.5,13
Sevier County,Arkansas,05133,11.2,7.9,15.9
Nassau County,Florida,12089,11.2,9.2,13.3
Monroe County,Georgia,13207,11.2,7.8,16
Montgomery County,Georgia,13209,11.2,8,15.6
Dekalb County,Indiana,18033,11.2,8.1,15.4
Parke County,Indiana,18121,11.2,7.7,15.4
Gallatin County,Kentucky,21077,11.2,7.6,15.5
Hickman County,Kentucky,21105,11.2,7.3,16.1
Monroe County,Kentucky,21171,11.2,7.7,15.3
Houghton County,Michigan,26061,11.2,8,15.5
Lake County,Michigan,26085,11.2,7.4,15.9
Macomb County,Michigan,26099,11.2,9.3,13.2
Ray County,Missouri,29177,11.2,7.5,15
Mercer County,New Jersey,34021,11.2,9.3,13.4
Fulton County,Ohio,39051,11.2,7.7,15.5
Madison County,Ohio,39097,11.2,7.5,15.4
Muskingum County,Ohio,39119,11.2,7.8,14.9
Beaver County,Oklahoma,40007,11.2,7.7,15.8
Woodward County,Oklahoma,40153,11.2,7.7,15.1
Coos County,Oregon,41011,11.2,8.5,14.4
Bedford County,Tennessee,47003,11.2,7.7,15.6
Fentress County,Tennessee,47049,11.2,7.6,15.7
Mcminn County,Tennessee,47107,11.2,7.7,15.5
Perry County,Tennessee,47135,11.2,7.6,15.9
Sequatchie County,Tennessee,47153,11.2,7.5,16.1
Potter County,Texas,48375,11.2,7.7,15.1
Shelby County,Texas,48419,11.2,7.7,16
Trinity County,Texas,48455,11.2,8,15.6
Wharton County,Texas,48481,11.2,7.7,15
Charlotte County,Virginia,51037,11.2,7.5,15.2
Washington County,Virginia,51191,11.2,7.8,15.4
Nicholas County,West Virginia,54067,11.2,7.8,15
Franklin County,Alabama,01059,11.3,7.7,15.6
Geneva County,Alabama,01061,11.3,8,15.3
Pinal County,Arizona,04021,11.3,9.4,13.6
Sacramento County,California,06067,11.3,8.9,14.2
Alachua County,Florida,12001,11.3,9.2,13.4
Bulloch County,Georgia,13031,11.3,8,14.5
Echols County,Georgia,13101,11.3,7.4,15.9
Lumpkin County,Georgia,13187,11.3,7.4,16.2
Rabun County,Georgia,13241,11.3,7.7,16.1
Tipton County,Indiana,18159,11.3,7.7,16.2
Anderson County,Kentucky,21005,11.3,7.5,16.2
Green County,Kentucky,21087,11.3,7.5,15.9
Hart County,Kentucky,21099,11.3,7.8,15.1
Somerset County,Maine,23025,11.3,8.5,14.1
Iosco County,Michigan,26069,11.3,7.6,15.5
Luce County,Michigan,26095,11.3,7.3,16.3
Monroe County,Michigan,26115,11.3,8,14.6
Butler County,Missouri,29023,11.3,7.8,15.2
Alleghany County,North Carolina,37005,11.3,8,16
Moore County,North Carolina,37125,11.3,8.6,14.6
Ashland County,Ohio,39005,11.3,7.8,15.6
Ashtabula County,Ohio,39007,11.3,8.2,15.4
Gallia County,Ohio,39053,11.3,7.6,15.1
Wyandot County,Ohio,39175,11.3,7.6,16.2
Blaine County,Oklahoma,40011,11.3,7.5,15.4
Grant County,Oklahoma,40053,11.3,7.2,15.8
Greer County,Oklahoma,40055,11.3,7.6,15.6
Kiowa County,Oklahoma,40075,11.3,7.5,15.3
Erie County,Pennsylvania,42049,11.3,8.9,14.1
Lexington County,South Carolina,45063,11.3,9.1,13.8
Stewart County,Tennessee,47161,11.3,7.6,15.9
Union County,Tennessee,47173,11.3,7.5,16.8
Weakley County,Tennessee,47183,11.3,7.9,15.3
Brazoria County,Texas,48039,11.3,8.4,15.5
Hardin County,Texas,48199,11.3,7.8,16.1
Lamar County,Texas,48277,11.3,7.8,15.6
Lavaca County,Texas,48285,11.3,7.2,15.9
Milam County,Texas,48331,11.3,7.9,15.7
San Juan County,Utah,49037,11.3,8,15.4
Gloucester County,Virginia,51073,11.3,7.7,15.8
Suffolk City,Virginia,51800,11.3,8.2,15.1
Chilton County,Alabama,01021,11.4,7.8,15.6
Coffee County,Alabama,01031,11.4,8.2,15.4
Cullman County,Alabama,01043,11.4,8.4,15.3
Arkansas County,Arkansas,05001,11.4,8.1,15.9
Franklin County,Arkansas,05047,11.4,8,15.8
Lincoln County,Arkansas,05079,11.4,7.7,15.7
Little River County,Arkansas,05081,11.4,7.8,15.5
Pope County,Arkansas,05115,11.4,8.3,15.1
Hernando County,Florida,12053,11.4,9.3,13.5
Atkinson County,Georgia,13003,11.4,7.7,16.9
Fulton County,Georgia,13121,11.4,9.2,14.1
Heard County,Georgia,13149,11.4,7.4,16.4
Lagrange County,Indiana,18087,11.4,8,15.5
Bullitt County,Kentucky,21029,11.4,7.7,16
Butler County,Kentucky,21031,11.4,7.7,15.8
Carlisle County,Kentucky,21039,11.4,7.9,16.1
Hancock County,Kentucky,21091,11.4,7.9,15.8
Gratiot County,Michigan,26057,11.4,7.9,15.4
Hancock County,Mississippi,28045,11.4,8.3,15.6
Jackson County,Missouri,29095,11.4,9.6,13.3
Scotts Bluff County,Nebraska,31157,11.4,9.7,13.3
Camden County,New Jersey,34007,11.4,9.5,13.5
Haywood County,North Carolina,37087,11.4,8.7,14.8
Knox County,Ohio,39083,11.4,8.2,16.4
Mercer County,Ohio,39107,11.4,7.9,15.7
Monroe County,Ohio,39111,11.4,8.1,15.2
Richland County,Ohio,39139,11.4,8.1,15.4
Ellis County,Oklahoma,40045,11.4,7.6,16.1
Harper County,Oklahoma,40059,11.4,7.9,16.2
Nowata County,Oklahoma,40105,11.4,7.9,15.5
Linn County,Oregon,41043,11.4,8.8,14
Armstrong County,Pennsylvania,42005,11.4,7.9,15.4
Lycoming County,Pennsylvania,42081,11.4,8,15.1
Horry County,South Carolina,45051,11.4,9.7,13
Clay County,Tennessee,47027,11.4,7.6,16
Houston County,Tennessee,47083,11.4,7.7,16
Polk County,Tennessee,47139,11.4,7.7,16.3
El Paso County,Texas,48141,11.4,10.2,12.6
Buchanan County,Virginia,51027,11.4,7.6,15.7
Richmond County,Virginia,51159,11.4,7.6,15.8
Charlottesville City,Virginia,51540,11.4,7.5,16
Marion County,West Virginia,54049,11.4,8.4,15
Cleburne County,Alabama,01029,11.5,8,15.6
Bradley County,Arkansas,05011,11.5,7.7,16.2
Calhoun County,Arkansas,05013,11.5,7.9,16.1
Cleveland County,Arkansas,05025,11.5,7.8,15.8
Woodruff County,Arkansas,05147,11.5,7.6,16.1
Franklin County,Florida,12037,11.5,9,13.7
Okaloosa County,Florida,12091,11.5,9.3,14.2
Bryan County,Georgia,13029,11.5,8.1,16
Clinton County,Indiana,18023,11.5,8,16.2
Fulton County,Indiana,18049,11.5,7.8,15.8
Hancock County,Indiana,18059,11.5,8.1,15.2
Miami County,Indiana,18103,11.5,7.7,16.2
Boyd County,Kentucky,21019,11.5,8.9,14.6
Elliott County,Kentucky,21063,11.5,8,16.4
Harrison County,Kentucky,21097,11.5,8,15.7
Pulaski County,Kentucky,21199,11.5,9,14.2
Robertson County,Kentucky,21201,11.5,7.9,15.8
Wicomico County,Maryland,24045,11.5,9.1,14
Lapeer County,Michigan,26087,11.5,8.4,15.4
Iredell County,North Carolina,37097,11.5,9.5,13.6
Brown County,Ohio,39015,11.5,7.9,15.7
Hocking County,Ohio,39073,11.5,8.1,15.6
Paulding County,Ohio,39125,11.5,7.7,16.7
Perry County,Ohio,39127,11.5,8,16
Preble County,Ohio,39135,11.5,7.9,16.4
Vinton County,Ohio,39163,11.5,7.8,16.2
Warren County,Ohio,39165,11.5,8.3,15.8
Wayne County,Ohio,39169,11.5,8.2,15.7
Kingfisher County,Oklahoma,40073,11.5,7.6,16.1
Love County,Oklahoma,40085,11.5,7.7,16.2
Noble County,Oklahoma,40103,11.5,7.7,15.4
Lackawanna County,Pennsylvania,42069,11.5,8.5,14.7
Cheatham County,Tennessee,47021,11.5,7.8,16.3
Grundy County,Tennessee,47061,11.5,7.7,16
Jefferson County,Tennessee,47089,11.5,8,16.5
Loudon County,Tennessee,47105,11.5,8,15.8
Rutherford County,Tennessee,47149,11.5,8.1,15.9
Gregg County,Texas,48183,11.5,8.2,15.2
Morris County,Texas,48343,11.5,7.9,16.8
Wichita County,Texas,48485,11.5,8.1,15.5
Chesterfield County,Virginia,51041,11.5,8.9,14.7
Isle Of Wight County,Virginia,51093,11.5,7.9,15.4
King And Queen County,Virginia,51097,11.5,7.6,16.5
Prince George County,Virginia,51149,11.5,7.8,16.2
Etowah County,Alabama,01055,11.6,8.4,15.5
Jackson County,Alabama,01071,11.6,8.4,15.6
Gila County,Arizona,04007,11.6,8.4,15.6
Ashley County,Arkansas,05003,11.6,8,15.5
Lonoke County,Arkansas,05085,11.6,8.4,15.3
Newton County,Arkansas,05101,11.6,7.8,16.2
Union County,Arkansas,05139,11.6,8.2,15.5
Windham County,Connecticut,09015,11.6,9,14.5
District Of Columbia,District of Columbia,11001,11.6,10.8,12.5
Lee County,Florida,12071,11.6,9.6,13.7
Polk County,Florida,12105,11.6,9.5,14.2
Charlton County,Georgia,13049,11.6,7.9,16.8
Habersham County,Georgia,13137,11.6,8.2,15.8
Hart County,Georgia,13147,11.6,8,16.3
Wayne County,Georgia,13305,11.6,8.1,16.4
Greene County,Indiana,18055,11.6,8,16.1
Clark County,Kentucky,21049,11.6,7.6,16.3
Graves County,Kentucky,21083,11.6,8.2,16
Kenton County,Kentucky,21117,11.6,8.8,14.6
Mccreary County,Kentucky,21147,11.6,8.4,15.7
Owen County,Kentucky,21187,11.6,7.7,16.3
