Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,Indiana,18047,9.6,6.4,13.8
Newton County,Indiana,18111,9.6,6.3,13.8
Ripley County,Indiana,18137,9.6,6.4,13.6
Starke County,Indiana,18149,9.6,6.4,13.8
Wabash County,Indiana,18169,9.6,6.4,13.3
Wells County,Indiana,18179,9.6,6.5,13.8
Jasper County,Iowa,19099,9.6,6.4,13.3
Barton County,Kansas,20009,9.6,7.1,12.3
Geary County,Kansas,20061,9.6,6.5,13.2
Harper County,Kansas,20077,9.6,6.6,13.8
Osage County,Kansas,20139,9.6,6.6,13.4
Osborne County,Kansas,20141,9.6,6.5,13.2
Pottawatomie County,Kansas,20149,9.6,6.7,12.9
Montmorency County,Michigan,26119,9.6,6.3,13.9
Oscoda County,Michigan,26135,9.6,6.7,13.5
Ottawa County,Michigan,26139,9.6,7.5,12
Washtenaw County,Michigan,26161,9.6,7.2,12.2
Wexford County,Michigan,26165,9.6,6.2,13.7
Dallas County,Missouri,29059,9.6,6.1,13.4
Mercer County,Missouri,29129,9.6,6.5,13.8
Pemiscot County,Missouri,29155,9.6,6.8,13.3
Pulaski County,Missouri,29169,9.6,6.1,13.8
St. Clair County,Missouri,29185,9.6,6.2,13.5
Sullivan County,Missouri,29211,9.6,6.5,13.6
Blaine County,Montana,30005,9.6,6.9,12.8
Gage County,Nebraska,31067,9.6,6.8,12.9
Rensselaer County,New York,36083,9.6,6.6,12.9
Wayne County,New York,36117,9.6,6.6,13.5
Greene County,Ohio,39057,9.6,6.4,14
Sandusky County,Ohio,39143,9.6,6.6,13.3
Washington County,Ohio,39167,9.6,6.5,13.6
Umatilla County,Oregon,41059,9.6,7.2,12.5
Elk County,Pennsylvania,42047,9.6,6.5,13.9
York County,Pennsylvania,42133,9.6,7.2,12.3
Fort Bend County,Texas,48157,9.6,6.6,13.6
Hidalgo County,Texas,48215,9.6,7.1,12.3
Kaufman County,Texas,48257,9.6,6.4,13.2
Liberty County,Texas,48291,9.6,6.1,14
Northumberland County,Virginia,51133,9.6,6.1,14.2
Covington City,Virginia,51580,9.6,6.2,13.8
Thurston County,Washington,53067,9.6,8.5,10.7
Dillingham Census Area,Alaska,02070,9.7,6.1,14.2
Cochise County,Arizona,04003,9.7,8.1,11.5
Yuma County,Arizona,04027,9.7,8,11.5
Clay County,Arkansas,05021,9.7,6.5,13.7
Hot Spring County,Arkansas,05059,9.7,6.9,13
Scott County,Arkansas,05127,9.7,6.4,13.3
Alameda County,California,06001,9.7,7.5,12.4
Cherokee County,Georgia,13057,9.7,6.9,12.9
Franklin County,Georgia,13119,9.7,6.6,13.4
White County,Georgia,13311,9.7,6.4,13.6
Gem County,Idaho,16045,9.7,6.9,13
Jerome County,Idaho,16053,9.7,7,12.8
Peoria County,Illinois,17143,9.7,6.9,13
Dekalb County,Indiana,18033,9.7,6.8,13.4
Floyd County,Indiana,18043,9.7,6.5,13.6
Grant County,Indiana,18053,9.7,6.8,13.1
Noble County,Indiana,18113,9.7,7,13
Ohio County,Indiana,18115,9.7,6,14.4
Appanoose County,Iowa,19007,9.7,6.5,14.1
Buena Vista County,Iowa,19021,9.7,6.8,13.4
Emmet County,Iowa,19063,9.7,6.5,13.6
Lyon County,Kansas,20111,9.7,6.8,12.8
Alger County,Michigan,26003,9.7,6.4,13.4
Gratiot County,Michigan,26057,9.7,6.6,13.2
Houghton County,Michigan,26061,9.7,6.6,13.6
Marquette County,Michigan,26103,9.7,6.8,13.2
Sanilac County,Michigan,26151,9.7,6.6,13.8
Jasper County,Missouri,29097,9.7,6.7,13.2
Jefferson County,Missouri,29099,9.7,6.7,13.1
Johnson County,Missouri,29101,9.7,6.8,12.7
Morgan County,Missouri,29141,9.7,6.6,13.9
New Madrid County,Missouri,29143,9.7,6.3,14
St. Francois County,Missouri,29187,9.7,6.6,12.9
Dodge County,Nebraska,31053,9.7,7.2,12.5
Franklin County,New York,36033,9.7,6.8,13.8
Orange County,New York,36071,9.7,7.2,13.2
Dare County,North Carolina,37055,9.7,6.6,13.7
Macon County,North Carolina,37113,9.7,6.6,13.3
Champaign County,Ohio,39021,9.7,6.7,13.9
Lake County,Ohio,39085,9.7,6.4,13.9
Dewey County,Oklahoma,40043,9.7,6.4,13.9
Ellis County,Oklahoma,40045,9.7,6.5,13.8
Klamath County,Oregon,41035,9.7,7.4,12.4
Mckean County,Pennsylvania,42083,9.7,6.3,13.8
Sullivan County,Pennsylvania,42113,9.7,6.6,13.7
Susquehanna County,Pennsylvania,42115,9.7,6.6,13.6
Beaufort County,South Carolina,45013,9.7,8.1,11.6
Roberts County,South Dakota,46109,9.7,6.9,13.2
Falls County,Texas,48145,9.7,6.3,13.9
Hopkins County,Texas,48223,9.7,6.2,13.6
Potter County,Texas,48375,9.7,6.5,13.6
Red River County,Texas,48387,9.7,6.5,13
Clarke County,Virginia,51043,9.7,6.3,14.2
Goochland County,Virginia,51075,9.7,6.7,13.9
Hanover County,Virginia,51085,9.7,7,12.9
King William County,Virginia,51101,9.7,6.6,13.8
Fredericksburg City,Virginia,51630,9.7,6.2,13.8
Benton County,Washington,53005,9.7,7.8,12
Barron County,Wisconsin,55005,9.7,6.5,13.7
Blount County,Alabama,01009,9.8,6.4,14.2
Cullman County,Alabama,01043,9.8,7.1,13.1
Lamar County,Alabama,01075,9.8,6.4,14.1
Independence County,Arkansas,05063,9.8,6.9,13.2
Lonoke County,Arkansas,05085,9.8,6.8,13.3
Riverside County,California,06065,9.8,7.8,12.1
Lee County,Florida,12071,9.8,7.6,12.4
Palm Beach County,Florida,12099,9.8,8.1,11.7
Hawaii County,Hawaii,15001,9.8,8.6,11.2
Bonneville County,Idaho,16019,9.8,7.7,12.2
Elmore County,Idaho,16039,9.8,6.8,13.3
Clark County,Illinois,17023,9.8,6.4,13.9
Fayette County,Indiana,18041,9.8,6.4,13.7
Lawrence County,Indiana,18093,9.8,6.6,13.8
Allen County,Kansas,20001,9.8,6.9,13.7
Leavenworth County,Kansas,20103,9.8,7.3,12.8
Delta County,Michigan,26041,9.8,6.8,13.9
Jackson County,Michigan,26075,9.8,7.2,13.2
Leelanau County,Michigan,26089,9.8,6.3,13.6
Monroe County,Michigan,26115,9.8,7.1,12.4
Otsego County,Michigan,26137,9.8,6.5,14
Roscommon County,Michigan,26143,9.8,6.6,13.7
Henry County,Missouri,29083,9.8,6.3,14.1
Laclede County,Missouri,29105,9.8,7,14
Newton County,Missouri,29145,9.8,6.6,13.8
Rosebud County,Montana,30087,9.8,7.3,12.8
Nemaha County,Nebraska,31127,9.8,6.8,14.3
Warren County,New Jersey,34041,9.8,8,11.8
Chautauqua County,New York,36013,9.8,6.7,12.9
Suffolk County,New York,36103,9.8,7.8,11.9
Warren County,New York,36113,9.8,6.6,13.4
Randolph County,North Carolina,37151,9.8,7.9,11.8
Ross County,Ohio,39141,9.8,6.6,13.9
Grant County,Oklahoma,40053,9.8,6.3,14.4
Kingfisher County,Oklahoma,40073,9.8,6.6,14.2
Woods County,Oklahoma,40151,9.8,6.4,13.6
Jefferson County,Oregon,41031,9.8,7,13.7
Lincoln County,Oregon,41041,9.8,6.9,13
Lawrence County,Pennsylvania,42073,9.8,6.9,12.9
Lyman County,South Dakota,46085,9.8,6.7,13.9
Anderson County,Texas,48001,9.8,6.8,13.2
Coryell County,Texas,48099,9.8,6.7,14.1
Grimes County,Texas,48185,9.8,6.2,13.9
Travis County,Texas,48453,9.8,7.8,12.3
Charlotte County,Virginia,51037,9.8,6.6,14.3
Isle Of Wight County,Virginia,51093,9.8,6.4,13.5
Lexington City,Virginia,51678,9.8,6.2,14.4
Manassas Park City,Virginia,51685,9.8,6.5,13.8
Williamsburg City,Virginia,51830,9.8,6.4,14.2
Kitsap County,Washington,53035,9.8,8.3,11.3
Snohomish County,Washington,53061,9.8,8.6,10.9
Wood County,Wisconsin,55141,9.8,6.9,12.9
Howard County,Arkansas,05061,9.9,6.8,13.3
Johnson County,Arkansas,05071,9.9,6.6,14.7
Perry County,Arkansas,05105,9.9,6.8,14.1
Lake County,Florida,12069,9.9,7.6,12.5
Polk County,Georgia,13233,9.9,6.7,14
Alexander County,Illinois,17003,9.9,6.6,13.7
Benton County,Indiana,18007,9.9,6.3,14.3
Perry County,Indiana,18123,9.9,6.7,14.6
Warren County,Indiana,18171,9.9,6.5,14.3
Des Moines County,Iowa,19057,9.9,7.2,13.5
Webster County,Iowa,19187,9.9,6.9,13.5
Grant County,Kansas,20067,9.9,6.6,14
Jackson County,Kansas,20085,9.9,6.9,14
Lane County,Kansas,20101,9.9,6.6,13.8
Wayne County,Kentucky,21231,9.9,6.7,13.5
Essex County,Massachusetts,25009,9.9,8.6,11.1
Worcester County,Massachusetts,25027,9.9,8.7,11.1
Allegan County,Michigan,26005,9.9,7.3,13.5
Benzie County,Michigan,26019,9.9,6.1,14
Schoolcraft County,Michigan,26153,9.9,6.4,14.1
Pondera County,Montana,30073,9.9,6.8,13.6
Kimball County,Nebraska,31105,9.9,7,13.6
Saunders County,Nebraska,31155,9.9,6.9,13.3
Thayer County,Nebraska,31169,9.9,7,13.4
Union County,New Jersey,34039,9.9,8.4,11.7
Orleans County,New York,36073,9.9,6.5,14.6
Steuben County,New York,36101,9.9,7,13.2
Ulster County,New York,36111,9.9,6.8,13.4
Wyoming County,New York,36121,9.9,6.3,13.7
Beckham County,Oklahoma,40009,9.9,6.6,13.8
Payne County,Oklahoma,40119,9.9,7.1,13.2
Allegheny County,Pennsylvania,42003,9.9,8.3,11.7
Franklin County,Pennsylvania,42055,9.9,6.9,13.5
Jefferson County,Pennsylvania,42065,9.9,7,13.8
Northampton County,Pennsylvania,42095,9.9,7.4,12.7
Pike County,Pennsylvania,42103,9.9,6.6,13.7
Grainger County,Tennessee,47057,9.9,6.7,14.3
Jackson County,Tennessee,47087,9.9,6.4,14.8
El Paso County,Texas,48141,9.9,8.3,11.6
Grayson County,Texas,48181,9.9,6.7,13.7
Gregg County,Texas,48183,9.9,6.9,13.6
Lamar County,Texas,48277,9.9,6.2,14.5
San Augustine County,Texas,48405,9.9,6.4,13.9
Smith County,Texas,48423,9.9,7.7,13
San Juan County,Utah,49037,9.9,6.7,14.4
Prince Edward County,Virginia,51147,9.9,6.6,13.9
Stevens County,Washington,53065,9.9,8.1,12.1
Marion County,West Virginia,54049,9.9,7.3,13
Cleburne County,Alabama,01029,10,6.5,14.6
Lauderdale County,Alabama,01077,10,7,13.8
Limestone County,Alabama,01083,10,6.9,13.6
North Slope Borough,Alaska,02185,10,6.7,14.8
Gila County,Arizona,04007,10,7.1,13.5
Newton County,Arkansas,05101,10,6.8,14.3
Prairie County,Arkansas,05117,10,6.5,14.8
Imperial County,California,06025,10,6.8,13.9
Los Angeles County,California,06037,10,8.6,11.7
San Francisco County,California,06075,10,7.1,13.7
Windham County,Connecticut,09015,10,7.7,12.7
Citrus County,Florida,12017,10,7.5,13
Pasco County,Florida,12101,10,7.3,13.4
Polk County,Florida,12105,10,7.5,12.8
Bacon County,Georgia,13005,10,6.3,14.2
Gilmer County,Georgia,13123,10,6.6,14.2
Kalawao County,Hawaii,15005,10,6.3,15
Knox County,Illinois,17095,10,6.3,14.4
Adams County,Indiana,18001,10,6.7,13.8
Blackford County,Indiana,18009,10,6.7,14
Cass County,Indiana,18017,10,6.9,13.9
Fulton County,Indiana,18049,10,7,14.2
Henry County,Indiana,18065,10,6.8,13.5
Huntington County,Indiana,18069,10,6.6,13.7
Orange County,Indiana,18117,10,6.6,14.1
Steuben County,Indiana,18151,10,6.7,13.8
Whitley County,Indiana,18183,10,6.6,14.4
Greenwood County,Kansas,20073,10,6.8,13.5
Boone County,Kentucky,21015,10,7.2,13.4
Shelby County,Kentucky,21211,10,6.8,14.4
Cecil County,Maryland,24015,10,7.8,12.9
Bristol County,Massachusetts,25005,10,8.9,11.1
Crawford County,Michigan,26039,10,6.5,14.1
Midland County,Michigan,26111,10,7.1,13.5
Ontonagon County,Michigan,26131,10,6.3,14.6
Carroll County,Missouri,29033,10,7,14.5
Clark County,Missouri,29045,10,6.4,14.1
Grundy County,Missouri,29079,10,6.8,13.6
Ray County,Missouri,29177,10,6.8,14.1
Saline County,Missouri,29195,10,7.2,13.9
Washington County,Missouri,29221,10,6.9,14.1
Chemung County,New York,36015,10,7,12.9
Monroe County,New York,36055,10,7.8,12.5
Buncombe County,North Carolina,37021,10,8,11.9
Henderson County,North Carolina,37089,10,7.1,13.2
Benson County,North Dakota,38005,10,6.6,14.1
Major County,Oklahoma,40093,10,7,14.1
Clearfield County,Pennsylvania,42033,10,7.2,13.3
Lebanon County,Pennsylvania,42075,10,7.1,13.3
Montour County,Pennsylvania,42093,10,6.5,13.5
Snyder County,Pennsylvania,42109,10,6.5,14.3
Bowie County,Texas,48037,10,6.9,14.2
Frederick County,Virginia,51069,10,7.1,13.3
Gloucester County,Virginia,51073,10,6.8,13.8
Warren County,Virginia,51187,10,6.7,14.4
Bedford City,Virginia,51515,10,6.7,14.7
Chesapeake City,Virginia,51550,10,7.2,13.3
Lynchburg City,Virginia,51680,10,6.5,14.4
Suffolk City,Virginia,51800,10,7.2,13.5
Franklin County,Washington,53021,10,7.9,12.2
Washakie County,Wyoming,56043,10,7,13.3
Shelby County,Alabama,01117,10.1,7.1,13.5
Maricopa County,Arizona,04013,10.1,8.6,11.5
Arkansas County,Arkansas,05001,10.1,6.8,14.3
Boone County,Arkansas,05009,10.1,7.1,13.2
Clark County,Arkansas,05019,10.1,6.9,13.9
Faulkner County,Arkansas,05045,10.1,7.8,12.8
Yell County,Arkansas,05149,10.1,6.9,14.1
San Bernardino County,California,06071,10.1,8,12.3
Holmes County,Florida,12059,10.1,7.3,13.6
Jackson County,Florida,12063,10.1,7.2,13.7
Monroe County,Florida,12087,10.1,6.9,14
Banks County,Georgia,13011,10.1,6.7,14.3
Glascock County,Georgia,13125,10.1,6.8,14.3
Pickens County,Georgia,13227,10.1,6.7,14.6
Rabun County,Georgia,13241,10.1,6.7,14.3
Union County,Georgia,13291,10.1,6.7,14.2
Christian County,Illinois,17021,10.1,6.6,13.4
Warren County,Illinois,17187,10.1,6.6,13.8
Clay County,Indiana,18021,10.1,6.8,14.1
Fountain County,Indiana,18045,10.1,7,14.6
Bourbon County,Kansas,20011,10.1,7,14.1
Shawnee County,Kansas,20177,10.1,8.6,12.1
Henderson County,Kentucky,21101,10.1,7.4,13.6
Logan County,Kentucky,21141,10.1,6.9,13.4
Arenac County,Michigan,26011,10.1,6.6,14
Isabella County,Michigan,26073,10.1,6.6,14.5
Kalkaska County,Michigan,26079,10.1,6.7,14.2
Ogemaw County,Michigan,26129,10.1,6.9,14.4
Benton County,Missouri,29015,10.1,6.8,14.8
Cass County,Missouri,29037,10.1,7.2,13.5
Chenango County,New York,36017,10.1,7.2,13.7
Sullivan County,New York,36105,10.1,6.9,14.5
Currituck County,North Carolina,37053,10.1,7.1,13.9
Wake County,North Carolina,37183,10.1,8.5,11.8
Cleveland County,Oklahoma,40027,10.1,8.3,12.5
Washita County,Oklahoma,40149,10.1,7.1,14
Clatsop County,Oregon,41007,10.1,7.3,13.5
Columbia County,Oregon,41009,10.1,7.2,13.4
Adams County,Pennsylvania,42001,10.1,6.9,13.5
Fulton County,Pennsylvania,42057,10.1,6.8,14.6
Mcpherson County,South Dakota,46089,10.1,6.7,14
Decatur County,Tennessee,47039,10.1,6.8,14.3
Dekalb County,Tennessee,47041,10.1,6.9,14.1
Hancock County,Tennessee,47067,10.1,6.7,14.4
Meigs County,Tennessee,47121,10.1,6.7,14.9
Williamson County,Tennessee,47187,10.1,6.9,14.1
Cass County,Texas,48067,10.1,7,14.4
Hood County,Texas,48221,10.1,6.9,14.1
Appomattox County,Virginia,51011,10.1,6.9,14.4
King George County,Virginia,51099,10.1,6.9,13.9
Louisa County,Virginia,51109,10.1,6.7,15
Orange County,Virginia,51137,10.1,6.9,14.6
Tazewell County,Virginia,51185,10.1,7.3,14
Lincoln County,Washington,53043,10.1,8,12
Franklin County,Alabama,01059,10.2,7.1,14.6
Baxter County,Arkansas,05005,10.2,7.3,13.6
Woodruff County,Arkansas,05147,10.2,6.8,14
Pueblo County,Colorado,08101,10.2,7.8,13.4
Nassau County,Florida,12089,10.2,7.2,13.9
Cobb County,Georgia,13067,10.2,7.9,12.8
Gordon County,Georgia,13129,10.2,6.8,14.3
Lee County,Georgia,13177,10.2,6.7,14.3
Pulaski County,Illinois,17153,10.2,6.5,14.5
St. Clair County,Illinois,17163,10.2,7.4,13.4
Decatur County,Indiana,18031,10.2,7.1,14
Jay County,Indiana,18075,10.2,6.3,14.5
Pike County,Indiana,18125,10.2,6.7,14.8
Scott County,Indiana,18143,10.2,6.9,14
Ford County,Kansas,20057,10.2,7.4,13.3
Anderson County,Kentucky,21005,10.2,6.8,14.5
Harrison County,Kentucky,21097,10.2,6.8,15.3
Madison County,Kentucky,21151,10.2,7.1,14.1
Webster County,Kentucky,21233,10.2,7,14.5
Clare County,Michigan,26035,10.2,7.1,14.3
Menominee County,Michigan,26109,10.2,6.9,14.1
Missaukee County,Michigan,26113,10.2,6.8,14.2
Van Buren County,Michigan,26159,10.2,7.1,13.9
Perry County,Missouri,29157,10.2,7.1,14.4
Salem County,New Jersey,34033,10.2,7.7,13.2
Lea County,New Mexico,35025,10.2,7.9,12.5
Genesee County,New York,36037,10.2,7,14.2
Marion County,Ohio,39101,10.2,6.7,14.9
Stark County,Ohio,39151,10.2,7.6,12.8
Jefferson County,Oklahoma,40067,10.2,6.6,14.8
Josephine County,Oregon,41033,10.2,7.6,13.2
Crawford County,Pennsylvania,42039,10.2,7.3,13.9
Forest County,Pennsylvania,42053,10.2,6.3,14.6
Warren County,Pennsylvania,42123,10.2,6.9,14.6
Butte County,South Dakota,46019,10.2,7.3,13.9
Cumberland County,Tennessee,47035,10.2,7,14.3
Lewis County,Tennessee,47101,10.2,6.8,14.1
Pickett County,Tennessee,47137,10.2,6.9,14.6
Union County,Tennessee,47173,10.2,6.7,14.5
Guadalupe County,Texas,48187,10.2,7.3,13.7
Wichita County,Texas,48485,10.2,7,14
Accomack County,Virginia,51001,10.2,7.2,13.3
Culpeper County,Virginia,51047,10.2,6.8,14.1
Prince George County,Virginia,51149,10.2,6.9,14.5
Lewis County,Washington,53041,10.2,8.1,12.5
Rock County,Wisconsin,55105,10.2,7.5,12.9
Clay County,Alabama,01027,10.3,6.9,14.7
Coffee County,Alabama,01031,10.3,7,14.7
Jackson County,Alabama,01071,10.3,7.1,13.9
Pope County,Arkansas,05115,10.3,7.3,14.3
Brevard County,Florida,12009,10.3,7.9,13.3
Okeechobee County,Florida,12093,10.3,7.4,13.2
Columbia County,Georgia,13073,10.3,7.8,14.1
Fayette County,Georgia,13113,10.3,7.1,13.7
Forsyth County,Georgia,13117,10.3,7.6,13.9
Murray County,Georgia,13213,10.3,6.9,14.4
Macon County,Illinois,17115,10.3,7.1,14.1
Crawford County,Kansas,20037,10.3,7.5,13.1
Neosho County,Kansas,20133,10.3,7.4,14.3
Sedgwick County,Kansas,20173,10.3,9.1,11.7
Trigg County,Kentucky,21221,10.3,7.2,14.5
Baraga County,Michigan,26013,10.3,6.9,15.1
Charlevoix County,Michigan,26029,10.3,7,14.5
Iosco County,Michigan,26069,10.3,6.7,15
Lake County,Michigan,26085,10.3,6.6,14.9
Macomb County,Michigan,26099,10.3,8.5,12.2
Osceola County,Michigan,26133,10.3,7,14.2
Beaver County,Oklahoma,40007,10.3,6.9,14.5
Greer County,Oklahoma,40055,10.3,6.7,14.6
Lackawanna County,Pennsylvania,42069,10.3,7.3,13.6
Lehigh County,Pennsylvania,42077,10.3,7.6,13.3
Venango County,Pennsylvania,42121,10.3,7.1,14.7
Wyoming County,Pennsylvania,42131,10.3,7.1,14.4
Providence County,Rhode Island,44007,10.3,9.4,11.2
Pickens County,South Carolina,45077,10.3,8.1,12.8
Cheatham County,Tennessee,47021,10.3,6.9,15.1
Midland County,Texas,48329,10.3,6.6,14.4
Taylor County,Texas,48441,10.3,7.3,13.8
Uintah County,Utah,49047,10.3,7.6,13.4
Buckingham County,Virginia,51029,10.3,6.6,15.1
Henry County,Virginia,51089,10.3,7,14.2
Spotsylvania County,Virginia,51177,10.3,7.3,14.2
Virginia Beach City,Virginia,51810,10.3,7.5,13.1
Geneva County,Alabama,01061,10.4,7.1,14.9
Morgan County,Alabama,01103,10.4,7.2,14.4
Bradley County,Arkansas,05011,10.4,6.7,14.6
Calhoun County,Arkansas,05013,10.4,7.2,14.7
Little River County,Arkansas,05081,10.4,7.1,15.1
Sevier County,Arkansas,05133,10.4,6.8,14.4
Sacramento County,California,06067,10.4,7.9,12.9
Brantley County,Georgia,13025,10.4,7.1,14.6
Bryan County,Georgia,13029,10.4,7,14.6
Habersham County,Georgia,13137,10.4,7.1,14.5
Heard County,Georgia,13149,10.4,6.8,14.4
Lumpkin County,Georgia,13187,10.4,7,14.6
Madison County,Georgia,13195,10.4,7.2,15.2
Pike County,Georgia,13231,10.4,6.8,15.3
Stephenson County,Illinois,17177,10.4,6.9,14.8
Tipton County,Indiana,18159,10.4,6.8,15.3
Washington County,Indiana,18175,10.4,7,14.1
Cumberland County,Kentucky,21057,10.4,6.9,15.3
Gallatin County,Kentucky,21077,10.4,7,14.4
Garrard County,Kentucky,21079,10.4,6.8,14.5
Hickman County,Kentucky,21105,10.4,7.1,14.4
Robertson County,Kentucky,21201,10.4,6.7,15.1
Woodford County,Kentucky,21239,10.4,7,14
Waldo County,Maine,23027,10.4,7.9,13.3
Adair County,Missouri,29001,10.4,7.2,14.4
Cape Girardeau County,Missouri,29031,10.4,7.4,14.1
Howell County,Missouri,29091,10.4,7.1,14
Phelps County,Missouri,29161,10.4,7,14.1
Scotts Bluff County,Nebraska,31157,10.4,8.7,11.9
Otero County,New Mexico,35035,10.4,8.2,13.2
Avery County,North Carolina,37011,10.4,7.3,14.4
Logan County,Oklahoma,40083,10.4,7.7,13.9
Marion County,Oregon,41047,10.4,8.6,12.1
Bradford County,Pennsylvania,42015,10.4,7.7,13.9
Perry County,Pennsylvania,42099,10.4,7,14.4
Franklin County,Tennessee,47051,10.4,6.9,15.1
Morgan County,Tennessee,47129,10.4,6.9,15.3
Smith County,Tennessee,47159,10.4,6.8,14.9
Harris County,Texas,48201,10.4,8.4,12.4
Caroline County,Virginia,51033,10.4,6.9,15.3
Southampton County,Virginia,51175,10.4,7,15
Asotin County,Washington,53003,10.4,8.3,12.7
Garfield County,Washington,53023,10.4,8.2,13.1
Milwaukee County,Wisconsin,55079,10.4,9,11.8
Franklin County,Arkansas,05047,10.5,7,14.2
Greene County,Arkansas,05055,10.5,7.5,13.8
Monroe County,Arkansas,05095,10.5,7.1,15.2
Calhoun County,Florida,12013,10.5,7.6,14.1
Monroe County,Georgia,13207,10.5,7,15
Whitfield County,Georgia,13313,10.5,7.7,13.8
Honolulu County,Hawaii,15003,10.5,9.5,11.5
Caribou County,Idaho,16029,10.5,7.3,14.6
Jessamine County,Kentucky,21113,10.5,6.9,14.7
Kenton County,Kentucky,21117,10.5,8.1,13.4
Simpson County,Kentucky,21213,10.5,6.8,14.8
Eaton County,Michigan,26045,10.5,7.5,13.6
Emmet County,Michigan,26047,10.5,7.2,14.4
Lapeer County,Michigan,26087,10.5,7.6,14.1
Mackinac County,Michigan,26097,10.5,7,15.3
Montcalm County,Michigan,26117,10.5,7.3,14.3
Cooper County,Missouri,29053,10.5,6.9,15.1
Texas County,Missouri,29215,10.5,7.1,14.7
Middlesex County,New Jersey,34023,10.5,8.8,12.1
Mecklenburg County,North Carolina,37119,10.5,9,12.3
Orange County,North Carolina,37135,10.5,8.5,12.6
Union County,North Carolina,37179,10.5,8.6,13
Bedford County,Pennsylvania,42009,10.5,7.2,14.7
Carbon County,Pennsylvania,42025,10.5,7.2,14.4
Greene County,Pennsylvania,42059,10.5,7.3,14.8
Jefferson County,Tennessee,47089,10.5,7.3,15
Mcnairy County,Tennessee,47109,10.5,7.1,14.4
Morris County,Texas,48343,10.5,6.9,15.3
Manassas City,Virginia,51683,10.5,7,15
Ferry County,Washington,53019,10.5,8.5,12.7
Mason County,Washington,53045,10.5,8.4,12.9
Chilton County,Alabama,01021,10.6,7.4,14.6
Dekalb County,Alabama,01049,10.6,7.6,14.5
Marshall County,Alabama,01095,10.6,7.7,14.2
Drew County,Arkansas,05043,10.6,7.2,14.8
Jackson County,Arkansas,05067,10.6,7,15.1
Pulaski County,Arkansas,05119,10.6,8.9,12.4
Bay County,Florida,12005,10.6,7.8,14.1
Putnam County,Florida,12107,10.6,7.6,14.5
Fannin County,Georgia,13111,10.6,7.3,14.8
Fulton County,Georgia,13121,10.6,8.1,13.2
Spalding County,Georgia,13255,10.6,6.9,15.5
Wayne County,Georgia,13305,10.6,6.9,14.8
Bingham County,Idaho,16011,10.6,8.2,13.4
Laporte County,Indiana,18091,10.6,7.6,13.9
Black Hawk County,Iowa,19013,10.6,8.1,13.3
Brown County,Kansas,20013,10.6,7.7,15.2
Cherokee County,Kansas,20021,10.6,7.5,14.5
Ballard County,Kentucky,21007,10.6,7.1,14.5
Todd County,Kentucky,21219,10.6,7.2,14.1
Cameron Parish,Louisiana,22023,10.6,7.4,14.7
Garrett County,Maryland,24023,10.6,7.8,13.5
Barry County,Michigan,26015,10.6,7.3,14.6
Gladwin County,Michigan,26051,10.6,7.3,15.3
Tuscola County,Michigan,26157,10.6,7.2,14.8
Audrain County,Missouri,29007,10.6,7.3,15
Douglas County,Nebraska,31055,10.6,9.4,11.9
Saline County,Nebraska,31151,10.6,7.2,14.5
Mercer County,New Jersey,34021,10.6,8.8,12.5
Erie County,New York,36029,10.6,8.6,12.7
Queens County,New York,36081,10.6,8.5,12.6
Watauga County,North Carolina,37189,10.6,7.3,14.2
Garfield County,Oklahoma,40047,10.6,8.2,13.5
Nowata County,Oklahoma,40105,10.6,7.7,13.9
Tillman County,Oklahoma,40141,10.6,6.9,15.4
Berks County,Pennsylvania,42011,10.6,8,13.5
Clinton County,Pennsylvania,42035,10.6,6.9,15.3
Northumberland County,Pennsylvania,42097,10.6,7.4,14
Wayne County,Pennsylvania,42127,10.6,7.3,14.7
Brule County,South Dakota,46015,10.6,7.3,14.8
Claiborne County,Tennessee,47025,10.6,7.3,14.8
Dickson County,Tennessee,47043,10.6,7.3,14.8
Houston County,Tennessee,47083,10.6,7.1,15.7
Humphreys County,Tennessee,47085,10.6,6.8,15.5
Johnson County,Tennessee,47091,10.6,7.2,15.3
Obion County,Tennessee,47131,10.6,7.5,14.4
Sequatchie County,Tennessee,47153,10.6,7.2,15.5
Sevier County,Tennessee,47155,10.6,7.1,14.7
Van Buren County,Tennessee,47175,10.6,7,15
Wayne County,Tennessee,47181,10.6,7.1,14.6
Wilson County,Tennessee,47189,10.6,7.3,14.7
Richmond County,Virginia,51159,10.6,7.3,14.6
Wahkiakum County,Washington,53069,10.6,8.3,13.2
Nicholas County,West Virginia,54067,10.6,7.2,14.5
Pinal County,Arizona,04021,10.7,8.7,12.9
New Haven County,Connecticut,09009,10.7,9.5,11.9
New Castle County,Delaware,10003,10.7,9.5,12.1
Hendry County,Florida,12051,10.7,7.1,15.6
Lafayette County,Florida,12067,10.7,7.5,14.8
Carroll County,Georgia,13045,10.7,7.1,14.8
Haralson County,Georgia,13143,10.7,6.8,15.3
Wheeler County,Georgia,13309,10.7,6.9,15.3
Canyon County,Idaho,16027,10.7,9.1,13
Knox County,Indiana,18083,10.7,7.2,14.9
Parke County,Indiana,18121,10.7,7.4,14.3
Posey County,Indiana,18129,10.7,7.2,15.2
Caldwell County,Kentucky,21033,10.7,7.3,14.7
