Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pulaski County,Missouri,29169,9.3,5.9,14
Wayne County,Missouri,29223,9.3,5.8,14.3
Antelope County,Nebraska,31003,9.3,5.6,14.5
Cass County,Nebraska,31025,9.3,6,13.1
Dakota County,Nebraska,31043,9.3,5.8,13.6
Douglas County,Nebraska,31055,9.3,7.7,10.9
Greeley County,Nebraska,31077,9.3,5.6,14.2
Polk County,Nebraska,31143,9.3,5.8,14.3
York County,Nebraska,31185,9.3,5.6,14.1
Quay County,New Mexico,35037,9.3,5.7,13.7
Rio Arriba County,New Mexico,35039,9.3,6.4,13.1
Allegany County,New York,36003,9.3,5.6,13.9
Genesee County,New York,36037,9.3,5.9,13.7
Jefferson County,New York,36045,9.3,6,13.5
Oneida County,New York,36065,9.3,6.2,12.8
Oswego County,New York,36075,9.3,6,13.8
Rockland County,New York,36087,9.3,6.1,13.2
Warren County,New York,36113,9.3,5.6,14.2
Graham County,North Carolina,37075,9.3,5.5,14.2
Geauga County,Ohio,39055,9.3,5.7,13.9
Morrow County,Ohio,39117,9.3,5.4,14.4
Union County,Ohio,39159,9.3,5.4,13.9
Canadian County,Oklahoma,40017,9.3,6.9,12.6
Love County,Oklahoma,40085,9.3,5.7,14.3
Union County,Oregon,41061,9.3,5.9,13.5
Mckean County,Pennsylvania,42083,9.3,5.7,13.7
Warren County,Pennsylvania,42123,9.3,5.6,14.1
Lawrence County,South Dakota,46081,9.3,6.7,12.6
Cocke County,Tennessee,47029,9.3,5.4,14
Morgan County,Tennessee,47129,9.3,5.4,14.7
Trousdale County,Tennessee,47169,9.3,5.6,14.1
Anderson County,Texas,48001,9.3,5.9,13.8
Bailey County,Texas,48017,9.3,5.5,14.3
Bowie County,Texas,48037,9.3,5.8,14.2
Comal County,Texas,48091,9.3,5.7,13.6
Coryell County,Texas,48099,9.3,5.6,14
Dimmit County,Texas,48127,9.3,5.5,14.4
Garza County,Texas,48169,9.3,5.5,14.4
Goliad County,Texas,48175,9.3,5.4,14.4
Haskell County,Texas,48207,9.3,5.3,14.6
Houston County,Texas,48225,9.3,5.8,13.4
Martin County,Texas,48317,9.3,5.3,14.3
Moore County,Texas,48341,9.3,5.4,14.3
Refugio County,Texas,48391,9.3,5.8,14.2
San Jacinto County,Texas,48407,9.3,5.6,15
Waller County,Texas,48473,9.3,5.6,14.2
Wichita County,Texas,48485,9.3,5.6,14.1
Williamson County,Texas,48491,9.3,5.9,13.2
Beaver County,Utah,49001,9.3,5.4,14.1
Bath County,Virginia,51017,9.3,5.7,14.5
Craig County,Virginia,51045,9.3,5.2,14.6
Frederick County,Virginia,51069,9.3,5.7,13.8
Wythe County,Virginia,51197,9.3,5.4,14.2
Franklin County,Washington,53021,9.3,6.5,12.9
Kitsap County,Washington,53035,9.3,7.8,11.2
Stevens County,Washington,53065,9.3,6.7,12.1
Hampshire County,West Virginia,54027,9.3,5.8,13.6
Jackson County,West Virginia,54035,9.3,5.6,14.5
Randolph County,West Virginia,54083,9.3,6,13.6
Columbia County,Wisconsin,55021,9.3,5.4,13.8
Manitowoc County,Wisconsin,55071,9.3,6,13.4
Laramie County,Wyoming,56021,9.3,7.5,11.5
Marshall County,Alabama,01095,9.4,5.8,13.9
Del Norte County,California,06015,9.4,5.8,14.2
Mariposa County,California,06043,9.4,5.6,14.2
Merced County,California,06047,9.4,5.3,14.4
Phillips County,Colorado,08095,9.4,5.6,14.8
Leon County,Florida,12073,9.4,6.3,12.8
Atkinson County,Georgia,13003,9.4,5.8,14.4
Fannin County,Georgia,13111,9.4,5.6,14
Glascock County,Georgia,13125,9.4,5.5,14.6
Grady County,Georgia,13131,9.4,6.1,13.6
Irwin County,Georgia,13155,9.4,5.7,14.4
Miller County,Georgia,13201,9.4,5.7,14.8
Monroe County,Georgia,13207,9.4,5.9,14.4
Whitfield County,Georgia,13313,9.4,6.3,13.4
Lincoln County,Idaho,16063,9.4,5.5,14.1
Champaign County,Illinois,17019,9.4,6.2,13.3
Lasalle County,Illinois,17099,9.4,5.8,13.8
Lee County,Illinois,17103,9.4,5.6,14.4
Moultrie County,Illinois,17139,9.4,5.7,14.9
Montgomery County,Indiana,18107,9.4,5.8,13.9
White County,Indiana,18181,9.4,5.5,14.9
Cerro Gordo County,Iowa,19033,9.4,6,13.5
Monona County,Iowa,19133,9.4,5.9,15.2
Doniphan County,Kansas,20043,9.4,5.6,14.6
Neosho County,Kansas,20133,9.4,6.2,14
Elliott County,Kentucky,21063,9.4,5.6,15.2
Fleming County,Kentucky,21069,9.4,6.3,13.6
Ohio County,Kentucky,21183,9.4,6,14.2
Oxford County,Maine,23017,9.4,6.4,12.8
Carroll County,Maryland,24013,9.4,6.4,12.7
Charles County,Maryland,24017,9.4,7,12.3
Allegan County,Michigan,26005,9.4,6.3,13.5
Isabella County,Michigan,26073,9.4,5.9,14.1
Roscommon County,Michigan,26143,9.4,6,14.1
Rock County,Minnesota,27133,9.4,5.7,14.4
Laclede County,Missouri,29105,9.4,5.4,14.5
Madison County,Missouri,29123,9.4,5.6,14.4
New Madrid County,Missouri,29143,9.4,5.7,15.1
St. Clair County,Missouri,29185,9.4,5.6,14.8
Shannon County,Missouri,29203,9.4,5.9,14.8
Mineral County,Montana,30061,9.4,5.8,13.5
Lyon County,Nevada,32019,9.4,6.4,12.6
Mineral County,Nevada,32021,9.4,5.6,14.5
De Baca County,New Mexico,35011,9.4,5.7,14.2
Albany County,New York,36001,9.4,6.7,13
Lee County,North Carolina,37105,9.4,6.3,13.1
Watauga County,North Carolina,37189,9.4,6.2,13.7
Ward County,North Dakota,38101,9.4,6.8,12.3
Jefferson County,Ohio,39081,9.4,5.6,14.2
Blaine County,Oklahoma,40011,9.4,5.9,13.7
Yamhill County,Oregon,41071,9.4,6.6,12.9
Snyder County,Pennsylvania,42109,9.4,5.8,14.1
Wayne County,Pennsylvania,42127,9.4,5.9,14
Beaufort County,South Carolina,45013,9.4,6.8,12.1
Chester County,Tennessee,47023,9.4,5.6,14.4
Lauderdale County,Tennessee,47097,9.4,5.8,14.1
Andrews County,Texas,48003,9.4,5.7,14.6
Burleson County,Texas,48051,9.4,5.7,14.3
Childress County,Texas,48075,9.4,5.6,14.5
Delta County,Texas,48119,9.4,5.5,14.5
Hardeman County,Texas,48197,9.4,5.3,14.9
Jackson County,Texas,48239,9.4,5.7,15.1
Jeff Davis County,Texas,48243,9.4,5.3,15
Lee County,Texas,48287,9.4,5.5,14.9
Maverick County,Texas,48323,9.4,5.5,14.7
Rains County,Texas,48379,9.4,5.4,14.9
Tyler County,Texas,48457,9.4,5.6,14.2
Sanpete County,Utah,49039,9.4,6.1,13.6
Franklin County,Vermont,50011,9.4,7,12.1
Clarke County,Virginia,51043,9.4,5.5,14.7
Culpeper County,Virginia,51047,9.4,6,13.8
Orange County,Virginia,51137,9.4,6.1,14
Spotsylvania County,Virginia,51177,9.4,6.1,13.2
Thurston County,Washington,53067,9.4,7.8,10.9
Tyler County,West Virginia,54095,9.4,5.4,14.7
Green Lake County,Wisconsin,55047,9.4,5.7,14.1
Iowa County,Wisconsin,55049,9.4,5.6,14.8
Sheridan County,Wyoming,56033,9.4,6.9,12.6
Crawford County,Arkansas,05033,9.5,5.9,13.5
Kings County,California,06031,9.5,5.8,14.1
San Joaquin County,California,06077,9.5,6.4,13.2
Orange County,Florida,12095,9.5,6.8,12.2
Walton County,Florida,12131,9.5,6.8,12.8
Bacon County,Georgia,13005,9.5,5.8,14.5
Fayette County,Georgia,13113,9.5,5.8,14.1
Walton County,Georgia,13297,9.5,6.4,14.4
Carroll County,Illinois,17015,9.5,5.5,14.6
Logan County,Illinois,17107,9.5,5.6,14.2
Rock Island County,Illinois,17161,9.5,6.1,13.6
Floyd County,Indiana,18043,9.5,6.3,13.9
Grant County,Indiana,18053,9.5,6,13.8
Howard County,Indiana,18067,9.5,6.3,13.7
Scott County,Indiana,18143,9.5,5.8,14.4
Adams County,Iowa,19003,9.5,5.7,14.6
Cass County,Iowa,19029,9.5,5.6,14.3
Clarke County,Iowa,19039,9.5,6,14.4
Clinton County,Iowa,19045,9.5,6.2,14.1
Plymouth County,Iowa,19149,9.5,5.8,14.5
Winnebago County,Iowa,19189,9.5,5.6,14.3
Comanche County,Kansas,20033,9.5,5.6,15.1
Grant County,Kansas,20067,9.5,5.9,14.2
Campbell County,Kentucky,21037,9.5,6.1,13.3
Hickman County,Kentucky,21105,9.5,5.7,14.4
Jessamine County,Kentucky,21113,9.5,5.6,14.7
Owsley County,Kentucky,21189,9.5,5.8,14.7
Taylor County,Kentucky,21217,9.5,6,14.4
Avoyelles Parish,Louisiana,22009,9.5,6.2,13.7
West Carroll Parish,Louisiana,22123,9.5,6,14
Knox County,Maine,23013,9.5,6.3,12.8
Piscataquis County,Maine,23021,9.5,6.1,13.4
Calvert County,Maryland,24009,9.5,6.8,13
Newaygo County,Michigan,26123,9.5,6,13.9
Schoolcraft County,Michigan,26153,9.5,5.9,14.6
Lake County,Minnesota,27075,9.5,5.7,14.5
Iron County,Missouri,29093,9.5,5.5,15
Lincoln County,Missouri,29113,9.5,5.8,14.6
Linn County,Missouri,29115,9.5,6,14.2
Montgomery County,Missouri,29139,9.5,5.5,14.4
Pemiscot County,Missouri,29155,9.5,5.6,14.2
Pettis County,Missouri,29159,9.5,5.7,14.6
St. Louis County,Missouri,29189,9.5,7.3,12.1
Taney County,Missouri,29213,9.5,6,14.1
Liberty County,Montana,30051,9.5,5.5,14.8
Kimball County,Nebraska,31105,9.5,6,14
Otero County,New Mexico,35035,9.5,6.8,12.5
Niagara County,New York,36063,9.5,6.6,13.2
New Hanover County,North Carolina,37129,9.5,7.1,12.4
Wake County,North Carolina,37183,9.5,7.4,11.6
Grant County,North Dakota,38037,9.5,5.7,14.8
Lamoure County,North Dakota,38045,9.5,5.6,14.8
Morton County,North Dakota,38059,9.5,6.2,13.3
Columbiana County,Ohio,39029,9.5,5.9,14.2
Williams County,Ohio,39171,9.5,5.3,15
Nowata County,Oklahoma,40105,9.5,6.5,13.2
Woods County,Oklahoma,40151,9.5,5.5,14
Josephine County,Oregon,41033,9.5,6.9,12.7
Lane County,Oregon,41039,9.5,7.7,11.4
Saluda County,South Carolina,45081,9.5,6.3,13.6
Lincoln County,Tennessee,47103,9.5,5.6,14.4
Cherokee County,Texas,48073,9.5,5.7,14.3
Hall County,Texas,48191,9.5,5.6,14.9
Johnson County,Texas,48251,9.5,5.9,14.7
Knox County,Texas,48275,9.5,5.4,14.6
Nueces County,Texas,48355,9.5,6.1,13.5
Panola County,Texas,48365,9.5,5.8,14.5
Starr County,Texas,48427,9.5,5.7,14.5
Val Verde County,Texas,48465,9.5,5.8,14.4
Wilbarger County,Texas,48487,9.5,5.8,14.5
Yoakum County,Texas,48501,9.5,5.5,15.3
Piute County,Utah,49031,9.5,5.5,14.4
Greene County,Virginia,51079,9.5,5.8,14.9
Lancaster County,Virginia,51103,9.5,6,14.6
Waynesboro City,Virginia,51820,9.5,5.6,14.2
Williamsburg City,Virginia,51830,9.5,5.9,14
Wahkiakum County,Washington,53069,9.5,6.8,12.5
Monroe County,West Virginia,54063,9.5,5.8,14.7
Pocahontas County,West Virginia,54075,9.5,5.8,15
Wetzel County,West Virginia,54103,9.5,5.8,14.6
Bayfield County,Wisconsin,55007,9.5,5.9,14.6
Sauk County,Wisconsin,55111,9.5,6,14.2
Washakie County,Wyoming,56043,9.5,6,13.8
Geneva County,Alabama,01061,9.6,5.7,15.1
Houston County,Alabama,01069,9.6,6.6,13.6
Tallapoosa County,Alabama,01123,9.6,6,14.4
Clay County,Arkansas,05021,9.6,6.2,14.1
Yolo County,California,06113,9.6,6.1,14.6
Volusia County,Florida,12127,9.6,6.7,13.5
Coweta County,Georgia,13077,9.6,5.9,14.4
Hart County,Georgia,13147,9.6,6,14.1
Jones County,Georgia,13169,9.6,5.6,15.6
Pike County,Georgia,13231,9.6,6.2,14.6
Tattnall County,Georgia,13267,9.6,6.1,14
Kauai County,Hawaii,15007,9.6,7.4,12.1
Bannock County,Idaho,16005,9.6,7,12.5
Bonneville County,Idaho,16019,9.6,7.2,12.4
Mercer County,Illinois,17131,9.6,6.1,14.3
Vermilion County,Illinois,17183,9.6,5.9,14.3
Starke County,Indiana,18149,9.6,5.6,14.2
Palo Alto County,Iowa,19147,9.6,5.7,14.7
Taylor County,Iowa,19173,9.6,5.8,14.5
Harvey County,Kansas,20079,9.6,6.5,13.9
Wilson County,Kansas,20205,9.6,6,14.8
Mercer County,Kentucky,21167,9.6,5.7,15.4
Scott County,Kentucky,21209,9.6,5.8,14.5
Androscoggin County,Maine,23001,9.6,6.7,13.1
Baraga County,Michigan,26013,9.6,5.6,14.5
Jackson County,Michigan,26075,9.6,7,13.1
Leelanau County,Michigan,26089,9.6,6,14.7
Mason County,Michigan,26105,9.6,5.9,14.8
Montcalm County,Michigan,26117,9.6,6.3,13.8
Franklin County,Mississippi,28037,9.6,5.8,14.2
Howard County,Missouri,29089,9.6,5.9,14.9
Howell County,Missouri,29091,9.6,5.7,14.1
Jefferson County,Missouri,29099,9.6,6.2,13.9
Miller County,Missouri,29131,9.6,6.2,14.8
Ralls County,Missouri,29173,9.6,6,14.4
Reynolds County,Missouri,29179,9.6,5.4,15
Ripley County,Missouri,29181,9.6,5.8,14.3
Worth County,Missouri,29227,9.6,5.7,15.9
Powell County,Montana,30077,9.6,5.9,14.6
Wibaux County,Montana,30109,9.6,5.5,14.8
Nye County,Nevada,32023,9.6,6.6,13.2
Eddy County,New Mexico,35015,9.6,6.7,12.8
Hidalgo County,New Mexico,35023,9.6,5.8,14.8
Madison County,New York,36053,9.6,5.9,14.1
Onondaga County,New York,36067,9.6,6.8,13.1
Ulster County,New York,36111,9.6,6.3,13.9
Chowan County,North Carolina,37041,9.6,6.3,14.8
Mclean County,North Dakota,38055,9.6,6.3,13.7
Lawrence County,Ohio,39087,9.6,5.5,15.3
Morgan County,Ohio,39115,9.6,5.4,14.5
Seneca County,Ohio,39147,9.6,5.5,15.1
Atoka County,Oklahoma,40005,9.6,6.2,14.3
Pushmataha County,Oklahoma,40127,9.6,6.1,14.4
Douglas County,Oregon,41019,9.6,6.9,12.7
Harney County,Oregon,41025,9.6,6,14.1
Polk County,Oregon,41053,9.6,6.8,13
Berks County,Pennsylvania,42011,9.6,6.8,13.3
Indiana County,Pennsylvania,42063,9.6,5.8,14.3
Union County,South Dakota,46127,9.6,6.1,14.2
Benton County,Tennessee,47005,9.6,5.9,14.4
Hickman County,Tennessee,47081,9.6,5.9,14.3
Maury County,Tennessee,47119,9.6,5.9,14.1
Baylor County,Texas,48023,9.6,5.7,15.1
Bee County,Texas,48025,9.6,5.6,14.3
Jones County,Texas,48253,9.6,5.6,14.9
Limestone County,Texas,48293,9.6,5.6,14.6
Red River County,Texas,48387,9.6,5.7,14.4
Appomattox County,Virginia,51011,9.6,5.7,14.7
James City County,Virginia,51095,9.6,6.2,13.8
Warren County,Virginia,51187,9.6,5.7,14.4
Clark County,Washington,53011,9.6,8,11.6
Pend Oreille County,Washington,53051,9.6,6.9,12.7
Hancock County,West Virginia,54029,9.6,6.2,14.1
Lewis County,West Virginia,54041,9.6,5.9,15
Eau Claire County,Wisconsin,55035,9.6,6.3,14
Pierce County,Wisconsin,55093,9.6,5.9,14.5
Fremont County,Wyoming,56013,9.6,7.4,12.5
Cherokee County,Alabama,01019,9.7,5.6,14.7
Elmore County,Alabama,01051,9.7,6.3,14.2
Limestone County,Alabama,01083,9.7,6.3,14.3
Cross County,Arkansas,05037,9.7,6.2,13.9
Johnson County,Arkansas,05071,9.7,5.7,15
Madera County,California,06039,9.7,5.9,15.2
Costilla County,Colorado,08023,9.7,5.9,15.1
Echols County,Georgia,13101,9.7,6,15.5
Madison County,Georgia,13195,9.7,5.7,14.8
Bear Lake County,Idaho,16007,9.7,6.3,14.3
Clearwater County,Idaho,16035,9.7,6.3,13.8
Tazewell County,Illinois,17179,9.7,6.3,14.1
Blackford County,Indiana,18009,9.7,5.8,15
Fayette County,Indiana,18041,9.7,5.7,14.9
Pulaski County,Indiana,18131,9.7,5.8,14.9
Sullivan County,Indiana,18153,9.7,6.2,14.7
Tipton County,Indiana,18159,9.7,5.8,14.9
Washington County,Indiana,18175,9.7,5.9,14.7
Marion County,Iowa,19125,9.7,6.2,14.5
Marshall County,Iowa,19127,9.7,6.3,14.1
Greenwood County,Kansas,20073,9.7,5.7,14.4
Fulton County,Kentucky,21075,9.7,5.6,14.7
Grant County,Kentucky,21081,9.7,5.6,15
Hancock County,Kentucky,21091,9.7,6,14.4
Leslie County,Kentucky,21131,9.7,6.2,14.8
Powell County,Kentucky,21197,9.7,5.9,14.9
De Soto Parish,Louisiana,22031,9.7,6.4,14.3
Webster Parish,Louisiana,22119,9.7,6.3,13.9
Kalkaska County,Michigan,26079,9.7,5.7,14.5
Lake County,Michigan,26085,9.7,5.9,15
Marquette County,Michigan,26103,9.7,6.4,13.8
Audrain County,Missouri,29007,9.7,5.9,15.2
Callaway County,Missouri,29027,9.7,6,14.7
Henry County,Missouri,29083,9.7,6,15.3
Mercer County,New Jersey,34021,9.7,7.6,11.9
Salem County,New Jersey,34033,9.7,6.7,13.1
Transylvania County,North Carolina,37175,9.7,6,14.9
Union County,North Carolina,37179,9.7,7,12.6
Washington County,North Carolina,37187,9.7,5.9,14.2
Perry County,Ohio,39127,9.7,5.5,15.1
Beckham County,Oklahoma,40009,9.7,6.2,14.6
Cotton County,Oklahoma,40033,9.7,5.9,14.8
Mcclain County,Oklahoma,40087,9.7,6.2,14.3
Murray County,Oklahoma,40099,9.7,5.9,14.7
Lancaster County,Pennsylvania,42071,9.7,6.9,13
Providence County,Rhode Island,44007,9.7,8.4,11
Oconee County,South Carolina,45073,9.7,7,13.1
Grimes County,Texas,48185,9.7,5.8,14.4
Jasper County,Texas,48241,9.7,6.4,14.3
Lamb County,Texas,48279,9.7,5.9,15.1
Leon County,Texas,48289,9.7,5.8,14.9
Marion County,Texas,48315,9.7,6.2,14.8
Matagorda County,Texas,48321,9.7,5.8,14.5
Rusk County,Texas,48401,9.7,6,14.9
San Patricio County,Texas,48409,9.7,6,14.8
Emery County,Utah,49015,9.7,6.4,14.4
Chesterfield County,Virginia,51041,9.7,6.5,13.4
Fluvanna County,Virginia,51065,9.7,6.3,13.9
Middlesex County,Virginia,51119,9.7,6.2,14.3
Covington City,Virginia,51580,9.7,5.8,14.8
Fairfax City,Virginia,51600,9.7,6.1,14.5
Lexington City,Virginia,51678,9.7,6,15.3
Ferry County,Washington,53019,9.7,6.9,13
Spokane County,Washington,53063,9.7,8.1,11.6
Forest County,Wisconsin,55041,9.7,6,15.1
Mobile County,Alabama,01097,9.8,7.3,13
Randolph County,Alabama,01111,9.8,6.2,14.5
Washington County,Alabama,01129,9.8,6.3,15.1
Yukon-Koyukuk Census Area,Alaska,02290,9.8,6.5,14.3
Searcy County,Arkansas,05129,9.8,6,15.4
New Haven County,Connecticut,09009,9.8,8.3,11.4
Bay County,Florida,12005,9.8,6.6,14.1
Santa Rosa County,Florida,12113,9.8,6.4,14.5
Sumter County,Florida,12119,9.8,6.2,14.4
Berrien County,Georgia,13019,9.8,6,14.5
Bryan County,Georgia,13029,9.8,6.3,14.9
Bulloch County,Georgia,13031,9.8,6.3,13.9
Butts County,Georgia,13035,9.8,5.6,15.4
Crawford County,Georgia,13079,9.8,5.8,15.2
Fulton County,Georgia,13121,9.8,7.3,12.8
Woodford County,Illinois,17203,9.8,5.9,15
Clark County,Indiana,18019,9.8,6.5,13.7
Jefferson County,Indiana,18077,9.8,6.1,14.5
Jasper County,Iowa,19099,9.8,6.4,14.5
Winneshiek County,Iowa,19191,9.8,6,15.2
Pawnee County,Kansas,20145,9.8,5.8,14.6
Pottawatomie County,Kansas,20149,9.8,6.2,14.9
Bourbon County,Kentucky,21017,9.8,6.1,14.7
Casey County,Kentucky,21045,9.8,5.8,15
Edmonson County,Kentucky,21061,9.8,5.8,14.6
Magoffin County,Kentucky,21153,9.8,5.9,14.8
Mason County,Kentucky,21161,9.8,6.5,13.8
Meade County,Kentucky,21163,9.8,6.5,14.3
Owen County,Kentucky,21187,9.8,6,14.8
Acadia Parish,Louisiana,22001,9.8,6.5,14.5
Worcester County,Maryland,24047,9.8,6.9,13.6
Luce County,Michigan,26095,9.8,6.1,14.6
Waseca County,Minnesota,27161,9.8,5.9,15.5
Attala County,Mississippi,28007,9.8,6.5,14.3
Madison County,Mississippi,28089,9.8,6.9,13.2
Cooper County,Missouri,29053,9.8,5.9,15.2
Monroe County,Missouri,29137,9.8,6,15.1
Box Butte County,Nebraska,31013,9.8,6.7,13.6
Buffalo County,Nebraska,31019,9.8,7.1,13.2
Jefferson County,Nebraska,31095,9.8,6.2,15
Knox County,Nebraska,31107,9.8,6.5,14.4
Logan County,Nebraska,31113,9.8,5.9,15
Clark County,Nevada,32003,9.8,7.9,11.7
Middlesex County,New Jersey,34023,9.8,8,12
Brunswick County,North Carolina,37019,9.8,6.7,13.5
Bowman County,North Dakota,38011,9.8,5.5,15
Renville County,North Dakota,38075,9.8,6,15.2
Ashtabula County,Ohio,39007,9.8,6,14.4
Champaign County,Ohio,39021,9.8,5.7,15.1
Hancock County,Ohio,39063,9.8,5.7,15
Coal County,Oklahoma,40029,9.8,6.1,15.2
Creek County,Oklahoma,40037,9.8,6.9,13.3
Hughes County,Oklahoma,40063,9.8,6.3,14.2
Marshall County,Oklahoma,40095,9.8,5.9,14.8
Multnomah County,Oregon,41051,9.8,8.3,11.3
Davison County,South Dakota,46035,9.8,6.5,13.5
Mcpherson County,South Dakota,46089,9.8,6,14.3
Potter County,South Dakota,46107,9.8,6.1,15.1
Fentress County,Tennessee,47049,9.8,5.7,14.9
Unicoi County,Tennessee,47171,9.8,5.8,14.7
Caldwell County,Texas,48055,9.8,5.8,15.2
Dewitt County,Texas,48123,9.8,6.1,14.7
Falls County,Texas,48145,9.8,5.7,14.9
Lamar County,Texas,48277,9.8,6.2,14.4
Lubbock County,Texas,48303,9.8,6.8,14
Mitchell County,Texas,48335,9.8,5.9,15.5
Newton County,Texas,48351,9.8,6.1,14.7
Robertson County,Texas,48395,9.8,6.1,14.9
Shelby County,Texas,48419,9.8,6.1,14.8
Floyd County,Virginia,51063,9.8,5.8,15.3
Scott County,Virginia,51169,9.8,6,15
Manassas Park City,Virginia,51685,9.8,5.9,14.5
Radford City,Virginia,51750,9.8,6.1,15.6
Cowlitz County,Washington,53015,9.8,7.4,13
Klickitat County,Washington,53039,9.8,7,12.9
Yakima County,Washington,53077,9.8,7.8,12.2
Cleburne County,Alabama,01029,9.9,6,16
Fayette County,Alabama,01057,9.9,6.5,14.7
Winston County,Alabama,01133,9.9,5.8,15.3
Bristol Bay Borough,Alaska,02060,9.9,6.1,14.7
Ketchikan Gateway Borough,Alaska,02130,9.9,6.6,13.6
Craighead County,Arkansas,05031,9.9,6.7,13.5
Alpine County,California,06003,9.9,6.2,15
Polk County,Florida,12105,9.9,6.8,13.9
Charlton County,Georgia,13049,9.9,5.9,15.4
Dawson County,Georgia,13085,9.9,6,14.9
Douglas County,Georgia,13097,9.9,6.5,14.2
Evans County,Georgia,13109,9.9,6.1,14.9
Franklin County,Georgia,13119,9.9,6.1,15
Rockdale County,Georgia,13247,9.9,6.3,14.7
Tift County,Georgia,13277,9.9,6.5,14.6
Upson County,Georgia,13293,9.9,6.1,15
Crawford County,Illinois,17033,9.9,5.9,15.2
Morgan County,Illinois,17137,9.9,6.1,15.5
Warren County,Illinois,17187,9.9,6,16
Morgan County,Indiana,18109,9.9,6.4,14.5
Posey County,Indiana,18129,9.9,6.1,15.4
Audubon County,Iowa,19009,9.9,6.1,15.3
Allen County,Kansas,20001,9.9,6.2,15.3
Chautauqua County,Kansas,20019,9.9,6.2,15.2
Edwards County,Kansas,20047,9.9,5.8,15.3
Nelson County,Kentucky,21179,9.9,6.2,14.2
Jefferson Davis Parish,Louisiana,22053,9.9,6.6,14.1
Lafayette Parish,Louisiana,22055,9.9,7.1,13.3
Livingston Parish,Louisiana,22063,9.9,6.8,13.9
Richland Parish,Louisiana,22083,9.9,6.4,14.6
Arenac County,Michigan,26011,9.9,6,15.1
Clare County,Michigan,26035,9.9,6.2,14.6
Gratiot County,Michigan,26057,9.9,6.2,14.8
Carlton County,Minnesota,27017,9.9,5.8,15.3
Kanabec County,Minnesota,27065,9.9,5.8,14.6
Carroll County,Mississippi,28015,9.9,6.4,14.3
Adair County,Missouri,29001,9.9,6.1,15.4
Barry County,Missouri,29009,9.9,5.9,15.2
Buchanan County,Missouri,29021,9.9,6.9,13.4
Sullivan County,Missouri,29211,9.9,5.9,15.3
Dawson County,Nebraska,31047,9.9,7.2,13.5
Lincoln County,Nebraska,31111,9.9,7.3,12.8
Merrick County,Nebraska,31121,9.9,6.1,14.8
Clinton County,New York,36019,9.9,6.3,14.7
Highland County,Ohio,39071,9.9,6.1,15
Marion County,Ohio,39101,9.9,5.9,15.5
Washington County,Ohio,39167,9.9,6.1,15.4
Tulsa County,Oklahoma,40143,9.9,8.1,12.1
Klamath County,Oregon,41035,9.9,6.9,13.2
Armstrong County,Pennsylvania,42005,9.9,6.3,15
Clearfield County,Pennsylvania,42033,9.9,6.1,14.8
Lackawanna County,Pennsylvania,42069,9.9,6.6,14
Pike County,Pennsylvania,42103,9.9,6.4,14.9
Blount County,Tennessee,47009,9.9,6.3,14
Loudon County,Tennessee,47105,9.9,6.1,15.2
Camp County,Texas,48063,9.9,6.2,15.1
Eastland County,Texas,48133,9.9,6.3,15.3
Lavaca County,Texas,48285,9.9,6.1,14.4
Travis County,Texas,48453,9.9,7.4,12.9
Gloucester County,Virginia,51073,9.9,6.1,14.5
Bedford City,Virginia,51515,9.9,6.1,14.7
Virginia Beach City,Virginia,51810,9.9,6.9,13.8
Clay County,West Virginia,54015,9.9,6,15.1
Wayne County,West Virginia,54099,9.9,6.3,14.4
Butler County,Alabama,01013,10,6.4,14.9
Wrangell-Petersburg Census Area,Alaska,02280,10,5.8,15.6
Ashley County,Arkansas,05003,10,6.3,14.3
Calhoun County,Arkansas,05013,10,6,15
Cleveland County,Arkansas,05025,10,6.2,15.3
Garland County,Arkansas,05051,10,7.1,13.6
Logan County,Arkansas,05083,10,6.3,15.1
Poinsett County,Arkansas,05111,10,6.4,15.5
Pope County,Arkansas,05115,10,6.9,14
Bent County,Colorado,08011,10,6,15.6
Duval County,Florida,12031,10,7.1,13.2
Seminole County,Florida,12117,10,6.6,14.4
Colquitt County,Georgia,13071,10,6.6,14.4
Greene County,Georgia,13133,10,6.2,15.2
Clark County,Idaho,16033,10,6.1,15.3
Alexander County,Illinois,17003,10,6.1,15
Clinton County,Illinois,17027,10,6,14.9
Lawrence County,Indiana,18093,10,6.1,14.3
Wabash County,Indiana,18169,10,6,15.2
Black Hawk County,Iowa,19013,10,7.2,13.1
Lucas County,Iowa,19117,10,6.1,15.3
Labette County,Kansas,20099,10,6.5,14.5
Rice County,Kansas,20159,10,6.4,14.8
Stafford County,Kansas,20185,10,6,15.1
Adair County,Kentucky,21001,10,6.2,15.3
Waldo County,Maine,23027,10,7.1,13.9
Lapeer County,Michigan,26087,10,6.3,14.3
Menominee County,Michigan,26109,10,6.1,15.2
Jasper County,Missouri,29097,10,6.3,14.1
Macon County,Missouri,29121,10,6,15
St. Francois County,Missouri,29187,10,6.3,14.6
Blaine County,Montana,30005,10,7,13.4
Dodge County,Nebraska,31053,10,6.8,13.7
Frontier County,Nebraska,31063,10,6.4,14.5
Nemaha County,Nebraska,31127,10,6.2,14.7
Mora County,New Mexico,35033,10,5.9,15.4
