Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Schuylkill County,Pennsylvania,42107,10.8,8.1,13.9
Kent County,Rhode Island,44003,10.8,9.4,12.4
Hughes County,South Dakota,46065,10.8,8.7,13
Claiborne County,Tennessee,47025,10.8,7.2,15.1
Cumberland County,Tennessee,47035,10.8,7.7,14.7
Dekalb County,Tennessee,47041,10.8,7.2,14.9
Henderson County,Tennessee,47077,10.8,7.9,14.7
Warren County,Tennessee,47177,10.8,7.2,15.3
Hopkins County,Texas,48223,10.8,7.4,14.7
Houston County,Texas,48225,10.8,7.8,15
Potter County,Texas,48375,10.8,7.6,14.1
San Augustine County,Texas,48405,10.8,7.4,15.4
Augusta County,Virginia,51015,10.8,7.9,14.4
Dickenson County,Virginia,51051,10.8,7.3,15.4
Gloucester County,Virginia,51073,10.8,7.6,15
Hanover County,Virginia,51085,10.8,8,14.5
Orange County,Virginia,51137,10.8,7.7,14.5
Shenandoah County,Virginia,51171,10.8,7.6,14.8
Forest County,Wisconsin,55041,10.8,7.7,14.4
Juneau County,Wisconsin,55057,10.8,7.6,14.6
Monroe County,Wisconsin,55081,10.8,7.7,14.2
Independence County,Arkansas,05063,10.9,7.6,14.7
Polk County,Arkansas,05113,10.9,7.5,15.4
Merced County,California,06047,10.9,8,14.1
Franklin County,Georgia,13119,10.9,7.2,14.8
Hart County,Georgia,13147,10.9,7.4,15
Pulaski County,Illinois,17153,10.9,7.4,15.4
St. Clair County,Illinois,17163,10.9,8.3,14
Jennings County,Indiana,18079,10.9,7.6,14.8
Ford County,Kansas,20057,10.9,8.2,14.1
Hodgeman County,Kansas,20083,10.9,7.4,15.3
Morris County,Kansas,20127,10.9,7.7,15
Marshall County,Kentucky,21157,10.9,7.6,14.4
Schoolcraft County,Michigan,26153,10.9,7.2,15.2
Howell County,Missouri,29091,10.9,7.9,14.3
Livingston County,Missouri,29117,10.9,7.7,14.8
Newton County,Missouri,29145,10.9,7.8,15.2
Ray County,Missouri,29177,10.9,7.7,14.8
St. Francois County,Missouri,29187,10.9,7.7,14.5
Cattaraugus County,New York,36009,10.9,7.6,15.2
Highland County,Ohio,39071,10.9,7.4,15.1
Beaver County,Pennsylvania,42007,10.9,8,14.2
Northumberland County,Pennsylvania,42097,10.9,7.7,14.4
Potter County,Pennsylvania,42105,10.9,7.6,15
Tioga County,Pennsylvania,42117,10.9,9.7,12.3
Providence County,Rhode Island,44007,10.9,10.1,11.8
Loudon County,Tennessee,47105,10.9,7.8,14.7
Denton County,Texas,48121,10.9,8,14.7
Fort Bend County,Texas,48157,10.9,9,13.1
Montgomery County,Texas,48339,10.9,8.4,13.8
Parker County,Texas,48367,10.9,8,14.5
Smith County,Texas,48423,10.9,8.9,12.9
Walker County,Texas,48471,10.9,7.6,15
Wharton County,Texas,48481,10.9,7.6,15.1
Fluvanna County,Virginia,51065,10.9,7.9,14.7
Franklin County,Virginia,51067,10.9,7.6,15.1
King George County,Virginia,51099,10.9,7.2,15.3
Middlesex County,Virginia,51119,10.9,7.5,15.4
York County,Virginia,51199,10.9,7.4,15
Fairfax City,Virginia,51600,10.9,7.5,14.9
Snohomish County,Washington,53061,10.9,9.7,12
Iowa County,Wisconsin,55049,10.9,7.8,14.6
Price County,Wisconsin,55099,10.9,8,14.2
Gila County,Arizona,04007,11,8.6,13.5
Carroll County,Arkansas,05015,11,7.7,14.4
Madison County,Arkansas,05087,11,7.8,15.5
Montgomery County,Arkansas,05097,11,7.5,15.4
Sharp County,Arkansas,05135,11,7.8,14.6
Flagler County,Florida,12035,11,8.6,13.4
Hernando County,Florida,12053,11,8.8,13.4
Appling County,Georgia,13001,11,7.7,15.2
Echols County,Georgia,13101,11,7.2,15.7
Lee County,Georgia,13177,11,7.5,14.7
Oglethorpe County,Georgia,13221,11,7.6,15.6
Union County,Georgia,13291,11,7.7,14.9
Lasalle County,Illinois,17099,11,8.4,14.5
Fayette County,Indiana,18041,11,7.4,15.3
Carroll County,Maryland,24013,11,8.4,13.6
Frederick County,Maryland,24021,11,9.4,12.9
Worcester County,Maryland,24047,11,8.4,13.8
Clinton County,Michigan,26037,11,8.1,14.3
Luce County,Michigan,26095,11,7.2,15.5
Macon County,Missouri,29121,11,7.6,14.6
Randolph County,Missouri,29175,11,7.7,14.8
Livingston County,New York,36051,11,8,14.7
Chatham County,North Carolina,37037,11,8,14.4
Iredell County,North Carolina,37097,11,9.1,13.3
Morrow County,Ohio,39117,11,7.8,14.6
Ottawa County,Ohio,39123,11,7.8,14.8
Major County,Oklahoma,40093,11,7.3,15.6
Umatilla County,Oregon,41059,11,7.9,15
Armstrong County,Pennsylvania,42005,11,7.8,15
Dauphin County,Pennsylvania,42043,11,8.3,14.2
Huntingdon County,Pennsylvania,42061,11,7.6,15.1
Lyman County,South Dakota,46085,11,7.5,15
Clay County,Tennessee,47027,11,7.7,15
Hancock County,Tennessee,47067,11,7.6,15.8
Humphreys County,Tennessee,47085,11,7.2,15.1
Lewis County,Tennessee,47101,11,7.4,15.2
Pickett County,Tennessee,47137,11,7.4,15.6
Van Buren County,Tennessee,47175,11,7.6,15.3
Wayne County,Tennessee,47181,11,7.5,15.3
White County,Tennessee,47185,11,7.9,15.6
Falls County,Texas,48145,11,7.3,15.4
Henderson County,Texas,48213,11,7.6,14.8
Hunt County,Texas,48231,11,7.6,15.3
Goochland County,Virginia,51075,11,7.8,15.1
Virginia Beach City,Virginia,51810,11,8.4,14.3
Clark County,Washington,53011,11,9.7,12.2
Jackson County,Wisconsin,55053,11,7.8,14.6
Marathon County,Wisconsin,55073,11,8,14.5
Cleburne County,Arkansas,05023,11.1,8.1,14.6
Franklin County,Arkansas,05047,11.1,7.8,15.3
Monterey County,California,06053,11.1,8.5,14.3
San Bernardino County,California,06071,11.1,9.7,12.6
Volusia County,Florida,12127,11.1,8.9,13.7
Floyd County,Georgia,13115,11.1,8.2,14.8
Glascock County,Georgia,13125,11.1,7.4,16
Haralson County,Georgia,13143,11.1,7.4,15.1
Harris County,Georgia,13145,11.1,7.6,15
Heard County,Georgia,13149,11.1,7.6,16
Honolulu County,Hawaii,15003,11.1,10.2,12
Sangamon County,Illinois,17167,11.1,8.3,14.6
Dubois County,Indiana,18037,11.1,7.9,14.9
Jasper County,Indiana,18073,11.1,7.7,15.3
Perry County,Indiana,18123,11.1,8.4,14.8
Warrick County,Indiana,18173,11.1,7.9,14.5
Cowley County,Kansas,20035,11.1,8.8,13.7
Rockcastle County,Kentucky,21203,11.1,7.8,14.9
Presque Isle County,Michigan,26141,11.1,7,15.3
Sanilac County,Michigan,26151,11.1,7.7,15.1
Van Buren County,Michigan,26159,11.1,7.8,15.1
Washtenaw County,Michigan,26161,11.1,8.7,13.4
Douglas County,Nebraska,31055,11.1,9.5,12.8
Ocean County,New Jersey,34029,11.1,9.3,13.3
Otero County,New Mexico,35035,11.1,8.8,13.4
Carteret County,North Carolina,37031,11.1,8.2,14.8
Mecklenburg County,North Carolina,37119,11.1,9.3,12.9
Seneca County,Ohio,39147,11.1,8.1,15
Washington County,Oklahoma,40147,11.1,8.2,14.3
Coos County,Oregon,41011,11.1,8.3,14.7
Blair County,Pennsylvania,42013,11.1,8.3,14.1
Erie County,Pennsylvania,42049,11.1,8.3,13.9
Blount County,Tennessee,47009,11.1,8.3,14.5
Meigs County,Tennessee,47121,11.1,7.6,15.1
Monroe County,Tennessee,47123,11.1,7.7,15.6
Perry County,Tennessee,47135,11.1,7.4,16.3
Polk County,Tennessee,47139,11.1,7.9,15.4
Scott County,Tennessee,47151,11.1,7.5,15.6
Johnson County,Texas,48251,11.1,8,14.9
Milam County,Texas,48331,11.1,7.8,15.3
Robertson County,Texas,48395,11.1,7.7,15.3
Frederick County,Virginia,51069,11.1,7.9,15
Harrisonburg City,Virginia,51660,11.1,7.5,15.5
Baldwin County,Alabama,01003,11.2,8.9,13.9
Fulton County,Arkansas,05049,11.2,7.7,15.6
Garland County,Arkansas,05051,11.2,8.8,13.8
Hillsborough County,Florida,12057,11.2,9.1,13.7
Miami-Dade County,Florida,12086,11.2,9.3,13.3
Bacon County,Georgia,13005,11.2,7.8,15.3
Polk County,Georgia,13233,11.2,7.8,15.3
Wayne County,Georgia,13305,11.2,7.5,15.4
Kankakee County,Illinois,17091,11.2,7.9,15.1
Decatur County,Indiana,18031,11.2,7.4,15.2
Owen County,Indiana,18119,11.2,7.8,15.3
Sullivan County,Indiana,18153,11.2,7.6,15.1
Boone County,Kentucky,21015,11.2,7.9,14.2
Essex County,Massachusetts,25009,11.2,10.3,12.1
Gratiot County,Michigan,26057,11.2,7.5,15.1
Dunklin County,Missouri,29069,11.2,8,15
Pemiscot County,Missouri,29155,11.2,7.6,15.7
Hall County,Nebraska,31079,11.2,9.3,13.1
Mineral County,Nevada,32021,11.2,7.6,15.8
Cape May County,New Jersey,34009,11.2,9.4,13.3
San Juan County,New Mexico,35045,11.2,9.5,12.9
Genesee County,New York,36037,11.2,7.8,15
Alleghany County,North Carolina,37005,11.2,7.9,14.9
Forsyth County,North Carolina,37067,11.2,9.1,13.4
Beaver County,Oklahoma,40007,11.2,7.8,15.5
Garfield County,Oklahoma,40047,11.2,8.4,14
Luzerne County,Pennsylvania,42079,11.2,9.9,12.7
Warren County,Pennsylvania,42123,11.2,7.8,15.7
Westmoreland County,Pennsylvania,42129,11.2,9.1,13.6
Davidson County,Tennessee,47037,11.2,9.3,13.7
Decatur County,Tennessee,47039,11.2,7.7,16.1
Grundy County,Tennessee,47061,11.2,7.6,15.4
Hardin County,Tennessee,47071,11.2,7.8,15.3
Henry County,Tennessee,47079,11.2,8,15.1
Johnson County,Tennessee,47091,11.2,8,15.6
Moore County,Tennessee,47127,11.2,7.7,15.6
Sequatchie County,Tennessee,47153,11.2,7.6,15.6
Bastrop County,Texas,48021,11.2,7.9,14.8
Mclennan County,Texas,48309,11.2,8.3,14.6
Tarrant County,Texas,48439,11.2,9.5,13.1
Chesterfield County,Virginia,51041,11.2,8.1,14.6
Culpeper County,Virginia,51047,11.2,7.8,14.8
Grayson County,Virginia,51077,11.2,8,15.2
Lancaster County,Virginia,51103,11.2,7.4,16
Covington City,Virginia,51580,11.2,7.7,15.6
Lexington City,Virginia,51678,11.2,7.2,15.6
Wahkiakum County,Washington,53069,11.2,8.2,14.3
Lincoln County,Wisconsin,55069,11.2,8.1,14.9
Marion County,Arkansas,05089,11.3,8,15.2
Dixie County,Florida,12029,11.3,9.1,13.9
St. Lucie County,Florida,12111,11.3,9,13.9
Atkinson County,Georgia,13003,11.3,8,15.6
Gwinnett County,Georgia,13135,11.3,8.9,14.2
Jerome County,Idaho,16053,11.3,7.8,15
Cook County,Illinois,17031,11.3,10.2,12.3
Benton County,Indiana,18007,11.3,7.8,15.7
Boone County,Indiana,18011,11.3,8.2,15.4
Fulton County,Indiana,18049,11.3,7.9,14.7
Pike County,Indiana,18125,11.3,7.6,15.9
Pulaski County,Indiana,18131,11.3,7.8,14.9
Union County,Indiana,18161,11.3,7.9,15.3
Wells County,Indiana,18179,11.3,7.8,15.5
Doniphan County,Kansas,20043,11.3,8,15
Finney County,Kansas,20055,11.3,8.3,14.4
Jackson County,Kansas,20085,11.3,8.1,14.7
Sumner County,Kansas,20191,11.3,8.4,14.7
Jackson Parish,Louisiana,22049,11.3,8,15
Androscoggin County,Maine,23001,11.3,9.3,13.4
Harford County,Maryland,24025,11.3,9.1,14
Alpena County,Michigan,26007,11.3,8.1,15.1
Ingham County,Michigan,26065,11.3,8.9,13.9
Mackinac County,Michigan,26097,11.3,7.6,15.6
Socorro County,New Mexico,35053,11.3,8.1,14.8
Oswego County,New York,36075,11.3,8.3,15.3
Currituck County,North Carolina,37053,11.3,8.2,15.5
Graham County,North Carolina,37075,11.3,7.9,15.5
Clermont County,Ohio,39025,11.3,8.4,14.7
Henry County,Ohio,39069,11.3,7.6,15.9
Shelby County,Ohio,39149,11.3,7.8,16.1
Marshall County,Oklahoma,40095,11.3,8,15.7
Clarion County,Pennsylvania,42031,11.3,8,15.4
Lawrence County,Pennsylvania,42073,11.3,8.3,15.1
Perry County,Pennsylvania,42099,11.3,8,15.5
Snyder County,Pennsylvania,42109,11.3,8.2,15.6
Bennett County,South Dakota,46007,11.3,7.9,15.5
Grainger County,Tennessee,47057,11.3,7.7,15.3
Houston County,Tennessee,47083,11.3,7.4,16
Harrison County,Texas,48203,11.3,7.6,15.6
Morris County,Texas,48343,11.3,7.9,15.4
Wilson County,Texas,48493,11.3,7.8,15.5
Giles County,Virginia,51071,11.3,7.8,15.8
Charlottesville City,Virginia,51540,11.3,7.6,16
Benton County,Washington,53005,11.3,9.6,13.6
Garfield County,Washington,53023,11.3,8.5,14.6
Pike County,Arkansas,05109,11.4,7.9,15.6
Washington County,Arkansas,05143,11.4,9.1,13.7
San Joaquin County,California,06077,11.4,9.1,13.9
Gilchrist County,Florida,12041,11.4,8.8,14.2
Palm Beach County,Florida,12099,11.4,9.4,13.4
Pasco County,Florida,12101,11.4,9,14
Effingham County,Georgia,13103,11.4,8,15.2
Jasper County,Georgia,13159,11.4,7.9,16.6
Twin Falls County,Idaho,16083,11.4,9.1,13.8
Will County,Illinois,17197,11.4,8.9,14.2
Johnson County,Indiana,18081,11.4,8.2,14.8
Martin County,Indiana,18101,11.4,7.6,16
Montgomery County,Indiana,18107,11.4,8.1,14.8
Noble County,Indiana,18113,11.4,8.1,15.1
Spencer County,Indiana,18147,11.4,8.5,15.1
Washington County,Indiana,18175,11.4,8.3,15.4
Polk County,Iowa,19153,11.4,9.8,13.2
Dickinson County,Kansas,20041,11.4,8.5,14.8
Franklin County,Kansas,20059,11.4,8.8,14.4
Waldo County,Maine,23027,11.4,9.4,13.7
Arenac County,Michigan,26011,11.4,7.6,15.9
Baraga County,Michigan,26013,11.4,7.7,16.2
Branch County,Michigan,26023,11.4,8,16
Cheboygan County,Michigan,26031,11.4,7.8,15.5
Delta County,Michigan,26041,11.4,8.2,15.4
Jackson County,Michigan,26075,11.4,8.6,14.6
Kalkaska County,Michigan,26079,11.4,8,15.6
Kent County,Michigan,26081,11.4,9.7,13.7
Lake County,Michigan,26085,11.4,8.2,15.6
Oceana County,Michigan,26127,11.4,7.9,16
Burlington County,New Jersey,34005,11.4,9.6,13.3
Alexander County,North Carolina,37003,11.4,8.2,15
Brunswick County,North Carolina,37019,11.4,8.5,14.8
Stokes County,North Carolina,37169,11.4,7.9,15.1
Benson County,North Dakota,38005,11.4,7.7,16.2
Ashtabula County,Ohio,39007,11.4,8.5,15.5
Auglaize County,Ohio,39011,11.4,8.2,15.3
Holmes County,Ohio,39075,11.4,7.5,16.5
Putnam County,Ohio,39137,11.4,8,15.5
Cimarron County,Oklahoma,40025,11.4,7.9,16
Grant County,Oklahoma,40053,11.4,7.8,15.6
Woods County,Oklahoma,40151,11.4,7.9,16.2
Douglas County,Oregon,41019,11.4,8.9,14.2
Allegheny County,Pennsylvania,42003,11.4,10,13
Lehigh County,Pennsylvania,42077,11.4,8.9,14.4
Dickson County,Tennessee,47043,11.4,7.7,16.3
Fentress County,Tennessee,47049,11.4,7.9,15.5
Hickman County,Tennessee,47081,11.4,7.8,16
Rhea County,Tennessee,47143,11.4,7.9,15.9
Weakley County,Tennessee,47183,11.4,8,15.2
Duchesne County,Utah,49013,11.4,8.6,14.5
Wythe County,Virginia,51197,11.4,8,15.6
Manassas Park City,Virginia,51685,11.4,7.9,16
Radford City,Virginia,51750,11.4,7.7,15.6
Greenlee County,Arizona,04011,11.5,8.2,15.4
Boone County,Arkansas,05009,11.5,8.6,15.1
Conway County,Arkansas,05029,11.5,8.1,16
Johnson County,Arkansas,05071,11.5,8,16.2
Lawrence County,Arkansas,05075,11.5,8.2,15.5
Scott County,Arkansas,05127,11.5,8,16
Sebastian County,Arkansas,05131,11.5,9,14.5
Tulare County,California,06107,11.5,8.9,14.5
Broward County,Florida,12011,11.5,9.5,13.8
Bonneville County,Idaho,16019,11.5,9.3,13.8
Cass County,Indiana,18017,11.5,8.1,15.5
Allen County,Kansas,20001,11.5,8.4,15.4
Cloud County,Kansas,20029,11.5,7.9,15.4
Labette County,Kansas,20099,11.5,8.6,14.9
Woodford County,Kentucky,21239,11.5,7.8,15.6
Lafayette Parish,Louisiana,22055,11.5,9.3,13.9
Jefferson County,Missouri,29099,11.5,8.4,15.3
Dakota County,Nebraska,31043,11.5,9.9,13.2
Chemung County,New York,36015,11.5,8,15.3
Avery County,North Carolina,37011,11.5,7.9,15.3
Adams County,Ohio,39001,11.5,7.9,16
Belmont County,Ohio,39013,11.5,8.2,15.2
Darke County,Ohio,39037,11.5,8.2,15.6
Knox County,Ohio,39083,11.5,8.4,15.1
Blaine County,Oklahoma,40011,11.5,7.8,16.4
Stephens County,Oklahoma,40137,11.5,8.8,14.6
Cumberland County,Pennsylvania,42041,11.5,8.8,14.4
Delaware County,Pennsylvania,42045,11.5,9.4,14.1
Montour County,Pennsylvania,42093,11.5,8,15.5
York County,Pennsylvania,42133,11.5,9.2,14.1
Lauderdale County,Tennessee,47097,11.5,8.5,15.8
Trousdale County,Tennessee,47169,11.5,7.8,16.4
Jefferson County,Texas,48245,11.5,8.5,15
Tom Green County,Texas,48451,11.5,8,15.5
Charlotte County,Virginia,51037,11.5,7.7,16.4
Spotsylvania County,Virginia,51177,11.5,8.4,15
Warren County,Virginia,51187,11.5,8,16
Bedford City,Virginia,51515,11.5,8,16
Buffalo County,Wisconsin,55011,11.5,8.2,15.8
Clay County,Arkansas,05021,11.6,8.1,15.8
Pope County,Arkansas,05115,11.6,8.5,15.3
Prairie County,Arkansas,05117,11.6,8.1,16.2
New Haven County,Connecticut,09009,11.6,10.3,12.8
Wakulla County,Florida,12129,11.6,9.4,14.4
Barrow County,Georgia,13013,11.6,8.3,15.7
Glynn County,Georgia,13127,11.6,8.3,15.5
Montgomery County,Georgia,13209,11.6,8.1,16.2
Murray County,Georgia,13213,11.6,8,15.5
Bartholomew County,Indiana,18005,11.6,8.2,15.8
Clark County,Indiana,18019,11.6,8.1,15.7
Fountain County,Indiana,18045,11.6,8.2,15.9
Ohio County,Indiana,18115,11.6,8,16.3
Ripley County,Indiana,18137,11.6,8.7,15.2
Campbell County,Kentucky,21037,11.6,8.8,14.7
Carter County,Kentucky,21043,11.6,8.6,14.9
Crittenden County,Kentucky,21055,11.6,8,16.2
Chippewa County,Michigan,26033,11.6,8,15.9
Ionia County,Michigan,26067,11.6,8.3,16
Mecosta County,Michigan,26107,11.6,8,15.9
Roscommon County,Michigan,26143,11.6,8.1,15.5
Monroe County,New York,36055,11.6,9.4,13.9
Brown County,Ohio,39015,11.6,8.2,15.8
Champaign County,Ohio,39021,11.6,8.3,16.4
Defiance County,Ohio,39039,11.6,8,15.3
Erie County,Ohio,39043,11.6,8.8,15.2
Paulding County,Ohio,39125,11.6,8,16.1
Ellis County,Oklahoma,40045,11.6,7.9,16.4
Roger Mills County,Oklahoma,40129,11.6,8,16.6
Juniata County,Pennsylvania,42067,11.6,7.8,16.5
Benton County,Tennessee,47005,11.6,8.1,16.5
Bledsoe County,Tennessee,47007,11.6,8,15.6
Marion County,Tennessee,47115,11.6,8.2,15.6
Rutherford County,Tennessee,47149,11.6,8.4,15.2
Sumner County,Tennessee,47165,11.6,8.4,15.7
Wilson County,Tennessee,47189,11.6,8.4,15.5
Patrick County,Virginia,51141,11.6,7.8,16.2
Pulaski County,Virginia,51155,11.6,8,15.9
Manassas City,Virginia,51683,11.6,7.9,16.3
Cowlitz County,Washington,53015,11.6,9.5,14
Lewis County,Washington,53041,11.6,9.4,14
Outagamie County,Wisconsin,55087,11.6,8.5,15.1
Shelby County,Alabama,01117,11.7,9.1,14.7
Searcy County,Arkansas,05129,11.7,8.1,16.1
Los Angeles County,California,06037,11.7,10.6,12.8
Highlands County,Florida,12055,11.7,9.3,14.2
Okaloosa County,Florida,12091,11.7,9.1,14.6
Santa Rosa County,Florida,12113,11.7,9,14.6
Charlton County,Georgia,13049,11.7,8.1,15.9
Worth County,Georgia,13321,11.7,8.4,16.3
Floyd County,Indiana,18043,11.7,8.3,16.3
Henry County,Indiana,18065,11.7,8.4,15.5
Jay County,Indiana,18075,11.7,8.5,15.4
Newton County,Indiana,18111,11.7,8.2,16.9
Rush County,Indiana,18139,11.7,8.1,15.8
Tipton County,Indiana,18159,11.7,7.7,15.7
Wabash County,Indiana,18169,11.7,8,16.2
Woodbury County,Iowa,19193,11.7,9.3,14.7
Butler County,Kansas,20015,11.7,9.5,14.3
Montgomery County,Kansas,20125,11.7,8.9,15.5
Allen County,Kentucky,21003,11.7,8.4,15.7
Hart County,Kentucky,21099,11.7,8.6,15.8
St. Tammany Parish,Louisiana,22103,11.7,9.4,14
Baltimore County,Maryland,24005,11.7,10.4,13.4
Calvert County,Maryland,24009,11.7,9.3,14.3
Bay County,Michigan,26017,11.7,8.6,15
Shiawassee County,Michigan,26155,11.7,8.3,15.6
Callaway County,Missouri,29027,11.7,8.3,15.9
Steuben County,New York,36101,11.7,8.4,15.5
Haywood County,North Carolina,37087,11.7,9.1,14.8
Ward County,North Dakota,38101,11.7,9.6,13.8
Carroll County,Ohio,39019,11.7,8.4,15.9
Huron County,Ohio,39077,11.7,8.4,16.2
Van Wert County,Ohio,39161,11.7,8.3,15.9
Alfalfa County,Oklahoma,40003,11.7,8.2,16.1
Dewey County,Oklahoma,40043,11.7,7.8,16.5
Mcintosh County,Oklahoma,40091,11.7,8.4,15.7
Washita County,Oklahoma,40149,11.7,8.1,15.9
Mercer County,Pennsylvania,42085,11.7,8.5,15.3
Lexington County,South Carolina,45063,11.7,9.3,14.8
Jackson County,South Dakota,46071,11.7,8.2,16.3
Jackson County,Tennessee,47087,11.7,8.1,16.1
Unicoi County,Tennessee,47171,11.7,8.3,15.5
Campbell County,Virginia,51031,11.7,8.1,15.8
Louisa County,Virginia,51109,11.7,8.2,15.8
Tazewell County,Virginia,51185,11.7,8.2,15.6
Chesapeake City,Virginia,51550,11.7,9,14.6
Fredericksburg City,Virginia,51630,11.7,7.9,16.1
Williamsburg City,Virginia,51830,11.7,8,17.3
Asotin County,Washington,53003,11.7,9.6,14.4
Grant County,Washington,53025,11.7,9.3,14.1
Winston County,Alabama,01133,11.8,8.3,15.6
Sacramento County,California,06067,11.8,10,13.6
District Of Columbia,District of Columbia,11001,11.8,11,12.6
Seminole County,Florida,12117,11.8,9.1,14.4
Chattooga County,Georgia,13055,11.8,8.1,16.5
Pierce County,Georgia,13229,11.8,7.7,16.3
Canyon County,Idaho,16027,11.8,10,13.8
Elmore County,Idaho,16039,11.8,8.6,16.1
Winnebago County,Illinois,17201,11.8,8.9,15
Crawford County,Indiana,18025,11.8,8.1,16.3
Greene County,Indiana,18055,11.8,8.5,15.9
Jackson County,Indiana,18071,11.8,8.4,16.3
Posey County,Indiana,18129,11.8,8.6,16.3
Putnam County,Indiana,18133,11.8,8.3,16.1
Anderson County,Kentucky,21005,11.8,8.4,16.3
Metcalfe County,Kentucky,21169,11.8,8.3,16.2
Penobscot County,Maine,23019,11.8,10.1,13.6
Missaukee County,Michigan,26113,11.8,8.3,16.3
Blaine County,Montana,30005,11.8,8.5,15.9
Mercer County,New Jersey,34021,11.8,9.7,13.8
Lea County,New Mexico,35025,11.8,9.5,14.4
Caldwell County,North Carolina,37027,11.8,9.3,14.5
Franklin County,North Carolina,37069,11.8,8.2,15.9
Union County,Ohio,39159,11.8,8.6,15.5
Warren County,Ohio,39165,11.8,8.8,15.3
Greer County,Oklahoma,40055,11.8,8.2,16.4
Harper County,Oklahoma,40059,11.8,7.9,16.2
Kiowa County,Oklahoma,40075,11.8,7.8,17
Giles County,Tennessee,47055,11.8,8.2,15.8
San Juan County,Utah,49037,11.8,8.3,16.2
Uintah County,Utah,49047,11.8,9.2,14.4
Amelia County,Virginia,51007,11.8,8.1,16.6
Northumberland County,Virginia,51133,11.8,8.4,16.6
Wise County,Virginia,51195,11.8,8.8,15.6
Graham County,Arizona,04009,11.9,9.3,15.1
Randolph County,Arkansas,05121,11.9,8.3,16.3
Saline County,Arkansas,05125,11.9,9.1,14.8
Humboldt County,California,06023,11.9,9,15.5
Riverside County,California,06065,11.9,10.4,13.7
Leon County,Florida,12073,11.9,9.4,14.8
Cobb County,Georgia,13067,11.9,9.7,14.6
Columbia County,Georgia,13073,11.9,8.7,15.4
Jeff Davis County,Georgia,13161,11.9,8.3,15.8
Lanier County,Georgia,13173,11.9,8.3,16.2
Madison County,Illinois,17119,11.9,8.9,15
Switzerland County,Indiana,18155,11.9,8.4,16
Hancock County,Kentucky,21091,11.9,8.3,16.8
Acadia Parish,Louisiana,22001,11.9,9.2,15.4
Macomb County,Michigan,26099,11.9,10.1,13.9
Hudson County,New Jersey,34017,11.9,10.2,13.7
Middlesex County,New Jersey,34023,11.9,10.1,13.7
Salem County,New Jersey,34033,11.9,9.3,14.8
Orange County,New York,36071,11.9,8.8,15.5
Richmond County,New York,36085,11.9,9.1,15.2
Coshocton County,Ohio,39031,11.9,8.6,15.6
Mercer County,Ohio,39107,11.9,8.8,15.7
Perry County,Ohio,39127,11.9,8.4,15.9
Trumbull County,Ohio,39155,11.9,9.3,15.1
Tuscarawas County,Ohio,39157,11.9,9.2,15.2
Vinton County,Ohio,39163,11.9,8.3,16.3
Garvin County,Oklahoma,40049,11.9,8.6,16.2
Noble County,Oklahoma,40103,11.9,8.3,16.4
Greenville County,South Carolina,45045,11.9,10.2,14
Mellette County,South Dakota,46095,11.9,8.2,15.6
Lawrence County,Tennessee,47099,11.9,8.7,15.4
Smith County,Tennessee,47159,11.9,8.2,16.3
Gregg County,Texas,48183,11.9,8.9,14.9
Maverick County,Texas,48323,11.9,8.8,15.8
Franklin County,Washington,53021,11.9,9.3,14.6
Greene County,Arkansas,05055,12,8.6,16.8
Hot Spring County,Arkansas,05059,12,8.9,15.7
Lake County,Florida,12069,12,9.7,14.8
Clinch County,Georgia,13065,12,8.2,16.5
Crawford County,Georgia,13079,12,8.2,17.6
Irwin County,Georgia,13155,12,8.3,16.5
Lamar County,Georgia,13171,12,7.9,16.6
Monroe County,Georgia,13207,12,8.3,16.8
Spalding County,Georgia,13255,12,8.4,16.6
Cassia County,Idaho,16031,12,9.2,15.3
Morgan County,Indiana,18109,12,8.4,15.9
Tippecanoe County,Indiana,18157,12,9.1,15.5
Neosho County,Kansas,20133,12,9,15.2
Grant County,Kentucky,21081,12,8.3,16.2
Kenton County,Kentucky,21117,12,9.2,15
Lenawee County,Michigan,26091,12,9.2,15.6
St. Joseph County,Michigan,26149,12,8.5,15.9
Lamar County,Mississippi,28073,12,9.4,15.1
Clark County,Nevada,32003,12,10.7,13.3
Mitchell County,North Carolina,37121,12,8.8,16.2
Perquimans County,North Carolina,37143,12,8.6,15.8
Monroe County,Ohio,39111,12,8.6,16.2
Preble County,Ohio,39135,12,8.2,17
Ross County,Ohio,39141,12,8.5,16.1
Franklin County,Tennessee,47051,12,8.6,16.2
Jefferson County,Tennessee,47089,12,8.1,16.2
Marshall County,Tennessee,47117,12,8.3,16.2
Brazoria County,Texas,48039,12,9,15.9
El Paso County,Texas,48141,12,10.6,13.7
Tooele County,Utah,49045,12,9.8,14.4
Amherst County,Virginia,51009,12,8.2,16.5
King And Queen County,Virginia,51097,12,8.5,17.1
Richmond County,Virginia,51159,12,8.3,16.4
Greenbrier County,West Virginia,54025,12,8.8,15.3
Franklin County,Florida,12037,12.1,9.2,15.3
Hendry County,Florida,12051,12.1,9.5,14.6
Candler County,Georgia,13043,12.1,7.9,17.3
Douglas County,Georgia,13097,12.1,9,16.1
Madison County,Georgia,13195,12.1,8.3,17.2
