Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greer County,Oklahoma,40055,11.8,7.3,17.4
Mcclain County,Oklahoma,40087,11.8,8.5,16.4
Klamath County,Oregon,41035,11.8,8.4,16.1
Multnomah County,Oregon,41051,11.8,9.9,13.7
Erie County,Pennsylvania,42049,11.8,9.1,14.7
Jefferson County,Pennsylvania,42065,11.8,7.9,17
Pike County,Pennsylvania,42103,11.8,7.8,17.1
Washington County,Pennsylvania,42125,11.8,8.5,15.8
Lake County,Tennessee,47095,11.8,7.6,17.6
Anderson County,Texas,48001,11.8,7.3,18.2
Lubbock County,Texas,48303,11.8,8.1,16.1
Upshur County,Texas,48459,11.8,7.8,17.5
Webb County,Texas,48479,11.8,7.7,17.3
Fauquier County,Virginia,51061,11.8,8.1,15.8
Wahkiakum County,Washington,53069,11.8,8.4,15.7
Jackson County,West Virginia,54035,11.8,8.8,15.5
Burnett County,Wisconsin,55013,11.8,7.1,17.9
Vilas County,Wisconsin,55125,11.8,8.6,15.2
Goshen County,Wyoming,56015,11.8,8.7,15.5
Kodiak Island Borough,Alaska,02150,11.9,7.8,16.5
Matanuska-Susitna Borough,Alaska,02170,11.9,9.7,14.4
Otero County,Colorado,08089,11.9,8.6,16.2
Appling County,Georgia,13001,11.9,7.3,17.3
Baker County,Georgia,13007,11.9,7.9,17.5
Baldwin County,Georgia,13009,11.9,7.8,17.2
Ben Hill County,Georgia,13017,11.9,7.6,16.7
Dade County,Georgia,13083,11.9,7.6,17.3
Elbert County,Georgia,13105,11.9,7,18.4
Fannin County,Georgia,13111,11.9,7.8,16.9
Habersham County,Georgia,13137,11.9,7.7,17.5
Power County,Idaho,16077,11.9,7.4,16.8
Ripley County,Indiana,18137,11.9,8,16.3
Wabash County,Indiana,18169,11.9,8,16.8
Pottawatomie County,Kansas,20149,11.9,8.5,15.7
Mccracken County,Kentucky,21145,11.9,8.9,15.4
Franklin County,Massachusetts,25011,11.9,8.4,15.6
St. Clair County,Michigan,26147,11.9,8.5,15.7
Itasca County,Minnesota,27061,11.9,8.9,15.4
Dent County,Missouri,29065,11.9,6.8,17.2
Ste. Genevieve County,Missouri,29186,11.9,7.8,17.3
Fergus County,Montana,30027,11.9,8.2,16
Liberty County,Montana,30051,11.9,7.7,17.4
Wayne County,Nebraska,31179,11.9,8.9,15.8
Madison County,New York,36053,11.9,9,15.4
Schuyler County,New York,36097,11.9,8.6,15.5
Swain County,North Carolina,37173,11.9,7.4,18.1
Mckenzie County,North Dakota,38053,11.9,8.2,16.4
Pembina County,North Dakota,38067,11.9,8.1,16.5
Morgan County,Ohio,39115,11.9,8,16.4
Crook County,Oregon,41013,11.9,7.7,17.2
Beaver County,Pennsylvania,42007,11.9,8.5,16.2
Overton County,Tennessee,47133,11.9,7.5,18.5
Ector County,Texas,48135,11.9,7.8,16.6
Goochland County,Virginia,51075,11.9,7.5,17.1
Tyler County,West Virginia,54095,11.9,7.8,17.3
Calumet County,Wisconsin,55015,11.9,7.9,17.7
Uinta County,Wyoming,56041,11.9,8.8,15.7
Cochise County,Arizona,04003,12,9.8,14.7
Chicot County,Arkansas,05017,12,7.9,16.7
Fulton County,Arkansas,05049,12,7.7,17.3
Little River County,Arkansas,05081,12,7.6,17.4
Yuba County,California,06115,12,7.6,17.3
Brooks County,Georgia,13027,12,7.9,17.8
Lamar County,Georgia,13171,12,7.6,18
Mcintosh County,Georgia,13191,12,7.7,17.6
Quitman County,Georgia,13239,12,7.5,17.5
Webster County,Georgia,13307,12,7.7,17.6
Wilkinson County,Georgia,13319,12,7.4,18.5
Hawaii County,Hawaii,15001,12,10.5,13.6
Maui County,Hawaii,15009,12,10.5,13.6
Huntington County,Indiana,18069,12,8.3,16.5
Noble County,Indiana,18113,12,8.1,17
Appanoose County,Iowa,19007,12,8.1,17
Davis County,Iowa,19051,12,7.8,17.1
Brown County,Kansas,20013,12,8.3,17.1
Harvey County,Kansas,20079,12,8.9,15.8
Saline County,Kansas,20169,12,9.4,15.1
Ballard County,Kentucky,21007,12,7.9,17.3
Barren County,Kentucky,21009,12,8.2,16.3
Cumberland County,Kentucky,21057,12,7.6,17.2
Garrard County,Kentucky,21079,12,7.9,17.2
Grant County,Kentucky,21081,12,7.8,17.2
Woodford County,Kentucky,21239,12,7.7,18
Kent County,Maryland,24029,12,9.1,15.4
Alpena County,Michigan,26007,12,7.9,17.1
Hillsdale County,Michigan,26059,12,8.4,16.5
Kent County,Michigan,26081,12,9.9,14.6
Cottonwood County,Minnesota,27033,12,8,16.6
Jackson County,Minnesota,27063,12,8,16.7
Todd County,Minnesota,27153,12,8.3,16.2
Clay County,Missouri,29047,12,9.4,15.1
Crawford County,Missouri,29055,12,7.6,17.6
Dekalb County,Missouri,29063,12,8,17.3
Morrill County,Nebraska,31123,12,8.2,16.5
Burlington County,New Jersey,34005,12,9.6,14.5
Union County,New Mexico,35059,12,7.5,17.3
Lewis County,New York,36049,12,8.8,15.5
Dunn County,North Dakota,38025,12,8,16.3
Mercer County,Ohio,39107,12,8.5,15.9
Shelby County,Ohio,39149,12,7.9,17.7
Blaine County,Oklahoma,40011,12,7.9,17.4
Claiborne County,Tennessee,47025,12,7.6,17.7
Gregg County,Texas,48183,12,8,16.7
Emery County,Utah,49015,12,8.5,16.3
Brunswick County,Virginia,51025,12,7.9,17.7
Charles City County,Virginia,51036,12,7.2,18.2
Giles County,Virginia,51071,12,7.9,18.1
Westmoreland County,Virginia,51193,12,7.5,18
Fredericksburg City,Virginia,51630,12,7.7,17.6
Garfield County,Washington,53023,12,8.7,16.3
Kusilvak Census Area,Alaska,02158,12.1,7.6,17.5
Izard County,Arkansas,05065,12.1,8,17.5
Jackson County,Arkansas,05067,12.1,7.9,17.5
Montgomery County,Arkansas,05097,12.1,7.8,17.8
Santa Barbara County,California,06083,12.1,8.8,16
Flagler County,Florida,12035,12.1,9.6,15
Cherokee County,Georgia,13057,12.1,8.5,16.3
Greene County,Georgia,13133,12.1,8.3,18
Jenkins County,Georgia,13165,12.1,7.6,17.6
Morgan County,Georgia,13211,12.1,7.8,17.9
Shoshone County,Idaho,16079,12.1,8.3,16.9
Kane County,Illinois,17089,12.1,9.2,15.6
Rock Island County,Illinois,17161,12.1,8.2,16.3
Pottawattamie County,Iowa,19155,12.1,8.9,15.6
Union County,Iowa,19175,12.1,7.7,17.4
Wayne County,Iowa,19185,12.1,7.7,17.3
Worth County,Iowa,19195,12.1,7.6,17.9
Ford County,Kansas,20057,12.1,8.6,16.2
Gove County,Kansas,20063,12.1,7.9,17.6
Rice County,Kansas,20159,12.1,8.1,17.3
Shelby County,Kentucky,21211,12.1,8.2,16
Red River Parish,Louisiana,22081,12.1,7.3,18.4
Chippewa County,Michigan,26033,12.1,7.9,17.1
Gogebic County,Michigan,26053,12.1,7.6,18.1
Mackinac County,Michigan,26097,12.1,7.7,17.6
Montmorency County,Michigan,26119,12.1,7.4,18.6
Clark County,Missouri,29045,12.1,7.7,17.8
Nodaway County,Missouri,29147,12.1,8.4,17.2
St. Francois County,Missouri,29187,12.1,8.5,16.6
Sullivan County,Missouri,29211,12.1,7.6,17.7
Washington County,Missouri,29221,12.1,7.8,18
Rosebud County,Montana,30087,12.1,9,15.5
Johnson County,Nebraska,31097,12.1,8.4,16.8
Holmes County,Ohio,39075,12.1,7.4,17.8
Garfield County,Oklahoma,40047,12.1,9.2,15.7
Payne County,Oklahoma,40119,12.1,8.3,16.5
Jefferson County,Oregon,41031,12.1,7.8,17.4
Morrow County,Oregon,41049,12.1,7.4,18.4
Dauphin County,Pennsylvania,42043,12.1,8.9,16.5
Mercer County,Pennsylvania,42085,12.1,8.4,16.4
Hanson County,South Dakota,46061,12.1,7.6,18.2
Giles County,Tennessee,47055,12.1,7.8,17.1
Hardin County,Tennessee,47071,12.1,8,17.4
Wilson County,Tennessee,47189,12.1,7.9,17
Jones County,Texas,48253,12.1,7.1,18.4
Potter County,Texas,48375,12.1,7.8,17.6
Henrico County,Virginia,51087,12.1,9.7,15
Manitowoc County,Wisconsin,55071,12.1,8.4,16.4
Valdez-Cordova Census Area,Alaska,02261,12.2,8.2,16.9
Yakutat City and Borough,Alaska,02282,12.2,7.4,18.4
Greenlee County,Arizona,04011,12.2,7.7,17.8
Dallas County,Arkansas,05039,12.2,8.4,17.3
Calaveras County,California,06009,12.2,7.5,17.5
Broward County,Florida,12011,12.2,10.2,14.3
Bryan County,Georgia,13029,12.2,7.8,18.1
Gilmer County,Georgia,13123,12.2,7.8,17.6
Lincoln County,Georgia,13181,12.2,7.3,17.7
Christian County,Illinois,17021,12.2,7.7,18.3
Madison County,Illinois,17119,12.2,8.6,16.6
Rush County,Indiana,18139,12.2,7.6,17.7
Bourbon County,Kansas,20011,12.2,8.3,16.3
Jackson County,Kansas,20085,12.2,8.6,16.5
Todd County,Kentucky,21219,12.2,7.5,18.1
Trigg County,Kentucky,21221,12.2,8.5,17.3
De Soto Parish,Louisiana,22031,12.2,8,17.6
Grant Parish,Louisiana,22043,12.2,8.2,17.5
Worcester County,Massachusetts,25027,12.2,10.4,13.8
Gentry County,Missouri,29075,12.2,8,18.2
Box Butte County,Nebraska,31013,12.2,9,15.9
Camden County,North Carolina,37029,12.2,7.7,18
Haywood County,North Carolina,37087,12.2,8.6,16.4
Lincoln County,North Carolina,37109,12.2,7.9,17.6
Martin County,North Carolina,37117,12.2,7.6,18.5
Vance County,North Carolina,37181,12.2,7.8,17.9
Grand Forks County,North Dakota,38035,12.2,9.7,15
Auglaize County,Ohio,39011,12.2,8.9,16.2
Erie County,Ohio,39043,12.2,9.1,16.1
Love County,Oklahoma,40085,12.2,7.9,17.9
Woods County,Oklahoma,40151,12.2,7.8,18
Allegheny County,Pennsylvania,42003,12.2,10.4,14.3
Somerset County,Pennsylvania,42111,12.2,7.5,17.2
Bedford County,Tennessee,47003,12.2,7.9,17.1
Campbell County,Tennessee,47013,12.2,7.8,17.6
Carroll County,Tennessee,47017,12.2,8,17.2
Coffee County,Tennessee,47031,12.2,8.4,17.5
Mcminn County,Tennessee,47107,12.2,8.7,16.8
Kerr County,Texas,48265,12.2,7.6,17.9
Mclennan County,Texas,48309,12.2,8.5,17.2
Charlottesville City,Virginia,51540,12.2,7.5,18.2
Doddridge County,West Virginia,54017,12.2,7.5,18.5
Pleasants County,West Virginia,54073,12.2,7.4,18.2
Ritchie County,West Virginia,54085,12.2,7.7,17.9
Roane County,West Virginia,54087,12.2,8,17.1
Marathon County,Wisconsin,55073,12.2,8.6,16.1
Monroe County,Wisconsin,55081,12.2,7.7,17.8
Lee County,Alabama,01081,12.3,9.3,15.8
Lake and Peninsula Borough,Alaska,02164,12.3,8.3,17.9
Prince of Wales-Hyder Census Area,Alaska,02198,12.3,8.1,17.9
Maricopa County,Arizona,04013,12.3,11.3,13.4
Cleveland County,Arkansas,05025,12.3,7.6,18.4
Pike County,Arkansas,05109,12.3,7.9,17.7
Van Buren County,Arkansas,05141,12.3,8.2,17.5
Riverside County,California,06065,12.3,10.2,14.8
Burke County,Georgia,13033,12.3,7.5,17.9
Charlton County,Georgia,13049,12.3,8.1,18.1
Columbia County,Georgia,13073,12.3,8.8,16.2
Dekalb County,Georgia,13089,12.3,9.6,15.4
Fayette County,Georgia,13113,12.3,8.6,17
Irwin County,Georgia,13155,12.3,8.2,18
Polk County,Georgia,13233,12.3,8,18.1
Putnam County,Georgia,13237,12.3,7.8,18
Canyon County,Idaho,16027,12.3,9.9,14.8
Elmore County,Idaho,16039,12.3,8.2,16.8
Knox County,Illinois,17095,12.3,8.1,17.4
Mchenry County,Illinois,17111,12.3,8.9,16.9
Vermilion County,Illinois,17183,12.3,8.1,17.3
Williamson County,Illinois,17199,12.3,7.6,18.2
Scott County,Indiana,18143,12.3,8.1,17.2
Washington County,Indiana,18175,12.3,8.3,17.9
Lyon County,Iowa,19119,12.3,8,18.2
Montgomery County,Iowa,19137,12.3,8.2,17.6
Woodbury County,Iowa,19193,12.3,9.2,15.9
Mclean County,Kentucky,21149,12.3,7.6,18
Nelson County,Kentucky,21179,12.3,8.5,17
Caldwell Parish,Louisiana,22021,12.3,7.8,17.7
Cameron Parish,Louisiana,22023,12.3,8.1,18.6
Tangipahoa Parish,Louisiana,22105,12.3,9,16
Vermilion Parish,Louisiana,22113,12.3,8.4,17.4
Essex County,Massachusetts,25009,12.3,10.5,14
Suffolk County,Massachusetts,25025,12.3,10.4,14.3
Monroe County,Michigan,26115,12.3,8.9,16.4
Sanilac County,Michigan,26151,12.3,7.9,17.8
Norman County,Minnesota,27107,12.3,8.3,17.3
Issaquena County,Mississippi,28055,12.3,7.7,17.9
Rankin County,Mississippi,28121,12.3,8.7,16.2
Greene County,Missouri,29077,12.3,9.1,15.9
Laclede County,Missouri,29105,12.3,7.7,18.1
Madison County,Missouri,29123,12.3,8.1,18.5
Newton County,Missouri,29145,12.3,8.1,17.4
Lyon County,Nevada,32019,12.3,9.1,16.1
Mora County,New Mexico,35033,12.3,7.7,17.6
Fulton County,New York,36035,12.3,9.6,15.3
St. Lawrence County,New York,36089,12.3,9.4,15.2
Tioga County,New York,36107,12.3,9.5,15.5
Mecklenburg County,North Carolina,37119,12.3,10,14.8
Benson County,North Dakota,38005,12.3,8.1,17.3
Columbia County,Oregon,41009,12.3,8.2,17.1
Monroe County,Tennessee,47123,12.3,7.9,17.6
Maverick County,Texas,48323,12.3,7.6,19.4
Taylor County,Texas,48441,12.3,8.1,17.6
Dickenson County,Virginia,51051,12.3,7.7,18.4
Emporia City,Virginia,51595,12.3,7.5,19.3
Grays Harbor County,Washington,53027,12.3,9.1,16
Lincoln County,Washington,53043,12.3,8.7,16.7
Green Lake County,Wisconsin,55047,12.3,7.8,17.5
Clay County,Alabama,01027,12.4,8.2,17.9
Henry County,Alabama,01067,12.4,8.2,17.3
La Paz County,Arizona,04012,12.4,8,17.6
Faulkner County,Arkansas,05045,12.4,8.7,16.8
Prairie County,Arkansas,05117,12.4,8.1,18.7
Humboldt County,California,06023,12.4,8.2,16.9
Hartford County,Connecticut,09003,12.4,11.2,13.7
Seminole County,Florida,12117,12.4,9.8,15.2
Harrison County,Indiana,18061,12.4,8.4,16.6
Linn County,Iowa,19113,12.4,10,15.1
Graves County,Kentucky,21083,12.4,8.8,16.1
Powell County,Kentucky,21197,12.4,8,17.8
Pulaski County,Kentucky,21199,12.4,9.3,15.9
Taylor County,Kentucky,21217,12.4,8.6,17.1
Huron County,Michigan,26063,12.4,8.2,17.2
Manistee County,Michigan,26101,12.4,8,17.5
Midland County,Michigan,26111,12.4,8.9,16.8
Ogemaw County,Michigan,26129,12.4,8.1,17.7
Carlton County,Minnesota,27017,12.4,9.4,16
Martin County,Minnesota,27091,12.4,8.3,17.1
Mille Lacs County,Minnesota,27095,12.4,9.4,16.5
Clinton County,Missouri,29049,12.4,8.1,17.3
Saline County,Missouri,29195,12.4,8.2,17.3
Webster County,Missouri,29225,12.4,8,17.7
Madison County,Nebraska,31119,12.4,9.9,15
Sheridan County,Nebraska,31161,12.4,9.3,16.2
Sierra County,New Mexico,35051,12.4,8.7,17.1
Montgomery County,New York,36057,12.4,9.5,16
Wayne County,New York,36117,12.4,9.6,15.6
Sargent County,North Dakota,38081,12.4,8.1,18
Preble County,Ohio,39135,12.4,7.8,18.4
Williams County,Ohio,39171,12.4,8.6,18.2
Franklin County,Pennsylvania,42055,12.4,8.8,17.5
Decatur County,Tennessee,47039,12.4,7.9,18.2
Dekalb County,Tennessee,47041,12.4,7.6,18.1
Fentress County,Tennessee,47049,12.4,7.7,17.8
Cass County,Texas,48067,12.4,7.5,18.7
Dallas County,Texas,48113,12.4,9.7,15
Medina County,Texas,48325,12.4,7.8,18.9
Millard County,Utah,49027,12.4,8.8,16.6
Culpeper County,Virginia,51047,12.4,8.1,17.5
Prince William County,Virginia,51153,12.4,9.6,15.1
Pocahontas County,West Virginia,54075,12.4,8.3,17.6
Big Horn County,Wyoming,56003,12.4,9,16.3
Platte County,Wyoming,56031,12.4,8.7,17
Marshall County,Alabama,01095,12.5,8.5,17.2
Desha County,Arkansas,05041,12.5,7.8,18.4
Lafayette County,Arkansas,05073,12.5,8.1,17.9
Scott County,Arkansas,05127,12.5,8,19.2
Pueblo County,Colorado,08101,12.5,10,15.6
Indian River County,Florida,12061,12.5,9.9,15.6
Catoosa County,Georgia,13047,12.5,8.4,17.2
Clay County,Georgia,13061,12.5,8.3,18.3
Twiggs County,Georgia,13289,12.5,8.1,19
Worth County,Georgia,13321,12.5,8.2,18.1
Kalawao County,Hawaii,15005,12.5,7.5,18.3
Fayette County,Indiana,18041,12.5,8.1,17.7
Floyd County,Iowa,19067,12.5,8.2,17.4
Morris County,Kansas,20127,12.5,8.5,17.4
Clay County,Kentucky,21051,12.5,8.5,17.5
Franklin County,Kentucky,21073,12.5,8.5,17.6
Metcalfe County,Kentucky,21169,12.5,7.9,18.1
Muhlenberg County,Kentucky,21177,12.5,9,16.4
Allen Parish,Louisiana,22003,12.5,8.2,18.5
St. Tammany Parish,Louisiana,22103,12.5,9.6,15.9
Cheboygan County,Michigan,26031,12.5,7.8,18.4
Butler County,Missouri,29023,12.5,8.3,17.1
Osage County,Missouri,29151,12.5,7.7,18.2
Pettis County,Missouri,29159,12.5,8.5,17.2
Hall County,Nebraska,31079,12.5,10,15.4
Merrick County,Nebraska,31121,12.5,8.6,16.8
Strafford County,New Hampshire,33017,12.5,10.4,14.9
Jones County,North Carolina,37103,12.5,7.9,18.2
Onslow County,North Carolina,37133,12.5,8.6,17.1
Ransom County,North Dakota,38073,12.5,8.6,17.5
Defiance County,Ohio,39039,12.5,8,17.3
Van Wert County,Ohio,39161,12.5,8.8,16.7
Coal County,Oklahoma,40029,12.5,7.7,18.4
Josephine County,Oregon,41033,12.5,9,16.3
Tioga County,Pennsylvania,42117,12.5,8.6,17.7
Polk County,Texas,48373,12.5,7.7,18.5
Carbon County,Utah,49007,12.5,9.4,15.8
Caroline County,Virginia,51033,12.5,8.2,18.3
Hanover County,Virginia,51085,12.5,9.2,16.2
Isle Of Wight County,Virginia,51093,12.5,8.4,17.9
Wythe County,Virginia,51197,12.5,8.1,17.4
Preston County,West Virginia,54077,12.5,9,16.2
Baldwin County,Alabama,01003,12.6,9.9,15.5
St. Clair County,Alabama,01115,12.6,9.1,16.2
Aleutians West Census Area,Alaska,02016,12.6,8.5,17.6
Hoonah-Angoon Census Area,Alaska,02105,12.6,8,18.5
Clay County,Arkansas,05021,12.6,8.1,18.1
Independence County,Arkansas,05063,12.6,8.6,18
Nevada County,Arkansas,05099,12.6,8.2,18.1
Sacramento County,California,06067,12.6,10.4,15.2
Leon County,Florida,12073,12.6,10.4,14.9
Harris County,Georgia,13145,12.6,7.9,18.5
Jeff Davis County,Georgia,13161,12.6,7.9,19.6
Peach County,Georgia,13225,12.6,8.2,18.4
Taliaferro County,Georgia,13265,12.6,7.2,18.8
Terrell County,Georgia,13273,12.6,8.3,19.1
Troup County,Georgia,13285,12.6,8.2,17.6
Gem County,Idaho,16045,12.6,8.7,17.5
Will County,Illinois,17197,12.6,9.7,16.3
Benton County,Indiana,18007,12.6,8.4,17.9
Franklin County,Indiana,18047,12.6,8.1,18.2
Marshall County,Indiana,18099,12.6,8.8,17.3
Cowley County,Kansas,20035,12.6,9.3,16.1
Crawford County,Kansas,20037,12.6,9.7,16.3
Allen County,Kentucky,21003,12.6,8.6,17.7
Casey County,Kentucky,21045,12.6,8.2,17.4
Warren County,Kentucky,21227,12.6,9.5,16
Clinton County,Michigan,26037,12.6,9.1,17.1
Greene County,Mississippi,28041,12.6,8.1,18.2
Johnson County,Missouri,29101,12.6,8.9,16.9
Linn County,Missouri,29115,12.6,8.3,18
Polk County,Missouri,29167,12.6,8.1,18.1
Ottawa County,Ohio,39123,12.6,8.5,17.3
Carter County,Oklahoma,40019,12.6,9,16.4
Smith County,Tennessee,47159,12.6,7.7,19.3
Alleghany County,Virginia,51005,12.6,8.2,17.8
Clay County,West Virginia,54015,12.6,7.9,18.2
Marion County,West Virginia,54049,12.6,9.4,16
Taylor County,West Virginia,54091,12.6,8.7,17.8
Clark County,Arkansas,05019,12.7,8.2,17.6
Los Angeles County,California,06037,12.7,11.3,14.1
Grady County,Georgia,13131,12.7,8.4,18.8
Murray County,Georgia,13213,12.7,8.2,18.9
Randolph County,Georgia,13243,12.7,8.4,18.8
Stephenson County,Illinois,17177,12.7,8.2,18.6
Winnebago County,Illinois,17201,12.7,9.4,16.8
Decatur County,Indiana,18031,12.7,8.5,17.9
Starke County,Indiana,18149,12.7,8.2,18.5
Greene County,Iowa,19073,12.7,7.7,18.4
Shelby County,Iowa,19165,12.7,8.5,18.2
Anderson County,Kansas,20003,12.7,8.6,17.7
Finney County,Kansas,20055,12.7,9.5,16.4
Geary County,Kansas,20061,12.7,9.4,16.5
Sherman County,Kansas,20181,12.7,8.7,17.3
Marion County,Kentucky,21155,12.7,8.8,18.1
Owen County,Kentucky,21187,12.7,8.1,18.2
Russell County,Kentucky,21207,12.7,8.5,18
Iberville Parish,Louisiana,22047,12.7,7.7,18.6
Gladwin County,Michigan,26051,12.7,7.8,19.1
Roscommon County,Michigan,26143,12.7,8.3,18.2
Cass County,Missouri,29037,12.7,8.8,17.6
Lafayette County,Missouri,29107,12.7,8.6,17.7
Rio Arriba County,New Mexico,35039,12.7,9.9,16.2
Livingston County,New York,36051,12.7,9.7,16.2
Sullivan County,New York,36105,12.7,10,15.8
Avery County,North Carolina,37011,12.7,7.9,19.3
Davie County,North Carolina,37059,12.7,8.7,18.4
Dickey County,North Dakota,38021,12.7,8.3,17.8
Mercer County,North Dakota,38057,12.7,8.9,17.2
Fairfield County,Ohio,39045,12.7,9.1,16.4
Meigs County,Ohio,39105,12.7,8.7,17.2
Warren County,Pennsylvania,42123,12.7,8.3,17.9
Jackson County,South Dakota,46071,12.7,8.7,16.6
Wayne County,Tennessee,47181,12.7,8.2,18.8
Falls County,Texas,48145,12.7,7.6,18.9
Wise County,Texas,48497,12.7,7.7,19.5
Essex County,Virginia,51057,12.7,8,18
King William County,Virginia,51101,12.7,8.4,18.3
Roanoke County,Virginia,51161,12.7,9.7,16.4
Cowlitz County,Washington,53015,12.7,9.7,15.9
Spokane County,Washington,53063,12.7,10.9,14.5
Thurston County,Washington,53067,12.7,10.4,15.3
Cherokee County,Alabama,01019,12.8,8.6,18.3
Garland County,Arkansas,05051,12.8,9.5,16.7
Grant County,Arkansas,05053,12.8,8.8,18.1
Morgan County,Colorado,08087,12.8,9.3,16.7
Walton County,Florida,12131,12.8,10,16
Fulton County,Georgia,13121,12.8,10.3,15.5
Gordon County,Georgia,13129,12.8,8.5,18.7
Rockdale County,Georgia,13247,12.8,8.5,19
Talbot County,Georgia,13263,12.8,8.2,18.4
Wilkes County,Georgia,13317,12.8,7.8,18.9
Clinton County,Indiana,18023,12.8,8.4,18.1
Harrison County,Iowa,19085,12.8,8.4,18.2
Wichita County,Kansas,20203,12.8,8.7,18.6
Boyle County,Kentucky,21021,12.8,8.4,18.8
Hancock County,Kentucky,21091,12.8,8.3,18.6
Simpson County,Kentucky,21213,12.8,8.2,18.5
Beauregard Parish,Louisiana,22011,12.8,8.6,17.6
St. Charles Parish,Louisiana,22089,12.8,8.6,18.4
West Feliciana Parish,Louisiana,22125,12.8,8.1,18.7
Ingham County,Michigan,26065,12.8,10.1,15.7
Kalamazoo County,Michigan,26077,12.8,10.1,16.2
Redwood County,Minnesota,27127,12.8,8.8,17.4
Benton County,Mississippi,28009,12.8,8.3,18.3
Benton County,Missouri,29015,12.8,8.4,18.2
Adams County,Nebraska,31001,12.8,10.3,15.7
Roosevelt County,New Mexico,35041,12.8,8.8,17.5
Chenango County,New York,36017,12.8,9.7,16.3
Cabarrus County,North Carolina,37025,12.8,9.1,16.8
Union County,North Carolina,37179,12.8,9.4,17.2
Noble County,Oklahoma,40103,12.8,7.9,18.9
Tillman County,Oklahoma,40141,12.8,8.2,19.2
Lincoln County,Oregon,41041,12.8,9.3,17.1
Northampton County,Pennsylvania,42095,12.8,9.4,16.9
Schuylkill County,Pennsylvania,42107,12.8,8.9,18.5
Mcnairy County,Tennessee,47109,12.8,8.4,17.9
Union County,Tennessee,47173,12.8,7.7,18.9
Brown County,Texas,48049,12.8,8,18.8
Hays County,Texas,48209,12.8,9.2,17.1
Danville City,Virginia,51590,12.8,8.6,19.1
Benton County,Washington,53005,12.8,10.1,15.4
Clark County,Washington,53011,12.8,10.7,15
Mercer County,West Virginia,54055,12.8,9.9,16.2
Upshur County,West Virginia,54097,12.8,8.9,17.5
Fayette County,Alabama,01057,12.9,8.6,18.3
Marion County,Arkansas,05089,12.9,8.7,17.6
Pope County,Arkansas,05115,12.9,9.3,17.8
Amador County,California,06005,12.9,8.6,18.2
Kings County,California,06031,12.9,8.6,18.4
Bartow County,Georgia,13015,12.9,8.5,19.3
Johnson County,Georgia,13167,12.9,8.6,18.9
Jones County,Georgia,13169,12.9,8.4,19
Mitchell County,Georgia,13205,12.9,8.2,18.6
Pulaski County,Georgia,13235,12.9,8.2,18.3
Stewart County,Georgia,13259,12.9,7.8,19
Turner County,Georgia,13287,12.9,8.2,18.8
Owen County,Indiana,18119,12.9,8.8,18.7
Porter County,Indiana,18127,12.9,10.2,16
Clay County,Iowa,19041,12.9,8.8,18.2
Elk County,Kansas,20049,12.9,8.1,18.5
Magoffin County,Kentucky,21153,12.9,8.9,18.3
St. Helena Parish,Louisiana,22091,12.9,8.2,19.1
Baraga County,Michigan,26013,12.9,8.2,18.6
Berrien County,Michigan,26021,12.9,9.5,16.8
Clarke County,Mississippi,28023,12.9,8.9,17.9
Neshoba County,Mississippi,28099,12.9,8.9,17.8
Harrison County,Missouri,29081,12.9,8.6,18.2
Elko County,Nevada,32007,12.9,9.4,16.7
Luna County,New Mexico,35029,12.9,8.9,18.1
Schoharie County,New York,36095,12.9,9.8,16.9
Catawba County,North Carolina,37035,12.9,9,17.1
Currituck County,North Carolina,37053,12.9,8.1,18.8
Harnett County,North Carolina,37085,12.9,9,17.6
Wilson County,North Carolina,37195,12.9,8.5,17.6
Ward County,North Dakota,38101,12.9,10.5,15.5
Guernsey County,Ohio,39059,12.9,9.3,16.8
Trumbull County,Ohio,39155,12.9,9.6,17.3
Haskell County,Oklahoma,40061,12.9,8.6,18.6
Huntingdon County,Pennsylvania,42061,12.9,8.2,18.8
Northumberland County,Pennsylvania,42097,12.9,9.1,17.3
Oconee County,South Carolina,45073,12.9,9.9,16.2
Atascosa County,Texas,48013,12.9,8.2,18.7
Gloucester County,Virginia,51073,12.9,8.3,17.5
Virginia Beach City,Virginia,51810,12.9,10.3,15.9
Walla Walla County,Washington,53071,12.9,9.6,16.8
Yakima County,Washington,53077,12.9,10.3,15.7
Adams County,Wisconsin,55001,12.9,8.7,18.2
Shawano County,Wisconsin,55115,12.9,8.3,18.2
Monroe County,Arkansas,05095,13,8.3,18.8
Madera County,California,06039,13,8.7,18.2
Logan County,Colorado,08075,13,9.5,17.1
Pickens County,Georgia,13227,13,8.4,18.5
Toombs County,Georgia,13279,13,8.4,19.2
Wayne County,Georgia,13305,13,8.4,19.3
Bannock County,Idaho,16005,13,10.3,16
Jefferson County,Idaho,16051,13,8.9,17.8
Lyon County,Kansas,20111,13,9.5,16.9
Edmonson County,Kentucky,21061,13,8.5,18.1
Webster County,Kentucky,21233,13,8.4,19.1
Natchitoches Parish,Louisiana,22069,13,8.3,18.2
Webster Parish,Louisiana,22119,13,8.6,18.1
Arenac County,Michigan,26011,13,8,18.5
Lincoln County,Mississippi,28085,13,9.3,17.7
Carson City,Nevada,32510,13,10,16.5
