Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Klickitat County,Washington,53039,12.3,9,16.3
Pacific County,Washington,53049,12.3,8.7,16.5
Shawano County,Wisconsin,55115,12.3,7.9,18.3
Shelby County,Alabama,01117,12.4,9.5,15.8
Howard County,Arkansas,05061,12.4,7.9,18.6
Sharp County,Arkansas,05135,12.4,8.1,18
Monterey County,California,06053,12.4,9,16.6
Napa County,California,06055,12.4,8.5,18.1
Monroe County,Georgia,13207,12.4,7.6,17.8
Oconee County,Georgia,13219,12.4,8.2,17.7
Wilkinson County,Georgia,13319,12.4,7.6,18.6
Maui County,Hawaii,15009,12.4,10.8,14.3
Livingston County,Illinois,17105,12.4,7.9,18.6
Marion County,Illinois,17121,12.4,7.8,18.6
Rock Island County,Illinois,17161,12.4,8.6,17.3
Parke County,Indiana,18121,12.4,8.1,18.9
Buchanan County,Iowa,19019,12.4,8.3,17.7
Hardin County,Iowa,19083,12.4,8.1,17.7
Butler County,Kansas,20015,12.4,9.6,15.6
Bienville Parish,Louisiana,22013,12.4,8.1,19.1
Franklin Parish,Louisiana,22041,12.4,7,19.3
St. Bernard Parish,Louisiana,22087,12.4,7.7,17.9
St. Clair County,Michigan,26147,12.4,8.9,16.5
Holt County,Missouri,29087,12.4,8,18.1
Antelope County,Nebraska,31003,12.4,8.7,16.9
Mineral County,Nevada,32021,12.4,7.7,18.1
Granville County,North Carolina,37077,12.4,7.8,18.6
Haywood County,North Carolina,37087,12.4,8.3,17.4
Pamlico County,North Carolina,37137,12.4,7.7,19.4
Watauga County,North Carolina,37189,12.4,7.7,18.6
Portage County,Ohio,39133,12.4,9.2,16.3
Kiowa County,Oklahoma,40075,12.4,8.2,18.4
Pushmataha County,Oklahoma,40127,12.4,7.8,18.4
Jefferson County,Oregon,41031,12.4,8,18.3
Malheur County,Oregon,41045,12.4,8.3,18
Cambria County,Pennsylvania,42021,12.4,8.2,17.1
Turner County,South Dakota,46125,12.4,8,17.6
Liberty County,Texas,48291,12.4,7.9,18.1
Davis County,Utah,49011,12.4,10.3,14.4
Duchesne County,Utah,49013,12.4,9.3,15.8
Smyth County,Virginia,51173,12.4,8,17.9
Staunton City,Virginia,51790,12.4,7.4,17.7
Oconto County,Wisconsin,55083,12.4,8,18.3
Waushara County,Wisconsin,55137,12.4,7.6,18.6
Washakie County,Wyoming,56043,12.4,8.6,17.1
Clay County,Arkansas,05021,12.5,8.1,17.4
Woodruff County,Arkansas,05147,12.5,8,18.7
San Mateo County,California,06081,12.5,9.2,16.1
Candler County,Georgia,13043,12.5,7.7,18.8
Crawford County,Georgia,13079,12.5,8.3,18.7
Johnson County,Georgia,13167,12.5,8.2,18.2
Pierce County,Georgia,13229,12.5,8,18.4
Terrell County,Georgia,13273,12.5,7.7,17.8
Sangamon County,Illinois,17167,12.5,7.9,17.3
Winnebago County,Illinois,17201,12.5,8.8,16.6
Harrison County,Indiana,18061,12.5,8.8,17.7
Lagrange County,Indiana,18087,12.5,8,17.5
Marshall County,Indiana,18099,12.5,8.4,17.1
Ripley County,Indiana,18137,12.5,8.1,17.8
Boone County,Iowa,19015,12.5,8.6,17.6
Humboldt County,Iowa,19091,12.5,8.1,18.2
Polk County,Iowa,19153,12.5,10.7,14.5
Shelby County,Iowa,19165,12.5,8.6,17.6
Warren County,Iowa,19181,12.5,9.2,17.1
Scott County,Kansas,20171,12.5,8.1,18
Fayette County,Kentucky,21067,12.5,9.7,15.6
Lyon County,Kentucky,21143,12.5,7.9,18.2
Metcalfe County,Kentucky,21169,12.5,7.8,18.2
Morgan County,Kentucky,21175,12.5,8.3,18
Lincoln Parish,Louisiana,22061,12.5,7.9,17.9
Allegan County,Michigan,26005,12.5,8.7,17.2
Cheboygan County,Michigan,26031,12.5,7.9,17.4
Montmorency County,Michigan,26119,12.5,7.9,19.3
Smith County,Mississippi,28129,12.5,8,17.8
St. Charles County,Missouri,29183,12.5,9.8,15.6
Dodge County,Nebraska,31053,12.5,9.7,15.6
Furnas County,Nebraska,31065,12.5,8.4,17.8
Red Willow County,Nebraska,31145,12.5,9.2,16.5
Herkimer County,New York,36043,12.5,9.8,16
Burke County,North Carolina,37023,12.5,8.3,17.5
Mecklenburg County,North Carolina,37119,12.5,9.8,15.4
Montgomery County,North Carolina,37123,12.5,7.8,19
Surry County,North Carolina,37171,12.5,7.8,18.5
Nelson County,North Dakota,38063,12.5,8.5,17.1
Ramsey County,North Dakota,38071,12.5,9.5,15.9
Sheridan County,North Dakota,38083,12.5,8.3,18.2
Fulton County,Ohio,39051,12.5,8.5,17.4
Preble County,Ohio,39135,12.5,8.1,18.3
Blair County,Pennsylvania,42013,12.5,8.2,17.9
Monroe County,Pennsylvania,42089,12.5,8.5,17.4
Blount County,Tennessee,47009,12.5,9,17
Dyer County,Tennessee,47045,12.5,8.3,17.9
Lawrence County,Tennessee,47099,12.5,8.1,18.2
Perry County,Tennessee,47135,12.5,7.7,18.7
Trinity County,Texas,48455,12.5,7.8,18.4
Sanpete County,Utah,49039,12.5,9.4,16.6
Prince Edward County,Virginia,51147,12.5,8.1,18.2
Winnebago County,Wisconsin,55139,12.5,9.1,16
Laramie County,Wyoming,56021,12.5,10.3,14.6
Chicot County,Arkansas,05017,12.6,8.3,18
Logan County,Arkansas,05083,12.6,8.4,17.2
Newton County,Arkansas,05101,12.6,8.1,19
Pike County,Arkansas,05109,12.6,8.1,19
Prairie County,Arkansas,05117,12.6,8.3,18
Seminole County,Florida,12117,12.6,9.5,16
Talbot County,Georgia,13263,12.6,7.7,18.5
Worth County,Georgia,13321,12.6,7.8,19
Stephenson County,Illinois,17177,12.6,8.2,18.6
Whiteside County,Illinois,17195,12.6,8.1,18.5
Floyd County,Indiana,18043,12.6,8.7,17.7
Rush County,Indiana,18139,12.6,8.4,18.9
Mitchell County,Iowa,19131,12.6,8.2,18.2
Muscatine County,Iowa,19139,12.6,8.9,16.8
Trego County,Kansas,20195,12.6,7.9,18.7
Allen County,Kentucky,21003,12.6,8.1,19.3
Marion County,Kentucky,21155,12.6,8.3,17.9
Union County,Kentucky,21225,12.6,8.1,18.3
Pine County,Minnesota,27115,12.6,9.2,16.3
Sibley County,Minnesota,27143,12.6,8.2,18.8
Christian County,Missouri,29043,12.6,8.1,17.5
Lawrence County,Missouri,29109,12.6,8,18.5
Cascade County,Montana,30013,12.6,10.2,15.2
Hill County,Montana,30041,12.6,9.7,15.8
Boyd County,Nebraska,31015,12.6,8.4,18.1
Kimball County,Nebraska,31105,12.6,7.8,18.8
Valley County,Nebraska,31175,12.6,8.9,16.9
Socorro County,New Mexico,35053,12.6,8.2,17.6
Carteret County,North Carolina,37031,12.6,8.4,17.6
Gates County,North Carolina,37073,12.6,8.1,18.6
Dunn County,North Dakota,38025,12.6,8.4,17.5
Mcintosh County,North Dakota,38051,12.6,8.5,17.7
Noble County,Ohio,39121,12.6,8.4,17.5
Custer County,Oklahoma,40039,12.6,8.6,17.1
Garfield County,Oklahoma,40047,12.6,9.3,16.9
Jackson County,Oklahoma,40065,12.6,8.4,18.2
Elk County,Pennsylvania,42047,12.6,7.7,19.3
Lehigh County,Pennsylvania,42077,12.6,9.2,16.5
Northumberland County,Pennsylvania,42097,12.6,8.8,18.1
Perry County,Pennsylvania,42099,12.6,8.2,18.8
Snyder County,Pennsylvania,42109,12.6,8.2,17.8
Wayne County,Pennsylvania,42127,12.6,8,17.6
Gregory County,South Dakota,46053,12.6,7.9,18.5
Lyman County,South Dakota,46085,12.6,7.6,18.3
Carroll County,Tennessee,47017,12.6,8.4,17.2
Hawkins County,Tennessee,47073,12.6,8.6,17.6
Bowie County,Texas,48037,12.6,7.7,18.8
Rusk County,Texas,48401,12.6,8.4,17.8
Orleans County,Vermont,50019,12.6,10,15.8
Dickenson County,Virginia,51051,12.6,7.7,17.7
Giles County,Virginia,51071,12.6,8.2,18.3
Asotin County,Washington,53003,12.6,9.3,16.5
Polk County,Wisconsin,55095,12.6,8,18.2
Fayette County,Alabama,01057,12.7,8.3,18
Hoonah-Angoon Census Area,Alaska,02105,12.7,7.5,18.8
Arkansas County,Arkansas,05001,12.7,8.9,17.6
Benton County,Arkansas,05007,12.7,10.1,15.5
Moffat County,Colorado,08081,12.7,7.9,18.9
Brooks County,Georgia,13027,12.7,8.4,19.1
Payette County,Idaho,16075,12.7,8.5,17.4
Kosciusko County,Indiana,18085,12.7,8.9,16.7
Steuben County,Indiana,18151,12.7,8.2,17.5
Cerro Gordo County,Iowa,19033,12.7,9.2,16.6
Osborne County,Kansas,20141,12.7,8.4,18
Saline County,Kansas,20169,12.7,9.5,16.1
Hancock County,Kentucky,21091,12.7,7.8,18.9
Allen Parish,Louisiana,22003,12.7,7.9,18.5
Morehouse Parish,Louisiana,22067,12.7,7.6,18.4
West Carroll Parish,Louisiana,22123,12.7,7.8,19
Kalkaska County,Michigan,26079,12.7,7.7,18.9
Isanti County,Minnesota,27059,12.7,9,17.1
Nobles County,Minnesota,27105,12.7,8.7,17.8
Issaquena County,Mississippi,28055,12.7,8.1,18.9
Bates County,Missouri,29013,12.7,8.4,18.1
Perry County,Missouri,29157,12.7,8.3,18.5
Washington County,Missouri,29221,12.7,7.8,18.3
Box Butte County,Nebraska,31013,12.7,9,17.5
Otoe County,Nebraska,31131,12.7,9.6,16
Broome County,New York,36007,12.7,9.9,15.8
Kings County,New York,36047,12.7,10.9,14.4
Oswego County,New York,36075,12.7,9.6,16.5
Sullivan County,New York,36105,12.7,9.7,15.9
Randolph County,North Carolina,37151,12.7,8.4,18.1
Pembina County,North Dakota,38067,12.7,8.9,16.7
Hancock County,Ohio,39063,12.7,9.5,16.6
Pickaway County,Ohio,39129,12.7,8.3,18.4
Grant County,Oklahoma,40053,12.7,8.2,18.4
Nowata County,Oklahoma,40105,12.7,8.2,18.1
Josephine County,Oregon,41033,12.7,9.2,16.7
Kent County,Rhode Island,44003,12.7,10.9,14.5
Benton County,Tennessee,47005,12.7,8,19
Lake County,Tennessee,47095,12.7,7.7,18.8
Denton County,Texas,48121,12.7,9.1,17
Guadalupe County,Texas,48187,12.7,8.3,17.9
San Augustine County,Texas,48405,12.7,7.2,19.3
Brunswick County,Virginia,51025,12.7,8.2,18.8
Shenandoah County,Virginia,51171,12.7,8.7,17.1
Colonial Heights City,Virginia,51570,12.7,8.3,18.7
Ritchie County,West Virginia,54085,12.7,8.1,18
Big Horn County,Wyoming,56003,12.7,9.4,17.1
Dillingham Census Area,Alaska,02070,12.8,8.5,17.9
Johnson County,Arkansas,05071,12.8,8.6,17.9
Lincoln County,Arkansas,05079,12.8,8.3,18.9
Contra Costa County,California,06013,12.8,10,16.1
Santa Clara County,California,06085,12.8,10.4,15.3
Bryan County,Georgia,13029,12.8,8,18.8
Mitchell County,Georgia,13205,12.8,7.8,19.3
Wabash County,Indiana,18169,12.8,8.5,18
White County,Indiana,18181,12.8,8.1,19.2
Ringgold County,Iowa,19159,12.8,8.3,18.5
Bath County,Kentucky,21011,12.8,7.9,18.6
Simpson County,Kentucky,21213,12.8,8.4,18.3
Suffolk County,Massachusetts,25025,12.8,10.7,15
Clare County,Michigan,26035,12.8,8.3,19
Ogemaw County,Michigan,26129,12.8,8,18.8
Van Buren County,Michigan,26159,12.8,8.5,17.7
Kanabec County,Minnesota,27065,12.8,8.6,18
Kittson County,Minnesota,27069,12.8,8,19.4
Red Lake County,Minnesota,27125,12.8,8,18.3
Redwood County,Minnesota,27127,12.8,8.6,18.5
Greene County,Mississippi,28041,12.8,7.7,19.1
Madison County,Mississippi,28089,12.8,9,16.9
Lincoln County,Missouri,29113,12.8,8.4,17.8
Pettis County,Missouri,29159,12.8,8.1,18.2
Randolph County,Missouri,29175,12.8,8.6,17.5
Lander County,Nevada,32015,12.8,7.6,19
Coos County,New Hampshire,33007,12.8,10.1,16.1
Otero County,New Mexico,35035,12.8,9.8,16.5
Allegany County,New York,36003,12.8,9.3,16.4
Monroe County,New York,36055,12.8,10.5,15.1
Chowan County,North Carolina,37041,12.8,7.9,19
Warren County,North Carolina,37185,12.8,7.8,19.7
Williams County,North Dakota,38105,12.8,9.6,16.3
Warren County,Ohio,39165,12.8,8.9,17.1
Jackson County,Oregon,41029,12.8,9.8,15.9
Codington County,South Dakota,46029,12.8,10.4,15.2
Giles County,Tennessee,47055,12.8,8.4,18.7
Hunt County,Texas,48231,12.8,7.9,18.6
Caledonia County,Vermont,50005,12.8,10.2,16
Clark County,Washington,53011,12.8,10.5,15.4
Wahkiakum County,Washington,53069,12.8,9.2,17.3
Pocahontas County,West Virginia,54075,12.8,8.1,19.5
Putnam County,West Virginia,54079,12.8,9.5,16.7
Hot Springs County,Wyoming,56017,12.8,8.9,17.3
Lawrence County,Alabama,01079,12.9,8.3,18.6
Kodiak Island Borough,Alaska,02150,12.9,8.7,18.1
Greenlee County,Arizona,04011,12.9,8.4,18.5
Conway County,Arkansas,05029,12.9,8.8,18.4
Hillsborough County,Florida,12057,12.9,10,16.1
Fulton County,Georgia,13121,12.9,10.8,15.5
Jackson County,Georgia,13157,12.9,8.7,18.3
Taylor County,Georgia,13269,12.9,7.6,18.8
Caribou County,Idaho,16029,12.9,8.8,18.7
Clearwater County,Idaho,16035,12.9,8.9,17.5
Kendall County,Illinois,17093,12.9,8.4,19.1
Pike County,Indiana,18125,12.9,8.2,18.9
Delaware County,Iowa,19055,12.9,8.8,18.3
Dickinson County,Kansas,20041,12.9,9.4,17.5
Pottawatomie County,Kansas,20149,12.9,9.2,16.8
Seward County,Kansas,20175,12.9,8.6,18
West Feliciana Parish,Louisiana,22125,12.9,7.7,19.3
Clinton County,Michigan,26037,12.9,8.9,18
Newaygo County,Michigan,26123,12.9,8.8,17.8
Marshall County,Minnesota,27089,12.9,8.3,18.2
Audrain County,Missouri,29007,12.9,8.1,18.6
Ripley County,Missouri,29181,12.9,7.9,19.5
Cabarrus County,North Carolina,37025,12.9,8.9,17.5
Carroll County,Ohio,39019,12.9,8.5,18.7
Defiance County,Ohio,39039,12.9,8.8,18.7
Fairfield County,Ohio,39045,12.9,9.1,18.2
Douglas County,Oregon,41019,12.9,9.4,16.9
Cumberland County,Pennsylvania,42041,12.9,9,17.7
Jefferson County,Pennsylvania,42065,12.9,8.3,19.3
Putnam County,Tennessee,47141,12.9,8.8,17.9
Wilbarger County,Texas,48487,12.9,7.9,19.5
Wise County,Texas,48497,12.9,8,19.2
Carroll County,Virginia,51035,12.9,8.1,18.8
Russell County,Virginia,51167,12.9,8.2,19.1
Fairfax City,Virginia,51600,12.9,8.9,17.6
Martinsville City,Virginia,51690,12.9,7.9,20
Douglas County,Washington,53017,12.9,9.2,17.6
Clay County,West Virginia,54015,12.9,8.8,18.5
Hardy County,West Virginia,54031,12.9,8.2,18.9
Monroe County,West Virginia,54063,12.9,8.4,18.7
Ohio County,West Virginia,54069,12.9,9.3,16.9
Clay County,Alabama,01027,13,8.1,18.8
Geneva County,Alabama,01061,13,8.9,17.8
Bethel Census Area,Alaska,02050,13,8.5,18.6
Little River County,Arkansas,05081,13,8.4,18.2
Merced County,California,06047,13,8.7,18.4
Sacramento County,California,06067,13,10.8,15.7
Broward County,Florida,12011,13,10.4,16.1
Pasco County,Florida,12101,13,10,16.2
St. Lucie County,Florida,12111,13,10.2,16.3
Bartow County,Georgia,13015,13,9,17.7
Pickens County,Georgia,13227,13,8.9,18.1
Fountain County,Indiana,18045,13,8.5,18.7
Montgomery County,Indiana,18107,13,8.5,18.4
St. Joseph County,Indiana,18141,13,10.4,16
Ellsworth County,Kansas,20053,13,8.7,18.7
Madison County,Kentucky,21151,13,9.1,18.2
Rockcastle County,Kentucky,21203,13,8.5,19.4
Warren County,Kentucky,21227,13,9.9,16.9
East Carroll Parish,Louisiana,22035,13,8,19.4
Jefferson Davis Parish,Louisiana,22053,13,8.2,19.3
Livingston Parish,Louisiana,22063,13,9.7,17.1
Tensas Parish,Louisiana,22107,13,8,19.3
Sanilac County,Michigan,26151,13,8.9,18.7
Alcorn County,Mississippi,28003,13,8.7,18.2
Benton County,Mississippi,28009,13,8.4,19.8
George County,Mississippi,28039,13,8.3,19
Benton County,Missouri,29015,13,8.3,18
Dekalb County,Missouri,29063,13,8.5,18.6
Brown County,Nebraska,31017,13,8.7,18
Colfax County,Nebraska,31037,13,9.1,17.3
Hall County,Nebraska,31079,13,10.5,15.8
Schoharie County,New York,36095,13,10.1,16.5
Yadkin County,North Carolina,37197,13,8.2,18.9
Blaine County,Oklahoma,40011,13,8.2,18.8
Okmulgee County,Oklahoma,40111,13,8.6,18.3
Pawnee County,Oklahoma,40117,13,8.5,18.6
Washington County,Oklahoma,40147,13,8.8,18.1
Curry County,Oregon,41015,13,8.4,18.3
Cherokee County,South Carolina,45021,13,9,18.4
Decatur County,Tennessee,47039,13,7.9,18.7
Anderson County,Texas,48001,13,8.6,19.7
Caldwell County,Texas,48055,13,8.7,18.5
Kaufman County,Texas,48257,13,8.6,19.8
Fluvanna County,Virginia,51065,13,8.6,19.3
Rockbridge County,Virginia,51163,13,8.7,18.7
Franklin City,Virginia,51620,13,8.3,19.2
Barron County,Wisconsin,55005,13,8.6,18.1
Buffalo County,Wisconsin,55011,13,7.3,20
Winston County,Alabama,01133,13.1,8.5,19.3
Yakutat City and Borough,Alaska,02282,13.1,8,19.9
Bradley County,Arkansas,05011,13.1,8.4,20
Cleveland County,Arkansas,05025,13.1,8.3,20
Orange County,California,06059,13.1,10.8,15.4
San Francisco County,California,06075,13.1,9.8,16.9
Sutter County,California,06101,13.1,8.6,18.8
Logan County,Colorado,08075,13.1,8.8,18.3
Okaloosa County,Florida,12091,13.1,10.2,16.7
Barrow County,Georgia,13013,13.1,8.5,18.8
Crisp County,Georgia,13081,13.1,8.2,18.7
Stewart County,Georgia,13259,13.1,7.8,19.3
Taliaferro County,Georgia,13265,13.1,8.1,20
Walker County,Georgia,13295,13.1,8.7,18.6
Kalawao County,Hawaii,15005,13.1,7.7,20.3
Fremont County,Idaho,16043,13.1,8.7,18.5
Cook County,Illinois,17031,13.1,11.7,14.7
Hendricks County,Indiana,18063,13.1,10.1,17
Owen County,Indiana,18119,13.1,8.3,19.1
Posey County,Indiana,18129,13.1,8.1,19.9
Warren County,Indiana,18171,13.1,8.2,19.3
Warrick County,Indiana,18173,13.1,9,18.2
Black Hawk County,Iowa,19013,13.1,10.2,16.4
Kossuth County,Iowa,19109,13.1,8.6,18.8
Marshall County,Kansas,20117,13.1,9.2,17.5
Ness County,Kansas,20135,13.1,8.3,19.4
Bullitt County,Kentucky,21029,13.1,8.4,18.7
St. Tammany Parish,Louisiana,22103,13.1,10.2,16.3
Washington County,Maine,23029,13.1,11,15.7
Cecil County,Maryland,24015,13.1,10.5,15.9
Chippewa County,Michigan,26033,13.1,8.4,18.8
Gogebic County,Michigan,26053,13.1,8,19.2
Mackinac County,Michigan,26097,13.1,7.9,19.4
Pike County,Missouri,29163,13.1,8.6,18.8
Valley County,Montana,30105,13.1,9.1,17.6
Hamilton County,Nebraska,31081,13.1,9.3,17.3
Richardson County,Nebraska,31147,13.1,9.9,16.5
Duplin County,North Carolina,37061,13.1,8.8,19
Greene County,North Carolina,37079,13.1,8.2,19.3
Union County,North Carolina,37179,13.1,9.1,18.5
Grant County,North Dakota,38037,13.1,8.3,19
Ransom County,North Dakota,38073,13.1,9,17.7
Craig County,Oklahoma,40035,13.1,8,19.1
Tillman County,Oklahoma,40141,13.1,8.2,19.1
Greene County,Pennsylvania,42059,13.1,8,19.4
Cheatham County,Tennessee,47021,13.1,8.3,19.7
Unicoi County,Tennessee,47171,13.1,8.5,18.4
White County,Tennessee,47185,13.1,8.5,18
King William County,Virginia,51101,13.1,8.3,19.3
Surry County,Virginia,51181,13.1,8.1,18.9
Westmoreland County,Virginia,51193,13.1,8.4,18.8
Radford City,Virginia,51750,13.1,8.3,19.8
Snohomish County,Washington,53061,13.1,11.3,15.2
Braxton County,West Virginia,54007,13.1,8.4,17.9
Brooke County,West Virginia,54009,13.1,8.7,18.2
Gilmer County,West Virginia,54021,13.1,7.9,19.2
Tyler County,West Virginia,54095,13.1,7.8,19.9
Cherokee County,Alabama,01019,13.2,8.5,18.9
Coosa County,Alabama,01037,13.2,8.3,19.5
North Slope Borough,Alaska,02185,13.2,8.1,19.3
Chattahoochee County,Georgia,13053,13.2,8.4,19.7
Gordon County,Georgia,13129,13.2,8.6,18.8
Hancock County,Georgia,13141,13.2,8,19.5
Quitman County,Georgia,13239,13.2,8.4,19.7
Warren County,Georgia,13301,13.2,8.2,19.4
Washington County,Georgia,13303,13.2,8.1,19.2
Hawaii County,Hawaii,15001,13.2,11.7,14.8
Gooding County,Idaho,16047,13.2,8.9,18.7
Boone County,Indiana,18011,13.2,9.4,18
Dekalb County,Indiana,18033,13.2,9,18
Tipton County,Indiana,18159,13.2,8.4,18.9
Adair County,Iowa,19001,13.2,8.4,19.4
Appanoose County,Iowa,19007,13.2,8.6,19.3
Lee County,Iowa,19111,13.2,9.5,17.8
Richland Parish,Louisiana,22083,13.2,8.1,20.3
Union Parish,Louisiana,22111,13.2,8.8,19.1
Berkshire County,Massachusetts,25003,13.2,9.8,16.9
Cass County,Michigan,26027,13.2,8.6,18.7
Gladwin County,Michigan,26051,13.2,8.6,19.1
Ionia County,Michigan,26067,13.2,9.1,18.4
Saline County,Missouri,29195,13.2,8.9,18.6
Guadalupe County,New Mexico,35019,13.2,8.4,19.2
Pasquotank County,North Carolina,37139,13.2,8.7,19.2
Emmons County,North Dakota,38029,13.2,8.6,18.7
Fayette County,Pennsylvania,42051,13.2,8.9,17.9
Charleston County,South Carolina,45019,13.2,10.9,15.9
Wayne County,Tennessee,47181,13.2,8,19.8
Essex County,Virginia,51057,13.2,8,19.1
Richmond County,Virginia,51159,13.2,8.8,18.2
Emporia City,Virginia,51595,13.2,8.4,19.5
Morgan County,West Virginia,54065,13.2,8.4,19.3
Upshur County,West Virginia,54097,13.2,9.1,18.2
Lafayette County,Arkansas,05073,13.3,8.2,19.8
Monroe County,Arkansas,05095,13.3,8.2,20.6
Manatee County,Florida,12081,13.3,10.6,16.5
Lee County,Georgia,13177,13.3,8.8,18.6
Lincoln County,Georgia,13181,13.3,8,20
Madison County,Georgia,13195,13.3,8.9,19.1
Bonneville County,Idaho,16019,13.3,10.5,16.5
Cassia County,Idaho,16031,13.3,9.6,17.8
Owyhee County,Idaho,16073,13.3,7.8,19
Mclean County,Illinois,17113,13.3,9.3,18.4
Lawrence County,Indiana,18093,13.3,8.9,18.1
Davis County,Iowa,19051,13.3,8.5,19.5
Dickinson County,Iowa,19059,13.3,8.8,18.5
Brown County,Kansas,20013,13.3,9,18.9
Jackson County,Kansas,20085,13.3,9.4,18
Anderson County,Kentucky,21005,13.3,8.1,20.3
Knox County,Kentucky,21121,13.3,8.8,18.5
West Baton Rouge Parish,Louisiana,22121,13.3,8.6,19.4
Kent County,Maryland,24029,13.3,10.1,16.9
Ingham County,Michigan,26065,13.3,10.3,16.5
Lyon County,Minnesota,27083,13.3,9,17.6
Iron County,Missouri,29093,13.3,8.7,20.4
Lewis County,Missouri,29111,13.3,8.5,19.8
St. Louis County,Missouri,29189,13.3,11.3,15.4
Loup County,Nebraska,31115,13.3,8.5,19.9
Morrill County,Nebraska,31123,13.3,8.6,19
Quay County,New Mexico,35037,13.3,9.2,18.2
Cayuga County,New York,36011,13.3,10,17.2
Iredell County,North Carolina,37097,13.3,9.1,18.7
Washington County,North Carolina,37187,13.3,8.2,19.9
Cuyahoga County,Ohio,39035,13.3,11.1,15.7
Medina County,Ohio,39103,13.3,9.3,17.7
Garvin County,Oklahoma,40049,13.3,9.2,18.8
Grundy County,Tennessee,47061,13.3,8.6,19.3
Scott County,Tennessee,47151,13.3,8.4,19.9
Sevier County,Tennessee,47155,13.3,8.9,18.1
Hardin County,Texas,48199,13.3,9.2,18.8
Harrison County,Texas,48203,13.3,8.4,19.4
Montgomery County,Texas,48339,13.3,10.1,16.9
Box Elder County,Utah,49003,13.3,9.9,17.4
Henrico County,Virginia,51087,13.3,10.6,16.4
Spotsylvania County,Virginia,51177,13.3,9.5,17.8
Tazewell County,Virginia,51185,13.3,8.9,18.7
La Paz County,Arizona,04012,13.4,9,18.7
Franklin County,Arkansas,05047,13.4,8.6,19.1
Los Angeles County,California,06037,13.4,11.9,15
Madera County,California,06039,13.4,8.9,18.5
Yolo County,California,06113,13.4,8.9,18.7
Hart County,Georgia,13147,13.4,8.5,19.8
Jasper County,Georgia,13159,13.4,8.6,20
Randolph County,Georgia,13243,13.4,8.7,20.3
Twiggs County,Georgia,13289,13.4,8.7,20.2
Lasalle County,Illinois,17099,13.4,8.6,19.3
Miami County,Indiana,18103,13.4,9,18.7
Noble County,Indiana,18113,13.4,9,19.1
Jasper County,Iowa,19099,13.4,9.6,17.7
Woodbury County,Iowa,19193,13.4,10.7,16.7
Boyle County,Kentucky,21021,13.4,8.6,20.1
Marshall County,Kentucky,21157,13.4,9.4,18.5
Todd County,Kentucky,21219,13.4,9,19.2
Grant Parish,Louisiana,22043,13.4,9,18.9
Bay County,Michigan,26017,13.4,9.4,18.7
Wyoming County,New York,36121,13.4,9.7,17.3
Ward County,North Dakota,38101,13.4,10.6,16.3
Miami County,Ohio,39109,13.4,9.2,18.9
Noble County,Oklahoma,40103,13.4,8.5,19.6
Payne County,Oklahoma,40119,13.4,9.9,17.5
Pittsburg County,Oklahoma,40121,13.4,9.9,18.3
Clearfield County,Pennsylvania,42033,13.4,8.7,19.8
Colorado County,Texas,48089,13.4,8.4,19.2
Starr County,Texas,48427,13.4,8.1,19.4
Northampton County,Virginia,51131,13.4,8.7,19.4
Virginia Beach City,Virginia,51810,13.4,10.8,16
Jefferson County,West Virginia,54037,13.4,9.8,18.2
Lewis County,West Virginia,54041,13.4,9.2,18.1
Converse County,Wyoming,56009,13.4,9.3,18.9
Franklin County,Alabama,01059,13.5,8.6,19.8
Jackson County,Arkansas,05067,13.5,8.9,19.5
Perry County,Arkansas,05105,13.5,8.9,19.9
Fannin County,Georgia,13111,13.5,8.9,19.5
Peach County,Georgia,13225,13.5,8.6,20.1
Kauai County,Hawaii,15007,13.5,11.6,15.5
Fayette County,Indiana,18041,13.5,8.8,19.1
Greene County,Indiana,18055,13.5,9.2,18.7
Harrison County,Iowa,19085,13.5,9.1,19.2
Palo Alto County,Iowa,19147,13.5,8.8,20
Pottawattamie County,Iowa,19155,13.5,10.3,16.7
Franklin County,Kentucky,21073,13.5,9.2,18.9
Jackson County,Kentucky,21109,13.5,8.6,19
Swift County,Minnesota,27151,13.5,9.2,18.7
Marion County,Missouri,29127,13.5,9.3,18.7
Silver Bow County,Montana,30093,13.5,9.5,18
Fillmore County,Nebraska,31059,13.5,9.7,18.3
Lyon County,Nevada,32019,13.5,9.8,18
Washington County,New York,36115,13.5,10.2,17.5
Anson County,North Carolina,37007,13.5,8.5,20.2
Coshocton County,Ohio,39031,13.5,9.7,17.9
Henry County,Ohio,39069,13.5,8.9,19.3
Jefferson County,Ohio,39081,13.5,10.3,16.8
Tuscarawas County,Ohio,39157,13.5,10.1,17.1
Coal County,Oklahoma,40029,13.5,8.5,20.2
Osage County,Oklahoma,40113,13.5,9,18.5
Bucks County,Pennsylvania,42017,13.5,10.4,17.2
Lancaster County,Pennsylvania,42071,13.5,9.8,17.6
Custer County,South Dakota,46033,13.5,8.8,19.4
Jefferson County,Tennessee,47089,13.5,9,18.9
Roane County,Tennessee,47145,13.5,8.7,18.8
Houston County,Texas,48225,13.5,8.2,19.2
Sabine County,Texas,48403,13.5,7.8,20.6
Middlesex County,Virginia,51119,13.5,8.8,19.1
