Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pennington County,South Dakota,46103,11.8,9.5,14.2
Spink County,South Dakota,46115,11.8,6.7,18.2
Campbell County,Tennessee,47013,11.8,7.3,17.7
Overton County,Tennessee,47133,11.8,7.1,18
Wayne County,Tennessee,47181,11.8,6.9,17.7
Coryell County,Texas,48099,11.8,6.9,18.2
Fort Bend County,Texas,48157,11.8,7.9,16.6
Guadalupe County,Texas,48187,11.8,7.6,17.6
Potter County,Texas,48375,11.8,7.4,17.9
Charlotte County,Virginia,51037,11.8,7.3,18
Lancaster County,Virginia,51103,11.8,7.2,18
Danville City,Virginia,51590,11.8,7.9,17.2
Asotin County,Washington,53003,11.8,8.5,15.7
Benton County,Washington,53005,11.8,9.3,14.7
Clallam County,Washington,53009,11.8,8.5,16.1
Summers County,West Virginia,54089,11.8,7.6,16.9
Ketchikan Gateway Borough,Alaska,02130,11.9,8.3,16.4
Monroe County,Arkansas,05095,11.9,7.1,18.1
Nevada County,Arkansas,05099,11.9,7.4,18.3
Van Buren County,Arkansas,05141,11.9,7.1,17.5
Charlotte County,Florida,12015,11.9,9.4,14.8
Hendricks County,Indiana,18063,11.9,9,15.2
Atchison County,Kansas,20005,11.9,8.2,16.1
Ellsworth County,Kansas,20053,11.9,7.5,17.3
Russell County,Kentucky,21207,11.9,7.5,17.4
Taylor County,Kentucky,21217,11.9,7.8,17.3
Caldwell Parish,Louisiana,22021,11.9,7.4,18.2
St. John The Baptist Parish,Louisiana,22095,11.9,7.1,18
Essex County,Massachusetts,25009,11.9,10.1,13.9
Worcester County,Massachusetts,25027,11.9,10.2,13.9
Cheboygan County,Michigan,26031,11.9,6.9,17.9
Crawford County,Michigan,26039,11.9,7.3,18.2
Huron County,Michigan,26063,11.9,7.9,17.6
Kent County,Michigan,26081,11.9,9.9,14.4
Benton County,Minnesota,27009,11.9,8.6,16
Blue Earth County,Minnesota,27013,11.9,8.7,15.9
Cass County,Minnesota,27021,11.9,8.6,15.5
Mcleod County,Minnesota,27085,11.9,8.2,15.7
Renville County,Minnesota,27129,11.9,7.5,17.6
Hancock County,Mississippi,28045,11.9,7.5,17.7
Bates County,Missouri,29013,11.9,7.6,17.7
Valley County,Montana,30105,11.9,8.2,16.1
Mercer County,New Jersey,34021,11.9,9.7,14.3
Anson County,North Carolina,37007,11.9,6.8,18.6
Montgomery County,North Carolina,37123,11.9,6.6,18.5
Dickey County,North Dakota,38021,11.9,7.6,17.3
Stutsman County,North Dakota,38093,11.9,8.8,15.7
Coal County,Oklahoma,40029,11.9,7,18.5
Custer County,Oklahoma,40039,11.9,7.5,16.8
Haskell County,Oklahoma,40061,11.9,7.1,18.3
Morgan County,Tennessee,47129,11.9,6.9,17.7
Ector County,Texas,48135,11.9,7.5,18.3
Duchesne County,Utah,49013,11.9,8.6,15.2
Valdez-Cordova Census Area,Alaska,02261,12,8.1,17.4
Los Angeles County,California,06037,12,10.5,13.4
Montezuma County,Colorado,08083,12,8.1,16.8
New Haven County,Connecticut,09009,12,10.8,13.2
Fannin County,Georgia,13111,12,7.1,17.5
Fulton County,Georgia,13121,12,9.6,14.8
Polk County,Georgia,13233,12,7,18.3
Stewart County,Georgia,13259,12,6.7,19.6
Boise County,Idaho,16015,12,7.2,17.6
Tazewell County,Illinois,17179,12,7.5,17.4
Hardin County,Iowa,19083,12,7.8,16.8
Monroe County,Iowa,19135,12,7.1,18
Jefferson County,Kansas,20087,12,8.7,16.2
Jewell County,Kansas,20089,12,7.4,18.1
Kingman County,Kansas,20095,12,7.9,17.6
Marshall County,Kansas,20117,12,8.3,16.3
Trigg County,Kentucky,21221,12,7.7,18.4
Shiawassee County,Michigan,26155,12,8.2,16.9
Marshall County,Minnesota,27089,12,7.8,17.6
Watonwan County,Minnesota,27165,12,7.8,17.7
Christian County,Missouri,29043,12,7.3,18.1
Wright County,Missouri,29229,12,7.2,18.1
Hillsborough County,New Hampshire,33011,12,10.5,13.6
Wake County,North Carolina,37183,12,9.7,14.7
Auglaize County,Ohio,39011,12,8.5,15.8
Champaign County,Ohio,39021,12,7.4,18
Columbia County,Oregon,41009,12,7.6,17
Jefferson County,Oregon,41031,12,7.5,18.3
Cumberland County,Pennsylvania,42041,12,8.5,16.6
Tioga County,Pennsylvania,42117,12,7.6,17.3
Decatur County,Tennessee,47039,12,7.4,17.7
Jackson County,Tennessee,47087,12,6.9,18.4
Jefferson County,Tennessee,47089,12,7.4,17.9
Marshall County,Tennessee,47117,12,7.9,18.3
Grayson County,Texas,48181,12,6.6,19
Tom Green County,Texas,48451,12,7.5,17
Isle Of Wight County,Virginia,51093,12,7.9,17
Louisa County,Virginia,51109,12,7.2,18.2
Rockbridge County,Virginia,51163,12,7.6,17.2
Monroe County,Wisconsin,55081,12,7.6,18.2
Lafayette County,Arkansas,05073,12.1,6.8,19.5
Amador County,California,06005,12.1,7.1,18.8
Leon County,Florida,12073,12.1,9.7,14.6
Nassau County,Florida,12089,12.1,9.3,15.4
Banks County,Georgia,13011,12.1,7,18.5
Pulaski County,Georgia,13235,12.1,6.9,18.7
Jefferson County,Idaho,16051,12.1,8.4,16.6
Marion County,Illinois,17121,12.1,7,19.2
Boone County,Indiana,18011,12.1,8.7,16.3
Posey County,Indiana,18129,12.1,7.2,17.5
Logan County,Kansas,20109,12.1,7.4,18.6
Saline County,Kansas,20169,12.1,9.6,14.8
Grant County,Kentucky,21081,12.1,7,19
Jackson Parish,Louisiana,22049,12.1,7.7,17.7
Waldo County,Maine,23027,12.1,9.7,15
Cass County,Missouri,29037,12.1,8.9,16.2
Gage County,Nebraska,31067,12.1,9.2,15.3
Johnson County,Nebraska,31097,12.1,7.8,16.9
Hudson County,New Jersey,34017,12.1,9.9,14.6
Ocean County,New Jersey,34029,12.1,9.5,15
Gates County,North Carolina,37073,12.1,7.1,18.4
Stokes County,North Carolina,37169,12.1,7.2,18.6
Guernsey County,Ohio,39059,12.1,8,16.9
Texas County,Oklahoma,40139,12.1,7.7,17.7
Morrow County,Oregon,41049,12.1,7.1,18.2
Luzerne County,Pennsylvania,42079,12.1,8.3,16.1
Carroll County,Tennessee,47017,12.1,8.1,17.6
Grainger County,Tennessee,47057,12.1,7,18.4
Wilson County,Tennessee,47189,12.1,7.6,17.7
Henderson County,Texas,48213,12.1,7.7,18.2
Franklin City,Virginia,51620,12.1,7.5,18.3
Spokane County,Washington,53063,12.1,10.2,14.4
Wahkiakum County,Washington,53069,12.1,8.6,16.5
Pocahontas County,West Virginia,54075,12.1,7.1,18.4
Laramie County,Wyoming,56021,12.1,9.9,14.4
Aleutians West Census Area,Alaska,02016,12.2,7.9,17.5
Clay County,Arkansas,05021,12.2,7.5,18.3
Hillsborough County,Florida,12057,12.2,9.9,14.9
Johnson County,Georgia,13167,12.2,7.1,19
Turner County,Georgia,13287,12.2,7.1,18.3
Ware County,Georgia,13299,12.2,7.7,18.1
Caribou County,Idaho,16029,12.2,7.3,18.2
Harrison County,Indiana,18061,12.2,8,17.2
Pike County,Indiana,18125,12.2,7.2,19.3
Pawnee County,Kansas,20145,12.2,8,17.9
Graves County,Kentucky,21083,12.2,8.3,16.9
Lincoln County,Kentucky,21137,12.2,7.4,18.2
Simpson County,Kentucky,21213,12.2,7.1,17.6
Catahoula Parish,Louisiana,22025,12.2,7.6,18.4
Sanilac County,Michigan,26151,12.2,7.9,17.9
Carlton County,Minnesota,27017,12.2,9.3,15.8
Wadena County,Minnesota,27159,12.2,7.9,17.7
Wilkinson County,Mississippi,28157,12.2,7.4,18.7
Custer County,Montana,30017,12.2,8.4,17.3
Howard County,Nebraska,31093,12.2,8,16.7
Washington County,Nebraska,31177,12.2,8.9,16.1
Strafford County,New Hampshire,33017,12.2,10.1,14.7
Wilkes County,North Carolina,37193,12.2,7.5,18.4
Huron County,Ohio,39077,12.2,8.2,17.7
Craig County,Oklahoma,40035,12.2,7.3,18.5
Crook County,Oregon,41013,12.2,7.6,17.7
Northampton County,Pennsylvania,42095,12.2,8.7,16.1
Pike County,Pennsylvania,42103,12.2,7.4,18.1
Codington County,South Dakota,46029,12.2,9.6,15.2
Meigs County,Tennessee,47121,12.2,7.3,18.6
Union County,Tennessee,47173,12.2,7.1,19
Johnson County,Texas,48251,12.2,7.7,18.4
Spotsylvania County,Virginia,51177,12.2,8.4,16.3
Langlade County,Wisconsin,55067,12.2,7.8,17.8
Outagamie County,Wisconsin,55087,12.2,8.7,16
Izard County,Arkansas,05065,12.3,7.2,18.5
Butte County,California,06007,12.3,8.6,17.2
Santa Barbara County,California,06083,12.3,8.4,16.4
Pueblo County,Colorado,08101,12.3,9.5,15.5
Mcduffie County,Georgia,13189,12.3,7,19.2
Wayne County,Georgia,13305,12.3,6.8,19.6
Maui County,Hawaii,15009,12.3,10.7,13.9
Greene County,Indiana,18055,12.3,8.4,17.6
Shelby County,Iowa,19165,12.3,7.9,17.8
Morgan County,Kentucky,21175,12.3,8.1,18.1
Arenac County,Michigan,26011,12.3,7.2,19.1
Clinton County,Michigan,26037,12.3,8.1,17.5
Franklin County,Mississippi,28037,12.3,7,18.1
Madison County,Missouri,29123,12.3,7,19.3
Texas County,Missouri,29215,12.3,7.9,18.5
Webster County,Missouri,29225,12.3,7.2,19.6
Douglas County,Nebraska,31055,12.3,10.8,13.9
Hall County,Nebraska,31079,12.3,9.7,15.4
Sheridan County,Nebraska,31161,12.3,8.8,16.3
Oswego County,New York,36075,12.3,9.3,15.7
Lincoln County,North Carolina,37109,12.3,6.9,18.6
Mckenzie County,North Dakota,38053,12.3,8.4,16.7
Mercer County,Ohio,39107,12.3,8.7,16.6
Ottawa County,Ohio,39123,12.3,8.1,17.5
Perry County,Ohio,39127,12.3,8.5,17.1
Delaware County,Oklahoma,40041,12.3,8.2,17.5
Mckean County,Pennsylvania,42083,12.3,8.1,17.8
Schuylkill County,Pennsylvania,42107,12.3,7.6,18.2
Bedford County,Tennessee,47003,12.3,7.6,18.3
Claiborne County,Tennessee,47025,12.3,7.3,19.2
Mcminn County,Tennessee,47107,12.3,8.4,17.1
Maury County,Tennessee,47119,12.3,8.1,17.2
Harrison County,Texas,48203,12.3,7.1,18.8
Hays County,Texas,48209,12.3,8.7,17
Box Elder County,Utah,49003,12.3,9,16.1
Amherst County,Virginia,51009,12.3,7.5,18
Caroline County,Virginia,51033,12.3,7.2,18.8
Westmoreland County,Virginia,51193,12.3,7.6,18
Waynesboro City,Virginia,51820,12.3,7,19.1
Garfield County,Washington,53023,12.3,8.3,17.1
Lewis County,Washington,53041,12.3,9.1,15.8
Nicholas County,West Virginia,54067,12.3,8.5,16.6
Menominee County,Wisconsin,55078,12.3,7.6,18.4
Sauk County,Wisconsin,55111,12.3,7.9,17.5
Coosa County,Alabama,01037,12.4,7.5,18.8
Montgomery County,Arkansas,05097,12.4,7.2,19.3
Pike County,Arkansas,05109,12.4,7.4,18.5
Otero County,Colorado,08089,12.4,8.7,17.8
Fayette County,Georgia,13113,12.4,8.4,17.9
Gilmer County,Georgia,13123,12.4,7.3,18.6
Jones County,Georgia,13169,12.4,7.3,19.5
Stephens County,Georgia,13257,12.4,7.5,19.2
Power County,Idaho,16077,12.4,7.6,18.5
Crawford County,Iowa,19047,12.4,8.4,17.5
Lyon County,Iowa,19119,12.4,7.6,18.6
Palo Alto County,Iowa,19147,12.4,7.1,18.8
Stafford County,Kansas,20185,12.4,7.9,18.8
Mclean County,Kentucky,21149,12.4,7.4,19.1
Nelson County,Kentucky,21179,12.4,8.1,17.4
Mille Lacs County,Minnesota,27095,12.4,8.8,16.3
Sharkey County,Mississippi,28125,12.4,7,19.3
Fergus County,Montana,30027,12.4,8.5,16.9
Schenectady County,New York,36093,12.4,9.5,15.9
Grant County,North Dakota,38037,12.4,8,18.3
Mountrail County,North Dakota,38061,12.4,8.3,17.4
Warren County,Ohio,39165,12.4,8.7,16.2
Grant County,Oklahoma,40053,12.4,7.2,18.3
Osage County,Oklahoma,40113,12.4,8.4,16.6
Coos County,Oregon,41011,12.4,8.6,17.2
Blair County,Pennsylvania,42013,12.4,8.3,17.3
Lawrence County,Pennsylvania,42073,12.4,8,17.2
Lycoming County,Pennsylvania,42081,12.4,9.1,17.1
Bon Homme County,South Dakota,46009,12.4,7.4,18.9
Blount County,Tennessee,47009,12.4,8.3,17.5
Cumberland County,Tennessee,47035,12.4,8.1,17.8
Bastrop County,Texas,48021,12.4,7.7,17.8
Iron County,Utah,49021,12.4,8.8,16.6
Brunswick County,Virginia,51025,12.4,7.6,18.9
Carroll County,Virginia,51035,12.4,7.3,18.7
Roanoke County,Virginia,51161,12.4,9.3,16
Sussex County,Virginia,51183,12.4,8.2,18.3
Grant County,Washington,53025,12.4,9.3,16
Whitman County,Washington,53075,12.4,9.3,15.8
Marion County,West Virginia,54049,12.4,9.1,16.3
Uinta County,Wyoming,56041,12.4,8.9,16.8
Baldwin County,Alabama,01003,12.5,9.7,15.8
Shelby County,Alabama,01117,12.5,9.3,16.3
Faulkner County,Arkansas,05045,12.5,9,16.5
Washington County,Arkansas,05143,12.5,9.5,15.7
Lee County,Florida,12071,12.5,10,15.4
Effingham County,Georgia,13103,12.5,7.9,17.8
Henry County,Illinois,17073,12.5,7.4,18.8
Davis County,Iowa,19051,12.5,7.4,19.3
Brown County,Kansas,20013,12.5,8.8,17
Linn County,Kansas,20107,12.5,8.5,17
Mcpherson County,Kansas,20113,12.5,9.4,16.4
Stevens County,Kansas,20189,12.5,7.7,18.9
Union County,Kentucky,21225,12.5,7.9,18.2
Sabine Parish,Louisiana,22085,12.5,7.6,19.4
Hillsdale County,Michigan,26059,12.5,8.3,18
Itasca County,Minnesota,27061,12.5,9.3,16.2
Mower County,Minnesota,27099,12.5,8.5,16.8
Claiborne County,Mississippi,28021,12.5,7.1,19.4
Andrew County,Missouri,29003,12.5,7.5,18.7
Saline County,Missouri,29195,12.5,8.3,17.8
Fillmore County,Nebraska,31059,12.5,8.6,17.4
Gloucester County,New Jersey,34015,12.5,10.1,15.2
Roosevelt County,New Mexico,35041,12.5,7.7,18.4
Montgomery County,New York,36057,12.5,9.1,16.3
Orange County,New York,36071,12.5,10,15.5
Columbiana County,Ohio,39029,12.5,8.5,17.7
Woodward County,Oklahoma,40153,12.5,8.3,17.1
Klamath County,Oregon,41035,12.5,8.3,17.5
Beaver County,Pennsylvania,42007,12.5,8.7,17.5
Jefferson County,Pennsylvania,42065,12.5,7.4,18.6
Hardin County,Tennessee,47071,12.5,8,17.4
Loudon County,Tennessee,47105,12.5,7.9,18.7
Smith County,Tennessee,47159,12.5,7,19.1
Clay County,Texas,48077,12.5,7,20
Williamson County,Texas,48491,12.5,9.7,15.5
Mason County,Washington,53045,12.5,9.2,16.5
Pacific County,Washington,53049,12.5,8.7,17.2
Braxton County,West Virginia,54007,12.5,7.5,18.2
Barron County,Wisconsin,55005,12.5,8,18.6
Dillingham Census Area,Alaska,02070,12.6,8.2,17.7
Desha County,Arkansas,05041,12.6,7.8,18.6
Marion County,Arkansas,05089,12.6,8.3,18
Imperial County,California,06025,12.6,7.8,19
Las Animas County,Colorado,08071,12.6,8.6,17.6
Morgan County,Colorado,08087,12.6,8.6,17.3
Cobb County,Georgia,13067,12.6,9.8,15.4
Coffee County,Georgia,13069,12.6,7.5,18.8
Lanier County,Georgia,13173,12.6,7.4,19.8
Mcintosh County,Georgia,13191,12.6,7.5,19.4
Screven County,Georgia,13251,12.6,7.6,18.9
Franklin County,Indiana,18047,12.6,8.4,18.6
Jefferson County,Indiana,18077,12.6,8.5,17.9
Morgan County,Indiana,18109,12.6,9,16.8
Owen County,Indiana,18119,12.6,7.8,18.3
Anderson County,Kansas,20003,12.6,8.4,17.8
Finney County,Kansas,20055,12.6,9.2,16.5
Ford County,Kansas,20057,12.6,9,17.1
Hancock County,Kentucky,21091,12.6,7.8,19.1
Whitley County,Kentucky,21235,12.6,8.3,17.9
Cameron Parish,Louisiana,22023,12.6,7.1,19.5
Tangipahoa Parish,Louisiana,22105,12.6,9.2,16.7
Somerset County,Maine,23025,12.6,10.3,15.2
Beltrami County,Minnesota,27007,12.6,9.6,15.6
Sarpy County,Nebraska,31153,12.6,10.4,15
Luna County,New Mexico,35029,12.6,8.5,17.8
Schoharie County,New York,36095,12.6,9.4,16.3
Wayne County,New York,36117,12.6,9.6,16.7
Brunswick County,North Carolina,37019,12.6,8.7,17.3
Harrison County,Ohio,39067,12.6,8,18.4
Franklin County,Vermont,50011,12.6,10.4,15.2
Cumberland County,Virginia,51049,12.6,7.7,19.1
Franklin County,Virginia,51067,12.6,8.2,18.2
Pierce County,Washington,53053,12.6,10.9,14.5
Maricopa County,Arizona,04013,12.7,11.8,13.6
Johnson County,Arkansas,05071,12.7,7.9,18.6
Ventura County,California,06111,12.7,9.7,16
Hartford County,Connecticut,09003,12.7,11.7,14
Walton County,Florida,12131,12.7,9.9,16
Berrien County,Georgia,13019,12.7,7.6,19.7
Paulding County,Georgia,13223,12.7,8.3,18.5
Hawaii County,Hawaii,15001,12.7,11.1,14.2
Clinton County,Illinois,17027,12.7,7.5,19.2
Mclean County,Illinois,17113,12.7,8.3,18.1
Madison County,Illinois,17119,12.7,8.7,17.2
Peoria County,Illinois,17143,12.7,8.4,18.2
Winnebago County,Illinois,17201,12.7,9.1,17.3
Decatur County,Indiana,18031,12.7,7.8,17.8
Lee County,Iowa,19111,12.7,8.8,17.9
Marshall County,Iowa,19127,12.7,8.7,17.8
Monona County,Iowa,19133,12.7,7.6,19.2
Lyon County,Kansas,20111,12.7,9.3,16.6
Anderson County,Kentucky,21005,12.7,7.8,18.9
Garrard County,Kentucky,21079,12.7,7.4,19.4
Kenton County,Kentucky,21117,12.7,9.2,16.5
Madison County,Kentucky,21151,12.7,8.1,18.3
Anne Arundel County,Maryland,24003,12.7,11,14.5
Knox County,Missouri,29103,12.7,7.4,20.1
Livingston County,Missouri,29117,12.7,8.1,19.4
Osage County,Missouri,29151,12.7,6.9,20.1
Sullivan County,Missouri,29211,12.7,7.8,19.3
Otoe County,Nebraska,31131,12.7,9.5,16.1
Passaic County,New Jersey,34031,12.7,10.4,15.4
Brown County,Ohio,39015,12.7,8.5,18.2
Caddo County,Oklahoma,40015,12.7,8.4,17.9
Polk County,Oregon,41053,12.7,8.7,17.5
Roberts County,South Dakota,46109,12.7,8,18.7
Sequatchie County,Tennessee,47153,12.7,7.6,19.2
Brown County,Texas,48049,12.7,7.7,19.6
Dallas County,Texas,48113,12.7,9.7,15.8
Hunt County,Texas,48231,12.7,7.1,19
Essex County,Virginia,51057,12.7,7.9,18.9
Klickitat County,Washington,53039,12.7,9,17.1
Pleasants County,West Virginia,54073,12.7,8,19
Tucker County,West Virginia,54093,12.7,7.8,18.6
Oconto County,Wisconsin,55083,12.7,7.6,19.4
Coweta County,Georgia,13077,12.8,8.3,18.2
Houston County,Georgia,13153,12.8,8.4,18.2
Jackson County,Georgia,13157,12.8,8,19.1
Marion County,Georgia,13197,12.8,7.8,19.3
Peach County,Georgia,13225,12.8,7.6,19.8
St. Joseph County,Indiana,18141,12.8,10.3,15.7
Montgomery County,Iowa,19137,12.8,7.9,18.7
Hamilton County,Kansas,20075,12.8,7.5,19.4
Rice County,Kansas,20159,12.8,8.5,18.3
Fleming County,Kentucky,21069,12.8,8.2,18.5
Jessamine County,Kentucky,21113,12.8,8.2,19.3
West Carroll Parish,Louisiana,22123,12.8,7.7,18.8
Worcester County,Maryland,24047,12.8,9.6,16.6
Suffolk County,Massachusetts,25025,12.8,10.8,14.9
Mason County,Michigan,26105,12.8,8.3,18.5
Dodge County,Minnesota,27039,12.8,8.8,18
Smith County,Mississippi,28129,12.8,7.8,18.6
Douglas County,Missouri,29067,12.8,7.9,19.4
Cass County,Nebraska,31025,12.8,10,16
Allegany County,New York,36003,12.8,9.3,17
Lewis County,New York,36049,12.8,9.3,16.9
Tioga County,New York,36107,12.8,9.6,16.7
Greene County,North Carolina,37079,12.8,7.8,19.9
Perquimans County,North Carolina,37143,12.8,7.9,19
Steele County,North Dakota,38091,12.8,8,20.1
Erie County,Ohio,39043,12.8,9,17
Knox County,Tennessee,47093,12.8,10,15.9
Essex County,Vermont,50009,12.8,9.7,16.5
Fluvanna County,Virginia,51065,12.8,8.1,18.6
Giles County,Virginia,51071,12.8,7.6,19.6
Charlottesville City,Virginia,51540,12.8,7.5,19.9
Dodge County,Wisconsin,55027,12.8,8.7,17.6
Autauga County,Alabama,01001,12.9,8.9,18.1
Lee County,Alabama,01081,12.9,9.1,17.2
Marshall County,Alabama,01095,12.9,8.4,17.9
Prince of Wales-Hyder Census Area,Alaska,02198,12.9,7.5,19
Independence County,Arkansas,05063,12.9,8.3,18.4
Costilla County,Colorado,08023,12.9,7.5,19.3
Franklin County,Florida,12037,12.9,9.8,16.4
St. Lucie County,Florida,12111,12.9,10.4,16
Cherokee County,Georgia,13057,12.9,9.1,17.7
Columbia County,Georgia,13073,12.9,9,17.7
Gordon County,Georgia,13129,12.9,7.9,19.6
Walton County,Georgia,13297,12.9,8.7,18.4
Wilcox County,Georgia,13315,12.9,7.9,19.5
Kane County,Illinois,17089,12.9,9.4,16.8
Crawford County,Indiana,18025,12.9,7.2,19.4
Porter County,Indiana,18127,12.9,10,16.2
Wabash County,Indiana,18169,12.9,8.4,18
Greene County,Iowa,19073,12.9,8.2,19.2
Pottawattamie County,Iowa,19155,12.9,9.6,16.6
Meade County,Kansas,20119,12.9,8.2,18.7
Morris County,Kansas,20127,12.9,8.3,18.7
Osage County,Kansas,20139,12.9,9.6,16.9
Osborne County,Kansas,20141,12.9,8.2,18.7
Bath County,Kentucky,21011,12.9,7.9,18.8
Mason County,Kentucky,21161,12.9,8.5,18.1
Meade County,Kentucky,21163,12.9,8.3,18.9
Metcalfe County,Kentucky,21169,12.9,7.6,20
Washington County,Kentucky,21229,12.9,7.8,19.6
East Feliciana Parish,Louisiana,22037,12.9,7.9,20
Kent County,Maryland,24029,12.9,10,16
Chippewa County,Michigan,26033,12.9,8.3,18.3
Isanti County,Minnesota,27059,12.9,8.7,17.7
Nobles County,Minnesota,27105,12.9,8.5,18.6
Chariton County,Missouri,29041,12.9,7.9,19.4
Jasper County,Missouri,29097,12.9,8.7,18.1
York County,Nebraska,31185,12.9,9.4,16.6
St. Lawrence County,New York,36089,12.9,10.2,15.8
Davie County,North Carolina,37059,12.9,8,19.5
Benson County,North Dakota,38005,12.9,8.5,17.7
Tuscarawas County,Ohio,39157,12.9,9.7,16.2
Jackson County,Oklahoma,40065,12.9,8.1,18.8
Latimer County,Oklahoma,40077,12.9,7.7,19.9
Woods County,Oklahoma,40151,12.9,8,19.1
Crawford County,Pennsylvania,42039,12.9,8.5,18.1
Dauphin County,Pennsylvania,42043,12.9,9.2,17
Mercer County,Pennsylvania,42085,12.9,9,18.2
Randolph County,West Virginia,54083,12.9,8.7,17.7
Taylor County,West Virginia,54091,12.9,8.4,18.3
Monterey County,California,06053,13,9,17.9
Logan County,Colorado,08075,13,8.9,18.1
Clarke County,Georgia,13059,13,8.9,18.2
Dodge County,Georgia,13091,13,8,19.7
Floyd County,Georgia,13115,13,8.5,18.6
Kankakee County,Illinois,17091,13,8.5,18.8
Benton County,Indiana,18007,13,7.5,19.7
Sullivan County,Indiana,18153,13,7.7,19.2
Tippecanoe County,Indiana,18157,13,9.8,16.6
Appanoose County,Iowa,19007,13,8.1,18.9
Reno County,Kansas,20155,13,10.3,16
Butler County,Kentucky,21031,13,7.8,19.2
Casey County,Kentucky,21045,13,8.2,19.2
Clay County,Kentucky,21051,13,8.2,18.7
Rockcastle County,Kentucky,21203,13,8,19.1
Cecil County,Maryland,24015,13,10.4,16
Garrett County,Maryland,24023,13,10.3,16
Monroe County,Michigan,26115,13,9.4,17.2
Oceana County,Michigan,26127,13,7.9,19.6
Wilkin County,Minnesota,27167,13,8.1,20
Webster County,Mississippi,28155,13,8.3,19.5
Liberty County,Montana,30051,13,7.7,20.9
Wayne County,Nebraska,31179,13,9.6,16.9
Herkimer County,New York,36043,13,9.9,16.6
Onondaga County,New York,36067,13,10.6,15.8
Catawba County,North Carolina,37035,13,8.7,18.6
Gaston County,North Carolina,37071,13,9,18.2
Guilford County,North Carolina,37081,13,9.9,16.6
Iredell County,North Carolina,37097,13,8.6,18.4
Ward County,North Dakota,38101,13,10.6,15.9
Fayette County,Ohio,39047,13,8.5,18.7
Carter County,Oklahoma,40019,13,9.1,17.7
Mayes County,Oklahoma,40097,13,8.4,18.4
Lincoln County,Oregon,41041,13,8.8,17.4
Bradford County,Pennsylvania,42015,13,8.8,17.7
Westmoreland County,Pennsylvania,42129,13,9.6,17
Mclennan County,Texas,48309,13,8,18.9
Campbell County,Virginia,51031,13,8.9,18.2
King George County,Virginia,51099,13,7.9,19.3
Lee County,Virginia,51105,13,8.4,18.8
Prince William County,Virginia,51153,13,10.2,16.1
Clark County,Washington,53011,13,10.9,15.2
Sacramento County,California,06067,13.1,10.9,15.8
Solano County,California,06095,13.1,9.3,17.6
District Of Columbia,District of Columbia,11001,13.1,12.2,14.2
Alachua County,Florida,12001,13.1,10.5,16
Calhoun County,Georgia,13037,13.1,7.7,19.7
Carroll County,Georgia,13045,13.1,8.6,18.8
Chatham County,Georgia,13051,13.1,9.2,17
Emanuel County,Georgia,13107,13.1,7.8,19.5
Grady County,Georgia,13131,13.1,7.9,19.3
Murray County,Georgia,13213,13.1,7.8,20.6
Worth County,Georgia,13321,13.1,8.2,20
Bannock County,Idaho,16005,13.1,10,16.6
Canyon County,Idaho,16027,13.1,10.5,16
Allen County,Indiana,18003,13.1,10.7,15.5
Johnson County,Indiana,18081,13.1,9.9,16.8
Noble County,Indiana,18113,13.1,8.8,18.2
Coffey County,Kansas,20031,13.1,8.8,18.7
Boyle County,Kentucky,21021,13.1,7.7,20
Harford County,Maryland,24025,13.1,10.8,15.6
Plymouth County,Massachusetts,25023,13.1,10.8,15.3
Ionia County,Michigan,26067,13.1,8.6,18.7
Montcalm County,Michigan,26117,13.1,8.1,18.3
Benton County,Mississippi,28009,13.1,7.7,20.6
Clark County,Missouri,29045,13.1,7.8,20.1
Gentry County,Missouri,29075,13.1,8,19.4
Johnson County,Missouri,29101,13.1,9.4,17.8
Platte County,Missouri,29165,13.1,9.3,17.8
Deer Lodge County,Montana,30023,13.1,8,19.5
Dodge County,Nebraska,31053,13.1,10.3,16.4
Madison County,Nebraska,31119,13.1,10.4,16.2
Livingston County,New York,36051,13.1,9.7,17.2
Alamance County,North Carolina,37001,13.1,8.8,18.9
Cabarrus County,North Carolina,37025,13.1,8.7,18.3
Chowan County,North Carolina,37041,13.1,7.8,19.5
Hyde County,North Carolina,37095,13.1,7.2,20.8
Traill County,North Dakota,38097,13.1,8.3,18.2
Hancock County,Ohio,39063,13.1,9.5,17.1
Summit County,Ohio,39153,13.1,10.6,16
Clarion County,Pennsylvania,42031,13.1,8.1,19.3
Columbia County,Pennsylvania,42037,13.1,8.8,18
York County,Pennsylvania,42133,13.1,9.9,16.9
Chesterfield County,Virginia,51041,13.1,10.4,16.1
Frederick County,Virginia,51069,13.1,8.8,18.1
Thurston County,Washington,53067,13.1,10.7,15.9
Hampshire County,West Virginia,54027,13.1,8.8,17.8
Wirt County,West Virginia,54105,13.1,7.9,19.9
Cochise County,Arizona,04003,13.2,10.6,16.5
Graham County,Arizona,04009,13.2,8.8,18.6
Logan County,Arkansas,05083,13.2,8.4,19.3
Yell County,Arkansas,05149,13.2,8.2,19.6
Pasco County,Florida,12101,13.2,10.6,16.1
Putnam County,Georgia,13237,13.2,8.2,20
Tift County,Georgia,13277,13.2,8,18.7
Warren County,Georgia,13301,13.2,8,21.8
