Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcpherson County,South Dakota,46089,26.4,16.4,37.6
Jones County,Texas,48253,26.4,17.4,37.5
Washington County,Utah,49053,26.4,22.2,30.9
Botetourt County,Virginia,51023,26.4,18.9,35.3
Clay County,Arkansas,05021,26.5,17.3,38.2
Charlotte County,Florida,12015,26.5,20.9,32.8
Madison County,Georgia,13195,26.5,17.4,36.9
Clearwater County,Idaho,16035,26.5,19.2,35.9
Jasper County,Indiana,18073,26.5,17.4,35.5
Ringgold County,Iowa,19159,26.5,18,37
Fayette County,Kentucky,21067,26.5,21.7,30.9
Callaway County,Missouri,29027,26.5,18.7,35.9
Miller County,Missouri,29131,26.5,17.3,36.9
Benson County,North Dakota,38005,26.5,18.5,35.5
Preble County,Ohio,39135,26.5,16.2,38.1
Shelby County,Ohio,39149,26.5,17.4,36
Union County,South Carolina,45087,26.5,18.5,37
Caldwell County,Texas,48055,26.5,16.9,38.1
Blount County,Alabama,01009,26.6,19,35.5
Bear Lake County,Idaho,16007,26.6,17.9,36.6
Caribou County,Idaho,16029,26.6,17.5,36.2
Lake County,Illinois,17097,26.6,21.2,32.1
Jay County,Indiana,18075,26.6,18.4,37.2
Lee County,Kentucky,21129,26.6,17.4,37.6
Essex County,Massachusetts,25009,26.6,22.5,30.9
Stillwater County,Montana,30095,26.6,18.8,35
Socorro County,New Mexico,35053,26.6,19.1,35.6
Mckean County,Pennsylvania,42083,26.6,17.3,37.2
Anderson County,Tennessee,47001,26.6,17.3,36.4
Claiborne County,Tennessee,47025,26.6,17,38.4
Smith County,Tennessee,47159,26.6,16,37.9
Hays County,Texas,48209,26.6,20.5,33.3
Appomattox County,Virginia,51011,26.6,17.9,36.7
Garfield County,Washington,53023,26.6,19.3,35.2
Lincoln County,Wyoming,56023,26.6,19.4,33.8
Pike County,Alabama,01109,26.7,19.1,35.8
Washington County,Indiana,18175,26.7,16.9,36.8
Nemaha County,Kansas,20131,26.7,18.8,36.4
Clinton County,Kentucky,21053,26.7,17,38.9
St. Bernard Parish,Louisiana,22087,26.7,16.9,37.3
Knox County,Maine,23013,26.7,21.9,31.6
Broadwater County,Montana,30007,26.7,16.8,39.2
Essex County,New York,36031,26.7,20.3,33.6
Walsh County,North Dakota,38099,26.7,20,34.8
Sequoyah County,Oklahoma,40135,26.7,18,36.3
Davidson County,Tennessee,47037,26.7,22.4,31.8
Salt Lake County,Utah,49035,26.7,24.9,28.5
Ohio County,West Virginia,54069,26.7,19.6,34.9
Barron County,Wisconsin,55005,26.7,18.2,36.3
Langlade County,Wisconsin,55067,26.7,18,36.2
Southeast Fairbanks Census Area,Alaska,02240,26.8,20.5,34.6
Desha County,Arkansas,05041,26.8,17.8,37.8
Miller County,Arkansas,05091,26.8,18.6,35.8
Leon County,Florida,12073,26.8,22.1,32.5
Hawaii County,Hawaii,15001,26.8,24.1,29.6
Lagrange County,Indiana,18087,26.8,17.4,37.8
Plymouth County,Iowa,19149,26.8,19.3,35.3
Osborne County,Kansas,20141,26.8,17.9,37.6
St. Charles Parish,Louisiana,22089,26.8,18.9,36.1
St. Tammany Parish,Louisiana,22103,26.8,22.3,31.6
Tuscola County,Michigan,26157,26.8,18.9,35.6
Aitkin County,Minnesota,27001,26.8,19.2,35.1
Meeker County,Minnesota,27093,26.8,19.1,35.3
Renville County,Minnesota,27129,26.8,18.6,36.2
Grafton County,New Hampshire,33009,26.8,21.3,32.9
Union County,North Carolina,37179,26.8,18.8,36
Kingfisher County,Oklahoma,40073,26.8,17.9,37.3
Warren County,Pennsylvania,42123,26.8,17.1,38.9
Charleston County,South Carolina,45019,26.8,22.5,31.8
Warren County,Tennessee,47177,26.8,18.7,36.1
Whitman County,Washington,53075,26.8,21.7,32.8
Choctaw County,Alabama,01023,26.9,17.8,36.9
Hall County,Georgia,13139,26.9,20.3,34.5
Jackson County,Indiana,18071,26.9,18.7,37.3
Ripley County,Indiana,18137,26.9,18.3,37.5
Butler County,Iowa,19023,26.9,18.5,36.3
Monroe County,Iowa,19135,26.9,17.8,38.1
Menifee County,Kentucky,21165,26.9,17.2,38.9
Roseau County,Minnesota,27135,26.9,18.5,36.5
Lawrence County,Mississippi,28077,26.9,18.6,35.7
Cole County,Missouri,29051,26.9,19.4,35
Antelope County,Nebraska,31003,26.9,19.6,34.8
Atlantic County,New Jersey,34001,26.9,22.1,33.1
Passaic County,New Jersey,34031,26.9,21.7,32.3
Erie County,New York,36029,26.9,22.9,30.7
Rockingham County,North Carolina,37157,26.9,17.3,38.6
Traill County,North Dakota,38097,26.9,18.3,37
Monroe County,Ohio,39111,26.9,19.1,35.7
Columbia County,Pennsylvania,42037,26.9,18.4,36.3
Weakley County,Tennessee,47183,26.9,18.1,36.3
Charlotte County,Virginia,51037,26.9,17.6,38.5
Clay County,West Virginia,54015,26.9,17.9,37.2
Monroe County,Wisconsin,55081,26.9,17.8,36.5
Rock Island County,Illinois,17161,27,19.8,34.8
Wayne County,Iowa,19185,27,16.8,38.8
Garrett County,Maryland,24023,27,21.9,32.5
Livingston County,Michigan,26093,27,21.6,32.6
Vance County,North Carolina,37181,27,17.3,38.4
Decatur County,Tennessee,47039,27,16.3,39.5
Marshall County,Tennessee,47117,27,16.9,39.5
Windsor County,Vermont,50027,27,22.5,32.1
Doddridge County,West Virginia,54017,27,17.1,38.6
Pendleton County,West Virginia,54071,27,17.8,37.8
Crook County,Wyoming,56011,27,20.2,35.9
Yell County,Arkansas,05149,27.1,18.5,38.2
Clarke County,Georgia,13059,27.1,20.9,33.4
Dickinson County,Iowa,19059,27.1,19.8,36
Phillips County,Kansas,20147,27.1,18.1,37.9
Barren County,Kentucky,21009,27.1,17.8,37.2
Hillsdale County,Michigan,26059,27.1,18.9,36.7
Sibley County,Minnesota,27143,27.1,18.5,38.2
Crawford County,Missouri,29055,27.1,16.8,38.6
Pondera County,Montana,30073,27.1,18.9,36.8
Douglas County,Nevada,32005,27.1,20.3,34.9
Madison County,Ohio,39097,27.1,16.9,37.4
Lincoln County,South Dakota,46083,27.1,22.4,32.6
Monroe County,Tennessee,47123,27.1,18.9,37.3
Henderson County,Texas,48213,27.1,18.4,35.3
Gloucester County,Virginia,51073,27.1,19.3,36.4
Richmond City,Virginia,51760,27.1,22.2,32
Eau Claire County,Wisconsin,55035,27.1,20.2,34.8
Anchorage Municipality,Alaska,02020,27.2,23.6,31.1
Cherokee County,Georgia,13057,27.2,20,34.9
Blackford County,Indiana,18009,27.2,16.8,40.9
Owen County,Indiana,18119,27.2,16.6,39.4
Wilson County,Kansas,20205,27.2,18.5,37.6
Mecosta County,Michigan,26107,27.2,18,37.8
Carlton County,Minnesota,27017,27.2,21.6,33.8
Freeborn County,Minnesota,27047,27.2,19.8,35.6
Grant County,Minnesota,27051,27.2,18.4,37.9
George County,Mississippi,28039,27.2,17.2,37.5
Clark County,Missouri,29045,27.2,18,37.4
Dekalb County,Missouri,29063,27.2,18.8,37.2
Humboldt County,Nevada,32013,27.2,17.7,37.7
Dutchess County,New York,36027,27.2,22,32.5
Warren County,New York,36113,27.2,21.1,34.1
Cabarrus County,North Carolina,37025,27.2,18.5,37.2
Johnston County,North Carolina,37101,27.2,19.6,35.4
Griggs County,North Dakota,38039,27.2,17.6,38.7
Adair County,Oklahoma,40001,27.2,18,38.2
Washington County,Oregon,41067,27.2,23.9,30.7
Denton County,Texas,48121,27.2,21.6,33.5
Halifax County,Virginia,51083,27.2,19,36.1
Montgomery County,Virginia,51121,27.2,20.4,34.2
Bethel Census Area,Alaska,02050,27.3,20.8,34.5
Kenai Peninsula Borough,Alaska,02122,27.3,22.3,32.4
Dekalb County,Illinois,17037,27.3,18.7,36.9
Beauregard Parish,Louisiana,22011,27.3,18.1,37
Midland County,Michigan,26111,27.3,19.9,36.5
Mahnomen County,Minnesota,27087,27.3,17.6,39.1
Stone County,Mississippi,28131,27.3,18.1,38.6
Carroll County,Missouri,29033,27.3,17.6,38.3
Texas County,Missouri,29215,27.3,18.1,37.9
Buffalo County,Nebraska,31019,27.3,22.6,32.6
Churchill County,Nevada,32001,27.3,19.1,36.6
Strafford County,New Hampshire,33017,27.3,22.8,31.6
Schuyler County,New York,36097,27.3,19.9,35.1
Geauga County,Ohio,39055,27.3,18.9,36
Mercer County,Ohio,39107,27.3,20.5,34.8
Allegheny County,Pennsylvania,42003,27.3,24.1,30.6
Pennington County,South Dakota,46103,27.3,23.3,31.8
Giles County,Tennessee,47055,27.3,17.4,39.5
Stevens County,Washington,53065,27.3,22,33.5
Solano County,California,06095,27.4,20.7,34.9
Posey County,Indiana,18129,27.4,18,38.6
Johnson County,Kansas,20091,27.4,24.8,30.3
Lincoln County,Missouri,29113,27.4,19.8,36.6
Ray County,Missouri,29177,27.4,17.9,38.3
Rockingham County,New Hampshire,33015,27.4,23.5,31.5
San Miguel County,New Mexico,35047,27.4,19.8,34.5
Ontario County,New York,36069,27.4,20.4,35.2
Putnam County,Ohio,39137,27.4,20.1,35.4
Mcminn County,Tennessee,47107,27.4,19.6,36.2
Caledonia County,Vermont,50005,27.4,22.2,32.6
Bedford County,Virginia,51019,27.4,20.6,35.6
Henry County,Alabama,01067,27.5,17.5,38.8
Brevard County,Florida,12009,27.5,22,33.9
Union County,Florida,12125,27.5,20.2,35.4
Lasalle County,Illinois,17099,27.5,19.2,37.7
Mclean County,Illinois,17113,27.5,19.5,36.7
Vermilion County,Illinois,17183,27.5,18,38.4
Iosco County,Michigan,26069,27.5,17.4,38.9
Douglas County,Minnesota,27041,27.5,20.8,34.4
Lewis County,Missouri,29111,27.5,18.2,40
Sherman County,Nebraska,31163,27.5,19.1,37.5
Atoka County,Oklahoma,40005,27.5,18.4,39.1
Monroe County,Pennsylvania,42089,27.5,20.1,35.8
Bamberg County,South Carolina,45009,27.5,17.4,38.6
Sequatchie County,Tennessee,47153,27.5,17.7,39.1
Louisa County,Virginia,51109,27.5,18.5,38.8
Skagit County,Washington,53057,27.5,21.2,33.8
Butler County,Alabama,01013,27.6,19,37.6
Adams County,Colorado,08001,27.6,23.8,31.6
Elmore County,Idaho,16039,27.6,18.8,37.6
Sangamon County,Illinois,17167,27.6,20.4,35.6
Pulaski County,Indiana,18131,27.6,16.7,40.4
Mccreary County,Kentucky,21147,27.6,18,37.9
Taylor County,Kentucky,21217,27.6,18.6,37.7
Andrew County,Missouri,29003,27.6,19.2,37
Lincoln County,Montana,30053,27.6,20.2,35.9
Niagara County,New York,36063,27.6,21.5,33.7
Richmond County,New York,36085,27.6,23,32.2
Carteret County,North Carolina,37031,27.6,18.3,37.7
Lamoure County,North Dakota,38045,27.6,18.7,37.5
Union County,Pennsylvania,42119,27.6,18.1,38.1
Hamilton County,Tennessee,47065,27.6,22.9,32.4
Walker County,Texas,48471,27.6,19.5,37.3
Laramie County,Wyoming,56021,27.6,23.2,31.8
Geneva County,Alabama,01061,27.7,19.1,36.7
Chicot County,Arkansas,05017,27.7,18.6,37.1
Grant County,Arkansas,05053,27.7,18.9,38.8
Stone County,Arkansas,05137,27.7,18.8,37.8
Sacramento County,California,06067,27.7,23.4,32.7
Cobb County,Georgia,13067,27.7,23.5,31.9
Power County,Idaho,16077,27.7,18.3,39.8
Dearborn County,Indiana,18029,27.7,19,37.6
Monona County,Iowa,19133,27.7,18.3,38.4
St. Mary Parish,Louisiana,22101,27.7,20,36.5
Queen Annes County,Maryland,24035,27.7,22.7,33.2
Clinton County,Michigan,26037,27.7,20.2,36.2
Pierce County,Nebraska,31139,27.7,20.9,36.7
Washington County,Nebraska,31177,27.7,21.2,35.3
Ocean County,New Jersey,34029,27.7,23,32.6
Schenectady County,New York,36093,27.7,21.9,34.5
Lycoming County,Pennsylvania,42081,27.7,20,36.8
Deuel County,South Dakota,46039,27.7,20,36.9
Ellis County,Texas,48139,27.7,20.7,35.2
Culpeper County,Virginia,51047,27.7,18.8,38
Madera County,California,06039,27.8,18.2,39.8
Glades County,Florida,12043,27.8,18.9,37.6
Kankakee County,Illinois,17091,27.8,18,38.5
Emmet County,Iowa,19063,27.8,18.5,37.8
Atchison County,Kansas,20005,27.8,20.3,35.9
Wolfe County,Kentucky,21237,27.8,18.6,38.8
Fillmore County,Minnesota,27045,27.8,20.4,36.9
Warren County,Mississippi,28149,27.8,19.6,37.1
Wayne County,Missouri,29223,27.8,18.4,39.4
Essex County,New Jersey,34013,27.8,24,31.8
Burke County,North Carolina,37023,27.8,18.6,37.9
Henry County,Ohio,39069,27.8,18.6,37.9
Lancaster County,Pennsylvania,42071,27.8,21,35.4
Saluda County,South Carolina,45081,27.8,18.3,37.5
Overton County,Tennessee,47133,27.8,18.8,39
Danville City,Virginia,51590,27.8,18.7,39.3
St. Croix County,Wisconsin,55109,27.8,19.9,38.3
Russell County,Alabama,01113,27.9,19.7,37.2
Shelby County,Alabama,01117,27.9,22.4,33.9
Winston County,Alabama,01133,27.9,17.8,39.2
Washington County,Arkansas,05143,27.9,23.1,33.2
Volusia County,Florida,12127,27.9,22.7,33.7
Lemhi County,Idaho,16059,27.9,20.9,35.1
Whiteside County,Illinois,17195,27.9,17.4,39.2
Vigo County,Indiana,18167,27.9,20.9,35.4
Barton County,Kansas,20009,27.9,20,36.1
Franklin County,Kentucky,21073,27.9,18.8,38.7
Mercer County,Kentucky,21167,27.9,18.8,38.9
Cheboygan County,Michigan,26031,27.9,17.5,38.4
Bladen County,North Carolina,37017,27.9,17.8,38.3
Dunn County,North Dakota,38025,27.9,18.8,38
Brown County,Ohio,39015,27.9,19.8,36.2
Fulton County,Ohio,39051,27.9,19.4,36.9
Union County,Oregon,41061,27.9,19.1,36.8
Clearfield County,Pennsylvania,42033,27.9,18.7,37.3
Dauphin County,Pennsylvania,42043,27.9,21.4,34.3
Wyoming County,Pennsylvania,42131,27.9,17.4,40.1
Newberry County,South Carolina,45071,27.9,20,37.7
Chester County,Tennessee,47023,27.9,18.7,38.6
Orange County,Vermont,50017,27.9,22.3,34.1
Lunenburg County,Virginia,51111,27.9,18.9,38.3
Okanogan County,Washington,53047,27.9,21.2,35.6
Chambers County,Alabama,01017,28,19.4,38.1
Pasco County,Florida,12101,28,22.3,35
Adams County,Indiana,18001,28,18.9,40.1
Cloud County,Kansas,20029,28,19.1,38.2
Douglas County,Kansas,20045,28,24,32.7
Le Sueur County,Minnesota,27079,28,19.8,37.3
Madison County,Mississippi,28089,28,21.6,34.2
Webster County,Missouri,29225,28,17.4,40.5
Cheyenne County,Nebraska,31033,28,20.5,36.2
Garfield County,Nebraska,31071,28,19,37.3
Elko County,Nevada,32007,28,21.7,35.6
Warren County,New Jersey,34041,28,20.6,35.7
Otero County,New Mexico,35035,28,21.3,34.2
Bronx County,New York,36005,28,24.5,31.9
Mchenry County,North Dakota,38049,28,20,37.2
Carroll County,Ohio,39019,28,19.3,37.4
Medina County,Ohio,39103,28,20.3,36.2
Washington County,Ohio,39167,28,20.7,36.4
Williamson County,Texas,48491,28,23.2,32.3
Duchesne County,Utah,49013,28,21.7,33.9
Amherst County,Virginia,51009,28,19.3,36.9
Carbon County,Wyoming,56007,28,21.1,36.1
Otero County,Colorado,08089,28.1,18.9,38
Dubois County,Indiana,18037,28.1,19.9,37.3
Knox County,Kentucky,21121,28.1,18.7,38.7
Frederick County,Maryland,24021,28.1,24.2,32
Ingham County,Michigan,26065,28.1,23.4,33
Cottonwood County,Minnesota,27033,28.1,19.6,38.1
Lake County,Minnesota,27075,28.1,19.5,37.6
Clark County,Nevada,32003,28.1,24.8,31.5
Kidder County,North Dakota,38043,28.1,18.9,38.5
Ransom County,North Dakota,38073,28.1,19,38.5
Miami County,Ohio,39109,28.1,20.9,36.8
Hardin County,Texas,48199,28.1,18.5,39.1
Grant County,West Virginia,54023,28.1,18.2,39.9
Chugach Census Area,Alaska,02063,28.2,20.6,36.6
Gilchrist County,Florida,12041,28.2,19.9,36.9
Gem County,Idaho,16045,28.2,19.2,37.7
Hendricks County,Indiana,18063,28.2,22.2,34.7
Johnson County,Indiana,18081,28.2,22,34.7
Winnebago County,Iowa,19189,28.2,18.4,38.5
Barber County,Kansas,20007,28.2,19.1,38.2
Trigg County,Kentucky,21221,28.2,18,39.6
Wadena County,Minnesota,27159,28.2,19.1,37.6
Pearl River County,Mississippi,28109,28.2,20.9,36.2
Ripley County,Missouri,29181,28.2,18.5,38.3
Lancaster County,Nebraska,31109,28.2,25.6,30.6
Wilkes County,North Carolina,37193,28.2,18.9,37.9
Mccormick County,South Carolina,45065,28.2,19.2,38.4
Marlboro County,South Carolina,45069,28.2,17.9,39.8
Loudon County,Tennessee,47105,28.2,19.1,38.3
White County,Tennessee,47185,28.2,18.7,38.5
Buchanan County,Virginia,51027,28.2,19.2,38.6
Washington County,Virginia,51191,28.2,20.2,36.2
Asotin County,Washington,53003,28.2,21.6,35.3
Douglas County,Washington,53017,28.2,19.8,36.7
Lewis County,West Virginia,54041,28.2,18.8,39
Colbert County,Alabama,01033,28.3,20.1,37.5
Nassau County,Florida,12089,28.3,21.8,35.4
Barrow County,Georgia,13013,28.3,19,38.2
Crawford County,Iowa,19047,28.3,20.1,37.8
Bell County,Kentucky,21013,28.3,18.4,40.5
Kent County,Maryland,24029,28.3,21.9,35.3
Copiah County,Mississippi,28029,28.3,20.4,37.9
Warren County,Missouri,29219,28.3,19.7,38.1
Grand Forks County,North Dakota,38035,28.3,22.9,33.5
Canadian County,Oklahoma,40017,28.3,22.1,34.4
Washington County,Oklahoma,40147,28.3,20.7,37.2
Jefferson County,Tennessee,47089,28.3,18.4,39
Sumner County,Tennessee,47165,28.3,21,36.8
Comal County,Texas,48091,28.3,19.5,37.7
Suffolk City,Virginia,51800,28.3,21.5,36.3
Jefferson County,West Virginia,54037,28.3,21.5,36.2
Columbia County,Wisconsin,55021,28.3,20.1,38
Baldwin County,Alabama,01003,28.4,23.5,33.5
Bibb County,Alabama,01007,28.4,19.8,37.6
Ouachita County,Arkansas,05103,28.4,20.3,37
Burke County,Georgia,13033,28.4,18.4,39.3
Meriwether County,Georgia,13199,28.4,19,39.4
Boone County,Indiana,18011,28.4,20.8,36.6
Cass County,Indiana,18017,28.4,19.2,38.2
Davis County,Iowa,19051,28.4,19.1,38.8
Anderson County,Kansas,20003,28.4,18.7,39.7
Linn County,Kansas,20107,28.4,19,39.4
Stevens County,Kansas,20189,28.4,19.3,38.2
Calloway County,Kentucky,21035,28.4,20.3,37.7
Pendleton County,Kentucky,21191,28.4,18.4,41.4
Tallahatchie County,Mississippi,28135,28.4,19.4,39.3
Burt County,Nebraska,31021,28.4,20.4,37.3
Colfax County,Nebraska,31037,28.4,21.2,36.6
Camden County,New Jersey,34007,28.4,24,33.5
Oneida County,New York,36065,28.4,22.7,34.6
Hancock County,Ohio,39063,28.4,22.3,35.4
Warren County,Ohio,39165,28.4,21.1,36.1
Osage County,Oklahoma,40113,28.4,19.8,38.8
Chippewa County,Wisconsin,55017,28.4,19.6,37.5
Barbour County,Alabama,01005,28.5,19.4,39
Butte County,California,06007,28.5,20.4,38.1
Republic County,Kansas,20157,28.5,18.5,39.8
Natchitoches Parish,Louisiana,22069,28.5,18.9,38.5
Stearns County,Minnesota,27145,28.5,24.5,32.5
Henry County,Missouri,29083,28.5,18,40.4
Pulaski County,Missouri,29169,28.5,20.2,38.6
St. Louis County,Missouri,29189,28.5,25.2,32.1
Stanton County,Nebraska,31167,28.5,19.7,37.3
Valley County,Nebraska,31175,28.5,20.5,37.8
Delaware County,Ohio,39041,28.5,23.2,33.9
Fayette County,Pennsylvania,42051,28.5,20.8,37.8
Edmunds County,South Dakota,46045,28.5,20.2,39.3
Parker County,Texas,48367,28.5,19.3,40.1
Emery County,Utah,49015,28.5,21.6,36.2
Webster County,West Virginia,54101,28.5,19.8,40
Forest County,Wisconsin,55041,28.5,20.5,37.1
Sauk County,Wisconsin,55111,28.5,20.1,37.6
Walworth County,Wisconsin,55127,28.5,19.6,37.8
Madison County,Alabama,01089,28.6,23.8,34
Hartford County,Connecticut,09003,28.6,26.1,31.3
Citrus County,Florida,12017,28.6,22.2,35.7
Santa Rosa County,Florida,12113,28.6,23.2,34.7
Catoosa County,Georgia,13047,28.6,19.8,37.7
York County,Maine,23031,28.6,25,32.4
Otter Tail County,Minnesota,27111,28.6,23.1,34.9
Chariton County,Missouri,29041,28.6,18.7,39.5
Perry County,Missouri,29157,28.6,19,39.3
Burlington County,New Jersey,34005,28.6,23.8,33.6
Cleveland County,North Carolina,37045,28.6,19.3,39.9
Renville County,North Dakota,38075,28.6,18.9,39.5
Beckham County,Oklahoma,40009,28.6,19.5,39.1
Creek County,Oklahoma,40037,28.6,20.8,38.2
Lee County,Virginia,51105,28.6,18.5,40.1
Braxton County,West Virginia,54007,28.6,19.4,39.1
Sawyer County,Wisconsin,55113,28.6,19.3,37.7
Weston County,Wyoming,56045,28.6,21.3,36.6
Aleutians West Census Area,Alaska,02016,28.7,20.1,38.1
Lafayette County,Florida,12067,28.7,19.7,38.1
Walton County,Florida,12131,28.7,22.1,36.5
Starke County,Indiana,18149,28.7,19.3,38.8
Webster County,Iowa,19187,28.7,21.5,36.8
Mason County,Kentucky,21161,28.7,19.6,39.4
Ascension Parish,Louisiana,22005,28.7,22.7,35.1
Dodge County,Minnesota,27039,28.7,20.8,37.6
Wright County,Minnesota,27171,28.7,23.7,33.8
Nance County,Nebraska,31125,28.7,19.5,39.7
Columbia County,New York,36021,28.7,22.6,35.3
Foster County,North Dakota,38031,28.7,19.1,38.9
Colleton County,South Carolina,45029,28.7,20.9,36.7
Dallas County,Texas,48113,28.7,24.1,33.9
Webb County,Texas,48479,28.7,18.2,42.4
Alleghany County,Virginia,51005,28.7,19.6,39.6
Graham County,Arizona,04009,28.8,21.2,38.1
Hot Spring County,Arkansas,05059,28.8,20.1,38.4
Orange County,Florida,12095,28.8,23.9,33.8
Gibson County,Indiana,18051,28.8,20.2,38.4
Greene County,Indiana,18055,28.8,20.2,39.5
Hamilton County,Iowa,19079,28.8,19.7,39
Wabaunsee County,Kansas,20197,28.8,19.1,39.5
Sagadahoc County,Maine,23023,28.8,22.8,34.7
Anne Arundel County,Maryland,24003,28.8,25.7,32.2
Mille Lacs County,Minnesota,27095,28.8,22.7,36.6
Rice County,Minnesota,27131,28.8,23.3,35.2
Benton County,Missouri,29015,28.8,19.1,39.2
Merrick County,Nebraska,31121,28.8,21.7,36.4
Nye County,Nevada,32023,28.8,21.3,36.6
Luna County,New Mexico,35029,28.8,20.8,38.7
Rio Arriba County,New Mexico,35039,28.8,22.6,36
Columbus County,North Carolina,37047,28.8,19.9,39.1
Clarion County,Pennsylvania,42031,28.8,18.2,41.6
Vilas County,Wisconsin,55125,28.8,20.1,38.4
Lee County,Alabama,01081,28.9,22.4,35.6
Weld County,Colorado,08123,28.9,24.5,34
Windham County,Connecticut,09015,28.9,24.3,34.1
White County,Indiana,18181,28.9,18.9,40.2
Warren County,Kentucky,21227,28.9,22.4,35.8
Allegan County,Michigan,26005,28.9,21.3,37.7
St. Francois County,Missouri,29187,28.9,21,37.2
Doña Ana County,New Mexico,35013,28.9,24,34.5
Allegany County,New York,36003,28.9,21.6,36.9
Otsego County,New York,36077,28.9,23,35.3
Onslow County,North Carolina,37133,28.9,22.8,35.4
Yamhill County,Oregon,41071,28.9,22.5,36.4
Adams County,Pennsylvania,42001,28.9,19.4,39.6
Butler County,Pennsylvania,42019,28.9,21.6,36.8
Lebanon County,Pennsylvania,42075,28.9,19.9,38.7
Minnehaha County,South Dakota,46099,28.9,25.3,32.6
Roanoke County,Virginia,51161,28.9,22.6,36.2
Spokane County,Washington,53063,28.9,25.2,32.6
Calhoun County,West Virginia,54013,28.9,17.2,40.7
Marinette County,Wisconsin,55075,28.9,19.3,39.8
Clark County,Arkansas,05019,29,20.4,38.8
Hempstead County,Arkansas,05057,29,19.7,38.5
Wakulla County,Florida,12129,29,21.5,37.2
Twin Falls County,Idaho,16083,29,23.6,34.8
Allamakee County,Iowa,19005,29,20.6,38.4
Sioux County,Iowa,19167,29,21.9,36.6
Worcester County,Massachusetts,25027,29,25.4,32.7
Perkins County,Nebraska,31135,29,21,38.8
Fulton County,New York,36035,29,22.3,36.1
Livingston County,New York,36051,29,21.5,36.8
Perry County,Ohio,39127,29,21.2,38.5
Delaware County,Oklahoma,40041,29,21.3,37.8
Mcclain County,Oklahoma,40087,29,20.8,38.6
Laurens County,South Carolina,45059,29,21.4,37.2
Prince George County,Virginia,51149,29,21.5,38.4
Kenosha County,Wisconsin,55059,29,21.8,36.4
Autauga County,Alabama,01001,29.1,21.3,37.3
Sebastian County,Arkansas,05131,29.1,23.4,34.8
Hamilton County,Florida,12047,29.1,22.7,37
Lewis County,Idaho,16061,29.1,19.3,39.4
Dekalb County,Indiana,18033,29.1,20.8,39.5
Bath County,Kentucky,21011,29.1,18.7,39.9
Avoyelles Parish,Louisiana,22009,29.1,20,39.1
Lafayette Parish,Louisiana,22055,29.1,24.4,34.3
Martin County,Minnesota,27091,29.1,21.1,37.5
Ramsey County,Minnesota,27123,29.1,26.3,32
St. Louis County,Minnesota,27137,29.1,25.2,33.2
Roosevelt County,New Mexico,35041,29.1,21.4,37.3
Pierce County,North Dakota,38069,29.1,19.7,39.3
Sandusky County,Ohio,39143,29.1,22.1,36.9
Venango County,Pennsylvania,42121,29.1,19.6,40.6
Harris County,Texas,48201,29.1,25.5,32.8
San Jacinto County,Texas,48407,29.1,19,39.9
Virginia Beach City,Virginia,51810,29.1,24.4,34
Mason County,Washington,53045,29.1,22.4,36.5
Tucker County,West Virginia,54093,29.1,19.3,40.2
Hale County,Alabama,01065,29.2,19.9,41.3
Nome Census Area,Alaska,02180,29.2,21.9,36.6
Independence County,Arkansas,05063,29.2,21.4,38.3
Chatham County,Georgia,13051,29.2,23.3,34.8
Tippecanoe County,Indiana,18157,29.2,24.2,34.1
Knott County,Kentucky,21119,29.2,20.2,39.5
Magoffin County,Kentucky,21153,29.2,18.8,40.8
Nelson County,Kentucky,21179,29.2,20.6,39.1
St. James Parish,Louisiana,22093,29.2,19.8,40.9
Hampden County,Massachusetts,25013,29.2,24.3,34.3
Itasca County,Minnesota,27061,29.2,22.4,36.3
Caldwell County,North Carolina,37027,29.2,19.4,40.7
Halifax County,North Carolina,37083,29.2,19.5,41.1
Defiance County,Ohio,39039,29.2,20.2,38.6
Noble County,Ohio,39121,29.2,20.5,38.9
Mccurtain County,Oklahoma,40089,29.2,22.2,37.4
Texas County,Oklahoma,40139,29.2,20.5,39.6
Barnwell County,South Carolina,45011,29.2,20,38.2
Brookings County,South Dakota,46011,29.2,25.1,34
Montgomery County,Texas,48339,29.2,22.7,36.9
Natrona County,Wyoming,56025,29.2,24.7,34
Monterey County,California,06053,29.3,20.8,38.3
Hardin County,Iowa,19083,29.3,20.6,39.7
Washington County,Iowa,19183,29.3,20.5,38.6
Christian County,Kentucky,21047,29.3,22.6,36.4
Worcester County,Maryland,24047,29.3,22.5,36.6
Kent County,Michigan,26081,29.3,25.2,33.8
Lyon County,Minnesota,27083,29.3,22.1,36.7
Wabasha County,Minnesota,27157,29.3,20.1,38.7
Amite County,Mississippi,28005,29.3,20.5,39.8
Valley County,Montana,30105,29.3,21.9,38
Boone County,Nebraska,31011,29.3,21.5,38
Duplin County,North Carolina,37061,29.3,19.5,39.6
Athens County,Ohio,39009,29.3,23.4,35.4
Mayes County,Oklahoma,40097,29.3,20.5,38.9
Cumberland County,Pennsylvania,42041,29.3,22.6,36.6
Schuylkill County,Pennsylvania,42107,29.3,19.5,39.7
Marion County,South Carolina,45067,29.3,20,39.3
Jackson County,South Dakota,46071,29.3,22.5,36
Adams County,Washington,53001,29.3,21.8,37.5
