Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ballard County,Kentucky,21007,21.3,14.5,28.5
Trigg County,Kentucky,21221,21.3,14.3,29.7
Washington County,Kentucky,21229,21.3,14.3,29
Grenada County,Mississippi,28043,21.3,14.8,28.3
Winston County,Mississippi,28159,21.3,14.4,29
Judith Basin County,Montana,30045,21.3,15.8,27.3
Cape May County,New Jersey,34009,21.3,16.7,26.1
Buncombe County,North Carolina,37021,21.3,19,23.5
Cherokee County,North Carolina,37039,21.3,19.1,23.6
Jefferson County,Ohio,39081,21.3,18.6,24.2
Osage County,Oklahoma,40113,21.3,16,27.7
Baker County,Oregon,41001,21.3,15.2,27.3
Windsor County,Vermont,50027,21.3,17.4,25.9
Barbour County,West Virginia,54001,21.3,15.5,27.9
Mingo County,West Virginia,54059,21.3,14.7,29.2
Wayne County,West Virginia,54099,21.3,15.1,28
Dane County,Wisconsin,55025,21.3,18.5,23.9
Niobrara County,Wyoming,56027,21.3,15.3,27.9
Gila County,Arizona,04007,21.4,15.5,27.9
Los Angeles County,California,06037,21.4,18.8,24.5
Glades County,Florida,12043,21.4,14.5,29.9
Lee County,Florida,12071,21.4,16.8,26.8
Barber County,Kansas,20007,21.4,14.4,28.7
Morris County,Kansas,20127,21.4,14.3,30.4
Montgomery County,Kentucky,21173,21.4,16.4,27.3
Beltrami County,Minnesota,27007,21.4,15.5,28.4
Chickasaw County,Mississippi,28017,21.4,20.3,22.4
Lamar County,Mississippi,28073,21.4,15.4,28.2
Carbon County,Montana,30009,21.4,16,27.2
Curry County,New Mexico,35009,21.4,15.3,27.9
Valencia County,New Mexico,35061,21.4,16,26.9
Scotland County,North Carolina,37165,21.4,14.6,28.6
Payne County,Oklahoma,40119,21.4,19.3,24
Lubbock County,Texas,48303,21.4,17.1,26.1
Alleghany County,Virginia,51005,21.4,15.7,28.6
Danville City,Virginia,51590,21.4,14.2,28.7
Suffolk City,Virginia,51800,21.4,14.9,29.1
Charlotte County,Florida,12015,21.5,16.7,26.6
Adams County,Idaho,16003,21.5,14.7,29.3
Latah County,Idaho,16057,21.5,17.5,25.2
Appanoose County,Iowa,19007,21.5,15.2,27.8
Chautauqua County,Kansas,20019,21.5,16.7,26.3
Sheridan County,Kansas,20179,21.5,15.5,28.3
Eaton County,Michigan,26045,21.5,15.7,28.2
Lincoln County,Mississippi,28085,21.5,15.6,28.4
Golden Valley County,Montana,30037,21.5,19,24
Richmond County,New York,36085,21.5,15.8,28.1
Crook County,Oregon,41013,21.5,15.5,28.6
Charles Mix County,South Dakota,46023,21.5,15.1,28.9
Marshall County,South Dakota,46091,21.5,18.9,24.3
Gregg County,Texas,48183,21.5,16.2,27
Frederick County,Virginia,51069,21.5,16.1,28.5
Harrison County,West Virginia,54033,21.5,15.9,28
Calhoun County,Arkansas,05013,21.6,20.2,23.1
Bannock County,Idaho,16005,21.6,16.4,27.2
Elk County,Kansas,20049,21.6,16,28.5
Geary County,Kansas,20061,21.6,14.8,29.6
Osborne County,Kansas,20141,21.6,15,29.3
Pottawatomie County,Kansas,20149,21.6,15.7,28.5
Lee County,Kentucky,21129,21.6,14.3,28.5
Monroe County,Kentucky,21171,21.6,15.6,29
St. Clair County,Michigan,26147,21.6,15.6,28.9
Leake County,Mississippi,28079,21.6,15,29.4
Mcdonald County,Missouri,29119,21.6,14.7,29
Randolph County,Missouri,29175,21.6,15.6,29
Noble County,Ohio,39121,21.6,15,29.4
Whitman County,Washington,53075,21.6,16.3,27.7
Doddridge County,West Virginia,54017,21.6,15.4,28.6
Marshall County,West Virginia,54051,21.6,19.1,24.4
Chippewa County,Wisconsin,55017,21.6,18.2,24.9
Dolores County,Colorado,08033,21.7,16,27.9
Benewah County,Idaho,16009,21.7,15.7,28.9
Hendricks County,Indiana,18063,21.7,15.9,28.4
Clayton County,Iowa,19043,21.7,16.1,28
Pendleton County,Kentucky,21191,21.7,15.2,29.5
Spencer County,Kentucky,21215,21.7,15.1,30.2
Woodford County,Kentucky,21239,21.7,15.1,29.9
Barry County,Michigan,26015,21.7,19.3,24.2
Jackson County,Michigan,26075,21.7,15.8,28.7
Ottawa County,Michigan,26139,21.7,16.2,27.9
Attala County,Mississippi,28007,21.7,16.4,27.6
Clay County,Mississippi,28025,21.7,20.2,23.1
Tate County,Mississippi,28137,21.7,16.1,27.8
Barry County,Missouri,29009,21.7,16,28.4
Lincoln County,Missouri,29113,21.7,15.8,28.7
Marion County,Missouri,29127,21.7,15.6,28.2
Emmons County,North Dakota,38029,21.7,16.9,27.2
Mercer County,North Dakota,38057,21.7,16.8,26.7
Clark County,Ohio,39023,21.7,14.7,28.7
Fulton County,Pennsylvania,42057,21.7,17,27
Washington County,Pennsylvania,42125,21.7,16.7,27.9
Bedford County,Virginia,51019,21.7,17,27.1
Henrico County,Virginia,51087,21.7,16.2,28
Wise County,Virginia,51195,21.7,15.6,29.2
Chesapeake City,Virginia,51550,21.7,15.5,28.4
Skamania County,Washington,53059,21.7,14.6,30.2
Boone County,West Virginia,54005,21.7,18.6,24.7
Brooke County,West Virginia,54009,21.7,15,30.1
Calumet County,Wisconsin,55015,21.7,18.6,25.3
Converse County,Wyoming,56009,21.7,15.9,28.1
Colusa County,California,06011,21.8,15,29.2
Hillsborough County,Florida,12057,21.8,17.1,27.2
Cass County,Iowa,19029,21.8,15.9,28
Cowley County,Kansas,20035,21.8,15.7,28.9
Saline County,Kansas,20169,21.8,15.7,28.5
Simpson County,Kentucky,21213,21.8,15.5,30.5
Texas County,Missouri,29215,21.8,15.6,30.2
Powder River County,Montana,30075,21.8,15.9,28.5
Scioto County,Ohio,39145,21.8,15.5,30
Petersburg Borough,Alaska,02195,21.9,15.7,28.9
Elbert County,Colorado,08039,21.9,17.1,26.9
Lake County,Colorado,08065,21.9,19.7,24.6
La Plata County,Colorado,08067,21.9,19.6,24.4
Boundary County,Idaho,16021,21.9,17.7,27
Oneida County,Idaho,16071,21.9,15.6,29.4
Clarke County,Iowa,19039,21.9,16.2,27.6
Dallas County,Iowa,19049,21.9,18.1,25.9
Norton County,Kansas,20137,21.9,15.6,28.9
Webster County,Kentucky,21233,21.9,15.1,30.3
Branch County,Michigan,26023,21.9,19.2,24.8
Alcorn County,Mississippi,28003,21.9,18.8,25.2
Jasper County,Mississippi,28061,21.9,15.2,29.2
Walthall County,Mississippi,28147,21.9,15.6,29.8
Bates County,Missouri,29013,21.9,15.5,29.8
Washoe County,Nevada,32031,21.9,18.4,25.1
Grafton County,New Hampshire,33009,21.9,18.2,26.1
Cabarrus County,North Carolina,37025,21.9,19.4,24.6
Kidder County,North Dakota,38043,21.9,19.6,24.3
Morgan County,Ohio,39115,21.9,15,29.2
Cherokee County,Oklahoma,40021,21.9,18.8,25.6
Dewey County,Oklahoma,40043,21.9,14.9,29.2
Burnett County,Wisconsin,55013,21.9,17.5,26.7
Alameda County,California,06001,22,18.2,26.1
Madera County,California,06039,22,16.2,29
Weld County,Colorado,08123,22,17.1,26.7
Windham County,Connecticut,09015,22,16,28.8
Polk County,Iowa,19153,22,17.4,26.8
Barton County,Kansas,20009,22,15.3,29.9
Morton County,Kansas,20129,22,15,29.6
Republic County,Kansas,20157,22,15.9,29.6
Scott County,Kentucky,21209,22,15.3,29.9
Shelby County,Kentucky,21211,22,14.9,29.7
Clearwater County,Minnesota,27029,22,18,26.8
Oktibbeha County,Mississippi,28105,22,16,29.6
Rankin County,Mississippi,28121,22,16.1,29.3
Boone County,Missouri,29019,22,16.7,29.4
Ravalli County,Montana,30081,22,16.9,27.9
Rosebud County,Montana,30087,22,14.6,30.4
Douglas County,Nevada,32005,22,16.3,28.2
Belknap County,New Hampshire,33001,22,17.4,26.9
Guadalupe County,New Mexico,35019,22,18.1,25.9
Randolph County,North Carolina,37151,22,17.1,27.3
Tuscarawas County,Ohio,39157,22,14.8,30
Jefferson County,Oregon,41031,22,16,29.9
Aiken County,South Carolina,45003,22,18.2,25.4
Mathews County,Virginia,51115,22,16.6,28.3
Laramie County,Wyoming,56021,22,17.9,26.4
Hamilton County,Kansas,20075,22.1,16.5,28.2
Linn County,Kansas,20107,22.1,15.1,29.9
Garfield County,Montana,30033,22.1,15.5,28.9
Jefferson County,Montana,30043,22.1,16.1,29
Chatham County,North Carolina,37037,22.1,19.3,24.8
Carroll County,Virginia,51035,22.1,17,28.6
Floyd County,Virginia,51063,22.1,16.5,29
Orange County,Virginia,51137,22.1,15.6,29.3
Chelan County,Washington,53007,22.1,15.8,28.6
Clallam County,Washington,53009,22.1,16.4,27.8
Trinity County,California,06105,22.2,15.4,29.6
Adair County,Iowa,19001,22.2,20.1,24.6
Taylor County,Kentucky,21217,22.2,15.4,31
Berkshire County,Massachusetts,25003,22.2,17.2,27.3
Norfolk County,Massachusetts,25021,22.2,18.4,26.4
Warren County,Mississippi,28149,22.2,15.5,29.2
Lafayette County,Missouri,29107,22.2,16.2,29.9
New Madrid County,Missouri,29143,22.2,15.9,29.3
Liberty County,Montana,30051,22.2,16,29.3
Morris County,New Jersey,34027,22.2,19.2,25.3
Doña Ana County,New Mexico,35013,22.2,17.7,27.1
Iredell County,North Carolina,37097,22.2,16.5,28.2
Mecklenburg County,North Carolina,37119,22.2,17.9,26.7
Adams County,Ohio,39001,22.2,17.5,27.2
Lake County,Ohio,39085,22.2,17.8,26.7
Beckham County,Oklahoma,40009,22.2,16.4,28.9
Stephens County,Oklahoma,40137,22.2,15.9,29.4
Saluda County,South Carolina,45081,22.2,15.6,29.9
Chesterfield County,Virginia,51041,22.2,16.2,28.7
Petersburg City,Virginia,51730,22.2,15.3,29.9
Richmond City,Virginia,51760,22.2,16,28.6
Platte County,Wyoming,56031,22.2,16.1,29.5
Uinta County,Wyoming,56041,22.2,18.5,26.2
Nassau County,Florida,12089,22.3,17,27.9
Reno County,Kansas,20155,22.3,16.5,28.6
Livingston County,Kentucky,21139,22.3,16.9,28.5
Union County,Kentucky,21225,22.3,15.2,30.9
Wayne County,Kentucky,21231,22.3,15.2,30.6
Livingston County,Missouri,29117,22.3,17.2,28.6
St. Francois County,Missouri,29187,22.3,15,29.7
Burke County,North Dakota,38013,22.3,20,24.8
Morton County,North Dakota,38059,22.3,16.9,28
Geauga County,Ohio,39055,22.3,19.4,25.6
Holmes County,Ohio,39075,22.3,16.4,28.3
Trumbull County,Ohio,39155,22.3,16.1,29.6
Pickens County,South Carolina,45077,22.3,15.6,29.7
Codington County,South Dakota,46029,22.3,18.9,25.4
Page County,Virginia,51139,22.3,16.3,29.7
Warren County,Virginia,51187,22.3,17.6,27.6
Lewis County,Washington,53041,22.3,17.3,27.8
Pend Oreille County,Washington,53051,22.3,17,28.7
Pima County,Arizona,04019,22.4,17.9,27.2
Santa Barbara County,California,06083,22.4,17.5,28.6
Shasta County,California,06089,22.4,16.9,28.6
Sonoma County,California,06097,22.4,17.1,27.9
Manatee County,Florida,12081,22.4,17.4,27.2
Maui County,Hawaii,15009,22.4,19.3,25.3
St. Joseph County,Indiana,18141,22.4,17.6,28.3
Fremont County,Iowa,19071,22.4,16.3,28.6
Clay County,Kansas,20027,22.4,16.2,29.1
Campbell County,Kentucky,21037,22.4,16.6,28.1
Russell County,Kentucky,21207,22.4,15.5,30.5
St. Charles County,Missouri,29183,22.4,15.8,30
Daniels County,Montana,30019,22.4,17.9,27.1
Bergen County,New Jersey,34003,22.4,18.8,26.4
Mckinley County,New Mexico,35031,22.4,20.9,24.2
Hoke County,North Carolina,37093,22.4,15.7,30.3
Coshocton County,Ohio,39031,22.4,16,30
Defiance County,Ohio,39039,22.4,15.9,29.8
Marion County,Ohio,39101,22.4,16,29.4
Richland County,Ohio,39139,22.4,16.3,30.2
Fall River County,South Dakota,46047,22.4,16.9,28.5
Buckingham County,Virginia,51029,22.4,16.1,29.6
Raleigh County,West Virginia,54081,22.4,16,29.7
Sweetwater County,Wyoming,56037,22.4,17.6,27.4
Davis County,Iowa,19051,22.5,17.6,28.4
Coffey County,Kansas,20031,22.5,20.7,24.2
Mccreary County,Kentucky,21147,22.5,17.4,28
Martin County,Kentucky,21159,22.5,16,30.6
Whitley County,Kentucky,21235,22.5,16,30.1
Jackson County,Mississippi,28059,22.5,16.8,28.8
Neshoba County,Mississippi,28099,22.5,15.7,30.4
Sunflower County,Mississippi,28133,22.5,15.4,30.5
Madison County,Montana,30057,22.5,17.4,29.5
Chemung County,New York,36015,22.5,20.6,24.6
Kings County,New York,36047,22.5,18.2,27
Onslow County,North Carolina,37133,22.5,17.1,28.8
Mercer County,Ohio,39107,22.5,16,29.3
Mcclain County,Oklahoma,40087,22.5,17.5,28.7
Roger Mills County,Oklahoma,40129,22.5,19.3,26.3
Morrow County,Oregon,41049,22.5,17.1,28.9
Northumberland County,Virginia,51133,22.5,15.8,30.1
Tazewell County,Virginia,51185,22.5,15.9,29.8
Clay County,West Virginia,54015,22.5,18,27.7
Yakutat City and Borough,Alaska,02282,22.6,15.5,30.6
Imperial County,California,06025,22.6,16.3,29.4
Napa County,California,06055,22.6,17.4,28.5
Power County,Idaho,16077,22.6,17,29.3
Ottawa County,Kansas,20143,22.6,17.3,28.7
Christian County,Kentucky,21047,22.6,16.8,28.8
Rockcastle County,Kentucky,21203,22.6,16.2,31
Allen Parish,Louisiana,22003,22.6,15.9,30.9
Barnstable County,Massachusetts,25001,22.6,19.2,26.8
Muskegon County,Michigan,26121,22.6,16.6,30
Jones County,Mississippi,28067,22.6,16.5,29.9
Lee County,Mississippi,28081,22.6,16.1,29.9
Marshall County,Mississippi,28093,22.6,16,31.7
Morgan County,Missouri,29141,22.6,16,30.1
Saline County,Missouri,29195,22.6,15.6,30.4
Dawson County,Montana,30021,22.6,17.2,28.2
Toole County,Montana,30101,22.6,16.5,29.7
Passaic County,New Jersey,34031,22.6,19.7,25.5
Clinton County,New York,36019,22.6,19.9,25.8
Cumberland County,North Carolina,37051,22.6,17.1,28.9
Fulton County,Ohio,39051,22.6,16.6,29.1
Clatsop County,Oregon,41007,22.6,15.9,29.1
Wheeler County,Oregon,41069,22.6,16.7,30.3
Clay County,South Dakota,46027,22.6,19.1,26.4
Ector County,Texas,48135,22.6,17.8,27.5
Val Verde County,Texas,48465,22.6,17.3,27.9
Essex County,Virginia,51057,22.6,15.5,31.4
Carbon County,Wyoming,56007,22.6,16.1,30.2
Baldwin County,Alabama,01003,22.7,19.7,25.9
Skagway Municipality,Alaska,02230,22.7,16.1,31.2
Glenn County,California,06021,22.7,16.7,29.2
Stanislaus County,California,06099,22.7,17.5,29.2
Archuleta County,Colorado,08007,22.7,18.1,27.5
Hawaii County,Hawaii,15001,22.7,20,25.5
Ada County,Idaho,16001,22.7,18.8,27.1
Bullitt County,Kentucky,21029,22.7,17.2,29.1
St. Tammany Parish,Louisiana,22103,22.7,19.6,26
Adair County,Missouri,29001,22.7,16.1,29.5
Barton County,Missouri,29011,22.7,16,29.9
Dade County,Missouri,29057,22.7,15.8,29.6
Thomas County,Nebraska,31171,22.7,16,31.2
Wayne County,Nebraska,31179,22.7,15.3,31.1
Lyon County,Nevada,32019,22.7,19.1,26.9
Hidalgo County,New Mexico,35023,22.7,18.4,27
Bladen County,North Carolina,37017,22.7,21,24.6
Hocking County,Ohio,39073,22.7,16,30.4
Morrow County,Ohio,39117,22.7,17.3,29.1
Rogers County,Oklahoma,40131,22.7,16.9,28.6
Mercer County,Pennsylvania,42085,22.7,18.6,26.9
Chester County,South Carolina,45023,22.7,15.8,30.5
Coconino County,Arizona,04005,22.8,17.8,28.6
San Diego County,California,06073,22.8,19.7,26
Crowley County,Colorado,08025,22.8,17.1,29.1
Broward County,Florida,12011,22.8,18.3,27.6
Volusia County,Florida,12127,22.8,18.7,27
Bonner County,Idaho,16017,22.8,17.6,28.7
Johnson County,Kansas,20091,22.8,19.2,26.4
Sagadahoc County,Maine,23023,22.8,17.4,29
Desoto County,Mississippi,28033,22.8,17.8,28.8
Christian County,Missouri,29043,22.8,17.5,28.6
Fallon County,Montana,30025,22.8,17.6,29.4
Sioux County,Nebraska,31165,22.8,15.1,31.2
Lea County,New Mexico,35025,22.8,16.6,29.7
Brown County,Ohio,39015,22.8,16.4,30
Fairfield County,Ohio,39045,22.8,17.5,29.1
Linn County,Oregon,41043,22.8,17.5,29.4
Bristol County,Rhode Island,44001,22.8,17.6,28.6
Orleans County,Vermont,50019,22.8,17.8,27.8
Nelson County,Virginia,51125,22.8,18.7,28.4
Prince William County,Virginia,51153,22.8,16.2,30.6
Okanogan County,Washington,53047,22.8,17,28.4
Kanawha County,West Virginia,54039,22.8,19.3,26.5
Brown County,Wisconsin,55009,22.8,18.5,27.4
Jefferson County,Arkansas,05069,22.9,17.3,29.4
Humboldt County,California,06023,22.9,17.1,29.2
Blaine County,Idaho,16013,22.9,17.6,29.1
Bourbon County,Kansas,20011,22.9,16.3,30.2
Mccracken County,Kentucky,21145,22.9,18.1,28.7
Forrest County,Mississippi,28035,22.9,16.4,29.9
Holmes County,Mississippi,28051,22.9,16.5,29.7
Marion County,Mississippi,28091,22.9,16,30.3
Crawford County,Missouri,29055,22.9,18,28.7
Platte County,Missouri,29165,22.9,16.8,29.9
Valley County,Nebraska,31175,22.9,15.9,31.1
Champaign County,Ohio,39021,22.9,16.5,30.5
Meigs County,Ohio,39105,22.9,17.5,29.9
Montgomery County,Pennsylvania,42091,22.9,18.4,27.7
Sullivan County,Tennessee,47163,22.9,17.7,28.7
Maverick County,Texas,48323,22.9,17.7,28.6
Dinwiddie County,Virginia,51053,22.9,18,28.5
Nevada County,California,06057,23,17.2,30.3
Leon County,Florida,12073,23,18.3,28.7
Gooding County,Idaho,16047,23,17.3,29.8
Hamilton County,Iowa,19079,23,17.1,29.5
Ohio County,Kentucky,21183,23,16.8,29.5
Warren County,Kentucky,21227,23,17.3,29
Bolivar County,Mississippi,28011,23,18.5,27.3
Scott County,Mississippi,28123,23,16.2,29.9
Andrew County,Missouri,29003,23,16.6,30
Stanton County,Nebraska,31167,23,15.4,31.4
Thayer County,Nebraska,31169,23,15.8,32.1
Storey County,Nevada,32029,23,16.8,30.1
Rockingham County,New Hampshire,33015,23,19.7,26.5
Union County,New Jersey,34039,23,19.1,26.8
Catron County,New Mexico,35003,23,21.6,24.5
Cibola County,New Mexico,35006,23,17.6,30.2
Harrison County,Ohio,39067,23,18.7,28.2
Lorain County,Ohio,39093,23,18.1,29.4
Noble County,Oklahoma,40103,23,16.2,30.8
Columbia County,Oregon,41009,23,17.6,29.4
Cherokee County,South Carolina,45021,23,16.4,30.9
Grand County,Utah,49019,23,21.1,25.2
Chittenden County,Vermont,50007,23,20,26.1
Jefferson County,Washington,53031,23,17.7,29.2
Calhoun County,West Virginia,54013,23,19.2,27.1
Navajo County,Arizona,04017,23.1,17,30.1
Benton County,Arkansas,05007,23.1,19.5,26.8
Monterey County,California,06053,23.1,17.8,28.9
Santa Clara County,California,06085,23.1,19.3,27.4
Ventura County,California,06111,23.1,18.6,28.3
Rio Blanco County,Colorado,08103,23.1,16.8,29.6
Citrus County,Florida,12017,23.1,18.1,28.6
Seminole County,Florida,12117,23.1,18.1,28.4
Jerome County,Idaho,16053,23.1,16.7,30.4
Pulaski County,Kentucky,21199,23.1,17,30.4
Franklin Parish,Louisiana,22041,23.1,17.5,30.5
Oxford County,Maine,23017,23.1,18.3,28.3
Miller County,Missouri,29131,23.1,16.2,31.4
Custer County,Oklahoma,40039,23.1,17.3,29.4
Mcintosh County,Oklahoma,40091,23.1,16.7,30
Abbeville County,South Carolina,45001,23.1,16.9,30
Andrews County,Texas,48003,23.1,20.7,25.3
Marion County,West Virginia,54049,23.1,21.5,24.8
Wood County,West Virginia,54107,23.1,17.3,30.2
Santa Cruz County,California,06087,23.2,17.2,29.4
Hartford County,Connecticut,09003,23.2,19.6,26.8
Twin Falls County,Idaho,16083,23.2,18.2,28.6
Cedar County,Iowa,19031,23.2,18.2,28.9
Crawford County,Iowa,19047,23.2,18.2,29
Grundy County,Iowa,19075,23.2,18.3,28.6
Haskell County,Kansas,20081,23.2,16.6,30.4
Montgomery County,Kansas,20125,23.2,17.2,29.8
Neosho County,Kansas,20133,23.2,16.8,30.4
Queen Annes County,Maryland,24035,23.2,18.9,28.1
Panola County,Mississippi,28107,23.2,15.8,30.8
Pearl River County,Mississippi,28109,23.2,16.7,29.9
Iron County,Missouri,29093,23.2,18.7,27.6
Monroe County,Missouri,29137,23.2,16.8,30.8
Nance County,Nebraska,31125,23.2,15.9,31.7
Webster County,Nebraska,31181,23.2,16.1,31.6
Mckenzie County,North Dakota,38053,23.2,17.1,29.1
Erie County,Ohio,39043,23.2,16.5,31.1
Ottawa County,Oklahoma,40115,23.2,17.3,31.2
Hood River County,Oregon,41027,23.2,17.2,30.9
Sherman County,Oregon,41055,23.2,18.2,28.1
Union County,Oregon,41061,23.2,17.5,30.4
Franklin County,Pennsylvania,42055,23.2,17.4,29.2
Lebanon County,Pennsylvania,42075,23.2,16.4,30.6
Clarendon County,South Carolina,45027,23.2,17.6,30
Mcpherson County,South Dakota,46089,23.2,19.4,27.7
Wichita County,Texas,48485,23.2,18.7,27.8
Rockingham County,Virginia,51165,23.2,17.7,29.2
Newport News City,Virginia,51700,23.2,16.5,30.2
Kittitas County,Washington,53037,23.2,18,28.5
Thurston County,Washington,53067,23.2,18.6,28
Jackson County,West Virginia,54035,23.2,22.2,24.2
Jackson County,Alabama,01071,23.3,17.1,29.7
Solano County,California,06095,23.3,17.8,31.1
Baker County,Florida,12003,23.3,22,24.7
Miami-Dade County,Florida,12086,23.3,18.5,28.7
Kootenai County,Idaho,16055,23.3,18.9,28.2
Decatur County,Iowa,19053,23.3,18.3,28.4
Des Moines County,Iowa,19057,23.3,19.7,27.2
Greene County,Iowa,19073,23.3,17.1,29.9
Scott County,Iowa,19163,23.3,17.9,29.2
Butler County,Kentucky,21031,23.3,16.9,30.2
Rowan County,Kentucky,21205,23.3,17.3,29.9
Maries County,Missouri,29125,23.3,21.4,25.3
Scott County,Missouri,29201,23.3,16.1,31.8
Yellowstone County,Montana,30111,23.3,19.8,27.9
Wheeler County,Nebraska,31183,23.3,16.7,30.7
Athens County,Ohio,39009,23.3,17.1,29.3
Ellis County,Oklahoma,40045,23.3,18.4,29.5
Kingfisher County,Oklahoma,40073,23.3,16.5,31
Calhoun County,South Carolina,45017,23.3,19.2,27.6
King George County,Virginia,51099,23.3,17.1,30
Richmond County,Virginia,51159,23.3,16.8,30.8
Roanoke City,Virginia,51770,23.3,15.6,31.7
Gilmer County,West Virginia,54021,23.3,18.7,28.6
Johnson County,Wyoming,56019,23.3,17.7,31
Butte County,California,06007,23.4,20.6,26.7
Walton County,Florida,12131,23.4,18.7,28.5
Crawford County,Kansas,20037,23.4,18,29.3
Wabaunsee County,Kansas,20197,23.4,19.4,27.5
Evangeline Parish,Louisiana,22039,23.4,17.2,31.2
Madison County,Missouri,29123,23.4,17.7,30.1
Granite County,Montana,30039,23.4,17.9,30
Burt County,Nebraska,31021,23.4,16.8,31.4
Jefferson County,Oklahoma,40067,23.4,20.3,26.9
Washington County,Oregon,41067,23.4,19.1,28.1
Goochland County,Virginia,51075,23.4,16.9,31.3
Cabell County,West Virginia,54011,23.4,21.4,25.6
Columbia County,Wisconsin,55021,23.4,20.9,26.2
Natrona County,Wyoming,56025,23.4,18.6,28.6
Graham County,Arizona,04009,23.5,17,30.8
La Paz County,Arizona,04012,23.5,17.8,30.1
Cleveland County,Arkansas,05025,23.5,20.6,26.6
Modoc County,California,06049,23.5,16.1,31.9
Gem County,Idaho,16045,23.5,18.4,29.3
Jefferson County,Idaho,16051,23.5,19,28.1
Ford County,Kansas,20057,23.5,16.4,30.6
Metcalfe County,Kentucky,21169,23.5,17.6,29.8
Oakland County,Michigan,26125,23.5,19.6,28
Benton County,Mississippi,28009,23.5,22.1,24.9
Lewis County,Missouri,29111,23.5,18.3,29.9
Cascade County,Montana,30013,23.5,19.6,28.1
Stillwater County,Montana,30095,23.5,17.9,29.1
Hudson County,New Jersey,34017,23.5,19.7,27.5
Alleghany County,North Carolina,37005,23.5,20.8,26.1
Hardin County,Ohio,39065,23.5,18.9,28.1
Henry County,Ohio,39069,23.5,17.5,30.1
Alfalfa County,Oklahoma,40003,23.5,17.1,30
Grant County,Oklahoma,40053,23.5,16.6,31.8
Colleton County,South Carolina,45029,23.5,20.1,26.7
Lexington County,South Carolina,45063,23.5,18.4,29.9
York County,South Carolina,45091,23.5,16.8,30.5
Meade County,South Dakota,46093,23.5,18.4,29.5
Sussex County,Virginia,51183,23.5,17.7,30
Albany County,Wyoming,56001,23.5,19,28.8
Pinal County,Arizona,04021,23.6,18.2,30.2
Mendocino County,California,06045,23.6,19.1,28.6
San Bernardino County,California,06071,23.6,19.7,27.9
Cook County,Illinois,17031,23.6,21,26.4
Jefferson Davis Parish,Louisiana,22053,23.6,16.8,31
West Carroll Parish,Louisiana,22123,23.6,17.2,30.6
Plymouth County,Massachusetts,25023,23.6,19.4,28.2
Aitkin County,Minnesota,27001,23.6,20.2,27.1
Monroe County,New York,36055,23.6,17.9,29.4
Monroe County,Ohio,39111,23.6,18.2,29.4
Bryan County,Oklahoma,40013,23.6,17.8,29.9
Greer County,Oklahoma,40055,23.6,17.5,31.5
Johnston County,Oklahoma,40069,23.6,17,30.4
Lackawanna County,Pennsylvania,42069,23.6,18.6,29.7
Aurora County,South Dakota,46003,23.6,22,25.2
Grant County,Washington,53025,23.6,18,30.2
Flagler County,Florida,12035,23.7,18.8,28.7
Hernando County,Florida,12053,23.7,18.9,29.3
Greenwood County,Kansas,20073,23.7,17.1,30.7
Bracken County,Kentucky,21023,23.7,17.1,29.8
Clay County,Kentucky,21051,23.7,17.7,31.9
Richland County,Montana,30083,23.7,17.6,30.6
Lander County,Nevada,32015,23.7,16.7,31.5
Hillsborough County,New Hampshire,33011,23.7,20.1,27.6
Middlesex County,New Jersey,34023,23.7,20.2,27.5
Bronx County,New York,36005,23.7,21.1,26
Erie County,New York,36029,23.7,19,28.3
Johnston County,North Carolina,37101,23.7,18.3,30.3
Wayne County,North Carolina,37191,23.7,17.8,29.5
Belmont County,Ohio,39013,23.7,18.3,29.4
Delaware County,Oklahoma,40041,23.7,17.9,30.9
Klamath County,Oregon,41035,23.7,20.3,27.1
Yamhill County,Oregon,41071,23.7,19.2,28.7
Dickenson County,Virginia,51051,23.7,18,29.4
Mecklenburg County,Virginia,51117,23.7,16.7,30.9
Spotsylvania County,Virginia,51177,23.7,17.9,29.8
Pacific County,Washington,53049,23.7,18.5,30
Aleutians East Borough,Alaska,02013,23.8,17.1,31.1
Lake County,Florida,12069,23.8,19.3,28.9
Idaho County,Idaho,16049,23.8,17.7,30.3
Douglas County,Kansas,20045,23.8,18.3,29.9
Kiowa County,Kansas,20097,23.8,20,27.5
Labette County,Kansas,20099,23.8,17.5,30
Adair County,Kentucky,21001,23.8,17.6,30
Knox County,Maine,23013,23.8,19.2,28.7
Anoka County,Minnesota,27003,23.8,21.5,26
Blue Earth County,Minnesota,27013,23.8,19.7,27.9
Mcpherson County,Nebraska,31117,23.8,17.5,30.1
White Pine County,Nevada,32033,23.8,16.7,31.3
Ashe County,North Carolina,37009,23.8,20.8,26.7
Darke County,Ohio,39037,23.8,17.5,30.4
Kiowa County,Oklahoma,40075,23.8,17.2,32.2
Deschutes County,Oregon,41017,23.8,21.8,26
Polk County,Oregon,41053,23.8,18,30
Cumberland County,Pennsylvania,42041,23.8,19.7,29
Halifax County,Virginia,51083,23.8,17.6,31.2
Pulaski County,Virginia,51155,23.8,18.4,30.1
Cleburne County,Alabama,01029,23.9,17.9,30.9
Sutter County,California,06101,23.9,17.3,31.3
