Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Van Buren County,Michigan,26159,22.4,14.6,31.9
Douglas County,Minnesota,27041,22.4,14.3,32
Nicollet County,Minnesota,27103,22.4,14.4,31.7
Ramsey County,Minnesota,27123,22.4,18.9,26
Wadena County,Minnesota,27159,22.4,13.7,33
Blaine County,Montana,30005,22.4,13.6,31.6
Chautauqua County,New York,36013,22.4,16.3,29.6
Chemung County,New York,36015,22.4,15.4,31.6
Edgecombe County,North Carolina,37065,22.4,14.3,31.4
Pender County,North Carolina,37141,22.4,14.8,31.8
Greene County,Ohio,39057,22.4,15.5,30.4
Texas County,Oklahoma,40139,22.4,14.2,30.6
Cumberland County,Pennsylvania,42041,22.4,16.7,28.7
Warren County,Pennsylvania,42123,22.4,15.4,31.2
Cocke County,Tennessee,47029,22.4,13.8,32.2
Mclennan County,Texas,48309,22.4,15,29.3
Davis County,Utah,49011,22.4,19.3,25.8
Sanpete County,Utah,49039,22.4,17,28.5
Chesterfield County,Virginia,51041,22.4,17.2,28.3
York County,Virginia,51199,22.4,15.4,32
Sheridan County,Wyoming,56033,22.4,18.2,27.4
Wilcox County,Alabama,01131,22.5,13.7,33.6
Alachua County,Florida,12001,22.5,17.7,27.4
Glades County,Florida,12043,22.5,14.5,31.8
Decatur County,Georgia,13087,22.5,14.5,32.5
Honolulu County,Hawaii,15003,22.5,20.6,24.6
Buchanan County,Iowa,19019,22.5,13.8,31.6
Spencer County,Kentucky,21215,22.5,13.6,34
Tishomingo County,Mississippi,28141,22.5,15.9,30.8
Laclede County,Missouri,29105,22.5,14.7,33.2
Marion County,Missouri,29127,22.5,15.2,31.1
Burleigh County,North Dakota,38015,22.5,18.4,26.9
Lyman County,South Dakota,46085,22.5,13.4,34.2
Union County,South Dakota,46127,22.5,15.8,30.3
Morgan County,West Virginia,54065,22.5,14.8,30.6
Waukesha County,Wisconsin,55133,22.5,16.4,29.1
Anchorage Municipality,Alaska,02020,22.6,18.8,27
Petersburg Borough,Alaska,02195,22.6,13.4,32.3
Maricopa County,Arizona,04013,22.6,19.4,26
Randolph County,Arkansas,05121,22.6,14.1,33.2
Gwinnett County,Georgia,13135,22.6,18.3,27.4
Monroe County,Indiana,18105,22.6,16.3,29.3
Putnam County,Indiana,18133,22.6,14.8,33.1
Assumption Parish,Louisiana,22007,22.6,16.1,30.7
Becker County,Minnesota,27005,22.6,16.6,30.9
Miller County,Missouri,29131,22.6,14.2,32.5
Anson County,North Carolina,37007,22.6,14.6,32.9
Montour County,Pennsylvania,42093,22.6,14.5,31.5
Pickens County,South Carolina,45077,22.6,15.7,29.7
Ziebach County,South Dakota,46137,22.6,14.2,32.8
Hamblen County,Tennessee,47063,22.6,13.6,32.1
Virginia Beach City,Virginia,51810,22.6,17.6,28.2
St. Croix County,Wisconsin,55109,22.6,15.2,30.5
Contra Costa County,California,06013,22.7,18.9,26.6
Las Animas County,Colorado,08071,22.7,15.8,30.3
Grady County,Georgia,13131,22.7,14.4,32.6
Liberty County,Georgia,13179,22.7,14.5,32
Sangamon County,Illinois,17167,22.7,16.5,29.9
Scott County,Indiana,18143,22.7,14.3,32.9
Barren County,Kentucky,21009,22.7,16.1,30.4
Trigg County,Kentucky,21221,22.7,15.8,31.7
Huron County,Michigan,26063,22.7,14.1,32.4
Dakota County,Minnesota,27037,22.7,18.7,26.9
Cedar County,Nebraska,31027,22.7,15.6,30.9
Mercer County,New Jersey,34021,22.7,18.7,26.6
Carteret County,North Carolina,37031,22.7,14.9,32.1
Lawrence County,Tennessee,47099,22.7,15.2,32.4
Randall County,Texas,48381,22.7,17.7,28
Whatcom County,Washington,53073,22.7,18.1,27.6
Juneau County,Wisconsin,55057,22.7,15.2,31.9
Monroe County,Wisconsin,55081,22.7,15,32.4
Sebastian County,Arkansas,05131,22.8,17.5,30.2
Liberty County,Florida,12077,22.8,15.3,32.4
Payette County,Idaho,16075,22.8,16.7,30
Johnson County,Kansas,20091,22.8,20.4,25.1
Butler County,Kentucky,21031,22.8,14.3,32.9
Le Sueur County,Minnesota,27079,22.8,16.3,30.6
Polk County,Missouri,29167,22.8,14.7,33.8
Stanton County,Nebraska,31167,22.8,13.9,31.4
Kings County,New York,36047,22.8,19.7,26
Ulster County,New York,36111,22.8,16.4,29.8
Haywood County,North Carolina,37087,22.8,16.2,30.4
Rolette County,North Dakota,38079,22.8,14.3,32.4
Knox County,Ohio,39083,22.8,16.2,30.7
Choctaw County,Oklahoma,40023,22.8,14.6,32.9
Josephine County,Oregon,41033,22.8,16.7,30.6
Juniata County,Pennsylvania,42067,22.8,14.2,33.9
Washington County,Pennsylvania,42125,22.8,17.4,29.1
Green Lake County,Wisconsin,55047,22.8,15.4,31.4
Pickens County,Alabama,01107,22.9,16.1,31.7
Cochise County,Arizona,04003,22.9,17.7,28.9
Butte County,California,06007,22.9,17.7,29.4
Colquitt County,Georgia,13071,22.9,15.9,31.6
Johnson County,Iowa,19103,22.9,18.2,27.7
Story County,Iowa,19169,22.9,17.5,29.2
Queen Annes County,Maryland,24035,22.9,18.3,28.4
Clare County,Michigan,26035,22.9,14.8,32.4
Isanti County,Minnesota,27059,22.9,15.3,32.1
Seneca County,New York,36099,22.9,15.1,34
Medina County,Ohio,39103,22.9,16.5,30.5
Clatsop County,Oregon,41007,22.9,15.3,31.9
Marion County,Tennessee,47115,22.9,15.5,31.6
Carbon County,Utah,49007,22.9,17.3,29.1
Windsor County,Vermont,50027,22.9,19.1,27.1
Lewis County,West Virginia,54041,22.9,15.1,31.9
Fremont County,Wyoming,56013,22.9,18.9,27.3
Marion County,Arkansas,05089,23,15.2,32.6
Tehama County,California,06103,23,15.7,32
Miami-Dade County,Florida,12086,23,18.5,28.2
Iroquois County,Illinois,17075,23,14.4,34
Rock Island County,Illinois,17161,23,16.2,31.7
Webster County,Iowa,19187,23,16.5,30.5
Clay County,Kentucky,21051,23,15.4,31.4
Lyon County,Minnesota,27083,23,16.1,31.1
Mower County,Minnesota,27099,23,15.5,31.4
Olmsted County,Minnesota,27109,23,17.4,29.4
Clinton County,Missouri,29049,23,14.5,33.7
Franklin County,Missouri,29071,23,14.7,32.9
Passaic County,New Jersey,34031,23,19.1,27.2
Buncombe County,North Carolina,37021,23,18.3,28.1
New Hanover County,North Carolina,37129,23,18.6,28.5
Lincoln County,South Dakota,46083,23,17.9,29
Bastrop County,Texas,48021,23,15,32.7
Walker County,Texas,48471,23,15.2,33
Grant County,Wisconsin,55043,23,15.6,32.2
Washburn County,Wisconsin,55129,23,15,33.2
Washington County,Wisconsin,55131,23,17,30.3
Lowndes County,Alabama,01085,23.1,14.7,33.8
Hillsborough County,Florida,12057,23.1,18.8,27.4
Berrien County,Georgia,13019,23.1,14.6,32.5
Effingham County,Georgia,13103,23.1,15,32.6
Decatur County,Indiana,18031,23.1,15.3,33.4
Bremer County,Iowa,19017,23.1,16.2,31.8
Campbell County,Kentucky,21037,23.1,17,30.2
Sierra County,New Mexico,35051,23.1,14.7,32.5
Ontario County,New York,36069,23.1,15.5,30.6
Madison County,North Carolina,37115,23.1,15,32.9
Adams County,Ohio,39001,23.1,14.5,33.6
Meigs County,Ohio,39105,23.1,15,32.8
Yamhill County,Oregon,41071,23.1,17.1,30.1
Greene County,Pennsylvania,42059,23.1,15,33.1
Bradley County,Tennessee,47011,23.1,17,30
Rutherford County,Tennessee,47149,23.1,16.7,30.6
Upshur County,West Virginia,54097,23.1,15.8,30.7
Eau Claire County,Wisconsin,55035,23.1,16.3,31
Clay County,Arkansas,05021,23.2,14.4,33.2
Madison County,Arkansas,05087,23.2,14.7,33.1
Dupage County,Illinois,17043,23.2,18.3,28.5
Harrison County,Indiana,18061,23.2,15.4,32.5
Harrison County,Iowa,19085,23.2,15.6,32.5
Calloway County,Kentucky,21035,23.2,16.8,30.6
Hancock County,Maine,23009,23.2,18.5,28.3
Marquette County,Michigan,26103,23.2,16.4,31.1
Ottawa County,Michigan,26139,23.2,18,28.8
Polk County,Nebraska,31143,23.2,14.7,33.4
Orange County,New York,36071,23.2,17.5,29.7
Forsyth County,North Carolina,37067,23.2,18.8,28.2
Gaston County,North Carolina,37071,23.2,18.6,28
Multnomah County,Oregon,41051,23.2,19.8,26.6
Brookings County,South Dakota,46011,23.2,17.9,29.1
Bandera County,Texas,48019,23.2,13.9,34.4
Hill County,Texas,48217,23.2,14.1,35.1
Hockley County,Texas,48219,23.2,15.2,31.6
Scott County,Virginia,51169,23.2,15.5,32.4
Hardy County,West Virginia,54031,23.2,15.5,32
Valdez-Cordova Census Area,Alaska,02261,23.3,16.6,30.5
Clark County,Arkansas,05019,23.3,15.4,32.9
Poinsett County,Arkansas,05111,23.3,14.8,33.6
San Diego County,California,06073,23.3,20.6,25.9
Walton County,Georgia,13297,23.3,15.2,32.9
Mercer County,Illinois,17131,23.3,13.7,34.7
Madison County,Mississippi,28089,23.3,18.3,28.7
Clay County,Nebraska,31035,23.3,14.7,33.7
Custer County,Nebraska,31041,23.3,16.7,31.1
Cape May County,New Jersey,34009,23.3,19,28.2
Wyoming County,New York,36121,23.3,15.1,33.1
Chester County,Tennessee,47023,23.3,14.5,33.7
Overton County,Tennessee,47133,23.3,14.4,33.9
Midland County,Texas,48329,23.3,18.9,28.4
Campbell County,Virginia,51031,23.3,15.2,32.6
Oconto County,Wisconsin,55083,23.3,16.2,32.2
Sitka City and Borough,Alaska,02220,23.4,16.3,30.5
Union County,Arkansas,05139,23.4,16.1,32.7
Stephens County,Georgia,13257,23.4,14.2,33.9
Kane County,Illinois,17089,23.4,17.9,29.1
Jennings County,Indiana,18079,23.4,14.9,34.2
Jackson County,Kansas,20085,23.4,15.8,31.9
Scott County,Kentucky,21209,23.4,15.5,32.9
Emmet County,Michigan,26047,23.4,16.1,31.8
Livingston County,Michigan,26093,23.4,17.5,29.8
Merrimack County,New Hampshire,33013,23.4,19.5,27.6
Rio Arriba County,New Mexico,35039,23.4,18.1,29.7
Schenectady County,New York,36093,23.4,16.7,30.9
Washington County,New York,36115,23.4,15.6,32.9
Anderson County,Tennessee,47001,23.4,15.8,32.5
Fayette County,Tennessee,47047,23.4,15.2,33
Angelina County,Texas,48005,23.4,15.1,31.8
Gaines County,Texas,48165,23.4,14.3,34
Liberty County,Texas,48291,23.4,14.7,33.9
Navarro County,Texas,48349,23.4,14.2,34.4
Nottoway County,Virginia,51135,23.4,15.2,34.9
Roanoke County,Virginia,51161,23.4,17.7,30.4
Grant County,Arkansas,05053,23.5,14.6,34.1
Sevier County,Arkansas,05133,23.5,15.5,33.8
Manatee County,Florida,12081,23.5,18.9,28.9
Bibb County,Georgia,13021,23.5,17.2,31.9
Coffee County,Georgia,13069,23.5,15.9,32.7
Floyd County,Georgia,13115,23.5,16,31.8
Elmore County,Idaho,16039,23.5,16.2,31.5
Marion County,Illinois,17121,23.5,14.1,34.6
Henry County,Indiana,18065,23.5,16.3,31.9
Magoffin County,Kentucky,21153,23.5,16.2,32.2
Cass County,Michigan,26027,23.5,15.5,32.1
Nodaway County,Missouri,29147,23.5,16.2,31.4
Wayne County,New York,36117,23.5,16,31.7
Hertford County,North Carolina,37091,23.5,15.1,35.3
Lincoln County,Oregon,41041,23.5,17,31.1
Travis County,Texas,48453,23.5,19.9,27.4
Salt Lake County,Utah,49035,23.5,21.6,25.4
Carroll County,Virginia,51035,23.5,14.5,33.7
Barbour County,West Virginia,54001,23.5,15.8,33.2
Wetzel County,West Virginia,54103,23.5,15.2,32.5
Burnett County,Wisconsin,55013,23.5,15.5,33.2
Richland County,Wisconsin,55103,23.5,15.6,33.3
Jackson County,Arkansas,05067,23.6,14,34.5
Baldwin County,Georgia,13009,23.6,14,34.6
Posey County,Indiana,18129,23.6,16.1,33.8
Tippecanoe County,Indiana,18157,23.6,17.5,30.4
Caldwell County,Kentucky,21033,23.6,15,32.8
Larue County,Kentucky,21123,23.6,15.6,32.6
Arenac County,Michigan,26011,23.6,14.3,34.8
Mcleod County,Minnesota,27085,23.6,16,31.9
Dekalb County,Missouri,29063,23.6,14.7,32.4
Clark County,Nevada,32003,23.6,20.7,26.5
Lee County,North Carolina,37105,23.6,15.9,32.8
Guernsey County,Ohio,39059,23.6,15.8,33.5
Van Wert County,Ohio,39161,23.6,15.1,34.5
Cooke County,Texas,48097,23.6,14.3,34.7
Galveston County,Texas,48167,23.6,16.8,31.7
Johnson County,Texas,48251,23.6,15.1,33.4
Petersburg City,Virginia,51730,23.6,15.3,33.4
Sauk County,Wisconsin,55111,23.6,15.9,33.1
Kodiak Island Borough,Alaska,02150,23.7,16.8,31
Gordon County,Georgia,13129,23.7,14.4,34.4
Knox County,Illinois,17095,23.7,15.3,34.1
Clinton County,Iowa,19045,23.7,15.8,31.9
Nelson County,Kentucky,21179,23.7,16.5,31.7
Grant Parish,Louisiana,22043,23.7,16.1,33.6
Tuscola County,Michigan,26157,23.7,16.4,32.1
Glacier County,Montana,30035,23.7,16.4,32.5
Ocean County,New Jersey,34029,23.7,19.5,28.2
Saratoga County,New York,36091,23.7,17.2,32.4
Cherokee County,North Carolina,37039,23.7,16.6,32.1
Currituck County,North Carolina,37053,23.7,14.1,34.9
Hancock County,Ohio,39063,23.7,15.6,33
Jackson County,Ohio,39079,23.7,15.3,33.2
Morrow County,Ohio,39117,23.7,15.8,33.3
Meade County,South Dakota,46093,23.7,18,29.6
Haywood County,Tennessee,47075,23.7,16.2,33.5
Fort Bend County,Texas,48157,23.7,20.5,27
Montgomery County,Virginia,51121,23.7,16.1,32.3
Chesapeake City,Virginia,51550,23.7,18.4,29.8
Kittitas County,Washington,53037,23.7,18.4,29.7
Hancock County,West Virginia,54029,23.7,16.6,32.1
Taylor County,West Virginia,54091,23.7,14.8,33.3
Kenosha County,Wisconsin,55059,23.7,16.7,31.1
Marshall County,Alabama,01095,23.8,17,32.8
Columbia County,Arkansas,05027,23.8,16.4,34
Carroll County,Georgia,13045,23.8,16,32.5
Jefferson County,Idaho,16051,23.8,17.8,30.6
Williamson County,Illinois,17199,23.8,15.2,34.5
Concordia Parish,Louisiana,22029,23.8,16.4,32.3
Redwood County,Minnesota,27127,23.8,16,33.3
Merrick County,Nebraska,31121,23.8,14.6,33.4
Red Willow County,Nebraska,31145,23.8,16.1,32.7
Sandoval County,New Mexico,35043,23.8,19.8,27.9
Torrance County,New Mexico,35057,23.8,16.6,31.8
Wake County,North Carolina,37183,23.8,20.5,27.6
Stephens County,Oklahoma,40137,23.8,16.9,31.4
Tillamook County,Oregon,41057,23.8,16.2,32.1
Shenandoah County,Virginia,51171,23.8,15.4,33.8
Jefferson County,Washington,53031,23.8,18.8,29.9
Monongalia County,West Virginia,54061,23.8,18.6,30.2
Putnam County,West Virginia,54079,23.8,18.4,30.5
Adams County,Wisconsin,55001,23.8,16.6,32.4
Clark County,Wisconsin,55019,23.8,16.2,32.7
Solano County,California,06095,23.9,18.5,29.4
Hartford County,Connecticut,09003,23.9,21,27
Rockdale County,Georgia,13247,23.9,16,34.1
Dekalb County,Illinois,17037,23.9,16.5,33.1
Dickinson County,Kansas,20041,23.9,16.4,31.9
Shelby County,Kentucky,21211,23.9,15.2,34.5
Evangeline Parish,Louisiana,22039,23.9,16.2,32.4
Lasalle Parish,Louisiana,22059,23.9,16.3,33.8
Kalamazoo County,Michigan,26077,23.9,18.8,29.3
Ogemaw County,Michigan,26129,23.9,15,35.4
Big Horn County,Montana,30003,23.9,16.2,32.8
Essex County,New Jersey,34013,23.9,21.1,26.8
Coshocton County,Ohio,39031,23.9,14.9,35.6
Kingfisher County,Oklahoma,40073,23.9,15.1,34.4
Clearfield County,Pennsylvania,42033,23.9,17.4,32
Prince George County,Virginia,51149,23.9,15.5,33.6
Washington County,Virginia,51191,23.9,15.9,33
Langlade County,Wisconsin,55067,23.9,16.2,33.1
Coconino County,Arizona,04005,24,19.8,28.5
Conway County,Arkansas,05029,24,15.7,34.6
Sutter County,California,06101,24,15.9,34.1
Spalding County,Georgia,13255,24,15.8,33.2
Elkhart County,Indiana,18039,24,18.7,30.1
Anderson County,Kentucky,21005,24,15.7,33.9
Chickasaw County,Mississippi,28017,24,17,33.1
Cole County,Missouri,29051,24,16.6,32.3
Phelps County,Missouri,29161,24,15.8,33.6
Rockingham County,New Hampshire,33015,24,20.9,27.7
Otero County,New Mexico,35035,24,19,29.7
Butler County,Pennsylvania,42019,24,17.9,30.5
Cherokee County,South Carolina,45021,24,16.4,33.2
White County,Tennessee,47185,24,15.7,33.5
Anderson County,Texas,48001,24,15.7,33.9
Hardin County,Texas,48199,24,15.2,35.3
Rusk County,Texas,48401,24,15.5,34.1
Sevier County,Utah,49041,24,18,30.9
Albemarle County,Virginia,51003,24,17.3,31.3
Buchanan County,Virginia,51027,24,15.7,33.1
Skamania County,Washington,53059,24,16.3,33.3
Garland County,Arkansas,05051,24.1,17.7,30.4
Lake County,California,06033,24.1,15.5,32.6
Pueblo County,Colorado,08101,24.1,19.7,29.4
Leon County,Florida,12073,24.1,19.9,29.3
Dekalb County,Georgia,13089,24.1,20,29.2
Kootenai County,Idaho,16055,24.1,19.7,29.1
Cook County,Illinois,17031,24.1,22,26.5
Marshall County,Indiana,18099,24.1,17,32.5
Wapello County,Iowa,19179,24.1,17.1,32.6
Riley County,Kansas,20161,24.1,18.6,30
Callaway County,Missouri,29027,24.1,15.8,34.3
Grant County,New Mexico,35017,24.1,17.7,31
Roosevelt County,New Mexico,35041,24.1,17.2,31.5
Dutchess County,New York,36027,24.1,18.1,31.2
Washington County,Oregon,41067,24.1,20.1,28.4
Pike County,Pennsylvania,42103,24.1,16.2,32.8
Franklin County,Tennessee,47051,24.1,16.3,33.2
Weakley County,Tennessee,47183,24.1,16.4,32.9
Cherokee County,Texas,48073,24.1,15.8,34.1
Hale County,Texas,48189,24.1,16.4,32.4
Prince William County,Virginia,51153,24.1,18.3,30.2
Lee County,Alabama,01081,24.2,17.5,33
Washington County,Alabama,01129,24.2,16.2,33.5
Bulloch County,Georgia,13031,24.2,16.9,32.5
Grundy County,Illinois,17063,24.2,15.1,36
Cerro Gordo County,Iowa,19033,24.2,16.2,33.2
West Baton Rouge Parish,Louisiana,22121,24.2,16.4,33.6
Simpson County,Mississippi,28127,24.2,16.1,33.5
Clay County,Missouri,29047,24.2,18.3,29.9
Cascade County,Montana,30013,24.2,19.5,29.3
Silver Bow County,Montana,30093,24.2,19.7,29.4
Humboldt County,Nevada,32013,24.2,17.4,32.3
Franklin County,North Carolina,37069,24.2,16.2,33.1
Union County,North Carolina,37179,24.2,20,28.5
Miami County,Ohio,39109,24.2,16.4,33
Monroe County,Ohio,39111,24.2,15.8,35.1
Unicoi County,Tennessee,47171,24.2,15.5,34.3
Box Elder County,Utah,49003,24.2,18.7,30.7
Caledonia County,Vermont,50005,24.2,19.2,29.5
Lamoille County,Vermont,50015,24.2,19,29.4
Gloucester County,Virginia,51073,24.2,15.3,34
Stafford County,Virginia,51179,24.2,17.2,32.9
Chelan County,Washington,53007,24.2,19,30.2
Crawford County,Wisconsin,55023,24.2,15.9,33.2
Laramie County,Wyoming,56021,24.2,20.9,27.8
Lonoke County,Arkansas,05085,24.3,16.5,34.7
Charlotte County,Florida,12015,24.3,18.8,30.2
Camden County,Georgia,13039,24.3,16.1,33.5
Carroll County,Indiana,18015,24.3,15.7,35.3
Morgan County,Indiana,18109,24.3,16.4,32.9
Benton County,Iowa,19011,24.3,16.5,34.5
Washington County,Iowa,19183,24.3,16,34.4
Aitkin County,Minnesota,27001,24.3,16.6,33.7
Butler County,Missouri,29023,24.3,16.9,33.1
Macon County,Missouri,29121,24.3,16.5,33.3
Sussex County,New Jersey,34037,24.3,20.1,29.3
Warren County,New Jersey,34041,24.3,20.2,29
Cattaraugus County,New York,36009,24.3,16.3,34
Mitchell County,North Carolina,37121,24.3,16.1,33.6
Lake County,Ohio,39085,24.3,18.2,31.3
Tripp County,South Dakota,46123,24.3,15.2,34.3
Johnson County,Tennessee,47091,24.3,15.6,34.2
Kaufman County,Texas,48257,24.3,14.8,35.9
Frederick County,Virginia,51069,24.3,17.2,33.2
Louisa County,Virginia,51109,24.3,15.8,35
Price County,Wisconsin,55099,24.3,16.6,33.7
Shelby County,Alabama,01117,24.4,19.7,30.3
Kings County,California,06031,24.4,16.7,32.1
Mccreary County,Kentucky,21147,24.4,16.4,33.3
Knox County,Maine,23013,24.4,19.6,29.5
Wright County,Missouri,29229,24.4,15.5,35.2
Darke County,Ohio,39037,24.4,16.3,34.8
Garvin County,Oklahoma,40049,24.4,17.2,32.8
Wyoming County,Pennsylvania,42131,24.4,15.6,33.8
Pennington County,South Dakota,46103,24.4,21,28.3
Duchesne County,Utah,49013,24.4,19.6,30.3
Dickenson County,Virginia,51051,24.4,15.3,34.6
Page County,Virginia,51139,24.4,15.8,35.9
Gila County,Arizona,04007,24.5,19.1,30.2
Benton County,Arkansas,05007,24.5,20,29.4
Chatham County,Georgia,13051,24.5,18.6,31.2
Cherokee County,Georgia,13057,24.5,18.6,30.8
Houston County,Georgia,13153,24.5,17.6,32.4
Ware County,Georgia,13299,24.5,16.4,34.1
Knox County,Indiana,18083,24.5,16.4,34.1
Poweshiek County,Iowa,19157,24.5,16.1,34.5
Warren County,Kentucky,21227,24.5,18.9,30.6
Antrim County,Michigan,26009,24.5,14.9,34.3
Branch County,Michigan,26023,24.5,16.1,34.1
Andrew County,Missouri,29003,24.5,16.6,34.1
Suffolk County,New York,36103,24.5,20.5,28.4
Brunswick County,North Carolina,37019,24.5,18.2,33.1
Lincoln County,Oklahoma,40081,24.5,17.5,32.6
Woodward County,Oklahoma,40153,24.5,16.7,33.8
Columbia County,Oregon,41009,24.5,17.5,33.1
Mifflin County,Pennsylvania,42087,24.5,16.3,34.7
Campbell County,Tennessee,47013,24.5,15.8,35.6
El Paso County,Texas,48141,24.5,19.4,29.9
Franklin County,Vermont,50011,24.5,20.2,28.8
Isle Of Wight County,Virginia,51093,24.5,16.3,34.8
Calumet County,Wisconsin,55015,24.5,16.9,33.1
Lasalle County,Illinois,17099,24.6,16.6,33.6
Frederick County,Maryland,24021,24.6,20.9,28.6
Roseau County,Minnesota,27135,24.6,15.8,36.3
Dunklin County,Missouri,29069,24.6,15,35.8
Carroll County,New Hampshire,33003,24.6,19.4,30.5
Rensselaer County,New York,36083,24.6,18.1,32.5
Corson County,South Dakota,46031,24.6,16.2,35.9
Bowie County,Texas,48037,24.6,15.2,35
Lafayette County,Wisconsin,55065,24.6,16.3,33.7
Kenai Peninsula Borough,Alaska,02122,24.7,20.4,29.4
Yukon-Koyukuk Census Area,Alaska,02290,24.7,16.7,33.6
Hempstead County,Arkansas,05057,24.7,16.3,33.2
New Castle County,Delaware,10003,24.7,22.2,27.4
Tift County,Georgia,13277,24.7,17.6,32.6
Madison County,Idaho,16065,24.7,17.9,32.1
Crawford County,Iowa,19047,24.7,16.8,33.9
Pendleton County,Kentucky,21191,24.7,15.9,36.5
Stearns County,Minnesota,27145,24.7,18.9,31.4
Waseca County,Minnesota,27161,24.7,16.7,34.8
Webster County,Missouri,29225,24.7,15.4,36.1
Belknap County,New Hampshire,33001,24.7,19.6,30.4
Clermont County,Ohio,39025,24.7,17.5,33.2
Madison County,Ohio,39097,24.7,17,33.9
Susquehanna County,Pennsylvania,42115,24.7,16.5,34.4
Benton County,Tennessee,47005,24.7,15.8,35.9
Richmond City,Virginia,51760,24.7,18.3,31.1
Iowa County,Wisconsin,55049,24.7,16,33.1
Jackson County,Wisconsin,55053,24.7,16.5,35.2
Dillingham Census Area,Alaska,02070,24.8,15.9,34.8
Nassau County,Florida,12089,24.8,20.1,29.8
Fannin County,Georgia,13111,24.8,15.5,35.7
Madison County,Illinois,17119,24.8,18.3,31.8
Johnson County,Indiana,18081,24.8,18.2,32
Allen County,Kentucky,21003,24.8,16.3,34.7
Union County,Kentucky,21225,24.8,17,33.7
Oxford County,Maine,23017,24.8,19.5,30.1
Kent County,Maryland,24029,24.8,18.5,31.5
Freeborn County,Minnesota,27047,24.8,17.4,33.1
Catawba County,North Carolina,37035,24.8,20.3,30.2
Ross County,Ohio,39141,24.8,16.6,35.7
Clay County,South Dakota,46027,24.8,16.7,34.4
Greene County,Tennessee,47059,24.8,17.5,33.6
Polk County,Tennessee,47139,24.8,15.7,34.8
San Juan County,Utah,49037,24.8,17.8,32.4
Clallam County,Washington,53009,24.8,19.9,29.8
Polk County,Wisconsin,55095,24.8,17.4,33.2
Broward County,Florida,12011,24.9,20.2,29.4
Orange County,Florida,12095,24.9,21.3,28.5
Maui County,Hawaii,15009,24.9,22.2,27.6
Floyd County,Indiana,18043,24.9,17.2,34.2
Henry County,Iowa,19087,24.9,16.6,34.5
Harvey County,Kansas,20079,24.9,18.9,32
Mason County,Michigan,26105,24.9,15.8,36.3
Midland County,Michigan,26111,24.9,17.5,32.6
Calhoun County,Mississippi,28013,24.9,17.9,33.1
Richardson County,Nebraska,31147,24.9,16.1,35
Orleans County,New York,36073,24.9,16.3,34
Warren County,New York,36113,24.9,17.1,33.8
Sampson County,North Carolina,37163,24.9,16.7,35.5
Marshall County,Oklahoma,40095,24.9,15.5,35.3
Clackamas County,Oregon,41005,24.9,20.5,29.7
Delaware County,Pennsylvania,42045,24.9,19.8,30.1
Lawrence County,Pennsylvania,42073,24.9,17.7,33.2
Marathon County,Wisconsin,55073,24.9,18.7,32
Bay County,Florida,12005,25,20.2,29.6
Lake County,Florida,12069,25,20.1,30.2
Hall County,Georgia,13139,25,17.8,32.9
Twin Falls County,Idaho,16083,25,20,30.9
Jefferson County,Indiana,18077,25,16.8,35.1
Miami County,Indiana,18103,25,17.5,34.6
Porter County,Indiana,18127,25,19,31.7
Carroll County,Iowa,19027,25,16.3,35.1
Hamilton County,Iowa,19079,25,16,35.3
Jackson Parish,Louisiana,22049,25,17.4,33.5
Wexford County,Michigan,26165,25,16.6,34.7
Newton County,Missouri,29145,25,15.8,35.9
Craig County,Oklahoma,40035,25,17.2,35
Custer County,Oklahoma,40039,25,16.9,34.7
Jefferson County,Pennsylvania,42065,25,16.8,34.8
Chesterfield County,South Carolina,45025,25,17.6,33.3
Hickman County,Tennessee,47081,25,15.9,34.8
Montgomery County,Texas,48339,25,18.4,31.8
Williamson County,Texas,48491,25,20.3,30.5
Henrico County,Virginia,51087,25,19.6,30.8
Island County,Washington,53029,25,19.8,30.3
Buffalo County,Wisconsin,55011,25,15.6,35.8
Bethel Census Area,Alaska,02050,25.1,18.8,32.2
Southeast Fairbanks Census Area,Alaska,02240,25.1,15.8,36.2
Lawrence County,Arkansas,05075,25.1,15.9,34.7
Yolo County,California,06113,25.1,19.3,31.8
Jackson County,Kentucky,21109,25.1,16,36.3
Douglas County,Nebraska,31055,25.1,22.1,28.5
Valencia County,New Mexico,35061,25.1,19.9,31.3
Guilford County,North Carolina,37081,25.1,21.6,29.1
Mecklenburg County,North Carolina,37119,25.1,21.7,28.8
Wayne County,Ohio,39169,25.1,17.2,33.5
Pawnee County,Oklahoma,40117,25.1,16.3,37.3
Curry County,Oregon,41015,25.1,17.4,34
Charles Mix County,South Dakota,46023,25.1,16.5,36.1
Stevens County,Washington,53065,25.1,19.6,30.4
Whitman County,Washington,53075,25.1,20,31.1
Elmore County,Alabama,01051,25.2,18.4,32.2
Morgan County,Alabama,01103,25.2,18.2,32.4
Weld County,Colorado,08123,25.2,20.8,30
Walton County,Florida,12131,25.2,20.3,30
Gilmer County,Georgia,13123,25.2,16.3,36.7
Adams County,Illinois,17001,25.2,16.6,35.8
Fulton County,Illinois,17057,25.2,16.3,35.1
Dubuque County,Iowa,19061,25.2,18.3,31.3
Daviess County,Kentucky,21059,25.2,19.8,31.5
