Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gilmer County,West Virginia,54021,22.5,18.2,27.5
Kenosha County,Wisconsin,55059,22.5,17.1,29.1
Plumas County,California,06063,22.6,17.4,30.2
Ventura County,California,06111,22.6,19.3,26.7
Kearny County,Kansas,20093,22.6,16.2,30.6
Berkshire County,Massachusetts,25003,22.6,18.2,26.8
Middlesex County,Massachusetts,25017,22.6,21.2,24.1
Iosco County,Michigan,26069,22.6,16.2,30.5
Montcalm County,Michigan,26117,22.6,16.6,30.5
Montgomery County,Mississippi,28097,22.6,16.3,29.6
Boone County,Missouri,29019,22.6,17,28.6
Mcdonald County,Missouri,29119,22.6,16,30
Mercer County,Missouri,29129,22.6,15,30.9
Sheridan County,Montana,30091,22.6,17.3,28.8
Cape May County,New Jersey,34009,22.6,18.7,26.4
Forsyth County,North Carolina,37067,22.6,18.3,27
Lawrence County,Ohio,39087,22.6,17,28.2
Noble County,Ohio,39121,22.6,16.3,30.5
Ottawa County,Ohio,39123,22.6,16.9,29.8
Pushmataha County,Oklahoma,40127,22.6,16,30.1
Stephens County,Oklahoma,40137,22.6,17.1,28.6
Texas County,Oklahoma,40139,22.6,16.2,29
Hutchinson County,South Dakota,46067,22.6,16.2,30.6
Bedford County,Tennessee,47003,22.6,16,29.9
Hardeman County,Tennessee,47069,22.6,16.5,29.3
Washington County,Tennessee,47179,22.6,17.7,28.5
Travis County,Texas,48453,22.6,19.3,25.9
Essex County,Vermont,50009,22.6,15.8,30.2
Calumet County,Wisconsin,55015,22.6,18.4,26.9
Shawano County,Wisconsin,55115,22.6,15.5,29.7
Juneau City and Borough,Alaska,02110,22.7,19,26.4
Wade Hampton Census Area,Alaska,02270,22.7,15.9,29.4
Coconino County,Arizona,04005,22.7,18.7,26.5
Lee County,Florida,12071,22.7,18.3,26.6
Liberty County,Florida,12077,22.7,15.9,30.3
Elmore County,Idaho,16039,22.7,17.4,29.2
Dekalb County,Indiana,18033,22.7,16.5,29.9
Floyd County,Indiana,18043,22.7,16.3,29.4
Jackson County,Indiana,18071,22.7,16.6,29.4
Jasper County,Indiana,18073,22.7,16.8,30
Chautauqua County,Kansas,20019,22.7,17.1,29.1
Gratiot County,Michigan,26057,22.7,16.1,30.9
Stearns County,Minnesota,27145,22.7,17.6,28.1
Benton County,Mississippi,28009,22.7,21,24.5
Oregon County,Missouri,29149,22.7,16.6,29.6
Webster County,Missouri,29225,22.7,15.8,30.6
Valley County,Montana,30105,22.7,16.8,29.2
Somerset County,New Jersey,34035,22.7,19.5,25.9
Socorro County,New Mexico,35053,22.7,17.3,30.2
Putnam County,New York,36079,22.7,16.5,29.8
Portage County,Ohio,39133,22.7,17,28.5
Gilliam County,Oregon,41021,22.7,16.2,29.8
Hood River County,Oregon,41027,22.7,16.3,29.8
Montgomery County,Pennsylvania,42091,22.7,19.3,26.9
Kingsbury County,South Dakota,46077,22.7,18,27.6
Hawkins County,Tennessee,47073,22.7,16.8,29.2
Mcnairy County,Tennessee,47109,22.7,15.4,30.6
Amherst County,Virginia,51009,22.7,16.6,28.9
Northampton County,Virginia,51131,22.7,17.8,28.5
Skagit County,Washington,53057,22.7,18.4,27.6
Clay County,West Virginia,54015,22.7,17.9,28.2
Putnam County,West Virginia,54079,22.7,17.1,28.5
Cochise County,Arizona,04003,22.8,17.9,28.4
Imperial County,California,06025,22.8,17.2,28.2
Porter County,Indiana,18127,22.8,17.6,29.7
Rush County,Indiana,18139,22.8,16.9,30.6
Fayette County,Iowa,19065,22.8,18.2,27.8
Warren County,Iowa,19181,22.8,16.9,29
Cloud County,Kansas,20029,22.8,17.1,29.5
Harvey County,Kansas,20079,22.8,17.9,28.1
Republic County,Kansas,20157,22.8,16.7,29.9
Woodford County,Kentucky,21239,22.8,16.1,31.6
Morgan County,Missouri,29141,22.8,16.3,31.1
Clark County,Nevada,32003,22.8,20.4,25.4
Union County,New Jersey,34039,22.8,19.8,26.1
Chemung County,New York,36015,22.8,20.6,25
Ashe County,North Carolina,37009,22.8,19.8,26
Henry County,Ohio,39069,22.8,16.9,30
Morgan County,Ohio,39115,22.8,17,30.3
Benton County,Oregon,41003,22.8,18.2,28.2
Washington County,Oregon,41067,22.8,19.9,25.8
Lackawanna County,Pennsylvania,42069,22.8,17.6,28.2
Putnam County,Tennessee,47141,22.8,16.8,29.1
Greensville County,Virginia,51081,22.8,16.6,30
Jefferson County,Washington,53031,22.8,18.6,27.8
Randolph County,West Virginia,54083,22.8,16.9,28.5
Racine County,Wisconsin,55101,22.8,17.3,28.9
Sitka City and Borough,Alaska,02220,22.9,17.8,28.9
Gila County,Arizona,04007,22.9,18,27.6
St. Francis County,Arkansas,05123,22.9,16.6,30.5
Pueblo County,Colorado,08101,22.9,19.5,27.2
Kootenai County,Idaho,16055,22.9,19.4,26.8
Washington County,Idaho,16087,22.9,16.8,31.1
Daviess County,Indiana,18027,22.9,17,29.4
Greene County,Indiana,18055,22.9,16.4,29.9
Coffey County,Kansas,20031,22.9,20.9,24.9
Oceana County,Michigan,26127,22.9,16.1,31.4
Osceola County,Michigan,26133,22.9,16,31.2
Wilkinson County,Mississippi,28157,22.9,15.9,31.3
Thayer County,Nebraska,31169,22.9,16.3,31.4
Oneida County,New York,36065,22.9,17.7,28.7
Nash County,North Carolina,37127,22.9,16.5,30
Williams County,North Dakota,38105,22.9,17.7,28.6
Halifax County,Virginia,51083,22.9,16.5,29.5
Grant County,West Virginia,54023,22.9,17.1,29.8
Solano County,California,06095,23,17.8,28.2
Miami-Dade County,Florida,12086,23,19.1,27.2
Ada County,Idaho,16001,23,20.3,25.9
Morgan County,Indiana,18109,23,16.8,30.1
Allen County,Kansas,20001,23,17.2,29.2
Atchison County,Kansas,20005,23,17.7,28.9
Jewell County,Kansas,20089,23,18,28.3
Scott County,Kentucky,21209,23,16.8,30.4
Plymouth County,Massachusetts,25023,23,19.7,26.3
Gladwin County,Michigan,26051,23,16.7,30.2
Lafayette County,Missouri,29107,23,16.8,29.8
Deer Lodge County,Montana,30023,23,16.8,30.2
Wheatland County,Montana,30107,23,17.1,30.4
Sioux County,Nebraska,31165,23,16.1,30.8
Valley County,Nebraska,31175,23,15.9,31.1
Dutchess County,New York,36027,23,17.7,29.5
Kings County,New York,36047,23,19.7,26.5
Union County,North Carolina,37179,23,18.4,27.5
Wood County,Ohio,39173,23,17,30.2
Beaver County,Oklahoma,40007,23,15.9,30.8
Lincoln County,Oklahoma,40081,23,20.4,25.9
Lauderdale County,Tennessee,47097,23,16.7,30.4
El Paso County,Texas,48141,23,20.3,25.6
Frederick County,Virginia,51069,23,17,29.7
Marshall County,West Virginia,54051,23,20,26.2
Summers County,West Virginia,54089,23,16.2,30.8
Albany County,Wyoming,56001,23,19,26.5
Dillingham Census Area,Alaska,02070,23.1,17.1,31.4
Carroll County,Arkansas,05015,23.1,19.7,26.9
Seminole County,Florida,12117,23.1,18.9,27.1
Volusia County,Florida,12127,23.1,19.9,26.4
Camas County,Idaho,16025,23.1,16.8,30.3
Marshall County,Indiana,18099,23.1,17.1,30.3
Miami County,Indiana,18103,23.1,17.5,30.6
Ripley County,Indiana,18137,23.1,17.6,29.3
Clinton County,Iowa,19045,23.1,18,28.9
Simpson County,Kentucky,21213,23.1,16.9,30.3
Red River Parish,Louisiana,22081,23.1,16.1,31
Mecosta County,Michigan,26107,23.1,16.4,30.1
Beltrami County,Minnesota,27007,23.1,18,28.9
Carroll County,Mississippi,28015,23.1,19.4,26.9
Issaquena County,Mississippi,28055,23.1,16.8,31.6
Tallahatchie County,Mississippi,28135,23.1,15.1,30.7
Franklin County,Missouri,29071,23.1,16.8,30.2
Nodaway County,Missouri,29147,23.1,17.7,28.8
Sweet Grass County,Montana,30097,23.1,17.7,28.8
Wayne County,Nebraska,31179,23.1,16,32
Webster County,Nebraska,31181,23.1,16.2,31.3
Belknap County,New Hampshire,33001,23.1,19.7,26.7
Herkimer County,New York,36043,23.1,17,30.9
St. Lawrence County,New York,36089,23.1,16.9,30.6
Davidson County,North Carolina,37057,23.1,19.1,27.5
Halifax County,North Carolina,37083,23.1,16,30.7
Grant County,North Dakota,38037,23.1,17,30.3
Washington County,Ohio,39167,23.1,16.9,30
Hughes County,Oklahoma,40063,23.1,19.8,26.5
Osage County,Oklahoma,40113,23.1,18.1,28.7
Walworth County,South Dakota,46129,23.1,19.2,27.6
Andrews County,Texas,48003,23.1,21,25.9
Clarke County,Virginia,51043,23.1,16.1,31.8
Baldwin County,Alabama,01003,23.2,20.1,26.5
Coffee County,Alabama,01031,23.2,18.5,28.4
Charlotte County,Florida,12015,23.2,18.9,27.6
Manatee County,Florida,12081,23.2,19.8,27.2
Jefferson County,Idaho,16051,23.2,19.4,27.5
Johnson County,Indiana,18081,23.2,17.6,29.9
Des Moines County,Iowa,19057,23.2,19.5,27.3
Hamilton County,Iowa,19079,23.2,17.7,30.1
Hardin County,Iowa,19083,23.2,19.7,27.1
Adair County,Kentucky,21001,23.2,17.4,29.3
Butler County,Kentucky,21031,23.2,17.3,30.3
Sagadahoc County,Maine,23023,23.2,19,28.5
Essex County,Massachusetts,25009,23.2,21.5,25.2
Ottawa County,Michigan,26139,23.2,18.5,29
Clay County,Minnesota,27027,23.2,19.8,27.1
Barry County,Missouri,29009,23.2,17.1,30.2
Bates County,Missouri,29013,23.2,17.8,30.8
Stanton County,Nebraska,31167,23.2,16.5,31.3
Lincoln County,Nevada,32017,23.2,16.1,32.2
Hidalgo County,New Mexico,35023,23.2,18.4,28
Griggs County,North Dakota,38039,23.2,18.6,28
Harper County,Oklahoma,40059,23.2,16.3,31.2
Okfuskee County,Oklahoma,40107,23.2,15.9,31.1
Polk County,Oregon,41053,23.2,17.7,28.8
Clinton County,Pennsylvania,42035,23.2,20.5,26.2
Washington County,Pennsylvania,42125,23.2,17.9,28.7
Salt Lake County,Utah,49035,23.2,21.4,24.8
Summit County,Utah,49043,23.2,20.4,26
Carroll County,Virginia,51035,23.2,17.8,29.8
Jackson County,West Virginia,54035,23.2,22,24.5
Monongalia County,West Virginia,54061,23.2,18.2,28.9
Manitowoc County,Wisconsin,55071,23.2,17.3,31.3
Sweetwater County,Wyoming,56037,23.2,19.1,27.4
Arkansas County,Arkansas,05001,23.3,18.8,28.2
Weld County,Colorado,08123,23.3,19.2,26.6
Hartford County,Connecticut,09003,23.3,21.1,26
Shoshone County,Idaho,16079,23.3,17.8,29.2
Montgomery County,Indiana,18107,23.3,17.3,29.9
Perry County,Indiana,18123,23.3,17.3,30
Tippecanoe County,Indiana,18157,23.3,17.7,29.4
Lee County,Iowa,19111,23.3,17.6,30.5
Muscatine County,Iowa,19139,23.3,17.6,29.7
Trigg County,Kentucky,21221,23.3,17,30.2
Caldwell Parish,Louisiana,22021,23.3,17.2,31
Mason County,Michigan,26105,23.3,16.4,30.5
Dekalb County,Missouri,29063,23.3,17.1,29.9
Fallon County,Montana,30025,23.3,17.7,29.7
Antelope County,Nebraska,31003,23.3,18.2,29.5
Boyd County,Nebraska,31015,23.3,16.6,30.7
Craven County,North Carolina,37049,23.3,16.2,31.7
Billings County,North Dakota,38007,23.3,17.4,30.6
Burke County,North Dakota,38013,23.3,20.5,25.8
Cass County,North Dakota,38017,23.3,20.4,26.3
Harrison County,Ohio,39067,23.3,18.9,28.1
Wayne County,Ohio,39169,23.3,17.3,30.2
Johnston County,Oklahoma,40069,23.3,16.6,30.7
Major County,Oklahoma,40093,23.3,18.5,30
Baker County,Oregon,41001,23.3,16.5,30.2
Multnomah County,Oregon,41051,23.3,20.5,26.4
Isle Of Wight County,Virginia,51093,23.3,19.5,26.9
Chesapeake City,Virginia,51550,23.3,18.3,29
Stevens County,Washington,53065,23.3,19.1,27.6
Walla Walla County,Washington,53071,23.3,18.9,28.3
Mason County,West Virginia,54053,23.3,19.7,26.6
Craighead County,Arkansas,05031,23.4,17.3,30.3
Washington County,Arkansas,05143,23.4,19,28
Butte County,California,06007,23.4,19.8,26.5
Gilpin County,Colorado,08047,23.4,18,29.3
Broward County,Florida,12011,23.4,19.6,27.9
Madison County,Idaho,16065,23.4,17.4,30.1
Bartholomew County,Indiana,18005,23.4,17.4,30.6
Elkhart County,Indiana,18039,23.4,19.2,27.9
Linn County,Iowa,19113,23.4,19.9,27.2
Pottawattamie County,Iowa,19155,23.4,18.7,29.3
Haskell County,Kansas,20081,23.4,16.6,30.5
Shelby County,Kentucky,21211,23.4,16.3,30.8
Ionia County,Michigan,26067,23.4,17,30.2
Newaygo County,Michigan,26123,23.4,17.5,30.7
St. Louis County,Minnesota,27137,23.4,19,28.5
Jefferson Davis County,Mississippi,28065,23.4,16.3,31.9
Kemper County,Mississippi,28069,23.4,16.8,31.2
Noxubee County,Mississippi,28103,23.4,16.1,31.2
Carbon County,Montana,30009,23.4,18.2,29.2
Mineral County,Montana,30061,23.4,18.5,28.8
Thomas County,Nebraska,31171,23.4,16.6,31.7
Wheeler County,Nebraska,31183,23.4,16.2,32
Cabarrus County,North Carolina,37025,23.4,20.8,26
Stark County,North Dakota,38089,23.4,18,30.2
Stutsman County,North Dakota,38093,23.4,17.9,29.3
Pickaway County,Ohio,39129,23.4,16.5,30.9
Cherokee County,Oklahoma,40021,23.4,19.2,27.6
Crawford County,Pennsylvania,42039,23.4,18.7,28.5
Codington County,South Dakota,46029,23.4,19.8,27.2
Day County,South Dakota,46037,23.4,18.3,29.3
Fall River County,South Dakota,46047,23.4,17.5,30.1
Loudoun County,Virginia,51107,23.4,18.7,29.1
Stafford County,Virginia,51179,23.4,18.7,28.7
Suffolk City,Virginia,51800,23.4,17.9,29.3
Kodiak Island Borough,Alaska,02150,23.5,18,28.9
Valdez-Cordova Census Area,Alaska,02261,23.5,18.1,28.8
Gooding County,Idaho,16047,23.5,18.2,29.3
Latah County,Idaho,16057,23.5,19.7,27.6
Fayette County,Indiana,18041,23.5,16.3,31.6
Noble County,Indiana,18113,23.5,16.9,30.1
Steuben County,Indiana,18151,23.5,16.7,30.8
Henry County,Iowa,19087,23.5,18.1,29.6
Marshall County,Iowa,19127,23.5,17.6,31.2
Woodbury County,Iowa,19193,23.5,18.3,28.5
Nelson County,Kentucky,21179,23.5,17.7,29.8
Pendleton County,Kentucky,21191,23.5,16.9,31.4
Warren County,Kentucky,21227,23.5,18.3,28.8
Holt County,Missouri,29087,23.5,17.5,30.2
Livingston County,Missouri,29117,23.5,17.8,29.5
Treasure County,Montana,30103,23.5,18.1,30.1
Mcpherson County,Nebraska,31117,23.5,17.5,30.3
Hunterdon County,New Jersey,34019,23.5,20.9,26.2
Grant County,New Mexico,35017,23.5,18.3,29.4
Niagara County,New York,36063,23.5,17.9,30.2
Steuben County,New York,36101,23.5,17.3,30.3
Morton County,North Dakota,38059,23.5,18.4,28.3
Lake County,Ohio,39085,23.5,19.3,27.7
Beckham County,Oklahoma,40009,23.5,18.6,29.6
Marshall County,Oklahoma,40095,23.5,17.3,31.2
Pickens County,South Carolina,45077,23.5,17.3,30.6
Union County,South Dakota,46127,23.5,18,30.2
Aransas County,Texas,48007,23.5,22.2,24.9
Cameron County,Texas,48061,23.5,19.2,28.1
Smith County,Texas,48423,23.5,19.7,27.5
Clallam County,Washington,53009,23.5,19,28.9
Winnebago County,Wisconsin,55139,23.5,18,29.7
Hillsborough County,Florida,12057,23.6,19.5,27.4
Clark County,Indiana,18019,23.6,17.9,30.7
Dickinson County,Kansas,20041,23.6,18.3,29.7
Elliott County,Kentucky,21063,23.6,18.6,29.2
St. Tammany Parish,Louisiana,22103,23.6,20.6,27.2
Frederick County,Maryland,24021,23.6,20,27.3
Lenawee County,Michigan,26091,23.6,17.2,30.6
Sherburne County,Minnesota,27141,23.6,17.8,30.6
Jefferson County,Mississippi,28063,23.6,16.6,32.6
Platte County,Missouri,29165,23.6,17.6,29.2
St. Charles County,Missouri,29183,23.6,18.4,29.6
St. Francois County,Missouri,29187,23.6,18,30.3
Saline County,Missouri,29195,23.6,17,31.4
Lyon County,Nevada,32019,23.6,19.5,27.6
Clinton County,New York,36019,23.6,19.7,27.7
Rockingham County,North Carolina,37157,23.6,18.1,31.2
Pawnee County,Oklahoma,40117,23.6,16.6,32.1
Edmunds County,South Dakota,46045,23.6,18.5,28.3
Prince Edward County,Virginia,51147,23.6,17,31.3
Kittitas County,Washington,53037,23.6,18.5,28.7
Rock County,Wisconsin,55105,23.6,17.8,29.2
Aleutians West Census Area,Alaska,02016,23.7,17.1,31.4
Mohave County,Arizona,04015,23.7,19.9,27.3
Walton County,Florida,12131,23.7,19.9,27.7
Owen County,Indiana,18119,23.7,16.8,31.4
Howard County,Maryland,24027,23.7,20,28.1
Kalamazoo County,Michigan,26077,23.7,18.6,28.9
Crawford County,Missouri,29055,23.7,18.1,30.7
Dent County,Missouri,29065,23.7,19.3,27.9
Lewis County,Missouri,29111,23.7,18.1,30.2
Nance County,Nebraska,31125,23.7,16.3,33.5
Sullivan County,New Hampshire,33019,23.7,19.4,28.1
Luna County,New Mexico,35029,23.7,18.9,29.5
Valencia County,New Mexico,35061,23.7,19.6,27.6
Bladen County,North Carolina,37017,23.7,21.7,26
Richland County,North Dakota,38077,23.7,17.9,30
Custer County,Oklahoma,40039,23.7,17.9,30.1
Kingfisher County,Oklahoma,40073,23.7,17.2,30.8
Mercer County,Pennsylvania,42085,23.7,19.4,28.7
Susquehanna County,Pennsylvania,42115,23.7,17.1,30.8
Lubbock County,Texas,48303,23.7,20.2,27.3
Tarrant County,Texas,48439,23.7,20.3,27.4
Giles County,Virginia,51071,23.7,17.5,30.3
Prince William County,Virginia,51153,23.7,18.5,28.8
Russell County,Virginia,51167,23.7,18.3,29.8
Chelan County,Washington,53007,23.7,19.3,28.2
Cabell County,West Virginia,54011,23.7,21.6,26.2
Nassau County,Florida,12089,23.8,19.4,27.8
Will County,Illinois,17197,23.8,19.2,29.2
Geary County,Kansas,20061,23.8,18,29.4
Martin County,Kentucky,21159,23.8,17.1,32.1
Spencer County,Kentucky,21215,23.8,16.4,32.1
Chippewa County,Minnesota,27023,23.8,19.6,28.7
Humphreys County,Mississippi,28053,23.8,16.6,32.1
Linn County,Missouri,29115,23.8,18.1,30.3
Randolph County,Missouri,29175,23.8,18.2,31.9
Carroll County,New Hampshire,33003,23.8,20.6,27.4
Cheshire County,New Hampshire,33005,23.8,20.9,27.4
Champaign County,Ohio,39021,23.8,17.2,31.3
Marion County,Ohio,39101,23.8,18,30.4
Morrow County,Ohio,39117,23.8,18.4,30.1
Jefferson County,Oregon,41031,23.8,17,31
Carbon County,Pennsylvania,42025,23.8,18.8,29.4
Chester County,South Carolina,45023,23.8,16.6,31.4
Lincoln County,South Dakota,46083,23.8,18.6,29.1
Tipton County,Tennessee,47167,23.8,17.9,30.6
Albemarle County,Virginia,51003,23.8,18.1,30.1
Spotsylvania County,Virginia,51177,23.8,17.8,30.4
Douglas County,Washington,53017,23.8,19.2,29
Whatcom County,Washington,53073,23.8,19.7,28.2
Outagamie County,Wisconsin,55087,23.8,18.3,30
Elmore County,Alabama,01051,23.9,18.8,29.2
Pima County,Arizona,04019,23.9,20.7,27.1
Lagrange County,Indiana,18087,23.9,17.7,30.4
Grayson County,Kentucky,21085,23.9,18.7,29
Marion County,Kentucky,21155,23.9,17.4,32
West Carroll Parish,Louisiana,22123,23.9,17.5,31.2
Queen Annes County,Maryland,24035,23.9,20.3,27.8
Cheboygan County,Michigan,26031,23.9,22,25.9
Sharkey County,Mississippi,28125,23.9,16.4,33
Tunica County,Mississippi,28143,23.9,17.1,32
Perry County,Missouri,29157,23.9,18.2,31.1
Carson City,Nevada,32510,23.9,21.1,27
Rockingham County,New Hampshire,33015,23.9,21.4,26.8
Monmouth County,New Jersey,34025,23.9,21,26.6
Onondaga County,New York,36067,23.9,19.1,29.7
Jackson County,North Carolina,37099,23.9,18,30.4
Holmes County,Ohio,39075,23.9,16.9,31.8
Centre County,Pennsylvania,42027,23.9,18.6,29.6
Juniata County,Pennsylvania,42067,23.9,17.2,30.5
Aurora County,South Dakota,46003,23.9,21.6,26.1
Lawrence County,South Dakota,46081,23.9,20.6,27.8
Perkins County,South Dakota,46105,23.9,17.5,31.5
Hamilton County,Tennessee,47065,23.9,20.3,27.8
Asotin County,Washington,53003,23.9,18.7,28.9
Nicholas County,West Virginia,54067,23.9,18,30.3
Kenai Peninsula Borough,Alaska,02122,24,21,26.9
Tehama County,California,06103,24,18.6,30
Seward County,Kansas,20175,24,17.5,30.8
Bell County,Kentucky,21013,24,18,31.3
Marshall County,Kentucky,21157,24,19.3,28.8
Clinton County,Michigan,26037,24,17.5,31.4
Grand Traverse County,Michigan,26055,24,17.7,31.7
Quitman County,Mississippi,28119,24,17,32
Dallas County,Missouri,29059,24,17.7,31.2
Passaic County,New Jersey,34031,24,20.8,27.7
Cattaraugus County,New York,36009,24,20.5,27.5
Iredell County,North Carolina,37097,24,19.8,28.6
Wilson County,North Carolina,37195,24,18,31.8
Fulton County,Ohio,39051,24,18.3,31.5
Rogers County,Oklahoma,40131,24,19.2,29.6
Wagoner County,Oklahoma,40145,24,18.7,29.7
Dewey County,South Dakota,46041,24,19.7,28.7
Potter County,South Dakota,46107,24,17.8,30.6
Ziebach County,South Dakota,46137,24,18,32.3
Gibson County,Tennessee,47053,24,17.4,32.1
Potter County,Texas,48375,24,19.3,29.6
Wasatch County,Utah,49051,24,21.7,26.5
Lamoille County,Vermont,50015,24,18.9,29.7
Sussex County,Virginia,51183,24,18.5,30.3
Wise County,Virginia,51195,24,17.6,31
Hampshire County,West Virginia,54027,24,18.9,29.7
Mingo County,West Virginia,54059,24,18.1,30.9
Sussex County,Delaware,10005,24.1,22.4,26.2
Fulton County,Indiana,18049,24.1,18.5,31.1
Grant County,Indiana,18053,24.1,18.6,30
Finney County,Kansas,20055,24.1,17.7,30.8
Larue County,Kentucky,21123,24.1,18.7,30.3
Taylor County,Kentucky,21217,24.1,17.5,31.9
Roscommon County,Michigan,26143,24.1,16.7,32.5
Blue Earth County,Minnesota,27013,24.1,19.8,28.8
Cass County,Minnesota,27021,24.1,21.2,27.2
Dakota County,Minnesota,27037,24.1,20.9,26.9
Simpson County,Mississippi,28127,24.1,17.7,32
Scott County,Missouri,29201,24.1,17.3,31.8
Blaine County,Montana,30005,24.1,17.7,30.9
Granite County,Montana,30039,24.1,17.3,31.7
Garden County,Nebraska,31069,24.1,17.5,31.2
Keith County,Nebraska,31101,24.1,19,29.9
Doña Ana County,New Mexico,35013,24.1,20.7,27.6
Jefferson County,New York,36045,24.1,18,31.9
Mecklenburg County,North Carolina,37119,24.1,21,27.8
Wilkes County,North Carolina,37193,24.1,18.3,30
Perry County,Ohio,39127,24.1,17.2,31.8
Haskell County,Oklahoma,40061,24.1,17.2,31.6
Mcintosh County,Oklahoma,40091,24.1,17.2,31.3
Butler County,Pennsylvania,42019,24.1,19.5,30.1
Brookings County,South Dakota,46011,24.1,20.5,28
Meade County,South Dakota,46093,24.1,18.9,29.6
Whitman County,Washington,53075,24.1,19.2,28.9
Cleburne County,Alabama,01029,24.2,18.1,31.9
Orange County,Indiana,18117,24.2,18.7,29.6
Scott County,Iowa,19163,24.2,19.8,29
Mcpherson County,Kansas,20113,24.2,19.3,29.2
Worcester County,Massachusetts,25027,24.2,22.2,26.2
Shiawassee County,Michigan,26155,24.2,17.5,31.9
Madison County,Mississippi,28089,24.2,19.4,29.6
Dunklin County,Missouri,29069,24.2,17.6,31.3
Gentry County,Missouri,29075,24.2,19.3,30.2
Ocean County,New Jersey,34029,24.2,21,27.9
Cayuga County,New York,36011,24.2,22.1,26.3
Beaufort County,North Carolina,37013,24.2,22,26.5
Harnett County,North Carolina,37085,24.2,17.7,31.1
Ashland County,Ohio,39005,24.2,20.7,28
Woodward County,Oklahoma,40153,24.2,17.8,31.7
Malheur County,Oregon,41045,24.2,17.9,31.4
Lawrence County,Pennsylvania,42073,24.2,18.4,30.7
Hand County,South Dakota,46059,24.2,18.3,31.8
Hyde County,South Dakota,46069,24.2,19.6,29.2
Mccook County,South Dakota,46087,24.2,18.3,31
King And Queen County,Virginia,51097,24.2,17.6,32.1
Harrison County,West Virginia,54033,24.2,18.4,29.3
Wyoming County,West Virginia,54109,24.2,17.7,30.5
Kings County,California,06031,24.3,18.9,29.5
Leon County,Florida,12073,24.3,20,29
Bannock County,Idaho,16005,24.3,20.2,28.9
Twin Falls County,Idaho,16083,24.3,19.8,29.1
Huntington County,Indiana,18069,24.3,17.7,32.1
Jay County,Indiana,18075,24.3,17.2,32.2
Warrick County,Indiana,18173,24.3,18.1,31.1
White County,Indiana,18181,24.3,18.4,31.1
Whitley County,Indiana,18183,24.3,18.7,31.4
Douglas County,Kansas,20045,24.3,20.5,28.5
Bracken County,Kentucky,21023,24.3,17.4,31.3
Becker County,Minnesota,27005,24.3,22.2,26.9
Tippah County,Mississippi,28139,24.3,17.9,30.8
Lawrence County,Missouri,29109,24.3,18.5,30.7
Texas County,Missouri,29215,24.3,17.8,31.3
Chautauqua County,New York,36013,24.3,21.7,27
Burleigh County,North Dakota,38015,24.3,21.3,27.1
Sandusky County,Ohio,39143,24.3,17.4,31.6
Scioto County,Ohio,39145,24.3,17.2,32.1
Mcclain County,Oklahoma,40087,24.3,19,30.2
Okmulgee County,Oklahoma,40111,24.3,19.1,29.5
Boone County,West Virginia,54005,24.3,21.1,27.6
Anchorage Municipality,Alaska,02020,24.4,21.8,27.1
Humboldt County,California,06023,24.4,19.1,30.1
Las Animas County,Colorado,08071,24.4,22,27.1
Bonneville County,Idaho,16019,24.4,20.4,28.4
Polk County,Iowa,19153,24.4,21.3,27.5
Wayne County,Kentucky,21231,24.4,17.7,32.5
Talbot County,Maryland,24041,24.4,20,29.2
Union County,Mississippi,28145,24.4,18.4,31.8
Callaway County,Missouri,29027,24.4,18.4,33
Osage County,Missouri,29151,24.4,17.8,31.7
Randolph County,North Carolina,37151,24.4,20.4,29.1
Richland County,Ohio,39139,24.4,18.7,31.3
Harding County,South Dakota,46063,24.4,18.9,30.5
Hughes County,South Dakota,46065,24.4,20.5,28.2
Wayne County,Utah,49055,24.4,19,30.6
Okanogan County,Washington,53047,24.4,20.2,29.7
Converse County,Wyoming,56009,24.4,19.2,30.2
Blount County,Alabama,01009,24.5,18.7,30.8
Coosa County,Alabama,01037,24.5,17.5,33.7
Jackson County,Alabama,01071,24.5,18.4,31.5
Otero County,Colorado,08089,24.5,20.3,29.2
Idaho County,Idaho,16049,24.5,19.5,30
Kosciusko County,Indiana,18085,24.5,18.6,30.4
Pulaski County,Indiana,18131,24.5,17.7,32
Cass County,Iowa,19029,24.5,19,31.5
Montgomery County,Kansas,20125,24.5,19.3,30.4
Breckinridge County,Kentucky,21027,24.5,19.1,31.4
Oxford County,Maine,23017,24.5,19.9,29.2
Isabella County,Michigan,26073,24.5,18.1,31.9
Benton County,Minnesota,27009,24.5,20.7,28.5
Cape Girardeau County,Missouri,29031,24.5,20.3,29.4
White Pine County,Nevada,32033,24.5,18.3,31.6
Hillsborough County,New Hampshire,33011,24.5,21.9,27.3
Bronx County,New York,36005,24.5,21.8,27.3
Kiowa County,Oklahoma,40075,24.5,18.9,31.7
Calhoun County,South Carolina,45017,24.5,20.2,29.2
Mecklenburg County,Virginia,51117,24.5,18.8,31.5
Mineral County,West Virginia,54057,24.5,21.8,27.2
Natrona County,Wyoming,56025,24.5,21.4,27.8
Del Norte County,California,06015,24.6,18.5,31.4
Dubois County,Indiana,18037,24.6,18.1,31.7
Starke County,Indiana,18149,24.6,18.6,31.7
Floyd County,Iowa,19067,24.6,19.1,31.1
Estill County,Kentucky,21065,24.6,17.5,32
Leslie County,Kentucky,21131,24.6,18.1,31.2
