Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dent County,Missouri,29065,21.9,14.1,32.1
Colfax County,Nebraska,31037,21.9,14.4,30.6
Greeley County,Nebraska,31077,21.9,14.4,31
Bronx County,New York,36005,21.9,17.3,27
Kings County,New York,36047,21.9,18.3,25.7
Hyde County,North Carolina,37095,21.9,14,32.2
Emmons County,North Dakota,38029,21.9,14.1,31.8
Medina County,Ohio,39103,21.9,14.4,31.3
Trumbull County,Ohio,39155,21.9,14.8,29.7
Kingfisher County,Oklahoma,40073,21.9,14.3,30.1
Pushmataha County,Oklahoma,40127,21.9,14.2,30.8
Hood River County,Oregon,41027,21.9,14.4,30.8
Lehigh County,Pennsylvania,42077,21.9,16,28.5
Providence County,Rhode Island,44007,21.9,19.8,24.1
Hutchinson County,South Dakota,46067,21.9,14.8,30.2
Crosby County,Texas,48107,21.9,13.9,31.5
Taylor County,Texas,48441,21.9,14.7,30.1
Rutland County,Vermont,50021,21.9,17.9,26.3
Mercer County,West Virginia,54055,21.9,15.4,28.6
La Crosse County,Wisconsin,55063,21.9,15.6,28.8
Monroe County,Wisconsin,55081,21.9,14.3,30.8
Laramie County,Wyoming,56021,21.9,18.5,25.6
Sheridan County,Wyoming,56033,21.9,16.9,27.6
Colbert County,Alabama,01033,22,14.9,30.4
Tallapoosa County,Alabama,01123,22,14.8,30.4
Izard County,Arkansas,05065,22,14.7,31.4
Marion County,Arkansas,05089,22,15,30.4
Santa Barbara County,California,06083,22,15.5,28.9
Crawford County,Georgia,13079,22,14.5,31.5
Marion County,Georgia,13197,22,14.2,31.1
Wheeler County,Georgia,13309,22,14.6,31.9
Ogle County,Illinois,17141,22,14.2,30.8
Warrick County,Indiana,18173,22,14.7,30.9
Marion County,Iowa,19125,22,15,30.2
Ellsworth County,Kansas,20053,22,14.2,30.7
Jackson County,Kansas,20085,22,15.3,30.3
Marion County,Kansas,20115,22,15.3,30.5
Campbell County,Kentucky,21037,22,15.7,29.2
Beltrami County,Minnesota,27007,22,14.5,29.9
Hubbard County,Minnesota,27057,22,14,32.3
Kanabec County,Minnesota,27065,22,14.2,31.1
Lafayette County,Mississippi,28071,22,15.9,29.3
Boone County,Missouri,29019,22,16,28.6
Madison County,Missouri,29123,22,14.3,30.9
Stone County,Missouri,29209,22,14.3,30.4
Deuel County,Nebraska,31049,22,14.2,31.4
Belknap County,New Hampshire,33001,22,17.3,27.3
Hillsborough County,New Hampshire,33011,22,19.2,24.9
Albany County,New York,36001,22,16.3,28.4
Saratoga County,New York,36091,22,15.9,28.9
Henderson County,North Carolina,37089,22,15.9,29.2
Union County,North Carolina,37179,22,18,26.8
Fairfield County,Ohio,39045,22,14.8,30.8
Logan County,Ohio,39091,22,13.6,33.4
Grant County,Oregon,41023,22,14.7,30.1
Tillamook County,Oregon,41057,22,14.7,30.2
Wasco County,Oregon,41065,22,14.9,30.2
Monroe County,Pennsylvania,42089,22,15.2,29.1
Somerset County,Pennsylvania,42111,22,15.4,30.4
Brazos County,Texas,48041,22,15.1,30.9
Galveston County,Texas,48167,22,14.9,30.3
Johnson County,Texas,48251,22,14.2,31.3
Van Zandt County,Texas,48467,22,14.1,31.1
Millard County,Utah,49027,22,15,30.6
Goochland County,Virginia,51075,22,14.4,31.8
Norfolk City,Virginia,51710,22,17,27.4
Island County,Washington,53029,22,17.4,26.8
Clay County,West Virginia,54015,22,14.5,31.5
Geneva County,Alabama,01061,22.1,15.1,30.3
Pickens County,Alabama,01107,22.1,14.3,31.3
Drew County,Arkansas,05043,22.1,14.9,30.1
Pasco County,Florida,12101,22.1,16.2,29
Elbert County,Georgia,13105,22.1,14.8,30.9
Pickens County,Georgia,13227,22.1,14.1,30.9
Fremont County,Idaho,16043,22.1,15.4,30.1
Posey County,Indiana,18129,22.1,15,30.5
Ripley County,Indiana,18137,22.1,14.8,31.3
Calhoun County,Iowa,19025,22.1,14.1,32
Scott County,Iowa,19163,22.1,17.4,27.5
Rush County,Kansas,20165,22.1,14.7,31.8
Jackson County,Kentucky,21109,22.1,14.5,31.7
Lasalle Parish,Louisiana,22059,22.1,15.1,30.6
Meeker County,Minnesota,27093,22.1,14,31
Chickasaw County,Mississippi,28017,22.1,14.7,30.2
Johnson County,Missouri,29101,22.1,16.1,28.8
Ralls County,Missouri,29173,22.1,14,31.6
Scotland County,Missouri,29199,22.1,14.2,32.5
Perkins County,Nebraska,31135,22.1,15.2,30.7
Oneida County,New York,36065,22.1,16.1,28.8
Tompkins County,New York,36109,22.1,15.6,29.3
Divide County,North Dakota,38023,22.1,14.1,32
Marion County,Ohio,39101,22.1,14.6,31.3
Alfalfa County,Oklahoma,40003,22.1,14,32.1
Jefferson County,Oklahoma,40067,22.1,14.5,32
Lincoln County,Oklahoma,40081,22.1,15.5,29.1
Roger Mills County,Oklahoma,40129,22.1,14.6,31.2
Washington County,Oklahoma,40147,22.1,16.9,28
Clackamas County,Oregon,41005,22.1,18.4,26.5
Edmunds County,South Dakota,46045,22.1,14.5,30.3
Yankton County,South Dakota,46135,22.1,16.1,28.5
Sevier County,Tennessee,47155,22.1,14.8,30.8
Erath County,Texas,48143,22.1,14.2,31.9
Sussex County,Virginia,51183,22.1,14.4,31.3
Whitman County,Washington,53075,22.1,17.8,26.9
Fayette County,Alabama,01057,22.2,14.6,31.7
Santa Cruz County,Arizona,04023,22.2,17.2,28.2
Benton County,Arkansas,05007,22.2,18,26.9
Hendry County,Florida,12051,22.2,14.9,31.5
Bulloch County,Georgia,13031,22.2,16,29.4
Colquitt County,Georgia,13071,22.2,15.1,30.4
Jackson County,Georgia,13157,22.2,15.9,30
Walker County,Georgia,13295,22.2,15.1,30.9
Christian County,Illinois,17021,22.2,14.7,31.4
Jo Daviess County,Illinois,17085,22.2,14.4,32
Bartholomew County,Indiana,18005,22.2,15.5,30.1
Kosciusko County,Indiana,18085,22.2,15.9,29.6
Porter County,Indiana,18127,22.2,16.6,28.5
Whitley County,Indiana,18183,22.2,14.4,31.5
Buena Vista County,Iowa,19021,22.2,14.5,31
Story County,Iowa,19169,22.2,16.4,28.5
Union County,Iowa,19175,22.2,14.2,31.7
Cloud County,Kansas,20029,22.2,15,30.9
Finney County,Kansas,20055,22.2,15.8,29.8
Christian County,Kentucky,21047,22.2,15.8,29.8
Elliott County,Kentucky,21063,22.2,14.1,32.1
Magoffin County,Kentucky,21153,22.2,15,30.6
Assumption Parish,Louisiana,22007,22.2,15.6,30.2
Bienville Parish,Louisiana,22013,22.2,14.9,31.4
Caddo Parish,Louisiana,22017,22.2,17.9,26.7
Terrebonne Parish,Louisiana,22109,22.2,17.1,27.8
York County,Maine,23031,22.2,18.1,26.6
Branch County,Michigan,26023,22.2,15.7,31.1
Mason County,Michigan,26105,22.2,14.6,31.2
Olmsted County,Minnesota,27109,22.2,15.9,28.9
Winona County,Minnesota,27169,22.2,15.7,30.1
Gasconade County,Missouri,29073,22.2,14.3,32.7
Knox County,Nebraska,31107,22.2,15.1,30.3
Sherman County,Nebraska,31163,22.2,14.7,31.6
White Pine County,Nevada,32033,22.2,15,31.6
Wayne County,New York,36117,22.2,14.8,30.8
Alexander County,North Carolina,37003,22.2,15.2,30.3
Wake County,North Carolina,37183,22.2,18.9,25.4
Jefferson County,Pennsylvania,42065,22.2,14.8,30.3
York County,South Carolina,45091,22.2,17.6,27.4
Weber County,Utah,49057,22.2,17.8,26.6
Culpeper County,Virginia,51047,22.2,15,30.7
Jefferson County,West Virginia,54037,22.2,16.1,28.7
Nicholas County,West Virginia,54067,22.2,15.5,29.8
Barbour County,Alabama,01005,22.3,14.3,32.2
Bibb County,Alabama,01007,22.3,14.4,30.9
Franklin County,Alabama,01059,22.3,14.7,32.6
Cook County,Georgia,13075,22.3,14.9,31.3
Minidoka County,Idaho,16067,22.3,15.6,30.4
Lake County,Illinois,17097,22.3,17.7,27.9
Macon County,Illinois,17115,22.3,15.6,30.7
Decatur County,Indiana,18031,22.3,14.4,31.3
Jennings County,Indiana,18079,22.3,14.8,31.5
Davis County,Iowa,19051,22.3,14.4,32.2
Montgomery County,Iowa,19137,22.3,14.2,32.2
Osborne County,Kansas,20141,22.3,14.1,31.4
Russell County,Kansas,20167,22.3,14.3,31.7
Larue County,Kentucky,21123,22.3,14.9,31.4
Clare County,Michigan,26035,22.3,15,31.7
Mecosta County,Michigan,26107,22.3,14.8,31.1
Midland County,Michigan,26111,22.3,16.2,29.8
Pontotoc County,Mississippi,28115,22.3,15.6,29.9
Oregon County,Missouri,29149,22.3,13.8,32.5
Madison County,New York,36053,22.3,14.8,32
Washington County,New York,36115,22.3,15,30.5
Wyoming County,New York,36121,22.3,14.5,31.2
Yates County,New York,36123,22.3,14.3,32.1
Bladen County,North Carolina,37017,22.3,15.3,29.9
Chowan County,North Carolina,37041,22.3,14.6,30.9
Mchenry County,North Dakota,38049,22.3,15.3,31.2
Sandusky County,Ohio,39143,22.3,14.2,31.7
Canadian County,Oklahoma,40017,22.3,17.1,28.1
Cleveland County,Oklahoma,40027,22.3,18.2,26.4
Marshall County,Oklahoma,40095,22.3,15.1,30.8
Woodward County,Oklahoma,40153,22.3,15.5,30.3
Juniata County,Pennsylvania,42067,22.3,14.4,31.7
Jones County,South Dakota,46075,22.3,14.4,30.7
Mccook County,South Dakota,46087,22.3,15.2,30.3
Weakley County,Tennessee,47183,22.3,15.1,31.2
Brown County,Texas,48049,22.3,14.2,32.2
Navarro County,Texas,48349,22.3,14.4,30.7
Windsor County,Vermont,50027,22.3,18.5,26.4
Dickenson County,Virginia,51051,22.3,14.4,31.7
Frederick County,Virginia,51069,22.3,15.1,30.4
Eau Claire County,Wisconsin,55035,22.3,15.8,29.9
St. Croix County,Wisconsin,55109,22.3,15.3,30.2
Cleburne County,Alabama,01029,22.4,14.1,32.2
Coosa County,Alabama,01037,22.4,15.1,31.4
Lawrence County,Alabama,01079,22.4,15.2,31.9
Columbia County,Arkansas,05027,22.4,15.7,30.7
Dallas County,Arkansas,05039,22.4,15,31.6
Perry County,Arkansas,05105,22.4,14.2,32.6
St. Francis County,Arkansas,05123,22.4,15.1,30.8
Haralson County,Georgia,13143,22.4,14.3,32.7
Franklin County,Illinois,17055,22.4,14.2,32
Kendall County,Illinois,17093,22.4,15.2,30.3
Mclean County,Illinois,17113,22.4,15.9,30
Johnson County,Indiana,18081,22.4,17.1,29.4
Union County,Indiana,18161,22.4,14,32.8
Clayton County,Iowa,19043,22.4,14.8,31.7
Monona County,Iowa,19133,22.4,14.2,32.7
Plymouth County,Iowa,19149,22.4,14.5,31.7
Allen County,Kentucky,21003,22.4,15.1,31.9
Clark County,Kentucky,21049,22.4,14.5,31.9
Grayson County,Kentucky,21085,22.4,14.7,30.7
Henderson County,Kentucky,21101,22.4,15.8,29.7
Clinton County,Michigan,26037,22.4,14.9,30.7
Isabella County,Michigan,26073,22.4,15,31.7
Carver County,Minnesota,27019,22.4,15.5,30.9
Douglas County,Minnesota,27041,22.4,15.1,30.9
Scott County,Minnesota,27139,22.4,16.3,29.7
Wadena County,Minnesota,27159,22.4,14.9,32.2
Choctaw County,Mississippi,28019,22.4,14.3,32.4
Audrain County,Missouri,29007,22.4,15,31.4
Howell County,Missouri,29091,22.4,14.9,31.6
Nuckolls County,Nebraska,31129,22.4,15.1,31
Clark County,Nevada,32003,22.4,19,25.6
Franklin County,New York,36033,22.4,14.2,30.7
Genesee County,New York,36037,22.4,14.5,30.9
Onondaga County,New York,36067,22.4,17.1,28.2
Cavalier County,North Dakota,38019,22.4,14.8,32.4
Delaware County,Pennsylvania,42045,22.4,17.4,27.8
Haakon County,South Dakota,46055,22.4,15.6,30.4
Lake County,South Dakota,46079,22.4,15.4,30.6
Mcpherson County,South Dakota,46089,22.4,14.5,32.1
Giles County,Tennessee,47055,22.4,14.9,31.2
Harris County,Texas,48201,22.4,18.2,26.7
Upshur County,Texas,48459,22.4,14.2,31.7
Carbon County,Utah,49007,22.4,16.2,29.4
Dinwiddie County,Virginia,51053,22.4,15.8,31.1
Henry County,Virginia,51089,22.4,15.8,30.6
Richmond City,Virginia,51760,22.4,17.4,27.8
Walla Walla County,Washington,53071,22.4,17.6,27.8
Mineral County,West Virginia,54057,22.4,15.1,30.6
Morgan County,West Virginia,54065,22.4,14.9,31.6
Summers County,West Virginia,54089,22.4,14.7,31.2
Clarke County,Alabama,01025,22.5,14.9,31.3
Dale County,Alabama,01045,22.5,14.8,31.1
Conway County,Arkansas,05029,22.5,15.1,31.3
Bay County,Florida,12005,22.5,16.1,30.3
Gwinnett County,Georgia,13135,22.5,18.3,27.4
Thomas County,Georgia,13275,22.5,15.8,30.6
Marion County,Illinois,17121,22.5,15.1,30.5
Audubon County,Iowa,19009,22.5,14.6,32
Buchanan County,Iowa,19019,22.5,14.5,31.8
Kingman County,Kansas,20095,22.5,14.9,32
Ballard County,Kentucky,21007,22.5,14.2,31.7
Menifee County,Kentucky,21165,22.5,15.2,30.2
Trigg County,Kentucky,21221,22.5,15.4,30.6
Ouachita Parish,Louisiana,22073,22.5,17.8,27.7
Franklin County,Mississippi,28037,22.5,15.3,31.6
Sharkey County,Mississippi,28125,22.5,14.6,32.6
Holt County,Missouri,29087,22.5,14.3,32.7
Marion County,Missouri,29127,22.5,15.7,30.6
Fillmore County,Nebraska,31059,22.5,14.6,31.9
Sheridan County,Nebraska,31161,22.5,16.4,29.9
Niagara County,New York,36063,22.5,16,30
Stark County,North Dakota,38089,22.5,16.4,29.5
Morrow County,Oregon,41049,22.5,14.8,31.6
Polk County,Oregon,41053,22.5,16.4,29
Lancaster County,Pennsylvania,42071,22.5,17.7,27.8
Virginia Beach City,Virginia,51810,22.5,17.1,28.7
Randolph County,West Virginia,54083,22.5,15.4,30.7
Randolph County,Alabama,01111,22.6,15,31.6
Fulton County,Arkansas,05049,22.6,15.2,31.7
Grant County,Arkansas,05053,22.6,14.8,31.7
Union County,Florida,12125,22.6,15.7,31.1
Pierce County,Georgia,13229,22.6,14.3,32.3
Owyhee County,Idaho,16073,22.6,15.3,32
Fulton County,Illinois,17057,22.6,15,32.2
Fountain County,Indiana,18045,22.6,15.2,31.9
Dallas County,Iowa,19049,22.6,16.5,29.5
Linn County,Iowa,19113,22.6,18.2,27.4
Bourbon County,Kansas,20011,22.6,15.5,30
Jewell County,Kansas,20089,22.6,14.5,33
Lincoln County,Mississippi,28085,22.6,16.1,29.6
Montgomery County,Mississippi,28097,22.6,15.8,31.3
Webster County,Mississippi,28155,22.6,15.5,31.6
Gosper County,Nebraska,31073,22.6,15.1,32.1
Tillman County,Oklahoma,40141,22.6,14.7,31.3
Carbon County,Pennsylvania,42025,22.6,15.4,31.5
Pike County,Pennsylvania,42103,22.6,15.2,31.5
Kingsbury County,South Dakota,46077,22.6,15.9,30.9
Wayne County,Tennessee,47181,22.6,14.5,32
Gregg County,Texas,48183,22.6,16.4,29.7
Montgomery County,Texas,48339,22.6,15.4,31.2
Wood County,Texas,48499,22.6,14.7,31.5
Lunenburg County,Virginia,51111,22.6,15,32
Winchester City,Virginia,51840,22.6,14.9,32.3
Jackson County,West Virginia,54035,22.6,15.8,30.4
Waushara County,Wisconsin,55137,22.6,15.2,31.3
Monroe County,Arkansas,05095,22.7,14.8,31.6
Sacramento County,California,06067,22.7,18.2,27.4
Tattnall County,Georgia,13267,22.7,14.9,31.2
Worth County,Georgia,13321,22.7,15.2,32
Benewah County,Idaho,16009,22.7,15.6,31.3
Coles County,Illinois,17029,22.7,15,31.6
Effingham County,Illinois,17049,22.7,14.4,33.1
Hendricks County,Indiana,18063,22.7,16.7,29.3
Orange County,Indiana,18117,22.7,14.4,32.8
Washington County,Indiana,18175,22.7,15.8,31.8
Crawford County,Iowa,19047,22.7,14.6,31.7
Fremont County,Iowa,19071,22.7,14.8,31.9
Louisa County,Iowa,19115,22.7,15.3,31.8
Marshall County,Iowa,19127,22.7,16,30.2
Polk County,Iowa,19153,22.7,19.1,26.5
Decatur County,Kansas,20039,22.7,14.6,31.8
Ascension Parish,Louisiana,22005,22.7,17.4,28.6
Avoyelles Parish,Louisiana,22009,22.7,16.4,30.4
Vermilion Parish,Louisiana,22113,22.7,16.4,30.1
Barry County,Michigan,26015,22.7,15.4,31.5
Gratiot County,Michigan,26057,22.7,14.7,31.4
Dodge County,Minnesota,27039,22.7,14.4,33.1
Toole County,Montana,30101,22.7,15.3,31.5
Rock County,Nebraska,31149,22.7,14.5,33.2
Lander County,Nevada,32015,22.7,14.9,31.5
Sierra County,New Mexico,35051,22.7,15.8,31.2
Davie County,North Carolina,37059,22.7,16.2,30.3
Sargent County,North Dakota,38081,22.7,15.4,31.5
Huntingdon County,Pennsylvania,42061,22.7,15,31.6
Hardin County,Tennessee,47071,22.7,14.7,31.7
Emery County,Utah,49015,22.7,15.7,30.9
Orleans County,Vermont,50019,22.7,17.8,27.8
Brunswick County,Virginia,51025,22.7,15.1,32.4
Henrico County,Virginia,51087,22.7,17.5,28.9
Stafford County,Virginia,51179,22.7,16.3,30.6
Waupaca County,Wisconsin,55135,22.7,15.6,31
Marion County,Alabama,01093,22.8,15.3,32.6
Winston County,Alabama,01133,22.8,15.1,31.6
Independence County,Arkansas,05063,22.8,16.3,30.6
Little River County,Arkansas,05081,22.8,14.9,31.8
Ben Hill County,Georgia,13017,22.8,15.6,31.7
Grady County,Georgia,13131,22.8,15.6,31.6
Spalding County,Georgia,13255,22.8,15.1,31.5
Bear Lake County,Idaho,16007,22.8,14.9,31.5
Kane County,Illinois,17089,22.8,17.7,29.1
Jefferson Parish,Louisiana,22051,22.8,18.9,26.8
Baltimore County,Maryland,24005,22.8,19.5,26.2
Essex County,Massachusetts,25009,22.8,19.7,25.8
Sibley County,Minnesota,27143,22.8,14.2,32.1
Carroll County,Mississippi,28015,22.8,15.2,31.9
Cole County,Missouri,29051,22.8,16,31.1
Saline County,Missouri,29195,22.8,15.6,30.7
Beaverhead County,Montana,30001,22.8,15.7,30.1
Judith Basin County,Montana,30045,22.8,14.8,32.9
Powell County,Montana,30077,22.8,14.5,32.8
Washington County,North Carolina,37187,22.8,15.6,31.8
Grand Forks County,North Dakota,38035,22.8,18.2,28
Okfuskee County,Oklahoma,40107,22.8,15.4,32
Pontotoc County,Oklahoma,40123,22.8,16.1,31.1
Overton County,Tennessee,47133,22.8,14.8,31.7
Houston County,Texas,48225,22.8,15.4,32.1
Wichita County,Texas,48485,22.8,15.9,31.3
Cache County,Utah,49005,22.8,17.5,28.4
Chelan County,Washington,53007,22.8,18.1,27.7
Gilmer County,West Virginia,54021,22.8,14.9,33
Marion County,West Virginia,54049,22.8,16.8,29.4
Dodge County,Wisconsin,55027,22.8,16.7,30.1
Kewaunee County,Wisconsin,55061,22.8,14.9,32.7
Nome Census Area,Alaska,02180,22.9,16.2,30.8
Union County,Arkansas,05139,22.9,16.9,29.3
Columbia County,Florida,12023,22.9,15.3,31.9
Brooks County,Georgia,13027,22.9,15.8,30.8
Custer County,Idaho,16037,22.9,14.8,33
Perry County,Indiana,18123,22.9,15.4,32.1
Black Hawk County,Iowa,19013,22.9,17.9,28.7
Lee County,Iowa,19111,22.9,16.2,30.5
Worcester County,Massachusetts,25027,22.9,20.3,25.9
Van Buren County,Michigan,26159,22.9,16.1,31
Chisago County,Minnesota,27025,22.9,16.2,30.9
Barry County,Missouri,29009,22.9,15.6,32.1
Ripley County,Missouri,29181,22.9,15,32.4
Mineral County,Nevada,32021,22.9,15.2,31.9
Strafford County,New Hampshire,33017,22.9,19.2,27
Richmond County,New York,36085,22.9,17.2,29
Pembina County,North Dakota,38067,22.9,16.1,31.1
Erie County,Ohio,39043,22.9,14.7,32.6
Caddo County,Oklahoma,40015,22.9,16.2,30.1
Garvin County,Oklahoma,40049,22.9,16,31.3
Butler County,Pennsylvania,42019,22.9,16.3,30.8
Susquehanna County,Pennsylvania,42115,22.9,15.5,32.2
Wyoming County,Pennsylvania,42131,22.9,16,31.7
Brown County,South Dakota,46013,22.9,18.1,28.2
Grant County,South Dakota,46051,22.9,16,30.7
Meade County,South Dakota,46093,22.9,17.5,29.3
Roberts County,South Dakota,46109,22.9,16.6,29.7
Sanborn County,South Dakota,46111,22.9,14.5,33.4
Hood County,Texas,48221,22.9,14.5,32.8
Starr County,Texas,48427,22.9,14.3,33.2
San Juan County,Utah,49037,22.9,16,30.9
Franklin County,Virginia,51067,22.9,15.7,32
King George County,Virginia,51099,22.9,14.9,32.8
Clallam County,Washington,53009,22.9,18.2,28.3
Franklin County,Washington,53021,22.9,18.1,28.4
Columbia County,Wisconsin,55021,22.9,16.2,32.3
Niobrara County,Wyoming,56027,22.9,15.4,31.7
Cleburne County,Arkansas,05023,23,15.7,32.4
Prairie County,Arkansas,05117,23,15.1,33.6
Pinellas County,Florida,12103,23,17.7,28.1
Harris County,Georgia,13145,23,15,32.1
Jefferson County,Indiana,18077,23,15.2,32
Tippecanoe County,Indiana,18157,23,17.2,29.3
Miami County,Kansas,20121,23,16.5,31.2
Wilson County,Kansas,20205,23,15.8,31.7
Owsley County,Kentucky,21189,23,14.8,32.4
Warren County,Kentucky,21227,23,17.3,29
Claiborne Parish,Louisiana,22027,23,15.5,32
Jefferson Davis Parish,Louisiana,22053,23,15.5,31.7
Lapeer County,Michigan,26087,23,16.2,30.5
Houston County,Minnesota,27055,23,15.3,32.3
Dunklin County,Missouri,29069,23,15.5,31.6
Sullivan County,New Hampshire,33019,23,17.8,28.5
Steuben County,New York,36101,23,15.4,31.7
Payne County,Oklahoma,40119,23,17,30
Erie County,Pennsylvania,42049,23,17.3,29.7
Edgefield County,South Carolina,45037,23,15.9,30.7
Washington County,Virginia,51191,23,15.4,32.7
Preston County,West Virginia,54077,23,16.4,31.1
Marquette County,Wisconsin,55077,23,15,33.2
Sweetwater County,Wyoming,56037,23,18.5,28.2
Kodiak Island Borough,Alaska,02150,23.1,16.8,29.5
Appling County,Georgia,13001,23.1,16,31.6
Camden County,Georgia,13039,23.1,16.3,30.5
Poweshiek County,Iowa,19157,23.1,15.3,32
Shelby County,Iowa,19165,23.1,14.9,32.7
Webster County,Iowa,19187,23.1,16.3,31.1
Gray County,Kansas,20069,23.1,15.6,32.6
Seward County,Kansas,20175,23.1,16,30.9
Bullitt County,Kentucky,21029,23.1,15.8,32.2
Caldwell County,Kentucky,21033,23.1,15.6,32.7
Cumberland County,Kentucky,21057,23.1,15.3,32.1
Kenton County,Kentucky,21117,23.1,17.4,29.5
Franklin County,Massachusetts,25011,23.1,16.9,30.7
Newaygo County,Michigan,26123,23.1,15.7,31.5
Stearns County,Minnesota,27145,23.1,17,29.5
Noxubee County,Mississippi,28103,23.1,15.4,32.5
Tallahatchie County,Mississippi,28135,23.1,15.5,32.2
Ray County,Missouri,29177,23.1,15.3,31.6
Merrick County,Nebraska,31121,23.1,15.9,31.4
Cape May County,New Jersey,34009,23.1,18.4,27.8
Walsh County,North Dakota,38099,23.1,15.8,31.4
Beaver County,Pennsylvania,42007,23.1,16.5,30.8
Berks County,Pennsylvania,42011,23.1,17.8,28.9
Blair County,Pennsylvania,42013,23.1,15.9,30.7
Indiana County,Pennsylvania,42063,23.1,16.1,31.7
Day County,South Dakota,46037,23.1,16.2,31.8
Johnson County,Tennessee,47091,23.1,15.1,33
Warren County,Tennessee,47177,23.1,15.5,31.9
Ector County,Texas,48135,23.1,15.7,32.1
Orange County,Vermont,50017,23.1,18.7,28.4
Prince Edward County,Virginia,51147,23.1,16,31.2
Klickitat County,Washington,53039,23.1,17.6,29
Blount County,Alabama,01009,23.2,15.4,31.6
Macon County,Alabama,01087,23.2,15.2,32.9
Ketchikan Gateway Borough,Alaska,02130,23.2,17.5,30.2
Hempstead County,Arkansas,05057,23.2,16,31.4
New Haven County,Connecticut,09009,23.2,20.6,25.9
Emanuel County,Georgia,13107,23.2,15.1,33
Bonneville County,Idaho,16019,23.2,18.9,27.7
Jackson County,Illinois,17077,23.2,15.9,32
Lasalle County,Illinois,17099,23.2,15.8,31.6
Franklin County,Indiana,18047,23.2,14.8,33.3
Jackson County,Iowa,19097,23.2,15.8,32.6
Edmonson County,Kentucky,21061,23.2,15.4,32.4
Mccracken County,Kentucky,21145,23.2,17.3,30
Monroe County,Missouri,29137,23.2,15.6,32.4
Lake County,Montana,30047,23.2,18.9,27.8
York County,Nebraska,31185,23.2,15.9,32.2
Quay County,New Mexico,35037,23.2,16,31.5
Allegany County,New York,36003,23.2,15.5,32.9
Columbia County,New York,36021,23.2,15.5,32.3
Orange County,New York,36071,23.2,17,29.7
Catawba County,North Carolina,37035,23.2,18.7,28.3
Forsyth County,North Carolina,37067,23.2,19.2,27.5
Nelson County,North Dakota,38063,23.2,15.4,33.3
Miami County,Ohio,39109,23.2,15.3,33.9
Okmulgee County,Oklahoma,40111,23.2,16.8,30.4
Cumberland County,Pennsylvania,42041,23.2,16.8,30.5
Dauphin County,Pennsylvania,42043,23.2,17.6,29.5
Potter County,Pennsylvania,42105,23.2,15.3,32.7
Calhoun County,South Carolina,45017,23.2,15.6,31.3
Hanson County,South Dakota,46061,23.2,15.2,32.9
Cumberland County,Tennessee,47035,23.2,15.6,32.3
Obion County,Tennessee,47131,23.2,15.9,31.5
Hill County,Texas,48217,23.2,15.4,34.5
Campbell County,Virginia,51031,23.2,15.6,31.6
Butte County,California,06007,23.3,16.4,31.1
Madison County,Florida,12079,23.3,16.9,30.8
Marion County,Florida,12083,23.3,17.7,29
Benton County,Indiana,18007,23.3,15.4,33.6
Carroll County,Indiana,18015,23.3,15.1,33.3
Jay County,Indiana,18075,23.3,15.3,33.1
Adair County,Iowa,19001,23.3,15.5,33.3
Benton County,Iowa,19011,23.3,16.2,32.2
Cedar County,Iowa,19031,23.3,16.1,31.8
Tama County,Iowa,19171,23.3,15.5,33.1
Boyle County,Kentucky,21021,23.3,15.6,32.1
Clinton County,Kentucky,21053,23.3,15.3,33.1
Meade County,Kentucky,21163,23.3,15.6,32.2
Mercer County,Kentucky,21167,23.3,15.1,33.8
Evangeline Parish,Louisiana,22039,23.3,16.6,31.6
Lafayette Parish,Louisiana,22055,23.3,19.1,28.2
St. John The Baptist Parish,Louisiana,22095,23.3,16.8,31
Worcester County,Maryland,24047,23.3,17.4,29.8
Ogemaw County,Michigan,26129,23.3,15.4,33.1
Goodhue County,Minnesota,27049,23.3,15.3,31.9
Polk County,Minnesota,27119,23.3,15,33.2
Tishomingo County,Mississippi,28141,23.3,16,31.8
Adair County,Missouri,29001,23.3,16.4,31.4
Jefferson County,Nebraska,31095,23.3,15.4,32.2
Franklin County,North Carolina,37069,23.3,17.4,29.7
Hancock County,Ohio,39063,23.3,15.4,33.2
Crook County,Oregon,41013,23.3,16.4,32.8
Clearfield County,Pennsylvania,42033,23.3,16,31.9
Charleston County,South Carolina,45019,23.3,19.6,27.3
Georgetown County,South Carolina,45043,23.3,17.4,29.3
Washington County,Tennessee,47179,23.3,17.4,30.3
Angelina County,Texas,48005,23.3,15.6,33.1
Carroll County,Virginia,51035,23.3,15.4,32.8
Prince William County,Virginia,51153,23.3,18.3,29.3
Lynchburg City,Virginia,51680,23.3,16.1,31.7
Douglas County,Washington,53017,23.3,18.8,28.1
Hardy County,West Virginia,54031,23.3,15.8,32.8
Rusk County,Wisconsin,55107,23.3,15.3,33.4
Russell County,Alabama,01113,23.4,16.6,31.9
Gila County,Arizona,04007,23.4,16.2,31.8
Baxter County,Arkansas,05005,23.4,16.6,31.6
Pike County,Arkansas,05109,23.4,15.5,33.1
Holmes County,Florida,12059,23.4,17.2,30.8
Washington County,Idaho,16087,23.4,16,32.1
Grundy County,Illinois,17063,23.4,15.8,33
Kossuth County,Iowa,19109,23.4,15.8,32.5
