Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Trimble County,Kentucky,21223,21.1,13.5,30.9
Bossier Parish,Louisiana,22015,21.1,15.3,28
West Baton Rouge Parish,Louisiana,22121,21.1,14,30.4
Knox County,Maine,23013,21.1,16,27.2
Martin County,Minnesota,27091,21.1,13.6,31.3
Lafayette County,Mississippi,28071,21.1,15,27.8
Tate County,Mississippi,28137,21.1,15,29.6
Adair County,Missouri,29001,21.1,14.9,28.5
Holt County,Missouri,29087,21.1,13.1,30.5
Valley County,Montana,30105,21.1,14.3,29
Gosper County,Nebraska,31073,21.1,13.1,31.4
Lander County,Nevada,32015,21.1,13.5,30
Sandoval County,New Mexico,35043,21.1,17,25.7
Mecklenburg County,North Carolina,37119,21.1,18,24.2
Dickey County,North Dakota,38021,21.1,14,29.3
Jefferson County,Ohio,39081,21.1,13.4,30.9
Richland County,Ohio,39139,21.1,14.1,29.4
Josephine County,Oregon,41033,21.1,16.1,27
Tillamook County,Oregon,41057,21.1,14.3,28.8
Indiana County,Pennsylvania,42063,21.1,14.4,29.3
Montgomery County,Pennsylvania,42091,21.1,16.6,25.9
Moody County,South Dakota,46101,21.1,14.5,29.1
Sanborn County,South Dakota,46111,21.1,13.5,31.1
Ellis County,Texas,48139,21.1,13.5,29.6
Goochland County,Virginia,51075,21.1,13.9,30.1
Loudoun County,Virginia,51107,21.1,16,26.2
Nottoway County,Virginia,51135,21.1,13.7,29.9
Franklin City,Virginia,51620,21.1,13.6,29.9
Skamania County,Washington,53059,21.1,15.9,26.5
Cullman County,Alabama,01043,21.2,14.3,29.6
Fayette County,Alabama,01057,21.2,13.9,30.6
Chicot County,Arkansas,05017,21.2,14,30.7
Columbia County,Arkansas,05027,21.2,14.7,28.7
Independence County,Arkansas,05063,21.2,14.7,29.1
Lassen County,California,06035,21.2,13.4,31
Lee County,Florida,12071,21.2,16,27.8
Okaloosa County,Florida,12091,21.2,15.4,27.8
Palm Beach County,Florida,12099,21.2,16.9,25.9
Volusia County,Florida,12127,21.2,15.6,27.5
Lincoln County,Georgia,13181,21.2,13.5,30.3
Taliaferro County,Georgia,13265,21.2,13.6,30.3
Jefferson County,Illinois,17081,21.2,13.7,30.6
Dearborn County,Indiana,18029,21.2,14.1,29.6
Decatur County,Iowa,19053,21.2,13.4,30.4
Cheyenne County,Kansas,20023,21.2,13.7,29.7
Harper County,Kansas,20077,21.2,13.9,30.1
Henderson County,Kentucky,21101,21.2,14.9,27.9
Lyon County,Kentucky,21143,21.2,14.3,29.8
Simpson County,Kentucky,21213,21.2,13.9,30.1
Assumption Parish,Louisiana,22007,21.2,14.5,29.2
Branch County,Michigan,26023,21.2,14.4,29.7
Chisago County,Minnesota,27025,21.2,14.4,29.2
Kandiyohi County,Minnesota,27067,21.2,14.3,29.2
Mower County,Minnesota,27099,21.2,14.7,29.3
Pine County,Minnesota,27115,21.2,13.7,30.7
Prentiss County,Mississippi,28117,21.2,14.7,29.8
Bollinger County,Missouri,29017,21.2,13,30.8
Maries County,Missouri,29125,21.2,13.4,30
Taney County,Missouri,29213,21.2,13.9,29.7
Colfax County,Nebraska,31037,21.2,13.8,29.7
Hillsborough County,New Hampshire,33011,21.2,18.6,23.8
Camden County,North Carolina,37029,21.2,14.3,30.9
Cleveland County,North Carolina,37045,21.2,15.3,28.1
Allen County,Ohio,39003,21.2,14.1,29.9
Coshocton County,Ohio,39031,21.2,13.8,30.2
Lawrence County,Ohio,39087,21.2,13,31.3
Haskell County,Oklahoma,40061,21.2,14.4,29.1
Providence County,Rhode Island,44007,21.2,19,23.3
Fall River County,South Dakota,46047,21.2,14.7,28.6
Jackson County,South Dakota,46071,21.2,15,28.7
Miner County,South Dakota,46097,21.2,13.6,31.7
Eastland County,Texas,48133,21.2,13.3,30.1
Harrison County,Texas,48203,21.2,13,30.6
Wise County,Texas,48497,21.2,13.2,30.5
Orleans County,Vermont,50019,21.2,16.5,26.5
Mineral County,West Virginia,54057,21.2,14.4,29.9
Calumet County,Wisconsin,55015,21.2,14,29.3
Shawano County,Wisconsin,55115,21.2,14.7,29.5
Coosa County,Alabama,01037,21.3,13.9,30.4
Desha County,Arkansas,05041,21.3,14,29.5
Merced County,California,06047,21.3,14.3,30.5
Hall County,Georgia,13139,21.3,15.7,28.1
Jefferson County,Georgia,13163,21.3,14.3,29.7
Twiggs County,Georgia,13289,21.3,13.7,30.4
Walker County,Georgia,13295,21.3,13.8,29.9
Worth County,Georgia,13321,21.3,14.2,30
Morgan County,Indiana,18109,21.3,14.5,29.2
Warrick County,Indiana,18173,21.3,14.7,29.8
Butler County,Kentucky,21031,21.3,13.7,30.3
Jessamine County,Kentucky,21113,21.3,14,30.2
Lee County,Kentucky,21129,21.3,14.2,30.4
Evangeline Parish,Louisiana,22039,21.3,14.5,29.2
Red River Parish,Louisiana,22081,21.3,13.8,30.1
Itasca County,Minnesota,27061,21.3,14.6,29.5
Gasconade County,Missouri,29073,21.3,14.1,31.1
Vernon County,Missouri,29217,21.3,14,30.9
Antelope County,Nebraska,31003,21.3,13.7,30.1
White Pine County,Nevada,32033,21.3,14,30.1
Otsego County,New York,36077,21.3,14.3,29.4
Golden Valley County,North Dakota,38033,21.3,13.6,30.2
Morrow County,Oregon,41049,21.3,14,29.9
Montour County,Pennsylvania,42093,21.3,13.6,30.2
Lauderdale County,Tennessee,47097,21.3,14.6,29.5
Loudon County,Tennessee,47105,21.3,13.4,30.8
Essex County,Vermont,50009,21.3,15,28.3
Washington County,Vermont,50023,21.3,17.8,25
Dickenson County,Virginia,51051,21.3,13.8,30
Richmond City,Virginia,51760,21.3,16.6,26.8
Braxton County,West Virginia,54007,21.3,14.4,29.9
Grant County,West Virginia,54023,21.3,14,30.5
Hampshire County,West Virginia,54027,21.3,14.3,29.5
Lewis County,West Virginia,54041,21.3,14.2,29.6
Marion County,West Virginia,54049,21.3,15.5,27.7
Wyoming County,West Virginia,54109,21.3,14.5,29.8
Monroe County,Wisconsin,55081,21.3,14.2,29.3
Weston County,Wyoming,56045,21.3,14.7,29
Choctaw County,Alabama,01023,21.4,14.1,30.8
Geneva County,Alabama,01061,21.4,13.4,31.6
St. Clair County,Alabama,01115,21.4,14.9,29.3
Walton County,Florida,12131,21.4,16.2,27.3
Carroll County,Georgia,13045,21.4,14.5,29.6
Morgan County,Illinois,17137,21.4,13.4,31.6
Orange County,Indiana,18117,21.4,13.9,30.5
Boone County,Iowa,19015,21.4,14.3,29.9
Page County,Iowa,19145,21.4,13.8,31
Poweshiek County,Iowa,19157,21.4,13.9,30.4
Marion County,Kansas,20115,21.4,14.8,30.3
Wayne County,Kentucky,21231,21.4,14.4,30.3
Pointe Coupee Parish,Louisiana,22077,21.4,14.4,30
York County,Maine,23031,21.4,17.3,25.8
Macomb County,Michigan,26099,21.4,17.8,25.3
Ramsey County,Minnesota,27123,21.4,17.1,26
Renville County,Minnesota,27129,21.4,14,31.3
Dekalb County,Missouri,29063,21.4,14,30.2
Lawrence County,Missouri,29109,21.4,14.1,30.7
Lewis County,Missouri,29111,21.4,14,30.6
Monroe County,Missouri,29137,21.4,13.7,30.8
Saline County,Missouri,29195,21.4,14.9,29.7
Brown County,Nebraska,31017,21.4,13.4,31.1
Burt County,Nebraska,31021,21.4,14.2,30.6
Cherry County,Nebraska,31031,21.4,14.2,30
Richardson County,Nebraska,31147,21.4,14.8,29.2
Rockingham County,New Hampshire,33015,21.4,18.3,24.7
Doña Ana County,New Mexico,35013,21.4,17.2,26.1
Schenectady County,New York,36093,21.4,15.1,28.6
Davie County,North Carolina,37059,21.4,15.3,28
Graham County,North Carolina,37075,21.4,14.2,30
Guilford County,North Carolina,37081,21.4,17.5,25.7
Trumbull County,Ohio,39155,21.4,15.1,28.6
Cleveland County,Oklahoma,40027,21.4,17.2,25.7
Custer County,Oklahoma,40039,21.4,15.4,28.5
Love County,Oklahoma,40085,21.4,14.3,30.5
Tulsa County,Oklahoma,40143,21.4,18.4,24.5
Mcminn County,Tennessee,47107,21.4,14.7,29.3
White County,Tennessee,47185,21.4,13.4,30.7
Collin County,Texas,48085,21.4,15.5,27.3
Erath County,Texas,48143,21.4,13.7,31.1
Liberty County,Texas,48291,21.4,13.5,30.7
Trinity County,Texas,48455,21.4,13.7,31.3
Island County,Washington,53029,21.4,16.7,26.4
Langlade County,Wisconsin,55067,21.4,13.5,30.9
Greenlee County,Arizona,04011,21.5,14.2,30.6
Shasta County,California,06089,21.5,14.8,29.3
Logan County,Colorado,08075,21.5,13.8,30.1
Bacon County,Georgia,13005,21.5,13.8,30.7
Bleckley County,Georgia,13023,21.5,14.5,30.1
Habersham County,Georgia,13137,21.5,14.3,31.1
Kootenai County,Idaho,16055,21.5,17,26
Mchenry County,Illinois,17111,21.5,15.8,28.4
Mclean County,Illinois,17113,21.5,15.2,29.1
Richland County,Illinois,17159,21.5,13.7,31.8
Carroll County,Iowa,19027,21.5,14.5,30.2
Louisa County,Iowa,19115,21.5,13.9,31
Reno County,Kansas,20155,21.5,16.3,27.6
Mccracken County,Kentucky,21145,21.5,15.7,28.1
St. Martin Parish,Louisiana,22099,21.5,15,29.9
Cass County,Michigan,26027,21.5,15.3,29.4
Stearns County,Minnesota,27145,21.5,15.8,28.3
Franklin County,Mississippi,28037,21.5,14,31
Walthall County,Mississippi,28147,21.5,14.3,29.6
Wilkinson County,Mississippi,28157,21.5,14,30.4
Ray County,Missouri,29177,21.5,14.3,29.4
Phillips County,Montana,30071,21.5,14.8,30.1
Socorro County,New Mexico,35053,21.5,15,29.3
Orange County,New York,36071,21.5,15.7,28.3
Taylor County,Texas,48441,21.5,14.6,29
Bayfield County,Wisconsin,55007,21.5,13.8,31.7
Kewaunee County,Wisconsin,55061,21.5,14.3,31.8
Marinette County,Wisconsin,55075,21.5,14.7,29.1
Chilton County,Alabama,01021,21.6,14.3,30.4
Covington County,Alabama,01039,21.6,14.5,30.2
Hempstead County,Arkansas,05057,21.6,14.8,30
Madison County,Arkansas,05087,21.6,14.1,30.4
New London County,Connecticut,09011,21.6,17.8,25.9
Columbia County,Florida,12023,21.6,14.9,30.1
Franklin County,Florida,12037,21.6,14.3,29.9
Hamilton County,Florida,12047,21.6,14.5,29.9
St. Lucie County,Florida,12111,21.6,15.6,29.2
Appling County,Georgia,13001,21.6,14.3,30.9
Clarke County,Georgia,13059,21.6,16.2,27.6
Spalding County,Georgia,13255,21.6,14.1,30.7
Walton County,Georgia,13297,21.6,15.6,28.8
Johnson County,Indiana,18081,21.6,16.1,28.5
Martin County,Indiana,18101,21.6,13.7,30.9
Jasper County,Iowa,19099,21.6,14.8,29.5
Union County,Iowa,19175,21.6,14.3,31.2
Edmonson County,Kentucky,21061,21.6,14.3,30.2
Green County,Kentucky,21087,21.6,13.3,31.1
Warren County,Kentucky,21227,21.6,16.2,28
Claiborne Parish,Louisiana,22027,21.6,13.9,30.1
Lafayette Parish,Louisiana,22055,21.6,16.5,26.6
Anne Arundel County,Maryland,24003,21.6,17.9,25.7
Harford County,Maryland,24025,21.6,17,26.2
Plymouth County,Massachusetts,25023,21.6,17.4,25.9
Worcester County,Massachusetts,25027,21.6,18.7,24.4
Pontotoc County,Mississippi,28115,21.6,14.7,29.2
Franklin County,Missouri,29071,21.6,14.4,29.7
Shannon County,Missouri,29203,21.6,13.5,31.2
Wayne County,Missouri,29223,21.6,13.4,31.2
Liberty County,Montana,30051,21.6,14.1,31
Carteret County,North Carolina,37031,21.6,15.6,28.2
Garvin County,Oklahoma,40049,21.6,15,29.7
Washington County,Oklahoma,40147,21.6,17.2,26.3
Grant County,Oregon,41023,21.6,14.6,30.8
Adams County,Pennsylvania,42001,21.6,14.7,29.3
Delaware County,Pennsylvania,42045,21.6,16.9,26.5
Lee County,South Carolina,45061,21.6,14.2,29.8
Stevens County,Washington,53065,21.6,17.1,27.1
Tyler County,West Virginia,54095,21.6,13.6,31.1
Webster County,West Virginia,54101,21.6,13.5,31.1
La Crosse County,Wisconsin,55063,21.6,15,29.6
Marathon County,Wisconsin,55073,21.6,15.8,27.8
Sheboygan County,Wisconsin,55117,21.6,15.7,28.3
Hale County,Alabama,01065,21.7,13.9,30.7
Lawrence County,Alabama,01079,21.7,14.1,31.1
Clay County,Arkansas,05021,21.7,14.2,30.9
Yolo County,California,06113,21.7,14.7,29.6
Pueblo County,Colorado,08101,21.7,16.3,28.1
Santa Rosa County,Florida,12113,21.7,15.1,28.9
Fulton County,Georgia,13121,21.7,16.9,26.5
Jeff Davis County,Georgia,13161,21.7,14.3,31.3
Thomas County,Georgia,13275,21.7,15.4,28.5
Power County,Idaho,16077,21.7,14.5,30.2
Bond County,Illinois,17005,21.7,13.8,32.1
Greene County,Indiana,18055,21.7,14.5,30.8
Crawford County,Iowa,19047,21.7,14.5,30.6
Greenwood County,Kansas,20073,21.7,14.1,30.6
Boyle County,Kentucky,21021,21.7,14.3,31
Iberville Parish,Louisiana,22047,21.7,14.5,29.9
Vernon Parish,Louisiana,22115,21.7,15.7,28.8
Grand Traverse County,Michigan,26055,21.7,15.5,28.6
Noxubee County,Mississippi,28103,21.7,14.3,32
Butler County,Nebraska,31023,21.7,14.3,32
Emmons County,North Dakota,38029,21.7,14.1,31.4
Day County,South Dakota,46037,21.7,15.3,29
Yankton County,South Dakota,46135,21.7,16.1,29.1
Webb County,Texas,48479,21.7,13.9,31.9
Richmond County,Virginia,51159,21.7,14,30.3
Spotsylvania County,Virginia,51177,21.7,15.5,30.2
Staunton City,Virginia,51790,21.7,13.2,31.5
Natrona County,Wyoming,56025,21.7,17.9,25.7
Lafayette County,Arkansas,05073,21.8,14.2,31.5
Lee County,Arkansas,05077,21.8,14.1,30.4
Jackson County,Florida,12063,21.8,14.6,29.8
Putnam County,Florida,12107,21.8,14.5,31.5
Chattahoochee County,Georgia,13053,21.8,14.2,31.3
Grady County,Georgia,13131,21.8,14.3,30.2
Haralson County,Georgia,13143,21.8,13.8,31.1
Oglethorpe County,Georgia,13221,21.8,14.2,30.7
Telfair County,Georgia,13271,21.8,13.8,30.4
Grundy County,Illinois,17063,21.8,13.7,30.8
Henderson County,Illinois,17071,21.8,13.4,31.9
Kankakee County,Illinois,17091,21.8,15.8,29
Ripley County,Indiana,18137,21.8,14.1,30.7
Shelby County,Indiana,18145,21.8,14.5,30.4
Lane County,Kansas,20101,21.8,13.7,31.7
Pottawatomie County,Kansas,20149,21.8,16,28.8
Boone County,Kentucky,21015,21.8,16.1,28.4
Lawrence County,Kentucky,21127,21.8,14.4,30.4
Lasalle Parish,Louisiana,22059,21.8,14.8,30.5
Webster Parish,Louisiana,22119,21.8,15.3,30.1
Barry County,Michigan,26015,21.8,15.6,29.3
Berrien County,Michigan,26021,21.8,16.8,27.6
Washington County,Minnesota,27163,21.8,16.1,28.3
Chickasaw County,Mississippi,28017,21.8,15,30.2
Jefferson County,Mississippi,28063,21.8,13.6,32
Neshoba County,Mississippi,28099,21.8,15.3,29.4
Wayne County,Mississippi,28153,21.8,15,29.6
Callaway County,Missouri,29027,21.8,14.7,30.1
Richland County,Montana,30083,21.8,15.1,30
Rio Arriba County,New Mexico,35039,21.8,16.3,28.4
Haywood County,North Carolina,37087,21.8,15,29.5
Bottineau County,North Dakota,38009,21.8,14.8,29.7
Lamoure County,North Dakota,38045,21.8,15,30.1
Lake County,Oregon,41037,21.8,14.4,30.3
Greene County,Pennsylvania,42059,21.8,14.1,31.7
Campbell County,South Dakota,46021,21.8,14.3,30.2
Jerauld County,South Dakota,46073,21.8,14.5,30
Montgomery County,Tennessee,47125,21.8,16.4,27.9
Roane County,Tennessee,47145,21.8,14.1,30.3
Rockwall County,Texas,48397,21.8,14,31.2
Tarrant County,Texas,48439,21.8,17.9,26.3
Victoria County,Texas,48469,21.8,14.5,30.6
Rutland County,Vermont,50021,21.8,18,26
Pend Oreille County,Washington,53051,21.8,16.3,28.2
Racine County,Wisconsin,55101,21.8,17.3,27.3
Houston County,Alabama,01069,21.9,15.8,29.6
Randolph County,Arkansas,05121,21.9,14.8,30.9
Madison County,Florida,12079,21.9,15.1,30.4
Barrow County,Georgia,13013,21.9,15.2,30.6
Hart County,Georgia,13147,21.9,14.9,31.1
Liberty County,Georgia,13179,21.9,15.8,29.1
Pulaski County,Georgia,13235,21.9,15.2,30.9
Wheeler County,Georgia,13309,21.9,14.9,30.3
Bear Lake County,Idaho,16007,21.9,14.3,30.6
Fremont County,Iowa,19071,21.9,14.2,31.4
Thomas County,Kansas,20193,21.9,14.1,30.6
Graves County,Kentucky,21083,21.9,15.1,29.5
Knox County,Kentucky,21121,21.9,15.1,30.2
East Feliciana Parish,Louisiana,22037,21.9,14.5,31.3
Vermilion Parish,Louisiana,22113,21.9,14.8,29.8
Calhoun County,Michigan,26025,21.9,16.6,27.3
Charlevoix County,Michigan,26029,21.9,14.6,30.6
Kalkaska County,Michigan,26079,21.9,14.6,31.6
Manistee County,Michigan,26101,21.9,13.7,31.5
Missaukee County,Michigan,26113,21.9,14.5,30.7
Newaygo County,Michigan,26123,21.9,14.5,29.6
Montgomery County,Mississippi,28097,21.9,14.8,30
Grundy County,Missouri,29079,21.9,14.3,31.1
Harrison County,Missouri,29081,21.9,13.6,30.8
Perry County,Missouri,29157,21.9,13.9,31
Pulaski County,Missouri,29169,21.9,15,30.8
Bronx County,New York,36005,21.9,17.6,26.7
Hettinger County,North Dakota,38041,21.9,14,30.5
Sandusky County,Ohio,39143,21.9,14.4,31.6
Okfuskee County,Oklahoma,40107,21.9,14.6,30
Charleston County,South Carolina,45019,21.9,17.9,25.9
Mccormick County,South Carolina,45065,21.9,14.7,30.9
Hamblen County,Tennessee,47063,21.9,14.6,30.7
Rhea County,Tennessee,47143,21.9,14.4,31.6
Atascosa County,Texas,48013,21.9,14,31.9
Orange County,Texas,48361,21.9,15.1,29.8
Amherst County,Virginia,51009,21.9,14.7,31.5
Henry County,Virginia,51089,21.9,15.1,29.4
Lunenburg County,Virginia,51111,21.9,14.3,30.7
Nicholas County,West Virginia,54067,21.9,14.9,30.7
Ohio County,West Virginia,54069,21.9,15.2,29.7
Putnam County,West Virginia,54079,21.9,15.5,29
Laramie County,Wyoming,56021,21.9,18.5,25.6
Lincoln County,Wyoming,56023,21.9,16.5,28.3
Baldwin County,Alabama,01003,22,16,29.5
Lonoke County,Arkansas,05085,22,16,29.6
Nevada County,Arkansas,05099,22,14.9,30.6
Monterey County,California,06053,22,15.5,30.4
Terrell County,Georgia,13273,22,14.7,32
Adams County,Illinois,17001,22,15,31
Iowa County,Iowa,19095,22,15.1,30.8
Barton County,Kansas,20009,22,15.6,28.8
Labette County,Kansas,20099,22,15.8,29.3
Ballard County,Kentucky,21007,22,14.6,30.9
Clay County,Kentucky,21051,22,14.7,30.5
Cumberland County,Kentucky,21057,22,13.7,31.2
Iberia Parish,Louisiana,22045,22,15.6,29.7
Livingston Parish,Louisiana,22063,22,16.2,28.7
Baltimore County,Maryland,24005,22,18.8,25.4
Kent County,Michigan,26081,22,18.2,26.4
Ottawa County,Michigan,26139,22,17.1,27.1
Clay County,Minnesota,27027,22,15,30.2
Goodhue County,Minnesota,27049,22,14,31.4
Desoto County,Mississippi,28033,22,16.7,27.9
Kemper County,Mississippi,28069,22,14.4,31.3
Marion County,Mississippi,28091,22,15.4,29.8
Howell County,Missouri,29091,22,15.2,30.3
Toole County,Montana,30101,22,14.9,31.1
Kimball County,Nebraska,31105,22,14.8,31.5
Nemaha County,Nebraska,31127,22,14.2,31.2
Wayne County,Nebraska,31179,22,15.3,30.4
Atlantic County,New Jersey,34001,22,18.4,25.9
Grant County,New Mexico,35017,22,15.8,29.4
Warren County,New York,36113,22,14.4,31.2
Forsyth County,North Carolina,37067,22,18.2,26.8
Henderson County,North Carolina,37089,22,16,28.7
Clarion County,Pennsylvania,42031,22,14.2,31.1
Lycoming County,Pennsylvania,42081,22,16,29.4
Northampton County,Pennsylvania,42095,22,16.4,28.5
Wyoming County,Pennsylvania,42131,22,14.9,31.1
Codington County,South Dakota,46029,22,16.6,27.8
Campbell County,Tennessee,47013,22,14.2,32
Carter County,Tennessee,47019,22,14.6,30.2
Angelina County,Texas,48005,22,14.5,30.5
Monongalia County,West Virginia,54061,22,16.3,28.8
Adams County,Wisconsin,55001,22,14,31.5
Riverside County,California,06065,22.1,17.4,27
Bulloch County,Georgia,13031,22.1,15.9,29.9
Bingham County,Idaho,16011,22.1,17.1,28.2
Idaho County,Idaho,16049,22.1,16.4,28.9
Fayette County,Indiana,18041,22.1,14.1,31.2
Meade County,Kentucky,21163,22.1,15.1,30.2
Beauregard Parish,Louisiana,22011,22.1,15.3,30.1
Bienville Parish,Louisiana,22013,22.1,14.5,31
Somerset County,Maryland,24039,22.1,15.3,30.1
Cape Girardeau County,Missouri,29031,22.1,15.5,29.2
St. Charles County,Missouri,29183,22.1,15.8,29.1
Frontier County,Nebraska,31063,22.1,14.9,30.9
Lancaster County,Nebraska,31109,22.1,18.6,25.5
Red Willow County,Nebraska,31145,22.1,16.4,28.7
Strafford County,New Hampshire,33017,22.1,18.4,25.9
Curry County,New Mexico,35009,22.1,16.9,28
Otero County,New Mexico,35035,22.1,17.1,27.6
Kings County,New York,36047,22.1,18.8,25.6
Ashe County,North Carolina,37009,22.1,15.3,30.5
Yadkin County,North Carolina,37197,22.1,15.6,29.5
Ward County,North Dakota,38101,22.1,18,26.5
Lackawanna County,Pennsylvania,42069,22.1,16.2,28.5
Edgefield County,South Carolina,45037,22.1,15.5,30
Stewart County,Tennessee,47161,22.1,15.7,29.9
Fredericksburg City,Virginia,51630,22.1,14.9,31.6
Clallam County,Washington,53009,22.1,17.2,27.4
Mercer County,West Virginia,54055,22.1,15.7,28.9
Grant County,Wisconsin,55043,22.1,15.5,30.5
Autauga County,Alabama,01001,22.2,15.5,29.9
Greene County,Alabama,01063,22.2,14.2,31.9
Wilcox County,Alabama,01131,22.2,14,31.9
Perry County,Arkansas,05105,22.2,14.1,32.9
Fresno County,California,06019,22.2,16.5,28.2
Liberty County,Florida,12077,22.2,15.1,31.2
Cook County,Georgia,13075,22.2,14.6,31.3
Houston County,Georgia,13153,22.2,15.6,29.6
Butte County,Idaho,16023,22.2,14.3,32.2
Clinton County,Illinois,17027,22.2,14.2,31.3
Kingman County,Kansas,20095,22.2,14.6,30.7
Hart County,Kentucky,21099,22.2,15.3,31
Pulaski County,Kentucky,21199,22.2,16.3,28.3
St. John The Baptist Parish,Louisiana,22095,22.2,15.4,30.1
Franklin County,Massachusetts,25011,22.2,15.7,29.8
Claiborne County,Mississippi,28021,22.2,14.4,31.6
Humphreys County,Mississippi,28053,22.2,14.4,31.4
Perry County,Mississippi,28111,22.2,14.3,31.1
Yalobusha County,Mississippi,28161,22.2,15.4,30.9
Morgan County,Missouri,29141,22.2,14.7,31.2
Ripley County,Missouri,29181,22.2,14.5,32.4
Franklin County,Nebraska,31061,22.2,14.3,31.8
Washington County,North Carolina,37187,22.2,15.2,30.7
Wilkes County,North Carolina,37193,22.2,16.2,29.2
Union County,Pennsylvania,42119,22.2,14.4,30.9
Abbeville County,South Carolina,45001,22.2,16,30.1
Jefferson County,Texas,48245,22.2,15.9,30
Gloucester County,Virginia,51073,22.2,15.3,31.8
James City County,Virginia,51095,22.2,14.7,30.5
Kitsap County,Washington,53035,22.2,18.7,25.8
Lauderdale County,Alabama,01077,22.3,15.9,30.1
Pike County,Alabama,01109,22.3,14.7,30.9
Benton County,Arkansas,05007,22.3,17.6,27.4
Cleburne County,Arkansas,05023,22.3,14.9,30.5
Lincoln County,Arkansas,05079,22.3,14.7,31.3
Logan County,Illinois,17107,22.3,14.8,31.6
Mcdonough County,Illinois,17109,22.3,14.5,32.1
Owen County,Indiana,18119,22.3,14.5,31.3
Butler County,Iowa,19023,22.3,14.5,30.9
Scott County,Iowa,19163,22.3,17.5,27.6
Bullitt County,Kentucky,21029,22.3,14.4,30.6
Plaquemines Parish,Louisiana,22075,22.3,14.8,31.1
Marion County,Missouri,29127,22.3,15.9,29.9
Dakota County,Nebraska,31043,22.3,15.9,29.9
Hayes County,Nebraska,31085,22.3,14.2,31.5
Howard County,Nebraska,31093,22.3,15.5,30.3
Phelps County,Nebraska,31137,22.3,15.6,30.2
Churchill County,Nevada,32001,22.3,16.4,29.6
Torrance County,New Mexico,35057,22.3,15.6,30.3
Caldwell County,North Carolina,37027,22.3,16.3,29
Kingfisher County,Oklahoma,40073,22.3,15.5,30.4
Pushmataha County,Oklahoma,40127,22.3,14.8,30.7
Butler County,Pennsylvania,42019,22.3,15.9,30
Potter County,South Dakota,46107,22.3,15.5,30.8
Fayette County,Tennessee,47047,22.3,15,30.8
Henrico County,Virginia,51087,22.3,16.8,28.2
Hardy County,West Virginia,54031,22.3,14.4,31.9
Polk County,Wisconsin,55095,22.3,14.5,31.5
St. Croix County,Wisconsin,55109,22.3,15.9,29.8
Yukon-Koyukuk Census Area,Alaska,02290,22.4,15.4,30
Ashley County,Arkansas,05003,22.4,15.4,30.4
Early County,Georgia,13099,22.4,14.7,31.5
Elbert County,Georgia,13105,22.4,15.2,31.1
Lasalle County,Illinois,17099,22.4,15.6,30.3
Tazewell County,Illinois,17179,22.4,15.6,30.7
Butler County,Kansas,20015,22.4,16.8,28.5
Chautauqua County,Kansas,20019,22.4,14.3,32.1
Seward County,Kansas,20175,22.4,15.7,30.4
Webster County,Kentucky,21233,22.4,14.7,32
Gogebic County,Michigan,26053,22.4,15,31.1
Shiawassee County,Michigan,26155,22.4,16,30.2
Clay County,Mississippi,28025,22.4,15.1,30.5
Jasper County,Mississippi,28061,22.4,14.6,30.8
Bates County,Missouri,29013,22.4,15.5,31
Henry County,Missouri,29083,22.4,14.3,31.7
Pettis County,Missouri,29159,22.4,15.1,31.1
Thurston County,Nebraska,31173,22.4,15.3,32
Webster County,Nebraska,31181,22.4,14.6,31.6
Cheshire County,New Hampshire,33005,22.4,18.3,27
Burlington County,New Jersey,34005,22.4,18.3,26.5
Rutherford County,North Carolina,37161,22.4,15.5,29.9
Columbiana County,Ohio,39029,22.4,14.9,31.7
Juab County,Utah,49023,22.4,14.7,31.5
Montgomery County,Virginia,51121,22.4,16.2,30.4
Pleasants County,West Virginia,54073,22.4,14.2,32.1
Bradley County,Arkansas,05011,22.5,15,31.2
Cross County,Arkansas,05037,22.5,15.2,31.1
Humboldt County,California,06023,22.5,15.1,31.3
Sonoma County,California,06097,22.5,16,29.6
Prowers County,Colorado,08099,22.5,14.7,31.6
Wakulla County,Florida,12129,22.5,16.2,30
Catoosa County,Georgia,13047,22.5,14.3,31.9
Pierce County,Georgia,13229,22.5,14.6,30.8
Boone County,Indiana,18011,22.5,15.2,31.4
Laporte County,Indiana,18091,22.5,16.6,29.9
Dickinson County,Iowa,19059,22.5,15.1,32.4
Linn County,Iowa,19113,22.5,18.3,26.7
Harvey County,Kansas,20079,22.5,16.6,30
Elliott County,Kentucky,21063,22.5,14.4,31.4
Henry County,Kentucky,21103,22.5,14.9,32.1
Livingston County,Michigan,26093,22.5,17,28.6
Oktibbeha County,Mississippi,28105,22.5,16.1,29.7
Audrain County,Missouri,29007,22.5,14.6,32.1
Fallon County,Montana,30025,22.5,14.5,31.8
Delaware County,New York,36025,22.5,14.8,31.2
Niagara County,New York,36063,22.5,16.2,29.1
Suffolk County,New York,36103,22.5,18.2,27
Yates County,New York,36123,22.5,14.1,31.7
Durham County,North Carolina,37063,22.5,18.4,26.8
Ramsey County,North Dakota,38071,22.5,16.3,29.4
Franklin County,Ohio,39049,22.5,20.1,24.9
Pawnee County,Oklahoma,40117,22.5,14.8,32.1
Polk County,Oregon,41053,22.5,16.9,28.6
