Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Obrien County,Iowa,19141,19.6,14.1,26.7
Worth County,Iowa,19195,19.6,13.7,26.6
Grayson County,Kentucky,21085,19.6,13.7,26
Jackson Parish,Louisiana,22049,19.6,13.7,25.4
Franklin County,Maine,23007,19.6,14.6,25.2
Penobscot County,Maine,23019,19.6,16.2,23.6
Chisago County,Minnesota,27025,19.6,13.9,25.9
Le Sueur County,Minnesota,27079,19.6,13.6,27
Stevens County,Minnesota,27149,19.6,13.5,26.7
Greene County,Mississippi,28041,19.6,14,26.3
Adair County,Missouri,29001,19.6,14.7,25.9
Franklin County,Missouri,29071,19.6,14,26.5
Howell County,Missouri,29091,19.6,14.2,26.8
Pike County,Missouri,29163,19.6,14.3,25.9
Washington County,Missouri,29221,19.6,13.6,26.6
Liberty County,Montana,30051,19.6,13.5,27
Niagara County,New York,36063,19.6,14.3,25.6
Seneca County,New York,36099,19.6,13.6,26.2
Suffolk County,New York,36103,19.6,16.4,23.1
Jones County,North Carolina,37103,19.6,13.9,26.3
Geauga County,Ohio,39055,19.6,13.5,26.1
Tuscarawas County,Ohio,39157,19.6,13.4,26.4
Wasco County,Oregon,41065,19.6,14.1,25.9
Clark County,South Dakota,46025,19.6,14.1,26.4
Miner County,South Dakota,46097,19.6,13.9,27.2
Wilson County,Tennessee,47189,19.6,14.2,25.3
Cass County,Texas,48067,19.6,14.2,26.8
Hays County,Texas,48209,19.6,14.7,25.6
Hopkins County,Texas,48223,19.6,13.7,26.8
San Patricio County,Texas,48409,19.6,13.9,26.4
Upshur County,Texas,48459,19.6,13.2,26.4
Emery County,Utah,49015,19.6,13.9,26.2
Franklin City,Virginia,51620,19.6,12.9,27.1
Fredericksburg City,Virginia,51630,19.6,13.6,26.8
Barbour County,Alabama,01005,19.7,13.9,25.8
Aleutians West Census Area,Alaska,02016,19.7,14.2,26.2
Chicot County,Arkansas,05017,19.7,13.4,26.8
Poinsett County,Arkansas,05111,19.7,13.8,26.2
Glades County,Florida,12043,19.7,14,26.1
Jackson County,Florida,12063,19.7,14.1,26.1
Manatee County,Florida,12081,19.7,14.7,24.6
Clay County,Georgia,13061,19.7,13.2,27
Columbia County,Georgia,13073,19.7,15.3,24.8
Twiggs County,Georgia,13289,19.7,13.7,26.3
Shoshone County,Idaho,16079,19.7,14.5,25.2
Tazewell County,Illinois,17179,19.7,14.4,26.1
Clinton County,Indiana,18023,19.7,14.1,26.6
Johnson County,Indiana,18081,19.7,15.2,25
Monroe County,Indiana,18105,19.7,15.3,24.6
Chickasaw County,Iowa,19037,19.7,13.7,26.7
Grant County,Kansas,20067,19.7,13.9,26.7
Boone County,Kentucky,21015,19.7,15.5,24.8
Franklin County,Kentucky,21073,19.7,13.8,26.5
St. Helena Parish,Louisiana,22091,19.7,14.1,26.9
Knox County,Maine,23013,19.7,15.2,25.2
Mason County,Michigan,26105,19.7,13.8,26.2
Nicollet County,Minnesota,27103,19.7,13.4,26.7
Union County,Mississippi,28145,19.7,14.8,25.4
Madison County,Missouri,29123,19.7,13.9,27.1
Monroe County,Missouri,29137,19.7,13.6,26.5
Newton County,Missouri,29145,19.7,14.2,26.4
Dawson County,Montana,30021,19.7,14.3,26.2
Stanton County,Nebraska,31167,19.7,13.3,26.8
Webster County,Nebraska,31181,19.7,14,25.7
Valencia County,New Mexico,35061,19.7,15.7,24.2
Herkimer County,New York,36043,19.7,13.8,26
Buncombe County,North Carolina,37021,19.7,16.2,23.4
Mecklenburg County,North Carolina,37119,19.7,17.3,22.5
Montgomery County,North Carolina,37123,19.7,13.9,26
Stark County,North Dakota,38089,19.7,15,25.1
Cleveland County,Oklahoma,40027,19.7,16.6,23.1
Hood River County,Oregon,41027,19.7,13.9,27.2
Washington County,Oregon,41067,19.7,16.8,22.9
Calhoun County,South Carolina,45017,19.7,13.7,26.7
Hampton County,South Carolina,45049,19.7,13.7,27.4
Bon Homme County,South Dakota,46009,19.7,13.8,26
Carter County,Tennessee,47019,19.7,14.4,26.1
Dyer County,Tennessee,47045,19.7,14.3,25.9
Gibson County,Tennessee,47053,19.7,13.9,26.3
Aransas County,Texas,48007,19.7,13.8,27.7
Bowie County,Texas,48037,19.7,14.4,25.3
Ellis County,Texas,48139,19.7,13.8,25.8
Midland County,Texas,48329,19.7,14.1,25.9
Amherst County,Virginia,51009,19.7,14.3,26.3
Franklin County,Virginia,51067,19.7,14.2,25.9
Scott County,Virginia,51169,19.7,13.8,26.6
Sussex County,Virginia,51183,19.7,13.7,27
Cullman County,Alabama,01043,19.8,14.8,25.7
Matanuska-Susitna Borough,Alaska,02170,19.8,15.1,24.8
Southeast Fairbanks Census Area,Alaska,02240,19.8,14.3,26.2
Desha County,Arkansas,05041,19.8,13.8,26.9
Madison County,Arkansas,05087,19.8,14.4,26.6
New London County,Connecticut,09011,19.8,17,22.7
New Castle County,Delaware,10003,19.8,17.9,21.7
Gilchrist County,Florida,12041,19.8,14.3,25.8
Ben Hill County,Georgia,13017,19.8,14.1,26.8
Cook County,Georgia,13075,19.8,14,27.8
Jenkins County,Georgia,13165,19.8,13.7,26.6
Mcduffie County,Georgia,13189,19.8,14,26.2
Spalding County,Georgia,13255,19.8,14.5,26.8
Mclean County,Illinois,17113,19.8,15.2,25.4
Lagrange County,Indiana,18087,19.8,14.1,26.9
Rush County,Indiana,18139,19.8,13.7,27.1
Cherokee County,Iowa,19035,19.8,13.5,26.7
Coffey County,Kansas,20031,19.8,13.8,26.3
Pendleton County,Kentucky,21191,19.8,13.6,27.3
Trigg County,Kentucky,21221,19.8,14.3,26.8
Union County,Kentucky,21225,19.8,13.8,26.9
Washington County,Maryland,24043,19.8,16,24
Goodhue County,Minnesota,27049,19.8,14.3,26.4
Lamar County,Mississippi,28073,19.8,14.8,26
Oktibbeha County,Mississippi,28105,19.8,15.1,25.3
Smith County,Mississippi,28129,19.8,14.2,25.9
Yalobusha County,Mississippi,28161,19.8,14,26.1
Pemiscot County,Missouri,29155,19.8,13.4,25.9
Colfax County,Nebraska,31037,19.8,14.4,26.6
Gage County,Nebraska,31067,19.8,14.6,25.8
Platte County,Nebraska,31141,19.8,15.3,24.6
Iredell County,North Carolina,37097,19.8,16.1,23.7
Pender County,North Carolina,37141,19.8,14.5,26.4
Beaver County,Oklahoma,40007,19.8,14.1,27.4
Mayes County,Oklahoma,40097,19.8,14.8,25.5
Texas County,Oklahoma,40139,19.8,14.4,26.4
Tillman County,Oklahoma,40141,19.8,14.1,27.4
Brookings County,South Dakota,46011,19.8,15.4,24.2
Potter County,South Dakota,46107,19.8,13.8,25.9
Alleghany County,Virginia,51005,19.8,14,27.2
Campbell County,Virginia,51031,19.8,14.3,26.7
Covington County,Alabama,01039,19.9,13.8,26.7
Limestone County,Alabama,01083,19.9,14.9,25.9
Perry County,Alabama,01105,19.9,13.2,26.9
Sumter County,Alabama,01119,19.9,13.3,27.6
Tallapoosa County,Alabama,01123,19.9,14.4,26.7
Clark County,Arkansas,05019,19.9,14.4,26.2
Woodruff County,Arkansas,05147,19.9,14.3,26.7
Highlands County,Florida,12055,19.9,14.2,26.9
Baldwin County,Georgia,13009,19.9,14.1,26.2
Pulaski County,Georgia,13235,19.9,14.7,26.2
Owyhee County,Idaho,16073,19.9,14.5,26.2
Knox County,Indiana,18083,19.9,14.5,26.2
Perry County,Indiana,18123,19.9,13.8,26.2
White County,Indiana,18181,19.9,13.5,26.7
Delaware County,Iowa,19055,19.9,14.2,26.2
Linn County,Iowa,19113,19.9,16.7,23.5
Shelby County,Iowa,19165,19.9,14.6,26.6
Wright County,Iowa,19197,19.9,14,26.9
Lyon County,Kansas,20111,19.9,15,25.5
Wilson County,Kansas,20205,19.9,14.4,26.9
Barren County,Kentucky,21009,19.9,15,25.5
Breckinridge County,Kentucky,21027,19.9,14.3,26.8
Mason County,Kentucky,21161,19.9,15.3,25.1
Kent County,Michigan,26081,19.9,16.7,23.3
Tuscola County,Michigan,26157,19.9,14,26.6
Carlton County,Minnesota,27017,19.9,14.2,26.6
Kandiyohi County,Minnesota,27067,19.9,14.5,26.6
Marion County,Mississippi,28091,19.9,14.5,26.3
Putnam County,Missouri,29171,19.9,13.4,27.9
Yellowstone County,Montana,30111,19.9,16.6,23.5
Box Butte County,Nebraska,31013,19.9,15.3,25
Pawnee County,Nebraska,31133,19.9,13.6,28.5
Merrimack County,New Hampshire,33013,19.9,16.9,23.2
Luna County,New Mexico,35029,19.9,14.8,26.2
Cayuga County,New York,36011,19.9,14.2,26.7
Steuben County,New York,36101,19.9,14.2,26.4
Camden County,North Carolina,37029,19.9,14.1,26.9
Currituck County,North Carolina,37053,19.9,14.5,26.9
Williams County,North Dakota,38105,19.9,14.6,26.2
Defiance County,Ohio,39039,19.9,14.1,26.4
Scioto County,Ohio,39145,19.9,14,26.8
Allegheny County,Pennsylvania,42003,19.9,17,22.9
Juniata County,Pennsylvania,42067,19.9,13.7,27.4
Lawrence County,Pennsylvania,42073,19.9,14.3,26
Providence County,Rhode Island,44007,19.9,18.1,21.7
Greenville County,South Carolina,45045,19.9,17.2,22.9
Butte County,South Dakota,46019,19.9,15.1,25.3
Minnehaha County,South Dakota,46099,19.9,17.3,22.8
Giles County,Tennessee,47055,19.9,14.1,26.8
Orange County,Texas,48361,19.9,14.3,26.2
Uinta County,Wyoming,56041,19.9,15.6,24.8
Lee County,Alabama,01081,20,15.2,25.4
Aleutians East Borough,Alaska,02013,20,13.6,28.6
Lafayette County,Arkansas,05073,20,13.8,26.6
Newton County,Arkansas,05101,20,14,26.9
Pike County,Arkansas,05109,20,13.5,27.3
Washington County,Arkansas,05143,20,16.4,24.4
El Dorado County,California,06017,20,14.4,27
Kings County,California,06031,20,14,27.5
Hamilton County,Florida,12047,20,14.7,26.3
Hendry County,Florida,12051,20,14.1,26.6
Dooly County,Georgia,13093,20,13.3,27
Gem County,Idaho,16045,20,14.6,26.1
Ogle County,Illinois,17141,20,13.8,27
Sangamon County,Illinois,17167,20,15.3,25.4
Gibson County,Indiana,18051,20,14.2,26.6
Pike County,Indiana,18125,20,13.9,27.2
Jones County,Iowa,19105,20,13.9,27.2
Keokuk County,Iowa,19107,20,13.6,28.5
Scott County,Iowa,19163,20,15.9,24.4
Chase County,Kansas,20017,20,13.6,26.7
Nemaha County,Kansas,20131,20,14,27
Daviess County,Kentucky,21059,20,15.7,24.6
Elliott County,Kentucky,21063,20,14.3,27
Harrison County,Kentucky,21097,20,13.9,27.3
Monroe County,Kentucky,21171,20,14.2,27.2
Shelby County,Kentucky,21211,20,13.6,27.9
Gratiot County,Michigan,26057,20,14.1,26.6
Ottawa County,Michigan,26139,20,15.3,25.4
Scott County,Minnesota,27139,20,14.9,25.5
Audrain County,Missouri,29007,20,13.9,27.4
Crawford County,Missouri,29055,20,14.1,27.6
Strafford County,New Hampshire,33017,20,16.9,23.3
Madison County,New York,36053,20,13.9,27.2
Rensselaer County,New York,36083,20,14.9,25.7
Sullivan County,New York,36105,20,14.1,26.4
Emmons County,North Dakota,38029,20,13.9,27.6
Hettinger County,North Dakota,38041,20,13.3,27.5
Ransom County,North Dakota,38073,20,14.1,28
Beaver County,Pennsylvania,42007,20,15,25.2
Mccormick County,South Carolina,45065,20,13.7,28.3
Saluda County,South Carolina,45081,20,13.9,27.4
Greene County,Tennessee,47059,20,14.2,27
Warren County,Tennessee,47177,20,13.4,27.6
Gray County,Texas,48179,20,14.2,27.3
Henderson County,Texas,48213,20,14.2,27.6
Medina County,Texas,48325,20,13.8,27.2
Victoria County,Texas,48469,20,13.8,26.8
Dickenson County,Virginia,51051,20,13.9,27.3
New Kent County,Virginia,51127,20,13.8,27.6
Braxton County,West Virginia,54007,20,13.8,27.4
Grant County,West Virginia,54023,20,14,27.2
Clarke County,Alabama,01025,20.1,14.5,27
Contra Costa County,California,06013,20.1,16,24.9
Sacramento County,California,06067,20.1,16,24.4
Yuba County,California,06115,20.1,14.3,27
New Haven County,Connecticut,09009,20.1,17.9,22.4
Pinellas County,Florida,12103,20.1,16.1,24.2
Gordon County,Georgia,13129,20.1,13.9,27.5
Habersham County,Georgia,13137,20.1,14.4,26.7
Upson County,Georgia,13293,20.1,14.4,27
Custer County,Idaho,16037,20.1,14.6,27.5
Idaho County,Idaho,16049,20.1,15.2,25.4
Kootenai County,Idaho,16055,20.1,16.7,23.7
Washington County,Idaho,16087,20.1,14.4,25.8
Iroquois County,Illinois,17075,20.1,14.2,27.4
Vermillion County,Indiana,18165,20.1,13.7,28
Decatur County,Iowa,19053,20.1,14.3,27.2
Hancock County,Iowa,19081,20.1,13.5,28.5
Sherman County,Kansas,20181,20.1,14.1,26.8
Graves County,Kentucky,21083,20.1,15.5,25.6
Jessamine County,Kentucky,21113,20.1,14.4,27.6
Lee County,Kentucky,21129,20.1,14.3,26.9
Wayne County,Kentucky,21231,20.1,14.3,26.5
Androscoggin County,Maine,23001,20.1,16,25
Piscataquis County,Maine,23021,20.1,15.1,26.4
Ionia County,Michigan,26067,20.1,14.3,26.8
Alcorn County,Mississippi,28003,20.1,14.9,25.9
Lafayette County,Missouri,29107,20.1,14.5,27
Lincoln County,Missouri,29113,20.1,13.5,27.2
Sullivan County,Missouri,29211,20.1,13.3,27.8
Richland County,Montana,30083,20.1,15,26.3
Albany County,New York,36001,20.1,15.1,25.3
Delaware County,New York,36025,20.1,13.8,27.6
Orleans County,New York,36073,20.1,14,27.5
Madison County,North Carolina,37115,20.1,14.3,27.5
Alfalfa County,Oklahoma,40003,20.1,14.4,27.4
Choctaw County,Oklahoma,40023,20.1,14.2,26.2
Josephine County,Oregon,41033,20.1,15.5,25.9
Hutchinson County,South Dakota,46067,20.1,14.4,26.5
Hunt County,Texas,48231,20.1,13.4,27.4
Lamar County,Texas,48277,20.1,14.4,28
Starr County,Texas,48427,20.1,13.8,28
Tom Green County,Texas,48451,20.1,14.3,26.8
Wood County,Texas,48499,20.1,14.4,27.4
Cache County,Utah,49005,20.1,16.3,24.6
Carroll County,Virginia,51035,20.1,13.9,27.6
Henry County,Virginia,51089,20.1,14.8,25.9
Martinsville City,Virginia,51690,20.1,14.3,26.5
Summers County,West Virginia,54089,20.1,14.2,26.2
Calumet County,Wisconsin,55015,20.1,14.3,27.1
Eau Claire County,Wisconsin,55035,20.1,14.7,26.7
Butler County,Alabama,01013,20.2,13.7,27
Hale County,Alabama,01065,20.2,14.2,27.8
Lake and Peninsula Borough,Alaska,02164,20.2,14.4,27
Shasta County,California,06089,20.2,14.2,27.1
Jefferson County,Georgia,13163,20.2,14.5,26.9
Seminole County,Georgia,13253,20.2,13.4,27.6
Cook County,Illinois,17031,20.2,18.2,22.1
Jo Daviess County,Illinois,17085,20.2,13.8,27.2
Delaware County,Indiana,18035,20.2,15.4,25.7
Wabash County,Indiana,18169,20.2,14.9,26.7
Washington County,Indiana,18175,20.2,14.4,27.1
Ellsworth County,Kansas,20053,20.2,14.2,27.2
Livingston County,Kentucky,21139,20.2,13.7,27
Sagadahoc County,Maine,23023,20.2,15.5,25.8
Winona County,Minnesota,27169,20.2,14.4,26.9
Cass County,Missouri,29037,20.2,15.4,26.1
Dallas County,Missouri,29059,20.2,14.2,27.2
St. Charles County,Missouri,29183,20.2,15.3,26
Phillips County,Montana,30071,20.2,14.5,27.6
Sanders County,Montana,30089,20.2,15.1,26.1
Boyd County,Nebraska,31015,20.2,13.9,28.3
Kimball County,Nebraska,31105,20.2,14.5,27
Merrick County,Nebraska,31121,20.2,14.5,27
York County,Nebraska,31185,20.2,14.7,27.3
Chenango County,New York,36017,20.2,14.9,27.6
Oswego County,New York,36075,20.2,14.6,26.2
Schenectady County,New York,36093,20.2,14.9,26.2
Warren County,New York,36113,20.2,14.3,26.9
Ashe County,North Carolina,37009,20.2,14.9,26.4
Guilford County,North Carolina,37081,20.2,17.3,23.2
Perquimans County,North Carolina,37143,20.2,14.5,26.7
Allen County,Ohio,39003,20.2,14.1,26.9
Malheur County,Oregon,41045,20.2,14.4,26.8
Centre County,Pennsylvania,42027,20.2,15.2,25.3
Huntingdon County,Pennsylvania,42061,20.2,14.1,27.2
Lackawanna County,Pennsylvania,42069,20.2,15.4,25.4
Aurora County,South Dakota,46003,20.2,14.6,27.2
Coffee County,Tennessee,47031,20.2,14.7,27
Bastrop County,Texas,48021,20.2,14.6,26.6
Cameron County,Texas,48061,20.2,14.9,26.5
Hill County,Texas,48217,20.2,13.9,27.8
Webb County,Texas,48479,20.2,14.1,27
Weber County,Utah,49057,20.2,16.7,24.2
Orange County,Vermont,50017,20.2,16.4,24.4
Russell County,Virginia,51167,20.2,15.1,26.9
Hampshire County,West Virginia,54027,20.2,14.2,27
Tucker County,West Virginia,54093,20.2,13.9,26.8
Wyoming County,West Virginia,54109,20.2,15,26.6
Grant County,Wisconsin,55043,20.2,14.8,27.1
Green Lake County,Wisconsin,55047,20.2,13.6,28
Waushara County,Wisconsin,55137,20.2,14.1,27.2
Shelby County,Alabama,01117,20.3,16.1,25.4
Wilcox County,Alabama,01131,20.3,13.4,28.2
La Paz County,Arizona,04012,20.3,14.4,27.4
Hillsborough County,Florida,12057,20.3,16.8,24.4
Madison County,Florida,12079,20.3,15.3,26.3
Osceola County,Florida,12097,20.3,15,26.1
Bartow County,Georgia,13015,20.3,14.8,26.8
Brooks County,Georgia,13027,20.3,13.7,27.6
Madison County,Georgia,13195,20.3,14.2,27.1
Tattnall County,Georgia,13267,20.3,14.3,26.6
Knox County,Illinois,17095,20.3,14.3,26.8
Fountain County,Indiana,18045,20.3,14.5,27.6
Jennings County,Indiana,18079,20.3,14.6,27.3
Kosciusko County,Indiana,18085,20.3,15.7,26.1
Posey County,Indiana,18129,20.3,14.6,27.4
Dickinson County,Iowa,19059,20.3,14.5,27.8
Emmet County,Iowa,19063,20.3,13.4,28.3
Union County,Iowa,19175,20.3,14.4,27.3
Bullitt County,Kentucky,21029,20.3,14,27.1
Lewis County,Kentucky,21135,20.3,15.5,25.5
Todd County,Kentucky,21219,20.3,14.2,27.8
Franklin Parish,Louisiana,22041,20.3,14.9,26.6
West Carroll Parish,Louisiana,22123,20.3,14.3,26.7
Cecil County,Maryland,24015,20.3,15.6,24.8
Arenac County,Michigan,26011,20.3,13.6,27.9
Iosco County,Michigan,26069,20.3,14.3,27.7
Dakota County,Minnesota,27037,20.3,16.6,24.2
Morrison County,Minnesota,27097,20.3,14.6,27.5
St. Francois County,Missouri,29187,20.3,14.8,26.3
St. Louis County,Missouri,29189,20.3,17.1,23.8
Cascade County,Montana,30013,20.3,16.8,24.4
Toole County,Montana,30101,20.3,14,27.8
Livingston County,New York,36051,20.3,14.7,26.8
Cherokee County,North Carolina,37039,20.3,14.5,27.8
Mcdowell County,North Carolina,37111,20.3,14.6,27.7
Trumbull County,Ohio,39155,20.3,15,26.8
Lancaster County,Pennsylvania,42071,20.3,16.8,23.9
Clay County,South Dakota,46027,20.3,15.2,26
Anderson County,Tennessee,47001,20.3,14.1,26.8
Claiborne County,Tennessee,47025,20.3,14.3,26.7
Grundy County,Tennessee,47061,20.3,14,28.2
Lauderdale County,Tennessee,47097,20.3,13.8,27
Rhea County,Tennessee,47143,20.3,13.8,28.5
Montgomery County,Texas,48339,20.3,15.1,26
Nottoway County,Virginia,51135,20.3,14.2,27
Barbour County,West Virginia,54001,20.3,14.2,27.6
Elmore County,Alabama,01051,20.4,15.1,26.4
Geneva County,Alabama,01061,20.4,14.7,28.3
Bradley County,Arkansas,05011,20.4,13.9,28.2
Screven County,Georgia,13251,20.4,14.4,28
Williamson County,Illinois,17199,20.4,14.6,27.1
Howard County,Indiana,18067,20.4,15.2,25.8
Morgan County,Indiana,18109,20.4,15.3,26.3
Noble County,Indiana,18113,20.4,14.9,26.5
Orange County,Indiana,18117,20.4,14.2,27.3
Cedar County,Iowa,19031,20.4,14.3,27.4
Floyd County,Iowa,19067,20.4,14.4,27.2
Page County,Iowa,19145,20.4,14.6,27
Cumberland County,Kentucky,21057,20.4,14,27.1
Scott County,Kentucky,21209,20.4,14.2,27.5
Taylor County,Kentucky,21217,20.4,14.9,27.3
Baltimore County,Maryland,24005,20.4,17.3,23.7
Calvert County,Maryland,24009,20.4,15.8,25.7
Frederick County,Maryland,24021,20.4,16.8,24
Lake County,Michigan,26085,20.4,14,27.9
Mille Lacs County,Minnesota,27095,20.4,14.3,28.3
Humphreys County,Mississippi,28053,20.4,14.2,28.4
Quitman County,Mississippi,28119,20.4,13.6,28
Sharkey County,Mississippi,28125,20.4,14.1,27.8
Wayne County,Mississippi,28153,20.4,15.1,27.4
Barry County,Missouri,29009,20.4,14.8,27.1
Jefferson County,Missouri,29099,20.4,14.7,26.6
Kearney County,Nebraska,31099,20.4,14.7,27.6
Otoe County,Nebraska,31131,20.4,15,26.2
Sherman County,Nebraska,31163,20.4,14.2,27.6
Gloucester County,New Jersey,34015,20.4,16.4,24.5
Hudson County,New Jersey,34017,20.4,17.6,23.5
Mercer County,New Jersey,34021,20.4,17.5,23.4
Roosevelt County,New Mexico,35041,20.4,14.9,26.8
Lewis County,New York,36049,20.4,14.2,28
Burleigh County,North Dakota,38015,20.4,16.7,24.5
Pierce County,North Dakota,38069,20.4,14.8,27.2
Brown County,Ohio,39015,20.4,13.8,27.6
Johnston County,Oklahoma,40069,20.4,14.7,27.8
Latimer County,Oklahoma,40077,20.4,14.7,27.3
Okfuskee County,Oklahoma,40107,20.4,14.4,27.5
Edgefield County,South Carolina,45037,20.4,14.7,27.1
Mcpherson County,South Dakota,46089,20.4,14.6,27.8
Mcminn County,Tennessee,47107,20.4,14.7,26.5
Nacogdoches County,Texas,48347,20.4,14.4,26.9
Frederick County,Virginia,51069,20.4,14.9,27.4
Westmoreland County,Virginia,51193,20.4,14.7,27.6
Hopewell City,Virginia,51670,20.4,14.4,27.1
Benton County,Washington,53005,20.4,17.1,24.4
Whatcom County,Washington,53073,20.4,17,24.1
Barron County,Wisconsin,55005,20.4,14.7,27.1
Pierce County,Wisconsin,55093,20.4,14.3,27.1
Rock County,Wisconsin,55105,20.4,15.3,26.2
Winnebago County,Wisconsin,55139,20.4,15.5,25.7
Hot Spring County,Arkansas,05059,20.5,14.8,26.4
Logan County,Colorado,08075,20.5,14.1,28.8
Charlotte County,Florida,12015,20.5,15.2,26.5
Clay County,Florida,12019,20.5,15.2,26.3
Okaloosa County,Florida,12091,20.5,15.8,25.9
Mchenry County,Illinois,17111,20.5,15.5,25.8
Owen County,Indiana,18119,20.5,14.9,27.2
Boone County,Iowa,19015,20.5,14.1,27.4
Carroll County,Iowa,19027,20.5,14.2,27.3
Marion County,Iowa,19125,20.5,15.6,26.5
Poweshiek County,Iowa,19157,20.5,14.7,27.2
Kingman County,Kansas,20095,20.5,14.4,27.9
Labette County,Kansas,20099,20.5,15.7,27.2
Campbell County,Kentucky,21037,20.5,15.8,25.6
Mclean County,Kentucky,21149,20.5,14.3,28.5
Madison County,Kentucky,21151,20.5,14.8,26.9
Pulaski County,Kentucky,21199,20.5,16,25.3
Washington County,Kentucky,21229,20.5,15.1,27.6
Plaquemines Parish,Louisiana,22075,20.5,14.8,26.4
Clinton County,Michigan,26037,20.5,14.3,27.8
Huron County,Michigan,26063,20.5,14.5,27.7
Lapeer County,Michigan,26087,20.5,14.6,27.3
Freeborn County,Minnesota,27047,20.5,14.9,27.5
Todd County,Minnesota,27153,20.5,14.5,27
Chickasaw County,Mississippi,28017,20.5,14.5,28.1
Montgomery County,Mississippi,28097,20.5,14.3,27.3
Stillwater County,Montana,30095,20.5,14.7,27
Cedar County,Nebraska,31027,20.5,14.9,26.2
Alexander County,North Carolina,37003,20.5,14.5,27.1
Bryan County,Oklahoma,40013,20.5,15.2,26.7
Marshall County,Oklahoma,40095,20.5,14.7,27.5
Seminole County,Oklahoma,40133,20.5,14.5,26.6
Klamath County,Oregon,41035,20.5,15.7,26.2
Jefferson County,Pennsylvania,42065,20.5,14.2,27.5
Hyde County,South Dakota,46069,20.5,14.8,27.1
Davidson County,Tennessee,47037,20.5,17.1,24
Dickson County,Tennessee,47043,20.5,14.8,27.7
Lawrence County,Tennessee,47099,20.5,14.3,27.7
Lincoln County,Tennessee,47103,20.5,14.2,27.9
Mclennan County,Texas,48309,20.5,15.1,26.3
Tarrant County,Texas,48439,20.5,17.4,23.8
Botetourt County,Virginia,51023,20.5,14.5,27.3
Buchanan County,Virginia,51027,20.5,14.7,28.6
Roane County,West Virginia,54087,20.5,14.4,27.7
Drew County,Arkansas,05043,20.6,14.5,26.9
Solano County,California,06095,20.6,14.9,27.4
Stanislaus County,California,06099,20.6,15.5,26.5
Liberty County,Florida,12077,20.6,14.9,27.7
Hart County,Georgia,13147,20.6,14.7,27.4
Jefferson County,Illinois,17081,20.6,14.1,28.2
Decatur County,Indiana,18031,20.6,14.6,28
Martin County,Indiana,18101,20.6,14,28
Shelby County,Indiana,18145,20.6,14.9,28.2
Cass County,Iowa,19029,20.6,14.3,27.6
Leavenworth County,Kansas,20103,20.6,16.2,25.8
Mcpherson County,Kansas,20113,20.6,15.7,26.6
Ottawa County,Kansas,20143,20.6,14.6,27.5
Meade County,Kentucky,21163,20.6,14.6,26.5
Nelson County,Kentucky,21179,20.6,15.2,26.3
Vernon Parish,Louisiana,22115,20.6,15.8,25.8
Worcester County,Maryland,24047,20.6,15.2,26.3
Jackson County,Michigan,26075,20.6,15.9,26.2
Cape Girardeau County,Missouri,29031,20.6,15.4,26.9
Shelby County,Missouri,29205,20.6,14.1,28
Greeley County,Nebraska,31077,20.6,14.3,28.1
Saunders County,Nebraska,31155,20.6,15.5,26.5
Seward County,Nebraska,31159,20.6,15.5,26.9
Thurston County,Nebraska,31173,20.6,14,27.2
Clark County,Nevada,32003,20.6,18.1,23
Mineral County,Nevada,32021,20.6,14.2,27.7
Sierra County,New Mexico,35051,20.6,15.3,26.7
Putnam County,New York,36079,20.6,14.3,28.3
Grand Forks County,North Dakota,38035,20.6,16.7,24.6
Butler County,Ohio,39017,20.6,15.2,27.1
Jackson County,Oklahoma,40065,20.6,14.8,26.7
Dauphin County,Pennsylvania,42043,20.6,15.8,25.8
Monroe County,Pennsylvania,42089,20.6,14.9,26.9
Potter County,Pennsylvania,42105,20.6,14,28.8
Richland County,South Carolina,45079,20.6,17.9,23.8
Yankton County,South Dakota,46135,20.6,16,25.8
Marion County,Tennessee,47115,20.6,13.8,27.9
Whitman County,Washington,53075,20.6,16.8,24.8
Wetzel County,West Virginia,54103,20.6,14.7,27.2
Fond Du Lac County,Wisconsin,55039,20.6,15.3,26.6
Lincoln County,Wyoming,56023,20.6,15.9,25.7
Autauga County,Alabama,01001,20.7,14.9,27.3
Marengo County,Alabama,01091,20.7,14.9,27.4
Dixie County,Florida,12029,20.7,15.3,27.5
Hardee County,Florida,12049,20.7,13.8,28.4
Candler County,Georgia,13043,20.7,14.5,29.1
Murray County,Georgia,13213,20.7,14.5,28.8
Toombs County,Georgia,13279,20.7,14.9,28
Ware County,Georgia,13299,20.7,15.3,27.4
Bear Lake County,Idaho,16007,20.7,14.6,28.1
Livingston County,Illinois,17105,20.7,14.3,28.4
Marion County,Illinois,17121,20.7,15,28.1
Porter County,Indiana,18127,20.7,15.8,25.4
Randolph County,Indiana,18135,20.7,14.5,28.3
Clinton County,Iowa,19045,20.7,15.5,26.5
Osceola County,Iowa,19143,20.7,14.5,27.9
Wapello County,Iowa,19179,20.7,14.8,27.8
Woodbury County,Iowa,19193,20.7,16.6,25.4
Jefferson County,Kansas,20087,20.7,15.5,27
Neosho County,Kansas,20133,20.7,15.3,26.8
Bossier Parish,Louisiana,22015,20.7,16.8,25.2
Wicomico County,Maryland,24045,20.7,15.9,25.9
