Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stephens County,Georgia,13257,24,15.9,33.5
Walton County,Georgia,13297,24,17,31.7
Martin County,Indiana,18101,24,16.1,33.1
Spencer County,Indiana,18147,24,16.1,33.2
Rawlins County,Kansas,20153,24,15.7,34
Rice County,Kansas,20159,24,15.8,33.2
Waldo County,Maine,23027,24,18.6,29.7
Worcester County,Maryland,24047,24,18.2,30.6
Meeker County,Minnesota,27093,24,16.4,32.9
Prentiss County,Mississippi,28117,24,17,32.6
Sharkey County,Mississippi,28125,24,16.1,34.1
Monroe County,Missouri,29137,24,16.1,33.5
Platte County,Missouri,29165,24,17.2,31.5
Vernon County,Missouri,29217,24,15,34.3
Toole County,Montana,30101,24,15.6,33.1
Yellowstone County,Montana,30111,24,19.4,28.7
Rock County,Nebraska,31149,24,15.9,33
Rio Arriba County,New Mexico,35039,24,17.9,31
Broome County,New York,36007,24,17.6,30.8
Lincoln County,North Carolina,37109,24,16.9,31.9
Wells County,North Dakota,38103,24,16.9,32.3
Clinton County,Ohio,39027,24,16.2,33.5
Carter County,Oklahoma,40019,24,17.7,31.2
Dewey County,Oklahoma,40043,24,15.1,33.9
Delaware County,Pennsylvania,42045,24,19.3,29.5
Northumberland County,Pennsylvania,42097,24,16.8,32.1
Loudon County,Tennessee,47105,24,16.1,33.5
Sumner County,Tennessee,47165,24,17.3,32.1
Polk County,Texas,48373,24,16.3,34
San Juan County,Utah,49037,24,16.5,32.7
Caledonia County,Vermont,50005,24,19,29.2
Buckingham County,Virginia,51029,24,16.4,32.3
Dickenson County,Virginia,51051,24,15.5,34.6
Henry County,Virginia,51089,24,17,32.2
Montgomery County,Virginia,51121,24,16.5,32.4
Grant County,West Virginia,54023,24,16.1,33
Clay County,Alabama,01027,24.1,16.8,32.9
Marion County,Arkansas,05089,24.1,16.1,33.1
Glenn County,California,06021,24.1,16.1,33.6
Gooding County,Idaho,16047,24.1,17.2,32.9
Valley County,Idaho,16085,24.1,16.3,33.5
Iroquois County,Illinois,17075,24.1,16,33.3
Tazewell County,Illinois,17179,24.1,16.8,33.2
Fountain County,Indiana,18045,24.1,16.5,32.6
Owen County,Indiana,18119,24.1,15.3,34.4
Hamilton County,Iowa,19079,24.1,15.9,32.2
Barber County,Kansas,20007,24.1,15.5,33.9
Hart County,Kentucky,21099,24.1,16.6,32.8
Trigg County,Kentucky,21221,24.1,16.6,33.6
Garrett County,Maryland,24023,24.1,18.1,30.2
Cass County,Michigan,26027,24.1,16.8,32.8
Mcleod County,Minnesota,27085,24.1,16.2,33.6
Wright County,Missouri,29229,24.1,16,34.4
Hillsborough County,New Hampshire,33011,24.1,21.1,27.2
Clinton County,New York,36019,24.1,17,33.1
Fulton County,New York,36035,24.1,16.2,34.1
Washington County,New York,36115,24.1,16.6,32.5
Polk County,Tennessee,47139,24.1,15.5,34
Washington County,Utah,49053,24.1,18,31.2
Richmond County,Virginia,51159,24.1,16.4,33.4
Pendleton County,West Virginia,54071,24.1,16.5,33.1
Wetzel County,West Virginia,54103,24.1,16.4,33.2
Bayfield County,Wisconsin,55007,24.1,17.1,32.2
Cherokee County,Alabama,01019,24.2,16.1,33
Washington County,Alabama,01129,24.2,16.4,34
Calaveras County,California,06009,24.2,16.3,33.7
Hillsborough County,Florida,12057,24.2,19.7,29
Jackson County,Georgia,13157,24.2,17,32.7
Jefferson County,Georgia,13163,24.2,16.3,34.2
Mitchell County,Georgia,13205,24.2,16.4,33.4
Paulding County,Georgia,13223,24.2,17.1,31.9
Wayne County,Georgia,13305,24.2,16.5,32.9
Greene County,Illinois,17061,24.2,16,35.4
Livingston County,Illinois,17105,24.2,15.9,34
Warren County,Indiana,18171,24.2,15.6,34.6
Clayton County,Iowa,19043,24.2,16.3,34.2
Wayne County,Iowa,19185,24.2,16,34.5
Cumberland County,Kentucky,21057,24.2,15.9,33.2
Fayette County,Kentucky,21067,24.2,18.6,30.4
Fleming County,Kentucky,21069,24.2,17.4,31.8
Franklin County,Maine,23007,24.2,19.1,29.9
Chippewa County,Michigan,26033,24.2,17.3,32
Otsego County,Michigan,26137,24.2,16,33.2
Polk County,Minnesota,27119,24.2,15.8,33.9
Sherburne County,Minnesota,27141,24.2,17,33.3
Clark County,Missouri,29045,24.2,15.9,34.2
St. Francois County,Missouri,29187,24.2,16.6,32.6
Saunders County,Nebraska,31155,24.2,18.4,30.8
Albany County,New York,36001,24.2,18.1,30.8
Bronx County,New York,36005,24.2,19.3,29.5
Fulton County,Ohio,39051,24.2,16,33.5
Hardin County,Ohio,39065,24.2,16.3,34
Ottawa County,Ohio,39123,24.2,16.9,33.7
Le Flore County,Oklahoma,40079,24.2,17.4,32.1
Josephine County,Oregon,41033,24.2,17.5,32.1
Butte County,South Dakota,46019,24.2,17.5,32.3
Davison County,South Dakota,46035,24.2,16.3,31.9
Kaufman County,Texas,48257,24.2,16.3,33.4
Island County,Washington,53029,24.2,18.8,29.4
Whitman County,Washington,53075,24.2,19.4,29.3
Marshall County,West Virginia,54051,24.2,16.5,32.9
Webster County,West Virginia,54101,24.2,16.1,34
Portage County,Wisconsin,55097,24.2,17.4,32.5
Niobrara County,Wyoming,56027,24.2,16.6,32.7
Charlotte County,Florida,12015,24.3,18.6,31
Hernando County,Florida,12053,24.3,18.4,30.6
Marion County,Florida,12083,24.3,19.1,30.2
Nassau County,Florida,12089,24.3,19,29.9
Morgan County,Illinois,17137,24.3,16.1,33.5
Rock Island County,Illinois,17161,24.3,17.7,31.9
Fayette County,Indiana,18041,24.3,15.8,34
Ripley County,Indiana,18137,24.3,17.4,33.2
Dickinson County,Kansas,20041,24.3,17,32.8
Calloway County,Kentucky,21035,24.3,17.8,32.5
Franklin Parish,Louisiana,22041,24.3,17,32.8
Grant Parish,Louisiana,22043,24.3,16.1,33
Anne Arundel County,Maryland,24003,24.3,20.4,28.6
Gladwin County,Michigan,26051,24.3,16.5,33.6
Kalkaska County,Michigan,26079,24.3,16.2,34.9
Ramsey County,Minnesota,27123,24.3,19.9,28.8
Noxubee County,Mississippi,28103,24.3,16.8,32.9
Smith County,Mississippi,28129,24.3,16.9,33
Gentry County,Missouri,29075,24.3,16.1,33.3
St. Charles County,Missouri,29183,24.3,18.5,31.1
Cheyenne County,Nebraska,31033,24.3,17.7,31.7
Socorro County,New Mexico,35053,24.3,17.1,33.7
Rockland County,New York,36087,24.3,17.3,32.2
Davie County,North Carolina,37059,24.3,16.4,33.9
Dunn County,North Dakota,38025,24.3,16.6,33.7
Gallia County,Ohio,39053,24.3,16.4,33.7
Hamilton County,Ohio,39061,24.3,20.6,28.1
Malheur County,Oregon,41045,24.3,16.2,33.6
Clay County,South Dakota,46027,24.3,17.4,33
Mellette County,South Dakota,46095,24.3,17.5,32
Unicoi County,Tennessee,47171,24.3,15.8,33.8
Lubbock County,Texas,48303,24.3,19.5,29.5
Wilson County,Texas,48493,24.3,16.5,33.7
Frederick County,Virginia,51069,24.3,17.2,33.2
Northumberland County,Virginia,51133,24.3,16.2,33.4
Roanoke County,Virginia,51161,24.3,17.7,31.9
Calhoun County,West Virginia,54013,24.3,16.1,34.3
Washington County,Wisconsin,55131,24.3,17.6,31.7
Baxter County,Arkansas,05005,24.4,17.9,32.5
Pope County,Arkansas,05115,24.4,18.2,32.2
Stone County,Arkansas,05137,24.4,16.4,33.3
Van Buren County,Arkansas,05141,24.4,16.5,34.6
Solano County,California,06095,24.4,18.3,31.3
Ventura County,California,06111,24.4,19,30.3
Bulloch County,Georgia,13031,24.4,17.7,31.9
Emanuel County,Georgia,13107,24.4,15.5,34.4
Maui County,Hawaii,15009,24.4,21.5,27.4
Lewis County,Idaho,16061,24.4,16.9,33
Champaign County,Illinois,17019,24.4,17.9,31.5
Dekalb County,Indiana,18033,24.4,16.4,34.1
Noble County,Indiana,18113,24.4,16.9,33.2
Cass County,Iowa,19029,24.4,16.5,33.3
Mahaska County,Iowa,19123,24.4,16.4,33.4
Todd County,Kentucky,21219,24.4,17.3,33.5
Antrim County,Michigan,26009,24.4,16.8,33.9
Menominee County,Michigan,26109,24.4,16.1,34
Carlton County,Minnesota,27017,24.4,16.6,33.5
Wilkinson County,Mississippi,28157,24.4,17,33.2
Crawford County,Missouri,29055,24.4,16.3,35.7
Douglas County,Nebraska,31055,24.4,21,28.3
Madison County,Nebraska,31119,24.4,19.5,29.9
Essex County,New Jersey,34013,24.4,21.2,27.7
Sheridan County,North Dakota,38083,24.4,16.4,35.1
Adams County,Ohio,39001,24.4,15.8,34.9
Carroll County,Ohio,39019,24.4,16.4,33.3
Williams County,Ohio,39171,24.4,16.3,33.8
Craig County,Oklahoma,40035,24.4,17,33.3
Hamlin County,South Dakota,46057,24.4,17,33.7
Dickson County,Tennessee,47043,24.4,16.9,33.9
Fentress County,Tennessee,47049,24.4,15.6,34.7
Overton County,Tennessee,47133,24.4,16.3,34
Hays County,Texas,48209,24.4,17.6,32.1
Essex County,Virginia,51057,24.4,16.1,33.6
Prince Edward County,Virginia,51147,24.4,16.6,33.9
Weston County,Wyoming,56045,24.4,17.9,32.1
Lamar County,Alabama,01075,24.5,16.9,33.3
Imperial County,California,06025,24.5,17.1,34
Murray County,Georgia,13213,24.5,16.3,34.3
Troup County,Georgia,13285,24.5,16.3,33.4
Clearwater County,Idaho,16035,24.5,17.7,32.6
Fayette County,Illinois,17051,24.5,16.5,35
Benton County,Iowa,19011,24.5,16.7,33.1
Cedar County,Iowa,19031,24.5,16.8,33.6
Scott County,Iowa,19163,24.5,20,29.2
Chisago County,Minnesota,27025,24.5,17.4,33
Winona County,Minnesota,27169,24.5,17,33.6
Alcorn County,Mississippi,28003,24.5,17.7,32.3
Pontotoc County,Mississippi,28115,24.5,17.1,32.2
Dawson County,Montana,30021,24.5,16.3,33.3
Brown County,Nebraska,31017,24.5,16.5,33.7
Currituck County,North Carolina,37053,24.5,17.5,32.8
Montgomery County,North Carolina,37123,24.5,16.9,33.9
Athens County,Ohio,39009,24.5,17,33.2
Medina County,Ohio,39103,24.5,17.9,32
Carroll County,Tennessee,47017,24.5,16.9,33.1
Juab County,Utah,49023,24.5,17.1,33.7
Uintah County,Utah,49047,24.5,18.7,31.2
Douglas County,Wisconsin,55031,24.5,17.5,31.9
Chilton County,Alabama,01021,24.6,16.7,33.9
Fayette County,Alabama,01057,24.6,17.1,33.9
Amador County,California,06005,24.6,16.4,34.9
Kings County,California,06031,24.6,16.4,33.8
Pinellas County,Florida,12103,24.6,19.4,29.9
Dekalb County,Georgia,13089,24.6,20,29.3
Oglethorpe County,Georgia,13221,24.6,16.3,34
Vermilion County,Illinois,17183,24.6,17.5,33.8
Washington County,Iowa,19183,24.6,16.4,34.2
Linn County,Kansas,20107,24.6,16.5,33.6
Breckinridge County,Kentucky,21027,24.6,17,33.2
Clay County,Kentucky,21051,24.6,16.8,34.4
Metcalfe County,Kentucky,21169,24.6,16.3,34.5
East Baton Rouge Parish,Louisiana,22033,24.6,21,28.4
St. James Parish,Louisiana,22093,24.6,17.2,32.8
Washtenaw County,Michigan,26161,24.6,19.7,30.1
Harrison County,Missouri,29081,24.6,16.3,33.7
Fillmore County,Nebraska,31059,24.6,17.7,33.3
Mcpherson County,Nebraska,31117,24.6,16.2,34.4
Camden County,New Jersey,34007,24.6,20.5,28.8
Curry County,New Mexico,35009,24.6,18.9,31
Cayuga County,New York,36011,24.6,16.6,33.8
Alexander County,North Carolina,37003,24.6,17.3,33.8
Ransom County,North Dakota,38073,24.6,16.9,33.7
Van Wert County,Ohio,39161,24.6,16.1,34.8
Wayne County,Ohio,39169,24.6,17.3,33.5
Hughes County,Oklahoma,40063,24.6,16.8,33.9
Washington County,Oklahoma,40147,24.6,18.2,32.1
Huntingdon County,Pennsylvania,42061,24.6,16.1,34.3
Wyoming County,Pennsylvania,42131,24.6,17,33.3
Jackson County,Tennessee,47087,24.6,15.6,34.6
Walker County,Texas,48471,24.6,16.3,34.6
Wharton County,Texas,48481,24.6,15.6,35.3
Sanpete County,Utah,49039,24.6,17.6,32.7
Weber County,Utah,49057,24.6,20,29.3
Louisa County,Virginia,51109,24.6,16.5,33.6
Gilmer County,West Virginia,54021,24.6,16.7,34.2
Greenbrier County,West Virginia,54025,24.6,18.4,32.1
Mcdowell County,West Virginia,54047,24.6,17.1,33
Green Lake County,Wisconsin,55047,24.6,17.6,32.9
Valdez-Cordova Census Area,Alaska,02261,24.7,18.2,32.3
Columbia County,Arkansas,05027,24.7,17.9,32.8
Logan County,Colorado,08075,24.7,17.1,33.7
Dooly County,Georgia,13093,24.7,16.4,34.5
Grady County,Georgia,13131,24.7,17,33.7
Sangamon County,Illinois,17167,24.7,18.4,32.1
Claiborne Parish,Louisiana,22027,24.7,17.3,33.2
East Feliciana Parish,Louisiana,22037,24.7,17.1,33.8
Todd County,Minnesota,27153,24.7,16.7,34.2
Cape Girardeau County,Missouri,29031,24.7,17.8,32.6
Carroll County,Missouri,29033,24.7,17.1,34.1
Newton County,Missouri,29145,24.7,17,33.3
Ste. Genevieve County,Missouri,29186,24.7,16.8,34.4
Carbon County,Montana,30009,24.7,16.9,34.2
Sussex County,New Jersey,34037,24.7,20.4,29.4
Lewis County,New York,36049,24.7,16.5,34.4
Oneida County,New York,36065,24.7,18.2,31.7
Mercer County,North Dakota,38057,24.7,17.5,32.6
Putnam County,Ohio,39137,24.7,15.7,35.5
Noble County,Oklahoma,40103,24.7,16.4,34.7
Baker County,Oregon,41001,24.7,16.7,34.3
Sullivan County,Pennsylvania,42113,24.7,15.1,35.3
Jones County,South Dakota,46075,24.7,16.5,33.9
Moody County,South Dakota,46101,24.7,17.3,33.3
Benton County,Tennessee,47005,24.7,16.4,33.4
Fayette County,Tennessee,47047,24.7,17.1,33.9
Medina County,Texas,48325,24.7,16.8,34
Wythe County,Virginia,51197,24.7,16.5,33.9
Pickens County,Alabama,01107,24.8,17.7,32.8
Clay County,Arkansas,05021,24.8,17.1,34.5
White County,Arkansas,05145,24.8,18.7,31.8
St. Lucie County,Florida,12111,24.8,19.5,30.6
Appling County,Georgia,13001,24.8,17.2,33.9
Elkhart County,Indiana,18039,24.8,18.3,32
Lawrence County,Indiana,18093,24.8,17.1,33.1
Wabash County,Indiana,18169,24.8,16.8,34.8
Miami County,Kansas,20121,24.8,18.1,32.6
Baltimore County,Maryland,24005,24.8,21.6,28.5
Delta County,Michigan,26041,24.8,17.1,33.1
Ogemaw County,Michigan,26129,24.8,16.4,34.5
Dodge County,Minnesota,27039,24.8,16,34.5
Jefferson County,Missouri,29099,24.8,18,32.7
Lafayette County,Missouri,29107,24.8,17.3,33.7
Buffalo County,Nebraska,31019,24.8,19.6,30.6
Chenango County,New York,36017,24.8,16.5,35
Columbia County,New York,36021,24.8,17.1,33.5
Dutchess County,New York,36027,24.8,18.7,31.7
Genesee County,New York,36037,24.8,17.4,34.2
Cabarrus County,North Carolina,37025,24.8,20.1,29.7
Benson County,North Dakota,38005,24.8,17.6,33.7
Morrow County,Ohio,39117,24.8,16.9,33.9
Richland County,Ohio,39139,24.8,18,32.1
Jackson County,Oklahoma,40065,24.8,16.6,34
Carbon County,Pennsylvania,42025,24.8,17.5,33.6
Cumberland County,Pennsylvania,42041,24.8,18.7,32.1
Blount County,Tennessee,47009,24.8,17.5,33.6
Mcnairy County,Tennessee,47109,24.8,17.1,33
Marinette County,Wisconsin,55075,24.8,17.4,33.1
Juneau City and Borough,Alaska,02110,24.9,19.7,30.6
Boone County,Arkansas,05009,24.9,17.3,33.4
Drew County,Arkansas,05043,24.9,16.6,34.5
Scott County,Arkansas,05127,24.9,17,34.8
Riverside County,California,06065,24.9,20.5,29.8
Sutter County,California,06101,24.9,16.8,33.9
Harris County,Georgia,13145,24.9,17,34
Cassia County,Idaho,16031,24.9,18.5,32.5
Latah County,Idaho,16057,24.9,19.5,31.2
Jackson County,Illinois,17077,24.9,16.9,34
Jefferson County,Illinois,17081,24.9,16.7,34.5
Will County,Illinois,17197,24.9,19.9,30.3
Boone County,Indiana,18011,24.9,16.6,33.8
Jennings County,Indiana,18079,24.9,16.6,35
Porter County,Indiana,18127,24.9,17.7,33
Lee County,Kentucky,21129,24.9,17,34
Iberville Parish,Louisiana,22047,24.9,17.3,33.9
Isanti County,Minnesota,27059,24.9,17.2,34
Clarke County,Mississippi,28023,24.9,17.7,33.5
Union County,Mississippi,28145,24.9,17.3,32.7
Deer Lodge County,Montana,30023,24.9,17.2,34.2
Pawnee County,Nebraska,31133,24.9,17.8,33.8
Gloucester County,New Jersey,34015,24.9,20.5,29.7
Knox County,Ohio,39083,24.9,17.6,33.3
Clackamas County,Oregon,41005,24.9,20.3,29.6
Cherokee County,South Carolina,45021,24.9,17.8,33.8
Sanborn County,South Dakota,46111,24.9,16.2,34.5
Hamblen County,Tennessee,47063,24.9,16.8,34.6
El Paso County,Texas,48141,24.9,19.9,30.1
Taylor County,Texas,48441,24.9,17.2,33.6
Wood County,Texas,48499,24.9,16.4,34.6
Carbon County,Utah,49007,24.9,18.7,31.6
Brooke County,West Virginia,54009,24.9,17.2,34.1
Goshen County,Wyoming,56015,24.9,18.9,31.1
Denali Borough,Alaska,02068,25,16.5,34.3
Lake and Peninsula Borough,Alaska,02164,25,16.6,35.5
Plumas County,California,06063,25,16.7,34.5
Highlands County,Florida,12055,25,19.6,31.3
Lee County,Florida,12071,25,19.9,30.9
Sumter County,Florida,12119,25,19,31.9
Johnson County,Georgia,13167,25,16.7,34.8
Oconee County,Georgia,13219,25,17.5,34.2
Benewah County,Idaho,16009,25,17.5,33.8
Hendricks County,Indiana,18063,25,18,33.2
Jackson County,Indiana,18071,25,17.2,33.9
Steuben County,Indiana,18151,25,17.1,34.2
Buena Vista County,Iowa,19021,25,17.3,34
Page County,Iowa,19145,25,16.4,34.1
Webster County,Iowa,19187,25,18,32.4
Cloud County,Kansas,20029,25,17.1,34.4
Ellsworth County,Kansas,20053,25,16.8,34.4
Bullitt County,Kentucky,21029,25,17.2,33.5
Whitley County,Kentucky,21235,25,17.6,33.1
Oxford County,Maine,23017,25,19.4,30.9
Carroll County,Maryland,24013,25,19.4,31.3
Webster County,Nebraska,31181,25,17.7,33.9
Schenectady County,New York,36093,25,18,32.9
Williams County,North Dakota,38105,25,19,31.4
Lehigh County,Pennsylvania,42077,25,19,31.2
Lauderdale County,Tennessee,47097,25,17.6,33.1
Wahkiakum County,Washington,53069,25,19.1,31.9
Iowa County,Wisconsin,55049,25,18,32.5
Rusk County,Wisconsin,55107,25,17.7,33.1
Winnebago County,Illinois,17201,25.1,18.5,31.6
Blackford County,Indiana,18009,25.1,17.2,34
Fulton County,Indiana,18049,25.1,17.2,34.2
Grant County,Indiana,18053,25.1,17.1,33.2
Huntington County,Indiana,18069,25.1,17.8,34.2
Johnson County,Indiana,18081,25.1,18.2,33.2
Decatur County,Kansas,20039,25.1,16.3,34.6
Lyon County,Kansas,20111,25.1,18.5,32.6
Montgomery County,Kansas,20125,25.1,18.6,32.5
Edmonson County,Kentucky,21061,25.1,17,34.6
Webster County,Kentucky,21233,25.1,16.2,34.9
Wolfe County,Kentucky,21237,25.1,17.2,34.8
Berrien County,Michigan,26021,25.1,18.8,31.5
Kalamazoo County,Michigan,26077,25.1,19.4,31
Lamar County,Mississippi,28073,25.1,19.2,31.6
Simpson County,Mississippi,28127,25.1,17.8,33.4
Webster County,Mississippi,28155,25.1,17.8,33.4
Washington County,Nebraska,31177,25.1,19.5,31.5
Burlington County,New Jersey,34005,25.1,21,29.6
Guernsey County,Ohio,39059,25.1,17.4,33.8
Wagoner County,Oklahoma,40145,25.1,19,32
Crook County,Oregon,41013,25.1,17,34.4
Charleston County,South Carolina,45019,25.1,21.3,29.4
Stanley County,South Dakota,46117,25.1,17.7,33.3
Clay County,Texas,48077,25.1,16.8,35.1
Wise County,Texas,48497,25.1,16.7,35.1
Orleans County,Vermont,50019,25.1,19.7,30.7
Barron County,Wisconsin,55005,25.1,18,33.5
Lawrence County,Alabama,01079,25.2,17.1,34.6
Marion County,Alabama,01093,25.2,18.1,33.4
Randolph County,Alabama,01111,25.2,18.1,33.9
Clark County,Arkansas,05019,25.2,17.3,34
Craighead County,Arkansas,05031,25.2,18.6,32.4
Randolph County,Arkansas,05121,25.2,16.6,34.8
Tehama County,California,06103,25.2,16.8,35
Franklin County,Iowa,19069,25.2,16.8,35.1
Hodgeman County,Kansas,20083,25.2,16.3,34.9
Bracken County,Kentucky,21023,25.2,18.1,33.3
Pendleton County,Kentucky,21191,25.2,17.1,34.6
Pointe Coupee Parish,Louisiana,22077,25.2,17.5,34.5
Calvert County,Maryland,24009,25.2,19.6,31.1
Queen Annes County,Maryland,24035,25.2,19.8,30.5
Mecosta County,Michigan,26107,25.2,17.2,34.1
Goodhue County,Minnesota,27049,25.2,17.1,33.9
Benton County,Mississippi,28009,25.2,17.5,34.9
Audrain County,Missouri,29007,25.2,16.9,34.6
Nodaway County,Missouri,29147,25.2,18.1,33
Pulaski County,Missouri,29169,25.2,16.7,34.9
Hayes County,Nebraska,31085,25.2,16.6,35
Nemaha County,Nebraska,31127,25.2,19,32.6
Phelps County,Nebraska,31137,25.2,18.1,33.1
Washington County,North Carolina,37187,25.2,17.2,34.7
Ward County,North Dakota,38101,25.2,21.1,29.8
Crawford County,Ohio,39033,25.2,17.4,34.8
Summit County,Ohio,39153,25.2,22.1,28.4
Lincoln County,Oklahoma,40081,25.2,18,33.1
Mifflin County,Pennsylvania,42087,25.2,17,35.1
Brazoria County,Texas,48039,25.2,17.9,32.6
Rutland County,Vermont,50021,25.2,21.2,29.7
Florence County,Wisconsin,55037,25.2,17.6,33.9
Vernon County,Wisconsin,55123,25.2,17.8,34.4
Autauga County,Alabama,01001,25.3,17.4,34.6
Independence County,Arkansas,05063,25.3,17.6,34.1
New Castle County,Delaware,10003,25.3,22.5,28.4
Kootenai County,Idaho,16055,25.3,20.5,30.4
White County,Indiana,18181,25.3,17.3,34.6
Whitley County,Indiana,18183,25.3,17.2,35.2
Boone County,Kentucky,21015,25.3,19.1,32.7
Elliott County,Kentucky,21063,25.3,16.7,35.1
Branch County,Michigan,26023,25.3,17.9,35.1
St. Clair County,Michigan,26147,25.3,19.3,32
Ray County,Missouri,29177,25.3,16.9,35.1
Henderson County,North Carolina,37089,25.3,19.6,31.7
Vance County,North Carolina,37181,25.3,17.8,33.4
Texas County,Oklahoma,40139,25.3,17.6,34.5
Lawrence County,Pennsylvania,42073,25.3,17.7,33.2
Brookings County,South Dakota,46011,25.3,20,31.5
Campbell County,Tennessee,47013,25.3,17.1,34.4
Coffee County,Tennessee,47031,25.3,17.4,35.2
Tooele County,Utah,49045,25.3,20.6,30.3
Spotsylvania County,Virginia,51177,25.3,18.5,33.3
Klickitat County,Washington,53039,25.3,19.5,31.7
Wirt County,West Virginia,54105,25.3,16.4,35.5
Lincoln County,Wisconsin,55069,25.3,18.3,33.1
Manitowoc County,Wisconsin,55071,25.3,18.4,33.7
Coffee County,Alabama,01031,25.4,18.6,33.8
Santa Cruz County,Arizona,04023,25.4,20,31.5
Washington County,Arkansas,05143,25.4,20.4,30.7
Kit Carson County,Colorado,08063,25.4,16.6,35.3
Warrick County,Indiana,18173,25.4,17.3,34.8
Louisa County,Iowa,19115,25.4,16.9,35.2
Clay County,Kansas,20027,25.4,17.8,33.8
Warren County,Kentucky,21227,25.4,19.3,32.6
Sagadahoc County,Maine,23023,25.4,20,31.6
Le Sueur County,Minnesota,27079,25.4,17.3,35.2
Grenada County,Mississippi,28043,25.4,18.8,32.5
Pearl River County,Mississippi,28109,25.4,19.3,32.3
Winston County,Mississippi,28159,25.4,18.5,34
Dawson County,Nebraska,31047,25.4,19.4,31.9
Churchill County,Nevada,32001,25.4,19.5,32
Lee County,North Carolina,37105,25.4,18.2,33.4
Surry County,North Carolina,37171,25.4,17.9,34.1
Perry County,Pennsylvania,42099,25.4,16.6,34.8
Union County,Pennsylvania,42119,25.4,17.5,34.6
Venango County,Pennsylvania,42121,25.4,17.4,34.7
White County,Tennessee,47185,25.4,17,37.3
Ector County,Texas,48135,25.4,16.9,35
Harrison County,Texas,48203,25.4,18,33.8
Kerr County,Texas,48265,25.4,17.5,34.9
Nueces County,Texas,48355,25.4,18.5,34
Wichita County,Texas,48485,25.4,20.3,31.3
Box Elder County,Utah,49003,25.4,18.6,32.9
Warren County,Virginia,51187,25.4,17,35.3
Grant County,Wisconsin,55043,25.4,17.8,33.8
Sheboygan County,Wisconsin,55117,25.4,18.7,32.8
Converse County,Wyoming,56009,25.4,19.4,32
Hot Spring County,Arkansas,05059,25.5,18.1,34.3
Sevier County,Arkansas,05133,25.5,18.1,34
Duval County,Florida,12031,25.5,21.7,29.4
Toombs County,Georgia,13279,25.5,17.6,34.8
Shoshone County,Idaho,16079,25.5,18.1,34.3
Montgomery County,Indiana,18107,25.5,17,35.3
Perry County,Indiana,18123,25.5,17.6,34.7
Muscatine County,Iowa,19139,25.5,18.9,34
Polk County,Iowa,19153,25.5,22,29
Ellis County,Kansas,20051,25.5,18.6,34.1
Thomas County,Kansas,20193,25.5,17.2,35.4
Lyon County,Kentucky,21143,25.5,17.2,36
Shelby County,Kentucky,21211,25.5,17.6,35.7
Taylor County,Kentucky,21217,25.5,18,34
Wayne County,Kentucky,21231,25.5,17.9,34
Cecil County,Maryland,24015,25.5,20.4,31.1
Freeborn County,Minnesota,27047,25.5,16.9,35.2
Roseau County,Minnesota,27135,25.5,16.7,34.6
Seward County,Nebraska,31159,25.5,20.3,30.9
San Juan County,New Mexico,35045,25.5,21.9,29.3
Suffolk County,New York,36103,25.5,20.9,30.1
Cass County,North Dakota,38017,25.5,21.7,29.3
Belmont County,Ohio,39013,25.5,18.5,33.7
Greene County,Ohio,39057,25.5,18.5,33.3
Logan County,Oklahoma,40083,25.5,19.1,32.9
Mcclain County,Oklahoma,40087,25.5,18.4,33.6
Hand County,South Dakota,46059,25.5,18.3,34.6
Hughes County,South Dakota,46065,25.5,20,31.3
Greene County,Tennessee,47059,25.5,18.1,34.8
Bastrop County,Texas,48021,25.5,17.6,35.4
Bell County,Texas,48027,25.5,18.8,33.4
Galveston County,Texas,48167,25.5,18.4,33.5
Duchesne County,Utah,49013,25.5,19.3,32.8
Columbia County,Washington,53013,25.5,19.7,32.4
Jackson County,Wisconsin,55053,25.5,18.6,33.9
Faulkner County,Arkansas,05045,25.6,19.6,32.5
Franklin County,Florida,12037,25.6,20,32.2
Dougherty County,Georgia,13095,25.6,18.7,32.8
Spalding County,Georgia,13255,25.6,17.7,34.7
Madison County,Illinois,17119,25.6,19.8,32.7
Jefferson County,Indiana,18077,25.6,17.2,35.4
Rush County,Indiana,18139,25.6,16.9,35.2
Leavenworth County,Kansas,20103,25.6,20,32
Adair County,Kentucky,21001,25.6,17.2,35.1
Meade County,Kentucky,21163,25.6,17.9,34.4
Plaquemines Parish,Louisiana,22075,25.6,17.1,34.5
Barry County,Michigan,26015,25.6,17.8,34.4
Lyon County,Minnesota,27083,25.6,17.6,35.4
Montgomery County,Mississippi,28097,25.6,18.7,34.3
Andrew County,Missouri,29003,25.6,17.4,34.9
Marion County,Missouri,29127,25.6,18.2,34.4
Butler County,Nebraska,31023,25.6,18.9,33
Howard County,Nebraska,31093,25.6,18.8,33
Keith County,Nebraska,31101,25.6,18.5,33.4
Richland County,North Dakota,38077,25.6,18.9,33.6
Custer County,Oklahoma,40039,25.6,18.3,33.7
Clarion County,Pennsylvania,42031,25.6,17.6,35.7
Franklin County,Pennsylvania,42055,25.6,18.9,32.7
Lackawanna County,Pennsylvania,42069,25.6,19.2,32.9
Allendale County,South Carolina,45005,25.6,18.4,33.9
