Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pointe Coupee Parish,Louisiana,22077,23.4,16,32.5
St. Tammany Parish,Louisiana,22103,23.4,18.8,28.1
Hancock County,Maine,23009,23.4,17.9,28.9
Gogebic County,Michigan,26053,23.4,15.9,32.2
Livingston County,Missouri,29117,23.4,16,31.9
Phillips County,Montana,30071,23.4,16.3,32.3
Fillmore County,Nebraska,31059,23.4,16,31.8
Hillsborough County,New Hampshire,33011,23.4,20.7,26.5
Atlantic County,New Jersey,34001,23.4,19,27.9
Niagara County,New York,36063,23.4,16.9,31.2
Orange County,New York,36071,23.4,17.5,29.9
Swain County,North Carolina,37173,23.4,17.2,30.3
Adams County,North Dakota,38001,23.4,15.5,33.4
Cass County,North Dakota,38017,23.4,19.8,27.4
Richland County,North Dakota,38077,23.4,17.1,30.5
Defiance County,Ohio,39039,23.4,15.3,31.6
Wayne County,Ohio,39169,23.4,16.1,32.5
Venango County,Pennsylvania,42121,23.4,16,32.5
Calhoun County,South Carolina,45017,23.4,16.9,30.8
Hopkins County,Texas,48223,23.4,15.5,32.8
Wise County,Texas,48497,23.4,16.1,31.9
Wirt County,West Virginia,54105,23.4,15.2,33.6
Columbia County,Wisconsin,55021,23.4,16.9,31.6
Polk County,Wisconsin,55095,23.4,17,31
Bibb County,Alabama,01007,23.5,16.6,31.6
St. Francis County,Arkansas,05123,23.5,15.4,32.7
Lincoln County,Idaho,16063,23.5,15.8,32.8
Woodford County,Illinois,17203,23.5,15.6,32.8
Hardin County,Iowa,19083,23.5,15.6,33
Page County,Iowa,19145,23.5,15.9,32.9
Douglas County,Kansas,20045,23.5,19,28.6
Sumner County,Kansas,20191,23.5,16.9,31.1
Butler County,Kentucky,21031,23.5,15.2,32.8
Allen Parish,Louisiana,22003,23.5,16.4,31.3
Lasalle Parish,Louisiana,22059,23.5,16.2,32.9
Mason County,Michigan,26105,23.5,15.7,32.7
Rice County,Minnesota,27131,23.5,16.5,31.8
Roseau County,Minnesota,27135,23.5,15.5,32.8
Boone County,Missouri,29019,23.5,17.5,30.6
Callaway County,Missouri,29027,23.5,16.8,31.5
Franklin County,Missouri,29071,23.5,15.9,32
Perry County,Missouri,29157,23.5,15.6,32.7
Ulster County,New York,36111,23.5,17,30.8
Steele County,North Dakota,38091,23.5,15.1,33.1
Clinton County,Ohio,39027,23.5,15.3,33.7
Perry County,Ohio,39127,23.5,16,33.7
Tuscarawas County,Ohio,39157,23.5,17.1,31
Cotton County,Oklahoma,40033,23.5,15.4,33.9
Perry County,Pennsylvania,42099,23.5,15.2,33
Union County,South Carolina,45087,23.5,16.5,31.7
Spink County,South Dakota,46115,23.5,16.1,31.8
Victoria County,Texas,48469,23.5,16.4,31.3
Orange County,Virginia,51137,23.5,16.8,32.8
Wetzel County,West Virginia,54103,23.5,16.3,32
Fairbanks North Star Borough,Alaska,02090,23.6,19.9,27.8
Stone County,Arkansas,05137,23.6,15.6,32.4
Bay County,Florida,12005,23.6,19.4,28
Gwinnett County,Georgia,13135,23.6,19.1,28.1
Treutlen County,Georgia,13283,23.6,15.7,31.9
Maui County,Hawaii,15009,23.6,21.1,26.4
Rock Island County,Illinois,17161,23.6,17.1,31.6
Vermilion County,Illinois,17183,23.6,16.4,32.4
Buena Vista County,Iowa,19021,23.6,16.6,31.9
Webster County,Iowa,19187,23.6,15.8,32.3
Winneshiek County,Iowa,19191,23.6,16.5,31.5
Brown County,Kansas,20013,23.6,16.4,31.5
Cloud County,Kansas,20029,23.6,16,32.6
Grant County,Kansas,20067,23.6,14.8,35
Mclean County,Kentucky,21149,23.6,15.6,32.9
St. Landry Parish,Louisiana,22097,23.6,17.6,29.7
Dakota County,Minnesota,27037,23.6,18.6,28.6
Otter Tail County,Minnesota,27111,23.6,16.2,32.3
Sibley County,Minnesota,27143,23.6,14.7,34.3
Clarke County,Mississippi,28023,23.6,16.6,31.7
Jefferson County,Mississippi,28063,23.6,15.2,34.1
Montgomery County,Mississippi,28097,23.6,16.4,31.6
Lander County,Nevada,32015,23.6,15.4,32.8
De Baca County,New Mexico,35011,23.6,15,34.1
Pamlico County,North Carolina,37137,23.6,15.9,32.2
Morgan County,Ohio,39115,23.6,15.4,34.3
Beaver County,Oklahoma,40007,23.6,15.1,33.5
Sussex County,Virginia,51183,23.6,15.6,32.9
Calhoun County,West Virginia,54013,23.6,16,33.1
Gilmer County,West Virginia,54021,23.6,16,32.9
Nicholas County,West Virginia,54067,23.6,16.2,31.5
Preston County,West Virginia,54077,23.6,17.2,31.8
Crawford County,Wisconsin,55023,23.6,16.4,31.6
Trempealeau County,Wisconsin,55121,23.6,16.4,32.6
Cullman County,Alabama,01043,23.7,16.7,31.5
Boone County,Arkansas,05009,23.7,17,31.5
Imperial County,California,06025,23.7,15.8,32.9
Hendricks County,Indiana,18063,23.7,17.2,31.3
Perry County,Indiana,18123,23.7,15.5,32.2
Trego County,Kansas,20195,23.7,15.5,32.6
Ohio County,Kentucky,21183,23.7,16.3,32
East Feliciana Parish,Louisiana,22037,23.7,16,33.4
Carroll County,Maryland,24013,23.7,18.1,29.2
Barry County,Michigan,26015,23.7,16.6,32.2
Branch County,Michigan,26023,23.7,16.2,32.5
Clinton County,Michigan,26037,23.7,16.7,32.1
Brown County,Minnesota,27015,23.7,15.8,32.6
Stearns County,Minnesota,27145,23.7,18.2,30.5
Winona County,Minnesota,27169,23.7,16.5,32.3
Linn County,Missouri,29115,23.7,15.7,33.3
Miller County,Missouri,29131,23.7,15.4,33.2
Putnam County,Missouri,29171,23.7,15.3,34
Stoddard County,Missouri,29207,23.7,15.8,33.3
Morrill County,Nebraska,31123,23.7,16.7,32.3
Polk County,Nebraska,31143,23.7,16.5,32.1
Carson City,Nevada,32510,23.7,18.3,29.7
Strafford County,New Hampshire,33017,23.7,19.5,28
Otsego County,New York,36077,23.7,16.2,33
Williams County,North Dakota,38105,23.7,18.1,30.4
Grant County,Oregon,41023,23.7,15.7,33.8
Lawrence County,Pennsylvania,42073,23.7,17.2,31.7
Mccormick County,South Carolina,45065,23.7,16.2,32.6
Aurora County,South Dakota,46003,23.7,15.9,32.6
Grant County,South Dakota,46051,23.7,16.7,31.5
Bowie County,Texas,48037,23.7,16.4,32.1
El Paso County,Texas,48141,23.7,19.6,28.6
Houston County,Texas,48225,23.7,15.8,32.9
Smith County,Texas,48423,23.7,17.8,30.5
Taylor County,Texas,48441,23.7,17.7,30.6
Upshur County,Texas,48459,23.7,15.6,33
Hopewell City,Virginia,51670,23.7,15.5,33.2
Dunn County,Wisconsin,55033,23.7,15.9,33.1
Cross County,Arkansas,05037,23.8,16.8,31.9
Independence County,Arkansas,05063,23.8,17.2,31.2
Marion County,Arkansas,05089,23.8,16.5,32
Yolo County,California,06113,23.8,17.2,31.3
Montezuma County,Colorado,08083,23.8,16.7,31.1
Marion County,Florida,12083,23.8,19.3,29
Bulloch County,Georgia,13031,23.8,17.6,31.3
Columbia County,Georgia,13073,23.8,18.3,30.8
Lee County,Georgia,13177,23.8,16.3,33.1
Oconee County,Georgia,13219,23.8,16.4,32.4
Wilcox County,Georgia,13315,23.8,15.7,33.3
Bingham County,Idaho,16011,23.8,18.7,29.4
Kootenai County,Idaho,16055,23.8,19.1,28.8
Montgomery County,Illinois,17135,23.8,16,33.1
Winnebago County,Illinois,17201,23.8,18.6,30.1
Spencer County,Indiana,18147,23.8,17,32.3
Buchanan County,Iowa,19019,23.8,15.8,33.2
Clayton County,Iowa,19043,23.8,16.1,33
Clay County,Kansas,20027,23.8,16,32.2
Casey County,Kentucky,21045,23.8,16.2,32.9
Madison Parish,Louisiana,22065,23.8,16.5,33.1
Cass County,Michigan,26027,23.8,16.4,33
Wexford County,Michigan,26165,23.8,16.2,33.5
Calhoun County,Mississippi,28013,23.8,16.3,32.3
Taney County,Missouri,29213,23.8,16.2,33.4
Yellowstone County,Montana,30111,23.8,19.5,28.4
Gosper County,Nebraska,31073,23.8,15.9,33
Sheridan County,Nebraska,31161,23.8,17.1,31.8
Belknap County,New Hampshire,33001,23.8,18.5,29.2
Wayne County,New York,36117,23.8,16.5,32.8
Alexander County,North Carolina,37003,23.8,15.6,33
Atoka County,Oklahoma,40005,23.8,16.1,34
Hamlin County,South Dakota,46057,23.8,16.4,32
Blount County,Tennessee,47009,23.8,16.9,32.5
Lauderdale County,Tennessee,47097,23.8,16.1,32.9
Howard County,Texas,48227,23.8,15.2,34
Uintah County,Utah,49047,23.8,18.1,30.1
Cumberland County,Virginia,51049,23.8,15.8,31.7
Dickenson County,Virginia,51051,23.8,15.6,33.5
Nottoway County,Virginia,51135,23.8,16.4,32.7
Clallam County,Washington,53009,23.8,18.7,29.4
Island County,Washington,53029,23.8,18.6,29
Marion County,West Virginia,54049,23.8,17.6,30.5
Lauderdale County,Alabama,01077,23.9,17.9,30.8
White County,Arkansas,05145,23.9,17.8,30.9
Lewis County,Idaho,16061,23.9,16.1,32.9
Lee County,Illinois,17103,23.9,16,34
Marion County,Illinois,17121,23.9,15.9,32.5
Mason County,Illinois,17125,23.9,15.5,34.4
Vermillion County,Indiana,18165,23.9,15.9,33.5
Mcpherson County,Kansas,20113,23.9,17.2,31.4
Stafford County,Kansas,20185,23.9,15.6,33.3
Gladwin County,Michigan,26051,23.9,16.2,33.5
Dodge County,Minnesota,27039,23.9,15.6,33.6
George County,Mississippi,28039,23.9,16.9,32.2
Chase County,Nebraska,31029,23.9,16.5,31.7
Burlington County,New Jersey,34005,23.9,19.6,28.5
Dutchess County,New York,36027,23.9,17.7,30.8
Jefferson County,New York,36045,23.9,17,32.2
Rutherford County,North Carolina,37161,23.9,17.9,30.8
Le Flore County,Oklahoma,40079,23.9,17.9,30
Benton County,Oregon,41003,23.9,17.8,31
Faulk County,South Dakota,46049,23.9,15.8,33.8
Augusta County,Virginia,51015,23.9,16.8,31.8
Fauquier County,Virginia,51061,23.9,16.8,33.4
Henry County,Virginia,51089,23.9,16.9,31.4
Pulaski County,Virginia,51155,23.9,16.3,32.4
Upshur County,West Virginia,54097,23.9,16.7,32.1
Chippewa County,Wisconsin,55017,23.9,16.9,32.4
Fayette County,Alabama,01057,24,16.3,33.3
Franklin County,Alabama,01059,24,16.5,33
Humboldt County,California,06023,24,17.1,32.5
Washington County,Colorado,08121,24,16.3,33.9
Coweta County,Georgia,13077,24,17.4,32.2
Harris County,Georgia,13145,24,16.4,33.2
Mitchell County,Georgia,13205,24,16.2,33.4
Peoria County,Illinois,17143,24,17.6,31.1
Harrison County,Indiana,18061,24,16.2,33.7
Pike County,Indiana,18125,24,15.3,33.8
Mahaska County,Iowa,19123,24,16.4,32.7
Marion County,Kansas,20115,24,16.7,32.8
Osage County,Kansas,20139,24,16.9,32.2
Caldwell County,Kentucky,21033,24,16.2,33.1
Grayson County,Kentucky,21085,24,16.8,32.5
St. Martin Parish,Louisiana,22099,24,17.4,31.9
Sagadahoc County,Maine,23023,24,18.6,30.5
Sherburne County,Minnesota,27141,24,17.6,31.8
Choctaw County,Mississippi,28019,24,16.3,33.4
Lawrence County,Mississippi,28077,24,16.7,32.9
Smith County,Mississippi,28129,24,16.2,32.5
Harrison County,Missouri,29081,24,15.8,32.7
Lake County,Montana,30047,24,19.7,28.9
Cass County,Nebraska,31025,24,17.8,31.3
Dixon County,Nebraska,31051,24,17.6,31
Franklin County,Nebraska,31061,24,16.3,34.2
York County,Nebraska,31185,24,18.1,30.5
Lincoln County,Nevada,32017,24,15.8,33.9
Roosevelt County,New Mexico,35041,24,17.2,32.2
Montgomery County,New York,36057,24,16,33.1
Saratoga County,New York,36091,24,18.2,30.8
Caswell County,North Carolina,37033,24,16.6,32.4
Stanly County,North Carolina,37167,24,17.2,31.4
Carter County,Oklahoma,40019,24,18,30.5
Greer County,Oklahoma,40055,24,15.6,33.4
Allegheny County,Pennsylvania,42003,24,20,28
Lake County,South Dakota,46079,24,16.8,33.3
Cocke County,Tennessee,47029,24,15.9,33.7
Bastrop County,Texas,48021,24,16.6,32.6
Carbon County,Utah,49007,24,17.8,31
Bedford County,Virginia,51019,24,16.7,33.1
Buchanan County,Virginia,51027,24,16.3,33.7
Southampton County,Virginia,51175,24,16.4,33
Monroe County,West Virginia,54063,24,16.5,33.8
Wade Hampton Census Area,Alaska,02270,24.1,17,32.6
Dallas County,Arkansas,05039,24.1,17,32.7
Effingham County,Georgia,13103,24.1,16.9,33
Jasper County,Indiana,18073,24.1,15.8,33.7
Morgan County,Indiana,18109,24.1,16.5,33.4
Porter County,Indiana,18127,24.1,17.6,31.9
Cerro Gordo County,Iowa,19033,24.1,16.4,31.9
Lucas County,Iowa,19117,24.1,16,35
Crawford County,Kansas,20037,24.1,17.9,30.9
Finney County,Kansas,20055,24.1,17.6,31.9
Harper County,Kansas,20077,24.1,16.4,33.6
Thomas County,Kansas,20193,24.1,16.4,33.7
Ballard County,Kentucky,21007,24.1,15.7,33.7
Harlan County,Kentucky,21095,24.1,16.7,32.1
West Carroll Parish,Louisiana,22123,24.1,16.3,32.6
Midland County,Michigan,26111,24.1,17.3,31.8
Anoka County,Minnesota,27003,24.1,18.9,29.6
Renville County,Minnesota,27129,24.1,15.9,34.3
Carroll County,Mississippi,28015,24.1,16.9,32
Howell County,Missouri,29091,24.1,16.6,32.6
Powell County,Montana,30077,24.1,16.9,33.1
Red Willow County,Nebraska,31145,24.1,18.3,30.6
Sandoval County,New Mexico,35043,24.1,20.2,29
Kings County,New York,36047,24.1,19.9,28.3
Richmond County,North Carolina,37153,24.1,17,32
Wake County,North Carolina,37183,24.1,20.7,27.7
Adams County,Ohio,39001,24.1,15.9,34.1
Morrow County,Ohio,39117,24.1,15.9,34.1
Ottawa County,Ohio,39123,24.1,15.8,33.9
Marshall County,South Dakota,46091,24.1,17.3,32.1
Sanborn County,South Dakota,46111,24.1,15.8,33.9
Knox County,Tennessee,47093,24.1,19.1,29.4
Greenbrier County,West Virginia,54025,24.1,17.3,32
Barron County,Wisconsin,55005,24.1,17.3,32.4
Shelby County,Alabama,01117,24.2,18.9,29.9
Tallapoosa County,Alabama,01123,24.2,17.4,31.9
Nome Census Area,Alaska,02180,24.2,17.8,31.4
Grant County,Arkansas,05053,24.2,16.6,33.4
Weld County,Colorado,08123,24.2,20.1,29
Leon County,Florida,12073,24.2,20.1,28.5
Will County,Illinois,17197,24.2,19.1,29.6
Bartholomew County,Indiana,18005,24.2,17.4,32.5
Calhoun County,Iowa,19025,24.2,15.6,33.2
Dubuque County,Iowa,19061,24.2,18.2,30.9
Polk County,Iowa,19153,24.2,20.6,28.2
Scott County,Iowa,19163,24.2,19.3,29.5
Bell County,Kentucky,21013,24.2,16.8,32.4
Magoffin County,Kentucky,21153,24.2,16.9,32.7
Scott County,Kentucky,21209,24.2,16.2,33.6
St. Helena Parish,Louisiana,22091,24.2,15.8,33.1
Calvert County,Maryland,24009,24.2,18.7,29.8
St. Louis County,Minnesota,27137,24.2,18.5,30.5
Wayne County,Mississippi,28153,24.2,17.6,31.4
Grundy County,Missouri,29079,24.2,15.8,33.9
Mineral County,Montana,30061,24.2,17,33.8
Jefferson County,Nebraska,31095,24.2,17.3,33
Lancaster County,Nebraska,31109,24.2,20.2,28.3
Chenango County,New York,36017,24.2,16.9,33.3
Livingston County,New York,36051,24.2,16.4,33.3
Putnam County,New York,36079,24.2,16.6,32.8
Washington County,New York,36115,24.2,16.8,33
Stark County,North Dakota,38089,24.2,18.3,31
Beckham County,Oklahoma,40009,24.2,16.7,32.9
Lincoln County,Oklahoma,40081,24.2,17.1,33.2
Okfuskee County,Oklahoma,40107,24.2,16.3,33.9
Lincoln County,Oregon,41041,24.2,17.5,31.8
Tillamook County,Oregon,41057,24.2,17.2,33.6
Northampton County,Pennsylvania,42095,24.2,17.9,31.6
Marlboro County,South Carolina,45069,24.2,17.6,31.4
Dickson County,Tennessee,47043,24.2,16.2,33.7
Johnson County,Tennessee,47091,24.2,16.3,33.3
Matagorda County,Texas,48321,24.2,15.6,33.9
Nacogdoches County,Texas,48347,24.2,16.8,32.6
Virginia Beach City,Virginia,51810,24.2,18.6,31.1
Grant County,West Virginia,54023,24.2,16,34.1
Clay County,Alabama,01027,24.3,17,33.3
Polk County,Arkansas,05113,24.3,17.4,32.6
Riverside County,California,06065,24.3,19.4,29.9
Appling County,Georgia,13001,24.3,16.4,33.6
Barrow County,Georgia,13013,24.3,16.7,32.8
Mcduffie County,Georgia,13189,24.3,16.1,33.2
Bannock County,Idaho,16005,24.3,19.8,29.5
Montgomery County,Iowa,19137,24.3,16.6,34
Pocahontas County,Iowa,19151,24.3,16.1,34.3
Hardin County,Kentucky,21093,24.3,18.2,31.2
Jefferson County,Kentucky,21111,24.3,19.8,28.9
Frederick County,Maryland,24021,24.3,20.3,28.8
Ionia County,Michigan,26067,24.3,17.5,31.9
Benton County,Mississippi,28009,24.3,16.3,34.3
Itawamba County,Mississippi,28057,24.3,16.7,33.7
Noxubee County,Mississippi,28103,24.3,16.3,33.6
Sharkey County,Mississippi,28125,24.3,16.5,33.3
Tippah County,Mississippi,28139,24.3,16.8,32.8
Union County,Mississippi,28145,24.3,16.9,32.4
Dallas County,Missouri,29059,24.3,15.8,34.9
Jefferson County,Missouri,29099,24.3,17.9,31.8
Pike County,Missouri,29163,24.3,17.1,32.4
Craven County,North Carolina,37049,24.3,18.8,30.6
Union County,North Carolina,37179,24.3,19.6,29.1
Guernsey County,Ohio,39059,24.3,16.5,33.3
Mercer County,Ohio,39107,24.3,16.5,34.1
Portage County,Ohio,39133,24.3,17.1,32
Jackson County,Oklahoma,40065,24.3,16.9,32.3
Seminole County,Oklahoma,40133,24.3,16.2,33.3
Douglas County,South Dakota,46043,24.3,17.1,32.9
Cherokee County,Texas,48073,24.3,16.6,33.4
Hardin County,Texas,48199,24.3,16.7,32.7
Harrison County,Texas,48203,24.3,17.1,32.5
Northampton County,Virginia,51131,24.3,16.6,33
Stevens County,Washington,53065,24.3,19.2,29.8
Niobrara County,Wyoming,56027,24.3,16.6,32.9
Covington County,Alabama,01039,24.4,17.2,32.5
Henry County,Alabama,01067,24.4,16.7,33.4
Cochise County,Arizona,04003,24.4,19.8,29.5
Bradley County,Arkansas,05011,24.4,16.6,33.6
Conway County,Arkansas,05029,24.4,17,33
Pike County,Arkansas,05109,24.4,16.8,33.4
Sebastian County,Arkansas,05131,24.4,18.7,31.1
Kit Carson County,Colorado,08063,24.4,17,32.9
Otero County,Colorado,08089,24.4,16.6,33.2
Alachua County,Florida,12001,24.4,20.2,29
Thomas County,Georgia,13275,24.4,17.1,31.6
Jerome County,Idaho,16053,24.4,17.8,32.4
Shelby County,Indiana,18145,24.4,16.6,33.8
Clinton County,Iowa,19045,24.4,17.6,32.2
Hancock County,Iowa,19081,24.4,16.2,33.7
Anne Arundel County,Maryland,24003,24.4,20.5,28.6
Worcester County,Massachusetts,25027,24.4,22,27.1
Delta County,Michigan,26041,24.4,16.7,33.8
Iosco County,Michigan,26069,24.4,16.4,33.7
Roscommon County,Michigan,26143,24.4,16.2,34.8
Cape Girardeau County,Missouri,29031,24.4,17.9,32.1
Ray County,Missouri,29177,24.4,16.6,32.9
Toole County,Montana,30101,24.4,16,34
Douglas County,Nebraska,31055,24.4,20.7,28.1
Brunswick County,North Carolina,37019,24.4,18.4,31.2
Klamath County,Oregon,41035,24.4,17.6,31.6
Anderson County,South Carolina,45007,24.4,20.2,29.3
Angelina County,Texas,48005,24.4,17.6,32
Orange County,Vermont,50017,24.4,19.4,29.9
Graham County,Arizona,04009,24.5,17.4,32.9
Sacramento County,California,06067,24.5,19.7,29.8
Las Animas County,Colorado,08071,24.5,16.8,34.2
Hillsborough County,Florida,12057,24.5,20.3,28.9
Lee County,Florida,12071,24.5,19.8,29.8
Osceola County,Florida,12097,24.5,20.4,29.1
Ben Hill County,Georgia,13017,24.5,16.8,33.5
Dekalb County,Georgia,13089,24.5,20.1,29.7
Jefferson County,Georgia,13163,24.5,16.2,34.7
Lemhi County,Idaho,16059,24.5,17.2,33.5
Kane County,Illinois,17089,24.5,19.2,30.8
Lagrange County,Indiana,18087,24.5,16.5,33.7
Vanderburgh County,Indiana,18163,24.5,18.9,31.1
Neosho County,Kansas,20133,24.5,17.6,32.6
Adair County,Kentucky,21001,24.5,17,33.8
Graves County,Kentucky,21083,24.5,16.8,33.1
Lenawee County,Michigan,26091,24.5,17.4,32.6
Todd County,Minnesota,27153,24.5,16.3,34.4
Greene County,Mississippi,28041,24.5,16.8,34.1
Cape May County,New Jersey,34009,24.5,19.5,30.1
Hamilton County,Ohio,39061,24.5,20.8,28.5
Marion County,Ohio,39101,24.5,17.8,32.7
Hood River County,Oregon,41027,24.5,16.4,34.5
Centre County,Pennsylvania,42027,24.5,17.4,32.7
Huntingdon County,Pennsylvania,42061,24.5,16.8,33.6
Lancaster County,Pennsylvania,42071,24.5,19.2,30.1
Union County,South Dakota,46127,24.5,18.1,32.1
Franklin County,Tennessee,47051,24.5,17.2,33.1
Pecos County,Texas,48371,24.5,17.2,32.7
Polk County,Texas,48373,24.5,17.1,33.3
Essex County,Vermont,50009,24.5,17.9,31.9
Mercer County,West Virginia,54055,24.5,18,31.9
Tyler County,West Virginia,54095,24.5,16,34.7
Denali Borough,Alaska,02068,24.6,16.6,34.3
Merced County,California,06047,24.6,17.2,33.5
Screven County,Georgia,13251,24.6,16.3,34.4
Washington County,Georgia,13303,24.6,16.5,34.3
Douglas County,Illinois,17041,24.6,16.8,33.8
Whitley County,Indiana,18183,24.6,16.7,32.7
Black Hawk County,Iowa,19013,24.6,19.4,30.6
Delaware County,Iowa,19055,24.6,16.6,33.4
Fremont County,Iowa,19071,24.6,16.3,34.2
Atchison County,Kansas,20005,24.6,17.4,33
Waldo County,Maine,23027,24.6,19.5,30
Dickinson County,Michigan,26043,24.6,16,34.4
Houghton County,Michigan,26061,24.6,16.2,34.1
Simpson County,Mississippi,28127,24.6,18.2,32.1
Thayer County,Nebraska,31169,24.6,17.1,33
Churchill County,Nevada,32001,24.6,18.3,32.3
Rockingham County,New Hampshire,33015,24.6,21,28.3
Cattaraugus County,New York,36009,24.6,17.1,33.7
Fulton County,Ohio,39051,24.6,16.8,34.3
Ross County,Ohio,39141,24.6,17,33.2
Payne County,Oklahoma,40119,24.6,17.9,31.9
Washington County,Oregon,41067,24.6,21,28.6
Georgetown County,South Carolina,45043,24.6,19.5,30.3
Robertson County,Tennessee,47147,24.6,16.6,33.8
Jasper County,Texas,48241,24.6,16.7,33.2
Parker County,Texas,48367,24.6,17.7,33
Jackson County,West Virginia,54035,24.6,17.6,33
Monongalia County,West Virginia,54061,24.6,19,31.5
Raleigh County,West Virginia,54081,24.6,18,31.5
Wood County,Wisconsin,55141,24.6,17.9,32.2
Clay County,Florida,12019,24.7,20.1,29.5
Hernando County,Florida,12053,24.7,20.1,29.9
Highlands County,Florida,12055,24.7,20,30.4
Pierce County,Georgia,13229,24.7,16.6,34.1
Mchenry County,Illinois,17111,24.7,18.6,31.3
Mitchell County,Iowa,19131,24.7,16.3,34.9
Winn Parish,Louisiana,22127,24.7,16.9,33.6
Monroe County,Michigan,26115,24.7,17.5,32.5
Alcorn County,Mississippi,28003,24.7,17.7,32.5
Dekalb County,Missouri,29063,24.7,16.1,34.3
St. Charles County,Missouri,29183,24.7,18.4,32.1
Custer County,Montana,30017,24.7,17.7,33.3
Hill County,Montana,30041,24.7,20.2,30.1
Cherry County,Nebraska,31031,24.7,17.6,32.8
Hamilton County,Nebraska,31081,24.7,17.9,32.2
Mineral County,Nevada,32021,24.7,17.1,34.1
Genesee County,New York,36037,24.7,16.4,33.9
Anson County,North Carolina,37007,24.7,16.6,33.4
Graham County,North Carolina,37075,24.7,17.1,34
Lake County,Ohio,39085,24.7,18.5,31.9
Adair County,Oklahoma,40001,24.7,17.4,32.9
Cherokee County,Oklahoma,40021,24.7,18.7,31.3
Marshall County,Tennessee,47117,24.7,16.4,34.2
Ector County,Texas,48135,24.7,17.4,33.4
Hunt County,Texas,48231,24.7,16.7,33.9
Chesterfield County,Virginia,51041,24.7,19.1,30.8
Fayette County,West Virginia,54019,24.7,18.1,32
Iowa County,Wisconsin,55049,24.7,17.4,34.1
Mohave County,Arizona,04015,24.8,19,31.7
Cleburne County,Arkansas,05023,24.8,17.5,33
Faulkner County,Arkansas,05045,24.8,19.4,30.4
Greene County,Arkansas,05055,24.8,18.2,32.5
Adams County,Colorado,08001,24.8,21,29
Lake County,Florida,12069,24.8,19.9,30.6
Mclean County,Illinois,17113,24.8,18,32.7
Laporte County,Indiana,18091,24.8,18,32.6
Pulaski County,Indiana,18131,24.8,16.4,34.3
Lee County,Iowa,19111,24.8,17.5,32.1
Lyon County,Kentucky,21143,24.8,16.7,34.7
Concordia Parish,Louisiana,22029,24.8,17.5,32.9
Natchitoches Parish,Louisiana,22069,24.8,17.6,32.9
Tensas Parish,Louisiana,22107,24.8,16.6,33.3
Vermilion Parish,Louisiana,22113,24.8,17.9,31.9
Worcester County,Maryland,24047,24.8,18.9,31.5
Beltrami County,Minnesota,27007,24.8,17.7,32.9
Itasca County,Minnesota,27061,24.8,17.5,33.7
Perry County,Mississippi,28111,24.8,17.6,33.2
Yalobusha County,Mississippi,28161,24.8,17.6,33.3
Richland County,Montana,30083,24.8,17.9,33.8
Adams County,Nebraska,31001,24.8,19.1,30.8
Madison County,Nebraska,31119,24.8,19.7,30.4
Washington County,Ohio,39167,24.8,17.8,33
Luzerne County,Pennsylvania,42079,24.8,22.1,27.5
Abbeville County,South Carolina,45001,24.8,18.1,32.7
Moody County,South Dakota,46101,24.8,18.2,32.5
Potter County,South Dakota,46107,24.8,17.3,32.6
Rusk County,Texas,48401,24.8,17.5,35.3
Weber County,Utah,49057,24.8,20.6,29.5
Lunenburg County,Virginia,51111,24.8,16.7,34.1
Lewis County,West Virginia,54041,24.8,17,34.2
Taylor County,Wisconsin,55119,24.8,17.6,32.8
Crenshaw County,Alabama,01041,24.9,17,33.6
Dekalb County,Alabama,01049,24.9,17.2,33.2
Southeast Fairbanks Census Area,Alaska,02240,24.9,17.2,33.4
Garland County,Arkansas,05051,24.9,19.5,31.6
Little River County,Arkansas,05081,24.9,17.1,35
Logan County,Arkansas,05083,24.9,17.2,33.6
Yell County,Arkansas,05149,24.9,17.1,33.9
Emanuel County,Georgia,13107,24.9,17,34
Lowndes County,Georgia,13185,24.9,19.7,30.8
Whitfield County,Georgia,13313,24.9,18.4,32.2
Wabash County,Indiana,18169,24.9,16.6,33.9
Warren County,Indiana,18171,24.9,16.8,35
Crawford County,Iowa,19047,24.9,16.9,34.1
Osborne County,Kansas,20141,24.9,16.5,34.3
Evangeline Parish,Louisiana,22039,24.9,17.4,33.3
Bates County,Missouri,29013,24.9,17.3,33.6
Greene County,Missouri,29077,24.9,19.2,31.3
Randolph County,Missouri,29175,24.9,17.6,33
Luna County,New Mexico,35029,24.9,17,33.9
Oswego County,New York,36075,24.9,17.3,33
Cleveland County,North Carolina,37045,24.9,18.1,31.9
Montgomery County,North Carolina,37123,24.9,17.3,33.9
Pender County,North Carolina,37141,24.9,18.1,33.4
Walsh County,North Dakota,38099,24.9,17.7,32.5
Sandusky County,Ohio,39143,24.9,17.5,33.6
Union County,Ohio,39159,24.9,17.6,33.3
Erie County,Pennsylvania,42049,24.9,19.3,30.9
Butte County,South Dakota,46019,24.9,17.9,32.7
Bradley County,Tennessee,47011,24.9,18.1,33.4
Dallas County,Texas,48113,24.9,21.2,29.1
Tom Green County,Texas,48451,24.9,17.5,33.5
Dinwiddie County,Virginia,51053,24.9,17.4,32.9
King William County,Virginia,51101,24.9,16.4,35.1
Butler County,Alabama,01013,25,17.5,33.9
