Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Orange County,New York,36071,23.3,17.6,29.8
Mchenry County,North Dakota,38049,23.3,14.8,33.4
Marion County,Ohio,39101,23.3,16.5,31.1
Lawrence County,Pennsylvania,42073,23.3,15.6,32.1
Chester County,South Carolina,45023,23.3,15.5,32.7
Clark County,South Dakota,46025,23.3,14,33.4
Jefferson County,Tennessee,47089,23.3,15.9,32.6
Lincoln County,Tennessee,47103,23.3,15.6,32.5
Hockley County,Texas,48219,23.3,15,33
Carbon County,Utah,49007,23.3,17.7,29.4
Salt Lake County,Utah,49035,23.3,21.2,25.4
Windham County,Vermont,50025,23.3,18.5,28
Chippewa County,Wisconsin,55017,23.3,15.2,32.6
Bullock County,Alabama,01011,23.4,15,33.4
Clay County,Alabama,01027,23.4,15,33.1
Franklin County,Alabama,01059,23.4,15.3,32.3
Conway County,Arkansas,05029,23.4,15.9,31.6
Independence County,Arkansas,05063,23.4,16.2,32.7
Bay County,Florida,12005,23.4,17.9,29.3
Baldwin County,Georgia,13009,23.4,15.5,32.9
Burke County,Georgia,13033,23.4,14.8,34.2
Maui County,Hawaii,15009,23.4,20.7,26.5
Lee County,Iowa,19111,23.4,16.3,31.1
Marshall County,Kansas,20117,23.4,14.8,33.5
Worcester County,Massachusetts,25027,23.4,20.8,26
Phelps County,Missouri,29161,23.4,15.7,32.7
Pike County,Missouri,29163,23.4,15.4,32.6
Ste. Genevieve County,Missouri,29186,23.4,15.2,32.9
Pierce County,Nebraska,31139,23.4,15.5,32.8
Thayer County,Nebraska,31169,23.4,15.5,33.7
Valley County,Nebraska,31175,23.4,15.5,34.3
Merrimack County,New Hampshire,33013,23.4,18.9,28.4
Bertie County,North Carolina,37015,23.4,14.7,33.7
Richmond County,North Carolina,37153,23.4,14.8,33
Yancey County,North Carolina,37199,23.4,15.7,31.9
Mcintosh County,North Dakota,38051,23.4,15.3,34.5
Sioux County,North Dakota,38085,23.4,15.2,34.6
Logan County,Ohio,39091,23.4,15.1,33.7
Mercer County,Ohio,39107,23.4,15.3,33.6
Pawnee County,Oklahoma,40117,23.4,15.4,33.1
Curry County,Oregon,41015,23.4,15.1,32.7
Tillamook County,Oregon,41057,23.4,15.4,33.1
Montgomery County,Pennsylvania,42091,23.4,18.9,28.3
Marshall County,Tennessee,47117,23.4,15.2,33
Henry County,Virginia,51089,23.4,16.2,32.7
Clay County,West Virginia,54015,23.4,14.3,33.5
Taylor County,Wisconsin,55119,23.4,16.7,31.1
Juneau City and Borough,Alaska,02110,23.5,18.1,29.3
Brevard County,Florida,12009,23.5,18.1,29.5
Pasco County,Florida,12101,23.5,17.7,30
Troup County,Georgia,13285,23.5,15,34.2
Henry County,Illinois,17073,23.5,15,33.6
Jefferson County,Indiana,18077,23.5,15.3,32.6
Presque Isle County,Michigan,26141,23.5,14.5,34.2
Pulaski County,Missouri,29169,23.5,15.3,33.3
Jefferson County,Nebraska,31095,23.5,15.3,32.9
Mineral County,Nevada,32021,23.5,14.9,33.7
White Pine County,Nevada,32033,23.5,14.8,33.7
Passaic County,New Jersey,34031,23.5,19.4,28.2
Albany County,New York,36001,23.5,17.8,29.8
Montgomery County,New York,36057,23.5,15.8,33.3
Barnes County,North Dakota,38003,23.5,15.6,32.6
Mckenzie County,North Dakota,38053,23.5,14.7,33.5
Warren County,Pennsylvania,42123,23.5,15.3,33.4
Hyde County,South Dakota,46069,23.5,14.7,34.3
Hood County,Texas,48221,23.5,15.5,33.6
Pepin County,Wisconsin,55091,23.5,14.8,33.2
Fremont County,Wyoming,56013,23.5,19.2,28.5
Lamar County,Alabama,01075,23.6,16.1,33
Anchorage Municipality,Alaska,02020,23.6,19.2,28.4
Glenn County,California,06021,23.6,15.5,33.2
Blackford County,Indiana,18009,23.6,15.7,32.7
Clinton County,Indiana,18023,23.6,15.8,32.8
Buena Vista County,Iowa,19021,23.6,16.3,32.2
Breckinridge County,Kentucky,21027,23.6,15.6,32.8
Franklin County,Kentucky,21073,23.6,15.9,31.7
Queen Annes County,Maryland,24035,23.6,18.2,29.4
Crow Wing County,Minnesota,27035,23.6,16,31.7
Tunica County,Mississippi,28143,23.6,14.5,34
Douglas County,Missouri,29067,23.6,14.8,34.4
St. Charles County,Missouri,29183,23.6,17.2,30.9
Greeley County,Nebraska,31077,23.6,15.3,33.7
Hitchcock County,Nebraska,31087,23.6,15.1,34.4
Fulton County,Ohio,39051,23.6,15.7,32.7
Madison County,Ohio,39097,23.6,15.7,33
Muskingum County,Ohio,39119,23.6,16.8,30.8
Spink County,South Dakota,46115,23.6,15.3,33.9
Hamblen County,Tennessee,47063,23.6,16.2,33.6
Lauderdale County,Tennessee,47097,23.6,16,33
Ellis County,Texas,48139,23.6,15.7,33.4
Wise County,Texas,48497,23.6,14.8,33.5
Emery County,Utah,49015,23.6,15.2,34.6
Franklin County,Virginia,51067,23.6,15.3,33.2
Hopewell City,Virginia,51670,23.6,15.5,33.8
Kittitas County,Washington,53037,23.6,18.3,29.6
Taylor County,West Virginia,54091,23.6,15.9,32.8
Dunn County,Wisconsin,55033,23.6,15.9,32.5
Forest County,Wisconsin,55041,23.6,16,32.8
Desha County,Arkansas,05041,23.7,15.2,33.4
Randolph County,Arkansas,05121,23.7,15.6,33.5
Van Buren County,Arkansas,05141,23.7,14.8,34
Lassen County,California,06035,23.7,15.2,34.4
Effingham County,Georgia,13103,23.7,15.9,33.2
Emanuel County,Georgia,13107,23.7,15,34
Henry County,Georgia,13151,23.7,17.2,30.7
Walton County,Georgia,13297,23.7,16.4,32.3
Lasalle County,Illinois,17099,23.7,16.6,31.8
Jasper County,Indiana,18073,23.7,15.8,33.6
Lagrange County,Indiana,18087,23.7,16.3,32.1
Monroe County,Indiana,18105,23.7,17.6,30.3
Jones County,Iowa,19105,23.7,15.9,33.4
Henry County,Kentucky,21103,23.7,14.8,33.9
Arenac County,Michigan,26011,23.7,15,34.6
Shiawassee County,Michigan,26155,23.7,16.7,32.2
Roosevelt County,Montana,30085,23.7,15.9,31.9
Lancaster County,Nebraska,31109,23.7,19.7,27.8
Belknap County,New Hampshire,33001,23.7,18.7,29.4
Torrance County,New Mexico,35057,23.7,16.6,32.1
Madison County,New York,36053,23.7,15.8,33
Putnam County,New York,36079,23.7,16.2,33.1
Mountrail County,North Dakota,38061,23.7,15.4,33.2
Knox County,Ohio,39083,23.7,16.5,31.8
Monroe County,Ohio,39111,23.7,15.6,33.4
Clackamas County,Oregon,41005,23.7,19.1,28.4
Indiana County,Pennsylvania,42063,23.7,16.7,32.7
Northumberland County,Pennsylvania,42097,23.7,16.2,32
Pickens County,South Carolina,45077,23.7,17.4,31.2
Gregory County,South Dakota,46053,23.7,15.8,33.6
Walworth County,South Dakota,46129,23.7,16.2,32.9
Loudon County,Tennessee,47105,23.7,15.7,33.5
Henderson County,Texas,48213,23.7,16,32.8
Maverick County,Texas,48323,23.7,15,33.7
Randall County,Texas,48381,23.7,17.2,31.5
San Juan County,Utah,49037,23.7,16.8,31.8
Augusta County,Virginia,51015,23.7,16.1,32.9
Campbell County,Virginia,51031,23.7,15.3,32.4
Mingo County,West Virginia,54059,23.7,16.5,31.3
Putnam County,West Virginia,54079,23.7,17.6,30.6
Columbia County,Wisconsin,55021,23.7,16,32.6
Goshen County,Wyoming,56015,23.7,15.9,32.5
White County,Arkansas,05145,23.8,17.1,31.2
Lake County,California,06033,23.8,16.2,32.7
Rockdale County,Georgia,13247,23.8,15.9,33.1
Fulton County,Indiana,18049,23.8,16.4,32.1
Owen County,Indiana,18119,23.8,15.3,33.8
Spencer County,Indiana,18147,23.8,16.7,32.9
Page County,Iowa,19145,23.8,15.5,33.1
Scott County,Kentucky,21209,23.8,15.2,33.5
Allegan County,Michigan,26005,23.8,17,31
Van Buren County,Michigan,26159,23.8,16.4,31.7
Mcleod County,Minnesota,27085,23.8,16.1,33.4
Oktibbeha County,Mississippi,28105,23.8,17.9,30.6
Cape Girardeau County,Missouri,29031,23.8,16.3,31.9
Churchill County,Nevada,32001,23.8,17.4,31.2
Person County,North Carolina,37145,23.8,15.4,34.1
Vance County,North Carolina,37181,23.8,15.8,33.8
Champaign County,Ohio,39021,23.8,15,34.2
Marshall County,Oklahoma,40095,23.8,16.2,34.1
Perry County,Pennsylvania,42099,23.8,15.6,33.6
Anderson County,Tennessee,47001,23.8,16.2,32.8
Fayette County,Tennessee,47047,23.8,16.4,32.6
Anderson County,Texas,48001,23.8,15.8,33.3
Louisa County,Virginia,51109,23.8,15.1,33.6
Russell County,Virginia,51167,23.8,16.1,32.6
Garland County,Arkansas,05051,23.9,17.8,30.4
Grady County,Georgia,13131,23.9,15,33.4
Gooding County,Idaho,16047,23.9,16.3,32.7
Jefferson County,Illinois,17081,23.9,15.5,34
Stephenson County,Illinois,17177,23.9,15.4,33
Hamilton County,Nebraska,31081,23.9,16.2,33
Rio Arriba County,New Mexico,35039,23.9,18.1,30.4
Burke County,North Carolina,37023,23.9,18.5,29.7
Rockingham County,North Carolina,37157,23.9,16.4,32.8
Wake County,North Carolina,37183,23.9,20.2,27.9
Seneca County,Ohio,39147,23.9,16,33.6
Hunt County,Texas,48231,23.9,15.9,34.2
Kerr County,Texas,48265,23.9,15.6,33.2
Taylor County,Texas,48441,23.9,16.5,33.1
Greensville County,Virginia,51081,23.9,15.5,35
Spotsylvania County,Virginia,51177,23.9,16.4,32.3
Ashland County,Wisconsin,55003,23.9,16.7,33.3
Menominee County,Wisconsin,55078,23.9,16.1,33
Shelby County,Alabama,01117,24,18.5,29.8
Clark County,Arkansas,05019,24,15.5,33.6
Gulf County,Florida,12045,24,18.1,31
Sumter County,Florida,12119,24,17.7,31.2
Ogle County,Illinois,17141,24,16,33
Appanoose County,Iowa,19007,24,15.3,35.3
Henry County,Iowa,19087,24,16.7,33.7
Jessamine County,Kentucky,21113,24,16.1,33.6
Todd County,Minnesota,27153,24,15.7,34.3
Jefferson Davis County,Mississippi,28065,24,15.7,34.5
Pemiscot County,Missouri,29155,24,15.3,34
Holt County,Nebraska,31089,24,16.4,32.8
Cortland County,New York,36023,24,15.9,33.9
Wayne County,New York,36117,24,16.5,32.8
Tuscarawas County,Ohio,39157,24,17.3,31.2
Beckham County,Oklahoma,40009,24,16.7,33.6
Snyder County,Pennsylvania,42109,24,15.5,33.7
Oconee County,South Carolina,45073,24,18,30.9
Green Lake County,Wisconsin,55047,24,16.6,32.7
Laramie County,Wyoming,56021,24,20.3,27.8
Sheridan County,Wyoming,56033,24,19,29.3
Bonneville County,Idaho,16019,24.1,19.2,29.3
Douglas County,Kansas,20045,24.1,19.6,28.7
Madison County,Kentucky,21151,24.1,16.2,32.4
Warren County,Kentucky,21227,24.1,18.3,31
Alpena County,Michigan,26007,24.1,15.6,33.9
Benzie County,Michigan,26019,24.1,15.4,34.5
Carlton County,Minnesota,27017,24.1,16.1,33.6
Dakota County,Minnesota,27037,24.1,19.4,29
Tallahatchie County,Mississippi,28135,24.1,16,34.3
Wright County,Missouri,29229,24.1,15,34.8
Schoharie County,New York,36095,24.1,15.8,34.2
Wyoming County,New York,36121,24.1,15.8,34.4
Mecklenburg County,North Carolina,37119,24.1,20.4,28
Warren County,North Carolina,37185,24.1,16.1,34.1
Henry County,Ohio,39069,24.1,15.5,33.3
Union County,Oregon,41061,24.1,16.6,34.1
Clay County,South Dakota,46027,24.1,16.6,32.8
Blount County,Tennessee,47009,24.1,16.6,33.5
Rusk County,Texas,48401,24.1,16.1,34
Duchesne County,Utah,49013,24.1,18.4,29.9
Wahkiakum County,Washington,53069,24.1,16.1,32.2
Winston County,Alabama,01133,24.2,16,33.9
Hempstead County,Arkansas,05057,24.2,16.6,33.1
Marion County,Arkansas,05089,24.2,15.6,34.1
Sevier County,Arkansas,05133,24.2,16.2,34.2
Humboldt County,California,06023,24.2,17.7,31.3
Weld County,Colorado,08123,24.2,19.7,29
Orange County,Florida,12095,24.2,19.2,29.5
Cass County,Indiana,18017,24.2,16.2,33.3
Tippecanoe County,Indiana,18157,24.2,17.5,31.7
Wayne County,Indiana,18177,24.2,17.2,33.1
Mercer County,Kentucky,21167,24.2,15.5,34.4
Powell County,Kentucky,21197,24.2,15.5,34.9
Isabella County,Michigan,26073,24.2,16.8,34
Menominee County,Michigan,26109,24.2,16.1,33.2
Renville County,Minnesota,27129,24.2,15.2,34.7
Jefferson County,Mississippi,28063,24.2,15.2,35.4
Silver Bow County,Montana,30093,24.2,19.4,29.4
Burt County,Nebraska,31021,24.2,16.3,33.2
Cedar County,Nebraska,31027,24.2,17.1,32.5
Richmond County,New York,36085,24.2,17.1,31.1
Jackson County,Oklahoma,40065,24.2,16.5,32.5
Woodward County,Oklahoma,40153,24.2,16.1,33.1
Lincoln County,Oregon,41041,24.2,17.3,32.7
Douglas County,South Dakota,46043,24.2,16,33.8
Bedford County,Tennessee,47003,24.2,15.7,33.3
Gray County,Texas,48179,24.2,15.9,34.8
Hill County,Texas,48217,24.2,15.4,35.7
Prince George County,Virginia,51149,24.2,16.5,33.6
Chicot County,Arkansas,05017,24.3,16,34.8
Siskiyou County,California,06093,24.3,16.9,33.4
Chatham County,Georgia,13051,24.3,18.6,30.4
Lake County,Illinois,17097,24.3,19.4,29.6
Menifee County,Kentucky,21165,24.3,15.8,35
Harford County,Maryland,24025,24.3,19.7,29.9
Clare County,Michigan,26035,24.3,15.9,33.8
Scott County,Minnesota,27139,24.3,17.5,31.3
Stearns County,Minnesota,27145,24.3,18,31.2
Kemper County,Mississippi,28069,24.3,15.7,33.9
Lawrence County,Missouri,29109,24.3,15.8,34.5
Ray County,Missouri,29177,24.3,15.4,35.3
Johnson County,Nebraska,31097,24.3,16.5,34.4
Ontario County,New York,36069,24.3,17,32.7
Orleans County,New York,36073,24.3,15.7,35.1
Catawba County,North Carolina,37035,24.3,19.2,29.6
Northampton County,North Carolina,37131,24.3,15.7,34.6
Medina County,Ohio,39103,24.3,17.5,32.1
Scioto County,Ohio,39145,24.3,16.2,33.3
Armstrong County,Pennsylvania,42005,24.3,16.5,32.8
Bedford County,Pennsylvania,42009,24.3,15.7,34.4
Lehigh County,Pennsylvania,42077,24.3,18.3,30.9
Monroe County,Pennsylvania,42089,24.3,17.5,32.2
Northampton County,Pennsylvania,42095,24.3,18.5,31.2
Mccormick County,South Carolina,45065,24.3,16.2,33.5
Dekalb County,Tennessee,47041,24.3,15.5,35
Sanpete County,Utah,49039,24.3,18.4,30.9
Eau Claire County,Wisconsin,55035,24.3,17.1,33
Laporte County,Indiana,18091,24.4,17.6,31.8
Montgomery County,Indiana,18107,24.4,16.6,33.7
Whitley County,Indiana,18183,24.4,17,33.6
Bourbon County,Kentucky,21017,24.4,15.3,35.3
Marion County,Kentucky,21155,24.4,16.5,33.6
Calvert County,Maryland,24009,24.4,19.1,30.3
Winston County,Mississippi,28159,24.4,17.1,33.1
Clay County,Missouri,29047,24.4,18.9,31.1
Flathead County,Montana,30029,24.4,19.8,29.5
Sullivan County,New Hampshire,33019,24.4,19.5,30.3
Lee County,North Carolina,37105,24.4,16,34.1
Van Wert County,Ohio,39161,24.4,15.8,34.7
Atoka County,Oklahoma,40005,24.4,16.5,34.5
Lincoln County,Oklahoma,40081,24.4,17.4,32.6
Jefferson County,Pennsylvania,42065,24.4,15.9,34.6
Union County,Pennsylvania,42119,24.4,16.4,34.6
Lancaster County,South Carolina,45057,24.4,17.3,33.1
Hopkins County,Texas,48223,24.4,16.2,34.7
Navarro County,Texas,48349,24.4,16.2,33.8
Chesterfield County,Virginia,51041,24.4,18.1,30.9
Prince Edward County,Virginia,51147,24.4,16.2,34
Stafford County,Virginia,51179,24.4,17.2,33
Limestone County,Alabama,01083,24.5,16.9,33.2
Contra Costa County,California,06013,24.5,20.3,29.1
Spalding County,Georgia,13255,24.5,16.9,33.2
Whitfield County,Georgia,13313,24.5,17.5,33.2
Jefferson County,Idaho,16051,24.5,17.9,31.5
Whiteside County,Illinois,17195,24.5,15.9,33.8
Evangeline Parish,Louisiana,22039,24.5,17.2,32.8
Leelanau County,Michigan,26089,24.5,16.5,34.3
Ogemaw County,Michigan,26129,24.5,15.5,34.9
Benton County,Minnesota,27009,24.5,16.3,34.7
Freeborn County,Minnesota,27047,24.5,16,34.6
Laclede County,Missouri,29105,24.5,16,34
Box Butte County,Nebraska,31013,24.5,16.7,33.4
Furnas County,Nebraska,31065,24.5,16.2,34.3
Davison County,South Dakota,46035,24.5,17.7,32.1
Washington County,Utah,49053,24.5,18.8,30.5
Monongalia County,West Virginia,54061,24.5,18.9,30.8
Big Horn County,Wyoming,56003,24.5,17.2,33.4
Baxter County,Arkansas,05005,24.6,17.1,33.8
Boone County,Arkansas,05009,24.6,16.9,33.5
Bartow County,Georgia,13015,24.6,17,34.6
Floyd County,Indiana,18043,24.6,16.8,33.4
Hamilton County,Iowa,19079,24.6,16,34.8
Cass County,Michigan,26027,24.6,16.6,33.1
Webster County,Missouri,29225,24.6,16.4,35
Thurston County,Nebraska,31173,24.6,17,33.6
Schuyler County,New York,36097,24.6,16.3,34.4
Forsyth County,North Carolina,37067,24.6,20.1,29.5
Perquimans County,North Carolina,37143,24.6,15.8,34.7
Auglaize County,Ohio,39011,24.6,16.3,34.8
Blaine County,Oklahoma,40011,24.6,15.9,35.7
Charleston County,South Carolina,45019,24.6,20.3,29.1
Brookings County,South Dakota,46011,24.6,18.2,31.8
Buffalo County,South Dakota,46017,24.6,16.3,35.2
Rhea County,Tennessee,47143,24.6,16.2,34.7
Sevier County,Tennessee,47155,24.6,16.8,34.2
White County,Tennessee,47185,24.6,16.4,34.3
Travis County,Texas,48453,24.6,20.8,28.7
Walker County,Texas,48471,24.6,15.4,35.2
Sevier County,Utah,49041,24.6,17.7,31.9
Geneva County,Alabama,01061,24.7,16.9,34.4
Sharp County,Arkansas,05135,24.7,16.1,35.1
Lake County,Florida,12069,24.7,18.9,31.2
Okaloosa County,Florida,12091,24.7,18.8,31.4
Adams County,Illinois,17001,24.7,16,35.2
Richland County,Illinois,17159,24.7,15.6,35.9
Knott County,Kentucky,21119,24.7,17.4,33.3
Magoffin County,Kentucky,21153,24.7,16.4,34.7
Pettis County,Missouri,29159,24.7,16.7,33.6
Texas County,Missouri,29215,24.7,16.1,34.6
Union County,North Carolina,37179,24.7,20.2,29.4
Carroll County,Ohio,39019,24.7,16.2,35
Hancock County,Ohio,39063,24.7,16.7,33.3
Portage County,Ohio,39133,24.7,17.7,31.4
Clearfield County,Pennsylvania,42033,24.7,17.5,32.5
Roane County,Tennessee,47145,24.7,16.1,34
El Paso County,Texas,48141,24.7,19.8,30
Franklin County,Vermont,50011,24.7,20.2,29.6
Henrico County,Virginia,51087,24.7,18.7,31.2
Waupaca County,Wisconsin,55135,24.7,16.4,34.5
Lee County,Alabama,01081,24.8,17.8,32.4
Bethel Census Area,Alaska,02050,24.8,18.6,32.1
Berrien County,Georgia,13019,24.8,16.7,33.9
Stephens County,Georgia,13257,24.8,15.9,35.6
Wayne County,Georgia,13305,24.8,16.8,34.1
Greene County,Indiana,18055,24.8,17.1,34.9
Grayson County,Kentucky,21085,24.8,16.9,33.8
Larue County,Kentucky,21123,24.8,16.5,33.9
Ohio County,Kentucky,21183,24.8,17,33.7
Pendleton County,Kentucky,21191,24.8,16.2,35.2
Rockcastle County,Kentucky,21203,24.8,16.7,34.5
Calhoun County,Mississippi,28013,24.8,17.2,33.6
Wayne County,Nebraska,31179,24.8,17.1,33.1
Allegany County,New York,36003,24.8,16.5,34.8
Iredell County,North Carolina,37097,24.8,20.5,29.6
Greene County,Ohio,39057,24.8,17.4,33.2
Lane County,Oregon,41039,24.8,19.7,30.2
Kent County,Rhode Island,44003,24.8,21.1,28.8
Pennington County,South Dakota,46103,24.8,21.2,28.6
Hays County,Texas,48209,24.8,16.9,34.4
Weber County,Utah,49057,24.8,21.2,28.8
Chesapeake City,Virginia,51550,24.8,18.8,31.1
Greenbrier County,West Virginia,54025,24.8,18,32.9
Matanuska-Susitna Borough,Alaska,02170,24.9,19.1,31.2
Grant County,Indiana,18053,24.9,17.5,33.2
Fayette County,Iowa,19065,24.9,16.8,33.9
Obrien County,Iowa,19141,24.9,16.5,36.2
Delta County,Michigan,26041,24.9,16.8,34.5
Marquette County,Michigan,26103,24.9,17.7,32.7
Missaukee County,Michigan,26113,24.9,16,35.7
Audrain County,Missouri,29007,24.9,16.1,35
Jefferson County,New York,36045,24.9,17.8,33
Ulster County,New York,36111,24.9,18.2,33.2
Greene County,North Carolina,37079,24.9,16.6,34.3
Hamilton County,Ohio,39061,24.9,21.2,28.7
Meigs County,Ohio,39105,24.9,16.4,35.6
Williams County,Ohio,39171,24.9,16.1,35.1
Juniata County,Pennsylvania,42067,24.9,16.3,35.4
Pike County,Pennsylvania,42103,24.9,16.7,34.4
Roberts County,South Dakota,46109,24.9,17.1,34.1
Carroll County,Virginia,51035,24.9,16.2,34.8
Rockbridge County,Virginia,51163,24.9,17,34.6
Hardy County,West Virginia,54031,24.9,16.7,35
Randolph County,Alabama,01111,25,17.2,34.3
Valdez-Cordova Census Area,Alaska,02261,25,18.2,33.1
Lincoln County,Arkansas,05079,25,16.1,35.6
Del Norte County,California,06015,25,16.6,35
Kings County,California,06031,25,17,34.1
Clay County,Florida,12019,25,18.8,31.4
Holmes County,Florida,12059,25,19.5,31.1
Hawaii County,Hawaii,15001,25,21.9,28.1
Gem County,Idaho,16045,25,17.5,34.1
Dekalb County,Illinois,17037,25,17.7,33.8
Iroquois County,Illinois,17075,25,16.5,35.3
Mercer County,Illinois,17131,25,16.1,35.5
Mcpherson County,Kansas,20113,25,19.3,31.6
Kenton County,Kentucky,21117,25,19,31.9
Logan County,Kentucky,21141,25,17.3,34.1
Knox County,Maine,23013,25,19.7,30.1
Anne Arundel County,Maryland,24003,25,21.1,29.2
Tuscola County,Michigan,26157,25,17.3,34.2
Clay County,Minnesota,27027,25,17.3,33.9
Mercer County,New Jersey,34021,25,20.8,29.9
Dutchess County,New York,36027,25,18.9,32.4
Surry County,North Carolina,37171,25,17,34.4
Hardin County,Ohio,39065,25,15.2,35.8
Cumberland County,Pennsylvania,42041,25,18.8,32
Lycoming County,Pennsylvania,42081,25,17.6,33.7
Bennett County,South Dakota,46007,25,17,34.2
Lyman County,South Dakota,46085,25,16.9,35.3
Benton County,Tennessee,47005,25,16.4,35
Cherokee County,Texas,48073,25,15.8,35.5
Hancock County,West Virginia,54029,25,17.5,33.8
Barron County,Wisconsin,55005,25,17.1,33.6
Crawford County,Wisconsin,55023,25,17.6,33.5
St. Croix County,Wisconsin,55109,25,16.9,34.6
Natrona County,Wyoming,56025,25,21.1,29.3
Yukon-Koyukuk Census Area,Alaska,02290,25.1,17.2,33.4
Cochise County,Arizona,04003,25.1,19.5,31.6
Faulkner County,Arkansas,05045,25.1,18.1,32.9
Monterey County,California,06053,25.1,19.6,31.2
Gordon County,Georgia,13129,25.1,16.8,35.7
Kane County,Illinois,17089,25.1,19.6,30.8
St. Clair County,Illinois,17163,25.1,18.9,31.7
Woodford County,Illinois,17203,25.1,17.2,35.7
Hardin County,Iowa,19083,25.1,16.1,34.9
Allen County,Kentucky,21003,25.1,16.4,35.2
Christian County,Kentucky,21047,25.1,18.8,32
Assumption Parish,Louisiana,22007,25.1,17.6,34.4
Frederick County,Maryland,24021,25.1,21.1,29.4
Iosco County,Michigan,26069,25.1,16.9,34.6
Osceola County,Michigan,26133,25.1,16.1,35.5
Sherburne County,Minnesota,27141,25.1,18,32.7
Smith County,Mississippi,28129,25.1,17.7,32.6
Saunders County,Nebraska,31155,25.1,18.8,31.2
Stanton County,Nebraska,31167,25.1,16.7,35.5
Grant County,New Mexico,35017,25.1,18.8,32.1
Cattaraugus County,New York,36009,25.1,17.2,34.9
Steuben County,New York,36101,25.1,17.4,33.7
Granville County,North Carolina,37077,25.1,16.6,34.4
Guilford County,North Carolina,37081,25.1,20.3,29.9
Morgan County,Ohio,39115,25.1,15.7,35.5
Mercer County,Pennsylvania,42085,25.1,17.4,33.5
Wyoming County,Pennsylvania,42131,25.1,16.5,35.2
Providence County,Rhode Island,44007,25.1,23,27.2
Bastrop County,Texas,48021,25.1,16.1,34.6
Caledonia County,Vermont,50005,25.1,20.1,30.8
Windsor County,Vermont,50027,25.1,20.9,30
Marinette County,Wisconsin,55075,25.1,16.4,35
Outagamie County,Wisconsin,55087,25.1,18.5,32.4
Crenshaw County,Alabama,01041,25.2,16.5,35.3
Elmore County,Alabama,01051,25.2,18.5,32.3
Grant County,Arkansas,05053,25.2,16.4,35.9
Otero County,Colorado,08089,25.2,17.8,33.8
New Castle County,Delaware,10003,25.2,22.3,28.2
Lee County,Florida,12071,25.2,19.7,31.2
Payette County,Idaho,16075,25.2,17.9,33.3
Rush County,Indiana,18139,25.2,17.2,34.3
St. Joseph County,Indiana,18141,25.2,20.4,30.5
Washington County,Indiana,18175,25.2,16.7,35.4
Barren County,Kentucky,21009,25.2,18,33.5
Boone County,Kentucky,21015,25.2,18.4,32.5
Grant County,Kentucky,21081,25.2,16.4,36.1
Carroll County,Maryland,24013,25.2,19.6,31.5
Ingham County,Michigan,26065,25.2,20.1,31.7
St. Joseph County,Michigan,26149,25.2,17.3,34.2
Kanabec County,Minnesota,27065,25.2,15.4,35.9
Roseau County,Minnesota,27135,25.2,16.4,35.4
Union County,Mississippi,28145,25.2,17.9,33.3
Polk County,Missouri,29167,25.2,16.1,35.4
Taney County,Missouri,29213,25.2,16.7,35.5
Rockingham County,New Hampshire,33015,25.2,21.3,29.1
Rensselaer County,New York,36083,25.2,18,34.4
Suffolk County,New York,36103,25.2,20.8,30.2
Dorchester County,South Carolina,45035,25.2,19.1,31.2
Greenville County,South Carolina,45045,25.2,21.1,29.8
Monroe County,Tennessee,47123,25.2,16.9,35.6
Isle Of Wight County,Virginia,51093,25.2,17,35
Northumberland County,Virginia,51133,25.2,16.6,35.6
Stevens County,Washington,53065,25.2,20.1,30.9
Douglas County,Wisconsin,55031,25.2,17.2,34.7
Butte County,California,06007,25.3,19.4,31.6
Lafayette County,Florida,12067,25.3,18.2,34.1
Hall County,Georgia,13139,25.3,17.8,33.4
Haralson County,Georgia,13143,25.3,16.8,36.1
Putnam County,Indiana,18133,25.3,16.2,35.7
St. Martin Parish,Louisiana,22099,25.3,17.8,33.9
Franklin County,Maine,23007,25.3,20,31.2
Morrison County,Minnesota,27097,25.3,16.5,34.7
Waseca County,Minnesota,27161,25.3,16.8,35.2
Clay County,Nebraska,31035,25.3,17,35.3
Erie County,New York,36029,25.3,20.7,30.3
Genesee County,New York,36037,25.3,16.5,35.1
Franklin County,North Carolina,37069,25.3,17.3,34.7
Ward County,North Dakota,38101,25.3,20.7,30.1
Jackson County,Ohio,39079,25.3,16.5,35.7
Allegheny County,Pennsylvania,42003,25.3,21.2,29.5
Obion County,Tennessee,47131,25.3,17.5,34.4
Washington County,Tennessee,47179,25.3,19.1,32.7
Tarrant County,Texas,48439,25.3,21.1,29.9
Williamson County,Texas,48491,25.3,21.3,30.1
Perry County,Alabama,01105,25.4,16.7,35.9
Pickens County,Alabama,01107,25.4,17.6,34.6
Arkansas County,Arkansas,05001,25.4,17.8,35.2
Clay County,Arkansas,05021,25.4,16.1,35.9
Franklin County,Arkansas,05047,25.4,16.2,36.6
Poinsett County,Arkansas,05111,25.4,17.1,36
New Haven County,Connecticut,09009,25.4,22.3,28.3
Appling County,Georgia,13001,25.4,17,35.9
Sumter County,Georgia,13261,25.4,17.2,35
Cook County,Illinois,17031,25.4,22.5,28.2
Logan County,Illinois,17107,25.4,16.5,36.2
Morgan County,Indiana,18109,25.4,17.6,34.2
Parke County,Indiana,18121,25.4,17.6,35.3
