Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grant County,Kansas,20067,26.2,17.5,36
Orleans Parish,Louisiana,22071,26.2,21.6,30.8
Carroll County,Maryland,24013,26.2,21,32.1
Montgomery County,Mississippi,28097,26.2,17.6,35.4
Griggs County,North Dakota,38039,26.2,17.1,36.3
Texas County,Oklahoma,40139,26.2,18,35.9
Washington County,Oregon,41067,26.2,23,29.8
Bedford County,Pennsylvania,42009,26.2,17.9,36.1
Philadelphia County,Pennsylvania,42101,26.2,23.5,29.3
Union County,South Dakota,46127,26.2,17.7,35.5
Walworth County,Wisconsin,55127,26.2,18.1,35
Lawrence County,Arkansas,05075,26.3,16.9,37.5
Weld County,Colorado,08123,26.3,22.5,30.1
Gulf County,Florida,12045,26.3,21,31.9
Indian River County,Florida,12061,26.3,21,32.2
Peach County,Georgia,13225,26.3,17.1,38
Dubois County,Indiana,18037,26.3,18.5,35.9
Steuben County,Indiana,18151,26.3,18.6,35.4
Phillips County,Kansas,20147,26.3,17.8,36.2
Rockcastle County,Kentucky,21203,26.3,17.4,36.7
Gladwin County,Michigan,26051,26.3,17.3,37.3
Kent County,Michigan,26081,26.3,22.8,30.1
Missaukee County,Michigan,26113,26.3,17,37.2
Benton County,Minnesota,27009,26.3,20.2,33
Crow Wing County,Minnesota,27035,26.3,21.4,32.1
Kemper County,Mississippi,28069,26.3,16.9,37
Sheridan County,Nebraska,31161,26.3,20,33
Saratoga County,New York,36091,26.3,22,31
Lenoir County,North Carolina,37107,26.3,18,35.4
Dunn County,North Dakota,38025,26.3,18.6,34.6
White County,Tennessee,47185,26.3,17,36.4
Shenandoah County,Virginia,51171,26.3,18.9,35.1
Ashland County,Wisconsin,55003,26.3,18.8,35.4
Grant County,Arkansas,05053,26.4,17.3,36.8
Bonneville County,Idaho,16019,26.4,21.6,31.7
Gooding County,Idaho,16047,26.4,17.2,36.4
Minidoka County,Idaho,16067,26.4,18.7,35.2
Lyon County,Iowa,19119,26.4,17.8,37
Bristol County,Massachusetts,25005,26.4,22.2,31.6
Hillsdale County,Michigan,26059,26.4,19,34.8
Mason County,Michigan,26105,26.4,17.1,36.4
Greene County,Mississippi,28041,26.4,17.3,38.1
Prentiss County,Mississippi,28117,26.4,17.6,36.8
Phelps County,Missouri,29161,26.4,18,36.3
Yellowstone County,Montana,30111,26.4,22.1,30.9
Washington County,Nebraska,31177,26.4,20.3,33.8
Dutchess County,New York,36027,26.4,22.4,31.2
Hamilton County,New York,36041,26.4,20.5,33.6
Richmond County,New York,36085,26.4,22.2,31.2
Schuyler County,New York,36097,26.4,20.8,33.3
Tioga County,New York,36107,26.4,20.6,32.2
Williams County,Ohio,39171,26.4,17.6,36.5
Claiborne County,Tennessee,47025,26.4,17.5,37.2
Price County,Wisconsin,55099,26.4,19.1,35.9
Las Animas County,Colorado,08071,26.5,18.3,35.6
Walker County,Georgia,13295,26.5,18.6,35.6
Lucas County,Iowa,19117,26.5,18.5,37.1
Mills County,Iowa,19129,26.5,18.2,35.8
Monona County,Iowa,19133,26.5,17.3,36.4
Ballard County,Kentucky,21007,26.5,17,37.1
Watonwan County,Minnesota,27165,26.5,18,36.8
Cape May County,New Jersey,34009,26.5,20.6,32.8
Ontario County,New York,36069,26.5,20.7,31.9
Mecklenburg County,North Carolina,37119,26.5,22.6,30.7
Ransom County,North Dakota,38073,26.5,18.8,35.9
Osage County,Oklahoma,40113,26.5,18.5,35.3
Woodward County,Oklahoma,40153,26.5,18.6,35.2
Clackamas County,Oregon,41005,26.5,22.6,30.4
Allegheny County,Pennsylvania,42003,26.5,23.2,29.6
Fayette County,Tennessee,47047,26.5,17.8,37.8
Knox County,Tennessee,47093,26.5,21.5,31.5
Tipton County,Tennessee,47167,26.5,18.1,35.7
Young County,Texas,48503,26.5,16.5,39.2
Caledonia County,Vermont,50005,26.5,21.2,32.4
Lunenburg County,Virginia,51111,26.5,16.9,37.2
Colonial Heights City,Virginia,51570,26.5,18.1,37.2
Virginia Beach City,Virginia,51810,26.5,21.9,31.1
Skagit County,Washington,53057,26.5,20.5,33.1
Monroe County,West Virginia,54063,26.5,18.1,35.5
Sheridan County,Wyoming,56033,26.5,20.7,32.9
Hartford County,Connecticut,09003,26.6,24.1,29.2
New Haven County,Connecticut,09009,26.6,24,29.5
Tippecanoe County,Indiana,18157,26.6,21.9,32.1
Cass County,Iowa,19029,26.6,18.2,35.6
Jefferson County,Iowa,19101,26.6,18.4,35.8
Wichita County,Kansas,20203,26.6,17.7,37.2
Caldwell County,Kentucky,21033,26.6,16.8,37.3
Assumption Parish,Louisiana,22007,26.6,17.8,36.8
Livingston County,Michigan,26093,26.6,21.9,31.7
St. Joseph County,Michigan,26149,26.6,18.8,35
Koochiching County,Minnesota,27071,26.6,18.1,35.8
Redwood County,Minnesota,27127,26.6,19.1,34.7
St. Louis County,Missouri,29189,26.6,22.9,30.5
Wilkes County,North Carolina,37193,26.6,17.1,37
Cavalier County,North Dakota,38019,26.6,18.2,36.4
Lake County,Ohio,39085,26.6,19.9,33.3
Blaine County,Oklahoma,40011,26.6,17.3,36.8
Pennington County,South Dakota,46103,26.6,22.8,30.6
Webb County,Texas,48479,26.6,16.4,38.6
Fremont County,Wyoming,56013,26.6,21.8,32
Wayne County,Georgia,13305,26.7,17.1,37.3
Douglas County,Kansas,20045,26.7,23.1,30.7
Harvey County,Kansas,20079,26.7,20.4,33
Bracken County,Kentucky,21023,26.7,17.2,37
Nicollet County,Minnesota,27103,26.7,19.9,34.5
Webster County,Mississippi,28155,26.7,17.5,36.9
Daviess County,Missouri,29061,26.7,17.5,37.3
Valley County,Nebraska,31175,26.7,19.7,34.7
Torrance County,New Mexico,35057,26.7,16.7,38.7
Carteret County,North Carolina,37031,26.7,18.3,36.2
Roanoke County,Virginia,51161,26.7,20.6,33.3
Stevens County,Washington,53065,26.7,21.2,33
Kewaunee County,Wisconsin,55061,26.7,17,38.5
Monroe County,Wisconsin,55081,26.7,17.5,36.4
Yukon-Koyukuk Census Area,Alaska,02290,26.8,20,35.2
Cross County,Arkansas,05037,26.8,18.1,37.3
Citrus County,Florida,12017,26.8,21.2,32.9
Colquitt County,Georgia,13071,26.8,18.1,36.4
Twin Falls County,Idaho,16083,26.8,21,32.9
Wapello County,Iowa,19179,26.8,19.8,34.5
Hancock County,Kentucky,21091,26.8,18.2,37.2
Tuscola County,Michigan,26157,26.8,18.6,37.4
Dekalb County,Missouri,29063,26.8,17.4,36.9
Lafayette County,Missouri,29107,26.8,18.7,35.3
Butler County,Nebraska,31023,26.8,20.6,34
Hamilton County,Nebraska,31081,26.8,20.4,34.1
Humboldt County,Nevada,32013,26.8,19,35.7
Otsego County,New York,36077,26.8,21.7,32.4
Franklin County,Pennsylvania,42055,26.8,19.6,34.7
Dyer County,Tennessee,47045,26.8,17.9,36.1
Bell County,Texas,48027,26.8,20.2,34.1
Salem City,Virginia,51775,26.8,18.1,37.8
Franklin County,Washington,53021,26.8,20,34.3
Brooke County,West Virginia,54009,26.8,18.9,35.9
Manitowoc County,Wisconsin,55071,26.8,18.6,35.5
Saline County,Arkansas,05125,26.9,20.9,33.5
Kiowa County,Kansas,20097,26.9,17.9,37.1
Marshall County,Kentucky,21157,26.9,20.4,35.1
De Soto Parish,Louisiana,22031,26.9,18.1,37.3
Antrim County,Michigan,26009,26.9,18.1,35.9
Sanilac County,Michigan,26151,26.9,18.9,35.2
Ramsey County,Minnesota,27123,26.9,24.5,29.6
Perry County,Mississippi,28111,26.9,18,37.3
Kingfisher County,Oklahoma,40073,26.9,18.5,37.1
Curry County,Oregon,41015,26.9,17.6,36.4
Jefferson County,Pennsylvania,42065,26.9,17.8,36.6
Monroe County,Pennsylvania,42089,26.9,19,34.7
Warren County,Tennessee,47177,26.9,18.5,37.3
Red River County,Texas,48387,26.9,18.3,37
Emery County,Utah,49015,26.9,19.9,35.5
Franklin City,Virginia,51620,26.9,18.3,37.1
Richmond City,Virginia,51760,26.9,22.2,32
Thurston County,Washington,53067,26.9,22.3,31.5
Baldwin County,Alabama,01003,27,22.5,32.2
Anchorage Municipality,Alaska,02020,27,23.4,30.8
Fremont County,Colorado,08043,27,19.8,35.5
Nez Perce County,Idaho,16069,27,21,33.5
Adams County,Indiana,18001,27,18.1,37.9
Fulton County,Indiana,18049,27,18,37.7
Henry County,Indiana,18065,27,19.5,35.6
Parke County,Indiana,18121,27,17.4,37.9
Cherokee County,Iowa,19035,27,18.7,37.3
Clay County,Kansas,20027,27,18.9,35.6
Sabine Parish,Louisiana,22085,27,17.1,38.6
Ingham County,Michigan,26065,27,22.7,31.6
Chippewa County,Minnesota,27023,27,18.5,36.4
Scott County,Minnesota,27139,27,21.9,32.1
Jefferson County,Mississippi,28063,27,17.7,37.7
Simpson County,Mississippi,28127,27,16.6,38.5
Christian County,Missouri,29043,27,18.6,35.8
Burlington County,New Jersey,34005,27,22.4,32.2
Warren County,New York,36113,27,21.8,33.2
Rutherford County,North Carolina,37161,27,18.1,36.6
Delaware County,Ohio,39041,27,21.9,32.4
Franklin County,Ohio,39049,27,23.9,30.2
Bryan County,Oklahoma,40013,27,19.5,34.5
Tioga County,Pennsylvania,42117,27,18.6,36.4
Brookings County,South Dakota,46011,27,22.4,32
Anderson County,Tennessee,47001,27,18.4,36.6
Montgomery County,Texas,48339,27,20.3,34.9
Monongalia County,West Virginia,54061,27,22.2,32
Barbour County,Alabama,01005,27.1,18.9,36.4
Brevard County,Florida,12009,27.1,22.2,32.5
Charlotte County,Florida,12015,27.1,22.5,31.9
Gibson County,Indiana,18051,27.1,18.2,36.9
Rush County,Kansas,20165,27.1,18.1,38.3
Big Stone County,Minnesota,27011,27.1,17.3,37.7
Union County,Mississippi,28145,27.1,18.1,37.4
Wayne County,Mississippi,28153,27.1,18.3,36.3
Marion County,Missouri,29127,27.1,18.9,35.6
Hamilton County,Ohio,39061,27.1,23,31.1
Venango County,Pennsylvania,42121,27.1,18.5,36.8
Fairfield County,South Carolina,45039,27.1,18.2,37.2
Fall River County,South Dakota,46047,27.1,17.9,39.1
Hardeman County,Tennessee,47069,27.1,18.3,37.1
Sevier County,Utah,49041,27.1,20.9,34.4
Bedford County,Virginia,51019,27.1,20.6,35.1
Rockingham County,Virginia,51165,27.1,20.7,34.1
Walla Walla County,Washington,53071,27.1,21.1,34
Lee County,Alabama,01081,27.2,21.4,33.2
Randolph County,Arkansas,05121,27.2,18,36.9
Hall County,Georgia,13139,27.2,20.9,34.3
Hawaii County,Hawaii,15001,27.2,24.5,30.2
Dekalb County,Illinois,17037,27.2,19.6,35.3
Spencer County,Indiana,18147,27.2,17.8,38
Story County,Iowa,19169,27.2,22.2,32
Doniphan County,Kansas,20043,27.2,18.2,36.8
Nobles County,Minnesota,27105,27.2,19.1,36.2
Clark County,Nevada,32003,27.2,24.1,30.1
Mchenry County,North Dakota,38049,27.2,19.4,36.7
Brown County,Ohio,39015,27.2,19.4,35.9
Sequoyah County,Oklahoma,40135,27.2,18.9,36.9
Northampton County,Pennsylvania,42095,27.2,21.3,34.6
Westmoreland County,Pennsylvania,42129,27.2,21.6,33.9
Kent County,Rhode Island,44003,27.2,23.5,30.9
Overton County,Tennessee,47133,27.2,17.6,37.9
Anderson County,Texas,48001,27.2,18.4,38.3
Victoria County,Texas,48469,27.2,17.2,37.7
Essex County,Vermont,50009,27.2,20.2,34.8
Richmond County,Virginia,51159,27.2,19.5,35.5
Washington County,Virginia,51191,27.2,18.9,36.3
Grant County,Wisconsin,55043,27.2,18.4,37.4
Shawano County,Wisconsin,55115,27.2,19.3,37.1
Waushara County,Wisconsin,55137,27.2,18,37.8
Jackson County,Alabama,01071,27.3,19.3,36.9
Tallapoosa County,Alabama,01123,27.3,20,35.3
Poinsett County,Arkansas,05111,27.3,17.3,38.7
Dixie County,Florida,12029,27.3,22.1,33.7
Floyd County,Georgia,13115,27.3,19.1,35.8
Mcpherson County,Kansas,20113,27.3,20.8,35
Meade County,Kansas,20119,27.3,18,38.4
Elliott County,Kentucky,21063,27.3,18.3,37.6
Franklin County,Kentucky,21073,27.3,18.9,37.1
Martin County,Minnesota,27091,27.3,20,36.3
Stearns County,Minnesota,27145,27.3,23.1,31.8
Buffalo County,Nebraska,31019,27.3,22.6,32.5
Holt County,Nebraska,31089,27.3,21.3,34.5
Socorro County,New Mexico,35053,27.3,19.7,36.5
Cumberland County,North Carolina,37051,27.3,23,32.2
Burke County,North Dakota,38013,27.3,18.1,37.4
Warren County,Virginia,51187,27.3,18.5,36.8
Perry County,Arkansas,05105,27.4,17.6,40
Jefferson County,Indiana,18077,27.4,19.2,37.1
Emmet County,Iowa,19063,27.4,18,38.4
Mccracken County,Kentucky,21145,27.4,21.1,34.2
Grant County,Minnesota,27051,27.4,18.8,36.7
Barry County,Missouri,29009,27.4,18,38.8
Mississippi County,Missouri,29133,27.4,19,36.7
Franklin County,Nebraska,31061,27.4,18,37.3
Lancaster County,Nebraska,31109,27.4,24.9,30
Ulster County,New York,36111,27.4,22.5,32.5
Sampson County,North Carolina,37163,27.4,18.2,37.4
Barnes County,North Dakota,38003,27.4,20.1,36.2
Bottineau County,North Dakota,38009,27.4,19.8,35.4
Miami County,Ohio,39109,27.4,19.9,36.3
Delaware County,Oklahoma,40041,27.4,19.7,36
Rhea County,Tennessee,47143,27.4,18,37.7
Lamar County,Texas,48277,27.4,20.6,36.7
Lincoln County,Washington,53043,27.4,19.7,36.5
Wahkiakum County,Washington,53069,27.4,20.6,35.6
Pendleton County,West Virginia,54071,27.4,17.8,38.5
Upshur County,West Virginia,54097,27.4,19.8,35.1
Aleutians West Census Area,Alaska,02016,27.5,19.5,36.6
Sacramento County,California,06067,27.5,24.1,31.3
Gordon County,Georgia,13129,27.5,18.6,38.5
Jones County,Georgia,13169,27.5,17.5,39.4
Knox County,Indiana,18083,27.5,18.5,37.7
Greene County,Iowa,19073,27.5,18.8,38.9
Ringgold County,Iowa,19159,27.5,17.9,38.5
Trigg County,Kentucky,21221,27.5,18.6,38.3
Allegan County,Michigan,26005,27.5,20.5,35.2
Alcorn County,Mississippi,28003,27.5,20,36
Saline County,Missouri,29195,27.5,18.1,37.3
Nemaha County,Nebraska,31127,27.5,21,35.6
Churchill County,Nevada,32001,27.5,20.6,35.7
Carroll County,New Hampshire,33003,27.5,22.2,33.1
Champaign County,Ohio,39021,27.5,18.8,38
Crawford County,Ohio,39033,27.5,20,35.4
Garvin County,Oklahoma,40049,27.5,18.9,37.1
Logan County,Oklahoma,40083,27.5,19.9,35.4
Providence County,Rhode Island,44007,27.5,25.1,29.9
Fairbanks North Star Borough,Alaska,02090,27.6,23.5,32.1
Clearwater County,Idaho,16035,27.6,17.9,38.3
Washington County,Idaho,16087,27.6,17.6,38.4
Black Hawk County,Iowa,19013,27.6,22.9,32.7
St. Tammany Parish,Louisiana,22103,27.6,22.9,33
York County,Maine,23031,27.6,23.6,31.6
Charlevoix County,Michigan,26029,27.6,19.2,37.5
Belknap County,New Hampshire,33001,27.6,22,34.2
Hillsborough County,New Hampshire,33011,27.6,24.3,31.2
Essex County,New Jersey,34013,27.6,23.7,31.7
Fulton County,Ohio,39051,27.6,19.5,37.1
Orange County,Vermont,50017,27.6,22.2,33.4
Stafford County,Virginia,51179,27.6,21.4,34.4
Island County,Washington,53029,27.6,21.2,34.5
Natrona County,Wyoming,56025,27.6,23.4,31.9
Riverside County,California,06065,27.7,23.9,31.7
Santa Rosa County,Florida,12113,27.7,23,32.7
Cassia County,Idaho,16031,27.7,20.2,36.1
Osborne County,Kansas,20141,27.7,19.4,38.3
St. Martin Parish,Louisiana,22099,27.7,19.8,36.2
Winona County,Minnesota,27169,27.7,21.6,34.7
Jasper County,Mississippi,28061,27.7,18,38.9
Tishomingo County,Mississippi,28141,27.7,18.1,39.3
Warren County,Mississippi,28149,27.7,20,36.9
Morrill County,Nebraska,31123,27.7,18.9,37.1
San Miguel County,New Mexico,35047,27.7,20.6,35.4
Bronx County,New York,36005,27.7,24.4,31.1
Essex County,New York,36031,27.7,22,33.7
Rowan County,North Carolina,37159,27.7,19.8,37.8
Lane County,Oregon,41039,27.7,23.5,32.1
Beaver County,Pennsylvania,42007,27.7,20.4,35.2
Erie County,Pennsylvania,42049,27.7,22,33.4
Spokane County,Washington,53063,27.7,23.7,31.6
Fond Du Lac County,Wisconsin,55039,27.7,20.9,35.9
Prowers County,Colorado,08099,27.8,19.2,38.2
Nassau County,Florida,12089,27.8,22.4,33.6
Coweta County,Georgia,13077,27.8,20.3,35.7
Tift County,Georgia,13277,27.8,19.4,37
Sangamon County,Illinois,17167,27.8,19.9,36.2
Bartholomew County,Indiana,18005,27.8,20.5,35.5
Delaware County,Indiana,18035,27.8,21.1,34.6
Hendricks County,Indiana,18063,27.8,22.1,33.6
Tipton County,Indiana,18159,27.8,17.8,39.5
Nemaha County,Kansas,20131,27.8,20.1,36.4
Russell County,Kansas,20167,27.8,19.4,37.7
Humphreys County,Mississippi,28053,27.8,17.6,39.1
Grant County,New Mexico,35017,27.8,20.9,36
Harnett County,North Carolina,37085,27.8,19.9,36.4
Okmulgee County,Oklahoma,40111,27.8,19.9,36.9
Brazoria County,Texas,48039,27.8,20.2,36.5
Bennington County,Vermont,50003,27.8,22.9,33.5
Frederick County,Virginia,51069,27.8,20.6,35.8
Grant County,West Virginia,54023,27.8,18.9,38.1
Campbell County,Wyoming,56005,27.8,22.9,33.8
Madison County,Illinois,17119,27.9,20.5,36.4
Franklin County,Indiana,18047,27.9,19.1,38.6
Buena Vista County,Iowa,19021,27.9,20.3,35.9
Meade County,Kentucky,21163,27.9,19,37.1
Waldo County,Maine,23027,27.9,22.8,32.3
Talbot County,Maryland,24041,27.9,22.9,33.9
Hancock County,Mississippi,28045,27.9,19.1,37.9
Bates County,Missouri,29013,27.9,19.8,37.6
Chariton County,Missouri,29041,27.9,18.7,38.3
Fallon County,Montana,30025,27.9,18.5,40.1
Sherman County,Nebraska,31163,27.9,19.8,37.7
Atlantic County,New Jersey,34001,27.9,22.5,34.2
Yates County,New York,36123,27.9,22.6,33.4
Johnston County,North Carolina,37101,27.9,20.4,35.9
Charleston County,South Carolina,45019,27.9,24.1,31.8
Marion County,Alabama,01093,28,19.2,37.7
Newton County,Arkansas,05101,28,17.4,39.8
Walton County,Florida,12131,28,23,33.6
Murray County,Georgia,13213,28,18.1,40.1
Harrison County,Iowa,19085,28,19.9,38
Ottawa County,Kansas,20143,28,18.9,38
Allen County,Kentucky,21003,28,18.2,38.8
Grant Parish,Louisiana,22043,28,18.7,39.6
Marquette County,Michigan,26103,28,20.2,37.7
Anoka County,Minnesota,27003,28,24.4,31.7
Freeborn County,Minnesota,27047,28,20.6,35.3
Mahnomen County,Minnesota,27087,28,19.1,37.9
Pettis County,Missouri,29159,28,18.4,37.7
Rensselaer County,New York,36083,28,23.2,33
Cabarrus County,North Carolina,37025,28,20.1,37.1
Mckenzie County,North Dakota,38053,28,20.4,35.4
Sargent County,North Dakota,38081,28,18.4,38
Adams County,Ohio,39001,28,19.5,38.4
Seminole County,Oklahoma,40133,28,19.4,37.9
Clatsop County,Oregon,41007,28,20.1,36.9
Lehigh County,Pennsylvania,42077,28,22.2,34.2
Allendale County,South Carolina,45005,28,19.4,37.8
Hamlin County,South Dakota,46057,28,19.7,37.2
Navarro County,Texas,48349,28,17.5,40.9
Morgan County,West Virginia,54065,28,18.5,38.5
Autauga County,Alabama,01001,28.1,20.6,36.6
Dekalb County,Alabama,01049,28.1,20.7,36
Franklin County,Alabama,01059,28.1,19.3,38.7
Mohave County,Arizona,04015,28.1,22.5,33.7
New Castle County,Delaware,10003,28.1,25.2,31
Escambia County,Florida,12033,28.1,23.4,32.9
Stephenson County,Illinois,17177,28.1,17.9,39.2
Sherman County,Kansas,20181,28.1,18.8,39.2
Beauregard Parish,Louisiana,22011,28.1,19.5,37.3
Frederick County,Maryland,24021,28.1,24.4,32
Mower County,Minnesota,27099,28.1,21.6,35.1
Crawford County,Missouri,29055,28.1,18.5,38.9
Nodaway County,Missouri,29147,28.1,19.6,38.2
Kearney County,Nebraska,31099,28.1,19.9,37.7
Fayette County,Ohio,39047,28.1,20.2,36.6
Josephine County,Oregon,41033,28.1,21.7,35
Harris County,Texas,48201,28.1,24.7,31.6
Williamson County,Texas,48491,28.1,24,32.8
Duchesne County,Utah,49013,28.1,23.1,33.7
Grand Isle County,Vermont,50013,28.1,21.7,36.4
Sussex County,Virginia,51183,28.1,19,37.7
Wythe County,Virginia,51197,28.1,19.8,37.4
Lynchburg City,Virginia,51680,28.1,21,35
Okanogan County,Washington,53047,28.1,21.1,34.9
Southeast Fairbanks Census Area,Alaska,02240,28.2,21.4,35.4
Harper County,Kansas,20077,28.2,19.4,39.5
Republic County,Kansas,20157,28.2,19.6,38.6
Larue County,Kentucky,21123,28.2,18.8,39.5
Morgan County,Kentucky,21175,28.2,20.6,37.6
Garrett County,Maryland,24023,28.2,22.3,34.9
Yellow Medicine County,Minnesota,27173,28.2,19.3,37.3
Greene County,Missouri,29077,28.2,22.2,34.8
Rio Arriba County,New Mexico,35039,28.2,22.8,34.9
Knox County,Ohio,39083,28.2,21.8,35.2
Wayne County,Ohio,39169,28.2,19.9,36.5
Payne County,Oklahoma,40119,28.2,21.6,35
Columbia County,Pennsylvania,42037,28.2,19.3,37.8
Mccormick County,South Carolina,45065,28.2,20.9,37.2
Minnehaha County,South Dakota,46099,28.2,24.6,32.2
Robertson County,Tennessee,47147,28.2,18.9,39.3
Louisa County,Virginia,51109,28.2,19,38.2
Kitsap County,Washington,53035,28.2,23.9,33.3
Waupaca County,Wisconsin,55135,28.2,20.1,38
Laramie County,Wyoming,56021,28.2,24.2,32.5
Benton County,Arkansas,05007,28.3,23.3,33.5
Sumter County,Florida,12119,28.3,22.1,34.7
Bannock County,Idaho,16005,28.3,23.1,34.2
Cass County,Indiana,18017,28.3,19.9,38.1
Fremont County,Iowa,19071,28.3,18.8,38.6
Adair County,Kentucky,21001,28.3,19.9,38
Kent County,Maryland,24029,28.3,22.5,34.9
Macomb County,Michigan,26099,28.3,24.2,33
Becker County,Minnesota,27005,28.3,23.1,34.2
Goodhue County,Minnesota,27049,28.3,22,35.1
Le Sueur County,Minnesota,27079,28.3,21,36.3
Harrison County,Missouri,29081,28.3,19.7,39.7
Lincoln County,Missouri,29113,28.3,19.5,37.4
Red Willow County,Nebraska,31145,28.3,21.6,36.3
Mclean County,North Dakota,38055,28.3,22.1,35.5
Auglaize County,Ohio,39011,28.3,21.4,36.8
Sandusky County,Ohio,39143,28.3,21.3,35.8
Warren County,Pennsylvania,42123,28.3,19.5,39
Turner County,South Dakota,46125,28.3,20.2,37.4
Alleghany County,Virginia,51005,28.3,19.2,39.1
Kendall County,Illinois,17093,28.4,20.1,37.3
Mchenry County,Illinois,17111,28.4,21.9,35.6
Jasper County,Indiana,18073,28.4,20,37.2
Switzerland County,Indiana,18155,28.4,17.8,40
Ellis County,Kansas,20051,28.4,22,34.8
Russell County,Kentucky,21207,28.4,20.3,36.8
Harford County,Maryland,24025,28.4,24,33
Amite County,Mississippi,28005,28.4,19.8,38
Jefferson Davis County,Mississippi,28065,28.4,19.4,37.6
Valley County,Montana,30105,28.4,21.7,35.6
Dundy County,Nebraska,31057,28.4,19,38.2
Nye County,Nevada,32023,28.4,21.5,37
Camden County,New Jersey,34007,28.4,23.8,33.6
Wells County,North Dakota,38103,28.4,20.3,37.7
Monroe County,Ohio,39111,28.4,19.8,37.7
Jackson County,Oklahoma,40065,28.4,19.3,36.8
Dallas County,Texas,48113,28.4,24.4,32.8
Henderson County,Texas,48213,28.4,20.4,37.1
Fluvanna County,Virginia,51065,28.4,18.4,40.6
Chicot County,Arkansas,05017,28.5,19.5,38.3
Butte County,California,06007,28.5,21.1,36.5
Johnson County,Indiana,18081,28.5,22.8,34.5
Hardin County,Iowa,19083,28.5,20.1,38.2
Ellsworth County,Kansas,20053,28.5,19.1,37.6
Clay County,Kentucky,21051,28.5,19.9,38.5
Logan County,Kentucky,21141,28.5,19.8,37.9
Clare County,Michigan,26035,28.5,19.7,38.6
Pennington County,Minnesota,27113,28.5,21.2,36.2
Smith County,Mississippi,28129,28.5,19.6,39.3
Cape Girardeau County,Missouri,29031,28.5,21.5,35.9
Macon County,Missouri,29121,28.5,20.4,37.4
Keith County,Nebraska,31101,28.5,22,36.1
Warren County,New Jersey,34041,28.5,22.9,35.2
Onondaga County,New York,36067,28.5,24.6,32.6
Creek County,Oklahoma,40037,28.5,20.9,37.1
Yankton County,South Dakota,46135,28.5,19.7,37
Haywood County,Tennessee,47075,28.5,19,39
Polk County,Tennessee,47139,28.5,18.5,40.3
Weber County,Utah,49057,28.5,25.1,32.3
Kenosha County,Wisconsin,55059,28.5,21,36.1
Converse County,Wyoming,56009,28.5,21.2,36.5
Hot Spring County,Arkansas,05059,28.6,20.8,37.7
Windham County,Connecticut,09015,28.6,24.3,33.4
Lafayette County,Florida,12067,28.6,22.5,36.1
Leon County,Florida,12073,28.6,24.4,33.5
Columbia County,Georgia,13073,28.6,22,36.2
Sac County,Iowa,19161,28.6,18.8,39.5
Crawford County,Kansas,20037,28.6,22.3,34.8
Marion County,Kentucky,21155,28.6,19,38.9
Berrien County,Michigan,26021,28.6,21.9,34.9
Mecosta County,Michigan,26107,28.6,20.1,37.4
Carlton County,Minnesota,27017,28.6,22.3,35.1
Norman County,Minnesota,27107,28.6,20.1,38.7
Pemiscot County,Missouri,29155,28.6,20.7,38
Cheshire County,New Hampshire,33005,28.6,23.6,33.8
Doña Ana County,New Mexico,35013,28.6,23.7,33.8
Scotland County,North Carolina,37165,28.6,19,38.7
Lexington County,South Carolina,45063,28.6,24.4,33.5
Ector County,Texas,48135,28.6,20.3,38.4
Brown County,Wisconsin,55009,28.6,23,35.2
Goshen County,Wyoming,56015,28.6,21.1,36.9
Logan County,Colorado,08075,28.7,21.1,37.9
Houston County,Georgia,13153,28.7,21.5,36.5
Gem County,Idaho,16045,28.7,19.9,39.4
Miami County,Indiana,18103,28.7,20.1,38.3
Franklin County,Kansas,20059,28.7,22.2,36.4
Miami County,Kansas,20121,28.7,22.7,35.7
Calloway County,Kentucky,21035,28.7,21.2,36.9
Sibley County,Minnesota,27143,28.7,20.4,38.6
Howell County,Missouri,29091,28.7,20.8,38.4
Johnson County,Missouri,29101,28.7,21.8,35.8
Madison County,Nebraska,31119,28.7,23,34.4
Halifax County,North Carolina,37083,28.7,18.9,41.7
Highland County,Ohio,39071,28.7,20.8,37.1
Fayette County,Pennsylvania,42051,28.7,20.8,37.3
Greenville County,South Carolina,45045,28.7,24.6,32.8
Augusta County,Virginia,51015,28.7,21.9,36.2
Asotin County,Washington,53003,28.7,21.6,35.8
Butler County,Alabama,01013,28.8,20.2,38.7
Gwinnett County,Georgia,13135,28.8,25,33.2
Clinton County,Iowa,19045,28.8,21.8,36.2
Union County,Iowa,19175,28.8,20.4,38.2
Martin County,Kentucky,21159,28.8,19.8,40.4
Vernon Parish,Louisiana,22115,28.8,20.4,39.2
Anne Arundel County,Maryland,24003,28.8,25.6,32
Iosco County,Michigan,26069,28.8,19.8,39.4
Yalobusha County,Mississippi,28161,28.8,19.1,38.3
Douglas County,Nebraska,31055,28.8,26.3,31.3
Thayer County,Nebraska,31169,28.8,21.4,37.9
Franklin County,North Carolina,37069,28.8,20.1,40.1
Putnam County,Ohio,39137,28.8,21.3,37.3
Hamilton County,Tennessee,47065,28.8,24,33.9
Washington County,Tennessee,47179,28.8,22.8,35.6
Van Zandt County,Texas,48467,28.8,18.8,39.2
Buckingham County,Virginia,51029,28.8,20.3,38.7
