Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clay County,Minnesota,27027,24.6,19.7,29.5
Warren County,Mississippi,28149,24.6,17.8,32
Cooper County,Missouri,29053,24.6,16.8,33.5
Lewis County,Missouri,29111,24.6,16.4,33.6
Gosper County,Nebraska,31073,24.6,17.4,33.2
Pawnee County,Nebraska,31133,24.6,17.9,31.9
Doña Ana County,New Mexico,35013,24.6,20.8,28.3
Roosevelt County,New Mexico,35041,24.6,18.9,31.7
Hoke County,North Carolina,37093,24.6,17.1,32.3
Jackson County,North Carolina,37099,24.6,18.1,32.9
Vinton County,Ohio,39163,24.6,16.8,34
Wayne County,Ohio,39169,24.6,18.1,32.6
Calhoun County,South Carolina,45017,24.6,18.2,32.1
Sumner County,Tennessee,47165,24.6,18.6,31.4
Unicoi County,Tennessee,47171,24.6,16.9,33.7
Henrico County,Virginia,51087,24.6,20.8,28.7
Brown County,Wisconsin,55009,24.6,19.9,29.8
Prince of Wales-Hyder Census Area,Alaska,02198,24.7,17.7,32.7
Columbia County,Arkansas,05027,24.7,17.7,32.4
Escambia County,Florida,12033,24.7,20.8,29.2
Elmore County,Idaho,16039,24.7,17.2,33.4
Gooding County,Idaho,16047,24.7,17.9,32.5
Johnson County,Indiana,18081,24.7,19.9,30.1
Spencer County,Indiana,18147,24.7,17.8,32.7
Lyon County,Iowa,19119,24.7,17.4,33
Poweshiek County,Iowa,19157,24.7,18,32
Warren County,Iowa,19181,24.7,19.2,30
Catahoula Parish,Louisiana,22025,24.7,18,31.7
Carroll County,Maryland,24013,24.7,20.1,30.2
Worcester County,Massachusetts,25027,24.7,22.3,27.3
Marquette County,Michigan,26103,24.7,19.3,30.7
Chippewa County,Minnesota,27023,24.7,17.2,31.9
Nicollet County,Minnesota,27103,24.7,18,31.7
Nobles County,Minnesota,27105,24.7,18.3,32.2
Humphreys County,Mississippi,28053,24.7,17.8,33.4
Audrain County,Missouri,29007,24.7,17.7,32.7
Madison County,Missouri,29123,24.7,16.9,33.6
Chase County,Nebraska,31029,24.7,18.4,31.9
Person County,North Carolina,37145,24.7,17.4,32.5
Mcintosh County,North Dakota,38051,24.7,17.1,33
Medina County,Ohio,39103,24.7,18.7,32.2
Beaver County,Pennsylvania,42007,24.7,19.3,30.7
Polk County,Tennessee,47139,24.7,16.5,34.1
Putnam County,Tennessee,47141,24.7,18.5,32.1
Harris County,Texas,48201,24.7,21.6,27.7
Johnson County,Texas,48251,24.7,17.8,32.7
Manitowoc County,Wisconsin,55071,24.7,18.3,31.5
Richland County,Wisconsin,55103,24.7,17.6,33.2
Sheboygan County,Wisconsin,55117,24.7,18.4,31.3
Geneva County,Alabama,01061,24.8,18.3,32.3
Pope County,Arkansas,05115,24.8,19,31.9
Humboldt County,California,06023,24.8,18.7,31.6
Sutter County,California,06101,24.8,17.7,33.2
Dixie County,Florida,12029,24.8,19.2,30.6
Walker County,Georgia,13295,24.8,18.2,32.8
Wayne County,Georgia,13305,24.8,17.3,34
Mchenry County,Illinois,17111,24.8,19.7,30.5
Ogle County,Illinois,17141,24.8,17.6,32.9
Jasper County,Indiana,18073,24.8,18.8,32
Washington County,Indiana,18175,24.8,18.1,32.4
Obrien County,Iowa,19141,24.8,17.8,31.9
Chautauqua County,Kansas,20019,24.8,17.3,33.9
St. James Parish,Louisiana,22093,24.8,16.8,34
Winn Parish,Louisiana,22127,24.8,17.4,33.1
Clinton County,Michigan,26037,24.8,19.1,31.4
Grant County,Minnesota,27051,24.8,16.7,34
St. Louis County,Minnesota,27137,24.8,21.2,28.8
Marion County,Mississippi,28091,24.8,18.3,32.5
Stoddard County,Missouri,29207,24.8,17.5,32.9
Sullivan County,Missouri,29211,24.8,16.3,33.1
Valencia County,New Mexico,35061,24.8,20.1,30.2
Erie County,New York,36029,24.8,21,29.4
Wells County,North Dakota,38103,24.8,17.7,32.7
Hardin County,Tennessee,47071,24.8,17.8,32.6
Starr County,Texas,48427,24.8,16.6,34.1
Douglas County,Washington,53017,24.8,19.1,31.1
Jackson County,Wisconsin,55053,24.8,17.8,32.3
Uinta County,Wyoming,56041,24.8,19.9,30.2
Morgan County,Colorado,08087,24.9,19.6,31.5
Hartford County,Connecticut,09003,24.9,22.6,27.3
Cherokee County,Georgia,13057,24.9,19.6,31.1
Crisp County,Georgia,13081,24.9,16.5,33.4
Dickinson County,Iowa,19059,24.9,17.6,33.8
Webster County,Iowa,19187,24.9,19.5,31.9
Ellsworth County,Kansas,20053,24.9,16.8,34
Fayette County,Kentucky,21067,24.9,21.2,28.2
Kent County,Maryland,24029,24.9,20.2,29.4
Alpena County,Michigan,26007,24.9,18.4,32.6
Kanabec County,Minnesota,27065,24.9,17.8,33.2
Mahnomen County,Minnesota,27087,24.9,17.6,34
St. Francois County,Missouri,29187,24.9,18.4,31.7
Lincoln County,Montana,30053,24.9,19.6,31
Otero County,New Mexico,35035,24.9,20.7,29.9
Logan County,Oklahoma,40083,24.9,19,31.2
Buckingham County,Virginia,51029,24.9,18.6,32.5
Okanogan County,Washington,53047,24.9,19.5,30.7
Braxton County,West Virginia,54007,24.9,18.1,33.5
Lincoln County,Wisconsin,55069,24.9,17.8,33.2
Macon County,Alabama,01087,25,16.4,35
Valdez-Cordova Census Area,Alaska,02261,25,19.4,31.2
Sharp County,Arkansas,05135,25,17.3,33.6
Riverside County,California,06065,25,21.7,28.5
San Bernardino County,California,06071,25,21.6,28.9
Adams County,Colorado,08001,25,22,28.1
Nassau County,Florida,12089,25,19.9,30.5
St. Lucie County,Florida,12111,25,20.5,29.8
Appling County,Georgia,13001,25,16.9,34.7
Lake County,Illinois,17097,25,20.7,29.7
Clayton County,Iowa,19043,25,18.5,32.8
Kingman County,Kansas,20095,25,17.5,33.1
Mcpherson County,Kansas,20113,25,20,30.5
Sabine Parish,Louisiana,22085,25,17.8,33.9
St. Tammany Parish,Louisiana,22103,25,20.7,29.2
Hillsdale County,Michigan,26059,25,18.6,32.2
Livingston County,Michigan,26093,25,19.7,30
Oceana County,Michigan,26127,25,17.3,33.2
Steele County,Minnesota,27147,25,18.7,31.7
Clay County,Mississippi,28025,25,17.8,33.1
Douglas County,Nebraska,31055,25,23,27.1
Keith County,Nebraska,31101,25,20,30.2
Kimball County,Nebraska,31105,25,18.4,31.9
Rockingham County,New Hampshire,33015,25,21.6,28.7
San Miguel County,New Mexico,35047,25,19.4,31.4
Rensselaer County,New York,36083,25,18.4,32.2
Stokes County,North Carolina,37169,25,17,33.4
Tioga County,Pennsylvania,42117,25,18.7,31.2
Kershaw County,South Carolina,45055,25,19.6,31.5
Hughes County,South Dakota,46065,25,20.7,30.1
Pennington County,South Dakota,46103,25,21.9,28.5
Gibson County,Tennessee,47053,25,18,32.9
Isle Of Wight County,Virginia,51093,25,18.5,32.1
Mecklenburg County,Virginia,51117,25,18.8,32.1
Mason County,Washington,53045,25,19.1,31.5
Jackson County,Alabama,01071,25.1,17.7,33.2
Lee County,Alabama,01081,25.1,19.9,31.5
Arkansas County,Arkansas,05001,25.1,17.9,32.7
Otero County,Colorado,08089,25.1,19.3,31.4
Johnson County,Georgia,13167,25.1,17.1,34.6
Ware County,Georgia,13299,25.1,17.9,32.8
Mclean County,Illinois,17113,25.1,19.3,31.4
Calhoun County,Iowa,19025,25.1,18.4,33.8
Story County,Iowa,19169,25.1,20.2,30.4
Ford County,Kansas,20057,25.1,19.4,31.4
Greenwood County,Kansas,20073,25.1,18.7,32.9
Rooks County,Kansas,20163,25.1,18,33.3
St. Martin Parish,Louisiana,22099,25.1,18.2,33.3
Lake County,Minnesota,27075,25.1,18,33.9
Stearns County,Minnesota,27145,25.1,21.1,29.2
Lafayette County,Mississippi,28071,25.1,19,32.2
Grundy County,Missouri,29079,25.1,17,33.5
Cascade County,Montana,30013,25.1,21.4,28.9
Garden County,Nebraska,31069,25.1,17.8,33.1
Greeley County,Nebraska,31077,25.1,17.8,32.8
Yadkin County,North Carolina,37197,25.1,18.3,33.5
Marshall County,Oklahoma,40095,25.1,17.7,33.1
Northampton County,Pennsylvania,42095,25.1,20.2,30.3
Mellette County,South Dakota,46095,25.1,18.7,32.3
Webster County,West Virginia,54101,25.1,17.8,33.8
Fond Du Lac County,Wisconsin,55039,25.1,18.9,32.6
Carbon County,Wyoming,56007,25.1,20.1,30.5
Converse County,Wyoming,56009,25.1,19,31.6
Conecuh County,Alabama,01035,25.2,18,34.2
Coosa County,Alabama,01037,25.2,17.8,33.2
Lake County,California,06033,25.2,17.5,34.7
Weld County,Colorado,08123,25.2,21.7,28.5
Gulf County,Florida,12045,25.2,19.2,31.2
Bannock County,Idaho,16005,25.2,21.2,29.5
Norton County,Kansas,20137,25.2,17.6,33.5
Franklin County,Kentucky,21073,25.2,18.7,31.9
Taylor County,Kentucky,21217,25.2,18.8,31.9
Pearl River County,Mississippi,28109,25.2,18.6,32.1
Smith County,Mississippi,28129,25.2,18.4,33.1
Dunklin County,Missouri,29069,25.2,17.8,33.2
Warren County,New Jersey,34041,25.2,21.2,29.5
Onondaga County,New York,36067,25.2,19.9,31
Mercer County,North Dakota,38057,25.2,19.2,32.2
Traill County,North Dakota,38097,25.2,17.9,32.4
Crawford County,Ohio,39033,25.2,18.4,33.8
Woods County,Oklahoma,40151,25.2,17.3,35.2
Adams County,Pennsylvania,42001,25.2,18.8,32.6
Lancaster County,Pennsylvania,42071,25.2,20.9,29.7
Marathon County,Wisconsin,55073,25.2,19.4,30.7
Madera County,California,06039,25.3,17.5,33.1
Gilmer County,Georgia,13123,25.3,18.5,33.6
Hancock County,Iowa,19081,25.3,16.8,33.6
Mitchell County,Kansas,20123,25.3,18.1,32.5
West Baton Rouge Parish,Louisiana,22121,25.3,18.3,34.4
Brown County,Minnesota,27015,25.3,18.6,33.1
Chisago County,Minnesota,27025,25.3,19.3,31
Crow Wing County,Minnesota,27035,25.3,20,30.8
Mower County,Minnesota,27099,25.3,19.5,32.4
Neshoba County,Mississippi,28099,25.3,18.8,32.9
Prentiss County,Mississippi,28117,25.3,18.1,33.3
Winston County,Mississippi,28159,25.3,18.1,32.6
Cuming County,Nebraska,31039,25.3,19.9,31.7
Harlan County,Nebraska,31083,25.3,17.9,34.2
Howard County,Nebraska,31093,25.3,19.6,31.7
Kearney County,Nebraska,31099,25.3,18.9,32.7
Clinton County,New York,36019,25.3,17.6,33.6
St. Lawrence County,New York,36089,25.3,18.4,32.5
Columbus County,North Carolina,37047,25.3,18.3,33.3
Brown County,Ohio,39015,25.3,17.8,33.6
Wyoming County,Pennsylvania,42131,25.3,17.7,33.9
Mccormick County,South Carolina,45065,25.3,18.8,33
Carroll County,Tennessee,47017,25.3,18.4,33.5
Montgomery County,Tennessee,47125,25.3,19.5,31.3
Atascosa County,Texas,48013,25.3,17.3,34.9
Franklin County,Vermont,50011,25.3,21.4,29.1
Klickitat County,Washington,53039,25.3,18.9,32.7
Cabell County,West Virginia,54011,25.3,20.7,30.5
Bayfield County,Wisconsin,55007,25.3,19.4,32
Goshen County,Wyoming,56015,25.3,19.8,31.4
Juneau City and Borough,Alaska,02110,25.4,20.7,29.7
Effingham County,Georgia,13103,25.4,17.8,34.1
Steuben County,Indiana,18151,25.4,18.6,33.8
Plymouth County,Iowa,19149,25.4,18.8,33.4
Anderson County,Kentucky,21005,25.4,18.2,34.2
Magoffin County,Kentucky,21153,25.4,17.9,32.9
Vermilion Parish,Louisiana,22113,25.4,19.4,32.3
Gladwin County,Michigan,26051,25.4,18,34.1
Lamar County,Mississippi,28073,25.4,19.5,31.9
Boone County,Missouri,29019,25.4,20.2,30.4
Jefferson County,Missouri,29099,25.4,19.4,31.9
Webster County,Missouri,29225,25.4,17.4,33.4
Polk County,Nebraska,31143,25.4,19.3,32.7
Torrance County,New Mexico,35057,25.4,18.2,33
Bottineau County,North Dakota,38009,25.4,19.1,32.5
Mchenry County,North Dakota,38049,25.4,18.6,33.5
Pawnee County,Oklahoma,40117,25.4,17.1,34
Deuel County,South Dakota,46039,25.4,18.4,34.4
Moody County,South Dakota,46101,25.4,17.8,33.7
Henderson County,Tennessee,47077,25.4,18.4,33.6
Lamar County,Texas,48277,25.4,17.5,35.4
Mclennan County,Texas,48309,25.4,19.1,32.6
Wahkiakum County,Washington,53069,25.4,18.5,31.8
Buffalo County,Wisconsin,55011,25.4,17.7,34.6
Northwest Arctic Borough,Alaska,02188,25.5,18.3,33.8
Clay County,Florida,12019,25.5,20.3,31.2
Glades County,Florida,12043,25.5,19.9,32.6
Floyd County,Georgia,13115,25.5,18.5,33.4
Shoshone County,Idaho,16079,25.5,18.2,33.3
Blackford County,Indiana,18009,25.5,17.2,33.9
Clay County,Indiana,18021,25.5,17.9,34.2
Chickasaw County,Iowa,19037,25.5,17.9,35.3
Harrison County,Iowa,19085,25.5,18.8,33.1
Linn County,Kansas,20107,25.5,18.7,33.5
Bullitt County,Kentucky,21029,25.5,18.7,33.3
Logan County,Kentucky,21141,25.5,18.7,33.8
Martin County,Minnesota,27091,25.5,19,33.5
Texas County,Missouri,29215,25.5,18.7,34
Socorro County,New Mexico,35053,25.5,18.8,32.5
Monroe County,New York,36055,25.5,21.3,30.3
Oswego County,New York,36075,25.5,18.2,33.5
Alexander County,North Carolina,37003,25.5,17.4,34.4
Burke County,North Carolina,37023,25.5,18.9,33.3
Onslow County,North Carolina,37133,25.5,20.7,31
Surry County,North Carolina,37171,25.5,18.4,33.5
Golden Valley County,North Dakota,38033,25.5,19.1,32.8
Defiance County,Ohio,39039,25.5,18.2,34.2
Wyandot County,Ohio,39175,25.5,18.2,35
Kingfisher County,Oklahoma,40073,25.5,18.4,33.6
Lane County,Oregon,41039,25.5,21.8,29.7
Clinton County,Pennsylvania,42035,25.5,19,32.5
Charles Mix County,South Dakota,46023,25.5,17.8,34.6
Decatur County,Tennessee,47039,25.5,17.4,35.8
Grundy County,Tennessee,47061,25.5,17.3,34.5
Polk County,Wisconsin,55095,25.5,18.4,33.1
Sawyer County,Wisconsin,55113,25.5,19.3,31.8
Butler County,Alabama,01013,25.6,19.2,33.5
Cherokee County,Alabama,01019,25.6,18.2,33.9
Randolph County,Arkansas,05121,25.6,18.3,35.1
New Haven County,Connecticut,09009,25.6,23.2,28.3
Ben Hill County,Georgia,13017,25.6,17.7,34.5
Douglas County,Georgia,13097,25.6,19.2,32.9
Twin Falls County,Idaho,16083,25.6,21.3,30.7
Adams County,Indiana,18001,25.6,18.6,33.7
Dekalb County,Indiana,18033,25.6,18.6,33.4
Dubois County,Indiana,18037,25.6,19.6,32.4
Parke County,Indiana,18121,25.6,17.9,34.8
Putnam County,Indiana,18133,25.6,19.8,33.2
Des Moines County,Iowa,19057,25.6,19.8,31.9
Guthrie County,Iowa,19077,25.6,17.7,35.2
Jackson County,Iowa,19097,25.6,18.9,33
Kenton County,Kentucky,21117,25.6,21.5,30
Lee County,Kentucky,21129,25.6,17.8,34.2
Natchitoches Parish,Louisiana,22069,25.6,18.5,33.5
York County,Maine,23031,25.6,22.4,29.2
Ottawa County,Michigan,26139,25.6,21.2,30.6
Noxubee County,Mississippi,28103,25.6,17.3,34.7
Valley County,Montana,30105,25.6,19.2,32.3
Cavalier County,North Dakota,38019,25.6,18.1,33.5
Highland County,Ohio,39071,25.6,18.6,34.2
Clatsop County,Oregon,41007,25.6,18.7,33
Cambria County,Pennsylvania,42021,25.6,20.3,32.2
Pike County,Pennsylvania,42103,25.6,21.1,30.5
Brookings County,South Dakota,46011,25.6,22,29.4
Roane County,Tennessee,47145,25.6,18.1,34.4
Caledonia County,Vermont,50005,25.6,21.6,30
Orange County,Vermont,50017,25.6,21.4,30.4
Prince Edward County,Virginia,51147,25.6,18.6,33.6
Washington County,Virginia,51191,25.6,19,33.6
Richmond City,Virginia,51760,25.6,21.5,30
Columbia County,Washington,53013,25.6,19.2,32.6
La Crosse County,Wisconsin,55063,25.6,19.7,32.1
Shelby County,Alabama,01117,25.7,21.2,31.2
Fairbanks North Star Borough,Alaska,02090,25.7,22.6,29.1
Van Buren County,Arkansas,05141,25.7,19.2,33.9
New London County,Connecticut,09011,25.7,22.6,29
Gem County,Idaho,16045,25.7,18.7,33.9
Carroll County,Iowa,19027,25.7,19.7,33
Marion County,Iowa,19125,25.7,19.7,32.5
Osborne County,Kansas,20141,25.7,17.5,35.2
Rice County,Kansas,20159,25.7,18.7,33.6
Queen Annes County,Maryland,24035,25.7,20.7,30.3
Plymouth County,Massachusetts,25023,25.7,22.9,28.5
Newton County,Mississippi,28101,25.7,18.5,33.9
Shelby County,Missouri,29205,25.7,18.1,35.2
Phillips County,Montana,30071,25.7,18.6,33.3
Burt County,Nebraska,31021,25.7,20.4,31.7
Holt County,Nebraska,31089,25.7,20.5,31.5
Burlington County,New Jersey,34005,25.7,22.4,29.4
Passaic County,New Jersey,34031,25.7,22.3,29.2
Durham County,North Carolina,37063,25.7,21.9,29.6
Bowman County,North Dakota,38011,25.7,20.1,31.7
Carroll County,Ohio,39019,25.7,18.2,34.3
Noble County,Ohio,39121,25.7,17.9,34.5
Portage County,Ohio,39133,25.7,19.9,32.8
Jackson County,Oklahoma,40065,25.7,18.8,33.4
Fentress County,Tennessee,47049,25.7,17.6,35.2
Virginia Beach City,Virginia,51810,25.7,21.8,29.8
Barron County,Wisconsin,55005,25.7,18.2,34.6
Florence County,Wisconsin,55037,25.7,19,33.2
Lawrence County,Alabama,01079,25.8,18.6,34
Nome Census Area,Alaska,02180,25.8,19.4,33
Kit Carson County,Colorado,08063,25.8,19.3,32.8
Cassia County,Idaho,16031,25.8,19,33.5
Dekalb County,Illinois,17037,25.8,19,33.5
Howard County,Indiana,18067,25.8,20.3,32.1
Huntington County,Indiana,18069,25.8,19.8,32.4
Jay County,Indiana,18075,25.8,19.1,34.4
Marshall County,Kansas,20117,25.8,19.2,32.5
Calvert County,Maryland,24009,25.8,21.7,30.1
Bristol County,Massachusetts,25005,25.8,23.3,28.5
Gratiot County,Michigan,26057,25.8,18.6,33.5
Manistee County,Michigan,26101,25.8,18.1,34.4
Osceola County,Michigan,26133,25.8,17.8,34.4
Atlantic County,New Jersey,34001,25.8,22.3,29.3
Richmond County,New York,36085,25.8,21,31.5
Clinton County,Ohio,39027,25.8,17.9,34.3
Washington County,Pennsylvania,42125,25.8,20.8,31.9
Greenville County,South Carolina,45045,25.8,22.4,29
Pickens County,South Carolina,45077,25.8,20.3,32.2
Henry County,Tennessee,47079,25.8,19.1,33.7
Jefferson County,Tennessee,47089,25.8,18,34.9
Smith County,Tennessee,47159,25.8,17.5,35.4
Bell County,Texas,48027,25.8,20.6,31.2
Taylor County,Texas,48441,25.8,18,33.9
Halifax County,Virginia,51083,25.8,19.3,32
Lee County,Virginia,51105,25.8,18.7,33.8
Tazewell County,Virginia,51185,25.8,19.6,33.6
Norfolk City,Virginia,51710,25.8,21.4,30.1
Ritchie County,West Virginia,54085,25.8,17.7,34.3
Weston County,Wyoming,56045,25.8,19.7,33.7
Covington County,Alabama,01039,25.9,19.6,32.5
Fayette County,Alabama,01057,25.9,18.3,34
Franklin County,Alabama,01059,25.9,19.4,33.2
Garland County,Arkansas,05051,25.9,20.4,32.6
Hot Spring County,Arkansas,05059,25.9,19.3,33
Miller County,Arkansas,05091,25.9,19.1,33.3
Yell County,Arkansas,05149,25.9,18.7,35.4
New Castle County,Delaware,10003,25.9,23.6,28.1
Jefferson County,Florida,12065,25.9,20.6,31.7
Power County,Idaho,16077,25.9,18.3,34.6
Knox County,Indiana,18083,25.9,18.9,33.6
Orange County,Indiana,18117,25.9,18.4,34
Bremer County,Iowa,19017,25.9,18.5,33.4
Jasper County,Iowa,19099,25.9,20,32.6
Van Buren County,Iowa,19177,25.9,18.6,36.1
Pottawatomie County,Kansas,20149,25.9,20.8,31.8
Breckinridge County,Kentucky,21027,25.9,19,33.9
Russell County,Kentucky,21207,25.9,19.9,33.9
Todd County,Kentucky,21219,25.9,18.2,35
Sherburne County,Minnesota,27141,25.9,21.1,30.8
Gasconade County,Missouri,29073,25.9,17.8,35.6
Wayne County,Missouri,29223,25.9,17.3,34.9
Dawson County,Montana,30021,25.9,20.2,32.1
Livingston County,New York,36051,25.9,18,34.6
Logan County,Ohio,39091,25.9,18.4,34.8
Muskingum County,Ohio,39119,25.9,20.8,31.4
Bryan County,Oklahoma,40013,25.9,19.9,31.8
Carter County,Tennessee,47019,25.9,18.4,34.2
Washington County,Tennessee,47179,25.9,20.1,32.2
Pendleton County,West Virginia,54071,25.9,17.9,34.7
Dunn County,Wisconsin,55033,25.9,18.3,34.7
Lamar County,Alabama,01075,26,18.2,36.4
Kenai Peninsula Borough,Alaska,02122,26,22.5,29.9
Maricopa County,Arizona,04013,26,23.9,28
Franklin County,Florida,12037,26,19.3,33.1
Holmes County,Florida,12059,26,20.9,31.8
Rush County,Indiana,18139,26,18.1,35
Morris County,Kansas,20127,26,19.2,33.8
Thomas County,Kansas,20193,26,19,33.7
Adair County,Kentucky,21001,26,19,33.9
Clinton County,Kentucky,21053,26,18.3,33.7
Jackson County,Kentucky,21109,26,18.5,34.4
Kent County,Michigan,26081,26,22.8,29.9
Kandiyohi County,Minnesota,27067,26,20.7,31.9
Redwood County,Minnesota,27127,26,19.5,34.1
Jefferson County,Mississippi,28063,26,18.5,35.8
Quitman County,Mississippi,28119,26,18.1,36.2
Cole County,Missouri,29051,26,19.8,33.3
Cleveland County,North Carolina,37045,26,19.6,32.8
Franklin County,North Carolina,37069,26,18.8,34.2
Sampson County,North Carolina,37163,26,18.6,34.1
Scotland County,North Carolina,37165,26,18.3,34.2
Warren County,North Carolina,37185,26,17.7,34.3
Burleigh County,North Dakota,38015,26,22.6,29.7
Lamoure County,North Dakota,38045,26,18.3,34.2
Pembina County,North Dakota,38067,26,19.2,33.7
Custer County,Oklahoma,40039,26,20.1,33.4
Mifflin County,Pennsylvania,42087,26,18.2,34.4
York County,South Carolina,45091,26,22.3,29.7
Lauderdale County,Tennessee,47097,26,18.4,34
Medina County,Texas,48325,26,18,36.8
Kitsap County,Washington,53035,26,21.8,30.4
Grant County,Wisconsin,55043,26,19.5,34.1
Green County,Wisconsin,55045,26,18.2,33.8
Lafayette County,Wisconsin,55065,26,18.2,33.6
Marinette County,Wisconsin,55075,26,17.8,34.4
Limestone County,Alabama,01083,26.1,20.1,33
Yukon-Koyukuk Census Area,Alaska,02290,26.1,19.9,33.8
Hamilton County,Florida,12047,26.1,20.4,32.7
Bulloch County,Georgia,13031,26.1,19.3,33.9
Gwinnett County,Georgia,13135,26.1,22,30
Clearwater County,Idaho,16035,26.1,19.6,34.5
Peoria County,Illinois,17143,26.1,20.6,32.2
Tazewell County,Illinois,17179,26.1,19.1,33.7
Decatur County,Indiana,18031,26.1,18.4,34.8
Whitley County,Indiana,18183,26.1,19.1,34
Sumner County,Kansas,20191,26.1,20.1,31.9
Menifee County,Kentucky,21165,26.1,20,33.3
Aitkin County,Minnesota,27001,26.1,20.4,33.1
Carlton County,Minnesota,27017,26.1,20.8,32.2
Copiah County,Mississippi,28029,26.1,19,33.9
Rankin County,Mississippi,28121,26.1,21.5,31.7
Macon County,Missouri,29121,26.1,19.3,33.3
Pondera County,Montana,30073,26.1,19.7,33.2
Saunders County,Nebraska,31155,26.1,20.9,32.1
Sheridan County,Nebraska,31161,26.1,21.2,31.5
Thomas County,Nebraska,31171,26.1,19.3,34.4
Strafford County,New Hampshire,33017,26.1,22.3,29.7
Cayuga County,New York,36011,26.1,18.5,34.9
Ross County,Ohio,39141,26.1,19.7,33.3
Texas County,Oklahoma,40139,26.1,19.2,33.8
Jefferson County,Pennsylvania,42065,26.1,19.1,33
Chester County,South Carolina,45023,26.1,19.8,34
Galveston County,Texas,48167,26.1,21.4,31.1
Orleans County,Vermont,50019,26.1,21.6,30.9
Brunswick County,Virginia,51025,26.1,18,35.6
Kittitas County,Washington,53037,26.1,20.2,32.5
Sacramento County,California,06067,26.2,22.5,30.4
Osceola County,Florida,12097,26.2,21.2,31.8
Cedar County,Nebraska,31027,26.2,21.1,31.7
Wayne County,Nebraska,31179,26.2,21,31.3
Cheshire County,New Hampshire,33005,26.2,21.9,30.8
Gallia County,Ohio,39053,26.2,20,32.9
Hancock County,Ohio,39063,26.2,20.3,32.6
Pickaway County,Ohio,39129,26.2,19.1,33.5
Monroe County,Pennsylvania,42089,26.2,20.7,31.7
Lancaster County,South Carolina,45057,26.2,20.8,32.2
Yankton County,South Dakota,46135,26.2,20.9,31.5
Sullivan County,Tennessee,47163,26.2,21.1,31.9
Uintah County,Utah,49047,26.2,21.9,30.6
Jackson County,West Virginia,54035,26.2,19.7,33.4
Monongalia County,West Virginia,54061,26.2,21.5,31
Clay County,Alabama,01027,26.3,18.1,35.2
La Paz County,Arizona,04012,26.3,19.5,34.3
Navajo County,Arizona,04017,26.3,21.2,31.2
Gilchrist County,Florida,12041,26.3,20.1,33.4
Madison County,Florida,12079,26.3,21.3,32
Murray County,Georgia,13213,26.3,17.8,35
Allamakee County,Iowa,19005,26.3,18.4,35.3
Madison County,Iowa,19121,26.3,19.2,35.8
Pratt County,Kansas,20151,26.3,19.8,34.2
Caldwell County,Kentucky,21033,26.3,19.6,34.1
Menominee County,Michigan,26109,26.3,18.4,35.5
Otter Tail County,Minnesota,27111,26.3,21.1,32
Todd County,Minnesota,27153,26.3,19.9,33
Greene County,Mississippi,28041,26.3,18.8,34.9
Clay County,Missouri,29047,26.3,21.4,31.7
Seward County,Nebraska,31159,26.3,21.4,31.9
Beaufort County,North Carolina,37013,26.3,19.3,35.5
Cabarrus County,North Carolina,37025,26.3,20.6,32.3
Dickey County,North Dakota,38021,26.3,18.6,34.3
Clermont County,Ohio,39025,26.3,20.4,32.3
Huron County,Ohio,39077,26.3,19.2,34
Mcclain County,Oklahoma,40087,26.3,19.5,33.6
Blount County,Tennessee,47009,26.3,19.2,34.4
Cocke County,Tennessee,47029,26.3,18.3,35.9
Dallas County,Texas,48113,26.3,22.8,30
Weber County,Utah,49057,26.3,23.5,29.3
Wythe County,Virginia,51197,26.3,18.3,34.1
Lewis County,West Virginia,54041,26.3,19.5,34
Calumet County,Wisconsin,55015,26.3,17.9,34.8
Clark County,Wisconsin,55019,26.3,18.7,33.9
Cullman County,Alabama,01043,26.4,20,33.9
Perry County,Arkansas,05105,26.4,17.8,35.5
Lake County,Florida,12069,26.4,21.2,31.4
Okeechobee County,Florida,12093,26.4,20.7,32.2
Gibson County,Indiana,18051,26.4,20,34.8
Wabash County,Indiana,18169,26.4,19.5,34.5
Calloway County,Kentucky,21035,26.4,20.2,32.6
Montgomery County,Kentucky,21173,26.4,20.2,32.7
Hampden County,Massachusetts,25013,26.4,23.3,29.7
Pope County,Minnesota,27121,26.4,19.1,35.3
Stone County,Mississippi,28131,26.4,18.3,36.1
Walthall County,Mississippi,28147,26.4,19.1,33.9
Lake County,Montana,30047,26.4,23,30.4
Hillsborough County,New Hampshire,33011,26.4,23.8,28.9
Chautauqua County,New York,36013,26.4,19.8,33.8
Washington County,New York,36115,26.4,18.7,35.2
Catawba County,North Carolina,37035,26.4,20.5,32.7
Pierce County,North Dakota,38069,26.4,18.8,35.2
Choctaw County,Oklahoma,40023,26.4,18.8,34.9
Mckean County,Pennsylvania,42083,26.4,19.5,33.8
Butte County,South Dakota,46019,26.4,20.2,33.7
Overton County,Tennessee,47133,26.4,18.7,35
Bowie County,Texas,48037,26.4,19.3,34.4
Pickens County,Alabama,01107,26.5,19.4,34
Bristol Bay Borough,Alaska,02060,26.5,19.2,35.8
Crawford County,Arkansas,05033,26.5,19.7,33.2
Lee County,Arkansas,05077,26.5,17.9,35.2
Delaware County,Iowa,19055,26.5,19.6,34
