Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carbon County,Pennsylvania,42025,10.2,6.3,14.7
Pike County,Pennsylvania,42103,10.2,6.3,15.4
Union County,Pennsylvania,42119,10.2,6.7,14.3
Washington County,Pennsylvania,42125,10.2,7.3,13.5
Fall River County,South Dakota,46047,10.2,6.5,14.8
Mccook County,South Dakota,46087,10.2,6.2,15.5
Ellis County,Texas,48139,10.2,7.2,13.4
Harris County,Texas,48201,10.2,8.7,11.8
Real County,Texas,48385,10.2,5.9,16.4
Terrell County,Texas,48443,10.2,6.1,15.6
Van Zandt County,Texas,48467,10.2,6.7,14.9
Hanover County,Virginia,51085,10.2,7.3,13.5
Louisa County,Virginia,51109,10.2,6.6,15
Madison County,Virginia,51113,10.2,6.2,15.4
Fairfax City,Virginia,51600,10.2,7,13.9
Richmond City,Virginia,51760,10.2,8.1,12.5
Graham County,Arizona,04009,10.3,7.4,13.5
Tulare County,California,06107,10.3,7.1,13.7
Baca County,Colorado,08009,10.3,6.2,15.6
Montrose County,Colorado,08085,10.3,6.9,14.4
Pinellas County,Florida,12103,10.3,7.9,12.8
St. Johns County,Florida,12109,10.3,7.9,13.1
Seminole County,Florida,12117,10.3,7.5,13.1
Madison County,Georgia,13195,10.3,6.6,14.9
Winnebago County,Illinois,17201,10.3,7.1,14.2
Carroll County,Indiana,18015,10.3,6.8,14.5
Cass County,Indiana,18017,10.3,6.9,14.2
Fountain County,Indiana,18045,10.3,6.7,15.1
Noble County,Indiana,18113,10.3,7,14.4
Wayne County,Indiana,18177,10.3,7.1,13.9
Calhoun County,Iowa,19025,10.3,6.1,15.2
Cass County,Iowa,19029,10.3,7.4,13.8
Henry County,Iowa,19087,10.3,7,14.5
Cheyenne County,Kansas,20023,10.3,6.4,16.1
Comanche County,Kansas,20033,10.3,6.2,15.9
Ford County,Kansas,20057,10.3,7.3,13.5
Franklin County,Kansas,20059,10.3,7.5,13.8
Adair County,Kentucky,21001,10.3,6.6,15
Allen County,Kentucky,21003,10.3,6.3,15.1
Franklin County,Kentucky,21073,10.3,6.9,14.5
Grayson County,Kentucky,21085,10.3,6.8,15.1
Hickman County,Kentucky,21105,10.3,6.1,15.6
Livingston County,Kentucky,21139,10.3,6.3,15.9
Rockcastle County,Kentucky,21203,10.3,6.4,15
Baltimore County,Maryland,24005,10.3,9.4,11.2
Alger County,Michigan,26003,10.3,6.1,16.2
Madison County,Mississippi,28089,10.3,7.6,13.4
Linn County,Missouri,29115,10.3,7,14.6
Miller County,Missouri,29131,10.3,6.9,15
Cascade County,Montana,30013,10.3,8.7,12
Petroleum County,Montana,30069,10.3,6.2,16.6
Boone County,Nebraska,31011,10.3,7.4,13.7
Cuming County,Nebraska,31039,10.3,7.4,13.4
Phelps County,Nebraska,31137,10.3,7.3,13.9
Esmeralda County,Nevada,32009,10.3,5.6,15.7
Mineral County,Nevada,32021,10.3,5.9,15.4
White Pine County,Nevada,32033,10.3,6.2,15.3
Curry County,New Mexico,35009,10.3,7.8,13
Otsego County,New York,36077,10.3,8.2,12.7
Schoharie County,New York,36095,10.3,7.7,13.4
Cabarrus County,North Carolina,37025,10.3,7.2,13.9
Montgomery County,North Carolina,37123,10.3,6.2,15.4
Delaware County,Ohio,39041,10.3,8.4,12.3
Jackson County,Oklahoma,40065,10.3,6.7,14.9
Jefferson County,Oklahoma,40067,10.3,6.2,15.5
Bedford County,Pennsylvania,42009,10.3,6.5,15.5
Lancaster County,Pennsylvania,42071,10.3,7.4,13.6
Montour County,Pennsylvania,42093,10.3,6.2,15.8
Haakon County,South Dakota,46055,10.3,6.8,14.6
Kingsbury County,South Dakota,46077,10.3,6.5,16.1
Hickman County,Tennessee,47081,10.3,6,15.6
Scott County,Tennessee,47151,10.3,6.5,14.7
Edwards County,Texas,48137,10.3,6,16.6
Menard County,Texas,48327,10.3,5.8,16.9
Carbon County,Utah,49007,10.3,8.2,12.9
Piute County,Utah,49031,10.3,6.3,15.6
Amelia County,Virginia,51007,10.3,6.4,14.8
Gloucester County,Virginia,51073,10.3,7.2,13.8
Colonial Heights City,Virginia,51570,10.3,6.6,15.3
Emporia City,Virginia,51595,10.3,6,16.2
Gilmer County,West Virginia,54021,10.3,6.4,15.4
Door County,Wisconsin,55029,10.3,6.2,15
Iron County,Wisconsin,55051,10.3,6.3,16
Richland County,Wisconsin,55103,10.3,6.2,15.3
Winston County,Alabama,01133,10.4,5.9,15.7
Hoonah-Angoon Census Area,Alaska,02105,10.4,6,15.9
Izard County,Arkansas,05065,10.4,6.6,14.9
San Bernardino County,California,06071,10.4,8.6,12.5
Lafayette County,Florida,12067,10.4,7.3,13.9
Early County,Georgia,13099,10.4,6.7,15.1
Screven County,Georgia,13251,10.4,6.6,15.4
Upson County,Georgia,13293,10.4,6.5,15.4
Custer County,Idaho,16037,10.4,6.9,14.8
Mercer County,Illinois,17131,10.4,6.3,16.1
Dickinson County,Iowa,19059,10.4,7.1,14
Fremont County,Iowa,19071,10.4,6.4,15.1
Palo Alto County,Iowa,19147,10.4,7,14.9
Norton County,Kansas,20137,10.4,6.6,15
Wichita County,Kansas,20203,10.4,6.4,15.5
Breckinridge County,Kentucky,21027,10.4,6.4,14.8
Casey County,Kentucky,21045,10.4,6.5,15.3
Nelson County,Kentucky,21179,10.4,6.6,14.6
Taylor County,Kentucky,21217,10.4,6.8,14.7
Bienville Parish,Louisiana,22013,10.4,6,16.2
East Feliciana Parish,Louisiana,22037,10.4,6.5,15.5
Livingston Parish,Louisiana,22063,10.4,7.6,13.3
Berkshire County,Massachusetts,25003,10.4,8,13.1
Cass County,Michigan,26027,10.4,6.8,14.9
Osceola County,Michigan,26133,10.4,6.4,15.6
Beltrami County,Minnesota,27007,10.4,8.1,12.7
Brown County,Minnesota,27015,10.4,7.5,13.7
Cass County,Minnesota,27021,10.4,7.4,14.1
Crow Wing County,Minnesota,27035,10.4,8.1,12.8
Todd County,Minnesota,27153,10.4,6.9,13.9
Covington County,Mississippi,28031,10.4,6.7,15.2
Hancock County,Mississippi,28045,10.4,6.9,14.7
Stone County,Mississippi,28131,10.4,6.6,15.4
Daviess County,Missouri,29061,10.4,6.8,15
Perry County,Missouri,29157,10.4,6.6,15.3
Putnam County,Missouri,29171,10.4,6.2,15.8
Golden Valley County,Montana,30037,10.4,6.3,16.1
Treasure County,Montana,30103,10.4,5.9,16.5
Otero County,New Mexico,35035,10.4,8.1,12.8
Socorro County,New Mexico,35053,10.4,6.7,14.5
Bladen County,North Carolina,37017,10.4,6.5,14.9
Burke County,North Carolina,37023,10.4,6.7,14.7
Pamlico County,North Carolina,37137,10.4,6.5,15.1
Divide County,North Dakota,38023,10.4,6.5,15.2
Eddy County,North Dakota,38027,10.4,6.9,15.1
Lamoure County,North Dakota,38045,10.4,6.8,14.5
Mercer County,North Dakota,38057,10.4,7.4,13.6
Franklin County,Ohio,39049,10.4,9.1,11.8
Medina County,Ohio,39103,10.4,7.6,13.9
Tuscarawas County,Ohio,39157,10.4,8,12.9
Marion County,Oregon,41047,10.4,8.7,12.4
Wallowa County,Oregon,41063,10.4,6.2,15.8
Cambria County,Pennsylvania,42021,10.4,7,14.5
Mifflin County,Pennsylvania,42087,10.4,6.2,15.7
Gregory County,South Dakota,46053,10.4,6.4,16
Overton County,Tennessee,47133,10.4,6.6,15.1
Perry County,Tennessee,47135,10.4,6,15.5
Robertson County,Tennessee,47147,10.4,7,14.9
Fayette County,Texas,48149,10.4,6.8,15.3
Mills County,Texas,48333,10.4,6,16
Red River County,Texas,48387,10.4,5.8,16
Tarrant County,Texas,48439,10.4,8.8,12.1
Bedford County,Virginia,51019,10.4,7.6,13.5
Highland County,Virginia,51091,10.4,6,16.7
Garfield County,Washington,53023,10.4,7.4,14.5
Lewis County,West Virginia,54041,10.4,6.8,14.4
Summers County,West Virginia,54089,10.4,6.6,14.8
Faulkner County,Arkansas,05045,10.5,7.9,13.4
Kern County,California,06029,10.5,8,13.2
St. Lucie County,Florida,12111,10.5,8.3,13.2
St. Clair County,Illinois,17163,10.5,7.6,13.5
Clark County,Indiana,18019,10.5,7.7,13.7
Clinton County,Indiana,18023,10.5,7.2,14.8
Hendricks County,Indiana,18063,10.5,8.3,12.9
Randolph County,Indiana,18135,10.5,6.4,15.3
Lafayette Parish,Louisiana,22055,10.5,8.4,12.8
St. Tammany Parish,Louisiana,22103,10.5,8.4,12.6
Talbot County,Maryland,24041,10.5,8.8,12.2
Lapeer County,Michigan,26087,10.5,7.1,14.3
Oscoda County,Michigan,26135,10.5,5.8,16.1
Wexford County,Michigan,26165,10.5,6.7,15
Webster County,Mississippi,28155,10.5,6.8,15.2
Atchison County,Missouri,29005,10.5,6,16
Ozark County,Missouri,29153,10.5,6.4,15.8
Texas County,Missouri,29215,10.5,7,15.3
Prairie County,Montana,30079,10.5,6.3,16.4
Sanders County,Montana,30089,10.5,7.3,14.6
Sullivan County,New Hampshire,33019,10.5,8.6,12.6
Guadalupe County,New Mexico,35019,10.5,6.5,15.8
Vance County,North Carolina,37181,10.5,6.8,15.7
Golden Valley County,North Dakota,38033,10.5,6.5,15.6
Butler County,Ohio,39017,10.5,8.1,13.1
Henry County,Ohio,39069,10.5,7.1,15.1
Craig County,Oklahoma,40035,10.5,6.5,15.3
Hughes County,Oklahoma,40063,10.5,6.6,15.8
Pushmataha County,Oklahoma,40127,10.5,6.6,16.4
Cameron County,Pennsylvania,42023,10.5,5.8,16.4
Monroe County,Pennsylvania,42089,10.5,7.1,14.5
Somerset County,Pennsylvania,42111,10.5,6.6,15.3
Custer County,South Dakota,46033,10.5,6.6,15.2
Austin County,Texas,48015,10.5,6.8,15.3
Bell County,Texas,48027,10.5,7,14.4
Tyler County,Texas,48457,10.5,6.9,14.7
Wise County,Texas,48497,10.5,6.5,15.9
Botetourt County,Virginia,51023,10.5,6.8,15.2
Henrico County,Virginia,51087,10.5,8.2,12.5
Shenandoah County,Virginia,51171,10.5,7.4,14.9
Sussex County,Virginia,51183,10.5,7,15.1
Virginia Beach City,Virginia,51810,10.5,8.9,12.2
Jefferson County,Washington,53031,10.5,7.6,13.6
Jefferson County,West Virginia,54037,10.5,7.3,14.3
Oneida County,Wisconsin,55085,10.5,7.4,14
Hot Springs County,Wyoming,56017,10.5,7.1,14.9
Montgomery County,Arkansas,05097,10.6,6.7,15.2
Pike County,Arkansas,05109,10.6,6.7,15.7
Prairie County,Arkansas,05117,10.6,6.5,15.6
Saline County,Arkansas,05125,10.6,8,13.7
Solano County,California,06095,10.6,7.2,14.2
Franklin County,Florida,12037,10.6,8.1,13.5
Lee County,Florida,12071,10.6,8.6,12.8
Bulloch County,Georgia,13031,10.6,7.8,13.9
Colquitt County,Georgia,13071,10.6,7,15
Fayette County,Georgia,13113,10.6,7.6,13.9
Minidoka County,Idaho,16067,10.6,7.5,14.7
Payette County,Idaho,16075,10.6,7.6,14.2
Macoupin County,Illinois,17117,10.6,6.5,16.7
Newton County,Indiana,18111,10.6,6.7,16
Pike County,Indiana,18125,10.6,6.4,16.1
Porter County,Indiana,18127,10.6,8.3,13
Rush County,Indiana,18139,10.6,6.9,15.2
Clinton County,Iowa,19045,10.6,8,13.7
Delaware County,Iowa,19055,10.6,7.3,14.8
Des Moines County,Iowa,19057,10.6,7.9,13.9
Jasper County,Iowa,19099,10.6,7.4,14
Mills County,Iowa,19129,10.6,7.1,14.5
Muscatine County,Iowa,19139,10.6,7.5,14.1
Kiowa County,Kansas,20097,10.6,6.5,15.8
Smith County,Kansas,20183,10.6,6.1,15.8
Boone County,Kentucky,21015,10.6,7.9,13.4
Hart County,Kentucky,21099,10.6,6.5,15.8
Marshall County,Kentucky,21157,10.6,7.2,15.1
Orleans Parish,Louisiana,22071,10.6,8.3,12.9
Sagadahoc County,Maine,23023,10.6,8.8,12.7
Antrim County,Michigan,26009,10.6,6.8,15.5
Kittson County,Minnesota,27069,10.6,6.6,15.6
Lake Of The Woods County,Minnesota,27077,10.6,6.3,16.3
Bollinger County,Missouri,29017,10.6,6.7,15.8
Greene County,Missouri,29077,10.6,8.4,13
Mercer County,Missouri,29129,10.6,6.3,16.2
Webster County,Missouri,29225,10.6,6.6,15.4
Hayes County,Nebraska,31085,10.6,6.3,15.9
Pierce County,Nebraska,31139,10.6,7.8,13.7
Alleghany County,North Carolina,37005,10.6,6.2,17.1
Gates County,North Carolina,37073,10.6,6.4,16.7
Wilson County,North Carolina,37195,10.6,6.5,15.5
Foster County,North Dakota,38031,10.6,6.9,15.3
Logan County,North Dakota,38047,10.6,6.8,15.7
Sioux County,North Dakota,38085,10.6,6.6,15.8
Fulton County,Ohio,39051,10.6,7.2,14.8
Kingfisher County,Oklahoma,40073,10.6,7.2,15.1
Tulsa County,Oklahoma,40143,10.6,9,12.2
Polk County,Oregon,41053,10.6,7.6,13.5
Wheeler County,Oregon,41069,10.6,6.2,16.8
Delaware County,Pennsylvania,42045,10.6,7.9,13.4
Elk County,Pennsylvania,42047,10.6,6.2,15.4
Providence County,Rhode Island,44007,10.6,9.8,11.3
Pickens County,South Carolina,45077,10.6,7.6,14.2
Rutherford County,Tennessee,47149,10.6,8,13.6
Warren County,Tennessee,47177,10.6,6.8,15.3
Calhoun County,Texas,48057,10.6,6.8,15.1
Uintah County,Utah,49047,10.6,8.7,13
Dickenson County,Virginia,51051,10.6,7,15.2
Mathews County,Virginia,51115,10.6,6.7,15.3
Adams County,Washington,53001,10.6,7.8,13.7
Cowlitz County,Washington,53015,10.6,8.4,12.8
Pend Oreille County,Washington,53051,10.6,7.2,14.3
Marathon County,Wisconsin,55073,10.6,7.9,13.7
Polk County,Wisconsin,55095,10.6,7.4,14.9
Lincoln County,Wyoming,56023,10.6,7.7,13.7
Shelby County,Alabama,01117,10.7,8.4,13.3
Cochise County,Arizona,04003,10.7,8.9,12.6
Clark County,Arkansas,05019,10.7,7.2,15
Conway County,Arkansas,05029,10.7,6.9,15.4
Craighead County,Arkansas,05031,10.7,8.4,13.6
Jackson County,Arkansas,05067,10.7,7.2,15.3
Palm Beach County,Florida,12099,10.7,8.5,13.2
Baker County,Georgia,13007,10.7,6.7,16.1
Crisp County,Georgia,13081,10.7,6.5,15.9
Lee County,Georgia,13177,10.7,6.9,15.3
Monroe County,Georgia,13207,10.7,6.8,15.2
Stephens County,Georgia,13257,10.7,6.4,15.3
Talbot County,Georgia,13263,10.7,6.4,16.8
Wilkinson County,Georgia,13319,10.7,6.6,16
Butte County,Idaho,16023,10.7,6.9,15.7
Fremont County,Idaho,16043,10.7,7.4,14.8
Oneida County,Idaho,16071,10.7,7.6,14.3
Kane County,Illinois,17089,10.7,8.1,13.6
Sangamon County,Illinois,17167,10.7,7.5,14.7
Montgomery County,Indiana,18107,10.7,7.4,14.6
Parke County,Indiana,18121,10.7,6.7,16.8
Humboldt County,Iowa,19091,10.7,7,15
Gove County,Kansas,20063,10.7,6.4,15.3
Bossier Parish,Louisiana,22015,10.7,7.8,14.4
West Carroll Parish,Louisiana,22123,10.7,6.5,16.5
Oxford County,Maine,23017,10.7,9,12.4
Harford County,Maryland,24025,10.7,9,12.5
Keweenaw County,Michigan,26083,10.7,6.4,16.5
Manistee County,Michigan,26101,10.7,6.5,16
Carlton County,Minnesota,27017,10.7,8.2,13.7
Marshall County,Minnesota,27089,10.7,6.9,15.7
Redwood County,Minnesota,27127,10.7,7.3,15
Chariton County,Missouri,29041,10.7,6.8,15.3
Holt County,Missouri,29087,10.7,6.8,16.4
Sullivan County,Missouri,29211,10.7,6.3,15.9
Washington County,Missouri,29221,10.7,6.7,15.3
Phillips County,Montana,30071,10.7,7.2,14.8
Dixon County,Nebraska,31051,10.7,7.8,14.1
Lyon County,Nevada,32019,10.7,7.7,14.2
Seneca County,New York,36099,10.7,7.8,14.2
Wilkes County,North Carolina,37193,10.7,6.9,15.2
Grady County,Oklahoma,40051,10.7,7.7,14.2
Okfuskee County,Oklahoma,40107,10.7,6.7,15.8
Crook County,Oregon,41013,10.7,7,15.1
Northampton County,Pennsylvania,42095,10.7,7.6,14.4
Tipton County,Tennessee,47167,10.7,6.9,15.8
Carroll County,Virginia,51035,10.7,7,15.7
Franklin County,Virginia,51067,10.7,7.1,14.8
Prince George County,Virginia,51149,10.7,7.2,14
Surry County,Virginia,51181,10.7,6.7,15.7
Green Lake County,Wisconsin,55047,10.7,6.5,15.8
Marion County,Alabama,01093,10.8,6.7,15.7
Lafayette County,Arkansas,05073,10.8,6.7,16.6
Woodruff County,Arkansas,05147,10.8,6.2,16.3
Fresno County,California,06019,10.8,8.1,14
New Haven County,Connecticut,09009,10.8,9.9,11.7
Dekalb County,Georgia,13089,10.8,9.1,12.5
Lawrence County,Indiana,18093,10.8,7.7,14.8
Clayton County,Iowa,19043,10.8,7.4,14.9
Doniphan County,Kansas,20043,10.8,6.9,15.7
Woodson County,Kansas,20207,10.8,6.7,15.9
Bell County,Kentucky,21013,10.8,6.7,15.8
Logan County,Kentucky,21141,10.8,7,16
Mercer County,Kentucky,21167,10.8,6.8,16.2
Tensas Parish,Louisiana,22107,10.8,6.5,16.2
West Baton Rouge Parish,Louisiana,22121,10.8,7.2,14.9
Clark County,Missouri,29045,10.8,6.9,16.1
Jefferson County,Missouri,29099,10.8,8.3,13.5
Dodge County,Nebraska,31053,10.8,8.9,13.1
Fillmore County,Nebraska,31059,10.8,7.1,14.9
Platte County,Nebraska,31141,10.8,8.9,12.6
Saunders County,Nebraska,31155,10.8,8,13.5
Carson City,Nevada,32510,10.8,8.2,13.9
Belknap County,New Hampshire,33001,10.8,8.9,12.9
Cape May County,New Jersey,34009,10.8,7.8,14.3
Broome County,New York,36007,10.8,8.9,13
Erie County,New York,36029,10.8,9.4,12.5
Wayne County,New York,36117,10.8,7.8,14.3
Catawba County,North Carolina,37035,10.8,7.1,15.9
Warren County,North Carolina,37185,10.8,6,16.3
Bottineau County,North Dakota,38009,10.8,7.5,14.7
Ramsey County,North Dakota,38071,10.8,8.2,13.7
Ransom County,North Dakota,38073,10.8,7.3,15
Sargent County,North Dakota,38081,10.8,7.4,15.1
Clinton County,Ohio,39027,10.8,6.6,15.3
Madison County,Ohio,39097,10.8,7.1,15.9
Paulding County,Ohio,39125,10.8,6.9,15.4
Noble County,Oklahoma,40103,10.8,6.7,15.9
Lake County,Oregon,41037,10.8,6.6,16.4
Morrow County,Oregon,41049,10.8,6.8,16.2
Bradford County,Pennsylvania,42015,10.8,7,15.4
Lehigh County,Pennsylvania,42077,10.8,7.8,14.4
Perry County,Pennsylvania,42099,10.8,6.5,16.6
Warren County,Pennsylvania,42123,10.8,6.4,16.2
Calhoun County,South Carolina,45017,10.8,6.8,16.3
Lee County,South Carolina,45061,10.8,6.7,16
Grundy County,Tennessee,47061,10.8,6.6,15.6
Loudon County,Tennessee,47105,10.8,6.8,15.9
Meigs County,Tennessee,47121,10.8,6.6,15.9
Pickett County,Tennessee,47137,10.8,6.1,16.6
Jeff Davis County,Texas,48243,10.8,6.4,17
Kerr County,Texas,48265,10.8,6.9,16
Isle Of Wight County,Virginia,51093,10.8,7,15.9
Prince Edward County,Virginia,51147,10.8,6.9,15.5
Rappahannock County,Virginia,51157,10.8,6,16.6
Mason County,Washington,53045,10.8,8.1,13.9
Baxter County,Arkansas,05005,10.9,7.8,14.3
Pueblo County,Colorado,08101,10.9,8.8,13.2
Effingham County,Georgia,13103,10.9,7.4,14.9
Morgan County,Georgia,13211,10.9,6.7,16.7
Gem County,Idaho,16045,10.9,7.5,14.7
Marion County,Illinois,17121,10.9,6.8,15.9
Hancock County,Indiana,18059,10.9,7.9,14.2
Warren County,Indiana,18171,10.9,6.7,15.9
Buchanan County,Iowa,19019,10.9,7.2,15.4
Marshall County,Iowa,19127,10.9,8.4,13.7
Jackson County,Kansas,20085,10.9,7.3,14.7
Clinton County,Kentucky,21053,10.9,6.7,16.1
Hardin County,Kentucky,21093,10.9,7.9,14.1
Jackson County,Kentucky,21109,10.9,6.9,15.6
St. Martin Parish,Louisiana,22099,10.9,7.3,15.3
Calvert County,Maryland,24009,10.9,9.1,12.8
Cecil County,Maryland,24015,10.9,9.1,12.8
Iron County,Michigan,26071,10.9,6.6,16.4
Mason County,Michigan,26105,10.9,7,15.6
Cottonwood County,Minnesota,27033,10.9,7,15.5
Mille Lacs County,Minnesota,27095,10.9,7.5,14.4
Gasconade County,Missouri,29073,10.9,6.7,16.2
Oregon County,Missouri,29149,10.9,6.4,15.9
Ste. Genevieve County,Missouri,29186,10.9,6.9,16
Jefferson County,Montana,30043,10.9,7.5,14.9
Clark County,Nevada,32003,10.9,9.6,12.3
Harding County,New Mexico,35021,10.9,6.7,16.2
Chenango County,New York,36017,10.9,8.2,14
Wyoming County,New York,36121,10.9,7.9,14.2
Clay County,North Carolina,37043,10.9,6.3,16.8
Polk County,North Carolina,37149,10.9,6.4,16.6
Athens County,Ohio,39009,10.9,8.6,13
Hancock County,Ohio,39063,10.9,8.3,13.8
Knox County,Ohio,39083,10.9,8.5,13.8
Monroe County,Ohio,39111,10.9,7.6,14.6
Grant County,Oklahoma,40053,10.9,6.8,16.5
Murray County,Oklahoma,40099,10.9,7,15.5
Columbia County,Oregon,41009,10.9,7.4,14.6
Grant County,Oregon,41023,10.9,6.3,16.7
Wayne County,Pennsylvania,42127,10.9,7,16.1
Oconee County,South Carolina,45073,10.9,7.9,14.1
Potter County,South Dakota,46107,10.9,6.6,16.7
Turner County,South Dakota,46125,10.9,7.1,14.9
Benton County,Tennessee,47005,10.9,7,15.9
Jackson County,Tennessee,47087,10.9,6.7,16.3
Colorado County,Texas,48089,10.9,6.9,15.9
Nacogdoches County,Texas,48347,10.9,7.7,14.7
San Augustine County,Texas,48405,10.9,6.5,16.5
Victoria County,Texas,48469,10.9,7.4,15.4
Northumberland County,Virginia,51133,10.9,6.9,15.8
Orange County,Virginia,51137,10.9,7.4,14.9
Florence County,Wisconsin,55037,10.9,7.1,16.1
Baldwin County,Alabama,01003,11,8.9,13.1
Coosa County,Alabama,01037,11,6.6,16.5
Yukon-Koyukuk Census Area,Alaska,02290,11,7,14.8
Franklin County,Arkansas,05047,11,6.9,16
Nevada County,Arkansas,05099,11,6.5,17.1
Pulaski County,Arkansas,05119,11,9.5,12.7
Yell County,Arkansas,05149,11,7.4,15.2
Coffee County,Georgia,13069,11,7.4,15.5
Crawford County,Georgia,13079,11,6.5,16.7
Lincoln County,Georgia,13181,11,6.3,17.1
Peach County,Georgia,13225,11,7.2,15.9
Troup County,Georgia,13285,11,7.7,14.9
Whiteside County,Illinois,17195,11,7.4,15.6
Lee County,Iowa,19111,11,7.7,15.1
Butler County,Kansas,20015,11,8.6,13.8
Lincoln County,Kansas,20105,11,6.6,16.6
Pawnee County,Kansas,20145,11,7.4,15
Owen County,Kentucky,21187,11,6.9,16.4
Koochiching County,Minnesota,27071,11,7.4,15.2
Morrison County,Minnesota,27097,11,8,14.4
Sharkey County,Mississippi,28125,11,6.4,17.1
Buchanan County,Missouri,29021,11,8.8,13.6
Ripley County,Missouri,29181,11,6.7,16
St. Louis City,Missouri,29510,11,9.2,13.1
Gage County,Nebraska,31067,11,8.8,13.9
Oneida County,New York,36065,11,8.8,13.4
Carteret County,North Carolina,37031,11,7.1,15.6
Perquimans County,North Carolina,37143,11,6.5,16.7
Benson County,North Dakota,38005,11,7.7,15.2
Cuyahoga County,Ohio,39035,11,9.5,12.5
Kay County,Oklahoma,40071,11,7.9,14.9
Rogers County,Oklahoma,40131,11,7.8,14.9
Linn County,Oregon,41043,11,8.4,14.1
Franklin County,Tennessee,47051,11,7.6,15.3
El Paso County,Texas,48141,11,9.2,13.2
Fort Bend County,Texas,48157,11,8.4,13.7
Houston County,Texas,48225,11,7.2,16.1
Wharton County,Texas,48481,11,7,16.1
Lincoln County,Washington,53043,11,8.4,14
Tucker County,West Virginia,54093,11,6.8,16.4
Chatham County,Georgia,13051,11.1,8.8,13.5
Hart County,Georgia,13147,11.1,7,15.9
Macon County,Georgia,13193,11.1,7,17.5
Honolulu County,Hawaii,15003,11.1,10.4,11.8
Madison County,Illinois,17119,11.1,8.1,14.8
Greene County,Indiana,18055,11.1,7.6,15.4
Hardin County,Iowa,19083,11.1,7.3,15.5
Cloud County,Kansas,20029,11.1,7.1,15.7
Mcpherson County,Kansas,20113,11.1,8.3,14.1
Morris County,Kansas,20127,11.1,7.2,15.4
Barren County,Kentucky,21009,11.1,7.3,15.6
Boyle County,Kentucky,21021,11.1,7.3,15.9
Grant County,Kentucky,21081,11.1,7.2,15.9
Kenton County,Kentucky,21117,11.1,8.5,14.1
Assumption Parish,Louisiana,22007,11.1,7.2,15.7
Beauregard Parish,Louisiana,22011,11.1,7.4,15.3
Natchitoches Parish,Louisiana,22069,11.1,7.3,15.9
St. Bernard Parish,Louisiana,22087,11.1,7.3,15.8
Alpena County,Michigan,26007,11.1,6.9,16
Nobles County,Minnesota,27105,11.1,7.5,14.9
Pine County,Minnesota,27115,11.1,8.3,14.8
Prentiss County,Mississippi,28117,11.1,7.5,15.6
Bates County,Missouri,29013,11.1,7.6,15.2
Camden County,Missouri,29029,11.1,7.3,15.6
Howell County,Missouri,29091,11.1,7.7,15.1
Macon County,Missouri,29121,11.1,7.5,15.2
Taney County,Missouri,29213,11.1,7.3,15.5
Carbon County,Montana,30009,11.1,7.6,15.5
Daniels County,Montana,30019,11.1,6.9,16.5
Cass County,Nebraska,31025,11.1,9.2,13.3
Hamilton County,Nebraska,31081,11.1,7.9,14.6
Sherman County,Nebraska,31163,11.1,7.2,15.9
Allegany County,New York,36003,11.1,8.2,14.4
Oswego County,New York,36075,11.1,8.6,14.2
Alamance County,North Carolina,37001,11.1,7.6,15.8
Beaufort County,North Carolina,37013,11.1,7.1,15.7
Chowan County,North Carolina,37041,11.1,6.7,17.2
Swain County,North Carolina,37173,11.1,6.3,17
Harrison County,Ohio,39067,11.1,7.7,15.1
Canadian County,Oklahoma,40017,11.1,8.7,13.9
Coal County,Oklahoma,40029,11.1,6.7,15.8
Greene County,Pennsylvania,42059,11.1,6.7,16
Potter County,Pennsylvania,42105,11.1,6.8,16.9
Susquehanna County,Pennsylvania,42115,11.1,6.6,16
Greenville County,South Carolina,45045,11.1,9.3,13.1
Claiborne County,Tennessee,47025,11.1,7,16.8
Mcnairy County,Tennessee,47109,11.1,7.3,15.3
Buckingham County,Virginia,51029,11.1,7.1,16
Goochland County,Virginia,51075,11.1,6.6,16.2
Grayson County,Virginia,51077,11.1,7.1,16.6
Rockingham County,Virginia,51165,11.1,8.3,14.1
Newport News City,Virginia,51700,11.1,8.5,13.9
Hampshire County,West Virginia,54027,11.1,7.6,15.4
Adams County,Wisconsin,55001,11.1,6.6,17.5
Wood County,Wisconsin,55141,11.1,7.8,14.7
Chilton County,Alabama,01021,11.2,7.9,15.1
Aleutians East Borough,Alaska,02013,11.2,7.1,16.3
Aleutians West Census Area,Alaska,02016,11.2,7.7,15.5
Las Animas County,Colorado,08071,11.2,7.4,16.1
Windham County,Connecticut,09015,11.2,9.5,13.1
Appling County,Georgia,13001,11.2,7,16.2
Chattooga County,Georgia,13055,11.2,7.2,16.8
Hall County,Georgia,13139,11.2,8.6,14.3
Taliaferro County,Georgia,13265,11.2,6.4,17.4
Twiggs County,Georgia,13289,11.2,6.9,17.2
Lemhi County,Idaho,16059,11.2,8.1,14.9
Brown County,Indiana,18013,11.2,6.9,17.1
Crawford County,Indiana,18025,11.2,7.2,15.8
Jones County,Iowa,19105,11.2,7.9,15.5
Mitchell County,Kansas,20123,11.2,7.3,15.9
Osborne County,Kansas,20141,11.2,7.2,16.4
Crittenden County,Kentucky,21055,11.2,7.5,16.2
